股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
002850.SZ,科达利,0.873482898,109.71,108.83,110.18,108.2,33,002850
000568.SZ,泸州老窖,0.615808824,109.47,108.66,110.48,108.1,33,000568
688583.SH,思看科技,-4.345921318,109.17,112.6,113.88,108.55,17,688583
301662.SZ,宏工科技,11.378958121,109.04,97.99,110.88,96,33,301662
300866.SZ,安克创新,1.857410882,108.58,106.8,109.6,105.83,33,300866
000661.SZ,长春高新,-0.744827586,107.94,109.5,112.55,107.6,33,000661
300502.SZ,新易盛,-0.112464855,106.58,107,108.67,105.11,33,300502
688082.SH,盛美上海,0.443521751,106.44,106.13,107.07,105.76,17,688082
688198.SH,佰仁医疗,0.067204301,104.23,104.43,105.78,103.57,17,688198
600563.SH,法拉电子,0.349344978,103.41,103.27,105.85,102.41,17,600563
301392.SZ,汇成真空,1.186390823,103.2,102.02,105.55,102.02,33,301392
688332.SH,中科蓝讯,2.49500998,102.7,101,105.63,101,17,688332
688318.SH,财富趋势,-0.565908869,101.91,102.89,102.98,101.49,17,688318
688032.SH,禾迈股份,-0.620934358,100.83,100.95,102,100.3,17,688032
301345.SZ,涛涛车业,1.525076766,99.19,98.53,102.3,97,33,301345
688787.SH,海天瑞声,-1.744820065,99.11,100.82,101.4,98.68,17,688787
003021.SZ,兆威机电,-0.462172209,99.07,99.98,100.8,98.68,33,003021
603202.SH,天有为,-0.400246305,97.05,97.4,97.59,96.96,17,603202
002920.SZ,德赛西威,0.155118925,96.85,96.68,97.5,95.6,33,002920
002916.SZ,深南电路,-2.829711976,96.15,99.01,100,95.75,33,002916
301550.SZ,斯菱股份,-2.802587003,94.68,97.26,97.91,93.8,33,301550
688037.SH,芯源微,-0.78872647,94.34,95.06,95.25,93.81,17,688037
300953.SZ,震裕科技,-1.821588425,94.32,95.83,96.15,94.23,33,300953
300570.SZ,太辰光,-1.256201837,93.54,94.12,95.55,93,33,300570
301600.SZ,慧翰股份,-1.257130784,93.47,94.6,94.99,92.6,33,301600
301209.SZ,联合化学,-1.217575437,93.3,96.43,96.43,90.58,33,301209
688326.SH,经纬恒润,-1.256120928,92.76,93.61,94.88,92.2,17,688326
688213.SH,思特威,-0.505757021,92.46,92.93,93.67,91.88,17,688213
688578.SH,艾力斯,-1.64893617,92.45,94.51,95.54,92,17,688578
920029.BJ,开发科技,0,91.63,91.23,91.8,90.56,151,920029
920106.BJ,林泰新材,0.022133687,90.38,91.5,93.25,89.5,151,920106
603325.SH,博隆技术,-0.616808019,90.23,91.2,91.38,90.01,17,603325
300454.SZ,深信服,-0.397570403,90.19,90.63,91.28,88.56,33,300454
300661.SZ,圣邦股份,-0.110766504,90.18,90.32,91.18,89.8,33,300661
301608.SZ,博实结,3.327959466,89.73,86.02,89.88,86.02,33,301608
301622.SZ,英思特,-0.803033683,88.94,90.66,93.4,87.65,33,301622
688016.SH,心脉医疗,-0.056205036,88.91,88.96,90.25,88.55,17,688016
002821.SZ,凯莱英,-3.623503808,88.57,92.33,92.88,88,33,002821
688190.SH,云路股份,-4.897739505,88.35,90.96,92.5,87.2,17,688190
837748.BJ,路桥信息,-3.424807903,87.98,88.89,92.47,85,151,837748
301626.SZ,苏州天脉,4.607142857,87.87,84.76,92,83.78,33,301626
688515.SH,裕太微,0,87.66,87.8,88.29,86.91,17,688515
688686.SH,奥普特,-0.12630612,86.98,87.53,87.93,86.02,17,688686
301556.SZ,托普云农,-2.14797136,86.1,87.5,87.99,85.88,33,301556
688521.SH,芯原股份,-0.661406359,85.61,86.3,87.15,85.2,17,688521
302132.SZ,中航成飞,-3.166647682,85.01,87,88.21,84.88,33,302132
838227.BJ,美登科技,10.25974026,84.9,73.9,90,72.5,151,838227
002847.SZ,盐津铺子,-1.002798507,84.9,85.5,86.75,84.4,33,002847
688368.SH,晶丰明源,-0.823529412,84.3,85.09,86.42,83.65,17,688368
837592.BJ,华信永道,1.756511205,84,79,87.66,77.5,151,837592
603297.SH,永新光学,-0.700962338,83.58,84.25,84.31,83.31,17,603297
688622.SH,禾信仪器,0.517386596,83.54,82.9,85.84,82.01,17,688622
301479.SZ,弘景光电,-3.39022408,83.21,85.88,85.9,83,33,301479
688981.SH,中芯国际,-0.952266152,82.17,82.98,83.13,82.06,17,688981
301367.SZ,瑞迈特,3.044025157,81.92,80.83,84,80.61,33,301367
603605.SH,珀莱雅,-0.122354093,81.63,82.45,82.91,81.05,17,603605
688160.SH,步科股份,-2.064718667,81.11,82.16,83.17,80.61,17,688160
300857.SZ,协创数据,-0.455272548,80.9,81.8,82.17,79.86,33,300857
688631.SH,莱斯信息,-0.271336951,80.86,81.1,81.69,80.05,17,688631
301191.SZ,菲菱科思,0.15,80.12,80.01,81.11,78.22,33,301191
688008.SH,澜起科技,-0.050289163,79.5,79.95,80.91,79.28,17,688008
301628.SZ,强达电路,-1.073657928,79.24,80.3,80.4,79.11,33,301628
301225.SZ,恒勃股份,-2.438423645,79.22,84,85.66,78,33,301225
603290.SH,斯达半导,0.292063492,78.98,78.76,79.3,78.69,17,603290
603236.SH,移远通信,1.314771848,78.6,77.5,79.79,77,17,603236
301631.SZ,壹连科技,-1.445813427,78.39,79.38,79.87,78.2,33,301631
300672.SZ,国科微,-0.102327961,78.1,78.25,78.8,76.85,33,300672
002779.SZ,中坚科技,3.898531375,77.82,74.9,79,74.55,33,002779
603345.SH,安井食品,-0.462130937,77.54,78.25,78.4,77,17,603345
688411.SH,海博思创,0.310840565,77.45,77.22,78.78,76.3,17,688411
301160.SZ,翔楼新材,-1.005802708,76.77,78.21,78.31,76.15,33,301160
688036.SH,传音控股,-2.968789647,76.48,78.51,78.82,76.27,17,688036
301205.SZ,联特科技,-1.476352234,75.41,76.5,77.18,75.1,33,301205
603061.SH,金海通,0.723763571,75.15,74.61,75.5,74.5,17,603061
688361.SH,中科飞测,-2.090137165,74.95,76.36,76.6,74.61,17,688361
301031.SZ,中熔电气,0,74.2,74.21,74.5,73.64,33,301031
688167.SH,炬光科技,-2.190262568,74.13,75.7,76.28,73.49,17,688167
301525.SZ,儒竞科技,0.202812331,74.11,73.97,75.27,73.48,33,301525
300394.SZ,天孚通信,-1.737400531,74.09,75.6,75.96,72.9,33,300394
301308.SZ,江波龙,2.248289345,73.22,72.47,74.7,72,33,301308
301061.SZ,匠心家居,2.809778028,73.18,71.75,74.54,71.31,33,301061
688123.SH,聚辰股份,-1.042371734,73.1,74.28,75.67,72.58,17,688123
002028.SZ,思源电气,0.054779512,73.06,73.02,73.49,72.5,33,002028
301633.SZ,港迪技术,-0.517852276,73,73.68,73.81,72.58,33,301633
688220.SH,翱捷科技,-0.998222344,72.4,73.13,73.88,72,17,688220
688627.SH,精智达,-0.563806381,72.31,73.21,74.78,72.24,17,688627
000333.SZ,美的集团,1.431378052,72.28,71.8,73.08,71.8,33,000333
688050.SH,爱博医疗,0.598552339,72.27,72.2,72.91,71.61,17,688050
001306.SZ,夏厦精密,0,72.16,72.1,72.98,71.77,33,001306
688535.SH,华海诚科,-1.178243595,72.13,73.24,73.8,71.81,17,688535
002896.SZ,中大力德,-0.566533094,71.96,72.5,72.91,71.75,33,002896
300474.SZ,景嘉微,-1.651300399,71.47,72.95,73.29,71.14,33,300474
301155.SZ,海力风电,0.506400338,71.45,72,72.95,70.51,33,301155
301486.SZ,致尚科技,-2.551159618,71.43,72.86,73.8,70.21,33,301486
688630.SH,芯碁微装,-0.984743412,71.39,72.2,72.5,70.76,17,688630
688278.SH,特宝生物,0.295151089,71.36,71.3,73.43,71.22,17,688278
688356.SH,键凯科技,-1.887572334,71.21,73.74,74.3,71.11,17,688356
300666.SZ,江丰电子,-0.280347631,71.14,71.8,71.8,70.88,33,300666
301557.SZ,常友科技,-0.378841027,71,71.36,71.85,70.66,33,301557
688205.SH,德科立,2.59796807,70.69,68.46,70.98,67.85,17,688205
301413.SZ,安培龙,0.741797432,70.62,70.1,71.08,69.66,33,301413
301004.SZ,嘉益股份,-0.535890566,70.53,70.97,72.59,70.2,33,301004
600600.SH,青岛啤酒,0.014247044,70.2,70.2,70.49,69.96,17,600600
301261.SZ,恒工精密,-0.369896145,70.03,70.3,70.9,69.52,33,301261
300782.SZ,卓胜微,0.374100719,69.76,69.6,70.25,69.5,33,300782
920116.BJ,星图测控,-0.669611056,69.72,69.9,70.34,68.81,151,920116
688531.SH,日联科技,-2.993178338,69.68,72.42,72.42,69.68,17,688531
873305.BJ,九菱科技,-1.739007493,69.5,69.19,72.8,68.05,151,873305
603296.SH,华勤技术,-0.187617261,69.16,69.44,69.79,68.66,17,603296
603160.SH,汇顶科技,1.943908592,68.7,67.41,69.4,67.4,17,603160
605123.SH,派克新材,4.973221117,68.6,65.35,68.96,65.08,17,605123
688789.SH,宏华数科,-0.723589001,68.6,69.2,70.2,68.4,17,688789
688507.SH,索辰科技,-2.343191885,68.35,69.64,70.2,68.24,17,688507
300718.SZ,长盛轴承,0.08797654,68.26,68.19,68.69,67.8,33,300718
688084.SH,晶品特装,-1.849978321,67.91,68.47,68.51,67,17,688084
603259.SH,药明康德,-0.905638329,67.84,69,69.37,67.42,17,603259
603019.SH,中科曙光,-1.482127289,67.8,68.51,68.79,67.6,17,603019
688025.SH,杰普特,0.014821402,67.48,67.16,68.79,65.65,17,688025
601100.SH,恒立液压,0.284005979,67.09,66.9,68.18,66.9,17,601100
301488.SZ,豪恩汽电,-0.901167085,67.08,67.44,67.98,66.8,33,301488
301326.SZ,捷邦科技,-0.17907775,66.89,67.3,68.54,66.3,33,301326
688798.SH,艾为电子,7.41696227,66.62,65,68.7,65,17,688798
301141.SZ,中科磁业,2.229054573,66.5,64.18,67.15,63.2,33,301141
688059.SH,华锐精密,-2.095322414,66.35,67.58,68.2,65.61,17,688059
688095.SH,福昕软件,-0.105405812,66.34,67.07,67.85,65.82,17,688095
688099.SH,晶晨股份,0.363416111,66.28,66.11,67,65.8,17,688099
300751.SZ,迈为股份,0.669608888,66.15,65.72,66.26,65.1,33,300751
688029.SH,南微医学,0.639074863,66.14,66,67.29,65.66,17,688029
688114.SH,华大智造,-0.106173214,65.86,66.44,66.63,65.01,17,688114
688606.SH,奥泰生物,-0.212185511,65.84,65.98,66.5,65.11,17,688606
002304.SZ,洋河股份,-0.333940498,65.66,65.84,66.46,65.55,33,002304
300223.SZ,北京君正,0.677861655,65.35,64.88,66.46,64.64,33,300223
688372.SH,伟测科技,-0.806574342,65.18,65.75,67.05,64.7,17,688372
002891.SZ,中宠股份,-0.245210728,65.09,65.25,66.3,64.5,33,002891
301196.SZ,唯科科技,-3.259898779,64.99,67.03,67.63,64.53,33,301196
300652.SZ,雷迪克,-3.281133482,64.85,66.99,67,64.01,33,300652
688286.SH,敏芯股份,3.398755385,64.8,62.81,65.02,62.77,17,688286
688316.SH,青云科技,-2.321374736,64.8,65.01,66.66,64.5,17,688316
688623.SH,双元科技,1.305031447,64.43,63.99,65.29,63.13,17,688623
688582.SH,芯动联科,-1.10633067,64.36,65.6,66.22,63.96,17,688582
688083.SH,中望软件,-0.725532572,64.31,64.78,65.32,64.12,17,688083
688581.SH,安杰思,0.831111808,64.3,63.81,64.68,63.51,17,688581
003010.SZ,若羽臣,7.136901784,64.25,60.06,64.68,59.18,33,003010
301047.SZ,义翘神州,-0.373890014,63.95,64.48,65.3,63.66,33,301047
603392.SH,万泰生物,0.40841973,63.92,63.73,64.6,63.53,17,603392
301325.SZ,曼恩斯特,7.465949218,63.91,59.5,64.9,59.01,33,301325
300548.SZ,博创科技,2.355014418,63.89,62.42,65.36,62.3,33,300548
688168.SH,安博通,0.536277603,63.74,62.77,65.33,62.6,17,688168
301299.SZ,卓创资讯,1.411161001,63.24,62.5,63.78,61.66,33,301299
688668.SH,鼎通科技,-1.418771437,63.23,64.1,64.63,62.88,17,688668
300274.SZ,阳光电源,-0.158102767,63.15,63.35,63.39,62.42,33,300274
300492.SZ,华图山鼎,-2.144855455,62.96,64.76,64.76,62.68,33,300492
603662.SH,柯力传感,-0.617088608,62.81,63.08,63.41,62.06,17,603662
002595.SZ,豪迈科技,-0.111464968,62.73,62.61,63.1,62.5,33,002595
688576.SH,西山科技,-0.36548546,62.7,62.92,63.2,62.63,17,688576
300803.SZ,指南针,0.032092426,62.34,62.27,63.15,61.91,33,300803
002049.SZ,紫光国微,-0.65422052,62.26,62.6,62.7,62.07,33,002049
300124.SZ,汇川技术,-0.972266497,62.13,62.78,63.11,62.05,33,300124
688331.SH,荣昌生物,-5.548780488,61.96,66.01,66.88,61.6,17,688331
301618.SZ,长联科技,-0.466988728,61.81,61.64,62.68,61.3,33,301618
688002.SH,睿创微纳,-1.251604621,61.54,62.29,63.25,61.21,17,688002
001400.SZ,江顺科技,-1.6,61.5,63.13,63.48,61.1,33,001400
600486.SH,扬农化工,-0.470779221,61.31,61.49,62.19,60.82,17,600486
688192.SH,迪哲医药,-4.949416342,61.07,64.25,65,60.8,17,688192
600363.SH,联创光电,-3.8170347,60.98,63.3,63.3,60.88,17,600363
920799.BJ,艾融软件,0.264069979,60.75,60.37,61.2,59.65,151,920799
603822.SH,嘉澳环保,2.774957699,60.74,59.8,62,59.11,17,603822
603991.SH,至正股份,-0.881776617,60.7,61.11,61.29,59.89,17,603991
601888.SH,中国中免,0.330851944,60.65,60.51,60.95,60.51,17,601888
688185.SH,康希诺,-0.230376831,60.63,61.38,62.28,60.13,17,688185
301536.SZ,星宸科技,-1.623113131,60.61,61.59,62.19,60.55,33,301536
688766.SH,普冉股份,3.321917808,60.34,58.77,61.7,58.77,17,688766
300624.SZ,万兴科技,-0.773280684,60.31,60.83,61.04,59.9,33,300624
301396.SZ,宏景科技,0.432972523,60.31,60.5,61.5,59.67,33,301396
688486.SH,龙迅股份,0.45,60.27,60.3,60.98,59.65,17,688486
002991.SZ,甘源食品,-0.594549959,60.19,60.56,60.78,60.03,33,002991
301110.SZ,青木科技,-6.504824152,60.08,62.75,62.88,58.68,33,301110
300804.SZ,广康生化,-5.524948843,60.02,61.31,66.88,59.8,33,300804
301598.SZ,博科测试,-0.958994709,59.9,60.66,61.04,59.85,33,301598
688525.SH,佰维存储,1.218480284,59.81,59.11,61.75,59.11,17,688525
300558.SZ,贝达药业,-3.233143786,59.56,61.95,62.73,59.08,33,300558
600259.SH,广晟有色,-3.48647768,59.24,59.43,61.36,58.5,17,600259
301421.SZ,波长光电,1.650902837,59.11,58.5,60.18,58.1,33,301421
688333.SH,铂力特,-0.388185654,59.02,59,59.99,58.05,17,688333
689009.SH,九号公司,1.455805893,58.54,57.7,59.45,57.68,17,689009
300969.SZ,恒帅股份,0.601995184,58.49,58.14,58.73,57.78,33,300969
603091.SH,众鑫股份,-2.924559654,58.42,59.65,61.17,57.78,17,603091
300841.SZ,康华生物,-0.034246575,58.38,58.26,59.88,57.89,33,300841
301035.SZ,润丰股份,3.515625,58.3,56.58,59.58,56.16,33,301035
301085.SZ,亚康股份,-0.154294531,58.24,58.99,58.99,57.92,33,301085
300832.SZ,新产业,0.068728522,58.24,58.6,58.95,57.88,33,300832
872808.BJ,曙光数创,-2.496230524,58.2,59.69,60.38,58.09,151,872808
002311.SZ,海大集团,-2.35452405,58.06,59.53,59.79,58,33,002311
301275.SZ,汉朔科技,-2.651006711,58.02,59.26,59.69,57.71,33,301275
001389.SZ,广合科技,0.433275563,57.95,57.78,59.03,57.01,33,001389
002992.SZ,宝明科技,0.294627383,57.87,58,58.19,57.09,33,002992
688103.SH,国力股份,-0.190015547,57.78,57.87,58.89,57.6,17,688103
301489.SZ,思泉新材,0.121422376,57.72,57.6,58.88,57.19,33,301489
301033.SZ,迈普医学,0.857542877,57.63,59,59.34,57.07,33,301033
688702.SH,盛科通信,-2.731591449,57.33,58.01,59.39,57.21,17,688702
600660.SH,福耀玻璃,-1.08714409,57.32,57.82,58.1,57.3,17,600660
300567.SZ,精测电子,-0.693361068,57.29,57.69,58,57.18,33,300567
688228.SH,开普云,0.157618214,57.19,57.97,58.35,57.03,17,688228
301368.SZ,丰立智能,-0.244200244,57.19,57.25,57.87,56.81,33,301368
688234.SH,天岳先进,1.225359616,57,56.3,57.4,56.3,17,688234
301336.SZ,趣睡科技,1.139195443,56.82,56.94,57.99,56.46,33,301336
688717.SH,艾罗能源,-0.333333333,56.81,56.91,57.49,56.01,17,688717
688290.SH,景业智能,-5.585106383,56.8,59.63,60.58,56.5,17,688290
688392.SH,骄成超声,0.300353357,56.77,56.56,57.77,55.77,17,688392
688281.SH,华秦科技,-0.979020979,56.64,57.2,58.3,56.52,17,688281
300910.SZ,瑞丰新材,0.56929372,56.53,56.02,57.85,56.02,33,300910
600132.SH,重庆啤酒,0.337657722,56.46,56.39,56.57,56.27,17,600132
301080.SZ,百普赛斯,-3.373287671,56.43,59,59.01,55.73,33,301080
688159.SH,有方科技,-0.653594771,56.24,56.05,59.16,55.41,17,688159
301528.SZ,多浦乐,-0.106799573,56.12,55.39,56.75,55.39,33,301528
300765.SZ,新诺威,-3.230822391,56.01,58,58,55.77,33,300765
688336.SH,三生国健,-4.881782616,55.92,59,59.95,55.43,17,688336
601336.SH,新华保险,0.376952073,55.92,55.79,56.16,55.43,17,601336
688605.SH,先锋精科,0.305810398,55.76,55.59,56.4,55.45,17,688605
688166.SH,博瑞医药,-1.901408451,55.72,56.78,57.35,54.5,17,688166
688788.SH,科思科技,-1.625441696,55.68,56.5,56.8,55.48,17,688788
603833.SH,欧派家居,-2.043332746,55.61,56.81,56.98,55.35,17,603833
601021.SH,春秋航空,-0.944404847,55.59,56.4,57.25,55.5,17,601021
301636.SZ,泽润新能,-0.394265233,55.58,56.01,56.59,55.43,33,301636
000538.SZ,云南白药,-0.536960802,55.57,56,56.2,55.34,33,000538
603072.SH,天和磁材,-0.945415626,55.53,55.44,57.5,54.88,17,603072
300496.SZ,中科创达,0.511976595,54.97,54.65,55.09,54.33,33,300496
688648.SH,中邮科技,-5.208513584,54.78,57.81,57.98,52.6,17,688648
301393.SZ,昊帆生物,-2.98401421,54.62,56.8,57.1,53.66,33,301393
688305.SH,科德数控,0.367647059,54.6,54.08,54.85,54.08,17,688305
603087.SH,甘李药业,-2.604352479,54.6,56.56,56.59,54.36,17,603087
688563.SH,航材股份,0.183654729,54.55,54.3,54.92,54.14,17,688563
300784.SZ,利安科技,-0.962936047,54.51,54.97,55.32,53.87,33,300784
832522.BJ,纳科诺尔,7.709033406,54.49,51.28,54.57,49.24,151,832522
300695.SZ,兆丰股份,-1.961490013,54.48,55.55,55.58,54.26,33,300695
603486.SH,科沃斯,1.433891993,54.47,53.7,55.35,53.48,17,603486
301577.SZ,美信科技,-1.143375681,54.47,55.51,55.51,54.26,33,301577
603728.SH,鸣志电器,-0.475319927,54.44,54.8,54.98,54.3,17,603728
688375.SH,国博电子,-1.036175241,54.44,55.11,55.12,53.56,17,688375
600760.SH,中航沈飞,-0.128463938,54.42,54.41,54.69,53.75,17,600760
300781.SZ,因赛集团,-1.288800145,54.38,54.97,56.29,54.37,33,300781
688685.SH,迈信林,0.778787317,54.35,53.77,54.82,53.51,17,688685
300920.SZ,润阳科技,1.894578878,54.32,55,55.94,52.6,33,300920
300984.SZ,金沃股份,-1.504986401,54.32,55.15,55.83,53.88,33,300984
300763.SZ,锦浪科技,-0.695715855,54.24,54.6,54.79,53.75,33,300763
601318.SH,中国平安,-0.276141384,54.17,54.3,54.49,53.94,17,601318
600309.SH,万华化学,-0.147792352,54.05,54.14,54.27,53.88,17,600309
603039.SH,泛微网络,-1.602622473,54.03,55.2,55.3,53.7,17,603039
688778.SH,厦钨新能,0.896860987,54,53.5,54.64,53.17,17,688778
688439.SH,振华风光,-0.809121,53.94,54.47,54.53,53.5,17,688439
603713.SH,密尔克卫,-0.828424153,53.87,53.91,54.32,53.41,17,603713
301538.SZ,骏鼎达,-2.046409647,53.61,54.75,55.17,53.5,33,301538
301236.SZ,软通动力,-1.017011834,53.53,54.32,54.39,53.41,33,301236
603416.SH,信捷电气,0.243856687,53.44,53.58,54.45,53.23,17,603416
605288.SH,凯迪股份,-4.6875,53.07,55.5,55.95,52.8,17,605288
001283.SZ,豪鹏科技,6.196109886,52.96,50.28,53.68,50.1,33,001283
688386.SH,泛亚微透,1.166347992,52.91,52.7,54.48,52.06,17,688386
301517.SZ,陕西华达,-1.362448675,52.85,53.4,53.84,52.52,33,301517
300723.SZ,一品红,-8.263888889,52.84,59,59.5,50.56,33,300723
605117.SH,德业股份,-2.185185185,52.82,54.08,54.1,51.61,17,605117
300904.SZ,威力传动,-0.883458647,52.73,53.8,53.8,52.29,33,300904
872953.BJ,国子软件,-0.60331825,52.72,53.6,53.7,52.14,151,872953
000423.SZ,东阿阿胶,-0.717793729,52.56,53,53.55,52.24,33,000423
688667.SH,菱电电控,-2.545049229,52.46,53.33,54.14,52.11,17,688667
300255.SZ,常山药业,0.517935929,52.4,53.24,54.47,51.58,33,300255
600276.SH,恒瑞医药,-2.790178571,52.26,54,54.21,52.22,17,600276
002032.SZ,苏泊尔,-0.438763831,52.19,52.45,52.96,52.11,33,002032
688366.SH,昊海生科,1.241513094,52.19,51.64,53.16,51.64,17,688366
688363.SH,华熙生物,-1.157495256,52.09,52.58,53.1,52.02,17,688363
301233.SZ,盛帮股份,-1.885725061,52.03,52.16,52.83,51.38,33,301233
688230.SH,芯导科技,-0.915157293,51.97,52.45,53.45,51.46,17,688230
600612.SH,老凤祥,1.092469762,51.82,51.24,52.55,51,17,600612
301501.SZ,恒鑫生活,0.038624952,51.8,51.78,52.17,50.49,33,301501
002409.SZ,雅克科技,-0.710036461,51.74,52.3,52.56,51.71,33,002409
301606.SZ,绿联科技,0.641898463,51.74,51.6,52.75,51.38,33,301606
301611.SZ,珂玛科技,-1.222540592,51.71,52.36,52.44,51.1,33,301611
301162.SZ,国能日新,1.732283465,51.68,50.8,51.7,49.8,33,301162
603786.SH,科博达,-0.539499037,51.62,52,52.01,51.33,17,603786
300573.SZ,兴齐眼药,-1.168582375,51.59,52.5,52.59,51.49,33,300573
688708.SH,佳驰科技,-1.828223196,51.55,52.5,52.85,51.2,17,688708
