股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688072.SH,拓荆科技,4.292035398,164.99,157,165.3,157,17,688072
300972.SZ,万辰集团,-0.215027339,162.25,158.67,162.8,155.12,33,300972
688169.SH,石头科技,-1.523882699,153.8,156,156.18,152.12,17,688169
301590.SZ,优优绿能,0.636065574,153.47,152.72,154.47,152.38,33,301590
688615.SH,合合信息,-1.130637033,153.03,155.01,155.26,152.53,17,688615
688019.SH,安集科技,-1.840923669,153.03,155.3,156.79,152.2,17,688019
603893.SH,瑞芯微,-0.192384238,150.45,151,151.77,149.8,17,603893
301589.SZ,诺瓦星云,1.862512699,150.4,147.01,150.8,146.33,33,301589
301629.SZ,矽电股份,-0.013351135,149.78,149.99,150.49,149.21,33,301629
839493.BJ,并行科技,-0.824458949,144.35,143.23,146.43,143.2,151,839493
300476.SZ,胜宏科技,-1.428473789,144.26,144.54,148.2,138.5,33,300476
688200.SH,华峰测控,1.314466312,141.05,139.23,142.41,138.57,17,688200
301592.SZ,六九一二,0.078353159,140.5,139.89,140.88,139,33,301592
688536.SH,思瑞浦,3.965791266,137.37,132.3,138.36,132.13,17,688536
688018.SH,乐鑫科技,-0.021877051,137.1,136.89,137.27,135.14,17,688018
601127.SH,赛力斯,1.280722535,136.81,135.2,137.5,135.17,17,601127
300757.SZ,罗博特科,-2.234355916,136.08,137.68,139,134.7,33,300757
688041.SH,海光信息,0.073768073,135.66,135.56,136.13,134.83,17,688041
688047.SH,龙芯中科,1.541933058,135,134.07,136.36,132.8,17,688047
000596.SZ,古井贡酒,-0.149042403,133.99,134.19,135.15,133.7,33,000596
301345.SZ,涛涛车业,-0.77031331,133.97,134.33,135.99,129.88,33,301345
300308.SZ,中际旭创,-4.783076371,132.8,137.5,139.77,130.21,33,300308
688188.SH,柏楚电子,-1.037296926,129.75,130.22,131.41,128.38,17,688188
688271.SH,联影医疗,1.629489005,128.48,129.65,130.6,128.08,17,688271
300502.SZ,新易盛,-2.05687573,125.71,126.5,128.89,121.4,33,300502
688656.SH,浩欧博,-1.68627451,125.35,128,132,123.3,17,688656
001309.SZ,德明利,2.479815456,124.36,120,125.93,119.21,33,001309
603501.SH,豪威集团,-0.137096774,123.83,124,124.5,123.2,17,603501
301662.SZ,宏工科技,5.457988981,122.45,114.56,122.7,113.12,33,301662
601799.SH,星宇股份,-0.951528953,121.79,123.26,123.37,121.66,17,601799
000858.SZ,五粮液,-0.240883794,120.09,120.21,120.52,119.93,33,000858
603986.SH,兆易创新,1.018090029,120.06,118.98,120.25,117.86,17,603986
300870.SZ,欧陆通,0.08374508,119.51,117.56,121.75,116.34,33,300870
688266.SH,泽璟制药,2.810689267,118.87,120,126.88,118.56,17,688266
920002.BJ,万达轴承,-1.313573594,117.2,118.09,118.64,116,151,920002
300866.SZ,安克创新,0.521059488,115.75,115.15,116.89,112.1,33,300866
688017.SH,绿的谐波,-3.107676802,115.36,117,117,114.23,17,688017
002916.SZ,深南电路,-0.966350302,114.63,114.41,118.2,112,33,002916
301269.SZ,华大九天,-0.494963529,114.59,114.89,114.89,113.79,33,301269
000568.SZ,泸州老窖,-0.157991749,113.75,113.93,114.27,113.45,33,000568
688120.SH,华海清科,1.337494427,113.68,111.58,114.85,111.28,17,688120
301392.SZ,汇成真空,-0.542859645,113.59,112.79,117.79,112.79,33,301392
688082.SH,盛美上海,-0.505498404,112.19,112.06,113.19,111.21,17,688082
600941.SH,中国移动,0.169809634,112.08,111.8,112.1,111.18,17,600941
600563.SH,法拉电子,-1.734566803,110.47,111.58,111.89,110.22,17,600563
688037.SH,芯源微,2.511627907,110.2,107.08,111.76,107.08,17,688037
301498.SZ,乖宝宠物,0.237616523,109.68,109.7,110.85,107.52,33,301498
688696.SH,极米科技,-3.519374333,108.56,111.1,112.61,108.17,17,688696
002850.SZ,科达利,-2.570368359,107.6,110.2,110.2,106.55,33,002850
301209.SZ,联合化学,2.093939103,106.24,104.53,108.11,104.53,33,301209
688318.SH,财富趋势,2.486644002,105.51,102.5,105.65,101.95,17,688318
688776.SH,国光电气,0.009478673,105.51,105.5,106.9,103.27,17,688776
688213.SH,思特威,-1.070422535,105.36,106.5,107.8,104.55,17,688213
301626.SZ,苏州天脉,-2.028661828,105.27,105,107.4,103.3,33,301626
920106.BJ,林泰新材,-1.146919431,104.29,103.39,105.25,100.66,151,920106
000661.SZ,长春高新,-2.644208149,103.41,106.5,106.5,103.1,33,000661
003021.SZ,兆威机电,-1.805825243,101.14,103.49,103.68,100.5,33,003021
688198.SH,佰仁医疗,-0.069472013,100.69,100.93,101.68,100.23,17,688198
688332.SH,中科蓝讯,0.44955045,100.64,99.74,100.7,98.8,17,688332
002920.SZ,德赛西威,-1.367840976,100.23,101.02,101.6,99.81,33,002920
688032.SH,禾迈股份,0.060090135,99.91,99.5,101.2,99.3,17,688032
603202.SH,天有为,0.235077678,98.07,97.7,98.39,97.31,17,603202
920029.BJ,开发科技,0.596858639,96.07,95.88,96.6,95.13,151,920029
688787.SH,海天瑞声,0.397822446,95.9,95.57,96.15,94.51,17,688787
301556.SZ,托普云农,4.766666667,94.3,90.18,94.65,89.35,33,301556
688686.SH,奥普特,0.441239776,93.33,92.97,94.3,92.91,17,688686
688016.SH,心脉医疗,-2.039306847,92.71,95.09,95.09,92,17,688016
688578.SH,艾力斯,-2.156220273,92.59,94.32,95.7,92,17,688578
301600.SZ,慧翰股份,-0.846730975,92.51,93.03,93.17,91.9,33,301600
300953.SZ,震裕科技,-1.765018607,92.39,94,94,92.11,33,300953
688084.SH,晶品特装,6.46881521,91.84,87.71,92.79,86.33,17,688084
688521.SH,芯原股份,-0.415300546,91.12,91.5,91.72,89.65,17,688521
300570.SZ,太辰光,2.50338295,90.91,87.77,94.08,86.98,33,300570
301205.SZ,联特科技,-2.208509256,90.33,91.45,92.69,88.99,33,301205
603325.SH,博隆技术,-0.077864294,89.83,89.91,90.23,88.8,17,603325
688627.SH,精智达,4.882036907,89.8,85.78,91.16,85.78,17,688627
688583.SH,思看科技,9.213893967,89.61,82,92.5,81.3,17,688583
301628.SZ,强达电路,-0.511054327,89.55,89.79,90.66,88.11,33,301628
688190.SH,云路股份,-0.156845171,89.12,89.27,89.94,88.17,17,688190
301061.SZ,匠心家居,5.062093436,88.83,84.69,89.5,83.33,33,301061
300454.SZ,深信服,-1.197805888,88.26,88.9,89.46,87.7,33,300454
688301.SH,奕瑞科技,3.948143783,88.2,86.2,88.58,85.85,17,688301
688515.SH,裕太微,1.252900232,87.28,86.18,87.28,85.86,17,688515
002821.SZ,凯莱英,-2.717879605,86.62,88.7,89.29,86.1,33,002821
603061.SH,金海通,0.877192982,86.25,85.9,88.38,83.8,17,603061
688411.SH,海博思创,-2.022727273,86.22,87.9,88.6,86.15,17,688411
688981.SH,中芯国际,0.326340326,86.09,85.69,86.86,85.43,17,688981
688631.SH,莱斯信息,-1.499769266,85.38,86.36,87.44,84.21,17,688631
688361.SH,中科飞测,3.325183374,84.52,81.72,85.85,81.56,17,688361
300695.SZ,兆丰股份,-0.344418052,83.91,83.6,85.5,82.69,33,300695
301550.SZ,斯菱股份,-2.555465211,83.89,85.49,85.49,83.38,33,301550
302132.SZ,中航成飞,-0.627962085,83.86,84.4,84.93,82.8,33,302132
688630.SH,芯碁微装,-0.047761194,83.72,82.5,84.67,82.5,17,688630
301308.SZ,江波龙,-0.04781829,83.61,83.62,83.92,82.6,33,301308
300672.SZ,国科微,1.750305998,83.13,81.82,83.66,81.4,33,300672
688535.SH,华海诚科,1.633906634,82.75,81,82.99,80.5,17,688535
688326.SH,经纬恒润,-0.060393767,82.74,82.2,82.94,81.85,17,688326
603297.SH,永新光学,-0.433265134,82.73,83.33,83.4,82.1,17,603297
603236.SH,移远通信,-2.400094585,82.55,83.63,84.78,82,17,603236
301357.SZ,北方长龙,3.1125,82.49,79.2,84.5,77.1,33,301357
688368.SH,晶丰明源,-1.539930763,82.48,83.61,83.61,82.13,17,688368
301479.SZ,弘景光电,-0.446913878,82.42,82.5,82.89,81.88,33,301479
301622.SZ,英思特,0.575134606,82.19,80.7,82.92,80.18,33,301622
603296.SH,华勤技术,-0.892749427,82.15,82.47,82.78,81.03,17,603296
300857.SZ,协创数据,-2.212653989,81.75,82.8,82.8,80.01,33,300857
603605.SH,珀莱雅,0.901234568,81.73,81,82.59,80.64,17,603605
688520.SH,神州细胞,-4.378878351,81.62,85.19,87.08,80.9,17,688520
301608.SZ,博实结,-0.233128834,81.31,80.96,81.74,80.18,33,301608
301596.SZ,瑞迪智驱,-1.6,81.18,82.51,82.51,81.02,33,301596
301191.SZ,菲菱科思,-1.065784638,80.76,81.6,81.71,79.75,33,301191
301367.SZ,瑞迈特,-3.103199423,80.56,83.3,83.3,80,33,301367
603290.SH,斯达半导,0.024900398,80.34,80.31,80.62,80.1,17,603290
300803.SZ,指南针,3.267301261,80.32,77.22,80.65,76.6,33,300803
688008.SH,澜起科技,-1.641754472,80.3,81.16,81.5,79.42,17,688008
688160.SH,步科股份,-2.705982284,80.15,82.41,82.55,80.02,17,688160
301631.SZ,壹连科技,-0.175219024,79.76,79.88,80.4,79.3,33,301631
688622.SH,禾信仪器,-1.56838143,78.65,79.7,79.71,77.85,17,688622
605123.SH,派克新材,-2.46898263,78.61,81.11,81.18,78.4,17,605123
002847.SZ,盐津铺子,1.379577102,78.61,77.57,79.09,77.08,33,002847
688025.SH,杰普特,3.689988097,78.4,75.6,79.35,75,17,688025
920037.BJ,广信科技,5.510752688,78.35,76.06,78.61,75.6,151,920037
688123.SH,聚辰股份,-0.561296084,77.95,78.09,78.3,76.88,17,688123
688167.SH,炬光科技,-2.114803625,77.76,79.37,79.6,77,17,688167
301160.SZ,翔楼新材,0.629095675,76.78,76.3,77.29,75.25,33,301160
603345.SH,安井食品,-0.104712042,76.32,76.33,76.58,75.81,17,603345
301031.SZ,中熔电气,-1.399688958,76.08,77.49,77.5,75.75,33,301031
301326.SZ,捷邦科技,-0.895443771,75.39,75.8,79,75,33,301326
838227.BJ,美登科技,2.047457627,75.26,74.2,76.6,73.3,151,838227
688036.SH,传音控股,-0.509178614,74.25,74.64,74.64,73.25,17,688036
301525.SZ,儒竞科技,-0.954942838,73.64,74.45,74.45,73.37,33,301525
301421.SZ,波长光电,-0.298831839,73.4,73.07,75.46,73.07,33,301421
002028.SZ,思源电气,-0.300464354,72.99,73,73,72.36,33,002028
688220.SH,翱捷科技,-1.153637351,72.83,73.4,74.4,72.68,17,688220
000333.SZ,美的集团,-1.292868808,72.53,73.2,73.45,72.33,33,000333
300394.SZ,天孚通信,-4.04869013,72.52,74.38,75.31,71.5,33,300394
301004.SZ,嘉益股份,-0.876592248,72.38,72.5,73.02,71.15,33,301004
300666.SZ,江丰电子,0.166366283,72.25,72.1,72.55,71.88,33,300666
688356.SH,键凯科技,-0.551040088,72.19,72.71,74.8,72.05,17,688356
001306.SZ,夏厦精密,-1.190146692,71.4,71.65,72.21,70.8,33,001306
301557.SZ,常友科技,0.028216704,70.9,70.7,71.07,70.48,33,301557
301225.SZ,恒勃股份,-4.673400673,70.86,73.79,73.8,70.39,33,301225
301413.SZ,安培龙,-1.408647141,70.69,71.36,71.88,70.12,33,301413
688278.SH,特宝生物,-1.808066759,70.6,71.99,72.48,70.4,17,688278
300474.SZ,景嘉微,-0.507471102,70.58,70.75,70.77,70,33,300474
688168.SH,安博通,2.396514161,70.5,68.9,70.5,68.62,17,688168
688099.SH,晶晨股份,-0.480293827,70.46,70.78,70.88,70.1,17,688099
300782.SZ,卓胜微,-0.536798983,70.41,70.69,70.95,70.1,33,300782
301633.SZ,港迪技术,-0.269388913,70.34,70.51,70.92,70.1,33,301633
002779.SZ,中坚科技,-0.579833121,70.26,70.01,70.82,69.49,33,002779
300661.SZ,圣邦股份,0.965417867,70.06,69.05,70.16,68.64,33,300661
301155.SZ,海力风电,0.402183281,70,69.31,70.41,69.01,33,301155
873305.BJ,九菱科技,0.618972218,69.9,69.87,70.7,68.19,151,873305
688531.SH,日联科技,-3,69.84,72.3,72.31,69.8,17,688531
603160.SH,汇顶科技,-0.042979943,69.77,69.8,70.09,69.4,17,603160
002992.SZ,宝明科技,0.446879054,69.68,68.71,71.45,68.71,33,002992
688029.SH,南微医学,-1.304594441,69.6,71,71.8,69.59,17,688029
603259.SH,药明康德,-1.83563965,69.51,70.75,70.75,69.26,17,603259
688789.SH,宏华数科,0.2170767,69.25,69.38,69.89,69.03,17,688789
688286.SH,敏芯股份,-0.903744083,69.08,70.07,70.5,68.84,17,688286
300751.SZ,迈为股份,0.159698026,69.03,68.6,69.29,68.31,33,300751
920116.BJ,星图测控,-1.261287086,68.89,69.81,69.84,68.68,151,920116
301080.SZ,百普赛斯,-3.71616884,68.69,71.8,71.8,68.58,33,301080
601100.SH,恒立液压,-1.055981484,68.4,68.7,69,68.02,17,601100
837748.BJ,路桥信息,-0.160583942,68.39,67.66,70,67.63,151,837748
600600.SH,青岛啤酒,0.014630578,68.35,68.34,68.39,68.08,17,600600
603019.SH,中科曙光,-0.466064666,68.34,68.5,68.6,67.95,17,603019
688392.SH,骄成超声,-0.900246842,68.25,68.87,70.68,67.53,17,688392
688002.SH,睿创微纳,-0.843391014,68.19,68.27,69.2,67.75,17,688002
301261.SZ,恒工精密,-0.686331776,68.01,68.38,68.56,67.26,33,301261
688050.SH,爱博医疗,0.103107969,67.96,68,68.37,67.58,17,688050
301047.SZ,义翘神州,-1.567261646,67.83,68.7,69.26,67.77,33,301047
688582.SH,芯动联科,1.88253012,67.65,70,70.21,67.3,17,688582
603091.SH,众鑫股份,4.477843198,67.45,65.07,68.73,64.76,17,603091
300274.SZ,阳光电源,-0.47267356,67.37,67.4,68.57,67.11,33,300274
301488.SZ,豪恩汽电,-1.694420099,67.3,67.8,68.15,67.04,33,301488
688331.SH,荣昌生物,-5.974754558,67.04,71.3,71.55,66,17,688331
688623.SH,双元科技,5.602019883,66.92,63.53,68.2,63.21,17,688623
603991.SH,至正股份,-0.73188947,66.47,66.8,66.95,65.58,17,603991
300223.SZ,北京君正,-0.045242045,66.28,66.35,66.63,65.84,33,300223
688507.SH,索辰科技,-4.072463768,66.19,69,69,65.66,17,688507
688095.SH,福昕软件,-1.313040883,66.14,67.49,67.49,65.8,17,688095
300718.SZ,长盛轴承,-0.331475064,66.12,66.36,66.36,65.61,33,300718
688606.SH,奥泰生物,-1.047904192,66.1,66.97,67.21,65.93,17,688606
688798.SH,艾为电子,0.228345258,65.84,65.65,66.25,65.45,17,688798
301486.SZ,致尚科技,0.030487805,65.62,64.8,65.99,63.46,33,301486
002304.SZ,洋河股份,0.04601227,65.23,65.21,65.43,65.11,33,002304
688525.SH,佰维存储,0.092350316,65.04,64.95,65.3,64.02,17,688525
301196.SZ,唯科科技,1.705790297,64.99,66,67.61,64.68,33,301196
688192.SH,迪哲医药,-1.550151976,64.78,65.3,69.45,64.58,17,688192
688581.SH,安杰思,0.201425473,64.67,64.54,65.3,64.52,17,688581
300969.SZ,恒帅股份,0.560049782,64.64,63.81,64.88,63.81,33,300969
300492.SZ,华图山鼎,-2.332273209,64.49,66.31,66.31,64.41,33,300492
002049.SZ,紫光国微,-0.463463618,64.44,64.72,64.95,64.31,33,002049
688576.SH,西山科技,1.130830847,64.39,63.68,64.8,63.68,17,688576
300841.SZ,康华生物,-0.70754717,63.19,63.61,63.96,62.8,33,300841
301501.SZ,恒鑫生活,12.861736334,63,59.91,63.89,57.6,33,301501
301033.SZ,迈普医学,-2.33281493,62.8,63.27,65.5,62.6,33,301033
688766.SH,普冉股份,0.7081925,62.57,62.12,63.09,61.7,17,688766
300124.SZ,汇川技术,-2.636094213,62.42,63.83,64.09,62.33,33,300124
688083.SH,中望软件,-0.144207659,62.35,62.46,62.6,62.07,17,688083
300624.SZ,万兴科技,1.651676206,62.16,60.68,62.6,60.5,33,300624
920799.BJ,艾融软件,1.181296144,61.66,60.89,62.19,60.68,151,920799
301299.SZ,卓创资讯,1.066447908,61.6,60.61,62.26,60.61,33,301299
688486.SH,龙迅股份,0.588908883,61.49,61,61.64,60.36,17,688486
688114.SH,华大智造,-3.277138806,61.39,63.5,63.88,61.22,17,688114
688333.SH,铂力特,-1.826923077,61.26,62,62.2,60.88,17,688333
300548.SZ,长芯博创,-3.757861635,61.21,61.61,63.02,59,33,300548
603662.SH,柯力传感,-0.650406504,61.1,61.5,61.51,60.61,17,603662
002891.SZ,中宠股份,-0.310001632,61.08,61.59,62.37,60.73,33,002891
002991.SZ,甘源食品,0.328947368,61,60.74,61.14,60.52,33,002991
301598.SZ,博科测试,-0.212870477,60.94,61.2,61.6,60.5,33,301598
601888.SH,中国中免,-0.278551532,60.86,60.86,61,60.64,17,601888
301141.SZ,中科磁业,3.498293515,60.66,58.59,61.98,58.11,33,301141
688091.SH,上海谊众,-0.65735415,60.45,59.96,61.07,59,17,688091
600760.SH,中航沈飞,3.03857972,60.36,58.59,60.71,57.98,17,600760
601336.SH,新华保险,0.049784268,60.3,60,60.84,59.9,17,601336
688228.SH,开普云,5.108979948,60.28,57.5,61.66,57.35,17,688228
688668.SH,鼎通科技,-0.986193294,60.28,60.61,61.93,59.18,17,688668
603392.SH,万泰生物,-0.725474031,60.21,60.74,60.75,59.87,17,603392
688316.SH,青云科技,-1.623749385,59.98,59.62,60.61,58.08,17,688316
688605.SH,先锋精科,-1.105610561,59.93,60.59,60.87,59.52,17,688605
300567.SZ,精测电子,0.537273338,59.88,59.44,60.85,59.41,33,300567
688717.SH,艾罗能源,4.591657904,59.68,57.45,60,56.2,17,688717
688375.SH,国博电子,0.708980419,59.66,59.23,59.96,58.66,17,688375
301024.SZ,霍普股份,2.925989673,59.58,57.18,62.88,57.18,33,301024
301325.SZ,曼恩斯特,-2.159577976,59.35,59.79,60.66,59.06,33,301325
689009.SH,九号公司,-2.079207921,59.33,60.13,60.31,59.1,17,689009
688185.SH,康希诺,-1.774461028,59.23,60.3,60.75,59.08,17,688185
001389.SZ,广合科技,-1.744186047,59.16,59.6,60.97,58.5,33,001389
688372.SH,伟测科技,1.77311069,59.12,58.62,60.29,57.73,17,688372
002311.SZ,海大集团,-1.777999335,59.11,60.01,60.06,58.95,33,002311
301368.SZ,丰立智能,-1.829369699,59.04,60.13,60.13,58.81,33,301368
688691.SH,灿芯股份,-0.101574403,59.01,58.88,59.4,58.03,17,688691
688049.SH,炬芯科技,-0.305706522,58.66,58.29,59.1,57.88,17,688049
301618.SZ,长联科技,1.12281914,58.54,58.03,58.85,57.68,33,301618
301577.SZ,美信科技,-1.364785173,58.54,58.53,59.35,58.02,33,301577
688322.SH,奥比中光,0.757836721,58.5,57.97,58.96,57.35,17,688322
600660.SH,福耀玻璃,0.326853604,58.33,58.1,59,57.95,17,600660
600486.SH,扬农化工,0.309704061,58.3,58.03,58.5,57.97,17,600486
300776.SZ,帝尔激光,9.225576599,58.28,53.5,58.3,53.5,33,300776
300965.SZ,恒宇信通,-0.750597066,58.18,57.3,58.5,56.1,33,300965
002595.SZ,豪迈科技,-1.624365482,58.14,59.25,59.46,58.06,33,002595
688702.SH,盛科通信,-0.547476476,58.13,58.1,58.91,57.84,17,688702
837592.BJ,华信永道,3.977681785,57.93,55.56,58.76,55.1,151,837592
688652.SH,京仪装备,2.405376724,57.9,56.5,58.9,56.35,17,688652
688103.SH,国力股份,-0.636394909,57.77,58.13,58.13,57.15,17,688103
001400.SZ,江顺科技,0.469892099,57.73,57.43,57.8,57.05,33,001400
600363.SH,联创光电,0.592540955,57.72,58.03,58.03,57.06,17,600363
688281.SH,华秦科技,-1.303155007,57.56,58.5,58.71,57.38,17,688281
688159.SH,有方科技,-9.338582677,57.55,62,62.5,52.52,17,688159
300436.SZ,广生堂,11.998441761,57.5,54.51,60.2,54,33,300436
872808.BJ,曙光数创,-0.950406083,57.32,57.76,58.1,57.22,151,872808
688508.SH,芯朋微,5.647840532,57.24,58.12,59.38,56.89,17,688508
001283.SZ,豪鹏科技,-1.173830485,57.24,57.7,58.39,56.55,33,001283
301586.SZ,佳力奇,-0.728407908,57.24,57.31,57.99,56.01,33,301586
300558.SZ,贝达药业,-1.39703346,57.17,57.87,58.49,56.71,33,300558
301085.SZ,亚康股份,-0.505402579,57.09,57.21,57.66,56.39,33,301085
603833.SH,欧派家居,2.002145156,57.06,55.85,57.27,55.71,17,603833
688543.SH,国科军工,0.246045694,57.04,56.96,57.43,56.16,17,688543
300763.SZ,锦浪科技,-0.105281628,56.93,56.67,57.38,56.54,33,300763
003010.SZ,若羽臣,-0.715282624,56.9,56.63,58,56.28,33,003010
301035.SZ,润丰股份,1.519213584,56.8,56.55,56.9,55.65,33,301035
688205.SH,德科立,-4.198988196,56.8,58,58.86,55.36,17,688205
301213.SZ,观想科技,0.336283186,56.69,56.5,57.36,55.2,33,301213
300910.SZ,瑞丰新材,0.070646415,56.66,56.66,58,56.4,33,300910
301275.SZ,汉朔科技,-0.840925018,56.6,57,57.68,56.5,33,301275
603486.SH,科沃斯,-0.545007032,56.57,56.58,56.75,56.07,17,603486
301396.SZ,宏景科技,-4.438421142,56.46,57.9,57.96,55.7,33,301396
301165.SZ,锐捷网络,-2.65746333,56.38,57.43,58.16,56.11,33,301165
601318.SH,中国平安,-0.335867067,56.38,56.59,56.8,56.1,17,601318
301536.SZ,星宸科技,-0.459039548,56.38,56.5,56.55,55.9,33,301536
301636.SZ,泽润新能,-0.071225071,56.12,56.12,56.88,55.8,33,301636
688234.SH,天岳先进,1.741022851,56.1,55.33,56.17,54.51,17,688234
603786.SH,科博达,0.847763348,55.91,55.25,56.64,55,17,603786
301489.SZ,思泉新材,-1.776605101,55.84,56.34,56.77,55.51,33,301489
301306.SZ,西测测试,-2.001755926,55.83,54.87,56.7,54.3,33,301306
688073.SH,毕得医药,0.23297491,55.72,55.24,55.93,53.99,17,688073
000538.SZ,云南白药,-0.179243592,55.69,55.82,55.83,55.5,33,000538
301162.SZ,国能日新,7.506754149,55.66,52.35,56,52.03,33,301162
601021.SH,春秋航空,0.054044316,55.54,55.51,55.7,55.34,17,601021
688359.SH,三孚新科,-0.875,55.51,56.6,57.75,55.28,17,688359
688708.SH,佳驰科技,-0.216216216,55.38,55.8,56.09,54.76,17,688708
600132.SH,重庆啤酒,0.07230658,55.36,55.6,55.65,55.26,17,600132
688563.SH,航材股份,-0.144430403,55.31,55.33,55.59,55.2,17,688563
301233.SZ,盛帮股份,-1.619793521,55.27,56.19,56.58,54.98,33,301233
688439.SH,振华风光,0.090859531,55.08,55.03,55.6,54.7,17,688439
688166.SH,博瑞医药,-2.139037433,54.89,55.69,57.28,54.68,17,688166
301369.SZ,联动科技,-1.929949964,54.88,56.08,56.08,54.63,33,301369
300832.SZ,新产业,0.883164673,54.83,54.5,55.12,54.37,33,300832
603087.SH,甘李药业,-2.706070856,54.65,55.17,55.5,54,17,603087
600309.SH,万华化学,0.961360695,54.61,54.09,54.98,53.93,17,600309
688347.SH,华虹公司,2.074766355,54.6,53.7,55.49,53.7,17,688347
300496.SZ,中科创达,-1.088534107,54.51,54.94,55.04,54.35,33,300496
603822.SH,嘉澳环保,4.888375674,54.5,52.53,55.33,51.02,17,603822
688305.SH,科德数控,-0.438436244,54.5,54.88,54.95,54.29,17,688305
001388.SZ,信通电子,-3.84276397,54.49,56,57.56,53.08,33,001388
301178.SZ,天亿马,5.769980507,54.26,51.99,55.98,51.98,33,301178
301336.SZ,趣睡科技,0.444362155,54.25,54.2,54.62,53.72,33,301336
300652.SZ,雷迪克,-1.545173605,54.16,55.44,55.92,53.91,33,300652
301315.SZ,威士顿,-1.00658858,54.1,53.9,54.39,53.37,33,301315
002896.SZ,中大力德,-1.797059357,54.1,55,55.05,54,33,002896
300724.SZ,捷佳伟创,-0.073923489,54.07,53.85,54.27,53.62,33,300724
603728.SH,鸣志电器,-1.763636364,54.03,54.71,54.91,53.7,17,603728
603416.SH,信捷电气,-2.355499185,53.89,55.01,55.05,53,17,603416
301528.SZ,多浦乐,0.186219739,53.8,53.71,54.76,53.14,33,301528
688048.SH,长光华芯,-0.517943026,53.78,53.85,54.25,53.15,17,688048
688667.SH,菱电电控,0.037209302,53.77,53.97,53.97,53.24,17,688667
603124.SH,江南新材,-1.214128035,53.7,54.74,55.42,53.53,17,603124
300979.SZ,华利集团,0.639217898,53.51,52.73,53.55,52.53,33,300979
300723.SZ,一品红,-5.811694047,53.31,55.7,55.7,52.6,33,300723
301110.SZ,青木科技,0.547479705,53.26,52.97,53.44,52.79,33,301110
002409.SZ,雅克科技,0.226073851,53.21,53.09,53.33,52.83,33,002409
688336.SH,三生国健,-3.954496208,53.19,56.1,56.29,53.01,17,688336
600276.SH,恒瑞医药,-0.225309801,53.17,53.38,53.59,52.56,17,600276
688230.SH,芯导科技,-0.933706816,53.05,53.5,53.91,53,17,688230
300347.SZ,泰格医药,-1.339285714,53.01,53.53,53.77,52.7,33,300347
688409.SH,富创精密,0.877862595,52.86,52.01,53.38,52,17,688409
301581.SZ,黄山谷捷,0.113679424,52.84,52.78,53.1,52.51,33,301581
603400.SH,华之杰,0.4188083,52.75,52.44,53.08,52.38,17,603400
301095.SZ,广立微,0.1900057,52.73,52.38,52.89,52.32,33,301095
603713.SH,密尔克卫,-1.200075005,52.69,53.14,53.6,52.61,17,603713
