股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300751.SZ,迈为股份,1.174306735,71.51,70.66,72.23,70.4,33,300751
688392.SH,骄成超声,0.436251055,71.37,71,71.42,69.92,17,688392
301557.SZ,常友科技,0.02809778,71.2,71.32,71.66,70.7,33,301557
688166.SH,博瑞医药,2.805089647,71.1,68.8,71.45,66.66,17,688166
603160.SH,汇顶科技,0.140964195,71.04,70.95,71.79,70.6,17,603160
300624.SZ,万兴科技,0.028368794,70.52,72.54,73,70.15,33,300624
603991.SH,至正股份,0.599315068,70.5,71.48,72,70.31,17,603991
002896.SZ,中大力德,3.746312684,70.33,67.48,74.3,65.52,33,002896
301047.SZ,义翘神州,-1.464376232,69.98,70.5,70.96,69.65,33,301047
301421.SZ,波长光电,-0.710227273,69.9,70.3,70.96,69.51,33,301421
603019.SH,中科曙光,0.04302926,69.76,69.87,70.41,69.31,17,603019
688331.SH,荣昌生物,1.280558789,69.58,68,70.05,67.8,17,688331
301141.SZ,中科磁业,-3.375468815,69.56,70.51,71.98,68,33,301141
838227.BJ,美登科技,-0.386708679,69.55,70,71.48,69.5,151,838227
688229.SH,博睿数据,1.923924218,69.4,66.18,71.51,64.88,17,688229
603486.SH,科沃斯,-1.789010365,69.2,70.61,71.5,68.36,17,603486
300492.SZ,华图山鼎,2.171664943,69.16,67.69,70.63,67.23,33,300492
300661.SZ,圣邦股份,0.05799623,69.01,68.68,70.74,68.68,33,300661
301486.SZ,致尚科技,1.010692837,68.96,67.88,70.98,67.2,33,301486
301326.SZ,捷邦科技,0.234055003,68.52,68.48,68.99,68,33,301326
688286.SH,敏芯股份,1.891851631,68.4,66.95,69,66.81,17,688286
300666.SZ,江丰电子,-1.908177905,68.37,69,69,67.7,33,300666
600600.SH,青岛啤酒,-0.087809161,68.27,68.1,68.32,67.97,17,600600
688789.SH,宏华数科,0.412128349,68.22,67.94,68.85,67.6,17,688789
688050.SH,爱博医疗,0.619560407,68.21,67.79,68.58,67.71,17,688050
688668.SH,鼎通科技,9.225329476,67.9,63.87,72.01,62.5,17,688668
920116.BJ,星图测控,-0.161788498,67.88,68.28,68.5,67.67,151,920116
688507.SH,索辰科技,1.243632005,67.57,67.11,68.18,66.27,17,688507
688606.SH,奥泰生物,-0.133550972,67.3,67.41,67.6,67,17,688606
002304.SZ,洋河股份,0.875339571,66.87,66.15,66.95,66.15,33,002304
300223.SZ,北京君正,0.632339657,66.84,66.31,67.78,66.2,33,300223
688316.SH,青云科技,-2.870464811,66.66,69.2,73.93,66.63,17,688316
002049.SZ,紫光国微,0.650627932,66.52,66.1,67.79,66,33,002049
688322.SH,奥比中光,3.276906352,66.5,64.38,67.22,63.52,17,688322
688582.SH,芯动联科,-0.300345397,66.39,66.33,67.12,65.51,17,688582
688798.SH,艾为电子,0.272067715,66.34,66.17,67.26,65.98,17,688798
688002.SH,睿创微纳,0.441534714,65.97,65.79,66.48,64.85,17,688002
688576.SH,西山科技,1.290124405,65.95,64.96,66.15,64.9,17,688576
301155.SZ,海力风电,-1.853512706,65.66,66.53,66.9,65.63,33,301155
300652.SZ,雷迪克,12.027373824,65.48,58.45,67.8,58.05,33,300652
688192.SH,迪哲医药,-0.743212498,65.39,65.82,66.11,64.62,17,688192
301299.SZ,卓创资讯,-2.482428593,65.21,66.62,66.62,65.12,33,301299
001283.SZ,豪鹏科技,4.537437871,65.2,62.1,65.48,61.68,33,001283
688623.SH,双元科技,0.261458013,65.19,65.3,65.4,64.67,17,688623
688091.SH,上海谊众,-2.991961893,65.17,67,67,64.36,17,688091
603662.SH,柯力传感,1.530532563,65.01,64.05,65.76,63.79,17,603662
688581.SH,安杰思,1.865203762,64.99,63.7,65.27,63.7,17,688581
300124.SZ,汇川技术,0.779423227,64.65,64.27,65.3,64,33,300124
688525.SH,佰维存储,-0.339139818,64.65,64.8,65.86,64.5,17,688525
688114.SH,华大智造,0.421085465,64.39,64,65.3,63.54,17,688114
301165.SZ,锐捷网络,3.843658774,64.03,62.73,66.37,62.5,33,301165
688717.SH,艾罗能源,1.953875721,63.66,61.99,64.59,61.5,17,688717
603091.SH,众鑫股份,-2.235584335,63.41,64.5,65.2,63.23,17,603091
688702.SH,盛科通信,1.036517302,63.36,62.68,65.11,62.5,17,688702
688185.SH,康希诺,0.640204866,62.88,62.79,63.6,62.63,17,688185
688766.SH,普冉股份,1.356589147,62.76,61.8,63.65,61.8,17,688766
301368.SZ,丰立智能,1.034259858,62.52,62,63.61,61.43,33,301368
688083.SH,中望软件,1.089076723,62.19,61.53,62.6,61.34,17,688083
301033.SZ,迈普医学,-1.334180432,62.12,62.95,62.95,60.75,33,301033
301598.SZ,博科测试,0.534846029,62.03,61.72,62.2,61.32,33,301598
300723.SZ,一品红,1.708839961,61.9,59,64.9,59,33,300723
688228.SH,开普云,-0.546272494,61.9,62.75,62.75,61.76,17,688228
300558.SZ,贝达药业,5.143051771,61.74,58.64,61.86,58.6,33,300558
837748.BJ,路桥信息,0.081063554,61.73,61.44,62.55,61.2,151,837748
688486.SH,龙迅股份,0.358189515,61.64,62,62.56,61.47,17,688486
688073.SH,毕得医药,-3.461779449,61.63,63.42,63.42,60.8,17,688073
300984.SZ,金沃股份,3.898076274,61.57,60,61.8,58.7,33,300984
688281.SH,华秦科技,2.465844718,61.5,60,62.06,59.51,17,688281
300763.SZ,锦浪科技,0.228384992,61.44,61.13,62.06,60.56,33,300763
300395.SZ,菲利华,3.982375868,61.36,59.58,63.08,58.3,33,300395
301489.SZ,思泉新材,-0.292540224,61.35,61.53,65.73,60.94,33,301489
601888.SH,中国中免,0.196463654,61.2,61.1,61.55,61.03,17,601888
301396.SZ,宏景科技,-1.083616367,61.16,61.38,64.02,60.68,33,301396
688333.SH,铂力特,2.780603594,60.62,59.21,61.6,58.85,17,688333
688205.SH,德科立,-0.558659218,60.52,60.83,62.68,59.88,17,688205
001389.SZ,广合科技,-4.768649669,60.51,63,63.01,60.01,33,001389
601336.SH,新华保险,-2.996616723,60.21,62.05,62.41,60.17,17,601336
688048.SH,长光华芯,-0.742206828,60.18,60.81,62.34,59.51,17,688048
603039.SH,泛微网络,1.161225177,60.11,61.2,62.6,60.05,17,603039
301035.SZ,润丰股份,2.281627788,60.07,58.72,60.11,58.3,33,301035
688708.SH,佳驰科技,-1.976478275,60.01,60.96,61.49,59.7,17,688708
920799.BJ,艾融软件,-0.612887196,60,60.55,60.6,60,151,920799
301160.SZ,翔楼新材,0.810263336,59.72,58.8,60.61,58.4,33,301160
301325.SZ,曼恩斯特,0.437710438,59.66,59.61,60.38,59.21,33,301325
689009.SH,九号公司,-0.434129237,59.63,59.85,60.85,59.59,17,689009
600486.SH,扬农化工,0.965283658,59.62,59,59.63,58.46,17,600486
603416.SH,信捷电气,-1.193436101,59.61,60,61.45,58.95,17,603416
301577.SZ,美信科技,0.404312668,59.6,59.38,59.88,59.09,33,301577
301618.SZ,长联科技,-0.567612688,59.56,59.8,59.95,59.45,33,301618
301085.SZ,亚康股份,-0.40201005,59.46,60,60.88,59.38,33,301085
301586.SZ,佳力奇,-1.246261216,59.43,59.99,60.16,59.02,33,301586
603392.SH,万泰生物,0.473612991,59.4,58.9,59.46,58.75,17,603392
688336.SH,三生国健,-0.084459459,59.15,59.21,60.67,58.43,17,688336
688605.SH,先锋精科,0.56112906,59.14,58.8,59.8,58.71,17,688605
872808.BJ,曙光数创,-1.005025126,59.1,59.98,60.56,58.8,151,872808
300567.SZ,精测电子,-0.101419878,59.1,59.2,59.87,58.71,33,300567
688500.SH,慧辰股份,0.118644068,59.07,58.94,62,58.2,17,688500
300910.SZ,瑞丰新材,0.699539328,59.02,58.64,59.28,58.22,33,300910
002992.SZ,宝明科技,-1.310263733,58.76,59.53,59.9,58.73,33,002992
002595.SZ,豪迈科技,0.828872388,58.4,58.12,58.56,57.69,33,002595
001400.SZ,江顺科技,0.431108812,58.24,58,58.45,57.8,33,001400
301536.SZ,星宸科技,1.677441901,58.19,57.14,58.96,56.88,33,301536
603728.SH,鸣志电器,1.503496503,58.08,57.36,58.85,57.06,17,603728
688375.SH,国博电子,-1.275293317,58.06,58.8,59.3,58.02,17,688375
688359.SH,三孚新科,-1.210364814,57.95,58.4,58.68,57.68,17,688359
301538.SZ,骏鼎达,6.323529412,57.84,54.11,58.88,54.11,33,301538
603822.SH,嘉澳环保,0.121275121,57.79,57.38,58.58,56.71,17,603822
301528.SZ,多浦乐,0.453593859,57.58,57.45,57.9,56.66,33,301528
600760.SH,中航沈飞,-0.963357991,57.54,58.1,58.11,57.15,17,600760
600363.SH,联创光电,-0.069528941,57.49,57.53,57.8,56.88,17,600363
603087.SH,甘李药业,0.719298246,57.41,57.02,58.27,57.01,17,603087
301275.SZ,汉朔科技,1.10974106,57.4,56.5,58.13,56.5,33,301275
688691.SH,灿芯股份,1.793960924,57.31,56.02,58.22,55.8,17,688691
600276.SH,恒瑞医药,0.017476407,57.22,57.65,58.9,57.17,17,600276
688543.SH,国科军工,0.438904494,57.21,56.98,57.94,56.8,17,688543
603833.SH,欧派家居,0.386779184,57.1,56.88,57.26,56.81,17,603833
300776.SZ,帝尔激光,-1.12710248,57.02,57.31,57.9,57.01,33,300776
002991.SZ,甘源食品,-1.893287435,57,58.15,58.19,57,33,002991
688131.SH,皓元医药,-2.946687106,56.98,59.03,59.03,56.56,17,688131
688508.SH,芯朋微,-0.54139015,56.95,57,58.3,56.83,17,688508
688372.SH,伟测科技,-1.300052002,56.94,57.28,58.3,56.88,17,688372
300347.SZ,泰格医药,-0.802652242,56.85,57.39,57.77,56.66,33,300347
600660.SH,福耀玻璃,-0.052844812,56.74,56.78,57.18,56.65,17,600660
002891.SZ,中宠股份,1.016042781,56.67,56.02,57.43,55.86,33,002891
301636.SZ,泽润新能,-0.246478873,56.66,56.95,57.09,56.61,33,301636
301501.SZ,恒鑫生活,0.425758382,56.61,56.14,57.15,55.94,33,301501
688305.SH,科德数控,0,56.6,56.65,57.22,56.33,17,688305
688234.SH,天岳先进,0.444760719,56.46,56.27,57.17,56.14,17,688234
605288.SH,凯迪股份,6.227657573,56.46,53.69,58.47,52.9,17,605288
300496.SZ,中科创达,-0.353045013,56.45,56.65,57.39,56.4,33,300496
601318.SH,中国平安,-1.401050788,56.31,57.17,57.24,56.25,17,601318
002311.SZ,海大集团,1.117922827,56.08,55.4,56.19,55.23,33,002311
688023.SH,安恒信息,2.433223564,55.99,55.19,57.45,54.17,17,688023
300724.SZ,捷佳伟创,-0.178539547,55.91,55.78,56.3,55.66,33,300724
688563.SH,航材股份,-0.196674414,55.82,55.93,56.13,55.55,17,688563
000538.SZ,云南白药,0.305755396,55.77,55.6,55.8,55.5,33,000538
688103.SH,国力股份,-1.08348135,55.69,56.58,56.78,55.4,17,688103
603786.SH,科博达,0.578557223,55.63,55.5,56.33,55.08,17,603786
688049.SH,炬芯科技,-2.03180212,55.45,58.5,58.87,54.52,17,688049
301213.SZ,观想科技,-0.108127591,55.43,55.6,56.38,55.07,33,301213
300573.SZ,兴齐眼药,2.405625463,55.34,53.72,55.68,53.72,33,300573
600132.SH,重庆啤酒,0.272084165,55.28,55.06,55.29,55.05,17,600132
301336.SZ,趣睡科技,0.126995646,55.19,55.32,55.94,55.13,33,301336
301095.SZ,广立微,3.695324284,55,53.38,55.97,53.19,33,301095
300979.SZ,华利集团,0.145985401,54.88,54.89,55.26,54.49,33,300979
688667.SH,菱电电控,1.105583195,54.87,54.54,55.58,54.27,17,688667
688652.SH,京仪装备,0.146065364,54.85,54.77,55.68,54.6,17,688652
600309.SH,万华化学,-0.308978553,54.85,55,55.09,54.71,17,600309
688159.SH,有方科技,4.856596558,54.84,52.38,56.5,51.68,17,688159
300965.SZ,恒宇信通,-2.125,54.81,55.95,56.37,54.7,33,300965
301162.SZ,国能日新,6.511175899,54.8,51.88,54.91,51.48,33,301162
000977.SZ,浪潮信息,-1.846208998,54.79,55.31,55.67,54.63,33,000977
301178.SZ,天亿马,-2.03972088,54.75,56.15,56.48,54.58,33,301178
603275.SH,众辰科技,7.527515723,54.7,50.83,55.33,50,17,603275
605117.SH,德业股份,0.609643451,54.47,54.13,55.17,53.9,17,605117
601021.SH,春秋航空,0.591497227,54.42,54.11,54.58,54.11,17,601021
688685.SH,迈信林,2.046948357,54.34,53.3,54.85,53.02,17,688685
301393.SZ,昊帆生物,0.03691399,54.2,54,54.58,53.8,33,301393
688386.SH,泛亚微透,0.166420118,54.17,53.55,54.36,53.06,17,688386
002409.SZ,雅克科技,0.352439251,54.1,53.89,54.6,53.75,33,002409
300832.SZ,新产业,0.334075724,54.06,53.94,54.66,53.35,33,300832
600259.SH,广晟有色,-0.073950823,54.04,53.91,55.18,53.43,17,600259
688399.SH,硕世生物,2.974261201,54.01,52.8,55.7,52.8,17,688399
301315.SZ,威士顿,-1.497716895,53.93,54.62,54.86,53.88,33,301315
688439.SH,振华风光,0,53.85,53.85,54.29,53.59,17,688439
