股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
688775.SH,影石创新,-2.19928946,173.43,178.49,179.5,172,17,688775
300896.SZ,爱美客,0.49278219,173.34,173,173.5,171.47,33,300896
300972.SZ,万辰集团,0.145433392,172.15,171.93,174.62,170.01,33,300972
301590.SZ,优优绿能,0.495378481,166.35,167.77,169.53,162.4,33,301590
688120.SH,华海清科,-0.351920393,164.23,164.8,165.67,162.05,17,688120
688498.SH,源杰科技,-0.871934605,163.71,166.41,168.41,161.13,17,688498
688615.SH,合合信息,1.29617628,156.3,154.44,156.4,152.06,17,688615
603893.SH,瑞芯微,5.327504952,154.21,149.26,154.28,147.51,17,603893
688169.SH,石头科技,5.933913043,152.28,144,152.3,144,17,688169
301629.SZ,矽电股份,0.584717608,151.38,150.49,151.86,149.4,33,301629
688072.SH,拓荆科技,-0.298013245,150.55,151.9,151.98,148.08,17,688072
839493.BJ,并行科技,2.1167634,149.55,147.44,150.8,145.49,151,839493
688018.SH,乐鑫科技,6.197958149,146.67,140.57,146.88,139.1,17,688018
301589.SZ,诺瓦星云,-0.006882786,145.28,145.25,146.99,143.93,33,301589
688019.SH,安集科技,-0.299651568,143.1,143.4,143.6,140.6,17,688019
688536.SH,思瑞浦,4.951513371,142.86,136.63,143.5,136.35,17,688536
301592.SZ,六九一二,1.886522795,142.58,139.8,143.65,139.21,33,301592
688200.SH,华峰测控,-0.731707317,142.45,142.72,144.18,140.93,17,688200
688068.SH,热景生物,-3.133646929,140.03,142.99,147.02,136.5,17,688068
688041.SH,海光信息,0.568761849,137.92,136.54,138.25,135.74,17,688041
300757.SZ,罗博特科,4.639684107,137.8,142.98,144.86,137,33,300757
000596.SZ,古井贡酒,-0.643854445,137.34,138.24,138.45,136.1,33,000596
601127.SH,赛力斯,1.806004967,135.29,133.33,137.21,132.97,17,601127
688188.SH,柏楚电子,1.219512195,131.99,130.9,132.64,130.5,17,688188
688271.SH,联影医疗,0.807969878,128.51,127.93,129.5,127.23,17,688271
603501.SH,豪威集团,1.655970208,128.3,126.89,128.49,125.5,17,603501
688017.SH,绿的谐波,0.517104216,126.35,125.47,126.7,124.44,17,688017
601799.SH,星宇股份,1.11351438,126.22,124.8,126.49,124.8,17,601799
001309.SZ,德明利,1.74137375,126.2,124.35,126.93,122.31,33,001309
300308.SZ,中际旭创,-0.28742515,124.89,127,128.69,123.2,33,300308
603986.SH,兆易创新,0.718263256,124.8,124.98,125.21,122.6,17,603986
688047.SH,龙芯中科,0.447554724,123.45,123.51,123.51,121.68,17,688047
300476.SZ,胜宏科技,4.969957082,122.29,118.5,126,116.7,33,300476
301269.SZ,华大九天,0.650848575,122.17,121.39,123,120.01,33,301269
688318.SH,财富趋势,15.896997339,121.97,104.8,122.18,104.77,17,688318
300870.SZ,欧陆通,5.36318667,121.41,118.99,124.98,118,33,300870
000858.SZ,五粮液,0.091858038,119.86,120,120.01,118.88,33,000858
688656.SH,浩欧博,1.4141241,118.33,118.91,126.98,116.5,17,688656
301392.SZ,汇成真空,4.052622285,117.85,112.92,119,111.6,33,301392
688696.SH,极米科技,2.34128376,116.71,115.51,116.78,114.06,17,688696
688266.SH,泽璟制药,0.271121217,114.65,114.55,117.55,112.55,17,688266
002850.SZ,科达利,1.125786721,114.08,112.98,115.36,112.51,33,002850
000568.SZ,泸州老窖,-0.586535936,113.56,114.23,115.28,112.72,33,000568
600941.SH,中国移动,0.212992545,112.93,112.38,113.06,112.07,17,600941
920106.BJ,林泰新材,-3.128802364,111.46,115.18,115.96,110.72,151,920106
688082.SH,盛美上海,0.38770174,111.34,110.36,111.41,109.54,17,688082
003021.SZ,兆威机电,3.753325732,109.19,105.24,109.6,104.36,33,003021
300502.SZ,新易盛,1.71492831,108.54,109.9,110.99,106.68,33,300502
301498.SZ,乖宝宠物,0.083333333,108.09,108,110.75,106.66,33,301498
600563.SH,法拉电子,1.876777251,107.48,105.5,108.29,105.3,17,600563
688332.SH,中科蓝讯,6.186993477,107.44,102,107.48,102,17,688332
688037.SH,芯源微,0.177321512,107.34,107.16,107.5,104.9,17,688037
300866.SZ,安克创新,-0.379254764,105.07,105.1,106.2,103.2,33,300866
688198.SH,佰仁医疗,0.933579695,103.79,102.31,103.93,102.21,17,688198
688787.SH,海天瑞声,0.077534406,103.26,102.6,103.85,101.67,17,688787
301662.SZ,宏工科技,-3.295454545,102.12,105,107.35,101.7,33,301662
002920.SZ,德赛西威,0.078492936,102,102.03,102.3,100.59,33,002920
688213.SH,思特威,2.623726721,99.74,97.19,100.5,96.41,17,688213
688776.SH,国光电气,-0.994332306,99.57,100.57,102.75,99,17,688776
002916.SZ,深南电路,1.735112936,99.09,97.55,99.99,97.55,33,002916
301345.SZ,涛涛车业,-3.209393346,98.92,102.9,102.9,98.7,33,301345
301626.SZ,苏州天脉,0.243235026,98.91,97.92,99.5,96.06,33,301626
000661.SZ,长春高新,-1.196220346,98.29,99.6,99.85,97.58,33,000661
688032.SH,禾迈股份,0.429184549,98.28,97.88,98.28,96.88,17,688032
920029.BJ,开发科技,-0.567951318,98.04,99.18,99.5,96.45,151,920029
300953.SZ,震裕科技,0.949922561,97.77,96.48,100.28,96.1,33,300953
688686.SH,奥普特,2.064340354,97.4,95.35,97.82,94.33,17,688686
603202.SH,天有为,-0.328137818,97.2,97.4,97.4,96.45,17,603202
301600.SZ,慧翰股份,1.610878661,97.14,95.6,97.15,94.9,33,301600
301209.SZ,联合化学,-1.425661914,96.8,98,101.2,95.02,33,301209
688326.SH,经纬恒润,-1.000521105,94.99,94.5,96.71,93.67,17,688326
300454.SZ,深信服,5.36270583,94.7,90.5,94.97,90,33,300454
688578.SH,艾力斯,-1.02456874,94.67,96.23,96.47,94,17,688578
688515.SH,裕太微,0.272509265,91.99,92,92.4,90.81,17,688515
603325.SH,博隆技术,0.066548358,90.22,90,91.25,89.4,17,603325
688301.SH,奕瑞科技,2.782212087,90.14,87.79,90.7,87.45,17,688301
300570.SZ,太辰光,-0.71815269,89.86,91.77,92.7,88.88,33,300570
688190.SH,云路股份,0,89.66,89.7,89.8,87.26,17,688190
688627.SH,精智达,2.855816113,88.6,87,90.43,85.2,17,688627
688016.SH,心脉医疗,0.682671521,88.49,88.1,88.51,87.31,17,688016
688521.SH,芯原股份,3.214118747,88.31,86.26,88.48,85.17,17,688521
688981.SH,中芯国际,3.311802701,87.97,85,87.98,85,17,688981
301608.SZ,博实结,-1.603858232,87.73,88.42,89,85.8,33,301608
688368.SH,晶丰明源,1.595249185,87.25,86.29,87.25,85.61,17,688368
301596.SZ,瑞迪智驱,0.126451316,87.1,87,88,85.46,33,301596
688160.SH,步科股份,1.980431451,86.51,84.9,88,84.8,17,688160
688411.SH,海博思创,3.784764208,85.83,82.15,87.96,82.15,17,688411
300695.SZ,兆丰股份,11.781609195,85.58,78.3,89.9,74.5,33,300695
002821.SZ,凯莱英,0.269731441,85.5,85.27,85.78,84.5,33,002821
603297.SH,永新光学,1.689470553,85.47,85,86.63,83.86,17,603297
301556.SZ,托普云农,0.211069418,85.46,85.6,85.62,84.55,33,301556
688631.SH,莱斯信息,-0.431185177,85.44,85.81,86,83.24,17,688631
300857.SZ,协创数据,5.565217391,84.98,81.98,85.5,81.5,33,300857
301550.SZ,斯菱股份,4.235409998,84.66,81.24,86.07,81.08,33,301550
301628.SZ,强达电路,-0.625,84.27,84.51,84.99,83.61,33,301628
688361.SH,中科飞测,0.621637776,84.16,83.16,84.98,82.81,17,688361
301479.SZ,弘景光电,0.192492782,83.28,83.51,83.7,81.9,33,301479
301160.SZ,翔楼新材,5.100366115,83.25,80.38,84.66,79.24,33,301160
301191.SZ,菲菱科思,0.216684724,83.25,83.9,86.5,82.65,33,301191
603605.SH,珀莱雅,2.135231317,83.23,81.8,83.32,81.2,17,603605
688622.SH,禾信仪器,0.229607251,82.94,83.16,84.3,81.56,17,688622
603236.SH,移远通信,0.951567647,82.75,82.25,83.22,81.95,17,603236
301308.SZ,江波龙,0.757020757,82.52,83,83.54,81.5,33,301308
688535.SH,华海诚科,2.882566738,82.09,79.86,82.4,78.88,17,688535
302132.SZ,中航成飞,1.96762142,81.88,80,83.36,79.79,33,302132
301205.SZ,联特科技,0.617283951,81.5,82.08,84.06,79.8,33,301205
002847.SZ,盐津铺子,0.110946746,81.21,81.35,81.81,80.58,33,002847
300672.SZ,国科微,1.997487437,81.19,79.5,81.4,78.68,33,300672
301631.SZ,壹连科技,-1.036206266,81.18,82.2,82.3,80.67,33,301631
688123.SH,聚辰股份,-0.31988189,81.02,82.5,82.8,79.1,17,688123
301031.SZ,中熔电气,3.928112965,80.96,78.15,82.58,78.11,33,301031
837592.BJ,华信永道,14.93598862,80.8,69,80.8,68.38,151,837592
603290.SH,斯达半导,0.673232764,80.75,80.3,80.75,79.8,17,603290
688008.SH,澜起科技,2.137887413,80.74,79.23,80.75,78.29,17,688008
301421.SZ,波长光电,0.901126408,80.62,81.54,82.98,77.5,33,301421
301622.SZ,英思特,0.3998001,80.36,80.1,80.6,79.02,33,301622
688583.SH,思看科技,0.993710692,80.29,80,80.3,78.45,17,688583
838227.BJ,美登科技,1.060873958,80.02,78,82.98,77.2,151,838227
603061.SH,金海通,0.314465409,79.75,79.5,80.12,79.01,17,603061
301367.SZ,瑞迈特,0.340651022,79.53,79.25,80.25,78.32,33,301367
688630.SH,芯碁微装,-0.339836375,79.18,80.11,80.65,77.4,17,688630
688167.SH,炬光科技,-0.063387424,78.83,80.1,80.12,77.83,17,688167
688036.SH,传音控股,0.34408054,78.74,78.7,79.5,76.6,17,688036
300803.SZ,指南针,20,78.72,65.62,78.72,64.8,33,300803
301225.SZ,恒勃股份,-5.814236958,77.27,83.27,83.65,74.8,33,301225
301413.SZ,安培龙,3.319502075,77.19,74.58,78.2,74.4,33,301413
603345.SH,安井食品,0.929562713,77.09,76.69,77.53,76.4,17,603345
301525.SZ,儒竞科技,0.195058518,77.05,76.91,77.49,76.28,33,301525
002779.SZ,中坚科技,-0.363400389,76.77,77.06,77.8,75.94,33,002779
002896.SZ,中大力德,1.620526671,75.25,74.07,75.8,73.81,33,002896
688331.SH,荣昌生物,6.25,74.8,71.97,79.5,71.97,17,688331
001306.SZ,夏厦精密,1.100543478,74.41,73.62,75,73.62,33,001306
688220.SH,翱捷科技,2.254295533,74.39,73.5,74.5,72.28,17,688220
688789.SH,宏华数科,2.075030919,74.28,73.07,74.83,72.32,17,688789
300666.SZ,江丰电子,1.672149123,74.18,73.3,74.2,73.11,33,300666
603296.SH,华勤技术,4.583921016,74.15,71.82,74.15,71.82,17,603296
837748.BJ,路桥信息,0.338524035,74.1,71.01,75.89,70.3,151,837748
002028.SZ,思源电气,0.189368321,74.07,74.04,74.87,73.53,33,002028
688084.SH,晶品特装,4.559011504,73.62,69.99,75.18,69.67,17,688084
301261.SZ,恒工精密,0.711938664,73.56,73.04,74.5,72.41,33,301261
300661.SZ,圣邦股份,2.99073294,73.35,71.5,74,71.25,33,300661
000333.SZ,美的集团,0.576923077,73.22,72.8,73.23,72.3,33,000333
920116.BJ,星图测控,3.590180219,73,70.98,73.6,70.5,151,920116
301326.SZ,捷邦科技,5.02170767,72.57,68.76,74.93,67.72,33,301326
688278.SH,特宝生物,1.459854015,72.28,71.3,73.18,71.01,17,688278
301633.SZ,港迪技术,0.139024051,72.03,71.77,72.32,71.17,33,301633
300474.SZ,景嘉微,1.885722388,71.86,71.04,71.9,70.32,33,300474
688507.SH,索辰科技,0.50547599,71.58,71.57,71.6,70.45,17,688507
300394.SZ,天孚通信,-0.167597765,71.48,73.48,73.66,70.5,33,300394
688099.SH,晶晨股份,2.469135802,71.38,69.77,71.38,69.3,17,688099
600600.SH,青岛啤酒,0.466299279,71.1,70.82,71.1,70.48,17,600600
601100.SH,恒立液压,2.305807753,70.99,69.7,71.46,69.39,17,601100
301488.SZ,豪恩汽电,-0.658078969,70.95,69.56,71.33,69.56,33,301488
300782.SZ,卓胜微,1.737756714,70.84,69.72,70.85,69.25,33,300782
300718.SZ,长盛轴承,1.698330455,70.66,69.39,71.34,68.85,33,300718
301557.SZ,常友科技,-0.042728956,70.18,70.12,70.75,69.39,33,301557
603160.SH,汇顶科技,0.429676311,70.12,70,70.2,69.53,17,603160
688286.SH,敏芯股份,2.292768959,69.6,68.26,69.77,67.6,17,688286
688050.SH,爱博医疗,1.446099912,69.45,68.59,69.48,68.38,17,688050
688531.SH,日联科技,0.434279097,69.38,69.5,69.79,68.6,17,688531
688798.SH,艾为电子,1.362238172,69.2,68.49,69.69,68.07,17,688798
688356.SH,键凯科技,1.496039894,69.2,70.2,70.98,66.92,17,688356
301155.SZ,海力风电,-0.859845228,69.18,69.99,70.8,68.5,33,301155
301061.SZ,匠心家居,0.23330417,68.74,68.97,69.88,68.02,33,301061
300223.SZ,北京君正,1.689890305,68.6,68.1,68.74,67.17,33,300223
688025.SH,杰普特,2.266288952,68.59,67.2,69.55,66.42,17,688025
605123.SH,派克新材,1.197870453,68.43,67.77,69.12,67.2,17,605123
300751.SZ,迈为股份,0.944510035,68.4,67.88,68.45,67.19,33,300751
603400.SH,华之杰,36.991788504,68.4,48,68.88,47.65,17,603400
603019.SH,中科曙光,0.58910162,68.3,67.9,68.79,67.62,17,603019
688486.SH,龙迅股份,3.160613888,67.89,66.5,68.04,66.08,17,688486
603259.SH,药明康德,1.196888091,67.64,67.2,67.65,66.33,17,603259
688392.SH,骄成超声,2.044834899,67.37,65.69,67.58,64.69,17,688392
920799.BJ,艾融软件,12.948912494,66.99,59.37,68.6,59.33,151,920799
688083.SH,中望软件,1.056922845,66.93,65.88,67.5,65.88,17,688083
301196.SZ,唯科科技,7.061649319,66.86,62.6,67.5,62.06,33,301196
300492.SZ,华图山鼎,2.816684624,66.8,65.96,66.9,64.95,33,300492
301486.SZ,致尚科技,1.258720049,66.77,66.5,67.6,65.32,33,301486
688525.SH,佰维存储,2.082695253,66.66,65.98,66.66,64.69,17,688525
688095.SH,福昕软件,1.618814905,66.54,65.48,66.54,65.11,17,688095
688316.SH,青云科技,1.790633609,66.51,66,67.88,63.5,17,688316
688002.SH,睿创微纳,3.476769567,66.37,64.22,66.66,64.05,17,688002
301004.SZ,嘉益股份,1.670498084,66.34,65.66,67.19,65.07,33,301004
300969.SZ,恒帅股份,-1.577615717,66.13,69.98,73.1,65.3,33,300969
002304.SZ,洋河股份,0.441534714,65.97,65.75,65.97,65.11,33,002304
688168.SH,安博通,0.968039336,65.71,65.96,66.58,64.8,17,688168
688159.SH,有方科技,4.433104768,65.49,64.17,66.48,62.04,17,688159
688606.SH,奥泰生物,0.44526332,65.42,65.58,65.58,64.76,17,688606
688029.SH,南微医学,0.183823529,65.4,65.2,66.15,64,17,688029
301047.SZ,义翘神州,-0.152741714,65.37,65.54,65.6,64.6,33,301047
300274.SZ,阳光电源,0.122642956,65.31,65.31,65.56,64.25,33,300274
301325.SZ,曼恩斯特,1.699937617,65.21,65,67.26,64.2,33,301325
688582.SH,芯动联科,1.388455538,64.99,64.6,66.39,64.1,17,688582
300124.SZ,汇川技术,1.186387761,64.82,64,64.88,63.66,33,300124
300841.SZ,康华生物,0.511865984,64.8,64.96,65.33,64.1,33,300841
688114.SH,华大智造,1.254115065,64.59,63.86,65.22,63.5,17,688114
603662.SH,柯力传感,1.160784314,64.49,63.74,64.8,63.3,17,603662
002049.SZ,紫光国微,1.944664032,64.48,63.16,65.33,63.06,33,002049
301357.SZ,北方长龙,19.610027855,64.41,52.76,64.62,52.75,33,301357
873305.BJ,九菱科技,-0.186625194,64.18,63.2,65.19,62.4,151,873305
688766.SH,普冉股份,0.913385827,64.08,63.8,64.2,63.23,17,688766
301299.SZ,卓创资讯,3.73511662,63.6,61,63.65,61,33,301299
688581.SH,安杰思,0.553972776,63.53,63.54,63.97,63.11,17,688581
688623.SH,双元科技,-0.14186633,63.35,63.5,63.66,62.78,17,688623
688049.SH,炬芯科技,6.032599563,63.1,61.04,63.66,60.35,17,688049
839790.BJ,联迪信息,25.701684042,62.7,49.36,63.63,49.36,151,839790
688576.SH,西山科技,0.047938639,62.61,62.51,62.79,62.12,17,688576
301368.SZ,丰立智能,1.437908497,62.08,61.15,62.68,60.5,33,301368
603392.SH,万泰生物,-0.498873511,61.83,62.1,62.1,61.32,17,603392
300548.SZ,博创科技,-2.737570799,61.82,63.81,64.66,61.06,33,300548
300624.SZ,万兴科技,1.778363247,61.81,60.8,61.93,60.42,33,300624
603991.SH,至正股份,-1.247800352,61.73,62.52,63.01,61.36,17,603991
688702.SH,盛科通信,7.828062205,61.71,57.77,61.75,57.51,17,688702
688192.SH,迪哲医药,-2.204825052,61.21,62.2,63.6,59.85,17,688192
002595.SZ,豪迈科技,0.212870477,61.2,61,61.81,61,33,002595
601888.SH,中国中免,0.427069645,61.14,60.9,61.16,60.51,17,601888
301396.SZ,宏景科技,3.848118508,60.99,58.8,62.1,58.73,33,301396
688778.SH,厦钨新能,2.449738131,60.64,59.6,60.8,59,17,688778
688668.SH,鼎通科技,-0.899574746,60.59,62,62.58,59.9,17,688668
688205.SH,德科立,-1.703715723,60.58,61.66,63.06,59.59,17,688205
301598.SZ,博科测试,0.11589404,60.47,60.4,60.7,60.05,33,301598
301536.SZ,星宸科技,2.799590304,60.22,59,60.59,58.21,33,301536
002991.SZ,甘源食品,-0.28159682,60.2,60.8,61.58,59.9,33,002991
688103.SH,国力股份,4.496527778,60.19,58,60.41,57.3,17,688103
002891.SZ,中宠股份,1.008912056,60.07,59.21,60.96,59.21,33,002891
688605.SH,先锋精科,0.049991668,60.04,60.45,60.45,59.16,17,688605
601336.SH,新华保险,2.567174397,59.93,58.22,59.95,58,17,601336
688185.SH,康希诺,-0.316719453,59.81,60.2,60.88,59.35,17,688185
002311.SZ,海大集团,0.758725341,59.76,59.61,60.3,59.32,33,002311
301489.SZ,思泉新材,3.59187923,59.7,57.53,61,57.53,33,301489
688375.SH,国博电子,2.790697674,59.67,58,60.46,57.88,17,688375
300567.SZ,精测电子,1.033898305,59.61,59.12,59.9,58.71,33,300567
002992.SZ,宝明科技,-0.850283428,59.47,59.9,60.15,58.62,33,002992
688228.SH,开普云,0.904745647,59.11,58.6,59.6,58.18,17,688228
688322.SH,奥比中光,2.266828171,59.1,57.82,59.76,57.24,17,688322
301618.SZ,长联科技,0.271462504,59.1,59.2,59.25,58.44,33,301618
688372.SH,伟测科技,5.053380783,59.04,57,59.58,56.03,17,688372
872808.BJ,曙光数创,0.905982906,59.03,58.56,59.49,58.08,151,872808
301080.SZ,百普赛斯,2.679192763,59.02,57.6,59.18,57.58,33,301080
688234.SH,天岳先进,0.838323353,58.94,58.73,58.98,58.11,17,688234
301085.SZ,亚康股份,1.517764746,58.86,57.91,59.12,57.9,33,301085
689009.SH,九号公司,-1.059179556,58.85,59.58,59.59,58.1,17,689009
300652.SZ,雷迪克,-0.067923247,58.85,59.08,61.01,58.06,33,300652
688691.SH,灿芯股份,6.027792817,58.75,56,59.3,55.65,17,688691
301165.SZ,锐捷网络,4.243937233,58.46,59.64,61.64,57,33,301165
600363.SH,联创光电,1.056642993,58.34,57.71,58.38,57.52,17,600363
301033.SZ,迈普医学,3.950661423,58.15,55.91,60.36,55.72,33,301033
001400.SZ,江顺科技,-1.055498808,58.12,58.75,58.99,57.64,33,001400
603728.SH,鸣志电器,0.852322143,57.98,57.5,58.12,57.02,17,603728
301275.SZ,汉朔科技,-0.343938091,57.95,58.15,58.39,57.37,33,301275
600660.SH,福耀玻璃,0.817817992,57.94,57.41,58,57.31,17,600660
301035.SZ,润丰股份,-2.378141339,57.88,59.54,59.58,57.35,33,301035
601318.SH,中国平安,1.690438457,57.75,56.8,57.78,56.58,17,601318
301141.SZ,中科磁业,0.208333333,57.72,56.35,59.38,56.33,33,301141
600486.SH,扬农化工,-2.091125468,57.6,58.81,59.06,57.4,17,600486
300832.SZ,新产业,1.142555809,57.54,57.11,57.91,56.8,33,300832
300558.SZ,贝达药业,4.08975751,57.52,57,60.14,57,33,300558
301577.SZ,美信科技,-1.221610461,57.41,57.51,57.95,56.5,33,301577
300910.SZ,瑞丰新材,0.455102398,57.39,57.8,58.48,56.76,33,300910
003010.SZ,若羽臣,-1.782959026,57.29,58.33,60.47,56.65,33,003010
603091.SH,众鑫股份,-0.781657113,57.12,57.21,58.08,55.83,17,603091
300496.SZ,中科创达,1.802605747,57.04,56.06,57.14,56.02,33,300496
688281.SH,华秦科技,2.446043165,56.96,55.68,57.57,55.43,17,688281
300804.SZ,广康生化,-8.258064516,56.88,61.3,62.53,55.5,33,300804
688333.SH,铂力特,1.445138269,56.86,56.39,58.18,55.83,17,688333
688520.SH,神州细胞,-2.275862069,56.68,56.71,58.18,56.31,17,688520
601021.SH,春秋航空,1.308009317,56.54,55.81,56.68,55.76,17,601021
688652.SH,京仪装备,-0.212126569,56.45,56.21,56.96,55.4,17,688652
301336.SZ,趣睡科技,1.846822379,56.25,55.36,56.68,55.26,33,301336
603833.SH,欧派家居,1.02684201,56.08,55.56,56.25,55.36,17,603833
000538.SZ,云南白药,0.812274368,55.85,55.55,55.85,55.38,33,000538
001389.SZ,广合科技,0.779409099,55.6,55.27,56.5,54.88,33,001389
688439.SH,振华风光,2.602916744,55.58,54.33,55.76,53.92,17,688439
301236.SZ,软通动力,4.266917293,55.47,53.33,55.55,53.01,33,301236
600132.SH,重庆啤酒,0.417120058,55.37,55.14,55.37,54.93,17,600132
301678.SZ,新恒汇,14.120799835,55.36,46,55.6,45.89,33,301678
603486.SH,科沃斯,2.197193501,55.35,54.5,55.79,54.5,17,603486
300763.SZ,锦浪科技,0.490730643,55.29,55,55.47,54.68,33,300763
688166.SH,博瑞医药,1.844337883,55.22,55.19,56.49,53.9,17,688166
688305.SH,科德数控,1.435142594,55.13,54.34,55.18,54.1,17,688305
688563.SH,航材股份,1.230938821,55.1,54.38,55.85,54.33,17,688563
603039.SH,泛微网络,0.823572474,55.1,54.66,55.11,54.2,17,603039
001283.SZ,豪鹏科技,1.627218935,54.96,54.09,55.12,53.81,33,001283
688336.SH,三生国健,-2.269478199,54.69,55.67,56.95,53.53,17,688336
688230.SH,芯导科技,1.03473762,54.68,53.6,55.14,53.53,17,688230
688543.SH,国科军工,11.590351594,54.59,49,56.02,49,17,688543
300984.SZ,金沃股份,0.460405157,54.55,54.73,55.44,54.01,33,300984
301581.SZ,黄山谷捷,1.375720394,54.53,53.45,55.36,52.52,33,301581
688508.SH,芯朋微,2.736881842,54.43,53.37,54.46,53.02,17,688508
688409.SH,富创精密,1.077265973,54.42,53.92,54.42,52.8,17,688409
301636.SZ,泽润新能,-0.366233291,54.41,54.3,54.79,53.61,33,301636
603087.SH,甘李药业,0.406729525,54.31,54.1,54.79,53.66,17,603087
688685.SH,迈信林,-0.421786173,54.3,54.37,55.1,53.33,17,688685
301233.SZ,盛帮股份,-0.367376929,54.24,55.41,55.88,53.46,33,301233
688048.SH,长光华芯,0.96906448,54.18,54.4,54.66,53.35,17,688048
300781.SZ,因赛集团,1.846965699,54.04,53.09,54.2,52.64,33,300781
301110.SZ,青木科技,-1.243371732,54.01,54.7,55.18,53.4,33,301110
603416.SH,信捷电气,1.275797373,53.98,53.28,54.67,53,17,603416
301095.SZ,广立微,0.615671642,53.93,53.53,53.99,53.01,33,301095
688155.SH,先惠技术,-0.277777778,53.85,54.23,56.38,52.98,17,688155
600760.SH,中航沈飞,1.739130435,53.82,52.94,54.45,52.92,17,600760
688629.SH,华丰科技,1.222953904,53.8,53.15,54.22,52.81,17,688629
300724.SZ,捷佳伟创,0.149225891,53.69,53.58,53.73,52.8,33,300724
301315.SZ,威士顿,8.095046315,53.68,49.3,54.77,49.08,33,301315
002409.SZ,雅克科技,0.375164134,53.51,53.64,53.74,52.91,33,002409
300904.SZ,威力传动,0,53.49,53.49,53.78,52.8,33,300904
301586.SZ,佳力奇,2.432484198,53.48,51.98,54.36,51.7,33,301586
600309.SH,万华化学,0.05634861,53.27,53.24,53.33,52.83,17,600309
300765.SZ,新诺威,-0.206533984,53.15,53.55,54.8,52.55,33,300765
688386.SH,泛亚微透,4.792899408,53.13,50.51,53.13,50.11,17,688386
603713.SH,密尔克卫,2.00346754,52.95,52.3,53.2,51.9,17,603713
688708.SH,佳驰科技,1.631791131,52.94,52.2,53.36,52,17,688708
300784.SZ,利安科技,0.857469512,52.93,52.48,53,52.1,33,300784
688347.SH,华虹公司,1.867179981,52.92,51.9,53.21,51.81,17,688347
301101.SZ,明月镜片,4.035433071,52.85,51.5,54.12,49.85,33,301101
301219.SZ,腾远钴业,-0.937558597,52.83,52.88,53.49,52.3,33,301219
301538.SZ,骏鼎达,0.018942982,52.8,52.79,53.12,52.07,33,301538
301611.SZ,珂玛科技,1.656394453,52.78,52.07,52.86,51.6,33,301611
600259.SH,广晟有色,-0.094643195,52.78,52.5,53.05,51.7,17,600259
605288.SH,凯迪股份,3.147605083,52.76,52.02,55.47,51.15,17,605288
603822.SH,嘉澳环保,4.333201425,52.73,50.51,53.99,49.9,17,603822
688717.SH,艾罗能源,-1.162572661,52.71,53.5,53.54,51.82,17,688717
301369.SZ,联动科技,-0.340457726,52.69,52.87,52.99,51.91,33,301369
600276.SH,恒瑞医药,0.824544583,52.58,52.15,52.59,51.31,17,600276
301221.SZ,光庭信息,-0.700227101,52.47,52.36,52.66,51.66,33,301221
603257.SH,中国瑞林,-1.000566358,52.44,52.5,53.48,51.9,17,603257
605117.SH,德业股份,-0.36101083,52.44,52.74,52.78,51.95,17,605117
