股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
600809.SH,山西汾酒,0.239152716,176.05,175.6,177.4,174.62,17,600809
688052.SH,纳芯微,2.988235294,175.08,170.73,176.2,170,17,688052
688279.SH,峰岹科技,0.017165417,174.8,175.37,178.37,173.7,17,688279
688775.SH,影石创新,-0.135998108,168.89,168.08,170.2,168.08,17,688775
300972.SZ,万辰集团,-4.742989269,160.67,166.99,167.79,159.8,33,300972
688068.SH,热景生物,8.288570069,159.26,147.07,159.99,143.78,17,688068
688169.SH,石头科技,1.901336074,158.64,155.6,161.19,155.6,17,688169
301590.SZ,优优绿能,0.12819691,156.21,155.8,157.19,155.5,33,301590
301629.SZ,矽电股份,-0.451904454,154.2,154.02,155.38,153.82,33,301629
688019.SH,安集科技,-0.337706196,153.46,153.98,154.62,152.22,17,688019
688615.SH,合合信息,-0.026193439,152.67,152.5,154.38,152.12,17,688615
688072.SH,拓荆科技,-0.420056007,149.35,149.98,150.92,148.2,17,688072
603893.SH,瑞芯微,0.947021685,147.1,145.2,148.5,145.01,17,603893
839493.BJ,并行科技,0.933277615,144.92,144.99,145.88,143.69,151,839493
301589.SZ,诺瓦星云,0.912828374,144.82,143.79,145.22,143.78,33,301589
301592.SZ,六九一二,0.31623331,142.75,141.64,144.8,141.64,33,301592
300757.SZ,罗博特科,-0.224861218,141.9,143,143.98,141,33,300757
688018.SH,乐鑫科技,1.352517986,141.05,139,143.88,138.6,17,688018
300308.SZ,中际旭创,1.425178147,140.91,141.47,142.47,139.49,33,300308
688200.SH,华峰测控,-0.406562054,139.63,140,141.5,138.38,17,688200
300476.SZ,胜宏科技,3.722692822,139.5,137.47,141.31,136.9,33,300476
688047.SH,龙芯中科,-2.293643946,135.89,139,139.98,135.61,17,688047
688041.SH,海光信息,-0.103275302,135.43,135.8,136.43,135.1,17,688041
301345.SZ,涛涛车业,5.132398754,135,128.75,139.96,128.75,33,301345
688656.SH,浩欧博,5.375,134.88,129.69,135,125.08,17,688656
601127.SH,赛力斯,0.319940476,134.83,134.93,136.79,134,17,601127
000596.SZ,古井贡酒,0.767436611,133.93,132.51,135.91,132.45,33,000596
688536.SH,思瑞浦,0.165189968,133.38,133.39,135.18,132.6,17,688536
688188.SH,柏楚电子,2.652106084,131.6,128.42,132.15,128.42,17,688188
300502.SZ,新易盛,2.648423748,128.32,127.42,129.38,126.05,33,300502
688271.SH,联影医疗,0.594530321,126.9,126.22,127.25,125.93,17,688271
920002.BJ,万达轴承,-0.064040986,124.84,126.1,126.5,123.8,151,920002
603501.SH,豪威集团,0.144427505,124.81,124.63,125.79,124.4,17,603501
601799.SH,星宇股份,0.808955712,123.37,122.3,124.24,122.05,17,601799
300870.SZ,欧陆通,-3.323214571,121,125,125.88,121,33,300870
603986.SH,兆易创新,0.091180371,120.7,120.58,121.55,119.63,17,603986
000858.SZ,五粮液,0.251720087,119.48,119.18,119.79,118.9,33,000858
001309.SZ,德明利,-2.139344262,119.39,122,122.5,118.49,33,001309
688017.SH,绿的谐波,-0.691378592,119.22,119.91,121.17,119.02,17,688017
301269.SZ,华大九天,-1.458507963,117.57,119.3,119.78,117.56,33,301269
300866.SZ,安克创新,-0.068271036,117.1,116,118.95,116,33,300866
688266.SH,泽璟制药,3.67251881,115.74,110,116.24,110,17,688266
688696.SH,极米科技,0.788091068,115.1,114.46,116.58,113.62,17,688696
301392.SZ,汇成真空,0.148992112,114.27,113.18,115.84,112.52,33,301392
000568.SZ,泸州老窖,0.487588652,113.35,112.81,113.92,112.42,33,000568
688318.SH,财富趋势,0.800287744,112.1,111.9,112.76,111.21,17,688318
600941.SH,中国移动,-0.268120475,111.59,111.9,112.05,111.36,17,600941
688082.SH,盛美上海,-0.650044524,111.57,112.18,113.35,110.51,17,688082
301498.SZ,乖宝宠物,-1.498359784,111.09,112.75,113.5,111,33,301498
301662.SZ,宏工科技,8.380598474,110.8,101.16,111.95,101.15,33,301662
002916.SZ,深南电路,4.887790034,110.31,105.94,112.88,105.94,33,002916
002850.SZ,科达利,2.004826434,109.9,107.6,110.17,107.4,33,002850
920106.BJ,林泰新材,5.221306764,109.83,105.35,111.25,104.5,151,920106
600563.SH,法拉电子,0.091324201,109.55,109.39,110.3,108.86,17,600563
688120.SH,华海清科,-0.74389912,109.41,110.6,111.2,109.21,17,688120
000661.SZ,长春高新,8.238032588,106.95,100,108,100,33,000661
688776.SH,国光电气,0.311027333,106.43,105.46,107.48,105,17,688776
688037.SH,芯源微,-1.052141527,106.24,107.8,108.35,106,17,688037
301209.SZ,联合化学,-0.310763725,105.85,105.87,107,104.01,33,301209
301626.SZ,苏州天脉,4.858339984,105.11,100.23,105.95,99.61,33,301626
003021.SZ,兆威机电,-0.24920924,104.07,104.1,105.48,103.8,33,003021
688332.SH,中科蓝讯,-2.021728862,103.72,105.08,106.15,103.5,17,688332
688198.SH,佰仁医疗,-0.196270854,101.7,102.17,102.67,101.11,17,688198
002920.SZ,德赛西威,0.806772908,101.22,100.9,102,100.2,33,002920
688213.SH,思特威,-1.423103347,100.44,102.02,102.5,99.43,17,688213
688032.SH,禾迈股份,-0.497660993,99.97,100.47,100.86,99.51,17,688032
603202.SH,天有为,0.102480016,97.68,97.56,97.88,97.14,17,603202
920029.BJ,开发科技,0.257997936,97.15,96.9,97.78,96.1,151,920029
688787.SH,海天瑞声,-1.056085307,96.5,97.53,98.41,96.36,17,688787
688016.SH,心脉医疗,1.872223398,96.31,94.58,96.89,94.58,17,688016
300953.SZ,震裕科技,0.020872469,95.84,95.25,98.45,95.25,33,300953
688578.SH,艾力斯,0.784147505,95.11,94.82,95.66,93.95,17,688578
301205.SZ,联特科技,-2.648055014,94.85,96.99,98.41,94.68,33,301205
301600.SZ,慧翰股份,0.243334744,94.75,94.48,96.12,94.18,33,301600
688084.SH,晶品特装,-1.438398999,94.56,94.99,98.2,94,17,688084
688686.SH,奥普特,-1.081195675,93.32,94.3,94.9,93.1,17,688686
603325.SH,博隆技术,0.097772949,92.14,91.8,93.2,91.6,17,603325
300570.SZ,太辰光,0.535870516,91.91,92.32,93.19,91.21,33,300570
688190.SH,云路股份,-0.22826087,91.79,91.04,92.5,91.04,17,688190
688521.SH,芯原股份,-4.782699106,91.58,95.91,96.33,91.57,17,688521
300454.SZ,深信服,0.441452378,91.01,90.61,91.5,90.07,33,300454
301550.SZ,斯菱股份,0.458612975,89.81,88.95,93.56,88.52,33,301550
002821.SZ,凯莱英,1.096912812,89.39,88.34,90.39,87.68,33,002821
301556.SZ,托普云农,3.238537435,88.94,86.98,89.8,86.09,33,301556
688631.SH,莱斯信息,6.857764877,88.35,83.3,91.67,83.19,17,688631
688160.SH,步科股份,3.480305703,88.01,84.16,91.98,83.1,17,688160
688515.SH,裕太微,0,87.4,87.4,88.5,87.06,17,688515
301628.SZ,强达电路,3.276167948,87.32,85.08,88.5,84.88,33,301628
688301.SH,奕瑞科技,0.230680507,86.9,86.7,87.99,86.4,17,688301
300695.SZ,兆丰股份,-2.822580645,86.75,86.51,93.5,86,33,300695
688981.SH,中芯国际,0.116144019,86.2,86.38,86.73,86.2,17,688981
603061.SH,金海通,0.257550925,85.6,85.1,86.13,84.2,17,603061
688627.SH,精智达,-2.514573094,85.29,87.11,87.79,84.65,17,688627
688411.SH,海博思创,-0.082227182,85.06,84.6,85.26,83.07,17,688411
301061.SZ,匠心家居,11.373165618,85,76.09,88.5,76,33,301061
603297.SH,永新光学,-0.293737516,84.86,85,85.85,84.46,17,603297
301308.SZ,江波龙,1.802884615,84.7,83.1,85.2,82.81,33,301308
688326.SH,经纬恒润,0.416072278,84.47,83.9,85.2,83.9,17,688326
301367.SZ,瑞迈特,0.26209197,84.17,83.94,84.4,83.42,33,301367
300857.SZ,协创数据,0.346020761,84.1,84.38,85.3,83.6,33,300857
603236.SH,移远通信,0.43015892,84.05,83.8,85.2,83.71,17,603236
688368.SH,晶丰明源,-0.44047619,83.63,84.6,84.6,83.5,17,688368
302132.SZ,中航成飞,-0.677764566,83.53,84.36,84.7,83.36,33,302132
301622.SZ,英思特,-0.429491768,83.45,83.8,85,82.45,33,301622
301479.SZ,弘景光电,1.117589893,83.24,82.29,83.78,82.01,33,301479
301608.SZ,博实结,-0.466507177,83.21,83.5,84.3,83.14,33,301608
300672.SZ,国科微,-0.454654223,83.2,83.45,84.2,82.71,33,300672
301191.SZ,菲菱科思,-0.024163344,82.75,82.7,83.55,82.29,33,301191
301596.SZ,瑞迪智驱,-1.128180509,82.38,83.32,83.83,82.38,33,301596
603296.SH,华勤技术,5.232707637,81.84,78.34,82.43,77.79,17,603296
603605.SH,珀莱雅,-0.1953125,81.75,81.68,82.6,81.68,17,603605
688535.SH,华海诚科,0.751879699,81.74,81.3,82.42,80.75,17,688535
688008.SH,澜起科技,1.806628458,81.66,80.67,82.2,80.51,17,688008
688361.SH,中科飞测,-0.12251899,81.52,82.14,82.49,80.8,17,688361
688622.SH,禾信仪器,0.925115639,80.73,80.55,80.98,79.59,17,688622
301631.SZ,壹连科技,0.024783147,80.72,80.32,81.11,80.32,33,301631
603290.SH,斯达半导,-0.173267327,80.66,80.78,81.2,80.5,17,603290
605123.SH,派克新材,0.399550506,80.41,80.1,82.99,79.13,17,605123
688167.SH,炬光科技,2.242038217,80.26,78.7,80.9,78.7,17,688167
688123.SH,聚辰股份,-1.824007888,79.66,79.69,79.77,77,17,688123
688583.SH,思看科技,0.829081633,79.05,78.1,79.35,78.1,17,688583
301357.SZ,北方长龙,1.307859982,79.04,78.38,83.15,78.31,33,301357
688630.SH,芯碁微装,1.818417976,78.39,77.21,78.87,76.51,17,688630
002847.SZ,盐津铺子,-0.460063898,77.89,78.24,79.7,77.52,33,002847
301031.SZ,中熔电气,0.451787789,77.82,77.4,78.65,77.4,33,301031
301326.SZ,捷邦科技,-2.968321277,77.8,80.15,81,77.74,33,301326
603345.SH,安井食品,0.168067227,77.48,77.3,77.85,77.2,17,603345
688036.SH,传音控股,0.287995811,76.61,76.6,77.17,76.4,17,688036
300803.SZ,指南针,-0.661564405,76.55,76.99,77.77,76.3,33,300803
301160.SZ,翔楼新材,-0.365011081,76.43,77,77.83,76.18,33,301160
300394.SZ,天孚通信,1.459170013,75.8,75.4,76.27,74.88,33,300394
301525.SZ,儒竞科技,-1.174934726,75.71,76.75,77,75.63,33,301525
301421.SZ,波长光电,-1.366954214,74.32,75.1,77,74.31,33,301421
838227.BJ,美登科技,0.243013366,74.25,74.07,74.68,73.32,151,838227
002028.SZ,思源电气,0.203638338,73.81,73.5,74.44,73.28,33,002028
688220.SH,翱捷科技,-1.330466335,73.42,74.24,75.2,73.41,17,688220
301080.SZ,百普赛斯,3.470165044,73.35,71,74.24,70.18,33,301080
300666.SZ,江丰电子,-0.624830209,73.15,73.75,73.86,73.01,33,300666
002779.SZ,中坚科技,-1.905273044,73.11,74,75.55,73.1,33,002779
001306.SZ,夏厦精密,-0.36814835,73.1,73.33,73.95,73.06,33,001306
688520.SH,神州细胞,19.469895288,73.05,62,73.05,62,17,688520
688507.SH,索辰科技,2.296597115,73.05,71.41,73.82,71.41,17,688507
301413.SZ,安培龙,-0.191518468,72.95,72.97,74.1,72.8,33,301413
688356.SH,键凯科技,1.334816463,72.88,72.29,73.41,71.35,17,688356
920037.BJ,广信科技,4.763275291,72.8,71.84,73.5,69.61,151,920037
301004.SZ,嘉益股份,5.161197051,72.74,69.2,75.61,69.2,33,301004
301557.SZ,常友科技,0.400995575,72.61,73.5,74.89,72.54,33,301557
688278.SH,特宝生物,0.234839066,72.56,72,72.87,71.88,17,688278
000333.SZ,美的集团,0.068965517,72.55,72.79,72.88,72.34,33,000333
688025.SH,杰普特,1.445816957,72.27,70.87,73.03,70.55,17,688025
920116.BJ,星图测控,4.026555058,72.08,70.29,74.69,70.06,151,920116
301225.SZ,恒勃股份,-0.414593698,72.06,72.7,74.04,71.84,33,301225
688531.SH,日联科技,0.181058496,71.93,71.7,72.25,71.12,17,688531
873305.BJ,九菱科技,1.068917018,71.86,72.58,75.26,69.68,151,873305
301633.SZ,港迪技术,-0.027831895,71.84,71.84,72.15,71.7,33,301633
300474.SZ,景嘉微,-0.375835189,71.57,72.22,72.22,71.29,33,300474
688099.SH,晶晨股份,0.494280469,71.16,70.82,71.6,70.65,17,688099
300661.SZ,圣邦股份,-0.336889388,71,71.1,72.2,70.81,33,300661
603259.SH,药明康德,0.455840456,70.52,70.2,71.07,69.9,17,603259
603160.SH,汇顶科技,0.085409253,70.31,70.28,70.99,70.27,17,603160
301047.SZ,义翘神州,4.145616642,70.09,67.3,71.5,67.07,33,301047
300751.SZ,迈为股份,-0.879557384,69.87,70.17,70.4,69.45,33,300751
688286.SH,敏芯股份,-0.171600172,69.81,70.36,70.51,69.4,17,688286
300782.SZ,卓胜微,-0.10018606,69.8,69.8,70.26,69.73,33,300782
688168.SH,安博通,-0.951029099,69.78,70.36,73.8,69.53,17,688168
301155.SZ,海力风电,-3.543252595,69.69,72,72.76,69.55,33,301155
688789.SH,宏华数科,-0.897435897,69.57,69.93,70.5,69.23,17,688789
301261.SZ,恒工精密,-0.927908637,69.4,69.9,70.42,69.3,33,301261
002992.SZ,宝明科技,-0.057795116,69.14,68.55,70.41,68.18,33,002992
301488.SZ,豪恩汽电,-0.577367206,68.88,69.03,69.46,68.82,33,301488
301486.SZ,致尚科技,0.482809071,68.68,68.2,69.31,68.2,33,301486
688029.SH,南微医学,-0.043680839,68.65,68.51,69,68.51,17,688029
300274.SZ,阳光电源,0,68.46,68.45,69.2,67.62,33,300274
600600.SH,青岛啤酒,0,68.42,68.44,68.62,68.21,17,600600
688050.SH,爱博医疗,0.190559953,68.35,68.25,68.8,68.22,17,688050
603991.SH,至正股份,4.498164015,68.31,65.5,68.55,65.37,17,603991
603019.SH,中科曙光,0.014645577,68.29,68.35,68.77,68.22,17,603019
688002.SH,睿创微纳,0.368731563,68.05,67.78,69.2,67.57,17,688002
688392.SH,骄成超声,0.206459224,67.9,67.8,68.72,66.2,17,688392
301196.SZ,唯科科技,1.256920545,67.67,66.55,69.58,66.46,33,301196
300492.SZ,华图山鼎,1.741105223,67.28,65.92,67.35,65.92,33,300492
688606.SH,奥泰生物,0.783368484,66.9,66.1,67.27,66.1,17,688606
300718.SZ,长盛轴承,-0.69878085,66.77,67.05,67.6,66.5,33,300718
601100.SH,恒立液压,-4.286738351,66.76,69.58,69.58,66.66,17,601100
688095.SH,福昕软件,-0.358262427,66.75,67.6,67.6,66.6,17,688095
300223.SZ,北京君正,-0.13464991,66.73,66.71,67.45,66.57,33,300223
837748.BJ,路桥信息,-0.995098767,66.66,67.01,68,66.31,151,837748
688798.SH,艾为电子,0.391684242,66.64,66.38,67.15,66.38,17,688798
688582.SH,芯动联科,-0.522700119,66.6,66.86,67.59,66.51,17,688582
688525.SH,佰维存储,-0.468702752,65.83,65.95,67.08,65.5,17,688525
688581.SH,安杰思,-1.753071621,65.57,65.18,65.64,64.3,17,688581
300969.SZ,恒帅股份,-1.327700664,65.4,65.9,66.58,65.35,33,300969
300548.SZ,长芯博创,-1.07461783,65.35,66.83,67.18,64.68,33,300548
688331.SH,荣昌生物,4.045230132,65.15,62.5,65.79,62.03,17,688331
002304.SZ,洋河股份,-0.061472261,65.04,65.08,65.45,64.68,33,002304
002049.SZ,紫光国微,-0.354336774,64.69,64.71,65.2,64.67,33,002049
300124.SZ,汇川技术,-0.015523129,64.44,64.4,64.77,64.12,33,300124
603091.SH,众鑫股份,0.390869293,64.21,64,65.48,63.33,17,603091
688623.SH,双元科技,-1.157586047,64.04,64.99,65.3,64.01,17,688623
688576.SH,西山科技,-0.187119913,64.01,64.13,64.3,63.88,17,688576
688766.SH,普冉股份,1.084356562,63.39,62.51,63.88,62.51,17,688766
300841.SZ,康华生物,-0.015777848,63.37,63.38,64.37,63.12,33,300841
688114.SH,华大智造,-0.363751384,63,63,63.66,62.4,17,688114
688159.SH,有方科技,0,62.95,62.85,63.34,61.42,17,688159
300624.SZ,万兴科技,1.133603239,62.45,62.3,63.66,62.02,33,300624
688486.SH,龙迅股份,0.322684737,62.18,62,63.46,62,17,688486
688205.SH,德科立,4.577583305,62.14,59.69,63.36,59.69,17,688205
688083.SH,中望软件,0.942782835,62.1,61.51,62.54,61.11,17,688083
603662.SH,柯力传感,-0.497273019,62.03,62.33,62.87,62,17,603662
001388.SZ,信通电子,-2.45437382,62.01,65,66.3,60.4,33,001388
688316.SH,青云科技,-1.243226012,61.96,62.89,62.93,61.32,17,688316
301598.SZ,博科测试,-0.674373796,61.86,61.99,62.28,61.6,33,301598
603392.SH,万泰生物,-0.818488204,61.8,61.69,62.11,61.17,17,603392
301033.SZ,迈普医学,0.194710368,61.75,61.3,62.27,60.83,33,301033
002891.SZ,中宠股份,-1.754665816,61.6,62.19,63.18,61.02,33,002891
002991.SZ,甘源食品,-0.388852884,61.48,61.72,62.27,61.41,33,002991
301299.SZ,卓创资讯,-0.648298217,61.31,61.68,61.99,61.17,33,301299
688049.SH,炬芯科技,-0.937752627,61.27,61.88,62.95,61.04,17,688049
688192.SH,迪哲医药,3.393281303,60.94,62.48,62.48,59.6,17,688192
688605.SH,先锋精科,0.115359262,60.75,60.99,61.2,60.6,17,688605
601888.SH,中国中免,-0.148319051,60.59,60.63,60.76,60.47,17,601888
688073.SH,毕得医药,3.520522068,60.28,58.19,61.5,57.45,17,688073
301141.SZ,中科磁业,-2.382495948,60.23,60.5,63.9,59.39,33,301141
920799.BJ,艾融软件,0,60.23,60.25,60.8,60.1,151,920799
688668.SH,鼎通科技,0.736278447,60.2,60.1,60.75,59.81,17,688668
688375.SH,国博电子,3.017315275,60.07,58,60.68,58,17,688375
689009.SH,九号公司,2.33469666,60.05,58.72,60.27,58.72,17,689009
688185.SH,康希诺,1.593490422,59.95,59.47,60.35,58.8,17,688185
002311.SZ,海大集团,-0.100233879,59.8,59.67,60.26,59.36,33,002311
300567.SZ,精测电子,-0.502428404,59.41,59.54,59.98,59.17,33,300567
001389.SZ,广合科技,4.526241634,59.34,56.91,60.8,56.9,33,001389
301325.SZ,曼恩斯特,-0.887920925,59.15,59.5,59.99,58.89,33,301325
301368.SZ,丰立智能,-1.003176726,59.15,59.45,60.71,59.15,33,301368
301618.SZ,长联科技,0.101971448,58.9,59.36,59.36,58.77,33,301618
601336.SH,新华保险,0.615595075,58.87,58.38,59.25,58.32,17,601336
688691.SH,灿芯股份,-0.220863065,58.73,58.74,59.99,58.6,17,688691
301035.SZ,润丰股份,0.410537119,58.69,58.46,58.98,58.22,33,301035
688281.SH,华秦科技,-0.017035775,58.69,58.22,59.35,58.22,17,688281
688103.SH,国力股份,-0.272108844,58.64,58.36,59.01,57.52,17,688103
001400.SZ,江顺科技,-0.862652233,58.61,59.1,59.31,58.5,33,001400
002595.SZ,豪迈科技,-0.409067667,58.43,58.78,59,58.24,33,002595
301233.SZ,盛帮股份,7.024944974,58.35,54.93,61.8,54.23,33,301233
301275.SZ,汉朔科技,2.823363332,58.29,56.68,59.78,56.62,33,301275
872808.BJ,曙光数创,0.154692334,58.27,58.35,58.8,58.01,151,872808
301577.SZ,美信科技,1.128080528,58.25,57.6,58.99,57.38,33,301577
600486.SH,扬农化工,-0.834752981,58.21,58.58,58.79,58.13,17,600486
300558.SZ,贝达药业,2.428722281,58.2,57.6,58.84,56.97,33,300558
688322.SH,奥比中光,-4.028396896,58.13,60.01,60.53,58.06,17,688322
688717.SH,艾罗能源,-2.870015018,58.08,59.4,59.4,57.77,17,688717
301396.SZ,宏景科技,0.693481276,58.08,58.04,58.78,58.01,33,301396
600363.SH,联创光电,-0.925291295,57.82,58.38,58.81,57.81,17,600363
003010.SZ,若羽臣,-1.416382253,57.77,58.63,59.01,56.72,33,003010
300763.SZ,锦浪科技,0.225851286,57.69,57.12,58.07,57.11,33,300763
688372.SH,伟测科技,-0.121212121,57.68,57.76,58.66,57.38,17,688372
001283.SZ,豪鹏科技,3.036798857,57.66,56.18,58.98,55.05,33,001283
688234.SH,天岳先进,-0.859845228,57.65,57.99,58.4,57.52,17,688234
301489.SZ,思泉新材,-1.689131548,57.58,58.62,58.94,57.58,33,301489
300910.SZ,瑞丰新材,-0.709097198,57.41,57.81,58.21,57.35,33,300910
600660.SH,福耀玻璃,0.385086644,57.35,57.09,57.57,56.91,17,600660
301085.SZ,亚康股份,-1.629502573,57.35,56.7,57.67,56.16,33,301085
688228.SH,开普云,-0.069783671,57.28,57.49,57.95,57.21,17,688228
603486.SH,科沃斯,0.651637901,57.18,57,58.18,56.81,17,603486
688543.SH,国科军工,0.563380282,57.13,56.5,58.13,56.5,17,688543
301213.SZ,观想科技,-2.891156463,57.09,57.85,59.77,56.74,33,301213
301536.SZ,星宸科技,-0.747696053,57.08,57.52,57.74,57,33,301536
300723.SZ,一品红,4.087591241,57.05,54.77,57.88,54.06,33,300723
300965.SZ,恒宇信通,-3.140916808,57.05,57.36,59.98,56.18,33,300965
301165.SZ,锐捷网络,-0.800139155,57.02,57.46,57.98,56.97,33,301165
301636.SZ,泽润新能,-2.938161941,56.82,57.78,58.16,56.81,33,301636
688439.SH,振华风光,0.035217468,56.81,56.79,57.88,56.71,17,688439
688333.SH,铂力特,0.407295909,56.7,56.25,57.98,56.25,17,688333
301306.SZ,西测测试,20,56.7,49.8,56.7,49.8,33,301306
600760.SH,中航沈飞,0.035292042,56.68,56.57,57.13,56.18,17,600760
603833.SH,欧派家居,0.159404888,56.6,56.42,56.75,56.11,17,603833
688702.SH,盛科通信,-1.719944406,56.57,57.56,57.99,56.36,17,688702
603087.SH,甘李药业,0.285357589,56.23,56.13,56.8,55.85,17,603087
688563.SH,航材股份,-0.445632799,55.84,56.2,56.59,55.8,17,688563
601318.SH,中国平安,0,55.82,55.9,56.2,55.66,17,601318
301369.SZ,联动科技,2.914053855,55.8,53.91,56.1,53.55,33,301369
688708.SH,佳驰科技,2.990033223,55.8,54.4,55.8,54.05,17,688708
301586.SZ,佳力奇,0.614605929,55.66,55,57.58,54.78,33,301586
688048.SH,长光华芯,0.396896987,55.65,55.43,56.18,55.27,17,688048
000538.SZ,云南白药,0.05397625,55.61,55.63,55.66,55.31,33,000538
300496.SZ,中科创达,0.017985612,55.61,55.59,55.99,55.51,33,300496
300652.SZ,雷迪克,-2.94938918,55.58,57.44,58.1,55.01,33,300652
300832.SZ,新产业,-0.072202166,55.36,55.38,55.65,55.12,33,300832
002896.SZ,中大力德,-0.681736634,55.35,55.35,56.35,55.31,33,002896
603728.SH,鸣志电器,-1.26763078,55.3,55.63,56.71,55.12,17,603728
603786.SH,科博达,-0.736086176,55.29,55.5,56,55.08,17,603786
600132.SH,重庆啤酒,0,55.12,55.14,55.28,55.01,17,600132
601021.SH,春秋航空,0.054565296,55.01,54.95,55.23,54.87,17,601021
688652.SH,京仪装备,-0.236106066,54.93,55,55.55,54.91,17,688652
301336.SZ,趣睡科技,-0.090876045,54.9,54.9,55.55,54.8,33,301336
837592.BJ,华信永道,-0.885275519,54.86,55.41,55.98,54.55,151,837592
688305.SH,科德数控,-0.381610031,54.82,55.1,55.31,54.76,17,688305
300979.SZ,华利集团,6.359393232,54.72,55.64,55.7,53.2,33,300979
300724.SZ,捷佳伟创,-0.871617941,54.59,55.1,55.2,54.34,33,300724
600309.SH,万华化学,0.553403431,54.5,54.22,54.75,54,17,600309
301528.SZ,多浦乐,2.554399243,54.26,52.87,55.21,52.86,33,301528
688629.SH,华丰科技,-0.440933309,54.19,54.4,54.96,54.01,17,688629
688667.SH,菱电电控,-1.436363636,54.16,55.11,55.11,54.16,17,688667
688508.SH,芯朋微,-0.331430676,54.13,54.22,54.66,53.97,17,688508
688336.SH,三生国健,1.294559099,53.99,53.05,54.3,52.89,17,688336
301678.SZ,新恒汇,-2.143505904,53.87,56,57.73,53.4,33,301678
603124.SH,江南新材,-1.948998179,53.83,54,55.2,53.42,17,603124
301219.SZ,腾远钴业,-0.683918669,53.73,55.03,55.8,53.43,33,301219
002409.SZ,雅克科技,-0.573967784,53.7,54.02,54.3,53.63,33,002409
603072.SH,天和磁材,-1.468428781,53.69,54.4,54.48,53.5,17,603072
003031.SZ,中瓷电子,1.592718999,53.58,52.57,54,52.57,33,003031
603400.SH,华之杰,-0.14919806,53.55,53.82,54.69,53.53,17,603400
300347.SZ,泰格医药,-0.483271375,53.54,53.73,53.92,53.14,33,300347
301315.SZ,威士顿,-1.127124908,53.51,53.82,54.25,53.44,33,301315
301095.SZ,广立微,-1.942459227,53.51,54.4,54.65,53.51,33,301095
300904.SZ,威力传动,-2.47903755,53.5,54.47,54.88,53.2,33,300904
301393.SZ,昊帆生物,2.118724948,53.5,52.92,53.75,52.52,33,301393
603416.SH,信捷电气,-1.799816345,53.47,54.13,54.45,53.2,17,603416
688166.SH,博瑞医药,0.964265457,53.41,52.5,53.6,52.38,17,688166
603257.SH,中国瑞林,1.002269289,53.4,52.88,53.9,52.66,17,603257
301110.SZ,青木科技,-1.494189264,53.4,54.6,54.65,53.35,33,301110
688230.SH,芯导科技,-1.748573532,53.38,54.3,54.3,52,17,688230
603713.SH,密尔克卫,2.458701498,53.34,52.56,53.96,52.15,17,603713
603039.SH,泛微网络,-0.652985075,53.25,53.6,54.2,53.22,17,603039
603822.SH,嘉澳环保,1.18072748,53.13,52.49,54.17,52.49,17,603822
301581.SZ,黄山谷捷,-0.654205607,53.12,53.67,53.9,53,33,301581
688409.SH,富创精密,0.492237789,53.08,52.88,53.37,52.33,17,688409
301501.SZ,恒鑫生活,-2.623853211,53.04,54.04,55.99,53.01,33,301501
300984.SZ,金沃股份,-0.636584909,53,53.02,53.88,52.71,33,300984
