股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
301600.SZ,慧翰股份,3.920078184,95.7,92.44,96.33,92.44,33,301600
688326.SH,经纬恒润,6.045479756,95.6,94.66,98.77,94.66,17,688326
688686.SH,奥普特,1.444432467,94.11,93.23,94.66,92.74,17,688686
688515.SH,裕太微,0.748486516,91.53,91.76,91.95,90.63,17,688515
300570.SZ,太辰光,-0.533478498,91.37,92.12,93.72,91.19,33,300570
603325.SH,博隆技术,0.893754888,90.31,89.9,90.35,88.81,17,603325
688190.SH,云路股份,0.403813797,89.51,88.88,91.8,88.23,17,688190
301608.SZ,博实结,4.444444444,89.3,88,90.39,86.84,33,301608
300454.SZ,深信服,1.479289941,89.24,88.37,90.26,88,33,300454
688301.SH,奕瑞科技,0.251170225,87.88,87.8,88.27,86.4,17,688301
688016.SH,心脉医疗,0.815248593,87.75,87.18,87.93,87.18,17,688016
301596.SZ,瑞迪智驱,3.893932155,86.98,83.73,87.2,83.16,33,301596
688368.SH,晶丰明源,1.448592627,86.14,85.7,86.66,84.7,17,688368
688521.SH,芯原股份,0.962441315,86.11,86.01,87.11,84.8,17,688521
688160.SH,步科股份,6.699162605,85.37,81.03,85.46,79.99,17,688160
002821.SZ,凯莱英,0.674077578,85.15,84.79,85.86,84.22,33,002821
301628.SZ,强达电路,3.683376021,85,82.12,86,82,33,301628
688981.SH,中芯国际,0.890207715,85,84.25,85.37,84.09,17,688981
301421.SZ,波长光电,13.056260858,84.87,78.05,88.68,78.01,33,301421
688627.SH,精智达,1.569050186,84.8,84,86.48,83.05,17,688627
301556.SZ,托普云农,1.088646967,84.5,83.56,84.85,83.56,33,301556
838227.BJ,美登科技,-1.744935004,83.9,83,87.8,81.05,151,838227
603297.SH,永新光学,1.747784925,83.83,83.35,84.18,83.06,17,603297
688361.SH,中科飞测,-0.287356322,83.24,83.3,84,81.82,17,688361
301550.SZ,斯菱股份,11.410927641,83,75,82.99,74.71,33,301550
301479.SZ,弘景光电,2.534932608,82.91,81.79,83.48,81.79,33,301479
688622.SH,禾信仪器,0.583232078,82.78,82.88,83.66,82,17,688622
301205.SZ,联特科技,-0.817700818,82.48,83.37,85.36,81,33,301205
302132.SZ,中航成飞,-2.483069977,82.08,81,82.66,79.4,33,302132
301191.SZ,菲菱科思,4.60475825,81.78,78.5,82.96,78.47,33,301191
603605.SH,珀莱雅,0.876002468,81.75,81,81.92,80.85,17,603605
301225.SZ,恒勃股份,2.699974767,81.62,82.01,83.7,79.53,33,301225
603236.SH,移远通信,3.767560664,81.25,78.78,82.08,78.6,17,603236
301308.SZ,江波龙,-0.541138851,80.89,81.97,82.89,79.9,33,301308
688411.SH,海博思创,1.675062972,80.73,79.99,80.96,79.05,17,688411
002847.SZ,盐津铺子,-0.446650124,80.24,80.6,81.49,80.1,33,002847
688123.SH,聚辰股份,0.982120373,80.2,79.87,81.27,79.42,17,688123
301622.SZ,英思特,0.995087543,80.19,79.89,80.7,78.65,33,301622
301631.SZ,壹连科技,3.44516129,80.17,77.81,80.88,77.81,33,301631
300857.SZ,协创数据,2.391304348,80.07,78.6,81.15,78.53,33,300857
688008.SH,澜起科技,2.512498398,79.97,78.85,80.17,78.48,17,688008
688631.SH,莱斯信息,5.784248842,79.92,75.4,80.95,75.4,17,688631
688535.SH,华海诚科,0.490504339,79.9,79.7,81.44,79.34,17,688535
603061.SH,金海通,0.364917579,79.76,79.9,80.37,78.81,17,603061
300672.SZ,国科微,1.491776106,79.61,78.9,80.7,78.88,33,300672
301160.SZ,翔楼新材,6.582482536,79.34,75.5,80.23,75.5,33,301160
603290.SH,斯达半导,1.744036933,79.3,78.18,79.54,78.01,17,603290
301367.SZ,瑞迈特,0.983271613,79.08,78.25,79.59,78.25,33,301367
688583.SH,思看科技,3.172106436,78.71,76.6,79.44,76.07,17,688583
688167.SH,炬光科技,-0.354924579,78.67,80,80.3,77.61,17,688167
688630.SH,芯碁微装,0.913888531,78.4,78,80.86,78,17,688630
688036.SH,传音控股,0.908972861,77.71,76.9,77.98,76.52,17,688036
002779.SZ,中坚科技,4.754120692,76.89,73.43,77.58,73.43,33,002779
301525.SZ,儒竞科技,4.034229829,76.56,74.04,76.75,73.69,33,301525
603345.SH,安井食品,0.816649104,76.52,75.98,76.78,75.98,17,603345
301031.SZ,中熔电气,1.746433809,76.32,75,76.65,74.5,33,301031
837748.BJ,路桥信息,-3.627800407,75.61,76,78.88,74,151,837748
002896.SZ,中大力德,6.198229077,74.36,70.35,74.75,70.32,33,002896
002028.SZ,思源电气,2.911813644,74.22,72.8,74.28,72.13,33,002028
001306.SZ,夏厦精密,4.282473057,73.52,71.48,73.68,71.01,33,001306
301413.SZ,安培龙,6.56213705,73.43,69.31,73.55,69.19,33,301413
301488.SZ,豪恩汽电,11.527904849,73.14,69.97,75.65,69.97,33,301488
000333.SZ,美的集团,1.840490798,73.06,72.1,73.34,72,33,000333
688220.SH,翱捷科技,2.815108219,72.72,71.58,73.85,71.17,17,688220
300666.SZ,江丰电子,0.916793999,72.65,72.19,73.19,71.5,33,300666
301261.SZ,恒工精密,5.173913043,72.57,69.46,72.94,69.46,33,301261
688789.SH,宏华数科,0.348189415,72.05,72.17,72.18,71.22,17,688789
837592.BJ,华信永道,3.240607972,72,68.18,74.5,68.1,151,837592
301633.SZ,港迪技术,2.366695181,71.8,70.13,71.98,70.13,33,301633
300394.SZ,天孚通信,0.49088359,71.59,71.99,73.17,71.39,33,300394
688507.SH,索辰科技,1.848137536,71.09,70,71.09,69.84,17,688507
300474.SZ,景嘉微,3.208012774,71.05,68.74,71.3,68.66,33,300474
301155.SZ,海力风电,1.707807118,70.85,69.9,71.29,69.3,33,301155
600600.SH,青岛啤酒,0.568101122,70.81,70.42,70.96,70.26,17,600600
688278.SH,特宝生物,0.497653917,70.68,70.33,70.99,70.07,17,688278
603296.SH,华勤技术,3.111760409,70.6,68.72,71,68.67,17,603296
301557.SZ,常友科技,2.916302129,70.58,68.58,70.65,68.58,33,301557
688084.SH,晶品特装,4.677491435,70.27,66.35,72.38,65.91,17,688084
300718.SZ,长盛轴承,7.307751108,70.19,65.65,71.11,65.62,33,300718
300661.SZ,圣邦股份,2.21477488,70.15,69.1,70.32,68.65,33,300661
920116.BJ,星图测控,1.024531025,70,69.96,70.8,68.8,151,920116
688099.SH,晶晨股份,2.985515814,69.68,67.91,69.68,67.67,17,688099
603160.SH,汇顶科技,1.568914956,69.27,68.46,69.35,68.45,17,603160
300782.SZ,卓胜微,1.390922401,69.25,68.58,69.72,68.3,33,300782
688531.SH,日联科技,0.290275762,69.09,68.81,69.5,68.81,17,688531
688331.SH,荣昌生物,4.27621638,69.04,66.18,70.93,66.01,17,688331
601100.SH,恒立液压,3.249962558,68.9,67.04,69.25,67.02,17,601100
688050.SH,爱博医疗,0.910693302,68.7,68.43,68.85,68.13,17,688050
301061.SZ,匠心家居,1.6,68.55,67.99,69.96,67.63,33,301061
603019.SH,中科曙光,2.175870348,68.09,66.87,68.44,66.81,17,603019
301326.SZ,捷邦科技,1.642281278,68.08,66.88,68.98,66.78,33,301326
688798.SH,艾为电子,1.372519767,67.95,67.18,68.7,67.11,17,688798
688286.SH,敏芯股份,4.480369515,67.88,65.17,68.6,65,17,688286
688356.SH,键凯科技,0.354977074,67.85,67.77,68.3,67.29,17,688356
300803.SZ,指南针,14.902697166,67.49,59.31,68.55,59.2,33,300803
300751.SZ,迈为股份,1.232897309,67.33,66.55,67.47,66.55,33,300751
300969.SZ,恒帅股份,20.003572066,67.19,60.3,67.19,58.8,33,300969
301486.SZ,致尚科技,-0.297751973,66.97,67.12,68.49,66.8,33,301486
300223.SZ,北京君正,2.151686251,66.95,66.01,67.5,66.01,33,300223
603259.SH,药明康德,1.516776467,66.26,65.6,66.56,65.6,17,603259
688083.SH,中望软件,0.761614623,66.15,65.67,66.75,65.67,17,688083
002304.SZ,洋河股份,0.903107301,65.92,65.5,66.13,65.41,33,002304
605123.SH,派克新材,0.918976872,65.89,64.88,66.6,64.53,17,605123
300695.SZ,兆丰股份,2.962382445,65.8,63.8,66.25,62.99,33,300695
301004.SZ,嘉益股份,1.160631383,65.37,64.97,66.2,64.64,33,301004
301047.SZ,义翘神州,5.030536805,65.35,62.22,67,62.05,33,301047
300492.SZ,华图山鼎,2.783894306,65.35,64.09,65.77,63.86,33,300492
688059.SH,华锐精密,4.583333333,65.29,62.11,65.71,62.11,17,688059
688606.SH,奥泰生物,1.811367895,65.2,64.3,66.44,64.3,17,688606
688025.SH,杰普特,-2.250225023,65.16,67.2,67.2,64.66,17,688025
300274.SZ,阳光电源,1.64190774,65.03,64.2,65.94,64.2,33,300274
688486.SH,龙迅股份,2.204724409,64.9,64,65.58,63.58,17,688486
688095.SH,福昕软件,1.031088892,64.67,64.2,65.07,63.8,17,688095
688525.SH,佰维存储,0.295306186,64.53,64.9,65.35,63.8,17,688525
688029.SH,南微医学,0.655226209,64.52,64.11,64.88,63.85,17,688029
688582.SH,芯动联科,3.11950088,64.46,62.62,64.75,62.62,17,688582
688168.SH,安博通,1.866497944,64.4,63,64.69,62.94,17,688168
688114.SH,华大智造,1.182592242,64.17,63.15,64.9,63.13,17,688114
688392.SH,骄成超声,0.65892689,64.16,66.04,66.04,63.12,17,688392
688316.SH,青云科技,3.587588882,64.13,61.67,64.94,61.5,17,688316
688002.SH,睿创微纳,1.235937252,63.97,63.47,64.42,62.26,17,688002
300841.SZ,康华生物,2.221156919,63.97,62.28,63.97,62.28,33,300841
300548.SZ,博创科技,-2.174245904,63.91,66,66.48,63.5,33,300548
873305.BJ,九菱科技,-1.166588894,63.8,64,65.55,62.62,151,873305
300124.SZ,汇川技术,2.953995157,63.78,62.23,64.08,62.23,33,300124
603662.SH,柯力传感,4.910199374,63.67,60.9,63.82,60.9,17,603662
688576.SH,西山科技,1.034208433,63.5,62.68,63.56,62.6,17,688576
688623.SH,双元科技,3.277886497,63.33,61.35,63.78,60.72,17,688623
688581.SH,安杰思,1.427196921,63.24,62.59,63.38,62.56,17,688581
688766.SH,普冉股份,1.138002885,63.11,62.7,63.49,62.52,17,688766
002049.SZ,紫光国微,0.590582602,63.02,62.65,63.23,62.52,33,002049
688192.SH,迪哲医药,0.336646361,62.59,62.48,63.38,61.94,17,688192
300804.SZ,广康生化,-5.671191554,62.53,63.5,64.49,60.45,33,300804
603392.SH,万泰生物,-0.636942675,62.45,62.81,63.12,62,17,603392
688159.SH,有方科技,6.033310673,62.4,59.53,63.36,58.84,17,688159
603991.SH,至正股份,2.424942263,62.09,60.68,62.47,60.5,17,603991
301325.SZ,曼恩斯特,2.478519498,62.02,61.2,62.7,60.05,33,301325
301196.SZ,唯科科技,7.461391636,61.96,57.98,62.19,57.81,33,301196
688668.SH,鼎通科技,-0.162100827,61.59,61.88,63,61.5,17,688668
688205.SH,德科立,-0.471161657,61.25,61.6,63.53,61,17,688205
002595.SZ,豪迈科技,0.559762924,61.08,61.48,61.69,60.88,33,002595
601888.SH,中国中免,1.406799531,60.53,59.94,60.77,59.93,17,601888
300624.SZ,万兴科技,1.681802893,60.45,59.98,60.91,59.5,33,300624
301598.SZ,博科测试,3.193306011,60.43,58.7,60.47,58.7,33,301598
301299.SZ,卓创资讯,3.406950865,60.4,58.87,61,58.6,33,301299
301489.SZ,思泉新材,0.250083361,60.15,59.98,61.58,59.98,33,301489
301368.SZ,丰立智能,5.969360803,60.13,57.11,60.4,57.11,33,301368
688185.SH,康希诺,0.872629636,60.08,59.59,60.72,59.4,17,688185
920799.BJ,艾融软件,3.789582973,59.97,57.8,60.97,57.6,151,920799
688605.SH,先锋精科,0.150476509,59.9,59.87,60.19,59.58,17,688605
300652.SZ,雷迪克,2.974041602,59.9,58.58,60.5,58,33,300652
002991.SZ,甘源食品,1.063111711,59.89,59.1,60.18,59.1,33,002991
002891.SZ,中宠股份,0.523030201,59.58,59.88,61.25,59.31,33,002891
002311.SZ,海大集团,0.915254237,59.53,58.94,59.75,58.65,33,002311
002992.SZ,宝明科技,2.203098107,59.38,57.71,60.45,57.61,33,002992
689009.SH,九号公司,0.559322034,59.33,59,59.94,58.8,17,689009
301035.SZ,润丰股份,2.487821851,58.91,57.5,59.22,57.5,33,301035
300567.SZ,精测电子,-0.186377499,58.9,59,59.19,58.64,33,300567
301618.SZ,长联科技,1.95704884,58.87,57.81,58.88,57.81,33,301618
001400.SZ,江顺科技,4.04040404,58.71,56.6,59.51,56.5,33,001400
688049.SH,炬芯科技,1.610110803,58.69,58.34,60.5,58.2,17,688049
601336.SH,新华保险,3.039353479,58.69,57.24,59.57,57.1,17,601336
688234.SH,天岳先进,0.949094047,58.5,58.31,58.58,57.9,17,688234
301536.SZ,星宸科技,2.117235346,58.36,57.43,58.79,57.43,33,301536
600486.SH,扬农化工,-1.085297609,58.35,58.97,59.22,58.02,17,600486
688375.SH,国博电子,-0.783512179,58.29,57.5,58.47,56.5,17,688375
688228.SH,开普云,1.748251748,58.24,57.44,58.3,57,17,688228
872808.BJ,曙光数创,2.212467076,58.21,57.3,58.66,57.18,151,872808
301396.SZ,宏景科技,3.429891594,58.2,56.45,58.59,56.28,33,301396
688322.SH,奥比中光,4.685528924,58.06,55.98,58.36,55.61,17,688322
600363.SH,联创光电,1.558396078,58,56.85,58.45,56.8,17,600363
688103.SH,国力股份,1.737451737,57.97,57.24,57.98,57,17,688103
301275.SZ,汉朔科技,3.057777778,57.96,55.99,58.62,55.99,33,301275
688520.SH,神州细胞,10.024681982,57.95,52.4,61.5,51.73,17,688520
301085.SZ,亚康股份,3.815836618,57.95,55.94,58.9,55.94,33,301085
688333.SH,铂力特,2.872435326,57.6,55.99,58.16,55.99,17,688333
301141.SZ,中科磁业,-0.483759502,57.59,56.98,58.88,56,33,301141
600660.SH,福耀玻璃,1.391089981,57.59,56.9,57.65,56.88,17,600660
603091.SH,众鑫股份,0.929824561,57.53,57.01,57.75,56.66,17,603091
603728.SH,鸣志电器,6.010324484,57.49,54.38,57.5,54.38,17,603728
300832.SZ,新产业,0.438519558,57.26,57.01,57.59,56.61,33,300832
688702.SH,盛科通信,2.309758281,57.14,56.03,57.52,55.86,17,688702
301678.SZ,新恒汇,26.422222222,56.9,45.5,57.8,45,33,301678
003010.SZ,若羽臣,-0.959525471,56.76,57.47,57.85,56.08,33,003010
688778.SH,厦钨新能,2.885662432,56.7,54.93,56.85,54.85,17,688778
601318.SH,中国平安,2.885662432,56.69,55.21,56.97,55.2,17,601318
301577.SZ,美信科技,-0.857392826,56.65,57.21,57.7,56.6,33,301577
301357.SZ,北方长龙,-9.083601286,56.54,53.32,58.3,52.81,33,301357
688652.SH,京仪装备,-0.387801868,56.51,56.13,56.98,55.86,17,688652
601021.SH,春秋航空,2.922374429,56.34,55.99,56.54,55.6,17,601021
300910.SZ,瑞丰新材,2.554744526,56.2,55.37,57,55,33,300910
688372.SH,伟测科技,0.071684588,55.84,55.9,56.42,55.3,17,688372
301165.SZ,锐捷网络,8.700741319,55.74,51.49,56.44,51.49,33,301165
301233.SZ,盛帮股份,0.035971223,55.62,53.43,56.49,52.16,33,301233
688336.SH,三生国健,0.925925926,55.6,55.16,55.91,54.31,17,688336
688281.SH,华秦科技,-0.090122567,55.43,55.21,55.79,54.83,17,688281
001389.SZ,广合科技,0.727669638,55.37,55.16,55.8,54.99,33,001389
301033.SZ,迈普医学,-0.126376602,55.32,55.4,55.67,54.8,33,301033
300558.SZ,贝达药业,0.636826783,55.31,55.23,56.16,55,33,300558
000538.SZ,云南白药,0.54525627,55.3,55.2,55.68,55.12,33,000538
300984.SZ,金沃股份,5.76076555,55.25,51.86,55.77,51.67,33,300984
603833.SH,欧派家居,1.302991375,55.19,54.57,55.29,54.57,17,603833
300496.SZ,中科创达,3.962264151,55.11,53.66,55.3,53.66,33,300496
688685.SH,迈信林,4.046898638,55.07,52.49,55.45,52.49,17,688685
301080.SZ,百普赛斯,4.023422743,55.06,53.3,55.5,53.03,33,301080
600132.SH,重庆啤酒,0.861910875,55.01,54.57,55.09,54.57,17,600132
603039.SH,泛微网络,2.327313349,54.96,53.53,54.98,53.53,17,603039
301336.SZ,趣睡科技,3.020071281,54.92,53.74,55,53.52,33,301336
301110.SZ,青木科技,1.086156112,54.91,55.81,56,54.33,33,301110
603400.SH,华之杰,16.429632774,54.89,46.96,55.19,46.88,17,603400
688166.SH,博瑞医药,-2.958894401,54.77,55.5,56,52.39,17,688166
300763.SZ,锦浪科技,3.255109765,54.53,53.28,54.86,52.93,33,300763
301636.SZ,泽润新能,1.756024659,54.48,53.8,54.69,53.66,33,301636
688563.SH,航材股份,0.239631336,54.38,53.99,54.56,53.61,17,688563
688230.SH,芯导科技,-0.567765568,54.29,54.6,54.64,53.45,17,688230
603087.SH,甘李药业,0.389465875,54.13,54.05,54.63,54,17,603087
839790.BJ,联迪信息,22.360388876,54.12,43,57.49,42.61,151,839790
688439.SH,振华风光,0.371678127,54.01,53.51,54.2,53.31,17,688439
688691.SH,灿芯股份,2.139341159,53.95,53.15,54.5,52.9,17,688691
688409.SH,富创精密,0.037195462,53.78,53.79,54.25,53.33,17,688409
301581.SZ,黄山谷捷,1.93291643,53.78,53.27,54.2,53,33,301581
688305.SH,科德数控,1.838514026,53.73,53,53.93,52.75,17,688305
688048.SH,长光华芯,1.764036419,53.65,52.99,54.44,52.99,17,688048
603486.SH,科沃斯,2.153611588,53.59,52.1,53.8,52.1,17,603486
300765.SZ,新诺威,0.393996248,53.51,53.49,54.19,52.86,33,300765
600760.SH,中航沈飞,0.395927602,53.26,52,54,51.84,17,600760
301095.SZ,广立微,0.395852969,53.26,52.99,53.47,52.69,33,301095
001283.SZ,豪鹏科技,1.178035341,53.24,53,53.66,52.88,33,001283
688629.SH,华丰科技,1.762452107,53.14,51.5,54.2,51.5,17,688629
002409.SZ,雅克科技,1.743295019,53.1,52.59,53.64,52.28,33,002409
600309.SH,万华化学,0.951837045,53.03,52.54,53.3,52.49,17,600309
300781.SZ,因赛集团,1.534919417,52.93,52.78,53.5,52.5,33,300781
300724.SZ,捷佳伟创,1.283524904,52.88,52.22,53,52.22,33,300724
301236.SZ,软通动力,1.732101617,52.86,52.13,53.06,52.07,33,301236
600259.SH,广晟有色,0.417774402,52.86,52.45,53.43,51.8,17,600259
300904.SZ,威力传动,1.733102253,52.84,52.28,52.99,51.81,33,300904
603416.SH,信捷电气,3.028526768,52.8,50.98,53,50.98,17,603416
603596.SH,伯特利,4.626687847,52.7,51.58,53.24,51.58,17,603596
688667.SH,菱电电控,3.173981191,52.66,51.05,52.78,50.67,17,688667
301219.SZ,腾远钴业,-4.344664606,52.62,54.45,54.45,52.41,33,301219
603257.SH,中国瑞林,1.917861294,52.6,52,53.06,51.11,17,603257
688508.SH,芯朋微,3.522928557,52.6,51.15,52.95,51.01,17,688508
300698.SZ,万马科技,20.009136592,52.54,52.54,52.54,52.54,33,300698
688717.SH,艾罗能源,1.175563692,52.52,52.02,53.16,51.81,17,688717
301538.SZ,骏鼎达,2.040419743,52.51,51.9,52.58,51.7,33,301538
605117.SH,德业股份,0.01905851,52.48,52.58,52.8,52,17,605117
000423.SZ,东阿阿胶,0.962463908,52.45,52.16,52.6,52.1,33,000423
300784.SZ,利安科技,1.884592967,52.44,51.45,52.58,51.45,33,300784
300255.SZ,常山药业,5.988266235,52.37,49.52,53,49.5,33,300255
688359.SH,三孚新科,2.431372549,52.24,51,52.88,50.6,17,688359
301221.SZ,光庭信息,6.420709336,52.21,50.77,53,50.67,33,301221
603713.SH,密尔克卫,-0.248518448,52.19,52.13,52.58,52.13,17,603713
603072.SH,天和磁材,0.889404486,52.18,51.72,52.48,51.3,17,603072
603786.SH,科博达,3.433220877,52.14,50.74,52.3,50.74,17,603786
600276.SH,恒瑞医药,0.346420323,52.13,52.09,52.5,51.74,17,600276
603822.SH,嘉澳环保,5.102864058,52.1,49.85,54.54,49.85,17,603822
301586.SZ,佳力奇,-1.66163142,52.09,51.09,52.32,49.55,33,301586
002032.SZ,苏泊尔,0.637681159,52.08,51.81,52.19,51.68,33,002032
688347.SH,华虹公司,0.173143517,52.07,52.03,52.64,51.15,17,688347
688708.SH,佳驰科技,0.657385924,52.06,51.41,52.38,51,17,688708
