股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
688656.SH,浩欧博,4.76778275,135.8,133,140.03,126.2,17,688656
300476.SZ,胜宏科技,1.418867925,134.38,134,135.39,128.87,33,300476
601127.SH,赛力斯,1.197920591,134.32,132.6,135.36,132.6,17,601127
688047.SH,龙芯中科,-4.042874613,133.39,137.97,141.31,133.18,17,688047
000596.SZ,古井贡酒,0.962996664,133.15,131.88,133.79,130.8,33,000596
688188.SH,柏楚电子,0.542191676,131.66,131.37,132.2,130.65,17,688188
688271.SH,联影医疗,-0.358814353,127.74,127.67,128.5,127.34,17,688271
603501.SH,豪威集团,-0.054807391,127.65,128.14,128.78,127.5,17,603501
300502.SZ,新易盛,3.117389187,127.02,124.7,128.39,121.38,33,300502
603986.SH,兆易创新,0.150387842,126.53,128.37,128.5,125.2,17,603986
300870.SZ,欧陆通,1.983231216,126.5,124.04,129,123.67,33,300870
601799.SH,星宇股份,1.042761297,125,124.32,125.95,123.08,17,601799
688017.SH,绿的谐波,0.6365834,124.89,124.8,126.37,123.58,17,688017
301269.SZ,华大九天,2.609127806,123.88,125,127.45,123,33,301269
301392.SZ,汇成真空,1.455319149,119.21,123,125,118.29,33,301392
000858.SZ,五粮液,-0.234938748,118.9,119.18,119.58,118.28,33,000858
001309.SZ,德明利,-4.178137652,118.34,123.2,124.5,117.31,33,001309
688318.SH,财富趋势,0.209277991,114.92,114.5,115.55,112.69,17,688318
688696.SH,极米科技,0.096280088,114.36,114.53,115.25,114.01,17,688696
688082.SH,盛美上海,0.921169176,113.94,113.21,114.53,112.5,17,688082
300866.SZ,安克创新,3.066594085,113.6,113,114,109,33,300866
000568.SZ,泸州老窖,0.514093246,113.4,112.95,113.7,111.88,33,000568
002850.SZ,科达利,3.20080248,113.17,109.67,115.72,108.81,33,002850
600941.SH,中国移动,0.338771508,112.55,111.6,113.1,111.58,17,600941
301498.SZ,乖宝宠物,0.941393632,109.37,108.75,110.21,106.2,33,301498
600563.SH,法拉电子,1.801045166,109.09,107.2,110.96,107.2,17,600563
003021.SZ,兆威机电,1.320966835,108.15,106.98,110.29,106.64,33,003021
301345.SZ,涛涛车业,3.942307692,108.1,104.53,109.92,103.1,33,301345
002916.SZ,深南电路,-0.129689671,107.81,109,110.12,106,33,002916
688266.SH,泽璟制药,-0.361445783,107.51,108.25,109.57,102.47,17,688266
688037.SH,芯源微,1.707779886,107.2,107.03,108.5,105.62,17,688037
920106.BJ,林泰新材,-5.159292035,107.17,113.35,116.9,105.22,151,920106
688787.SH,海天瑞声,1.510516252,106.18,104.8,108.08,103.51,17,688787
301662.SZ,宏工科技,10.229166667,105.82,95.03,110,95,33,301662
688776.SH,国光电气,6.5562178,105.48,99.99,106.4,98.01,17,688776
301626.SZ,苏州天脉,4.906937394,105.4,100.47,109.47,100.11,33,301626
301209.SZ,联合化学,-0.326671791,103.74,105.95,110.9,102.88,33,301209
688332.SH,中科蓝讯,0.989516998,103.08,102.72,103.3,100.98,17,688332
688198.SH,佰仁医疗,0.410677618,102.69,102.97,103.76,101.55,17,688198
688213.SH,思特威,6.301996672,102.22,96.5,103.87,96.5,17,688213
002920.SZ,德赛西威,0,102.13,102.12,103,101.68,33,002920
300953.SZ,震裕科技,3.81030421,101.35,98.29,104.28,97.21,33,300953
920029.BJ,开发科技,0.492412823,100,101,101.96,98.5,151,920029
688032.SH,禾迈股份,2.242244292,99.86,97.69,100.08,97.69,17,688032
000661.SZ,长春高新,0.567836139,99.18,98.63,99.4,98.44,33,000661
301600.SZ,慧翰股份,2.769618128,97.96,95.32,99.28,95.32,33,301600
603202.SH,天有为,0.485687713,97.24,96.78,97.33,96.69,17,603202
688521.SH,芯原股份,4.891304348,96.5,94,98,92.51,17,688521
300570.SZ,太辰光,2.140737601,96.38,95.52,98.25,93.6,33,300570
301205.SZ,联特科技,-5.089108911,95.86,99,100.88,93.88,33,301205
688686.SH,奥普特,1.056859015,95.62,94.21,95.99,93.51,17,688686
301357.SZ,北方长龙,18.583850932,95.46,77.88,96.21,76.33,33,301357
300454.SZ,深信服,1.181779115,94.18,93.29,95.22,92.95,33,300454
688578.SH,艾力斯,-0.053711462,93.04,93.48,93.74,92.1,17,688578
688190.SH,云路股份,0.401345048,92.56,92,93.37,91.7,17,688190
688515.SH,裕太微,0.493691717,91.6,91.49,92.8,91.25,17,688515
603325.SH,博隆技术,0.444988319,90.29,90.2,91.59,90,17,603325
301550.SZ,斯菱股份,0.608450704,89.29,88.75,91.87,87.88,33,301550
688326.SH,经纬恒润,1.814033086,89.24,87.65,89.98,87,17,688326
688631.SH,莱斯信息,3.853766445,89.2,85.99,89.7,85,17,688631
301608.SZ,博实结,2.390804598,89.08,86.56,89.57,86.28,33,301608
301628.SZ,强达电路,-1.050044683,88.58,88.6,89.69,88.3,33,301628
688016.SH,心脉医疗,1.074531321,88.42,87.5,88.47,87.41,17,688016
002821.SZ,凯莱英,5.866122841,88.25,83.64,88.8,83.15,33,002821
688981.SH,中芯国际,1.48480663,88.17,88.18,89.63,87.79,17,688981
688627.SH,精智达,-2.965821389,88.01,90.97,92.36,87.99,17,688627
688084.SH,晶品特装,16.881391951,88,75.06,90.35,75.06,17,688084
302132.SZ,中航成飞,6.98296837,87.94,83.58,90.3,83.51,33,302132
688368.SH,晶丰明源,0.838117107,87.83,87.89,88.58,86.9,17,688368
688301.SH,奕瑞科技,-1.517535971,87.61,88.98,90.1,86.8,17,688301
301308.SZ,江波龙,2.989994114,87.49,85.3,89.01,84.3,33,301308
301596.SZ,瑞迪智驱,2.018905357,87.42,86,88.71,86,33,301596
603297.SH,永新光学,2.151795112,87.35,85.5,87.8,85,17,603297
301622.SZ,英思特,5.095771594,87.24,83.01,90.58,81.5,33,301622
301191.SZ,菲菱科思,0.895348837,86.77,86.5,88.2,85.17,33,301191
301556.SZ,托普云农,0.011579435,86.37,86.2,87.2,86.06,33,301556
300857.SZ,协创数据,-0.358920922,86.06,86.69,88.52,85.69,33,300857
688535.SH,华海诚科,0.573099415,85.99,86.79,87.28,84.25,17,688535
603236.SH,移远通信,4.025218235,85.8,83.03,86.29,82.33,17,603236
688160.SH,步科股份,1.097086233,85.7,85.04,86.86,84.52,17,688160
688411.SH,海博思创,1.464285714,85.23,84.02,86.88,84.01,17,688411
300672.SZ,国科微,0.082498527,84.92,85.49,87.5,84,33,300672
603061.SH,金海通,4.835709857,84.55,82.1,84.91,81,17,603061
688361.SH,中科飞测,1.654189809,84.19,82.88,85,82.88,17,688361
301367.SZ,瑞迈特,5.388471178,84.1,80.47,85.72,79.63,33,301367
301479.SZ,弘景光电,0.406406885,84,83.36,84.25,83,33,301479
603605.SH,珀莱雅,-0.012077295,82.79,82.5,83.06,81.27,17,603605
301631.SZ,壹连科技,0.401118269,82.6,82.25,83.45,82,33,301631
688008.SH,澜起科技,2.308172177,82,80.6,82.16,80.59,17,688008
688583.SH,思看科技,2.407523511,81.67,79.6,82.92,78.98,17,688583
603290.SH,斯达半导,0.631500743,81.27,81,81.89,81,17,603290
688123.SH,聚辰股份,1.212196951,80.99,80.25,81.26,79.72,17,688123
688167.SH,炬光科技,1.828499369,80.75,80.01,82.5,78.8,17,688167
603296.SH,华勤技术,7.187458483,80.68,75.24,81.5,75.23,17,603296
300803.SZ,指南针,1.843434343,80.66,80.25,81.24,77.5,33,300803
603345.SH,安井食品,5.3721174,80.42,76.58,80.5,75.96,17,603345
002847.SZ,盐津铺子,2.160101652,80.4,78.11,80.78,77.5,33,002847
301160.SZ,翔楼新材,-0.099800399,80.08,80.02,81.38,79.2,33,301160
301421.SZ,波长光电,9.440415926,79.99,78,84.19,78,33,301421
300394.SZ,天孚通信,6.325742442,79.84,75.9,79.88,73.54,33,300394
301326.SZ,捷邦科技,7.611336032,79.74,74.74,79.9,74.1,33,301326
688036.SH,传音控股,1.167809089,79.7,78.78,79.79,77.09,17,688036
301031.SZ,中熔电气,0.861086489,79.65,79.39,79.79,78.23,33,301031
838227.BJ,美登科技,-0.847774592,79.53,79.89,82.8,77.6,151,838227
688630.SH,芯碁微装,0.214646465,79.37,79.58,81.38,78.28,17,688630
688622.SH,禾信仪器,1.365803376,78.67,78.01,79.51,77.6,17,688622
688220.SH,翱捷科技,3.585130308,78.3,76.46,79.72,76.29,17,688220
300695.SZ,兆丰股份,-0.064069708,77.99,78.47,79.3,76,33,300695
605123.SH,派克新材,8.480712993,77.9,72.62,78.99,72,17,605123
301061.SZ,匠心家居,5.640326975,77.54,73.47,78.88,72.6,33,301061
301525.SZ,儒竞科技,1.073157964,77.23,76.62,78.16,76.19,33,301525
301413.SZ,安培龙,1.352247117,76.45,75.28,77.36,74.88,33,301413
001306.SZ,夏厦精密,1.960257787,75.94,74.74,76.41,74.2,33,001306
301225.SZ,恒勃股份,1.980064655,75.71,73.47,76.58,73.42,33,301225
873305.BJ,九菱科技,10.657894737,75.69,70.48,77.8,66.25,151,873305
002779.SZ,中坚科技,0.293137908,75.27,74.88,76.51,74.66,33,002779
300666.SZ,江丰电子,1.243339254,74.1,73.58,74.49,73.41,33,300666
688507.SH,索辰科技,1.861369635,73.33,72.44,73.55,71.51,17,688507
688789.SH,宏华数科,0.744827586,73.04,72.49,74.57,72.2,17,688789
300474.SZ,景嘉微,0.968188105,73,72.95,73.49,72.34,33,300474
002028.SZ,思源电气,0.523921136,72.91,72.54,73.69,72.43,33,002028
301261.SZ,恒工精密,0.718529778,72.89,72.02,73.9,72.02,33,301261
920037.BJ,广信科技,3.084760153,72.85,70.7,74.5,68.39,151,920037
300661.SZ,圣邦股份,0.151390036,72.77,73.26,73.7,71.86,33,300661
301633.SZ,港迪技术,0.678106836,72.75,72.1,72.79,72.01,33,301633
301557.SZ,常友科技,1.063532046,72.22,71.47,72.98,71.32,33,301557
000333.SZ,美的集团,-0.110680686,72.2,72.25,72.58,71.98,33,000333
688278.SH,特宝生物,0,72.11,71.92,72.45,71.02,17,688278
601100.SH,恒立液压,2.549494374,72,70.21,72.45,70,17,601100
301155.SZ,海力风电,2.699614341,71.9,70.75,72.4,70.3,33,301155
688159.SH,有方科技,-3.187896799,71.67,74.53,75.6,69.8,17,688159
688531.SH,日联科技,-0.278551532,71.6,72.5,72.6,71.02,17,688531
301080.SZ,百普赛斯,16.802743305,71.53,61.35,73.33,61.05,33,301080
688025.SH,杰普特,1.246105919,71.5,70.41,71.97,69.19,17,688025
300782.SZ,卓胜微,1.421060111,71.37,70.83,71.41,70.56,33,300782
920116.BJ,星图测控,1.756390119,71.26,70.03,72.57,69.75,151,920116
603160.SH,汇顶科技,0.056345964,71.03,71,71.76,70.9,17,603160
688099.SH,晶晨股份,0.395871624,71.01,70.75,71.71,70.05,17,688099
688168.SH,安博通,2.472527473,70.87,69.1,71.1,69.1,17,688168
301488.SZ,豪恩汽电,0.840336134,70.8,69.8,70.88,69.8,33,301488
837748.BJ,路桥信息,-0.813464236,70.72,72.9,72.9,68.8,151,837748
688286.SH,敏芯股份,1.173608129,70.69,69.9,72.58,69.9,17,688286
688356.SH,键凯科技,2.750691311,70.6,68.41,70.98,68.41,17,688356
603019.SH,中科曙光,0.672100672,70.4,70.29,70.76,69.67,17,603019
688002.SH,睿创微纳,4.355635384,69.72,67.11,70.7,66.58,17,688002
300751.SZ,迈为股份,2.309163112,69.56,68.1,69.98,68.1,33,300751
603259.SH,药明康德,5.650919034,69.55,65.72,69.65,65.6,17,603259
300718.SZ,长盛轴承,0.115257168,69.49,69.25,69.86,69.11,33,300718
600600.SH,青岛啤酒,0.274289014,69.46,69.27,69.5,69.05,17,600600
300223.SZ,北京君正,1.036647686,69.2,68.95,69.48,68.71,33,300223
301486.SZ,致尚科技,0.319535221,69.07,68.56,70.1,68.08,33,301486
688050.SH,爱博医疗,-0.231850456,68.85,69,69.19,68.57,17,688050
688798.SH,艾为电子,0.947306098,68.2,67.6,68.27,67.18,17,688798
688392.SH,骄成超声,-0.656167979,68.13,67.87,70.41,67.6,17,688392
301047.SZ,义翘神州,5.141269106,68.1,64.79,69.2,64.3,33,301047
688095.SH,福昕软件,3.20668693,67.91,66.76,68.85,65.73,17,688095
300492.SZ,华图山鼎,-0.381567361,67.88,68.69,69.21,67.77,33,300492
300274.SZ,阳光电源,3.576341128,67.77,66.09,68.29,65.81,33,300274
301196.SZ,唯科科技,1.317562509,67.67,66.77,69.48,65.9,33,301196
688029.SH,南微医学,0.535794017,67.55,67,67.68,66.2,17,688029
688525.SH,佰维存储,-0.148148148,67.4,67.68,67.99,66.43,17,688525
688582.SH,芯动联科,2.768007341,67.2,65.77,68.33,65.66,17,688582
688606.SH,奥泰生物,1.052631579,67.2,66.5,67.83,65.3,17,688606
300969.SZ,恒帅股份,2.462903473,66.98,65,67.2,63.6,33,300969
688486.SH,龙迅股份,1.011931732,66.88,66.58,67.49,66.2,17,688486
300548.SZ,博创科技,4.671578617,66.77,64.66,67.98,63.49,33,300548
301004.SZ,嘉益股份,1.068213032,66.23,65.53,67.2,65.47,33,301004
300841.SZ,康华生物,0.365130078,65.97,65.6,66.82,65.55,33,300841
002049.SZ,紫光国微,3.115703773,65.86,64.1,66.42,64.1,33,002049
300965.SZ,恒宇信通,20.007295276,65.8,58,65.8,57.7,33,300965
688581.SH,安杰思,1.455399061,64.83,63.9,65.08,63.88,17,688581
688114.SH,华大智造,0.371574547,64.83,64.96,65.27,63.6,17,688114
300124.SZ,汇川技术,1.175180194,64.57,64,64.91,63.8,33,300124
002304.SZ,洋河股份,1.00140823,64.55,63.98,64.92,63.89,33,002304
301213.SZ,观想科技,13.216168717,64.42,57.01,65.2,55.68,33,301213
688083.SH,中望软件,-1.332720588,64.41,63.7,64.75,62.19,17,688083
603991.SH,至正股份,2.728731942,64,62.35,64.9,61.9,17,603991
603662.SH,柯力传感,0.582127124,63.93,63.88,64.46,63.15,17,603662
301141.SZ,中科磁业,8.411214953,63.8,59.5,68.66,56.51,33,301141
002992.SZ,宝明科技,5.747508306,63.66,59.88,63.97,59.66,33,002992
688576.SH,西山科技,0.968407684,63.6,62.82,63.6,62.61,17,688576
301299.SZ,卓创资讯,-0.578486554,63.59,64,64.5,63.2,33,301299
688316.SH,青云科技,-0.314613812,63.37,63.02,64.3,63.02,17,688316
603091.SH,众鑫股份,3.925755585,63.27,60.99,63.4,59.4,17,603091
688766.SH,普冉股份,0.190234623,63.2,63.22,63.68,62.45,17,688766
688623.SH,双元科技,-1.289510929,62.77,63.55,64.2,62.68,17,688623
688205.SH,德科立,-0.476266074,62.69,62.1,63.92,61.23,17,688205
688605.SH,先锋精科,2.958093673,62.65,60.85,64.19,60.85,17,688605
002991.SZ,甘源食品,3.788004652,62.47,61.5,64.2,61.07,33,002991
688668.SH,鼎通科技,1.726384365,62.46,61.74,62.62,60.62,17,688668
301325.SZ,曼恩斯特,0.58120762,62.3,61.81,62.99,60.8,33,301325
301396.SZ,宏景科技,-1.83341236,62.11,63,63.1,61.16,33,301396
300624.SZ,万兴科技,2.156733619,62.05,61.11,62.58,60.74,33,300624
920799.BJ,艾融软件,-0.530035336,61.93,61.62,62.6,61.53,151,920799
002891.SZ,中宠股份,3.461538462,61.87,59.5,62.58,59.12,33,002891
688691.SH,灿芯股份,1.609724047,61.86,63.96,65.87,60.87,17,688691
301368.SZ,丰立智能,1.194762684,61.83,61.3,62.22,61.07,33,301368
301598.SZ,博科测试,0.587371512,61.65,61.6,61.85,61.1,33,301598
301165.SZ,锐捷网络,0.032552083,61.46,60.58,62.75,60.3,33,301165
688702.SH,盛科通信,2.44884267,61.08,59.62,61.39,59.4,17,688702
603392.SH,万泰生物,-0.651465798,61,61.6,61.7,60.95,17,603392
601888.SH,中国中免,0.627166199,60.97,60.59,61.07,60.57,17,601888
688103.SH,国力股份,1.909547739,60.84,59.7,61.2,59.7,17,688103
300567.SZ,精测电子,0.430820215,60.61,60.53,61.14,60.18,33,300567
003010.SZ,若羽臣,5.962580871,60.6,57.1,60.97,56.92,33,003010
688281.SH,华秦科技,2.750891493,60.51,59.13,60.96,59.13,17,688281
688331.SH,荣昌生物,-1.801655575,60.5,62.3,63.7,60.25,17,688331
688049.SH,炬芯科技,1.102941176,60.5,59.84,61.2,59.8,17,688049
688372.SH,伟测科技,-0.755833059,60.4,60.88,61.5,59.5,17,688372
301536.SZ,星宸科技,2.638297872,60.3,58.97,60.58,58.51,33,301536
688543.SH,国科军工,10.318914956,60.19,54.8,61.79,54.71,17,688543
301033.SZ,迈普医学,5.535055351,60.06,56.95,60.16,56.41,33,301033
688375.SH,国博电子,1.867255135,60.01,59.3,60.88,58.92,17,688375
688520.SH,神州细胞,1.612903226,59.85,58.28,60.77,58,17,688520
688192.SH,迪哲医药,0.487313057,59.8,59.26,60.35,58.72,17,688192
301618.SZ,长联科技,1.494819093,59.75,59,59.88,58.87,33,301618
688185.SH,康希诺,1.931623932,59.63,58.51,60.06,58.24,17,688185
872808.BJ,曙光数创,-0.317991632,59.56,59.8,60.5,59.21,151,872808
688333.SH,铂力特,1.275293317,59.56,58.65,60.5,58.65,17,688333
301085.SZ,亚康股份,0.660345411,59.45,59.36,59.98,58.8,33,301085
688228.SH,开普云,0.050547599,59.38,58.98,59.77,58.94,17,688228
301035.SZ,润丰股份,1.176470588,59.34,58.94,59.53,57.89,33,301035
002595.SZ,豪迈科技,-0.403632694,59.22,59.5,59.93,59.01,33,002595
301678.SZ,新恒汇,10.50961359,59.2,54.61,63.87,54.61,33,301678
689009.SH,九号公司,1.96450112,59.17,58.05,59.5,57.77,17,689009
688322.SH,奥比中光,1.478933792,59.01,58,59.77,57.91,17,688322
300652.SZ,雷迪克,2.77486911,58.89,58.8,59.91,58.1,33,300652
301577.SZ,美信科技,-0.355691057,58.83,58.8,59.55,58,33,301577
001389.SZ,广合科技,0.927357032,58.77,58.36,59.38,57.65,33,001389
600760.SH,中航沈飞,6.485013624,58.62,55.6,58.91,55.6,17,600760
002311.SZ,海大集团,0.756663801,58.59,57.96,58.96,57.5,33,002311
688234.SH,天岳先进,1.297577855,58.55,58.1,58.79,57.81,17,688234
601336.SH,新华保险,-0.051255766,58.5,58.18,58.84,57.83,17,601336
301275.SZ,汉朔科技,0.89732528,58.47,58.3,58.82,57.86,33,301275
600363.SH,联创光电,1.993355482,58.33,57.76,58.54,57.27,17,600363
688439.SH,振华风光,4.259889028,58.25,55.99,58.43,55.9,17,688439
603486.SH,科沃斯,6.395030148,58.23,54.98,58.3,54.5,17,603486
688073.SH,毕得医药,12.96728972,58.02,51.35,59.3,50.2,17,688073
600486.SH,扬农化工,1.363159734,58,57.28,58.27,56.78,17,600486
300558.SZ,贝达药业,0.468099861,57.95,57.49,58.12,56.4,33,300558
002896.SZ,中大力德,1.400805463,57.91,57.1,58.2,57.06,33,002896
001400.SZ,江顺科技,0.103806228,57.86,58,58.05,57.51,33,001400
300910.SZ,瑞丰新材,-0.310719834,57.75,57.99,58.26,57.06,33,300910
688048.SH,长光华芯,3.199285076,57.74,57,58.3,56,17,688048
837592.BJ,华信永道,-0.207397166,57.74,57,58.87,56.5,151,837592
301489.SZ,思泉新材,-0.570736769,57.49,57.5,60,56,33,301489
603728.SH,鸣志电器,0.612745098,57.47,57.2,57.98,57.06,17,603728
301024.SZ,霍普股份,20.008354219,57.46,51.66,57.46,50.5,33,301024
300763.SZ,锦浪科技,4.042784627,57.39,55.48,58,55.48,33,300763
603400.SH,华之杰,-0.795297372,57.38,56,59.89,56,17,603400
688652.SH,京仪装备,2.926916861,57.32,56.09,57.48,56.09,17,688652
300984.SZ,金沃股份,3.826623141,57.25,55.87,57.89,54.86,33,300984
300496.SZ,中科创达,1.435915618,57.22,56.52,57.39,56.29,33,300496
688629.SH,华丰科技,2.106390575,57.2,55.85,58.2,55.3,17,688629
600660.SH,福耀玻璃,-0.610181311,57.01,57.46,57.47,56.6,17,600660
301586.SZ,佳力奇,2.739726027,57,55.91,57.98,55.5,33,301586
688023.SH,安恒信息,5.464684015,56.74,53.8,58.12,52.72,17,688023
300832.SZ,新产业,1.303804251,56.72,56.04,56.94,55.8,33,300832
688563.SH,航材股份,1.870840079,56.63,55.76,57.46,55.76,17,688563
603833.SH,欧派家居,1.364697432,56.45,55.89,56.78,55.38,17,603833
301315.SZ,威士顿,-3.58974359,56.4,56.57,57.96,55.27,33,301315
301336.SZ,趣睡科技,0.840336134,56.4,55.86,56.5,55.71,33,301336
301636.SZ,泽润新能,0.860832138,56.24,56.08,56.8,55.83,33,301636
301095.SZ,广立微,6.39424896,56.24,55.21,57.78,54.68,33,301095
603416.SH,信捷电气,3.316749585,56.07,54.43,57.31,54.17,17,603416
301110.SZ,青木科技,3.245436105,55.99,53.97,56.08,53.97,33,301110
688778.SH,厦钨新能,-2.747826087,55.92,55.89,57.1,55.41,17,688778
688685.SH,迈信林,2.289377289,55.85,54.44,56.26,54.44,17,688685
688508.SH,芯朋微,2.084857352,55.82,54.71,56.28,54.65,17,688508
688305.SH,科德数控,1.973323589,55.81,55.66,56.06,55.32,17,688305
000538.SZ,云南白药,-0.161059413,55.79,55.8,55.88,55.52,33,000538
603039.SH,泛微网络,1.846772719,55.7,54.9,56.05,54.34,17,603039
601021.SH,春秋航空,-0.322407308,55.65,55.8,56.56,55.05,17,601021
301581.SZ,黄山谷捷,0.524886878,55.54,56.3,56.86,54.6,33,301581
601318.SH,中国平安,0.216763006,55.48,55.5,55.95,55.13,17,601318
688230.SH,芯导科技,1.501556491,55.43,54.65,55.86,54.33,17,688230
603786.SH,科博达,1.113138686,55.41,54.5,56.09,54.43,17,603786
688708.SH,佳驰科技,4.301075269,55.29,53.03,55.5,53.03,17,688708
301233.SZ,盛帮股份,2.166265506,55.18,53.87,55.48,53.8,33,301233
600132.SH,重庆啤酒,0.090826521,55.1,55.05,55.3,54.82,17,600132
301611.SZ,珂玛科技,5.362957288,55.01,53.38,56.3,53.21,33,301611
688409.SH,富创精密,1.15851416,55.01,55.99,56.95,54.2,17,688409
688347.SH,华虹公司,5.353031466,54.91,53.01,55.9,52.7,17,688347
603072.SH,天和磁材,4.275940707,54.87,52.82,54.95,52.15,17,603072
603087.SH,甘李药业,2.144322208,54.78,53.64,54.92,53.4,17,603087
002409.SZ,雅克科技,1.673173452,54.69,54.25,55,54.22,33,002409
301236.SZ,软通动力,0.998151571,54.64,54.2,54.8,54.2,33,301236
001283.SZ,豪鹏科技,0.276243094,54.45,54.3,57.57,53.55,33,001283
688386.SH,泛亚微透,6.448451588,54.31,50.78,54.5,50.71,17,688386
300724.SZ,捷佳伟创,1.685393258,54.3,53.64,54.39,53.64,33,300724
300904.SZ,威力传动,1.571268238,54.3,53.64,55.02,53.64,33,300904
600309.SH,万华化学,1.629518636,54.26,53.39,54.32,53.23,17,600309
688336.SH,三生国健,1.592058438,54.24,53,54.63,52.9,17,688336
300781.SZ,因赛集团,1.920903955,54.12,53.03,54.55,53,33,300781
688717.SH,艾罗能源,4.059539919,53.83,52,55.37,52,17,688717
301528.SZ,多浦乐,4,53.82,51.8,54.14,51.77,33,301528
301369.SZ,联动科技,3.308328525,53.71,52.34,54.59,52.13,33,301369
688166.SH,博瑞医药,1.339622642,53.71,51,54.3,50.5,17,688166
301393.SZ,昊帆生物,5.495371282,53.56,50.7,53.89,50.45,33,301393
300784.SZ,利安科技,1.400984476,53.56,52.75,53.79,52.57,33,300784
688297.SH,中无人机,7.596211969,53.4,49.8,54.77,49.45,17,688297
300347.SZ,泰格医药,5.584158416,53.32,50.76,53.85,50.53,33,300347
603713.SH,密尔克卫,2.934362934,53.32,52.5,53.59,51.75,17,603713
301613.SZ,新铝时代,0.075103267,53.3,53.25,53.59,52.65,33,301613
301050.SZ,雷电微力,3.434892296,53.3,51.59,53.54,51.59,33,301050
300776.SZ,帝尔激光,2.920696325,53.21,52.28,53.48,52.25,33,300776
003031.SZ,中瓷电子,10.006202191,53.21,49.38,53.21,49.1,33,003031
