股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688615.SH,合合信息,153.15,-2.203065134,153.15,156.59,156.6,153.02,17,688615
839493.BJ,并行科技,152.66,0.500329164,152.66,151.9,163.28,149.89,151,839493
301629.SZ,矽电股份,151.47,-1.051737654,151.47,152,153.52,150.93,33,301629
603893.SH,瑞芯微,151.21,-1.607235815,151.21,153.31,153.59,150.71,17,603893
688072.SH,拓荆科技,151.03,0.01986755,151.03,151.13,154.13,150.55,17,688072
688018.SH,乐鑫科技,144.08,-1.872914255,144.08,146.12,146.89,143,17,688018
301589.SZ,诺瓦星云,143.93,-1.085836025,143.93,145.09,145.67,143.56,33,301589
301592.SZ,六九一二,143.83,0.777746637,143.83,142.7,149.5,141.51,33,301592
688019.SH,安集科技,142.36,-1.056435919,142.36,143.01,145.38,141.6,17,688019
688041.SH,海光信息,141.75,2.724835133,141.75,138.8,146.68,138.11,17,688041
688200.SH,华峰测控,141.7,0.028236623,141.7,141.23,145.68,140.88,17,688200
300757.SZ,罗博特科,141.08,0.771428571,141.08,142.66,144,139.81,33,300757
688536.SH,思瑞浦,140.35,-2.426307008,140.35,143.87,144.8,140,17,688536
688068.SH,热景生物,137.3,0.072886297,137.3,130.01,139.97,123,17,688068
601127.SH,赛力斯,135.3,0.059162846,135.3,134.88,135.69,133.39,17,601127
000596.SZ,古井贡酒,133.62,-0.112132765,133.62,133.63,135.07,132.3,33,000596
688188.SH,柏楚电子,131.75,-0.468384075,131.75,132.4,133.5,131.32,17,688188
300308.SZ,中际旭创,129.7,3.15755985,129.7,127.6,133.18,127.08,33,300308
688271.SH,联影医疗,129.08,0.155183116,129.08,129.03,130.82,127.79,17,688271
300476.SZ,胜宏科技,128.5,4.641693811,128.5,125.95,130.2,124.5,33,300476
688656.SH,浩欧博,128.17,9.294789801,128.17,113.02,134.6,106.36,17,688656
603501.SH,豪威集团,126.3,-1.750291715,126.3,128.2,128.44,126.3,17,603501
688017.SH,绿的谐波,124.11,-2.221696998,124.11,126.9,128.33,124.09,17,688017
001309.SZ,德明利,123.88,-2.686567164,123.88,127.8,127.97,123.28,33,001309
601799.SH,星宇股份,123.88,-2.302839117,123.88,126.8,127.77,123.81,17,601799
603986.SH,兆易创新,123.25,-1.792828685,123.25,125.2,125.65,123,17,603986
688047.SH,龙芯中科,122.41,-1.361804996,122.41,124.29,125.38,122.35,17,688047
301269.SZ,华大九天,120.34,-2.082994304,120.34,122.5,123.65,120.31,33,301269
000858.SZ,五粮液,119.73,-0.374438342,119.73,120.11,120.64,119.63,33,000858
688318.SH,财富趋势,117.25,-5.451173292,117.25,121,121.9,116.6,17,688318
300870.SZ,欧陆通,117.18,-3.476112026,117.18,121.4,123,116.98,33,300870
300502.SZ,新易盛,116.8,5.797101449,116.8,111.9,117.99,111,33,300502
301392.SZ,汇成真空,116.5,-1.438240271,116.5,116.7,122.22,115,33,301392
688696.SH,极米科技,115.24,-1.504273504,115.24,117,117.58,115,17,688696
000568.SZ,泸州老窖,113.89,0.16710642,113.89,113.73,114.4,113.15,33,000568
688266.SH,泽璟制药,113.7,-0.845905642,113.7,113.09,114.3,109.56,17,688266
600941.SH,中国移动,113.29,0.434397163,113.29,112.7,113.91,112.6,17,600941
002850.SZ,科达利,111.42,-2.519685039,111.42,115.38,116.18,111.39,33,002850
688082.SH,盛美上海,110.85,-0.85859941,110.85,111.5,112.36,109.8,17,688082
301498.SZ,乖宝宠物,107.55,-0.388996944,107.55,107.5,108.73,106.68,33,301498
003021.SZ,兆威机电,107.15,-1.769343601,107.15,110.36,110.55,106.83,33,003021
688787.SH,海天瑞声,106.59,2.490384615,106.59,104,108.5,103.22,17,688787
600563.SH,法拉电子,106.26,-0.969245107,106.26,108,108.07,105.56,17,600563
301345.SZ,涛涛车业,105.3,6.374381251,105.3,99,107.78,97.6,33,301345
688037.SH,芯源微,105.05,-1.813253575,105.05,107.18,108.48,104.8,17,688037
300866.SZ,安克创新,104.85,-0.502941735,104.85,105.44,106.4,103.9,33,300866
002916.SZ,深南电路,104.71,4.814814815,104.71,99.94,109.89,99.44,33,002916
301209.SZ,联合化学,104,7.382550336,104.0,96.01,105.01,96,33,301209
688332.SH,中科蓝讯,103.14,-3.769359955,103.14,106.5,106.59,102.77,17,688332
688198.SH,佰仁医疗,102.8,-1.607963247,102.8,104.48,104.48,102.58,17,688198
920106.BJ,林泰新材,101.99,-5.660900934,101.99,107.99,108.48,101.2,151,920106
002920.SZ,德赛西威,101.92,-0.913863504,101.92,102.87,104.06,101.9,33,002920
301662.SZ,宏工科技,101,-1.463414634,101.0,100,103.5,98.98,33,301662
301626.SZ,苏州天脉,99.5,0.302419355,99.5,99.99,101.25,98.18,33,301626
300953.SZ,震裕科技,98.8,0.970873786,98.8,98,101.88,97.86,33,300953
688213.SH,思特威,98.08,-1.811993193,98.08,99.95,101.3,97.65,17,688213
000661.SZ,长春高新,97.45,-1.476089374,97.45,98.5,98.5,96.36,33,000661
688032.SH,禾迈股份,97.11,-1.561074506,97.11,98.73,99.29,97.08,17,688032
603202.SH,天有为,96.68,-0.708637157,96.68,97.38,97.67,96.66,17,603202
301600.SZ,慧翰股份,96.1,-1.233299075,96.1,96.79,97.3,95.88,33,301600
920029.BJ,开发科技,95.86,-2.073756257,95.86,97.1,98.68,95.86,151,920029
688776.SH,国光电气,95.7,-3.382130237,95.7,97.8,99.56,95.5,17,688776
688686.SH,奥普特,95.3,-2.035361842,95.3,97,98.64,94.32,17,688686
300454.SZ,深信服,94,-1.467505241,94.0,95.4,96.18,93.16,33,300454
688578.SH,艾力斯,93.05,-1.628079078,93.05,94.01,94.1,91.6,17,688578
688326.SH,经纬恒润,91.2,-4.38247012,91.2,95.57,96,90.82,17,688326
300570.SZ,太辰光,91.08,0.718788013,91.08,92.17,93.55,90.22,33,300570
688190.SH,云路股份,90.32,1.040384831,90.32,89.42,93.22,88,17,688190
688515.SH,裕太微,90.01,-2.481040087,90.01,92.35,92.5,89.81,17,688515
688627.SH,精智达,89.5,0.561797753,89.5,89,90.88,86.72,17,688627
603325.SH,博隆技术,89.38,-1.237569061,89.38,90.39,90.89,89.31,17,603325
301550.SZ,斯菱股份,89.18,4.560909837,89.18,89.95,92.48,88.1,33,301550
688301.SH,奕瑞科技,88.77,-1.311839911,88.77,89.5,90.46,88.1,17,688301
301628.SZ,强达电路,88.39,4.418192558,88.39,84.66,89.88,84.34,33,301628
688016.SH,心脉医疗,87.64,-1.161610466,87.64,88.68,88.77,87.56,17,688016
688981.SH,中芯国际,87.28,-1.255798167,87.28,88.39,89.98,87.2,17,688981
301608.SZ,博实结,86.75,-1.071958034,86.75,87.34,89.44,86.55,33,301608
688521.SH,芯原股份,86.72,-3.214285714,86.72,89.18,90.55,86.41,17,688521
301556.SZ,托普云农,86.2,0.700934579,86.2,85.11,86.8,85,33,301556
301596.SZ,瑞迪智驱,86.06,-1.544445716,86.06,87.4,88,85.86,33,301596
301205.SZ,联特科技,86.05,5.543971544,86.05,83.11,87.45,81.83,33,301205
688368.SH,晶丰明源,85.69,-1.922856816,85.69,87.82,87.82,85.5,17,688368
688631.SH,莱斯信息,85.66,0.257490637,85.66,86,88,85.01,17,688631
688160.SH,步科股份,85.52,-1.372390728,85.52,86.39,88.77,85.3,17,688160
300857.SZ,协创数据,85.5,0.86115371,85.5,85.2,91,83.1,33,300857
603297.SH,永新光学,84.55,-1.087973795,84.55,85.28,86.2,84.38,17,603297
301191.SZ,菲菱科思,84.53,0.919293219,84.53,83.02,86.5,83.02,33,301191
838227.BJ,美登科技,84.12,5.545796738,84.12,79.87,92.99,76.01,151,838227
688411.SH,海博思创,83.93,-2.019612421,83.93,84.65,86.69,83.78,17,688411
300695.SZ,兆丰股份,83.78,0.455635492,83.78,81,88.88,78.58,33,300695
301631.SZ,壹连科技,82.99,1.355642404,82.99,81.88,86.16,81.88,33,301631
301308.SZ,江波龙,82.75,0.072560164,82.75,82.28,83.97,80.6,33,301308
002821.SZ,凯莱英,82.65,-2.235628105,82.65,84.98,84.98,82.27,33,002821
301479.SZ,弘景光电,82.51,-1.303827751,82.51,83.99,84.54,82.48,33,301479
688535.SH,华海诚科,82.43,-1.434891785,82.43,83.78,84.5,82.3,17,688535
603605.SH,珀莱雅,82.4,-1.447195312,82.4,83.6,83.6,82.08,17,603605
688361.SH,中科飞测,82.14,-3.056768559,82.14,84.65,86.49,82.02,17,688361
302132.SZ,中航成飞,82.12,0.760736196,82.12,81.46,84.13,81,33,302132
300803.SZ,指南针,82,4.166666667,82.0,80.63,85.85,77.2,33,300803
603236.SH,移远通信,81.54,-1.699819168,81.54,82.3,83.69,81.39,17,603236
301160.SZ,翔楼新材,81.45,-2.560114846,81.45,82.94,84.43,81.3,33,301160
688622.SH,禾信仪器,80.4,-3.155866056,80.4,83.6,83.6,80.06,17,688622
002847.SZ,盐津铺子,80.26,-1.011346818,80.26,81.08,81.19,79.89,33,002847
603290.SH,斯达半导,80.07,-1.00148368,80.07,81,81.02,80.01,17,603290
688123.SH,聚辰股份,79.81,-1.832718327,79.81,81.27,81.47,79.59,17,688123
688008.SH,澜起科技,79.8,-1.213171577,79.8,80.81,81.4,79.8,17,688008
300672.SZ,国科微,79.77,-2.098674521,79.77,81.48,81.48,79.73,33,300672
301225.SZ,恒勃股份,79.69,1.129441624,79.69,81,86.25,78.06,33,301225
301367.SZ,瑞迈特,79.36,-0.700700701,79.36,79.5,80.65,78.38,33,301367
603061.SH,金海通,78.98,-1.250312578,78.98,80.48,81.01,78.8,17,603061
301622.SZ,英思特,78.95,-1.7423771,78.95,80,80.22,78.87,33,301622
301031.SZ,中熔电气,78.43,-3.351817622,78.43,80.89,81.45,78.32,33,301031
688583.SH,思看科技,78.38,-2.086196127,78.38,80.05,80.36,78.02,17,688583
688630.SH,芯碁微装,78.1,-1.326595073,78.1,80,80.34,78.03,17,688630
688167.SH,炬光科技,77.85,-1.877993446,77.85,79.6,80.01,77.52,17,688167
301525.SZ,儒竞科技,76.78,-0.246849422,76.78,76.97,78.83,76.41,33,301525
688036.SH,传音控股,76.7,-2.837598176,76.7,77.51,79.38,76.56,17,688036
301413.SZ,安培龙,76.63,-1.351699279,76.63,77.3,78.38,76.5,33,301413
002779.SZ,中坚科技,76.46,-0.64968815,76.46,76.79,78.99,76.36,33,002779
603345.SH,安井食品,76.18,-1.154794343,76.18,77.1,77.19,76.01,17,603345
301421.SZ,波长光电,75.93,-5.794044665,75.93,78.18,80.49,75.93,33,301421
837748.BJ,路桥信息,74.89,3.339312819,74.89,71,79.82,69,151,837748
603296.SH,华勤技术,74.84,0.456375839,74.84,74.98,76.91,74.6,17,603296
301326.SZ,捷邦科技,74.68,2.879184461,74.68,72.59,76.12,72.02,33,301326
002896.SZ,中大力德,74.2,-1.695813461,74.2,75.92,76.67,74.12,33,002896
001306.SZ,夏厦精密,74.12,-0.576794098,74.12,74.55,75.68,74,33,001306
002028.SZ,思源电气,73.75,-1.099637924,73.75,74.63,74.99,73.5,33,002028
688084.SH,晶品特装,73.58,-0.567567568,73.58,73.1,77.02,73.1,17,688084
300394.SZ,天孚通信,73.21,1.258644537,73.21,73.33,74.68,72.61,33,300394
000333.SZ,美的集团,73.1,-0.109319486,73.1,73,73.59,72.75,33,000333
300666.SZ,江丰电子,73.1,-1.720892713,73.1,74.22,74.55,73.1,33,300666
688789.SH,宏华数科,72.87,-2.016942315,72.87,73.88,74.85,71.75,17,688789
301261.SZ,恒工精密,72.76,-1.515971846,72.76,73.56,74.85,72.71,33,301261
300661.SZ,圣邦股份,72.51,-1.225991009,72.51,73.36,74.99,72.41,33,300661
688278.SH,特宝生物,72.17,0.152650569,72.17,72.08,72.39,71.34,17,688278
300474.SZ,景嘉微,71.84,-0.222222222,71.84,72.14,74.88,71.83,33,300474
301633.SZ,港迪技术,71.8,-0.305470703,71.8,71.61,73.18,71.36,33,301633
301061.SZ,匠心家居,71.77,4.014492754,71.77,69.01,75,69.01,33,301061
688220.SH,翱捷科技,71.69,-3.810546089,71.69,74,74.85,71.29,17,688220
600600.SH,青岛啤酒,71.57,0.392761958,71.57,71.15,71.71,70.99,17,600600
920116.BJ,星图测控,71.13,-2.548294287,71.13,72.5,72.98,71.08,151,920116
688507.SH,索辰科技,71.05,-0.989409142,71.05,71.7,72.73,70.77,17,688507
301557.SZ,常友科技,70.91,0.867709815,70.91,70,71.53,70,33,301557
603019.SH,中科曙光,70.89,3.655505191,70.89,68.6,72.88,68.6,17,603019
688099.SH,晶晨股份,70.61,-1.835117475,70.61,72,72.16,70.58,17,688099
300718.SZ,长盛轴承,70.5,-0.423728814,70.5,71.51,76,70.4,33,300718
301488.SZ,豪恩汽电,70.5,-0.45184976,70.5,70.02,71.55,70.02,33,301488
601100.SH,恒立液压,70.5,-0.648252537,70.5,70.97,71.88,70.3,17,601100
301357.SZ,北方长龙,70.01,8.341070876,70.01,64.51,76,62.68,33,301357
688159.SH,有方科技,69.98,3.261029954,69.98,68.9,73,68.28,17,688159
300782.SZ,卓胜微,69.91,-1.340671747,69.91,70.86,71.18,69.91,33,300782
605123.SH,派克新材,69.88,2.133878983,69.88,67.98,71.98,67.98,17,605123
603160.SH,汇顶科技,69.84,-0.936170213,69.84,70.51,70.78,69.81,17,603160
688531.SH,日联科技,69.75,0.388601036,69.75,69.48,70.97,68.29,17,688531
301155.SZ,海力风电,69.52,-0.143636886,69.52,69.01,70.76,68.95,33,301155
688025.SH,杰普特,69.23,0.610376399,69.23,68.73,69.82,67.3,17,688025
688050.SH,爱博医疗,69,-0.890548693,69.0,69.69,69.69,68.73,17,688050
688168.SH,安博通,68.86,4.937519049,68.86,65.92,70.6,65.62,17,688168
688286.SH,敏芯股份,68.4,-1.949541284,68.4,69.76,70.11,68.3,17,688286
300223.SZ,北京君正,68.1,-0.873362445,68.1,68.58,70.32,67.8,33,300223
301196.SZ,唯科科技,68.01,0.058849492,68.01,67.2,70.88,67.2,33,301196
688356.SH,键凯科技,68,-0.802334063,68.0,69.57,69.57,67.24,17,688356
300751.SZ,迈为股份,67.9,-1.408450704,67.9,69,71.19,67.89,33,300751
688798.SH,艾为电子,67.68,-2.450273854,67.68,69.2,69.66,67.59,17,688798
688392.SH,骄成超声,67.52,-0.924431401,67.52,67.47,68.88,66.77,17,688392
002304.SZ,洋河股份,67.14,1.190655614,67.14,66.35,67.9,66.1,33,002304
688029.SH,南微医学,66.93,2.183206107,66.93,65.8,67.31,65.12,17,688029
300492.SZ,华图山鼎,66.66,-0.179694519,66.66,66.58,68.08,66,33,300492
301486.SZ,致尚科技,66.2,-1.17928049,66.2,67.6,68.15,66.11,33,301486
300841.SZ,康华生物,66.15,2.478698683,66.15,64.42,66.95,64.22,33,300841
688606.SH,奥泰生物,66.12,0.915750916,66.12,65.52,66.77,65,17,688606
688095.SH,福昕软件,66.1,-0.750750751,66.1,66.66,67.4,65.76,17,688095
688486.SH,龙迅股份,66.07,-2.623434046,66.07,67.8,68,65.87,17,688486
300969.SZ,恒帅股份,65.9,-2.167458432,65.9,64.78,66,63.5,33,300969
688083.SH,中望软件,65.8,-1.805700642,65.8,66.34,68,65.61,17,688083
688525.SH,佰维存储,65.8,-1.290129013,65.8,66.5,67.29,65.51,17,688525
688002.SH,睿创微纳,65.75,-1.894956729,65.75,67.1,67.4,65.57,17,688002
603259.SH,药明康德,65.68,-3.141129627,65.68,67.5,67.5,65.52,17,603259
688316.SH,青云科技,65.65,-2.451708767,65.65,66.3,68.97,65.5,17,688316
301047.SZ,义翘神州,64.88,-0.643185299,64.88,64.65,65.11,64.2,33,301047
301004.SZ,嘉益股份,64.85,-2.495865283,64.85,66.51,66.51,64.68,33,301004
300124.SZ,汇川技术,64.27,-1.046959199,64.27,65,65.31,64.27,33,300124
300274.SZ,阳光电源,64.12,-2.523563393,64.12,65.51,65.58,64.02,33,300274
688582.SH,芯动联科,63.99,-2.036129822,63.99,65.33,65.49,63.71,17,688582
002049.SZ,紫光国微,63.69,-0.933271115,63.69,64.4,64.55,63.69,33,002049
688581.SH,安杰思,63.62,0.078653453,63.62,63.54,63.76,63.23,17,688581
688114.SH,华大智造,63.55,-2.049938348,63.55,64.8,64.97,62.64,17,688114
603662.SH,柯力传感,63.48,-1.505042669,63.48,64.99,65.53,63.48,17,603662
688766.SH,普冉股份,63.24,-1.341653666,63.24,64.09,64.16,63.07,17,688766
301325.SZ,曼恩斯特,63.21,-2.030378177,63.21,63.03,65.72,63.01,33,301325
688623.SH,双元科技,63.13,-0.268562401,63.13,63.1,63.78,62.71,17,688623
301299.SZ,卓创资讯,63.12,-1.375,63.12,63.5,64.32,62.72,33,301299
300548.SZ,博创科技,63.02,0.832,63.02,63,64.65,61.78,33,300548
920799.BJ,艾融软件,63,-5.815518015,63.0,65,65.28,62.8,151,920799
688576.SH,西山科技,62.69,0,62.69,62.49,62.96,62.31,17,688576
873305.BJ,九菱科技,62.02,-3.169398907,62.02,63,63.6,61.3,151,873305
301368.SZ,丰立智能,61.45,-1.158114846,61.45,61.96,63.86,61.4,33,301368
300624.SZ,万兴科技,61.28,-1.336338754,61.28,62.47,62.99,61.13,33,300624
603991.SH,至正股份,61.17,-1.56099131,61.17,61.8,62.26,60.94,17,603991
601888.SH,中国中免,61.1,-0.326264274,61.1,61,61.62,60.82,17,601888
301165.SZ,锐捷网络,61.01,4.487069704,61.01,58.39,61.9,58.39,33,301165
603392.SH,万泰生物,60.96,-1.598062954,60.96,62,62.01,60.85,17,603392
688331.SH,荣昌生物,60.7,-18.359112307,60.7,63.61,64,59.48,17,688331
872808.BJ,曙光数创,60.64,2.207989213,60.64,59.34,63.99,58.8,151,872808
688668.SH,鼎通科技,60.54,-0.737825873,60.54,61.6,61.95,59.91,17,688668
601336.SH,新华保险,60.33,-0.47838997,60.33,60.2,61.03,59.87,17,601336
301396.SZ,宏景科技,60.3,-1.438378555,60.3,61.25,63,59.21,33,301396
688205.SH,德科立,60.3,-0.248138958,60.3,61.28,62.78,60,17,688205
301577.SZ,美信科技,60.23,4.222183769,60.23,57.22,60.42,57.01,33,301577
002595.SZ,豪迈科技,60.22,-1.327216123,60.22,61.13,61.6,59.38,33,002595
603091.SH,众鑫股份,60.15,5.212524051,60.15,57.07,60.43,56.65,17,603091
301598.SZ,博科测试,60,-1.006434582,60.0,60.61,60.76,59.92,33,301598
920037.BJ,广信科技,60,500,60.0,50,63.97,50,151,920037
688049.SH,炬芯科技,59.96,-5.57480315,59.96,62.6,62.7,59.51,17,688049
002991.SZ,甘源食品,59.88,-0.811661421,59.88,60.36,60.42,59.61,33,002991
301489.SZ,思泉新材,59.86,-0.647302905,59.86,61.77,61.77,59.45,33,301489
688103.SH,国力股份,59.84,-0.133511348,59.84,59.75,60.88,59.5,17,688103
688375.SH,国博电子,59.8,0.033456005,59.8,59.52,60.7,59.02,17,688375
688691.SH,灿芯股份,59.8,0.758213985,59.8,59.37,62.75,58.6,17,688691
688192.SH,迪哲医药,59.75,-2.209492635,59.75,59.9,60.75,58.01,17,688192
688702.SH,盛科通信,59.65,-2.612244898,59.65,61.31,61.5,59.6,17,688702
301536.SZ,星宸科技,59.43,-1.246261216,59.43,59.48,60.75,59.32,33,301536
002311.SZ,海大集团,59.09,-1.054922974,59.09,59.83,59.88,58.6,33,002311
688228.SH,开普云,59.09,-0.638977636,59.09,59.47,60,58.8,17,688228
002891.SZ,中宠股份,59,-2.058432935,59.0,59.74,60.24,58.87,33,002891
002992.SZ,宝明科技,59,-1.155972525,59.0,59.11,61,58.93,33,002992
300567.SZ,精测电子,58.94,-1.273031826,58.94,59.8,60.12,58.56,33,300567
688605.SH,先锋精科,58.91,-1.537690122,58.91,59.81,59.83,58.83,17,688605
301618.SZ,长联科技,58.85,-0.473532894,58.85,59.13,60.6,58.81,33,301618
603400.SH,华之杰,58.8,-25.390178911,58.8,60.51,73.66,58.8,17,603400
301035.SZ,润丰股份,58.7,1.032702238,58.7,57.99,59.4,57.55,33,301035
688778.SH,厦钨新能,58.67,-3.487415693,58.67,59.2,61.98,58.55,17,688778
688185.SH,康希诺,58.62,-2.104208417,58.62,59.85,59.85,58.41,17,688185
301080.SZ,百普赛斯,58.42,-0.358178407,58.42,58.63,58.89,56.65,33,301080
301085.SZ,亚康股份,58.4,-0.848896435,58.4,59.3,59.5,58.3,33,301085
688234.SH,天岳先进,58.2,-2.201310704,58.2,59.32,59.48,58.16,17,688234
688520.SH,神州细胞,58.11,2.486772487,58.11,56.03,58.36,54,17,688520
837592.BJ,华信永道,58.01,-5.598047193,58.01,60.45,62,57.75,151,837592
689009.SH,九号公司,57.99,-1.778455285,57.99,59.1,59.4,57.92,17,689009
688372.SH,伟测科技,57.83,-2.429559642,57.83,59.27,59.57,57.38,17,688372
301033.SZ,迈普医学,57.73,0.4,57.73,57.14,58.5,56.36,33,301033
688322.SH,奥比中光,57.72,-2.335025381,57.72,58.8,60.16,57.67,17,688322
301275.SZ,汉朔科技,57.7,-0.773860705,57.7,57.97,58.66,57.39,33,301275
601318.SH,中国平安,57.58,-0.518313753,57.58,57.79,58.08,57.47,17,601318
300910.SZ,瑞丰新材,57.55,0.1566307,57.55,57.98,58.75,57.28,33,300910
001400.SZ,江顺科技,57.51,-1.993865031,57.51,58.58,59,57.5,33,001400
600363.SH,联创光电,57.51,-1.557685724,57.51,58.55,58.67,57.47,17,600363
003010.SZ,若羽臣,57.38,1.092318534,57.38,56.36,57.9,55.66,33,003010
300832.SZ,新产业,57.33,-0.069722852,57.33,57.41,57.9,56.97,33,300832
300804.SZ,广康生化,57.25,1.327433628,57.25,57.91,58.21,55.12,33,300804
603728.SH,鸣志电器,57.11,-1.703958692,57.11,58.09,58.87,57.03,17,603728
600486.SH,扬农化工,57.08,-0.747696053,57.08,57.49,57.67,56.7,17,600486
839790.BJ,联迪信息,57.05,-12.014188772,57.05,67.2,69,57,151,839790
600660.SH,福耀玻璃,56.98,-1.7416796,56.98,57.97,58.15,56.97,17,600660
300652.SZ,雷迪克,56.9,-2.751666382,56.9,58.97,59.29,56.9,33,300652
001389.SZ,广合科技,56.7,1.503759398,56.7,56.99,58.68,56.5,33,001389
300558.SZ,贝达药业,56.7,-1.374152026,56.7,56.8,57.24,55.5,33,300558
688333.SH,铂力特,56.6,-1.187150838,56.6,57,58.19,56.13,17,688333
688281.SH,华秦科技,56.59,-1.083726621,56.59,57.21,58.18,56.45,17,688281
300496.SZ,中科创达,56.48,-1.120448179,56.48,57.1,57.32,56.3,33,300496
000538.SZ,云南白药,56.33,0.841389187,56.33,55.99,56.38,55.86,33,000538
603833.SH,欧派家居,56.07,-0.195799217,56.07,56.19,56.88,55.85,17,603833
301233.SZ,盛帮股份,56,2.941176471,56.0,54.02,56.66,53.63,33,301233
688439.SH,振华风光,55.86,0.305261268,55.86,55.7,56.49,55.24,17,688439
601021.SH,春秋航空,55.78,-1.274336283,55.78,56.29,56.78,55.65,17,601021
688652.SH,京仪装备,55.72,-1.763046544,55.72,56.66,57.35,55.52,17,688652
301141.SZ,中科磁业,55.69,-3.717150761,55.69,56.53,56.8,54.55,33,301141
301336.SZ,趣睡科技,55.37,-2.517605634,55.37,56.8,56.88,55.33,33,301336
688563.SH,航材股份,55.25,-0.414563807,55.25,55.3,56.18,54.94,17,688563
600132.SH,重庆啤酒,55.1,-0.827933765,55.1,55.36,55.52,55.08,17,600132
603039.SH,泛微网络,55.07,-0.469907826,55.07,55.35,56.27,54.63,17,603039
688230.SH,芯导科技,54.89,0.660187053,54.89,54.65,56.98,54.05,17,688230
301636.SZ,泽润新能,54.86,0.182615047,54.86,54.55,56.56,54.34,33,301636
603486.SH,科沃斯,54.82,-1.225225225,54.82,55.83,56.44,54.55,17,603486
688685.SH,迈信林,54.75,0.274725275,54.75,54.58,55.98,54.46,17,688685
001283.SZ,豪鹏科技,54.7,-0.291651476,54.7,54.86,55.8,54.61,33,001283
688629.SH,华丰科技,54.7,1.296296296,54.7,54,57.3,53.57,17,688629
300763.SZ,锦浪科技,54.67,-1.530979827,54.67,55.52,55.75,54.65,33,300763
301586.SZ,佳力奇,54.61,2.419354839,54.61,52.91,56.47,52.6,33,301586
301236.SZ,软通动力,54.56,-1.852851232,54.56,55.69,55.69,54.55,33,301236
688305.SH,科德数控,54.56,-0.890099909,54.56,54.77,55.67,54.5,17,688305
688023.SH,安恒信息,54.49,8.179471908,54.49,51.48,56.3,50.61,17,688023
688048.SH,长光华芯,54.15,-0.696864111,54.15,54.69,56.16,54,17,688048
688359.SH,三孚新科,54.12,5.765096736,54.12,51.18,56.5,51.11,17,688359
688543.SH,国科军工,54.1,-3.046594982,54.1,55.56,56.71,54,17,688543
