股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
300972.SZ,万辰集团,1.560981535,167.21,164.52,169.02,163.17,33,300972
688072.SH,拓荆科技,1.264573438,164.2,161.38,165.88,161.38,17,688072
688615.SH,合合信息,-0.056696485,158.65,157.55,158.88,155.56,17,688615
301590.SZ,优优绿能,-0.49242182,155.6,155.35,157.35,155.35,33,301590
300476.SZ,胜宏科技,-1.507633588,154.83,156,157,154,33,300476
301629.SZ,矽电股份,0.092788971,151.02,150.88,151.67,150.43,33,301629
688169.SH,石头科技,-2.169535563,150.61,155.15,155.15,150.16,17,688169
301589.SZ,诺瓦星云,-0.609473336,150.03,150.95,150.99,149.68,33,301589
603893.SH,瑞芯微,-1.827744905,149.32,150.69,152.3,149,17,603893
839493.BJ,并行科技,-0.080482897,148.98,148.98,150,147.72,151,839493
688018.SH,乐鑫科技,0.188806473,148.58,147.45,149.22,146.62,17,688018
688019.SH,安集科技,-3.632464748,148.3,153.36,153.36,147.51,17,688019
300308.SZ,中际旭创,1.704859194,147.35,145,149.36,144.05,33,300308
301592.SZ,六九一二,0.419004332,141.4,140.81,142.5,140.79,33,301592
601127.SH,赛力斯,-0.093069874,139.45,139.23,140.01,138.39,17,601127
688200.SH,华峰测控,-1.216129721,138.9,140.01,142.13,138.83,17,688200
300757.SZ,罗博特科,-1.150739761,138.3,139.72,140.79,138.18,33,300757
000596.SZ,古井贡酒,1.880530973,138.15,135.6,138.68,135.34,33,000596
300502.SZ,新易盛,1.578011557,137.11,134.55,137.97,134.01,33,300502
688041.SH,海光信息,-0.401753104,136.36,137.19,137.38,136.11,17,688041
301345.SZ,涛涛车业,-0.417062998,136.1,136,138.55,134.35,33,301345
688047.SH,龙芯中科,-1.225035266,133.04,134,134.39,132.34,17,688047
688536.SH,思瑞浦,-1.010554682,132.24,133.73,134.49,132.2,17,688536
688188.SH,柏楚电子,0.292487685,130.3,130.8,130.8,129.18,17,688188
688656.SH,浩欧博,2.863770898,128.59,125,130,123.11,17,688656
688271.SH,联影医疗,0.101641908,128.02,127.51,129.05,127.5,17,688271
920002.BJ,万达轴承,5.512874631,124.98,121.9,129.47,121.31,151,920002
603501.SH,豪威集团,-0.678426052,124.44,125.57,125.59,124.23,17,603501
601799.SH,星宇股份,0.532786885,122.65,122.22,123.48,122.22,17,601799
000858.SZ,五粮液,1.308163603,122.36,120.83,122.85,120.49,33,000858
001309.SZ,德明利,-0.395550062,120.87,121.3,122.25,120,33,001309
300870.SZ,欧陆通,-1.736790607,120.51,122.63,122.63,120.2,33,300870
603986.SH,兆易创新,-1.372114042,120.04,120.91,120.95,119.72,17,603986
688017.SH,绿的谐波,0.841821702,119.79,122,123.88,119.59,17,688017
300866.SZ,安克创新,0.411418976,119.59,120,120.58,117.1,33,300866
301392.SZ,汇成真空,4.449300699,119.49,116.5,121.39,115.11,33,301392
002916.SZ,深南电路,-0.243738443,118.89,117.94,120.8,117.68,33,002916
301626.SZ,苏州天脉,0.310585799,116.27,115.91,117.84,115.35,33,301626
600563.SH,法拉电子,0.996503497,115.54,113.8,117,113.5,17,600563
301662.SZ,宏工科技,-2.687447346,115.51,116.01,117.3,112.77,33,301662
301269.SZ,华大九天,0.251954822,115.39,115.01,115.54,114.55,33,301269
000568.SZ,泸州老窖,1.087719298,115.24,113.9,115.67,113.66,33,000568
688266.SH,泽璟制药,1.598579041,114.4,111,114.45,109,17,688266
600941.SH,中国移动,1.572130415,113.71,111.95,113.76,111.81,17,600941
688082.SH,盛美上海,-0.547751568,112.57,112.85,113.8,112.18,17,688082
688120.SH,华海清科,0.177999288,112.46,112.37,112.78,111.51,17,688120
688037.SH,芯源微,3.298853788,110.85,106.9,111.5,106.9,17,688037
002850.SZ,科达利,0.108685807,110.46,110.39,111.6,110.09,33,002850
688318.SH,财富趋势,1.079672375,108.6,107.43,109.77,107.35,17,688318
301498.SZ,乖宝宠物,0.88446141,108.36,107,109.5,107,33,301498
688776.SH,国光电气,6.455142232,107.03,99.32,112.46,99.32,17,688776
688696.SH,极米科技,0.964083176,106.82,106.7,107.58,105.86,17,688696
003021.SZ,兆威机电,1.540363221,106.8,108,108.2,106.02,33,003021
301209.SZ,联合化学,-0.076716532,104.2,104.28,105.86,104,33,301209
688213.SH,思特威,-1.433998101,103.79,104.8,105.8,102.5,17,688213
920106.BJ,林泰新材,-2.645899794,103.76,106.69,107.88,103.66,151,920106
688032.SH,禾迈股份,-0.594610147,103.68,104,104.96,103.33,17,688032
000661.SZ,长春高新,1.372975109,102.63,101.25,102.9,100.71,33,000661
002920.SZ,德赛西威,0.561355131,102.12,101.55,103.18,101.55,33,002920
688787.SH,海天瑞声,1.044176707,100.64,98.89,101.3,98.5,17,688787
688198.SH,佰仁医疗,-0.109879133,100,100.1,100.28,99.69,17,688198
688332.SH,中科蓝讯,-1.117484177,99.99,101.1,101.28,99.68,17,688332
688084.SH,晶品特装,10.561349013,99.66,91.2,108.06,91,17,688084
688686.SH,奥普特,3.28844347,98.94,96.33,99.89,95.22,17,688686
920029.BJ,开发科技,2.383419689,98.8,96.35,98.99,96.09,151,920029
300570.SZ,太辰光,0.622385471,98.62,98,99.85,97.07,33,300570
688583.SH,思看科技,2.086406744,96.88,94.88,96.88,91.57,17,688583
603202.SH,天有为,-1.093287013,96.8,97.88,97.92,96.21,17,603202
301205.SZ,联特科技,-2.553626149,95.4,96.96,98.6,94.6,33,301205
301600.SZ,慧翰股份,0.010614584,94.22,94.32,94.88,93.55,33,301600
300953.SZ,震裕科技,-0.392073752,94,95.2,96.96,93.85,33,300953
688578.SH,艾力斯,1.094020797,93.33,92,94.28,91.5,17,688578
688016.SH,心脉医疗,0.495422725,93.31,92.86,93.34,92.3,17,688016
301628.SZ,强达电路,0.714285714,91.65,90.17,92.8,90.17,33,301628
301556.SZ,托普云农,-1.372231226,91.28,92.61,93,91.1,33,301556
688521.SH,芯原股份,-2.52352438,91.18,93.5,93.61,91.06,17,688521
688190.SH,云路股份,0.542035398,90.89,90.9,92.8,89.68,17,688190
603325.SH,博隆技术,0.211111111,90.19,89.95,90.98,89.9,17,603325
002821.SZ,凯莱英,2.404010482,89.87,87.01,89.89,86.18,33,002821
300454.SZ,深信服,0.775455158,89.67,88.51,89.9,88.41,33,300454
688411.SH,海博思创,-0.979083222,89.34,89.01,89.8,88.35,17,688411
688631.SH,莱斯信息,2.940495485,88.92,87,89.56,86.68,17,688631
688301.SH,奕瑞科技,0.602272727,88.53,87.92,89.19,87.59,17,688301
688630.SH,芯碁微装,-1.608399419,88.08,89.6,89.6,87.77,17,688630
688515.SH,裕太微,-0.419548702,87.82,88.15,88.86,87.5,17,688515
603061.SH,金海通,-0.546137217,87.41,87.87,90.88,87.38,17,603061
301061.SZ,匠心家居,-1.711904494,87.27,88.15,88.69,86.4,33,301061
301479.SZ,弘景光电,4.019619572,86.95,83.88,86.9,83.68,33,301479
301357.SZ,北方长龙,2.344762578,86.86,84.03,89.4,82.4,33,301357
688981.SH,中芯国际,-0.507263085,86.3,86.65,86.78,86.12,17,688981
603236.SH,移远通信,-0.692760651,86.01,85.99,86.8,85.21,17,603236
301191.SZ,菲菱科思,-0.901942646,85.7,85,86.03,84.46,33,301191
302132.SZ,中航成飞,2.598180077,85.69,84.71,87.42,84.71,33,302132
688627.SH,精智达,-1.915531964,85,86.01,86.9,84.03,17,688627
603296.SH,华勤技术,-1.838362817,84.89,85.63,86.3,83.99,17,603296
300394.SZ,天孚通信,2.623588,84.49,82.36,84.96,80.77,33,300394
688160.SH,步科股份,2.684891384,84.14,84.89,89.22,84.11,17,688160
688326.SH,经纬恒润,0.059467174,84.13,83.7,84.49,83.51,17,688326
301550.SZ,斯菱股份,0.707010186,84.04,84.39,87.29,83.68,33,301550
300695.SZ,兆丰股份,-0.932483475,83.93,84.35,87.25,83.5,33,300695
301596.SZ,瑞迪智驱,2.045039562,83.83,82.15,84.5,82.15,33,301596
603605.SH,珀莱雅,2.021678237,83.78,82.08,84.2,81.72,17,603605
300857.SZ,协创数据,-0.888099467,83.7,84.45,85.15,83.5,33,300857
301622.SZ,英思特,-2.16323667,83.67,84.91,85.57,83.44,33,301622
603297.SH,永新光学,-0.488851794,83.46,83.91,84.04,83.2,17,603297
688368.SH,晶丰明源,-0.453623015,83.39,83.78,83.99,83.01,17,688368
301261.SZ,恒工精密,20.002880184,83.33,83.33,83.33,83.33,33,301261
301631.SZ,壹连科技,1.457797378,82.82,81.58,83.97,81.52,33,301631
301308.SZ,江波龙,-1.039674952,82.81,83.88,83.89,82.71,33,301308
688361.SH,中科飞测,-0.132705996,82.78,82.89,83.58,82.17,17,688361
300672.SZ,国科微,-0.640096618,82.27,82.2,83,81.81,33,300672
688008.SH,澜起科技,-0.844390832,82.2,82.56,83.4,82.11,17,688008
301367.SZ,瑞迈特,-0.061005368,81.91,81.96,82.49,81.3,33,301367
301608.SZ,博实结,0.454043441,81.86,81.52,82.3,81.03,33,301608
603290.SH,斯达半导,-0.135184958,81.26,81.4,81.53,81.07,17,603290
688025.SH,杰普特,-0.5893186,80.98,80.72,81.75,79.02,17,688025
301031.SZ,中熔电气,-0.553914328,80.79,81.24,81.7,80.18,33,301031
688622.SH,禾信仪器,-0.198019802,80.64,81.37,82.58,80.26,17,688622
688535.SH,华海诚科,-1.228803146,80.38,80.93,81.08,80.19,17,688535
300803.SZ,指南针,-1.023427867,80.27,80.96,81.99,79.46,33,300803
002847.SZ,盐津铺子,2.416879795,80.09,78.2,80.46,78,33,002847
688167.SH,炬光科技,-0.629643622,78.91,79.39,79.39,77.81,17,688167
688123.SH,聚辰股份,-0.818330606,78.78,79.1,79.93,78.62,17,688123
688036.SH,传音控股,1.193719995,77.99,77.23,78.48,76.9,17,688036
605123.SH,派克新材,-2.175838077,77.33,78.2,79.73,77.28,17,605123
688520.SH,神州细胞,-2.728306177,77.13,79.17,79.22,75.62,17,688520
301413.SZ,安培龙,6.355580172,76.81,75.67,80,74.34,33,301413
603345.SH,安井食品,-0.026140374,76.49,76.52,76.77,76.2,17,603345
301525.SZ,儒竞科技,-0.079628401,75.29,75.62,76.56,75.15,33,301525
688220.SH,翱捷科技,-0.570670206,74.92,75.2,75.25,73.77,17,688220
301326.SZ,捷邦科技,-1.14118896,74.5,75.02,77.36,74.39,33,301326
001306.SZ,夏厦精密,1.091405184,74.1,73.9,75.5,73.82,33,001306
300666.SZ,江丰电子,-0.270453009,73.75,73.8,74.28,73.52,33,300666
300274.SZ,阳光电源,-0.36600244,73.5,73.78,74.38,73.01,33,300274
301004.SZ,嘉益股份,2.155472118,73.46,72,73.6,71.42,33,301004
688356.SH,键凯科技,1.170798898,73.45,72.6,73.69,71.64,17,688356
002779.SZ,中坚科技,2.074631022,73.31,72.92,74.45,72.16,33,002779
301557.SZ,常友科技,-0.326975477,73.16,73.1,73.79,73.08,33,301557
300751.SZ,迈为股份,-0.027408524,72.95,72.99,74.72,72.7,33,300751
688531.SH,日联科技,3.532260362,72.69,70.18,73.21,69.78,17,688531
301225.SZ,恒勃股份,0.317987004,72.56,73.48,74.99,71.43,33,301225
301155.SZ,海力风电,-0.848037204,72.49,74,74.28,72.03,33,301155
301421.SZ,波长光电,0.57031576,72.3,72,72.98,71.2,33,301421
301633.SZ,港迪技术,0.880011175,72.22,71.59,72.48,71.25,33,301633
002028.SZ,思源电气,0.069396253,72.1,72.06,72.47,71.6,33,002028
838227.BJ,美登科技,-1.015925316,72.08,72.36,72.99,72.02,151,838227
000333.SZ,美的集团,-0.221545278,72.06,72.07,72.35,71.82,33,000333
920037.BJ,广信科技,-1.565934066,71.66,72.89,73.87,71.56,151,920037
688168.SH,安博通,0.322264257,71.6,71.7,73.07,70.77,17,688168
601100.SH,恒立液压,-0.707743547,71.55,72.41,72.84,71.2,17,601100
300782.SZ,卓胜微,0.084151473,71.36,71.3,71.62,71.12,33,300782
688099.SH,晶晨股份,-0.848046712,71.33,72.4,72.4,71.15,17,688099
300474.SZ,景嘉微,-0.251889169,71.28,71.38,71.45,70.88,33,300474
688050.SH,爱博医疗,3.013100437,70.75,68.95,70.78,68.51,17,688050
603259.SH,药明康德,0.411931818,70.69,69.39,70.98,68.9,17,603259
603160.SH,汇顶科技,-0.254921399,70.43,70.6,70.78,70.39,17,603160
688029.SH,南微医学,-1.319668679,70.29,70.82,71.17,69.85,17,688029
301080.SZ,百普赛斯,1.884604233,70.28,68.9,70.31,68.23,33,301080
688095.SH,福昕软件,3.088235294,70.1,68.1,70.2,66.71,17,688095
688392.SH,骄成超声,-1.282051282,70.07,70.9,71.49,68.44,17,688392
688278.SH,特宝生物,0.329465693,70.04,69.44,70.48,69.44,17,688278
300661.SZ,圣邦股份,-0.270770985,69.98,70.15,70.66,69.89,33,300661
688789.SH,宏华数科,-0.287150036,69.45,69.5,70,69.38,17,688789
920116.BJ,星图测控,0.043240127,69.41,70,70.37,69.12,151,920116
688286.SH,敏芯股份,0.784997819,69.25,69,70.63,69,17,688286
600600.SH,青岛啤酒,0.47972089,69.12,68.9,69.29,68.8,17,600600
301488.SZ,豪恩汽电,-0.014467593,69.11,68.5,69.47,68.5,33,301488
301047.SZ,义翘神州,1.409898664,69.05,68.11,69.36,67.5,33,301047
873305.BJ,九菱科技,-5.07565337,69.01,70.86,72.48,69,151,873305
300718.SZ,长盛轴承,2.121661721,68.83,68.9,71,68.58,33,300718
300624.SZ,万兴科技,5.553850875,68.8,64.88,68.88,64.7,33,300624
603019.SH,中科曙光,-0.362161379,68.78,69.43,69.5,68.65,17,603019
301486.SZ,致尚科技,0.723140496,68.25,67.61,69.3,67.17,33,301486
688002.SH,睿创微纳,-1.116913258,68.17,68.8,69.87,67.88,17,688002
688331.SH,荣昌生物,-0.396301189,67.86,67,69.48,65.47,17,688331
001389.SZ,广合科技,3.896303114,67.71,66.66,68.99,65.51,33,001389
301196.SZ,唯科科技,-1.507390604,67.3,69.2,69.91,67,33,301196
300223.SZ,北京君正,-0.505125539,66.97,67.3,67.3,66.78,33,300223
603991.SH,至正股份,-0.475694961,66.95,67.52,67.53,66.14,17,603991
688798.SH,艾为电子,-0.179560078,66.71,66.77,67.05,66.41,17,688798
837748.BJ,路桥信息,-0.373524578,66.68,67,67.5,66.01,151,837748
688606.SH,奥泰生物,0.120264582,66.6,66.68,67.67,66.21,17,688606
688623.SH,双元科技,-0.850365508,66.46,67.25,67.52,66.16,17,688623
002304.SZ,洋河股份,0.686813187,65.98,65.45,66.19,65.31,33,002304
688582.SH,芯动联科,-0.045696877,65.62,65.44,66.78,65.16,17,688582
002049.SZ,紫光国微,0.015267176,65.49,65.23,65.72,65.21,33,002049
300548.SZ,长芯博创,5.494682565,65.47,61.9,65.91,61.66,33,300548
688507.SH,索辰科技,0.183823529,65.4,65.28,66.25,65.21,17,688507
688525.SH,佰维存储,-0.289899298,65.35,65.55,65.8,64.85,17,688525
688091.SH,上海谊众,7.960940086,65.23,60.58,65.8,60.5,17,688091
688192.SH,迪哲医药,0.215849522,65,64.7,65.45,62.99,17,688192
688717.SH,艾罗能源,-1.545454545,64.98,65,66.56,64.1,17,688717
300969.SZ,恒帅股份,-0.569493612,64.6,65.07,65.97,64.4,33,300969
688581.SH,安杰思,1.398491515,64.53,63.5,64.58,63.33,17,688581
688576.SH,西山科技,0.124223602,64.48,64,64.51,64,17,688576
002992.SZ,宝明科技,-8.727684897,64.43,70.27,70.59,64.3,33,002992
688333.SH,铂力特,-0.759689922,64.01,64,65,63.9,17,688333
603091.SH,众鑫股份,-1.945763751,64,64.62,65.49,63.92,17,603091
301141.SZ,中科磁业,-2.544568033,63.96,63.88,64.98,63.33,33,301141
300492.SZ,华图山鼎,-1.373668776,63.9,65.1,65.1,63.7,33,300492
301299.SZ,卓创资讯,0.804670243,63.89,63.16,64.37,62.6,33,301299
300763.SZ,锦浪科技,3.417412531,63.55,61.16,63.98,61.13,33,300763
301586.SZ,佳力奇,11.83745583,63.3,56.6,67.92,56.09,33,301586
300124.SZ,汇川技术,0.380771061,63.27,63.35,64.16,63.18,33,300124
688114.SH,华大智造,1.884664948,63.25,62.05,63.3,61.6,17,688114
688228.SH,开普云,2.947402703,63.22,62.04,64,61.14,17,688228
688316.SH,青云科技,-0.474683544,62.9,62.69,63.41,62.19,17,688316
688766.SH,普冉股份,-0.490506329,62.89,63.33,63.45,62.6,17,688766
688668.SH,鼎通科技,-0.222363405,62.82,63,64.2,62.12,17,688668
688083.SH,中望软件,0.657472739,62.77,62.35,63.19,61.52,17,688083
300841.SZ,康华生物,-2.244039271,62.73,63.99,63.99,60.21,33,300841
603662.SH,柯力传感,1.408222726,62.65,62.47,63.97,62.47,17,603662
002991.SZ,甘源食品,1.789781972,62.56,61.49,63.63,61.41,33,002991
301598.SZ,博科测试,0.032107882,62.31,62.2,62.55,62.2,33,301598
301033.SZ,迈普医学,-0.384122919,62.24,62.5,63.1,61.82,33,301033
301501.SZ,恒鑫生活,-3.673849016,62.14,63.04,65.91,62.07,33,301501
301577.SZ,美信科技,-3.38639201,61.91,63.06,63.84,61.61,33,301577
601888.SH,中国中免,0.603195305,61.7,61.25,61.79,61.13,17,601888
001283.SZ,豪鹏科技,3.127101547,61.33,62.54,63,60.35,33,001283
002891.SZ,中宠股份,1.208009267,61.16,60.43,61.87,60.14,33,002891
603392.SH,万泰生物,1.935591523,61.09,60.66,61.41,60.28,17,603392
301489.SZ,思泉新材,1.31076821,61.06,60.66,62.19,60.2,33,301489
688486.SH,龙迅股份,-1.390910561,60.97,61.88,62.24,60.9,17,688486
688322.SH,奥比中光,0.230225292,60.92,62.39,63.5,60.86,17,688322
301368.SZ,丰立智能,1.165501166,60.76,61.5,62.5,60.76,33,301368
920799.BJ,艾融软件,-0.507946911,60.73,60.94,61.32,60.6,151,920799
300436.SZ,广生堂,0.797077383,60.7,63.02,63.5,60.29,33,300436
301165.SZ,锐捷网络,-0.606656829,60.62,60.04,61.29,60,33,301165
301325.SZ,曼恩斯特,0.631124398,60.59,60.3,61.5,60.3,33,301325
688185.SH,康希诺,1.424979044,60.5,59.6,60.51,58.93,17,688185
600760.SH,中航沈飞,0.850283428,60.49,60.08,61.28,59.68,17,600760
688073.SH,毕得医药,6.300741264,60.23,56.41,60.44,56.41,17,688073
688048.SH,长光华芯,4.713687151,59.98,56.98,61,56.98,17,688048
688605.SH,先锋精科,0.050066756,59.95,59.7,60.3,59.7,17,688605
601336.SH,新华保险,-1.303845519,59.79,60.53,60.66,59.16,17,601336
688375.SH,国博电子,-0.449625312,59.78,59.8,60.8,59.59,17,688375
688205.SH,德科立,1.256366723,59.64,58.42,60.15,58.32,17,688205
688049.SH,炬芯科技,-0.450751252,59.63,59.79,60.17,59.31,17,688049
301618.SZ,长联科技,0.387335803,59.61,59.78,59.81,59.31,33,301618
600486.SH,扬农化工,2.812284334,59.59,58.45,59.99,57.8,17,600486
301178.SZ,天亿马,-0.766666667,59.54,59.1,61.47,58.54,33,301178
301636.SZ,泽润新能,-0.617902472,59.51,59.58,60.31,58.76,33,301636
300567.SZ,精测电子,-1.080452128,59.51,60.16,60.33,59.4,33,300567
300965.SZ,恒宇信通,3.389535894,59.48,58.11,60.05,56.52,33,300965
002896.SZ,中大力德,7.36251809,59.36,58.81,60.81,58.81,33,002896
688708.SH,佳驰科技,4.809052334,59.28,56.36,59.95,56.36,17,688708
300910.SZ,瑞丰新材,1.586480428,58.91,58.05,59.08,58,33,300910
688281.SH,华秦科技,0.10200612,58.88,58.86,59.59,58.4,17,688281
603822.SH,嘉澳环保,3.124451466,58.75,57.6,59,57,17,603822
300347.SZ,泰格医药,4.04112017,58.7,56.4,58.72,55.88,33,300347
001400.SZ,江顺科技,-0.238095238,58.66,58.81,58.98,58.6,33,001400
872808.BJ,曙光数创,0.153872457,58.58,58.32,59.3,58.3,151,872808
002595.SZ,豪迈科技,0.360205832,58.51,58.39,58.85,58.13,33,002595
301024.SZ,霍普股份,-3.720164609,58.49,60,60.97,57.36,33,301024
301085.SZ,亚康股份,-0.409626216,58.35,58.37,58.56,58.02,33,301085
301213.SZ,观想科技,3.172071593,58.22,56.6,59.42,56.11,33,301213
301396.SZ,宏景科技,-1.489505755,58.2,58.9,58.91,58,33,301396
689009.SH,九号公司,-1.592140921,58.1,58.88,59.24,57.7,17,689009
600363.SH,联创光电,0.850694444,58.09,57.62,58.78,57.61,17,600363
688691.SH,灿芯股份,-0.480109739,58.04,58.26,58.67,57.84,17,688691
300776.SZ,帝尔激光,-0.481761872,57.84,57.78,58.62,57.6,33,300776
688508.SH,芯朋微,-0.44788975,57.79,58.1,58.12,57.34,17,688508
301275.SZ,汉朔科技,0.312608545,57.76,58.42,58.75,57.7,33,301275
300558.SZ,贝达药业,2.470232806,57.66,56.2,57.96,55.9,33,300558
301035.SZ,润丰股份,-0.104166667,57.54,57.6,57.98,57.28,33,301035
688103.SH,国力股份,-1.45672665,57.5,58.08,58.29,57.22,17,688103
688702.SH,盛科通信,-2.017094017,57.32,58,58.76,57.1,17,688702
300724.SZ,捷佳伟创,-0.069771498,57.29,56.9,57.9,56.68,33,300724
600660.SH,福耀玻璃,-0.746009715,57.21,57.79,57.85,57.1,17,600660
301536.SZ,星宸科技,-0.33106813,57.2,57.38,57.6,57.07,33,301536
688372.SH,伟测科技,-2.538762992,57.2,58.6,58.89,56.9,17,688372
603833.SH,欧派家居,0.816471424,56.81,56.15,56.95,56.05,17,603833
688543.SH,国科军工,0.655795817,56.78,56.3,57.8,56.15,17,688543
688166.SH,博瑞医药,1.014595942,56.75,56.88,57.77,55.87,17,688166
688652.SH,京仪装备,-0.648213034,56.71,56.77,57.38,56.67,17,688652
603486.SH,科沃斯,0.944404847,56.7,56.42,57.18,55,17,603486
002311.SZ,海大集团,-3.686714237,56.69,59.28,59.35,55.66,33,002311
688359.SH,三孚新科,-1.671600209,56.47,58.09,58.1,55.43,17,688359
688234.SH,天岳先进,-0.984182777,56.34,56.86,56.86,56.01,17,688234
601318.SH,中国平安,-0.19486271,56.32,56.45,56.78,56.1,17,601318
000538.SZ,云南白药,0.375268049,56.16,55.9,56.19,55.7,33,000538
688563.SH,航材股份,0.214247456,56.13,55.9,56.56,55.88,17,688563
300832.SZ,新产业,1.852861035,56.07,55,56.73,55,33,300832
837592.BJ,华信永道,-2.217565916,56,57.76,57.8,55.9,151,837592
301336.SZ,趣睡科技,1.504986401,55.98,55.47,56.49,55.19,33,301336
601021.SH,春秋航空,0.940155487,55.83,55.33,56.12,55.31,17,601021
301233.SZ,盛帮股份,0.468046805,55.81,55.56,56.35,55.25,33,301233
603416.SH,信捷电气,0.468468468,55.76,57.19,57.79,55.53,17,603416
688159.SH,有方科技,-5.826397146,55.44,59.81,59.81,55,17,688159
688439.SH,振华风光,0.018044027,55.43,55.4,55.87,55.03,17,688439
600132.SH,重庆啤酒,0.380365876,55.42,55.22,55.59,55.16,17,600132
300496.SZ,中科创达,0.344140554,55.4,55.21,55.92,55.11,33,300496
603786.SH,科博达,-0.378378378,55.29,55.53,55.94,55.06,17,603786
003010.SZ,若羽臣,-0.664869721,55.28,55.63,56.49,55.03,33,003010
603728.SH,鸣志电器,0.931506849,55.26,54.98,56.49,54.98,17,603728
600309.SH,万华化学,-0.235081374,55.17,55.33,55.44,55.02,17,600309
688305.SH,科德数控,0.163458046,55.15,55.22,55.47,55.06,17,688305
301528.SZ,多浦乐,-0.55976887,55.07,55.27,55.88,54.81,33,301528
605117.SH,德业股份,0.127411722,55.01,54.07,56.1,54.04,17,605117
600276.SH,恒瑞医药,2.97752809,54.99,53.4,55.48,53.02,17,600276
603087.SH,甘李药业,0.384615385,54.82,54.4,54.92,54.1,17,603087
688667.SH,菱电电控,0.458295142,54.8,54.68,54.97,54.37,17,688667
300781.SZ,因赛集团,4.760994264,54.79,52.2,54.8,52.01,33,300781
603124.SH,江南新材,-2.482142857,54.61,56.01,56.15,54.14,17,603124
301110.SZ,青木科技,1.865671642,54.6,53.77,54.8,53.45,33,301110
301208.SZ,中亦科技,8.489065606,54.57,51.82,55.55,50.57,33,301208
301315.SZ,威士顿,0.906567993,54.54,54.09,55.27,53.67,33,301315
301162.SZ,国能日新,-1.127477723,54.37,54.52,56.25,54.03,33,301162
688202.SH,美迪西,20,54.36,46.91,54.36,45.36,17,688202
300652.SZ,雷迪克,-1.646760767,54.35,55.8,57.15,54.33,33,300652
688230.SH,芯导科技,-0.349586017,54.16,54.4,55,53.86,17,688230
301369.SZ,联动科技,-0.678650037,54.15,54.51,54.53,53.72,33,301369
002409.SZ,雅克科技,-1.366867141,54.13,54.88,54.98,54.03,33,002409
301160.SZ,翔楼新材,0.803888577,53.92,54.59,55.55,53.12,33,301160
301306.SZ,西测测试,-3.784362728,53.9,54.16,55.16,53.18,33,301306
688629.SH,华丰科技,-0.018577002,53.82,54,55.1,53.5,17,688629
300979.SZ,华利集团,0.148864905,53.82,53.5,54.59,53.44,33,300979
301236.SZ,软通动力,1.264628162,53.65,53.99,55.23,53.58,33,301236
300904.SZ,威力传动,0.826912235,53.65,53.22,54.2,53.22,33,300904
301327.SZ,华宝新能,0.074794316,53.52,53.07,53.97,53,33,301327
301581.SZ,黄山谷捷,-0.223713647,53.52,53.66,53.78,53.47,33,301581
688131.SH,皓元医药,1.210745365,53.5,52.11,53.53,51.1,17,688131
