股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
688498.SH,源杰科技,2.522775053,146.14,142.88,149.58,141.18,17,688498
688536.SH,思瑞浦,0.378006873,146.05,145.22,146.66,144.68,17,688536
603893.SH,瑞芯微,0.76500452,144.86,143.93,145.69,143.35,17,603893
688072.SH,拓荆科技,0.200831025,144.73,144.51,146.12,143.03,17,688072
000596.SZ,古井贡酒,0.263413282,144.64,144.08,145.89,143.66,33,000596
301589.SZ,诺瓦星云,2.205830201,144.1,140.99,145.09,140.24,33,301589
300757.SZ,罗博特科,1.252262034,139.95,138,144.68,136.66,33,300757
601799.SH,星宇股份,1.909203527,139.85,138.37,140.9,137.65,17,601799
688018.SH,乐鑫科技,-1.29787234,139.17,141.5,142.3,138.89,17,688018
688200.SH,华峰测控,0.275962237,138.08,137.7,139.78,137.37,17,688200
688188.SH,柏楚电子,-0.231514976,137.9,138.2,138.72,136.66,17,688188
688041.SH,海光信息,-3.859698549,136.5,140.1,141,136.02,17,688041
301592.SZ,六九一二,-0.597232338,136.48,136.14,137.29,136.14,33,301592
601127.SH,赛力斯,0.683645106,134.01,133.19,135.4,133.19,17,601127
688271.SH,联影医疗,0.971389542,133.05,132.54,134.35,132.01,17,688271
603501.SH,韦尔股份,0.915476284,127.87,126.72,129.23,126.72,17,603501
688301.SH,奕瑞科技,1.126984127,127.42,124.55,127.6,124.55,17,688301
000858.SZ,五粮液,0.369804647,124.83,124.4,125.2,124.2,33,000858
688047.SH,龙芯中科,-0.573979592,124.72,125.01,125.89,123.58,17,688047
001309.SZ,德明利,3.299299637,122.3,118.27,125,118.15,33,001309
688017.SH,绿的谐波,-0.221130221,121.93,122.45,122.95,121.31,17,688017
688696.SH,极米科技,0.156262851,121.78,120.42,122.6,120.42,17,688696
301269.SZ,华大九天,0.798319328,119.98,119.01,120.38,118,33,301269
603986.SH,兆易创新,0.469011725,119.96,119.56,121.8,119.41,17,603986
688266.SH,泽璟制药,-0.168265186,118.66,120.05,121.75,115.91,17,688266
301596.SZ,瑞迪智驱,0.45758834,118.55,118.9,118.99,117,33,301596
688656.SH,浩欧博,-1.271257788,117.27,118.09,118.74,112.08,17,688656
000568.SZ,泸州老窖,0.104094379,115.4,115.1,116.38,115.1,33,000568
600941.SH,中国移动,-0.079428118,113.21,113.31,113.66,113.11,17,600941
301498.SZ,乖宝宠物,1.123393547,112.52,111.07,114.99,110,33,301498
002850.SZ,科达利,1.788484351,111.56,109.62,113.22,109.55,33,002850
300866.SZ,安克创新,0.144157131,111.32,110.01,112.31,109.16,33,300866
688776.SH,国光电气,-1.704035874,109.75,108.8,110.91,106.81,17,688776
300870.SZ,欧陆通,-1.772060808,109.2,111.18,111.19,108.7,33,300870
300308.SZ,中际旭创,0.324765705,108.12,110,110.98,108.05,33,300308
688082.SH,盛美上海,1.839908953,107.39,105.88,107.5,105.44,17,688082
688198.SH,佰仁医疗,-0.15917603,106.63,106.69,107.6,106.11,17,688198
300476.SZ,胜宏科技,1.405219386,106.09,105.04,109,104.63,33,300476
000661.SZ,长春高新,-1.885215453,105.63,108,108.15,105.01,33,000661
688583.SH,思看科技,2.46588694,105.13,103.47,107.11,103,17,688583
600563.SH,法拉电子,2.873790243,104.17,101.51,104.63,101.31,17,600563
688787.SH,海天瑞声,1.295133438,103.24,103,107.98,102.77,17,688787
688332.SH,中科蓝讯,2.5308888,102.84,101,103.28,100,17,688332
688318.SH,财富趋势,2.828282828,101.8,99.25,104.89,99.01,17,688318
301209.SZ,联合化学,-0.372804866,101.55,102.01,102.86,98.99,33,301209
003021.SZ,兆威机电,0.098784945,101.44,101.22,102.5,100.23,33,003021
002920.SZ,德赛西威,1.405340293,100.96,100.8,102.68,100.03,33,002920
301392.SZ,汇成真空,-1.705882353,100.27,101.22,102,99,33,301392
688032.SH,禾迈股份,0.687285223,99.61,98.6,100.48,98.6,17,688032
300502.SZ,新易盛,-0.371485944,99.2,100.15,100.7,98.8,33,300502
301600.SZ,慧翰股份,1.714876033,98.48,96.72,99.22,96.72,33,301600
603202.SH,天有为,0.706605223,98.34,97.8,98.95,97.8,17,603202
301550.SZ,斯菱股份,2.349869452,97.97,97.69,99.88,95.89,33,301550
688037.SH,芯源微,1.324433143,95.66,94.9,96.79,94.53,17,688037
002916.SZ,深南电路,0.836864407,95.16,94.45,96.57,94.12,33,002916
300953.SZ,震裕科技,0.507024401,95.15,94.25,95.74,94.25,33,300953
002821.SZ,凯莱英,0.084727812,94.48,94.28,95,93.57,33,002821
688213.SH,思特威,2.152514873,94.44,92.45,95.27,92.45,17,688213
688578.SH,艾力斯,-0.989786248,94.03,94.25,95.27,92.8,17,688578
688326.SH,经纬恒润,0.074770348,93.69,94.43,96.2,93.55,17,688326
301479.SZ,弘景光电,-8.255711344,93.52,100.98,100.98,91.01,33,301479
688515.SH,裕太微,2.373660031,93.5,91.32,93.7,90.64,17,688515
920029.BJ,开发科技,0.160857909,93.4,93.03,94.19,93.03,151,920029
300661.SZ,圣邦股份,0.258120026,93.22,92.77,94.1,92.58,33,300661
300454.SZ,深信服,-1.090675791,92.48,92.91,93.93,91.77,33,300454
301608.SZ,博实结,-0.506192784,92.38,93,93.9,91.8,33,301608
688521.SH,芯原股份,4.371399526,92.25,88.31,92.92,88.31,17,688521
603325.SH,博隆技术,0.164527805,91.32,91.4,92.48,90.88,17,603325
920106.BJ,林泰新材,5.787520297,91.21,87.69,93.45,87.6,151,920106
301345.SZ,涛涛车业,0.828729282,90.91,90.5,93.58,88.02,33,301345
688016.SH,心脉医疗,0.111172874,90.05,90.43,90.88,89.55,17,688016
300570.SZ,太辰光,0.830061694,89.88,89.03,91.86,86.5,33,300570
688686.SH,奥普特,-0.011332729,88.23,88.9,90.2,88.05,17,688686
002847.SZ,盐津铺子,-1.235677376,87.92,88.73,89.12,87.01,33,002847
688160.SH,步科股份,1.91381942,86.8,85.01,87.49,84.61,17,688160
301556.SZ,托普云农,-1.899163464,86.78,87.38,87.38,85.81,33,301556
688368.SH,晶丰明源,1.285347044,86.54,85.55,87.12,85.55,17,688368
688190.SH,云路股份,1.3391799,85.51,84.3,86.22,84.3,17,688190
603605.SH,珀莱雅,-0.409596255,85.1,85.18,86.1,84.77,17,603605
300857.SZ,协创数据,0.903256477,84.91,84.14,86.17,84.14,33,300857
301367.SZ,瑞迈特,-1.496867023,84.89,86.37,86.37,84,33,301367
605117.SH,德业股份,0.391459075,84.62,84.85,84.89,84.17,17,605117
301225.SZ,恒勃股份,4.684595365,84.47,80.83,86.31,80.83,33,301225
688631.SH,莱斯信息,0.392763628,84.35,85.47,85.84,83.02,17,688631
603297.SH,永新光学,1.001689597,83.69,82.95,84.2,82.59,17,603297
688981.SH,中芯国际,0.923226433,83.08,82.46,83.36,82.29,17,688981
688622.SH,禾信仪器,-0.024090581,83,83.58,84.36,82.77,17,688622
301191.SZ,菲菱科思,-0.456621005,82.85,83.2,83.8,82.02,33,301191
688008.SH,澜起科技,0.965652121,82.6,82,83.35,81.59,17,688008
603345.SH,安井食品,-0.556900726,82.14,82.33,82.79,82,17,603345
603290.SH,斯达半导,1.085193963,81.03,80.06,81.1,79.96,17,603290
301160.SZ,翔楼新材,-0.024835465,80.51,80.48,81.18,80.31,33,301160
301628.SZ,强达电路,1.440849343,80.26,78.99,80.86,78.99,33,301628
300672.SZ,国科微,2.576592745,80.04,78,81.15,77.35,33,300672
302132.SZ,中航成飞,0.150319429,79.9,79.25,80.45,78.65,33,302132
301626.SZ,苏州天脉,0.53164557,79.42,78.5,79.98,77.67,33,301626
301631.SZ,壹连科技,1.872901059,78.87,77.42,79.48,77.42,33,301631
837748.BJ,路桥信息,14.714980115,78,67.98,82.74,67.11,151,837748
301662.SZ,宏工科技,-4.653746451,77.25,78.84,80.99,76.9,33,301662
688627.SH,精智达,0.12966805,77.22,77.5,77.73,76.8,17,688627
603236.SH,移远通信,2.245388933,76.46,74.88,77.5,74.7,17,603236
301031.SZ,中熔电气,0.978059741,76.4,75.1,76.9,75.1,33,301031
688220.SH,翱捷科技,0.7001321,76.23,75.7,76.42,75.37,17,688220
688123.SH,聚辰股份,0.781353463,76.1,75.05,76.48,75.05,17,688123
688036.SH,传音控股,0.876494024,75.95,75.49,76.46,75.49,17,688036
688361.SH,中科飞测,2.68074736,75.87,74.5,76.6,73.73,17,688361
688630.SH,芯碁微装,0.933333333,75.7,74.99,76.22,74.9,17,688630
688356.SH,键凯科技,-1.663417804,75.67,79,79.28,74.75,17,688356
000333.SZ,美的集团,0.586275816,75.49,75.2,75.75,74.83,33,000333
688411.SH,海博思创,0.844957082,75.19,74.99,76.2,74.42,17,688411
301261.SZ,恒工精密,0.186741363,75.11,74.7,75.69,74.6,33,301261
688535.SH,华海诚科,-0.398777084,74.93,75.3,76.23,73.97,17,688535
603061.SH,金海通,0.699300699,74.88,74.5,75.14,74.05,17,603061
001306.SZ,夏厦精密,0.67294751,74.8,73.8,75.18,73.8,33,001306
688399.SH,硕世生物,-0.347733048,74.51,74.77,74.78,73.58,17,688399
002896.SZ,中大力德,0.350262697,74.49,74,74.87,73.68,33,002896
002028.SZ,思源电气,2.087625326,74.32,72.81,74.37,72.43,33,002028
688278.SH,特宝生物,0.51420839,74.28,73.95,75.1,73.61,17,688278
688050.SH,爱博医疗,0.926430518,74.08,73.18,75.35,73.04,17,688050
300666.SZ,江丰电子,0.668850669,73.75,73.25,74.1,73.18,33,300666
688167.SH,炬光科技,-0.473612991,73.55,73.9,74.48,73.06,17,688167
301633.SZ,港迪技术,0.823836331,73.43,72.83,73.5,72.83,33,301633
301205.SZ,联特科技,-1.371889711,73.34,74.07,75.33,73.25,33,301205
600600.SH,青岛啤酒,-0.054772012,72.99,72.88,73.2,72.77,17,600600
301308.SZ,江波龙,1.178918169,72.95,72,73.25,72,33,301308
301413.SZ,安培龙,1.095548468,72.9,72.7,73.55,72.7,33,301413
301622.SZ,英思特,1.648274899,72.76,70.41,73.3,70.02,33,301622
920116.BJ,星图测控,-2.832709781,72.72,73,73.6,72.09,151,920116
301061.SZ,匠心家居,1.675112613,72.26,70.08,72.59,70.08,33,301061
688789.SH,宏华数科,1.025713081,71.71,71.44,72.67,70.88,17,688789
301004.SZ,嘉益股份,0.364196666,71.65,71.02,72.67,70.83,33,301004
688531.SH,日联科技,-0.515463918,71.41,71.55,72.18,71.2,17,688531
301488.SZ,豪恩汽电,5.426585835,71.3,69.12,72.38,69.12,33,301488
300782.SZ,卓胜微,0.805881521,71.3,70.9,71.8,70.76,33,300782
603296.SH,华勤技术,1.167425968,71.05,70.21,71.98,70.16,17,603296
688507.SH,索辰科技,1.227694504,70.91,70.2,71.35,69.92,17,688507
300474.SZ,景嘉微,-0.168918919,70.9,71.03,71.27,70.01,33,300474
301525.SZ,儒竞科技,0.567375887,70.9,70.51,71.28,70.51,33,301525
603019.SH,中科曙光,3.789102658,70.68,73,73.11,69.55,17,603019
688114.SH,华大智造,3.425058548,70.64,68.59,72.3,68.59,17,688114
002779.SZ,中坚科技,2.049716529,70.2,69,70.6,68.81,33,002779
300718.SZ,长盛轴承,-1.072386059,70.11,70.2,70.62,69.75,33,300718
300751.SZ,迈为股份,1.419055893,70.04,69.27,70.76,69.27,33,300751
601100.SH,恒立液压,-0.723917672,69.94,70.4,70.61,69.5,17,601100
688372.SH,伟测科技,4.614923584,69.82,67,70.15,66.6,17,688372
603160.SH,汇顶科技,1.00685831,69.2,68.55,69.47,68.55,17,603160
605009.SH,豪悦护理,-1.018651363,68.99,69.57,69.6,67.02,17,605009
688084.SH,晶品特装,0.672416313,68.87,68.64,69.44,68.02,17,688084
301557.SZ,常友科技,1.145710928,68.86,68.06,69.14,68,33,301557
300394.SZ,天孚通信,-0.043649062,68.71,68.8,71.2,68,33,300394
688099.SH,晶晨股份,1.282807431,68.63,67.82,68.9,67.7,17,688099
301196.SZ,唯科科技,5.114854518,68.59,64.43,69.68,64.36,33,301196
688059.SH,华锐精密,0.205068112,68.4,68,69.23,68,17,688059
688582.SH,芯动联科,-0.914103308,68.29,68.3,69.2,68.13,17,688582
603392.SH,万泰生物,0.103611604,67.63,67.52,68.15,67.32,17,603392
002891.SZ,中宠股份,-2.239884393,67.63,68.81,69.88,67.6,33,002891
301326.SZ,捷邦科技,0.148389969,67.55,67.7,68.4,67.3,33,301326
688029.SH,南微医学,-0.044589774,67.25,67.29,68.06,66.93,17,688029
605123.SH,派克新材,0.149880096,66.8,66.79,66.96,65.15,17,605123
002304.SZ,洋河股份,0.557396806,66.74,66.43,67,66.42,33,002304
688083.SH,中望软件,0.877458396,66.68,66.09,66.99,65.61,17,688083
688606.SH,奥泰生物,-0.807657792,66.32,66.88,67.23,66.28,17,688606
873305.BJ,九菱科技,7.5,65.98,57.9,68.31,57.9,151,873305
301155.SZ,海力风电,1.502478315,65.53,64.54,65.68,64.32,33,301155
002991.SZ,甘源食品,-0.182926829,65.48,65.61,66,65.18,33,002991
300492.SZ,华图山鼎,3.168847548,65.44,63.79,65.52,63.44,33,300492
300223.SZ,北京君正,0.973724884,65.33,64.6,65.65,64.5,33,300223
688581.SH,安杰思,0.507926735,65.3,64.92,66.07,64.91,17,688581
603662.SH,柯力传感,-1.405046079,65.27,65.65,66.08,65.01,17,603662
301047.SZ,义翘神州,-0.107345499,65.14,65.28,66.76,64.6,33,301047
603259.SH,药明康德,0.385208012,65.1,65.3,65.55,64.72,17,603259
688486.SH,龙迅股份,-2.527836293,64.78,66.78,66.78,64.28,17,688486
688205.SH,德科立,0.809212574,64.78,63.07,66.17,62.68,17,688205
300946.SZ,恒而达,0.778816199,64.7,64.03,65.47,64,33,300946
688286.SH,敏芯股份,0.483619345,64.41,64.1,64.92,63.76,17,688286
300274.SZ,阳光电源,0.374123149,64.39,64.05,64.74,63.7,33,300274
688603.SH,天承科技,2.521947326,64.23,62.99,64.49,62.3,17,688603
688623.SH,双元科技,1.229702034,64.21,63.17,64.81,63.15,17,688623
300652.SZ,雷迪克,-1.323076923,64.14,65,65.61,61.68,33,300652
688576.SH,西山科技,0.0625,64.04,64.21,64.42,63.54,17,688576
688316.SH,青云科技,-2.216786424,63.96,64.1,65.26,61.48,17,688316
300832.SZ,新产业,-0.078137209,63.94,63.64,64.5,63.38,33,300832
688095.SH,福昕软件,0.678875908,63.77,63.03,64.58,63.03,17,688095
688168.SH,安博通,0.172901603,63.73,63.62,64.62,62.52,17,688168
301618.SZ,长联科技,2.792123951,63.69,61.79,66.3,61.79,33,301618
301486.SZ,致尚科技,1.049284579,63.57,62.87,65.61,61.88,33,301486
300124.SZ,汇川技术,0.617479417,63.54,63,63.97,62.99,33,300124
300558.SZ,贝达药业,0.746031746,63.43,63.03,65.2,62.2,33,300558
002049.SZ,紫光国微,0.284855199,63.37,63.2,63.65,63.11,33,002049
688798.SH,艾为电子,1.457399103,63.35,62.51,63.76,62.5,17,688798
688331.SH,荣昌生物,0.619047619,63.31,61.99,65.03,61.5,17,688331
002595.SZ,豪迈科技,0.830936401,63.1,62.65,63.22,62.3,33,002595
301141.SZ,中科磁业,14.503816794,63.08,54.51,64.92,54.5,33,301141
688192.SH,迪哲医药,-1.242529097,62.8,63.54,63.75,62.12,17,688192
301396.SZ,宏景科技,-0.791139241,62.7,62.5,63.17,62.1,33,301396
689009.SH,九号公司,-0.239693193,62.43,62.6,63.28,62.32,17,689009
603991.SH,至正股份,0.856358055,62.42,61.2,63.98,61.2,17,603991
688702.SH,盛科通信,1.183527886,62.41,61.6,63.06,61.18,17,688702
688159.SH,有方科技,0.840200355,62.41,62,63.48,61,17,688159
688002.SH,睿创微纳,0.210321954,61.94,61.82,62.18,61.45,17,688002
838227.BJ,美登科技,1.707998029,61.93,61.08,62.38,60.19,151,838227
301536.SZ,星宸科技,-0.564880568,61.63,61.88,61.88,60.88,33,301536
601888.SH,中国中免,0.604970569,61.53,61.02,61.69,61.02,17,601888
300624.SZ,万兴科技,0.720130933,61.51,61.64,62.3,61.1,33,300624
688185.SH,康希诺,0.032530904,61.5,61.61,61.94,61.2,17,688185
300841.SZ,康华生物,1.302340917,61.45,60.58,61.78,60.23,33,300841
688336.SH,三生国健,-3.180100756,61.44,61.7,63.8,60.51,17,688336
300803.SZ,指南针,3.350732447,61.38,59.98,62.95,59.66,33,300803
301299.SZ,卓创资讯,1.510373444,61.16,60.55,62.43,60.22,33,301299
300765.SZ,新诺威,1.679414699,61.16,59.9,61.61,58.52,33,300765
837592.BJ,华信永道,3.723856487,61,58.83,63,58.83,151,837592
002311.SZ,海大集团,-1.697655618,60.84,61.8,61.8,60.16,33,002311
600363.SH,联创光电,-0.40929928,60.83,60.6,61.3,60.4,17,600363
301598.SZ,博科测试,1.694915254,60.6,59.71,60.89,59.51,33,301598
688525.SH,佰维存储,0.966666667,60.58,60.2,60.91,60,17,688525
301421.SZ,波长光电,0.481008459,60.5,60.29,60.74,59.68,33,301421
600486.SH,扬农化工,-0.889914305,60.16,60.68,60.77,59.48,17,600486
688103.SH,国力股份,-1.185770751,60,60.72,60.8,59.51,17,688103
688766.SH,普冉股份,0.301003344,59.98,59.59,60.58,59.59,17,688766
003043.SZ,华亚智能,4.150026046,59.94,57.57,60.45,56.77,33,003043
603039.SH,泛微网络,-1.519154557,59.63,60.18,60.78,59.6,17,603039
688333.SH,铂力特,-0.134793597,59.27,59.12,60.09,59.03,17,688333
301275.SZ,汉朔科技,-0.20242915,59.18,59.09,61.52,59.09,33,301275
301368.SZ,丰立智能,0.32230704,59.14,59.09,59.6,58.95,33,301368
920799.BJ,艾融软件,2.572570833,59.01,57.1,60.08,57.1,151,920799
301336.SZ,趣睡科技,0.52919085,58.96,58.4,59.3,58.05,33,301336
300910.SZ,瑞丰新材,-0.405405405,58.96,59.44,59.46,58.37,33,300910
002992.SZ,宝明科技,0.016969286,58.94,58.92,59.59,58.6,33,002992
300723.SZ,一品红,-5.400612607,58.8,60,61.28,58.03,33,300723
688228.SH,开普云,1.117606602,58.8,58.01,58.92,57.69,17,688228
688025.SH,杰普特,2.191304348,58.76,57.68,59.8,56.86,17,688025
600660.SH,福耀玻璃,2.49650838,58.71,57.46,59.16,57.46,17,600660
301033.SZ,迈普医学,4.478144514,58.56,56.89,58.7,56.11,33,301033
300567.SZ,精测电子,0.844245348,58.55,58.04,58.88,57.88,33,300567
872808.BJ,曙光数创,-6.820717131,58.49,60,60.9,57.5,151,872808
301393.SZ,昊帆生物,-1.336265223,58.27,58.94,59.89,57.75,33,301393
301085.SZ,亚康股份,-0.034387895,58.14,58.37,58.62,57.77,33,301085
688234.SH,天岳先进,0.920618378,58.1,57.67,58.39,57.67,17,688234
001389.SZ,广合科技,-0.496660387,58.09,57.56,59.5,57.54,33,001389
603833.SH,欧派家居,1.680672269,58.08,56.99,58.14,56.74,17,603833
300695.SZ,兆丰股份,1.346389229,57.96,57.28,60.26,57.28,33,300695
603087.SH,甘李药业,0.190542179,57.84,57.89,58.47,56.89,17,603087
688668.SH,鼎通科技,-0.926561428,57.73,58.31,58.5,57.2,17,688668
601021.SH,春秋航空,-0.086610081,57.68,57.73,58.16,57.18,17,601021
600132.SH,重庆啤酒,0.121527778,57.67,57.61,57.85,57.52,17,600132
688605.SH,先锋精科,0.524475524,57.5,57.49,57.79,57,17,688605
301035.SZ,润丰股份,-0.777470629,57.46,57.31,58.14,57.31,33,301035
300984.SZ,金沃股份,-0.191337624,57.38,57.03,58.1,57.03,33,300984
300969.SZ,恒帅股份,2.577873255,57.3,56.08,57.65,55.9,33,300969
000538.SZ,云南白药,0.282685512,56.77,56.64,56.84,56.5,33,000538
001400.SZ,江顺科技,1.631701632,56.71,55.32,56.71,55.32,33,001400
603728.SH,鸣志电器,1.673564873,56.5,55.63,56.77,55.63,17,603728
688076.SH,诺泰生物,-0.440994884,56.44,56.69,57.27,55.8,17,688076
688302.SH,海创药业,-2.433936022,56.12,57.2,57.46,54.79,17,688302
600612.SH,老凤祥,8.850418207,55.96,51.77,56.55,51.77,17,600612
603072.SH,天和磁材,0.431189364,55.9,55.1,57.57,54.33,17,603072
301325.SZ,曼恩斯特,0.197521997,55.79,55.69,56.8,55.6,33,301325
301110.SZ,青木科技,10.817259893,55.74,51.5,60.35,51.5,33,301110
300496.SZ,中科创达,0.961364049,55.65,55.13,56.15,54.92,33,300496
000423.SZ,东阿阿胶,1.462522852,55.5,54.74,55.71,54.65,33,000423
603822.SH,嘉澳环保,0.144665461,55.38,54.79,56.55,54.79,17,603822
300781.SZ,因赛集团,-0.592459605,55.37,55.8,56.13,54.88,33,300781
600276.SH,恒瑞医药,0.145111555,55.21,55,55.81,54.73,17,600276
301489.SZ,思泉新材,1.657458564,55.21,54.19,55.93,53.96,33,301489
688685.SH,迈信林,0.254268071,55.2,54.67,55.64,54.1,17,688685
688281.SH,华秦科技,0.345580211,55.17,54.8,55.47,54.54,17,688281
301080.SZ,百普赛斯,-0.397758091,55.14,55.33,55.8,54.5,33,301080
688305.SH,科德数控,0.145586897,55.03,54.95,55.3,54.6,17,688305
300804.SZ,广康生化,8.161258604,55.01,54.84,55.5,50.18,33,300804
601336.SH,新华保险,3.811320755,55.01,53.25,55.46,53.13,17,601336
688717.SH,艾罗能源,-0.686292216,54.99,55.38,56.48,54.52,17,688717
600309.SH,万华化学,0.384404174,54.84,54.64,55.07,54.53,17,600309
688152.SH,麒麟信安,-1.064981949,54.81,55.08,55.67,54.7,17,688152
300763.SZ,锦浪科技,0.32967033,54.78,54.66,55.5,54.5,33,300763
301636.SZ,泽润新能,0.959409594,54.72,54.36,55.15,54,33,301636
688375.SH,国博电子,1.46567718,54.7,53.96,54.7,53.5,17,688375
301577.SZ,美信科技,2.551116113,54.67,53.21,54.74,53.21,33,301577
688667.SH,菱电电控,1.525013948,54.59,54.3,55.27,53.75,17,688667
603786.SH,科博达,1.169048061,54.52,54.87,54.88,54.15,17,603786
601318.SH,中国平安,1.871607711,54.44,53.4,54.65,53.4,17,601318
688648.SH,中邮科技,-4.958100559,54.44,56.02,56.97,53,17,688648
603713.SH,密尔克卫,-0.073407965,54.44,54.09,54.88,54.09,17,603713
301501.SZ,恒鑫生活,0.294822185,54.43,54.07,54.96,53.62,33,301501
300573.SZ,兴齐眼药,-0.311469403,54.42,54.39,54.92,54.1,33,300573
603416.SH,信捷电气,0.817084494,54.26,54,54.63,53.66,17,603416
688363.SH,华熙生物,0.481481481,54.26,54.4,54.59,53.79,17,688363
605288.SH,凯迪股份,2.396678619,54.26,53.25,54.65,53.25,17,605288
688392.SH,骄成超声,-0.239719712,54.1,53.95,55,53.56,17,688392
301538.SZ,骏鼎达,1.348819783,54.1,53.5,54.69,53.5,33,301538
688708.SH,佳驰科技,-0.350101345,54.08,54.21,54.5,53.92,17,688708
688691.SH,灿芯股份,1.00896861,54.06,53.73,54.18,53.44,17,688691
688788.SH,科思科技,-0.405305822,54.06,54.5,54.66,53.4,17,688788
301236.SZ,软通动力,0.63326504,54.04,53.55,54.38,53.39,33,301236
300973.SZ,立高食品,-0.185082362,53.93,53.75,54.97,53.6,33,300973
301606.SZ,绿联科技,-1.750227894,53.89,54.85,55,53.3,33,301606
688652.SH,京仪装备,1.297236323,53.88,53.29,54.19,53.29,17,688652
300776.SZ,帝尔激光,1.641509434,53.86,53.15,54.5,53.15,33,300776
688136.SH,科兴制药,-4.894484838,53.74,55.6,55.79,53.4,17,688136
002032.SZ,苏泊尔,-1.049723757,53.73,54.3,54.34,53.49,33,002032
688048.SH,长光华芯,1.017715793,53.6,53.47,53.98,52.75,17,688048
301517.SZ,陕西华达,-0.519673348,53.6,53.5,53.91,52.52,33,301517
688166.SH,博瑞医药,4.708870653,53.6,51.03,53.65,51.03,17,688166
688439.SH,振华风光,1.075066013,53.59,53.02,53.59,52.91,17,688439
603091.SH,众鑫股份,0.074808304,53.51,53.25,54.4,52.82,17,603091
688290.SH,景业智能,1.827875095,53.48,52.49,53.7,52.15,17,688290
603596.SH,伯特利,2.375934087,53.46,53.04,54.52,53.03,17,603596
688621.SH,阳光诺和,-1.806118688,53.28,54.85,54.86,52.57,17,688621
300347.SZ,泰格医药,0.509722484,53.24,52.58,53.48,52.04,33,300347
300548.SZ,博创科技,-0.967621883,53.21,53.67,54.15,52.88,33,300548
002409.SZ,雅克科技,1.450381679,53.16,52.54,53.36,52.45,33,002409
688212.SH,澳华内镜,-1.429101707,53.11,53.55,53.65,52.7,17,688212
688563.SH,航材股份,0.702620585,53.03,52.66,53.13,52.47,17,688563
600760.SH,中航沈飞,0.207978824,53,52.87,53.09,52.45,17,600760
301095.SZ,广立微,0.151457781,52.9,52.55,53.26,52.52,33,301095
603486.SH,科沃斯,0.513894176,52.81,52.56,53.49,52.56,17,603486
