股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
688188.SH,柏楚电子,-0.936714645,130.08,131.77,132.4,129.02,17,688188
688271.SH,联影医疗,-0.6245121,127.3,128.3,128.5,127.02,17,688271
603501.SH,豪威集团,1.582942982,125.78,124.17,126.8,124.17,17,603501
688017.SH,绿的谐波,5.911163655,125.42,118.6,127.57,118.6,17,688017
300308.SZ,中际旭创,-1.345503187,125.37,128.38,129.97,124.3,33,300308
601799.SH,星宇股份,0.402414487,124.75,124.87,127.42,124.27,17,601799
603986.SH,兆易创新,2.953165294,123.76,122.26,124.9,121.9,17,603986
688047.SH,龙芯中科,1.998341625,123.01,120.8,123.58,120.31,17,688047
001309.SZ,德明利,-0.922330097,122.46,124.58,125.88,121.31,33,001309
301269.SZ,华大九天,0.339600762,121.15,120.14,121.46,119.51,33,301269
000858.SZ,五粮液,0.989178221,119.45,118.57,119.99,118.4,33,000858
688656.SH,浩欧博,-2.900326797,118.85,122.38,126.9,117,17,688656
300476.SZ,胜宏科技,1.890459364,115.32,113.92,115.91,113.5,33,300476
688266.SH,泽璟制药,0.378321309,114.09,113.98,116.15,113.89,17,688266
300870.SZ,欧陆通,1.197764174,114.06,114.49,117.73,113,33,300870
920106.BJ,林泰新材,2.711711712,114.01,110.36,117.4,108.07,151,920106
688696.SH,极米科技,1.713367839,113.98,113.06,114.89,111.93,17,688696
000568.SZ,泸州老窖,-0.035161744,113.72,113.81,114.76,113.46,33,000568
002850.SZ,科达利,1.687573324,112.68,111.78,113.5,110.5,33,002850
600941.SH,中国移动,0,112.5,112.5,113.16,112.37,17,600941
301392.SZ,汇成真空,-1.446733889,112.4,115,117.95,112,33,301392
688082.SH,盛美上海,1.02245755,110.66,109.57,110.94,109.02,17,688082
688037.SH,芯源微,0.569561158,107.65,108,108.66,104.96,17,688037
301498.SZ,乖宝宠物,0.589446108,107.51,106.9,109,106.31,33,301498
300502.SZ,新易盛,-0.633855332,106.6,108.38,109.97,105.9,33,300502
301662.SZ,宏工科技,4.565668544,105.8,98.18,107,97.2,33,301662
600563.SH,法拉电子,2.217898833,105.08,103.29,105.86,102.81,17,600563
688318.SH,财富趋势,6.071320335,105,98.92,107.6,98.92,17,688318
300866.SZ,安克创新,-0.104821803,104.79,104.94,107.12,104.12,33,300866
003021.SZ,兆威机电,6.49205055,104.49,99.2,106.5,99.02,33,003021
688198.SH,佰仁医疗,0.232535607,103.45,103.83,104.33,102.03,17,688198
688787.SH,海天瑞声,1.674925669,102.59,101,104,100.51,17,688787
301345.SZ,涛涛车业,4.632096741,102.09,98.5,102.24,98.16,33,301345
002920.SZ,德赛西威,4.515135967,101.85,99.89,103.33,99.5,33,002920
688332.SH,中科蓝讯,1.936137861,100.56,99.05,101.65,99.05,17,688332
688776.SH,国光电气,4.968619247,100.35,95.61,102.7,94.61,17,688776
000661.SZ,长春高新,0.658427877,99.37,98.88,100.12,98.37,33,000661
920029.BJ,开发科技,4.054054054,98.56,94.71,99.47,94.5,151,920029
301626.SZ,苏州天脉,-2.2,97.8,99.14,104.5,97.5,33,301626
603202.SH,天有为,1.848563969,97.52,95.77,97.6,95.6,17,603202
688032.SH,禾迈股份,1.762436125,97.47,96,97.58,96,17,688032
002916.SZ,深南电路,-0.704081633,97.31,98.8,99.37,96.53,33,002916
301209.SZ,联合化学,0.531139346,96.53,96,97.1,94.22,33,301209
300953.SZ,震裕科技,6.743439265,96.4,90.55,98,90.55,33,300953
688213.SH,思特威,3.975799481,96.24,93.32,96.77,93.32,17,688213
688578.SH,艾力斯,2.448412274,95.82,93.6,97.8,93.6,17,688578
688326.SH,经纬恒润,6.08985025,95.64,94.66,98.77,94.66,17,688326
688686.SH,奥普特,2.716395386,95.29,93.23,95.68,92.74,17,688686
301600.SZ,慧翰股份,3.322836356,95.15,92.44,96.33,92.44,33,301600
688515.SH,裕太微,0.836543753,91.61,91.76,91.95,90.63,17,688515
300570.SZ,太辰光,-1.273816004,90.68,92.12,93.72,89.78,33,300570
688190.SH,云路股份,1.233875491,90.25,88.88,91.8,88.23,17,688190
603325.SH,博隆技术,0.782035527,90.21,89.9,90.35,88.81,17,603325
300454.SZ,深信服,1.695493855,89.37,88.37,90.26,88,33,300454
301608.SZ,博实结,3.578947368,88.56,88,90.39,86.84,33,301608
688016.SH,心脉医疗,1.010448961,87.97,87.18,88.35,87.18,17,688016
688301.SH,奕瑞科技,0.262587053,87.82,87.8,89.14,86.4,17,688301
301596.SZ,瑞迪智驱,3.917821309,87,83.73,87.85,83.16,33,301596
688368.SH,晶丰明源,1.107054528,85.85,85.7,86.66,84.7,17,688368
301556.SZ,托普云农,1.997846632,85.26,83.56,85.86,83.56,33,301556
688160.SH,步科股份,6.499187602,85.21,81.03,86.6,79.99,17,688160
688521.SH,芯原股份,-0.058685446,85.15,86.01,87.11,84.8,17,688521
002821.SZ,凯莱英,0.697729423,85.15,84.79,85.95,84.22,33,002821
688981.SH,中芯国际,0.973293769,85.07,84.25,85.37,84.09,17,688981
688627.SH,精智达,1.808599832,85,84,86.48,83.05,17,688627
301628.SZ,强达电路,3.183315038,84.6,82.12,86,82,33,301628
688631.SH,莱斯信息,11.158173395,83.95,75.4,84,75.4,17,688631
603297.SH,永新光学,1.784197111,83.86,83.35,84.18,83.06,17,603297
688361.SH,中科飞测,0.179597701,83.67,83.3,84.2,81.82,17,688361
301191.SZ,菲菱科思,6.242005628,83.06,78.5,83.8,78.47,33,301191
301479.SZ,弘景光电,2.559663658,82.94,81.79,83.48,81.79,33,301479
688622.SH,禾信仪器,0.473876063,82.69,82.88,83.77,82,17,688622
688411.SH,海博思创,4.017632242,82.59,79.99,83.28,79.05,17,688411
301631.SZ,壹连科技,5.84516129,82.03,77.81,82.45,77.81,33,301631
603236.SH,移远通信,4.163473819,81.56,78.78,82.46,78.6,17,603236
301308.SZ,江波龙,0.172180544,81.45,81.97,82.89,79.9,33,301308
603605.SH,珀莱雅,0.370141888,81.35,81,81.92,80.85,17,603605
301225.SZ,恒勃股份,2.397173858,81.16,82.01,83.7,79.53,33,301225
301205.SZ,联特科技,-2.405002405,81.16,83.37,85.36,80.58,33,301205
838227.BJ,美登科技,-5.480735449,80.71,83,87.8,80.14,151,838227
688123.SH,聚辰股份,1.611684714,80.7,79.87,81.27,79.42,17,688123
302132.SZ,中航成飞,-4.336461922,80.52,81,82.66,79.4,33,302132
002847.SZ,盐津铺子,-0.161290323,80.47,80.6,81.49,80.1,33,002847
301550.SZ,斯菱股份,7.960800107,80.42,75,83,74.71,33,301550
300857.SZ,协创数据,2.800511509,80.4,78.6,81.52,78.53,33,300857
603290.SH,斯达半导,2.654526802,80.05,78.18,80.35,78.01,17,603290
301622.SZ,英思特,0.692782466,79.94,79.89,80.7,78.65,33,301622
301421.SZ,波长光电,6.601630362,79.77,78.05,88.68,78.01,33,301421
301367.SZ,瑞迈特,1.404673733,79.41,78.25,79.79,78.25,33,301367
300672.SZ,国科微,1.198520974,79.38,78.9,80.7,78.88,33,300672
688630.SH,芯碁微装,2.162440469,79.37,78,80.99,78,17,688630
603061.SH,金海通,-0.176167107,79.33,79.9,80.37,78.81,17,603061
301160.SZ,翔楼新材,6.407845244,79.21,75.5,81,75.5,33,301160
688535.SH,华海诚科,-0.603697648,79.03,79.7,81.44,78.88,17,688535
688008.SH,澜起科技,1.166517113,78.92,78.85,80.17,78.48,17,688008
688583.SH,思看科技,3.368724603,78.86,76.6,79.79,76.07,17,688583
688167.SH,炬光科技,-0.253517556,78.69,80,80.3,77.61,17,688167
688036.SH,传音控股,1.571224516,78.22,76.9,79.2,76.52,17,688036
301031.SZ,中熔电气,2.879616051,77.2,75,77.54,74.5,33,301031
301525.SZ,儒竞科技,4.38739473,76.85,74.04,77.53,73.69,33,301525
002779.SZ,中坚科技,4.345457022,76.6,73.43,77.58,73.43,33,002779
603345.SH,安井食品,0.592729189,76.37,75.98,76.83,75.95,17,603345
837748.BJ,路桥信息,-4.022403259,75.4,76,78.88,74,151,837748
301413.SZ,安培龙,7.534843206,74.07,69.31,74.97,69.19,33,301413
002896.SZ,中大力德,5.427020851,73.82,70.35,74.8,70.32,33,002896
002028.SZ,思源电气,2.190793123,73.7,72.8,74.28,72.13,33,002028
001306.SZ,夏厦精密,4.083947816,73.4,71.48,73.98,71.01,33,001306
300666.SZ,江丰电子,1.305736908,72.93,72.19,73.19,71.5,33,300666
000333.SZ,美的集团,1.575571668,72.85,72.1,73.34,72,33,000333
688220.SH,翱捷科技,2.885839581,72.73,71.58,73.85,71.17,17,688220
688789.SH,宏华数科,1.114206128,72.6,72.17,72.88,71.22,17,688789
301261.SZ,恒工精密,5.057971014,72.49,69.46,73.42,69.46,33,301261
301633.SZ,港迪技术,2.338180781,71.78,70.13,72.18,70.13,33,301633
300394.SZ,天孚通信,0.392706872,71.57,71.99,73.17,71.07,33,300394
301488.SZ,豪恩汽电,8.249466301,70.99,69.97,75.65,69.97,33,301488
688278.SH,特宝生物,0.895777051,70.96,70.33,71.18,70.07,17,688278
688507.SH,索辰科技,1.604584527,70.92,70,71.59,69.84,17,688507
600600.SH,青岛啤酒,0.468683426,70.74,70.42,70.96,70.26,17,600600
300661.SZ,圣邦股份,3.074457234,70.72,69.1,70.88,68.65,33,300661
603296.SH,华勤技术,3.257852447,70.71,68.72,71.1,68.67,17,603296
688084.SH,晶品特装,5.258453746,70.66,66.35,72.5,65.91,17,688084
837592.BJ,华信永道,1.075423,70.49,68.18,74.5,68.1,151,837592
300474.SZ,景嘉微,2.264479605,70.44,68.74,71.3,68.66,33,300474
688331.SH,荣昌生物,6.376548806,70.4,66.18,71.3,66.01,17,688331
920116.BJ,星图测控,1.082251082,70.05,69.96,70.8,68.8,151,920116
301557.SZ,常友科技,2.143482065,70.05,68.58,70.65,68.58,33,301557
301155.SZ,海力风电,0.129161883,69.77,69.9,71.29,69.3,33,301155
688099.SH,晶晨股份,2.645580845,69.47,67.91,69.69,67.67,17,688099
603160.SH,汇顶科技,1.832844575,69.45,68.46,69.5,68.45,17,603160
300782.SZ,卓胜微,1.390922401,69.25,68.58,69.72,68.3,33,300782
300718.SZ,长盛轴承,5.809509249,69.25,65.65,71.11,65.62,33,300718
601100.SH,恒立液压,3.399730418,69.06,67.04,69.29,67.02,17,601100
688531.SH,日联科技,0.159651669,69.01,68.81,69.65,68.81,17,688531
301061.SZ,匠心家居,1.733333333,68.67,67.99,69.96,67.63,33,301061
301326.SZ,捷邦科技,2.418632428,68.5,66.88,69.9,66.78,33,301326
688050.SH,爱博医疗,0.602232667,68.49,68.43,68.87,68.13,17,688050
688798.SH,艾为电子,1.447113233,68,67.18,68.7,67.11,17,688798
688025.SH,杰普特,1.96519652,67.97,67.2,68.25,64.66,17,688025
688286.SH,敏芯股份,4.434180139,67.83,65.17,68.6,65,17,688286
605123.SH,派克新材,3.813754021,67.78,64.88,68.5,64.53,17,605123
603019.SH,中科曙光,1.650660264,67.74,66.87,68.44,66.81,17,603019
688356.SH,键凯科技,0.073953557,67.66,67.77,68.3,67.29,17,688356
300695.SZ,兆丰股份,6.003134796,67.63,63.8,68.3,62.99,33,300695
300751.SZ,迈为股份,1.638851301,67.6,66.55,67.9,66.55,33,300751
300223.SZ,北京君正,2.701052953,67.3,66.01,67.66,66.01,33,300223
300969.SZ,恒帅股份,20.003572066,67.19,60.3,67.19,58.8,33,300969
603259.SH,药明康德,2.037689597,66.6,65.6,66.73,65.6,17,603259
688083.SH,中望软件,0.715917746,66.12,65.67,66.75,65.67,17,688083
301486.SZ,致尚科技,-1.697186244,66.02,67.12,68.49,65.93,33,301486
002304.SZ,洋河股份,0.229603551,65.48,65.5,66.13,65.41,33,002304
688059.SH,华锐精密,4.871794872,65.44,62.11,66.47,62.11,17,688059
300803.SZ,指南针,11.437350632,65.28,59.31,68.55,59.2,33,300803
688486.SH,龙迅股份,2.771653543,65.26,64,65.58,63.58,17,688486
688606.SH,奥泰生物,1.873828857,65.24,64.3,66.44,64.3,17,688606
688029.SH,南微医学,1.669266771,65.17,64.11,65.56,63.85,17,688029
301047.SZ,义翘神州,4.709096753,65.15,62.22,67,62.05,33,301047
301004.SZ,嘉益股份,0.603528319,65.01,64.97,66.2,64.64,33,301004
873305.BJ,九菱科技,1.10437082,65,64,66.04,62.62,151,873305
300492.SZ,华图山鼎,2.233406732,65,64.09,65.77,63.86,33,300492
300274.SZ,阳光电源,1.610633307,64.98,64.2,65.94,64.2,33,300274
688316.SH,青云科技,4.977375566,64.96,61.67,66.36,61.5,17,688316
688168.SH,安博通,2.72065802,64.94,63,65.48,62.94,17,688168
688095.SH,福昕软件,1.452897985,64.94,64.2,65.25,63.8,17,688095
688392.SH,骄成超声,1.976780671,64.93,66.04,66.04,63.12,17,688392
688525.SH,佰维存储,0.575069941,64.71,64.9,65.35,63.8,17,688525
300841.SZ,康华生物,2.97219559,64.44,62.28,66.75,62.28,33,300841
688114.SH,华大智造,1.024913277,64.07,63.15,64.9,63.13,17,688114
688002.SH,睿创微纳,1.473617493,64.04,63.47,64.42,62.26,17,688002
688582.SH,芯动联科,2.367621181,63.99,62.62,64.75,62.62,17,688582
301325.SZ,曼恩斯特,5.617977528,63.92,61.2,64.45,60.05,33,301325
300124.SZ,汇川技术,3.115415658,63.87,62.23,64.08,62.23,33,300124
688576.SH,西山科技,1.034208433,63.5,62.68,63.88,62.6,17,688576
603662.SH,柯力传感,4.465315538,63.4,60.9,63.85,60.9,17,603662
688766.SH,普冉股份,1.602820965,63.39,62.7,63.88,62.52,17,688766
300548.SZ,博创科技,-2.939825448,63.39,66,66.48,62.87,33,300548
688581.SH,安杰思,1.475304682,63.28,62.59,63.75,62.56,17,688581
688623.SH,双元科技,3.196347032,63.28,61.35,64.3,60.72,17,688623
002049.SZ,紫光国微,0.686352753,63.08,62.65,63.23,62.52,33,002049
688192.SH,迪哲医药,0.993908304,63,62.48,64,61.94,17,688192
300804.SZ,广康生化,-5.610859729,62.58,63.5,64.49,60.45,33,300804
301196.SZ,唯科科技,8.346347389,62.44,57.98,65.38,57.81,33,301196
603991.SH,至正股份,2.969317057,62.42,60.68,63,60.5,17,603991
603392.SH,万泰生物,-1.289808917,61.99,62.81,63.12,61.8,17,603392
688205.SH,德科立,0.324939074,61.75,61.6,63.53,60.9,17,688205
688159.SH,有方科技,4.877634262,61.71,59.53,63.36,58.84,17,688159
688668.SH,鼎通科技,-0.66461339,61.28,61.88,63,60.81,17,688668
301299.SZ,卓创资讯,4.827940421,61.23,58.87,62,58.6,33,301299
002595.SZ,豪迈科技,0.493908462,61.04,61.48,61.69,60.88,33,002595
601888.SH,中国中免,1.607770893,60.68,59.94,60.8,59.93,17,601888
301368.SZ,丰立智能,6.708927628,60.6,57.11,61.21,57.11,33,301368
300624.SZ,万兴科技,1.749075008,60.5,59.98,60.91,59.5,33,300624
301598.SZ,博科测试,3.005464481,60.32,58.7,60.83,58.7,33,301598
002991.SZ,甘源食品,1.248734391,60,59.1,60.18,59.1,33,002991
688185.SH,康希诺,0.671253566,59.99,59.59,60.72,59.4,17,688185
688605.SH,先锋精科,0.183915733,59.92,59.87,60.2,59.58,17,688605
002992.SZ,宝明科技,2.495697074,59.55,57.71,60.45,57.61,33,002992
002311.SZ,海大集团,0.796610169,59.47,58.94,59.98,58.65,33,002311
920799.BJ,艾融软件,2.751341062,59.38,57.8,60.97,57.6,151,920799
002891.SZ,中宠股份,0.118103594,59.34,59.88,61.25,59.14,33,002891
689009.SH,九号公司,0.033898305,59.02,59,59.94,58.61,17,689009
301035.SZ,润丰股份,2.713987474,59,57.5,59.22,57.5,33,301035
301618.SZ,长联科技,2.043643921,58.92,57.81,59.19,57.81,33,301618
300567.SZ,精测电子,-0.203320908,58.9,59,59.19,58.64,33,300567
600486.SH,扬农化工,-0.220451077,58.84,58.97,59.22,58.02,17,600486
301489.SZ,思泉新材,-1.933977993,58.82,59.98,61.58,58.61,33,301489
688049.SH,炬芯科技,1.765927978,58.78,58.34,60.5,58.2,17,688049
300652.SZ,雷迪克,0.962695548,58.73,58.58,60.5,58,33,300652
688778.SH,厦钨新能,6.243194192,58.54,54.93,59.35,54.85,17,688778
001400.SZ,江顺科技,3.721424774,58.53,56.6,59.51,56.5,33,001400
003010.SZ,若羽臣,2.058618283,58.5,57.47,58.89,56.08,33,003010
688228.SH,开普云,2.08041958,58.39,57.44,58.81,57,17,688228
301536.SZ,星宸科技,1.994750656,58.29,57.43,58.86,57.43,33,301536
688234.SH,天岳先进,0.517687662,58.25,58.31,58.58,57.9,17,688234
301396.SZ,宏景科技,3.483205971,58.25,56.45,58.86,56.28,33,301396
872808.BJ,曙光数创,2.230026339,58.22,57.3,58.66,57.18,151,872808
601336.SH,新华保险,2.055516514,58.09,57.24,59.57,57.1,17,601336
688375.SH,国博电子,-1.073071027,58.08,57.5,58.86,56.5,17,688375
301577.SZ,美信科技,1.539807524,58.03,57.21,58.42,56.57,33,301577
688520.SH,神州细胞,10.119612683,58,52.4,61.5,51.73,17,688520
301085.SZ,亚康股份,3.869580795,57.96,55.94,58.9,55.94,33,301085
301275.SZ,汉朔科技,2.862222222,57.87,55.99,58.62,55.99,33,301275
600363.SH,联创光电,1.278234985,57.84,56.85,58.45,56.8,17,600363
600660.SH,福耀玻璃,1.549568586,57.65,56.9,57.88,56.88,17,600660
688322.SH,奥比中光,3.802486935,57.6,55.98,58.36,55.61,17,688322
301141.SZ,中科磁业,-0.535590878,57.57,56.98,58.88,56,33,301141
688103.SH,国力股份,1.017901018,57.56,57.24,58.29,57,17,688103
603728.SH,鸣志电器,5.696902655,57.33,54.38,57.55,54.38,17,603728
603091.SH,众鑫股份,0.403508772,57.23,57.01,57.75,56.66,17,603091
688702.SH,盛科通信,2.381378693,57.18,56.03,57.52,55.86,17,688702
300910.SZ,瑞丰新材,3.959854015,56.97,55.37,57.78,55,33,300910
300832.SZ,新产业,-0.210489388,56.9,57.01,57.59,56.61,33,300832
601318.SH,中国平安,2.722323049,56.6,55.21,56.97,55.2,17,601318
688652.SH,京仪装备,-0.775603737,56.29,56.13,56.98,55.86,17,688652
301080.SZ,百普赛斯,6.290139781,56.27,53.3,56.3,53.03,33,301080
688333.SH,铂力特,0.017841213,56.06,55.99,58.16,55.96,17,688333
688372.SH,伟测科技,0.304659498,55.98,55.9,56.45,55.3,17,688372
300496.SZ,中科创达,5.528301887,55.93,53.66,56.24,53.66,33,300496
601021.SH,春秋航空,2.118721461,55.91,55.99,56.54,55.6,17,601021
301033.SZ,迈普医学,0.595775411,55.72,55.4,55.98,54.8,33,301033
688336.SH,三生国健,1.034858388,55.65,55.16,56.28,54.31,17,688336
688281.SH,华秦科技,0.234318673,55.61,55.21,55.94,54.83,17,688281
688691.SH,灿芯股份,5.225293449,55.58,53.15,56.6,52.9,17,688691
301165.SZ,锐捷网络,8.154506438,55.43,51.49,56.44,51.49,33,301165
000538.SZ,云南白药,0.599781897,55.35,55.2,55.68,55.12,33,000538
300558.SZ,贝达药业,0.400291121,55.19,55.23,56.16,55,33,300558
603833.SH,欧派家居,1.174527436,55.13,54.57,55.29,54.57,17,603833
301336.SZ,趣睡科技,3.395235415,55.12,53.74,55.8,53.52,33,301336
001389.SZ,广合科技,0.236492632,55.1,55.16,55.8,54.82,33,001389
600132.SH,重庆啤酒,0.806895287,54.97,54.57,55.09,54.57,17,600132
300763.SZ,锦浪科技,3.595760787,54.74,53.28,54.86,52.93,33,300763
688685.SH,迈信林,3.309379728,54.63,52.49,55.45,52.49,17,688685
301233.SZ,盛帮股份,-1.798561151,54.6,53.43,56.49,52.16,33,301233
301636.SZ,泽润新能,1.961516906,54.58,53.8,54.8,53.66,33,301636
301110.SZ,青木科技,0.349779087,54.51,55.81,56,54.33,33,301110
603039.SH,泛微网络,1.303295476,54.41,53.53,55.2,53.53,17,603039
688563.SH,航材股份,0.147465438,54.33,53.99,54.92,53.61,17,688563
300984.SZ,金沃股份,3.923444976,54.3,51.86,55.77,51.67,33,300984
688305.SH,科德数控,2.729340409,54.2,53,54.23,52.75,17,688305
688166.SH,博瑞医药,-4.145995748,54.1,55.5,56,52.39,17,688166
688230.SH,芯导科技,-0.989010989,54.06,54.6,54.64,53.45,17,688230
688439.SH,振华风光,0.446013752,54.05,53.51,54.58,53.31,17,688439
001283.SZ,豪鹏科技,2.679080372,54.04,53,54.11,52.87,33,001283
603087.SH,甘李药业,0.148367953,54,54.05,54.63,53.75,17,603087
688048.SH,长光华芯,1.87784522,53.73,52.99,54.44,52.99,17,688048
301357.SZ,北方长龙,-13.585209003,53.72,53.32,58.98,52.81,33,301357
603486.SH,科沃斯,2.382313703,53.72,52.1,53.8,52.1,17,603486
301095.SZ,广立微,1.017907634,53.6,52.99,53.81,52.69,33,301095
688409.SH,富创精密,-0.427747815,53.54,53.79,54.25,53.33,17,688409
301581.SZ,黄山谷捷,1.440212242,53.53,53.27,54.2,53,33,301581
688717.SH,艾罗能源,3.083445751,53.49,52.02,54.18,51.81,17,688717
603416.SH,信捷电气,4.161781946,53.31,50.98,53.97,50.98,17,603416
300904.SZ,威力传动,2.618910071,53.29,52.28,53.98,51.81,33,300904
300724.SZ,捷佳伟创,2.049808429,53.27,52.22,53.31,52.22,33,300724
002409.SZ,雅克科技,2.030651341,53.26,52.59,53.64,52.28,33,002409
301219.SZ,腾远钴业,-3.199418288,53.23,54.45,54.45,52.41,33,301219
300765.SZ,新诺威,-0.225140713,53.16,53.49,54.19,52.86,33,300765
600309.SH,万华化学,1.008947268,53.06,52.54,53.3,52.49,17,600309
600259.SH,广晟有色,0.664641094,53.01,52.45,53.61,51.8,17,600259
301236.SZ,软通动力,1.982294072,52.99,52.13,53.33,52.07,33,301236
688629.SH,华丰科技,1.398467433,52.93,51.5,54.2,51.5,17,688629
600760.SH,中航沈飞,-0.377073906,52.84,52,54,51.84,17,600760
688508.SH,芯朋微,3.91655186,52.8,51.15,53.2,51.01,17,688508
688359.SH,三孚新科,3.529411765,52.8,51,53.39,50.6,17,688359
300781.SZ,因赛集团,1.285495012,52.78,52.78,53.5,52.5,33,300781
603257.SH,中国瑞林,2.15032933,52.73,52,53.06,51.11,17,603257
688155.SH,先惠技术,6.919642857,52.69,49.77,53,49.46,17,688155
688667.SH,菱电电控,3.115203762,52.63,51.05,52.92,50.67,17,688667
301538.SZ,骏鼎达,2.176447726,52.58,51.9,52.84,51.7,33,301538
000423.SZ,东阿阿胶,1.212704524,52.58,52.16,52.65,52.1,33,000423
605117.SH,德业股份,0.152468077,52.55,52.58,52.8,52,17,605117
300698.SZ,万马科技,20.009136592,52.54,52.54,52.54,52.54,33,300698
603596.SH,伯特利,4.269261319,52.51,51.58,53.43,51.58,17,603596
301221.SZ,光庭信息,7.052588667,52.5,50.77,53,50.67,33,301221
300784.SZ,利安科技,1.729162619,52.36,51.45,52.58,51.45,33,300784
603072.SH,天和磁材,1.005413766,52.24,51.72,52.6,51.3,17,603072
301369.SZ,联动科技,1.55732918,52.17,51.37,52.2,51.09,33,301369
002032.SZ,苏泊尔,0.560386473,52.04,51.81,52.19,51.68,33,002032
688708.SH,佳驰科技,0.502706883,51.98,51.41,52.38,51,17,688708
603786.SH,科博达,3.016471522,51.91,50.74,52.3,50.74,17,603786
301586.SZ,佳力奇,-2.001510574,51.9,51.09,52.63,49.55,33,301586
839790.BJ,联迪信息,17.273343884,51.87,43,57.49,42.61,151,839790
600276.SH,恒瑞医药,-0.230946882,51.84,52.09,52.5,51.73,17,600276
301611.SZ,珂玛科技,1.329423265,51.83,51.3,52.27,51.3,33,301611
688347.SH,华虹公司,-0.365525202,51.79,52.03,52.64,51.15,17,688347
603713.SH,密尔克卫,-1.013190595,51.78,52.13,52.58,51.76,17,603713
