股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
688160.SH,步科股份,82.85,1.308388359,82.85,81.5,85.1,81.25,17,688160
002821.SZ,凯莱英,82.65,-2.913191589,82.65,85.2,85.7,82.18,33,002821
688190.SH,云路股份,82.24,-2.397341562,82.24,83.73,84.18,82,17,688190
688583.SH,思看科技,81.98,-2.717455797,81.98,84.18,85.73,81.37,17,688583
603297.SH,永新光学,81.68,-1.29305136,81.68,82.58,83.36,81.37,17,603297
688981.SH,中芯国际,81.65,-0.438970857,81.65,82,82.88,81.51,17,688981
688008.SH,澜起科技,81.3,0.931098696,81.3,80.56,83.1,80.56,17,688008
300672.SZ,国科微,81.2,2.010050251,81.2,79.99,84.3,79,33,300672
300857.SZ,协创数据,81.2,-1.635372502,81.2,82.55,84.3,81,33,300857
688123.SH,聚辰股份,80.99,1.199550169,80.99,80.84,82.59,79.9,17,688123
603605.SH,珀莱雅,80.98,-1.460209297,80.98,82,82.38,80.67,17,603605
301160.SZ,翔楼新材,80.72,5.296112705,80.72,77.58,85.27,77.25,33,301160
603236.SH,移远通信,80.68,2.281947262,80.68,78.88,81.5,78.51,17,603236
301622.SZ,英思特,80.35,-3.576143046,80.35,84,84.15,79.85,33,301622
301191.SZ,菲菱科思,79.89,-3.665742192,79.89,82.65,83.98,79.2,33,301191
301225.SZ,恒勃股份,79.81,2.241865232,79.81,78.4,83.93,76.81,33,301225
688361.SH,中科飞测,79.7,2.218802103,79.7,77.96,81.86,77.1,17,688361
301308.SZ,江波龙,79.45,-1.107791884,79.45,80.4,80.49,78.01,33,301308
301550.SZ,斯菱股份,79.41,-15.754296626,79.41,94.49,95.11,77,33,301550
002847.SZ,盐津铺子,79.29,-3.293084523,79.29,82.78,82.85,78.95,33,002847
002779.SZ,中坚科技,78.5,1.40808681,78.5,76.91,81,76.28,33,002779
688036.SH,传音控股,78.28,-2.830188679,78.28,80.13,81.09,78,17,688036
603061.SH,金海通,78.09,2.507219743,78.09,76.2,80.48,76.18,17,603061
603290.SH,斯达半导,78,-0.99009901,78.0,78.7,79.32,77.89,17,603290
688630.SH,芯碁微装,77.71,2.479229856,77.71,75.27,80.48,75.2,17,688630
688535.SH,华海诚科,77.38,5.379272777,77.38,73.54,78.6,73.06,17,688535
688411.SH,海博思创,76.97,-2.421399594,76.97,78.5,79.29,76.59,17,688411
603345.SH,安井食品,76.59,-0.931315483,76.59,77.31,77.56,75.87,17,603345
688631.SH,莱斯信息,76.5,-3.870319176,76.5,79.6,80.35,75.87,17,688631
301631.SZ,壹连科技,76.44,-3.521393412,76.44,78.8,80.18,75.8,33,301631
300394.SZ,天孚通信,76.1,-0.639770205,76.1,75.62,78.7,75.28,33,300394
301367.SZ,瑞迈特,76.07,-4.145665323,76.07,77.84,78.49,74.33,33,301367
688627.SH,精智达,74.85,0.876010782,74.85,73.9,77.68,73.88,17,688627
301031.SZ,中熔电气,74.53,-0.160750167,74.53,74.37,75.97,74.1,33,301031
688205.SH,德科立,74.45,-1.036820417,74.45,73.01,77.55,71.18,17,688205
838227.BJ,美登科技,74.03,3.901754386,74.03,74.7,78.99,71.25,151,838227
688220.SH,翱捷科技,73.38,1.283643892,73.38,72.47,74.88,72.04,17,688220
002028.SZ,思源电气,73.33,-1.715587723,73.33,74.64,74.69,73.16,33,002028
001306.SZ,夏厦精密,73.03,0.481563016,73.03,72.3,74.46,72.18,33,001306
301525.SZ,儒竞科技,72.95,-2.992021277,72.95,74.81,76.67,72.3,33,301525
688167.SH,炬光科技,72.89,-3.12333865,72.89,74.9,75.63,72.2,17,688167
002896.SZ,中大力德,71.57,-0.569602667,71.57,71.98,74.37,71.5,33,002896
000333.SZ,美的集团,71.33,-1.067961165,71.33,72.2,72.41,71.13,33,000333
301413.SZ,安培龙,71.08,0.594395698,71.08,70.66,73.37,70.5,33,301413
300666.SZ,江丰电子,71,-0.948660714,71.0,71.57,72.36,70.94,33,300666
301061.SZ,匠心家居,70.93,-1.142857143,70.93,71.5,72.08,70.29,33,301061
688050.SH,爱博医疗,70.7,-0.478603604,70.7,70.99,71.42,70.56,17,688050
301261.SZ,恒工精密,70.62,0.15600624,70.62,69.96,73.8,69.85,33,301261
688278.SH,特宝生物,70.5,0.484606613,70.5,70.16,71.23,68.95,17,688278
688789.SH,宏华数科,70.45,-0.67672353,70.45,70.89,72.11,70.03,17,688789
301633.SZ,港迪技术,70.38,-4.088307441,70.38,73.46,73.65,69.75,33,301633
600600.SH,青岛啤酒,70.34,-1.013228258,70.34,71.02,71.09,69.81,17,600600
601100.SH,恒立液压,69.76,1.042873696,69.76,68.97,72.1,68.97,17,601100
688084.SH,晶品特装,69.7,0.882906354,69.7,69,70.08,67.49,17,688084
837592.BJ,华信永道,69.48,-3.833910035,69.48,76,77.22,69.29,151,837592
688507.SH,索辰科技,69.33,1.448639157,69.33,68.25,70.44,68.01,17,688507
300474.SZ,景嘉微,69.12,-2.12404418,69.12,70.02,70.5,68.54,33,300474
688798.SH,艾为电子,69.11,0.028947749,69.11,70,70.18,68.28,17,688798
603296.SH,华勤技术,68.87,-1.431229426,68.87,69.6,70.15,68.51,17,603296
301557.SZ,常友科技,68.83,-3.315072342,68.83,70.73,71.64,68.6,33,301557
301155.SZ,海力风电,68.74,-3.752450294,68.74,71.32,71.32,68.34,33,301155
300782.SZ,卓胜微,68.56,-1.579098478,68.56,69.4,69.93,68.54,33,300782
300718.SZ,长盛轴承,68.47,1.092573453,68.47,67.5,70.75,67.22,33,300718
688099.SH,晶晨股份,68.33,0.33773862,68.33,67.7,69.39,67.5,17,688099
603160.SH,汇顶科技,68.26,-0.640465793,68.26,68.5,69.02,68.05,17,603160
301486.SZ,致尚科技,68.1,-4.421052632,68.1,71.51,73.28,67.6,33,301486
920116.BJ,星图测控,68.1,-3.445342407,68.1,70.63,71.77,68,151,920116
688531.SH,日联科技,67.68,-1.713621841,67.68,68.36,69.56,67.54,17,688531
603019.SH,中科曙光,67.55,0.222551929,67.55,67.3,68.6,67.1,17,603019
301004.SZ,嘉益股份,67.23,-1.911292676,67.23,68.5,68.98,67.01,33,301004
688356.SH,键凯科技,67.2,-2.566333188,67.2,69.43,70.2,66.7,17,688356
837748.BJ,路桥信息,66.79,-6.730903505,66.79,75,75.95,66.08,151,837748
688025.SH,杰普特,66.76,-1.081641725,66.76,67.5,68,66.35,17,688025
301326.SZ,捷邦科技,66.25,-1.340282949,66.25,67.16,69.26,66.12,33,301326
301488.SZ,豪恩汽电,66.2,-1.736678047,66.2,67.14,68.36,66.01,33,301488
688668.SH,鼎通科技,66.08,0.578386606,66.08,65.6,67.18,65,17,688668
301357.SZ,北方长龙,66.04,20.007268762,66.04,55.05,66.04,55.03,33,301357
688486.SH,龙迅股份,66,6.778838376,66.0,61.38,66.39,61.1,17,688486
002304.SZ,洋河股份,65.7,-1.203007519,65.7,66.18,66.52,65.5,33,002304
300223.SZ,北京君正,65.6,-0.606060606,65.6,65.55,66.6,65.1,33,300223
300751.SZ,迈为股份,65.29,-2.348190248,65.29,66.82,67.18,65.15,33,300751
688286.SH,敏芯股份,65.21,-0.229498164,65.21,65.36,66.8,65.05,17,688286
605123.SH,派克新材,65.16,-5.359477124,65.16,68.5,70.18,64.81,17,605123
603259.SH,药明康德,64.93,-1.171993912,64.93,65.71,66.24,64.5,17,603259
688095.SH,福昕软件,64.78,-0.476263635,64.78,65.1,66.58,64.55,17,688095
688083.SH,中望软件,64.76,-0.369230769,64.76,64.79,65.88,63.8,17,688083
688623.SH,双元科技,64.6,1.269791503,64.6,63.79,64.81,63.61,17,688623
688002.SH,睿创微纳,64.43,2.742784245,64.43,62.64,64.91,62.29,17,688002
300548.SZ,博创科技,64.42,-1.873571973,64.42,65,66.91,64,33,300548
300624.SZ,万兴科技,63.78,4.352094241,63.78,62,67.1,61.82,33,300624
688606.SH,奥泰生物,63.55,-1.716671822,63.55,64.77,64.78,63.41,17,688606
688029.SH,南微医学,63.35,-1.584589094,63.35,64.37,64.69,62.9,17,688029
688525.SH,佰维存储,63.3,-0.861393892,63.3,63.85,64.3,62.75,17,688525
688582.SH,芯动联科,63.12,-1.743462017,63.12,64.16,64.71,62.79,17,688582
688114.SH,华大智造,63,-3.225806452,63.0,65,66.16,62.78,17,688114
300274.SZ,阳光电源,62.98,-3.464132434,62.98,64.83,65.2,62.69,33,300274
300492.SZ,华图山鼎,62.96,-0.458498024,62.96,63.3,64,62.32,33,300492
002595.SZ,豪迈科技,62.9,-0.158730159,62.9,63,63.66,62.72,33,002595
688059.SH,华锐精密,62.79,-5.450986297,62.79,66.5,67.18,62.44,17,688059
301196.SZ,唯科科技,62.42,-3.910098522,62.42,64.01,68.1,62.21,33,301196
688581.SH,安杰思,62.4,-2.056192121,62.4,63.77,63.99,62.05,17,688581
688576.SH,西山科技,62.31,-0.92224519,62.31,62.45,63.03,62.27,17,688576
603662.SH,柯力传感,62.29,-1.408673631,62.29,62.85,64.1,62,17,603662
002049.SZ,紫光国微,62.17,-1.160572337,62.17,62.9,63.04,61.95,33,002049
300652.SZ,雷迪克,62.16,-1.129314458,62.16,63.05,66.39,61.39,33,300652
688766.SH,普冉股份,62.02,-1.383367785,62.02,63.13,64.05,61.77,17,688766
300124.SZ,汇川技术,61.95,-0.800640512,61.95,62.28,63.09,61.93,33,300124
688159.SH,有方科技,61.7,1.597233657,61.7,60.92,64.48,60.08,17,688159
301047.SZ,义翘神州,61.61,-1.471293779,61.61,62.66,62.78,61.39,33,301047
688392.SH,骄成超声,61.5,1.384767557,61.5,60.8,63.7,60.03,17,688392
301325.SZ,曼恩斯特,61.13,-4.21497963,61.13,63.15,67.44,60.69,33,301325
688192.SH,迪哲医药,61.09,0.328461159,61.09,60.5,61.83,59.49,17,688192
603392.SH,万泰生物,61.05,-2.941176471,61.05,62.5,62.88,60.98,17,603392
601888.SH,中国中免,60.81,0.247279921,60.81,60.46,61.15,60.46,17,601888
688168.SH,安博通,60.77,-2.783554631,60.77,62.65,62.99,60.4,17,688168
688331.SH,荣昌生物,60.76,-3.662597114,60.76,63.07,64.26,60.32,17,688331
603991.SH,至正股份,60.72,1.048427359,60.72,59.96,62.31,59.03,17,603991
688316.SH,青云科技,60.7,-4.046791021,60.7,63.8,65.86,60.5,17,688316
002891.SZ,中宠股份,60.36,-3.885350318,60.36,62.64,63,60,33,002891
301368.SZ,丰立智能,60.25,3.629170967,60.25,57.97,62.77,57.21,33,301368
002991.SZ,甘源食品,59.9,-0.729201193,59.9,60.11,60.23,59.75,33,002991
600486.SH,扬农化工,59.9,-0.183302783,59.9,59.84,61,59.41,17,600486
301421.SZ,波长光电,59.7,2.051282051,59.7,58.3,61.5,58.12,33,301421
301489.SZ,思泉新材,59.6,2.75862069,59.6,58.59,62,58.16,33,301489
301396.SZ,宏景科技,59.55,-2.200689768,59.55,60.49,63.51,59.55,33,301396
688788.SH,科思科技,59.51,3.333912138,59.51,57.48,61.85,57.19,17,688788
603091.SH,众鑫股份,59.41,-7.157368339,59.41,63.5,63.68,59.11,17,603091
920088.BJ,科力股份,59.24,7.669938204,59.24,50.66,67.99,50.66,151,920088
873305.BJ,九菱科技,59.2,-4.639175258,59.2,61.99,63.2,57.51,151,873305
688605.SH,先锋精科,59.14,-0.084473729,59.14,59,60.46,58.58,17,688605
301618.SZ,长联科技,59.13,-1.285475793,59.13,59.5,60.4,58.5,33,301618
001389.SZ,广合科技,58.95,0.545795668,58.95,59.45,60.48,58.64,33,001389
300803.SZ,指南针,58.91,-3.347005742,58.91,61,61.04,58.56,33,300803
002311.SZ,海大集团,58.72,0.616860864,58.72,58.4,59.9,58.03,33,002311
300832.SZ,新产业,58.68,0.427862399,58.68,58.1,59.98,58.1,33,300832
003010.SZ,若羽臣,58.55,-2.384128043,58.55,59.28,61.9,57,33,003010
301299.SZ,卓创资讯,58.49,-4.39686172,58.49,59.83,62,58.16,33,301299
301598.SZ,博科测试,58.48,-2.776392352,58.48,59.76,60.28,58.32,33,301598
689009.SH,九号公司,58.14,0.258665287,58.14,58.01,58.58,57.44,17,689009
688228.SH,开普云,58.09,1.378708551,58.09,57.29,59.36,57.26,17,688228
301536.SZ,星宸科技,58.05,-1.909428861,58.05,58.57,60.33,57.7,33,301536
872808.BJ,曙光数创,58.04,-0.120461194,58.04,57.84,59.48,57.6,151,872808
688049.SH,炬芯科技,57.9,13.797169811,57.9,52.56,58.85,52.56,17,688049
688333.SH,铂力特,57.9,-0.600858369,57.9,58.26,59.6,57.52,17,688333
300841.SZ,康华生物,57.89,-2.803895232,57.89,59.45,59.6,57.79,33,300841
688234.SH,天岳先进,57.89,1.597051597,57.89,56.97,58.38,56.97,17,688234
688185.SH,康希诺,57.85,-1.782682513,57.85,58.63,59.31,57.39,17,688185
920799.BJ,艾融软件,57.8,-2.364864865,57.8,60.26,61.25,57.7,151,920799
600363.SH,联创光电,57.7,-4.628099174,57.7,59.97,60.46,57.41,17,600363
002992.SZ,宝明科技,57.52,-0.294678454,57.52,57.11,58.58,57.11,33,002992
001400.SZ,江顺科技,57.43,-5.246658967,57.43,60.06,60.6,57.34,33,001400
301035.SZ,润丰股份,57.29,1.076217361,57.29,57,58.57,56.7,33,301035
688103.SH,国力股份,57.21,-1.157567381,57.21,57.61,58.49,56.37,17,688103
300695.SZ,兆丰股份,57.15,2.401003404,57.15,55.5,60.81,54.93,33,300695
688702.SH,盛科通信,57.05,0.263620387,57.05,56.91,58.35,56.69,17,688702
688166.SH,博瑞医药,56.99,-0.454148472,56.99,57.5,58.65,56.1,17,688166
600660.SH,福耀玻璃,56.85,-1.078823734,56.85,57.48,57.52,56.75,17,600660
688322.SH,奥比中光,56.85,3.949533736,56.85,56.78,58.9,55.51,17,688322
301085.SZ,亚康股份,56.83,-2.404258973,56.83,58.23,58.65,56.65,33,301085
300567.SZ,精测电子,56.6,-1.048951049,56.6,57.1,57.93,56.51,33,300567
300804.SZ,广康生化,56.45,6.852167329,56.45,53,58,52.14,33,300804
688375.SH,国博电子,56.38,-1.622753446,56.38,56.73,57.86,55.55,17,688375
300969.SZ,恒帅股份,56.36,-2.152777778,56.36,57.5,58.81,56.33,33,300969
603728.SH,鸣志电器,56.29,1.36862957,56.29,55.48,57.58,55.13,17,603728
301233.SZ,盛帮股份,56.12,-0.461156438,56.12,55.02,58.5,53.6,33,301233
301275.SZ,汉朔科技,55.84,-3.407714928,55.84,57.8,58.09,55.73,33,301275
301141.SZ,中科磁业,55.66,-3.2,55.66,57,57.83,54.96,33,301141
300910.SZ,瑞丰新材,55.64,0.216138329,55.64,55.42,56.8,55.36,33,300910
600132.SH,重庆啤酒,55.63,-1.207600781,55.63,56.25,56.31,55.5,17,600132
300781.SZ,因赛集团,55.62,3.363687047,55.62,53.82,56,52.88,33,300781
300558.SZ,贝达药业,55.55,-1.507092199,55.55,56.7,57.25,55,33,300558
301033.SZ,迈普医学,55.54,-3.037709497,55.54,55,57.27,54.6,33,301033
601336.SH,新华保险,55.25,-1.28640343,55.25,55.5,56.08,54.81,17,601336
300984.SZ,金沃股份,55.1,0.163606617,55.1,54.58,58.5,54.58,33,300984
000538.SZ,云南白药,55.03,-0.452243126,55.03,55.37,55.45,54.81,33,000538
301110.SZ,青木科技,55,-4.297894554,55.0,57.47,57.49,54.54,33,301110
601021.SH,春秋航空,55,0.036376864,55.0,55.08,55.65,54.77,17,601021
688685.SH,迈信林,54.79,-0.706777818,54.79,54.8,56.17,54.6,17,688685
300765.SZ,新诺威,54.7,-2.303982854,54.7,56.55,56.69,53.7,33,300765
300496.SZ,中科创达,54.62,-1.727240014,54.62,55.26,55.99,54.5,33,300496
603833.SH,欧派家居,54.54,-0.944424264,54.54,54.78,55.19,54.41,17,603833
688652.SH,京仪装备,54.51,0.757855823,54.51,54,56,53.65,17,688652
688281.SH,华秦科技,54.49,-4.016205742,54.49,56.18,56.48,54.2,17,688281
603039.SH,泛微网络,54.36,-0.036778227,54.36,54.8,56.38,54.16,17,603039
301080.SZ,百普赛斯,54.34,-1.842485549,54.34,55.21,55.43,54.09,33,301080
688563.SH,航材股份,54.25,-0.695588504,54.25,54.9,54.92,53.84,17,688563
603486.SH,科沃斯,54.11,1.045751634,54.11,53.53,54.55,53.21,17,603486
301336.SZ,趣睡科技,54.09,-2.311721149,54.09,55.54,56.35,53.84,33,301336
688336.SH,三生国健,54,-3.24314639,54.0,55.7,56.1,53.45,17,688336
301586.SZ,佳力奇,53.85,-3.408071749,53.85,54,54.89,52.68,33,301586
301577.SZ,美信科技,53.72,-2.751629254,53.72,55.26,55.31,53.44,33,301577
688778.SH,厦钨新能,53.55,-1.034928849,53.55,54.01,56.99,53.25,17,688778
600760.SH,中航沈飞,53.47,-3.274240232,53.47,54.65,54.65,52.57,17,600760
603087.SH,甘李药业,53.46,-1.800146951,53.46,54.45,54.88,53,17,603087
600309.SH,万华化学,53.4,-1.037805782,53.4,53.95,53.97,53.24,17,600309
688305.SH,科德数控,53.4,-2.018348624,53.4,54.5,54.78,53.35,17,688305
603822.SH,嘉澳环保,53.39,-8.043403376,53.39,57.93,60.58,53.01,17,603822
603416.SH,信捷电气,53.35,-0.074920397,53.35,53.4,55.83,53.21,17,603416
688717.SH,艾罗能源,53.27,-5.783516095,53.27,56.3,56.48,52.3,17,688717
300904.SZ,威力传动,53.25,-0.224845419,53.25,52.87,54.23,52.52,33,300904
601318.SH,中国平安,53.2,-1.133618287,53.2,53.69,53.8,53.12,17,601318
688372.SH,伟测科技,53.1,3.7311975,53.1,51.02,54.36,51.02,17,688372
002032.SZ,苏泊尔,53.09,0.435111616,53.09,52.8,53.36,52.62,33,002032
