股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
001309.SZ,德明利,0.968442144,120.94,118.91,124,118.91,33,001309
688047.SH,龙芯中科,-1.957439896,120.71,122.11,122.11,120.22,17,688047
300308.SZ,中际旭创,3.360480069,120.57,116.92,123.45,116.9,33,300308
688696.SH,极米科技,1.541701769,120.53,118.7,121.48,117.56,17,688696
688017.SH,绿的谐波,0.893609847,119.68,117.67,120.42,117.41,17,688017
688656.SH,浩欧博,-5.707509881,119.28,125,125,117.13,17,688656
000858.SZ,五粮液,-0.713566152,118.27,117.83,118.44,117,33,000858
301269.SZ,华大九天,0.263471018,117.97,117.1,118.41,116.66,33,301269
301596.SZ,瑞迪智驱,-0.204429302,117.16,116.88,118.63,116.51,33,301596
688583.SH,思看科技,9.645499087,114.13,103.97,116.04,103.31,17,688583
300870.SZ,欧陆通,1.502683363,113.48,110.1,116.81,109.91,33,300870
600941.SH,中国移动,0.748529674,113.06,112.22,113.25,112.22,17,600941
301498.SZ,乖宝宠物,-3.93613388,112.51,117.05,118.3,111.23,33,301498
300476.SZ,胜宏科技,6.459899153,111.9,108.01,114.38,107.01,33,300476
688776.SH,国光电气,-1.32735426,110.02,110,113.88,108.3,17,688776
000568.SZ,泸州老窖,-0.256692336,108.8,107.61,109.2,106.75,33,000568
002850.SZ,科达利,-1.100300082,108.76,109,110.26,108.02,33,002850
000661.SZ,长春高新,-1.672694394,108.75,110.47,112.12,107.85,33,000661
300502.SZ,新易盛,6.646676662,106.7,99.6,108.2,99.6,33,300502
300866.SZ,安克创新,-4.205607477,106.6,110.01,110.94,105.7,33,300866
688082.SH,盛美上海,-0.795731136,105.97,105.86,107.56,105.47,17,688082
688198.SH,佰仁医疗,-0.563245823,104.16,104.75,105.21,104.01,17,688198
600563.SH,法拉电子,-0.348128808,103.05,103.88,104.96,102.83,17,600563
688318.SH,财富趋势,2.613135763,102.49,98.89,102.5,98.51,17,688318
301392.SZ,汇成真空,6.294945284,101.99,96.83,105,96,33,301392
688032.SH,禾迈股份,1.704089816,101.46,99.89,102.57,99.35,17,688032
688787.SH,海天瑞声,3.128514467,100.87,97.98,102.68,97.98,17,688787
688332.SH,中科蓝讯,-0.890207715,100.2,100.39,102.54,99.72,17,688332
003021.SZ,兆威机电,-0.559496453,99.53,99.42,100.48,99.36,33,003021
002916.SZ,深南电路,3.612565445,98.95,95.45,101,94.81,33,002916
301662.SZ,宏工科技,-0.498018091,97.9,95.01,99.1,92.27,33,301662
301345.SZ,涛涛车业,-0.407747197,97.7,97.61,98.98,94.01,33,301345
603202.SH,天有为,0.205676676,97.44,97,97.55,96.78,17,603202
301550.SZ,斯菱股份,-0.327432723,97.41,97.1,100.65,96.55,33,301550
002920.SZ,德赛西威,-1.376848547,96.7,98,98.31,96.21,33,002920
300953.SZ,震裕科技,-0.713104589,96.07,96,98.24,95,33,300953
688037.SH,芯源微,1.483457844,95.09,93,95.27,92.2,17,688037
300570.SZ,太辰光,7.257699275,94.73,89.8,98.8,89.05,33,300570
301600.SZ,慧翰股份,-2.261228704,94.66,96.52,97.19,93.3,33,301600
301209.SZ,联合化学,0.084772703,94.45,94.08,95.55,92,33,301209
688578.SH,艾力斯,-1.415836392,94,95.85,97.09,93.18,17,688578
688326.SH,经纬恒润,2.778993435,93.94,91.67,95.61,91.01,17,688326
688213.SH,思特威,-1.295804567,92.93,93.66,95.77,92.29,17,688213
688190.SH,云路股份,9.397079604,92.9,86,93,84.8,17,688190
002821.SZ,凯莱英,0.448136408,91.9,90.97,94.15,90.66,33,002821
920029.BJ,开发科技,-1.652892562,91.63,91.8,92.42,90.66,151,920029
837748.BJ,路桥信息,8.15623887,91.1,87.06,96.98,84.18,151,837748
603325.SH,博隆技术,-0.329344604,90.79,90.26,91.89,90.06,17,603325
300454.SZ,深信服,0.41029053,90.55,88.22,91.74,88.22,33,300454
920106.BJ,林泰新材,4.209433745,90.36,85.65,90.66,85.65,151,920106
300661.SZ,圣邦股份,-0.791208791,90.28,90.81,91.15,89.84,33,300661
301622.SZ,英思特,-3.321112788,89.66,89.09,93.6,87.71,33,301622
688016.SH,心脉医疗,0.565227221,88.96,88.33,90.47,88.1,17,688016
301556.SZ,托普云农,0.582990398,87.99,86.99,88.66,86.92,33,301556
302132.SZ,中航成飞,-0.227272727,87.8,87,91.1,84.69,33,302132
688515.SH,裕太微,-1.372637264,87.66,88.79,89.21,86.76,17,688515
688686.SH,奥普特,-2.747068677,87.09,88.56,90.88,87.05,17,688686
301608.SZ,博实结,-3.553976011,86.84,89.45,90.8,86.35,33,301608
688521.SH,芯原股份,0.442890443,86.18,84,86.5,83.99,17,688521
301479.SZ,弘景光电,0.302783277,86.13,85.15,86.13,84.72,33,301479
002847.SZ,盐津铺子,-1.538461538,85.76,86.1,87.09,85.25,33,002847
688368.SH,晶丰明源,0.306820864,85,84.32,85.76,84.32,17,688368
603297.SH,永新光学,2.234908296,84.17,82.14,85,81.82,17,603297
301626.SZ,苏州天脉,3.806228374,84,80.93,85.88,80.93,33,301626
688622.SH,禾信仪器,-0.395493768,83.11,83.96,84.31,82.62,17,688622
688981.SH,中芯国际,0.205338809,82.96,82.3,83.07,82.28,17,688981
603605.SH,珀莱雅,-0.168573149,82.91,82.6,83.44,82.51,17,603605
688160.SH,步科股份,-3.697674419,82.82,85.5,86,82.18,17,688160
837592.BJ,华信永道,19.724437999,82.55,70.41,85.66,68.5,151,837592
300857.SZ,协创数据,-1.598256448,81.27,81.8,83.14,80.9,33,300857
301225.SZ,恒勃股份,-7.664316579,81.2,86,89,81,33,301225
688631.SH,莱斯信息,1.974594391,81.08,79.5,82.6,79.13,17,688631
301628.SZ,强达电路,0.805436698,80.1,78.81,81.68,78.81,33,301628
301191.SZ,菲菱科思,1.729399797,80,78.57,81.97,78,33,301191
688008.SH,澜起科技,0.683544304,79.54,78.9,81.25,78.8,17,688008
301631.SZ,壹连科技,-0.748689793,79.54,79.5,80.72,79.15,33,301631
301367.SZ,瑞迈特,-2.954101563,79.5,81.65,82.03,79.08,33,301367
603290.SH,斯达半导,0.138748739,79.39,78.98,79.65,78.9,17,603290
603345.SH,安井食品,-0.025338908,78.91,78.33,79.55,78.2,17,603345
688036.SH,传音控股,1.559077438,78.82,77.3,79.57,76.66,17,688036
300672.SZ,国科微,3.058265225,78.18,75.97,79.55,75.86,33,300672
603236.SH,移远通信,0.76633329,77.58,77.03,79.39,77.03,17,603236
301160.SZ,翔楼新材,-0.653343582,77.55,77.51,78.9,77.21,33,301160
688411.SH,海博思创,-0.860297894,77.21,76.89,79.8,76.89,17,688411
838227.BJ,美登科技,21.854723849,77,61,82,61,151,838227
688361.SH,中科飞测,0.896269935,76.55,75.87,78.18,75.4,17,688361
301205.SZ,联特科技,1.808991753,76.54,74.58,78.31,74,33,301205
688167.SH,炬光科技,8.69066399,75.79,69.5,75.88,69.2,17,688167
300394.SZ,天孚通信,2.626922553,75.4,72.84,76.99,72.84,33,300394
002779.SZ,中坚科技,-2.410423453,74.9,75.51,76.91,74.5,33,002779
603061.SH,金海通,-0.227333512,74.61,74.68,74.81,74.2,17,603061
301031.SZ,中熔电气,0.013478906,74.2,74.3,74.94,73.98,33,301031
301525.SZ,儒竞科技,2.395126679,73.96,72.23,74.22,71.68,33,301525
688123.SH,聚辰股份,-0.175675676,73.87,73.71,74.4,73.22,17,688123
301633.SZ,港迪技术,0.977019403,73.38,72.66,73.92,72.51,33,301633
301486.SZ,致尚科技,12.647917627,73.3,65.91,76,65.07,33,301486
688220.SH,翱捷科技,0.743904119,73.13,72.52,75.1,72.3,17,688220
002028.SZ,思源电气,0.940005529,73.02,72.3,73.38,71.35,33,002028
688535.SH,华海诚科,1.728222997,72.99,71.52,74,71.1,17,688535
688627.SH,精智达,0.317285143,72.72,72.35,72.9,71.68,17,688627
300474.SZ,景嘉微,-0.506571742,72.67,72.44,73.32,71.58,33,300474
688356.SH,键凯科技,-0.629791895,72.58,73.24,73.89,72.05,17,688356
002896.SZ,中大力德,0.653685675,72.37,71.9,72.77,71.9,33,002896
001306.SZ,夏厦精密,0.152671756,72.16,71.42,72.78,71.02,33,001306
688630.SH,芯碁微装,-0.551724138,72.1,72.45,73.3,71.62,17,688630
688050.SH,爱博医疗,0.46147392,71.84,71.21,72.48,71.21,17,688050
688531.SH,日联科技,0.447489862,71.83,72.71,73.28,71.61,17,688531
301308.SZ,江波龙,0.533483083,71.61,71,72.88,70.76,33,301308
300666.SZ,江丰电子,-0.626828249,71.34,71.51,72.36,71.11,33,300666
301557.SZ,常友科技,3.304826786,71.27,69,72.7,69,33,301557
000333.SZ,美的集团,-0.3077784,71.26,71.6,71.8,70.85,33,000333
301061.SZ,匠心家居,-1.928906035,71.18,72,72.78,68.8,33,301061
688278.SH,特宝生物,-1.834988962,71.15,72.68,72.68,71,17,688278
301155.SZ,海力风电,5.867460908,71.09,67.15,71.88,67.1,33,301155
301004.SZ,嘉益股份,-0.825174825,70.91,70.87,71.81,69.8,33,301004
873305.BJ,九菱科技,-3.571915474,70.73,68,75.39,67,151,873305
301261.SZ,恒工精密,-0.382653061,70.29,70.2,71.43,70.09,33,301261
920116.BJ,星图测控,-2.918395574,70.19,72.36,72.38,69.8,151,920116
600600.SH,青岛啤酒,0.731917336,70.19,69.38,70.19,69,17,600600
301413.SZ,安培龙,0.028538813,70.1,69.77,71.16,69.77,33,301413
688507.SH,索辰科技,1.582002903,69.99,68.2,70.29,68.2,17,688507
300782.SZ,卓胜微,0.100820971,69.5,69.02,69.75,69,33,300782
603296.SH,华勤技术,0.888177053,69.29,68.56,70.29,68.44,17,603296
688084.SH,晶品特装,-4.958791209,69.19,71.5,71.5,67.8,17,688084
688789.SH,宏华数科,1.364236468,69.1,67.77,69.88,67.52,17,688789
688205.SH,德科立,6.294353595,68.9,64,69.88,64,17,688205
603019.SH,中科曙光,0.481822164,68.82,68.36,69.8,68.11,17,603019
603259.SH,药明康德,0.278306723,68.46,67.85,69.39,66.6,17,603259
300718.SZ,长盛轴承,0.014664907,68.2,67.62,68.92,67.5,33,300718
688059.SH,华锐精密,2.325230258,67.77,66.21,68,66.1,17,688059
301488.SZ,豪恩汽电,1.912074676,67.69,65.83,67.72,65.73,33,301488
688025.SH,杰普特,4.89738806,67.47,64.5,67.82,63.63,17,688025
603160.SH,汇顶科技,0.342465753,67.39,66.8,67.96,66.7,17,603160
301196.SZ,唯科科技,-1.016649477,67.18,68.3,70.21,66.65,33,301196
300652.SZ,雷迪克,-5.629838142,67.05,70.84,71.1,66.38,33,300652
301326.SZ,捷邦科技,-0.549124369,67.01,67,68.88,66.18,33,301326
601100.SH,恒立液压,-2.364273205,66.9,68.5,68.71,66.9,17,601100
688095.SH,福昕软件,2.153514844,66.41,64.3,67.39,64.3,17,688095
688316.SH,青云科技,11.495798319,66.34,59.45,68.88,59.1,17,688316
688099.SH,晶晨股份,-0.271821202,66.04,66.1,66.82,65.68,17,688099
688606.SH,奥泰生物,0.395617772,65.98,65.98,66.1,64.83,17,688606
688114.SH,华大智造,-3.484116528,65.93,67.86,68.24,65.1,17,688114
002304.SZ,洋河股份,3.211655961,65.88,63.32,66.27,63.17,33,002304
688029.SH,南微医学,-2.304147465,65.72,66.85,67.68,65.68,17,688029
300751.SZ,迈为股份,-0.28831563,65.71,65.24,65.98,64.85,33,300751
688372.SH,伟测科技,-0.151952591,65.71,65.6,66.98,65.2,17,688372
688331.SH,荣昌生物,1.10974106,65.6,66,67.67,64.3,17,688331
605123.SH,派克新材,-0.759301443,65.35,65,66.5,64.5,17,605123
002891.SZ,中宠股份,-4.395604396,65.25,67.9,67.9,64.85,33,002891
688582.SH,芯动联科,-1.124278335,65.08,65.55,66.28,64.76,17,688582
301141.SZ,中科磁业,-1.588502269,65.05,61.6,66.63,60.9,33,301141
300223.SZ,北京君正,3.048102873,64.91,62.5,66,62.5,33,300223
688083.SH,中望软件,0.543225206,64.78,64,65.5,63.93,17,688083
300492.SZ,华图山鼎,-2.367223065,64.34,65.55,65.9,64.3,33,300492
301110.SZ,青木科技,0.705218618,64.26,62.75,67.59,61.55,33,301110
688192.SH,迪哲医药,0.249648931,64.25,64,65.12,62.13,17,688192
301047.SZ,义翘神州,0.832547911,64.19,63.66,64.6,63.4,33,301047
688668.SH,鼎通科技,6.544850498,64.14,59.9,65.64,59.9,17,688668
688581.SH,安杰思,0.917866751,63.77,63.3,64.46,63.02,17,688581
603392.SH,万泰生物,-2.196958058,63.66,64.56,64.8,63.4,17,603392
688623.SH,双元科技,0.760456274,63.6,63.5,64,62.81,17,688623
300804.SZ,广康生化,9.685773481,63.53,57,64.16,55.06,33,300804
688168.SH,安博通,0.891152132,63.4,63.88,64.4,62.35,17,688168
600363.SH,联创光电,3.93442623,63.4,60.71,64.19,60.19,17,600363
300274.SZ,阳光电源,1.345938151,63.25,62.2,64.32,62.07,33,300274
603662.SH,柯力传感,0.015825289,63.2,62.79,63.97,62.58,17,603662
688576.SH,西山科技,0.688,62.93,62.98,62.98,62.28,17,688576
002595.SZ,豪迈科技,1.931504626,62.8,62.29,63.55,61.82,33,002595
300124.SZ,汇川技术,-1.646026023,62.74,63.78,63.78,62.51,33,300124
002049.SZ,紫光国微,1.129578828,62.67,61.99,62.93,61.95,33,002049
688286.SH,敏芯股份,-0.095648015,62.67,62.2,63.16,61.98,17,688286
001400.SZ,江顺科技,3.220478943,62.5,59.48,64.34,59.48,33,001400
300548.SZ,博创科技,3.704934374,62.42,61,65.08,60.5,33,300548
301299.SZ,卓创资讯,3.933333333,62.36,59.69,62.48,59.69,33,301299
300803.SZ,指南针,1.913327882,62.32,61,62.55,60.9,33,300803
688002.SH,睿创微纳,2.247744053,62.32,60.41,63.87,60.41,17,688002
301618.SZ,长联科技,1.420872122,62.1,62,62.46,61.45,33,301618
688798.SH,艾为电子,0.420984456,62.02,61.6,63.1,61.6,17,688798
300558.SZ,贝达药业,-2.494868151,61.75,63.36,63.75,61.25,33,300558
301536.SZ,星宸科技,-2.175293744,61.61,62.09,62.7,61,33,301536
600486.SH,扬农化工,-0.016231131,61.6,61.4,62.1,61.2,17,600486
600259.SH,广晟有色,10,61.38,55,61.38,55,17,600259
603991.SH,至正股份,0.492287496,61.24,60.7,61.85,59.01,17,603991
300624.SZ,万兴科技,3.915199179,60.78,58,61.48,58,33,300624
688185.SH,康希诺,0.52936311,60.77,60.45,61.28,59.8,17,688185
920799.BJ,艾融软件,4.501552259,60.59,58,61.57,57.5,151,920799
002991.SZ,甘源食品,-3.274760383,60.55,62,62.45,60.43,33,002991
301598.SZ,博科测试,0.465116279,60.48,59.7,60.86,59.69,33,301598
601888.SH,中国中免,0.082781457,60.45,60.23,60.6,60.11,17,601888
603091.SH,众鑫股份,4.879749041,60.18,57.4,61.13,57.1,17,603091
688290.SH,景业智能,2.907971262,60.16,58.71,60.9,57.2,17,688290
301396.SZ,宏景科技,3.10782967,60.05,57.7,60.84,57.7,33,301396
688486.SH,龙迅股份,-2.486591906,60,61.49,61.97,59.76,17,688486
003010.SZ,若羽臣,-1.656280748,59.97,60.2,62.64,58,33,003010
872808.BJ,曙光数创,-1.42031379,59.69,59.24,61.5,58.91,151,872808
301275.SZ,汉朔科技,2.723198897,59.6,57.35,60.87,57.35,33,301275
301325.SZ,曼恩斯特,3.372153659,59.47,57.81,59.99,56.95,33,301325
002311.SZ,海大集团,-0.9,59.46,59.8,60.25,59.18,33,002311
688333.SH,铂力特,1.091963829,59.25,57.44,60.95,57.13,17,688333
603822.SH,嘉澳环保,-1.778294831,59.1,60.02,61.34,57.86,17,603822
688525.SH,佰维存储,1.372448104,59.09,58,59.77,57.75,17,688525
688702.SH,盛科通信,1.097770154,58.94,57.14,59.87,57.14,17,688702
688336.SH,三生国健,2.154648132,58.79,57.62,59.57,56.9,17,688336
688766.SH,普冉股份,1.213171577,58.4,57.3,58.86,57.01,17,688766
301080.SZ,百普赛斯,-0.663378126,58.4,58.28,59.28,57.54,33,301080
300841.SZ,康华生物,1.973109831,58.4,57.82,58.78,56.84,33,300841
301085.SZ,亚康股份,4.030675941,58.33,56,59.8,56,33,301085
300832.SZ,新产业,-3.801652893,58.2,60.5,60.56,57.7,33,300832
301421.SZ,波长光电,2.575410125,58.15,56.6,60,56.42,33,301421
300969.SZ,恒帅股份,0.034411562,58.14,58.35,58.36,57.5,33,300969
600660.SH,福耀玻璃,0.433275563,57.95,57.97,58.11,57.45,17,600660
688103.SH,国力股份,0.67826087,57.89,57.78,58.7,57.25,17,688103
300765.SZ,新诺威,-1.781774987,57.88,57.8,58.99,56.96,33,300765
688648.SH,中邮科技,-1.567024357,57.79,61,63.74,56.1,17,688648
689009.SH,九号公司,-1.367521368,57.7,58.5,59.57,57.31,17,689009
002992.SZ,宝明科技,1.139351446,57.7,56.82,58.02,56.6,33,002992
001389.SZ,广合科技,0.821247597,57.7,56.53,59.3,56.53,33,001389
300567.SZ,精测电子,1.121822962,57.69,56.72,58.15,56.51,33,300567
301489.SZ,思泉新材,-1.047030553,57.65,58.26,59.85,57.5,33,301489
300723.SZ,一品红,0.506019892,57.6,57.28,59.5,56.07,33,300723
301368.SZ,丰立智能,0.402802102,57.33,56.61,58.05,56.48,33,301368
688281.SH,华秦科技,1.833719067,57.2,56.17,57.99,55.9,17,688281
301033.SZ,迈普医学,0.245614035,57.14,56.74,59.01,56.21,33,301033
688228.SH,开普云,2.164966899,57.1,55.89,57.7,55.79,17,688228
688717.SH,艾罗能源,5.594664691,57,53.13,57.8,53.13,17,688717
688166.SH,博瑞医药,0.442086649,56.8,59,60.24,56.37,17,688166
603833.SH,欧派家居,-1.063088184,56.77,57.2,57.5,56.65,17,603833
688159.SH,有方科技,-1.307531381,56.61,56.5,58.67,56.1,17,688159
688392.SH,骄成超声,11.37347501,56.6,50.18,56.66,50.18,17,688392
688788.SH,科思科技,1.415516932,56.6,56.47,57.16,55,17,688788
301035.SZ,润丰股份,0.986193294,56.32,55.7,56.45,55.1,33,301035
688234.SH,天岳先进,-0.35391966,56.31,56.01,57.11,55.88,17,688234
301393.SZ,昊帆生物,1.240784032,56.3,55.58,57.22,55.35,33,301393
600132.SH,重庆啤酒,-0.793370945,56.27,56.27,56.65,56.2,17,600132
300910.SZ,瑞丰新材,-3.535266861,56.21,58.45,58.68,55.03,33,300910
301336.SZ,趣睡科技,1.664857039,56.18,55,56.55,55,33,301336
301528.SZ,多浦乐,5.205992509,56.18,53,57.74,52.5,33,301528
601021.SH,春秋航空,-1.35348919,56.12,57.12,57.18,55.7,17,601021
603072.SH,天和磁材,-1.718092567,56.06,55.1,57.1,54.26,17,603072
603087.SH,甘李药业,0.411964893,56.06,55.83,57.15,55.83,17,603087
000538.SZ,云南白药,-1.115044248,55.87,56.49,56.77,55.83,33,000538
301636.SZ,泽润新能,1.288800145,55.8,55.18,55.83,54.18,33,301636
601336.SH,新华保险,1.69769989,55.71,54.78,55.98,54.7,17,601336
605288.SH,凯迪股份,-4.934266689,55.68,58,58.86,53.19,17,605288
688605.SH,先锋精科,0.072007201,55.59,55.38,56.13,55.23,17,688605
300695.SZ,兆丰股份,-1.506557958,55.57,55.76,56.58,55.48,33,300695
300984.SZ,金沃股份,-0.77365959,55.15,54.4,56.47,54.4,33,300984
301577.SZ,美信科技,3.241521454,55.1,53.01,55.7,53.01,33,301577
300781.SZ,因赛集团,2.645798398,55.09,53.24,55.36,52.72,33,300781
300784.SZ,利安科技,3.927492447,55.04,52.03,55.68,51.68,33,300784
688375.SH,国博电子,0.328287434,55.01,54.81,55.99,54.01,17,688375
603039.SH,泛微网络,0,54.91,54.37,55.65,54,17,603039
301538.SZ,骏鼎达,3.361661945,54.73,52.35,55.95,52.35,33,301538
603728.SH,鸣志电器,0.625459897,54.7,53.52,54.98,53.52,17,603728
300496.SZ,中科创达,1.654275093,54.69,53.65,55.34,53.5,33,300496
300763.SZ,锦浪科技,1.88397687,54.62,53.3,55.49,53.26,33,300763
605198.SH,安德利,10,54.56,50.49,54.56,50.37,17,605198
600760.SH,中航沈飞,-0.746812386,54.49,54.9,55.15,53.25,17,600760
688563.SH,航材股份,0.889382991,54.45,53.79,54.54,52.9,17,688563
688305.SH,科德数控,0.202615583,54.4,54,54.8,53.98,17,688305
688439.SH,振华风光,1.625864324,54.38,53.51,54.88,53.35,17,688439
601318.SH,中国平安,-0.293685756,54.32,54.33,54.58,54.06,17,601318
603713.SH,密尔克卫,-0.128700129,54.32,54.24,54.74,53.8,17,603713
600309.SH,万华化学,-0.514611285,54.13,54.36,54.85,54.01,17,600309
301236.SZ,软通动力,1.692365551,54.08,52.88,54.08,52.3,33,301236
605117.SH,德业股份,-5.412506569,54,56.39,57.2,53.11,17,605117
688685.SH,迈信林,0.465722802,53.93,53.9,54.58,53.33,17,688685
002294.SZ,信立泰,-2.019283245,53.86,54.5,55.01,50.37,33,002294
688667.SH,菱电电控,4.50397981,53.83,50.96,54.59,50.96,17,688667
600276.SH,恒瑞医药,-0.24123214,53.76,53.41,54.08,53.1,17,600276
603486.SH,科沃斯,1.994301994,53.7,52.41,53.92,52.11,17,603486
301517.SZ,陕西华达,-0.149086843,53.58,54.06,54.98,53.2,33,301517
688778.SH,厦钨新能,-0.353751629,53.52,53.7,54.3,52.9,17,688778
688652.SH,京仪装备,-0.981299759,53.48,53.99,54.5,53.43,17,688652
603416.SH,信捷电气,-0.261927035,53.31,53.45,53.76,52.91,17,603416
300920.SZ,润阳科技,11.085642842,53.31,48.11,54.45,48.11,33,300920
300904.SZ,威力传动,4.211557297,53.2,50.79,54.3,50.79,33,300904
688302.SH,海创药业,1.740960398,53.18,52.4,55.36,52.12,17,688302
872953.BJ,国子软件,6.677393403,53.04,50.76,53.04,49.22,151,872953
301233.SZ,盛帮股份,-4.72511678,53.03,53.51,53.98,51.6,33,301233
000423.SZ,东阿阿胶,-1.744617669,52.94,53.55,53.87,52.87,33,000423
688048.SH,长光华芯,0.436847104,52.88,52.46,54.54,52.46,17,688048
688363.SH,华熙生物,3.313075867,52.7,51.46,52.9,51.15,17,688363
688708.SH,佳驰科技,-1.389671362,52.51,53.15,54.24,52.42,17,688708
688230.SH,芯导科技,0.498179728,52.45,52.19,53.39,51.67,17,688230
002032.SZ,苏泊尔,-0.757288906,52.42,52.82,52.82,52.22,33,002032
688322.SH,奥比中光,4.528226611,52.4,49.89,53.18,49.8,17,688322
301611.SZ,珂玛科技,-2.550260611,52.35,53.68,53.69,52.22,33,301611
688386.SH,泛亚微透,-1.876172608,52.3,52.9,55,51.93,17,688386
300573.SZ,兴齐眼药,1.635514019,52.2,51.1,52.34,50.91,33,300573
300255.SZ,常山药业,2.719211823,52.13,51.79,53.25,50.45,33,300255
002409.SZ,雅克科技,0.30798845,52.11,51.77,52.45,51.7,33,002409
300979.SZ,华利集团,-0.325296594,52.09,52.21,52.79,51.91,33,300979
688768.SH,容知日新,2.972651605,51.96,50.4,52.09,50.01,17,688768
603257.SH,中国瑞林,-1.180053293,51.92,52,53.1,51.67,17,603257
603786.SH,科博达,-1.010871638,51.9,52.44,52.75,51.88,17,603786
301501.SZ,恒鑫生活,-3.015545982,51.78,53.2,53.37,51.36,33,301501
