股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688775.SH,影石创新,3.846153846,175.5,169,178.63,167.92,17,688775
688068.SH,热景生物,1.071181755,175.5,174,182.25,170.6,17,688068
300896.SZ,爱美客,-0.258754528,173.46,173.25,175.66,172.4,33,300896
300972.SZ,万辰集团,2.204810496,168.27,164.52,169.02,163.17,33,300972
688052.SH,纳芯微,-0.361545756,168.11,169,170.95,167.88,17,688052
688072.SH,拓荆科技,1.708716304,164.88,161.38,165.88,161.38,17,688072
688615.SH,合合信息,-0.088194532,158.6,157.55,159.26,155.56,17,688615
301590.SZ,优优绿能,-1.02960926,154.76,155.35,157.35,154.36,33,301590
300476.SZ,胜宏科技,-2.15648855,153.81,156,157,152.68,33,300476
301629.SZ,矽电股份,-0.039766702,150.82,150.88,151.67,150.43,33,301629
688169.SH,石头科技,-2.552776876,150.02,155.15,155.15,149.88,17,688169
301589.SZ,诺瓦星云,-0.894335873,149.6,150.95,150.99,149.11,33,301589
688019.SH,安集科技,-3.450516603,148.58,153.36,153.36,147.51,17,688019
603893.SH,瑞芯微,-2.485207101,148.32,150.69,152.3,147.73,17,603893
688018.SH,乐鑫科技,-0.229265003,147.96,147.45,149.22,146.62,17,688018
839493.BJ,并行科技,-1.227364185,147.27,148.98,150,147.02,151,839493
300308.SZ,中际旭创,1.228602982,146.66,145,149.36,144.05,33,300308
301592.SZ,六九一二,-0.21305305,140.51,140.81,142.5,140,33,301592
601127.SH,赛力斯,0.451030928,140.31,139.23,140.73,138.39,17,601127
688200.SH,华峰测控,-1.529051988,138.46,140.01,142.13,137.57,17,688200
000596.SZ,古井贡酒,1.806784661,138.05,135.6,138.68,135.34,33,000596
300757.SZ,罗博特科,-1.672503752,137.57,139.72,140.79,137.01,33,300757
688041.SH,海光信息,-0.321402484,136.46,137.19,137.38,136.11,17,688041
300502.SZ,新易盛,1.037190695,136.38,134.55,137.97,134.01,33,300502
301345.SZ,涛涛车业,-0.987780786,135.32,136,138.55,134.35,33,301345
688047.SH,龙芯中科,-1.75959611,132.32,134,134.39,132.1,17,688047
688536.SH,思瑞浦,-1.721685755,131.29,133.73,134.49,130.64,17,688536
688188.SH,柏楚电子,-0.184729064,129.68,130.8,130.8,129.18,17,688188
688271.SH,联影医疗,-0.101641908,127.77,127.51,129.05,127.4,17,688271
688656.SH,浩欧博,1.56787457,126.97,125,130,123.11,17,688656
603501.SH,豪威集团,-0.846037194,124.23,125.57,125.59,124,17,603501
920002.BJ,万达轴承,4.322498945,123.57,121.9,129.47,121.31,151,920002
000858.SZ,五粮液,1.283325054,122.33,120.83,122.85,120.49,33,000858
601799.SH,星宇股份,0.196721311,122.24,122.22,123.48,122.01,17,601799
001309.SZ,德明利,-0.247218789,121.05,121.3,122.25,120,33,001309
300870.SZ,欧陆通,-2.397260274,119.7,122.63,122.63,119.28,33,300870
603986.SH,兆易创新,-1.758277874,119.57,120.91,120.95,119.5,17,603986
300866.SZ,安克创新,0.235096558,119.38,120,120.58,117.1,33,300866
688017.SH,绿的谐波,0.22729186,119.06,122,123.88,118.89,17,688017
301392.SZ,汇成真空,3.496503497,118.4,116.5,121.39,115.11,33,301392
002916.SZ,深南电路,-0.722810556,118.12,117.94,120.8,117.68,33,002916
301662.SZ,宏工科技,-1.474304971,116.95,116.01,117.3,112.77,33,301662
301626.SZ,苏州天脉,0.621171599,116.63,115.91,117.84,114.81,33,301626
000568.SZ,泸州老窖,1.105263158,115.26,113.9,115.67,113.66,33,000568
301269.SZ,华大九天,0,115.1,115.01,115.54,114.55,33,301269
688266.SH,泽璟制药,2.069271758,114.93,111,115.28,109,17,688266
600563.SH,法拉电子,0.192307692,114.62,113.8,117,113.5,17,600563
600941.SH,中国移动,1.974095578,114.16,111.95,114.19,111.81,17,600941
688120.SH,华海清科,0.44499822,112.86,112.37,113.2,111.51,17,688120
688082.SH,盛美上海,-0.450569838,112.68,112.85,113.8,111.88,17,688082
002850.SZ,科达利,0.652114845,111.13,110.39,111.6,110.09,33,002850
688037.SH,芯源微,2.655856863,110.16,106.9,111.5,106.9,17,688037
688318.SH,财富趋势,0.837676843,108.34,107.43,109.77,107.35,17,688318
301498.SZ,乖宝宠物,0.539986966,107.99,107,109.5,107,33,301498
688696.SH,极米科技,0.746691871,106.59,106.7,107.58,105.86,17,688696
003021.SZ,兆威机电,0.503945992,105.7,108,108.2,105.32,33,003021
688776.SH,国光电气,4.107817784,104.67,99.32,112.46,99.32,17,688776
688213.SH,思特威,-1.234567901,104,104.8,105.8,102.5,17,688213
688032.SH,禾迈股份,-0.527476743,103.72,104,104.96,103.3,17,688032
920106.BJ,林泰新材,-3.283918184,103.08,106.69,107.88,102.9,151,920106
301209.SZ,联合化学,-1.198695819,103.03,104.28,105.86,102.5,33,301209
002920.SZ,德赛西威,1.428008667,102.99,101.55,103.5,101.55,33,002920
000661.SZ,长春高新,0.503753457,101.75,101.25,103.1,100.71,33,000661
688787.SH,海天瑞声,0.903614458,100.5,98.89,101.3,98.5,17,688787
688686.SH,奥普特,4.749973901,100.34,96.33,100.48,95.22,17,688686
688198.SH,佰仁医疗,-0.259714314,99.85,100.1,100.28,99.58,17,688198
688332.SH,中科蓝讯,-1.295490506,99.81,101.1,101.28,99.68,17,688332
688583.SH,思看科技,4.320337197,99,94.88,99.75,91.57,17,688583
300570.SZ,太辰光,0.071421284,98.08,98,99.85,97.07,33,300570
688084.SH,晶品特装,8.741956956,98.02,91.2,108.06,91,17,688084
920029.BJ,开发科技,1.461139896,97.91,96.35,99.69,96.09,151,920029
603202.SH,天有为,-1.113722285,96.78,97.88,97.92,96.21,17,603202
301205.SZ,联特科技,-3.993871297,93.99,96.96,98.6,93.8,33,301205
300953.SZ,震裕科技,-0.60400551,93.8,95.2,96.96,93.24,33,300953
301600.SZ,慧翰股份,-0.636875066,93.61,94.32,94.88,93.22,33,301600
688016.SH,心脉医疗,-0.161550889,92.7,92.86,93.34,92.3,17,688016
688578.SH,艾力斯,0.162478336,92.47,92,94.28,91.5,17,688578
688521.SH,芯原股份,-2.363130881,91.31,93.5,93.61,91.06,17,688521
301628.SZ,强达电路,0.230769231,91.21,90.17,92.8,90.17,33,301628
301556.SZ,托普云农,-1.761210157,90.92,92.61,93,90.52,33,301556
688190.SH,云路股份,0.055309735,90.45,90.9,92.8,89.68,17,688190
603325.SH,博隆技术,-0.655555556,89.41,89.95,90.98,89.38,17,603325
300454.SZ,深信服,0.179815689,89.14,88.51,89.9,88.41,33,300454
688411.SH,海博思创,-1.279483756,88.73,89.01,89.8,88.35,17,688411
301479.SZ,弘景光电,5.742313674,88.39,83.88,89.22,83.68,33,301479
002821.SZ,凯莱英,0.638031218,88.33,87.01,90.11,86.18,33,002821
688515.SH,裕太微,-0.136069849,88.07,88.15,88.86,87.44,17,688515
301061.SZ,匠心家居,-1.227615722,87.7,88.15,88.69,86.4,33,301061
688631.SH,莱斯信息,1.516554758,87.69,87,89.56,86.68,17,688631
688630.SH,芯碁微装,-2.256226963,87.51,89.6,89.6,87.05,17,688630
688301.SH,奕瑞科技,-0.772727273,87.32,87.92,89.19,87.21,17,688301
603061.SH,金海通,-1.183297303,86.85,87.87,90.88,86.68,17,603061
688981.SH,中芯国际,-0.276688955,86.5,86.65,86.78,85.91,17,688981
603236.SH,移远通信,-0.669668629,86.03,85.99,86.8,85.21,17,603236
301191.SZ,菲菱科思,-1.133209991,85.5,85,86.68,84.46,33,301191
302132.SZ,中航成飞,1.987547893,85.18,84.71,87.42,84.71,33,302132
301357.SZ,北方长龙,0.164958171,85.01,84.03,89.4,82.4,33,301357
688627.SH,精智达,-2.261712439,84.7,86.01,86.9,84.03,17,688627
603296.SH,华勤技术,-2.520522604,84.31,85.63,86.3,83.99,17,603296
300394.SZ,天孚通信,1.906959796,83.9,82.36,84.96,80.77,33,300394
688326.SH,经纬恒润,-0.463843958,83.69,83.7,84.49,83.51,17,688326
688160.SH,步科股份,1.989260434,83.57,84.89,89.22,83.3,17,688160
300857.SZ,协创数据,-1.231497928,83.41,84.45,85.15,83.31,33,300857
603605.SH,珀莱雅,1.571063208,83.4,82.08,84.2,81.72,17,603605
301261.SZ,恒工精密,20.002880184,83.33,83.33,83.33,83.33,33,301261
688368.SH,晶丰明源,-0.572997493,83.29,83.78,83.99,83.01,17,688368
301550.SZ,斯菱股份,-0.215698023,83.27,84.39,87.29,83.01,33,301550
301622.SZ,英思特,-2.818054256,83.11,84.91,85.57,83.1,33,301622
603297.SH,永新光学,-1.085012519,82.96,83.91,84.04,82.85,17,603297
301596.SZ,瑞迪智驱,0.91296409,82.9,82.15,84.5,82.15,33,301596
300695.SZ,兆丰股份,-2.230878187,82.83,84.35,87.25,82.5,33,300695
688361.SH,中科飞测,-0.506695621,82.47,82.89,83.58,82.17,17,688361
301308.SZ,江波龙,-1.517686424,82.41,83.88,83.89,82.22,33,301308
301631.SZ,壹连科技,0.784025481,82.27,81.58,83.97,81.52,33,301631
688008.SH,澜起科技,-0.952955368,82.11,82.56,83.4,81.67,17,688008
300672.SZ,国科微,-1.050724638,81.93,82.2,83,81.81,33,300672
301608.SZ,博实结,-0.245428887,81.29,81.52,82.3,81.03,33,301608
603290.SH,斯达半导,-0.294948998,81.13,81.4,81.53,80.96,17,603290
301367.SZ,瑞迈特,-1.244509517,80.94,81.96,82.49,80.8,33,301367
688025.SH,杰普特,-0.626151013,80.94,80.72,82.47,79.02,17,688025
301031.SZ,中熔电气,-0.898572132,80.51,81.24,81.7,80.18,33,301031
688622.SH,禾信仪器,-0.742574257,80.2,81.37,82.58,79.78,17,688622
002847.SZ,盐津铺子,2.404092072,80.08,78.2,80.46,78,33,002847
688535.SH,华海诚科,-1.830916687,79.89,80.93,81.08,79.54,17,688535
300803.SZ,指南针,-1.541307028,79.85,80.96,81.99,79.46,33,300803
688123.SH,聚辰股份,-0.93163792,78.69,79.1,79.93,78.38,17,688123
688167.SH,炬光科技,-1.082987029,78.55,79.39,79.39,77.81,17,688167
688036.SH,传音控股,1.16776956,77.97,77.23,78.48,76.9,17,688036
605123.SH,派克新材,-2.530044276,77.05,78.2,79.73,76.7,17,605123
688520.SH,神州细胞,-3.67563471,76.26,79.17,79.22,75.62,17,688520
603345.SH,安井食品,-0.444386355,76.17,76.52,76.77,76.11,17,603345
301413.SZ,安培龙,4.403212407,75.4,75.67,80,74.34,33,301413
688220.SH,翱捷科技,-0.172528202,75.22,75.2,76.1,73.77,17,688220
301525.SZ,儒竞科技,-0.809555408,74.74,75.62,76.56,74.14,33,301525
301326.SZ,捷邦科技,-1.512738854,74.22,75.02,77.36,74.01,33,301326
301225.SZ,恒勃股份,1.963224112,73.75,73.48,74.99,71.43,33,301225
300666.SZ,江丰电子,-0.432724814,73.63,73.8,74.28,73.4,33,300666
001306.SZ,夏厦精密,0.259208731,73.49,73.9,75.5,73.16,33,001306
300274.SZ,阳光电源,-0.582892775,73.34,73.78,74.38,73.01,33,300274
301004.SZ,嘉益股份,1.793909053,73.2,72,73.6,71.42,33,301004
002779.SZ,中坚科技,1.893622946,73.18,72.92,74.45,72.16,33,002779
301557.SZ,常友科技,-0.722070845,72.87,73.1,73.79,72.7,33,301557
300751.SZ,迈为股份,-0.232972454,72.8,72.99,74.72,72.52,33,300751
688356.SH,键凯科技,0.137741047,72.7,72.6,73.69,71.64,17,688356
301155.SZ,海力风电,-1.080563534,72.32,74,74.28,71.9,33,301155
688531.SH,日联科技,2.663438257,72.08,70.18,73.21,69.78,17,688531
000333.SZ,美的集团,-0.387704237,71.94,72.07,72.35,71.82,33,000333
002028.SZ,思源电气,-0.194309507,71.91,72.06,72.47,71.6,33,002028
601100.SH,恒立液压,-0.235914516,71.89,72.41,72.84,71.2,17,601100
301633.SZ,港迪技术,0.405084509,71.88,71.59,72.48,71.25,33,301633
688168.SH,安博通,0.056045958,71.41,71.7,73.07,70.61,17,688168
688099.SH,晶晨股份,-0.722925066,71.41,72.4,72.4,71.15,17,688099
301421.SZ,波长光电,-0.83460843,71.29,72,72.98,71.1,33,301421
300782.SZ,卓胜微,-0.238429173,71.13,71.3,71.62,70.91,33,300782
838227.BJ,美登科技,-2.388797364,71.1,72.36,72.99,70.58,151,838227
300474.SZ,景嘉微,-0.587741394,71.04,71.38,71.45,70.88,33,300474
920037.BJ,广信科技,-3.021978022,70.6,72.89,73.87,70,151,920037
603160.SH,汇顶科技,-0.552329698,70.22,70.6,70.78,70.15,17,603160
688050.SH,爱博医疗,1.848617176,69.97,68.95,70.79,68.51,17,688050
300661.SZ,圣邦股份,-0.299273194,69.96,70.15,70.66,69.7,33,300661
603259.SH,药明康德,-0.625,69.96,69.39,70.98,68.9,17,603259
688278.SH,特宝生物,0.100272167,69.88,69.44,70.48,69.44,17,688278
688392.SH,骄成超声,-1.817413356,69.69,70.9,71.49,68.44,17,688392
688029.SH,南微医学,-2.176049417,69.68,70.82,71.17,69.6,17,688029
688095.SH,福昕软件,2.235294118,69.52,68.1,70.77,66.71,17,688095
688789.SH,宏华数科,-0.430725054,69.35,69.5,70,69.11,17,688789
301080.SZ,百普赛斯,0.449405625,69.29,68.9,70.35,68.23,33,301080
600600.SH,青岛啤酒,0.276202936,68.98,68.9,69.29,68.8,17,600600
920116.BJ,星图测控,-0.720668781,68.88,70,70.37,68.8,151,920116
688286.SH,敏芯股份,-0.029073993,68.77,69,70.63,68.12,17,688286
873305.BJ,九菱科技,-5.433287483,68.75,70.86,72.48,68.5,151,873305
603019.SH,中科曙光,-0.463566565,68.71,69.43,69.5,68.47,17,603019
300718.SZ,长盛轴承,1.869436202,68.66,68.9,71,68.3,33,300718
301488.SZ,豪恩汽电,-0.708912037,68.63,68.5,69.47,68.5,33,301488
688002.SH,睿创微纳,-0.696257615,68.46,68.8,69.87,67.88,17,688002
301047.SZ,义翘神州,0.469966221,68.41,68.11,69.36,67.5,33,301047
300624.SZ,万兴科技,4.556612458,68.15,64.88,69.61,64.7,33,300624
301196.SZ,唯科科技,-1.84399239,67.07,69.2,69.91,66.61,33,301196
603991.SH,至正股份,-0.683811506,66.81,67.52,67.53,66.14,17,603991
300223.SZ,北京君正,-0.802258208,66.77,67.3,67.3,66.66,33,300223
688331.SH,荣昌生物,-2.172317628,66.65,67,69.48,65.47,17,688331
301486.SZ,致尚科技,-1.741440378,66.58,67.61,69.3,66.39,33,301486
688798.SH,艾为电子,-0.433936855,66.54,66.77,67.05,66.41,17,688798
001389.SZ,广合科技,1.932811781,66.45,66.66,68.99,65.51,33,001389
688606.SH,奥泰生物,-0.43595911,66.23,66.68,67.67,65.98,17,688606
837748.BJ,路桥信息,-1.240101599,66.1,67,67.5,66.01,151,837748
688623.SH,双元科技,-1.566462778,65.98,67.25,67.52,65.79,17,688623
002304.SZ,洋河股份,0.57997558,65.9,65.45,66.19,65.31,33,002304
300548.SZ,长芯博创,5.704157267,65.6,61.9,66.16,61.66,33,300548
688717.SH,艾罗能源,-0.909090909,65.4,65,66.56,64.1,17,688717
002049.SZ,紫光国微,-0.229007634,65.35,65.23,65.72,65.21,33,002049
688525.SH,佰维存储,-0.701861459,65.08,65.55,65.8,64.85,17,688525
301299.SZ,卓创资讯,2.6349006,65.05,63.16,65.55,62.6,33,301299
688507.SH,索辰科技,-0.811887255,64.75,65.28,66.25,64.6,17,688507
688582.SH,芯动联科,-1.568926123,64.62,65.44,66.78,64.55,17,688582
300492.SZ,华图山鼎,-0.864330915,64.23,65.1,65.1,63.7,33,300492
688091.SH,上海谊众,6.289308176,64.22,60.58,65.8,60.5,17,688091
300969.SZ,恒帅股份,-1.185162383,64.2,65.07,65.97,64.2,33,300969
688192.SH,迪哲医药,-1.017576318,64.2,64.7,65.45,62.99,17,688192
603091.SH,众鑫股份,-1.746591083,64.13,64.62,65.49,63.8,17,603091
688576.SH,西山科技,-0.48136646,64.09,64,64.53,64,17,688576
688581.SH,安杰思,0.581395349,64.01,63.5,64.58,63.33,17,688581
301141.SZ,中科磁业,-2.635989639,63.9,63.88,65.5,63.33,33,301141
688316.SH,青云科技,0.601265823,63.58,62.69,64.12,62.19,17,688316
002992.SZ,宝明科技,-9.946160385,63.56,70.27,70.59,63.52,33,002992
688333.SH,铂力特,-1.643410853,63.44,64,65,62.86,17,688333
688228.SH,开普云,3.191662596,63.37,62.04,64,61.14,17,688228
300763.SZ,锦浪科技,3.010577705,63.3,61.16,63.98,61.13,33,300763
300124.SZ,汇川技术,0.031730922,63.05,63.35,64.16,63.01,33,300124
301586.SZ,佳力奇,11.272084806,62.98,56.6,67.92,56.09,33,301586
688668.SH,鼎通科技,-0.254129606,62.8,63,64.2,62.12,17,688668
300841.SZ,康华生物,-2.212872059,62.75,63.99,63.99,60.21,33,300841
688766.SH,普冉股份,-0.82278481,62.68,63.33,63.45,62.5,17,688766
301033.SZ,迈普医学,0.304097311,62.67,62.5,63.1,61.82,33,301033
688083.SH,中望软件,0.160359205,62.46,62.35,63.19,61.52,17,688083
603662.SH,柯力传感,1.068306895,62.44,62.47,63.97,62.21,17,603662
688114.SH,华大智造,0.451030928,62.36,62.05,63.3,61.6,17,688114
002991.SZ,甘源食品,1.415554832,62.33,61.49,63.63,61.41,33,002991
301598.SZ,博科测试,-0.497672179,61.98,62.2,62.55,61.4,33,301598
301501.SZ,恒鑫生活,-4.200899085,61.8,63.04,65.91,61.4,33,301501
601888.SH,中国中免,0.586892729,61.7,61.25,61.91,61.13,17,601888
301577.SZ,美信科技,-4.057428215,61.48,63.06,63.84,61.4,33,301577
301489.SZ,思泉新材,1.725568276,61.31,60.66,62.19,60.2,33,301489
001283.SZ,豪鹏科技,2.84129119,61.17,62.54,63,60.35,33,001283
688486.SH,龙迅股份,-1.083616367,61.16,61.88,62.24,60.8,17,688486
603392.SH,万泰生物,1.718671784,60.96,60.66,61.41,60.28,17,603392
688073.SH,毕得医药,7.465584186,60.89,56.41,61.27,56.41,17,688073
002891.SZ,中宠股份,0.645374814,60.82,60.43,61.87,60.14,33,002891
301368.SZ,丰立智能,1.048951049,60.69,61.5,62.5,60.51,33,301368
688322.SH,奥比中光,-0.394671929,60.57,62.39,63.5,60.43,17,688322
301165.SZ,锐捷网络,-0.836202656,60.48,60.04,61.29,60,33,301165
920799.BJ,艾融软件,-1.114206128,60.35,60.94,61.32,60.1,151,920799
301325.SZ,曼恩斯特,-0.199302441,60.09,60.3,61.5,59.83,33,301325
688048.SH,长光华芯,4.818435754,60.04,56.98,61,56.98,17,688048
688185.SH,康希诺,0.603520536,60.01,59.6,60.51,58.93,17,688185
600760.SH,中航沈飞,0.033344448,60,60.08,61.28,59.68,17,600760
601336.SH,新华保险,-1.270836772,59.82,60.53,60.66,59.16,17,601336
688605.SH,先锋精科,-0.300400534,59.74,59.7,60.3,59.61,17,688605
688049.SH,炬芯科技,-0.517529215,59.59,59.79,60.17,59.31,17,688049
688375.SH,国博电子,-0.932556203,59.49,59.8,60.8,59.37,17,688375
300567.SZ,精测电子,-1.246675532,59.41,60.16,60.33,59.11,33,300567
301178.SZ,天亿马,-1.133333333,59.32,59.1,61.47,58.54,33,301178
301618.SZ,长联科技,-0.218928932,59.25,59.78,59.81,59.1,33,301618
301636.SZ,泽润新能,-1.169004676,59.18,59.58,60.31,58.76,33,301636
002896.SZ,中大力德,6.946454414,59.12,58.81,60.81,58.81,33,002896
600486.SH,扬农化工,1.949620428,59.09,58.45,59.99,57.8,17,600486
300436.SZ,广生堂,-1.926270342,59.06,63.02,63.5,58.5,33,300436
688205.SH,德科立,-0.067911715,58.86,58.42,60.15,58.32,17,688205
688281.SH,华秦科技,0,58.82,58.86,59.59,58.4,17,688281
688708.SH,佳驰科技,3.96039604,58.8,56.36,59.95,56.36,17,688708
300910.SZ,瑞丰新材,1.362303845,58.78,58.05,59.08,58,33,300910
300965.SZ,恒宇信通,2.138014949,58.76,58.11,60.05,56.52,33,300965
002595.SZ,豪迈科技,0.188679245,58.41,58.39,58.85,58.13,33,002595
001400.SZ,江顺科技,-0.714285714,58.38,58.81,58.98,58.33,33,001400
872808.BJ,曙光数创,-0.290647974,58.32,58.32,59.3,58.3,151,872808
689009.SH,九号公司,-1.253387534,58.3,58.88,59.24,57.7,17,689009
603833.SH,欧派家居,3.283635073,58.19,56.15,58.2,56.05,17,603833
301085.SZ,亚康股份,-0.750981396,58.15,58.37,58.56,57.9,33,301085
301213.SZ,观想科技,2.622718412,57.91,56.6,59.42,56.11,33,301213
300776.SZ,帝尔激光,-0.533379215,57.81,57.78,58.62,57.55,33,300776
600363.SH,联创光电,0.347222222,57.8,57.62,58.78,57.61,17,600363
301396.SZ,宏景科技,-2.166553825,57.8,58.9,58.91,57.62,33,301396
603822.SH,嘉澳环保,1.421800948,57.78,57.6,59,57,17,603822
300347.SZ,泰格医药,2.392768522,57.77,56.4,58.89,55.88,33,300347
301035.SZ,润丰股份,0.138888889,57.68,57.6,57.98,57.28,33,301035
301024.SZ,霍普股份,-5.069958848,57.67,60,60.97,57.36,33,301024
301275.SZ,汉朔科技,0.138937131,57.66,58.42,58.75,57.4,33,301275
688508.SH,芯朋微,-0.792420327,57.59,58.1,58.12,57.34,17,688508
688103.SH,国力股份,-1.47386461,57.49,58.08,58.29,57.22,17,688103
688691.SH,灿芯股份,-1.5260631,57.43,58.26,58.67,57.12,17,688691
688702.SH,盛科通信,-2.102564103,57.27,58,58.76,57.02,17,688702
300724.SZ,捷佳伟创,-0.209314495,57.21,56.9,57.9,56.68,33,300724
300558.SZ,贝达药业,1.546116936,57.14,56.2,57.96,55.9,33,300558
002311.SZ,海大集团,-3.058103976,57.06,59.28,59.35,55.66,33,002311
600660.SH,福耀玻璃,-1.006245663,57.06,57.79,57.85,57.02,17,600660
301536.SZ,星宸科技,-0.592437707,57.05,57.38,57.6,56.9,33,301536
688372.SH,伟测科技,-2.947691259,56.96,58.6,58.89,56.58,17,688372
688359.SH,三孚新科,-1.671600209,56.47,58.09,58.1,55.43,17,688359
688543.SH,国科军工,0.017724211,56.43,56.3,57.8,56.15,17,688543
688166.SH,博瑞医药,0.409398362,56.41,56.88,57.77,55.87,17,688166
603486.SH,科沃斯,0.338560228,56.31,56.42,57.18,55,17,603486
688652.SH,京仪装备,-1.384022425,56.29,56.77,57.38,56.17,17,688652
603416.SH,信捷电气,1.333333333,56.24,57.19,57.79,55.53,17,603416
601318.SH,中国平安,-0.389725421,56.23,56.45,56.78,56.1,17,601318
688234.SH,天岳先进,-1.265377856,56.18,56.86,56.86,56.01,17,688234
300832.SZ,新产业,1.816530427,56.05,55,56.73,55,33,300832
688563.SH,航材股份,0.053561864,56.04,55.9,56.56,55.88,17,688563
000538.SZ,云南白药,0.089349535,56.01,55.9,56.25,55.7,33,000538
837592.BJ,华信永道,-2.322332809,55.94,57.76,57.8,55.4,151,837592
601021.SH,春秋航空,0.940155487,55.83,55.33,56.12,55.31,17,601021
301336.SZ,趣睡科技,0.961015413,55.68,55.47,56.49,55.19,33,301336
301233.SZ,盛帮股份,0.072007201,55.59,55.56,56.35,55.25,33,301233
300781.SZ,因赛集团,6.233269598,55.56,52.2,56,52.01,33,300781
600132.SH,重庆啤酒,0.108675964,55.27,55.22,55.59,55.16,17,600132
300496.SZ,中科创达,0,55.21,55.21,55.92,55.01,33,300496
600276.SH,恒瑞医药,3.202247191,55.11,53.4,55.61,53.02,17,600276
688439.SH,振华风光,-0.595452905,55.09,55.4,55.87,55.03,17,688439
600309.SH,万华化学,-0.397830018,55.08,55.33,55.44,55.02,17,600309
603786.SH,科博达,-0.792792793,55.06,55.53,55.94,55.06,17,603786
603728.SH,鸣志电器,0.511415525,55.03,54.98,56.49,54.9,17,603728
003010.SZ,若羽臣,-1.257861635,54.95,55.63,56.49,54.92,33,003010
605117.SH,德业股份,0.018201675,54.95,54.07,56.1,54.04,17,605117
301183.SZ,东田微,8.02359882,54.93,53.03,55.26,52.38,33,301183
688305.SH,科德数控,-0.326916092,54.88,55.22,55.47,54.8,17,688305
301528.SZ,多浦乐,-0.975081257,54.84,55.27,55.88,54.69,33,301528
301315.SZ,威士顿,1.38760407,54.8,54.09,55.27,53.67,33,301315
688667.SH,菱电电控,0.091659028,54.6,54.68,54.97,54.37,17,688667
603087.SH,甘李药业,-0.402930403,54.38,54.4,54.92,54.1,17,603087
603124.SH,江南新材,-2.946428571,54.35,56.01,56.15,54,17,603124
300652.SZ,雷迪克,-2.099167571,54.1,55.8,57.15,53.9,33,300652
301110.SZ,青木科技,0.820895522,54.04,53.77,54.8,53.45,33,301110
301162.SZ,国能日新,-1.782142208,54.01,54.52,56.25,53.81,33,301162
688230.SH,芯导科技,-0.625574977,54.01,54.4,55,53.55,17,688230
002409.SZ,雅克科技,-1.585565883,54,54.88,54.98,53.92,33,002409
301208.SZ,中亦科技,6.858846918,53.75,51.82,55.55,50.57,33,301208
301369.SZ,联动科技,-1.504035216,53.7,54.51,54.53,53.5,33,301369
300979.SZ,华利集团,-0.260513584,53.6,53.5,54.59,53.44,33,300979
688159.SH,有方科技,-8.968914557,53.59,59.81,59.81,53.05,17,688159
688629.SH,华丰科技,-0.613041055,53.5,54,55.1,53.3,17,688629
300904.SZ,威力传动,0.488629957,53.47,53.22,54.2,53.22,33,300904
688131.SH,皓元医药,1.13507378,53.46,52.11,53.91,51.1,17,688131
301236.SZ,软通动力,0.660626652,53.33,53.99,55.23,53.1,33,301236
301327.SZ,华宝新能,-0.280478684,53.33,53.07,53.97,53,33,301327
301160.SZ,翔楼新材,-0.41129183,53.27,54.59,55.55,53.12,33,301160
301306.SZ,西测测试,-4.926811853,53.26,54.16,55.16,53.18,33,301306
