股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
688041.SH,海光信息,-1.9515721,135.64,138.2,138.2,135.38,17,688041
000596.SZ,古井贡酒,-0.27581066,133.79,133.48,135.26,133.1,33,000596
688019.SH,安集科技,-2.613520222,133.56,136.17,137.58,133.29,17,688019
688018.SH,乐鑫科技,-0.492059942,133.47,133.98,135.34,132.8,17,688018
601799.SH,星宇股份,-0.62232886,132.54,134.34,135.29,131.01,17,601799
300757.SZ,罗博特科,-1.3595279,132.16,133.2,133.8,131.52,33,300757
601127.SH,赛力斯,-0.877126077,129.94,131.6,132.37,129.8,17,601127
688200.SH,华峰测控,-2.203877613,129.13,132.57,132.9,129.01,17,688200
688271.SH,联影医疗,-0.906225374,125.75,127.33,128.31,125.21,17,688271
603501.SH,韦尔股份,-0.754567117,124.95,126.8,128.66,124.8,17,603501
688301.SH,奕瑞科技,-0.844910228,122.05,124.2,125.57,121.69,17,688301
603986.SH,兆易创新,-0.157011817,120.88,122.61,125,120.18,17,603986
300308.SZ,中际旭创,-0.688396782,119.59,121.01,122.2,117.9,33,300308
001309.SZ,德明利,-1.347775757,119.31,122.23,123.3,118.6,33,001309
688047.SH,龙芯中科,-1.226079032,119.23,120.45,121.3,118.05,17,688047
688017.SH,绿的谐波,-0.459558824,119.13,119.67,120.93,118.96,17,688017
688696.SH,极米科技,-1.858458475,118.29,120.49,120.61,118,17,688696
000858.SZ,五粮液,-0.667963135,117.48,118.21,118.84,117.45,33,000858
301269.SZ,华大九天,-0.517080614,117.35,117.81,118.67,117.2,33,301269
301596.SZ,瑞迪智驱,-0.128030044,117.01,117.5,119.3,117,33,301596
688656.SH,浩欧博,-3.244466801,115.41,120.47,123.68,113.83,17,688656
688266.SH,泽璟制药,-6.474411048,115.17,123.15,125.99,115.12,17,688266
301498.SZ,乖宝宠物,1.484312506,114.18,112.88,115.48,112.5,33,301498
600941.SH,中国移动,-0.451087918,112.55,113.08,113.3,111.98,17,600941
300476.SZ,胜宏科技,-0.223413762,111.67,113,113.86,110.48,33,300476
002850.SZ,科达利,1.084957705,109.91,108.83,110.18,108.2,33,002850
300870.SZ,欧陆通,-3.304547057,109.73,112.69,113.86,109.3,33,300870
688583.SH,思看科技,-4.196968369,109.34,112.6,113.88,108.24,17,688583
000568.SZ,泸州老窖,0.422794118,109.26,108.66,110.48,108.1,33,000568
688776.SH,国光电气,-1.017996728,108.9,113.95,114.99,108.69,17,688776
300866.SZ,安克创新,1.876172608,108.6,106.8,109.6,105.83,33,300866
000661.SZ,长春高新,-1.094252874,107.55,109.5,112.55,107.36,33,000661
300502.SZ,新易盛,0.562324274,107.2,107,108.67,105.11,33,300502
301662.SZ,宏工科技,8.682328907,106.18,97.99,110.88,96,33,301662
688082.SH,盛美上海,0.084929697,106.11,106.13,107.07,105.76,17,688082
688198.SH,佰仁医疗,0.316820276,104.49,104.43,105.78,103.57,17,688198
301392.SZ,汇成真空,0.666732033,102.67,102.02,105.55,102.02,33,301392
600563.SH,法拉电子,-0.504609413,102.53,103.27,105.85,102.41,17,600563
688318.SH,财富趋势,-0.429310177,102.13,102.89,102.98,101.49,17,688318
688332.SH,中科蓝讯,1.866267465,102.07,101,105.63,101,17,688332
688032.SH,禾迈股份,-0.798344175,100.65,100.95,102,100.3,17,688032
301345.SZ,涛涛车业,1.678607984,99.34,98.53,102.3,97,33,301345
688787.SH,海天瑞声,-2.230593834,98.63,100.82,101.4,98.6,17,688787
003021.SZ,兆威机电,-0.964533307,98.56,99.98,100.8,98.26,33,003021
603202.SH,天有为,-0.19499179,97.26,97.4,97.59,96.96,17,603202
002920.SZ,德赛西威,0.227507756,96.96,96.68,97.5,95.6,33,002920
002916.SZ,深南电路,-2.496210207,96.48,99.01,100,95.75,33,002916
688037.SH,芯源微,-0.704595646,94.42,95.06,95.25,93.81,17,688037
300953.SZ,震裕科技,-1.894451962,94.25,95.83,96.15,94,33,300953
300570.SZ,太辰光,-0.559484852,94.12,94.12,95.55,93,33,300570
301550.SZ,斯菱股份,-3.428806077,94.07,97.26,97.91,93.8,33,301550
301209.SZ,联合化学,-1.005823187,93.5,96.43,96.43,90.58,33,301209
301600.SZ,慧翰股份,-1.648003381,93.05,94.6,94.99,92.6,33,301600
688326.SH,经纬恒润,-1.405152225,92.62,93.61,94.88,92.2,17,688326
920029.BJ,开发科技,1.05860526,92.55,91.23,92.88,90.56,151,920029
688578.SH,艾力斯,-1.723404255,92.38,94.51,95.54,92,17,688578
688213.SH,思特威,-0.720972775,92.27,92.93,93.67,91.88,17,688213
920106.BJ,林泰新材,0.486941124,90.8,91.5,93.25,89.5,151,920106
300661.SZ,圣邦股份,-0.409836066,89.91,90.32,91.18,89.8,33,300661
603325.SH,博隆技术,-1.178543892,89.72,91.2,91.38,89.49,17,603325
300454.SZ,深信服,-1.192711209,89.42,90.63,91.28,88.56,33,300454
301622.SZ,英思特,-1.026098595,88.72,90.66,93.4,87.65,33,301622
688016.SH,心脉医疗,-0.370953237,88.63,88.96,90.25,88.55,17,688016
301608.SZ,博实结,1.980654076,88.56,86.02,89.96,86.02,33,301608
002821.SZ,凯莱英,-3.982589771,88.22,92.33,92.88,88,33,002821
688190.SH,云路股份,-5.791173305,87.52,90.96,92.5,87.2,17,688190
837748.BJ,路桥信息,-4.20417124,87.5,88.89,92.47,85,151,837748
688515.SH,裕太微,-0.410677618,87.3,87.8,88.29,86.91,17,688515
301626.SZ,苏州天脉,3.69047619,87.1,84.76,92,83.78,33,301626
688686.SH,奥普特,-0.757836721,86.43,87.53,87.93,86.02,17,688686
302132.SZ,中航成飞,-1.947830049,86.09,87,88.21,84.88,33,302132
301556.SZ,托普云农,-2.318445278,85.95,87.5,87.99,85.88,33,301556
688521.SH,芯原股份,-0.522162915,85.73,86.3,87.15,85.2,17,688521
002847.SZ,盐津铺子,-1.270988806,84.68,85.5,86.75,84.4,33,002847
688368.SH,晶丰明源,-1.105882353,84.06,85.09,86.42,83.65,17,688368
838227.BJ,美登科技,9.090909091,84,73.9,90,72.5,151,838227
688622.SH,禾信仪器,0.3369029,83.39,82.9,85.84,82.01,17,688622
603297.SH,永新光学,-1.520731852,82.9,84.25,84.31,82.88,17,603297
301479.SZ,弘景光电,-3.808196912,82.8,85.88,85.9,82.78,33,301479
837592.BJ,华信永道,-0.436099334,82.19,79,87.66,77.5,151,837592
688981.SH,中芯国际,-0.964320154,82.16,82.98,83.13,82.02,17,688981
603605.SH,珀莱雅,-0.33035605,81.49,82.45,82.91,81.05,17,603605
688631.SH,莱斯信息,0.049333991,81.12,81.1,81.69,80.05,17,688631
301367.SZ,瑞迈特,1.987421384,81.08,80.83,84,80.61,33,301367
300857.SZ,协创数据,-0.787498462,80.63,81.8,82.17,79.86,33,300857
688160.SH,步科股份,-2.909925139,80.59,82.16,83.17,80.31,17,688160
301225.SZ,恒勃股份,-1.379310345,80.08,84,85.66,78,33,301225
301191.SZ,菲菱科思,-0.275,79.78,80.01,81.11,78.22,33,301191
688008.SH,澜起科技,-0.125722907,79.46,79.95,80.91,79.28,17,688008
301628.SZ,强达电路,-1.360799001,79.01,80.3,80.4,78.9,33,301628
603290.SH,斯达半导,0.088888889,78.82,78.76,79.3,78.69,17,603290
301631.SZ,壹连科技,-1.797837566,78.11,79.38,79.87,78.1,33,301631
603236.SH,移远通信,0.541376643,78.02,77.5,79.79,77,17,603236
300672.SZ,国科微,-0.42210284,77.85,78.25,78.8,76.85,33,300672
688411.SH,海博思创,0.051806761,77.25,77.22,78.78,76.3,17,688411
603345.SH,安井食品,-0.860077022,77.23,78.25,78.4,77,17,603345
002779.SZ,中坚科技,2.750333778,76.96,74.9,79,74.55,33,002779
301160.SZ,翔楼新材,-1.237911025,76.59,78.21,78.31,76.15,33,301160
688036.SH,传音控股,-3.273280893,76.24,78.51,78.82,76.2,17,688036
301205.SZ,联特科技,-1.345701594,75.53,76.5,77.18,75.1,33,301205
688361.SH,中科飞测,-1.985630307,75.1,76.36,76.6,74.55,17,688361
603061.SH,金海通,0.522718134,75,74.61,75.5,74.5,17,603061
300394.SZ,天孚通信,-1.061007958,74.54,75.6,75.96,72.9,33,300394
688167.SH,炬光科技,-2.533315741,73.87,75.7,76.28,73.49,17,688167
301031.SZ,中熔电气,-0.498652291,73.83,74.21,74.5,73.64,33,301031
301525.SZ,儒竞科技,-0.621957815,73.51,73.97,75.27,73.3,33,301525
301061.SZ,匠心家居,2.641191346,73.16,71.75,74.54,71.31,33,301061
002028.SZ,思源电气,0.068474391,73.07,73.02,73.49,72.5,33,002028
301308.SZ,江波龙,1.745566262,72.86,72.47,74.7,72,33,301308
688123.SH,聚辰股份,-1.380804115,72.85,74.28,75.67,72.58,17,688123
301633.SZ,港迪技术,-0.735895339,72.84,73.68,73.81,72.58,33,301633
688535.SH,华海诚科,-0.945334977,72.3,73.24,73.8,71.81,17,688535
000333.SZ,美的集团,1.37524558,72.23,71.8,73.08,71.8,33,000333
301486.SZ,致尚科技,-1.377899045,72.2,72.86,73.8,70.21,33,301486
688220.SH,翱捷科技,-1.435799262,72.08,73.13,73.88,71.98,17,688220
688627.SH,精智达,-0.893839384,72.07,73.21,74.78,72.07,17,688627
001306.SZ,夏厦精密,-0.471175166,71.82,72.1,72.98,71.77,33,001306
002896.SZ,中大力德,-0.911980102,71.72,72.5,72.91,71.69,33,002896
688050.SH,爱博医疗,-0.222717149,71.68,72.2,72.91,71.61,17,688050
301155.SZ,海力风电,0.351666901,71.33,72,72.95,70.51,33,301155
688630.SH,芯碁微装,-1.276005548,71.18,72.2,72.5,70.76,17,688630
688356.SH,键凯科技,-1.928906035,71.18,73.74,74.3,71.11,17,688356
688278.SH,特宝生物,0.028109628,71.17,71.3,73.43,71.15,17,688278
300666.SZ,江丰电子,-0.294365013,71.13,71.8,71.8,70.88,33,300666
300474.SZ,景嘉微,-2.518233109,70.9,72.95,73.29,70.7,33,300474
301557.SZ,常友科技,-0.603339413,70.84,71.36,71.85,70.66,33,301557
301004.SZ,嘉益股份,-0.832040615,70.32,70.97,72.59,70.2,33,301004
688205.SH,德科立,1.930333817,70.23,68.46,70.98,67.85,17,688205
600600.SH,青岛啤酒,0.028494087,70.21,70.2,70.49,69.96,17,600600
920116.BJ,星图测控,-0.299187919,69.99,69.9,70.34,68.81,151,920116
301413.SZ,安培龙,-0.427960057,69.8,70.1,71.08,69.66,33,301413
301261.SZ,恒工精密,-0.739792289,69.77,70.3,70.9,69.52,33,301261
300782.SZ,卓胜微,0.258992806,69.68,69.6,70.25,69.5,33,300782
688531.SH,日联科技,-3.313378811,69.51,72.42,72.42,69.18,17,688531
873305.BJ,九菱科技,-2.714548282,68.81,69.19,72.8,68.05,151,873305
603296.SH,华勤技术,-0.736036946,68.79,69.44,69.79,68.5,17,603296
603160.SH,汇顶科技,1.439382698,68.36,67.41,69.4,67.4,17,603160
605123.SH,派克新材,4.498852334,68.3,65.35,68.96,65.08,17,605123
688789.SH,宏华数科,-1.230101302,68.25,69.2,70.2,68.25,17,688789
688084.SH,晶品特装,-1.474201474,68.17,68.47,68.51,67,17,688084
688507.SH,索辰科技,-2.714673525,68.09,69.64,70.2,68.08,17,688507
601100.SH,恒立液压,1.718983558,68.05,66.9,68.79,66.9,17,601100
300718.SZ,长盛轴承,-0.410557185,67.92,68.19,68.69,67.8,33,300718
603019.SH,中科曙光,-1.598372566,67.72,68.51,68.79,67.6,17,603019
603259.SH,药明康德,-1.241600935,67.59,69,69.37,67.42,17,603259
688025.SH,杰普特,-0.103749815,67.33,67.16,68.79,65.65,17,688025
301326.SZ,捷邦科技,-0.119385166,66.93,67.3,68.54,66.3,33,301326
301488.SZ,豪恩汽电,-1.196631703,66.88,67.44,67.98,66.8,33,301488
688372.SH,伟测科技,1.339217775,66.59,65.75,67.05,64.7,17,688372
688798.SH,艾为电子,7.126733312,66.37,65,68.7,65,17,688798
688114.SH,华大智造,0.394357652,66.32,66.44,66.63,65.01,17,688114
688059.SH,华锐精密,-2.110078206,66.31,67.58,68.2,65.61,17,688059
300751.SZ,迈为股份,0.44133313,66,65.72,66.26,65.1,33,300751
688099.SH,晶晨股份,-0.136281042,65.95,66.11,67,65.8,17,688099
301141.SZ,中科磁业,1.352805534,65.94,64.18,67.15,63.2,33,301141
688606.SH,奥泰生物,-0.136404971,65.89,65.98,66.5,65.11,17,688606
688095.SH,福昕软件,-0.888420419,65.82,67.07,67.85,65.8,17,688095
688029.SH,南微医学,0.136944614,65.81,66,67.29,65.66,17,688029
300652.SZ,雷迪克,-1.92393736,65.76,66.99,67,64.01,33,300652
002304.SZ,洋河股份,-0.318761384,65.67,65.84,66.46,65.5,33,002304
688623.SH,双元科技,2.562893082,65.23,63.99,65.38,63.13,17,688623
300548.SZ,博创科技,4.069208587,65,62.42,65.4,62.3,33,300548
300223.SZ,北京君正,-0.169465414,64.8,64.88,66.46,64.64,33,300223
688286.SH,敏芯股份,3.239189405,64.75,62.81,65.02,62.77,17,688286
688316.SH,青云科技,-2.683147422,64.55,65.01,66.66,64.4,17,688316
688581.SH,安杰思,1.129057551,64.49,63.81,64.9,63.51,17,688581
301196.SZ,唯科科技,-4.063709437,64.43,67.03,67.63,64.39,33,301196
688083.SH,中望软件,-0.663785119,64.35,64.78,65.32,64.1,17,688083
688582.SH,芯动联科,-1.167793485,64.33,65.6,66.22,63.96,17,688582
002891.SZ,中宠股份,-1.425287356,64.3,65.25,66.3,64.27,33,002891
003010.SZ,若羽臣,6.820076705,64.05,60.06,64.68,59.18,33,003010
603392.SH,万泰生物,0.298460572,63.85,63.73,64.6,63.53,17,603392
301047.SZ,义翘神州,-0.685465026,63.75,64.48,65.3,63.66,33,301047
688668.SH,鼎通科技,-0.717181166,63.68,64.1,64.63,62.88,17,688668
301325.SZ,曼恩斯特,6.911047587,63.58,59.5,64.9,59.01,33,301325
300492.SZ,华图山鼎,-1.67858253,63.26,64.76,64.76,62.68,33,300492
300274.SZ,阳光电源,0.04743083,63.25,63.35,63.46,62.42,33,300274
301299.SZ,卓创资讯,1.266837716,63.15,62.5,63.78,61.66,33,301299
688168.SH,安博通,-0.425867508,63.13,62.77,65.33,62.6,17,688168
688576.SH,西山科技,-0.397266804,62.68,62.92,63.2,62.63,17,688576
002595.SZ,豪迈科技,-0.286624204,62.62,62.61,63.1,62.5,33,002595
603662.SH,柯力传感,-1.107594937,62.5,63.08,63.41,62.06,17,603662
002049.SZ,紫光国微,-0.813786501,62.15,62.6,62.7,62.07,33,002049
300803.SZ,指南针,-0.320924262,62.14,62.27,63.15,61.91,33,300803
300124.SZ,汇川技术,-1.051960472,62.08,62.78,63.11,62.05,33,300124
688331.SH,荣昌生物,-5.381097561,62.06,66.01,66.88,61.6,17,688331
301618.SZ,长联科技,-0.563607085,61.75,61.64,62.68,61.3,33,301618
688002.SH,睿创微纳,-1.13928113,61.63,62.29,63.25,61.21,17,688002
600486.SH,扬农化工,-0.38961039,61.36,61.49,62.19,60.82,17,600486
001400.SZ,江顺科技,-1.984,61.26,63.13,63.48,61.1,33,001400
600363.SH,联创光电,-3.8170347,60.99,63.3,63.3,60.83,17,600363
688192.SH,迪哲医药,-5.229571984,60.88,64.25,65,60.8,17,688192
300804.SZ,广康生化,-4.265701244,60.82,61.31,66.88,59.8,33,300804
603991.SH,至正股份,-0.91443501,60.68,61.11,61.29,59.89,17,603991
301536.SZ,星宸科技,-1.590650868,60.63,61.59,62.19,60.55,33,301536
601888.SH,中国中免,0.215053763,60.58,60.51,60.95,60.51,17,601888
688766.SH,普冉股份,3.253424658,60.49,58.77,61.7,58.77,17,688766
603822.SH,嘉澳环保,2.199661591,60.4,59.8,62,59.11,17,603822
688185.SH,康希诺,-0.674675004,60.36,61.38,62.28,60.13,17,688185
688486.SH,龙迅股份,0.25,60.15,60.3,60.98,59.65,17,688486
002991.SZ,甘源食品,-0.726672172,60.12,60.56,60.78,60.03,33,002991
688525.SH,佰维存储,1.726180403,60.09,59.11,61.75,59.11,17,688525
301396.SZ,宏景科技,0.049958368,60.07,60.5,61.5,59.67,33,301396
300624.SZ,万兴科技,-1.201052978,60.05,60.83,61.04,59.9,33,300624
920799.BJ,艾融软件,-0.973758046,60,60.37,61.2,59.65,151,920799
301110.SZ,青木科技,-6.784936197,59.9,62.75,62.88,58.68,33,301110
301598.SZ,博科测试,-1.107804233,59.82,60.66,61.04,59.77,33,301598
300558.SZ,贝达药业,-3.818034119,59.24,61.95,62.73,59.08,33,300558
600259.SH,广晟有色,-3.519061584,59.22,59.43,61.36,58.5,17,600259
300969.SZ,恒帅股份,1.599587203,59.07,58.14,59.44,57.78,33,300969
301421.SZ,波长光电,1.461736887,58.99,58.5,60.18,58.1,33,301421
688333.SH,铂力特,-1.181434599,58.55,59,59.99,58.05,17,688333
689009.SH,九号公司,1.43847487,58.53,57.7,59.45,57.68,17,689009
300832.SZ,新产业,0.120274914,58.28,58.6,58.95,57.88,33,300832
603091.SH,众鑫股份,-3.173811898,58.27,59.65,61.17,57.78,17,603091
872808.BJ,曙光数创,-2.613503099,58.13,59.69,60.38,58.09,151,872808
002311.SZ,海大集团,-2.320887992,58.08,59.53,59.79,57.96,33,002311
301085.SZ,亚康股份,-0.617178124,57.98,58.99,58.99,57.92,33,301085
300841.SZ,康华生物,-0.719178082,57.98,58.26,59.88,57.89,33,300841
001389.SZ,广合科技,0.363951473,57.91,57.78,59.03,57.01,33,001389
301275.SZ,汉朔科技,-3.003355705,57.81,59.26,59.69,57.71,33,301275
301035.SZ,润丰股份,2.574573864,57.77,56.58,59.58,56.16,33,301035
002992.SZ,宝明科技,0.06932409,57.74,58,58.19,57.09,33,002992
301489.SZ,思泉新材,0.173460538,57.7,57.6,58.88,57.19,33,301489
688103.SH,国力股份,-0.500950078,57.6,57.87,58.89,57.6,17,688103
600660.SH,福耀玻璃,-0.949094047,57.41,57.82,58.1,57.3,17,600660
301528.SZ,多浦乐,2.08259167,57.31,55.39,57.35,55.39,33,301528
301033.SZ,迈普医学,0.280014001,57.3,59,59.34,57.07,33,301033
688228.SH,开普云,0.245183888,57.25,57.97,58.35,57.03,17,688228
688702.SH,盛科通信,-2.935188327,57.2,58.01,59.39,57.15,17,688702
300567.SZ,精测电子,-0.970705495,57.11,57.69,58,57.03,33,300567
688375.SH,国博电子,3.344846392,56.84,55.11,56.88,53.56,17,688375
301368.SZ,丰立智能,-0.854700855,56.84,57.25,57.87,56.8,33,301368
688290.SH,景业智能,-5.601728723,56.79,59.63,60.58,56.5,17,688290
688234.SH,天岳先进,0.834665246,56.78,56.3,57.4,56.3,17,688234
688281.SH,华秦科技,-0.804195804,56.74,57.2,58.3,56.51,17,688281
301336.SZ,趣睡科技,0.711997152,56.58,56.94,57.99,56.46,33,301336
688392.SH,骄成超声,-0.229681979,56.47,56.56,57.77,55.77,17,688392
600132.SH,重庆啤酒,0.213257508,56.39,56.39,56.57,56.27,17,600132
300910.SZ,瑞丰新材,0.302437289,56.38,56.02,57.85,56.02,33,300910
688717.SH,艾罗能源,-1.210526316,56.31,56.91,57.49,56.01,17,688717
601336.SH,新华保险,0.682103752,56.09,55.79,56.16,55.43,17,601336
688159.SH,有方科技,-1.006889242,56.04,56.05,59.16,55.41,17,688159
301080.SZ,百普赛斯,-4.109589041,56,59,59.01,55.73,33,301080
300765.SZ,新诺威,-3.299930891,55.96,58,58,55.77,33,300765
688605.SH,先锋精科,0.179888469,55.69,55.59,56.4,55.45,17,688605
603833.SH,欧派家居,-1.972872996,55.65,56.81,56.98,55.35,17,603833
601021.SH,春秋航空,-0.85531005,55.63,56.4,57.25,55.47,17,601021
688336.SH,三生国健,-5.426092873,55.61,59,59.95,55.43,17,688336
000538.SZ,云南白药,-0.608555575,55.53,56,56.2,55.34,33,000538
688788.SH,科思科技,-1.908127208,55.52,56.5,56.8,55.4,17,688788
301636.SZ,泽润新能,-0.788530466,55.36,56.01,56.59,55.33,33,301636
688166.SH,博瑞医药,-2.764084507,55.23,56.78,57.35,54.5,17,688166
603072.SH,天和磁材,-1.765965037,55.07,55.44,57.5,54.88,17,603072
600760.SH,中航沈飞,0.734079648,54.88,54.41,54.99,53.75,17,600760
300496.SZ,中科创达,0.164563906,54.79,54.65,55.09,54.33,33,300496
300695.SZ,兆丰股份,-1.709555516,54.62,55.55,55.58,54.26,33,300695
688305.SH,科德数控,0.349264706,54.59,54.08,54.85,54.08,17,688305
688563.SH,航材股份,0.12855831,54.52,54.3,54.92,54.14,17,688563
603087.SH,甘李药业,-2.854084909,54.51,56.56,56.59,54.36,17,603087
688685.SH,迈信林,0.797329872,54.36,53.77,54.82,53.51,17,688685
601318.SH,中国平安,-0.036818851,54.31,54.3,54.49,53.94,17,601318
301393.SZ,昊帆生物,-3.534635879,54.3,56.8,57.1,53.66,33,301393
301577.SZ,美信科技,-1.506352087,54.28,55.51,55.51,54.24,33,301577
603728.SH,鸣志电器,-0.822669104,54.25,54.8,54.98,54.2,17,603728
300784.SZ,利安科技,-1.453488372,54.24,54.97,55.32,53.87,33,300784
300763.SZ,锦浪科技,-0.897107287,54.13,54.6,54.79,53.75,33,300763
300781.SZ,因赛集团,-1.815211472,54.09,54.97,56.29,54.02,33,300781
600309.SH,万华化学,-0.110844264,54.06,54.14,54.27,53.88,17,600309
603039.SH,泛微网络,-1.620834092,54.02,55.2,55.3,53.7,17,603039
300984.SZ,金沃股份,-2.067089755,54.01,55.15,55.83,53.81,33,300984
603486.SH,科沃斯,0.558659218,54,53.7,55.35,53.48,17,603486
688439.SH,振华风光,-0.772342773,53.96,54.47,54.53,53.5,17,688439
603713.SH,密尔克卫,-0.791605302,53.87,53.91,54.32,53.41,17,603713
300920.SZ,润阳科技,0.862877509,53.78,55,55.94,52.6,33,300920
301538.SZ,骏鼎达,-1.8636945,53.71,54.75,55.17,53.5,33,301538
688648.SH,中邮科技,-7.14656515,53.66,57.81,57.98,52.6,17,688648
688778.SH,厦钨新能,0.149476831,53.6,53.5,54.64,53.17,17,688778
300723.SZ,一品红,-7.135416667,53.49,59,59.5,50.56,33,300723
301236.SZ,软通动力,-1.220414201,53.41,54.32,54.39,53.35,33,301236
603416.SH,信捷电气,-0.131307447,53.24,53.58,54.45,53.16,17,603416
605288.SH,凯迪股份,-4.867097701,52.97,55.5,55.95,52.8,17,605288
920088.BJ,科力股份,7.820773931,52.87,45.7,53,44.99,151,920088
301517.SZ,陕西华达,-1.455767077,52.85,53.4,53.84,52.52,33,301517
605117.SH,德业股份,-2.166666667,52.83,54.08,54.1,51.61,17,605117
688386.SH,泛亚微透,0.803059273,52.72,52.7,54.48,52.06,17,688386
001283.SZ,豪鹏科技,5.63465009,52.68,50.28,53.68,50.1,33,001283
000423.SZ,东阿阿胶,-0.774461655,52.54,53,53.55,52.24,33,000423
832522.BJ,纳科诺尔,3.775449694,52.53,51.28,54.6,49.24,151,832522
300904.SZ,威力传动,-1.240601504,52.52,53.8,53.8,52.29,33,300904
301233.SZ,盛帮股份,-1.037148784,52.48,52.16,52.83,51.38,33,301233
872953.BJ,国子软件,-1.432880845,52.28,53.6,53.7,52.14,151,872953
688366.SH,昊海生科,1.222114452,52.18,51.64,53.16,51.64,17,688366
600276.SH,恒瑞医药,-2.957589286,52.17,54,54.21,52.08,17,600276
688667.SH,菱电电控,-3.083782278,52.17,53.33,54.14,52.11,17,688667
002032.SZ,苏泊尔,-0.534147272,52.14,52.45,52.96,52.1,33,002032
300255.SZ,常山药业,0.038365624,52.13,53.24,54.47,51.58,33,300255
688363.SH,华熙生物,-1.062618596,52.09,52.58,53.1,52.02,17,688363
600612.SH,老凤祥,1.248536871,51.89,51.24,52.55,51,17,600612
301293.SZ,三博脑科,11.480686695,51.88,51.23,53.08,50,33,301293
002409.SZ,雅克科技,-0.863557858,51.66,52.3,52.56,51.64,33,002409
603786.SH,科博达,-0.655105973,51.56,52,52.01,51.33,17,603786
300573.SZ,兴齐眼药,-1.283524904,51.53,52.5,52.59,51.49,33,300573
301606.SZ,绿联科技,0.13616028,51.48,51.6,52.75,51.38,33,301606
300724.SZ,捷佳伟创,0.03893323,51.38,51.4,51.67,51,33,300724
688652.SH,京仪装备,-4.020194465,51.33,53.59,53.76,51.3,17,688652
