股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
839493.BJ,并行科技,-1.108677799,144.5,146.05,147.88,144.03,151,839493
300308.SZ,中际旭创,-1.238816242,143.5,146.52,148.68,142,33,300308
300476.SZ,胜宏科技,-6.640471513,142.56,156,156.5,140.78,33,300476
300757.SZ,罗博特科,4.050985276,142.04,137,146.6,136.92,33,300757
301345.SZ,涛涛车业,-0.842955302,139.98,141,144.75,137.28,33,301345
601127.SH,赛力斯,-0.594428131,138.8,139.22,139.85,137.75,17,601127
301592.SZ,六九一二,-1.149917863,138.4,139.98,140.84,138.29,33,301592
000596.SZ,古井贡酒,-0.495301916,136.61,137,137.39,136,33,000596
688041.SH,海光信息,0,135.39,135.51,135.93,135.01,17,688041
688200.SH,华峰测控,-0.429311621,134.52,135.31,135.85,133,17,688200
688047.SH,龙芯中科,-0.053191489,131.53,131.56,132.87,130.82,17,688047
300502.SZ,新易盛,-3.821468093,130.37,137.55,138.58,129.35,33,300502
688188.SH,柏楚电子,-0.085066894,129.2,129.09,129.64,128.67,17,688188
688536.SH,思瑞浦,-0.997314921,129.05,130.13,131.36,128.61,17,688536
688656.SH,浩欧博,1.306930693,127.9,124.97,134,124.01,17,688656
688271.SH,联影医疗,-0.796529968,125.79,126.81,126.81,125.69,17,688271
603501.SH,豪威集团,0.105263158,123.63,123.66,124.54,123.2,17,603501
000858.SZ,五粮液,-0.131578947,121.44,121.03,121.71,120.9,33,000858
300870.SZ,欧陆通,0.599650204,120.79,119.91,124.15,119.91,33,300870
601799.SH,星宇股份,-1.155264236,120.64,121.98,121.98,120.36,17,601799
603986.SH,兆易创新,-1.07976898,118.18,119.02,119.87,118.04,17,603986
688266.SH,泽璟制药,1.855544958,117.47,118,121,116.29,17,688266
688017.SH,绿的谐波,-0.533491405,117.46,116.74,118.36,116.67,17,688017
920002.BJ,万达轴承,-3.756253588,117.35,119,119.9,117.06,151,920002
002916.SZ,深南电路,-1.820645271,115.94,118.91,121.86,115,33,002916
300866.SZ,安克创新,-3.87350456,114.9,119.55,119.99,114.1,33,300866
600563.SH,法拉电子,0.114235501,113.93,113.5,114.5,113.3,17,600563
000568.SZ,泸州老窖,-0.384749913,113.92,114.1,114.58,113.8,33,000568
600941.SH,中国移动,-0.273079634,113.21,113.52,113.98,113.02,17,600941
301392.SZ,汇成真空,-3.844191189,113.06,116.5,117.2,112.86,33,301392
301626.SZ,苏州天脉,-3.107296137,112.88,116.49,116.99,112.01,33,301626
688082.SH,盛美上海,-0.924444444,111.46,112.35,112.35,111.35,17,688082
688120.SH,华海清科,-1.413961761,110.86,112.06,113.8,110.58,17,688120
688037.SH,芯源微,-1.355962644,109.85,110.57,110.99,108.52,17,688037
301269.SZ,华大九天,-4.778514126,109.2,112.5,112.5,108.5,33,301269
002850.SZ,科达利,-2.443863288,108.18,110.36,111.48,108,33,002850
301662.SZ,宏工科技,-7.012987013,107.4,114.22,115.39,106.5,33,301662
688318.SH,财富趋势,-0.390988643,107,106.51,109.04,106.05,17,688318
688696.SH,极米科技,-0.506329114,106.11,106.65,107.82,105.5,17,688696
920106.BJ,林泰新材,-0.542082739,104.58,104.43,108.27,103.3,151,920106
688776.SH,国光电气,-0.210486031,104.3,104.13,105.56,102.01,17,688776
688032.SH,禾迈股份,0.766023466,103.92,103.16,105.67,103.1,17,688032
688213.SH,思特威,0.962473265,103.85,102.81,103.99,102.02,17,688213
603202.SH,天有为,3.779244151,103.8,100,106.62,99.63,17,603202
003021.SZ,兆威机电,-2.21651446,102.79,104,104.7,102.59,33,003021
002920.SZ,德赛西威,-0.975800156,101.48,102.45,102.47,100.87,33,002920
000661.SZ,长春高新,-0.728992218,100.77,101.48,102.2,100.5,33,000661
688787.SH,海天瑞声,-1.643192488,100.56,101.1,102.48,99.8,17,688787
688686.SH,奥普特,-0.615262479,100.15,100.98,101.87,99.91,17,688686
301498.SZ,乖宝宠物,-7.453703704,99.95,107.5,107.61,97.88,33,301498
688198.SH,佰仁医疗,0.070105158,99.92,100.19,100.57,99.52,17,688198
688332.SH,中科蓝讯,0.191300846,99.51,99.09,100.94,99,17,688332
300570.SZ,太辰光,0.600203459,98.89,99,103,97.2,33,300570
301209.SZ,联合化学,-3.228972421,98.6,100.92,101.99,97,33,301209
920029.BJ,开发科技,-3.193346339,94.28,97.4,97.95,94.2,151,920029
688578.SH,艾力斯,1.249057823,94.03,93.18,94.88,92.66,17,688578
688583.SH,思看科技,-3.062487111,94.01,96.63,97.79,93.01,17,688583
688016.SH,心脉医疗,0,93.12,92.5,93.46,92.21,17,688016
688084.SH,晶品特装,-4.468412943,93,95,97.39,91.5,17,688084
301600.SZ,慧翰股份,-0.51674023,92.41,92.92,93.52,92.11,33,301600
301205.SZ,联特科技,-0.625067356,92.21,92.5,95.1,91.44,33,301205
300953.SZ,震裕科技,-1.43442623,91.39,91.99,92.61,90.81,33,300953
688627.SH,精智达,3.805789413,90.01,87.01,90.98,87.01,17,688627
603325.SH,博隆技术,0.761478163,89.98,89.77,90.29,88.95,17,603325
688301.SH,奕瑞科技,1.083032491,89.6,88.35,91.07,88.01,17,688301
301556.SZ,托普云农,-1.41046832,89.47,90.37,90.68,89,33,301556
688190.SH,云路股份,-0.754968358,89.39,89.97,90.98,89.1,17,688190
002821.SZ,凯莱英,1.121558854,89.26,87.9,91.83,87.81,33,002821
688411.SH,海博思创,0.497681258,88.85,88.03,89.9,87.26,17,688411
688515.SH,裕太微,0.70905764,88.06,87.39,88.5,87,17,688515
301628.SZ,强达电路,-2.44471608,87.79,89.3,92.29,87.5,33,301628
300454.SZ,深信服,-1.364764268,87.45,88.6,88.66,86.25,33,300454
688521.SH,芯原股份,-0.195402299,86.83,87,88.34,85.28,17,688521
301061.SZ,匠心家居,-2.306740182,86.82,88.87,90.2,86.27,33,301061
301479.SZ,弘景光电,-0.310630465,86.65,86.9,88.38,85.73,33,301479
603061.SH,金海通,-1.498684361,86.1,86.71,87.32,85.75,17,603061
301622.SZ,英思特,3.955007257,85.95,84.19,86.8,82.09,33,301622
688630.SH,芯碁微装,-1.048507893,85.88,87.75,89,85.06,17,688630
688981.SH,中芯国际,-0.244612697,85.64,85.61,86.08,85.5,17,688981
603236.SH,移远通信,-0.961427082,85.5,86,86.78,84.5,17,603236
300394.SZ,天孚通信,1.680972818,85.29,86.16,88.53,84.11,33,300394
688631.SH,莱斯信息,-3.690079319,83.78,86.23,86.33,83.31,17,688631
301191.SZ,菲菱科思,-2.24351484,83.66,85.29,85.5,83.48,33,301191
001309.SZ,德明利,-3.617928333,83.65,86.8,86.8,83,33,001309
688326.SH,经纬恒润,-1.749583433,82.55,84.65,84.65,82.18,17,688326
300695.SZ,兆丰股份,-0.266343826,82.38,82.01,82.82,79.61,33,300695
603297.SH,永新光学,-0.675675676,82.32,82.85,82.99,82.22,17,603297
603605.SH,珀莱雅,-0.939419487,82.25,83.2,83.31,82.16,17,603605
302132.SZ,中航成飞,-2.514231499,82.2,83.3,83.32,81.55,33,302132
603296.SH,华勤技术,-2.144388849,82.14,84.74,84.98,82,17,603296
688368.SH,晶丰明源,-1.049963794,81.99,83.25,83.25,81.85,17,688368
688160.SH,步科股份,-1.34939759,81.88,82.26,82.96,81,17,688160
301550.SZ,斯菱股份,-0.811629316,81.88,81.5,82.79,81,33,301550
300857.SZ,协创数据,-1.36424001,81.7,83.26,83.39,81.21,33,300857
603290.SH,斯达半导,0.591715976,81.6,81.08,82.19,80.75,17,603290
300672.SZ,国科微,-0.415597115,81.47,82,82.55,81.1,33,300672
688008.SH,澜起科技,-0.061728395,80.95,81.3,81.44,80.6,17,688008
301631.SZ,壹连科技,-1.281112738,80.91,81.66,82,80.73,33,301631
688361.SH,中科飞测,-1.812652068,80.71,82.01,82.76,80.02,17,688361
301596.SZ,瑞迪智驱,-2.418964683,80.68,82.18,82.71,80.4,33,301596
301367.SZ,瑞迈特,-0.345978006,80.65,80.21,81.09,80,33,301367
301308.SZ,江波龙,-1.646743108,80.63,81.48,82.18,80.42,33,301308
301031.SZ,中熔电气,-0.746361488,79.79,79.92,80.98,79.4,33,301031
688535.SH,华海诚科,-0.710191876,79.69,79.75,80.59,79.37,17,688535
301608.SZ,博实结,-1.789460694,79.58,81.29,81.29,79.42,33,301608
688622.SH,禾信仪器,-0.488599349,79.43,80.38,80.38,78.89,17,688622
688025.SH,杰普特,-2.874414014,78.73,79.69,81.98,77.5,17,688025
300803.SZ,指南针,-0.583756345,78.34,77.82,79.85,76.92,33,300803
688123.SH,聚辰股份,-0.665131747,77.66,78.21,78.76,77.3,17,688123
688167.SH,炬光科技,-0.641025641,77.5,77.98,78.49,76.79,17,688167
605123.SH,派克新材,-0.770218228,77.3,77,77.42,76.47,17,605123
300274.SZ,阳光电源,4.567143831,76.7,73.83,78.09,73.83,33,300274
603345.SH,安井食品,-0.091803279,76.18,76.14,76.45,76.1,17,603345
002847.SZ,盐津铺子,-3.545108005,75.91,79,79,75.3,33,002847
688036.SH,传音控股,-2.158738366,75.69,77.51,77.51,75.3,17,688036
301357.SZ,北方长龙,-9.061293436,75.37,79,79.6,73.89,33,301357
688520.SH,神州细胞,-2.246753247,75.27,76.67,77.06,74.53,17,688520
300548.SZ,长芯博创,15.111997545,75.03,68.51,78.22,68.51,33,300548
873305.BJ,九菱科技,12.824773414,74.69,68.65,75.7,67.84,151,873305
301261.SZ,恒工精密,-6.07488538,73.75,75.72,76.8,73.38,33,301261
300751.SZ,迈为股份,1.963767114,73.73,72.15,74.6,72.01,33,300751
301326.SZ,捷邦科技,-1.628532974,73.09,74,74.78,73.01,33,301326
300666.SZ,江丰电子,-0.464290591,72.89,73.01,73.23,72.45,33,300666
688220.SH,翱捷科技,-1.621621622,72.8,73.88,74.37,72.69,17,688220
301525.SZ,儒竞科技,-1.811055548,72.65,73.59,74.14,72.28,33,301525
002779.SZ,中坚科技,-2.995853952,72.53,74.02,74.77,72.25,33,002779
688356.SH,键凯科技,-0.137854977,72.44,72.68,73.77,71.6,17,688356
301225.SZ,恒勃股份,-0.932400932,72.25,72.1,73.43,71.33,33,301225
300474.SZ,景嘉微,1.52284264,72,70.2,72.45,70.2,33,300474
001306.SZ,夏厦精密,-1.734498771,71.95,72.47,73.21,71.72,33,001306
301557.SZ,常友科技,-1.195219124,71.92,72.6,73.1,71.77,33,301557
301413.SZ,安培龙,-3.227548953,71.66,73.08,73.78,71.35,33,301413
688099.SH,晶晨股份,-0.181437544,71.52,71.74,71.9,71.19,17,688099
000333.SZ,美的集团,-0.389972145,71.52,71.84,71.97,71.33,33,000333
301004.SZ,嘉益股份,-3.340094659,71.48,73.97,73.97,71.25,33,301004
301633.SZ,港迪技术,-0.181691125,71.42,71.4,71.87,71.1,33,301633
301488.SZ,豪恩汽电,1.539777588,71.22,70.04,71.3,69.56,33,301488
603259.SH,药明康德,1.506456241,70.75,69.81,71.39,69.81,17,603259
002028.SZ,思源电气,-0.715789474,70.74,71.01,71.52,70.06,33,002028
688168.SH,安博通,-0.028272547,70.72,70.06,71,70.02,17,688168
300782.SZ,卓胜微,-0.183486239,70.72,70.66,71.06,70.51,33,300782
301421.SZ,波长光电,-1.374474053,70.32,71.35,71.5,69.55,33,301421
603160.SH,汇顶科技,0.056955717,70.27,70.38,70.49,70.11,17,603160
688392.SH,骄成超声,1.754385965,70.18,68,70.66,68,17,688392
688029.SH,南微医学,0.472982657,70.1,69.79,70.27,69.21,17,688029
688278.SH,特宝生物,0.157255182,70.06,69.96,70.29,69.4,17,688278
838227.BJ,美登科技,-1.507254543,69.92,71.27,72.18,69.8,151,838227
601100.SH,恒立液压,-1.97099817,69.63,71.08,71.16,68.88,17,601100
300661.SZ,圣邦股份,-0.243832473,69.55,69.68,70.88,69.22,33,300661
920037.BJ,广信科技,-1.617021277,69.36,70.1,71.47,68.9,151,920037
688050.SH,爱博医疗,-0.259030076,69.31,69.78,69.78,69.22,17,688050
688717.SH,艾罗能源,6.781750925,69.28,64.5,69.75,64,17,688717
301047.SZ,义翘神州,1.258045641,69.22,68.33,70.87,68.04,33,301047
301155.SZ,海力风电,-3.790940767,69.03,71.82,71.89,68.51,33,301155
688789.SH,宏华数科,-1.535150646,68.63,69.66,69.8,68.3,17,688789
600600.SH,青岛啤酒,-0.493325595,68.58,68.7,68.85,68.43,17,600600
301080.SZ,百普赛斯,-2.392550143,68.13,70.5,70.95,67.84,33,301080
688002.SH,睿创微纳,0.044072279,68.1,67.92,68.19,67.03,17,688002
603019.SH,中科曙光,-0.672219787,67.97,68.47,68.5,67.91,17,603019
603991.SH,至正股份,-0.02962963,67.48,67.88,67.9,66.8,17,603991
688095.SH,福昕软件,-1.201465201,67.43,68.22,68.3,67.08,17,688095
300624.SZ,万兴科技,-0.681885562,67,66.5,67.49,66.27,33,300624
301486.SZ,致尚科技,0.858433735,66.97,66.38,68.78,66,33,301486
920116.BJ,星图测控,-2.52039627,66.91,68.4,68.45,66.83,151,920116
301141.SZ,中科磁业,7.006878899,66.89,63.8,68.75,61.36,33,301141
688286.SH,敏芯股份,-2.729273661,66.29,68.13,68.19,66,17,688286
300223.SZ,北京君正,-0.480697011,66.25,66.56,66.78,66.01,33,300223
688798.SH,艾为电子,-0.030206917,66.19,66.47,66.68,65.81,17,688798
300718.SZ,长盛轴承,-2.676470588,66.18,66.66,67.02,66.01,33,300718
688606.SH,奥泰生物,0.121028744,66.18,66.3,66.39,65.91,17,688606
002304.SZ,洋河股份,0.688389169,65.82,65.43,65.91,65.28,33,002304
688525.SH,佰维存储,0.815384615,65.53,64.44,65.8,64.42,17,688525
002049.SZ,紫光国微,0.475533057,65.5,65.18,65.83,65,33,002049
300492.SZ,华图山鼎,-0.428200031,65.11,65.39,66.94,64.75,33,300492
837748.BJ,路桥信息,1.417887192,65.09,63.8,67.3,63.57,151,837748
688582.SH,芯动联科,-0.077184316,64.73,64.68,65.27,64.07,17,688582
688331.SH,荣昌生物,-2.13345438,64.68,66.11,67,64,17,688331
688623.SH,双元科技,-1.699066279,64.22,65.47,65.47,64,17,688623
301196.SZ,唯科科技,-3.753753754,64.1,66.09,66.99,63.18,33,301196
688507.SH,索辰科技,-0.420560748,63.93,64.27,64.53,63.61,17,688507
300763.SZ,锦浪科技,1.395939086,63.92,63,64.92,62.75,33,300763
688581.SH,安杰思,0.235404896,63.87,63.73,64.43,63.45,17,688581
603091.SH,众鑫股份,-0.993017843,63.81,64.4,64.4,62.5,17,603091
688576.SH,西山科技,0.015678896,63.79,63.78,63.99,63.62,17,688576
300969.SZ,恒帅股份,-0.515625,63.67,64.01,64.61,63.53,33,300969
301299.SZ,卓创资讯,-1.351771287,63.49,63.75,64.35,63.21,33,301299
688192.SH,迪哲医药,-1.323987539,63.35,64.25,65,63.01,17,688192
688114.SH,华大智造,0.815608508,63.04,62.6,64.88,61.9,17,688114
001283.SZ,豪鹏科技,5.078516539,62.9,61.5,64.56,61.01,33,001283
301489.SZ,思泉新材,0.095556617,62.85,63.01,63.98,62,33,301489
688091.SH,上海谊众,-0.883698911,62.81,63.24,64.48,60.1,17,688091
001389.SZ,广合科技,-5.182834693,62.75,66.6,67.3,62.13,33,001389
688228.SH,开普云,-1.599749059,62.74,63.35,63.64,62.52,17,688228
688668.SH,鼎通科技,-1.37288938,62.5,63.37,64.69,62.11,17,688668
300124.SZ,汇川技术,-0.255427842,62.48,62.49,62.59,62.19,33,300124
601888.SH,中国中免,1.503759398,62.1,61.18,62.5,61.1,17,601888
300841.SZ,康华生物,-1.635959339,61.93,62.65,62.81,61.77,33,300841
688083.SH,中望软件,-0.75465639,61.81,62.14,62.27,61.38,17,688083
002991.SZ,甘源食品,-0.307045895,61.69,61.88,62.16,61.52,33,002991
301033.SZ,迈普医学,-1.31305044,61.63,62.09,62.34,60.7,33,301033
688766.SH,普冉股份,-1.045856798,61.5,62.02,62.39,61.5,17,688766
688185.SH,康希诺,2.604340568,61.46,59.88,61.88,59.61,17,688185
688316.SH,青云科技,-1.776,61.39,62.99,63,61.28,17,688316
301598.SZ,博科测试,-1.14331723,61.39,62.05,62.1,61.22,33,301598
603662.SH,柯力传感,-1.263157895,60.97,61.2,61.33,60.72,17,603662
688333.SH,铂力特,-2.931752643,60.59,62,63.04,60.34,17,688333
301586.SZ,佳力奇,-1.367632693,60.58,58.3,61.2,58.3,33,301586
688048.SH,长光华芯,1.426174497,60.45,59.5,61.81,59.43,17,688048
002992.SZ,宝明科技,-4.95906801,60.37,62.28,62.59,59.5,33,002992
688322.SH,奥比中光,0.116163292,60.33,59.93,61.17,59.41,17,688322
301577.SZ,美信科技,-2.511341542,60.17,61.36,61.7,60.1,33,301577
300910.SZ,瑞丰新材,1.987092391,60.05,58.82,60.4,58.39,33,300910
603392.SH,万泰生物,-0.728356232,59.97,60.11,60.41,59.9,17,603392
688049.SH,炬芯科技,1.99318569,59.87,58.7,59.97,58.3,17,688049
688486.SH,龙迅股份,-1.825057547,59.71,61.17,61.17,59.61,17,688486
688205.SH,德科立,2.74090674,59.6,58.44,61.66,58.12,17,688205
601336.SH,新华保险,0.472653612,59.52,59.09,60.25,59.08,17,601336
688073.SH,毕得医药,-0.981697171,59.51,59.79,60.63,58.69,17,688073
301636.SZ,泽润新能,0.219039596,59.48,58.63,61.33,58.63,33,301636
600486.SH,扬农化工,0.40602267,59.35,59.11,60.09,59.07,17,600486
301165.SZ,锐捷网络,-2.083333333,59.22,60.5,60.8,58.88,33,301165
920799.BJ,艾融软件,-0.771812081,59.14,59.6,59.68,58.73,151,920799
301325.SZ,曼恩斯特,-0.572197913,59.08,59.19,59.5,58.71,33,301325
688375.SH,国博电子,-0.873655914,59,59.3,59.4,58.15,17,688375
301368.SZ,丰立智能,-1.978058511,58.97,59.18,59.69,58.73,33,301368
301618.SZ,长联科技,0.272201429,58.94,58.8,59.31,58.67,33,301618
688605.SH,先锋精科,-1.042542458,58.85,59.48,59.75,58.71,17,688605
301035.SZ,润丰股份,1.450025893,58.77,58.22,59.2,57.93,33,301035
300567.SZ,精测电子,-0.643522439,58.67,59.51,59.51,58.56,33,300567
301501.SZ,恒鑫生活,-7.551342812,58.52,61.97,61.97,57.1,33,301501
001400.SZ,江顺科技,-0.102511533,58.47,58.42,58.9,58.18,33,001400
002891.SZ,中宠股份,-3.690280066,58.46,60.6,60.6,58,33,002891
689009.SH,九号公司,-1.250211184,58.45,58.74,58.97,58.18,17,689009
300776.SZ,帝尔激光,1.303667652,58.28,57.49,58.55,57.17,33,300776
600760.SH,中航沈飞,-2.086137281,58.2,58.84,58.98,57.7,17,600760
002595.SZ,豪迈科技,0.206789592,58.15,58.2,58.62,57.9,33,002595
300347.SZ,泰格医药,0.76415422,58.02,57.12,58.52,56.71,33,300347
301085.SZ,亚康股份,-0.137883488,57.94,58.33,58.71,57.71,33,301085
603833.SH,欧派家居,0.591715976,57.8,57.1,58.1,57.1,17,603833
872808.BJ,曙光数创,-0.859845228,57.65,58.4,58.86,57.3,151,872808
688281.SH,华秦科技,-1.318041767,57.65,57.96,58.44,57.5,17,688281
688708.SH,佳驰科技,-1.114922813,57.65,58.5,59.22,57.5,17,688708
300724.SZ,捷佳伟创,0.963559916,57.63,56.95,58.48,56.84,33,300724
688799.SH,华纳药厂,14.022578728,57.57,50.48,60.55,50.48,17,688799
688359.SH,三孚新科,1.608057961,57.5,56.6,58.5,56.15,17,688359
688103.SH,国力股份,0.279037321,57.5,57.4,58.22,57.28,17,688103
300558.SZ,贝达药业,-1.120110288,57.38,58,58.4,57.01,33,300558
301536.SZ,星宸科技,0.773150589,57.35,56.95,58.59,56.57,33,301536
300436.SZ,广生堂,-1.663237311,57.35,57.01,60.06,55.79,33,300436
600276.SH,恒瑞医药,0.069942298,57.23,57.13,58.15,56.61,17,600276
603822.SH,嘉澳环保,0.315734082,57.19,56.88,58.42,56.4,17,603822
600363.SH,联创光电,-0.936037441,57.15,57.95,57.96,56.89,17,600363
601318.SH,中国平安,2.039355993,57.04,55.9,57.34,55.81,17,601318
688702.SH,盛科通信,-1.674145668,56.97,57.75,57.87,56.78,17,688702
301183.SZ,东田微,5.56379822,56.92,53.54,59.38,52.66,33,301183
301178.SZ,天亿马,-3.702445652,56.7,55.01,58.98,54.17,33,301178
688234.SH,天岳先进,0.497335702,56.58,56.19,56.68,55.68,17,688234
301275.SZ,汉朔科技,-0.911002102,56.56,56.65,57.3,56.44,33,301275
603486.SH,科沃斯,-2.835051546,56.55,57.71,58.07,56.42,17,603486
600660.SH,福耀玻璃,-0.440140845,56.55,56.79,56.93,56.52,17,600660
301024.SZ,霍普股份,-1.635635984,56.53,56.33,59.68,54.8,33,301024
688166.SH,博瑞医药,1.037567084,56.48,55.9,56.78,54.58,17,688166
688691.SH,灿芯股份,-1.072810412,56.25,56.78,57.39,56.14,17,688691
688508.SH,芯朋微,-1.730164278,56.23,57.14,57.23,56,17,688508
600309.SH,万华化学,3.251285819,56.21,54.45,56.26,54.45,17,600309
688563.SH,航材股份,0.699677072,56.13,55.6,56.14,55.3,17,688563
002311.SZ,海大集团,-1.905594406,56.11,57.2,57.2,55.88,33,002311
688372.SH,伟测科技,-0.655679603,56.06,56.32,56.77,55.7,17,688372
301396.SZ,宏景科技,-2.71068636,55.99,57.8,57.8,55.88,33,301396
000538.SZ,云南白药,-0.214132762,55.92,56.04,56.05,55.86,33,000538
002896.SZ,中大力德,-3.988310125,55.85,56.23,56.95,55.64,33,002896
688652.SH,京仪装备,-1.864227928,55.8,56.62,56.76,55.67,17,688652
301528.SZ,多浦乐,0.745319033,55.42,55.01,57.22,54.21,33,301528
688543.SH,国科军工,-0.16222062,55.39,55.54,55.81,54.23,17,688543
300832.SZ,新产业,-0.341911103,55.38,55.59,55.78,55.1,33,300832
600259.SH,广晟有色,5.405405405,55.38,54.31,55.65,52.18,17,600259
603087.SH,甘李药业,0.581818182,55.32,55.7,56.69,55.1,17,603087
600132.SH,重庆啤酒,-0.180733779,55.23,55.31,55.32,55.09,17,600132
601021.SH,春秋航空,-1.165292219,55.13,55.85,55.85,55.07,17,601021
605117.SH,德业股份,0.897600293,55.08,54.59,56.02,54.5,17,605117
300496.SZ,中科创达,-0.054446461,55.07,55,55.9,54.74,33,300496
603786.SH,科博达,0.091024941,54.98,55.03,55.18,54.6,17,603786
688439.SH,振华风光,-0.326619488,54.93,55.01,55.2,54.73,17,688439
688305.SH,科德数控,0,54.74,54.85,55.09,54.53,17,688305
603416.SH,信捷电气,-2.339285714,54.69,56.3,56.3,54.3,17,603416
300781.SZ,因赛集团,0.645994832,54.53,54.18,55.25,53.91,33,300781
301336.SZ,趣睡科技,-1.234119782,54.42,55,55.2,54.2,33,301336
003010.SZ,若羽臣,-1.878273433,54.33,54.81,54.81,53.31,33,003010
837592.BJ,华信永道,-0.984682713,54.3,54.02,55.15,53.88,151,837592
301213.SZ,观想科技,-5.56233653,54.16,55.96,55.96,53.6,33,301213
603728.SH,鸣志电器,-0.716385011,54.05,54.15,54.55,53.88,17,603728
301233.SZ,盛帮股份,-1.153001464,54.01,54.06,54.58,53.7,33,301233
300965.SZ,恒宇信通,-5.105633803,53.9,54.96,55.46,53.4,33,300965
688685.SH,迈信林,0.544090056,53.59,53,54.17,52.68,17,688685
301315.SZ,威士顿,-1.090976331,53.49,53.63,54.36,53.01,33,301315
300979.SZ,华利集团,0.149784685,53.49,53.38,53.66,52.88,33,300979
002409.SZ,雅克科技,-0.557931932,53.47,53.91,54.06,53.32,33,002409
688667.SH,菱电电控,-1.675566194,53.4,54.31,54.31,53.06,17,688667
603124.SH,江南新材,-0.336071695,53.38,53.92,54.98,53.12,17,603124
603072.SH,天和磁材,2.895752896,53.3,52.11,53.51,51.82,17,603072
688159.SH,有方科技,-1.989683125,53.2,54,54.73,53,17,688159
301369.SZ,联动科技,-0.467901928,53.18,53.42,53.68,53,33,301369
688347.SH,华虹公司,-0.18835939,52.99,52.75,53.15,52.3,17,688347
688336.SH,三生国健,-1.944444444,52.95,53.51,53.9,52.52,17,688336
301327.SZ,华宝新能,-0.357680723,52.93,52.78,53.42,52.55,33,301327
688230.SH,芯导科技,-1.583752562,52.82,53.26,54.22,52.58,17,688230
301581.SZ,黄山谷捷,-0.302228938,52.78,52.75,53.2,52.65,33,301581
300904.SZ,威力传动,-0.734324986,52.72,52.74,53.64,52.5,33,300904
688131.SH,皓元医药,-0.208293884,52.7,53.09,53.97,52.4,17,688131
688629.SH,华丰科技,-0.977443609,52.68,53.1,54.1,52.3,17,688629
