股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
688279.SH,峰岹科技,1.466322913,188.91,188.88,189.8,184.82,17,688279
600809.SH,山西汾酒,1.676680973,177.68,178,179.32,176.69,17,600809
300972.SZ,万辰集团,0.4573612,173.52,172.37,176.19,171.28,33,300972
300896.SZ,爱美客,-0.06358014,172.9,172.99,173.48,171.83,33,300896
688012.SH,中微公司,-0.040942855,170.9,171.18,173.19,170.58,17,688012
688052.SH,纳芯微,0.30651341,170.17,169.65,175.3,169,17,688052
300779.SZ,惠城环保,-1.285588494,168.16,170,171.6,167.9,33,300779
301590.SZ,优优绿能,-1.767832859,158.92,160,160.93,157.1,33,301590
688498.SH,源杰科技,2.445476836,158.77,153.9,161.61,153.9,17,688498
688120.SH,华海清科,0.248544705,153.27,152.89,155.26,152.89,17,688120
301629.SZ,矽电股份,-0.327225131,152.3,152,153.03,151.6,33,301629
688615.SH,合合信息,0.556739295,146.3,145.49,149.8,143.03,17,688615
839493.BJ,并行科技,-1.118156406,145.03,146.67,148.3,143.6,151,839493
301592.SZ,六九一二,2.332424286,142.59,140.29,143.7,139.2,33,301592
688188.SH,柏楚电子,1.44937935,141.39,139.05,141.8,139.05,17,688188
688072.SH,拓荆科技,-0.056967884,140.35,139.9,141.99,139.9,17,688072
603893.SH,瑞芯微,-1.043723554,140.32,141.46,142.37,140.05,17,603893
301589.SZ,诺瓦星云,-0.604594921,139.74,140.19,141,139.63,33,301589
688068.SH,热景生物,-0.461760462,137.96,140.6,140.6,135.57,17,688068
688041.SH,海光信息,-0.596904937,134.89,136.13,136.4,134.59,17,688041
688536.SH,思瑞浦,-1.39619883,134.89,136.78,137.02,133.8,17,688536
688019.SH,安集科技,0.657648905,134.69,133.5,137.48,133.36,17,688019
000596.SZ,古井贡酒,0.47761194,134.64,137,137.89,134.2,33,000596
688018.SH,乐鑫科技,-1.510529057,132.36,133.63,134.3,132.18,17,688018
300757.SZ,罗博特科,-0.030280091,132.06,132.1,132.6,131.1,33,300757
601799.SH,星宇股份,-0.47033834,131.13,132.82,132.82,131.02,17,601799
601127.SH,赛力斯,0.523640844,130.54,129.8,130.93,129.06,17,601127
688200.SH,华峰测控,0.48690007,130.02,129.7,131.95,128.86,17,688200
001309.SZ,德明利,-0.06281407,127.28,126.28,130.01,125.77,33,001309
603501.SH,韦尔股份,0.12,125.15,124.55,125.5,123.8,17,603501
688271.SH,联影医疗,-0.895120406,125.11,126.2,126.7,124.83,17,688271
603986.SH,兆易创新,-1.20176586,120.82,121.99,122,119,17,603986
688017.SH,绿的谐波,-0.066318495,120.55,120.93,122.5,120,17,688017
688301.SH,奕瑞科技,-1.639344262,120,121.2,121.62,119.4,17,688301
688047.SH,龙芯中科,-0.18495166,118.73,118.94,119.72,118.55,17,688047
300308.SZ,中际旭创,-0.837801609,118.36,118.51,120.15,116.1,33,300308
000858.SZ,五粮液,0.331322742,118.11,118.69,119.44,117.87,33,000858
301596.SZ,瑞迪智驱,-0.322608031,117.41,117,118.36,116.8,33,301596
301269.SZ,华大九天,-0.340686483,117.01,117.01,117.6,116.76,33,301269
688696.SH,极米科技,-0.529461998,116.48,117.47,118.5,116.21,17,688696
688266.SH,泽璟制药,-0.008714597,114.74,115,115.99,113.91,17,688266
300476.SZ,胜宏科技,2.67374865,114.05,110.44,114.87,109.8,33,300476
301498.SZ,乖宝宠物,1.169538434,113.32,111.54,114.09,111.5,33,301498
600941.SH,中国移动,-0.425155004,112.42,112.87,112.98,112.33,17,600941
300866.SZ,安克创新,3.138347261,111.08,107.97,111.8,107.47,33,300866
000568.SZ,泸州老窖,0.290961993,110.32,111.7,112,109.93,33,000568
688776.SH,国光电气,1.748674542,109.39,108.88,111.33,106.08,17,688776
002850.SZ,科达利,0.201631381,109.33,108.7,110.5,108.7,33,002850
688583.SH,思看科技,-0.705774519,108.33,109.16,109.9,107.39,17,688583
300870.SZ,欧陆通,-1.457460375,108.18,109.38,110.69,107.4,33,300870
688082.SH,盛美上海,1.601658187,107.84,107.47,109.2,107.3,17,688082
300502.SZ,新易盛,-0.130694548,106.98,106.09,109,104.53,33,300502
688656.SH,浩欧博,-2.886635608,106.31,108,109.98,105.35,17,688656
301392.SZ,汇成真空,-0.524017467,102.51,102,105.5,102,33,301392
000661.SZ,长春高新,-1.605769231,102.41,104.09,104.44,102.3,33,000661
600563.SH,法拉电子,-0.35053554,102.34,102.13,103.22,102.05,17,600563
688332.SH,中科蓝讯,0.552649758,101.89,101.22,103.77,99.51,17,688332
002916.SZ,深南电路,4.670386443,101.3,96.39,101.48,96.2,33,002916
688318.SH,财富趋势,-2.089176903,101.23,103,103,100.74,17,688318
688198.SH,佰仁医疗,-2.884615385,101,104.05,104.05,101,17,688198
301345.SZ,涛涛车业,2.644964395,100.9,97.82,102.77,96.7,33,301345
688032.SH,禾迈股份,-0.416749355,100.36,100.39,102.23,100.17,17,688032
301662.SZ,宏工科技,-2.912621359,100,100.2,102,98.1,33,301662
003021.SZ,兆威机电,-0.313099687,98.7,98.78,99.59,98.33,33,003021
688787.SH,海天瑞声,-0.010171905,98.3,98,99.09,97.31,17,688787
688037.SH,芯源微,3.433294479,97.61,94.07,98.5,94.07,17,688037
002920.SZ,德赛西威,0.567478333,97.47,96.94,97.66,96.51,33,002920
603202.SH,天有为,-0.544819079,96.74,97.28,97.28,96.65,17,603202
301550.SZ,斯菱股份,0.063993174,93.82,94.51,94.7,93.24,33,301550
301209.SZ,联合化学,1.405405405,93.8,91.51,94,91.51,33,301209
920106.BJ,林泰新材,2.069265955,93.68,91.5,94.32,91.4,151,920106
300953.SZ,震裕科技,-1.186692096,93.26,93.84,94.52,92.8,33,300953
688213.SH,思特威,1.054577082,92.95,91.67,94.48,91.67,17,688213
300570.SZ,太辰光,-0.844197478,92.79,93.58,94.1,89.75,33,300570
301600.SZ,慧翰股份,-0.536999248,92.61,92.5,92.94,92.02,33,301600
688578.SH,艾力斯,-0.032658393,91.83,91.51,92.3,91.22,17,688578
302132.SZ,中航成飞,6.768149883,91.18,85.48,93.88,85.28,33,302132
688326.SH,经纬恒润,-2.59978425,90.29,92,92.56,90,17,688326
300454.SZ,深信服,-0.0444247,90,89.83,91.09,89.56,33,300454
603325.SH,博隆技术,-0.520660241,89.8,90.22,90.45,89.62,17,603325
300661.SZ,圣邦股份,-0.267439269,89.5,89.66,90.65,89.3,33,300661
920029.BJ,开发科技,-2.771110626,89.12,91.59,91.66,88.66,151,920029
301608.SZ,博实结,1.090785138,88.97,87.16,90.65,87.16,33,301608
688515.SH,裕太微,0.465116279,88.56,88.15,88.99,87.3,17,688515
301626.SZ,苏州天脉,-1.894618834,87.51,89.51,89.68,87.05,33,301626
688686.SH,奥普特,0.103353238,87.17,86.91,87.6,86.43,17,688686
688016.SH,心脉医疗,-2.61650758,86.72,89.05,89.26,86.51,17,688016
688190.SH,云路股份,-0.219729386,86.28,88.19,89.89,86.03,17,688190
301479.SZ,弘景光电,3.513838748,86.02,82.55,86.49,82.54,33,301479
301556.SZ,托普云农,0.034973187,85.81,85.78,86.25,84.86,33,301556
688521.SH,芯原股份,-0.972222222,85.56,86.25,87.45,85.4,17,688521
002821.SZ,凯莱英,-0.99537037,85.54,86,86.6,85.02,33,002821
301622.SZ,英思特,-3.352719808,84.75,86.01,87.69,82.81,33,301622
301205.SZ,联特科技,9.503435758,84.46,77.21,86.88,77.07,33,301205
301628.SZ,强达电路,6.17580197,84.07,78.71,85.5,78.34,33,301628
688368.SH,晶丰明源,-1.175492757,83.23,84.32,84.59,83.14,17,688368
603297.SH,永新光学,-0.793269231,82.54,82.79,83.5,82.5,17,603297
002847.SZ,盐津铺子,0.268620269,82.12,82.2,83.3,81.9,33,002847
603605.SH,珀莱雅,0.207722385,82.01,81.9,83.29,81.6,17,603605
688981.SH,中芯国际,-0.667475728,81.85,82.23,82.54,81.81,17,688981
300857.SZ,协创数据,1.194772869,81.31,80.35,81.6,79.9,33,300857
688622.SH,禾信仪器,-1.705576388,81.26,83.25,83.25,79.88,17,688622
688008.SH,澜起科技,0.815047022,80.4,79.5,80.83,79.2,17,688008
301191.SZ,菲菱科思,-0.14919806,80.31,80,80.98,79.4,33,301191
688631.SH,莱斯信息,-1.448741559,80.27,81.39,81.8,80.02,17,688631
688160.SH,步科股份,-0.633934121,79.94,79.92,81.2,79.3,17,688160
300672.SZ,国科微,1.027266963,79.66,78.77,81.03,78.24,33,300672
301367.SZ,瑞迈特,-1.824457594,79.64,79.79,81.95,79.08,33,301367
688411.SH,海博思创,3.251926342,79.06,77.48,80.59,77.48,17,688411
838227.BJ,美登科技,-0.855345912,78.82,78,86.5,75.69,151,838227
301225.SZ,恒勃股份,-1.444360713,78.47,78.61,80.56,78,33,301225
603290.SH,斯达半导,-0.672332868,78.3,78.66,79,78.27,17,603290
301308.SZ,江波龙,2.300653595,78.26,76.2,79.49,76,33,301308
301631.SZ,壹连科技,-0.473085283,77.84,77.71,78.47,77.07,33,301631
837748.BJ,路桥信息,-8.577479703,77.7,80.17,83.55,75.99,151,837748
603345.SH,安井食品,-0.167936959,77.28,77.55,78.18,76.87,17,603345
688036.SH,传音控股,1.224006317,76.91,75.6,77.87,75.6,17,688036
603236.SH,移远通信,-1.296534018,76.89,77.62,78.29,76.74,17,603236
688361.SH,中科飞测,1.117021277,76.04,74.6,77.36,74.49,17,688361
301160.SZ,翔楼新材,-1.432291667,75.7,76.13,76.71,75.63,33,301160
002779.SZ,中坚科技,-1.162031597,75.7,76.6,77.28,74.95,33,002779
688123.SH,聚辰股份,2.910772579,75.66,73.53,76.5,73.42,17,688123
603061.SH,金海通,0.35942492,75.39,75.01,75.58,74.91,17,603061
837592.BJ,华信永道,-3.385249067,75.06,75.36,79.89,74,151,837592
002028.SZ,思源电气,1.22939746,74.93,74.02,75.19,74,33,002028
301633.SZ,港迪技术,1.245551601,73.97,73.04,74.7,72.67,33,301633
301031.SZ,中熔电气,-0.52574818,73.79,74.2,74.47,73.6,33,301031
301525.SZ,儒竞科技,-0.189393939,73.78,73.77,75.44,73.36,33,301525
688630.SH,芯碁微装,3.475446743,73.54,72,74.9,71.83,17,688630
300394.SZ,天孚通信,-0.39295393,73.51,73.86,75.18,71.58,33,300394
688167.SH,炬光科技,-1.12268362,73.1,73.78,74.34,73.08,17,688167
688535.SH,华海诚科,-0.35528833,72.92,72.65,74.26,72.6,17,688535
001306.SZ,夏厦精密,-0.455612315,72.1,72.2,72.77,71.78,33,001306
000333.SZ,美的集团,0.069386622,72.09,72.19,72.64,72.02,33,000333
688627.SH,精智达,-0.937931034,71.8,72.03,73.18,71.7,17,688627
920116.BJ,星图测控,0.887573964,71.59,70.25,72,69.68,151,920116
301061.SZ,匠心家居,-0.983243318,71.5,71.96,72.34,70.9,33,301061
688220.SH,翱捷科技,-1.270718232,71.48,72.42,72.9,71.35,17,688220
002896.SZ,中大力德,-0.46134489,71.2,71.52,71.81,70.89,33,002896
600600.SH,青岛啤酒,1.498929336,71.1,70.6,72.05,70.6,17,600600
300666.SZ,江丰电子,-0.322807018,71.02,71.12,71.69,70.9,33,300666
300474.SZ,景嘉微,-0.323579066,70.85,70.8,71,70.22,33,300474
688050.SH,爱博医疗,-1.216272892,70.66,71.33,71.66,70.51,17,688050
301155.SZ,海力风电,-0.437667655,70.52,70.45,71.3,70.12,33,301155
688278.SH,特宝生物,-0.789177001,70.4,71,71.27,70.2,17,688278
301486.SZ,致尚科技,-0.87397801,70.32,70.94,71.52,69.07,33,301486
301557.SZ,常友科技,-0.565770863,70.3,70.3,70.98,69.8,33,301557
688531.SH,日联科技,3.083700441,70.2,68.3,70.5,68.3,17,688531
688084.SH,晶品特装,1.898641741,69.77,68.45,71.64,68.45,17,688084
688789.SH,宏华数科,1.616897305,69.76,68.65,69.85,68.31,17,688789
301261.SZ,恒工精密,-0.598802395,69.72,70,70.17,69.2,33,301261
301004.SZ,嘉益股份,-1.054882395,69.41,70,70.5,69.24,33,301004
601100.SH,恒立液压,2.425676675,69.25,67.5,70.7,67.45,17,601100
300782.SZ,卓胜微,-0.702912064,69.22,69.5,69.96,69.11,33,300782
301413.SZ,安培龙,-1.706484642,69.12,70.12,70.3,68.88,33,301413
688356.SH,键凯科技,-1.287369475,69.01,69.1,69.87,68.58,17,688356
688205.SH,德科立,-1.933740936,68.97,70.13,70.92,68,17,688205
603296.SH,华勤技术,0.776556777,68.78,68.25,69.47,67.8,17,603296
605123.SH,派克新材,-1.165803109,68.67,68.79,69.48,68.1,17,605123
603160.SH,汇顶科技,-0.219619327,68.15,68.18,68.78,68,17,603160
688507.SH,索辰科技,-0.760456274,67.86,68.49,68.98,67.78,17,688507
603019.SH,中科曙光,-0.97187454,67.25,67.7,67.91,66.88,17,603019
688798.SH,艾为电子,1.664145234,67.2,66.1,68.31,65.38,17,688798
300751.SZ,迈为股份,1.727796302,67.12,65.5,68.19,65.5,33,300751
300718.SZ,长盛轴承,-1.16794796,66.85,67.5,67.8,66.73,33,300718
688025.SH,杰普特,1.930147059,66.54,65.5,66.98,65,17,688025
301488.SZ,豪恩汽电,-0.865155131,66.46,66.7,67.21,66.07,33,301488
002304.SZ,洋河股份,0.881861031,66.35,66.27,66.92,66.08,33,002304
301326.SZ,捷邦科技,-0.838825644,66.2,66.5,67.1,65.57,33,301326
688099.SH,晶晨股份,-0.105724211,66.14,66,66.96,65.93,17,688099
688059.SH,华锐精密,-1.153212521,66,66.4,66.88,65.68,17,688059
603259.SH,药明康德,-1.007518797,65.83,66.3,66.99,65.51,17,603259
300223.SZ,北京君正,-0.411585366,65.33,65.28,66.59,65.11,33,300223
300274.SZ,阳光电源,3.695444409,65.1,65.01,65.6,64.02,33,300274
688606.SH,奥泰生物,-0.276158331,65,65.47,65.47,64.7,17,688606
688029.SH,南微医学,-1.759175008,64.78,65.91,66.3,64.2,17,688029
688114.SH,华大智造,-1.295139418,64.78,65.9,65.96,63.85,17,688114
688095.SH,福昕软件,-0.49215626,64.7,64.76,65.36,64.5,17,688095
873305.BJ,九菱科技,-5.044117647,64.58,67,67.1,63.5,151,873305
688286.SH,敏芯股份,-0.185816042,64.46,64.03,66.48,64.03,17,688286
688083.SH,中望软件,-0.015518312,64.43,64.43,65.15,63.69,17,688083
300548.SZ,博创科技,-0.6653257,64.2,64.5,65.94,63.23,33,300548
688668.SH,鼎通科技,1.598607154,64.19,62.98,64.43,62.74,17,688668
688316.SH,青云科技,-2.073095823,63.77,64,64.86,62.65,17,688316
603091.SH,众鑫股份,6.927862788,63.59,59.62,63.59,59.59,17,603091
688582.SH,芯动联科,0.458715596,63.53,63,64.12,62.92,17,688582
688581.SH,安杰思,-1.81479758,63.3,64.74,64.74,63.3,17,688581
688623.SH,双元科技,-0.893416928,63.23,63.73,63.73,62.9,17,688623
688168.SH,安博通,-0.645059786,63.15,63.81,63.81,62.65,17,688168
300652.SZ,雷迪克,-2.744372495,63.08,64.26,64.99,62.88,33,300652
603392.SH,万泰生物,-1.652634861,63.08,63.84,63.84,62.81,17,603392
002595.SZ,豪迈科技,0.462225056,63.03,62.62,63.07,62.58,33,002595
300492.SZ,华图山鼎,-1.132609722,62.85,63.4,64.1,62.65,33,300492
301299.SZ,卓创资讯,-0.238133037,62.84,62.18,65.58,62.01,33,301299
002891.SZ,中宠股份,-1.291541975,62.67,63,63.86,62.53,33,002891
603662.SH,柯力传感,0.176084521,62.58,62.42,63,62,17,603662
002049.SZ,紫光国微,-0.015994882,62.51,62.45,62.84,62.41,33,002049
688331.SH,荣昌生物,1.345873196,62.5,61.01,63.15,61.01,17,688331
688576.SH,西山科技,-0.541056652,62.5,62.54,62.81,62.42,17,688576
301047.SZ,义翘神州,-1.762946639,62.41,63.1,63.25,62.32,33,301047
301196.SZ,唯科科技,-2.394366197,62.37,63.5,64.58,62.25,33,301196
688525.SH,佰维存储,0.776447752,62.3,61.76,63.28,61.5,17,688525
300124.SZ,汇川技术,0.080398778,62.24,62.05,62.41,61.98,33,300124
301325.SZ,曼恩斯特,-0.907787864,62.22,63.49,63.84,61,33,301325
688002.SH,睿创微纳,-0.389294404,61.41,61.61,61.9,60.89,17,688002
688766.SH,普冉股份,0.359771055,61.37,61.59,62.48,60.76,17,688766
001400.SZ,江顺科技,-0.841832605,61.25,62.3,62.3,61.06,33,001400
300803.SZ,指南针,-2.552241187,61.09,62.03,62.1,60.66,33,300803
600363.SH,联创光电,-0.032813782,60.93,61.26,61.26,60.5,17,600363
600486.SH,扬农化工,-2.061191626,60.82,61.5,61.5,59.51,17,600486
601888.SH,中国中免,-0.181428336,60.52,60.61,60.84,60.35,17,601888
688192.SH,迪哲医药,-0.346591847,60.38,60.09,60.74,59.62,17,688192
301598.SZ,博科测试,0.116666667,60.07,59.61,60.1,59.22,33,301598
688486.SH,龙迅股份,-0.249459504,59.98,60,60.68,59.5,17,688486
003010.SZ,若羽臣,-5.635133008,59.95,63,63.3,57.47,33,003010
002991.SZ,甘源食品,-0.564502739,59.89,60.47,60.47,59.74,33,002991
301141.SZ,中科磁业,-8.65648855,59.83,62.5,62.88,58.5,33,301141
920799.BJ,艾融软件,-0.399533877,59.83,60.51,61,59.19,151,920799
300624.SZ,万兴科技,-0.681289465,59.77,60,60.49,59.7,33,300624
301618.SZ,长联科技,-2.924451665,59.75,61.56,61.6,59.12,33,301618
603822.SH,嘉澳环保,-0.419533479,59.34,60.01,60.12,58.68,17,603822
002311.SZ,海大集团,1.621808144,58.9,58.48,59.06,57.65,33,002311
688185.SH,康希诺,-1.931401931,58.9,60,60.4,58.86,17,688185
301536.SZ,星宸科技,-3.287851389,58.83,60.88,60.94,58.3,33,301536
688392.SH,骄成超声,4.647435897,58.77,56.1,59.48,55.84,17,688392
300255.SZ,常山药业,11.233188104,58.72,52.59,60.79,52.33,33,300255
920088.BJ,科力股份,-2.118432027,58.64,58.2,62.12,55.49,151,920088
001389.SZ,广合科技,2.715487036,58.62,56.51,59.5,56.51,33,001389
301396.SZ,宏景科技,-4.077956109,58.57,60.45,60.45,57.5,33,301396
688159.SH,有方科技,3.912502223,58.43,56.16,59.51,55.52,17,688159
603991.SH,至正股份,-2.634211404,58.4,58,60.1,58,17,603991
689009.SH,九号公司,-1.118454499,58.33,58.95,60.68,58.01,17,689009
301421.SZ,波长光电,-1.719777441,58.29,58.85,59.27,57.94,33,301421
688333.SH,铂力特,-0.868380725,58.22,58.76,59.06,58.18,17,688333
300969.SZ,恒帅股份,-1.543942993,58.03,58.33,59.25,58,33,300969
301085.SZ,亚康股份,-0.9735269,57.98,58.04,58.4,57.61,33,301085
300832.SZ,新产业,0.747176368,57.98,57.55,58.1,56.84,33,300832
300841.SZ,康华生物,-0.888888889,57.98,58.36,58.49,57.5,33,300841
301275.SZ,汉朔科技,0.017271157,57.91,57.66,58.14,57.03,33,301275
688788.SH,科思科技,-0.843518678,57.6,58.38,58.59,57.3,17,688788
688605.SH,先锋精科,-0.034770515,57.5,57.09,57.75,56.77,17,688605
301110.SZ,青木科技,-2.972470866,57.45,58,58.2,56.31,33,301110
688228.SH,开普云,-0.984455959,57.33,57.73,57.87,57.05,17,688228
301368.SZ,丰立智能,-0.069771498,57.29,57.34,57.48,56.81,33,301368
688103.SH,国力股份,-0.521104742,57.27,57.45,57.78,56.81,17,688103
300558.SZ,贝达药业,-1.531578042,57.22,58.11,58.28,57.11,33,300558
600660.SH,福耀玻璃,-0.262237762,57.05,57.21,57.35,57.01,17,600660
301033.SZ,迈普医学,0,57.04,56.58,58.27,56.31,33,301033
688281.SH,华秦科技,0.351988736,57.02,56.65,57.57,56.55,17,688281
688375.SH,国博电子,0.724381625,57.01,56.61,57.35,56.2,17,688375
300567.SZ,精测电子,-0.227630888,56.98,57,57.36,56.89,33,300567
872808.BJ,曙光数创,-1.792794346,56.97,58.08,58.48,56.55,151,872808
688717.SH,艾罗能源,0.83303793,56.88,56.37,57.78,56.14,17,688717
301489.SZ,思泉新材,-1.473903243,56.82,57.5,57.75,56.3,33,301489
688290.SH,景业智能,1.410714286,56.79,56.03,58.06,56,17,688290
301035.SZ,润丰股份,-2.879670895,56.66,58.4,58.7,56.55,33,301035
600132.SH,重庆啤酒,0.053116147,56.51,56.99,57.07,56.38,17,600132
688702.SH,盛科通信,-0.633356791,56.48,56.84,57.4,56.2,17,688702
301586.SZ,佳力奇,10.491289881,56.45,50.66,58.85,50.5,33,301586
301233.SZ,盛帮股份,-1.67276529,56.43,57,59.48,56.01,33,301233
002992.SZ,宝明科技,-1.622470342,56.39,57.3,57.5,56,33,002992
688234.SH,天岳先进,-1.07299912,56.24,56.78,57.03,56,17,688234
300804.SZ,广康生化,-5.003380663,56.2,57.68,60,54.07,33,300804
301528.SZ,多浦乐,-1.178332747,56.19,56.4,57.85,56,33,301528
600760.SH,中航沈飞,1.188974959,56.17,55.5,56.87,54.83,17,600760
300765.SZ,新诺威,-0.25,55.86,55.01,56.45,55.01,33,300765
300910.SZ,瑞丰新材,-0.445632799,55.85,55.91,56.2,55.58,33,300910
301336.SZ,趣睡科技,-1.489890032,55.54,56.9,57.59,55.39,33,301336
601336.SH,新华保险,-1.406444721,55.38,55.94,56.17,54.98,17,601336
000538.SZ,云南白药,-0.288028803,55.37,55.53,55.7,55.25,33,000538
600259.SH,广晟有色,-3.470526683,55.35,57.4,57.4,53.7,17,600259
301080.SZ,百普赛斯,-0.914798206,55.24,55.2,56.19,54.75,33,301080
601021.SH,春秋航空,-0.451182097,55.16,55.1,55.48,54.81,17,601021
300496.SZ,中科创达,0.657294139,55.13,54.41,55.94,54.38,33,300496
688336.SH,三生国健,-0.361663653,55.1,55,55.66,54.45,17,688336
301357.SZ,北方长龙,19.995638901,55.03,45.3,55.03,45,33,301357
603833.SH,欧派家居,-1.521116679,55.03,55.84,55.85,54.74,17,603833
300695.SZ,兆丰股份,0.018241518,54.83,55.2,55.4,54.21,33,300695
688166.SH,博瑞医药,-0.616276962,54.83,54.24,55.14,53.88,17,688166
301577.SZ,美信科技,0.219378428,54.82,54.24,55.8,54.06,33,301577
301636.SZ,泽润新能,-1.064981949,54.81,54.9,55.49,54.68,33,301636
603728.SH,鸣志电器,0.587371512,54.8,54.47,55.77,54.15,17,603728
688386.SH,泛亚微透,3.768939394,54.79,52.5,56.79,52.15,17,688386
300763.SZ,锦浪科技,1.633259094,54.76,53.78,55.5,53.78,33,300763
688563.SH,航材股份,1.147935567,54.63,54.04,54.8,53.98,17,688563
688305.SH,科德数控,0.220588235,54.52,54.2,54.76,54.2,17,688305
688685.SH,迈信林,0.332655701,54.29,54.02,54.66,53.75,17,688685
603087.SH,甘李药业,-0.51631938,53.95,54.11,54.18,53.59,17,603087
600309.SH,万华化学,-0.074101519,53.94,54.04,54.4,53.85,17,600309
688778.SH,厦钨新能,0.335507922,53.83,53.6,54.3,53.3,17,688778
688439.SH,振华风光,-0.111731844,53.64,53.58,53.91,53.52,17,688439
605288.SH,凯迪股份,1.610458507,53.63,52.81,53.97,52.18,17,605288
603039.SH,泛微网络,0.450112528,53.56,53.2,54.9,52.99,17,603039
300781.SZ,因赛集团,-1.053994083,53.51,53.66,54.5,53.32,33,300781
601318.SH,中国平安,-1.47519823,53.43,54.18,54.28,53.3,17,601318
603713.SH,密尔克卫,-1.001112347,53.4,53.94,54.08,52.9,17,603713
603486.SH,科沃斯,-1.386065422,53.36,53.93,54.08,53.07,17,603486
603072.SH,天和磁材,-2.486288848,53.34,54,54.17,52.66,17,603072
300784.SZ,利安科技,-2.081414625,53.16,53.92,54.75,52.82,33,300784
300984.SZ,金沃股份,-1.538746756,53.11,53.95,54.3,52.69,33,300984
603416.SH,信捷电气,-0.636346622,53.08,53.02,53.69,52.81,17,603416
301236.SZ,软通动力,-0.674662669,53,53.15,53.25,52.67,33,301236
300904.SZ,威力传动,0.627018811,52.96,53.15,53.68,52.35,33,300904
301393.SZ,昊帆生物,-1.399253731,52.85,53.03,53.2,52.22,33,301393
000423.SZ,东阿阿胶,0.381315539,52.66,52.5,52.75,52.46,33,000423
605117.SH,德业股份,0.209364294,52.65,52.49,53.36,52.15,17,605117
688708.SH,佳驰科技,1.370656371,52.51,51.51,52.95,51.33,17,688708
301538.SZ,骏鼎达,-2.310846068,52.42,53.21,53.67,52.21,33,301538
002032.SZ,苏泊尔,0.152963671,52.38,52.28,52.45,52.01,33,002032
688648.SH,中邮科技,0.832204374,52.1,53.93,53.99,51.1,17,688648
688652.SH,京仪装备,0.659170221,51.99,52.5,52.98,51.82,17,688652
688667.SH,菱电电控,-0.802292264,51.93,52.4,52.4,51.7,17,688667
688322.SH,奥比中光,2.529644269,51.88,50.5,52.24,50.43,17,688322
301050.SZ,雷电微力,3.749749348,51.74,49.7,51.9,49.4,33,301050
688297.SH,中无人机,5.27602363,51.68,49.2,52.53,48.54,17,688297
600276.SH,恒瑞医药,-0.366512346,51.65,51.7,51.93,51.32,17,600276
002409.SZ,雅克科技,0.155339806,51.6,51.36,51.66,51.18,33,002409
301501.SZ,恒鑫生活,0.781555295,51.58,50.68,51.58,50.1,33,301501
688363.SH,华熙生物,-1.62772884,51.37,52.23,52.25,51.19,17,688363
300724.SZ,捷佳伟创,0.214634146,51.36,51.08,51.99,51.06,33,300724
688691.SH,灿芯股份,-0.658404338,51.3,51.38,51.95,51.11,17,688691
603786.SH,科博达,0.293255132,51.3,51.19,51.39,50.88,17,603786
300723.SZ,一品红,-0.155732918,51.29,51.76,51.95,50,33,300723
301095.SZ,广立微,-1.004248745,51.26,51.5,51.71,51.11,33,301095
301611.SZ,珂玛科技,-0.582298137,51.22,51.5,51.92,51.05,33,301611
300573.SZ,兴齐眼药,-0.736719659,51.2,51.3,51.57,50.92,33,300573
688048.SH,长光华芯,-0.156128025,51.16,50.93,51.61,50.61,17,688048
