股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
002028.SZ,思源电气,0.013948947,71.7,71.7,72,71.19,33,002028
301626.SZ,苏州天脉,2.009405729,71.58,70.46,72.95,70.2,33,301626
603392.SH,万泰生物,1.510401824,71.24,69.97,72,69.69,17,603392
300782.SZ,卓胜微,0.623229462,71.04,70.63,71.38,70.51,33,300782
301308.SZ,江波龙,0.35335689,71,70.75,72.08,70.65,33,301308
688399.SH,硕世生物,0.938566553,70.98,69.72,71.28,69.57,17,688399
688167.SH,炬光科技,3.850110213,70.67,68.2,72.4,68.19,17,688167
688411.SH,海博思创,0.612972202,70.58,71.17,71.4,69.42,17,688411
301488.SZ,豪恩汽电,1.500504978,70.35,69.85,70.58,69.32,33,301488
688535.SH,华海诚科,0.143061516,70,70.5,70.68,69.34,17,688535
688522.SH,纳睿雷达,-0.625,69.96,69.2,70.69,69.11,17,688522
300718.SZ,长盛轴承,1.363306744,69.89,69.18,70.15,68.7,33,300718
688114.SH,华大智造,-0.992907801,69.8,70.01,70.99,69.2,17,688114
688582.SH,芯动联科,0.014330754,69.79,69.6,70.07,69.01,17,688582
603160.SH,汇顶科技,0.915564598,69.44,68.72,69.58,68.72,17,603160
301557.SZ,常友科技,0.130378096,69.12,69.38,69.55,69.05,33,301557
301205.SZ,联特科技,9.145474649,69.1,63.65,72.56,63.65,33,301205
300751.SZ,迈为股份,1.441388439,68.97,68.1,69.47,68.01,33,300751
688084.SH,晶品特装,0.745723059,68.9,68.49,70.1,67.56,17,688084
301061.SZ,匠心家居,6.111111111,68.76,64.27,68.98,64.13,33,301061
688059.SH,华锐精密,-2.815108219,68.7,70.58,71.05,68.66,17,688059
688531.SH,日联科技,1.477541371,68.68,67.7,68.99,67.32,17,688531
688099.SH,晶晨股份,1.405533363,68.54,67.74,69.17,67.3,17,688099
300946.SZ,恒而达,0.307467057,68.51,68.88,69.88,67.2,33,300946
301622.SZ,英思特,1.663170512,67.85,66,68.76,65.88,33,301622
603296.SH,华勤技术,1.40802876,67.7,66.77,68.08,66.77,17,603296
300474.SZ,景嘉微,2.004219409,67.69,66.69,68,66.6,33,300474
301326.SZ,捷邦科技,2.183206107,66.93,65.51,69,64.5,33,301326
688029.SH,南微医学,-0.991417579,66.91,67.7,68.15,66.52,17,688029
601100.SH,恒立液压,0.194902549,66.83,66.65,67.4,66.6,17,601100
688372.SH,伟测科技,0.089955022,66.76,66.66,67.26,65.65,17,688372
688286.SH,敏芯股份,-0.328505301,66.75,66.9,68,66.4,17,688286
002991.SZ,甘源食品,3.991269099,66.7,64.57,67.8,64.1,33,002991
002304.SZ,洋河股份,0.696653036,66.49,66.06,66.69,66.06,33,002304
688095.SH,福昕软件,2.390131072,66.4,65.94,66.79,64.99,17,688095
688159.SH,有方科技,2.962618272,66.38,65.64,69.31,64,17,688159
688603.SH,天承科技,2.886405959,66.3,63.95,66.36,63.95,17,688603
689009.SH,九号公司,-0.870870871,66.02,66.91,67.1,65.48,17,689009
688606.SH,奥泰生物,-2.053571429,65.82,67.15,67.15,65,17,688606
603259.SH,药明康德,1.008220878,65.12,64.45,65.43,64.03,17,603259
301396.SZ,宏景科技,5.900570497,64.97,62.31,66.5,62.11,33,301396
300124.SZ,汇川技术,0.046267736,64.87,64.84,65.27,64.58,33,300124
688798.SH,艾为电子,1.090852423,64.87,63.99,65.28,63.88,17,688798
002049.SZ,紫光国微,0.015566625,64.25,64.2,64.5,64.04,33,002049
300223.SZ,北京君正,0.866278154,64.04,63.55,64.49,63.55,33,300223
688581.SH,安杰思,-0.078137209,63.94,64.16,64.6,63.55,17,688581
688331.SH,荣昌生物,-1.557920716,63.82,65.38,68.28,62.96,17,688331
301047.SZ,义翘神州,-0.593842788,63.61,64.16,64.25,63.38,33,301047
002311.SZ,海大集团,1.581469649,63.59,62.4,64.28,61.86,33,002311
688702.SH,盛科通信,3.150373498,63.52,62.21,63.84,61.58,17,688702
688576.SH,西山科技,0.142269997,63.35,63.68,63.75,63.06,17,688576
002595.SZ,豪迈科技,0.509310839,63.15,62.47,63.59,62.2,33,002595
688168.SH,安博通,3.925449447,63.01,61.24,63.79,60.34,17,688168
301618.SZ,长联科技,-2.508128193,62.97,64.98,64.98,62.83,33,301618
300976.SZ,达瑞电子,-0.639079725,62.19,62.59,62.92,61.72,33,300976
301155.SZ,海力风电,-2.05371248,62,63.3,63.78,61.73,33,301155
605198.SH,安德利,5.00169549,61.93,58.1,61.93,57.53,17,605198
603019.SH,中科曙光,0,61.9,,,,17,603019
688648.SH,中邮科技,-4.769230769,61.9,64.13,64.13,59.01,17,688648
301196.SZ,唯科科技,3.304405874,61.9,60.05,62.77,59.5,33,301196
300558.SZ,贝达药业,1.030253475,61.78,61.91,64.79,60.84,33,300558
688623.SH,双元科技,0.14619883,61.65,61.7,61.94,61.05,17,688623
601888.SH,中国中免,1.181877873,61.64,60.93,61.78,60.72,17,601888
688486.SH,龙迅股份,-2.670248064,61.6,63.29,63.5,61.56,17,688486
300832.SZ,新产业,3.251759973,61.6,59.5,61.6,59.15,33,300832
301598.SZ,博科测试,0.228161669,61.5,61.7,62.45,61.4,33,301598
688577.SH,浙海德曼,2.900251467,61.38,59.42,61.61,59,17,688577
301536.SZ,星宸科技,1.020576132,61.37,60.51,62.31,60.25,33,301536
603662.SH,柯力传感,0.822503701,61.29,61.02,61.62,60.68,17,603662
603833.SH,欧派家居,-0.211726384,61.27,61.1,61.5,60.52,17,603833
688002.SH,睿创微纳,0.049035633,61.21,61.19,61.55,59.55,17,688002
300274.SZ,阳光电源,1.279069767,60.97,60.46,61.3,60.45,33,300274
688336.SH,三生国健,3.85665529,60.86,58,60.99,56.04,17,688336
688192.SH,迪哲医药,0.931160625,60.7,59.79,62.88,59.79,17,688192
605123.SH,派克新材,1.488294314,60.69,60.21,62,59.6,17,605123
600132.SH,重庆啤酒,3.317373461,60.42,58.37,60.49,58.3,17,600132
688185.SH,康希诺,-0.480052971,60.12,60.41,60.9,59.92,17,688185
300910.SZ,瑞丰新材,-1.183431953,60.12,60.6,61.23,59.62,33,300910
600363.SH,联创光电,0,59.75,60,60.45,59.29,17,600363
838227.BJ,美登科技,0.947546531,59.66,59.08,60,58.88,151,838227
688205.SH,德科立,11.564371257,59.62,53.58,61.67,53.58,17,688205
300803.SZ,指南针,2.07689667,59.47,58,60.13,57.9,33,300803
603039.SH,泛微网络,1.74567859,59.45,59.32,59.89,58.3,17,603039
301299.SZ,卓创资讯,3.896787783,59.19,56.86,61,56.63,33,301299
301368.SZ,丰立智能,0.203183204,59.18,60,60,58.92,33,301368
688525.SH,佰维存储,2.123618785,59.15,58.02,59.64,58.02,17,688525
837592.BJ,华信永道,2.090171014,59.1,57.5,60.5,57.27,151,837592
300624.SZ,万兴科技,0.716845878,59.01,58.61,59.7,58.26,33,300624
300841.SZ,康华生物,2.843188557,58.96,57,59.38,56.85,33,300841
301486.SZ,致尚科技,2.635713039,58.8,58,60.14,57.56,33,301486
688234.SH,天岳先进,0.341705108,58.73,58.49,59.13,58.23,17,688234
920799.BJ,艾融软件,-0.895572829,58.65,58,59.58,57.61,151,920799
603416.SH,信捷电气,3.270284603,58.42,58,60.52,57.75,17,603416
688228.SH,开普云,-0.802047782,58.13,58.95,59.59,58,17,688228
301421.SZ,波长光电,0.086117809,58.11,57.68,59.11,57.68,33,301421
603991.SH,至正股份,1.505338701,57.99,57.3,58.75,56.9,17,603991
688685.SH,迈信林,-2.243211334,57.96,58.71,60.2,57.89,17,688685
688333.SH,铂力特,0.451938119,57.79,57.64,59.26,57.33,17,688333
300567.SZ,精测电子,0.4,57.73,57.39,57.96,57.38,33,300567
300969.SZ,恒帅股份,0.488826816,57.56,57.28,57.94,57.28,33,300969
688766.SH,普冉股份,1.40969163,57.55,56.76,57.97,56.69,17,688766
601021.SH,春秋航空,-1.900684932,57.29,58.24,58.33,56.58,17,601021
688290.SH,景业智能,4.612005857,57.16,54.64,57.83,54.64,17,688290
603087.SH,甘李药业,-0.139786825,57.15,56.98,57.37,56.4,17,603087
688621.SH,阳光诺和,-1.551724138,57.1,57.71,58.73,55.75,17,688621
600486.SH,扬农化工,0.475101179,57.1,56.59,58.34,56.37,17,600486
300984.SZ,金沃股份,1.062887511,57.05,56.02,57.32,55.89,33,300984
600660.SH,福耀玻璃,-1.842603754,57,58.15,58.47,56.89,17,600660
000538.SZ,云南白药,-0.576721426,56.89,57.22,57.25,56.76,33,000538
001400.SZ,江顺科技,0,56.71,56.64,56.99,56.58,33,001400
603728.SH,鸣志电器,2.051835853,56.7,55.97,57.22,55.7,17,603728
688103.SH,国力股份,-1.818181818,56.7,57.75,59.7,56.05,17,688103
300573.SZ,兴齐眼药,3.67633475,56.12,53.86,56.75,53.61,33,300573
688136.SH,科兴制药,-9.168961607,56.07,59.22,61.2,55.8,17,688136
688605.SH,先锋精科,0.918918919,56.01,55.5,56.34,55.45,17,688605
301275.SZ,汉朔科技,5.491602189,55.9,53.21,57.29,53.21,33,301275
301095.SZ,广立微,-4.185966718,55.85,57.01,57.68,55.37,33,301095
688375.SH,国博电子,-1.708047191,55.82,56,56.64,55,17,688375
301085.SZ,亚康股份,1.713140149,55.81,54.88,56.98,54.88,33,301085
301580.SZ,爱迪特,-0.268096515,55.8,55.98,56.16,55.5,33,301580
688363.SH,华熙生物,3.244345569,55.69,54,56.35,54,17,688363
301393.SZ,昊帆生物,-1.138384916,55.58,55.9,57.5,55.16,33,301393
000423.SZ,东阿阿胶,-0.342404037,55.3,55.49,55.58,55.12,33,000423
600276.SH,恒瑞医药,0.747084548,55.29,54.84,55.84,54.61,17,600276
300973.SZ,立高食品,4.560938683,55.25,52.93,55.79,52.35,33,300973
003043.SZ,华亚智能,3.290949888,55.24,53.28,55.97,53.15,33,003043
300496.SZ,中科创达,0.602739726,55.08,54.73,55.28,54.65,33,300496
688305.SH,科德数控,-0.75702956,55.06,56,56,55.04,17,688305
603596.SH,伯特利,0.164473684,54.81,54.78,55.16,54.31,17,603596
603786.SH,科博达,0.716780004,54.8,54.56,55.37,54.55,17,603786
688708.SH,佳驰科技,-0.508351489,54.8,55.05,55.6,54.56,17,688708
688281.SH,华秦科技,0.532207745,54.78,53.97,55.4,53.92,17,688281
002032.SZ,苏泊尔,1.220414201,54.74,54.12,54.96,54.05,33,002032
688386.SH,泛亚微透,-0.364298725,54.7,55.72,55.72,54.6,17,688386
301636.SZ,泽润新能,0.924214418,54.6,54.19,54.85,54.02,33,301636
603486.SH,科沃斯,0.036677058,54.55,54.66,55,54.02,17,603486
688667.SH,菱电电控,-0.383701809,54.52,54.51,55.24,53.88,17,688667
688691.SH,灿芯股份,-0.256222548,54.5,54.72,55.87,54.31,17,688691
002992.SZ,宝明科技,3.537466717,54.44,52.41,54.9,52.41,33,002992
600309.SH,万华化学,0.517177687,54.42,54.14,54.62,54.01,17,600309
603822.SH,嘉澳环保,4.314477469,54.4,53.3,55.63,52.75,17,603822
301538.SZ,骏鼎达,1.836925961,54.33,53.4,55.43,53.01,33,301538
300776.SZ,帝尔激光,0.425374515,54.3,54.05,54.3,53.52,33,300776
301336.SZ,趣睡科技,0.166082303,54.28,54.5,54.81,54.01,33,301336
688652.SH,京仪装备,-0.16562385,54.25,54.36,54.75,53.41,17,688652
688392.SH,骄成超声,4.689309147,54.25,51.86,54.6,51.57,17,688392
688788.SH,科思科技,-4.339389663,54.23,54.5,56.35,53.9,17,688788
301035.SZ,润丰股份,-0.896122897,54.19,54.5,54.98,53.59,33,301035
301236.SZ,软通动力,0.539334201,54.06,53.9,54.5,53.39,33,301236
688439.SH,振华风光,0.408618128,54.06,53.5,54.2,53.41,17,688439
688563.SH,航材股份,-1.818181818,54,54.69,55.03,53.88,17,688563
688152.SH,麒麟信安,0.03705076,54,54.14,54.46,53.53,17,688152
601318.SH,中国平安,-0.167130919,53.76,53.61,54.15,53.61,17,601318
300888.SZ,稳健医疗,1.760696706,53.75,52.86,53.78,52.22,33,300888
600612.SH,老凤祥,1.606805293,53.75,52,53.96,51.8,17,600612
301080.SZ,百普赛斯,1.957430635,53.65,52.87,54.12,52.3,33,301080
300904.SZ,威力传动,-1.346863469,53.47,53.98,54.8,53.15,33,300904
301325.SZ,曼恩斯特,1.970537593,53.3,52.48,53.99,52.4,33,301325
301577.SZ,美信科技,0.490566038,53.26,52.8,53.39,52.8,33,301577
300781.SZ,因赛集团,1.937092443,53.15,52.17,53.5,51.68,33,300781
688048.SH,长光华芯,0.264150943,53.14,52.99,54.48,52.65,17,688048
688668.SH,鼎通科技,6.365092074,53.14,50.96,53.79,50.96,17,688668
688366.SH,昊海生科,-0.393848462,53.11,52.81,53.31,52.66,17,688366
300979.SZ,华利集团,0.037750094,53,53,53.58,52.6,33,300979
603713.SH,密尔克卫,4.12979351,52.95,50.9,53.8,50.36,17,603713
300347.SZ,泰格医药,5.996791015,52.85,49.97,53.68,49.53,33,300347
688409.SH,富创精密,-1.085532472,52.85,53.51,53.82,52.36,17,688409
688717.SH,艾罗能源,2.542208422,52.84,51.53,52.89,51,17,688717
301611.SZ,珂玛科技,0.227790433,52.8,52.5,53,52.34,33,301611
688212.SH,澳华内镜,2.863822326,52.8,51,52.98,50.49,17,688212
002409.SZ,雅克科技,0.495615707,52.72,52.47,53.09,52.38,33,002409
300784.SZ,利安科技,2.96875,52.72,51.32,53.04,50.86,33,300784
301489.SZ,思泉新材,1.624758221,52.54,51.9,52.77,51.4,33,301489
605288.SH,凯迪股份,-0.774900775,52.5,52.81,53.9,52.42,17,605288
601336.SH,新华保险,2.800626714,52.49,50.93,52.72,50.93,17,601336
300676.SZ,华大基因,0.634615385,52.33,51.99,53.08,51.3,33,300676
001328.SZ,登康口腔,2.777777778,52.17,50.8,52.5,50.01,33,001328
300765.SZ,新诺威,0.057659043,52.06,52.1,53.98,51.18,33,300765
600259.SH,广晟有色,10,52.03,47.3,52.03,47.2,17,600259
301333.SZ,诺思格,0.502415459,52.01,51.56,52.98,50.5,33,301333
301289.SZ,国缆检测,-2.639955065,52,53.99,54.86,51.89,33,301289
300763.SZ,锦浪科技,0.717332299,51.95,51.75,52.79,51.66,33,300763
603072.SH,天和磁材,2.547393365,51.93,50.17,52.48,50.12,17,603072
688383.SH,新益昌,-1.946701947,51.88,53.45,53.45,51.5,17,688383
301613.SZ,新铝时代,-2.867853796,51.82,52.91,53.31,51.55,33,301613
300723.SZ,一品红,-0.308701524,51.67,51.86,52.83,49.77,33,300723
688508.SH,芯朋微,-0.193986421,51.45,51.33,52.19,51.28,17,688508
