股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
300394.SZ,天孚通信,3.569331924,88.21,84.5,88.42,84.29,33,300394
688686.SH,奥普特,-2.455555556,87.79,89.94,89.94,86.47,17,688686
300492.SZ,华图山鼎,-1.184967837,87.56,88.34,90.2,87.3,33,300492
301501.SZ,恒鑫生活,-1.62798753,85.2,86.5,89.78,85,33,301501
688521.SH,芯原股份,1.416666667,85.19,84.7,85.55,83.19,17,688521
301556.SZ,托普云农,0.23565453,85.07,84.88,85.28,84.32,33,301556
688190.SH,云路股份,-0.700934579,85,85.1,85.68,84.6,17,688190
300857.SZ,协创数据,3.410341034,84.6,81.81,85,81.37,33,300857
603345.SH,安井食品,-1.727176595,83.64,85.1,85.11,82.9,17,603345
300570.SZ,太辰光,6.851591461,83.59,77.53,84.29,77.53,33,300570
688160.SH,步科股份,-0.059844405,83.5,83.05,83.99,82.28,17,688160
688981.SH,中芯国际,0.3486415,83.47,83.49,83.94,83.03,17,688981
301225.SZ,恒勃股份,9.482532178,83.36,76,84.98,75.08,33,301225
603297.SH,永新光学,0.048042277,83.3,83.4,83.5,82.6,17,603297
688631.SH,莱斯信息,-1.32906135,83.15,83.21,84.52,82.52,17,688631
301160.SZ,翔楼新材,-0.324675325,82.89,82.87,84.25,81.8,33,301160
688008.SH,澜起科技,3.100871731,82.79,80.89,82.82,80.29,17,688008
605117.SH,德业股份,1.173450678,82.77,82.28,82.88,82.12,17,605117
300695.SZ,兆丰股份,-0.085034014,82.25,82.45,82.5,79,33,300695
301367.SZ,瑞迈特,-1.399107466,81.75,82.75,83.94,80.82,33,301367
603290.SH,斯达半导,0.223325062,80.78,80.66,80.88,80.21,17,603290
688622.SH,禾信仪器,0.362590648,80.27,80.97,81.76,79.73,17,688622
688627.SH,精智达,-0.261519303,80.09,80.29,81.01,79.03,17,688627
301628.SZ,强达电路,2.12357682,79.83,78.36,80.3,77.43,33,301628
302132.SZ,中航成飞,2.188835643,78.9,77.07,79.7,76.46,33,302132
688220.SH,翱捷科技,2.500651211,78.7,77.2,79.36,76.5,17,688220
603392.SH,万泰生物,9.994385177,78.36,78.36,78.36,77.4,17,603392
920116.BJ,星图测控,8.681135225,78.12,71.9,78.99,70.72,151,920116
301191.SZ,菲菱科思,1.541677554,77.72,76.5,77.74,75.75,33,301191
301413.SZ,安培龙,2.065517695,77.58,76,78.82,74.67,33,301413
301261.SZ,恒工精密,-0.193673338,77.3,77.16,77.84,76.01,33,301261
301031.SZ,中熔电气,0.547445255,77.14,76.93,77.28,76.35,33,301031
688630.SH,芯碁微装,3.494623656,77,74.49,77.5,74.17,17,688630
003010.SZ,若羽臣,-3.143542482,76.72,79.21,82.5,75.75,33,003010
301004.SZ,嘉益股份,5.165692008,75.53,72.2,76.39,71.88,33,301004
000333.SZ,美的集团,-0.132345156,75.46,75.44,75.9,75.16,33,000333
600600.SH,青岛啤酒,-2.039755749,75.4,76.85,77,75.35,17,600600
301345.SZ,涛涛车业,3.986206897,75.39,72.5,76.98,72.41,33,301345
603061.SH,金海通,-1.27129751,75.33,76.3,76.6,74.69,17,603061
002896.SZ,中大力德,-0.291932059,75.14,75.02,75.48,74.5,33,002896
688356.SH,键凯科技,-1.057082452,74.88,75.75,77.74,74,17,688356
301633.SZ,港迪技术,-0.106823341,74.81,74.89,75.5,74.08,33,301633
688278.SH,特宝生物,-0.120224419,74.77,74.65,75.28,74.18,17,688278
688123.SH,聚辰股份,1.074537541,74.31,73.9,74.63,73.3,17,688123
001306.SZ,夏厦精密,1.408258135,74.17,73.15,74.28,72.37,33,001306
688361.SH,中科飞测,-0.924437299,73.95,74.87,74.87,73.3,17,688361
688167.SH,炬光科技,4.542238574,73.88,70.71,73.99,69.93,17,688167
301525.SZ,儒竞科技,-0.741040151,73.67,74.2,74.39,73.18,33,301525
300666.SZ,江丰电子,0.177377541,73.42,73.3,73.98,73.12,33,300666
603236.SH,移远通信,1.166990831,72.82,71.65,72.9,71.38,17,603236
603195.SH,公牛集团,0.956738769,72.81,72.13,72.94,72.13,17,603195
688789.SH,宏华数科,0.639066407,72.44,71.6,72.68,71.33,17,688789
688507.SH,索辰科技,-0.220689655,72.34,72.9,72.9,71.55,17,688507
688399.SH,硕世生物,1.817413356,72.27,71.38,72.94,70.45,17,688399
688036.SH,传音控股,0.194201692,72.23,72.44,73.3,71.78,17,688036
301626.SZ,苏州天脉,1.534778936,72.11,70.98,72.36,70.28,33,301626
301308.SZ,江波龙,1.352112676,71.96,71.3,71.99,70.98,33,301308
301205.SZ,联特科技,4.037626628,71.89,69.01,71.93,68.08,33,301205
301662.SZ,宏工科技,-3.257504375,71.87,72.99,73.2,69,33,301662
688050.SH,爱博医疗,-1.130410808,71.72,72.54,72.7,71.45,17,688050
002891.SZ,中宠股份,-0.88593577,71.6,72.24,74,71.51,33,002891
002028.SZ,思源电气,-0.292887029,71.49,71.89,71.9,71.31,33,002028
688522.SH,纳睿雷达,1.915380217,71.3,69.5,72.11,69.5,17,688522
688531.SH,日联科技,3.465346535,71.06,68.74,71.42,68.08,17,688531
300782.SZ,卓胜微,-0.408220721,70.75,71.13,71.25,70.59,33,300782
688535.SH,华海诚科,0.857142857,70.6,70.1,70.95,69.45,17,688535
688114.SH,华大智造,1.146131805,70.6,69.8,70.87,68.5,17,688114
605009.SH,豪悦护理,-1.699637782,70.56,71.85,73.84,69.39,17,605009
688411.SH,海博思创,-0.042504959,70.55,70.88,71.4,70.13,17,688411
688582.SH,芯动联科,0.458518412,70.11,69.95,71.09,69.45,17,688582
603296.SH,华勤技术,3.382570162,69.99,68.46,70.26,68.06,17,603296
688084.SH,晶品特装,1.393323657,69.86,68.58,69.86,67.01,17,688084
301326.SZ,捷邦科技,4.138652323,69.7,66.17,69.97,65.53,33,301326
300718.SZ,长盛轴承,-0.329088568,69.66,69.79,69.97,68.82,33,300718
301196.SZ,唯科科技,12.310177706,69.52,63.28,71.49,63,33,301196
603160.SH,汇顶科技,0.072004608,69.49,69.45,69.7,69.07,17,603160
301061.SZ,匠心家居,0.596276905,69.17,68.52,70.79,68.04,33,301061
301622.SZ,英思特,1.93072955,69.16,67.59,70.16,67.59,33,301622
301070.SZ,开勒股份,-9.633507853,69.04,75.64,75.98,68.88,33,301070
300751.SZ,迈为股份,0.028998115,68.99,68.97,69.05,68.31,33,300751
301557.SZ,常友科技,-0.361689815,68.87,69.03,69.3,68.71,33,301557
300946.SZ,恒而达,0.175156911,68.63,68.92,70.44,68.2,33,300946
301488.SZ,豪恩汽电,-2.473347548,68.61,70.8,70.85,68.01,33,301488
688059.SH,华锐精密,-0.56768559,68.31,68.83,69.18,67.31,17,688059
688099.SH,晶晨股份,-0.33557047,68.31,68.62,68.65,67.76,17,688099
300474.SZ,景嘉微,0.265918156,67.87,67.75,68.16,67.19,33,300474
688372.SH,伟测科技,0.763930497,67.27,66.66,67.4,66.03,17,688372
688029.SH,南微医学,0.493199821,67.24,66.9,67.7,66.85,17,688029
688286.SH,敏芯股份,0.70411985,67.22,67.55,67.55,66.27,17,688286
688095.SH,福昕软件,0.256024096,66.57,65.8,66.96,65.8,17,688095
002304.SZ,洋河股份,0.030079711,66.51,66.58,66.9,66.46,33,002304
601100.SH,恒立液压,-0.628460272,66.41,66.65,67.2,66.2,17,601100
301396.SZ,宏景科技,1.616130522,66.02,64.13,66.06,62.51,33,301396
689009.SH,九号公司,-0.121175401,65.94,65.99,66.3,65,17,689009
301618.SZ,长联科技,4.557725901,65.84,63,68.36,62.14,33,301618
688603.SH,天承科技,-0.995475113,65.64,67.4,67.41,65,17,688603
688606.SH,奥泰生物,-1.245821939,65,65.92,66,64.51,17,688606
002991.SZ,甘源食品,-2.893553223,64.77,66.6,66.68,64.67,33,002991
688159.SH,有方科技,-2.59114191,64.66,66,66.39,64.08,17,688159
300124.SZ,汇川技术,-0.570371512,64.5,65.03,65.3,64.39,33,300124
688798.SH,艾为电子,-0.739941421,64.39,65.25,65.25,64.09,17,688798
002049.SZ,紫光国微,0.124513619,64.33,64.5,65.1,64.06,33,002049
603259.SH,药明康德,-1.274570025,64.29,65.13,65.21,64.2,17,603259
300223.SZ,北京君正,0.140537164,64.13,64.28,64.52,63.9,33,300223
688205.SH,德科立,7.329755116,63.99,59.13,63.99,58.13,17,688205
688581.SH,安杰思,0.046918987,63.97,64.04,64.19,63.52,17,688581
002595.SZ,豪迈科技,0.965954078,63.76,63.14,64.11,63,33,002595
688002.SH,睿创微纳,3.920927953,63.61,61.21,64.18,61.09,17,688002
688576.SH,西山科技,-0.078926598,63.3,63.18,63.97,63.18,17,688576
688168.SH,安博通,0,63.01,62.51,63.96,62.51,17,688168
301536.SZ,星宸科技,2.672315464,63.01,61.33,63.47,60.65,33,301536
301047.SZ,义翘神州,-1.069014306,62.93,64,64.07,62.86,33,301047
300652.SZ,雷迪克,0.963391137,62.88,62.5,64.45,62.13,33,300652
688486.SH,龙迅股份,1.915584416,62.78,62.3,62.91,61.63,17,688486
688702.SH,盛科通信,-1.212216625,62.75,63,63.8,62.46,17,688702
688331.SH,荣昌生物,-1.786273895,62.68,63.5,65.2,62.01,17,688331
688623.SH,双元科技,1.346309813,62.48,61.62,63.14,61.62,17,688623
688577.SH,浙海德曼,1.775822744,62.47,61.61,63.2,61.18,17,688577
002311.SZ,海大集团,-1.824186193,62.43,63.59,63.89,62.28,33,002311
300976.SZ,达瑞电子,-0.273355845,62.02,62.19,62.41,61.46,33,300976
300832.SZ,新产业,0.292207792,61.78,61.29,61.98,60.85,33,300832
603662.SH,柯力传感,0.750530266,61.75,61.45,61.78,60.7,17,603662
301155.SZ,海力风电,-0.403225806,61.75,62.12,62.44,61.55,33,301155
300558.SZ,贝达药业,-0.194237617,61.66,61.01,63.15,60.21,33,300558
301598.SZ,博科测试,0.06504065,61.54,61.42,61.58,60.51,33,301598
601888.SH,中国中免,-0.502920182,61.33,61.47,61.62,61.25,17,601888
301486.SZ,致尚科技,3.996598639,61.15,58.24,61.39,57.67,33,301486
603833.SH,欧派家居,-0.408030031,61.02,60.87,61.36,60.63,17,603833
605123.SH,派克新材,0.494315373,60.99,60.6,62.5,60.59,17,605123
605198.SH,安德利,-1.517842726,60.99,61.93,63.84,60,17,605198
688336.SH,三生国健,-0.180742688,60.75,62,64.4,60,17,688336
301421.SZ,波长光电,4.508690415,60.73,58.25,61.49,57.12,33,301421
300274.SZ,阳光电源,-0.442840741,60.7,61.13,61.26,60.53,33,300274
838227.BJ,美登科技,1.407978545,60.5,59.79,61.45,59.53,151,838227
603039.SH,泛微网络,0.925147183,60,59.56,60.06,59.42,17,603039
688333.SH,铂力特,3.703062814,59.93,58.04,60.99,58.04,17,688333
600363.SH,联创光电,-0.167364017,59.65,59.43,59.88,59,17,600363
300803.SZ,指南针,0.18496721,59.58,59.44,59.88,59.1,33,300803
300624.SZ,万兴科技,0.898152855,59.54,59.02,59.66,58.7,33,300624
688185.SH,康希诺,-0.964737192,59.54,60.18,60.27,59.26,17,688185
300910.SZ,瑞丰新材,-1.21423819,59.39,60.07,60.19,59,33,300910
688525.SH,佰维存储,0.405748098,59.39,59.34,59.58,58.8,17,688525
301299.SZ,卓创资讯,0.101368474,59.25,58.88,61.1,58.88,33,301299
600132.SH,重庆啤酒,-2.118503807,59.14,60.13,60.5,59.01,17,600132
688234.SH,天岳先进,0.578920484,59.07,59.18,59.47,58.18,17,688234
688192.SH,迪哲医药,-2.701812191,59.06,60.8,61.3,58.59,17,688192
837592.BJ,华信永道,-0.169204738,59,58.68,59.6,58.18,151,837592
301368.SZ,丰立智能,-0.30415681,59,59.48,59.48,58.3,33,301368
300841.SZ,康华生物,-0.949796472,58.4,59.02,59.02,57.88,33,300841
600486.SH,扬农化工,2.241681261,58.38,57.26,60.16,57,17,600486
920799.BJ,艾融软件,-0.63086104,58.28,58.89,59.17,58.03,151,920799
603416.SH,信捷电气,-0.599109894,58.07,58.6,58.64,57.21,17,603416
688103.SH,国力股份,2.292768959,58,57,58.48,56.75,17,688103
600660.SH,福耀玻璃,1.49122807,57.85,57.06,57.98,56.95,17,600660
688766.SH,普冉股份,0.45178106,57.81,57.6,57.9,57.07,17,688766
601021.SH,春秋航空,0.69820213,57.69,57.29,57.96,57,17,601021
300984.SZ,金沃股份,0.929009641,57.58,56.72,57.95,56.32,33,300984
603991.SH,至正股份,-0.707018451,57.58,58.2,59.35,57.51,17,603991
688290.SH,景业智能,0.647305808,57.53,57.99,59,56,17,688290
300567.SZ,精测电子,-0.536982505,57.42,57.9,58,57.11,33,300567
688228.SH,开普云,-1.307414416,57.37,58.13,58.8,57.3,17,688228
688685.SH,迈信林,-1.138716356,57.3,58.87,58.87,56.6,17,688685
300969.SZ,恒帅股份,-0.972897846,57,57.8,57.8,56.9,33,300969
000538.SZ,云南白药,-0.369133415,56.68,56.99,57.15,56.64,33,000538
603728.SH,鸣志电器,-0.405643739,56.47,56.9,56.93,56,17,603728
603087.SH,甘李药业,-1.312335958,56.4,57.16,57.44,55.91,17,603087
301085.SZ,亚康股份,0.842142985,56.28,55.81,56.47,55.27,33,301085
301035.SZ,润丰股份,3.672264255,56.18,54.56,56.6,54.03,33,301035
301538.SZ,骏鼎达,3.368304804,56.16,54.03,57.48,53.8,33,301538
688788.SH,科思科技,3.558915729,56.16,54.13,56.88,54.1,17,688788
688605.SH,先锋精科,0.178539547,56.11,55.78,56.22,55.78,17,688605
688375.SH,国博电子,0.035829452,55.84,55.72,56.6,55.38,17,688375
001400.SZ,江顺科技,-2.010227473,55.57,56.75,56.75,55.4,33,001400
688386.SH,泛亚微透,1.55393053,55.55,54.6,55.77,53.86,17,688386
301580.SZ,爱迪特,-0.681003584,55.42,55.94,55.94,55,33,301580
300973.SZ,立高食品,0.018099548,55.26,55.4,57.2,54.7,33,300973
688305.SH,科德数控,0.363240102,55.26,55.07,55.4,54.72,17,688305
002032.SZ,苏泊尔,0.858604311,55.21,54.82,55.34,54.7,33,002032
300496.SZ,中科创达,0.217864924,55.2,55.18,55.6,55.01,33,300496
300573.SZ,兴齐眼药,-1.674982181,55.18,55.8,56,54.9,33,300573
688667.SH,菱电电控,1.192223037,55.17,54.96,56.78,54.96,17,688667
002992.SZ,宝明科技,1.193975018,55.09,54.87,55.49,54.32,33,002992
688363.SH,华熙生物,-1.095349255,55.08,55.67,55.8,54.61,17,688363
600259.SH,广晟有色,5.804343648,55.05,54.1,57,54,17,600259
688152.SH,麒麟信安,1.907407407,55.03,54.42,55.98,54.35,17,688152
301275.SZ,汉朔科技,-1.68157424,54.96,55.1,55.8,54.5,33,301275
688621.SH,阳光诺和,-3.800350263,54.93,57.24,57.6,54.85,17,688621
000423.SZ,东阿阿胶,1.295576532,54.73,54.38,54.94,53.51,33,000423
688668.SH,鼎通科技,2.879187053,54.67,52.87,54.75,52.71,17,688668
301095.SZ,广立微,-2.506714414,54.45,55.36,55.83,54.04,33,301095
301393.SZ,昊帆生物,-2.105073768,54.41,55.6,56.09,54.26,33,301393
688281.SH,华秦科技,-0.711938664,54.39,54.78,54.9,54.3,17,688281
688048.SH,长光华芯,2.220549492,54.32,53.6,54.32,52.8,17,688048
688212.SH,澳华内镜,2.784090909,54.27,53.1,54.98,52.83,17,688212
603822.SH,嘉澳环保,-0.330882353,54.22,54.45,56.24,54.2,17,603822
301236.SZ,软通动力,0.258971513,54.2,54.05,54.36,53.88,33,301236
688691.SH,灿芯股份,-0.550458716,54.2,54.5,54.69,53.36,17,688691
600309.SH,万华化学,-0.45938993,54.17,54.5,54.58,54.08,17,600309
688652.SH,京仪装备,-0.221198157,54.13,54.3,54.6,54,17,688652
301489.SZ,思泉新材,3.007232585,54.12,52.53,54.47,52.19,33,301489
300781.SZ,因赛集团,1.787394167,54.1,53.11,54.9,52.9,33,300781
603786.SH,科博达,-1.295620438,54.09,55.14,55.24,53.89,17,603786
300776.SZ,帝尔激光,-0.405156538,54.08,54.04,54.35,53.95,33,300776
688439.SH,振华风光,0,54.06,53.81,54.37,53.7,17,688439
601318.SH,中国平安,0.390625,53.97,53.77,54.18,53.66,17,601318
688563.SH,航材股份,-0.055555556,53.97,54,54.13,53.72,17,688563
600276.SH,恒瑞医药,-2.423584735,53.95,55.1,55.1,53.91,17,600276
003043.SZ,华亚智能,-2.353367125,53.94,55.6,56.5,53.79,33,003043
688648.SH,中邮科技,-12.95638126,53.88,62.5,62.8,52.55,17,688648
301636.SZ,泽润新能,-1.41025641,53.83,54.35,54.58,53.75,33,301636
688392.SH,骄成超声,-0.811059908,53.81,53,55,52.96,17,688392
301080.SZ,百普赛斯,0.223671948,53.77,53.7,54.49,52.86,33,301080
301336.SZ,趣睡科技,-1.197494473,53.63,54.66,55,53.39,33,301336
601336.SH,新华保险,1.981329777,53.53,52.41,53.77,52.41,17,601336
300979.SZ,华利集团,0.962264151,53.51,52.87,54.34,52.87,33,300979
301577.SZ,美信科技,0.300413068,53.42,53.36,53.56,52.56,33,301577
603596.SH,伯特利,-2.554278416,53.41,54.51,54.62,53.31,17,603596
603486.SH,科沃斯,-2.108157654,53.4,54.42,54.51,53.02,17,603486
300548.SZ,博创科技,6.959486562,53.33,48.91,53.4,48.7,33,300548
001389.SZ,广合科技,10.004125413,53.33,48.58,53.33,48.39,33,001389
605288.SH,凯迪股份,1.428571429,53.25,52.44,54.69,52.19,17,605288
688717.SH,艾罗能源,0.738077214,53.23,53.01,54.5,52.96,17,688717
688708.SH,佳驰科技,-2.919708029,53.2,53.91,54.7,52.06,17,688708
301325.SZ,曼恩斯特,-0.450281426,53.06,53.28,53.76,52.42,33,301325
301517.SZ,陕西华达,5.894105894,53,49.51,54.32,49.3,33,301517
301606.SZ,绿联科技,3.513248283,52.74,50.96,52.9,50.5,33,301606
300888.SZ,稳健医疗,-1.953488372,52.7,53.75,53.76,52.38,33,300888
300904.SZ,威力传动,-1.440059847,52.7,53.48,53.53,52.45,33,300904
002409.SZ,雅克科技,-0.113808801,52.66,52.76,52.93,52.26,33,002409
301611.SZ,珂玛科技,-0.303030303,52.64,52.85,52.88,52.25,33,301611
688409.SH,富创精密,-0.624408704,52.52,52.7,52.8,52.02,17,688409
603072.SH,天和磁材,1.001347968,52.45,51.7,53.68,51,17,603072
688366.SH,昊海生科,-1.393334589,52.37,53.24,53.35,52.26,17,688366
688316.SH,青云科技,6.444399268,52.36,50.6,53.3,50.32,17,688316
300763.SZ,锦浪科技,0.635226179,52.28,52.26,52.59,51.81,33,300763
600612.SH,老凤祥,-3.069767442,52.1,53.55,55.58,52.05,17,600612
300784.SZ,利安科技,-1.441578149,51.96,52.52,52.61,51.82,33,300784
603713.SH,密尔克卫,-0.669984686,51.89,52.68,53.27,51.68,17,603713
688508.SH,芯朋微,0.621963071,51.77,51.5,52.09,51.28,17,688508
001328.SZ,登康口腔,-0.824228484,51.74,52.3,53.59,51.65,33,001328
688136.SH,科兴制药,-7.758159444,51.72,52.46,53.33,50.56,17,688136
688629.SH,华丰科技,3.649488671,51.69,49.8,51.7,49.5,17,688629
