股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
603893.SH,瑞芯微,-0.969547111,152.19,153.31,153.59,150.71,17,603893
301592.SZ,六九一二,3.622477578,147.89,142.7,149.5,141.51,33,301592
301589.SZ,诺瓦星云,-0.247405677,145.15,145.09,145.67,144.61,33,301589
688018.SH,乐鑫科技,-1.477899612,144.66,146.12,146.89,143,17,688018
688041.SH,海光信息,3.7176607,143.12,138.8,146.68,138.11,17,688041
688019.SH,安集科技,-0.625521268,142.98,143.01,145.38,141.6,17,688019
688200.SH,华峰测控,0.656501482,142.59,141.23,145.68,140.88,17,688200
300757.SZ,罗博特科,1.442857143,141.92,142.66,144,139.81,33,300757
688536.SH,思瑞浦,-1.480812013,141.71,143.87,144.8,141,17,688536
000596.SZ,古井贡酒,0.889586604,134.96,133.63,135.01,132.3,33,000596
601127.SH,赛力斯,-0.93181482,133.96,134.88,135.69,133.39,17,601127
688188.SH,柏楚电子,0.415502002,132.92,132.4,133.5,131.52,17,688188
688068.SH,热景生物,-3.396501458,132.54,130.01,134.3,123,17,688068
300308.SZ,中际旭创,3.865425913,130.56,127.6,133.18,127.08,33,300308
688271.SH,联影医疗,0.892302917,130.03,129.03,130.82,127.79,17,688271
300476.SZ,胜宏科技,5.228013029,129.22,125.95,130.2,124.5,33,300476
688656.SH,浩欧博,9.482391063,128.39,113.02,134.6,106.36,17,688656
603501.SH,豪威集团,-0.777907429,127.55,128.2,128.44,126.35,17,603501
688017.SH,绿的谐波,-0.614511936,126.15,126.9,128.33,125.67,17,688017
001309.SZ,德明利,-0.942655145,126.1,127.8,127.97,124.4,33,001309
601799.SH,星宇股份,-1.246056782,125.22,126.8,127.77,124,17,601799
603986.SH,兆易创新,-0.956175299,124.31,125.2,125.65,123.13,17,603986
688047.SH,龙芯中科,-0.016116035,124.08,124.29,125.38,122.72,17,688047
301269.SZ,华大九天,-0.553295362,122.22,122.5,123.65,122,33,301269
300870.SZ,欧陆通,-0.551894563,120.73,121.4,123,118.97,33,300870
000858.SZ,五粮液,0.124812781,120.33,120.11,120.64,119.63,33,000858
688318.SH,财富趋势,-4.120635433,118.9,121,121.9,116.6,17,688318
300502.SZ,新易盛,5.842391304,116.8,111.9,117.99,111,33,300502
301392.SZ,汇成真空,-1.497461929,116.43,116.7,122.22,115,33,301392
688696.SH,极米科技,-1.085470085,115.73,117,117.58,115,17,688696
000568.SZ,泸州老窖,0.316622691,114.06,113.73,114.4,113.15,33,000568
002850.SZ,科达利,-0.577427822,113.65,115.38,116.18,113.21,33,002850
688266.SH,泽璟制药,-1.49123572,112.96,113.09,114.13,109.56,17,688266
600941.SH,中国移动,0.141843972,112.96,112.7,113.4,112.6,17,600941
688082.SH,盛美上海,-0.992755567,110.7,111.5,112.36,109.8,17,688082
002916.SZ,深南电路,9.459459459,109.39,99.94,109.89,99.44,33,002916
003021.SZ,兆威机电,-0.614228089,108.41,110.36,110.55,107.74,33,003021
301498.SZ,乖宝宠物,-0.250069464,107.7,107.5,108.3,106.68,33,301498
688787.SH,海天瑞声,3,107.12,104,108.5,103.22,17,688787
301345.SZ,涛涛车业,7.788665522,106.7,99,107.78,97.6,33,301345
688037.SH,芯源微,-0.317786709,106.65,107.18,108.48,105.62,17,688037
920106.BJ,林泰新材,-1.664970863,106.31,107.99,108.48,105.12,151,920106
600563.SH,法拉电子,-1.248835042,105.96,108,108.07,105.6,17,600563
300866.SZ,安克创新,-0.284684001,105.08,105.44,106.4,103.9,33,300866
688332.SH,中科蓝讯,-2.957641351,104.01,106.5,106.59,103.61,17,688332
002920.SZ,德赛西威,0.106941474,102.97,102.87,104.06,102.07,33,002920
688198.SH,佰仁医疗,-1.569678407,102.84,104.48,104.48,102.8,17,688198
301209.SZ,联合化学,4.646360351,101.35,96.01,101.87,96,33,301209
301662.SZ,宏工科技,-1.863414634,100.59,100,103.5,98.98,33,301662
300953.SZ,震裕科技,1.849770056,99.68,98,101.88,97.86,33,300953
301626.SZ,苏州天脉,-0.030241935,99.17,99.99,101,98.18,33,301626
688032.SH,禾迈股份,-0.344652813,98.31,98.73,99.29,98.26,17,688032
688213.SH,思特威,-2.08229052,97.81,99.95,101.3,97.81,17,688213
000661.SZ,长春高新,-1.314326155,97.61,98.5,98.5,96.36,33,000661
920029.BJ,开发科技,-0.31668199,97.58,97.1,98.68,96.9,151,920029
603202.SH,天有为,-0.061620622,97.31,97.38,97.67,97.2,17,603202
688776.SH,国光电气,-2.160524987,96.91,97.8,99.56,95.6,17,688776
301600.SZ,慧翰股份,-0.431654676,96.88,96.79,97.3,96.2,33,301600
300454.SZ,深信服,-0.136268344,95.23,95.4,96.18,93.16,33,300454
688686.SH,奥普特,-2.251233553,95.09,97,98.64,94.32,17,688686
688578.SH,艾力斯,-1.966381224,92.73,94.01,94.1,91.6,17,688578
300570.SZ,太辰光,1.857790556,92.14,92.17,93.55,90.22,33,300570
688326.SH,经纬恒润,-3.40742294,92.13,95.57,96,92,17,688326
838227.BJ,美登科技,15.031367629,91.68,79.87,92.99,76.01,151,838227
688190.SH,云路股份,2.438751538,91.57,89.42,93.22,88,17,688190
688515.SH,裕太微,-1.375947996,91.03,92.35,92.5,90.8,17,688515
603325.SH,博隆技术,-0.519337017,90.03,90.39,90.89,89.88,17,603325
301550.SZ,斯菱股份,5.463712041,89.95,89.95,92.48,88.1,33,301550
301628.SZ,强达电路,5.587714117,89.38,84.66,89.88,84.34,33,301628
688521.SH,芯原股份,-0.46875,89.16,89.18,90.55,87.37,17,688521
301608.SZ,博实结,1.288630403,88.82,87.34,89.44,86.6,33,301608
688301.SH,奕瑞科技,-1.334074486,88.75,89.5,90.46,88.1,17,688301
688627.SH,精智达,-0.393258427,88.65,89,90.88,86.72,17,688627
300857.SZ,协创数据,4.388344933,88.32,85.2,91,83.1,33,300857
688016.SH,心脉医疗,-0.755610691,88,88.68,88.77,87.76,17,688016
688981.SH,中芯国际,-0.56567485,87.89,88.39,89.98,87.7,17,688981
301596.SZ,瑞迪智驱,-0.125843725,87.3,87.4,88,86.51,33,301596
688631.SH,莱斯信息,1.989700375,87.14,86,87.88,85.01,17,688631
688160.SH,步科股份,-0.357513551,86.4,86.39,88.77,86.11,17,688160
301556.SZ,托普云农,0.58411215,86.1,85.11,86.73,85,33,301556
688368.SH,晶丰明源,-1.476479341,86.08,87.82,87.82,85.72,17,688368
301191.SZ,菲菱科思,2.674307545,86,83.02,86.5,83.02,33,301191
301205.SZ,联特科技,5.310928493,85.86,83.11,85.9,81.83,33,301205
300695.SZ,兆丰股份,2.098321343,85.15,81,88.88,78.58,33,300695
603297.SH,永新光学,-0.678521292,84.9,85.28,85.42,84.38,17,603297
688411.SH,海博思创,-0.898902638,84.89,84.65,86.69,84.11,17,688411
301631.SZ,壹连科技,3.456277479,84.71,81.88,86.16,81.88,33,301631
301479.SZ,弘景光电,0.167464115,83.74,83.99,84.54,83.18,33,301479
302132.SZ,中航成飞,2.331288344,83.4,81.46,84.13,81,33,302132
300803.SZ,指南针,5.919715447,83.35,80.63,85.85,77.2,33,300803
301308.SZ,江波龙,0.798161809,83.35,82.28,83.97,80.6,33,301308
301160.SZ,翔楼新材,-0.406747219,83.25,82.94,84.43,82,33,301160
688535.SH,华海诚科,-0.93267966,82.85,83.78,84.5,82.3,17,688535
002821.SZ,凯莱英,-2.129169624,82.74,84.98,84.98,82.53,33,002821
688361.SH,中科飞测,-2.431252213,82.67,84.65,86.49,82.45,17,688361
603605.SH,珀莱雅,-1.207989475,82.59,83.6,83.6,82.39,17,603605
603236.SH,移远通信,-0.66305003,82.24,82.3,83.69,81.42,17,603236
688622.SH,禾信仪器,-1.349072513,81.9,83.6,83.6,80.6,17,688622
301225.SZ,恒勃股份,3.705583756,81.72,81,86.25,78.06,33,301225
688123.SH,聚辰股份,-0.565805658,80.84,81.27,81.47,79.81,17,688123
300672.SZ,国科微,-0.932744232,80.7,81.48,81.48,79.88,33,300672
603290.SH,斯达半导,-0.296735905,80.64,81,81.02,80.36,17,603290
688008.SH,澜起科技,-0.346620451,80.5,80.81,81.4,79.92,17,688008
301367.SZ,瑞迈特,0.35035035,80.2,79.5,80.4,78.38,33,301367
301622.SZ,英思特,-0.224019913,80.17,80,80.22,79.05,33,301622
002847.SZ,盐津铺子,-1.208682782,80.1,81.08,81.19,80.01,33,002847
301031.SZ,中熔电气,-1.306223044,80.09,80.89,81.45,79.81,33,301031
603061.SH,金海通,-0.350087522,79.7,80.48,81.01,79.13,17,603061
688583.SH,思看科技,-0.874453467,79.35,80.05,80.36,79.07,17,688583
688630.SH,芯碁微装,0.214782059,79.32,80,80.34,78.26,17,688630
688167.SH,炬光科技,-0.554575246,78.9,79.6,80.01,78.3,17,688167
301421.SZ,波长光电,-3.188585608,78.03,78.18,80.49,76.33,33,301421
301525.SZ,儒竞科技,1.18227881,77.88,76.97,78.83,76.41,33,301525
301413.SZ,安培龙,0.025746653,77.7,77.3,78.25,76.58,33,301413
688036.SH,传音控股,-1.735495313,77.57,77.51,79.38,77.51,17,688036
002779.SZ,中坚科技,0.480769231,77.33,76.79,78.99,76.36,33,002779
837748.BJ,路桥信息,5.629915827,76.55,71,76.87,69,151,837748
603345.SH,安井食品,-0.726612171,76.51,77.1,77.19,76.21,17,603345
603296.SH,华勤技术,1.986577181,75.98,74.98,76.91,74.6,17,603296
688084.SH,晶品特装,2.432432432,75.8,73.1,77.02,73.1,17,688084
002896.SZ,中大力德,0.105988341,75.56,75.92,76.67,75.08,33,002896
001306.SZ,夏厦精密,0.482897384,74.91,74.55,75.68,74.1,33,001306
301326.SZ,捷邦科技,2.355696377,74.3,72.59,76.12,72.02,33,301326
300666.SZ,江丰电子,-0.537778973,73.98,74.22,74.55,73.74,33,300666
002028.SZ,思源电气,-0.938715301,73.87,74.63,74.99,73.73,33,002028
300394.SZ,天孚通信,1.922544952,73.7,73.33,74.68,72.61,33,300394
300474.SZ,景嘉微,2.263888889,73.56,72.14,74.88,71.99,33,300474
301261.SZ,恒工精密,-0.446670276,73.55,73.56,74.85,73.24,33,301261
301061.SZ,匠心家居,6.536231884,73.51,69.01,75,69.01,33,301061
300661.SZ,圣邦股份,-0.23157608,73.23,73.36,74.99,73.1,33,300661
000333.SZ,美的集团,0.068324679,73.23,73,73.59,72.75,33,000333
688789.SH,宏华数科,-1.990049751,72.89,73.88,74.85,72.88,17,688789
688220.SH,翱捷科技,-2.723735409,72.5,74,74.85,71.29,17,688220
920116.BJ,星图测控,-0.794629401,72.41,72.5,72.98,71.55,151,920116
301633.SZ,港迪技术,0.527631214,72.4,71.61,73.18,71.61,33,301633
301357.SZ,北方长龙,11.931290622,72.33,64.51,76,62.68,33,301357
688278.SH,特宝生物,0.333055787,72.3,72.08,72.39,71.34,17,688278
603019.SH,中科曙光,5.585611932,72.21,68.6,72.88,68.6,17,603019
300718.SZ,长盛轴承,1.991525424,72.2,71.51,76,71.51,33,300718
688507.SH,索辰科技,0.543478261,72.19,71.7,72.73,71.2,17,688507
600600.SH,青岛啤酒,0.476925235,71.63,71.15,71.71,70.99,17,600600
688159.SH,有方科技,5.503910285,71.5,68.9,73,68.28,17,688159
688099.SH,晶晨股份,-0.931461143,71.26,72,72.16,70.91,17,688099
301488.SZ,豪恩汽电,0.578932505,71.23,70.02,71.55,70.02,33,301488
301557.SZ,常友科技,1.209103841,71.15,70,71.53,70,33,301557
601100.SH,恒立液压,-0.042277339,70.93,70.97,71.88,70.38,17,601100
300782.SZ,卓胜微,-0.084674005,70.8,70.86,71.18,70.36,33,300782
605123.SH,派克新材,3.04004677,70.5,67.98,71.98,67.98,17,605123
603160.SH,汇顶科技,-0.283687943,70.3,70.51,70.78,70.08,17,603160
688531.SH,日联科技,0.921128382,70.12,69.48,70.97,68.29,17,688531
301155.SZ,海力风电,0.028727377,69.64,69.01,70.76,68.95,33,301155
688286.SH,敏芯股份,-0.315366972,69.54,69.76,70.11,68.85,17,688286
688356.SH,键凯科技,1.06491612,69.28,69.57,69.57,67.24,17,688356
688050.SH,爱博医疗,-0.517092789,69.26,69.69,69.69,68.73,17,688050
300751.SZ,迈为股份,0.522723973,69.23,69,71.19,68.6,33,300751
300223.SZ,北京君正,0.538573508,69.09,68.58,70.32,67.8,33,300223
301196.SZ,唯科科技,1.397675445,68.92,67.2,70.88,67.2,33,301196
688025.SH,杰普特,-0.276122657,68.56,68.73,69.16,67.3,17,688025
688168.SH,安博通,4.465102103,68.55,65.92,70.6,65.62,17,688168
688798.SH,艾为电子,-1.268377054,68.5,69.2,69.66,68,17,688798
688392.SH,骄成超声,-0.176082172,68.03,67.47,68.88,66.77,17,688392
301486.SZ,致尚科技,1.358411703,67.9,67.6,68.15,66.26,33,301486
688316.SH,青云科技,0.356612184,67.54,66.3,68.97,65.5,17,688316
002304.SZ,洋河股份,1.522230595,67.36,66.35,67.9,66.1,33,002304
688095.SH,福昕软件,0.990990991,67.26,66.66,67.4,65.76,17,688095
603400.SH,华之杰,-14.820454257,67.13,60.51,73.66,60.51,17,603400
300492.SZ,华图山鼎,0.449236298,67.08,66.58,68.08,66,33,300492
688029.SH,南微医学,2.076335878,66.86,65.8,66.97,65.12,17,688029
688525.SH,佰维存储,0.105010501,66.73,66.5,67.29,65.51,17,688525
688002.SH,睿创微纳,-0.611757684,66.69,67.1,67.4,66.01,17,688002
688486.SH,龙迅股份,-1.753868828,66.66,67.8,68,66.4,17,688486
688083.SH,中望软件,-0.522310103,66.66,66.34,68,66.34,17,688083
300841.SZ,康华生物,2.912470953,66.43,64.42,66.88,64.22,33,300841
688606.SH,奥泰生物,0.854700855,66.08,65.52,66.77,65,17,688606
603259.SH,药明康德,-2.728211178,65.96,67.5,67.5,65.95,17,603259
300969.SZ,恒帅股份,-2.464370546,65.65,64.78,66,63.5,33,300969
301004.SZ,嘉益股份,-1.608780634,65.44,66.51,66.51,65.11,33,301004
301047.SZ,义翘神州,-0.352220521,65.07,64.65,65.11,64.2,33,301047
920799.BJ,艾融软件,-2.82553446,65,65,65.28,62.8,151,920799
300124.SZ,汇川技术,-0.107775212,64.88,65,65.31,64.61,33,300124
300274.SZ,阳光电源,-1.352994831,64.86,65.51,65.58,64.77,33,300274
301325.SZ,曼恩斯特,-0.278983261,64.34,63.03,65.72,63.03,33,301325
603662.SH,柯力传感,-0.170674942,64.33,64.99,65.53,64.18,17,603662
002049.SZ,紫光国微,0.031109037,64.31,64.4,64.55,63.8,33,002049
688582.SH,芯动联科,-1.867728108,64.1,65.33,65.49,63.71,17,688582
301299.SZ,卓创资讯,-0.125,63.92,63.5,64.32,62.72,33,301299
688114.SH,华大智造,-1.510480888,63.9,64.8,64.97,62.64,17,688114
688766.SH,普冉股份,-0.468018721,63.8,64.09,64.16,63.1,17,688766
688581.SH,安杰思,-0.031461381,63.55,63.54,63.74,63.23,17,688581
300548.SZ,博创科技,1.424,63.39,63,64.65,61.78,33,300548
839790.BJ,联迪信息,-2.837754473,63,67.2,69,60.41,151,839790
688623.SH,双元科技,-0.521327014,62.97,63.1,63.78,62.71,17,688623
873305.BJ,九菱科技,-2.107728337,62.7,63,63.6,61.3,151,873305
688576.SH,西山科技,0,62.69,62.49,62.96,62.31,17,688576
872808.BJ,曙光数创,5.444126074,62.56,59.34,63.99,58.8,151,872808
301396.SZ,宏景科技,2.092186989,62.46,61.25,63,59.21,33,301396
300624.SZ,万兴科技,0.305908871,62.3,62.47,62.99,61.84,33,300624
301368.SZ,丰立智能,-0.032169857,62.15,61.96,63.86,61.72,33,301368
688331.SH,荣昌生物,-16.543375925,62.05,63.61,64,59.48,17,688331
688691.SH,灿芯股份,4.195450716,61.84,59.37,62.75,58.6,17,688691
603991.SH,至正股份,-0.482780818,61.84,61.8,62.26,60.94,17,603991
601888.SH,中国中免,0.228384992,61.44,61,61.62,60.82,17,601888
603392.SH,万泰生物,-0.968523002,61.35,62,62.01,61.26,17,603392
837592.BJ,华信永道,-0.195280716,61.33,60.45,62,57.75,151,837592
688205.SH,德科立,1.389578164,61.29,61.28,62.78,60.4,17,688205
301489.SZ,思泉新材,1.543568465,61.18,61.77,61.77,59.45,33,301489
688668.SH,鼎通科技,0.114772914,61.06,61.6,61.95,59.91,17,688668
301165.SZ,锐捷网络,4.161671519,60.82,58.39,61.3,58.39,33,301165
601336.SH,新华保险,-0.032992412,60.6,60.2,61.03,59.87,17,601336
301598.SZ,博科测试,-0.346477479,60.4,60.61,60.76,60.29,33,301598
688049.SH,炬芯科技,-5.118110236,60.25,62.6,62.7,59.83,17,688049
301577.SZ,美信科技,4.256791832,60.25,57.22,60.3,57.01,33,301577
002992.SZ,宝明科技,0.954933825,60.24,59.11,61,59.11,33,002992
002595.SZ,豪迈科技,-1.376372276,60.19,61.13,61.6,59.38,33,002595
688103.SH,国力股份,0.417222964,60.17,59.75,60.88,59.5,17,688103
688702.SH,盛科通信,-1.795918367,60.15,61.31,61.5,59.75,17,688702
301536.SZ,星宸科技,-0.049850449,60.15,59.48,60.75,59.48,33,301536
002991.SZ,甘源食品,-0.430677489,60.11,60.36,60.42,59.61,33,002991
688375.SH,国博电子,0.301104048,59.96,59.52,60.7,59.02,17,688375
301618.SZ,长联科技,1.268391679,59.88,59.13,60.6,58.86,33,301618
920037.BJ,广信科技,497.2,59.72,50,62.85,50,151,920037
688605.SH,先锋精科,-0.334280461,59.63,59.81,59.83,59.18,17,688605
688192.SH,迪哲医药,-2.454991817,59.6,59.9,60.75,58.01,17,688192
688228.SH,开普云,0.100891206,59.53,59.47,60,58.88,17,688228
002891.SZ,中宠股份,-1.328021248,59.44,59.74,60.24,59.06,33,002891
688778.SH,厦钨新能,-2.253660141,59.42,59.2,61.98,59.18,17,688778
300567.SZ,精测电子,-0.552763819,59.36,59.8,60.12,59.18,33,300567
301085.SZ,亚康股份,0.594227504,59.25,59.3,59.5,58.33,33,301085
002311.SZ,海大集团,-0.987943737,59.13,59.83,59.88,58.6,33,002311
603091.SH,众鑫股份,3.270946301,59.04,57.07,59.5,56.65,17,603091
688185.SH,康希诺,-1.486305945,58.99,59.85,59.85,58.41,17,688185
688234.SH,天岳先进,-1.159468997,58.82,59.32,59.48,58.6,17,688234
301035.SZ,润丰股份,1.032702238,58.7,57.99,59.1,57.55,33,301035
688322.SH,奥比中光,-0.964467005,58.5,58.8,60.16,58.4,17,688322
001400.SZ,江顺科技,-0.596455351,58.33,58.58,59,58.12,33,001400
301275.SZ,汉朔科技,0.257953568,58.3,57.97,58.66,57.39,33,301275
689009.SH,九号公司,-1.287262873,58.28,59.1,59.4,58.01,17,689009
600363.SH,联创光电,-0.273878809,58.26,58.55,58.67,57.9,17,600363
688372.SH,伟测科技,-1.8896575,58.15,59.27,59.57,57.56,17,688372
301080.SZ,百普赛斯,-0.972198533,58.06,58.63,58.82,56.65,33,301080
001389.SZ,广合科技,3.920515575,58.05,56.99,58.68,56.5,33,001389
300652.SZ,雷迪克,-0.922919159,57.98,58.97,59.29,57.9,33,300652
603728.SH,鸣志电器,-0.361445783,57.89,58.09,58.87,57.51,17,603728
300910.SZ,瑞丰新材,0.748346676,57.89,57.98,58.75,57.28,33,300910
688333.SH,铂力特,0.733240223,57.74,57,58.19,56.13,17,688333
601318.SH,中国平安,-0.483759502,57.6,57.79,58.08,57.47,17,601318
688281.SH,华秦科技,0.611781157,57.56,57.21,58.18,56.81,17,688281
600660.SH,福耀玻璃,-0.758751509,57.55,57.97,58.15,57.32,17,600660
300832.SZ,新产业,0.139445703,57.42,57.41,57.9,56.97,33,300832
600486.SH,扬农化工,-0.312989045,57.33,57.49,57.67,57.13,17,600486
301033.SZ,迈普医学,-0.539130435,57.19,57.14,58.5,56.36,33,301033
300496.SZ,中科创达,-0.017507003,57.12,57.1,57.32,56.68,33,300496
003010.SZ,若羽臣,0.493305144,57.05,56.36,57.37,55.66,33,003010
300984.SZ,金沃股份,3.755697356,56.91,55.2,57.94,54.61,33,300984
688629.SH,华丰科技,5.37037037,56.9,54,57.3,53.57,17,688629
300558.SZ,贝达药业,-1.478518003,56.64,56.8,57.24,55.5,33,300558
688520.SH,神州细胞,-0.582010582,56.37,56.03,56.99,54,17,688520
688652.SH,京仪装备,-0.687588152,56.33,56.66,57.35,55.69,17,688652
688439.SH,振华风光,1.14921889,56.33,55.7,56.49,55.24,17,688439
301213.SZ,观想科技,7.655502392,56.25,51.4,57.5,50.48,33,301213
603833.SH,欧派家居,0.088999644,56.23,56.19,56.88,55.85,17,603833
301336.SZ,趣睡科技,-1.161971831,56.14,56.8,56.88,55.83,33,301336
301141.SZ,中科磁业,-3.146611342,56.02,56.53,56.8,54.55,33,301141
000538.SZ,云南白药,0.250626566,56,55.99,56.2,55.86,33,000538
601021.SH,春秋航空,-0.884955752,56,56.29,56.78,55.65,17,601021
603039.SH,泛微网络,1.174769564,55.98,55.35,56.27,54.63,17,603039
300804.SZ,广康生化,-1.097345133,55.88,57.91,58.21,55.12,33,300804
301586.SZ,佳力奇,4.763690923,55.86,52.91,56.47,52.6,33,301586
688563.SH,航材股份,0.666906994,55.85,55.3,56.18,54.94,17,688563
301233.SZ,盛帮股份,2.647058824,55.84,54.02,56.5,53.63,33,301233
688685.SH,迈信林,1.886446886,55.63,54.58,55.8,54.46,17,688685
001283.SZ,豪鹏科技,1.07546482,55.45,54.86,55.8,54.7,33,001283
688230.SH,芯导科技,1.46708234,55.33,54.65,56.98,54.05,17,688230
600132.SH,重庆啤酒,-0.467962563,55.3,55.36,55.52,55.21,17,600132
301636.SZ,泽润新能,0.949598247,55.28,54.55,56.56,54.34,33,301636
301236.SZ,软通动力,-0.557654254,55.28,55.69,55.69,54.72,33,301236
688305.SH,科德数控,0.399636694,55.27,54.77,55.67,54.77,17,688305
688359.SH,三孚新科,7.875708423,55.2,51.18,56.5,51.11,17,688359
300763.SZ,锦浪科技,-0.738472622,55.11,55.52,55.75,54.9,33,300763
603486.SH,科沃斯,-0.828828829,55.04,55.83,56.44,54.78,17,603486
688543.SH,国科军工,-1.46953405,54.98,55.56,56.71,54.91,17,688543
688023.SH,安恒信息,8.79491761,54.8,51.48,55.6,50.61,17,688023
301110.SZ,青木科技,0.550660793,54.78,54.1,54.97,53.78,33,301110
600760.SH,中航沈飞,1.82223875,54.76,53.81,55.28,53.77,17,600760
300781.SZ,因赛集团,0.755899705,54.65,54.23,54.65,53.26,33,300781
688048.SH,长光华芯,0.165046763,54.62,54.69,56.16,54.23,17,688048
688508.SH,芯朋微,-0.091608648,54.53,54.82,55.19,54.1,17,688508
688155.SH,先惠技术,0.8698871,54.5,52.78,55.63,52.78,17,688155
603416.SH,信捷电气,0.610545791,54.38,54.05,54.99,53.63,17,603416
300904.SZ,威力传动,0.334013732,54.07,53.89,54.59,53.66,33,300904
002409.SZ,雅克科技,0.446262551,54.02,53.88,54.5,53.68,33,002409
301581.SZ,黄山谷捷,-1.06402495,53.93,54.01,54.33,53.69,33,301581
688708.SH,佳驰科技,1.507159005,53.88,53.08,54.3,52.66,17,688708
301095.SZ,广立微,-0.018559762,53.87,54.44,54.44,53.65,33,301095
300724.SZ,捷佳伟创,-0.5,53.72,53.8,54.11,53.57,33,300724
301613.SZ,新铝时代,1.377878445,53.71,53.5,54.71,52.66,33,301613
603087.SH,甘李药业,-1.507907319,53.56,54.19,54.19,52.99,17,603087
600309.SH,万华化学,-0.186532363,53.5,53.52,53.79,53.41,17,600309
300913.SZ,兆龙互连,7.710891886,53.5,49.67,53.69,49.5,33,300913
688166.SH,博瑞医药,-2.57064722,53.44,54.99,54.99,53.35,17,688166
688336.SH,三生国健,-1.963302752,53.43,53.59,53.93,51.8,17,688336
688386.SH,泛亚微透,0.395331325,53.33,53.3,54.44,52.8,17,688386
301315.SZ,威士顿,-1.099515468,53.07,52.82,53.38,51.87,33,301315
301538.SZ,骏鼎达,-0.113314448,52.89,53,53.44,52.53,33,301538
688409.SH,富创精密,-2.95412844,52.89,54.33,54.33,52.86,17,688409
300784.SZ,利安科技,-0.377572211,52.77,52.97,53.27,52.55,33,300784
301369.SZ,联动科技,0.189933523,52.75,52.82,53.12,52.38,33,301369
301219.SZ,腾远钴业,-0.396975425,52.69,52.52,53.77,52.52,33,301219
300765.SZ,新诺威,-0.716035425,52.69,52.99,53,50.7,33,300765
301611.SZ,珂玛科技,-0.604572076,52.61,53,53.35,52.6,33,301611
301050.SZ,雷电微力,3.197959584,52.6,50.9,53.12,50.71,33,301050
688347.SH,华虹公司,-0.756143667,52.5,52.9,53.58,52,17,688347
000423.SZ,东阿阿胶,0.420891525,52.49,52.41,52.83,52.29,33,000423
301221.SZ,光庭信息,-0.474653503,52.42,52.03,53.2,52.03,33,301221
