股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
688052.SH,纳芯微,1.219795539,174.26,172.16,175.98,170.54,17,688052
688012.SH,中微公司,0.518074393,172.6,170.2,173.96,170.09,17,688012
688775.SH,影石创新,0.244470314,172.24,170.99,173.78,169.13,17,688775
600809.SH,山西汾酒,0.561075395,172.05,170,172.78,168.3,17,600809
300779.SZ,惠城环保,-0.680232558,170.83,172,172.89,168.95,33,300779
301590.SZ,优优绿能,1.513677812,166.98,167,168.5,161.56,33,301590
688498.SH,源杰科技,7.578098757,160.3,148.01,161.28,147.01,17,688498
688120.SH,华海清科,1.092033419,153.67,152.3,156.44,152.27,17,688120
301629.SZ,矽电股份,-0.02627603,152.19,151.2,152.59,150.67,33,301629
839493.BJ,并行科技,2.828255226,150.51,142.5,152.55,142.49,151,839493
688615.SH,合合信息,0.006666667,150,148.76,151.6,148.35,17,688615
688068.SH,热景生物,-0.187453973,149.09,149.93,153.85,147.01,17,688068
603893.SH,瑞芯微,-0.343377715,142.23,141.71,143.15,141.61,17,603893
688072.SH,拓荆科技,-0.464559724,141.41,140.6,142.22,140.33,17,688072
301592.SZ,六九一二,-0.312677658,140.28,140,141.9,138.69,33,301592
301589.SZ,诺瓦星云,0.09287041,140.11,139.01,141.03,139.01,33,301589
688041.SH,海光信息,1.123595506,138.63,136.69,138.98,135.74,17,688041
688536.SH,思瑞浦,-3.614039956,138.36,143.96,143.96,135.8,17,688536
688188.SH,柏楚电子,-0.82437276,138.35,138.98,140.59,137.75,17,688188
300757.SZ,罗博特科,1.683249794,135.92,132.5,137.57,132,33,300757
000596.SZ,古井贡酒,-0.192378838,134.9,133.8,136.28,131.73,33,000596
688019.SH,安集科技,-4.540303159,134.79,140.44,142.29,133.1,17,688019
688018.SH,乐鑫科技,-2.635389516,134.37,137.03,137.98,134.13,17,688018
601799.SH,星宇股份,-2.833890423,133.58,136.08,137.49,132.38,17,601799
688200.SH,华峰测控,-1.17280285,133.12,133.64,134.56,132.45,17,688200
601127.SH,赛力斯,0.244704443,130.99,130.16,131.48,129.75,17,601127
688271.SH,联影医疗,-1.598455598,127.25,130.01,130.52,127.16,17,688271
603501.SH,韦尔股份,0.738896474,125.43,124.18,125.82,123.66,17,603501
688301.SH,奕瑞科技,-0.136787898,124.05,125.37,128.35,124.05,17,688301
603986.SH,兆易创新,3.46509672,123.01,119,124.32,119,17,603986
300308.SZ,中际旭创,5.109301329,122.63,116.92,123.45,116.9,33,300308
001309.SZ,德明利,2.02037068,122.2,118.91,124,118.91,33,001309
688047.SH,龙芯中科,-1.859974009,120.83,122.11,122.11,120.26,17,688047
688656.SH,浩欧博,-4.584980237,120.7,125,125,118.91,17,688656
688017.SH,绿的谐波,1.095936604,119.83,117.67,120.42,117.41,17,688017
688266.SH,泽璟制药,0.844709898,118.22,119.54,123.3,117.41,17,688266
688696.SH,极米科技,-0.454928391,118.16,118.7,119.24,117.56,17,688696
000858.SZ,五粮液,-1.0241773,117.91,117.83,118.44,117,33,000858
301596.SZ,瑞迪智驱,0.391822828,117.86,116.88,118.63,116.51,33,301596
301269.SZ,华大九天,0.093489716,117.8,117.1,118.41,116.66,33,301269
300870.SZ,欧陆通,3.076923077,115.25,110.1,116.81,109.91,33,300870
301498.SZ,乖宝宠物,-3.50068306,113.08,117.05,118.3,113.01,33,301498
600941.SH,中国移动,0.481197647,112.76,112.22,113.14,112.22,17,600941
300476.SZ,胜宏科技,6.792883646,112.3,108.01,114.38,107.01,33,300476
688776.SH,国光电气,-1.112107623,110.26,110,113.88,108.3,17,688776
002850.SZ,科达利,-0.136400837,109.8,109,110.26,108.6,33,002850
688583.SH,思看科技,4.188682871,108.46,103.97,109.29,103.31,17,688583
000568.SZ,泸州老窖,-0.66923359,108.35,107.61,109.2,106.75,33,000568
000661.SZ,长春高新,-2.278481013,108.08,110.47,112.12,108.05,33,000661
300502.SZ,新易盛,7.886056972,107.98,99.6,108.2,99.6,33,300502
300866.SZ,安克创新,-3.729331416,107.12,110.01,110.94,106.03,33,300866
688082.SH,盛美上海,-0.486800225,106.3,105.86,107.56,105.77,17,688082
688198.SH,佰仁医疗,-0.267303103,104.47,104.75,105.21,104.17,17,688198
600563.SH,法拉电子,0.319118074,103.74,103.88,104.96,103.06,17,600563
688318.SH,财富趋势,1.81217461,101.71,98.89,102.45,98.51,17,688318
301392.SZ,汇成真空,5.857217301,101.46,96.83,101.57,96,33,301392
688032.SH,禾迈股份,1.59382518,101.35,99.89,102.57,99.35,17,688032
688332.SH,中科蓝讯,0.158259149,101.27,100.39,102.54,100.01,17,688332
688787.SH,海天瑞声,2.576423679,100.33,97.98,102.3,97.98,17,688787
003021.SZ,兆威机电,0.179838146,100.27,99.42,100.48,99.36,33,003021
002916.SZ,深南电路,4.345549738,99.61,95.45,101,94.81,33,002916
301550.SZ,斯菱股份,0.613936355,98.33,97.1,100.65,97.1,33,301550
301662.SZ,宏工科技,-1.1484907,97.71,95.01,99,92.27,33,301662
603202.SH,天有为,0.041135335,97.34,97,97.55,96.78,17,603202
002920.SZ,德赛西威,-1.040285569,97.13,98,98.31,96.21,33,002920
300953.SZ,震裕科技,0.155022737,96.91,96,98.24,95,33,300953
301600.SZ,慧翰股份,-0.030975736,96.82,96.52,97.19,96,33,301600
301345.SZ,涛涛车业,-2.048929664,96.36,97.61,98.98,94.01,33,301345
300570.SZ,太辰光,8.276721014,95.62,89.8,98.8,89.05,33,300570
688326.SH,经纬恒润,4.43107221,95.45,91.67,95.61,91.01,17,688326
301209.SZ,联合化学,0.339090813,94.69,94.08,95.55,92,33,301209
688578.SH,艾力斯,-1.625589932,93.88,95.85,97.09,93.8,17,688578
688213.SH,思特威,-0.39298991,93.78,93.66,95.77,93.38,17,688213
688037.SH,芯源微,-0.106723586,93.6,93,94.51,92.2,17,688037
002821.SZ,凯莱英,0.830691879,92.24,90.97,94.15,90.66,33,002821
920029.BJ,开发科技,-1.985617688,91.3,91.8,92.42,90.85,151,920029
837748.BJ,路桥信息,8.251216906,91.3,87.06,96.98,84.18,151,837748
300454.SZ,深信服,0.78731426,90.96,88.22,91.68,88.22,33,300454
603325.SH,博隆技术,-0.318366451,90.8,90.26,91.89,90.06,17,603325
300661.SZ,圣邦股份,-0.450549451,90.53,90.81,91.15,90.08,33,300661
688190.SH,云路股份,6.924163919,90.03,86,92.02,84.8,17,688190
301622.SZ,英思特,-3.321112788,89.67,89.09,93.6,87.71,33,301622
688016.SH,心脉医疗,0.395659055,88.81,88.33,90.47,88.1,17,688016
688686.SH,奥普特,-0.982691234,88.67,88.56,90.88,87.8,17,688686
301608.SZ,博实结,-1.54375833,88.66,89.45,90.8,88.24,33,301608
301556.SZ,托普云农,0.651577503,88.05,86.99,88.66,86.92,33,301556
688515.SH,裕太微,-1.372637264,87.66,88.79,89.21,87.2,17,688515
920106.BJ,林泰新材,0.91108292,87.5,85.65,87.8,85.65,151,920106
002847.SZ,盐津铺子,-0.929965557,86.28,86.1,87.09,85.25,33,002847
688521.SH,芯原股份,-0.093240093,85.71,84,86.31,83.99,17,688521
302132.SZ,中航成飞,-2.954545455,85.41,87,87,84.69,33,302132
301479.SZ,弘景光电,-0.919995342,85.08,85.15,86.04,84.72,33,301479
688368.SH,晶丰明源,0.153410432,84.87,84.32,85.76,84.32,17,688368
301626.SZ,苏州天脉,4.609490855,84.58,80.93,85.88,80.93,33,301626
301225.SZ,恒勃股份,-4.355242211,84.11,86,89,82,33,301225
688622.SH,禾信仪器,0.023969319,83.46,83.96,84.31,82.62,17,688622
603605.SH,珀莱雅,-0.180614088,82.87,82.6,83.44,82.55,17,603605
603297.SH,永新光学,0.668043241,82.87,82.14,83,81.82,17,603297
300857.SZ,协创数据,0.266376075,82.82,81.8,83.14,80.9,33,300857
688981.SH,中芯国际,0.03623626,82.82,82.3,83.07,82.28,17,688981
688160.SH,步科股份,-3.848837209,82.7,85.5,86,82.5,17,688160
301191.SZ,菲菱科思,3.357070193,81.28,78.57,81.97,78,33,301191
688631.SH,莱斯信息,2.17582694,81.24,79.5,82.6,79.13,17,688631
301628.SZ,强达电路,1.81223257,80.9,78.81,81.68,78.81,33,301628
688008.SH,澜起科技,1.481012658,80.18,78.9,81.25,78.8,17,688008
603290.SH,斯达半导,0.365792129,79.6,78.98,79.65,78.9,17,603290
301367.SZ,瑞迈特,-2.966308594,79.49,81.65,82.03,79.08,33,301367
301631.SZ,壹连科技,-1.172947342,79.2,79.5,80.72,79.15,33,301631
603345.SH,安井食品,-0.164702901,78.8,78.33,79.55,78.2,17,603345
603236.SH,移远通信,2.091180673,78.6,77.03,79.39,77.03,17,603236
300672.SZ,国科微,3.348273135,78.4,75.97,79.55,75.86,33,300672
688036.SH,传音控股,0.579822188,78.07,77.3,78.2,76.66,17,688036
301160.SZ,翔楼新材,-0.089674609,77.99,77.51,78.9,77.21,33,301160
301205.SZ,联特科技,3.617983506,77.95,74.58,78.31,74,33,301205
688411.SH,海博思创,0,77.83,76.89,79.8,76.89,17,688411
688361.SH,中科飞测,1.041254778,76.66,75.87,78.18,75.4,17,688361
300394.SZ,天孚通信,4.17857629,76.53,72.84,76.99,72.84,33,300394
002779.SZ,中坚科技,-0.495114007,76.33,75.51,76.91,74.5,33,002779
301486.SZ,致尚科技,15.060703857,74.87,65.91,76,65.07,33,301486
603061.SH,金海通,-0.254078631,74.59,74.68,74.81,74.2,17,603061
688123.SH,聚辰股份,0.486486486,74.29,73.71,74.4,73.22,17,688123
301031.SZ,中熔电气,-0.080873433,74.13,74.3,74.94,74,33,301031
688220.SH,翱捷科技,1.570464251,73.77,72.52,75.1,72.52,17,688220
301633.SZ,港迪技术,1.059584423,73.44,72.66,73.92,72.51,33,301633
688167.SH,炬光科技,5.277498924,73.41,69.5,74.18,69.2,17,688167
688356.SH,键凯科技,-0.027382256,73.02,73.24,73.89,72.2,17,688356
301525.SZ,儒竞科技,1.024505053,72.97,72.23,73.78,71.68,33,301525
688531.SH,日联科技,1.985736261,72.94,72.71,72.98,71.61,17,688531
688535.SH,华海诚科,1.533101045,72.8,71.52,73.24,71.1,17,688535
300474.SZ,景嘉微,-0.410733844,72.77,72.44,73.32,71.58,33,300474
688630.SH,芯碁微装,0.179310345,72.63,72.45,73.3,71.62,17,688630
001306.SZ,夏厦精密,0.680083276,72.54,71.42,72.78,71.02,33,001306
002896.SZ,中大力德,0.751043115,72.45,71.9,72.77,71.9,33,002896
873305.BJ,九菱科技,-1.431492843,72.3,68,75.39,67,151,873305
688627.SH,精智达,-0.427645192,72.18,72.35,72.9,71.8,17,688627
688050.SH,爱博医疗,0.643266676,71.97,71.21,72.48,71.21,17,688050
300666.SZ,江丰电子,0.181083716,71.93,71.51,72.36,71.5,33,300666
301308.SZ,江波龙,0.814263653,71.84,71,72.88,70.76,33,301308
301557.SZ,常友科技,3.841136397,71.64,69,72.7,69,33,301557
002028.SZ,思源电气,-1.050594415,71.59,72.3,72.49,71.35,33,002028
301155.SZ,海力风电,6.0908414,71.24,67.15,71.88,67.1,33,301155
688278.SH,特宝生物,-1.793598234,71.21,72.68,72.68,71.11,17,688278
000333.SZ,美的集团,-0.797425853,70.91,71.6,71.8,70.9,33,000333
301004.SZ,嘉益股份,-0.811188811,70.87,70.87,71.81,69.8,33,301004
301261.SZ,恒工精密,0,70.56,70.2,71.43,70.15,33,301261
301413.SZ,安培龙,0.214041096,70.23,69.77,71.16,69.77,33,301413
920116.BJ,星图测控,-3.098201936,70.06,72.36,72.38,69.8,151,920116
688507.SH,索辰科技,1.364296081,69.84,68.2,70.29,68.2,17,688507
600600.SH,青岛啤酒,0.157864524,69.79,69.38,69.9,69,17,600600
301061.SZ,匠心家居,-4.023146872,69.76,72,72.74,69.64,33,301061
603296.SH,华勤技术,1.557949913,69.67,68.56,70.29,68.44,17,603296
837592.BJ,华信永道,0.9862219,69.61,70.41,74.88,68.5,151,837592
300782.SZ,卓胜微,0.043208987,69.46,69.02,69.75,69,33,300782
603019.SH,中科曙光,1.16805373,69.29,68.36,69.8,68.11,17,603019
688789.SH,宏华数科,1.408244096,69.13,67.77,69.66,67.52,17,688789
300718.SZ,长盛轴承,0.997213668,68.85,67.62,68.92,67.5,33,300718
688205.SH,德科立,6.047516199,68.74,64,69.88,64,17,688205
603259.SH,药明康德,0.380840779,68.53,67.85,69.39,66.6,17,603259
688084.SH,晶品特装,-6.002747253,68.43,71.5,71.5,67.8,17,688084
301196.SZ,唯科科技,0.545159864,68.25,68.3,70.21,68,33,301196
300652.SZ,雷迪克,-4.166080225,68.09,70.84,71.1,66.8,33,300652
301326.SZ,捷邦科技,0.207776788,67.52,67,68.88,67,33,301326
601100.SH,恒立液压,-1.488616462,67.5,68.5,68.71,67,17,601100
603160.SH,汇顶科技,-0.029779631,67.14,66.8,67.6,66.7,17,603160
301488.SZ,豪恩汽电,1.053899428,67.12,65.83,67.48,65.73,33,301488
301110.SZ,青木科技,5.40667607,67.03,62.75,67.59,61.55,33,301110
688095.SH,福昕软件,3.061067528,67,64.3,67.39,64.3,17,688095
688099.SH,晶晨股份,0.664451827,66.66,66.1,66.82,65.68,17,688099
688059.SH,华锐精密,0.528461422,66.58,66.21,67.13,66.1,17,688059
688029.SH,南微医学,-1.263564739,66.42,66.85,67.68,66.4,17,688029
688025.SH,杰普特,2.845149254,66.15,64.5,66.88,63.63,17,688025
688582.SH,芯动联科,0.182315406,65.98,65.55,66.28,64.76,17,688582
002891.SZ,中宠股份,-3.296703297,65.98,67.9,67.9,65.63,33,002891
688114.SH,华大智造,-3.498755673,65.92,67.86,68.24,65.78,17,688114
688606.SH,奥泰生物,0.243457091,65.88,65.98,66.1,64.83,17,688606
688372.SH,伟测科技,-0.030390518,65.78,65.6,66.98,65.34,17,688372
300751.SZ,迈为股份,-0.606980273,65.5,65.24,65.98,64.85,33,300751
688668.SH,鼎通科技,8.621262458,65.45,59.9,65.5,59.9,17,688668
688331.SH,荣昌生物,0.816892725,65.42,66,67.67,65.02,17,688331
300492.SZ,华图山鼎,-0.925644917,65.3,65.55,65.9,64.5,33,300492
605123.SH,派克新材,-1.06302202,65.16,65,66.5,64.5,17,605123
688316.SH,青云科技,9.260504202,64.9,59.45,68.88,59.1,17,688316
301141.SZ,中科磁业,-1.860816944,64.88,61.6,66.63,60.9,33,301141
300223.SZ,北京君正,2.98460073,64.87,62.5,66,62.5,33,300223
688083.SH,中望软件,0.403538724,64.69,64,65.37,63.93,17,688083
002304.SZ,洋河股份,0.98699671,64.46,63.32,64.5,63.17,33,002304
838227.BJ,美登科技,1.756607058,64.3,61,65.8,61,151,838227
603392.SH,万泰生物,-1.689967737,63.98,64.56,64.8,63.71,17,603392
300548.SZ,博创科技,6.180428643,63.94,61,65.08,60.5,33,300548
301047.SZ,义翘神州,0.345585925,63.88,63.66,64.6,63.4,33,301047
688168.SH,安博通,1.36855506,63.7,63.88,64.4,62.35,17,688168
600363.SH,联创光电,4.344262295,63.64,60.71,64.19,60.19,17,600363
688581.SH,安杰思,0.633011552,63.59,63.3,63.99,63.02,17,688581
603662.SH,柯力传感,0.553885108,63.53,62.79,63.97,62.58,17,603662
001400.SZ,江顺科技,4.938067713,63.52,59.48,63.6,59.48,33,001400
688623.SH,双元科技,0.617870722,63.51,63.5,64,62.81,17,688623
300274.SZ,阳光电源,1.586284249,63.43,62.2,64.32,62.07,33,300274
688192.SH,迪哲医药,-1.139023249,63.36,64,65.12,62.13,17,688192
688002.SH,睿创微纳,3.609515997,63.14,60.41,63.87,60.41,17,688002
300124.SZ,汇川技术,-1.254115065,62.99,63.78,63.78,62.51,33,300124
688286.SH,敏芯股份,-0.111589351,62.67,62.2,63.16,61.98,17,688286
688798.SH,艾为电子,1.424870466,62.64,61.6,63.1,61.6,17,688798
002049.SZ,紫光国微,1.048894626,62.62,61.99,62.93,61.95,33,002049
688576.SH,西山科技,-0.128,62.42,62.98,62.98,62.28,17,688576
002595.SZ,豪迈科技,1.022561273,62.24,62.29,63.55,61.82,33,002595
301536.SZ,星宸科技,-1.317878692,62.15,62.09,62.7,61.44,33,301536
300804.SZ,广康生化,7.130524862,62.1,57,63.68,55.06,33,300804
301618.SZ,长联科技,1.110566716,61.91,62,62.46,61.45,33,301618
600486.SH,扬农化工,0.24346697,61.76,61.4,62.1,61.2,17,600486
300803.SZ,指南针,0.866721177,61.69,61,62.55,60.9,33,300803
002991.SZ,甘源食品,-1.533546326,61.64,62,62.45,61.32,33,002991
300558.SZ,贝达药业,-2.810674246,61.56,63.36,63.75,61.4,33,300558
003010.SZ,若羽臣,0.934732699,61.51,60.2,62.64,59.99,33,003010
301299.SZ,卓创资讯,2.3,61.4,59.69,61.88,59.69,33,301299
688648.SH,中邮科技,4.54777721,61.36,61,63.74,59.02,17,688648
600259.SH,广晟有色,9.623655914,61.17,55,61.38,55,17,600259
872808.BJ,曙光数创,0.264244426,60.71,59.24,61.5,58.91,151,872808
688486.SH,龙迅股份,-1.332683244,60.71,61.49,61.97,60.71,17,688486
301598.SZ,博科测试,0.598006645,60.56,59.7,60.86,59.69,33,301598
688185.SH,康希诺,0.148883375,60.54,60.45,61.28,59.8,17,688185
601888.SH,中国中免,0.016556291,60.42,60.23,60.6,60.11,17,601888
688290.SH,景业智能,3.232979815,60.26,58.71,60.9,57.2,17,688290
603991.SH,至正股份,-1.772234985,59.86,60.7,60.7,59.01,17,603991
002311.SZ,海大集团,-0.55,59.64,59.8,60.25,59.26,33,002311
300624.SZ,万兴科技,1.93195418,59.62,58,60.1,58,33,300624
301396.SZ,宏景科技,2.317994505,59.6,57.7,60,57.7,33,301396
603091.SH,众鑫股份,3.48553503,59.38,57.4,61.13,57.1,17,603091
688166.SH,博瑞医药,4.809902741,59.27,59,60.24,57.9,17,688166
603822.SH,嘉澳环保,-1.94449061,59,60.02,61.34,58.2,17,603822
301275.SZ,汉朔科技,1.620130989,58.93,57.35,59.47,57.35,33,301275
688525.SH,佰维存储,1.04649168,58.9,58,59.77,57.75,17,688525
688702.SH,盛科通信,0.874785592,58.87,57.14,59.87,57.14,17,688702
920799.BJ,艾融软件,1.466022766,58.83,58,59.28,57.5,151,920799
688336.SH,三生国健,1.668114683,58.5,57.62,59.57,56.9,17,688336
301325.SZ,曼恩斯特,1.599165653,58.45,57.81,58.99,56.95,33,301325
301489.SZ,思泉新材,0.205973223,58.33,58.26,59.85,57.92,33,301489
300832.SZ,新产业,-3.603305785,58.32,60.5,60.56,58.2,33,300832
688766.SH,普冉股份,1.039861352,58.3,57.3,58.86,57.01,17,688766
300723.SZ,一品红,1.692549293,58.2,57.28,59.5,56.07,33,300723
301080.SZ,百普赛斯,-1.190678687,58.09,58.28,59.28,58.08,33,301080
300969.SZ,恒帅股份,-0.086028906,58.07,58.35,58.36,57.5,33,300969
001389.SZ,广合科技,1.432814957,58.05,56.53,59.3,56.53,33,001389
301368.SZ,丰立智能,1.453590193,57.93,56.61,57.96,56.48,33,301368
689009.SH,九号公司,-1.162393162,57.87,58.5,59.57,57.57,17,689009
301085.SZ,亚康股份,3.228107722,57.85,56,58.6,56,33,301085
301421.SZ,波长光电,2.046216264,57.8,56.6,57.9,56.42,33,301421
688103.SH,国力股份,0.4,57.73,57.78,58.7,57.25,17,688103
600660.SH,福耀玻璃,-0.017331023,57.68,57.97,58.08,57.45,17,600660
300765.SZ,新诺威,-2.138129985,57.65,57.8,58.99,57.21,33,300765
300841.SZ,康华生物,0.611140213,57.62,57.82,57.93,56.84,33,300841
688159.SH,有方科技,0.435843794,57.6,56.5,58.67,56.5,17,688159
688333.SH,铂力特,-1.706193482,57.59,57.44,58.47,57.13,17,688333
688281.SH,华秦科技,2.385615097,57.51,56.17,57.99,55.9,17,688281
002992.SZ,宝明科技,0.245398773,57.19,56.82,57.57,56.6,33,002992
300567.SZ,精测电子,0.227870289,57.18,56.72,57.74,56.51,33,300567
603833.SH,欧派家居,-0.400836528,57.16,57.2,57.5,56.84,17,603833
688717.SH,艾罗能源,5.65024083,57.03,53.13,57.3,53.13,17,688717
301033.SZ,迈普医学,0.052631579,57.03,56.74,59.01,56.21,33,301033
688228.SH,开普云,1.646090535,56.81,55.89,57.18,55.79,17,688228
600132.SH,重庆啤酒,-0.440761636,56.47,56.27,56.65,56.23,17,600132
301336.SZ,趣睡科技,1.882012305,56.47,55,56.52,55,33,301336
688234.SH,天岳先进,-0.300831711,56.34,56.01,57.11,56.01,17,688234
300910.SZ,瑞丰新材,-3.260683027,56.34,58.45,58.68,55.85,33,300910
603087.SH,甘李药业,0.841841304,56.29,55.83,57.15,55.83,17,603087
000538.SZ,云南白药,-0.442477876,56.24,56.49,56.77,56.1,33,000538
301393.SZ,昊帆生物,1.060960259,56.21,55.58,57.22,55.35,33,301393
605117.SH,德业股份,-1.611490629,56.18,56.39,57.2,56.1,17,605117
603072.SH,天和磁材,-1.788218794,56.02,55.1,57.1,54.26,17,603072
300695.SZ,兆丰股份,-0.708968451,56.01,55.76,56.58,55.67,33,300695
601021.SH,春秋航空,-1.740200387,55.93,57.12,57.18,55.7,17,601021
688375.SH,国博电子,1.586722597,55.87,54.81,55.99,54.01,17,688375
301035.SZ,润丰股份,-0.035861574,55.75,55.7,56.16,55.1,33,301035
301636.SZ,泽润新能,0.834997277,55.58,55.18,55.7,54.18,33,301636
688788.SH,科思科技,-0.447948396,55.58,56.47,56.8,55,17,688788
688605.SH,先锋精科,0.0180018,55.56,55.38,56.13,55.3,17,688605
300984.SZ,金沃股份,-0.449802087,55.34,54.4,56.47,54.4,33,300984
603039.SH,泛微网络,0.528136951,55.18,54.37,55.65,54,17,603039
301538.SZ,骏鼎达,4.17374882,55.16,52.35,55.95,52.35,33,301538
601336.SH,新华保险,0.657174151,55.11,54.78,55.98,54.7,17,601336
301577.SZ,美信科技,2.960464681,54.95,53.01,55.7,53.01,33,301577
605288.SH,凯迪股份,-6.214785726,54.93,58,58.86,54.9,17,605288
301528.SZ,多浦乐,2.808988764,54.9,53,55.35,52.5,33,301528
600760.SH,中航沈飞,-0.018214936,54.89,54.9,55.08,53.25,17,600760
300781.SZ,因赛集团,2.068194522,54.79,53.24,55.28,52.72,33,300781
300763.SZ,锦浪科技,1.958589815,54.68,53.3,55.49,53.26,33,300763
603728.SH,鸣志电器,0.5334805,54.65,53.52,54.98,53.52,17,603728
688439.SH,振华风光,2.130442908,54.65,53.51,54.88,53.35,17,688439
605198.SH,安德利,10,54.56,50.49,54.56,50.37,17,605198
300496.SZ,中科创达,1.208178439,54.45,53.65,54.66,53.5,33,300496
688305.SH,科德数控,0.147356788,54.38,54,54.46,53.98,17,688305
688652.SH,京仪装备,0.610997963,54.32,53.99,54.5,53.5,17,688652
688048.SH,长光华芯,3.152896486,54.31,52.46,54.54,52.46,17,688048
301517.SZ,陕西华达,1.006336191,54.21,54.06,54.98,53.47,33,301517
601318.SH,中国平安,-0.587371512,54.15,54.33,54.58,54.13,17,601318
600309.SH,万华化学,-0.569748208,54.09,54.36,54.85,54.07,17,600309
603713.SH,密尔克卫,-0.956058099,53.87,54.24,54.74,53.8,17,603713
688778.SH,厦钨新能,0.260659095,53.77,53.7,54.3,53.22,17,688778
688685.SH,迈信林,-0.055886736,53.65,53.9,54.58,53.48,17,688685
603416.SH,信捷电气,0.299345182,53.61,53.45,53.76,52.91,17,603416
688563.SH,航材股份,-0.667037243,53.61,53.79,54.2,52.9,17,688563
688302.SH,海创药业,2.429691984,53.54,52.4,55.36,52.12,17,688302
301236.SZ,软通动力,0.244452802,53.31,52.88,53.61,52.3,33,301236
000423.SZ,东阿阿胶,-1.057906459,53.31,53.55,53.87,53.19,33,000423
301233.SZ,盛帮股份,-4.383758534,53.22,53.51,53.98,51.6,33,301233
688708.SH,佳驰科技,-0.075117371,53.21,53.15,54.24,52.8,17,688708
600276.SH,恒瑞医药,-1.354611245,53.15,53.41,54.08,53.11,17,600276
300904.SZ,威力传动,3.976493634,53.09,50.79,54.3,50.79,33,300904
688230.SH,芯导科技,1.666986013,53.05,52.19,53.39,51.67,17,688230
603486.SH,科沃斯,0.721747388,53,52.41,53.3,52.11,17,603486
688386.SH,泛亚微透,-0.581613508,52.99,52.9,55,52.03,17,688386
300920.SZ,润阳科技,10.210460513,52.89,48.11,53.99,48.11,33,300920
301501.SZ,恒鑫生活,-0.992695261,52.86,53.2,53.37,52.03,33,301501
002294.SZ,信立泰,-3.947607786,52.81,54.5,54.5,52.62,33,002294
301611.SZ,珂玛科技,-1.805658972,52.75,53.68,53.69,52.55,33,301611
688392.SH,骄成超声,3.738685557,52.66,50.18,53.23,50.18,17,688392
301165.SZ,锐捷网络,2.319236016,52.5,51,52.99,50.8,33,301165
688667.SH,菱电电控,1.883129489,52.48,50.96,52.67,50.96,17,688667
300784.SZ,利安科技,-0.906344411,52.46,52.03,52.97,51.68,33,300784
603786.SH,科博达,-0.114438299,52.37,52.44,52.75,52.2,17,603786
603257.SH,中国瑞林,-0.380662352,52.34,52,53.1,51.95,17,603257
002032.SZ,苏泊尔,-0.984475577,52.3,52.82,52.82,52.26,33,002032
300979.SZ,华利集团,-0.057405281,52.24,52.21,52.48,51.91,33,300979
002409.SZ,雅克科技,0.51973051,52.22,51.77,52.45,51.7,33,002409
301606.SZ,绿联科技,0.637188646,52.12,51.79,53.33,51.28,33,301606
300347.SZ,泰格医药,-0.838095238,52.06,52.49,53.6,51.75,33,300347
300573.SZ,兴齐眼药,1.109813084,51.92,51.1,52.34,50.91,33,300573
300255.SZ,常山药业,2.187192118,51.86,51.79,53.25,50.45,33,300255
920088.BJ,科力股份,25.911521633,51.8,45.25,53.48,42.88,151,920088
