股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
000858.SZ,五粮液,1.867326057,119.47,117.5,119.48,117.38,33,000858
603986.SH,兆易创新,-4.228552877,118,122.61,123.25,117.5,17,603986
688017.SH,绿的谐波,-3.054000659,117.77,121.48,121.57,117.3,17,688017
000568.SZ,泸州老窖,2.963696964,114.3,111.01,114.3,111.01,33,000568
600941.SH,中国移动,0.399290151,113.15,112.52,113.22,112.4,17,600941
688696.SH,极米科技,0.044224306,113.11,112.68,115.53,112.68,17,688696
300476.SZ,胜宏科技,-4.269854825,112.1,117.3,117.39,110,33,300476
688266.SH,泽璟制药,-1.314628551,111.85,114.77,114.77,111.3,17,688266
300870.SZ,欧陆通,-4.389280192,111.31,114.63,116.52,110.02,33,300870
688082.SH,盛美上海,0.246845858,109.65,109.19,111.43,109.19,17,688082
002850.SZ,科达利,-1.293064472,109.16,110.38,111.09,109,33,002850
300502.SZ,新易盛,-3.495575221,109.05,113.97,113.97,108.39,33,300502
301392.SZ,汇成真空,4.450867052,108.42,105,110,104.05,33,301392
301498.SZ,乖宝宠物,-1.166818596,108.42,109.22,109.58,107.43,33,301498
300866.SZ,安克创新,-1.026922009,106.98,108.09,108.82,106.57,33,300866
600563.SH,法拉电子,0.486334014,103.31,102.62,104.97,102.5,17,600563
688656.SH,浩欧博,-0.366689183,103.25,103.04,105.9,102.39,17,688656
688037.SH,芯源微,1.774972882,103.21,101.41,105.58,101.41,17,688037
688198.SH,佰仁医疗,1.034208433,101.6,100.25,102.73,100.25,17,688198
920106.BJ,林泰新材,6.838517256,100.3,93.5,102.48,93.46,151,920106
003021.SZ,兆威机电,-3.259604191,99.72,102.62,102.62,98.85,33,003021
000661.SZ,长春高新,-0.919908009,99.09,99.99,100.59,99,33,000661
002916.SZ,深南电路,-3.490299308,98.99,102.08,102.57,98.27,33,002916
002920.SZ,德赛西威,0.193128685,98.57,98.38,98.89,97.6,33,002920
301662.SZ,宏工科技,1.080802882,98.2,98,103.85,96.67,33,301662
688318.SH,财富趋势,-0.47029956,97.35,97.81,98.5,96.5,17,688318
688332.SH,中科蓝讯,-2.691076431,97.27,99.96,102,97.17,17,688332
603202.SH,天有为,0.102954803,97.23,96.99,97.8,96.84,17,603202
301345.SZ,涛涛车业,2.19047619,96.57,95.08,97.88,94.84,33,301345
688032.SH,禾迈股份,0.583333333,96.56,96,97.9,96,17,688032
688776.SH,国光电气,-0.186567164,96.3,97,99.3,94.56,17,688776
688787.SH,海天瑞声,-2.529321775,95.57,97.51,99.29,94.61,17,688787
301209.SZ,联合化学,-1.029106029,95.21,95,99.6,94.9,33,301209
920029.BJ,开发科技,1.74851592,94.27,91.99,95.3,91.71,151,920029
301626.SZ,苏州天脉,5.679262258,93.97,89.22,95.32,89.22,33,301626
300570.SZ,太辰光,-2.583523553,93.89,96.01,97.02,93.13,33,300570
301600.SZ,慧翰股份,-0.828201317,93.4,94.64,95.42,92.35,33,301600
688578.SH,艾力斯,1.122615804,92.78,92.31,93.22,91.41,17,688578
688213.SH,思特威,-2.97881267,92.5,95.76,95.76,92.3,17,688213
688686.SH,奥普特,-0.818965517,92.04,93.02,93.02,91.24,17,688686
300953.SZ,震裕科技,-3.464550038,90,93.34,94,89.9,33,300953
688326.SH,经纬恒润,-1.294390972,89.22,91.5,91.5,88.5,17,688326
688515.SH,裕太微,-0.660620311,88.72,89.31,90.3,88.72,17,688515
300454.SZ,深信服,-1.648536503,87.7,88.94,88.94,87.03,33,300454
603325.SH,博隆技术,0.321027287,87.5,87.5,88.39,86.5,17,603325
688521.SH,芯原股份,1.44606414,86.99,86.5,89.97,85.85,17,688521
688301.SH,奕瑞科技,2.257761054,86.96,85.04,88.55,85.04,17,688301
688016.SH,心脉医疗,0.081395349,86.07,86.14,86.46,85.5,17,688016
301608.SZ,博实结,-2.701475596,85.72,87.91,88.58,84.31,33,301608
688190.SH,云路股份,3.732976654,85.31,82.3,87.66,82.01,17,688190
688368.SH,晶丰明源,-0.436681223,84.36,84.2,86.1,84,17,688368
302132.SZ,中航成飞,-2.920384749,83.77,84.78,85.69,83.54,33,302132
301556.SZ,托普云农,-0.143129771,83.72,83.75,84.75,83.1,33,301556
002821.SZ,凯莱英,0.266182698,82.87,82.66,83.99,82.2,33,002821
688622.SH,禾信仪器,-1.369863014,82.8,83.38,85.21,82.62,17,688622
301205.SZ,联特科技,-2.002844276,82.69,83.01,84.8,81.7,33,301205
301628.SZ,强达电路,-1.57856972,82.3,83,86.27,82.1,33,301628
688981.SH,中芯国际,0.208205756,81.82,81.73,82.59,81.41,17,688981
688361.SH,中科飞测,2.634880803,81.8,80.16,82.44,79.95,17,688361
688008.SH,澜起科技,0.541205412,81.74,81.21,82.68,81.12,17,688008
603297.SH,永新光学,-0.563173359,81.22,81.88,82.57,81.06,17,603297
301479.SZ,弘景光电,-2.109704641,81.2,82.88,84.17,81,33,301479
603605.SH,珀莱雅,0.111138553,81.07,80.8,81.55,80.43,17,603605
002847.SZ,盐津铺子,1.99268508,80.87,79.29,82.56,79.29,33,002847
300672.SZ,国科微,-0.418719212,80.86,81.5,81.97,79.53,33,300672
301596.SZ,瑞迪智驱,-3.094148808,80.49,82.46,82.97,80,33,301596
688123.SH,聚辰股份,-0.777873812,80.36,80.48,81.66,79.61,17,688123
301308.SZ,江波龙,0.490874764,79.84,79.13,80.98,78.11,33,301308
300857.SZ,协创数据,-1.773399015,79.76,81.51,81.7,79.01,33,300857
688160.SH,步科股份,-3.753771877,79.74,83.36,83.37,79.62,17,688160
301622.SZ,英思特,-0.933416304,79.6,81.21,81.94,79.37,33,301622
301191.SZ,菲菱科思,-1.940167731,78.34,79.88,81.32,77.2,33,301191
688630.SH,芯碁微装,0.759233046,78.3,77.9,80.3,77.39,17,688630
688583.SH,思看科技,-4.513295926,78.28,82.09,82.24,77.88,17,688583
603061.SH,金海通,-0.12805737,77.99,78.17,79.8,77.95,17,603061
603290.SH,斯达半导,-0.064102564,77.95,78.03,78.88,77.86,17,603290
688627.SH,精智达,4.074816299,77.9,77,79.58,75.63,17,688627
688535.SH,华海诚科,0.620315327,77.86,78.5,81.79,77.5,17,688535
603236.SH,移远通信,-3.520079326,77.84,80.5,80.8,77.36,17,603236
301550.SZ,斯菱股份,-2.707467573,77.26,80.74,80.74,75,33,301550
688411.SH,海博思创,0.285825646,77.19,77,79.89,76.55,17,688411
301631.SZ,壹连科技,0.784929356,77.04,76,79.4,76,33,301631
301225.SZ,恒勃股份,-3.508332289,77.01,79,80.81,75.17,33,301225
688036.SH,传音控股,-1.647930506,76.99,78.28,79.09,76.93,17,688036
688631.SH,莱斯信息,0.405228758,76.81,76.38,77.09,75.64,17,688631
603345.SH,安井食品,0.065282674,76.64,76.59,77.6,76.2,17,603345
301160.SZ,翔楼新材,-5.525272547,76.26,80.1,80.72,76.12,33,301160
301367.SZ,瑞迈特,-0.013145787,76.06,75.54,77.38,75.54,33,301367
002779.SZ,中坚科技,-3.261146497,75.94,78,78,75.45,33,002779
838227.BJ,美登科技,0.553829529,74.44,70.48,76.49,68.89,151,838227
300394.SZ,天孚通信,-3.061760841,73.77,76.1,76.49,73.2,33,300394
301031.SZ,中熔电气,-1.583255065,73.35,74.31,75.24,73.25,33,301031
002028.SZ,思源电气,-0.027273967,73.31,73.1,73.69,72.98,33,002028
688167.SH,炬光科技,-0.384140486,72.61,73,73.99,71.51,17,688167
000333.SZ,美的集团,0.700967335,71.83,71.35,72.05,71.26,33,000333
301525.SZ,儒竞科技,-1.644962303,71.75,72.52,73.2,71.37,33,301525
300666.SZ,江丰电子,1.042253521,71.74,71.17,72.25,71.17,33,300666
600600.SH,青岛啤酒,1.350582883,71.29,70.47,71.88,70.45,17,600600
301061.SZ,匠心家居,0.028196814,70.95,70.93,71.65,70.4,33,301061
001306.SZ,夏厦精密,-2.957688621,70.87,72.78,73.26,70.5,33,001306
688789.SH,宏华数科,0.596167495,70.87,70.03,71.5,69.79,17,688789
688220.SH,翱捷科技,-3.556827473,70.77,73.05,73.84,70.7,17,688220
837748.BJ,路桥信息,5.315166941,70.34,66,71.98,64.66,151,837748
002896.SZ,中大力德,-1.998043873,70.14,71.57,72.09,69.8,33,002896
301633.SZ,港迪技术,-0.781472009,69.83,69.7,71.3,69.7,33,301633
301261.SZ,恒工精密,-1.557632399,69.52,69.44,71.27,69.21,33,301261
688278.SH,特宝生物,-1.560283688,69.4,70.87,70.88,68.99,17,688278
301413.SZ,安培龙,-2.447945976,69.34,71.08,71.8,68.85,33,301413
300661.SZ,圣邦股份,-0.303995368,68.87,69.37,69.39,67.63,33,300661
688507.SH,索辰科技,-0.677917208,68.86,69,70.72,68.4,17,688507
301557.SZ,常友科技,-0.188871132,68.7,68.86,70.19,68.65,33,301557
688050.SH,爱博医疗,-3.083451202,68.52,70.72,71.12,68.38,17,688050
300474.SZ,景嘉微,-1.11400463,68.35,69.11,69.73,68.01,33,300474
837592.BJ,华信永道,-1.827864134,68.21,68.66,70.2,65.26,151,837592
688798.SH,艾为电子,-1.374620171,68.16,68.8,69.49,67.51,17,688798
603296.SH,华勤技术,-1.176128939,68.06,68.9,69.32,67.7,17,603296
603160.SH,汇顶科技,-0.322297099,68.04,68.4,68.77,67.8,17,603160
300782.SZ,卓胜微,-0.773045508,68.03,68.78,69.2,67.75,33,300782
301155.SZ,海力风电,-1.221995927,67.9,68.49,69.65,67.35,33,301155
920116.BJ,星图测控,-0.440528634,67.8,67.67,68.47,66.52,151,920116
601100.SH,恒立液压,-3.096330275,67.6,69,69.76,67.5,17,601100
688099.SH,晶晨股份,-1.273232841,67.46,68.3,68.68,67.21,17,688099
301486.SZ,致尚科技,-1.336270191,67.19,67,69.08,66.7,33,301486
301326.SZ,捷邦科技,1.343396226,67.14,66,68.68,66,33,301326
603019.SH,中科曙光,-0.666173205,67.1,67.53,67.88,66.93,17,603019
688531.SH,日联科技,-1.004728132,67,67.5,68.7,66.66,17,688531
688084.SH,晶品特装,-3.974175036,66.93,69.68,69.69,66.12,17,688084
301004.SZ,嘉益股份,-0.624721107,66.81,67.4,67.79,66.5,33,301004
002304.SZ,洋河股份,1.217656012,66.5,65.91,66.89,65.8,33,002304
688205.SH,德科立,-10.826057757,66.39,73.99,74,65.8,17,688205
688356.SH,键凯科技,-1.473214286,66.21,66.98,67.6,65.7,17,688356
300751.SZ,迈为股份,0.934293154,65.9,65.5,67.15,65.29,33,300751
300718.SZ,长盛轴承,-4.074777275,65.68,67.77,68.31,65.34,33,300718
301488.SZ,豪恩汽电,-0.83081571,65.65,66.22,66.8,65.61,33,301488
688025.SH,杰普特,-2.201917316,65.29,67.01,68.85,65,17,688025
603259.SH,药明康德,0.415832435,65.2,64.98,65.5,64.8,17,603259
688083.SH,中望软件,0.679431748,65.2,64.75,65.35,64.3,17,688083
300223.SZ,北京君正,-0.625,65.19,65.5,66.08,64.48,33,300223
300695.SZ,兆丰股份,13.333333333,64.77,57.15,65.43,57.15,33,300695
688029.SH,南微医学,1.973164957,64.6,63.43,64.68,63.11,17,688029
688286.SH,敏芯股份,-0.981444564,64.57,65,66.29,64.45,17,688286
688392.SH,骄成超声,4.910569106,64.52,64,66,61.53,17,688392
688668.SH,鼎通科技,-2.37590799,64.51,65.98,67.1,64,17,688668
688486.SH,龙迅股份,-2.833333333,64.13,66,66.45,64.08,17,688486
300548.SZ,博创科技,-0.57435579,64.05,64.21,65.93,62.38,33,300548
605123.SH,派克新材,-1.949048496,63.89,65.1,65.6,63.36,17,605123
688606.SH,奥泰生物,0.330448466,63.76,63.55,64.05,63.02,17,688606
688095.SH,福昕软件,-1.651744366,63.71,64.3,65.25,63.57,17,688095
688002.SH,睿创微纳,-1.365823374,63.55,64.21,64.4,62.82,17,688002
688623.SH,双元科技,-1.996904025,63.31,64.2,64.8,63.2,17,688623
300274.SZ,阳光电源,0.523975865,63.31,62.76,64.5,62.76,33,300274
688114.SH,华大智造,0.079365079,63.05,63.45,63.8,62.45,17,688114
300492.SZ,华图山鼎,0.0158831,62.97,63.07,64.5,62.61,33,300492
603400.SH,华之杰,216.700201207,62.96,61,69.65,60.5,17,603400
301357.SZ,北方长龙,-4.921259843,62.79,60.75,66.3,59.5,33,301357
688316.SH,青云科技,3.294892916,62.7,60,62.88,59.17,17,688316
688059.SH,华锐精密,-0.334448161,62.58,62.79,63.5,62.14,17,688059
002595.SZ,豪迈科技,-0.604133545,62.52,62.91,63.12,62.4,33,002595
688582.SH,芯动联科,-0.98225602,62.5,62.9,63.89,62.31,17,688582
688581.SH,安杰思,0.080128205,62.45,62.55,62.82,62.3,17,688581
688525.SH,佰维存储,-1.579778831,62.3,63.33,63.8,62.18,17,688525
688576.SH,西山科技,-0.09629273,62.25,62.06,62.53,62.06,17,688576
301421.SZ,波长光电,4.237855946,62.23,61,62.49,59.7,33,301421
002049.SZ,紫光国微,-0.176934213,62.06,62.13,62.46,61.82,33,002049
873305.BJ,九菱科技,4.476351351,61.85,61.3,63,60.28,151,873305
300124.SZ,汇川技术,-0.225988701,61.81,61.86,62.45,61.56,33,300124
301047.SZ,义翘神州,0.308391495,61.8,61.43,61.97,61.43,33,301047
688766.SH,普冉股份,-0.451467269,61.74,62.02,62.95,61.6,17,688766
688331.SH,荣昌生物,1.563528637,61.71,60.78,62.85,60.76,17,688331
603392.SH,万泰生物,0.622440622,61.43,60.95,61.89,60.91,17,603392
688168.SH,安博通,0.872140859,61.3,60.77,61.97,60.55,17,688168
603991.SH,至正股份,0.741106719,61.17,61.99,61.99,60.6,17,603991
603662.SH,柯力传感,-1.990688714,61.05,61.89,62.2,60.49,17,603662
688159.SH,有方科技,-1.620745543,60.7,61.82,63.01,59.68,17,688159
688192.SH,迪哲医药,-0.654771648,60.69,61.09,61.81,60.2,17,688192
300841.SZ,康华生物,4.681292106,60.6,58.19,61.48,58.19,33,300841
601888.SH,中国中免,1.321954485,60.55,59.78,61.09,59.5,17,601888
301325.SZ,曼恩斯特,-0.997873385,60.52,61.9,63.43,59.8,33,301325
002991.SZ,甘源食品,0.333889816,60.1,59.77,60.3,59.74,33,002991
300652.SZ,雷迪克,-3.442728443,60.02,62,62.96,59.5,33,300652
300804.SZ,广康生化,6.288751107,60,56.59,60.97,54.59,33,300804
600486.SH,扬农化工,0.116861436,59.97,59.9,60.89,59.61,17,600486
300624.SZ,万兴科技,-6.020696143,59.94,62.82,63.5,59.6,33,300624
301396.SZ,宏景科技,0.369437448,59.77,59.09,60.06,57.4,33,301396
002311.SZ,海大集团,1.617847411,59.67,58.61,60.34,58.49,33,002311
688185.SH,康希诺,2.783059637,59.46,57.85,59.91,57.65,17,688185
002891.SZ,中宠股份,-2.25314778,59,60.36,61.13,58.76,33,002891
688605.SH,先锋精科,-0.473452824,58.86,59.14,60.23,58.79,17,688605
301196.SZ,唯科科技,-6.119833387,58.6,61.02,63.02,57.81,33,301196
301598.SZ,博科测试,0.102599179,58.54,58.5,59.45,58.31,33,301598
301489.SZ,思泉新材,-1.929530201,58.45,59.29,60.84,58.01,33,301489
300803.SZ,指南针,-0.814802241,58.43,58.49,59.04,58,33,300803
301618.SZ,长联科技,-1.183832234,58.43,59.2,59.98,58.36,33,301618
002992.SZ,宝明科技,1.390820584,58.32,57.59,60,57.59,33,002992
301368.SZ,丰立智能,-3.352697095,58.23,59.66,60.23,58.04,33,301368
603091.SH,众鑫股份,-2.070358526,58.18,59.95,60.36,58,17,603091
301035.SZ,润丰股份,1.466224472,58.13,57.37,58.9,57.37,33,301035
689009.SH,九号公司,-0.257997936,57.99,58.36,58.68,57.68,17,689009
688049.SH,炬芯科技,0.103626943,57.96,57.03,59.11,57.03,17,688049
300832.SZ,新产业,-1.278118609,57.93,58.76,58.77,57.21,33,300832
600363.SH,联创光电,0.363951473,57.91,59.01,59.68,57.58,17,600363
301299.SZ,卓创资讯,-1.248076594,57.76,58.2,58.71,57.3,33,301299
600660.SH,福耀玻璃,1.319261214,57.6,57.04,57.75,56.85,17,600660
688234.SH,天岳先进,-0.915529452,57.36,57.75,58.85,57.25,17,688234
872808.BJ,曙光数创,-1.378359752,57.24,57.96,58.71,57,151,872808
688375.SH,国博电子,1.401206101,57.17,56.25,57.5,55.62,17,688375
301536.SZ,星宸科技,-1.584840655,57.13,58.05,58.33,56.46,33,301536
688103.SH,国力股份,-0.367068694,57,57.1,58.35,56.92,17,688103
001389.SZ,广合科技,-3.884648007,56.66,58.97,59.83,56.5,33,001389
300567.SZ,精测电子,0.088339223,56.65,56.51,57.19,56.3,33,300567
688702.SH,盛科通信,-0.841367222,56.57,57.4,58.14,56.3,17,688702
920799.BJ,艾融软件,-2.179930796,56.54,57.02,57.87,56,151,920799
688166.SH,博瑞医药,-0.859799965,56.5,57.15,57.3,56,17,688166
601336.SH,新华保险,2.244343891,56.49,55.12,56.49,55.01,17,601336
001400.SZ,江顺科技,-1.654187707,56.48,57.43,57.75,56.21,33,001400
688788.SH,科思科技,-5.141992942,56.45,59.4,59.89,56.27,17,688788
301141.SZ,中科磁业,1.329500539,56.4,55.89,57.07,54.28,33,301141
300969.SZ,恒帅股份,0.053229241,56.39,56.3,56.85,56.02,33,300969
688228.SH,开普云,-2.978137373,56.36,57.75,58.34,56.2,17,688228
688333.SH,铂力特,-2.832469775,56.26,58.15,58.19,56.02,17,688333
300910.SZ,瑞丰新材,0.539180446,55.94,56.17,56.8,55.42,33,300910
301085.SZ,亚康股份,-1.918001056,55.74,56.84,57.22,55.2,33,301085
920088.BJ,科力股份,-5.992572586,55.69,56.92,58,53.8,151,920088
301275.SZ,汉朔科技,-0.573065903,55.52,55.79,56.85,55.28,33,301275
300558.SZ,贝达药业,-0.108010801,55.49,55.64,56.08,55.01,33,300558
601021.SH,春秋航空,0.418181818,55.23,55.02,55.6,54.8,17,601021
688322.SH,奥比中光,-2.867194371,55.22,56.81,57.13,54.85,17,688322
603833.SH,欧派家居,1.136780345,55.16,54.5,55.7,54.23,17,603833
000538.SZ,云南白药,0.181719062,55.13,55.03,55.3,54.9,33,000538
600132.SH,重庆啤酒,0.401973324,54.95,54.96,55.28,54.68,17,600132
603728.SH,鸣志电器,-2.735832297,54.75,56.31,56.33,54.49,17,603728
301577.SZ,美信科技,1.824274013,54.7,53.75,56.5,52.91,33,301577
601318.SH,中国平安,2.687969925,54.63,53.19,54.67,53.19,17,601318
688778.SH,厦钨新能,1.97945845,54.61,53.55,55.36,53.55,17,688778
301233.SZ,盛帮股份,-2.726300784,54.59,55.88,55.88,53.82,33,301233
301033.SZ,迈普医学,-1.746489017,54.57,55.02,56.7,54.53,33,301033
688652.SH,京仪装备,-0.275178866,54.36,54.26,55.19,54.02,17,688652
688563.SH,航材股份,0.073732719,54.29,54.58,54.58,53.81,17,688563
603486.SH,科沃斯,0.277213084,54.26,53.95,54.78,53.92,17,603486
003010.SZ,若羽臣,-7.344150299,54.25,57.97,58.4,53.96,33,003010
301636.SZ,泽润新能,3.415378745,54.2,52.57,55.82,52.31,33,301636
688281.SH,华秦科技,-0.550559736,54.19,53.81,54.77,53.81,17,688281
688372.SH,伟测科技,1.487758945,53.89,53.63,54.91,52.85,17,688372
688336.SH,三生国健,-0.240740741,53.87,54.18,54.6,53.5,17,688336
300496.SZ,中科创达,-1.409740022,53.85,54.48,54.79,53.58,33,300496
301080.SZ,百普赛斯,-1.306588149,53.63,54.24,54.63,53.46,33,301080
301110.SZ,青木科技,-2.527272727,53.61,54.02,54.39,53.33,33,301110
600309.SH,万华化学,0.243445693,53.53,53.4,53.82,53.35,17,600309
300763.SZ,锦浪科技,1.020986954,53.43,53.01,54.45,53,33,300763
002032.SZ,苏泊尔,0.35788284,53.28,53.14,53.48,52.9,33,002032
688685.SH,迈信林,-2.883737908,53.21,54.42,54.72,52.88,17,688685
603087.SH,甘李药业,-0.635989525,53.12,53.4,53.6,52.93,17,603087
600259.SH,广晟有色,0.207664716,53.08,53.12,53.97,52.21,17,600259
300984.SZ,金沃股份,-3.684210526,53.07,54.84,55.15,52.88,33,300984
688439.SH,振华风光,0.378931413,52.98,52.68,53.09,52.3,17,688439
688305.SH,科德数控,-0.842696629,52.95,53.4,53.73,52.76,17,688305
301336.SZ,趣睡科技,-2.144573858,52.93,53.81,54.71,52.61,33,301336
688409.SH,富创精密,3.522504892,52.9,51.1,53.3,50.91,17,688409
600760.SH,中航沈飞,-1.066018328,52.9,53.4,53.8,52.77,17,600760
300765.SZ,新诺威,-3.327239488,52.88,54.01,54.67,52.52,33,300765
603039.SH,泛微网络,-2.888153054,52.79,54.1,54.63,52.29,17,603039
300781.SZ,因赛集团,-5.195972672,52.73,56,56.5,52.51,33,300781
603713.SH,密尔克卫,1.003667246,52.33,52,52.75,51.7,17,603713
688717.SH,艾罗能源,-1.820912333,52.3,53.3,54.25,52.13,17,688717
301581.SZ,黄山谷捷,4.688439191,52.25,49.68,54.3,49.68,33,301581
000423.SZ,东阿阿胶,0.191975427,52.19,52.09,52.35,52.03,33,000423
002409.SZ,雅克科技,0.423402617,52.18,51.8,52.68,51.8,33,002409
301586.SZ,佳力奇,-3.101207057,52.18,53.67,53.67,51.7,33,301586
301236.SZ,软通动力,-0.950570342,52.1,52.51,52.9,51.72,33,301236
688048.SH,长光华芯,-0.610454025,52.1,52.97,53.36,51.55,17,688048
300724.SZ,捷佳伟创,1.22591944,52.02,51.36,52.67,51.36,33,300724
603416.SH,信捷电气,-2.661668229,51.93,53.3,53.49,51.52,17,603416
603072.SH,天和磁材,0.562342447,51.86,51.4,52.5,51.4,17,603072
688708.SH,佳驰科技,-0.211660573,51.86,52.08,53.35,51.72,17,688708
600276.SH,恒瑞医药,0.445909267,51.81,51.75,52.33,51.63,17,600276
300904.SZ,威力传动,-2.723004695,51.8,52.98,53.72,51.43,33,300904
301538.SZ,骏鼎达,-0.635348479,51.61,51.9,52.64,51.5,33,301538
603822.SH,嘉澳环保,-3.408878067,51.57,52.83,53.38,51.01,17,603822
300784.SZ,利安科技,-0.884445299,51.55,52.05,53.05,51.51,33,300784
603124.SH,江南新材,3.977387442,51.5,49.53,53.18,49,17,603124
872895.BJ,花溪科技,27.475247525,51.5,40.29,51.51,40.17,151,872895
688386.SH,泛亚微透,2.427860697,51.47,50.5,52,49.11,17,688386
688629.SH,华丰科技,1.499901322,51.43,52.19,53.45,51.08,17,688629
688347.SH,华虹公司,3.611055074,51.36,50,51.97,50,17,688347
301095.SZ,广立微,1.123817035,51.29,51.14,51.88,50.72,33,301095
301165.SZ,锐捷网络,0.118180028,50.83,50.81,52.59,50.5,33,301165
300979.SZ,华利集团,-0.333333333,50.83,50.86,51.2,50.35,33,300979
688691.SH,灿芯股份,-1.492826677,50.81,51.58,52.16,50.6,17,688691
688363.SH,华熙生物,0.853513299,50.81,50.11,50.81,50.11,17,688363
301369.SZ,联动科技,-0.431372549,50.78,50.97,51.87,50.4,33,301369
605117.SH,德业股份,1.418298042,50.77,50.22,51.18,50.2,17,605117
300373.SZ,扬杰科技,-0.782013685,50.75,51.47,51.68,50.68,33,300373
603786.SH,科博达,-0.743348983,50.74,51.03,51.32,50.65,17,603786
