股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
603605.SH,珀莱雅,-0.31769306,81.58,81.9,83.29,81.52,17,603605
688622.SH,禾信仪器,-1.487843232,81.44,83.25,83.25,79.88,17,688622
300857.SZ,协创数据,1.207218419,81.32,80.35,81.75,79.9,33,300857
301191.SZ,菲菱科思,0.049732687,80.47,80,80.98,79.4,33,301191
688008.SH,澜起科技,0.714733542,80.32,79.5,80.83,79.2,17,688008
688631.SH,莱斯信息,-1.424186618,80.29,81.39,81.8,80.01,17,688631
688160.SH,步科股份,-0.807955252,79.8,79.92,81.2,79.3,17,688160
300672.SZ,国科微,1.204819277,79.8,78.77,81.03,78.24,33,300672
301367.SZ,瑞迈特,-2.120315582,79.4,79.79,81.95,79.08,33,301367
301225.SZ,恒勃股份,-1.532278322,78.4,78.61,80.56,78,33,301225
301308.SZ,江波龙,2.392156863,78.33,76.2,79.49,76,33,301308
603290.SH,斯达半导,-0.811873652,78.19,78.66,79,78.05,17,603290
688411.SH,海博思创,1.828392321,77.97,77.48,80.59,77.48,17,688411
603236.SH,移远通信,-0.192554557,77.75,77.62,78.29,76.74,17,603236
603345.SH,安井食品,0.193773414,77.56,77.55,78.18,76.87,17,603345
301631.SZ,壹连科技,-1.035673188,77.4,77.71,78.47,77.07,33,301631
837748.BJ,路桥信息,-9.21284857,77.16,80.17,83.55,75.99,151,837748
688036.SH,传音控股,1.026585944,76.76,75.6,77.87,75.6,17,688036
688123.SH,聚辰股份,4.366158868,76.73,73.53,77.09,73.42,17,688123
301160.SZ,翔楼新材,-1.3671875,75.75,76.13,76.71,75.61,33,301160
837592.BJ,华信永道,-2.612948899,75.66,75.36,79.89,74,151,837592
688361.SH,中科飞测,0.492021277,75.57,74.6,77.36,74.49,17,688361
838227.BJ,美登科技,-5.245283019,75.33,78,86.5,73.8,151,838227
300394.SZ,天孚通信,2.073170732,75.33,73.86,76.18,71.58,33,300394
603061.SH,金海通,0.252928647,75.31,75.01,75.58,74.91,17,603061
002779.SZ,中坚科技,-1.971536754,75.08,76.6,77.28,74.8,33,002779
002028.SZ,思源电气,0.959200216,74.73,74.02,75.19,74,33,002028
688630.SH,芯碁微装,4.375967356,74.18,72,74.9,71.83,17,688630
301031.SZ,中熔电气,-0.026961445,74.16,74.2,74.47,73.6,33,301031
301525.SZ,儒竞科技,-0.013528139,73.91,73.77,75.44,73.36,33,301525
301633.SZ,港迪技术,0.903367096,73.72,73.04,74.7,72.67,33,301633
688535.SH,华海诚科,0.09565455,73.25,72.65,74.26,72.6,17,688535
688167.SH,炬光科技,-1.514946571,72.81,73.78,74.34,72.41,17,688167
000333.SZ,美的集团,0.12489592,72.15,72.19,72.64,72.02,33,000333
688627.SH,精智达,-0.593103448,72.07,72.03,73.18,71.7,17,688627
301486.SZ,致尚科技,1.198195658,71.79,70.94,72.04,69.07,33,301486
001306.SZ,夏厦精密,-1.007869667,71.7,72.2,72.77,71.6,33,001306
301061.SZ,匠心家居,-0.872455339,71.58,71.96,72.34,70.9,33,301061
300666.SZ,江丰电子,0.070175439,71.3,71.12,71.69,70.9,33,300666
920116.BJ,星图测控,0.436742744,71.29,70.25,72,69.68,151,920116
688205.SH,德科立,1.308118868,71.25,70.13,71.88,68,17,688205
002896.SZ,中大力德,-0.531245631,71.15,71.52,71.81,70.89,33,002896
600600.SH,青岛啤酒,1.498929336,71.1,70.6,72.05,70.6,17,600600
688220.SH,翱捷科技,-1.82320442,71.08,72.42,72.9,70.9,17,688220
688050.SH,爱博医疗,-0.824828743,70.94,71.33,71.66,70.51,17,688050
301557.SZ,常友科技,0.127298444,70.79,70.3,71.19,69.8,33,301557
301155.SZ,海力风电,-0.112946492,70.75,70.45,71.3,70.12,33,301155
300474.SZ,景嘉微,-0.858187957,70.47,70.8,71.19,70.22,33,300474
688278.SH,特宝生物,-0.845546787,70.36,71,71.27,70.2,17,688278
688789.SH,宏华数科,1.485797524,69.67,68.65,69.85,68.31,17,688789
301261.SZ,恒工精密,-0.855431993,69.54,70,70.81,69.2,33,301261
601100.SH,恒立液压,2.780653749,69.49,67.5,70.7,67.45,17,601100
688531.SH,日联科技,1.938325991,69.42,68.3,70.5,68.3,17,688531
300782.SZ,卓胜微,-0.645531488,69.26,69.5,69.96,69.01,33,300782
688084.SH,晶品特装,1.080765299,69.21,68.45,71.64,68.45,17,688084
603296.SH,华勤技术,1.098901099,69,68.25,69.47,67.8,17,603296
301413.SZ,安培龙,-2.005119454,68.91,70.12,70.3,68.65,33,301413
688356.SH,键凯科技,-1.487626949,68.87,69.1,69.87,68.13,17,688356
301004.SZ,嘉益股份,-2.095509622,68.68,70,70.5,68.3,33,301004
603160.SH,汇顶科技,0.117130307,68.38,68.18,68.78,68,17,603160
605123.SH,派克新材,-1.611974669,68.36,68.79,69.48,68.1,17,605123
603019.SH,中科曙光,-0.338683552,67.68,67.7,67.91,66.88,17,603019
688507.SH,索辰科技,-1.199181047,67.56,68.49,68.98,67.36,17,688507
688798.SH,艾为电子,2.193645991,67.55,66.1,68.31,65.38,17,688798
300751.SZ,迈为股份,1.515610791,66.98,65.5,68.19,65.5,33,300751
300718.SZ,长盛轴承,-1.256652868,66.79,67.5,67.8,66.7,33,300718
002304.SZ,洋河股份,0.957883534,66.4,66.27,66.92,66.08,33,002304
688099.SH,晶晨股份,0.135931128,66.3,66,66.96,65.8,17,688099
688025.SH,杰普特,1.378676471,66.18,65.5,67.33,65,17,688025
301488.SZ,豪恩汽电,-1.446897375,66.07,66.7,67.21,66,33,301488
603259.SH,药明康德,-1.172932331,65.72,66.3,66.99,65.5,17,603259
688059.SH,华锐精密,-1.932005392,65.48,66.4,66.88,65.48,17,688059
301326.SZ,捷邦科技,-2.052127022,65.39,66.5,67.1,65.39,33,301326
300223.SZ,北京君正,-0.625,65.19,65.28,66.59,64.99,33,300223
688083.SH,中望软件,0.791433892,64.95,64.43,65.18,63.69,17,688083
300274.SZ,阳光电源,3.376871615,64.9,65.01,65.6,64.02,33,300274
688029.SH,南微医学,-1.728844404,64.8,65.91,66.3,64.2,17,688029
688606.SH,奥泰生物,-0.690395827,64.73,65.47,65.47,64.5,17,688606
300548.SZ,博创科技,0,64.63,64.5,65.94,63.23,33,300548
688286.SH,敏芯股份,0.046454011,64.61,64.03,66.48,64.03,17,688286
688114.SH,华大智造,-1.69129971,64.52,65.9,65.96,63.78,17,688114
688095.SH,福昕软件,-1.076591818,64.32,64.76,65.36,63.8,17,688095
688668.SH,鼎通科技,1.725229503,64.27,62.98,64.79,62.74,17,688668
688582.SH,芯动联科,1.233786776,64,63,64.3,62.92,17,688582
873305.BJ,九菱科技,-6.176470588,63.8,67,67.1,63.5,151,873305
603091.SH,众鑫股份,7.264166807,63.79,59.62,65,59.59,17,603091
688581.SH,安杰思,-1.535597953,63.48,64.74,64.74,63.18,17,688581
688623.SH,双元科技,-0.705329154,63.35,63.73,63.73,62.9,17,688623
688316.SH,青云科技,-2.933046683,63.21,64,64.86,62.65,17,688316
603392.SH,万泰生物,-1.621453071,63.1,63.84,63.84,62.81,17,603392
300492.SZ,华图山鼎,-0.833726601,63.04,63.4,64.1,62.65,33,300492
688331.SH,荣昌生物,1.978271445,62.89,61.01,63.15,61.01,17,688331
002595.SZ,豪迈科技,0.19126554,62.86,62.62,63.08,62.58,33,002595
002049.SZ,紫光国微,0.319897633,62.72,62.45,62.85,62.33,33,002049
688168.SH,安博通,-1.415984896,62.66,63.81,63.81,62.56,17,688168
002891.SZ,中宠股份,-1.370294535,62.62,63,63.86,62.3,33,002891
688525.SH,佰维存储,1.277903591,62.61,61.76,63.28,61.5,17,688525
688576.SH,西山科技,-0.604710376,62.46,62.54,62.81,62.28,17,688576
301047.SZ,义翘神州,-1.715724854,62.44,63.1,63.25,62.21,33,301047
300652.SZ,雷迪克,-3.761948813,62.42,64.26,64.99,62.3,33,300652
603662.SH,柯力传感,-0.240115255,62.32,62.42,63,62,17,603662
300124.SZ,汇川技术,0.032159511,62.21,62.05,62.41,61.98,33,300124
301196.SZ,唯科科技,-3.004694836,61.98,63.5,64.58,61.85,33,301196
301325.SZ,曼恩斯特,-1.465201465,61.87,63.49,63.84,61,33,301325
301299.SZ,卓创资讯,-2.047944118,61.7,62.18,65.58,61.67,33,301299
688766.SH,普冉股份,0.294358136,61.33,61.59,62.48,60.76,17,688766
920088.BJ,科力股份,2.068390325,61.19,58.2,62.12,55.49,151,920088
688002.SH,睿创微纳,-0.859691809,61.12,61.61,61.9,60.89,17,688002
688192.SH,迪哲医药,0.841723057,61.1,60.09,61.22,59.62,17,688192
600363.SH,联创光电,-0.114848236,60.88,61.26,61.26,60.5,17,600363
001400.SZ,江顺科技,-1.505585236,60.84,62.3,62.3,60.56,33,001400
601888.SH,中国中免,0.313376216,60.82,60.61,60.84,60.35,17,601888
300803.SZ,指南针,-3.126495454,60.73,62.03,62.1,60.6,33,300803
600486.SH,扬农化工,-2.544283414,60.52,61.5,61.5,59.51,17,600486
603991.SH,至正股份,0.36678893,60.2,58,60.47,58,17,603991
002991.SZ,甘源食品,-0.199236261,60.11,60.47,60.47,59.74,33,002991
003010.SZ,若羽臣,-5.540689438,60.01,63,63.3,57.47,33,003010
688486.SH,龙迅股份,-0.382504573,59.9,60,60.68,59.5,17,688486
300624.SZ,万兴科技,-0.598205384,59.82,60,60.49,59.4,33,300624
300255.SZ,常山药业,13.070657321,59.69,52.59,60.79,52.33,33,300255
301598.SZ,博科测试,-0.55,59.67,59.61,60.15,59.22,33,301598
920799.BJ,艾融软件,-0.68253704,59.66,60.51,61,59.19,151,920799
301618.SZ,长联科技,-3.411860276,59.45,61.56,61.6,59.12,33,301618
301396.SZ,宏景科技,-3.619390763,58.85,60.45,60.45,57.5,33,301396
688185.SH,康希诺,-2.297702298,58.68,60,60.4,58.5,17,688185
603822.SH,嘉澳环保,-1.594227219,58.64,60.01,60.12,58.5,17,603822
301141.SZ,中科磁业,-10.580152672,58.57,62.5,62.88,58.5,33,301141
001389.SZ,广合科技,2.48773651,58.5,56.51,59.5,56.51,33,001389
002311.SZ,海大集团,0.845410628,58.45,58.48,59.06,57.65,33,002311
688375.SH,国博电子,3.250883392,58.44,56.61,58.49,56.2,17,688375
688605.SH,先锋精科,1.35605007,58.3,57.09,58.5,56.77,17,688605
301421.SZ,波长光电,-1.702916877,58.3,58.85,59.27,57.94,33,301421
688788.SH,科思科技,0,58.09,58.38,58.59,57.3,17,688788
301536.SZ,星宸科技,-4.635870459,58.01,60.88,60.94,57.88,33,301536
688392.SH,骄成超声,3.276353276,58,56.1,59.48,55.84,17,688392
300832.SZ,新产业,0.781928758,58,57.55,58.2,56.84,33,300832
688333.SH,铂力特,-1.311084625,57.96,58.76,59.06,57.66,17,688333
689009.SH,九号公司,-1.813251991,57.94,58.95,60.68,57.82,17,689009
300969.SZ,恒帅股份,-1.917203936,57.81,58.33,59.25,57.62,33,300969
688159.SH,有方科技,2.792103859,57.8,56.16,59.51,55.52,17,688159
301275.SZ,汉朔科技,-0.172711572,57.8,57.66,58.14,57.03,33,301275
301085.SZ,亚康股份,-1.366353544,57.75,58.04,58.4,57.6,33,301085
872808.BJ,曙光数创,-0.620582658,57.65,58.08,58.48,56.55,151,872808
300841.SZ,康华生物,-1.58974359,57.57,58.36,58.49,57.41,33,300841
688103.SH,国力股份,-0.312662845,57.39,57.45,57.78,56.81,17,688103
301033.SZ,迈普医学,0.38569425,57.26,56.58,58.27,56.31,33,301033
600660.SH,福耀玻璃,-0.034965035,57.18,57.21,57.35,57.01,17,600660
688717.SH,艾罗能源,1.311591634,57.16,56.37,58.49,56.14,17,688717
688228.SH,开普云,-1.329879102,57.13,57.73,57.87,57.02,17,688228
300567.SZ,精测电子,-0.087550341,57.06,57,57.36,56.89,33,300567
301035.SZ,润丰股份,-2.279739458,57.01,58.4,58.7,56.55,33,301035
301368.SZ,丰立智能,-0.610500611,56.98,57.34,57.48,56.81,33,301368
301110.SZ,青木科技,-3.783144739,56.97,58,58.2,56.31,33,301110
301489.SZ,思泉新材,-1.387203052,56.87,57.5,57.75,56.3,33,301489
688281.SH,华秦科技,0,56.82,56.65,57.57,56.55,17,688281
300558.SZ,贝达药业,-2.44364137,56.69,58.11,58.28,56.5,33,300558
002992.SZ,宝明科技,-1.151430565,56.66,57.3,57.5,56,33,002992
301233.SZ,盛帮股份,-1.550792821,56.5,57,59.48,56.01,33,301233
600132.SH,重庆啤酒,0,56.48,56.99,57.07,56.38,17,600132
688290.SH,景业智能,0.589285714,56.33,56.03,58.06,56,17,688290
688702.SH,盛科通信,-1.020408163,56.26,56.84,57.4,56.2,17,688702
688234.SH,天岳先进,-1.055408971,56.25,56.78,57.03,56,17,688234
301528.SZ,多浦乐,-1.477312698,56.02,56.4,57.85,55.82,33,301528
301586.SZ,佳力奇,9.41475827,55.9,50.66,58.85,50.5,33,301586
300765.SZ,新诺威,-0.232142857,55.87,55.01,56.45,55.01,33,300765
600760.SH,中航沈飞,0.25220681,55.65,55.5,56.87,54.83,17,600760
300804.SZ,广康生化,-5.966869506,55.63,57.68,60,54.07,33,300804
601336.SH,新华保险,-0.979170376,55.62,55.94,56.17,54.98,17,601336
300910.SZ,瑞丰新材,-1.158645276,55.45,55.91,56.2,55.37,33,300910
000538.SZ,云南白药,-0.270027003,55.4,55.53,55.7,55.25,33,000538
688166.SH,博瑞医药,0.326264274,55.35,54.24,55.95,53.88,17,688166
301080.SZ,百普赛斯,-0.807174888,55.3,55.2,56.19,54.75,33,301080
688336.SH,三生国健,-0.054249548,55.27,55,55.66,54.45,17,688336
603833.SH,欧派家居,-1.181102362,55.22,55.84,55.85,54.74,17,603833
301336.SZ,趣睡科技,-2.234835048,55.12,56.9,57.59,55.01,33,301336
601021.SH,春秋航空,-0.541418517,55.11,55.1,55.48,54.81,17,601021
300496.SZ,中科创达,0.547745116,55.07,54.41,55.94,54.38,33,300496
301357.SZ,北方长龙,19.995638901,55.03,45.3,55.03,45,33,301357
300763.SZ,锦浪科技,1.911655531,54.91,53.78,55.68,53.78,33,300763
300695.SZ,兆丰股份,0.018241518,54.83,55.2,55.4,54.21,33,300695
603728.SH,鸣志电器,0.385462555,54.69,54.47,55.77,54.15,17,603728
688563.SH,航材股份,1.184965747,54.65,54.04,54.89,53.98,17,688563
301577.SZ,美信科技,-0.274223035,54.55,54.24,55.8,54.06,33,301577
688305.SH,科德数控,0.220588235,54.52,54.2,54.76,54.2,17,688305
301636.SZ,泽润新能,-1.606498195,54.51,54.9,55.49,54.41,33,301636
688386.SH,泛亚微透,2.954545455,54.36,52.5,56.79,52.15,17,688386
688685.SH,迈信林,0.166327851,54.2,54.02,54.8,53.75,17,688685
603087.SH,甘李药业,-0.424119491,54,54.11,54.18,53.59,17,603087
600309.SH,万华化学,0.03705076,54,54.04,54.4,53.85,17,600309
600259.SH,广晟有色,-5.842343913,53.99,57.4,57.4,53.7,17,600259
603039.SH,泛微网络,1.106526632,53.91,53.2,54.9,52.99,17,603039
603486.SH,科沃斯,-0.979486232,53.58,53.93,54.1,53.07,17,603486
601318.SH,中国平安,-1.346118385,53.5,54.18,54.28,53.3,17,601318
300781.SZ,因赛集团,-1.072485207,53.5,53.66,54.5,53.05,33,300781
688778.SH,厦钨新能,-0.37278658,53.45,53.6,54.3,53,17,688778
603713.SH,密尔克卫,-1.019651465,53.39,53.94,54.08,52.9,17,603713
688439.SH,振华风光,-0.689013035,53.33,53.58,53.91,53.27,17,688439
301236.SZ,软通动力,-0.299850075,53.2,53.15,53.7,52.67,33,301236
605288.SH,凯迪股份,0.322091701,52.95,52.81,53.97,52.18,17,605288
603072.SH,天和磁材,-3.254113346,52.92,54,54.17,52.66,17,603072
603416.SH,信捷电气,-0.991952087,52.9,53.02,53.69,52.81,17,603416
300984.SZ,金沃股份,-1.928068224,52.9,53.95,54.3,52.69,33,300984
300904.SZ,威力传动,0.36101083,52.82,53.15,53.68,52.35,33,300904
300784.SZ,利安科技,-2.726100571,52.81,53.92,54.75,52.71,33,300784
000423.SZ,东阿阿胶,0.343183985,52.63,52.5,52.75,52.46,33,000423
688322.SH,奥比中光,3.95256917,52.6,50.5,53.29,50.43,17,688322
688708.SH,佳驰科技,1.428571429,52.54,51.51,52.95,51.33,17,688708
002032.SZ,苏泊尔,0.439770554,52.53,52.28,52.56,52.01,33,002032
605117.SH,德业股份,-0.057099353,52.51,52.49,53.36,52.15,17,605117
301393.SZ,昊帆生物,-2.126865672,52.46,53.03,53.2,52.21,33,301393
301538.SZ,骏鼎达,-2.869921729,52.12,53.21,53.67,52.01,33,301538
688652.SH,京仪装备,0.794881737,51.99,52.5,52.98,51.81,17,688652
600276.SH,恒瑞医药,0.250771605,51.97,51.7,51.97,51.32,17,600276
688648.SH,中邮科技,0.309657441,51.83,53.93,53.99,51.1,17,688648
688667.SH,菱电电控,-1.088825215,51.78,52.4,52.4,51.59,17,688667
301501.SZ,恒鑫生活,0.879249707,51.63,50.68,53.45,50.1,33,301501
688297.SH,中无人机,4.868608678,51.48,49.2,52.53,48.54,17,688297
002409.SZ,雅克科技,-0.174757282,51.41,51.36,51.79,51.18,33,002409
872953.BJ,国子软件,-1.53256705,51.4,51.91,52.48,50.8,151,872953
300724.SZ,捷佳伟创,0.234146341,51.37,51.08,51.99,51.06,33,300724
301050.SZ,雷电微力,2.967716062,51.35,49.7,51.9,49.4,33,301050
300723.SZ,一品红,-0.136266303,51.3,51.76,51.95,50,33,300723
300573.SZ,兴齐眼药,-0.601008143,51.27,51.3,51.57,50.92,33,300573
301611.SZ,珂玛科技,-0.543478261,51.24,51.5,51.92,51.05,33,301611
603786.SH,科博达,0.156402737,51.23,51.19,51.45,50.88,17,603786
301095.SZ,广立微,-1.081498648,51.22,51.5,51.71,50.9,33,301095
600612.SH,老凤祥,-0.832687839,51.21,51.67,51.85,50.78,17,600612
300979.SZ,华利集团,0.27424094,51.19,50.88,51.52,50.5,33,300979
688691.SH,灿芯股份,-0.890782339,51.18,51.38,51.95,51,17,688691
