股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
688017.SH,绿的谐波,121.31,-0.647010647,121.31,122.45,122.95,120.89,17,688017
001309.SZ,德明利,120.38,1.577925913,120.38,118.27,125,118.15,33,001309
603986.SH,兆易创新,119.15,-0.209380235,119.15,119.56,121.8,119,17,603986
301269.SZ,华大九天,118.36,-0.537815126,118.36,119.01,120.38,118,33,301269
301596.SZ,瑞迪智驱,118.21,0.169477163,118.21,118.9,119.07,117,33,301596
688266.SH,泽璟制药,117.26,-1.346121487,117.26,120.05,121.75,115.91,17,688266
000568.SZ,泸州老窖,115.18,-0.086745316,115.18,115.1,116.38,115.1,33,000568
301498.SZ,乖宝宠物,113.69,2.174889907,113.69,111.07,114.99,110,33,301498
600941.SH,中国移动,113.36,0.044126732,113.36,113.31,113.68,113,17,600941
300866.SZ,安克创新,112.37,1.243355257,112.37,110.01,113.5,109.16,33,300866
688776.SH,国光电气,111.29,-0.188340807,111.29,108.8,114.4,106.81,17,688776
002850.SZ,科达利,110.91,1.204489461,110.91,109.62,113.22,109.55,33,002850
300870.SZ,欧陆通,108.57,-2.338760457,108.57,111.18,111.19,108.1,33,300870
300308.SZ,中际旭创,107.98,0.194859423,107.98,110,110.98,107.08,33,300308
300476.SZ,胜宏科技,106.84,2.131727368,106.84,105.04,109,104,33,300476
688082.SH,盛美上海,106.27,0.787177542,106.27,105.88,107.5,105.44,17,688082
688198.SH,佰仁医疗,106.26,-0.505617978,106.26,106.69,107.6,105.97,17,688198
000661.SZ,长春高新,104.88,-2.600297177,104.88,108,108.15,104.79,33,000661
600563.SH,法拉电子,104.8,3.495951017,104.8,101.51,105.75,101.31,17,600563
688583.SH,思看科技,104.7,2.046783626,104.7,103.47,107.11,103,17,688583
688787.SH,海天瑞声,104.22,2.2566719,104.22,103,107.98,102.77,17,688787
688332.SH,中科蓝讯,102.05,1.683937824,102.05,101,103.73,100,17,688332
003021.SZ,兆威机电,101.96,0.7211301,101.96,101.22,102.5,100.23,33,003021
688318.SH,财富趋势,101.39,2.414141414,101.39,99.25,104.89,99.01,17,688318
002920.SZ,德赛西威,100.32,0.702670147,100.32,100.8,102.68,100.03,33,002920
301392.SZ,汇成真空,100.08,-1.882352941,100.08,101.22,102,99,33,301392
688032.SH,禾迈股份,99.79,0.859106529,99.79,98.6,100.88,98.6,17,688032
301209.SZ,联合化学,99.03,-2.845089767,99.03,102.01,102.86,97.91,33,301209
300502.SZ,新易盛,98.36,-1.24497992,98.36,100.15,100.7,97.96,33,300502
603202.SH,天有为,98.25,0.614439324,98.25,97.8,98.95,97.8,17,603202
301600.SZ,慧翰股份,97.93,1.167355372,97.93,96.72,99.22,96.72,33,301600
301550.SZ,斯菱股份,97.9,2.245430809,97.9,97.69,99.88,95.89,33,301550
301345.SZ,涛涛车业,94.9,4.861878453,94.9,90.5,97.34,88.02,33,301345
300953.SZ,震裕科技,94.88,0.221823175,94.88,94.25,95.74,94.25,33,300953
002916.SZ,深南电路,93.96,-0.466101695,93.96,94.45,96.57,93.88,33,002916
688037.SH,芯源微,93.95,-0.455605001,93.95,94.9,96.79,93.11,17,688037
688578.SH,艾力斯,93.6,-1.442560809,93.6,94.25,95.27,92.8,17,688578
920029.BJ,开发科技,93.28,0.032171582,93.28,93.03,94.19,92.81,151,920029
688515.SH,裕太微,93.25,2.001750164,93.25,91.32,93.7,90.64,17,688515
300661.SZ,圣邦股份,93.05,0.075285008,93.05,92.77,94.1,92.58,33,300661
688213.SH,思特威,93.01,0.605732829,93.01,92.45,95.27,92.45,17,688213
301608.SZ,博实结,92.74,-0.118470652,92.74,93,94.65,91.3,33,301608
688521.SH,芯原股份,92.58,4.574720434,92.58,88.31,95,88.31,17,688521
688326.SH,经纬恒润,92.39,-1.313821833,92.39,94.43,96.2,91.7,17,688326
002821.SZ,凯莱英,92.2,-2.35119678,92.2,94.28,95,92,33,002821
300454.SZ,深信服,92.15,-1.464927288,92.15,92.91,93.93,91.77,33,300454
301479.SZ,弘景光电,91.59,-10.197078145,91.59,100.98,100.98,91.01,33,301479
603325.SH,博隆技术,91.25,0.087748163,91.25,91.4,92.48,90.88,17,603325
300570.SZ,太辰光,89.86,0.796410544,89.86,89.03,91.86,86.5,33,300570
688016.SH,心脉医疗,89.69,-0.289049472,89.69,90.43,90.88,89.55,17,688016
920106.BJ,林泰新材,89.63,3.95499884,89.63,87.69,93.45,87.6,151,920106
688686.SH,奥普特,89.03,0.895285585,89.03,88.9,90.2,88.05,17,688686
002847.SZ,盐津铺子,87.8,-1.370478544,87.8,88.73,89.12,87.01,33,002847
301556.SZ,托普云农,86.68,-2.012208908,86.68,87.38,87.38,85.81,33,301556
301225.SZ,恒勃股份,86.58,7.299541455,86.58,80.83,86.81,80.83,33,301225
688368.SH,晶丰明源,85.92,0.397289086,85.92,85.55,87.17,85.55,17,688368
688160.SH,步科股份,85.9,0.857109311,85.9,85.01,87.49,84.61,17,688160
688190.SH,云路股份,85.88,1.777672434,85.88,84.3,86.75,84.3,17,688190
605117.SH,德业股份,85.73,1.696322657,85.73,84.85,85.85,84.17,17,605117
688622.SH,禾信仪器,85.34,2.794507348,85.34,83.58,86.66,82.15,17,688622
603605.SH,珀莱雅,85.18,-0.315974254,85.18,85.18,86.1,84.77,17,603605
300857.SZ,协创数据,84.8,0.784406941,84.8,84.14,86.3,84.14,33,300857
688631.SH,莱斯信息,84.78,0.904546537,84.78,85.47,86.49,83.02,17,688631
301367.SZ,瑞迈特,84.66,-1.76375029,84.66,86.37,86.37,84,33,301367
603345.SH,安井食品,83.4,0.968523002,83.4,82.33,84.2,82,17,603345
688981.SH,中芯国际,82.91,0.716715258,82.91,82.46,83.36,82.29,17,688981
603297.SH,永新光学,82.8,-0.072411296,82.8,82.95,84.2,82.59,17,603297
688008.SH,澜起科技,82.04,0.281139225,82.04,82,83.35,81.59,17,688008
301622.SZ,英思特,81.1,13.283978209,81.1,70.41,85.91,70.02,33,301622
301191.SZ,菲菱科思,81.7,-1.826484018,80.7,82.2,82.8,80.66,33,301191
603290.SH,斯达半导,80.51,0.42409879,80.51,80.06,81.1,79.96,17,603290
301160.SZ,翔楼新材,80.09,-0.546380231,80.09,80.48,81.18,79.87,33,301160
301628.SZ,强达电路,80.09,1.225985844,80.09,78.99,80.86,78.99,33,301628
302132.SZ,中航成飞,79.88,0.062633095,79.88,79.25,80.45,78.65,33,302132
873305.BJ,九菱科技,79.49,29.885620915,79.49,57.9,79.56,57.9,151,873305
301626.SZ,苏州天脉,79.17,0.215189873,79.17,78.5,80.48,77.67,33,301626
300672.SZ,国科微,78.49,0.61530573,78.49,78,81.15,77.35,33,300672
301631.SZ,壹连科技,78.39,1.252906226,78.39,77.42,79.48,77.42,33,301631
603236.SH,移远通信,78.15,4.450681636,78.15,74.88,79.5,74.7,17,603236
301662.SZ,宏工科技,77.54,-4.2834218,77.54,78.84,80.99,76.6,33,301662
301031.SZ,中熔电气,77.18,2.008987576,77.18,75.1,77.71,75.1,33,301031
688627.SH,精智达,76.07,-1.361514523,76.07,77.5,77.73,75.8,17,688627
688220.SH,翱捷科技,76,0.396301189,76.0,75.7,77.7,75.37,17,688220
837748.BJ,路桥信息,76,11.945794668,76.0,67.98,82.74,67.11,151,837748
002779.SZ,中坚科技,75.67,10.0014537,75.67,69,75.67,68.81,33,002779
301261.SZ,恒工精密,75.1,0.173402694,75.1,74.7,75.69,74.6,33,301261
688123.SH,聚辰股份,75.04,-0.622434115,75.04,75.05,76.48,74.92,17,688123
002896.SZ,中大力德,74.86,0.848713458,74.86,74,75.8,73.68,33,002896
688356.SH,键凯科技,74.86,-2.716049383,74.86,79,79.28,74.5,17,688356
688036.SH,传音控股,74.79,-0.677290837,74.79,75.49,76.98,74.51,17,688036
688411.SH,海博思创,74.67,0.147532189,74.67,74.99,76.5,74.42,17,688411
688535.SH,华海诚科,74.6,-0.837431876,74.6,75.3,76.23,73.97,17,688535
688399.SH,硕世生物,74.54,-0.307610004,74.54,74.77,75.18,73.58,17,688399
603061.SH,金海通,74.52,0.215169446,74.52,74.5,75.16,74.05,17,603061
001306.SZ,夏厦精密,74.4,0.134589502,74.4,73.8,75.18,73.8,33,001306
688630.SH,芯碁微装,74.37,-0.84,74.37,74.99,76.22,74.18,17,688630
688361.SH,中科飞测,74.36,0.676956404,74.36,74.5,76.6,73.73,17,688361
002028.SZ,思源电气,73.8,1.359703337,73.8,72.81,74.72,72.43,33,002028
688050.SH,爱博医疗,73.48,0.108991826,73.48,73.18,75.35,73.04,17,688050
301308.SZ,江波龙,73.33,1.705963939,73.33,72,74.99,72,33,301308
301004.SZ,嘉益股份,73.21,2.549376663,73.21,71.02,73.27,70.83,33,301004
600600.SH,青岛啤酒,73.14,0.150623032,73.14,72.88,73.2,72.77,17,600600
688167.SH,炬光科技,73.11,-1.069012179,73.11,73.9,74.48,72.72,17,688167
688278.SH,特宝生物,73.11,-1.069012179,73.11,73.95,75.1,73.06,17,688278
301633.SZ,港迪技术,73.09,0.356995744,73.09,72.83,73.66,72.83,33,301633
300666.SZ,江丰电子,72.81,-0.614250614,72.81,73.25,74.1,72.79,33,300666
301061.SZ,匠心家居,72.79,2.463400901,72.79,70.08,73.11,70.08,33,301061
301205.SZ,联特科技,72.72,-2.192333557,72.72,74.07,75.33,72.5,33,301205
920116.BJ,星图测控,72.4,-3.260288616,72.4,73,73.6,72.08,151,920116
688789.SH,宏华数科,72.2,1.447239005,72.2,71.44,72.67,70.88,17,688789
688531.SH,日联科技,72.15,0.515463918,72.15,71.55,72.18,71.06,17,688531
301488.SZ,豪恩汽电,72.05,6.535561142,72.05,69.12,72.38,69.12,33,301488
301413.SZ,安培龙,72,-0.152544723,72.0,72.7,73.55,71.8,33,301413
000333.SZ,美的集团,75.49,0.586275816,71.99,71.7,72.3,71.33,33,000333
300474.SZ,景嘉微,71.1,0.084459459,71.1,71.03,72.31,70.01,33,300474
300718.SZ,长盛轴承,70.91,0.056441372,70.91,70.2,71.45,69.75,33,300718
300782.SZ,卓胜微,70.89,0.226212357,70.89,70.9,71.8,70.76,33,300782
301525.SZ,儒竞科技,70.71,0.29787234,70.71,70.51,71.28,70.51,33,301525
688507.SH,索辰科技,70.63,0.827980014,70.63,70.2,71.49,69.92,17,688507
301196.SZ,唯科科技,70,7.19754977,70.0,64.43,72.6,64.36,33,301196
603296.SH,华勤技术,69.94,-0.427107062,69.94,70.21,71.98,69.88,17,603296
300751.SZ,迈为股份,69.91,1.230813785,69.91,69.27,70.76,69.27,33,300751
688114.SH,华大智造,69.77,2.12236534,69.77,68.59,72.3,68.59,17,688114
603019.SH,中科曙光,69.56,2.158907329,69.56,73,73.11,69.01,17,603019
688372.SH,伟测科技,69.55,4.210368595,69.55,67,70.5,66.6,17,688372
301557.SZ,常友科技,68.98,1.321974148,68.98,68.06,69.14,68,33,301557
601100.SH,恒立液压,68.8,-2.342086586,68.8,70.4,70.61,68.8,17,601100
688582.SH,芯动联科,68.61,-0.449796866,68.61,68.3,69.2,67.76,17,688582
603160.SH,汇顶科技,68.4,-0.189697943,68.4,68.55,69.47,68.4,17,603160
688084.SH,晶品特装,68.3,-0.160795205,68.3,68.64,69.44,67.51,17,688084
002891.SZ,中宠股份,68.27,-1.343930636,68.27,68.81,69.88,67.41,33,002891
688059.SH,华锐精密,68.08,-0.278306723,68.08,68,69.23,67.71,17,688059
300394.SZ,天孚通信,67.96,-1.120325913,67.96,68.8,71.2,67.67,33,300394
605123.SH,派克新材,67.82,1.648681055,67.82,66.79,68.1,65.15,17,605123
688099.SH,晶晨股份,67.74,-0.117959304,67.74,67.82,68.9,67.69,17,688099
603392.SH,万泰生物,67.48,-0.118413262,67.48,67.52,68.15,67.3,17,603392
301155.SZ,海力风电,67.45,4.47645601,67.45,64.54,67.85,64.32,33,301155
688029.SH,南微医学,67.37,0.133769322,67.37,67.29,68.06,66.88,17,688029
301326.SZ,捷邦科技,66.83,-0.830983825,66.83,67.7,68.4,66.58,33,301326
002304.SZ,洋河股份,66.77,0.587526363,66.77,66.43,67,66.42,33,002304
688606.SH,奥泰生物,66.45,-0.613221657,66.45,66.88,67.23,66.12,17,688606
688083.SH,中望软件,66.29,0.287443268,66.29,66.09,66.99,65.61,17,688083
301141.SZ,中科磁业,66.02,19.992729916,66.02,54.51,66.02,54.5,33,301141
300492.SZ,华图山鼎,65.17,2.74318146,65.17,63.79,65.88,63.44,33,300492
300652.SZ,雷迪克,65.15,0.230769231,65.15,65,66.8,61.68,33,300652
603662.SH,柯力传感,65.13,-1.60145037,65.13,65.65,66.08,64.83,17,603662
603259.SH,药明康德,65.05,0.231124807,65.05,65.3,65.55,64.72,17,603259
300223.SZ,北京君正,65.02,0.494590417,65.02,64.6,65.99,64.5,33,300223
688581.SH,安杰思,64.85,-0.184700631,64.85,64.92,66.07,64.57,17,688581
688095.SH,福昕软件,64.78,2.273444901,64.78,63.03,65.16,63.03,17,688095
688168.SH,安博通,64.72,1.729016033,64.72,63.62,66.54,62.52,17,688168
301047.SZ,义翘神州,64.52,-1.05811992,64.52,65.28,66.76,64.51,33,301047
688623.SH,双元科技,64.24,1.276998266,64.24,63.17,64.81,63.15,17,688623
688286.SH,敏芯股份,64.2,0.15600624,64.2,64.1,64.92,63.76,17,688286
688576.SH,西山科技,64.2,0.3125,64.2,64.21,64.42,63.54,17,688576
300274.SZ,阳光电源,64.19,0.062353858,64.19,64.05,64.96,63.7,33,300274
688486.SH,龙迅股份,64.18,-3.430634968,64.18,66.78,66.78,64.09,17,688486
300946.SZ,恒而达,64.06,-0.218068536,64.06,64.03,65.47,63.41,33,300946
300832.SZ,新产业,63.99,0,63.99,63.64,64.5,63.38,33,300832
002991.SZ,甘源食品,65.65,0.076219512,63.866,63.826,64.216,63.396,33,002991
688603.SH,天承科技,63.72,1.707901038,63.72,62.99,64.49,62.3,17,688603
688316.SH,青云科技,63.71,-2.59899098,63.71,64.1,65.26,61.48,17,688316
300124.SZ,汇川技术,63.69,0.839138695,63.69,63,63.97,62.99,33,300124
300558.SZ,贝达药业,63.31,0.492063492,63.31,63.03,65.2,62.2,33,300558
301618.SZ,长联科技,63.3,2.162685604,63.3,61.79,66.3,61.79,33,301618
002595.SZ,豪迈科技,63.29,1.134547779,63.29,62.65,63.52,62.3,33,002595
002049.SZ,紫光国微,63.19,0,63.19,63.2,63.65,63.11,33,002049
688205.SH,德科立,63.02,-1.929660753,63.02,63.07,66.17,62.68,17,688205
688798.SH,艾为电子,63,0.896860987,63.0,62.51,63.76,62.5,17,688798
301486.SZ,致尚科技,62.83,-0.111287758,62.83,62.87,65.61,61.88,33,301486
688192.SH,迪哲医药,62.6,-1.541365209,62.6,63.54,63.75,62,17,688192
301396.SZ,宏景科技,62.5,-1.107594937,62.5,62.5,63.2,62.1,33,301396
688702.SH,盛科通信,62.35,1.086251621,62.35,61.6,63.06,61.18,17,688702
603991.SH,至正股份,62.2,0.500888673,62.2,61.2,63.98,61.2,17,603991
002311.SZ,海大集团,61.9,0.080840744,61.9,61.8,62.1,60.16,33,002311
688333.SH,铂力特,61.59,3.774220725,61.59,59.12,63.92,59.03,17,688333
688002.SH,睿创微纳,61.58,-0.372108073,61.58,61.82,62.18,61.33,17,688002
300803.SZ,指南针,61.54,3.62013807,61.54,59.98,62.95,59.66,33,300803
301536.SZ,星宸科技,61.53,-0.693996127,61.53,61.88,61.88,60.88,33,301536
689009.SH,九号公司,61.53,-1.677852349,61.53,62.6,63.28,60.66,17,689009
601888.SH,中国中免,61.38,0.35971223,61.38,61.02,61.77,61.02,17,601888
688185.SH,康希诺,61.22,-0.422901757,61.22,61.61,61.94,60.8,17,688185
838227.BJ,美登科技,61.2,0.509114797,61.2,61.08,62.38,60.19,151,838227
300624.SZ,万兴科技,61.05,-0.081833061,61.05,61.64,62.3,61,33,300624
688159.SH,有方科技,60.61,-2.06818549,60.61,62,63.48,60.3,17,688159
301598.SZ,博科测试,60.55,1.611008558,60.55,59.71,60.89,59.51,33,301598
600486.SH,扬农化工,60.5,-0.296638102,60.5,60.68,60.88,59.48,17,600486
837592.BJ,华信永道,60.5,2.873660942,60.5,58.83,63,58.83,151,837592
600363.SH,联创光电,60.47,-0.998690242,60.47,60.6,61.3,60.35,17,600363
300804.SZ,广康生化,60.45,18.879056047,60.45,54.84,60.5,50.18,33,300804
688331.SH,荣昌生物,60.4,-4.126984127,60.4,61.99,65.03,60.08,17,688331
301110.SZ,青木科技,60.35,20.003976934,60.35,51.5,60.35,51.5,33,301110
688525.SH,佰维存储,60.26,0.433333333,60.26,60.2,61.61,60,17,688525
688336.SH,三生国健,60.22,-5.195214106,60.22,61.7,63.8,59.99,17,688336
301421.SZ,波长光电,60.15,-0.23221098,60.15,60.29,60.74,59.68,33,301421
301299.SZ,卓创资讯,60.94,1.145228216,59.94,59.55,61.43,59.22,33,301299
300765.SZ,新诺威,59.83,-0.515463918,59.83,59.9,61.61,58.52,33,300765
300841.SZ,康华生物,59.73,-1.533135509,59.73,60.58,61.78,59.68,33,300841
300910.SZ,瑞丰新材,59.72,0.878378378,59.72,59.44,60.2,58.37,33,300910
688766.SH,普冉股份,59.55,-0.418060201,59.55,59.59,60.58,59.55,17,688766
688103.SH,国力股份,59.54,-1.943346509,59.54,60.72,60.8,59.35,17,688103
301336.SZ,趣睡科技,59.5,1.570501878,59.5,58.4,60.57,58.05,33,301336
301275.SZ,汉朔科技,59.34,0.101214575,59.34,59.09,61.52,58.67,33,301275
301368.SZ,丰立智能,59.34,0.661577608,59.273,59.023,59.753,58.763,33,301368
603039.SH,泛微网络,59.26,-2.14663144,59.26,60.18,60.78,59.1,17,603039
688228.SH,开普云,58.84,1.169188446,58.84,58.01,59.17,57.69,17,688228
300723.SZ,一品红,58.75,-5.287763985,58.75,60,61.28,57.5,33,300723
002992.SZ,宝明科技,58.62,-0.526047853,58.62,58.92,59.59,58.47,33,002992
688025.SH,杰普特,58.5,1.739130435,58.5,57.68,59.8,56.86,17,688025
920799.BJ,艾融软件,58.44,1.581783417,58.44,57.1,60.08,57.1,151,920799
600660.SH,福耀玻璃,58.41,1.972765363,58.41,57.46,59.16,57.46,17,600660
603087.SH,甘李药业,58.2,0.814134765,58.2,57.89,58.83,56.89,17,603087
688668.SH,鼎通科技,58.18,-0.17158545,58.18,58.31,58.8,57.2,17,688668
301085.SZ,亚康股份,58.12,-0.068775791,58.12,58.37,58.62,57.77,33,301085
300567.SZ,精测电子,58.01,-0.051688491,58.01,58.04,58.88,57.88,33,300567
300695.SZ,兆丰股份,58.01,1.433817101,58.01,57.28,60.26,57.28,33,300695
603072.SH,天和磁材,57.99,4.186130075,57.99,55.1,61.18,54.33,17,603072
603833.SH,欧派家居,57.96,1.470588235,57.96,56.99,58.2,56.74,17,603833
301033.SZ,迈普医学,57.9,3.300624442,57.9,56.89,58.7,56.11,33,301033
001400.SZ,江顺科技,57.88,3.783396091,57.88,55.32,58.64,55.32,33,001400
601021.SH,春秋航空,57.82,0.155898147,57.82,57.73,58.16,57.18,17,601021
872808.BJ,曙光数创,57.82,-7.856573705,57.82,60,60.9,57.5,151,872808
688234.SH,天岳先进,57.77,0.347403161,57.77,57.67,58.5,57.6,17,688234
600132.SH,重庆啤酒,57.71,0.190972222,57.71,57.61,57.87,57.52,17,600132
001389.SZ,广合科技,57.7,-1.181709197,57.7,57.56,59.5,57.54,33,001389
301393.SZ,昊帆生物,57.63,-2.5202977,57.63,58.94,59.89,57.4,33,301393
300984.SZ,金沃股份,57.49,0,57.49,57.03,58.1,57.03,33,300984
300969.SZ,恒帅股份,57.34,2.649480845,57.34,56.08,57.65,55.9,33,300969
688605.SH,先锋精科,57.2,0,57.2,57.49,57.79,57,17,688605
301035.SZ,润丰股份,57.15,-1.261230131,57.15,57.31,58.14,56.7,33,301035
000538.SZ,云南白药,56.99,0.689045936,56.99,56.64,57.2,56.5,33,000538
603728.SH,鸣志电器,56.26,1.241677164,56.26,55.63,56.77,55.63,17,603728
603822.SH,嘉澳环保,56.15,1.537070524,56.15,54.79,56.55,54.79,17,603822
688375.SH,国博电子,56.06,4.00742115,56.06,53.96,56.22,53.5,17,688375
688281.SH,华秦科技,55.7,1.309567115,55.7,54.8,56.56,54.54,17,688281
300781.SZ,因赛集团,55.61,-0.161579892,55.61,55.8,56.13,54.88,33,300781
688302.SH,海创药业,55.52,-3.47705146,55.52,57.2,57.46,54.79,17,688302
301489.SZ,思泉新材,55.5,2.209944751,55.5,54.19,55.93,53.96,33,301489
688648.SH,中邮科技,55.48,-3.142458101,55.48,56.02,56.97,53,17,688648
300496.SZ,中科创达,55.38,0.453473608,55.38,55.13,56.15,54.92,33,300496
000423.SZ,东阿阿胶,55.1,0.731261426,55.1,54.74,55.8,54.65,33,000423
301325.SZ,曼恩斯特,55.08,-1.095349255,55.08,55.69,56.8,54.93,33,301325
600309.SH,万华化学,55.02,0.713893465,55.02,54.64,55.14,54.53,17,600309
601336.SH,新华保险,55.02,3.811320755,55.02,53.25,55.46,53.13,17,601336
301080.SZ,百普赛斯,54.97,-0.614717049,54.97,55.33,55.8,54.5,33,301080
688799.SH,华纳药厂,54.8,5.303612606,54.8,51.35,54.8,50.29,17,688799
688685.SH,迈信林,54.77,-0.526698147,54.77,54.67,55.64,54.1,17,688685
600276.SH,恒瑞医药,54.71,-0.761835661,54.71,55,55.81,54.55,17,600276
300763.SZ,锦浪科技,54.69,0.164835165,54.69,54.66,55.5,54.5,33,300763
688305.SH,科德数控,54.68,-0.491355778,54.68,54.95,55.3,54.6,17,688305
301636.SZ,泽润新能,54.5,0.553505535,54.5,54.36,55.15,54,33,301636
688152.SH,麒麟信安,54.5,-1.624548736,54.5,55.08,55.67,53.8,17,688152
601318.SH,中国平安,54.46,1.927755942,54.46,53.4,54.65,53.4,17,601318
600259.SH,广晟有色,54.41,4.634615385,54.41,51.53,57.2,51.2,17,600259
301577.SZ,美信科技,54.35,1.950853498,54.35,53.21,54.87,53.21,33,301577
603091.SH,众鑫股份,54.34,1.627080606,54.34,53.25,54.88,52.82,17,603091
688708.SH,佳驰科技,54.25,-0.036852773,54.25,54.21,54.5,53,17,688708
688717.SH,艾罗能源,54.16,-2.185298898,54.16,55.38,56.48,54.11,17,688717
688363.SH,华熙生物,54.13,0.240740741,54.13,54.4,54.59,53.79,17,688363
301517.SZ,陕西华达,54.08,0.371195249,54.08,53.5,54.37,52.52,33,301517
603416.SH,信捷电气,54.04,0.352831941,54.04,54,54.63,53.66,17,603416
003010.SZ,若羽臣,53.99,2.681627995,53.99,51.83,54.06,51.3,33,003010
