股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
300896.SZ,爱美客,173.01,-1.018364895,173.01,175.76,176.5,172.27,33,300896
300972.SZ,万辰集团,172.73,-5.740791269,172.73,184.19,185.1,172.01,33,300972
688012.SH,中微公司,170.97,-1.270427903,170.97,172.88,174.18,170.3,17,688012
300779.SZ,惠城环保,170.35,1.804816829,170.35,170,173.1,168.25,33,300779
688775.SH,影石创新,170.18,-3.141718839,170.18,175,176.7,170.18,17,688775
688052.SH,纳芯微,169.65,-1.480836237,169.65,173,173.5,168.05,17,688052
301590.SZ,优优绿能,161.78,-3.988130564,161.78,166.19,167,159.69,33,301590
688498.SH,源杰科技,154.98,-0.653846154,154.98,156.26,160.14,152.59,17,688498
688120.SH,华海清科,152.89,-0.643358461,152.89,153.8,155.58,152,17,688120
301629.SZ,矽电股份,152.8,0.374433423,152.8,152,153.5,151.65,33,301629
839493.BJ,并行科技,146.67,-1.754973541,146.67,148,149.99,146.28,151,839493
688615.SH,合合信息,145.49,-2.838252972,145.49,149.63,150.7,144.98,17,688615
603893.SH,瑞芯微,141.8,0.007052684,141.8,142.02,144.08,141.26,17,603893
301589.SZ,诺瓦星云,140.59,0.056935449,140.59,141.21,141.21,139,33,301589
688072.SH,拓荆科技,140.43,-1.237780435,140.43,142.67,142.67,139.92,17,688072
688188.SH,柏楚电子,139.37,0.258974175,139.37,139.2,140.39,138.21,17,688188
301592.SZ,六九一二,139.34,-0.400285919,139.34,139.11,140.96,137.23,33,301592
688068.SH,热景生物,138.6,-7.228915663,138.6,150,151.68,136.99,17,688068
688536.SH,思瑞浦,136.8,0.087796313,136.8,136.68,138,135.63,17,688536
688041.SH,海光信息,135.7,-1.915431876,135.7,138.2,138.2,135.38,17,688041
688018.SH,乐鑫科技,134.39,0.193841795,134.39,133.98,135.34,132.8,17,688018
000596.SZ,古井贡酒,134,-0.111815132,134.0,133.48,135.26,133.1,33,000596
688019.SH,安集科技,133.81,-2.314206453,133.81,136.17,137.58,133.08,17,688019
300757.SZ,罗博特科,132.1,-1.322178233,132.1,133.2,133.8,131.52,33,300757
601799.SH,星宇股份,131.82,-1.1621804,131.82,134.34,135.29,131.01,17,601799
601127.SH,赛力斯,129.86,-0.95339791,129.86,131.6,132.37,129.66,17,601127
688200.SH,华峰测控,129.39,-2.006967586,129.39,132.57,132.9,128.39,17,688200
001309.SZ,德明利,127.36,5.308417397,127.36,122.23,127.4,118.6,33,001309
688271.SH,联影医疗,126.24,-0.520094563,126.24,127.33,128.31,125.21,17,688271
603501.SH,韦尔股份,125,-0.714853058,125.0,126.8,128.66,124.58,17,603501
603986.SH,兆易创新,122.32,1.082555161,122.32,122.61,125,120.18,17,603986
688301.SH,奕瑞科技,122,-0.885530912,122.0,124.2,125.57,121.02,17,688301
688017.SH,绿的谐波,120.63,0.793783422,120.63,119.67,120.93,118.96,17,688017
300308.SZ,中际旭创,119.36,-1.003566393,119.36,121.01,122.2,117.9,33,300308
688047.SH,龙芯中科,118.95,-1.45803993,118.95,120.45,121.3,118.05,17,688047
301596.SZ,瑞迪智驱,117.79,0.537726186,117.79,117.5,119.3,116.9,33,301596
000858.SZ,五粮液,117.71,-0.473492855,117.71,118.21,118.84,117.43,33,000858
301269.SZ,华大九天,117.41,-0.474696957,117.41,117.81,118.67,117.07,33,301269
688696.SH,极米科技,117.1,-2.84576454,117.1,120.49,120.61,117.01,17,688696
688266.SH,泽璟制药,114.75,-6.783103168,114.75,123.15,125.99,114,17,688266
600941.SH,中国移动,112.9,-0.141517778,112.9,113.08,113.3,111.98,17,600941
301498.SZ,乖宝宠物,112.01,-0.444404942,112.01,112.88,115.48,111.94,33,301498
300476.SZ,胜宏科技,111.08,-0.73279714,111.08,113,113.86,110.23,33,300476
000568.SZ,泸州老窖,109.98,1.084558824,109.98,108.66,110.48,108.1,33,000568
300870.SZ,欧陆通,109.78,-3.260486429,109.78,112.69,113.86,109.09,33,300870
688656.SH,浩欧博,109.47,-8.224346076,109.47,120.47,123.68,108,17,688656
002850.SZ,科达利,109.11,0.321809489,109.11,108.83,110.18,108.2,33,002850
688583.SH,思看科技,109.1,-4.407254885,109.1,112.6,113.88,108.22,17,688583
300866.SZ,安克创新,107.7,1.031894934,107.7,106.8,109.6,105.83,33,300866
688776.SH,国光电气,107.51,-2.281403381,107.51,113.95,114.99,107,17,688776
300502.SZ,新易盛,107.12,0.393626992,107.12,107,108.67,105.11,33,300502
688082.SH,盛美上海,106.14,0.160422761,106.14,106.13,107.07,105.76,17,688082
000661.SZ,长春高新,104,-4.367816092,104.0,109.5,112.55,103.61,33,000661
688198.SH,佰仁医疗,104,-0.153609831,104.0,104.43,105.78,103.25,17,688198
688318.SH,财富趋势,103.39,0.878134452,103.39,102.89,103.6,101.49,17,688318
301392.SZ,汇成真空,103.05,1.03931758,103.05,102.02,105.55,102.02,33,301392
301662.SZ,宏工科技,103,5.209397344,103.0,97.99,110.88,96,33,301662
600563.SH,法拉电子,102.7,-0.339640951,102.7,103.27,105.85,102.3,17,600563
688332.SH,中科蓝讯,101.33,1.127744511,101.33,101,105.63,100.9,17,688332
688032.SH,禾迈股份,100.78,-0.670214863,100.78,100.95,102,100.3,17,688032
003021.SZ,兆威机电,99.01,-0.522455541,99.01,99.98,100.8,98.26,33,003021
688787.SH,海天瑞声,98.31,-2.537920095,98.31,100.82,101.4,97.74,17,688787
301345.SZ,涛涛车业,98.3,0.614124872,98.3,98.53,102.3,97,33,301345
603202.SH,天有为,97.28,-0.164203612,97.28,97.4,97.59,96.96,17,603202
002920.SZ,德赛西威,96.92,0.227507756,96.92,96.68,97.5,95.6,33,002920
002916.SZ,深南电路,96.78,-2.193026781,96.78,99.01,100,95.36,33,002916
300953.SZ,震裕科技,94.38,-1.759133965,94.38,95.83,96.15,93.33,33,300953
688037.SH,芯源微,94.37,-0.757177411,94.37,95.06,95.25,93.81,17,688037
301550.SZ,斯菱股份,93.76,-3.747048558,93.76,97.26,97.91,93.08,33,301550
300570.SZ,太辰光,93.58,-1.213976565,93.58,94.12,95.55,93,33,300570
301600.SZ,慧翰股份,93.11,-1.637439256,93.11,94.6,94.99,92.6,33,301600
688326.SH,经纬恒润,92.7,-1.319991484,92.7,93.61,94.88,91.8,17,688326
301209.SZ,联合化学,92.5,-2.064584436,92.5,96.43,96.43,90.58,33,301209
688213.SH,思特威,91.98,-1.022274831,91.98,92.93,93.67,91.67,17,688213
688578.SH,艾力斯,91.86,-2.276595745,91.86,94.51,95.54,91.51,17,688578
920106.BJ,林泰新材,91.82,1.615759185,91.82,91.5,93.25,89.5,151,920106
920029.BJ,开发科技,91.66,0.032740369,91.66,91.23,92.88,90.56,151,920029
603325.SH,博隆技术,90.27,-0.572750303,90.27,91.2,91.38,89.49,17,603325
300454.SZ,深信服,90.04,-0.563224738,90.04,90.63,91.28,88.56,33,300454
300661.SZ,圣邦股份,89.74,-0.598139123,89.74,90.32,91.18,89.5,33,300661
301626.SZ,苏州天脉,89.2,6.19047619,89.2,84.76,92,83.78,33,301626
688016.SH,心脉医疗,89.05,0.101169065,89.05,88.96,90.25,88.55,17,688016
688515.SH,裕太微,88.15,0.558977869,88.15,87.8,88.92,86.91,17,688515
301608.SZ,博实结,88.01,1.347305389,88.01,86.02,89.96,86.02,33,301608
301622.SZ,英思特,87.69,-2.197189382,87.69,90.66,93.4,87.65,33,301622
688686.SH,奥普特,87.08,-0.011482375,87.08,87.53,87.93,86.02,17,688686
688190.SH,云路股份,86.47,-6.921420883,86.47,90.96,92.5,86.08,17,688190
002821.SZ,凯莱英,86.4,-5.98476605,86.4,92.33,92.88,85.99,33,002821
688521.SH,芯原股份,86.4,0.255279647,86.4,86.3,87.15,85.2,17,688521
301556.SZ,托普云农,85.78,-2.511649051,85.78,87.5,87.99,85.61,33,301556
302132.SZ,中航成飞,85.4,-2.722405741,85.4,87,88.21,84.88,33,302132
837748.BJ,路桥信息,84.99,-6.706915477,84.99,88.89,92.47,84.01,151,837748
688368.SH,晶丰明源,84.22,-0.917647059,84.22,85.09,86.42,83.65,17,688368
603297.SH,永新光学,83.2,-1.152429607,83.2,84.25,84.31,82.77,17,603297
301479.SZ,弘景光电,83.1,-3.517938001,83.1,85.88,85.9,82.57,33,301479
688622.SH,禾信仪器,82.67,-0.529418842,82.67,82.9,85.84,82.01,17,688622
688981.SH,中芯国际,82.4,-0.675024108,82.4,82.98,83.13,82.02,17,688981
002847.SZ,盐津铺子,81.9,-4.500932836,81.9,85.5,86.75,81.9,33,002847
603605.SH,珀莱雅,81.84,0.134589502,81.84,82.45,82.91,81.05,17,603605
688631.SH,莱斯信息,81.45,0.456339418,81.45,81.1,81.69,80.05,17,688631
301367.SZ,瑞迈特,81.12,2.037735849,81.12,80.83,84,80.61,33,301367
688160.SH,步科股份,80.45,-2.861627626,80.45,82.16,83.17,80.11,17,688160
301191.SZ,菲菱科思,80.43,0.5375,80.43,80.01,81.11,78.22,33,301191
300857.SZ,协创数据,80.35,-1.132029039,80.35,81.8,82.17,79.86,33,300857
688008.SH,澜起科技,79.75,0.264018104,79.75,79.95,80.91,79.28,17,688008
301225.SZ,恒勃股份,79.62,-1.945812808,79.62,84,85.66,78,33,301225
838227.BJ,美登科技,79.5,3.246753247,79.5,73.9,90,72.5,151,838227
301628.SZ,强达电路,79.18,-1.148564295,79.18,80.3,80.4,78.66,33,301628
300672.SZ,国科微,78.85,0.856996674,78.85,78.25,79,76.85,33,300672
603290.SH,斯达半导,78.83,0.101587302,78.83,78.76,79.3,78.55,17,603290
301631.SZ,壹连科技,78.21,-1.672114659,78.21,79.38,79.87,77.56,33,301631
603236.SH,移远通信,77.9,0.412477443,77.9,77.5,79.79,77,17,603236
837592.BJ,华信永道,77.69,-5.887341005,77.69,79,87.66,77.5,151,837592
603345.SH,安井食品,77.41,-0.629011553,77.41,78.25,78.4,77,17,603345
301205.SZ,联特科技,77.13,0.770838777,77.13,76.5,77.68,75.1,33,301205
301160.SZ,翔楼新材,76.8,-0.967117988,76.8,78.21,78.31,76.12,33,301160
002779.SZ,中坚科技,76.59,2.256341789,76.59,74.9,79,74.55,33,002779
688411.SH,海博思创,76.57,-0.828908173,76.57,77.22,78.78,76.06,17,688411
301308.SZ,江波龙,76.5,6.828655216,76.5,72.47,77,72,33,301308
688036.SH,传音控股,75.98,-3.60314641,75.98,78.51,78.82,75.33,17,688036
688361.SH,中科飞测,75.2,-1.763553233,75.2,76.36,76.6,74.55,17,688361
603061.SH,金海通,75.12,0.683554483,75.12,74.61,75.5,74.5,17,603061
301031.SZ,中熔电气,74.18,-0.026954178,74.18,74.21,74.5,73.64,33,301031
002028.SZ,思源电气,74.02,1.369487812,74.02,73.02,74.18,72.5,33,002028
688167.SH,炬光科技,73.93,-2.454149624,73.93,75.7,76.28,73.49,17,688167
301525.SZ,儒竞科技,73.92,-0.054083288,73.92,73.97,75.27,72.88,33,301525
300394.SZ,天孚通信,73.8,-2.122015915,73.8,75.6,75.96,72.9,33,300394
688123.SH,聚辰股份,73.52,-0.473805334,73.52,74.28,75.67,72.58,17,688123
688535.SH,华海诚科,73.18,0.260309631,73.18,73.24,73.8,71.81,17,688535
301633.SZ,港迪技术,73.06,-0.436086127,73.06,73.68,73.81,72.38,33,301633
688627.SH,精智达,72.5,-0.302530253,72.5,73.21,74.78,72.07,17,688627
001306.SZ,夏厦精密,72.43,0.374168514,72.43,72.1,72.98,71.71,33,001306
688220.SH,翱捷科技,72.4,-0.998222344,72.4,73.13,73.88,71.9,17,688220
301061.SZ,匠心家居,72.21,1.447035684,72.21,71.75,74.54,71.31,33,301061
000333.SZ,美的集团,72.06,1.122649453,72.06,71.8,73.08,71.8,33,000333
300666.SZ,江丰电子,71.55,0.294365013,71.55,71.8,71.8,70.88,33,300666
002896.SZ,中大力德,71.53,-1.160701948,71.53,72.5,72.91,71.36,33,002896
688050.SH,爱博医疗,71.53,-0.431514477,71.53,72.2,72.91,71.28,17,688050
688630.SH,芯碁微装,71.44,-0.915395284,71.44,72.2,72.5,70.76,17,688630
300474.SZ,景嘉微,71.08,-2.187973029,71.08,72.95,73.29,70.5,33,300474
920116.BJ,星图测控,70.98,1.125516455,70.98,69.9,71.49,68.81,151,920116
688278.SH,特宝生物,70.96,-0.267041462,70.96,71.3,73.43,70.81,17,688278
301486.SZ,致尚科技,70.94,-3.219645293,70.94,72.86,73.8,70.21,33,301486
301155.SZ,海力风电,70.83,-0.365733577,70.83,72,72.95,70.2,33,301155
301557.SZ,常友科技,70.7,-0.799775502,70.7,71.36,71.85,70.25,33,301557
688205.SH,德科立,70.33,2.075471698,70.33,68.46,72,67.85,17,688205
301413.SZ,安培龙,70.32,0.313837375,70.32,70.1,71.08,69.65,33,301413
301004.SZ,嘉益股份,70.15,-1.071781131,70.15,70.97,72.59,69.88,33,301004
301261.SZ,恒工精密,70.14,-0.213401622,70.14,70.3,70.9,69.52,33,301261
600600.SH,青岛啤酒,70.05,-0.199458612,70.05,70.2,70.49,69.96,17,600600
688356.SH,键凯科技,69.91,-3.678699366,69.91,73.74,74.3,69.69,17,688356
300782.SZ,卓胜微,69.71,0.302158273,69.71,69.6,70.25,69.5,33,300782
605123.SH,派克新材,69.48,6.319816373,69.48,65.35,69.7,65.08,17,605123
688789.SH,宏华数科,68.65,-0.651230101,68.65,69.2,70.2,68.03,17,688789
688084.SH,晶品特装,68.47,-1.040612805,68.47,68.47,68.79,67,17,688084
688507.SH,索辰科技,68.38,-2.300328618,68.38,69.64,70.2,68.04,17,688507
603160.SH,汇顶科技,68.3,1.350348716,68.3,67.41,69.4,67.4,17,603160
603296.SH,华勤技术,68.25,-1.500938086,68.25,69.44,69.79,68.05,17,603296
688531.SH,日联科技,68.1,-5.192816372,68.1,72.42,72.42,67.38,17,688531
873305.BJ,九菱科技,68,-3.859748339,68.0,69.19,72.8,67.01,151,873305
603019.SH,中科曙光,67.91,-1.322290032,67.91,68.51,68.79,67.6,17,603019
300718.SZ,长盛轴承,67.64,-0.82111437,67.64,68.19,68.69,67.5,33,300718
601100.SH,恒立液压,67.61,1.061285501,67.61,66.9,68.79,66.9,17,601100
301488.SZ,豪恩汽电,67.04,-0.960260009,67.04,67.44,67.98,66.75,33,301488
688059.SH,华锐精密,66.77,-1.475579165,66.77,67.58,68.2,65.61,17,688059
301326.SZ,捷邦科技,66.76,-0.373078645,66.76,67.3,68.54,66.3,33,301326
603259.SH,药明康德,66.5,-2.862985685,66.5,69,69.37,66.36,17,603259
688099.SH,晶晨股份,66.21,0.257419746,66.21,66.11,67,65.8,17,688099
688798.SH,艾为电子,66.1,6.578523057,66.1,65,68.7,65,17,688798
300751.SZ,迈为股份,65.98,0.410896363,65.98,65.72,66.26,65.1,33,300751
688029.SH,南微医学,65.94,0.3347535,65.94,66,67.29,65.66,17,688029
688372.SH,伟测科技,65.94,0.350022828,65.94,65.75,67.05,64.7,17,688372
002304.SZ,洋河股份,65.77,-0.166970249,65.77,65.84,66.46,65.5,33,002304
688114.SH,华大智造,65.63,-0.45502806,65.63,66.44,66.63,65.01,17,688114
300223.SZ,北京君正,65.6,1.063010322,65.6,64.88,66.46,64.64,33,300223
301141.SZ,中科磁业,65.5,0.691775557,65.5,64.18,67.15,63.2,33,301141
688025.SH,杰普特,65.28,-3.245887061,65.28,67.16,68.79,64.68,17,688025
688606.SH,奥泰生物,65.18,-1.212488633,65.18,65.98,66.5,65.09,17,688606
688316.SH,青云科技,65.12,-1.839011155,65.12,65.01,66.66,64,17,688316
688095.SH,福昕软件,65.02,-2.093058274,65.02,67.07,67.85,64.8,17,688095
300652.SZ,雷迪克,64.86,-3.266219239,64.86,66.99,67,64.01,33,300652
300548.SZ,博创科技,64.63,3.540531881,64.63,62.42,65.98,62.3,33,300548
688286.SH,敏芯股份,64.58,3.047710228,64.58,62.81,65.06,62.77,17,688286
688581.SH,安杰思,64.47,1.097694841,64.47,63.81,64.94,63.51,17,688581
688083.SH,中望软件,64.44,-0.52485335,64.44,64.78,65.32,63.91,17,688083
603392.SH,万泰生物,64.14,0.754005655,64.14,63.73,64.6,63.53,17,603392
301196.SZ,唯科科技,63.9,-4.882405478,63.9,67.03,67.63,63.71,33,301196
688623.SH,双元科技,63.8,0.314465409,63.8,63.99,65.38,63.13,17,688623
300492.SZ,华图山鼎,63.57,-1.196767174,63.57,64.76,64.76,62.68,33,300492
688168.SH,安博通,63.56,0.252365931,63.56,62.77,65.33,62.6,17,688168
003010.SZ,若羽臣,63.53,5.936301484,63.53,60.06,64.68,59.18,33,003010
301047.SZ,义翘神州,63.53,-1.028197539,63.53,64.48,65.3,63.25,33,301047
002891.SZ,中宠股份,63.49,-2.697318008,63.49,65.25,66.3,63.08,33,002891
688582.SH,芯动联科,63.22,-2.858020897,63.22,65.6,66.22,63.03,17,688582
688668.SH,鼎通科技,63.18,-1.496725912,63.18,64.1,64.63,62.8,17,688668
301299.SZ,卓创资讯,62.99,1.010262989,62.99,62.5,63.78,61.66,33,301299
688576.SH,西山科技,62.84,-0.14301605,62.84,62.92,63.2,62.63,17,688576
301325.SZ,曼恩斯特,62.79,5.582646713,62.79,59.5,64.9,59.01,33,301325
300274.SZ,阳光电源,62.78,-0.743083004,62.78,63.35,63.46,62.42,33,300274
002595.SZ,豪迈科技,62.74,-0.095541401,62.74,62.61,63.1,62.5,33,002595
300803.SZ,指南针,62.69,0.593709884,62.69,62.27,63.15,61.91,33,300803
002049.SZ,紫光国微,62.52,-0.239348971,62.52,62.6,62.7,62.07,33,002049
603662.SH,柯力传感,62.47,-1.155063291,62.47,63.08,63.41,62.06,17,603662
300124.SZ,汇川技术,62.19,-0.876633726,62.19,62.78,63.11,62.05,33,300124
600486.SH,扬农化工,62.1,0.811688312,62.1,61.49,62.27,60.82,17,600486
688525.SH,佰维存储,61.82,4.620071078,61.82,59.11,63.58,59.11,17,688525
001400.SZ,江顺科技,61.77,-1.168,61.77,63.13,63.48,61.1,33,001400
688331.SH,荣昌生物,61.67,-5.990853659,61.67,66.01,66.88,61,17,688331
688002.SH,睿创微纳,61.65,-1.075096277,61.65,62.29,63.25,61.21,17,688002
301618.SZ,长联科技,61.55,-0.885668277,61.55,61.64,62.68,61.3,33,301618
688766.SH,普冉股份,61.15,4.70890411,61.15,58.77,62.88,58.77,17,688766
301396.SZ,宏景科技,61.06,1.681931724,61.06,60.5,61.5,59.66,33,301396
600363.SH,联创光电,60.95,-3.864353312,60.95,63.3,63.3,60.7,17,600363
301536.SZ,星宸科技,60.83,-1.266028242,60.83,61.59,62.19,60.55,33,301536
601888.SH,中国中免,60.63,0.297766749,60.63,60.51,60.95,60.5,17,601888
688192.SH,迪哲医药,60.59,-5.696498054,60.59,64.25,65,60,17,688192
002991.SZ,甘源食品,60.23,-0.528488852,60.23,60.56,60.78,60.03,33,002991
300624.SZ,万兴科技,60.18,-0.987166831,60.18,60.83,61.04,59.81,33,300624
688486.SH,龙迅股份,60.13,0.216666667,60.13,60.3,60.98,59.65,17,688486
920799.BJ,艾融软件,60.07,-0.85822743,60.07,60.37,61.2,59.65,151,920799
688185.SH,康希诺,60.06,-1.168339641,60.06,61.38,62.28,59.88,17,688185
301598.SZ,博科测试,60,-0.793650794,60.0,60.66,61.04,59.69,33,301598
603991.SH,至正股份,59.98,-2.057478772,59.98,61.11,61.29,59.89,17,603991
920088.BJ,科力股份,59.95,22.097759674,59.95,45.7,63.58,44.99,151,920088
603822.SH,嘉澳环保,59.59,0.829103215,59.59,59.8,62,59.11,17,603822
603091.SH,众鑫股份,59.47,-1.179793951,59.47,59.65,61.17,57.78,17,603091
301421.SZ,波长光电,59.31,1.994840929,59.31,58.5,60.18,58.1,33,301421
301110.SZ,青木科技,59.21,-7.858699035,59.21,62.75,62.88,58.68,33,301110
300804.SZ,广康生化,59.16,-6.878640013,59.16,61.31,66.88,57.8,33,300804
689009.SH,九号公司,59.01,2.270363951,59.01,57.7,59.45,57.68,17,689009
300969.SZ,恒帅股份,58.94,1.375988992,58.94,58.14,59.44,57.78,33,300969
688333.SH,铂力特,58.73,-0.877637131,58.73,59,59.99,58.05,17,688333
301085.SZ,亚康股份,58.55,0.377164409,58.55,58.99,58.99,57.69,33,301085
300841.SZ,康华生物,58.5,0.171232877,58.5,58.26,59.88,57.86,33,300841
301035.SZ,润丰股份,58.34,3.586647727,58.34,56.58,59.58,56.16,33,301035
300558.SZ,贝达药业,58.11,-5.588952071,58.11,61.95,62.73,57.91,33,300558
688788.SH,科思科技,58.09,2.632508834,58.09,56.5,58.3,55.4,17,688788
872808.BJ,曙光数创,58.01,-2.814541799,58.01,59.69,60.38,57.74,151,872808
002311.SZ,海大集团,57.96,-2.522704339,57.96,59.53,59.79,57.79,33,002311
301275.SZ,汉朔科技,57.9,-2.852348993,57.9,59.26,59.69,57.01,33,301275
688228.SH,开普云,57.9,1.401050788,57.9,57.97,58.35,57.03,17,688228
301489.SZ,思泉新材,57.67,0.034692108,57.67,57.6,58.88,57.19,33,301489
688103.SH,国力股份,57.57,-0.5527725,57.57,57.87,58.89,56.97,17,688103
300832.SZ,新产业,57.55,-1.116838488,57.55,58.6,58.95,57.23,33,300832
688605.SH,先锋精科,57.52,3.471847455,57.52,55.59,57.54,55.45,17,688605
301233.SZ,盛帮股份,57.39,8.221761267,57.39,52.16,57.39,51.38,33,301233
600259.SH,广晟有色,57.34,-6.581948517,57.34,59.43,61.36,56.78,17,600259
301368.SZ,丰立智能,57.33,0,57.33,57.25,57.87,56.78,33,301368
002992.SZ,宝明科技,57.32,-0.658578856,57.32,58,58.19,57.09,33,002992
600660.SH,福耀玻璃,57.2,-1.294219154,57.2,57.82,58.1,57.11,17,600660
300567.SZ,精测电子,57.11,-1.005373548,57.11,57.69,58,56.8,33,300567
001389.SZ,广合科技,57.08,-1.074523397,57.08,57.78,59.03,56.79,33,001389
301033.SZ,迈普医学,57.04,-0.17500875,57.04,59,59.34,56.71,33,301033
301528.SZ,多浦乐,56.86,1.210395158,56.86,55.39,58.19,55.39,33,301528
688234.SH,天岳先进,56.85,0.958977091,56.85,56.3,57.4,56.3,17,688234
688702.SH,盛科通信,56.84,-3.562945368,56.84,58.01,59.39,56.51,17,688702
688281.SH,华秦科技,56.82,-0.664335664,56.82,57.2,58.3,56.5,17,688281
688375.SH,国博电子,56.6,2.890383567,56.6,55.11,57.39,53.56,17,688375
600132.SH,重庆啤酒,56.48,0.37320064,56.48,56.39,56.57,56.27,17,600132
688717.SH,艾罗能源,56.42,-1.01754386,56.42,56.91,57.49,56,17,688717
301336.SZ,趣睡科技,56.38,0.355998576,56.38,56.94,57.99,55.88,33,301336
688159.SH,有方科技,56.23,-0.671259495,56.23,56.05,59.16,55.41,17,688159
601336.SH,新华保险,56.17,0.825704541,56.17,55.79,56.37,55.43,17,601336
688392.SH,骄成超声,56.16,-0.777385159,56.16,56.56,57.77,55.77,17,688392
300910.SZ,瑞丰新材,56.1,-0.195694716,56.1,56.02,57.85,56.02,33,300910
300765.SZ,新诺威,56,-3.248099516,56.0,58,58,55.39,33,300765
688290.SH,景业智能,56,-6.914893617,56.0,59.63,60.58,55.64,17,688290
603833.SH,欧派家居,55.88,-1.567729435,55.88,56.81,56.98,55.35,17,603833
301080.SZ,百普赛斯,55.75,-4.537671233,55.75,59,59.01,55.31,33,301080
000538.SZ,云南白药,55.55,-0.572758189,55.55,56,56.2,55.34,33,000538
600760.SH,中航沈飞,55.51,1.871903101,55.51,54.41,56.55,53.75,17,600760
601021.SH,春秋航空,55.41,-1.265146115,55.41,56.4,57.25,55.25,17,601021
301636.SZ,泽润新能,55.4,-0.716845878,55.4,56.01,56.59,55.03,33,301636
688336.SH,三生国健,55.3,-5.936383739,55.3,59,59.95,54.92,17,688336
688166.SH,博瑞医药,55.17,-2.86971831,55.17,56.78,57.35,54.3,17,688166
300695.SZ,兆丰股份,54.82,-1.349649091,54.82,55.55,55.58,54.26,33,300695
300496.SZ,中科创达,54.77,0.146279027,54.77,54.65,55.09,54.33,33,300496
301577.SZ,美信科技,54.7,-0.725952813,54.7,55.51,55.51,53.88,33,301577
603072.SH,天和磁材,54.7,-2.425972173,54.7,55.44,57.5,54.42,17,603072
603728.SH,鸣志电器,54.5,-0.365630713,54.5,54.8,54.98,54.2,17,603728
688305.SH,科德数控,54.4,0,54.4,54.08,54.85,54.08,17,688305
300784.SZ,利安科技,54.29,-1.362645349,54.29,54.97,55.32,53.86,33,300784
601318.SH,中国平安,54.23,-0.165684831,54.23,54.3,54.51,53.94,17,601318
603087.SH,甘李药业,54.23,-3.264359615,54.23,56.56,56.59,54.06,17,603087
603486.SH,科沃斯,54.11,0.763500931,54.11,53.7,55.35,53.3,17,603486
688685.SH,迈信林,54.11,0.333765993,54.11,53.77,54.82,53.51,17,688685
300781.SZ,因赛集团,54.08,-1.833363587,54.08,54.97,56.29,53.77,33,300781
688563.SH,航材股份,54.01,-0.808080808,54.01,54.3,54.92,53.82,17,688563
600309.SH,万华化学,53.98,-0.27711066,53.98,54.14,54.27,53.88,17,600309
300984.SZ,金沃股份,53.94,-2.194016319,53.94,55.15,55.83,53.47,33,300984
603713.SH,密尔克卫,53.94,-0.699558174,53.94,53.91,54.32,53.41,17,603713
300763.SZ,锦浪科技,53.88,-1.354815086,53.88,54.6,54.79,53.75,33,300763
688439.SH,振华风光,53.7,-1.250459728,53.7,54.47,54.53,53.45,17,688439
301538.SZ,骏鼎达,53.66,-1.955052074,53.66,54.75,55.17,53.33,33,301538
