股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
603986.SH,兆易创新,-1.117132138,118.61,118.9,119.97,117.78,17,603986
688017.SH,绿的谐波,-1.84602649,118.57,119.64,122.8,118.53,17,688017
688696.SH,极米科技,-3.115495273,117.86,121.49,121.81,117,17,688696
301596.SZ,瑞迪智驱,-0.933165195,117.84,118.9,120.37,117.23,33,301596
301269.SZ,华大九天,0.128008193,117.33,117.3,118.68,117.01,33,301269
301498.SZ,乖宝宠物,-1.380820072,117.13,117.66,119.72,116.51,33,301498
688266.SH,泽璟制药,-3.712545275,116.97,119.22,121.9,116.32,17,688266
300308.SZ,中际旭创,0.5,116.58,114.51,117.89,113.98,33,300308
688776.SH,国光电气,-0.990185008,113.99,114.19,120.88,110.88,17,688776
300866.SZ,安克创新,1.909049977,113.17,110.98,114.5,109.78,33,300866
600941.SH,中国移动,0.69867431,112.42,111.65,112.49,111.65,17,600941
300870.SZ,欧陆通,-0.982127057,111.91,111.47,114.5,111.11,33,300870
000661.SZ,长春高新,-1.486558661,110.67,111.8,112.89,109.58,33,000661
000568.SZ,泸州老窖,-3.481488027,109.23,112.05,112.44,108.48,33,000568
002850.SZ,科达利,-1.997660398,108.91,110.14,111.13,108.57,33,002850
688082.SH,盛美上海,0.399505374,105.55,105.13,108.41,104.62,17,688082
300476.SZ,胜宏科技,-0.867842656,105.09,105.56,109.58,103.8,33,300476
688198.SH,佰仁医疗,-1.674506115,104.52,106,106.59,104.51,17,688198
688583.SH,思看科技,-2.548009368,104.03,106,106.88,103.8,17,688583
600563.SH,法拉电子,-1.45747435,102.77,104,104.98,102.2,17,600563
688787.SH,海天瑞声,-1.839303001,101.4,102.01,103.41,100,17,688787
688032.SH,禾迈股份,-1.031738233,100.72,100.94,103.26,100.38,17,688032
003021.SZ,兆威机电,-1.920062696,100.12,101.01,103.69,99.78,33,003021
300502.SZ,新易盛,-0.84317032,99.96,99.11,102.81,98.88,33,300502
688318.SH,财富趋势,-1.561722869,98.96,99.21,100.5,98.54,17,688318
688332.SH,中科蓝讯,-1.528471528,98.57,98,100.71,97.52,17,688332
301550.SZ,斯菱股份,-1.987019471,98.16,100.06,102.28,97.63,33,301550
002920.SZ,德赛西威,-1.512249219,97.69,98.5,99,97.5,33,002920
301622.SZ,英思特,0.318536786,97.63,98.87,102.88,91.51,33,301622
603202.SH,天有为,-1.054659771,97.57,98,98.86,97.33,17,603202
301662.SZ,宏工科技,4.588930682,97.32,93.05,106.88,93,33,301662
301600.SZ,慧翰股份,-2.890289029,97.1,99.02,99.85,97.01,33,301600
301392.SZ,汇成真空,-5.112634672,96.88,101.09,102.48,96.62,33,301392
301345.SZ,涛涛车业,2.501059771,96.72,93,100.88,92.3,33,301345
301209.SZ,联合化学,-1.398170042,95.91,96.9,98.78,95,33,301209
002916.SZ,深南电路,-0.64616988,95.33,95.53,96.94,94.28,33,002916
920029.BJ,开发科技,1.760979276,94.77,92.38,94.9,92.03,151,920029
300953.SZ,震裕科技,-2.128538954,94.72,96.46,98.24,94.6,33,300953
688213.SH,思特威,-1.288902861,94.2,94.23,95.35,93.6,17,688213
688578.SH,艾力斯,-2.083116342,94.01,94.61,96.22,94,17,688578
301608.SZ,博实结,-4.328649092,93.27,96.32,96.44,89.92,33,301608
688326.SH,经纬恒润,-3.020518696,93.11,95.58,96.5,92.81,17,688326
688037.SH,芯源微,-1.689691817,92.51,93.37,94.66,92.5,17,688037
002821.SZ,凯莱英,-2.966730239,91.58,94.2,96.75,91.28,33,002821
300661.SZ,圣邦股份,-1.045296167,90.88,91.07,92.29,90.78,33,300661
603325.SH,博隆技术,-1.516316888,89.63,91.01,91.01,89.38,17,603325
688686.SH,奥普特,-2.105955907,89.25,90.91,92.3,89.03,17,688686
688515.SH,裕太微,-1.508596783,88.79,90.01,90.74,88.58,17,688515
688016.SH,心脉医疗,-2.518697756,88.63,90.17,90.72,88.61,17,688016
300454.SZ,深信服,-2.999781038,88.6,90.66,92.88,88.51,33,300454
300570.SZ,太辰光,-1.955121084,88.26,87.14,90.7,87,33,300570
301556.SZ,托普云农,0.332988862,87.38,86.28,87.6,86.25,33,301556
002847.SZ,盐津铺子,-2.470930233,87.23,89.34,89.34,85.5,33,002847
920106.BJ,林泰新材,0.311131597,87.05,86,87.5,85.6,151,920106
301479.SZ,弘景光电,-3.464848553,86.37,88.39,89,85.83,33,301479
688160.SH,步科股份,-1.047180667,85.99,86.23,87.16,85.38,17,688160
301225.SZ,恒勃股份,-2.659695385,85.64,90.55,91.64,85,33,301225
688521.SH,芯原股份,-4.63273052,85.43,89.5,91.26,85.4,17,688521
688368.SH,晶丰明源,-2.200232829,84.01,85.31,85.85,83.83,17,688368
688622.SH,禾信仪器,-3.069112726,84.01,85.71,87.87,84,17,688622
688190.SH,云路股份,-1.100070972,83.61,84.13,84.92,82.83,17,688190
302132.SZ,中航成飞,5.195954488,83.21,80.6,83.6,79.46,33,302132
873305.BJ,九菱科技,6.41025641,83,77.5,88.55,75.55,151,873305
603605.SH,珀莱雅,-2.425174494,82.48,84.03,84.85,82.41,17,603605
301367.SZ,瑞迈特,-1.880057116,82.46,84.5,84.5,81.71,33,301367
603297.SH,永新光学,-1.320052802,82.23,82.48,84.1,82,17,603297
301626.SZ,苏州天脉,4.241808484,82.08,77.4,83.9,77.4,33,301626
688981.SH,中芯国际,-0.364652972,81.97,82,82.49,81.71,17,688981
300857.SZ,协创数据,-2.743975185,81.52,83.1,85.32,81.29,33,300857
837748.BJ,路桥信息,-3.669941991,81.37,87,88,79,151,837748
301628.SZ,强达电路,-0.099071207,80.67,80.12,82.16,79.39,33,301628
301631.SZ,壹连科技,-1.431038737,79.9,80.28,81.79,79.74,33,301631
688008.SH,澜起科技,-2.054625984,79.61,81,81.41,79.5,17,688008
603345.SH,安井食品,-3.623803175,79.52,82.6,82.6,79.03,17,603345
688631.SH,莱斯信息,-3.06372549,79.1,81.79,81.79,79,17,688631
301191.SZ,菲菱科思,-3.915111599,78.78,81.06,82.57,78.58,33,301191
603290.SH,斯达半导,-1.575787894,78.7,79.8,80.45,78.58,17,603290
688411.SH,海博思创,1.996867659,78.15,76.62,78.28,75,17,688411
688036.SH,传音控股,-0.649681529,77.99,78.1,79.2,77.6,17,688036
301160.SZ,翔楼新材,-2.80969031,77.83,80,80.08,77.62,33,301160
603236.SH,移远通信,-1.196141479,76.82,77.08,78.08,76.2,17,603236
300672.SZ,国科微,-2.93519695,76.39,77.8,78.19,75.89,33,300672
002779.SZ,中坚科技,-1.60041301,76.24,76,77.45,75.4,33,002779
301205.SZ,联特科技,-1.909090909,75.53,75.86,78.23,75.37,33,301205
837592.BJ,华信永道,14.419677171,74.43,70,77.88,68.9,151,837592
603061.SH,金海通,-0.441648822,74.39,74.42,75.62,74.35,17,603061
301031.SZ,中熔电气,-3.395784543,74.25,76.59,77.21,74.17,33,301031
300394.SZ,天孚通信,-1.270223292,73.84,74.4,75.76,73.53,33,300394
688361.SH,中科飞测,3.206384766,73.71,71.44,75.35,70.51,17,688361
300474.SZ,景嘉微,3.345045678,73.53,70.7,73.99,70.7,33,300474
688627.SH,精智达,-1.847389558,73.32,74.46,75.46,73,17,688627
301633.SZ,港迪技术,-0.488732012,73.3,73.01,73.88,72.71,33,301633
688220.SH,翱捷科技,0.411353353,73.23,72.67,74.42,72.2,17,688220
688123.SH,聚辰股份,-1.655896607,73.05,73.88,74.85,72.81,17,688123
301525.SZ,儒竞科技,-0.354706685,73.04,73.02,74.07,72.33,33,301525
002028.SZ,思源电气,-0.2603453,72.79,72.96,73.6,72.53,33,002028
688630.SH,芯碁微装,-1.462621885,72.76,73.84,75.16,72.72,17,688630
001306.SZ,夏厦精密,-2.420981843,72.55,74.5,74.8,72.5,33,001306
300666.SZ,江丰电子,-0.317285143,72.26,72.23,73.36,72.07,33,300666
688278.SH,特宝生物,-1.540979135,72.2,72.95,73.53,71.8,17,688278
688356.SH,键凯科技,-4.270557029,72.18,74.5,74.99,72,17,688356
688050.SH,爱博医疗,-2.83171521,72.06,74.06,74.2,71.84,17,688050
002896.SZ,中大力德,-3.095975232,71.99,73.7,73.9,71.8,33,002896
301061.SZ,匠心家居,-3.463552155,71.91,73.64,74.92,71.91,33,301061
301308.SZ,江波龙,-2.359519913,71.59,72.5,73.28,71.33,33,301308
688084.SH,晶品特装,5.748485296,71.56,67.63,72.68,66.68,17,688084
920116.BJ,星图测控,0.224813826,71.33,70.9,72.2,70.62,151,920116
000333.SZ,美的集团,-1.232686981,71.31,71.6,72.16,71,33,000333
688535.SH,华海诚科,-3.06122449,71.25,72.99,73.98,71.2,17,688535
688531.SH,日联科技,-0.475590992,71.15,71.42,73.15,70.86,17,688531
301004.SZ,嘉益股份,-1.264415729,71.06,71.9,73.01,70.81,33,301004
301261.SZ,恒工精密,-4.583333333,70.99,72,73.3,70.82,33,301261
300652.SZ,雷迪克,-2.889223607,70.92,71.88,72.69,70.5,33,300652
301413.SZ,安培龙,-2.25595321,70.19,71.7,71.91,70,33,301413
688167.SH,炬光科技,-3.250451452,69.65,71.29,72.11,69.3,17,688167
300782.SZ,卓胜微,-1.46120017,69.46,70.2,70.4,69.33,33,300782
600600.SH,青岛啤酒,-2.650771388,69.41,70.9,70.9,69.36,17,600600
301557.SZ,常友科技,-0.559460623,69.32,69.61,70.97,69.29,33,301557
603296.SH,华勤技术,-2.775038738,69.02,70,70.95,68.75,17,603296
688789.SH,宏华数科,-3.801537386,68.83,71,71,68.62,17,688789
301196.SZ,唯科科技,-4.021297464,68.5,70.8,71.05,68.18,33,301196
601100.SH,恒立液压,-1.312941855,68.4,69.05,69.7,68,17,601100
300718.SZ,长盛轴承,-2.442159383,68.31,69.47,69.83,68.26,33,300718
838227.BJ,美登科技,6.272373541,68.28,71,74.6,66,151,838227
603019.SH,中科曙光,-1.585928489,68.26,68.62,68.95,68.03,17,603019
002891.SZ,中宠股份,-1.280186209,67.86,68.73,69.68,67.55,33,002891
603259.SH,药明康德,0.132919805,67.8,67.71,69.94,67.31,17,603259
688507.SH,索辰科技,-3.727945361,67.66,70.35,70.35,67.42,17,688507
688114.SH,华大智造,-1.230769231,67.41,68.26,68.4,66.05,17,688114
301155.SZ,海力风电,0.447360573,67.36,66.66,68.8,66.51,33,301155
688029.SH,南微医学,-1.723886048,67.27,68.3,68.55,66.93,17,688029
603160.SH,汇顶科技,-1.148579002,67.13,67.62,68.19,67.02,17,603160
301326.SZ,捷邦科技,-2.427678442,67.12,68.25,69,66.93,33,301326
301488.SZ,豪恩汽电,-4.088634739,67.09,69.13,69.13,66.51,33,301488
688059.SH,华锐精密,-0.297840655,66.95,67.51,68.5,66.66,17,688059
688099.SH,晶晨股份,-1.561570494,66.19,66.68,67.65,66.05,17,688099
301141.SZ,中科磁业,-2.964920006,66.11,68.13,70.1,64.39,33,301141
688372.SH,伟测科技,-2.449461414,66.11,67,67.75,65.81,17,688372
688606.SH,奥泰生物,-3.693430657,65.97,68.02,68.95,65.8,17,688606
300492.SZ,华图山鼎,-0.075861023,65.86,65.48,66.88,64.98,33,300492
300751.SZ,迈为股份,-3.9543058,65.58,68.05,68.48,65.01,33,300751
603392.SH,万泰生物,-2.251914127,65.11,66.61,66.61,65,17,603392
688582.SH,芯动联科,-4.126142057,65.06,67.8,67.97,65,17,688582
605123.SH,派克新材,-2.970149254,65.01,66.5,67.96,64.5,17,605123
688095.SH,福昕软件,-1.205003051,64.77,65.03,65.98,63.55,17,688095
301486.SZ,致尚科技,1.633422334,64.71,63.07,67.2,62.39,33,301486
688025.SH,杰普特,1.716265155,64.6,63.24,66,62.5,17,688025
688083.SH,中望软件,-1.763990268,64.6,65.56,65.97,63.66,17,688083
688331.SH,荣昌生物,-9.084507042,64.55,69.58,70.7,64.16,17,688331
688205.SH,德科立,-1.531393568,64.3,64.2,66.66,63.18,17,688205
301110.SZ,青木科技,-11.239988953,64.28,68.68,68.8,64,33,301110
301047.SZ,义翘神州,-3.3081571,64.01,65.9,66.21,63.89,33,301047
300124.SZ,汇川技术,0.455259027,63.99,63.85,65.28,63.6,33,300124
002304.SZ,洋河股份,-2.765957447,63.98,65.6,65.72,63.82,33,002304
688192.SH,迪哲医药,-4.266546058,63.5,66.02,66.53,63.27,17,688192
688623.SH,双元科技,-1.261878797,63.38,63.8,64.03,63.21,17,688623
688581.SH,安杰思,-2.282189668,63.37,64.73,65.41,63.37,17,688581
603662.SH,柯力传感,-2.713536849,63.1,63.8,64.97,62.96,17,603662
688168.SH,安博通,-2.325942007,62.99,65.08,65.08,62.18,17,688168
300223.SZ,北京君正,-1.813917123,62.79,63.53,64.25,62.73,33,300223
300274.SZ,阳光电源,-0.586092191,62.76,62.9,63.6,62.51,33,300274
002991.SZ,甘源食品,-1.464797606,62.56,63.97,66.6,62.36,33,002991
688576.SH,西山科技,-1.928504233,62.55,63.65,63.74,62.5,17,688576
300558.SZ,贝达药业,-3.374613003,62.42,64.67,66.5,62,33,300558
688286.SH,敏芯股份,-1.969434378,62.22,63.46,64.36,62,17,688286
002595.SZ,豪迈科技,-1.613158311,62.21,62.87,63.52,62.02,33,002595
002049.SZ,紫光国微,-1.287553648,62.1,62.93,62.99,62,33,002049
301618.SZ,长联科技,-2.689525008,61.87,62.5,63.2,61.44,33,301618
300803.SZ,指南针,-0.835341365,61.73,61.02,61.96,61.02,33,300803
600486.SH,扬农化工,-0.080945443,61.72,61.71,62.71,61.39,17,600486
301536.SZ,星宸科技,0.703534031,61.55,60.4,62.94,60.29,33,301536
688486.SH,龙迅股份,-0.823510415,61.42,61.5,62.43,61.28,17,688486
688798.SH,艾为电子,-1.191242756,61.38,61.8,62.39,61.06,17,688798
688002.SH,睿创微纳,0.792079208,61.08,60.71,61.9,60.2,17,688002
003010.SZ,若羽臣,2.778245496,61.04,59.39,62.8,58.3,33,003010
603991.SH,至正股份,0.39538715,60.94,60.34,61.52,60.21,17,603991
001400.SZ,江顺科技,-3.25655282,60.9,62.73,63.1,60.28,33,001400
300832.SZ,新产业,-7.583371402,60.69,65,65.05,59.1,33,300832
601888.SH,中国中免,-0.931677019,60.61,61.2,61.44,60.47,17,601888
301299.SZ,卓创资讯,-4.038155803,60.36,62.25,62.48,60.11,33,301299
688185.SH,康希诺,-2.818943299,60.33,61.9,62.48,60.2,17,688185
872808.BJ,曙光数创,1.398247978,60.19,58.23,60.5,57.8,151,872808
002311.SZ,海大集团,-0.859504132,59.98,60.47,60.9,59.76,33,002311
688668.SH,鼎通科技,-1.219110379,59.96,60.29,61.78,59.81,17,688668
301598.SZ,博科测试,-2.014742015,59.82,60.65,61.58,59.73,33,301598
688648.SH,中邮科技,-1.924658661,59.62,61.76,63.2,58.2,17,688648
688316.SH,青云科技,-5.073388641,59.5,61.71,62,59.45,17,688316
300548.SZ,博创科技,5.618776671,59.4,55.58,60.87,55.53,33,300548
603822.SH,嘉澳环保,0.050590219,59.33,61,61.97,59.06,17,603822
301080.SZ,百普赛斯,-1.137123746,59.12,61.25,61.5,58.67,33,301080
920799.BJ,艾融软件,-0.067969414,58.81,58.29,59.6,58.1,151,920799
301325.SZ,曼恩斯特,-0.491109229,58.76,58.96,60.27,57.83,33,301325
689009.SH,九号公司,-1.295641932,58.66,59.01,60,58,17,689009
300624.SZ,万兴科技,-3.18744839,58.62,60,60,58.52,33,300624
300969.SZ,恒帅股份,0.98225056,58.6,58.04,58.8,57.23,33,300969
605288.SH,凯迪股份,2.268760908,58.6,56.9,60.45,56.71,17,605288
600363.SH,联创光电,-2.651767845,58.37,60.08,60.96,58.3,17,600363
300910.SZ,瑞丰新材,-0.596150571,58.36,58.87,59.61,58.1,33,300910
301489.SZ,思泉新材,-2.605210421,58.32,59.92,61.51,58.2,33,301489
300804.SZ,广康生化,-4.615384615,58.28,55.55,60.43,54,33,300804
301275.SZ,汉朔科技,-3.08539026,58.11,59.8,60.55,57.74,33,301275
300765.SZ,新诺威,-4.135649297,57.95,60,60.78,57.42,33,300765
301396.SZ,宏景科技,-6.176041498,57.88,60.55,61.3,57.6,33,301396
688525.SH,佰维存储,-2.987579725,57.8,58.85,60.18,57.72,17,688525
603072.SH,天和磁材,1.350403367,57.79,57.16,59.02,56.31,17,603072
688336.SH,三生国健,-3.605408112,57.75,59,60.88,57.5,17,688336
600660.SH,福耀玻璃,-0.431183167,57.73,57.82,58.22,57.63,17,600660
688702.SH,盛科通信,-0.431331953,57.71,57.97,59.45,57.02,17,688702
605117.SH,德业股份,-1.873616079,57.61,58.78,58.78,57.5,17,605117
300841.SZ,康华生物,-3.471989265,57.55,59.26,59.74,57.01,33,300841
688333.SH,铂力特,-2.144680851,57.49,58.21,59.3,57.13,17,688333
301421.SZ,波长光电,-2.185046091,57.3,57.85,59,56.96,33,301421
603833.SH,欧派家居,0,57.28,56.85,57.53,56.75,17,603833
301368.SZ,丰立智能,-2.485952665,57.27,58.1,58.68,57.15,33,301368
688766.SH,普冉股份,-2.916737324,57.25,58.57,59.06,57.13,17,688766
688103.SH,国力股份,-0.539224213,57.18,57.61,58.72,57,17,688103
002992.SZ,宝明科技,-2.65758092,57.14,58.51,58.69,56.92,33,002992
300567.SZ,精测电子,-1.553331032,57.04,57.77,58.15,56.85,33,300567
601021.SH,春秋航空,-1.075268817,57.04,57,57.78,56.04,17,601021
688159.SH,有方科技,-6.572693001,57,60.78,61.66,57,17,688159
688290.SH,景业智能,4.897431159,56.76,54,56.96,53.58,17,688290
000538.SZ,云南白药,-0.578845817,56.68,57,57.2,56.46,33,000538
001389.SZ,广合科技,-1.82038835,56.63,56.76,58.82,56.22,33,001389
301085.SZ,亚康股份,-2.786857045,56.51,57.5,58.08,55.91,33,301085
301033.SZ,迈普医学,0.195347185,56.42,56,56.92,55.31,33,301033
688234.SH,天岳先进,0.445473984,56.37,55.88,57.22,55.51,17,688234
600132.SH,重庆啤酒,-0.669721537,56.36,56.6,56.83,56.13,17,600132
688228.SH,开普云,-3.746151215,56.27,57.6,58.46,56,17,688228
301393.SZ,昊帆生物,-3.632625086,56.24,57.8,58.99,55.6,33,301393
603091.SH,众鑫股份,-0.142424782,56.09,56.19,57.98,54.92,17,603091
603087.SH,甘李药业,-4.872665535,56.03,58.49,58.99,55.79,17,603087
300695.SZ,兆丰股份,-3.49758787,56.01,57.5,57.53,55.85,33,300695
301233.SZ,盛帮股份,4.39888164,56.01,54.61,56.33,52.53,33,301233
300723.SZ,一品红,-5.355932203,55.84,58,60.5,54.87,33,300723
300984.SZ,金沃股份,-2.481216145,55.81,56.88,57.18,55.73,33,300984
603039.SH,泛微网络,-5.484802174,55.66,59.15,59.15,55.58,17,603039
688605.SH,先锋精科,-1.471370324,55.58,56.01,56.52,55.38,17,688605
301336.SZ,趣睡科技,-4.1067406,55.34,57.11,57.96,55,33,301336
301035.SZ,润丰股份,-2.745029034,55.27,56.68,57.12,55.13,33,301035
688281.SH,华秦科技,-0.844716032,55.17,55.88,56.97,55.14,17,688281
301636.SZ,泽润新能,0.108892922,55.16,54.93,56.89,54.8,33,301636
601336.SH,新华保险,-1.006289308,55.09,55.55,55.85,54.88,17,601336
603713.SH,密尔克卫,-1.492000719,54.8,55.55,55.66,54.75,17,603713
688375.SH,国博电子,-0.236707939,54.79,54.92,55.77,54.18,17,688375
688305.SH,科德数控,0.036556388,54.73,54.96,55.75,54.62,17,688305
688166.SH,博瑞医药,-5.724137931,54.68,57.35,57.43,54.55,17,688166
603728.SH,鸣志电器,-2.220630372,54.6,55.7,55.7,54.49,17,603728
601318.SH,中国平安,-0.583835067,54.49,54.83,54.9,54.28,17,601318
600309.SH,万华化学,-0.091743119,54.45,54.31,55.22,54,17,600309
600760.SH,中航沈飞,1.914414414,54.3,54.43,54.7,53.18,17,600760
300763.SZ,锦浪科技,-0.348815862,54.28,54.03,55.38,53.75,33,300763
688717.SH,艾罗能源,0.203139428,54.26,53.95,55.75,53.5,17,688717
301517.SZ,陕西华达,0.631500743,54.18,53.58,55.2,53.58,33,301517
600276.SH,恒瑞医药,-3.117162307,54.08,55.69,56.06,54.01,17,600276
301501.SZ,恒鑫生活,1.486079759,53.95,52.59,54.18,52.41,33,301501
300496.SZ,中科创达,-1.859617138,53.83,54.56,54.95,53.61,33,300496
688652.SH,京仪装备,2.105862265,53.82,52.7,54.87,52.15,17,688652
688563.SH,航材股份,0.900393922,53.79,53.3,54.18,53.02,17,688563
688685.SH,迈信林,-1.033210332,53.64,54.36,54.74,53.1,17,688685
688788.SH,科思科技,-0.464338782,53.59,53.95,55.05,53.06,17,688788
688778.SH,厦钨新能,0.848256362,53.5,52.11,54.45,52.1,17,688778
688302.SH,海创药业,-5.260361318,53.49,56.33,56.86,53.22,17,688302
688439.SH,振华风光,0,53.46,53.12,54.44,53.03,17,688439
000423.SZ,东阿阿胶,-0.539635281,53.45,53.6,54.32,53.1,33,000423
301236.SZ,软通动力,0.583584337,53.43,52.59,53.94,52.04,33,301236
301577.SZ,美信科技,-1.928020566,53.41,54.02,54.9,53.18,33,301577
300784.SZ,利安科技,-4.025157233,53.41,54.5,55.3,53.25,33,300784
603257.SH,中国瑞林,2.401075682,53.31,51.8,54.93,51.56,17,603257
300689.SZ,澄天伟业,11.646418098,53.3,47.8,53.99,46.66,33,300689
301611.SZ,珂玛科技,1.313035205,53.24,52.5,54.6,52.1,33,301611
300781.SZ,因赛集团,-4.641577061,53.21,54.88,55.28,53.15,33,300781
688708.SH,佳驰科技,-1.023636702,53.18,53.79,54.26,52.74,17,688708
301538.SZ,骏鼎达,-1.061452514,53.13,53.59,53.66,52.44,33,301538
603416.SH,信捷电气,-3.524709302,53.1,54.66,54.99,53.08,17,603416
002032.SZ,苏泊尔,-0.916573139,52.97,53.39,53.47,52.86,33,002032
603486.SH,科沃斯,0.15128593,52.96,52.5,53.5,52.32,17,603486
300255.SZ,常山药业,1.030141167,52.96,51.06,53.5,50.38,33,300255
002294.SZ,信立泰,-2.325152242,52.93,53.35,54.44,52.14,33,002294
688363.SH,华熙生物,-3.439443835,52.78,54.35,55.64,52.7,17,688363
001328.SZ,登康口腔,-2.041573868,52.78,53.2,53.74,52.18,33,001328
301528.SZ,多浦乐,1.579352851,52.74,51.71,54.2,51.71,33,301528
688048.SH,长光华芯,-1.879769216,52.72,53.45,54.44,52.57,17,688048
300979.SZ,华利集团,-1.275558057,52.63,53.28,53.6,52.51,33,300979
301606.SZ,绿联科技,-1.884328358,52.59,53.47,54.99,52.46,33,301606
600259.SH,广晟有色,-0.132978723,52.57,53.66,53.75,52,17,600259
603786.SH,科博达,-2.395543175,52.56,53.7,53.7,52.52,17,603786
600612.SH,老凤祥,-1.208687441,52.31,53.03,54.1,51.88,17,600612
688386.SH,泛亚微透,-0.057460257,52.18,52.11,52.91,50.61,17,688386
300347.SZ,泰格医药,-2.723372505,52.15,53.39,54.89,51.89,33,300347
688212.SH,澳华内镜,-2.094339623,51.89,52.52,54.37,51.87,17,688212
002409.SZ,雅克科技,-0.499519693,51.79,51.89,52.49,51.74,33,002409
