股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
688012.SH,中微公司,2.514121165,185.28,180.61,185.35,180.51,17,688012
688279.SH,峰岹科技,2.687991021,183.5,177.26,184.5,177.26,17,688279
600809.SH,山西汾酒,0.520891677,179.48,178.55,180.88,177.21,17,600809
300896.SZ,爱美客,1.639725549,174.81,171.94,176.47,171.5,33,300896
688775.SH,影石创新,-3.065442021,168.86,172.58,173,168.64,17,688775
300972.SZ,万辰集团,0.540639048,165.88,162,166.54,161.32,33,300972
688072.SH,拓荆科技,0.863877576,163.5,162.19,164.49,160.81,17,688072
688052.SH,纳芯微,2.001250782,163.23,159.5,163.58,158.8,17,688052
688615.SH,合合信息,2.977346278,159.29,154.5,159.88,153.61,17,688615
688656.SH,浩欧博,18.782115193,154.89,134,155,133,17,688656
301590.SZ,优优绿能,-0.663745328,154.15,155.48,155.48,153.68,33,301590
688018.SH,乐鑫科技,-1.482617587,153.92,155.74,156.8,152.52,17,688018
603893.SH,瑞芯微,2.08630649,150.32,147.26,151.01,146.57,17,603893
300757.SZ,罗博特科,5.679099226,150.13,146.45,155.56,144.09,33,300757
688169.SH,石头科技,0.712461352,149.89,148.86,151.36,148.02,17,688169
301629.SZ,矽电股份,0.564971751,149.51,148.67,149.87,147.66,33,301629
301589.SZ,诺瓦星云,0.268997983,149.1,148.51,149.67,147.5,33,301589
688019.SH,安集科技,-0.108049703,148.04,148.08,150.85,147.33,17,688019
839493.BJ,并行科技,1.252335155,146.34,145.05,147.47,144.2,151,839493
300308.SZ,中际旭创,-2.142028788,143.5,144.74,147.88,142.55,33,300308
300476.SZ,胜宏科技,-1.302370452,143.24,145.01,145.93,140.11,33,300476
301345.SZ,涛涛车业,-1.910605955,140.67,144.41,149.9,138.4,33,301345
301592.SZ,六九一二,0.637992832,140.39,139.96,140.78,138.65,33,301592
000596.SZ,古井贡酒,1.166751214,139.61,138.08,140.02,137.01,33,000596
688041.SH,海光信息,2.516468063,138.59,135.46,138.95,135.01,17,688041
688200.SH,华峰测控,1.551081283,136.3,133.99,136.74,133.52,17,688200
688536.SH,思瑞浦,2.942758356,134.01,130.15,134.6,129.25,17,688536
688047.SH,龙芯中科,0.879120879,133.13,131.41,133.24,131.13,17,688047
601127.SH,赛力斯,-4.716844843,131.9,133.4,134.01,130.8,17,601127
300502.SZ,新易盛,-1.736189402,130.9,134.29,134.35,130.05,33,300502
688188.SH,柏楚电子,1.03020914,130.43,129.27,130.79,128.88,17,688188
688271.SH,联影医疗,0.452920143,126.42,126.44,127.09,125.85,17,688271
603501.SH,豪威集团,1.353322528,125.12,123.4,125.48,122.69,17,603501
000858.SZ,五粮液,1.778430413,124.77,122.57,124.98,122.22,33,000858
301392.SZ,汇成真空,9.207746479,124.66,115.13,124.66,113.62,33,301392
601799.SH,星宇股份,1.140590131,122.38,121,123.09,120.72,17,601799
688017.SH,绿的谐波,1.834090527,121.04,118.08,121.83,117.88,17,688017
920002.BJ,万达轴承,1.259616197,119.78,119.79,119.98,117.3,151,920002
000568.SZ,泸州老窖,2.237270701,119.3,115.89,119.33,115.88,33,000568
300870.SZ,欧陆通,-1.505500869,119.1,120,121.39,118.3,33,300870
603986.SH,兆易创新,0.491275623,118.69,117.9,119.1,117.37,17,603986
688266.SH,泽璟制药,2.318965517,118.69,115.4,120.26,114.2,17,688266
002916.SZ,深南电路,-1.37537739,117.6,117,121.97,117,33,002916
688318.SH,财富趋势,7.384530285,116.48,108.88,118.66,107.29,17,688318
300866.SZ,安克创新,-0.652173913,114.23,114.5,115.18,113.06,33,300866
600941.SH,中国移动,1.298932384,113.85,112.36,113.99,112.03,17,600941
600563.SH,法拉电子,-0.964235624,112.95,113.54,113.6,112.03,17,600563
688082.SH,盛美上海,0.500894454,112.39,111.6,112.66,111.36,17,688082
688120.SH,华海清科,0.650054171,111.68,110.88,112.27,110.2,17,688120
301269.SZ,华大九天,1.684462445,110.54,108.07,110.9,107.7,33,301269
688037.SH,芯源微,0.275229358,109.3,109.01,109.59,107.17,17,688037
301662.SZ,宏工科技,0.368290213,109.01,107,110.96,105.3,33,301662
002850.SZ,科达利,0.725244073,108.34,107.76,108.98,106.21,33,002850
688776.SH,国光电气,-0.840491364,107.36,111,116.52,107,17,688776
688696.SH,极米科技,0.867433528,107.28,105.77,107.68,105.38,17,688696
688213.SH,思特威,0.571428571,105.67,105,108.38,104.31,17,688213
003021.SZ,兆威机电,1.720139157,105.25,103.47,105.5,102.36,33,003021
301626.SZ,苏州天脉,-5.550557755,104.99,111,111.7,104,33,301626
920106.BJ,林泰新材,1.625778816,104.39,101.88,105,99.8,151,920106
688032.SH,禾迈股份,-0.019346102,103.36,103.16,103.88,102.6,17,688032
603202.SH,天有为,-2.216936251,102.77,104.97,105.86,102.4,17,603202
002920.SZ,德赛西威,0.3040408,102.27,101.91,102.79,101.5,33,002920
688686.SH,奥普特,0.434139122,101.82,103,103,100.39,17,688686
000661.SZ,长春高新,0.315581854,101.74,101.4,102.31,100.8,33,000661
301209.SZ,联合化学,0.35710743,101.17,100.93,103,98.5,33,301209
688198.SH,佰仁医疗,0.049652433,100.75,101.31,101.32,100.21,17,688198
688332.SH,中科蓝讯,0.675267083,99.95,99.02,100.24,98.4,17,688332
688787.SH,海天瑞声,0.381909548,99.88,99.5,100.87,96.4,17,688787
688084.SH,晶品特装,4.267782427,99.68,95.5,102,94.1,17,688084
300570.SZ,太辰光,-2.668100078,99.64,102.02,104.83,98.76,33,300570
603325.SH,博隆技术,10.001112471,98.88,93.88,98.88,93.49,17,603325
002821.SZ,凯莱英,9.995487365,97.5,90.91,97.5,90.91,33,002821
688583.SH,思看科技,1.230283912,96.27,94.1,97,90.54,17,688583
688578.SH,艾力斯,1.369863014,95.46,94.18,96.35,93.5,17,688578
688016.SH,心脉医疗,0.844862182,95.46,94.69,95.52,93.61,17,688016
920029.BJ,开发科技,-0.306813373,94.22,94.03,94.52,93.3,151,920029
301600.SZ,慧翰股份,0.674059578,92.6,92.19,92.91,91.3,33,301600
300953.SZ,震裕科技,1.106243154,92.31,91,92.78,90.09,33,300953
301498.SZ,乖宝宠物,-3.989583333,92.13,95.4,96.07,91.91,33,301498
688190.SH,云路股份,1.71875,91.14,89.9,92,89.41,17,688190
301556.SZ,托普云农,2.613201171,91.1,89.41,91.78,88.52,33,301556
301205.SZ,联特科技,-2.905543047,90.6,93,93.86,90.1,33,301205
688627.SH,精智达,0.066298343,90.56,89.71,91.59,89,17,688627
300803.SZ,指南针,14.778074526,90.5,79.5,92,77.3,33,300803
301622.SZ,英思特,6.338939198,90.41,86.3,95.77,85.23,33,301622
603297.SH,永新光学,4.75690801,89.85,88.2,91.5,88.2,17,603297
688515.SH,裕太微,0.933213402,89.77,89.02,89.99,88.19,17,688515
300454.SZ,深信服,1.708233686,89.3,87.64,90.18,87.33,33,300454
688981.SH,中芯国际,4.085444146,89.25,85.7,89.25,85.4,17,688981
688301.SH,奕瑞科技,-0.972610397,88.58,89.2,90.13,87.06,17,688301
301628.SZ,强达电路,-0.543970988,87.8,88.05,89,86.7,33,301628
688521.SH,芯原股份,0.677927152,87.77,86.78,87.93,84.5,17,688521
688411.SH,海博思创,-0.590171377,87.59,88.11,88.96,86.55,17,688411
603061.SH,金海通,0.137788495,87.21,87,87.99,86.21,17,603061
301479.SZ,弘景光电,-1.31564024,87.01,87.72,87.73,86.01,33,301479
301061.SZ,匠心家居,-0.287653895,86.76,86.67,87.27,85.18,33,301061
300394.SZ,天孚通信,-2.000228598,85.81,87.19,90,85.28,33,300394
688368.SH,晶丰明源,5.400073974,85.4,81.17,85.85,80.62,17,688368
688630.SH,芯碁微装,-1.417121617,84.77,86,86.06,83.89,17,688630
688631.SH,莱斯信息,0.392063681,84.5,84.18,85.47,83.35,17,688631
300695.SZ,兆丰股份,1.466169931,84.43,83.21,85.96,82.55,33,300695
302132.SZ,中航成飞,1.274651275,84.22,83,85.2,82.56,33,302132
301191.SZ,菲菱科思,-0.274037889,83.8,85,85.58,83.01,33,301191
301550.SZ,斯菱股份,2.047033021,83.76,82.08,84.83,81.3,33,301550
688326.SH,经纬恒润,0.758579169,83.68,83.4,84.2,82.5,17,688326
688160.SH,步科股份,1.619581101,83.47,81.41,83.65,81.41,17,688160
603605.SH,珀莱雅,0.132689988,83.01,82.9,83.33,82.26,17,603605
300672.SZ,国科微,1.051087754,82.6,82.36,83.3,81.07,33,300672
873305.BJ,九菱科技,13.70523416,82.55,77.18,85.88,74.6,151,873305
688008.SH,澜起科技,1.893095768,82.4,80.85,82.66,80.5,17,688008
688361.SH,中科飞测,0.847145488,82.28,81.45,82.45,80.8,17,688361
603290.SH,斯达半导,0.231905285,82.14,81.9,82.32,81.38,17,603290
603236.SH,移远通信,-4.661461368,81.8,86.5,86.5,81.1,17,603236
300857.SZ,协创数据,-0.353658537,81.79,81.67,82.3,80.59,33,300857
301596.SZ,瑞迪智驱,0.605012965,81.48,80.51,81.72,80.23,33,301596
301308.SZ,江波龙,0.645722091,81.03,80.56,81.28,79.8,33,301308
688025.SH,杰普特,1.08573568,81.02,79.28,82.16,79.01,17,688025
301631.SZ,壹连科技,-0.061705541,80.98,80.79,81.75,80.27,33,301631
301367.SZ,瑞迈特,0.136578098,80.72,80.33,81.21,79.75,33,301367
001309.SZ,德明利,-3.008423586,80.62,82.52,82.52,80.53,33,001309
301225.SZ,恒勃股份,8.483705898,80.54,74.65,80.65,73.2,33,301225
688535.SH,华海诚科,0.136969244,80.43,80.29,80.68,79.55,17,688535
301031.SZ,中熔电气,0.124455507,80.36,80.31,80.7,79.01,33,301031
688167.SH,炬光科技,2.951366611,80.23,78.16,80.94,77.44,17,688167
603296.SH,华勤技术,-4.387219838,80.2,83.18,83.48,79.8,17,603296
688123.SH,聚辰股份,1.126867561,79.87,78.98,80.29,78.5,17,688123
301608.SZ,博实结,0.567751703,79.81,79.33,80.08,78.98,33,301608
688622.SH,禾信仪器,0.075987842,79.02,78.97,80.1,78.12,17,688622
605123.SH,派克新材,0.804046168,77.73,76.49,78.48,76.49,17,605123
603259.SH,药明康德,9.99429712,77.15,73.5,77.15,73.3,17,603259
300548.SZ,长芯博创,1.92,76.41,76.92,79.95,74.58,33,300548
603345.SH,安井食品,-0.052328624,76.4,76.42,76.64,76.06,17,603345
300274.SZ,阳光电源,-0.405493787,76.16,76.11,76.76,75.38,33,300274
688036.SH,传音控股,0.568783069,76.01,75.7,76.8,75.41,17,688036
688220.SH,翱捷科技,2.761071624,75.2,72.97,75.6,71.27,17,688220
688278.SH,特宝生物,7.248858447,75.16,70.16,76.09,70.16,17,688278
301141.SZ,中科磁业,15.480399693,75.15,66.78,77.8,66.78,33,301141
301357.SZ,北方长龙,0.484391819,74.67,73.13,76.11,73.1,33,301357
688520.SH,神州细胞,-0.844051447,74.01,74.3,76.3,73.5,17,688520
002847.SZ,盐津铺子,-0.175675676,73.87,73.97,75.78,73.51,33,002847
301261.SZ,恒工精密,0.931251712,73.71,73.19,73.73,71.78,33,301261
688356.SH,键凯科技,2.001389854,73.39,72.4,73.9,71.68,17,688356
301525.SZ,儒竞科技,0.659703134,73.24,73,73.46,72.28,33,301525
300751.SZ,迈为股份,-0.910573525,72.96,73.98,73.99,72.52,33,300751
002779.SZ,中坚科技,0.385356455,72.96,72.68,73.26,71.68,33,002779
001306.SZ,夏厦精密,1.094941095,72.95,71.99,73.12,71.6,33,001306
000333.SZ,美的集团,1.422991071,72.69,71.74,72.8,71.69,33,000333
300474.SZ,景嘉微,1.001112347,72.65,71.71,72.99,71.26,33,300474
301326.SZ,捷邦科技,-0.981461287,72.63,73.58,73.58,71.4,33,301326
301413.SZ,安培龙,0.973980799,72.57,71.9,72.62,71.02,33,301413
688099.SH,晶晨股份,0.882105853,72.09,71.24,72.18,70.94,17,688099
300782.SZ,卓胜微,1.380670611,71.92,70.98,72.2,70.56,33,300782
601100.SH,恒立液压,2.336182336,71.86,70.18,72.27,70.15,17,601100
301557.SZ,常友科技,-0.594908688,71.85,72.49,72.53,71.34,33,301557
301421.SZ,波长光电,1.88168211,71.48,70.81,71.94,69.35,33,301421
838227.BJ,美登科技,1.823621599,71.47,70.21,71.96,70.04,151,838227
300661.SZ,圣邦股份,2.956872927,71.4,69.33,71.62,68.98,33,300661
603160.SH,汇顶科技,1.033116332,71.39,70.52,71.55,70.45,17,603160
301633.SZ,港迪技术,-0.056100982,71.25,71.3,71.39,70.68,33,301633
301004.SZ,嘉益股份,-1.055555556,71.24,72,72,70.79,33,301004
688168.SH,安博通,0.612273957,70.66,70.76,71.6,69.5,17,688168
301488.SZ,豪恩汽电,-1.480860576,70.62,71.15,71.26,69.57,33,301488
688029.SH,南微医学,0.572164211,70.35,69.87,70.55,69.61,17,688029
002028.SZ,思源电气,-0.283687943,70.32,70.45,70.94,70,33,002028
300841.SZ,康华生物,13.119251251,70.1,61.88,71.18,61.88,33,300841
688050.SH,爱博医疗,0.748632306,69.98,69.38,70.35,69.23,17,688050
688789.SH,宏华数科,1.660839161,69.8,68.51,69.88,68.35,17,688789
300666.SZ,江丰电子,-4.466977254,69.73,71,71.36,68,33,300666
920037.BJ,广信科技,-0.873424971,69.23,69.73,70.59,68.86,151,920037
603019.SH,中科曙光,1.618122977,69.08,67.98,69.28,67.92,17,603019
688392.SH,骄成超声,-1.385516355,69.04,69.5,69.96,67.93,17,688392
301047.SZ,义翘神州,0.451237263,69.03,69,69.9,68.51,33,301047
600600.SH,青岛啤酒,0.55369372,69.01,68.63,69.29,68.63,17,600600
603991.SH,至正股份,1.397264304,68.93,67.9,68.99,67.16,17,603991
300624.SZ,万兴科技,1.194690265,68.66,67.13,69.44,66.6,33,300624
301155.SZ,海力风电,-0.885212596,68.32,68.76,68.76,66.54,33,301155
301486.SZ,致尚科技,0.976042591,68.28,67.79,70.74,67.3,33,301486
920116.BJ,星图测控,1.219330855,68.07,67.55,68.18,67.17,151,920116
301299.SZ,卓创资讯,7.338582677,68.02,63.5,68.5,63,33,301299
688286.SH,敏芯股份,1.02846922,67.78,67.09,67.87,66.16,17,688286
688095.SH,福昕软件,0.059101655,67.72,68,68.16,66.5,17,688095
688002.SH,睿创微纳,-0.853568801,67.44,67.75,68.89,66.89,17,688002
688798.SH,艾为电子,0.67284689,67.33,66.67,67.43,66.1,17,688798
300492.SZ,华图山鼎,2.688664833,67.22,65.46,67.83,64.89,33,300492
300223.SZ,北京君正,1.280892104,67.21,66.21,67.33,66.11,33,300223
300718.SZ,长盛轴承,1.101554248,67,66.09,67.29,65.8,33,300718
002304.SZ,洋河股份,0.618028339,66.76,66.16,66.99,66.1,33,002304
688525.SH,佰维存储,1.567493532,66.74,65.33,66.97,65,17,688525
837748.BJ,路桥信息,3.248368045,66.43,64.3,67.58,63.5,151,837748
688606.SH,奥泰生物,0.423600605,66.38,65.96,66.57,65.85,17,688606
002049.SZ,紫光国微,0.698875722,66.28,65.82,66.42,65.44,33,002049
688507.SH,索辰科技,2.237066957,65.81,64.12,66.2,63.71,17,688507
688717.SH,艾罗能源,-2.13181204,65.2,66.61,66.66,64.33,17,688717
688623.SH,双元科技,0.199815555,65.19,65.06,65.19,64.21,17,688623
688091.SH,上海谊众,1.250977326,64.89,63.7,67.5,63.31,17,688091
688331.SH,荣昌生物,-0.629993854,64.66,64.2,66.35,63.68,17,688331
301196.SZ,唯科科技,0.498597694,64.55,64.23,65.51,63.71,33,301196
688582.SH,芯动联科,-0.845243584,64.52,64.9,64.95,63.97,17,688582
688581.SH,安杰思,0.705329154,64.25,63.47,64.38,63.22,17,688581
688576.SH,西山科技,0.266165649,64.04,63.87,64.35,63.73,17,688576
300124.SZ,汇川技术,2.285805627,63.99,62.8,64.12,62.56,33,300124
603091.SH,众鑫股份,-0.453834116,63.61,63.85,64.28,62.69,17,603091
688316.SH,青云科技,2.912621359,63.6,61.99,65.9,60.8,17,688316
300763.SZ,锦浪科技,-0.470957614,63.45,63.51,63.97,62.89,33,300763
688192.SH,迪哲医药,0.459442332,63.41,63.35,63.95,62.44,17,688192
300969.SZ,恒帅股份,0.142405063,63.29,63.41,64.18,63.03,33,300969
688114.SH,华大智造,0.89271481,63.29,62.74,63.85,61.62,17,688114
920799.BJ,艾融软件,5.759865659,62.98,60.15,63.67,60.02,151,920799
601336.SH,新华保险,5.402684564,62.9,59.59,63.43,59.58,17,601336
688228.SH,开普云,0.368353619,62.67,62.57,63.48,62,17,688228
688766.SH,普冉股份,1.281843258,62.45,61.59,62.5,60.92,17,688766
601888.SH,中国中免,0.872938894,62.41,61.92,62.63,61.74,17,601888
001389.SZ,广合科技,-2.581755594,62.28,63.17,63.84,62.04,33,001389
688083.SH,中望软件,1.797385621,62.19,61.29,62.88,60.9,17,688083
688668.SH,鼎通科技,-2.618786263,62.1,63,63.9,61.85,17,688668
301033.SZ,迈普医学,-0.048433968,61.91,61.97,63.13,61.3,33,301033
603662.SH,柯力传感,1.260229133,61.9,61.08,62.2,60.88,17,603662
301598.SZ,博科测试,-0.01618123,61.8,61.8,62.2,61.13,33,301598
001283.SZ,豪鹏科技,-2.24861441,61.73,62.65,63.33,61.6,33,001283
688185.SH,康希诺,1.048321048,61.69,61.07,62.05,60.8,17,688185
002991.SZ,甘源食品,-0.210594525,61.59,61.73,62.16,61.35,33,002991
688166.SH,博瑞医药,9.003387413,61.12,56.5,62.25,56.48,17,688166
688333.SH,铂力特,1.364392679,60.92,60.1,61.51,59.78,17,688333
688048.SH,长光华芯,1.1,60.71,60,62.4,59.15,17,688048
688073.SH,毕得医药,2.035666218,60.65,59.5,62.49,59,17,688073
301368.SZ,丰立智能,2.239185751,60.35,58.93,60.78,58.41,33,301368
300436.SZ,广生堂,4.498269896,60.35,60.7,65.19,59.02,33,300436
301577.SZ,美信科技,-0.149031297,60.3,61,61.32,59.37,33,301577
688486.SH,龙迅股份,2.187182096,60.27,58.98,60.62,58.26,17,688486
688322.SH,奥比中光,0.066600067,60.22,60,60.8,59.15,17,688322
688229.SH,博睿数据,19.992027108,60.2,51.62,60.2,51.5,17,688229
688702.SH,盛科通信,5.342441759,60,57.09,60.28,56.3,17,688702
688375.SH,国博电子,1.712154602,60,59.1,60.7,58.9,17,688375
301586.SZ,佳力奇,-0.083333333,59.95,59.11,59.99,57.6,33,301586
688605.SH,先锋精科,0.944191536,59.9,59.12,59.98,58.8,17,688605
002992.SZ,宝明科技,-0.79496522,59.9,60,60.18,58.99,33,002992
301489.SZ,思泉新材,-4.6141607,59.9,62.07,62.84,59.3,33,301489
600486.SH,扬农化工,1.319796954,59.87,59.08,60,58.82,17,600486
300910.SZ,瑞丰新材,-0.366666667,59.78,60.13,60.25,59.1,33,300910
603392.SH,万泰生物,-0.417222964,59.68,59.93,60,59.48,17,603392
301325.SZ,曼恩斯特,1.071793127,59.41,58.79,59.89,58.01,33,301325
688708.SH,佳驰科技,2.383831404,59.4,58,59.92,57.55,17,688708
301618.SZ,长联科技,0.236806495,59.26,59.41,59.64,58.9,33,301618
688359.SH,三孚新科,-0.67114094,59.2,60.2,61.59,58.04,17,688359
301165.SZ,锐捷网络,-1.0241773,58.95,59.55,60.2,58.79,33,301165
600259.SH,广晟有色,6.877154781,58.93,56,60.5,55.57,17,600259
300347.SZ,泰格医药,1.762266759,58.9,57.98,59.99,57.91,33,300347
600760.SH,中航沈飞,0.684931507,58.8,58.38,59.05,58.04,17,600760
601318.SH,中国平安,2.870645895,58.79,57,59.02,56.96,17,601318
300567.SZ,精测电子,0.720041145,58.75,58.29,58.85,57.71,33,300567
301528.SZ,多浦乐,0.997420464,58.73,58.15,59.98,57.52,33,301528
301035.SZ,润丰股份,0.616966581,58.71,58.35,58.99,58.28,33,301035
872808.BJ,曙光数创,1.715771231,58.69,57.89,58.75,57.55,151,872808
689009.SH,九号公司,1.137931034,58.66,58,59,57.66,17,689009
688281.SH,华秦科技,0.739466896,58.61,58.15,58.88,57.7,17,688281
002896.SZ,中大力德,4.905998209,58.6,55.49,58.64,55.01,33,002896
002595.SZ,豪迈科技,0.359650625,58.59,58.39,58.86,58.16,33,002595
001400.SZ,江顺科技,-0.051282051,58.47,58.5,58.8,58.11,33,001400
300776.SZ,帝尔激光,-0.290946432,58.29,59.2,59.2,57.77,33,300776
301085.SZ,亚康股份,1.005199307,58.26,57.7,58.6,57,33,301085
603486.SH,科沃斯,0.604490501,58.25,57.6,59.29,57.58,17,603486
300558.SZ,贝达药业,1.216333623,58.21,57.55,59.39,57.25,33,300558
688049.SH,炬芯科技,-1.423005252,58.19,58.84,58.94,57.57,17,688049
688691.SH,灿芯股份,2.885466454,58.17,56.32,58.84,55.62,17,688691
688205.SH,德科立,-3.25,58.11,60.07,60.38,57.6,17,688205
603833.SH,欧派家居,-0.464236589,57.88,58.21,58.27,57.6,17,603833
603822.SH,嘉澳环保,0.908296943,57.77,57.43,58.2,57.06,17,603822
301536.SZ,星宸科技,0.87320992,57.74,57.09,57.93,56.44,33,301536
301501.SZ,恒鑫生活,0.522102332,57.74,56.71,58.28,56.2,33,301501
688372.SH,伟测科技,1.694915254,57.6,56.88,58.08,56.05,17,688372
301636.SZ,泽润新能,-1.773533424,57.58,58.76,59.26,57.08,33,301636
688234.SH,天岳先进,1.321353066,57.52,56.7,58,56.49,17,688234
837592.BJ,华信永道,5.9495303,57.5,55.19,57.9,54.7,151,837592
600276.SH,恒瑞医药,-0.295138889,57.46,57.51,58.12,57,17,600276
600660.SH,福耀玻璃,1.542279738,57.29,56.51,57.49,56.5,17,600660
600363.SH,联创光电,-0.104712042,57.24,57.11,57.58,56.72,17,600363
301396.SZ,宏景科技,0.919052669,57.1,56.3,57.5,55.89,33,301396
300724.SZ,捷佳伟创,-0.748086291,57.08,57.42,57.75,56.55,33,300724
688508.SH,芯朋微,1.622103387,57.03,56,57.21,55.44,17,688508
603416.SH,信捷电气,3.505266981,56.99,54.38,57.56,54.38,17,603416
301178.SZ,天亿马,-0.593264701,56.96,57,58.86,55.88,33,301178
002891.SZ,中宠股份,-0.593886463,56.91,57,57.66,56.42,33,002891
301183.SZ,东田微,-2.033781455,56.84,58.78,58.78,56.6,33,301183
688563.SH,航材股份,0.780280192,56.84,56.3,56.89,56.01,17,688563
688103.SH,国力股份,-1.28561501,56.82,57.56,57.71,56.36,17,688103
301275.SZ,汉朔科技,0.017618041,56.77,56.67,56.92,56.28,33,301275
688799.SH,华纳药厂,-2.483186756,56.55,57.9,58.4,54.5,17,688799
688543.SH,国科军工,1.471379867,56.5,55.62,56.79,55.3,17,688543
301213.SZ,观想科技,3.250547845,56.46,54.13,56.56,54.13,33,301213
002311.SZ,海大集团,0.642627633,56.4,55.85,56.7,55.55,33,002311
000538.SZ,云南白药,0.625,56.35,56.09,56.45,56.01,33,000538
600309.SH,万华化学,-0.230455593,56.3,56.18,56.52,56.05,17,600309
688131.SH,皓元医药,6.539044731,56.21,52.75,58.03,52.6,17,688131
688652.SH,京仪装备,0.681858963,56.11,55.74,56.23,55.25,17,688652
688347.SH,华虹公司,5.23441913,56.03,52.9,56.28,52.78,17,688347
300496.SZ,中科创达,1.210697506,56.01,55.46,56.32,54.8,33,300496
603087.SH,甘李药业,0.828978194,55.95,55.5,56.5,55.3,17,603087
603072.SH,天和磁材,5.575505576,55.85,53.5,57.5,53.5,17,603072
300832.SZ,新产业,0.630630631,55.84,55.97,56.12,55.38,33,300832
301315.SZ,威士顿,4.739514764,55.69,54.19,56.88,53.87,33,301315
601021.SH,春秋航空,1.14607968,55.6,55.1,55.86,54.96,17,601021
603786.SH,科博达,1.29396756,55.58,54.91,55.71,54.75,17,603786
600132.SH,重庆啤酒,0.180472839,55.51,55.4,55.68,55.22,17,600132
605117.SH,德业股份,0.726348284,55.48,55.11,55.6,54.34,17,605117
688439.SH,振华风光,0.964513194,55.48,54.95,55.65,54.8,17,688439
688305.SH,科德数控,0.855634444,55.45,54.92,55.58,54.82,17,688305
603728.SH,鸣志电器,1.868985936,55.06,54.03,55.37,53.75,17,603728
300979.SZ,华利集团,1.703703704,54.92,54,55.25,53.79,33,300979
603039.SH,泛微网络,4.134908537,54.68,52.3,55.33,51.82,17,603039
301024.SZ,霍普股份,-3.392226148,54.68,57.02,62.53,54.52,33,301024
688336.SH,三生国健,3.624976276,54.6,52.9,55.55,52.61,17,688336
300395.SZ,菲利华,4.126074499,54.5,52.35,55.35,52.35,33,300395
002409.SZ,雅克科技,1.586116813,54.43,53.67,54.46,53.33,33,002409
003010.SZ,若羽臣,0.946021146,54.42,53.9,55.35,53.38,33,003010
300965.SZ,恒宇信通,1.473880597,54.39,53.84,54.46,53.4,33,300965
688202.SH,美迪西,8.111332008,54.38,50.83,55.99,50.4,17,688202
301336.SZ,趣睡科技,-0.239058477,54.3,54.4,54.84,53.54,33,301336
300781.SZ,因赛集团,-1.129737609,54.26,54.43,54.59,53.73,33,300781
300380.SZ,安硕信息,12.193601994,54.01,50.8,56.9,48.93,33,300380
300652.SZ,雷迪克,2.283105023,53.77,52.58,54.28,51.88,33,300652
688667.SH,菱电电控,0.317164179,53.77,53.68,53.8,53.14,17,688667
301327.SZ,华宝新能,1.318515728,53.68,53.05,53.9,52.61,33,301327
301236.SZ,软通动力,1.821286283,53.67,52.79,53.98,52.72,33,301236
301233.SZ,盛帮股份,-0.538233111,53.59,53.9,54.4,53.2,33,301233
688685.SH,迈信林,-1.38299834,53.48,53.97,54.39,53.14,17,688685
301369.SZ,联动科技,0.243765235,53.46,53.11,53.63,52.76,33,301369
300984.SZ,金沃股份,1.174020072,53.46,53.28,53.76,52.12,33,300984
300573.SZ,兴齐眼药,1.192504259,53.45,52.74,54.28,52.6,33,300573
301095.SZ,广立微,1.71624714,53.34,52.51,53.5,52.22,33,301095
