股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688498.SH,源杰科技,6.374981206,141.14,132.5,141.8,131.99,17,688498
300757.SZ,罗博特科,5.05798728,140.41,133.76,141.98,131.66,33,300757
301592.SZ,六九一二,2.619573216,139.46,135.77,140.6,135.01,33,301592
688018.SH,乐鑫科技,2.090975789,139.21,136.3,139.33,135.16,17,688018
601799.SH,星宇股份,0.057636888,138.88,138.8,139.68,137.8,17,601799
688271.SH,联影医疗,-0.492825047,137.3,137.3,138.2,135.8,17,688271
688318.SH,财富趋势,0.948878264,137.24,135.95,138.45,135.71,17,688318
301589.SZ,诺瓦星云,0.138686131,137.19,137.01,137.42,136.04,33,301589
688041.SH,海光信息,0,136.13,,,,17,688041
601127.SH,赛力斯,-0.082107935,133.86,134.7,134.8,133.29,17,601127
688301.SH,奕瑞科技,1.21989122,130.27,128.2,132.58,127.55,17,688301
688047.SH,龙芯中科,-0.053738676,130.18,130.87,131,129.66,17,688047
603501.SH,韦尔股份,1.139378804,129.56,128.15,129.61,127.6,17,603501
000858.SZ,五粮液,0.33721397,124.97,124.55,125.5,124.19,33,000858
301269.SZ,华大九天,-0.815412903,124.07,125.08,126.66,123.74,33,301269
688017.SH,绿的谐波,0.569568755,123.6,122.93,124.39,120.61,17,688017
688696.SH,极米科技,2.604557976,122.91,119.89,124.96,119.57,17,688696
301596.SZ,瑞迪智驱,0.157206685,121.05,120.83,121.5,119.02,33,301596
600941.SH,中国移动,0.47606903,118.19,117.54,118.68,116.88,17,600941
001309.SZ,德明利,5.443151298,117.77,112.5,118,112.5,33,001309
301209.SZ,联合化学,5.681305799,117.19,112,120,110.89,33,301209
603986.SH,兆易创新,0.969025783,116.75,115.99,117.11,114.78,17,603986
000568.SZ,泸州老窖,0.660927037,115.74,115,116.22,115,33,000568
688266.SH,泽璟制药,-0.949175943,114.79,116,116.66,113.39,17,688266
301498.SZ,乖宝宠物,-3.724832215,114.76,119,120.39,113.51,33,301498
002850.SZ,科达利,-0.68092536,113.72,115.04,115.04,112.76,33,002850
301631.SZ,壹连科技,-0.053763441,111.54,111.5,112.5,110.54,33,301631
300870.SZ,欧陆通,7.126905525,110.32,102.5,110.67,100.3,33,300870
301392.SZ,汇成真空,6.526783988,110.14,103.47,110.18,101.92,33,301392
688198.SH,佰仁医疗,-0.256222548,109,109.23,110.65,108.5,17,688198
300866.SZ,安克创新,8.381618382,108.4,100.16,108.49,99.75,33,300866
688082.SH,盛美上海,-0.168855535,106.42,106.81,107.49,105.93,17,688082
688583.SH,思看科技,0.14137606,106.28,106.99,106.99,104.88,17,688583
002920.SZ,德赛西威,-1.089892874,106.18,107.4,107.73,106,33,002920
301550.SZ,斯菱股份,0.12300123,105.82,105.65,107.2,103.58,33,301550
000661.SZ,长春高新,-1.937158217,105.74,107.89,108.06,105.4,33,000661
600563.SH,法拉电子,1.587301587,104.32,103.14,104.9,101.85,17,600563
003021.SZ,兆威机电,0.280464217,103.66,103.4,103.83,102.33,33,003021
688656.SH,浩欧博,-2.900473934,102.97,107.99,111,101.8,17,688656
300308.SZ,中际旭创,5.714285714,102.86,97.3,103.08,96.5,33,300308
688776.SH,国光电气,2.221555089,102.15,98.08,102.6,97.5,17,688776
688326.SH,经纬恒润,-3.923454178,99.91,103.99,104.7,98.71,17,688326
300476.SZ,胜宏科技,15.014392631,99.89,86.12,101.11,86.06,33,300476
688032.SH,禾迈股份,0.53497527,99.6,99.45,100.67,98.7,17,688032
603202.SH,天有为,-1.770524233,99.33,100.51,101.08,99.21,17,603202
301600.SZ,慧翰股份,1.651282051,99.11,97.3,99.97,96.82,33,301600
920029.BJ,开发科技,-0.010115315,98.85,100.14,100.72,98.4,151,920029
300953.SZ,震裕科技,0.488997555,98.58,97.77,99.53,95.63,33,300953
688083.SH,中望软件,0.08195042,97.7,97.4,98.23,96.18,17,688083
300502.SZ,新易盛,5.186385737,97.47,94.4,98.46,92.33,33,300502
002779.SZ,中坚科技,-0.837589377,97.19,97.02,98.72,96.1,33,002779
300661.SZ,圣邦股份,0.07258399,96.51,96.68,97.69,95.8,33,300661
300454.SZ,深信服,3.23523047,95.41,92.42,95.8,92.22,33,300454
688037.SH,芯源微,1.394210302,95.29,94,95.49,93.6,17,688037
688213.SH,思特威,3.644077015,95.28,92.5,96.05,91.66,17,688213
688578.SH,艾力斯,-1.276595745,95.12,96.35,96.82,94,17,688578
688787.SH,海天瑞声,2.342638205,93.49,91.09,95.25,91.09,17,688787
002916.SZ,深南电路,5.89769763,93.36,88.2,93.47,87.88,33,002916
301479.SZ,弘景光电,0.280807863,92.85,92.74,93.5,89.86,33,301479
920106.BJ,林泰新材,-2.032606394,92.54,94.01,94.5,92.18,151,920106
603325.SH,博隆技术,1.182974019,91.52,90.61,91.75,89.88,17,603325
002821.SZ,凯莱英,-4.223275408,90.94,94.8,94.9,90.9,33,002821
002847.SZ,盐津铺子,-7.389212977,90.52,97.31,97.31,90.03,33,002847
688332.SH,中科蓝讯,0.444148346,90.46,90.3,90.9,89.6,17,688332
688515.SH,裕太微,-1.393766462,89.85,91.23,91.95,88.39,17,688515
603605.SH,珀莱雅,0.011185682,89.41,89.91,93.26,89.27,17,603605
300394.SZ,天孚通信,4.496888576,89.01,84.5,89.77,84.29,33,300394
688368.SH,晶丰明源,-1.223173579,88.83,90,90.2,88,17,688368
688016.SH,心脉医疗,-1.235392321,88.73,89.86,89.89,88.59,17,688016
301608.SZ,博实结,0.649054885,88.39,88.1,89.36,87,33,301608
688521.SH,芯原股份,5.178571429,88.35,84.7,88.5,83.19,17,688521
300492.SZ,华图山鼎,-0.383703871,88.27,88.34,90.2,87.3,33,300492
688160.SH,步科股份,5.338120886,87.99,83.05,88.52,82.28,17,688160
688686.SH,奥普特,-2.388888889,87.85,89.94,89.94,86.47,17,688686
300857.SZ,协创数据,5.549443833,86.3,81.81,87.19,81.37,33,300857
301501.SZ,恒鑫生活,-1.731901628,85.1,86.5,89.78,84.6,33,301501
688190.SH,云路股份,-0.642523364,85.05,85.1,85.68,84.6,17,688190
301556.SZ,托普云农,0.011782727,84.88,84.88,85.28,84.32,33,301556
301225.SZ,恒勃股份,11.34751773,84.78,76,84.98,75.08,33,301225
300570.SZ,太辰光,7.081682219,83.77,77.53,84.29,77.53,33,300570
603297.SH,永新光学,0.372327648,83.57,83.4,83.68,82.6,17,603297
603345.SH,安井食品,-1.8094231,83.52,85.1,85.11,82.9,17,603345
688981.SH,中芯国际,0.192353931,83.31,83.49,83.94,83.03,17,688981
301160.SZ,翔楼新材,-0.108225108,83.07,82.87,84.25,81.8,33,301160
605117.SH,德业股份,1.344578902,82.91,82.28,82.98,82.12,17,605117
688631.SH,莱斯信息,-1.661326688,82.87,83.21,84.52,82.52,17,688631
688008.SH,澜起科技,2.97633873,82.7,80.89,82.87,80.29,17,688008
301367.SZ,瑞迈特,-1.230249668,81.89,82.75,83.94,80.82,33,301367
300695.SZ,兆丰股份,-0.959669582,81.51,82.45,82.5,79,33,300695
300672.SZ,国科微,0,81.06,,,,33,300672
688622.SH,禾信仪器,1.000250063,80.76,80.97,81.76,79.73,17,688622
603290.SH,斯达半导,0.062034739,80.65,80.66,80.88,80.21,17,603290
301628.SZ,强达电路,2.980683127,80.49,78.36,80.71,77.43,33,301628
688627.SH,精智达,-0.535491905,79.87,80.29,81.01,79.03,17,688627
688220.SH,翱捷科技,4.076582443,79.85,77.2,79.99,76.5,17,688220
302132.SZ,中航成飞,2.227690714,78.92,77.07,79.7,76.46,33,302132
301191.SZ,菲菱科思,2.482362164,78.65,76.5,78.65,75.75,33,301191
603392.SH,万泰生物,9.994385177,78.36,78.36,78.36,77.4,17,603392
301413.SZ,安培龙,2.289172477,77.75,76,78.82,74.67,33,301413
301261.SZ,恒工精密,0.374435119,77.74,77.16,77.98,76.01,33,301261
301031.SZ,中熔电气,1.042752868,77.52,76.93,77.7,76.35,33,301031
688630.SH,芯碁微装,3.830645161,77.25,74.49,77.5,74.17,17,688630
920116.BJ,星图测控,7.262103506,77.1,71.9,78.99,70.72,151,920116
301345.SZ,涛涛车业,5.255172414,76.31,72.5,76.98,72.41,33,301345
003010.SZ,若羽臣,-3.699027901,76.28,79.21,82.5,75.75,33,003010
301004.SZ,嘉益股份,5.485937065,75.75,72.2,76.39,71.88,33,301004
688356.SH,键凯科技,0.052854123,75.72,75.75,77.74,74,17,688356
000333.SZ,美的集团,-0.277924828,75.34,75.44,75.9,75.16,33,000333
600600.SH,青岛啤酒,-2.182668572,75.3,76.85,77,75.16,17,600600
002896.SZ,中大力德,-0.159235669,75.25,75.02,75.48,74.5,33,002896
603061.SH,金海通,-1.428571429,75.21,76.3,76.6,74.69,17,603061
001306.SZ,夏厦精密,3.11730927,75.2,73.15,75.5,72.37,33,001306
301633.SZ,港迪技术,-0.28041127,74.68,74.89,75.5,74.08,33,301633
688278.SH,特宝生物,-0.293881913,74.64,74.65,75.28,74.18,17,688278
688123.SH,聚辰股份,1.482589771,74.61,73.9,74.73,73.3,17,688123
688361.SH,中科飞测,-0.602893891,74.19,74.87,74.87,73.3,17,688361
300666.SZ,江丰电子,0.409332788,73.59,73.3,73.98,73.12,33,300666
301525.SZ,儒竞科技,-0.875774724,73.57,74.2,74.39,73.18,33,301525
603236.SH,移远通信,2.236732426,73.54,71.65,73.6,71.38,17,603236
688167.SH,炬光科技,4.018678364,73.51,70.71,73.99,69.93,17,688167
603195.SH,公牛集团,1.206322795,73.01,72.13,73.11,72.13,17,603195
688507.SH,索辰科技,0.082758621,72.56,72.9,72.9,71.55,17,688507
688531.SH,日联科技,5.299941759,72.31,68.74,72.77,68.08,17,688531
688789.SH,宏华数科,0,71.98,71.6,72.68,71.33,17,688789
301308.SZ,江波龙,1.309859155,71.93,71.3,72.23,70.98,33,301308
688036.SH,传音控股,-0.26355944,71.9,72.44,73.3,71.78,17,688036
301205.SZ,联特科技,4.052098408,71.9,69.01,72.77,68.08,33,301205
301626.SZ,苏州天脉,1.22500704,71.89,70.98,72.36,70.28,33,301626
688399.SH,硕世生物,1.183431953,71.82,71.38,72.94,70.45,17,688399
002891.SZ,中宠股份,-0.872093023,71.61,72.24,74,71.5,33,002891
688050.SH,爱博医疗,-1.35097877,71.56,72.54,72.7,71.45,17,688050
002028.SZ,思源电气,-0.306834031,71.48,71.89,71.9,71.31,33,002028
603296.SH,华勤技术,5.450516987,71.38,68.46,71.48,68.06,17,603296
688522.SH,纳睿雷达,1.901086335,71.29,69.5,72.11,69.5,17,688522
301662.SZ,宏工科技,-4.159375421,71.2,72.99,73.2,69,33,301662
688411.SH,海博思创,0.410881269,70.87,70.88,71.4,70.13,17,688411
301326.SZ,捷邦科技,5.662632601,70.82,66.17,71.48,65.53,33,301326
300782.SZ,卓胜微,-0.464527027,70.71,71.13,71.25,70.59,33,300782
688582.SH,芯动联科,1.131967331,70.55,69.95,71.09,69.45,17,688582
688535.SH,华海诚科,0.514285714,70.36,70.1,70.95,69.45,17,688535
300718.SZ,长盛轴承,0.157390185,70.01,69.79,70.39,68.82,33,300718
688114.SH,华大智造,0.286532951,70,69.8,70.87,68.5,17,688114
301196.SZ,唯科科技,12.778675283,69.81,63.28,71.49,63,33,301196
605009.SH,豪悦护理,-2.981331847,69.64,71.85,73.84,69.39,17,605009
603160.SH,汇顶科技,0.100806452,69.47,69.45,69.7,69.07,17,603160
688084.SH,晶品特装,0.580551524,69.3,68.58,70.2,67.01,17,688084
688059.SH,华锐精密,0.844250364,69.28,68.83,70.48,67.31,17,688059
301061.SZ,匠心家居,0.261780105,68.94,68.52,70.79,68.04,33,301061
301070.SZ,开勒股份,-9.842931937,68.88,75.64,75.98,68.8,33,301070
300946.SZ,恒而达,0.496277916,68.85,68.92,70.44,68.2,33,300946
301488.SZ,豪恩汽电,-2.203269367,68.78,70.8,70.85,68.01,33,301488
300751.SZ,迈为股份,-0.304480209,68.76,68.97,69.05,68.31,33,300751
301557.SZ,常友科技,-0.549768519,68.74,69.03,69.3,68.71,33,301557
688099.SH,晶晨股份,0.262620368,68.72,68.62,68.98,67.76,17,688099
301622.SZ,英思特,1.238025055,68.69,67.59,70.16,67.59,33,301622
301396.SZ,宏景科技,4.863783285,68.14,64.13,68.85,62.51,33,301396
300474.SZ,景嘉微,0.206825233,67.83,67.75,68.16,67.19,33,300474
688372.SH,伟测科技,1.363091672,67.69,66.66,67.79,66.03,17,688372
688286.SH,敏芯股份,1.108614232,67.49,67.55,67.55,66.27,17,688286
688029.SH,南微医学,0.418472575,67.19,66.9,67.88,66.85,17,688029
688095.SH,福昕软件,0.647590361,66.83,65.8,67.34,65.8,17,688095
601100.SH,恒立液压,-0.044890019,66.8,66.65,67.2,66.2,17,601100
688159.SH,有方科技,0.331425128,66.6,66,66.98,64.08,17,688159
002304.SZ,洋河股份,-0.165438412,66.37,66.58,66.9,66.36,33,002304
689009.SH,九号公司,0.287791578,66.21,65.99,66.4,65,17,689009
301618.SZ,长联科技,5.145307289,66.21,63,68.36,62.14,33,301618
688603.SH,天承科技,-0.256410256,66.13,67.4,67.41,65,17,688603
688205.SH,德科立,9.711506206,65.45,59.13,65.57,58.13,17,688205
688606.SH,奥泰生物,-1.200243087,65.03,65.92,66,64.51,17,688606
002991.SZ,甘源食品,-2.983508246,64.7,66.6,66.68,64.67,33,002991
300124.SZ,汇川技术,-0.431632496,64.58,65.03,65.3,64.39,33,300124
002049.SZ,紫光国微,0.311284047,64.46,64.5,65.1,64.06,33,002049
300223.SZ,北京君正,0.608994379,64.45,64.28,64.57,63.9,33,300223
688798.SH,艾为电子,-1.171573917,64.11,65.25,65.25,64.08,17,688798
603259.SH,药明康德,-1.566339066,64.1,65.13,65.21,64.02,17,603259
688581.SH,安杰思,-0.109477635,63.87,64.04,64.19,63.52,17,688581
002595.SZ,豪迈科技,1.029295329,63.8,63.14,64.11,63,33,002595
301536.SZ,星宸科技,3.829232524,63.71,61.33,63.98,60.65,33,301536
301033.SZ,迈普医学,0,63.53,,,,33,301033
688002.SH,睿创微纳,3.528835158,63.37,61.21,64.18,61.09,17,688002
300652.SZ,雷迪克,1.701991008,63.34,62.5,64.45,62.13,33,300652
688576.SH,西山科技,-0.078926598,63.3,63.18,63.97,63.18,17,688576
688168.SH,安博通,0.396762419,63.26,62.51,63.96,62.51,17,688168
688702.SH,盛科通信,-0.425062972,63.25,63,63.8,62.46,17,688702
688486.SH,龙迅股份,2.24025974,62.98,62.3,63.09,61.63,17,688486
301047.SZ,义翘神州,-1.289105487,62.79,64,64.07,62.78,33,301047
688577.SH,浙海德曼,1.938742261,62.57,61.61,63.2,61.18,17,688577
688623.SH,双元科技,1.184103812,62.38,61.62,63.14,61.62,17,688623
300976.SZ,达瑞电子,0.080398778,62.24,62.19,62.41,61.46,33,300976
688331.SH,荣昌生物,-2.52272015,62.21,63.5,65.2,62.01,17,688331
002311.SZ,海大集团,-2.280232741,62.13,63.59,63.89,62.12,33,002311
603019.SH,中科曙光,0,61.9,,,,17,603019
603662.SH,柯力传感,0.70158264,61.72,61.45,61.87,60.7,17,603662
301155.SZ,海力风电,-0.532258065,61.66,62.12,62.44,61.55,33,301155
300832.SZ,新产业,-0.016233766,61.59,61.29,61.98,60.85,33,300832
301598.SZ,博科测试,-0.081300813,61.45,61.42,61.58,60.51,33,301598
601888.SH,中国中免,-0.600259572,61.27,61.47,61.62,61.25,17,601888
603833.SH,欧派家居,-0.212175616,61.14,60.87,61.36,60.63,17,603833
300558.SZ,贝达药业,-1.262544513,61,61.01,63.15,60.21,33,300558
605123.SH,派克新材,0.346020761,60.83,60.6,62.5,60.59,17,605123
688333.SH,铂力特,5.121993424,60.77,58.04,60.99,58.04,17,688333
301486.SZ,致尚科技,3.333333333,60.76,58.24,61.39,57.67,33,301486
301421.SZ,波长光电,4.629151609,60.73,58.25,61.49,57.12,33,301421
603039.SH,泛微网络,2.068965517,60.68,59.56,60.77,59.42,17,603039
605198.SH,安德利,-2.228322299,60.56,61.93,63.84,60,17,605198
300274.SZ,阳光电源,-0.672461866,60.56,61.13,61.26,60.53,33,300274
838227.BJ,美登科技,1.407978545,60.5,59.79,61.45,59.53,151,838227
603991.SH,至正股份,3.914468012,60.3,58.2,60.3,57.51,17,603991
688336.SH,三生国健,-0.969438055,60.26,62,64.4,60,17,688336
600363.SH,联创光电,-0.066945607,59.71,59.43,59.88,59,17,600363
300910.SZ,瑞丰新材,-0.831669993,59.62,60.07,60.19,59,33,300910
300624.SZ,万兴科技,1.016776817,59.61,59.02,59.66,58.7,33,300624
300803.SZ,指南针,0.201782411,59.59,59.44,59.88,59.1,33,300803
688525.SH,佰维存储,0.524091293,59.45,59.34,59.79,58.8,17,688525
688185.SH,康希诺,-1.29740519,59.34,60.18,60.27,59.26,17,688185
301299.SZ,卓创资讯,0.185842203,59.3,58.88,61.1,58.88,33,301299
301368.SZ,丰立智能,-0.32105441,58.99,59.48,59.48,58.3,33,301368
688192.SH,迪哲医药,-2.866556837,58.96,60.8,61.3,58.59,17,688192
688234.SH,天岳先进,0.357568534,58.94,59.18,59.47,58.18,17,688234
600132.SH,重庆啤酒,-2.449520026,58.94,60.13,60.5,58.9,17,600132
837592.BJ,华信永道,-0.541455161,58.78,58.68,59.6,58.18,151,837592
300841.SZ,康华生物,-0.712347354,58.54,59.02,59.02,57.88,33,300841
600486.SH,扬农化工,2.276707531,58.4,57.26,60.16,57,17,600486
920799.BJ,艾融软件,-0.869565217,58.14,58.89,59.17,58.02,151,920799
603416.SH,信捷电气,-0.547757617,58.1,58.6,58.64,57.21,17,603416
600660.SH,福耀玻璃,1.719298246,57.99,57.06,58.13,56.95,17,600660
688103.SH,国力股份,2.239858907,57.97,57,58.48,56.75,17,688103
300984.SZ,金沃股份,1.524978089,57.92,56.72,58.2,56.32,33,300984
688766.SH,普冉股份,0.642919201,57.91,57.6,58,57.07,17,688766
688228.SH,开普云,-0.584895923,57.8,58.13,58.8,57.3,17,688228
601021.SH,春秋航空,0.680747076,57.68,57.29,57.96,57,17,601021
688290.SH,景业智能,0.66480056,57.54,57.99,59,56,17,688290
688685.SH,迈信林,-0.759144237,57.52,58.87,58.87,56.6,17,688685
300567.SZ,精测电子,-0.710202668,57.32,57.9,58,57.11,33,300567
300969.SZ,恒帅股份,-0.74704656,57.13,57.8,57.8,56.9,33,300969
301085.SZ,亚康股份,1.720121842,56.77,55.81,56.77,55.27,33,301085
603728.SH,鸣志电器,-0.070546737,56.68,56.9,56.93,56,17,603728
000538.SZ,云南白药,-0.492177887,56.62,56.99,57.15,56.57,33,000538
688316.SH,青云科技,14.454157349,56.5,50.6,56.56,50.32,17,688316
603087.SH,甘李药业,-1.294838145,56.41,57.16,57.44,55.91,17,603087
688788.SH,科思科技,3.485155818,56.12,54.13,56.88,54.1,17,688788
301035.SZ,润丰股份,3.543089131,56.09,54.56,56.8,54.03,33,301035
301275.SZ,汉朔科技,0.250447227,56.03,55.1,56.49,54.5,33,301275
301538.SZ,骏鼎达,3.092214246,56.01,54.03,57.48,53.8,33,301538
688605.SH,先锋精科,0.035707909,56,55.78,56.22,55.78,17,688605
688386.SH,泛亚微透,2.065813528,55.83,54.6,55.97,53.86,17,688386
688375.SH,国博电子,-0.017914726,55.81,55.72,56.6,55.38,17,688375
001400.SZ,江顺科技,-2.098395345,55.52,56.75,56.75,55.4,33,001400
300496.SZ,中科创达,0.816993464,55.52,55.18,55.6,55.01,33,300496
301580.SZ,爱迪特,-0.591397849,55.47,55.94,55.94,55,33,301580
002032.SZ,苏泊尔,1.169163318,55.41,54.82,55.45,54.7,33,002032
688667.SH,菱电电控,1.577402788,55.38,54.96,56.78,54.96,17,688667
688305.SH,科德数控,0.526698147,55.35,55.07,55.4,54.72,17,688305
300573.SZ,兴齐眼药,-1.514611547,55.27,55.8,56,54.9,33,300573
688668.SH,鼎通科技,3.312006022,54.9,52.87,55.16,52.71,17,688668
688152.SH,麒麟信安,1.611111111,54.87,54.42,55.98,54.35,17,688152
688621.SH,阳光诺和,-3.922942207,54.86,57.24,57.6,54.69,17,688621
002992.SZ,宝明科技,0.679647318,54.8,54.87,55.49,54.32,33,002992
688363.SH,华熙生物,-1.70587179,54.74,55.67,55.8,54.61,17,688363
603822.SH,嘉澳环保,0.551470588,54.7,54.45,56.24,54.1,17,603822
688691.SH,灿芯股份,0.23853211,54.63,54.5,54.95,53.36,17,688691
301236.SZ,软通动力,0.943396226,54.57,54.05,54.58,53.88,33,301236
300973.SZ,立高食品,-1.303167421,54.53,55.4,57.2,54.45,33,300973
000423.SZ,东阿阿胶,0.832870627,54.48,54.38,54.94,53.51,33,000423
301095.SZ,广立微,-2.649955237,54.41,55.36,55.83,54.04,33,301095
600259.SH,广晟有色,4.555064386,54.4,54.1,57,54,17,600259
688281.SH,华秦科技,-0.730193501,54.38,54.78,54.9,54.3,17,688281
688652.SH,京仪装备,0.073732719,54.29,54.3,54.6,54,17,688652
301489.SZ,思泉新材,3.349828702,54.26,52.53,55.38,52.19,33,301489
688648.SH,中邮科技,-12.988691438,54.21,62.5,62.8,52.55,17,688648
301393.SZ,昊帆生物,-2.500899604,54.19,55.6,56.09,54.18,33,301393
600309.SH,万华化学,-0.514516722,54.14,54.5,54.58,54.08,17,600309
603786.SH,科博达,-1.222627737,54.13,55.14,55.24,53.89,17,603786
300776.SZ,帝尔激光,-0.368324125,54.1,54.04,54.35,53.95,33,300776
688048.SH,长光华芯,1.768912307,54.08,53.6,54.38,52.8,17,688048
688439.SH,振华风光,0.03699593,54.08,53.81,54.37,53.7,17,688439
301336.SZ,趣睡科技,-0.405305822,54.06,54.66,55,53.39,33,301336
301080.SZ,百普赛斯,0.745573159,54.05,53.7,54.49,52.86,33,301080
301636.SZ,泽润新能,-1.318681319,53.88,54.35,54.58,53.75,33,301636
600276.SH,恒瑞医药,-2.568276361,53.88,55.1,55.1,53.82,17,600276
601318.SH,中国平安,0.223214286,53.87,53.77,54.18,53.66,17,601318
300781.SZ,因赛集团,1.204139229,53.79,53.11,54.9,52.9,33,300781
300548.SZ,博创科技,7.841957481,53.77,48.91,54.08,48.7,33,300548
688563.SH,航材股份,-0.444444444,53.76,54,54.13,53.68,17,688563
301577.SZ,美信科技,0.80736012,53.69,53.36,53.8,52.56,33,301577
688212.SH,澳华内镜,1.761363636,53.68,53.1,54.98,52.83,17,688212
300979.SZ,华利集团,0.962264151,53.51,52.87,54.34,52.87,33,300979
688392.SH,骄成超声,-1.382488479,53.5,53,55,52.96,17,688392
603596.SH,伯特利,-2.390074804,53.5,54.51,54.62,53.31,17,603596
301517.SZ,陕西华达,6.873126873,53.49,49.51,54.32,49.3,33,301517
603486.SH,科沃斯,-1.979835014,53.47,54.42,54.51,53.02,17,603486
301325.SZ,曼恩斯特,0.262664165,53.44,53.28,53.76,52.42,33,301325
003043.SZ,华亚智能,-3.367125272,53.36,55.6,56.5,53.35,33,003043
601336.SH,新华保险,1.695561059,53.36,52.41,53.77,52.41,17,601336
688708.SH,佳驰科技,-2.664233577,53.34,53.91,54.7,52.06,17,688708
001389.SZ,广合科技,10.004125413,53.33,48.58,53.33,48.39,33,001389
688717.SH,艾罗能源,0.397426192,53.05,53.01,54.5,52.96,17,688717
002409.SZ,雅克科技,0.531107739,53.02,52.76,53.02,52.26,33,002409
300904.SZ,威力传动,-0.841593417,53.02,53.48,53.53,52.45,33,300904
605288.SH,凯迪股份,0.971428571,53.01,52.44,54.69,52.19,17,605288
301611.SZ,珂玛科技,-0.53030303,52.52,52.85,52.88,52.25,33,301611
301606.SZ,绿联科技,3.002944063,52.48,50.96,52.9,50.5,33,301606
688508.SH,芯朋微,1.885325559,52.46,51.5,52.49,51.28,17,688508
300888.SZ,稳健医疗,-2.4,52.37,53.75,53.76,52.32,33,300888
688409.SH,富创精密,-0.96499527,52.34,52.7,52.8,52.02,17,688409
300723.SZ,一品红,1.180568996,52.33,52.43,52.8,47.66,33,300723
688629.SH,华丰科技,4.772408261,52.3,49.8,52.28,49.5,17,688629
688366.SH,昊海生科,-1.619280738,52.25,53.24,53.35,52.19,17,688366
300763.SZ,锦浪科技,0.384985563,52.15,52.26,52.59,51.81,33,300763
300784.SZ,利安科技,-1.365705615,52,52.52,52.61,51.82,33,300784
603713.SH,密尔克卫,-0.650842266,51.9,52.68,53.27,51.6,17,603713
