股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
688696.SH,极米科技,-0.008058018,124.09,124.33,124.8,123.72,17,688696
301269.SZ,华大九天,-2.049605232,122.82,125.01,125.01,122.33,33,301269
301596.SZ,瑞迪智驱,-1.080422421,121.77,123,123.01,120.6,33,301596
001309.SZ,德明利,-1.57076585,120.94,123,124.27,117.41,33,001309
600941.SH,中国移动,0.353570197,116.37,116.4,116.54,115.15,17,600941
000568.SZ,泸州老窖,-0.206451613,116.01,116.25,116.95,115.8,33,000568
300870.SZ,欧陆通,2.071512204,113.33,109.09,113.75,109.09,33,300870
688266.SH,泽璟制药,-1.824690065,112.45,116.29,116.5,111.5,17,688266
002850.SZ,科达利,-1.894865526,112.35,114.73,115.46,111.9,33,002850
301631.SZ,壹连科技,0.02675466,112.16,111.58,112.45,111.3,33,301631
688198.SH,佰仁医疗,-0.064255554,108.87,109.58,110.3,108.75,17,688198
301498.SZ,乖宝宠物,-5.790433197,108.52,114,114.66,107.75,33,301498
688082.SH,盛美上海,0.317371418,107.47,107,108.55,106.55,17,688082
688583.SH,思看科技,-0.86328235,105.65,106.88,106.88,104.86,17,688583
300866.SZ,安克创新,-2.556950256,104.8,106.49,107.49,104.61,33,300866
301392.SZ,汇成真空,-4.156682028,103.99,109.02,111.57,103.66,33,301392
600563.SH,法拉电子,-0.537067229,103.71,104.05,104.49,103.56,17,600563
002920.SZ,德赛西威,-2.188679245,103.68,106.14,106.36,103.6,33,002920
003021.SZ,兆威机电,-0.719010641,103.56,104.66,104.69,102.07,33,003021
300308.SZ,中际旭创,0.369362364,103.26,102,104.45,101.25,33,300308
000661.SZ,长春高新,-2.522608282,102.4,105,105,102.25,33,000661
301550.SZ,斯菱股份,-3.122034542,102.09,103.81,104.5,100.5,33,301550
688332.SH,中科蓝讯,7.572242143,102,94.85,102.73,93.88,17,688332
688032.SH,禾迈股份,0.039976014,100.1,100.06,100.39,99.13,17,688032
688776.SH,国光电气,-1.70990566,100.02,102.28,102.28,97.8,17,688776
300502.SZ,新易盛,2.786377709,99.6,95.9,101.26,94.97,33,300502
300476.SZ,胜宏科技,-1.435501436,99.56,99.56,101.3,99.01,33,300476
300454.SZ,深信服,3.004869962,99.41,96.66,99.99,95.98,33,300454
301600.SZ,慧翰股份,-0.77,99.23,99.7,99.9,98.22,33,301600
688656.SH,浩欧博,-5.400981997,98.26,103,103.28,98,17,688656
603202.SH,天有为,-1.584436422,98.14,99.61,99.61,98,17,603202
300953.SZ,震裕科技,-3.44488189,98.1,100,100.99,96.8,33,300953
920029.BJ,开发科技,-1.168883515,98.08,98.58,99.17,97.6,151,920029
688037.SH,芯源微,1.13753878,97.8,96.52,99.88,96.2,17,688037
688213.SH,思特威,-0.643579528,97.26,98,98.18,95.99,17,688213
688318.SH,财富趋势,-1.779035682,97.17,98.91,99.3,97.15,17,688318
688787.SH,海天瑞声,1.37605042,96.51,95.2,97.18,94.55,17,688787
002779.SZ,中坚科技,-1.319693095,96.46,97.8,97.8,94.3,33,002779
300661.SZ,圣邦股份,-1.068529744,96.29,96.7,96.89,94.81,33,300661
688326.SH,经纬恒润,-2.672605791,96.14,97.98,98.3,95.58,17,688326
301479.SZ,弘景光电,1.314804917,94.78,93.07,96.28,91.66,33,301479
688578.SH,艾力斯,-1.365368332,93.19,94.95,95.18,92.65,17,688578
688515.SH,裕太微,0.259515571,92.72,92.5,93.15,91,17,688515
603325.SH,博隆技术,0.04319188,92.65,92.61,93.77,92.3,17,603325
301209.SZ,联合化学,8.033629145,92.52,86.89,95.29,86.79,33,301209
002916.SZ,深南电路,-0.854793335,91.63,91.5,93.15,90.85,33,002916
300672.SZ,国科微,12.484579324,91.18,90,97.27,83.5,33,300672
002821.SZ,凯莱英,-1.005464481,90.58,91.12,92.18,90.04,33,002821
920106.BJ,林泰新材,-0.774165008,89.72,90.3,90.3,88.4,151,920106
300394.SZ,天孚通信,2.071713147,89.67,87.4,90.7,87.11,33,300394
688521.SH,芯原股份,-0.632490013,89.55,88.5,90.49,87.01,17,688521
300492.SZ,华图山鼎,0.664040518,89.44,89.42,89.94,88.55,33,300492
688160.SH,步科股份,-2.097130243,88.7,89.86,90.44,87.29,17,688160
688368.SH,晶丰明源,-2.389604669,88.64,90.82,91.1,87.23,17,688368
688686.SH,奥普特,-0.407193756,88.05,88.41,89,87.29,17,688686
688016.SH,心脉医疗,-0.802622654,87.75,88.46,88.88,87.75,17,688016
002847.SZ,盐津铺子,-2.694577441,87.39,89.08,90.36,87.3,33,002847
300857.SZ,协创数据,0.2891845,86.7,85,87.24,84.38,33,300857
301608.SZ,博实结,-2.355872692,86.21,87.3,87.85,85.6,33,301608
301556.SZ,托普云农,1.140371502,86.03,85.89,86.61,85.35,33,301556
300570.SZ,太辰光,3.719806763,85.88,81.52,86.86,81.52,33,300570
603605.SH,珀莱雅,-3.013822796,85.6,88.27,88.91,85.59,17,603605
301367.SZ,瑞迈特,3.50066853,85.15,83.8,87.76,83.5,33,301367
688981.SH,中芯国际,0.450290319,84.77,84.33,85,83.78,17,688981
301191.SZ,菲菱科思,6.992034391,84.62,78.57,86.86,78.57,33,301191
688190.SH,云路股份,-1.295971979,84.54,85.89,85.9,84.41,17,688190
603297.SH,永新光学,-0.201924219,84.02,84.3,84.95,83.3,17,603297
688631.SH,莱斯信息,0,83.65,83.98,86.5,83.28,17,688631
605117.SH,德业股份,0.15581925,83.56,83.79,84.65,83.11,17,605117
688008.SH,澜起科技,-0.608591885,83.29,83.11,84.2,82.8,17,688008
302132.SZ,中航成飞,5.141257317,82.62,80.8,86.34,80.15,33,302132
688627.SH,精智达,-0.036372454,82.45,81.5,83.36,81.16,17,688627
301160.SZ,翔楼新材,-2.364543726,82.17,83.57,83.75,81.72,33,301160
603345.SH,安井食品,-1.384541295,81.91,83.16,83.4,81.86,17,603345
688622.SH,禾信仪器,2.125,81.7,80.56,83,79.45,17,688622
603290.SH,斯达半导,-0.282902829,81.07,81.3,81.4,80.88,17,603290
688220.SH,翱捷科技,-0.062243247,80.28,79.99,81.22,78.2,17,688220
301225.SZ,恒勃股份,-5.791142958,80.2,84.39,84.85,80,33,301225
301628.SZ,强达电路,-1,80.19,80.88,80.88,79.88,33,301628
301261.SZ,恒工精密,-1.161469511,78.29,79,79.22,77.56,33,301261
920116.BJ,星图测控,1.023183525,78,79.5,81.5,75,151,920116
301031.SZ,中熔电气,-0.472662238,77.91,78.3,78.58,77.61,33,301031
688630.SH,芯碁微装,-1.744847642,77.71,78.09,79.09,76.72,17,688630
688123.SH,聚辰股份,2.200263505,77.57,75.53,78.6,75.51,17,688123
603236.SH,移远通信,2.162951168,76.99,75.32,77.6,74.32,17,603236
301662.SZ,宏工科技,6.829878982,76.8,72.25,79,72.25,33,301662
001306.SZ,夏厦精密,-0.687686519,76.54,75.25,77,74.8,33,001306
603061.SH,金海通,0.198465202,75.73,76,76.1,75.1,17,603061
688361.SH,中科飞测,-0.382484832,75.53,75.82,77.38,74.5,17,688361
000333.SZ,美的集团,0.305647841,75.48,75.37,75.83,75.1,33,000333
002896.SZ,中大力德,-1.154552611,75.34,76,76.05,74.8,33,002896
688167.SH,炬光科技,-0.3187251,75.06,74.7,75.7,74.01,17,688167
301345.SZ,涛涛车业,-0.346297283,74.82,76.88,76.95,74.72,33,301345
603392.SH,万泰生物,-4.606942318,74.75,80,80,74.12,17,603392
300666.SZ,江丰电子,0.296136761,74.51,74.5,75.18,74.05,33,300666
301308.SZ,江波龙,2.624309392,74.3,72.45,75.26,71.73,33,301308
301413.SZ,安培龙,-5.464759959,74.04,75.5,76.25,73.01,33,301413
688278.SH,特宝生物,-0.858023864,73.95,74.62,75.19,73.8,17,688278
600600.SH,青岛啤酒,-1.387591728,73.91,74.5,74.99,73.65,17,600600
301633.SZ,港迪技术,-1.743876464,73.81,74.8,75,73.74,33,301633
688399.SH,硕世生物,2.526521496,73.45,71.74,74.99,71.48,17,688399
603195.SH,公牛集团,0.451621733,73.4,73,73.51,72.86,17,603195
301525.SZ,儒竞科技,-1.467025572,73.21,74.09,74.1,73.12,33,301525
002028.SZ,思源电气,1.583333333,73.14,72.22,74.13,72.04,33,002028
837748.BJ,路桥信息,26.428818843,73,55,74.8,54.3,151,837748
688036.SH,传音控股,-0.777414075,72.75,73.31,74.13,72.46,17,688036
301004.SZ,嘉益股份,-4.791830322,72.72,76.88,76.88,72.52,33,301004
301205.SZ,联特科技,0.317591825,72.65,72.35,73.5,70.83,33,301205
688789.SH,宏华数科,-0.879000137,72.17,73.25,73.25,71.4,17,688789
688507.SH,索辰科技,-1.396686293,72.01,72.96,73.02,71.78,17,688507
688356.SH,键凯科技,-3.601553086,72,74.52,75,72,17,688356
003010.SZ,若羽臣,-1.491516147,71.99,74.87,74.87,69.77,33,003010
301626.SZ,苏州天脉,-0.706273369,71.7,72.24,72.81,71.4,33,301626
601100.SH,恒立液压,3.428323449,71.5,69.19,72.2,69.19,17,601100
688050.SH,爱博医疗,-0.446241807,71.39,71.9,72.28,71.31,17,688050
301326.SZ,捷邦科技,0.365579303,71.38,70.39,71.38,69.37,33,301326
300782.SZ,卓胜微,-0.028015128,71.37,71.41,71.7,70.84,33,300782
688531.SH,日联科技,-0.223964166,71.28,70.99,72.25,70.55,17,688531
603296.SH,华勤技术,1.453198461,71.21,70.78,71.98,70.2,17,603296
688582.SH,芯动联科,0.112834979,70.98,70.82,71.68,69.82,17,688582
688535.SH,华海诚科,0.070621469,70.85,70.96,71.48,70.2,17,688535
688316.SH,青云科技,20.006776215,70.84,61,70.84,60,17,688316
300718.SZ,长盛轴承,-0.464788732,70.67,70.5,71.09,69.36,33,300718
688411.SH,海博思创,-0.268285795,70.63,70.7,71.18,70.25,17,688411
688114.SH,华大智造,-0.014228799,70.27,70.36,70.78,69.65,17,688114
688372.SH,伟测科技,2.539775215,70.25,68.5,70.5,67.65,17,688372
603160.SH,汇顶科技,-0.185900186,69.8,69.85,70.03,69.45,17,603160
688059.SH,华锐精密,-0.20031478,69.75,69.65,70.88,69,17,688059
688099.SH,晶晨股份,0.201149425,69.74,69.6,70.59,68.87,17,688099
688084.SH,晶品特装,0.623911782,69.35,68.38,70.2,68.38,17,688084
300751.SZ,迈为股份,0.303907381,69.31,69.42,69.69,68.85,33,300751
301557.SZ,常友科技,0.333671841,69.16,68.93,69.58,68.61,33,301557
688083.SH,中望软件,-0.892985741,68.81,70.23,70.28,68.08,17,688083
300474.SZ,景嘉微,-0.653215271,68.44,68.8,68.81,68.18,33,300474
301396.SZ,宏景科技,1.005470945,68.31,67.4,68.89,66.01,33,301396
301070.SZ,开勒股份,-0.843023256,68.22,68.5,69.78,67.19,33,301070
301622.SZ,英思特,-1.016260163,68.18,68.89,70.1,68,33,301622
301061.SZ,匠心家居,-2.060815679,67.96,68.99,69.17,67.11,33,301061
688286.SH,敏芯股份,-0.730887297,67.91,68.42,68.43,67.1,17,688286
688095.SH,福昕软件,-0.719107719,67.65,68.22,68.68,67.5,17,688095
301488.SZ,豪恩汽电,-1.886792453,67.6,68.7,68.92,67.4,33,301488
301196.SZ,唯科科技,-4.600141543,67.4,68.95,69.5,66.54,33,301196
002304.SZ,洋河股份,0.7951988,67.18,66.65,67.3,66.47,33,002304
300652.SZ,雷迪克,0.179157958,67.1,66.98,67.9,65.36,33,300652
301536.SZ,星宸科技,5.014887949,67.01,64.05,68,62.8,33,301536
300223.SZ,北京君正,1.916296183,66.48,65.14,67.23,64.78,33,300223
688603.SH,天承科技,0.030106879,66.45,66.27,66.6,64.88,17,688603
688159.SH,有方科技,-0.914542729,66.09,66.74,69,64.4,17,688159
688029.SH,南微医学,-1.817369283,65.91,67.2,67.45,65.83,17,688029
002891.SZ,中宠股份,-7.809847199,65.16,69.9,70.37,64.01,33,002891
301618.SZ,长联科技,-1.769509982,64.95,66.17,68.32,64.69,33,301618
002049.SZ,紫光国微,0.061690315,64.88,65.01,65.73,64.81,33,002049
688606.SH,奥泰生物,0,64.81,64.68,65.8,64.65,17,688606
688486.SH,龙迅股份,2.082675923,64.7,63.3,65.16,62.46,17,688486
688168.SH,安博通,1.746381372,64.67,63.56,64.95,62.55,17,688168
605009.SH,豪悦护理,-5.880640466,64.66,68.41,68.56,64.66,17,605009
688702.SH,盛科通信,-1.013669175,64.45,64.3,65.06,63.55,17,688702
300124.SZ,汇川技术,-0.663887602,64.34,64.95,64.98,63.75,33,300124
300946.SZ,恒而达,-9.381603043,64.33,69.3,69.9,60.2,33,300946
301155.SZ,海力风电,3.713870499,64.23,62.3,64.96,62.07,33,301155
688798.SH,艾为电子,-1.276137761,64.21,65.06,65.17,63,17,688798
603259.SH,药明康德,-1.11662531,63.76,64.48,64.58,63.7,17,603259
688577.SH,浙海德曼,1.707901038,63.72,62.58,64.48,62.58,17,688577
688581.SH,安杰思,-0.453550203,63.65,63.94,64.1,63.56,17,688581
002991.SZ,甘源食品,-2.018801048,63.58,64.67,64.8,63.16,33,002991
605123.SH,派克新材,3.491027732,63.44,61.31,64.6,61.31,17,605123
688576.SH,西山科技,0.031550718,63.41,63.49,63.8,63.25,17,688576
002595.SZ,豪迈科技,-0.204627735,63.4,63.5,63.68,62.9,33,002595
603662.SH,柯力传感,-0.141799275,63.38,63.37,63.66,62.7,17,603662
688623.SH,双元科技,-0.078864353,63.35,63.01,63.64,63,17,688623
603991.SH,至正股份,-0.799498354,63.28,63.79,64.79,61.68,17,603991
301486.SZ,致尚科技,0.143403442,62.85,61.98,63.49,61.64,33,301486
688002.SH,睿创微纳,-1.522046132,62.76,63.88,65.05,62.76,17,688002
301047.SZ,义翘神州,-0.617968626,62.72,63.36,63.61,62.71,33,301047
689009.SH,九号公司,-6.133212779,62.29,66,66.82,62.06,17,689009
002311.SZ,海大集团,-0.096354585,62.21,61.88,63.35,60.9,33,002311
300832.SZ,新产业,0.974184121,62.19,61.45,62.58,61.02,33,300832
688336.SH,三生国健,-3.229833047,62.02,63.95,66.88,60.93,17,688336
688525.SH,佰维存储,0.470244852,61.96,61.56,62.98,60.58,17,688525
301421.SZ,波长光电,-1.13964687,61.59,62.61,63.5,61.5,33,301421
688205.SH,德科立,-4.457213853,61.52,62.65,64.2,61.25,17,688205
601888.SH,中国中免,-0.146699267,61.26,61.3,61.35,61.03,17,601888
300558.SZ,贝达药业,-1.241735204,61.24,61.94,63.4,61.09,33,300558
688766.SH,普冉股份,2.862916807,61.08,59.11,61.67,58.8,17,688766
301598.SZ,博科测试,-1.198963059,60.98,61.75,61.75,60.91,33,301598
688333.SH,铂力特,-2.729449322,60.94,62.44,62.73,60.4,17,688333
300274.SZ,阳光电源,-0.717313336,60.9,61.56,61.6,60.83,33,300274
300984.SZ,金沃股份,-0.245780764,60.88,60.43,62.39,60.31,33,300984
600486.SH,扬农化工,4.426904598,60.86,58.23,60.99,57.9,17,600486
603039.SH,泛微网络,-0.604871669,60.8,61.64,61.7,60.02,17,603039
300624.SZ,万兴科技,0.896860987,60.75,61,61.3,59.63,33,300624
688331.SH,荣昌生物,-1.447154472,60.61,60.88,62.09,59.5,17,688331
301299.SZ,卓创资讯,0.565441543,60.47,60.02,60.69,59.3,33,301299
838227.BJ,美登科技,-3.451612903,59.86,61.05,61.09,59.37,151,838227
920799.BJ,艾融软件,-0.100250627,59.79,59,59.85,59,151,920799
603833.SH,欧派家居,-1.710526316,59.76,60.76,60.76,59.7,17,603833
301368.SZ,丰立智能,-0.681515957,59.75,59.9,60.12,59.1,33,301368
600363.SH,联创光电,-0.200601805,59.7,60,60.19,59.49,17,600363
300803.SZ,指南针,-1.047033405,59.54,60.17,60.68,59.5,33,300803
300910.SZ,瑞丰新材,-0.634390651,59.52,59.88,60.19,59.21,33,300910
688228.SH,开普云,0.354191263,59.5,59.26,59.69,57.57,17,688228
688185.SH,康希诺,-0.772071165,59.12,59.58,60.18,59.02,17,688185
837592.BJ,华信永道,-1.648626145,59.06,59.8,60.06,58.25,151,837592
301085.SZ,亚康股份,2.785030461,59.05,57.6,59.36,57.2,33,301085
688192.SH,迪哲医药,-0.28926323,58.6,58.69,59.82,58.28,17,688192
301033.SZ,迈普医学,-7.917519282,58.5,63.53,63.53,56,33,301033
002992.SZ,宝明科技,4.134735341,58.43,56,59.52,55.02,33,002992
688234.SH,天岳先进,-2.41773002,58.12,59.56,59.56,58.03,17,688234
600132.SH,重庆啤酒,-1.191489362,58.05,58.7,58.77,57.9,17,600132
603416.SH,信捷电气,-2.01285521,57.93,58.73,59.28,57,17,603416
301035.SZ,润丰股份,0.994590822,57.88,57.32,59.96,56.3,33,301035
300567.SZ,精测电子,-0.258486989,57.88,57.56,58.14,57.52,33,300567
600660.SH,福耀玻璃,-0.103555402,57.88,57.94,58.11,57.7,17,600660
300841.SZ,康华生物,-1.212224688,57.86,58.5,59.48,57.86,33,300841
601021.SH,春秋航空,0.017376195,57.56,57.57,57.81,57.2,17,601021
688103.SH,国力股份,-2.64957265,56.95,58.5,58.8,56.93,17,688103
688152.SH,麒麟信安,3.251589464,56.84,55.05,57.35,54.34,17,688152
603728.SH,鸣志电器,-1.217391304,56.8,57.21,57.34,56.27,17,603728
605198.SH,安德利,-4.637875987,56.75,59.16,60.9,56.51,17,605198
000538.SZ,云南白药,0.230700976,56.48,56.4,56.73,56.35,33,000538
603087.SH,甘李药业,-0.741263678,56.24,56.43,57.6,56.17,17,603087
688605.SH,先锋精科,-0.951206623,56.23,56.5,56.77,56.05,17,688605
300496.SZ,中科创达,-0.230987918,56.15,56.41,56.46,55.65,33,300496
003043.SZ,华亚智能,5.347091932,56.15,53.8,56.6,53.33,33,003043
301275.SZ,汉朔科技,-2.349051679,56.12,56.31,56.96,56,33,301275
300969.SZ,恒帅股份,-1.93988116,56.11,57.04,57.1,56.11,33,300969
300695.SZ,兆丰股份,-1.788532351,56.01,56.98,57.56,55.7,33,300695
688375.SH,国博电子,-0.214247456,55.89,56.01,56.6,55.71,17,688375
301538.SZ,骏鼎达,-1.741424802,55.86,56.02,56.97,55.56,33,301538
688685.SH,迈信林,-3.276131045,55.8,57.99,58.35,55.2,17,688685
001400.SZ,江顺科技,-0.017953321,55.69,55.85,56.09,55.5,33,001400
301501.SZ,恒鑫生活,-5.982036943,55.48,58,59.19,55.48,33,301501
688386.SH,泛亚微透,-1.249330716,55.33,56.01,56.65,55.08,17,688386
301489.SZ,思泉新材,1.972713864,55.31,54.14,56.37,53.5,33,301489
688305.SH,科德数控,-0.664869721,55.28,55.5,55.64,55.24,17,688305
002032.SZ,苏泊尔,-0.414563807,55.25,55.63,55.85,55.14,33,002032
688290.SH,景业智能,-3.561452514,55.24,56.7,57.5,54.8,17,688290
301580.SZ,爱迪特,-0.162836982,55.18,55.52,56.76,55.15,33,301580
688281.SH,华秦科技,1.101523775,55.07,54.5,56.16,54.5,17,688281
688788.SH,科思科技,-1.469007524,55,55.82,56.11,54.66,17,688788
688652.SH,京仪装备,-0.29011786,54.99,55.2,55.37,54.41,17,688652
300548.SZ,博创科技,0.91861106,54.93,52.6,56,52.6,33,300548
603822.SH,嘉澳环保,1.685185185,54.91,54,56.35,52.5,17,603822
688691.SH,灿芯股份,-0.200072754,54.87,55,55.13,53.94,17,688691
301236.SZ,软通动力,0.12776054,54.86,54.8,54.89,54.05,33,301236
600309.SH,万华化学,1.105786952,54.86,54.28,55.79,54.25,17,600309
000423.SZ,东阿阿胶,0.238095238,54.73,54.64,55.11,54.57,33,000423
300573.SZ,兴齐眼药,-1.140065147,54.63,55.14,55.69,54.53,33,300573
688668.SH,鼎通科技,-0.655021834,54.6,54.9,56.17,54.57,17,688668
301636.SZ,泽润新能,0.945845697,54.43,53.86,54.59,53.86,33,301636
301336.SZ,趣睡科技,-0.201760822,54.41,54.6,54.9,53.6,33,301336
688667.SH,菱电电控,-1.946647441,54.4,55.97,55.97,54.02,17,688667
688048.SH,长光华芯,-1.217296512,54.37,54.78,55.1,54.01,17,688048
688212.SH,澳华内镜,0.313653137,54.37,53.45,55.37,53.34,17,688212
300776.SZ,帝尔激光,-0.147302523,54.23,54.35,54.74,54.01,33,300776
301325.SZ,曼恩斯特,0.968703428,54.2,53.3,54.98,53.15,33,301325
301577.SZ,美信科技,0.14781966,54.2,54.15,54.48,53.5,33,301577
688439.SH,振华风光,-0.312960236,54.15,54.33,54.6,53.81,17,688439
605288.SH,凯迪股份,-0.331613854,54.1,54.29,56.24,53.67,17,605288
300781.SZ,因赛集团,0.148093299,54.1,55.3,55.35,53.36,33,300781
688563.SH,航材股份,-0.074060359,53.97,53.98,54.35,53.76,17,688563
688621.SH,阳光诺和,-2.161671208,53.86,55.4,55.4,53.65,17,688621
688392.SH,骄成超声,-1.804922516,53.86,54.83,54.83,53.54,17,688392
688363.SH,华熙生物,-1.42778693,53.85,54.58,54.86,53.85,17,688363
301095.SZ,广立微,-2.628239985,53.72,54.7,55,53.7,33,301095
688629.SH,华丰科技,0.958826847,53.7,53.19,54.25,52.88,17,688629
002409.SZ,雅克科技,0.69431413,53.66,53.51,53.95,53.1,33,002409
688229.SH,博睿数据,5.49104507,53.6,50.81,53.68,50.66,17,688229
300904.SZ,威力传动,-0.92506938,53.55,54.98,54.98,53.25,33,300904
600276.SH,恒瑞医药,-0.816629547,53.44,53.9,54.18,53.43,17,600276
603596.SH,伯特利,-0.77979948,53.44,53.87,54.04,52.91,17,603596
601318.SH,中国平安,-1.037229117,53.43,54,54.12,53.42,17,601318
301080.SZ,百普赛斯,-1.566531515,53.41,54.01,54.63,53.2,33,301080
688025.SH,杰普特,12.872542803,53.4,47.5,54.39,47.16,17,688025
001389.SZ,广合科技,0.131258204,53.4,54.22,54.88,52.97,33,001389
688708.SH,佳驰科技,-0.018754689,53.31,53.05,53.95,53.05,17,688708
688322.SH,奥比中光,1.062014034,53.29,52.38,53.38,52.11,17,688322
603786.SH,科博达,-0.912306833,53.22,53.88,53.88,52.46,17,603786
688508.SH,芯朋微,-0.411907882,53.19,53.15,53.52,52.5,17,688508
601336.SH,新华保险,-1.299907149,53.15,54.05,54.29,53.1,17,601336
600259.SH,广晟有色,-3.029749954,53.13,55.8,55.8,53,17,600259
603486.SH,科沃斯,-0.375093773,53.12,53.35,53.41,52.76,17,603486
688717.SH,艾罗能源,-0.225903614,53,52.95,54.5,52.69,17,688717
301517.SZ,陕西华达,-2.033647624,52.99,53.54,54.5,52.6,33,301517
872953.BJ,国子软件,1.994964168,52.66,51.3,52.79,50.84,151,872953
301611.SZ,珂玛科技,-0.830658864,52.53,53,53.1,52.39,33,301611
301393.SZ,昊帆生物,-3.419746277,52.53,54.2,54.59,52.5,33,301393
688136.SH,科兴制药,2.144249513,52.4,51.15,53.17,50.62,17,688136
688383.SH,新益昌,-1.617149304,52.32,52.97,52.97,51.64,17,688383
301165.SZ,锐捷网络,2.832972654,52.27,50.8,52.5,50.29,33,301165
300763.SZ,锦浪科技,-0.533536585,52.2,52.57,52.57,51.97,33,300763
300784.SZ,利安科技,-0.115207373,52.02,51.98,52.46,51.8,33,300784
688409.SH,富创精密,-1.253085248,52.01,52.5,52.79,51.76,17,688409
300724.SZ,捷佳伟创,0.250674894,51.99,51.95,52.45,51.62,33,300724
