股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
688018.SH,乐鑫科技,0.582575113,153.66,152.6,156.3,152.46,17,688018
603893.SH,瑞芯微,-0.609993511,153.16,154,155.15,153.01,17,603893
301590.SZ,优优绿能,-1.489624667,151.44,153.2,154.26,150.96,33,301590
688656.SH,浩欧博,0.133333333,150.2,149.46,153.3,145.18,17,688656
839493.BJ,并行科技,1.439480976,150.1,149,153.98,147.11,151,839493
301629.SZ,矽电股份,0.100468855,149.45,149.4,150.88,148.5,33,301629
301589.SZ,诺瓦星云,-1.013916501,149.37,150.11,152.68,148.81,33,301589
688019.SH,安集科技,-1.449372161,147.55,149.1,151.71,146.98,17,688019
301345.SZ,涛涛车业,-1.38104633,144.96,144.01,147.8,142.66,33,301345
301592.SZ,六九一二,-1.456690116,138.68,140.59,141.05,138.31,33,301592
300870.SZ,欧陆通,7.157320872,137.59,130,142.83,129.88,33,300870
688041.SH,海光信息,0.036737693,136.15,136.1,137.64,135.86,17,688041
000596.SZ,古井贡酒,-2.091199535,134.84,136.7,136.82,134.5,33,000596
688200.SH,华峰测控,-0.260223048,134.15,134.13,135.7,134,17,688200
688047.SH,龙芯中科,-1.667292527,130.93,133,133.59,130.81,17,688047
688536.SH,思瑞浦,-2.706127926,130.51,133.74,134.79,128.62,17,688536
601127.SH,赛力斯,-0.146120126,129.84,130.04,130.7,129.68,17,601127
688188.SH,柏楚电子,0.886814469,129.69,128.55,130.6,126.32,17,688188
002916.SZ,深南电路,3.702210034,128.57,124.3,132.27,124.3,33,002916
920002.BJ,万达轴承,-3.427265804,126.8,128,131.44,125.89,151,920002
688266.SH,泽璟制药,-0.428537418,125.47,125.28,125.99,121.99,17,688266
000858.SZ,五粮液,-0.725619967,124.5,124.82,125.52,124.32,33,000858
688271.SH,联影医疗,-1.209548222,123.33,125.12,125.35,123.33,17,688271
300866.SZ,安克创新,2.741218878,122.56,118.86,124.5,118.51,33,300866
688017.SH,绿的谐波,-1.771969211,122.51,125,125.27,122.25,17,688017
603501.SH,豪威集团,-1.437802908,122.02,123.8,124.27,122,17,603501
601799.SH,星宇股份,-0.099075297,121,121.2,122.19,120.89,17,601799
000568.SZ,泸州老窖,-0.975243811,118.8,118.82,119.78,118.55,33,000568
301392.SZ,汇成真空,-2.801281525,118.32,121,122.46,118.32,33,301392
603986.SH,兆易创新,-3.044476571,114.01,117.1,117.56,114,17,603986
600941.SH,中国移动,-0.733345114,112.35,113.02,113.44,112.28,17,600941
688120.SH,华海清科,-0.089285714,111.9,112.26,113.78,111.62,17,688120
600563.SH,法拉电子,-1.163513634,111.28,112.58,113.44,111.11,17,600563
003021.SZ,兆威机电,-1.535851415,110.27,112.15,112.26,110,33,003021
688318.SH,财富趋势,-0.918091809,110.08,111.73,112.99,109.81,17,688318
688082.SH,盛美上海,0.00910498,109.84,109.77,111.15,109.73,17,688082
002850.SZ,科达利,-0.319926874,109.05,109.99,112.97,109.02,33,002850
688696.SH,极米科技,-1.216412491,108.82,111.22,111.22,108.1,17,688696
301269.SZ,华大九天,-1.402422366,108.27,109.51,110.58,108.18,33,301269
603325.SH,博隆技术,1.329479769,105.18,104.18,105.9,102.28,17,603325
688787.SH,海天瑞声,4.696380497,105,100.5,107.42,100.5,17,688787
300570.SZ,太辰光,6.924643585,105,99.99,108,99.22,33,300570
688037.SH,芯源微,-2.415730337,104.22,106.8,107.22,104.2,17,688037
688776.SH,国光电气,-3.050211168,103.3,105.96,107,103.23,17,688776
301626.SZ,苏州天脉,-0.581282697,102.62,103.01,106.96,102.58,33,301626
688213.SH,思特威,0.264602117,102.31,102.17,104.38,102,17,688213
688686.SH,奥普特,-2.199807877,101.81,104.7,104.7,101.8,17,688686
002920.SZ,德赛西威,-0.492029128,101.12,101.42,102.48,100.92,33,002920
603202.SH,天有为,-2.488577817,100.31,102.01,102.37,100.21,17,603202
688032.SH,禾迈股份,-2.517006803,100.31,102.94,103.1,100.28,17,688032
300953.SZ,震裕科技,0.554435484,99.75,99.95,103.08,99.6,33,300953
920106.BJ,林泰新材,1.125760649,99.71,99.68,101.28,98.88,151,920106
688198.SH,佰仁医疗,-0.469906019,99.55,100.02,102.88,99.52,17,688198
000661.SZ,长春高新,-1.857554386,98.8,101.02,101.1,98.6,33,000661
688332.SH,中科蓝讯,-1.29,98.71,99.99,99.99,98.68,17,688332
688578.SH,艾力斯,-0.383877159,98.61,98.99,99.32,97.41,17,688578
301209.SZ,联合化学,-3.078744819,98.22,101.05,101.99,97.51,33,301209
688016.SH,心脉医疗,2.845100105,97.6,98.3,101.3,97.6,17,688016
301662.SZ,宏工科技,-1.517170682,96.07,97.61,98.52,95.8,33,301662
688583.SH,思看科技,-6.62109375,95.62,99.99,101.17,95,17,688583
002821.SZ,凯莱英,-1.432989691,95.61,96.55,97.74,95.1,33,002821
688084.SH,晶品特装,-3.429035203,95.19,99.36,102,94,17,688084
301205.SZ,联特科技,3.77147958,93,91.46,97,91.45,33,301205
920029.BJ,开发科技,-1.777352065,92.29,94.1,94.18,92.29,151,920029
300394.SZ,天孚通信,8.424520532,92.15,89.02,96.51,87.55,33,300394
301498.SZ,乖宝宠物,-0.13029316,91.98,92.1,92.72,91.1,33,301498
301550.SZ,斯菱股份,-1.366620037,91.66,91.02,93.8,90.75,33,301550
301600.SZ,慧翰股份,-1.992287918,91.5,93.36,94.26,91.5,33,301600
688160.SH,步科股份,-2.277831248,91.38,93,95.02,91.09,17,688160
688411.SH,海博思创,6.494724502,90.84,86,92.98,86,17,688411
301061.SZ,匠心家居,4.466958324,90.74,93.48,93.48,86.99,33,301061
301556.SZ,托普云农,1.833314588,90.54,88.22,91.99,88.08,33,301556
301261.SZ,恒工精密,-4.123601492,89.98,89.53,92.98,88,33,301261
603296.SH,华勤技术,6.604109752,89.75,85.88,91.59,85.55,17,603296
300454.SZ,深信服,-0.389624847,89.48,89.4,91.09,88.95,33,300454
301628.SZ,强达电路,1.614003183,89.4,87.32,91.5,87.28,33,301628
688190.SH,云路股份,-0.305257207,88.18,88.51,89.91,87.65,17,688190
688515.SH,裕太微,-1.871657754,88.08,89.54,89.99,88.07,17,688515
603297.SH,永新光学,-0.068104427,88.04,87.8,88.45,87.3,17,603297
688301.SH,奕瑞科技,0.011448197,87.36,87.05,88.5,86.99,17,688301
688627.SH,精智达,-4.48479545,87.32,90.8,91.62,86.8,17,688627
688981.SH,中芯国际,-0.765539305,86.85,87.15,87.89,86.8,17,688981
688630.SH,芯碁微装,3.097238896,85.88,84.01,88.38,83.38,17,688630
603061.SH,金海通,-2.620186831,85.48,88.93,89.49,83.34,17,603061
301622.SZ,英思特,-0.95105544,85.4,85.61,88.01,84.7,33,301622
301191.SZ,菲菱科思,1.52254074,85.35,83.9,89.29,83.4,33,301191
688631.SH,莱斯信息,1.877765817,85.18,83.61,87.1,82.68,17,688631
688008.SH,澜起科技,2.732438641,84.97,82.74,86.36,82.51,17,688008
688521.SH,芯原股份,-1.593023256,84.63,86.9,87.79,84.61,17,688521
301479.SZ,弘景光电,-1.237594863,84.59,85.67,86.19,84.28,33,301479
688326.SH,经纬恒润,-1.314245482,84.1,85.22,86.2,84.08,17,688326
300695.SZ,兆丰股份,-1.143328619,83.87,83.8,86.6,83.5,33,300695
300857.SZ,协创数据,2.446183953,83.76,81.7,85.26,81.7,33,300857
300803.SZ,指南针,1.849823537,83.69,84.5,85.74,82,33,300803
301596.SZ,瑞迪智驱,-1.73943912,83.04,84.51,85.5,82.86,33,301596
688368.SH,晶丰明源,-2.813599062,82.9,85.02,85.47,82.8,17,688368
688025.SH,杰普特,-2.759433962,82.46,84,84.8,82.01,17,688025
301367.SZ,瑞迈特,0.036398932,82.45,82.29,85.3,81.85,33,301367
302132.SZ,中航成飞,-1.88476679,82.25,83.4,83.66,82.1,33,302132
301225.SZ,恒勃股份,-1.189903846,82.21,82.78,86.81,81,33,301225
603236.SH,移远通信,-0.243190661,82.04,82,83.73,81.89,17,603236
688622.SH,禾信仪器,-0.594083414,81.99,82.48,84.64,81.5,17,688622
300672.SZ,国科微,-1.852743022,81.58,83.12,83.13,81.5,33,300672
001309.SZ,德明利,-2.208883553,81.46,83.29,83.56,81.2,33,001309
603290.SH,斯达半导,-0.611321677,81.29,81.42,82.25,81.14,17,603290
603605.SH,珀莱雅,-2.085593731,81.22,82.94,82.94,81.06,17,603605
688361.SH,中科飞测,-0.771775083,81,82.55,82.66,80.54,17,688361
002028.SZ,思源电气,4.948694636,80.8,76.88,81.99,76.13,33,002028
301031.SZ,中熔电气,-2.121469269,80.74,82.62,83,80.69,33,301031
301308.SZ,江波龙,-1.462635202,80.17,81,81.85,80,33,301308
301631.SZ,壹连科技,-1.517769003,79.81,80.66,81.39,79.64,33,301631
688167.SH,炬光科技,1.154382849,79.74,78.2,81.8,78.2,17,688167
603259.SH,药明康德,0.839694656,79.26,78.94,80.69,78.94,17,603259
688535.SH,华海诚科,-1.585716069,78.82,80.39,81.3,78.65,17,688535
688123.SH,聚辰股份,-1.704260652,78.44,79.98,80.75,78.38,17,688123
605123.SH,派克新材,0.2968508,77.71,77.66,78.6,77.1,17,605123
300548.SZ,长芯博创,2.657807309,77.25,77.01,79.99,73.88,33,300548
301608.SZ,博实结,-2.491778396,77.09,79.79,79.79,76.4,33,301608
300718.SZ,长盛轴承,1.905770249,77,75,79.98,74,33,300718
301525.SZ,儒竞科技,2.400107267,76.37,74.82,77.27,74.36,33,301525
002779.SZ,中坚科技,0.460586919,76.34,75.61,76.83,74.6,33,002779
301357.SZ,北方长龙,-1.824770286,75.86,76.13,79.18,74.7,33,301357
301413.SZ,安培龙,-0.850896714,75.74,75.99,77.26,75.3,33,301413
688356.SH,键凯科技,-2.82763073,75.26,77.45,78.11,75.1,17,688356
873305.BJ,九菱科技,0.968653303,75.05,75.25,79,73.71,151,873305
688036.SH,传音控股,-1.134414985,74.95,75.8,76.49,74.82,17,688036
001306.SZ,夏厦精密,-1.061993894,74.53,75,75.58,74.3,33,001306
688278.SH,特宝生物,-0.494917068,74.39,74.02,75.04,73.52,17,688278
300274.SZ,阳光电源,-1.679672001,74.34,74.6,76.9,74.1,33,300274
603345.SH,安井食品,-2.466867865,74.33,76.06,76.08,73.95,17,603345
300969.SZ,恒帅股份,5.440820396,74.03,69,75,69,33,300969
002847.SZ,盐津铺子,-1.656867985,73.6,74.12,75,70.67,33,002847
000333.SZ,美的集团,-0.314637483,72.87,73.11,73.5,72.83,33,000333
688520.SH,神州细胞,-2.268760908,72.8,74,74.01,72.4,17,688520
301141.SZ,中科磁业,2.385321101,72.54,72,75.75,71.01,33,301141
601100.SH,恒立液压,0.82149819,72.41,71.85,73.49,71.5,17,601100
688099.SH,晶晨股份,0.545302013,71.91,71.52,73.39,71.2,17,688099
920037.BJ,广信科技,2.015613911,71.87,69.81,72.27,68,151,920037
688220.SH,翱捷科技,-1.588823449,71.85,72.89,73.55,71.67,17,688220
301488.SZ,豪恩汽电,-2.203969884,71.44,72.1,72.69,70.88,33,301488
301633.SZ,港迪技术,-1.19047619,71.38,72.35,73.46,71.15,33,301633
301557.SZ,常友科技,-1.911622108,70.81,72.01,72.5,70.8,33,301557
301004.SZ,嘉益股份,-0.19768427,70.68,70.6,71.89,70.15,33,301004
688392.SH,骄成超声,-2.80605227,70.66,72.28,73.77,70.62,17,688392
300474.SZ,景嘉微,-1.216613061,70.64,71.05,71.68,70.42,33,300474
603160.SH,汇顶科技,-0.549295775,70.61,70.94,71.35,70.5,17,603160
301047.SZ,义翘神州,1.1213341,70.34,69.5,72.94,69.15,33,301047
300782.SZ,卓胜微,-1.680201624,70.22,71.25,71.85,70.18,33,300782
688168.SH,安博通,-0.298253089,70.2,70.31,71.02,69.5,17,688168
300751.SZ,迈为股份,-2.71134594,69.97,71.6,72.3,69.88,33,300751
603991.SH,至正股份,-1.289317087,69.67,70.07,71.32,69.43,17,603991
301196.SZ,唯科科技,-1.248935566,69.58,69.95,71.85,69.1,33,301196
300666.SZ,江丰电子,-0.51494779,69.55,69.91,70.25,69.5,33,300666
301421.SZ,波长光电,-5.292593098,69.43,72.71,72.93,69.41,33,301421
301326.SZ,捷邦科技,-3.982851611,69.43,72.36,72.61,69.26,33,301326
603019.SH,中科曙光,1.004366812,69.39,68.72,70.45,68.53,17,603019
688029.SH,南微医学,0.449145175,69.33,68.99,70.09,68.9,17,688029
301183.SZ,东田微,14.41307578,69.3,61.66,72.21,60.5,33,301183
002896.SZ,中大力德,2.323172536,69.15,70,70.97,68.23,33,002896
300661.SZ,圣邦股份,-1.803091013,68.62,69.88,70.43,68.54,33,300661
688789.SH,宏华数科,-0.926327978,68.45,69.09,69.7,68.42,17,688789
301486.SZ,致尚科技,0.886262925,68.3,67.36,69.55,67.01,33,301486
600600.SH,青岛啤酒,-0.813835198,68.25,68.81,68.96,68.22,17,600600
838227.BJ,美登科技,-1.987327189,68.06,69.48,70.14,68,151,838227
603486.SH,科沃斯,6.293924723,68.06,65.2,68.76,64.7,17,603486
920116.BJ,星图测控,-1.26692879,67.8,68.67,69.2,67.74,151,920116
688050.SH,爱博医疗,-1.856956333,67.65,68.8,69.04,67.61,17,688050
300492.SZ,华图山鼎,2.974547685,67.16,65.04,67.6,64.8,33,300492
300624.SZ,万兴科技,2.362804878,67.15,65.5,68.16,65.3,33,300624
688316.SH,青云科技,2.746066029,66.6,64.83,68,64,17,688316
688606.SH,奥泰生物,-1.420959147,66.6,67.55,67.99,66.46,17,688606
688229.SH,博睿数据,3.144848954,66.58,63.61,67.66,62,17,688229
301299.SZ,卓创资讯,-1.615054082,66.4,66.32,67.09,65.29,33,301299
688331.SH,荣昌生物,-0.375262684,66.37,65.4,67.58,64.46,17,688331
688286.SH,敏芯股份,-2.912337187,66.34,68.5,68.65,66.25,17,688286
688582.SH,芯动联科,2.644679527,65.98,64.65,66.88,64.42,17,688582
301155.SZ,海力风电,-2.843671725,65.94,67.66,67.75,65.61,33,301155
300223.SZ,北京君正,-1.538921261,65.9,66.77,67.2,65.88,33,300223
002304.SZ,洋河股份,-1.334332834,65.81,66.43,66.68,65.66,33,002304
002049.SZ,紫光国微,-1.30591414,65.75,66.49,67.25,65.7,33,002049
688798.SH,艾为电子,-1.30591414,65.75,66.72,67.07,65.66,17,688798
688192.SH,迪哲医药,1.232665639,65.7,64.5,66.4,64.42,17,688192
688095.SH,福昕软件,-2.463789757,65.32,67.39,67.52,65.32,17,688095
688002.SH,睿创微纳,0.585335798,65.3,64.57,66.29,64,17,688002
688507.SH,索辰科技,-1.34664851,65.2,65.61,66.25,65.2,17,688507
688576.SH,西山科技,-0.03082139,64.87,64.89,66.47,64.47,17,688576
688623.SH,双元科技,-1.174317523,64.8,65.53,65.6,64.66,17,688623
688091.SH,上海谊众,6.827176781,64.78,60.2,65.5,60.05,17,688091
688166.SH,博瑞医药,1.300736562,64.64,63.8,65.69,63.08,17,688166
603091.SH,众鑫股份,-0.815384615,64.47,64.5,65.3,64.17,17,603091
688525.SH,佰维存储,-2.953586498,64.4,66.43,66.73,64.03,17,688525
300436.SZ,广生堂,2.383618621,64,63.84,64.77,60.5,33,300436
688322.SH,奥比中光,0.660792952,63.98,63.8,65.23,63.34,17,688322
300124.SZ,汇川技术,-0.854302578,63.83,64.45,64.8,63.72,33,300124
603662.SH,柯力传感,-0.982839314,63.47,64.1,64.3,63.3,17,603662
688702.SH,盛科通信,3.621169916,63.24,60.8,64.1,60.8,17,688702
688581.SH,安杰思,-1.560062402,63.1,64.69,65.15,63,17,688581
001389.SZ,广合科技,-0.909235923,62.12,62.89,65.11,62.02,33,001389
688717.SH,艾罗能源,-4.993872549,62.02,64.99,66.49,61.99,17,688717
301033.SZ,迈普医学,0.682372055,61.97,61.48,63.1,61.29,33,301033
688114.SH,华大智造,-1.657370518,61.71,62.75,63.1,61.62,17,688114
688185.SH,康希诺,-0.388161087,61.59,61.9,62.49,61.53,17,688185
301368.SZ,丰立智能,-1.238738739,61.39,62,62.3,61.05,33,301368
601336.SH,新华保险,-1.12757732,61.38,62.08,62.79,61.15,17,601336
688766.SH,普冉股份,-1.980514295,61.37,62.35,62.69,61.36,17,688766
001283.SZ,豪鹏科技,-1.271118262,61.36,62,63.33,61.25,33,001283
300763.SZ,锦浪科技,-2.298483639,61.21,62.49,63.21,61.13,33,300763
301598.SZ,博科测试,-1.703906124,61.15,62.18,62.59,61.03,33,301598
837748.BJ,路桥信息,-2.922954726,61.11,62.9,63.52,61.06,151,837748
688668.SH,鼎通科技,0.098554534,60.94,61.49,63.82,60.85,17,688668
688486.SH,龙迅股份,2.627589692,60.93,59.5,62.14,59.11,17,688486
601888.SH,中国中免,-1.136363636,60.9,61.58,61.66,60.8,17,601888
688228.SH,开普云,-1.647819063,60.88,61.98,61.98,60.55,17,688228
301396.SZ,宏景科技,4.716006885,60.84,58.38,62.33,57.78,33,301396
688073.SH,毕得医药,-4.012004423,60.77,63.31,63.98,60.7,17,688073
301165.SZ,锐捷网络,2.347576423,60.6,58.86,63.33,58.4,33,301165
688083.SH,中望软件,-1.174359811,60.59,61.6,61.6,60.3,17,688083
301489.SZ,思泉新材,-1.778140294,60.21,61.31,61.78,60.07,33,301489
688205.SH,德科立,2.138129985,60.19,60.11,63.89,59.02,17,688205
688281.SH,华秦科技,-1.747224037,60.17,61.44,61.49,59.91,17,688281
688048.SH,长光华芯,-0.414387535,60.08,60.23,63.33,60,17,688048
688708.SH,佳驰科技,-2.090819993,59.94,60.66,61.59,59.36,17,688708
689009.SH,九号公司,0.63973064,59.78,59.34,60.85,59.19,17,689009
872808.BJ,曙光数创,2.417280987,59.74,58.04,60.82,58.04,151,872808
301586.SZ,佳力奇,-3.951612903,59.55,61.5,61.98,59.51,33,301586
920799.BJ,艾融软件,-1.081170991,59.47,60.08,60.44,59.08,151,920799
603416.SH,信捷电气,-0.251889169,59.4,59.21,59.71,58.44,17,603416
301325.SZ,曼恩斯特,-1.347529529,59.3,60.55,61.08,59.2,33,301325
002992.SZ,宝明科技,-3.335513407,59.12,60.93,61.36,59.12,33,002992
301577.SZ,美信科技,-1.368491322,59.1,60,60.53,59.06,33,301577
688333.SH,铂力特,-1.03869995,59.07,59.4,60.27,59,17,688333
600486.SH,扬农化工,-0.371245359,59.04,59.02,59.75,58.89,17,600486
300567.SZ,精测电子,0.734791524,58.95,58.44,60.26,58.11,33,300567
301035.SZ,润丰股份,-1.074366292,58.93,59.57,60.79,58.9,33,301035
301618.SZ,长联科技,-1.915708812,58.88,59.82,60.21,58.75,33,301618
688605.SH,先锋精科,-1.623702712,58.77,59.84,60.12,58.7,17,688605
301160.SZ,翔楼新材,1.929092805,58.65,57.15,60.46,56.6,33,301160
301085.SZ,亚康股份,0.102494021,58.6,58.5,59.83,58.2,33,301085
688375.SH,国博电子,-0.627650551,58.58,58.96,59.78,58.43,17,688375
300910.SZ,瑞丰新材,-1.297825721,58.56,59.35,59.68,58.52,33,300910
603392.SH,万泰生物,-0.493197279,58.51,58.34,59.2,57.6,17,603392
300395.SZ,菲利华,6.056210335,58.49,57.16,59.9,56.01,33,300395
002991.SZ,甘源食品,-4.635221152,58.43,59.75,59.99,58.38,33,002991
300984.SZ,金沃股份,-1.539763113,58.19,59,59.34,57.81,33,300984
688131.SH,皓元医药,-3.765759788,58.01,59,59.62,57.12,17,688131
300558.SZ,贝达药业,-0.361259247,57.92,58,58.96,57.71,33,300558
688359.SH,三孚新科,-2.278481013,57.9,59.31,59.9,57.89,17,688359
002595.SZ,豪迈科技,-1.598095886,57.88,58.95,59.27,57.8,33,002595
688336.SH,三生国健,-3.020134228,57.8,56.91,58.8,56.81,17,688336
603822.SH,嘉澳环保,0.504347826,57.79,57.14,60,56.82,17,603822
001400.SZ,江顺科技,-2.121880835,57.66,58.84,59.01,57.59,33,001400
600760.SH,中航沈飞,-0.103968116,57.65,57.51,57.94,57.15,17,600760
600363.SH,联创光电,-0.624349636,57.3,57.67,58.5,57.29,17,600363
601318.SH,中国平安,-0.816397429,57.1,57.75,57.96,56.98,17,601318
688543.SH,国科军工,-1.35088327,56.96,57.93,58.17,56.22,17,688543
300652.SZ,雷迪克,2.024364027,56.95,55.51,57.56,55.15,33,300652
301528.SZ,多浦乐,-1.060132082,56.93,57.49,58.68,56.51,33,301528
301501.SZ,恒鑫生活,-2.250859107,56.89,56.89,58.43,56.35,33,301501
603833.SH,欧派家居,-1.25,56.88,57.5,57.99,56.86,17,603833
688305.SH,科德数控,1.087150241,56.72,56.04,57.35,56,17,688305
600660.SH,福耀玻璃,-0.017633574,56.7,56.74,57.19,56.69,17,600660
600276.SH,恒瑞医药,-0.978849851,56.65,57.25,57.53,56.52,17,600276
300347.SZ,泰格医药,-2.613929493,56.63,57.77,58.01,56.59,33,300347
300776.SZ,帝尔激光,-1.940738174,56.59,57.67,58.2,56.48,33,300776
688508.SH,芯朋微,-0.422535211,56.56,56.85,57.75,56.55,17,688508
603087.SH,甘李药业,0.982142857,56.55,56,57.48,55.58,17,603087
688103.SH,国力股份,0.212841433,56.5,56.37,58,56.3,17,688103
688234.SH,天岳先进,-1.413859312,56.48,57.33,57.65,56.4,17,688234
603728.SH,鸣志电器,-1.484975542,56.39,57.71,57.71,56.18,17,603728
688500.SH,慧辰股份,3.61490225,56.18,54.1,56.68,53.2,17,688500
301536.SZ,星宸科技,-2.110219742,56.13,57.4,57.89,56.12,33,301536
301636.SZ,泽润新能,-3.391873278,56.11,57.78,57.82,56.01,33,301636
688049.SH,炬芯科技,-3.392457379,56.1,57.29,57.3,55.02,17,688049
688563.SH,航材股份,-0.848656294,56.08,56.66,56.88,55.69,17,688563
300723.SZ,一品红,4.165891761,56.01,55.27,57.26,54.37,33,300723
688372.SH,伟测科技,-2.695652174,55.95,57.01,57.59,55.85,17,688372
301178.SZ,天亿马,-1.096181047,55.94,57.57,57.61,55.5,33,301178
301275.SZ,汉朔科技,-1.009385514,55.9,56.47,57.44,55.71,33,301275
002891.SZ,中宠股份,-1.621145374,55.83,56.37,56.6,55.58,33,002891
603124.SH,江南新材,5.075471698,55.69,52.99,58,52.71,17,603124
688691.SH,灿芯股份,-1.699716714,55.52,56.11,56.81,55.27,17,688691
300965.SZ,恒宇信通,-2.872154116,55.46,56.5,57.66,55.38,33,300965
300496.SZ,中科创达,-0.180018002,55.45,55.4,56.39,55.36,33,300496
000538.SZ,云南白药,-1.0537596,55.4,56.01,56.07,55.38,33,000538
300724.SZ,捷佳伟创,-1.773678609,55.38,56.12,56.87,55.38,33,300724
002311.SZ,海大集团,-0.59256599,55.36,55.55,56.02,55.08,33,002311
301213.SZ,观想科技,-0.899118864,55.11,55.5,56,54.8,33,301213
688652.SH,京仪装备,-0.917101241,55.1,55.71,55.98,54.71,17,688652
600132.SH,重庆啤酒,-0.917431193,55.08,55.6,55.6,55,17,600132
603786.SH,科博达,-0.580025376,54.85,54.88,55.7,54.83,17,603786
300979.SZ,华利集团,-0.544563442,54.79,55.26,55.7,54.66,33,300979
300781.SZ,因赛集团,-1.388638413,54.68,55.04,55.71,54.4,33,300781
000977.SZ,浪潮信息,4.932821497,54.67,51.5,56.64,51.11,33,000977
601021.SH,春秋航空,-0.509925332,54.63,55,55.69,54.52,17,601021
600259.SH,广晟有色,-1.318641618,54.63,55.01,55.93,53.86,17,600259
600309.SH,万华化学,-1.321266968,54.52,55.25,55.45,54.5,17,600309
688667.SH,菱电电控,-1.219290264,54.28,55.03,55.1,54.02,17,688667
301336.SZ,趣睡科技,-1.863916033,54.23,55.26,55.5,54.14,33,301336
688386.SH,泛亚微透,4.645760743,54.06,51.38,54.56,51.38,17,688386
605117.SH,德业股份,-1.026204874,54.01,54.3,54.89,53.87,17,605117
301393.SZ,昊帆生物,-1.840379009,53.87,54.88,54.94,53.73,33,301393
300832.SZ,新产业,-2.007665632,53.69,54.7,55,53.68,33,300832
688439.SH,振华风光,-2.632056635,53.64,55.02,55.33,53.5,17,688439
301538.SZ,骏鼎达,3.893085415,53.64,51.9,55.55,51.9,33,301538
837592.BJ,华信永道,-1.794871795,53.62,54.9,54.98,53.4,151,837592
002409.SZ,雅克科技,-0.85106383,53.59,53.91,54.42,53.58,33,002409
603039.SH,泛微网络,-0.87004813,53.55,53.69,54.34,53.46,17,603039
605288.SH,凯迪股份,1.019637462,53.5,52.9,54.89,52.41,17,605288
603200.SH,上海洗霸,1.345461436,53.48,52.25,55.35,51.88,17,603200
688347.SH,华虹公司,-1.202590194,53.4,54,54.48,53.36,17,688347
301327.SZ,华宝新能,-0.410447761,53.38,53.9,54.46,53.1,33,301327
300573.SZ,兴齐眼药,-1.878107163,53.29,54.03,54.18,52.91,33,300573
