股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
301209.SZ,联合化学,101.34,-1.199181047,101.34,102.29,103.84,99.67,33,301209
000661.SZ,长春高新,100.67,-1.303921569,100.67,100.8,101.6,100.2,33,000661
688787.SH,海天瑞声,100.29,0.259922023,100.29,100.01,101.94,98.5,17,688787
688198.SH,佰仁医疗,100.02,-0.714711138,100.02,100.9,101.23,99.55,17,688198
688332.SH,中科蓝讯,100,-0.239425379,100.0,100.24,100.84,99.51,17,688332
300953.SZ,震裕科技,99.2,5.813333333,99.2,94.6,100.59,93.2,33,300953
688578.SH,艾力斯,98.99,4.408817635,98.99,94.89,99.48,94.43,17,688578
920106.BJ,林泰新材,98.6,-4.085603113,98.6,102,103.5,98.43,151,920106
688084.SH,晶品特装,98.57,-1.410282056,98.57,101.08,104.56,96.66,17,688084
300570.SZ,太辰光,98.2,-0.818099182,98.2,98.01,99.9,96.6,33,300570
301662.SZ,宏工科技,97.55,-10.67667796,97.55,108,109.19,88.88,33,301662
002821.SZ,凯莱英,97,-0.512820513,97.0,97.5,99,96.17,33,002821
688016.SH,心脉医疗,94.9,-1.063386155,94.9,96.19,96.64,94.78,17,688016
920029.BJ,开发科技,93.96,-0.581949,93.96,94.98,94.98,93.68,151,920029
301261.SZ,恒工精密,93.85,14.759109807,93.85,84.15,98.14,83.2,33,301261
688160.SH,步科股份,93.51,11.520572451,93.51,85.74,94.48,83.77,17,688160
301600.SZ,慧翰股份,93.36,-0.192431046,93.36,93.38,93.75,92.22,33,301600
301550.SZ,斯菱股份,92.93,9.613116301,92.93,85,93.39,84.51,33,301550
301498.SZ,乖宝宠物,92.1,0.119578215,92.1,91.99,92.8,89.8,33,301498
688627.SH,精智达,91.42,1.577777778,91.42,89.59,93.71,88.22,17,688627
300454.SZ,深信服,89.83,0.616039427,89.83,89.35,90.3,88.8,33,300454
688515.SH,裕太微,89.76,0.145040723,89.76,90,90.44,88.61,17,688515
301205.SZ,联特科技,89.62,-1.114421273,89.62,90.63,91.19,89.56,33,301205
301556.SZ,托普云农,88.91,-0.736853857,88.91,88.99,88.99,87,33,301556
688190.SH,云路股份,88.45,-2.534435262,88.45,90.08,91.18,88.01,17,688190
603297.SH,永新光学,88.1,-1.454138702,88.1,89.02,90.8,87.8,17,603297
301628.SZ,强达电路,87.98,0.767380598,87.98,87.3,88,86.86,33,301628
603061.SH,金海通,87.78,0.908150362,87.78,86.62,88.2,86.47,17,603061
688981.SH,中芯国际,87.52,-0.725952813,87.52,88.3,88.49,87.47,17,688981
688301.SH,奕瑞科技,87.35,-1.355166573,87.35,88.55,89.45,86.75,17,688301
301061.SZ,匠心家居,86.86,-0.355626936,86.86,87,87.82,85.33,33,301061
301622.SZ,英思特,86.22,-2.883532327,86.22,87.84,91,85.91,33,301622
688521.SH,芯原股份,86,-2.217168846,86.0,87.08,87.4,84.5,17,688521
301479.SZ,弘景光电,85.65,-1.890034364,85.65,87.19,87.3,85.46,33,301479
688368.SH,晶丰明源,85.3,0.471142521,85.3,84.9,85.68,84.1,17,688368
688411.SH,海博思创,85.3,-2.044097382,85.3,86.6,87.6,84.7,17,688411
688326.SH,经纬恒润,85.22,1.331747919,85.22,84.55,85.5,83.35,17,688326
300394.SZ,天孚通信,84.99,0.532292406,84.99,84.01,86.4,83.8,33,300394
300695.SZ,兆丰股份,84.84,0.212615167,84.84,84.75,87.22,83.5,33,300695
688025.SH,杰普特,84.8,5.210918114,84.8,80.6,85.36,79.6,17,688025
301596.SZ,瑞迪智驱,84.51,2.324736651,84.51,82.16,85.82,82.16,33,301596
603296.SH,华勤技术,84.19,4.883518126,84.19,82.2,85.28,82.2,17,603296
301191.SZ,菲菱科思,84.07,-0.189956073,84.07,84.77,88.6,83.85,33,301191
302132.SZ,中航成飞,83.83,-0.226136634,83.83,83.98,84.66,83.16,33,302132
688631.SH,莱斯信息,83.61,-1.496229972,83.61,84.3,85.15,83,17,688631
001309.SZ,德明利,83.3,2.71270037,83.3,80.7,84.59,80.02,33,001309
688630.SH,芯碁微装,83.3,-1.66450242,83.3,84.47,84.99,83.18,17,688630
301225.SZ,恒勃股份,83.2,1.007648416,83.2,82.24,83.51,78.94,33,301225
300672.SZ,国科微,83.12,0.9963548,83.12,82.68,84.48,82.01,33,300672
603605.SH,珀莱雅,82.95,0.278046422,82.95,82.7,83.36,82.21,17,603605
688008.SH,澜起科技,82.71,-0.385402866,82.71,83.1,83.88,82.16,17,688008
301031.SZ,中熔电气,82.49,1.05353424,82.49,85.41,85.8,82.49,33,301031
688622.SH,禾信仪器,82.48,3.65715722,82.48,79.96,82.88,79.93,17,688622
301367.SZ,瑞迈特,82.42,1.32776002,82.42,81.09,82.99,79.97,33,301367
603236.SH,移远通信,82.24,0.073010465,82.24,81.62,83.94,81.62,17,603236
300803.SZ,指南针,82.17,-7.570303712,82.17,87.04,87.69,81.48,33,300803
603290.SH,斯达半导,81.79,-0.462455884,81.79,82.16,82.45,81.41,17,603290
300857.SZ,协创数据,81.76,-0.012229424,81.76,81.16,82.18,81.04,33,300857
688361.SH,中科飞测,81.63,-1.150399612,81.63,82.55,82.66,80.88,17,688361
301308.SZ,江波龙,81.36,-0.281897291,81.36,81.6,83.39,80.69,33,301308
301631.SZ,壹连科技,81.04,0.334282531,81.04,80.5,81.2,80.45,33,301631
688535.SH,华海诚科,80.09,0.1125,80.09,79.8,80.88,79.21,17,688535
688123.SH,聚辰股份,79.8,-0.746268657,79.8,80.29,80.46,79.66,17,688123
301608.SZ,博实结,79.06,-0.877632899,79.06,79.85,80.13,78.6,33,301608
688167.SH,炬光科技,78.83,-1.425534575,78.83,79.9,80.35,77.56,17,688167
603259.SH,药明康德,78.6,1.879455606,78.6,77.5,79.52,77.21,17,603259
605123.SH,派克新材,77.48,0.103359173,77.48,77.06,78.2,76.6,17,605123
688356.SH,键凯科技,77.45,5.676081321,77.45,72.3,78.63,71.86,17,688356
301357.SZ,北方长龙,77.27,0.468079574,77.27,76.13,79.18,74.52,33,301357
002028.SZ,思源电气,76.99,10.001428776,76.99,75.08,76.99,74.5,33,002028
301413.SZ,安培龙,76.39,0.672113864,76.39,75.47,79.33,74.61,33,301413
603345.SH,安井食品,76.21,-0.170290804,76.21,76.42,76.43,76,17,603345
002779.SZ,中坚科技,75.99,3.939269594,75.99,73.12,77,73.12,33,002779
688036.SH,传音控股,75.81,0.490455992,75.81,75.45,76.76,75.45,17,688036
300274.SZ,阳光电源,75.61,-0.722163866,75.61,75.91,77.16,74.01,33,300274
300718.SZ,长盛轴承,75.56,11.133990293,75.56,69.49,78.87,69.35,33,300718
001306.SZ,夏厦精密,75.33,2.100840336,75.33,74.17,75.9,73.8,33,001306
300548.SZ,长芯博创,75.25,-1.272631855,75.25,76.3,77.41,73.8,33,300548
002847.SZ,盐津铺子,74.84,0.93054619,74.84,74.3,75.58,74.26,33,002847
688278.SH,特宝生物,74.76,-1.35901834,74.76,75.79,76.15,73.6,17,688278
301525.SZ,儒竞科技,74.58,1.441784548,74.58,73.66,74.81,73.43,33,301525
688520.SH,神州细胞,74.49,0.662162162,74.49,73.5,74.9,72.6,17,688520
873305.BJ,九菱科技,74.33,-6.538413177,74.33,79.01,82.98,73.91,151,873305
301421.SZ,波长光电,73.31,1.664124255,73.31,71.8,74.07,70.32,33,301421
000333.SZ,美的集团,73.1,0.855408389,73.1,72.47,73.21,71.98,33,000333
301488.SZ,豪恩汽电,73.05,1.740947075,73.05,72.57,74.28,71.3,33,301488
688220.SH,翱捷科技,73.01,-1.789077213,73.01,74.18,74.9,72.35,17,688220
688392.SH,骄成超声,72.7,7.991681521,72.7,68,73.49,67.52,17,688392
301326.SZ,捷邦科技,72.31,1.06219427,72.31,71.98,72.76,70.4,33,301326
301633.SZ,港迪技术,72.24,0.809377617,72.24,71.7,72.47,71.31,33,301633
301557.SZ,常友科技,72.19,0.711495536,72.19,71.81,72.4,71.53,33,301557
300841.SZ,康华生物,,,72.01,72.01,72.01,72.01,33,300841
300751.SZ,迈为股份,71.92,-1.086508046,71.92,72.85,73.11,71.8,33,300751
601100.SH,恒立液压,71.82,0.785854617,71.82,71.92,72.58,70.93,17,601100
688099.SH,晶晨股份,71.52,-1.960246744,71.52,72.71,73.21,71.52,17,688099
300474.SZ,景嘉微,71.51,-1.270191909,71.51,72.2,72.6,71.16,33,300474
300782.SZ,卓胜微,71.42,-0.362723214,71.42,71.68,71.8,71.25,33,300782
603160.SH,汇顶科技,71,-0.420757363,71.0,71.67,71.69,70.93,17,603160
301141.SZ,中科磁业,70.85,-5.103134208,70.85,73.18,77.27,70,33,301141
301004.SZ,嘉益股份,70.82,-0.211356911,70.82,70.96,71.58,69.6,33,301004
603991.SH,至正股份,70.58,2.796387999,70.58,68.66,72,68.16,17,603991
301196.SZ,唯科科技,70.46,7.326732673,70.46,65.6,70.97,64.53,33,301196
920037.BJ,广信科技,70.45,0.642857143,70.45,69.98,72.57,69.5,151,920037
688168.SH,安博通,70.41,0.585714286,70.41,70.7,71.33,69.75,17,688168
300969.SZ,恒帅股份,70.21,9.480742242,70.21,64.15,71.68,64,33,300969
300666.SZ,江丰电子,69.91,0.057249177,69.91,69.87,70.12,69.39,33,300666
300661.SZ,圣邦股份,69.88,-2.156258751,69.88,71.42,71.71,69.41,33,300661
301047.SZ,义翘神州,69.56,0.709425221,69.56,69.29,69.96,68.4,33,301047
838227.BJ,美登科技,69.44,-2.417088252,69.44,70.74,70.93,69.18,151,838227
688789.SH,宏华数科,69.09,-0.25985275,69.09,69.35,70,69,17,688789
688029.SH,南微医学,69.02,-1.680911681,69.02,70.2,70.64,68.8,17,688029
688050.SH,爱博医疗,68.93,-1.218114073,68.93,69.9,69.9,68.8,17,688050
600600.SH,青岛啤酒,68.81,0,68.81,68.88,68.96,68.56,17,600600
603019.SH,中科曙光,68.7,-0.159860485,68.7,68.99,69.34,68.61,17,603019
920116.BJ,星图测控,68.67,0.763022744,68.67,68.15,68.89,67.67,151,920116
688286.SH,敏芯股份,68.33,0.618465616,68.33,68.11,68.71,66.88,17,688286
301155.SZ,海力风电,67.87,-0.498460636,67.87,68.22,68.98,67.51,33,301155
301486.SZ,致尚科技,67.7,-0.528945048,67.7,67.9,68.62,67.01,33,301486
002896.SZ,中大力德,67.58,9.993489583,67.58,63.83,67.58,63.18,33,002896
688606.SH,奥泰生物,67.56,0.986547085,67.56,66.65,67.95,66.5,17,688606
301299.SZ,卓创资讯,67.49,0.806572069,67.49,69.4,71.93,65.56,33,301299
688095.SH,福昕软件,66.97,-0.785185185,66.97,67.31,67.68,66.68,17,688095
300223.SZ,北京君正,66.93,-0.134288272,66.93,67,67.2,66.61,33,300223
002304.SZ,洋河股份,66.7,0.588146584,66.7,66.25,66.89,65.9,33,002304
002049.SZ,紫光国微,66.62,0.771441537,66.62,66.02,66.79,65.9,33,002049
688331.SH,荣昌生物,66.62,2.492307692,66.62,64.51,67.2,62.55,17,688331
688798.SH,艾为电子,66.62,-0.995690296,66.62,67.28,67.49,66.55,17,688798
688525.SH,佰维存储,66.36,-0.614048225,66.36,66.87,67.22,66.08,17,688525
688507.SH,索辰科技,66.09,-0.090702948,66.09,66.2,66.36,65.13,17,688507
300624.SZ,万兴科技,65.6,-4.191616766,65.6,68.5,69,64.5,33,300624
688623.SH,双元科技,65.57,1.157050293,65.57,64.85,66,64.8,17,688623
688717.SH,艾罗能源,65.28,2,65.28,64.16,66.57,63.11,17,688717
300492.SZ,华图山鼎,65.22,-2.072072072,65.22,66.61,66.96,65,33,300492
603091.SH,众鑫股份,65,2.896944752,65.0,63.2,65.88,63.2,17,603091
688002.SH,睿创微纳,64.92,-3.507728894,64.92,66.95,67.72,63.12,17,688002
688192.SH,迪哲医药,64.9,1.724137931,64.9,64.2,65.6,63.58,17,688192
688576.SH,西山科技,64.89,0.917573872,64.89,64.33,64.9,64.2,17,688576
688316.SH,青云科技,64.82,1.694383433,64.82,63.2,65.8,63.2,17,688316
688229.SH,博睿数据,64.55,7.225913621,64.55,66.01,72.24,64.51,17,688229
300124.SZ,汇川技术,64.38,0.59375,64.38,64.3,64.99,63.73,33,300124
688582.SH,芯动联科,64.28,0.594679186,64.28,64,64.62,63,17,688582
603662.SH,柯力传感,64.1,2.527191299,64.1,62.9,64.6,62.3,17,603662
688581.SH,安杰思,64.1,-0.604744922,64.1,64.48,64.7,63.8,17,688581
603486.SH,科沃斯,64.03,9.998282082,64.03,61,64.03,60.8,17,603486
688166.SH,博瑞医药,63.81,5.262289673,63.81,60.63,64.4,60.63,17,688166
688322.SH,奥比中光,63.56,4.179642682,63.56,61.62,63.95,60.78,17,688322
688073.SH,毕得医药,63.31,3.906121779,63.31,61.11,64.64,60,17,688073
837748.BJ,路桥信息,62.95,-3.937128033,62.95,64.54,65.07,62.79,151,837748
688114.SH,华大智造,62.75,-0.853215358,62.75,63.75,63.98,62.13,17,688114
001389.SZ,广合科技,62.69,0.51306718,62.69,61.38,63.29,61.12,33,001389
300763.SZ,锦浪科技,62.65,-2.139956264,62.65,63.8,63.8,62.02,33,300763
688766.SH,普冉股份,62.61,0.417000802,62.61,62.23,63.09,61.99,17,688766
300436.SZ,广生堂,62.51,0.822580645,62.51,62.51,66.55,61.4,33,300436
301598.SZ,博科测试,62.21,0.565793728,62.21,61.8,62.39,61.74,33,301598
301368.SZ,丰立智能,62.16,2.119270577,62.16,60.86,62.88,60.63,33,301368
001283.SZ,豪鹏科技,62.15,-0.575907855,62.15,62.52,63.06,61.13,33,001283
601336.SH,新华保险,62.08,0.943089431,62.08,61.5,62.94,61.2,17,601336
301586.SZ,佳力奇,62,2.666004305,62.0,59.3,63.59,58.83,33,301586
688228.SH,开普云,61.9,-1.527203309,61.9,62.8,63,60.61,17,688228
688185.SH,康希诺,61.83,-0.258106146,61.83,62.16,62.29,61.56,17,688185
601888.SH,中国中免,61.6,-1.044176707,61.6,61.99,62.16,61.6,17,601888
301033.SZ,迈普医学,61.55,-0.243111831,61.55,61.88,61.88,60.65,33,301033
688083.SH,中望软件,61.31,-1.494215938,61.31,62.28,62.32,61.28,17,688083
301489.SZ,思泉新材,61.3,1.071723001,61.3,60.65,61.98,60.19,33,301489
002991.SZ,甘源食品,61.27,-0.260459059,61.27,61.42,61.63,61.13,33,002991
688281.SH,华秦科技,61.24,4.934886909,61.24,58.1,62.13,57.7,17,688281
688708.SH,佳驰科技,61.22,2.580428954,61.22,59.5,62.18,58.9,17,688708
002992.SZ,宝明科技,61.16,2.086463028,61.16,59.91,62,59.88,33,002992
688702.SH,盛科通信,61.03,1.395580661,61.03,60.1,61.61,58.9,17,688702
688668.SH,鼎通科技,60.88,-3.211446741,60.88,61,62.2,59,17,688668
688091.SH,上海谊众,60.64,-6.217135787,60.64,64.39,64.4,60.2,17,688091
301183.SZ,东田微,60.57,4.32311402,60.57,57.58,61.37,55.65,33,301183
688048.SH,长光华芯,60.33,-0.527617477,60.33,60.8,61.6,59.6,17,688048
688131.SH,皓元医药,60.28,7.050257503,60.28,55.81,60.48,55.04,17,688131
920799.BJ,艾融软件,60.12,-2.497567305,60.12,61.8,61.96,59.84,151,920799
301325.SZ,曼恩斯特,60.11,-0.149501661,60.11,60.38,61.44,59.82,33,301325
301618.SZ,长联科技,60.03,1.625190452,60.03,58.94,60.98,58.89,33,301618
301577.SZ,美信科技,59.92,-2.53741054,59.92,61.49,61.49,59.9,33,301577
688333.SH,铂力特,59.8,-1.515151515,59.8,60.29,60.79,59.5,17,688333
688605.SH,先锋精科,59.74,-0.267111853,59.74,59.7,59.92,59.44,17,688605
688336.SH,三生国健,59.6,6.144256456,59.6,55.29,60.86,52.55,17,688336
301035.SZ,润丰股份,59.57,1.655290102,59.57,58.61,59.83,58.1,33,301035
603416.SH,信捷电气,59.55,3.763721903,59.55,57.46,59.95,56.7,17,603416
689009.SH,九号公司,59.4,1.869319156,59.4,58.02,60.17,57.91,17,689009
688486.SH,龙迅股份,59.37,-1.558613829,59.37,60.4,60.45,58.86,17,688486
300910.SZ,瑞丰新材,59.33,-0.369437448,59.33,59.58,60.13,59.33,33,300910
600486.SH,扬农化工,59.26,-0.936141759,59.26,59.58,59.95,59.13,17,600486
688359.SH,三孚新科,59.25,0.016880486,59.25,60.03,60.18,58.25,17,688359
301165.SZ,锐捷网络,59.21,-2.534979424,59.21,64,64.47,58.32,33,301165
300984.SZ,金沃股份,59.1,11.341371515,59.1,53.2,60.8,52.93,33,300984
688375.SH,国博电子,58.95,-1.256281407,58.95,60.08,60.5,58.68,17,688375
688205.SH,德科立,58.93,0.357629428,58.93,58.74,60.67,58.2,17,688205
001400.SZ,江顺科技,58.91,0.391956374,58.91,58.62,58.96,58.61,33,001400
002595.SZ,豪迈科技,58.82,0.874635569,58.82,58.35,59.81,58.25,33,002595
603392.SH,万泰生物,58.8,-1.176470588,58.8,59.51,59.51,58.8,17,603392
301085.SZ,亚康股份,58.54,0.360020573,58.54,58.68,58.88,57.9,33,301085
300567.SZ,精测电子,58.52,0.463519313,58.52,58.3,58.75,57.95,33,300567
872808.BJ,曙光数创,58.33,0.223367698,58.33,58.49,58.6,57.81,151,872808
301501.SZ,恒鑫生活,58.2,1.819454164,58.2,59,61,57.74,33,301501
300347.SZ,泰格医药,58.15,-2.285330197,58.15,59.1,60.33,58,33,300347
300558.SZ,贝达药业,58.13,0.71032571,58.13,57.5,58.32,56.3,33,300558
301396.SZ,宏景科技,58.1,2.019315189,58.1,56.83,58.87,56.51,33,301396
301636.SZ,泽润新能,58.08,1.008695652,58.08,57.3,58.37,56.91,33,301636
688049.SH,炬芯科技,58.07,-0.667122819,58.07,58.46,58.75,57.35,17,688049
688543.SH,国科军工,57.74,2.394041497,57.74,56.69,58.08,56.39,17,688543
300776.SZ,帝尔激光,57.71,-0.568573398,57.71,57.6,58.29,57.11,33,300776
600760.SH,中航沈飞,57.71,-0.841924399,57.71,58.32,58.8,57.67,17,600760
600363.SH,联创光电,57.66,1.17564485,57.66,57.5,58.22,57.05,17,600363
603833.SH,欧派家居,57.6,-2.372881356,57.6,58.78,58.88,57.51,17,603833
601318.SH,中国平安,57.57,-0.242592272,57.57,57.69,58.24,57.57,17,601318
301160.SZ,翔楼新材,57.54,9.579127785,57.54,52.48,58.17,52.48,33,301160
301528.SZ,多浦乐,57.54,-1.725021349,57.54,58.3,59.12,57.52,33,301528
603822.SH,嘉澳环保,57.5,-1.066758431,57.5,58.12,59.85,57.5,17,603822
688372.SH,伟测科技,57.5,-0.01738828,57.5,57.45,57.9,56.88,17,688372
301536.SZ,星宸科技,57.34,-0.537727667,57.34,57.46,57.64,56.88,33,301536
688234.SH,天岳先进,57.29,-1.053540587,57.29,57.65,57.92,57.01,17,688234
603728.SH,鸣志电器,57.24,2.746365105,57.24,55.97,57.64,55.76,17,603728
600276.SH,恒瑞医药,57.21,0.544815466,57.21,56.75,58.05,56.56,17,600276
300965.SZ,恒宇信通,57.1,4.387568556,57.1,54.98,58.8,54.5,33,300965
688508.SH,芯朋微,56.8,-0.298402668,56.8,56.98,57.59,56.55,17,688508
002891.SZ,中宠股份,56.75,-0.052835505,56.75,56.8,57,54.32,33,002891
600660.SH,福耀玻璃,56.71,-0.105689625,56.71,57,57.06,56.7,17,600660
301178.SZ,天亿马,56.56,-2.3986195,56.56,57.51,58.02,54.5,33,301178
688563.SH,航材股份,56.56,-1.480578296,56.56,57.46,57.77,56.52,17,688563
688691.SH,灿芯股份,56.48,-1.842196733,56.48,57.54,57.54,56.32,17,688691
301275.SZ,汉朔科技,56.47,-0.352920416,56.47,56.71,57.05,56.3,33,301275
300724.SZ,捷佳伟创,56.38,-0.634473035,56.38,56.74,56.75,55.98,33,300724
688103.SH,国力股份,56.38,-1.57122905,56.38,57.28,57.49,56.14,17,688103
688305.SH,科德数控,56.11,1.13554434,56.11,55.48,56.4,55.29,17,688305
603087.SH,甘李药业,56,0.286532951,56.0,56,56.42,55.48,17,603087
000538.SZ,云南白药,55.99,-0.142678794,55.99,56.07,56.18,55.86,33,000538
300652.SZ,雷迪克,55.82,2.818198563,55.82,54.98,57.45,54,33,300652
