股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
688200.SH,华峰测控,-0.908460472,142.89,145.8,147.96,141.55,17,688200
300476.SZ,胜宏科技,2.143176068,137.26,133.21,138.35,133.21,33,300476
688041.SH,海光信息,-3.036308302,137,141.07,141.09,136.36,17,688041
601127.SH,赛力斯,1.213519952,135.95,134.6,138,134.6,17,601127
688536.SH,思瑞浦,-3.106978085,134.41,138.72,138.72,132.11,17,688536
688656.SH,浩欧博,-1.509572901,133.75,135.86,137,129.6,17,688656
000596.SZ,古井贡酒,-0.901239204,131.95,132.72,132.91,131.6,33,000596
688188.SH,柏楚电子,-0.06076257,131.58,131.49,132.44,131.02,17,688188
688271.SH,联影医疗,0.313136058,128.14,128.2,128.75,127.53,17,688271
603501.SH,豪威集团,-0.18018018,127.42,127.66,128.2,126.52,17,603501
300870.SZ,欧陆通,0.395256917,127,126,128.6,124.59,33,300870
300502.SZ,新易盛,-0.031491104,126.98,125.03,128.8,124.89,33,300502
920002.BJ,万达轴承,-0.568002524,126.04,126.93,128.81,125.53,151,920002
601799.SH,星宇股份,-0.304,124.62,125,125.2,124.09,17,601799
603986.SH,兆易创新,-1.651782186,124.44,126,126.55,123.91,17,603986
301269.SZ,华大九天,0.339037778,124.3,122.92,126.18,122.47,33,301269
301392.SZ,汇成真空,3.456085899,123.33,119.25,128.96,119,33,301392
688017.SH,绿的谐波,-1.625430379,122.86,124.28,124.97,122.22,17,688017
301345.SZ,涛涛车业,12.987974098,122.14,121.02,129.72,119.66,33,301345
001309.SZ,德明利,0.490113233,118.92,118.01,120.5,116.68,33,001309
000858.SZ,五粮液,-0.15979815,118.71,118.99,118.99,118.28,33,000858
301498.SZ,乖宝宠物,5.065374417,114.91,109,115.11,108.8,33,301498
688696.SH,极米科技,-0.262329486,114.06,115.01,115.43,113.49,17,688696
688082.SH,盛美上海,-0.219413727,113.69,113.45,115,113.03,17,688082
300866.SZ,安克创新,-0.404929577,113.14,113.03,114.3,112.12,33,300866
600941.SH,中国移动,0.0888494,112.65,112.5,112.94,112.1,17,600941
000568.SZ,泸州老窖,-0.705467372,112.6,113.01,113.19,112.2,33,000568
688318.SH,财富趋势,-2.575704838,111.96,114.69,115.28,111.33,17,688318
688266.SH,泽璟制药,3.850804576,111.65,108,113.25,107.02,17,688266
600563.SH,法拉电子,2.163351361,111.45,108.8,113.18,108.51,17,600563
688037.SH,芯源微,3.75,111.22,107,112,107,17,688037
688776.SH,国光电气,4.427379598,110.15,107.95,113.83,107.68,17,688776
002916.SZ,深南电路,1.836564326,109.79,107.04,113.28,107.04,33,002916
002850.SZ,科达利,-4.232570469,108.38,111.96,111.96,107.5,33,002850
301662.SZ,宏工科技,2.06955207,108.01,105.8,109.8,102.49,33,301662
003021.SZ,兆威机电,-0.684234859,107.41,107.84,109.79,107.12,33,003021
920106.BJ,林泰新材,-2.248763647,104.76,106.98,108.9,103.68,151,920106
301209.SZ,联合化学,0.761519183,104.53,103,108.4,103,33,301209
688332.SH,中科蓝讯,0.504462553,103.6,103.08,105.98,101.88,17,688332
688198.SH,佰仁医疗,0.155808745,102.85,103.7,103.7,102.08,17,688198
002920.SZ,德赛西威,0.205620288,102.34,101.8,102.77,101.26,33,002920
688213.SH,思特威,-1.682645275,100.5,101.86,103.2,99.85,17,688213
688032.SH,禾迈股份,-0.670939315,99.19,99.86,99.86,98.41,17,688032
301626.SZ,苏州天脉,-5.939278937,99.14,104,104.75,98.12,33,301626
300953.SZ,震裕科技,-2.249629995,99.07,100.76,101.15,98.29,33,300953
000661.SZ,长春高新,-0.383141762,98.8,99.5,99.91,98.25,33,000661
920029.BJ,开发科技,-1.8,98.2,99.89,100.54,98.2,151,920029
603202.SH,天有为,-0.617030029,96.64,97.38,97.38,96.56,17,603202
688787.SH,海天瑞声,-9.323789791,96.28,99.98,99.98,95,17,688787
301600.SZ,慧翰股份,-1.796651695,96.2,97.89,97.89,95.78,33,301600
688521.SH,芯原股份,-0.476683938,96.04,96.51,99.9,94.95,17,688521
688686.SH,奥普特,0.125496758,95.74,94.88,96.86,94.88,17,688686
688578.SH,艾力斯,2.515047291,95.38,93.66,95.99,93.07,17,688578
300570.SZ,太辰光,-1.089437643,95.33,95.01,96.36,94.3,33,300570
301205.SZ,联特科技,-0.824118506,95.07,95,95.94,92.79,33,301205
688016.SH,心脉医疗,6.480434291,94.15,88.42,95.3,88.05,17,688016
603325.SH,博隆技术,2.015727102,92.11,90.29,92.25,90.05,17,603325
300454.SZ,深信服,-2.3147165,92,94.12,94.45,91.77,33,300454
688190.SH,云路股份,-0.669835782,91.94,92.37,92.37,90,17,688190
688515.SH,裕太微,-0.807860262,90.86,91.42,92.5,90.68,17,688515
688084.SH,晶品特装,2.568181818,90.26,87.47,98,85.15,17,688084
301308.SZ,江波龙,2.617441993,89.78,87.99,92.13,86.61,33,301308
301357.SZ,北方长龙,-6.243452755,89.5,89.61,92.32,83.88,33,301357
002821.SZ,凯莱英,0.95184136,89.09,88.29,91.18,88.1,33,002821
301550.SZ,斯菱股份,-0.526374734,88.82,88.5,90.87,87.87,33,301550
301608.SZ,博实结,-0.875617423,88.3,88.88,88.88,87,33,301608
688326.SH,经纬恒润,-1.187808158,88.18,88.88,89.75,87.13,17,688326
688981.SH,中芯国际,-0.079392083,88.1,88,88.85,87.65,17,688981
688627.SH,精智达,-0.340870356,87.71,88.98,91.23,87.2,17,688627
603297.SH,永新光学,-0.057240985,87.3,87.35,88.49,87,17,603297
603236.SH,移远通信,1.713286713,87.27,85.94,88.2,84.9,17,603236
688301.SH,奕瑞科技,-0.59353955,87.09,87.66,88.38,86.51,17,688301
301556.SZ,托普云农,0.752576126,87.02,86.38,89.69,86.38,33,301556
301367.SZ,瑞迈特,3.412604043,86.97,84,87.47,83.89,33,301367
688368.SH,晶丰明源,-1.081634977,86.88,88.23,88.23,86.71,17,688368
300672.SZ,国科微,2.225624117,86.81,85.46,88.76,84.13,33,300672
301628.SZ,强达电路,-2.506209077,86.36,88.5,88.5,86.1,33,301628
603061.SH,金海通,1.951507983,86.2,83.7,87,83.7,17,603061
301596.SZ,瑞迪智驱,-1.452756806,86.15,87.4,87.4,85.79,33,301596
300857.SZ,协创数据,-0.313734604,85.79,85.5,88.27,85.4,33,300857
302132.SZ,中航成飞,-2.626790994,85.63,86.75,87.6,85.5,33,302132
688535.SH,华海诚科,-0.581462961,85.49,86.7,87.24,84.81,17,688535
688411.SH,海博思创,0.140795495,85.35,85,86.21,83.55,17,688411
688361.SH,中科飞测,1.318446371,85.3,83.56,85.98,83.05,17,688361
688160.SH,步科股份,-0.805134189,85.01,85.61,87.16,84.69,17,688160
301191.SZ,菲菱科思,-2.339518267,84.74,86.78,86.88,84.5,33,301191
688631.SH,莱斯信息,-5.19058296,84.57,89.88,91.49,84.1,17,688631
300695.SZ,兆丰股份,8.065136556,84.28,78,86.66,76.83,33,300695
301479.SZ,弘景光电,0.130952381,84.11,84,85.46,83.52,33,301479
301622.SZ,英思特,-3.851444292,83.88,85.95,85.98,83.35,33,301622
688622.SH,禾信仪器,5.885343841,83.3,78.69,84.1,77.77,17,688622
603605.SH,珀莱雅,-0.507307646,82.37,82.99,83.01,82.21,17,603605
301421.SZ,波长光电,2.900362545,82.31,78.94,88.08,77.61,33,301421
688008.SH,澜起科技,-0.280487805,81.77,81.99,82.72,81.47,17,688008
002847.SZ,盐津铺子,1.256218905,81.41,80.1,81.73,79.71,33,002847
603290.SH,斯达半导,0.073827981,81.33,81.25,82.2,80.89,17,603290
688123.SH,聚辰股份,0.321027287,81.25,81,82.93,80.32,17,688123
301631.SZ,壹连科技,-1.937046005,81,82.6,82.7,80.55,33,301631
688630.SH,芯碁微装,2.041073453,80.99,79.56,83.2,78.56,17,688630
688583.SH,思看科技,-1.591771764,80.37,81.6,81.67,80.2,17,688583
300394.SZ,天孚通信,-0.263026052,79.63,78.33,80.3,77.8,33,300394
688167.SH,炬光科技,-1.931888545,79.19,79.95,81.19,78.8,17,688167
603296.SH,华勤技术,-1.995537928,79.07,79.99,81.15,78.69,17,603296
301326.SZ,捷邦科技,-0.978179082,78.96,79.8,81.11,77.81,33,301326
603345.SH,安井食品,-1.902511813,78.89,79.62,80,78.79,17,603345
301160.SZ,翔楼新材,-1.610889111,78.79,80.36,80.5,77.88,33,301160
301031.SZ,中熔电气,-1.192718142,78.7,79.65,79.97,78,33,301031
688036.SH,传音控股,-2.08281054,78.04,79.67,79.67,77.68,17,688036
300803.SZ,指南针,-4.376394743,77.13,81.04,81.18,76.8,33,300803
301061.SZ,匠心家居,-1.276760382,76.55,78.35,78.61,76,33,301061
605123.SH,派克新材,-1.745827985,76.54,77.99,78,75,17,605123
301525.SZ,儒竞科技,-1.320730286,76.21,77.23,77.23,75.51,33,301525
688220.SH,翱捷科技,-2.796934866,76.11,78.3,79.55,75.35,17,688220
301225.SZ,恒勃股份,0.118874653,75.8,75.72,76.32,74.6,33,301225
838227.BJ,美登科技,-5.180435056,75.41,80.58,80.6,74.58,151,838227
001306.SZ,夏厦精密,-1.303660785,74.95,75.88,75.91,74.46,33,001306
301413.SZ,安培龙,-2.289077829,74.7,76.45,76.59,74.2,33,301413
300666.SZ,江丰电子,0.728744939,74.64,74.19,75.5,73.98,33,300666
002779.SZ,中坚科技,-1.062840441,74.47,74.98,75.23,74.17,33,002779
688356.SH,键凯科技,3.966005666,73.4,70.69,73.5,70.18,17,688356
688507.SH,索辰科技,-0.340924587,73.08,73.23,73.85,72.5,17,688507
873305.BJ,九菱科技,-3.474699432,73.06,73.76,76.12,71.9,151,873305
300661.SZ,圣邦股份,0.247354679,72.95,73,73.97,72.35,33,300661
301155.SZ,海力风电,1.432545202,72.93,71.9,73.21,70.79,33,301155
300474.SZ,景嘉微,-0.630136986,72.54,72.84,73.77,72.35,33,300474
002028.SZ,思源电气,-0.507474969,72.54,72.78,72.88,72.21,33,002028
301261.SZ,恒工精密,-0.521333516,72.51,72.87,73.5,71.91,33,301261
688278.SH,特宝生物,0.443766468,72.43,71.94,72.5,71.44,17,688278
688789.SH,宏华数科,-1.150054765,72.2,73.9,73.9,71.83,17,688789
000333.SZ,美的集团,-0.138504155,72.1,72.28,72.35,71.8,33,000333
688531.SH,日联科技,0.600558659,72.03,71.2,72.1,70.98,17,688531
301633.SZ,港迪技术,-1.030927835,72,72.76,72.8,71.51,33,301633
301080.SZ,百普赛斯,0.111841186,71.61,71.17,73.33,70.2,33,301080
688025.SH,杰普特,-0.013986014,71.49,71.08,73.95,70.5,17,688025
301557.SZ,常友科技,-1.28773193,71.29,71.98,72.38,70.81,33,301557
601100.SH,恒立液压,-1.458333333,70.95,72.27,72.27,70.56,17,601100
603160.SH,汇顶科技,-0.183021259,70.9,71.13,71.6,70.7,17,603160
300782.SZ,卓胜微,-0.742608939,70.84,71.18,71.69,70.7,33,300782
688099.SH,晶晨股份,-0.309815519,70.79,71.2,71.67,70.4,17,688099
920037.BJ,广信科技,-2.99245024,70.67,71.39,73.5,70.03,151,920037
603259.SH,药明康德,1.567217829,70.64,69.11,71.39,69.11,17,603259
688286.SH,敏芯股份,-0.282925449,70.49,70.69,72.17,70.03,17,688286
301488.SZ,豪恩汽电,-0.720338983,70.29,70.57,71.03,69.83,33,301488
688159.SH,有方科技,-2.316171341,70.01,72,72.5,68.39,17,688159
603091.SH,众鑫股份,10.004741584,69.6,62.8,69.6,62.8,17,603091
920116.BJ,星图测控,-2.596126859,69.41,71,71,69.2,151,920116
600600.SH,青岛啤酒,-0.302332278,69.25,69.16,69.45,69.16,17,600600
603019.SH,中科曙光,-1.661931818,69.23,70.12,70.35,69.01,17,603019
688029.SH,南微医学,2.264988897,69.08,67.28,69.33,67.16,17,688029
300751.SZ,迈为股份,-0.790684301,69.01,69.56,70.62,68.6,33,300751
688050.SH,爱博医疗,0.232389252,69.01,69,69.52,68.68,17,688050
688168.SH,安博通,-2.638634119,69,70.78,71.2,68.5,17,688168
301004.SZ,嘉益股份,3.925713423,68.83,66.23,70.18,66.23,33,301004
688095.SH,福昕软件,1.251656604,68.76,67.88,70.09,67.15,17,688095
301196.SZ,唯科科技,1.536870105,68.71,67.5,69.18,66.47,33,301196
300223.SZ,北京君正,-0.722543353,68.7,69.36,69.88,68.22,33,300223
301486.SZ,致尚科技,-0.723903287,68.57,68.5,69.88,68.23,33,301486
300718.SZ,长盛轴承,-1.568571017,68.4,69.48,69.69,68.17,33,300718
688525.SH,佰维存储,1.18694362,68.2,67.2,69.68,66.53,17,688525
688002.SH,睿创微纳,-2.223178428,68.17,68.5,70.48,67.52,17,688002
300274.SZ,阳光电源,-0.191825291,67.64,67.5,67.81,66.7,33,300274
837748.BJ,路桥信息,-4.482466063,67.55,72,72,67.35,151,837748
301047.SZ,义翘神州,-0.851688693,67.52,67.79,68.14,67.03,33,301047
688798.SH,艾为电子,-1.173020528,67.4,68.18,68.18,67.09,17,688798
688606.SH,奥泰生物,0,67.2,67.43,68.2,66.85,17,688606
688582.SH,芯动联科,-0.029761905,67.18,67.01,67.97,66.5,17,688582
300492.SZ,华图山鼎,-1.090159104,67.14,67.88,68,66.55,33,300492
688581.SH,安杰思,3.455190498,67.07,65,68.49,64.5,17,688581
688486.SH,龙迅股份,-0.642942584,66.45,66.87,67.41,65.8,17,688486
300969.SZ,恒帅股份,-1.015228426,66.3,66.29,66.66,65.68,33,300969
300965.SZ,恒宇信通,0.303951368,66,68,71.7,65,33,300965
688392.SH,骄成超声,-3.155731689,65.98,68.5,68.5,65.61,17,688392
001388.SZ,信通电子,298.903775883,65.5,60,70,59.99,33,001388
002049.SZ,紫光国微,-0.668083814,65.42,65.6,66.2,65.15,33,002049
002891.SZ,中宠股份,5.624696945,65.35,61.87,65.57,61.69,33,002891
688331.SH,荣昌生物,7.223140496,64.87,63,66.5,62.5,17,688331
300548.SZ,博创科技,-3.249962558,64.6,65,65.59,63.66,33,300548
603991.SH,至正股份,0.5625,64.36,63.99,66.85,63.67,17,603991
002304.SZ,洋河股份,-0.495739737,64.23,64.35,64.48,64.1,33,002304
300841.SZ,康华生物,-2.667879339,64.21,65.97,66.52,63.81,33,300841
688114.SH,华大智造,-1.218571649,64.04,65.23,65.24,63.88,17,688114
688766.SH,普冉股份,1.297468354,64.02,63.18,64.5,62.53,17,688766
300124.SZ,汇川技术,-1.068607713,63.88,64.5,64.57,63.81,33,300124
002992.SZ,宝明科技,0.345585925,63.88,63.69,65.23,63.45,33,002992
688576.SH,西山科技,0.298742138,63.79,63.6,64.12,63.3,17,688576
301033.SZ,迈普医学,5.994005994,63.66,60,65.82,59.93,33,301033
603662.SH,柯力传感,-1.032379165,63.27,63.67,64.25,63.03,17,603662
688083.SH,中望软件,-2.189101071,63,64.41,64.5,62.79,17,688083
688623.SH,双元科技,0.207105305,62.9,63.5,63.6,62.73,17,688623
003010.SZ,若羽臣,3.630363036,62.8,61.1,64.1,60.1,33,003010
002991.SZ,甘源食品,0.30414599,62.66,61.9,63.5,61.9,33,002991
688316.SH,青云科技,-1.451791068,62.45,65.8,66.79,61.77,17,688316
688668.SH,鼎通科技,-0.016010247,62.45,62.47,62.87,61.61,17,688668
301213.SZ,观想科技,-3.089102763,62.43,62,64.42,59,33,301213
301141.SZ,中科磁业,-2.63322884,62.12,61.5,63.42,60.29,33,301141
688691.SH,灿芯股份,0,61.86,61.66,63.54,60.25,17,688691
688605.SH,先锋精科,-1.324820431,61.82,62.23,62.81,61.62,17,688605
301299.SZ,卓创资讯,-2.783456518,61.82,63.8,63.99,61.64,33,301299
300624.SZ,万兴科技,-0.838033844,61.53,61.94,62.62,61.25,33,300624
301598.SZ,博科测试,-0.827250608,61.14,61.65,61.98,60.82,33,301598
300567.SZ,精测电子,0.824946378,61.11,60.43,61.87,60.33,33,300567
688049.SH,炬芯科技,0.892561983,61.04,60.02,62.6,60.02,17,688049
688205.SH,德科立,-2.695804754,61,62.06,62.3,59.59,17,688205
920799.BJ,艾融软件,-2.01840788,60.68,62.07,62.35,60.2,151,920799
601888.SH,中国中免,-0.508446777,60.66,60.96,61.06,60.6,17,601888
301368.SZ,丰立智能,-2.005498949,60.59,61.85,61.98,60.2,33,301368
002311.SZ,海大集团,3.311145247,60.53,58.56,60.77,58.36,33,002311
301165.SZ,锐捷网络,-1.757240482,60.38,61.46,61.49,59.6,33,301165
603392.SH,万泰生物,-1.049180328,60.36,60.8,61.28,60.3,17,603392
301396.SZ,宏景科技,-2.978586379,60.26,62.15,62.2,60.15,33,301396
688192.SH,迪哲医药,0.719063545,60.23,60.7,61.1,59.73,17,688192
301325.SZ,曼恩斯特,-3.707865169,59.99,62,62.1,59.77,33,301325
600363.SH,联创光电,2.811589234,59.97,58.7,60.41,58.7,17,600363
688281.SH,华秦科技,-1.041150223,59.88,61,61,59.13,17,688281
688702.SH,盛科通信,-2.226588081,59.72,61,61.1,59.45,17,688702
688372.SH,伟测科技,-1.175496689,59.69,61.33,61.38,59.23,17,688372
688375.SH,国博电子,-0.649891685,59.62,59.75,60.68,59.02,17,688375
688185.SH,康希诺,-0.184470904,59.52,59.45,59.89,59.1,17,688185
001389.SZ,广合科技,1.242130339,59.5,58.3,59.99,58.01,33,001389
300652.SZ,雷迪克,1.018848701,59.49,58.9,60.85,58.3,33,300652
301618.SZ,长联科技,-0.585774059,59.4,59.9,60.16,59.12,33,301618
301678.SZ,新恒汇,0.236486486,59.34,61,63.5,58.18,33,301678
688322.SH,奥比中光,0.491442128,59.3,58.71,60.5,58.2,17,688322
689009.SH,九号公司,0.169004563,59.27,59.2,59.68,58.28,17,689009
688520.SH,神州细胞,-0.985797828,59.26,59.88,60.9,59.01,17,688520
688103.SH,国力股份,-2.646285339,59.23,61.49,62.2,59,17,688103
301536.SZ,星宸科技,-1.791044776,59.22,60.29,60.3,59,33,301536
301035.SZ,润丰股份,-0.589821368,58.99,59.88,59.88,58.61,33,301035
601336.SH,新华保险,0.786324786,58.96,58.41,59.18,58.11,17,601336
603486.SH,科沃斯,1.099089816,58.87,58.13,59.18,57.7,17,603486
002595.SZ,豪迈科技,-0.675447484,58.82,59.26,59.44,58.2,33,002595
300558.SZ,贝达药业,1.449525453,58.79,58.23,60,58.08,33,300558
872808.BJ,曙光数创,-1.611820013,58.6,59.3,59.3,58.08,151,872808
688543.SH,国科军工,-2.8742316,58.46,60,60.4,58.38,17,688543
688228.SH,开普云,-1.633546649,58.41,59.33,59.41,58.02,17,688228
600486.SH,扬农化工,0.603448276,58.35,58.09,59.15,57.66,17,600486
301085.SZ,亚康股份,-2.035323802,58.24,60.07,60.45,57.92,33,301085
301577.SZ,美信科技,-1.053884073,58.21,58.63,60,58.01,33,301577
688234.SH,天岳先进,-0.597779675,58.2,59.01,59.05,57.9,17,688234
301275.SZ,汉朔科技,-0.940653326,57.92,58.46,58.46,57.57,33,301275
688073.SH,毕得医药,-0.206825233,57.9,58.03,58.49,57.11,17,688073
688333.SH,铂力特,-3.022162525,57.76,59.59,59.6,57.45,17,688333
300910.SZ,瑞丰新材,-0.086580087,57.7,57.89,57.96,57.28,33,300910
688439.SH,振华风光,-1.098712446,57.61,58.28,58.35,57.33,17,688439
603728.SH,鸣志电器,-0.174003828,57.37,57.47,57.81,56.8,17,603728
301489.SZ,思泉新材,-0.278309271,57.33,57.47,57.97,56.9,33,301489
688667.SH,菱电电控,7.705318549,57.31,54,57.44,54,17,688667
001400.SZ,江顺科技,-1.036985828,57.26,57.89,57.97,57,33,001400
688563.SH,航材股份,1.112484549,57.26,56.67,57.5,56.08,17,688563
603400.SH,华之杰,-0.226559777,57.25,57.58,58.1,56.44,17,603400
002896.SZ,中大力德,-1.226040408,57.2,57.85,58.18,56.95,33,002896
600760.SH,中航沈飞,-2.473558512,57.17,58.64,58.64,57,17,600760
688652.SH,京仪装备,-0.279134682,57.16,57.35,58,56.67,17,688652
600660.SH,福耀玻璃,0.017540782,57.02,56.9,57.2,56.46,17,600660
301369.SZ,联动科技,5.883448147,56.87,53.99,62,53.99,33,301369
300496.SZ,中科创达,-1.066060818,56.61,57.05,57.29,56.5,33,300496
300763.SZ,锦浪科技,-1.393971075,56.59,57.01,57.25,56.1,33,300763
300832.SZ,新产业,-0.229196051,56.59,56.8,56.8,56.29,33,300832
603087.SH,甘李药业,2.409638554,56.1,54.99,56.58,54.87,17,603087
688048.SH,长光华芯,-2.909594735,56.06,56.95,57.29,55.76,17,688048
603833.SH,欧派家居,-0.832595217,55.98,56.3,56.58,55.95,17,603833
000538.SZ,云南白药,0.017924359,55.8,55.79,55.93,55.62,33,000538
301095.SZ,广立微,-0.817923186,55.78,56.25,57.05,55.51,33,301095
603786.SH,科博达,0.64970222,55.77,55.3,55.96,54.71,17,603786
688305.SH,科德数控,-0.179179359,55.71,55.72,56.39,55.51,17,688305
601021.SH,春秋航空,-0.071877808,55.61,55.5,55.91,55.25,17,601021
688629.SH,华丰科技,-2.77972028,55.61,57,57.07,55.5,17,688629
003031.SZ,中瓷电子,4.303702312,55.5,55.13,58.53,54.53,33,003031
601318.SH,中国平安,-0.036049027,55.46,55.66,55.89,55.3,17,601318
688508.SH,芯朋微,-0.644930133,55.46,55.7,56.48,55.26,17,688508
301110.SZ,青木科技,-0.964457939,55.45,55.98,56.05,54.59,33,301110
301586.SZ,佳力奇,-2.771929825,55.42,56.52,56.95,55.2,33,301586
301336.SZ,趣睡科技,-1.879432624,55.34,56.4,56.6,54.78,33,301336
301233.SZ,盛帮股份,0.253715114,55.32,55.21,56.41,54.52,33,301233
688778.SH,厦钨新能,-1.090844063,55.31,56.3,56.3,54.47,17,688778
603416.SH,信捷电气,-1.444622793,55.26,56.3,56.36,54.95,17,603416
300984.SZ,金沃股份,-3.68558952,55.14,57.25,57.55,54.61,33,300984
837592.BJ,华信永道,-4.520263249,55.13,58,58.18,54.61,151,837592
688409.SH,富创精密,0.218142156,55.13,54.85,56.56,54.66,17,688409
301636.SZ,泽润新能,-2.062588905,55.08,56,56.29,54.85,33,301636
600132.SH,重庆啤酒,-0.181488203,55,55.26,55.27,54.91,17,600132
301611.SZ,珂玛科技,-0.018178513,55,55.01,55.97,54.55,33,301611
688685.SH,迈信林,-1.611459266,54.95,56.26,56.26,54.7,17,688685
301581.SZ,黄山谷捷,-1.170327692,54.89,55.22,56.48,54.25,33,301581
688708.SH,佳驰科技,-0.77771749,54.86,55.56,55.56,54.19,17,688708
688336.SH,三生国健,0.884955752,54.72,54.4,56.22,54.16,17,688336
002409.SZ,雅克科技,0,54.69,55,55.35,54.43,33,002409
688230.SH,芯导科技,-1.371098683,54.67,55.21,55.84,53.91,17,688230
001283.SZ,豪鹏科技,0.146923783,54.53,54.33,54.9,53.39,33,001283
300723.SZ,一品红,8.539505188,54.4,50.13,54.49,49.8,33,300723
603039.SH,泛微网络,-2.387791741,54.37,55.66,55.66,54.12,17,603039
688717.SH,艾罗能源,0.724503065,54.22,53.6,54.99,53.32,17,688717
301236.SZ,软通动力,-0.988286969,54.1,54.64,54.97,53.83,33,301236
688166.SH,博瑞医药,0.726121765,54.1,53.64,54.6,53.3,17,688166
301315.SZ,威士顿,-4.14893617,54.06,56.1,56.2,53.64,33,301315
600309.SH,万华化学,-0.405455216,54.04,54.03,54.49,53.93,17,600309
688386.SH,泛亚微透,-0.570797275,54,54.1,54.59,53.18,17,688386
603072.SH,天和磁材,-1.822489521,53.87,54.5,54.5,53.61,17,603072
688347.SH,华虹公司,-1.948643234,53.84,54.83,54.83,53.63,17,688347
300904.SZ,威力传动,-0.902394107,53.81,55.58,56.65,53.67,33,300904
300765.SZ,新诺威,3.985296963,53.75,51.98,54.3,51.35,33,300765
300724.SZ,捷佳伟创,-1.197053407,53.65,54.06,54.08,53.45,33,300724
301613.SZ,新铝时代,0.656660413,53.65,53.14,53.82,52.83,33,301613
300347.SZ,泰格医药,0.506376594,53.59,53.6,54.21,53.11,33,300347
300781.SZ,因赛集团,-1.18255728,53.48,54.44,54.44,53.33,33,300781
301393.SZ,昊帆生物,-0.168035848,53.47,53.95,54.6,53.02,33,301393
