股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
301590.SZ,优优绿能,165.67,0.084576814,165.67,167.77,169.53,162.4,33,301590
688498.SH,源杰科技,165.02,-0.078716318,165.02,166.41,168.41,161.13,17,688498
688120.SH,华海清科,164.55,-0.157757418,164.55,164.8,165.67,162.05,17,688120
688615.SH,合合信息,156.6,1.490602722,156.6,154.44,157.25,152.06,17,688615
603893.SH,瑞芯微,153.68,4.965507821,153.68,149.26,155.59,147.51,17,603893
301629.SZ,矽电股份,153.08,1.714285714,153.08,150.49,154.6,149.4,33,301629
688169.SH,石头科技,152.8,6.295652174,152.8,144,153.38,144,17,688169
839493.BJ,并行科技,151.9,3.721406623,151.9,147.44,151.99,145.49,151,839493
688072.SH,拓荆科技,151,0,151.0,151.9,151.98,148.08,17,688072
688018.SH,乐鑫科技,146.83,6.313807834,146.83,140.57,147.44,139.1,17,688018
301589.SZ,诺瓦星云,145.51,0.151421295,145.51,145.25,146.99,143.93,33,301589
688019.SH,安集科技,143.88,0.264808362,143.88,143.4,143.99,140.6,17,688019
688536.SH,思瑞浦,143.84,5.671466353,143.84,136.63,144.28,136.35,17,688536
301592.SZ,六九一二,142.72,1.986565671,142.72,139.8,143.65,139.21,33,301592
688200.SH,华峰测控,141.66,-1.282229965,141.66,142.72,144.18,140.93,17,688200
300757.SZ,罗博特科,140,6.310274129,140.0,142.98,144.86,137,33,300757
688041.SH,海光信息,137.99,0.619804579,137.99,136.54,138.25,135.74,17,688041
688068.SH,热景生物,137.2,-5.091311566,137.2,142.99,147.02,136.5,17,688068
601127.SH,赛力斯,135.22,1.753329822,135.22,133.33,137.21,132.97,17,601127
000596.SZ,古井贡酒,138.77,0.390653259,133.77,133.24,133.78,131.1,33,000596
688188.SH,柏楚电子,132.37,1.526307716,132.37,130.9,132.64,130.5,17,688188
688271.SH,联影医疗,128.88,1.098211484,128.88,127.93,129.5,127.23,17,688271
603501.SH,豪威集团,128.55,1.854052769,128.55,126.89,128.73,125.5,17,603501
001309.SZ,德明利,127.3,2.628184457,127.3,124.35,127.3,122.31,33,001309
688017.SH,绿的谐波,126.93,0.978520286,126.93,125.47,127.03,124.44,17,688017
601799.SH,星宇股份,126.8,1.578146279,126.8,124.8,127.3,124.8,17,601799
300308.SZ,中际旭创,125.73,0.383233533,125.73,127,128.69,123.2,33,300308
603986.SH,兆易创新,125.5,1.283189412,125.5,124.98,125.79,122.6,17,603986
688047.SH,龙芯中科,124.1,0.984620392,124.1,123.51,124.1,121.68,17,688047
688318.SH,财富趋势,124.01,17.835423793,124.01,104.8,125.47,104.77,17,688318
301269.SZ,华大九天,122.9,1.252265612,122.9,121.39,123.03,120.01,33,301269
300476.SZ,胜宏科技,122.8,5.407725322,122.8,118.5,126,116.7,33,300476
300870.SZ,欧陆通,121.4,5.354508375,121.4,118.99,124.98,118,33,300870
000858.SZ,五粮液,120.18,0.35908142,120.18,120,120.22,118.88,33,000858
301392.SZ,汇成真空,118.2,4.361645771,118.2,112.92,119,111.6,33,301392
688656.SH,浩欧博,117.27,0.505656496,117.27,118.91,126.98,116.5,17,688656
688696.SH,极米科技,117,2.595580498,117.0,115.51,117.38,114.06,17,688696
688266.SH,泽璟制药,114.67,0.288612909,114.67,114.55,117.55,112.55,17,688266
002850.SZ,科达利,114.3,1.320804893,114.3,112.98,115.36,112.51,33,002850
000568.SZ,泸州老窖,113.7,-0.463976188,113.7,114.23,115.28,112.72,33,000568
600941.SH,中国移动,112.8,0.106496273,112.8,112.38,113.08,112.07,17,600941
688082.SH,盛美上海,111.81,0.811468758,111.81,110.36,111.9,109.54,17,688082
300502.SZ,新易盛,110.4,3.4579702,110.4,109.9,110.99,106.68,33,300502
003021.SZ,兆威机电,109.08,3.648802737,109.08,105.24,109.6,104.36,33,003021
920106.BJ,林泰新材,108.11,-6.040326786,108.11,115.18,115.96,108.09,151,920106
301498.SZ,乖宝宠物,107.97,-0.027777778,107.97,108,110.75,106.66,33,301498
600563.SH,法拉电子,107.3,1.706161137,107.3,105.5,108.29,105.3,17,600563
688332.SH,中科蓝讯,107.18,5.930025697,107.18,102,107.49,102,17,688332
688037.SH,芯源微,106.99,-0.149323378,106.99,107.16,107.5,104.9,17,688037
300866.SZ,安克创新,105.38,-0.085332322,105.38,105.1,106.2,103.2,33,300866
688198.SH,佰仁医疗,104.48,1.6045901,104.48,102.31,104.55,102.21,17,688198
688787.SH,海天瑞声,104,0.79472766,104.0,102.6,104.94,101.67,17,688787
002920.SZ,德赛西威,102.86,0.922291994,102.86,102.03,103.48,100.59,33,002920
301662.SZ,宏工科技,102.5,-2.935606061,102.5,105,107.35,101.7,33,301662
002916.SZ,深南电路,99.9,2.566735113,99.9,97.55,99.99,97.55,33,002916
688213.SH,思特威,99.89,2.778063587,99.89,97.19,100.5,96.41,17,688213
301626.SZ,苏州天脉,99.2,0.537144015,99.2,97.92,99.5,96.06,33,301626
688776.SH,国光电气,99.05,-1.511385105,99.05,100.57,102.75,98.38,17,688776
301345.SZ,涛涛车业,98.99,-3.140900196,98.99,102.9,102.9,98.61,33,301345
000661.SZ,长春高新,98.91,-0.572979493,98.91,99.6,99.85,97.58,33,000661
688032.SH,禾迈股份,98.65,0.8072757,98.65,97.88,98.8,96.88,17,688032
920029.BJ,开发科技,97.89,-0.720081136,97.89,99.18,99.5,96.45,151,920029
300953.SZ,震裕科技,97.85,1.032524522,97.85,96.48,100.28,96.1,33,300953
603202.SH,天有为,97.37,-0.153814602,97.37,97.4,97.47,96.45,17,603202
301600.SZ,慧翰股份,97.3,1.778242678,97.3,95.6,97.5,94.9,33,301600
688686.SH,奥普特,97.28,1.938593734,97.28,95.35,97.82,94.33,17,688686
301209.SZ,联合化学,96.85,-1.374745418,96.85,98,101.2,95.02,33,301209
300454.SZ,深信服,95.4,6.141522029,95.4,90.5,95.48,90,33,300454
688326.SH,经纬恒润,95.38,-0.594059406,95.38,94.5,96.71,93.67,17,688326
688578.SH,艾力斯,94.59,-1.108207005,94.59,96.23,96.47,94,17,688578
688515.SH,裕太微,92.3,0.610420754,92.3,92,92.56,90.81,17,688515
603325.SH,博隆技术,90.5,0.377107365,90.5,90,91.25,89.4,17,603325
300570.SZ,太辰光,90.43,-0.088388023,90.43,91.77,92.7,88.88,33,300570
688301.SH,奕瑞科技,89.95,2.565564424,89.95,87.79,90.7,87.45,17,688301
688521.SH,芯原股份,89.6,4.721832632,89.6,86.26,89.75,85.17,17,688521
688190.SH,云路股份,89.39,-0.301137631,89.39,89.7,89.99,87.26,17,688190
688627.SH,精智达,89,3.320176457,89.0,87,90.43,85.2,17,688627
688016.SH,心脉医疗,88.67,0.887472978,88.67,88.1,88.8,87.31,17,688016
688981.SH,中芯国际,88.39,3.805049912,88.39,85,88.53,85,17,688981
301608.SZ,博实结,87.69,-1.6487214,87.69,88.42,89,85.8,33,301608
301596.SZ,瑞迪智驱,87.41,0.482814117,87.41,87,88,85.46,33,301596
688368.SH,晶丰明源,87.37,1.734979041,87.37,86.29,87.39,85.61,17,688368
688160.SH,步科股份,86.71,2.2161971,86.71,84.9,88,84.8,17,688160
688411.SH,海博思创,85.66,3.579201935,85.66,82.15,87.96,82.15,17,688411
301556.SZ,托普云农,85.6,0.375234522,85.6,85.6,85.62,84.55,33,301556
603297.SH,永新光学,85.48,1.701368233,85.48,85,86.63,83.86,17,603297
688631.SH,莱斯信息,85.44,-0.431185177,85.44,85.81,86,83.24,17,688631
301550.SZ,斯菱股份,85.29,5.011081015,85.29,81.24,86.07,81.08,33,301550
300857.SZ,协创数据,84.77,5.304347826,84.77,81.98,85.5,81.5,33,300857
688361.SH,中科飞测,84.73,1.291093843,84.73,83.16,85,82.81,17,688361
301628.SZ,强达电路,84.65,-0.176886792,84.65,84.51,84.99,83.61,33,301628
002821.SZ,凯莱英,85.64,0.433915797,84.54,84.17,84.7,83.4,33,002821
301191.SZ,菲菱科思,83.76,0.830624774,83.76,83.9,86.5,82.65,33,301191
688535.SH,华海诚科,83.63,4.812633162,83.63,79.86,83.68,78.88,17,688535
603605.SH,珀莱雅,83.61,2.601546202,83.61,81.8,83.88,81.2,17,603605
301479.SZ,弘景光电,83.6,0.577478345,83.6,83.51,83.79,81.9,33,301479
301160.SZ,翔楼新材,83.59,5.529604848,83.59,80.38,84.66,79.24,33,301160
300695.SZ,兆丰股份,83.4,8.934169279,83.4,78.3,91.69,74.5,33,300695
688622.SH,禾信仪器,83.02,0.326283988,83.02,83.16,84.3,81.56,17,688622
603236.SH,移远通信,82.95,1.195559351,82.95,82.25,83.22,81.95,17,603236
301308.SZ,江波龙,82.69,0.964590965,82.69,83,83.54,81.5,33,301308
301631.SZ,壹连科技,81.88,-0.182859929,81.88,82.2,82.3,80.67,33,301631
301205.SZ,联特科技,81.53,0.654320988,81.53,82.08,84.06,79.8,33,301205
302132.SZ,中航成飞,81.5,1.494396015,81.5,80,83.36,79.79,33,302132
300672.SZ,国科微,81.48,2.361809045,81.48,79.5,81.5,78.68,33,300672
688123.SH,聚辰股份,81.3,0.024606299,81.3,82.5,82.8,79.1,17,688123
301031.SZ,中熔电气,81.15,4.172015404,81.15,78.15,82.58,78.11,33,301031
002847.SZ,盐津铺子,81.08,-0.049309665,81.08,81.35,81.81,80.58,33,002847
603290.SH,斯达半导,80.88,0.835307318,80.88,80.3,80.95,79.8,17,603290
688008.SH,澜起科技,80.78,2.188488299,80.78,79.23,80.88,78.29,17,688008
301421.SZ,波长光电,80.6,0.876095119,80.6,81.54,82.98,77.5,33,301421
301622.SZ,英思特,80.35,0.387306347,80.35,80.1,80.6,79.02,33,301622
688583.SH,思看科技,80.05,0.691823899,80.05,80,80.3,78.45,17,688583
603061.SH,金海通,79.98,0.603773585,79.98,79.5,80.12,79.01,17,603061
301367.SZ,瑞迈特,79.92,0.832702498,79.92,79.25,80.25,78.32,33,301367
838227.BJ,美登科技,79.7,0.656731498,79.7,78,82.98,77.2,151,838227
688167.SH,炬光科技,79.34,0.5831643,79.34,80.1,80.12,77.83,17,688167
688630.SH,芯碁微装,79.15,-0.377595972,79.15,80.11,80.65,77.4,17,688630
688036.SH,传音控股,78.94,0.598955015,78.94,78.7,79.5,76.6,17,688036
603400.SH,华之杰,78.81,57.840977368,78.81,48,97,47.65,17,603400
301225.SZ,恒勃股份,78.8,-3.949293028,78.8,83.27,83.65,74.8,33,301225
300803.SZ,指南针,78.72,20,78.72,65.62,78.72,64.8,33,300803
301413.SZ,安培龙,77.68,3.975371436,77.68,74.58,78.2,74.4,33,301413
603345.SH,安井食品,77.07,0.903377848,77.07,76.69,77.53,76.4,17,603345
301525.SZ,儒竞科技,76.97,0.091027308,76.97,76.91,77.49,76.28,33,301525
002779.SZ,中坚科技,76.96,-0.116807268,76.96,77.06,77.8,75.94,33,002779
002896.SZ,中大力德,75.48,1.931127616,75.48,74.07,75.8,73.81,33,002896
002028.SZ,思源电气,74.57,0.865683755,74.57,74.04,74.97,73.53,33,002028
001306.SZ,夏厦精密,74.55,1.29076087,74.55,73.62,75,73.62,33,001306
688220.SH,翱捷科技,74.53,2.446735395,74.53,73.5,74.97,72.28,17,688220
603296.SH,华勤技术,74.5,5.077574048,74.5,71.82,74.73,71.82,17,603296
300666.SZ,江丰电子,74.38,1.94627193,74.38,73.3,74.68,73.11,33,300666
688789.SH,宏华数科,74.37,2.198708259,74.37,73.07,74.83,72.32,17,688789
688331.SH,荣昌生物,74.35,5.610795455,74.35,71.97,79.5,71.97,17,688331
688084.SH,晶品特装,74,5.09870757,74.0,69.99,75.18,69.67,17,688084
301261.SZ,恒工精密,73.88,1.150054765,73.88,73.04,74.5,72.41,33,301261
300661.SZ,圣邦股份,73.41,3.074978939,73.41,71.5,74,71.25,33,300661
000333.SZ,美的集团,73.18,0.521978022,73.18,72.8,73.33,72.3,33,000333
920116.BJ,星图测控,72.99,3.575989783,72.99,70.98,73.6,70.5,151,920116
301326.SZ,捷邦科技,72.59,5.05065123,72.59,68.76,74.93,67.72,33,301326
837748.BJ,路桥信息,72.47,-1.868652674,72.47,71.01,75.89,70.3,151,837748
300394.SZ,天孚通信,72.3,0.977653631,72.3,73.48,73.66,70.5,33,300394
688278.SH,特宝生物,72.06,1.151038742,72.06,71.3,73.18,71.01,17,688278
301633.SZ,港迪技术,72.02,0.125121646,72.02,71.77,72.32,71.17,33,301633
300474.SZ,景嘉微,72,2.084219481,72.0,71.04,72.08,70.32,33,300474
688099.SH,晶晨股份,71.93,3.258685042,71.93,69.77,71.96,69.3,17,688099
688507.SH,索辰科技,71.76,0.758213985,71.76,71.57,71.94,70.45,17,688507
600600.SH,青岛啤酒,71.29,0.734774622,71.29,70.82,71.32,70.48,17,600600
601100.SH,恒立液压,70.96,2.262573858,70.96,69.7,71.46,69.39,17,601100
300782.SZ,卓胜微,70.86,1.766479966,70.86,69.72,71,69.25,33,300782
301488.SZ,豪恩汽电,70.82,-0.840100812,70.82,69.56,71.33,69.56,33,301488
300718.SZ,长盛轴承,70.8,1.899827288,70.8,69.39,71.34,68.85,33,300718
603160.SH,汇顶科技,70.5,0.97393297,70.5,70,70.65,69.53,17,603160
301557.SZ,常友科技,70.3,0.128186868,70.3,70.12,70.75,69.39,33,301557
688286.SH,敏芯股份,69.76,2.52792475,69.76,68.26,69.89,67.6,17,688286
301155.SZ,海力风电,69.62,-0.229292061,69.62,69.99,70.8,68.5,33,301155
688050.SH,爱博医疗,69.62,1.694420099,69.62,68.59,69.69,68.38,17,688050
688531.SH,日联科技,69.48,0.579038796,69.48,69.5,69.79,68.6,17,688531
688798.SH,艾为电子,69.38,1.625897173,69.38,68.49,69.69,68.07,17,688798
301061.SZ,匠心家居,69,0.612423447,69.0,68.97,69.88,68.02,33,301061
300751.SZ,迈为股份,68.87,1.638134593,68.87,67.88,68.88,67.19,33,300751
688025.SH,杰普特,68.81,2.594304458,68.81,67.2,69.55,66.42,17,688025
300223.SZ,北京君正,68.7,1.838126297,68.7,68.1,68.74,67.17,33,300223
688356.SH,键凯科技,68.55,0.542681138,68.55,70.2,70.98,66.92,17,688356
605123.SH,派克新材,68.42,1.183081928,68.42,67.77,69.12,67.2,17,605123
603019.SH,中科曙光,68.39,0.721649485,68.39,67.9,68.79,67.62,17,603019
688392.SH,骄成超声,68.15,3.226295062,68.15,65.69,68.18,64.69,17,688392
301196.SZ,唯科科技,67.97,8.839071257,67.97,62.6,68.21,62.06,33,301196
688486.SH,龙迅股份,67.85,3.099832852,67.85,66.5,68.34,66.08,17,688486
603259.SH,药明康德,67.81,1.45122681,67.81,67.2,67.94,66.33,17,603259
688159.SH,有方科技,67.77,8.068888535,67.77,64.17,68,62.04,17,688159
300969.SZ,恒帅股份,67.36,0.253013841,67.36,69.98,73.1,65.3,33,300969
688316.SH,青云科技,67.3,2.999693909,67.3,66,67.88,63.5,17,688316
688002.SH,睿创微纳,67.02,4.490177736,67.02,64.22,67.19,64.05,17,688002
688083.SH,中望软件,67.01,1.177714027,67.01,65.88,67.5,65.88,17,688083
301486.SZ,致尚科技,66.99,1.592356688,66.99,66.5,67.6,65.32,33,301486
920799.BJ,艾融软件,66.89,12.780306862,66.89,59.37,68.6,59.33,151,920799
300492.SZ,华图山鼎,66.78,2.785901185,66.78,65.96,66.9,64.95,33,300492
688525.SH,佰维存储,66.66,2.082695253,66.66,65.98,66.99,64.69,17,688525
688095.SH,福昕软件,66.6,1.710445938,66.6,65.48,66.8,65.11,17,688095
301004.SZ,嘉益股份,66.51,1.931034483,66.51,65.66,67.19,65.07,33,301004
002304.SZ,洋河股份,66.35,1.020097442,66.35,65.75,66.36,65.11,33,002304
300274.SZ,阳光电源,65.78,0.84317032,65.78,65.31,65.92,64.25,33,300274
688168.SH,安博通,65.62,0.829748002,65.62,65.96,66.58,64.8,17,688168
688606.SH,奥泰生物,65.52,0.598802395,65.52,65.58,65.58,64.76,17,688606
688029.SH,南微医学,65.5,0.337009804,65.5,65.2,66.15,64,17,688029
688582.SH,芯动联科,65.32,1.903276131,65.32,64.6,66.39,64.1,17,688582
301047.SZ,义翘神州,65.3,-0.259660913,65.3,65.54,65.6,64.6,33,301047
300124.SZ,汇川技术,64.95,1.38932251,64.95,64,65,63.66,33,300124
688114.SH,华大智造,64.88,1.708731776,64.88,63.86,65.22,63.5,17,688114
839790.BJ,联迪信息,64.84,29.991980754,64.84,49.36,64.84,49.36,151,839790
301357.SZ,北方长龙,64.62,20,64.62,52.76,64.62,52.75,33,301357
300841.SZ,康华生物,64.55,0.124088723,64.55,64.96,65.33,64.1,33,300841
301325.SZ,曼恩斯特,64.52,0.623830318,64.52,65,67.26,64.12,33,301325
603662.SH,柯力传感,64.45,1.098039216,64.45,63.74,64.8,63.3,17,603662
002049.SZ,紫光国微,64.5,1.976284585,64.29,62.95,65.12,62.85,33,002049
688766.SH,普冉股份,64.1,0.94488189,64.1,63.8,64.2,63.23,17,688766
873305.BJ,九菱科技,64.05,-0.388802488,64.05,63.2,65.19,62.4,151,873305
301299.SZ,卓创资讯,64,4.387538738,64.0,61,64.33,61,33,301299
688581.SH,安杰思,63.57,0.617283951,63.57,63.54,63.97,63.11,17,688581
688049.SH,炬芯科技,63.5,6.704755503,63.5,61.04,63.66,60.35,17,688049
688623.SH,双元科技,63.3,-0.220680958,63.3,63.5,63.66,62.78,17,688623
688576.SH,西山科技,62.69,0.175775008,62.69,62.51,62.85,62.12,17,688576
300548.SZ,博创科技,62.5,-1.667715544,62.5,63.81,64.66,61.06,33,300548
301368.SZ,丰立智能,62.17,1.58496732,62.17,61.15,62.68,60.5,33,301368
603991.SH,至正股份,62.14,-0.591905295,62.14,62.52,63.01,61.36,17,603991
300624.SZ,万兴科技,62.11,2.272353038,62.11,60.8,62.39,60.42,33,300624
603392.SH,万泰生物,61.95,-0.305761184,61.95,62.1,62.1,61.32,17,603392
837592.BJ,华信永道,80.09,13.926031294,61.453846,52.92307692,64.9,52.44615385,151,837592
601888.SH,中国中免,61.3,0.689881735,61.3,60.9,61.35,60.51,17,601888
688702.SH,盛科通信,61.25,7.024287961,61.25,57.77,62,57.51,17,688702
301396.SZ,宏景科技,61.18,4.171632896,61.18,58.8,62.1,58.73,33,301396
688192.SH,迪哲医药,61.1,-2.380571976,61.1,62.2,63.6,59.85,17,688192
002595.SZ,豪迈科技,61.03,-0.065498608,61.03,61,61.81,60.99,33,002595
688668.SH,鼎通科技,60.99,-0.245338567,60.99,62,62.58,59.9,17,688668
688778.SH,厦钨新能,60.79,2.703159317,60.79,59.6,60.81,59,17,688778
601336.SH,新华保险,60.62,3.748074619,60.62,58.22,60.63,58,17,601336
301598.SZ,博科测试,60.61,0.347682119,60.61,60.4,60.76,60.05,33,301598
688205.SH,德科立,60.45,-1.914651955,60.45,61.66,63.06,59.59,17,688205
002991.SZ,甘源食品,60.37,0,60.37,60.8,61.58,59.9,33,002991
301489.SZ,思泉新材,60.25,4.546243276,60.25,57.53,61,57.53,33,301489
002891.SZ,中宠股份,60.24,1.294770473,60.24,59.21,60.96,59.21,33,002891
301536.SZ,星宸科技,60.18,2.731307614,60.18,59,60.59,58.21,33,301536
688103.SH,国力股份,59.92,4.027777778,59.92,58,60.41,57.3,17,688103
688185.SH,康希诺,59.88,-0.183363894,59.88,60.2,60.88,59.35,17,688185
688605.SH,先锋精科,60.03,0.033327779,59.83,60.25,60.25,58.96,17,688605
688375.SH,国博电子,59.78,2.980189492,59.78,58,60.46,57.88,17,688375
002311.SZ,海大集团,59.72,0.691283089,59.72,59.61,60.3,59.32,33,002311
300567.SZ,精测电子,59.7,1.186440678,59.7,59.12,59.9,58.71,33,300567
002992.SZ,宝明科技,59.69,-0.483494498,59.69,59.9,60.15,58.62,33,002992
688234.SH,天岳先进,59.51,1.813515825,59.51,58.73,59.62,58.11,17,688234
688228.SH,开普云,59.47,1.51928986,59.47,58.6,59.6,58.18,17,688228
688691.SH,灿芯股份,59.35,7.11062985,59.35,56,60.38,55.65,17,688691
872808.BJ,曙光数创,59.33,1.418803419,59.33,58.56,59.49,58.08,151,872808
688372.SH,伟测科技,59.27,5.462633452,59.27,57,59.65,56.03,17,688372
301618.SZ,长联科技,59.13,0.322361724,59.13,59.2,59.25,58.44,33,301618
688322.SH,奥比中光,59.1,2.266828171,59.1,57.82,59.76,57.24,17,688322
689009.SH,九号公司,59.04,-0.739744452,59.04,59.58,59.59,58.1,17,689009
301085.SZ,亚康股份,58.9,1.586754053,58.9,57.91,59.12,57.9,33,301085
001400.SZ,江顺科技,58.68,-0.102145046,58.68,58.75,58.99,57.64,33,001400
301080.SZ,百普赛斯,58.63,2.000695894,58.63,57.6,59.18,57.58,33,301080
300652.SZ,雷迪克,58.51,-0.645270844,58.51,59.08,61.01,58.06,33,300652
600363.SH,联创光电,58.42,1.195219124,58.42,57.71,58.55,57.52,17,600363
301165.SZ,锐捷网络,58.39,4.119115549,58.39,59.64,61.64,57,33,301165
301275.SZ,汉朔科技,58.15,0,58.15,58.15,58.39,57.37,33,301275
301035.SZ,润丰股份,58.1,-2.007083825,58.1,59.54,59.58,57.35,33,301035
603728.SH,鸣志电器,58.1,1.061054096,58.1,57.5,58.12,57.02,17,603728
600660.SH,福耀玻璃,57.99,0.904819906,57.99,57.41,58.15,57.31,17,600660
601318.SH,中国平安,57.88,1.919351999,57.88,56.8,58,56.58,17,601318
301141.SZ,中科磁业,57.84,0.416666667,57.84,56.35,59.38,56.33,33,301141
301577.SZ,美信科技,57.79,-0.567790778,57.79,57.51,57.95,56.5,33,301577
600486.SH,扬农化工,57.51,-2.227133628,57.51,58.81,59.06,57.4,17,600486
301033.SZ,迈普医学,57.5,2.788702181,57.5,55.91,60.36,55.72,33,301033
300558.SZ,贝达药业,57.49,4.035468693,57.49,57,60.14,57,33,300558
300910.SZ,瑞丰新材,57.46,0.577629967,57.46,57.8,58.48,56.76,33,300910
300832.SZ,新产业,57.37,0.843733521,57.37,57.11,57.91,56.8,33,300832
688333.SH,铂力特,57.28,2.194469224,57.28,56.39,58.18,55.83,17,688333
688281.SH,华秦科技,57.21,2.895683453,57.21,55.68,57.57,55.43,17,688281
603091.SH,众鑫股份,57.17,-0.694806323,57.17,57.21,58.08,55.83,17,603091
300496.SZ,中科创达,57.12,1.9453864,57.12,56.06,57.16,56.02,33,300496
301336.SZ,趣睡科技,56.8,2.842657976,56.8,55.36,56.8,55.26,33,301336
003010.SZ,若羽臣,56.76,-2.691582376,56.76,58.33,60.47,56.65,33,003010
688652.SH,京仪装备,56.72,0.265158211,56.72,56.21,56.96,55.4,17,688652
688520.SH,神州细胞,56.7,-2.24137931,56.7,56.71,58.18,56.31,17,688520
300804.SZ,广康生化,56.5,-8.870967742,56.5,61.3,62.53,55.5,33,300804
601021.SH,春秋航空,56.5,1.236337574,56.5,55.81,56.69,55.76,17,601021
301678.SZ,新恒汇,56.36,16.182230468,56.36,46,71.88,45.89,33,301678
603833.SH,欧派家居,56.18,1.206989732,56.18,55.56,56.34,55.36,17,603833
000538.SZ,云南白药,55.86,0.83032491,55.86,55.55,55.98,55.38,33,000538
001389.SZ,广合科技,55.86,1.250679717,55.86,55.27,56.5,54.88,33,001389
688543.SH,国科军工,55.8,14.063777596,55.8,49,56.27,49,17,688543
688439.SH,振华风光,55.69,2.80598117,55.69,54.33,55.76,53.92,17,688439
301236.SZ,软通动力,55.59,4.492481203,55.59,53.33,55.67,53.01,33,301236
600132.SH,重庆啤酒,55.56,0.761697497,55.56,55.14,55.57,54.93,17,600132
300763.SZ,锦浪科技,55.52,0.908760451,55.52,55,55.61,54.68,33,300763
603486.SH,科沃斯,55.5,2.474150665,55.5,54.5,55.79,54.5,17,603486
688563.SH,航材股份,55.48,1.929083226,55.48,54.38,55.85,54.33,17,688563
603039.SH,泛微网络,55.33,1.262811127,55.33,54.66,55.55,54.2,17,603039
688305.SH,科德数控,55.05,1.287948482,55.05,54.34,55.18,54.1,17,688305
001283.SZ,豪鹏科技,54.86,1.442307692,54.86,54.09,55.12,53.81,33,001283
300984.SZ,金沃股份,54.85,1.012891344,54.85,54.73,55.44,54.01,33,300984
688166.SH,博瑞医药,54.85,1.161932866,54.85,55.19,56.49,53.9,17,688166
301636.SZ,泽润新能,54.76,0.274674968,54.76,54.3,54.8,53.61,33,301636
688685.SH,迈信林,54.6,0.128369705,54.6,54.37,55.1,53.33,17,688685
688508.SH,芯朋微,54.58,3.02000755,54.58,53.37,54.58,53.02,17,688508
688048.SH,长光华芯,54.53,1.621319419,54.53,54.4,54.66,53.35,17,688048
688230.SH,芯导科技,54.53,0.757575758,54.53,53.6,55.14,53.53,17,688230
301581.SZ,黄山谷捷,54.51,1.338538762,54.51,53.45,55.36,52.52,33,301581
688336.SH,三生国健,54.5,-2.609006433,54.5,55.67,56.95,53.53,17,688336
688409.SH,富创精密,54.5,1.225854383,54.5,53.92,54.56,52.8,17,688409
301110.SZ,青木科技,54.48,-0.383982447,54.48,54.7,55.18,53.4,33,301110
301233.SZ,盛帮股份,54.4,-0.073475386,54.4,55.41,55.88,53.46,33,301233
