股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
301031.SZ,中熔电气,4.980494148,80.73,77.08,81.99,77,33,301031
688622.SH,禾信仪器,2.559181062,80.15,78.38,80.48,78,17,688622
300803.SZ,指南针,1.168105637,79.68,78.79,82,77.64,33,300803
688123.SH,聚辰股份,2.885984211,79.5,77.6,80.25,77.27,17,688123
688520.SH,神州细胞,-3.308599927,79.49,81.27,83.94,79,17,688520
605123.SH,派克新材,-0.126582278,78.9,78.52,79.32,78.02,17,605123
688167.SH,炬光科技,0.837628866,78.25,77.5,78.94,77.36,17,688167
002847.SZ,盐津铺子,-0.153747598,77.93,78.01,78.79,76.69,33,002847
688036.SH,传音控股,3.690826424,77.54,74.98,78.5,74.96,17,688036
301160.SZ,翔楼新材,-0.259504347,76.87,77.15,77.28,76.57,33,301160
603345.SH,安井食品,0.091960063,76.19,76,76.27,76,17,603345
300394.SZ,天孚通信,3.24346517,75.44,72.56,75.65,72.52,33,300394
301525.SZ,儒竞科技,0.577724036,74.86,73.99,75.3,73.92,33,301525
301326.SZ,捷邦科技,-0.438946528,74.85,75.05,75.93,74.42,33,301326
873305.BJ,九菱科技,2.068493151,74.61,72.9,76,72.08,151,873305
688220.SH,翱捷科技,2.086479067,74.37,73.55,74.8,72,17,688220
300666.SZ,江丰电子,2.726008345,73.86,71.99,74.25,71.99,33,300666
838227.BJ,美登科技,-1.148338287,73.17,73.01,73.99,72.22,151,838227
688392.SH,骄成超声,5.570023148,72.97,69.9,75.61,68.61,17,688392
001306.SZ,夏厦精密,1.013888889,72.73,72.18,72.91,71.71,33,001306
301155.SZ,海力风电,3.369984292,72.39,69.95,72.65,69.95,33,301155
301225.SZ,恒勃股份,1.60224877,72.29,71.4,72.94,70.13,33,301225
000333.SZ,美的集团,-0.509993108,72.18,72.55,72.7,72.07,33,000333
301421.SZ,波长光电,-0.441744892,72.12,72.57,73.33,72.05,33,301421
688356.SH,键凯科技,0.698129014,72.12,71.75,73.68,71.09,17,688356
301004.SZ,嘉益股份,-0.221637346,72.03,72.18,72.46,71,33,301004
002028.SZ,思源电气,-1.786688489,72.03,73.38,73.38,72,33,002028
920037.BJ,广信科技,-5.265236277,71.97,75.77,75.77,71.6,151,920037
301557.SZ,常友科技,0.503566932,71.85,71.5,71.95,71.21,33,301557
301413.SZ,安培龙,1.256884621,71.7,70.83,72.16,70.3,33,301413
688099.SH,晶晨股份,2.26037196,71.48,70.09,72.03,69.85,17,688099
688168.SH,安博通,1.248581158,71.36,70.5,71.66,69.49,17,688168
002779.SZ,中坚科技,0.225130153,71.23,70.72,71.88,70.49,33,002779
300474.SZ,景嘉微,0.056195561,71.22,71.17,71.45,70.68,33,300474
301633.SZ,港迪技术,0.736231063,71.15,70.6,71.35,70.58,33,301633
300782.SZ,卓胜微,0.654152446,70.78,70.34,71.03,70.34,33,300782
601100.SH,恒立液压,2.930029155,70.61,68,70.7,67.9,17,601100
688029.SH,南微医学,0.028336639,70.6,70.44,70.75,69.8,17,688029
688531.SH,日联科技,0.988113991,70.52,69.83,70.77,69.68,17,688531
002992.SZ,宝明科技,1.438641922,70.51,69.53,71.2,68.81,33,002992
300661.SZ,圣邦股份,0.614636935,70.39,69.96,70.74,69.82,33,300661
603160.SH,汇顶科技,1.150913538,70.31,69.53,70.44,69.53,17,603160
300274.SZ,阳光电源,4.065281899,70.14,67.5,70.55,67.36,33,300274
300751.SZ,迈为股份,2.130142982,70,68.68,70.49,68.4,33,300751
603259.SH,药明康德,-0.143184422,69.74,69.63,70.88,69.55,17,603259
688789.SH,宏华数科,0.331507639,69.61,69.89,69.89,69.12,17,688789
688278.SH,特宝生物,-1.419244962,69.46,71.19,71.19,69.35,17,688278
688286.SH,敏芯股份,1.078874471,69.33,68.93,69.78,68.32,17,688286
301488.SZ,豪恩汽电,0.819912152,68.86,68.41,69.48,68.2,33,301488
301080.SZ,百普赛斯,1.027598356,68.82,68,69.43,67.5,33,301080
301261.SZ,恒工精密,0.924295775,68.79,68.2,69.16,67.91,33,301261
920116.BJ,星图测控,-0.232490555,68.66,68.78,69.36,68.6,151,920116
600600.SH,青岛啤酒,0.498022557,68.6,68.47,68.96,68.28,17,600600
688050.SH,爱博医疗,0.646488393,68.5,68.05,68.75,67.9,17,688050
603019.SH,中科曙光,0.426219871,68.33,68.06,68.65,68.06,17,603019
301047.SZ,义翘神州,0.191317145,68.08,67.77,69.38,67.7,33,301047
837748.BJ,路桥信息,-0.014768867,67.7,67,68.88,66.93,151,837748
688331.SH,荣昌生物,0.970873786,67.6,70,70.95,67.4,17,688331
688095.SH,福昕软件,1.84262196,67.43,66.31,68.46,66.31,17,688095
603991.SH,至正股份,-0.677766318,67.41,66.98,69.49,66.98,17,603991
301486.SZ,致尚科技,1.44818223,67.25,66.3,68.22,65.81,33,301486
300223.SZ,北京君正,1.605087826,67.1,66.55,67.45,66.3,33,300223
688002.SH,睿创微纳,-0.961538462,66.95,67.58,67.75,66.66,17,688002
301196.SZ,唯科科技,2.907245039,66.9,65,67.59,64.5,33,301196
688623.SH,双元科技,-0.268336315,66.9,67.07,67.55,65.9,17,688623
300718.SZ,长盛轴承,0.722673893,66.9,66.4,67.5,66.11,33,300718
688582.SH,芯动联科,0.270351457,66.76,66.21,68.16,66.2,17,688582
688798.SH,艾为电子,1.505932461,66.73,65.88,67,65.46,17,688798
688606.SH,奥泰生物,-0.809473842,66.17,66.71,66.95,66.04,17,688606
688525.SH,佰维存储,1.611903286,65.56,65.16,65.85,64.55,17,688525
301141.SZ,中科磁业,1.035068747,65.4,64.78,67.89,63.6,33,301141
002049.SZ,紫光国微,1.354296389,65.11,64.24,65.35,64.24,33,002049
002304.SZ,洋河股份,0.49382716,65.1,64.85,65.25,64.69,33,002304
301501.SZ,恒鑫生活,-3.096159571,65.1,69.3,70.8,63.6,33,301501
688507.SH,索辰科技,-0.138974676,64.67,64.76,65.25,63.8,17,688507
300969.SZ,恒帅股份,0.513219285,64.63,64.32,64.88,64.04,33,300969
688576.SH,西山科技,0.201957434,64.5,64.89,64.9,64.39,17,688576
001389.SZ,广合科技,8.774890314,64.45,59.19,65.19,58.75,33,001389
688192.SH,迪哲医药,-0.540874672,64.36,64.11,66.46,64.11,17,688192
300492.SZ,华图山鼎,-0.847457627,64.35,64.89,65.41,63.9,33,300492
688333.SH,铂力特,4.820261438,64.26,61.98,64.87,61.61,17,688333
603091.SH,众鑫股份,-6.647230321,64.04,67.77,67.77,63.8,17,603091
688581.SH,安杰思,0.046889653,64.01,63.97,64.86,63.75,17,688581
300841.SZ,康华生物,1.204246554,63.87,63.14,64.39,63.08,33,300841
301577.SZ,美信科技,5.49759894,63.71,59.86,65.71,59.56,33,301577
300624.SZ,万兴科技,2.875141334,63.69,61.85,63.76,61.67,33,300624
688766.SH,普冉股份,1.40980455,63.3,62.45,63.69,62.43,17,688766
300124.SZ,汇川技术,1.155327343,63.04,62.37,63.27,62.28,33,300124
688083.SH,中望软件,0.064174555,62.37,62.48,62.69,62.03,17,688083
301299.SZ,卓创资讯,1.135257866,62.36,61.6,62.84,61.3,33,301299
301033.SZ,迈普医学,-1.392891451,61.59,62.18,62.88,61.21,33,301033
688668.SH,鼎通科技,0.985221675,61.5,61.09,63,60.02,17,688668
688114.SH,华大智造,0.065104167,61.47,61.2,62,60.9,17,688114
603662.SH,柯力传感,0.507448028,61.4,61.09,61.58,60.9,17,603662
688486.SH,龙迅股份,0.392734413,61.35,61.46,61.64,60.78,17,688486
688228.SH,开普云,0.475409836,61.29,60.73,61.5,60.42,17,688228
002991.SZ,甘源食品,0.393313668,61.26,61.3,61.49,60.85,33,002991
301598.SZ,博科测试,0.179914949,61.25,61.14,61.36,60.93,33,301598
301165.SZ,锐捷网络,8.762243989,61.07,56.49,62.32,56.18,33,301165
300548.SZ,长芯博创,-0.715796323,61.03,59.33,61.8,58.66,33,300548
920799.BJ,艾融软件,0,60.87,60.08,61.67,60.08,151,920799
688322.SH,奥比中光,3.976688378,60.75,58.06,61.18,57.88,17,688322
601888.SH,中国中免,-0.082236842,60.75,60.8,60.9,60.66,17,601888
301024.SZ,霍普股份,5.401180966,60.69,59.56,62.5,56.63,33,301024
688375.SH,国博电子,1.74701831,60.57,59.3,60.97,59.13,17,688375
300567.SZ,精测电子,0.415904176,60.36,60.18,61.29,60.16,33,300567
002891.SZ,中宠股份,-0.856389987,60.2,60.5,60.98,59.99,33,002891
688717.SH,艾罗能源,1.161420636,60.1,59.03,60.5,58.1,17,688717
688316.SH,青云科技,-0.216018611,60.05,60.98,60.98,59.85,17,688316
601336.SH,新华保险,-1.087673039,60.02,60.4,60.86,59.9,17,601336
603392.SH,万泰生物,0.234074569,59.95,59.69,60.21,59.51,17,603392
688185.SH,康希诺,1.387948544,59.9,59.39,60.88,59.04,17,688185
688605.SH,先锋精科,0.302013423,59.78,59.52,60.07,58.6,17,688605
301325.SZ,曼恩斯特,0.777815353,59.6,59,60.18,58.82,33,301325
301368.SZ,丰立智能,0.676589986,59.52,59.2,59.85,58.85,33,301368
300436.SZ,广生堂,6.35176239,59.44,57.01,63.7,55.86,33,300436
688091.SH,上海谊众,-1.563019621,59.2,60.08,60.88,59,17,688091
002311.SZ,海大集团,0.11850347,59.14,58.91,59.23,58.62,33,002311
688049.SH,炬芯科技,0.56122449,59.13,59.88,60,58.96,17,688049
600760.SH,中航沈飞,-1.747088186,59.05,59.68,60.06,58.55,17,600760
301618.SZ,长联科技,0.750853242,59.04,58.61,59.18,58.32,33,301618
688103.SH,国力股份,2.577499129,58.98,58.37,60.17,57.79,17,688103
600486.SH,扬农化工,-0.543017139,58.61,58.93,59.28,58.51,17,600486
300763.SZ,锦浪科技,2.737802738,58.54,56.91,59,56.7,33,300763
688359.SH,三孚新科,1.897632312,58.53,57.07,59.3,57.07,17,688359
688702.SH,盛科通信,2.21950367,58.49,57.28,60.45,57.22,17,688702
689009.SH,九号公司,-0.763877101,58.46,58.6,59.16,58.33,17,689009
688372.SH,伟测科技,0.950734659,58.4,58.03,58.8,57.6,17,688372
688205.SH,德科立,1.108801109,58.36,56.21,59.45,56.21,17,688205
688281.SH,华秦科技,1.481352388,58.23,57.19,58.5,57.19,17,688281
301085.SZ,亚康股份,1.856067239,58.17,57,58.48,56.71,33,301085
001400.SZ,江顺科技,0.675324675,58.14,57.67,58.33,57.41,33,001400
301178.SZ,天亿马,2.143735723,58.13,55.79,59,55.79,33,301178
001283.SZ,豪鹏科技,0.432900433,58,57.9,58.45,57.04,33,001283
002595.SZ,豪迈科技,-0.549073439,57.96,58.21,58.45,57.86,33,002595
300910.SZ,瑞丰新材,1.704745167,57.87,57.02,58.25,56.78,33,300910
688508.SH,芯朋微,0.871839582,57.85,57.53,58.7,57.48,17,688508
688691.SH,灿芯股份,-0.259246457,57.71,58.01,58.7,57.53,17,688691
600660.SH,福耀玻璃,-0.791329778,57.67,58.13,58.22,57.51,17,600660
600363.SH,联创光电,-0.173370319,57.58,57.68,57.88,57.21,17,600363
872808.BJ,曙光数创,0.34904014,57.52,57.71,57.88,57.3,151,872808
688652.SH,京仪装备,0.912600913,57.5,57.3,58.05,57.11,17,688652
301306.SZ,西测测试,-2.529711375,57.41,58.8,60.9,57,33,301306
301035.SZ,润丰股份,0.595864003,57.4,57.07,57.92,57.07,33,301035
837592.BJ,华信永道,-0.156931125,57.26,56.4,57.9,56.4,151,837592
301489.SZ,思泉新材,2.638664513,57.18,56,57.98,55.79,33,301489
300965.SZ,恒宇信通,-1.687037356,57.11,57.17,58,57,33,300965
301536.SZ,星宸科技,0.760254597,56.99,56.75,57.22,56.61,33,301536
688159.SH,有方科技,1.352794589,56.98,55.88,57.68,54,17,688159
300776.SZ,帝尔激光,1.191958726,56.88,56.21,57.17,55.92,33,300776
301275.SZ,汉朔科技,0.601344181,56.88,56.87,56.97,56.52,33,301275
688234.SH,天岳先进,1.032212137,56.77,56.16,57.15,56,17,688234
301636.SZ,泽润新能,0.834813499,56.77,55.91,57.02,55.8,33,301636
603822.SH,嘉澳环保,-0.734779566,56.74,56.96,57.9,56.06,17,603822
301213.SZ,观想科技,-1.545138889,56.71,57.5,57.5,56.08,33,301213
603124.SH,江南新材,-0.563281112,56.49,56.81,57.77,55.21,17,603124
300558.SZ,贝达药业,0.2490217,56.36,55.98,57.66,55.96,33,300558
688073.SH,毕得医药,1.862231061,56.34,55.09,58.17,55.09,17,688073
301396.SZ,宏景科技,0.213523132,56.32,55.8,56.66,55.67,33,301396
601318.SH,中国平安,-0.336700337,56.23,56.4,56.78,56.11,17,601318
688708.SH,佳驰科技,1.153153153,56.14,55.38,56.66,55.05,17,688708
301586.SZ,佳力奇,-1.007245096,56.02,56.46,56.98,56,33,301586
688543.SH,国科军工,-1.008849558,55.95,56.5,56.69,55.73,17,688543
688048.SH,长光华芯,4.158895934,55.85,53.77,56.85,53.28,17,688048
603486.SH,科沃斯,-0.410128388,55.85,55.98,56.46,55.72,17,603486
603833.SH,欧派家居,-0.79928952,55.85,56.06,56.29,55.6,17,603833
000538.SZ,云南白药,0.233728875,55.75,55.62,56.12,55.61,33,000538
688166.SH,博瑞医药,0.687285223,55.67,55.29,57.19,55.14,17,688166
603786.SH,科博达,0.414937759,55.66,55.43,56,55.06,17,603786
688563.SH,航材股份,0.398045956,55.49,55.29,55.76,55.19,17,688563
301528.SZ,多浦乐,2.740740741,55.48,54.09,55.55,53.58,33,301528
300347.SZ,泰格医药,4.529156445,55.39,52.94,55.58,52.8,33,300347
301233.SZ,盛帮股份,0.344765015,55.3,55.41,55.85,54.8,33,301233
688439.SH,振华风光,0.618744313,55.29,55.1,55.95,55.08,17,688439
600132.SH,重庆啤酒,-0.018135655,55.13,55.14,55.26,55.07,17,600132
003010.SZ,若羽臣,-3.183257123,55.05,56.87,56.99,53.91,33,003010
002409.SZ,雅克科技,4.014391214,54.93,54.22,55.5,53.49,33,002409
688305.SH,科德数控,0.771916927,54.83,54.25,54.89,54.25,17,688305
002896.SZ,中大力德,1.293422025,54.82,53.66,55.22,53.66,33,002896
300832.SZ,新产业,-0.616500453,54.81,55,55.35,54.68,33,300832
301336.SZ,趣睡科技,0.14619883,54.8,54.88,55.37,54.51,33,301336
300496.SZ,中科创达,1.200812858,54.78,54.12,54.87,54,33,300496
601021.SH,春秋航空,-0.670897552,54.78,55.12,55.28,54.77,17,601021
300724.SZ,捷佳伟创,1.936324707,54.75,53.7,54.98,53.6,33,300724
688386.SH,泛亚微透,2.550159385,54.69,53.16,55.11,52.83,17,688386
301678.SZ,新恒汇,5.784484426,54.68,51.53,55,50.84,33,301678
301369.SZ,联动科技,0.055076189,54.5,54.51,54.74,54.13,33,301369
301162.SZ,国能日新,0.350036846,54.47,54.16,54.6,53.03,33,301162
603087.SH,甘李药业,0.889053528,54.47,53.9,54.85,53.85,17,603087
603728.SH,鸣志电器,0.852799407,54.4,53.94,54.5,53.7,17,603728
603416.SH,信捷电气,0.685439052,54.35,53.86,54.77,53.5,17,603416
300652.SZ,雷迪克,-0.073746313,54.2,53.71,55,52.6,33,300652
600309.SH,万华化学,-0.202578269,54.19,54.3,54.35,54.01,17,600309
688667.SH,菱电电控,-0.092267946,54.14,54.47,54.47,53.97,17,688667
688347.SH,华虹公司,0.148065889,54.12,53.94,54.6,53.43,17,688347
688230.SH,芯导科技,0.895021443,54.11,53.63,54.68,53.12,17,688230
300979.SZ,华利集团,1.779292069,53.77,52.61,53.9,52.61,33,300979
301315.SZ,威士顿,1.072840203,53.7,53.55,54.16,52.9,33,301315
301110.SZ,青木科技,0.467989517,53.67,53.18,53.89,53.12,33,301110
600259.SH,广晟有色,4.868035191,53.65,51.3,54.43,51.29,17,600259
301581.SZ,黄山谷捷,0.79305136,53.38,53.06,53.49,52.9,33,301581
300784.SZ,利安科技,1.31228604,53.27,52.58,53.32,52.4,33,300784
688629.SH,华丰科技,2.149712092,53.22,52.2,53.93,52.2,17,688629
603400.SH,华之杰,0.643208475,53.2,52.69,53.38,52.69,17,603400
600276.SH,恒瑞医药,1.025641026,53.19,52.69,53.69,52.5,17,600276
603072.SH,天和磁材,1.123381569,53.11,52,53.5,51.99,17,603072
300904.SZ,威力传动,1.259061427,53.08,52.8,53.38,52.16,33,300904
301095.SZ,广立微,0.645651348,53,52.6,53.3,52.55,33,301095
603039.SH,泛微网络,0.684540787,52.95,52.73,53.3,52.48,17,603039
