股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688032.SH,禾迈股份,-0.020030045,99.83,99.5,101.2,99.3,17,688032
603202.SH,天有为,0.551921504,98.38,97.7,98.53,97.31,17,603202
920029.BJ,开发科技,0.523560209,96,95.88,96.6,95.13,151,920029
688787.SH,海天瑞声,0.052345059,95.57,95.57,96.15,94.51,17,688787
301556.SZ,托普云农,3.822222222,93.44,90.18,94.65,89.35,33,301556
688686.SH,奥普特,0.172191132,93.08,92.97,94.3,92.91,17,688686
688016.SH,心脉医疗,-2.314032122,92.45,95.09,95.09,92,17,688016
301600.SZ,慧翰股份,-0.964630225,92.4,93.03,93.17,91.9,33,301600
300953.SZ,震裕科技,-1.881977671,92.28,94,94,92.02,33,300953
688578.SH,艾力斯,-2.600147976,92.15,94.32,95.7,92,17,688578
301205.SZ,联特科技,-1.418209375,91.06,91.45,92.69,88.99,33,301205
688084.SH,晶品特装,5.321122189,90.85,87.71,93.29,86.33,17,688084
300570.SZ,太辰光,2.063599459,90.51,87.77,94.08,86.98,33,300570
688521.SH,芯原股份,-1.267759563,90.34,91.5,91.72,89.65,17,688521
603325.SH,博隆技术,0.22246941,90.1,89.91,90.23,88.8,17,603325
688583.SH,思看科技,9.384521633,89.75,82,92.5,81.3,17,688583
301628.SZ,强达电路,-0.455504944,89.6,89.79,90.66,88.11,33,301628
301061.SZ,匠心家居,5.511531638,89.21,84.69,89.5,83.33,33,301061
688627.SH,精智达,4.087829946,89.12,85.78,91.16,85.78,17,688627
688190.SH,云路股份,-0.280080663,89.01,89.27,89.94,88.17,17,688190
688301.SH,奕瑞科技,3.889216264,88.15,86.2,88.58,85.85,17,688301
300454.SZ,深信服,-1.477667077,88.01,88.9,89.46,87.7,33,300454
688515.SH,裕太微,0.464037123,86.6,86.18,87.28,85.86,17,688515
603061.SH,金海通,0.923976608,86.29,85.9,88.38,83.8,17,603061
002821.SZ,凯莱英,-3.301886792,86.1,88.7,89.29,86.1,33,002821
688411.SH,海博思创,-2.397727273,85.89,87.9,88.6,85.6,17,688411
688361.SH,中科飞测,4.5599022,85.53,81.72,85.93,81.56,17,688361
688981.SH,中芯国际,-0.326340326,85.52,85.69,86.86,85.43,17,688981
688631.SH,莱斯信息,-1.788186433,85.13,86.36,87.44,84.21,17,688631
302132.SZ,中航成飞,-0.604265403,83.89,84.4,84.93,82.8,33,302132
301550.SZ,斯菱股份,-2.811011732,83.67,85.49,85.49,83,33,301550
688630.SH,芯碁微装,-0.513432836,83.32,82.5,84.67,82.5,17,688630
300695.SZ,兆丰股份,-1.06888361,83.3,83.6,85.5,82.69,33,300695
301308.SZ,江波龙,-0.824865511,82.96,83.62,84.2,82.6,33,301308
300672.SZ,国科微,1.395348837,82.84,81.82,83.66,81.4,33,300672
603297.SH,永新光学,-0.589721988,82.6,83.33,83.4,82.1,17,603297
603236.SH,移远通信,-2.423740837,82.53,83.63,84.78,82,17,603236
688368.SH,晶丰明源,-1.492180972,82.52,83.61,83.61,82.13,17,688368
688535.SH,华海诚科,1.351351351,82.5,81,82.99,80.5,17,688535
603296.SH,华勤技术,-0.506695621,82.47,82.47,82.78,81.03,17,603296
688326.SH,经纬恒润,-0.434835125,82.43,82.2,82.94,81.85,17,688326
688520.SH,神州细胞,-3.676384498,82.27,85.19,87.08,80.9,17,688520
301357.SZ,北方长龙,2.675,82.14,79.2,84.5,77.1,33,301357
301479.SZ,弘景光电,-0.954221524,82,82.5,82.89,81.88,33,301479
300857.SZ,协创数据,-2.176773113,81.79,82.8,82.8,80.01,33,300857
603605.SH,珀莱雅,0.864197531,81.7,81,82.59,80.64,17,603605
301622.SZ,英思特,-0.085658346,81.65,80.7,82.92,80.18,33,301622
301596.SZ,瑞迪智驱,-1.515151515,81.25,82.51,82.51,81.02,33,301596
301608.SZ,博实结,-0.613496933,81,80.96,81.74,80.18,33,301608
301367.SZ,瑞迈特,-3.536203993,80.2,83.3,83.3,80,33,301367
301191.SZ,菲菱科思,-1.788558128,80.17,81.6,81.71,79.75,33,301191
603290.SH,斯达半导,-0.224103586,80.14,80.31,80.62,80.1,17,603290
688008.SH,澜起科技,-1.92354815,80.05,81.16,81.5,79.42,17,688008
301631.SZ,壹连科技,0.050062578,79.94,79.88,80.4,79.3,33,301631
688160.SH,步科股份,-3.045746875,79.9,82.41,82.55,79.7,17,688160
605123.SH,派克新材,-1.488833747,79.4,81.11,81.18,78.4,17,605123
300803.SZ,指南针,1.749421147,79.1,77.22,80.65,76.6,33,300803
002847.SZ,盐津铺子,1.895306859,79.03,77.57,79.09,77.08,33,002847
688025.SH,杰普特,3.835471498,78.51,75.6,79.35,75,17,688025
688622.SH,禾信仪器,-1.693851945,78.35,79.7,79.71,77.85,17,688622
688167.SH,炬光科技,-2.328801611,77.59,79.37,79.6,77,17,688167
688123.SH,聚辰股份,-1.058808521,77.56,78.09,78.3,76.88,17,688123
920037.BJ,广信科技,3.951612903,77.34,76.06,78.61,75.6,151,920037
301160.SZ,翔楼新材,0.615989515,76.77,76.3,77.29,75.25,33,301160
603345.SH,安井食品,-0.30104712,76.17,76.33,76.58,75.81,17,603345
301031.SZ,中熔电气,-1.45152929,76.04,77.49,77.5,75.75,33,301031
301326.SZ,捷邦科技,-1.132473005,75.08,75.8,79,75,33,301326
838227.BJ,美登科技,1.518644068,74.87,74.2,76.6,73.3,151,838227
688036.SH,传音控股,-0.495779177,74.26,74.64,74.64,73.25,17,688036
301525.SZ,儒竞科技,-1.102891728,73.53,74.45,74.45,73.3,33,301525
301421.SZ,波长光电,-0.529747351,73.23,73.07,75.46,72.9,33,301421
002028.SZ,思源电气,-0.42338159,72.91,73,73.06,72.36,33,002028
688220.SH,翱捷科技,-1.221498371,72.78,73.4,74.4,72.67,17,688220
000333.SZ,美的集团,-1.224823081,72.58,73.2,73.45,72.33,33,000333
301004.SZ,嘉益股份,-0.684837693,72.51,72.5,73.02,71.15,33,301004
300394.SZ,天孚通信,-4.154538238,72.44,74.38,75.31,71.5,33,300394
688356.SH,键凯科技,-0.56481609,72.18,72.71,74.8,71.9,17,688356
300666.SZ,江丰电子,-0.194093997,71.99,72.1,72.55,71.86,33,300666
002779.SZ,中坚科技,1.216235327,71.57,70.01,72.2,69.49,33,002779
001306.SZ,夏厦精密,-0.996401882,71.54,71.65,72.21,70.8,33,001306
300474.SZ,景嘉微,0.253735551,71.12,70.75,71.5,70,33,300474
301557.SZ,常友科技,0.042325056,70.91,70.7,71.07,70.48,33,301557
301413.SZ,安培龙,-1.352859135,70.73,71.36,71.88,70.12,33,301413
688029.SH,南微医学,0.22688599,70.68,71,71.8,69.59,17,688029
688278.SH,特宝生物,-1.835883171,70.58,71.99,72.48,70.4,17,688278
301225.SZ,恒勃股份,-5.104377104,70.46,73.79,73.8,70.07,33,301225
301633.SZ,港迪技术,-0.18431873,70.4,70.51,70.92,70.1,33,301633
300782.SZ,卓胜微,-0.776945896,70.24,70.69,70.95,70.1,33,300782
688099.SH,晶晨股份,-0.833451052,70.2,70.78,70.88,70.1,17,688099
688531.SH,日联科技,-2.597222222,70.13,72.3,72.31,69.8,17,688531
300661.SZ,圣邦股份,0.951008646,70.06,69.05,70.16,68.64,33,300661
301155.SZ,海力风电,0.574547544,70.02,69.31,70.41,69.01,33,301155
688168.SH,安博通,1.65577342,69.99,68.9,70.5,68.62,17,688168
603160.SH,汇顶科技,-0.257879656,69.62,69.8,70.09,69.4,17,603160
002992.SZ,宝明科技,0.245062707,69.54,68.71,71.45,68.71,33,002992
688789.SH,宏华数科,0.549927641,69.48,69.38,69.89,69.03,17,688789
603259.SH,药明康德,-2.08980514,69.34,70.75,70.75,69.22,17,603259
873305.BJ,九菱科技,-0.532604002,69.1,69.87,70.7,68.19,151,873305
688286.SH,敏芯股份,-1.047195524,68.98,70.07,70.5,68.84,17,688286
300751.SZ,迈为股份,-0.116144019,68.8,68.6,69.29,68.31,33,300751
920116.BJ,星图测控,-1.590941665,68.66,69.81,69.84,68.6,151,920116
837748.BJ,路桥信息,0.072992701,68.55,67.66,70,67.63,151,837748
301261.SZ,恒工精密,-0.175233645,68.36,68.38,68.56,67.26,33,301261
600600.SH,青岛啤酒,-0.117044623,68.27,68.34,68.39,68.08,17,600600
603019.SH,中科曙光,-0.597145354,68.25,68.5,68.6,67.95,17,603019
688392.SH,骄成超声,-0.958327283,68.21,68.87,70.68,67.53,17,688392
601100.SH,恒立液压,-1.547808477,68.06,68.7,69,68.02,17,601100
301080.SZ,百普赛斯,-4.655728509,67.99,71.8,71.8,67.6,33,301080
688050.SH,爱博医疗,-0.01472971,67.88,68,68.37,67.58,17,688050
301047.SZ,义翘神州,-1.75591351,67.7,68.7,69.26,67.65,33,301047
688002.SH,睿创微纳,-1.846735495,67.5,68.27,69.2,67.4,17,688002
301488.SZ,豪恩汽电,-1.460706982,67.46,67.8,68.15,67.04,33,301488
300274.SZ,阳光电源,-0.768094535,67.18,67.4,68.57,67.11,33,300274
688582.SH,芯动联科,0.963855422,67.04,70,70.21,66.83,17,688582
603091.SH,众鑫股份,3.858072513,67.03,65.07,68.73,64.76,17,603091
688623.SH,双元科技,5.286413129,66.72,63.53,68.2,63.21,17,688623
688331.SH,荣昌生物,-6.563814867,66.62,71.3,71.55,66,17,688331
603991.SH,至正股份,-0.522778193,66.6,66.8,67,65.58,17,603991
300718.SZ,长盛轴承,-0.195871629,66.24,66.36,66.36,65.61,33,300718
688095.SH,福昕软件,-1.163831692,66.24,67.49,67.49,65.8,17,688095
688606.SH,奥泰生物,-0.913173653,66.19,66.97,67.21,65.93,17,688606
300223.SZ,北京君正,-0.301613633,66.11,66.35,66.63,65.84,33,300223
688507.SH,索辰科技,-4.652173913,65.79,69,69,65.66,17,688507
301486.SZ,致尚科技,0.259146341,65.77,64.8,65.99,63.46,33,301486
688798.SH,艾为电子,-0.030446034,65.67,65.65,66.25,65.45,17,688798
301196.SZ,唯科科技,2.20657277,65.31,66,67.61,64.68,33,301196
002304.SZ,洋河股份,-0.23006135,65.05,65.21,65.43,65.02,33,002304
688192.SH,迪哲医药,-1.79331307,64.62,65.3,69.45,64.51,17,688192
688581.SH,安杰思,-0.061977068,64.5,64.54,65.3,64.47,17,688581
688576.SH,西山科技,1.256478718,64.47,63.68,64.8,63.68,17,688576
688525.SH,佰维存储,-0.769585963,64.47,64.95,65.3,64.02,17,688525
300969.SZ,恒帅股份,0.124455507,64.36,63.81,64.92,63.81,33,300969
002049.SZ,紫光国微,-0.726093002,64.26,64.72,64.95,64.14,33,002049
300492.SZ,华图山鼎,-2.922913827,64.1,66.31,66.31,64,33,300492
301501.SZ,恒鑫生活,13.254733834,63.4,59.91,65.38,57.6,33,301501
300841.SZ,康华生物,-0.927672956,63.01,63.61,63.96,62.8,33,300841
301033.SZ,迈普医学,-2.830482115,62.48,63.27,65.5,62.05,33,301033
688083.SH,中望软件,-0.112161513,62.34,62.46,62.6,62.07,17,688083
300624.SZ,万兴科技,1.913327882,62.32,60.68,62.68,60.5,33,300624
688766.SH,普冉股份,0.289715113,62.31,62.12,63.09,61.7,17,688766
300124.SZ,汇川技术,-2.8232725,62.3,63.83,64.09,62.22,33,300124
301299.SZ,卓创资讯,1.066447908,61.6,60.61,62.26,60.61,33,301299
300548.SZ,长芯博创,-3.537735849,61.35,61.61,63.02,59,33,300548
920799.BJ,艾融软件,0.55783429,61.29,60.89,62.19,60.68,151,920799
688114.SH,华大智造,-3.497715456,61.25,63.5,63.88,61.11,17,688114
688486.SH,龙迅股份,0.179944381,61.24,61,61.64,60.36,17,688486
688333.SH,铂力特,-1.955128205,61.18,62,62.2,60.88,17,688333
603662.SH,柯力传感,-0.536585366,61.17,61.5,61.51,60.61,17,603662
002891.SZ,中宠股份,-0.228422255,61.15,61.59,62.37,60.73,33,002891
002991.SZ,甘源食品,0.345394737,61.01,60.74,61.14,60.52,33,002991
301598.SZ,博科测试,-0.147371868,60.98,61.2,61.6,60.5,33,301598
601888.SH,中国中免,-0.376863837,60.8,60.86,61,60.64,17,601888
688228.SH,开普云,5.945945946,60.76,57.5,61.66,57.35,17,688228
300567.SZ,精测电子,1.427132304,60.41,59.44,60.85,59.41,33,300567
600760.SH,中航沈飞,3.03857972,60.36,58.59,60.71,57.98,17,600760
688668.SH,鼎通科技,-0.887573964,60.3,60.61,61.93,59.18,17,688668
601336.SH,新华保险,0,60.26,60,60.84,59.9,17,601336
301141.SZ,中科磁业,2.730375427,60.2,58.59,61.98,58.11,33,301141
603392.SH,万泰生物,-1.022258862,60.03,60.74,60.75,59.84,17,603392
688717.SH,艾罗能源,5.152471083,60,57.45,60,56.2,17,688717
688091.SH,上海谊众,-1.594083813,59.88,59.96,61.07,59,17,688091
688605.SH,先锋精科,-1.188118812,59.88,60.59,60.87,59.52,17,688605
301024.SZ,霍普股份,2.977624785,59.83,57.18,62.88,57.18,33,301024
688375.SH,国博电子,0.827143822,59.73,59.23,59.96,58.66,17,688375
688316.SH,青云科技,-2.066590126,59.71,59.62,60.61,58.08,17,688316
002311.SZ,海大集团,-1.611831173,59.21,60.01,60.06,58.95,33,002311
301325.SZ,曼恩斯特,-2.423343225,59.19,59.79,60.66,59.06,33,301325
301368.SZ,丰立智能,-1.646432729,59.14,60.13,60.13,58.81,33,301368
001389.SZ,广合科技,-1.860465116,59.08,59.6,60.97,58.5,33,001389
688185.SH,康希诺,-2.338308458,58.89,60.3,60.75,58.89,17,688185
301577.SZ,美信科技,-0.775063184,58.89,58.53,59.35,58.02,33,301577
689009.SH,九号公司,-2.98679868,58.79,60.13,60.31,58.65,17,689009
688372.SH,伟测科技,1.084524014,58.72,58.62,60.29,57.73,17,688372
688049.SH,炬芯科技,-0.373641304,58.66,58.29,59.1,57.88,17,688049
600486.SH,扬农化工,0.843083276,58.61,58.03,58.62,57.97,17,600486
301618.SZ,长联科技,1.12281914,58.54,58.03,58.85,57.68,33,301618
688691.SH,灿芯股份,-1.134247503,58.4,58.88,59.4,58.03,17,688691
688322.SH,奥比中光,0.413365484,58.3,57.97,58.96,57.35,17,688322
002595.SZ,豪迈科技,-1.573604061,58.17,59.25,59.46,58,33,002595
600660.SH,福耀玻璃,0.034405643,58.15,58.1,59,57.95,17,600660
001400.SZ,江顺科技,0.800556909,57.92,57.43,57.93,57.05,33,001400
688103.SH,国力股份,-0.42999656,57.89,58.13,58.18,57.15,17,688103
600363.SH,联创光电,0.819100732,57.85,58.03,58.2,57.06,17,600363
688652.SH,京仪装备,2.28157057,57.83,56.5,58.9,56.35,17,688652
688702.SH,盛科通信,-1.060735672,57.83,58.1,58.91,57.54,17,688702
300965.SZ,恒宇信通,-1.910610713,57.5,57.3,58.5,56.1,33,300965
688281.SH,华秦科技,-1.594650206,57.39,58.5,58.71,57.33,17,688281
872808.BJ,曙光数创,-0.950406083,57.32,57.76,58.1,57.22,151,872808
688543.SH,国科军工,0.579964851,57.23,56.96,57.43,56.16,17,688543
688508.SH,芯朋微,5.407899594,57.11,58.12,59.38,56.73,17,688508
301085.SZ,亚康股份,-0.470547229,57.11,57.21,57.66,56.39,33,301085
837592.BJ,华信永道,2.627789777,57.02,55.56,58.76,55.1,151,837592
688205.SH,德科立,-3.946037099,56.96,58,58.86,55.36,17,688205
301586.SZ,佳力奇,-1.266042317,56.93,57.31,57.99,56.01,33,301586
003010.SZ,若羽臣,-0.907187718,56.8,56.63,58,56.28,33,003010
300436.SZ,广生堂,10.53759252,56.75,54.51,60.2,54,33,300436
001283.SZ,豪鹏科技,-2.123252201,56.7,57.7,58.39,56.55,33,001283
300763.SZ,锦浪科技,-0.526408142,56.69,56.67,57.38,56.54,33,300763
301213.SZ,观想科技,0.247787611,56.64,56.5,57.36,55.2,33,301213
301035.SZ,润丰股份,1.215370867,56.63,56.55,56.9,55.65,33,301035
301275.SZ,汉朔科技,-0.87596356,56.58,57,57.68,56.5,33,301275
300776.SZ,帝尔激光,6.056628539,56.56,53.5,58.3,53.5,33,300776
300910.SZ,瑞丰新材,-0.123631226,56.55,56.66,58,56.4,33,300910
603833.SH,欧派家居,1.018948874,56.51,55.85,57.27,55.71,17,603833
301536.SZ,星宸科技,-0.247175141,56.5,56.5,56.58,55.9,33,301536
301306.SZ,西测测试,-0.807726076,56.49,54.87,56.7,54.3,33,301306
603486.SH,科沃斯,-0.755977496,56.45,56.58,56.75,56.07,17,603486
301165.SZ,锐捷网络,-2.985332183,56.22,57.43,58.16,56.11,33,301165
301396.SZ,宏景科技,-4.811112993,56.19,57.9,57.96,55.7,33,301396
300558.SZ,贝达药业,-3.121766126,56.17,57.87,58.49,56.1,33,300558
601318.SH,中国平安,-0.795474633,56.12,56.59,56.8,56.06,17,601318
301636.SZ,泽润新能,-0.231481481,56.03,56.12,56.88,55.8,33,301636
688234.SH,天岳先进,1.595937613,56.02,55.33,56.36,54.51,17,688234
603822.SH,嘉澳环保,7.775211701,56,52.53,56.17,51.02,17,603822
688359.SH,三孚新科,-0.25,55.86,56.6,57.75,55.28,17,688359
688159.SH,有方科技,-12.047244094,55.85,62,62.5,52.52,17,688159
301489.SZ,思泉新材,-2.005277045,55.71,56.34,56.77,55.51,33,301489
603786.SH,科博达,0.432900433,55.68,55.25,56.64,55,17,603786
000538.SZ,云南白药,-0.322638466,55.61,55.82,55.83,55.5,33,000538
688708.SH,佳驰科技,-0.198198198,55.39,55.8,56.09,54.76,17,688708
601021.SH,春秋航空,-0.270221582,55.36,55.51,55.7,55.29,17,601021
600132.SH,重庆啤酒,-0.07230658,55.28,55.6,55.65,55.25,17,600132
688563.SH,航材股份,-0.252753205,55.25,55.33,55.59,55.05,17,688563
301233.SZ,盛帮股份,-1.726593094,55.21,56.19,56.58,54.98,33,301233
301162.SZ,国能日新,6.368197607,55.12,52.35,56,52.03,33,301162
688166.SH,博瑞医药,-1.83600713,55.07,55.69,57.28,54.68,17,688166
300832.SZ,新产业,1.23275069,55.02,54.5,55.12,54.37,33,300832
688439.SH,振华风光,-0.054515719,55,55.03,55.6,54.7,17,688439
688347.SH,华虹公司,2.579439252,54.88,53.7,55.49,53.7,17,688347
301178.SZ,天亿马,6.93957115,54.86,51.99,55.98,51.98,33,301178
688073.SH,毕得医药,-1.792114695,54.8,55.24,55.94,53.99,17,688073
301369.SZ,联动科技,-2.090779128,54.79,56.08,56.08,54.63,33,301369
603087.SH,甘李药业,-2.919708029,54.53,55.17,55.5,54,17,603087
688305.SH,科德数控,-0.456704421,54.49,54.88,54.95,54.29,17,688305
600309.SH,万华化学,0.68404511,54.46,54.09,54.98,53.93,17,600309
301336.SZ,趣睡科技,0.777633772,54.43,54.2,54.62,53.72,33,301336
300496.SZ,中科创达,-1.378809869,54.36,54.94,55.04,54.2,33,300496
300652.SZ,雷迪克,-1.45428104,54.21,55.44,55.92,53.45,33,300652
603416.SH,信捷电气,-1.793803225,54.2,55.01,55.05,53,17,603416
002896.SZ,中大力德,-1.724450899,54.14,55,55.05,53.9,33,002896
603728.SH,鸣志电器,-1.745454545,54.04,54.71,54.91,53.7,17,603728
001388.SZ,信通电子,-4.829895999,53.99,56,57.56,53.08,33,001388
301528.SZ,多浦乐,0.465549348,53.95,53.71,54.76,53.14,33,301528
688667.SH,菱电电控,0.186046512,53.85,53.97,53.97,53.24,17,688667
301315.SZ,威士顿,-1.464128843,53.84,53.9,54.39,53.37,33,301315
300724.SZ,捷佳伟创,-0.498983552,53.84,53.85,54.27,53.62,33,300724
603124.SH,江南新材,-1.103752759,53.76,54.74,55.42,53.53,17,603124
688048.SH,长光华芯,-0.81391047,53.62,53.85,54.25,53.15,17,688048
300979.SZ,华利集团,0.639217898,53.53,52.73,53.65,52.53,33,300979
688230.SH,芯导科技,-0.971055089,53.03,53.5,53.91,53,17,688230
688336.SH,三生国健,-4.279523294,53.01,56.1,56.29,52.83,17,688336
301110.SZ,青木科技,0.018878611,52.98,52.97,53.44,52.79,33,301110
002409.SZ,雅克科技,-0.207234363,52.97,53.09,53.33,52.83,33,002409
300347.SZ,泰格医药,-1.488095238,52.96,53.53,53.77,52.7,33,300347
301581.SZ,黄山谷捷,0.28419856,52.93,52.78,53.1,52.51,33,301581
688409.SH,富创精密,0.839694656,52.84,52.01,53.38,52,17,688409
600276.SH,恒瑞医药,-0.938790837,52.76,53.38,53.59,52.56,17,600276
603400.SH,华之杰,0.399771559,52.74,52.44,53.08,52.38,17,603400
603039.SH,泛微网络,-0.791556728,52.64,53.06,53.33,52.37,17,603039
300723.SZ,一品红,-7.048224695,52.62,55.7,55.7,52.6,33,300723
301095.SZ,广立微,-0.03800114,52.61,52.38,52.89,52.32,33,301095
