股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
301589.SZ,诺瓦星云,-1.331677361,143,144.33,144.79,143,33,301589
300757.SZ,罗博特科,-5.326666667,142.02,148.1,149.49,141.66,33,300757
301592.SZ,六九一二,-2.924657534,141.73,144.99,145.75,141.7,33,301592
688047.SH,龙芯中科,-1.42283581,139.95,142.97,144.24,139.1,17,688047
300308.SZ,中际旭创,-3.675154852,139.93,142.5,142.6,138.13,33,300308
688200.SH,华峰测控,-2.455747569,139.42,142.93,142.93,138.5,17,688200
688018.SH,乐鑫科技,-4.055273939,138.17,143.2,143.78,138.05,17,688018
688041.SH,海光信息,-0.593406593,135.67,136.31,136.78,135.5,17,688041
300476.SZ,胜宏科技,-2.100290698,134.7,134,136.3,131.34,33,300476
601127.SH,赛力斯,-1.765438429,134.13,136.51,137.49,134.04,17,601127
000596.SZ,古井贡酒,0.880923451,132.83,131.99,133.5,131.5,33,000596
688536.SH,思瑞浦,-2.295202952,132.39,135.1,136.27,132.14,17,688536
688656.SH,浩欧博,-4.575645756,129.3,136,139.98,128.01,17,688656
301345.SZ,涛涛车业,4.266129032,129.22,123,133.29,122.5,33,301345
688188.SH,柏楚电子,-2.288973384,128.51,131.07,131.66,128.4,17,688188
688271.SH,联影医疗,-0.976181179,126.8,128.14,129.27,126.46,17,688271
300502.SZ,新易盛,-1.721698113,125.02,124.92,125.58,121.3,33,300502
920002.BJ,万达轴承,-1.116831683,124.84,126.6,127.21,124.63,151,920002
300870.SZ,欧陆通,-1.749408983,124.68,125.3,126.2,121.89,33,300870
603501.SH,豪威集团,-2.420112782,124.59,127,127,124.03,17,603501
601799.SH,星宇股份,-1.787151827,121.99,124.01,124.2,121.82,17,601799
001309.SZ,德明利,2.578144747,121.7,118.99,124.36,118,33,001309
603986.SH,兆易创新,-3.007579423,120.3,123.28,123.3,120.1,17,603986
301269.SZ,华大九天,-2.887117762,119.41,122.66,122.66,119.1,33,301269
000858.SZ,五粮液,0.387760263,119.09,118.63,119.9,118.51,33,000858
688017.SH,绿的谐波,-3.297060257,119.08,122.2,123.13,119,17,688017
300866.SZ,安克创新,3.768398652,117.03,112.52,119.23,112.52,33,300866
688696.SH,极米科技,0.035078488,114.08,114.1,114.95,113.8,17,688696
301392.SZ,汇成真空,-6.855036855,113.73,119.5,121.99,113.71,33,301392
000568.SZ,泸州老窖,0.364444444,112.92,112.5,114.25,112.5,33,000568
301498.SZ,乖宝宠物,-2.547660312,112.36,114.99,115.99,110.8,33,301498
688082.SH,盛美上海,-0.970702436,112.22,112.83,113.3,112.01,17,688082
600941.SH,中国移动,-0.488628287,112,112.5,112.87,111.89,17,600941
688266.SH,泽璟制药,-3.930885529,111.31,116.6,118.99,111.02,17,688266
688318.SH,财富趋势,-1.832020533,110.79,112.99,113.54,110.73,17,688318
600563.SH,法拉电子,-1.940792416,109.62,111.74,112,109.31,17,600563
002850.SZ,科达利,-1.426611797,107.79,108.81,109.44,107,33,002850
688037.SH,芯源微,-4.212880143,107.09,111.8,111.97,107.01,17,688037
688776.SH,国光电气,-3.568853641,107,109,112.9,105,17,688776
301209.SZ,联合化学,-2.458864855,105.52,108.5,108.88,105.11,33,301209
002916.SZ,深南电路,-4.955401388,105.5,109.66,110.3,105.1,33,002916
688332.SH,中科蓝讯,2.069432357,105.5,104,110.45,103.45,17,688332
920106.BJ,林泰新材,-1.19428249,105.05,105,107.89,104.09,151,920106
003021.SZ,兆威机电,-3.587027228,103.75,106.76,107.14,103.71,33,003021
301662.SZ,宏工科技,-4.306839187,103.54,107.34,107.9,103.34,33,301662
688198.SH,佰仁医疗,-1.356589147,101.8,102.75,104.67,101.74,17,688198
688213.SH,思特威,-0.472906404,101,100.28,102.5,99.6,17,688213
002920.SZ,德赛西威,-1.978065022,100.1,101.8,101.8,100.05,33,002920
688032.SH,禾迈股份,0.877635428,100,99.54,100.9,98.84,17,688032
301626.SZ,苏州天脉,-1.224489796,99.22,99.76,100.99,98.5,33,301626
000661.SZ,长春高新,-1.5,98.51,100,100.01,98.48,33,000661
603202.SH,天有为,0.908903119,97.7,96.92,98.68,96.58,17,603202
920029.BJ,开发科技,-1.796528058,97.3,99.05,99.8,97,151,920029
301205.SZ,联特科技,0.97855507,96.95,93.34,98.02,91.44,33,301205
688787.SH,海天瑞声,-1.963562753,96.86,96.99,97.93,95.68,17,688787
688521.SH,芯原股份,-0.892208735,95.53,95.01,96.77,94.05,17,688521
300953.SZ,震裕科技,-4.012096774,95.21,98.99,98.99,95.09,33,300953
688578.SH,艾力斯,-2.615590567,94.58,96.68,97.2,93.44,17,688578
688016.SH,心脉医疗,-1.088891216,94.47,94.06,96.91,94.06,17,688016
301600.SZ,慧翰股份,-2.47232854,94.28,96,96.48,94.28,33,301600
688686.SH,奥普特,-0.918108907,93.89,94.01,94.99,93.51,17,688686
688084.SH,晶品特装,3.132956936,93.12,90,98.8,87.7,17,688084
688190.SH,云路股份,-0.830367734,91.96,93.39,95.57,91.43,17,688190
603325.SH,博隆技术,-0.760869565,91.3,92,92,90.88,17,603325
300570.SZ,太辰光,-4.841402337,91.2,94.5,94.73,89.66,33,300570
300454.SZ,深信服,-1.796342387,90.78,91.49,91.99,90.51,33,300454
301550.SZ,斯菱股份,-0.739495798,88.59,88.02,89.86,87.34,33,301550
002821.SZ,凯莱英,-1.697565334,88.03,89.15,90.28,87.37,33,002821
688515.SH,裕太微,-3.89254386,87.65,90.76,91.36,87.5,17,688515
688301.SH,奕瑞科技,-2.056497175,86.68,87.81,88.6,86.5,17,688301
688627.SH,精智达,-3.443280588,86.66,89.5,89.5,85.88,17,688627
301556.SZ,托普云农,-1.299293367,86.6,87.74,90.37,86.6,33,301556
688981.SH,中芯国际,-1.891522334,86.1,87.5,87.73,85.81,17,688981
300695.SZ,兆丰股份,2.850299401,85.93,82.5,88,82,33,300695
603061.SH,金海通,-1.596298438,85.1,85.6,86.85,84.8,17,603061
688411.SH,海博思创,1.213852196,85.05,84.1,86.58,83.19,17,688411
301622.SZ,英思特,0.723606168,84.91,83.5,87.2,83,33,301622
603297.SH,永新光学,-3.396785592,84.77,87.15,87.5,84.66,17,603297
301628.SZ,强达电路,-4.152013613,84.49,87.01,87.06,84.49,33,301628
688368.SH,晶丰明源,-3.349447514,83.97,86.71,86.71,83.95,17,688368
301367.SZ,瑞迈特,-2.260545327,83.87,85.5,86.45,83.82,33,301367
688326.SH,经纬恒润,-4.516423358,83.72,86.92,87.7,83.61,17,688326
302132.SZ,中航成飞,-2.606166376,83.7,85,85.68,83.68,33,302132
300857.SZ,协创数据,-2.578462256,83.49,85.05,85.68,83.49,33,300857
301608.SZ,博实结,-4.521520147,83.41,87,87.01,82.89,33,301608
300672.SZ,国科微,-3.445075977,83.25,85.35,85.35,82.76,33,300672
301308.SZ,江波龙,-2.315195675,83.1,84.1,84.6,81.88,33,301308
301596.SZ,瑞迪智驱,-3.507956789,83.07,86.08,87,83,33,301596
603236.SH,移远通信,-5.660377358,82.97,86.99,87,82.95,17,603236
688631.SH,莱斯信息,-2.387142519,82.6,84.65,84.65,82,17,688631
301191.SZ,菲菱科思,-3.760984183,82.11,85.14,85.14,82,33,301191
301479.SZ,弘景光电,-2.853759621,82.04,84.02,84.39,81.98,33,301479
603605.SH,珀莱雅,-0.583373845,81.79,82.14,82.45,81.5,17,603605
688160.SH,步科股份,-3.565525384,81.68,84.35,85.97,81.67,17,688160
688535.SH,华海诚科,-4.269583627,81.39,85,85.01,81.1,17,688535
688361.SH,中科飞测,-6.120092379,81.28,85.68,86.58,81.21,17,688361
301631.SZ,壹连科技,-1.952171791,80.36,81.31,81.88,80.31,33,301631
688008.SH,澜起科技,-2.036585366,80.32,81.6,81.96,80.19,17,688008
603290.SH,斯达半导,-1.328249908,80.23,81.12,81.17,80.2,17,603290
301326.SZ,捷邦科技,-1.623216921,80,80.12,82,79.1,33,301326
688123.SH,聚辰股份,-1.65452525,79.65,80.48,80.48,78.31,17,688123
605123.SH,派克新材,1.712678937,79.56,77.51,83.7,77.51,17,605123
688622.SH,禾信仪器,-4.192771084,79.52,82.98,82.98,79.31,17,688622
301357.SZ,北方长龙,-10.299795594,78.95,82.88,84.6,78.5,33,301357
688167.SH,炬光科技,-2.097378277,78.42,79.52,80.28,78.1,17,688167
002847.SZ,盐津铺子,-3.872157345,78.17,80.95,81.35,78.1,33,002847
603296.SH,华勤技术,-2.240966889,77.63,79.31,79.31,77.51,17,603296
688630.SH,芯碁微装,-5.414634146,77.56,81.5,81.5,76.71,17,688630
688583.SH,思看科技,-3.88337469,77.47,80.6,80.87,77.44,17,688583
603345.SH,安井食品,-2.07010414,77.11,78.03,78.5,77.01,17,603345
301031.SZ,中熔电气,-1.738463505,76.86,78.43,79.32,76.86,33,301031
300803.SZ,指南针,-1.694915254,76.55,77.21,78.76,75.85,33,300803
688036.SH,传音控股,-1.992287918,76.25,77.48,77.72,76.08,17,688036
301525.SZ,儒竞科技,-2.621818647,76.13,77.76,78.45,75.85,33,301525
301160.SZ,翔楼新材,-2.640687091,75.95,78.05,78.05,75.84,33,301160
301421.SZ,波长光电,-5.320344698,75.82,77.81,80.3,75.8,33,301421
301061.SZ,匠心家居,-2.169981917,75.74,77.42,78.31,75.3,33,301061
300394.SZ,天孚通信,-4.554103768,75.24,77,77,74.73,33,300394
688220.SH,翱捷科技,-3.22960251,74.01,75.9,76.33,74,17,688220
002779.SZ,中坚科技,-2.002121453,73.9,75.5,75.5,73.8,33,002779
002028.SZ,思源电气,0.437696622,73.43,73.11,74.23,72.88,33,002028
300666.SZ,江丰电子,-1.859034372,73.38,74.8,74.81,73.34,33,300666
838227.BJ,美登科技,-2.108634726,73.35,74.81,76.11,73.2,151,838227
001306.SZ,夏厦精密,-2.295169469,73.22,74.8,74.81,73.13,33,001306
000333.SZ,美的集团,0.707252808,72.62,72.11,73.1,71.81,33,000333
301413.SZ,安培龙,-3.014469453,72.39,74.21,74.57,72.37,33,301413
301155.SZ,海力风电,-0.412938747,72.35,76.61,77.77,71.2,33,301155
688278.SH,特宝生物,-1.231358599,72.3,72.68,73.27,72.1,17,688278
301225.SZ,恒勃股份,-4.76127321,71.81,74.69,75.17,71.72,33,301225
873305.BJ,九菱科技,0.321633338,71.74,70.1,75.75,70.1,151,873305
688356.SH,键凯科技,-2.317339149,71.66,72.6,73.92,71.38,17,688356
301633.SZ,港迪技术,-0.981205086,71.65,71.95,72.66,71.5,33,301633
301557.SZ,常友科技,-0.666666667,71.52,73.6,74.92,71.51,33,301557
688531.SH,日联科技,-0.749791725,71.49,72,72.2,70.41,17,688531
300474.SZ,景嘉微,-1.570247934,71.41,72.06,74.35,71.03,33,300474
688507.SH,索辰科技,-2.052624328,71.1,72.88,73.3,71.03,17,688507
688025.SH,杰普特,-0.726459905,71.06,73,73.2,69.14,17,688025
300661.SZ,圣邦股份,-3.021189337,70.95,73.15,73.15,70.9,33,300661
301080.SZ,百普赛斯,-2.492426329,70.81,71.8,73.98,69.06,33,301080
688099.SH,晶晨股份,-1.097046414,70.31,70.73,70.97,70.08,17,688099
920037.BJ,广信科技,1.238479263,70.3,71,75.62,70.1,151,920037
300751.SZ,迈为股份,0.935790383,70.11,68.9,70.54,68.47,33,300751
603160.SH,汇顶科技,-1.53111392,70.11,70.99,70.99,70.1,17,603160
603259.SH,药明康德,-0.961810467,70.02,70.98,71.38,70,17,603259
002992.SZ,宝明科技,6.690087063,69.85,65.8,72.02,65.47,33,002992
688789.SH,宏华数科,-3.297312275,69.8,71.95,72.82,69.65,17,688789
601100.SH,恒立液压,-1.525423729,69.72,70.5,70.99,69.66,17,601100
688168.SH,安博通,4.234625168,69.66,66.6,71.66,66.6,17,688168
300782.SZ,卓胜微,-1.749188884,69.61,70.6,70.6,69.52,33,300782
301261.SZ,恒工精密,-4.267621145,69.54,72.47,72.5,69.46,33,301261
688286.SH,敏芯股份,-2.201834862,69.29,70.81,70.99,69,17,688286
920116.BJ,星图测控,-0.647388865,69.06,69.55,70.4,68.89,151,920116
301004.SZ,嘉益股份,-1.1036262,69,69.58,71.85,69,33,301004
301488.SZ,豪恩汽电,-1.97583511,68.9,70.2,70.98,68.88,33,301488
688029.SH,南微医学,-1.565192418,68.55,69.5,70.3,68.48,17,688029
300274.SZ,阳光电源,-0.276605037,68.5,68.7,69.45,68.1,33,300274
301486.SZ,致尚科技,-1.793657627,68.44,69.26,70.54,67.38,33,301486
600600.SH,青岛啤酒,-1.441129846,68.39,69.38,69.41,68.25,17,600600
603019.SH,中科曙光,-1.457010964,68.31,69.08,69.3,68.31,17,603019
688050.SH,爱博医疗,-1.575144509,68.11,69.22,69.3,68.02,17,688050
688002.SH,睿创微纳,-1.431074766,67.51,68.4,69.68,67.48,17,688002
688392.SH,骄成超声,0.014869888,67.26,67.25,68.56,66.2,17,688392
688095.SH,福昕软件,-3.931133429,66.97,69.43,69.5,66.9,17,688095
300718.SZ,长盛轴承,-2.60970987,66.81,68.18,68.36,66.8,33,300718
301047.SZ,义翘神州,-1.86682346,66.76,68.02,68.22,66.76,33,301047
300223.SZ,北京君正,-2.677004096,66.53,67.83,67.94,66.5,33,300223
688582.SH,芯动联科,-2.089771891,66.52,67.68,67.97,66.5,17,688582
688581.SH,安杰思,-2.033598585,66.48,67.6,68.08,66.35,17,688581
837748.BJ,路桥信息,-1.849659663,66.33,67.92,68.88,66.2,151,837748
688606.SH,奥泰生物,-1.441950349,66.3,66.85,67.71,66.16,17,688606
688798.SH,艾为电子,-1.781737194,66.13,67.22,67.35,66.1,17,688798
301196.SZ,唯科科技,-2.278443557,66.05,67.4,68.2,65.97,33,301196
688525.SH,佰维存储,-2.684365782,65.98,67.08,67.5,65.88,17,688525
300969.SZ,恒帅股份,-1.991380591,65.95,66.88,68.68,65.9,33,300969
300492.SZ,华图山鼎,-0.648860721,65.84,66.67,67.7,65.73,33,300492
300548.SZ,长芯博创,0.888752682,65.82,64.07,68.31,62.4,33,300548
688623.SH,双元科技,3.339694656,64.98,62.9,65.15,62.81,17,688623
002304.SZ,洋河股份,0.448638614,64.93,64.72,65.63,64.51,33,002304
603991.SH,至正股份,0.030854674,64.84,64.81,65.28,63.73,17,603991
002049.SZ,紫光国微,-1.312576313,64.67,65.33,65.33,64.55,33,002049
300124.SZ,汇川技术,0.155714731,64.32,64.3,65.19,64.21,33,300124
603091.SH,众鑫股份,-6.934731935,63.88,69.59,69.7,63.5,17,603091
688576.SH,西山科技,-0.171982489,63.82,63.96,64.26,63.74,17,688576
300841.SZ,康华生物,-2.743715512,63.42,63.95,65.6,62.1,33,300841
688159.SH,有方科技,-8.101045296,63.3,68.19,68.22,62.82,17,688159
688331.SH,荣昌生物,-7.530340693,63.26,66,67.45,62.83,17,688331
688114.SH,华大智造,-1.267407292,63.1,63.54,64.79,63,17,688114
301141.SZ,中科磁业,0.719079578,63.03,61.01,67,61.01,33,301141
603392.SH,万泰生物,3.388704319,62.24,60.19,62.57,58.5,17,603392
688766.SH,普冉股份,-2.552858262,62.22,63.52,63.87,62.19,17,688766
688316.SH,青云科技,0.322997416,62.12,61.79,62.98,60.17,17,688316
603662.SH,柯力传感,-2.667503531,62.03,63.59,63.59,62.02,17,603662
002891.SZ,中宠股份,-4.894139307,61.99,64.85,65.63,61.93,33,002891
301598.SZ,博科测试,0.978633176,61.91,61.53,63.27,61.28,33,301598
688486.SH,龙迅股份,-6.847253574,61.9,65,65.3,61.89,17,688486
301033.SZ,迈普医学,-3.57477365,61.77,63.1,64.89,60.73,33,301033
002991.SZ,甘源食品,-1.596169194,61.65,62.65,62.65,61.51,33,002991
688083.SH,中望软件,-2.115812918,61.53,62.65,62.86,61.38,17,688083
688049.SH,炬芯科技,-0.742414461,61.5,61.33,62.56,60.05,17,688049
300624.SZ,万兴科技,-2.243793762,61.42,62.21,62.78,61,33,300624
301299.SZ,卓创资讯,-1.670682731,61.21,62.69,62.69,61.13,33,301299
688520.SH,神州细胞,-2.911231308,61.12,62.3,63.98,60.2,17,688520
001388.SZ,信通电子,-3.846153846,60.96,55,68,54.88,33,001388
601888.SH,中国中免,-0.197987131,60.48,60.65,60.92,60.4,17,601888
688605.SH,先锋精科,-2.858988855,60.14,61.62,61.75,60.12,17,688605
688322.SH,奥比中光,0.991930061,60.06,59.3,61.59,58.15,17,688322
920799.BJ,艾融软件,-1.317523057,59.92,60.9,61,59.83,151,920799
002311.SZ,海大集团,-0.416319734,59.79,60.07,61.14,59.34,33,002311
688668.SH,鼎通科技,-5.741853844,59.6,62.92,63.14,59.55,17,688668
300567.SZ,精测电子,-2.409441075,59.54,61.02,61.02,59.5,33,300567
300965.SZ,恒宇信通,-9.433962264,59.52,62.56,62.88,59.47,33,300965
301325.SZ,曼恩斯特,-3.323016778,59.35,60.97,60.97,59.1,33,301325
301368.SZ,丰立智能,-2.8978389,59.31,61.3,61.3,59.31,33,301368
688185.SH,康希诺,-1.729298304,59.1,60.05,60.48,59.1,17,688185
688192.SH,迪哲医药,-3.560346236,59.05,60.71,61.57,58.6,17,688192
688205.SH,德科立,-3.796024764,59.05,60.77,60.77,58.82,17,688205
003010.SZ,若羽臣,-5.502968073,58.91,62.43,63.45,58.75,33,003010
001400.SZ,江顺科技,0.101971448,58.9,58.59,59.5,58.36,33,001400
301636.SZ,泽润新能,6.137184116,58.8,55.41,61,54.75,33,301636
688691.SH,灿芯股份,-2.438619774,58.8,60.3,60.66,58.3,17,688691
301618.SZ,长联科技,-1.209880692,58.79,59.5,59.5,58.58,33,301618
689009.SH,九号公司,-0.71029934,58.71,58.9,59.81,58.64,17,689009
002595.SZ,豪迈科技,-0.96235016,58.66,59.22,59.7,58.66,33,002595
601336.SH,新华保险,-0.322964474,58.64,58.72,59.49,58.41,17,601336
688103.SH,国力股份,-1.578770574,58.6,59.13,59.7,58.48,17,688103
600486.SH,扬农化工,-0.611205433,58.54,58.91,59.25,58.28,17,600486
600363.SH,联创光电,-2.646911936,58.48,60.09,60.2,58.41,17,600363
688281.SH,华秦科技,-2.622348422,58.37,59.25,59.8,58.21,17,688281
301035.SZ,润丰股份,-1.388183511,58.21,59.09,59.58,57.91,33,301035
688375.SH,国博电子,-3.08025308,58.21,59.22,59.98,58.03,17,688375
301085.SZ,亚康股份,-2.876254181,58.08,59.3,61.19,58,33,301085
301213.SZ,观想科技,-5.134914146,58.01,59.53,60.5,57.77,33,301213
301489.SZ,思泉新材,-2.863362358,58.01,60,60.32,57.7,33,301489
688234.SH,天岳先进,-0.719054956,57.99,58.79,58.79,57.71,17,688234
301396.SZ,宏景科技,-3.51256867,57.96,60,60,57.96,33,301396
872808.BJ,曙光数创,-1.008202324,57.93,58.31,58.52,57.86,151,872808
300910.SZ,瑞丰新材,-0.207504755,57.71,57.6,58.11,57,33,300910
688702.SH,盛科通信,-3.727850217,57.59,59.45,59.82,57.36,17,688702
688372.SH,伟测科技,-1.959447947,57.54,58.47,58.77,57.39,17,688372
688717.SH,艾罗能源,5.517748759,57.38,54.37,57.88,53.11,17,688717
300763.SZ,锦浪科技,0.596386599,57.33,57.3,58.08,56.74,33,300763
301577.SZ,美信科技,-2.601156069,57.29,58.22,58.33,57.09,33,301577
301165.SZ,锐捷网络,-4.756361217,57.27,59.66,60,57.21,33,301165
301536.SZ,星宸科技,-3.61059558,57.14,58.7,58.98,57.08,33,301536
688228.SH,开普云,-2.608695652,57.11,58.79,58.79,57.07,17,688228
603486.SH,科沃斯,-1.350181755,56.99,57.16,58.26,56.8,17,603486
300652.SZ,雷迪克,-5.662251656,56.98,61,61.1,56.9,33,300652
688073.SH,毕得医药,-2.298456261,56.96,57.52,58.49,56.32,17,688073
600660.SH,福耀玻璃,0.140671707,56.95,56.7,57.5,56.7,17,600660
300558.SZ,贝达药业,-5.562935902,56.87,60.47,60.84,56.81,33,300558
001389.SZ,广合科技,-5.498167278,56.72,59,59.2,56.3,33,001389
688543.SH,国科军工,-3.674719292,56.62,58.18,59.23,56.36,17,688543
301275.SZ,汉朔科技,-2.160387141,56.61,57.75,57.86,56.43,33,301275
600760.SH,中航沈飞,-2.312737314,56.6,57.46,57.75,56.5,17,600760
688778.SH,厦钨新能,-0.632244468,56.58,56.5,57.18,55.99,17,688778
688439.SH,振华风光,-2.010747097,56.53,57.4,57.7,56.37,17,688439
603833.SH,欧派家居,0.446667858,56.22,55.98,56.36,55.4,17,603833
688333.SH,铂力特,-2.991526889,56.1,57.96,57.98,56.06,17,688333
688563.SH,航材股份,-2.334494774,56.06,57.2,57.32,56.02,17,688563
601318.SH,中国平安,0.502692998,55.99,55.7,56.01,55.35,17,601318
603087.SH,甘李药业,-1.237186285,55.91,56.57,56.76,55.81,17,603087
603728.SH,鸣志电器,-2.92377306,55.78,57.02,57.41,55.77,17,603728
000538.SZ,云南白药,-0.394477318,55.55,55.77,55.95,55.52,33,000538
603786.SH,科博达,-1.105760656,55.45,56,56.2,55,17,603786
300496.SZ,中科创达,-2.137431549,55.39,56.44,56.7,55.35,33,300496
001283.SZ,豪鹏科技,-2.842105263,55.38,56.69,56.69,55.1,33,001283
831689.BJ,克莱特,27.358490566,55.35,50.11,56.49,50.01,151,831689
002896.SZ,中大力德,-3.806047967,55.35,57.32,57.32,55.31,33,002896
603124.SH,江南新材,3.441825664,55.3,53.5,58.81,51.52,17,603124
300832.SZ,新产业,-2.090345438,55.26,56.66,56.66,55.21,33,300832
688048.SH,长光华芯,-4.221681723,55.13,56.99,56.99,55,17,688048
301586.SZ,佳力奇,-1.202440775,55.05,55.39,58.39,54.52,33,301586
600132.SH,重庆啤酒,-0.07264802,55.02,54.96,55.33,54.92,17,600132
601021.SH,春秋航空,-0.398695179,54.96,55.18,55.46,54.76,17,601021
688230.SH,芯导科技,1.215469613,54.96,54.18,56.81,53.93,17,688230
688652.SH,京仪装备,-3.24572235,54.85,56.6,56.6,54.85,17,688652
301678.SZ,新恒汇,-5.840920804,54.81,57.02,61.6,54.81,33,301678
688305.SH,科德数控,-1.739286355,54.8,55.71,55.71,54.73,17,688305
300724.SZ,捷佳伟创,1.55699722,54.76,54.2,54.98,53.88,33,300724
300723.SZ,一品红,-4.817391304,54.72,57.5,58.53,54.39,33,300723
301336.SZ,趣睡科技,-1.937567277,54.66,55.7,55.7,54.58,33,301336
688667.SH,菱电电控,-3.615520282,54.65,56.5,56.5,54.6,17,688667
837592.BJ,华信永道,-1.105072464,54.59,55,55.61,54.25,151,837592
300904.SZ,威力传动,0.756597158,54.58,55.27,56.06,54.21,33,300904
603416.SH,信捷电气,-2.559055118,54.45,55.9,56,53.89,17,603416
301233.SZ,盛帮股份,-2.995186308,54.41,55.8,56.66,54.33,33,301233
688708.SH,佳驰科技,-2.47666906,54.34,55.55,55.55,54.2,17,688708
301219.SZ,腾远钴业,-1.988790454,54.22,54,55.46,53.55,33,301219
600309.SH,万华化学,0.389032975,54.19,53.98,54.99,53.8,17,600309
301095.SZ,广立微,-2.854578097,54.18,55.16,55.5,54.1,33,301095
603072.SH,天和磁材,0.315574531,54.04,53.91,55.48,53.18,17,603072
301369.SZ,联动科技,-4.845814978,53.99,54.6,55.59,53.92,33,301369
300810.SZ,中科海讯,8.151411977,53.96,55.01,59.9,52.1,33,300810
688508.SH,芯朋微,-2.846846847,53.92,55.41,55.41,53.8,17,688508
688629.SH,华丰科技,-3.074986513,53.9,55.05,55.7,53.85,17,688629
301315.SZ,威士顿,-1.319890009,53.84,54.13,55.06,53.56,33,301315
002409.SZ,雅克科技,-1.791590494,53.73,54.51,54.63,53.66,33,002409
301110.SZ,青木科技,-3.521379806,53.7,55.13,55.22,53.54,33,301110
301501.SZ,恒鑫生活,6.879361914,53.6,50.8,55.21,50.33,33,301501
300347.SZ,泰格医药,-0.924556213,53.58,53.95,54.45,53.33,33,300347
603400.SH,华之杰,-4.014336918,53.56,55.23,55.5,53.55,17,603400
300776.SZ,帝尔激光,0.281162137,53.5,53.7,53.8,52.94,33,300776
603039.SH,泛微网络,-1.926605505,53.45,54.1,54.44,53.32,17,603039
301581.SZ,黄山谷捷,-2.766654532,53.42,54.46,54.7,53.42,33,301581
688336.SH,三生国健,-4.301075269,53.38,56,56,53.21,17,688336
688399.SH,硕世生物,-0.355140187,53.34,53.4,53.75,52.74,17,688399
688386.SH,泛亚微透,-3.395678228,53.2,54.47,56.88,52.81,17,688386
300984.SZ,金沃股份,-4.408853698,53.13,55.2,55.25,52.88,33,300984
603257.SH,中国瑞林,-0.338409475,53,52.68,53.98,52.48,17,603257
