股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
688630.SH,芯碁微装,-1.089655172,71.71,72.45,73.3,71.62,17,688630
301557.SZ,常友科技,3.725177562,71.56,69,72.7,69,33,301557
300666.SZ,江丰电子,-0.403955983,71.5,71.51,72.36,71.21,33,300666
000333.SZ,美的集团,0,71.48,71.6,71.8,70.85,33,000333
688278.SH,特宝生物,-1.64183223,71.29,72.68,72.68,71,17,688278
873305.BJ,九菱科技,-2.685753238,71,68,75.39,67,151,873305
301061.SZ,匠心家居,-2.424910444,70.86,72,72.74,68.8,33,301061
301155.SZ,海力风电,5.093075205,70.57,67.15,71.88,67.1,33,301155
301261.SZ,恒工精密,-0.014172336,70.55,70.2,71.43,70.15,33,301261
301413.SZ,安培龙,0.15696347,70.19,69.77,71.16,69.77,33,301413
920116.BJ,星图测控,-3.029045643,70.12,72.36,72.38,69.8,151,920116
600600.SH,青岛啤酒,0.172215844,69.8,69.38,69.93,69,17,600600
688789.SH,宏华数科,1.906997213,69.45,67.77,69.66,67.52,17,688789
300782.SZ,卓胜微,0.028805992,69.45,69.02,69.75,69,33,300782
603296.SH,华勤技术,1.048340128,69.36,68.56,70.29,68.44,17,603296
688507.SH,索辰科技,0.6095791,69.32,68.2,70.29,68.2,17,688507
603019.SH,中科曙光,0.657030223,68.93,68.36,69.8,68.11,17,603019
300718.SZ,长盛轴承,0.718580437,68.68,67.62,68.92,67.5,33,300718
603259.SH,药明康德,0.527318002,68.65,67.85,69.39,66.6,17,603259
688205.SH,德科立,5.507559395,68.4,64,69.88,64,17,688205
688084.SH,晶品特装,-6.401098901,68.14,71.5,71.5,67.8,17,688084
300652.SZ,雷迪克,-4.517945109,67.81,70.84,71.1,66.8,33,300652
301326.SZ,捷邦科技,0.638171564,67.81,67,68.88,67,33,301326
301196.SZ,唯科科技,-0.559893915,67.5,68.3,70.21,67.42,33,301196
301488.SZ,豪恩汽电,1.520626317,67.43,65.83,67.48,65.73,33,301488
601100.SH,恒立液压,-1.911850555,67.2,68.5,68.71,67,17,601100
603160.SH,汇顶科技,-0.104228708,67.15,66.8,67.6,66.7,17,603160
688059.SH,华锐精密,1.298505209,67.09,66.21,67.13,66.1,17,688059
301110.SZ,青木科技,4.37235543,66.71,62.75,67.59,61.55,33,301110
688095.SH,福昕软件,2.599600062,66.7,64.3,67.39,64.3,17,688095
688025.SH,杰普特,3.498134328,66.63,64.5,66.88,63.63,17,688025
688029.SH,南微医学,-1.218968337,66.45,66.85,67.68,65.93,17,688029
688099.SH,晶晨股份,0.226517668,66.37,66.1,66.82,65.68,17,688099
688114.SH,华大智造,-3.601229688,66.02,67.86,68.24,65.51,17,688114
688606.SH,奥泰生物,0.304321363,65.92,65.98,66.1,64.83,17,688606
688582.SH,芯动联科,-0.151929505,65.72,65.55,66.28,64.76,17,688582
688372.SH,伟测科技,-0.197538368,65.68,65.6,66.98,65.33,17,688372
300751.SZ,迈为股份,-0.33383915,65.67,65.24,65.98,64.85,33,300751
688331.SH,荣昌生物,1.09432799,65.65,66,67.67,64.73,17,688331
002891.SZ,中宠股份,-4.087912088,65.47,67.9,67.9,64.85,33,002891
688668.SH,鼎通科技,8.338870432,65.2,59.9,65.64,59.9,17,688668
688083.SH,中望软件,1.195095452,65.2,64,65.5,63.93,17,688083
838227.BJ,美登科技,2.80107612,64.97,61,65.8,61,151,838227
688316.SH,青云科技,9.075630252,64.9,59.45,68.88,59.1,17,688316
300492.SZ,华图山鼎,-1.53262519,64.9,65.55,65.9,64.4,33,300492
300223.SZ,北京君正,3.032227338,64.89,62.5,66,62.5,33,300223
605123.SH,派克新材,-1.59453303,64.82,65,66.5,64.5,17,605123
002304.SZ,洋河股份,1.456995143,64.76,63.32,64.86,63.17,33,002304
301141.SZ,中科磁业,-2.223903177,64.62,61.6,66.63,60.9,33,301141
688581.SH,安杰思,2.009811679,64.46,63.3,64.46,63.02,17,688581
301047.SZ,义翘神州,0.329877474,63.87,63.66,64.6,63.4,33,301047
603392.SH,万泰生物,-2.012597941,63.78,64.56,64.8,63.63,17,603392
688623.SH,双元科技,0.681242079,63.55,63.5,64,62.81,17,688623
300274.SZ,阳光电源,1.698445762,63.49,62.2,64.32,62.07,33,300274
603662.SH,柯力传感,0.158252888,63.3,62.79,63.97,62.58,17,603662
688192.SH,迪哲医药,-1.295053831,63.26,64,65.12,62.13,17,688192
001400.SZ,江顺科技,4.426094137,63.25,59.48,64.34,59.48,33,001400
600363.SH,联创光电,3.540983607,63.16,60.71,64.19,60.19,17,600363
688168.SH,安博通,0.015913431,62.96,63.88,64.4,62.35,17,688168
300548.SZ,博创科技,4.552251205,62.95,61,65.08,60.5,33,300548
300124.SZ,汇川技术,-1.348173695,62.93,63.78,63.78,62.51,33,300124
688002.SH,睿创微纳,2.986054143,62.77,60.41,63.87,60.41,17,688002
688286.SH,敏芯股份,-0.127530687,62.69,62.2,63.16,61.98,17,688286
002595.SZ,豪迈科技,1.73673105,62.68,62.29,63.55,61.82,33,002595
002049.SZ,紫光国微,1.065031467,62.62,61.99,62.93,61.95,33,002049
688576.SH,西山科技,0.128,62.58,62.98,62.98,62.28,17,688576
688798.SH,艾为电子,0.696243523,62.19,61.6,63.1,61.6,17,688798
600486.SH,扬农化工,0.61678299,61.99,61.4,62.1,61.2,17,600486
301618.SZ,长联科技,0.979911808,61.84,62,62.46,61.45,33,301618
300803.SZ,指南针,1.095666394,61.82,61,62.55,60.9,33,300803
300558.SZ,贝达药业,-2.494868151,61.77,63.36,63.75,61.25,33,300558
301299.SZ,卓创资讯,2.416666667,61.47,59.69,61.88,59.69,33,301299
002991.SZ,甘源食品,-1.837060703,61.45,62,62.45,61.32,33,002991
301536.SZ,星宸科技,-2.826294062,61.2,62.09,62.7,61,33,301536
300804.SZ,广康生化,5.334944751,61,57,63.68,55.06,33,300804
300624.SZ,万兴科技,4.188750214,60.84,58,61.48,58,33,300624
688333.SH,铂力特,3.651254052,60.8,57.44,60.83,57.13,17,688333
301598.SZ,博科测试,0.797342193,60.68,59.7,60.86,59.69,33,301598
688185.SH,康希诺,0.330851944,60.65,60.45,61.28,59.8,17,688185
600259.SH,广晟有色,8.602150538,60.61,55,61.38,55,17,600259
003010.SZ,若羽臣,-0.590357494,60.6,60.2,62.64,59.99,33,003010
601888.SH,中国中免,0.016556291,60.43,60.23,60.6,60.11,17,601888
688648.SH,中邮科技,2.674161131,60.28,61,63.74,59.02,17,688648
688486.SH,龙迅股份,-1.982772631,60.23,61.49,61.97,60.01,17,688486
301396.SZ,宏景科技,3.296703297,60.11,57.7,60.84,57.7,33,301396
688290.SH,景业智能,2.771125556,60.08,58.71,60.9,57.2,17,688290
872808.BJ,曙光数创,-1.189099917,59.83,59.24,61.5,58.91,151,872808
603091.SH,众鑫股份,4.217497386,59.8,57.4,61.13,57.1,17,603091
603991.SH,至正股份,-1.903511651,59.78,60.7,60.7,59.01,17,603991
002311.SZ,海大集团,-0.833333333,59.43,59.8,60.25,59.26,33,002311
603822.SH,嘉澳环保,-1.39604454,59.33,60.02,61.34,57.86,17,603822
920799.BJ,艾融软件,2.0696792,59.19,58,59.28,57.5,151,920799
301421.SZ,波长光电,4.321749868,59.19,56.6,59.21,56.42,33,301421
301275.SZ,汉朔科技,1.723543606,59.03,57.35,59.47,57.35,33,301275
688702.SH,盛科通信,0.737564322,58.73,57.14,59.87,57.14,17,688702
688525.SH,佰维存储,0.686224052,58.69,58,59.77,57.75,17,688525
301085.SZ,亚康股份,4.54788657,58.62,56,59.8,56,33,301085
301325.SZ,曼恩斯特,1.842516948,58.48,57.81,58.99,56.95,33,301325
301489.SZ,思泉新材,0.188808788,58.39,58.26,59.85,57.8,33,301489
688336.SH,三生国健,1.459600348,58.38,57.62,59.57,56.9,17,688336
688766.SH,普冉股份,1.022530329,58.29,57.3,58.86,57.01,17,688766
300832.SZ,新产业,-3.785123967,58.24,60.5,60.56,57.7,33,300832
300841.SZ,康华生物,1.65880915,58.22,57.82,58.28,56.84,33,300841
300969.SZ,恒帅股份,0.068823125,58.16,58.35,58.36,57.5,33,300969
301080.SZ,百普赛斯,-1.258717469,58.05,58.28,59.28,57.58,33,301080
688166.SH,博瑞医药,2.422634836,57.94,59,60.24,57.08,17,688166
689009.SH,九号公司,-1.196581197,57.8,58.5,59.57,57.57,17,689009
688103.SH,国力股份,0.52173913,57.8,57.78,58.7,57.25,17,688103
301033.SZ,迈普医学,1.315789474,57.75,56.74,59.01,56.21,33,301033
600660.SH,福耀玻璃,0.103986135,57.75,57.97,58.08,57.45,17,600660
301368.SZ,丰立智能,1.050788091,57.71,56.61,58.05,56.48,33,301368
300723.SZ,一品红,0.418775083,57.55,57.28,59.5,56.07,33,300723
688281.SH,华秦科技,2.260993413,57.44,56.17,57.99,55.9,17,688281
001389.SZ,广合科技,0.157260178,57.36,56.53,59.3,56.53,33,001389
300765.SZ,新诺威,-2.715085695,57.35,57.8,58.99,57.04,33,300765
688717.SH,艾罗能源,5.854020007,57.14,53.13,57.8,53.13,17,688717
300567.SZ,精测电子,0.017528484,57.06,56.72,57.74,56.51,33,300567
603833.SH,欧派家居,-0.54025793,57.05,57.2,57.5,56.84,17,603833
002992.SZ,宝明科技,-0.087642419,57,56.82,57.57,56.6,33,002992
688228.SH,开普云,1.789228842,56.89,55.89,57.18,55.79,17,688228
688159.SH,有方科技,-1.063458856,56.75,56.5,58.67,56.46,17,688159
301035.SZ,润丰股份,0.932400932,56.28,55.7,56.45,55.1,33,301035
600132.SH,重庆啤酒,-0.77574048,56.28,56.27,56.65,56.23,17,600132
301336.SZ,趣睡科技,1.863916033,56.28,55,56.55,55,33,301336
603087.SH,甘李药业,0.752283718,56.25,55.83,57.15,55.83,17,603087
000538.SZ,云南白药,-0.513274336,56.21,56.49,56.77,56,33,000538
603072.SH,天和磁材,-1.525245442,56.15,55.1,57.1,54.26,17,603072
301393.SZ,昊帆生物,0.917101241,56.12,55.58,57.22,55.35,33,301393
300695.SZ,兆丰股份,-0.567174761,56.1,55.76,56.58,55.67,33,300695
688234.SH,天岳先进,-0.884799151,56.01,56.01,57.11,55.88,17,688234
601021.SH,春秋航空,-1.933555985,55.8,57.12,57.18,55.7,17,601021
300910.SZ,瑞丰新材,-4.221726446,55.8,58.45,58.68,55.03,33,300910
688788.SH,科思科技,-0.250851102,55.65,56.47,56.8,55,17,688788
688605.SH,先锋精科,0.090009001,55.6,55.38,56.13,55.23,17,688605
688375.SH,国博电子,1.331387926,55.56,54.81,55.99,54.01,17,688375
601336.SH,新华保险,1.314348302,55.52,54.78,55.98,54.7,17,601336
301636.SZ,泽润新能,0.417498639,55.3,55.18,55.83,54.18,33,301636
301538.SZ,骏鼎达,4.079320113,55.11,52.35,55.95,52.35,33,301538
301528.SZ,多浦乐,3.071161049,55.04,53,55.35,52.5,33,301528
603039.SH,泛微网络,0.218539428,55.03,54.37,55.65,54,17,603039
300984.SZ,金沃股份,-1.277437927,54.87,54.4,56.47,54.4,33,300984
301577.SZ,美信科技,2.716882144,54.82,53.01,55.7,53.01,33,301577
605117.SH,德业股份,-4.01121037,54.78,56.39,57.2,54.79,17,605117
300781.SZ,因赛集团,2.105459288,54.78,53.24,55.28,52.72,33,300781
600760.SH,中航沈飞,-0.236794171,54.77,54.9,55.15,53.25,17,600760
688305.SH,科德数控,0.552587954,54.59,54,54.59,53.98,17,688305
605198.SH,安德利,10,54.56,50.49,54.56,50.37,17,605198
603728.SH,鸣志电器,0.349521707,54.55,53.52,54.98,53.52,17,603728
300784.SZ,利安科技,2.945619335,54.54,52.03,55,51.68,33,300784
300763.SZ,锦浪科技,1.622831561,54.46,53.3,55.49,53.26,33,300763
688439.SH,振华风光,1.51373575,54.44,53.51,54.88,53.35,17,688439
300496.SZ,中科创达,1.078066914,54.38,53.65,54.66,53.5,33,300496
300920.SZ,润阳科技,12.981871223,54.3,48.11,54.45,48.11,33,300920
603713.SH,密尔克卫,-0.202243059,54.28,54.24,54.74,53.8,17,603713
605288.SH,凯迪股份,-7.341642479,54.27,58,58.86,53.66,17,605288
601318.SH,中国平安,-0.440528634,54.23,54.33,54.58,54.06,17,601318
688563.SH,航材股份,0.333518621,54.13,53.79,54.27,52.9,17,688563
600309.SH,万华化学,-0.551369234,54.1,54.36,54.85,54.07,17,600309
301517.SZ,陕西华达,0.782705926,54.08,54.06,54.98,53.47,33,301517
688667.SH,菱电电控,4.60104834,54.02,50.96,54.59,50.96,17,688667
603486.SH,科沃斯,2.317188984,53.89,52.41,53.9,52.11,17,603486
688685.SH,迈信林,0.316691505,53.85,53.9,54.58,53.33,17,688685
600276.SH,恒瑞医药,-0.519576916,53.61,53.41,54.08,53.1,17,600276
688652.SH,京仪装备,-0.92575449,53.51,53.99,54.5,53.49,17,688652
688048.SH,长光华芯,1.481481481,53.43,52.46,54.54,52.46,17,688048
603416.SH,信捷电气,-0.056127222,53.42,53.45,53.76,52.91,17,603416
688778.SH,厦钨新能,-0.726121765,53.37,53.7,54.3,52.95,17,688778
301236.SZ,软通动力,0.319669049,53.35,52.88,53.61,52.3,33,301236
688708.SH,佳驰科技,-0.056338028,53.22,53.15,54.24,52.8,17,688708
688302.SH,海创药业,1.798354697,53.2,52.4,55.36,52.12,17,688302
301233.SZ,盛帮股份,-4.617319439,53.09,53.51,53.98,51.6,33,301233
000423.SZ,东阿阿胶,-1.596139569,53.02,53.55,53.87,52.89,33,000423
688386.SH,泛亚微透,-0.881801126,52.83,52.9,55,52.03,17,688386
688392.SH,骄成超声,3.915781189,52.81,50.18,53.23,50.18,17,688392
300904.SZ,威力传动,3.173359452,52.67,50.79,54.3,50.79,33,300904
300979.SZ,华利集团,0.707998469,52.63,52.21,52.79,51.91,33,300979
002032.SZ,苏泊尔,-0.64369557,52.48,52.82,52.82,52.22,33,002032
688230.SH,芯导科技,0.536501245,52.43,52.19,53.39,51.67,17,688230
688363.SH,华熙生物,2.705351892,52.39,51.46,52.75,51.15,17,688363
301611.SZ,珂玛科技,-2.513030529,52.37,53.68,53.69,52.22,33,301611
603786.SH,科博达,-0.133511348,52.36,52.44,52.75,52.2,17,603786
300689.SZ,澄天伟业,-9.582824228,52.28,57.28,57.28,50.28,33,300689
002409.SZ,雅克科技,0.384985563,52.15,51.77,52.45,51.7,33,002409
301501.SZ,恒鑫生活,-2.322532309,52.14,53.2,53.37,52.03,33,301501
300573.SZ,兴齐眼药,1.362928349,52.06,51.1,52.34,50.91,33,300573
300347.SZ,泰格医药,-0.895238095,52.03,52.49,53.6,51.66,33,300347
301165.SZ,锐捷网络,1.286298967,51.99,51,52.99,50.8,33,301165
603257.SH,中国瑞林,-1.065854587,51.98,52,53.1,51.68,17,603257
300255.SZ,常山药业,2.344827586,51.94,51.79,53.25,50.45,33,300255
688366.SH,昊海生科,-0.673076923,51.65,51.48,51.81,50.62,17,688366
