股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
688627.SH,精智达,-2.612716763,84.24,87.01,87.1,84,17,688627
001309.SZ,德明利,0.57443753,84.04,83.4,85,82.03,33,001309
301357.SZ,北方长龙,4.100594648,84.03,81,86.65,80.01,33,301357
301622.SZ,英思特,-0.225814119,83.95,83.65,84.55,83.2,33,301622
603236.SH,移远通信,1.328823387,83.88,82.58,84.68,82.26,17,603236
688622.SH,禾信仪器,0.167624521,83.66,83.52,84.64,82.82,17,688622
301367.SZ,瑞迈特,-0.809620193,83.31,83.66,84.11,82.35,33,301367
301308.SZ,江波龙,-0.372282935,82.96,83.13,83.53,82.55,33,301308
302132.SZ,中航成飞,0.351132098,82.88,82.49,83.3,82.25,33,302132
688025.SH,杰普特,0.084581924,82.83,82.72,83.24,81.72,17,688025
301196.SZ,唯科科技,4.655870445,82.72,79.52,86.52,79.52,33,301196
300857.SZ,协创数据,0.818770622,82.5,81.3,82.5,81.1,33,300857
300718.SZ,长盛轴承,7.947106572,82.45,75.74,82.57,75.4,33,300718
002779.SZ,中坚科技,2.02970297,82.44,80.81,83.27,79.75,33,002779
301031.SZ,中熔电气,0.463301634,82.4,81.59,82.58,80.6,33,301031
603290.SH,斯达半导,-0.012149192,82.3,82,82.36,81.67,17,603290
300672.SZ,国科微,-1.437125749,82.3,83.2,83.2,81.75,33,300672
001306.SZ,夏厦精密,2.043868395,81.88,81.6,82.25,79.64,33,001306
603605.SH,珀莱雅,0.086026791,81.44,81.57,81.64,81.3,17,603605
688123.SH,聚辰股份,2.871237035,81.33,79.07,81.7,78.51,17,688123
688361.SH,中科飞测,-0.697503671,81.15,81.48,81.48,79.33,17,688361
301631.SZ,壹连科技,0.160692213,81.03,80.93,81.15,80.49,33,301631
300969.SZ,恒帅股份,0.524475524,80.5,78.88,81.98,78.88,33,300969
688507.SH,索辰科技,16.257225434,80.45,71,81.81,69.45,17,688507
688356.SH,键凯科技,0.500751127,80.28,81,82.85,78.81,17,688356
603259.SH,药明康德,1.827179292,80.25,78.91,80.5,78.53,17,603259
301413.SZ,安培龙,1.128153125,79.78,78.31,79.8,77.46,33,301413
688167.SH,炬光科技,2.178090967,79.75,78.01,80.86,77,17,688167
301608.SZ,博实结,1.082802548,79.35,78.21,79.48,78.1,33,301608
002028.SZ,思源电气,-1.048689139,79.26,80.18,81.22,78.89,33,002028
920037.BJ,广信科技,8.891663199,78.5,73.98,79.9,73.58,151,920037
605123.SH,派克新材,1.69843122,78.44,77.13,79.29,76.6,17,605123
688535.SH,华海诚科,0,78.44,78.29,79.22,77.01,17,688535
301525.SZ,儒竞科技,1.570408825,78.26,77.78,79.25,77.19,33,301525
002896.SZ,中大力德,10,77.99,70.91,77.99,69.41,33,002896
688520.SH,神州细胞,4.043126685,77.2,75.2,79.5,75.2,17,688520
301183.SZ,东田微,2.063219151,77.17,73.58,79.8,73.58,33,301183
688278.SH,特宝生物,0.606700079,76.28,76.48,78.18,75.48,17,688278
601100.SH,恒立液压,-0.288335518,76.08,76.3,76.53,75.51,17,601100
688029.SH,南微医学,4.109589041,76,73.44,76.38,72.88,17,688029
301326.SZ,捷邦科技,11.127357801,76,68.39,76.93,67.8,33,301326
688220.SH,翱捷科技,0.491041805,75.72,75.62,76,74.6,17,688220
301488.SZ,豪恩汽电,-1.322508839,75.36,75.55,76.37,74.79,33,301488
002847.SZ,盐津铺子,0.348338692,74.9,74.51,75.63,73.61,33,002847
603345.SH,安井食品,-0.120691967,74.48,74.64,74.97,74.05,17,603345
300474.SZ,景嘉微,-0.201775626,74.19,73.51,74.35,72.8,33,300474
300274.SZ,阳光电源,-1.113944437,73.68,75.05,76.54,73.33,33,300274
688036.SH,传音控股,-0.595399188,73.46,73.95,74.35,73.2,17,688036
000333.SZ,美的集团,0.274386061,73.09,72.75,73.43,72.75,33,000333
688166.SH,博瑞医药,2.802422194,73,71,73,69.95,17,688166
688095.SH,福昕软件,0.027491409,72.77,71.63,73.8,70.66,17,688095
301633.SZ,港迪技术,-0.219750034,72.65,72.78,72.97,72.32,33,301633
300624.SZ,万兴科技,2.363430512,72.33,69.04,72.55,69.04,33,300624
300782.SZ,卓胜微,0.263632579,72.26,71.92,72.43,71.41,33,300782
603160.SH,汇顶科技,1.381059752,71.94,70.96,72.24,70.63,17,603160
688099.SH,晶晨股份,-0.539344489,71.92,72.5,72.62,71.58,17,688099
873305.BJ,九菱科技,-2.78717359,71.85,72,72.8,71.2,151,873305
301557.SZ,常友科技,0.111716241,71.69,71.49,72.16,71.39,33,301557
301421.SZ,波长光电,3.323699422,71.5,69.94,72.28,69.89,33,301421
301004.SZ,嘉益股份,-2.1893815,71.48,73.04,73.04,71.05,33,301004
688392.SH,骄成超声,0.280701754,71.45,71.1,72.86,70.5,17,688392
301047.SZ,义翘神州,1.24822695,71.38,70.16,72.72,70.16,33,301047
300751.SZ,迈为股份,-0.667965488,71.38,72.3,72.88,71.31,33,300751
688668.SH,鼎通科技,1.755638025,71.29,68.75,72.38,68.68,17,688668
688168.SH,安博通,-1.07018763,71.18,72.19,72.26,70.73,17,688168
301486.SZ,致尚科技,3.193033382,71.1,68.9,73.29,68.33,33,301486
603991.SH,至正股份,0.39671295,70.86,70.06,71.49,70.06,17,603991
300436.SZ,广生堂,-6.371043141,70.1,70.4,71.75,68.6,33,300436
301141.SZ,中科磁业,-0.652019844,70.09,68.5,71.02,67.5,33,301141
603486.SH,科沃斯,0.516351119,70.08,70.09,71.9,69.7,17,603486
300652.SZ,雷迪克,3.426883309,70.02,68,71.1,66.6,33,300652
838227.BJ,美登科技,0.071551231,69.93,69.6,70.5,69.1,151,838227
688581.SH,安杰思,5.60677044,69.88,66.19,70,65.8,17,688581
603019.SH,中科曙光,-0.157841871,69.58,69.6,69.6,69.06,17,603019
300492.SZ,华图山鼎,-0.402298851,69.32,69.87,69.99,68.88,33,300492
688050.SH,爱博医疗,1.375073142,69.3,68.36,70.36,68.04,17,688050
688322.SH,奥比中光,3.720372037,69.14,66.98,69.14,66.48,17,688322
300666.SZ,江丰电子,0.554259043,68.94,68.41,69.21,68.2,33,300666
300661.SZ,圣邦股份,-0.188542422,68.82,68.72,68.83,67.86,33,300661
688286.SH,敏芯股份,1.102779003,68.76,68,69.23,67.02,17,688286
688229.SH,博睿数据,-3.230356891,68.6,70.89,71.8,67.68,17,688229
688331.SH,荣昌生物,-0.638606676,68.46,68,70.5,67.62,17,688331
920116.BJ,星图测控,0.662251656,68.4,68.48,68.48,67.85,151,920116
600600.SH,青岛啤酒,-0.073270809,68.19,68.32,68.58,68.17,17,600600
688316.SH,青云科技,1.886507697,67.51,65.26,68.36,65.26,17,688316
300223.SZ,北京君正,1.229754049,67.5,66.5,67.73,66.06,33,300223
688606.SH,奥泰生物,-0.354400473,67.48,67.99,68.27,67.24,17,688606
002304.SZ,洋河股份,0.478970214,67.13,66.88,67.43,66.82,33,002304
688789.SH,宏华数科,-2.181232616,66.82,68.45,68.58,66.71,17,688789
002049.SZ,紫光国微,0.226005725,66.52,66.25,66.6,65.89,33,002049
688798.SH,艾为电子,0.256448936,66.46,66.01,66.5,65.6,17,688798
301489.SZ,思泉新材,8.143322476,66.4,61.36,67.12,61.06,33,301489
001389.SZ,广合科技,9.99668435,66.35,60.38,66.35,60,33,001389
688091.SH,上海谊众,0.669303316,66.18,65,68.35,63.85,17,688091
301299.SZ,卓创资讯,1.274570025,65.95,65.01,66.98,64.62,33,301299
301155.SZ,海力风电,0.045551169,65.89,65.74,66.15,65.51,33,301155
603662.SH,柯力传感,1.434521055,65.76,64.86,66,64.38,17,603662
688002.SH,睿创微纳,-0.499470259,65.74,66,66.84,65.53,17,688002
688576.SH,西山科技,-0.394716867,65.61,65.98,65.98,65.51,17,688576
688192.SH,迪哲医药,0.276837896,65.2,65.05,66.83,64.75,17,688192
688623.SH,双元科技,0.076816715,65.14,65.36,65.4,64.82,17,688623
688582.SH,芯动联科,-1.515151515,65,65.88,66.47,64.86,17,688582
603039.SH,泛微网络,3.792,64.87,61.37,65.49,60.31,17,603039
300124.SZ,汇川技术,0.433973962,64.8,64.55,64.95,64.06,33,300124
688185.SH,康希诺,2.882165605,64.61,62.8,65.5,62.8,17,688185
301165.SZ,锐捷网络,1.787409048,64.35,64.23,65.93,62.25,33,301165
688114.SH,华大智造,-1.015697138,64.32,64.7,65.63,63.68,17,688114
688525.SH,佰维存储,-0.015549681,64.3,64.1,64.55,63.3,17,688525
001283.SZ,豪鹏科技,-0.819292008,64.16,64.21,65.14,63.89,33,001283
300395.SZ,菲利华,5.682754077,64.16,60.77,67.3,59.5,33,300395
688083.SH,中望软件,3.282134196,63.88,61.86,63.93,61.65,17,688083
688205.SH,德科立,7.836514102,63.85,58.78,65.1,58.18,17,688205
603091.SH,众鑫股份,0.377655389,63.79,63.45,64.21,62.9,17,603091
688702.SH,盛科通信,0.173173804,63.63,63.17,63.91,62.21,17,688702
301368.SZ,丰立智能,1.809447558,63.58,62.05,64.35,61.82,33,301368
688766.SH,普冉股份,1.021548284,63.29,62.7,63.34,61.6,17,688766
837748.BJ,路桥信息,2.933507171,63.16,63.02,64.44,62.78,151,837748
300723.SZ,一品红,1.123595506,63,61.89,63.87,61.5,33,300723
688228.SH,开普云,0.743374273,62.34,61.8,62.46,61.14,17,688228
301598.SZ,博科测试,0.387722132,62.14,61.95,62.19,61.67,33,301598
688486.SH,龙迅股份,0.16147263,62.03,61.8,62.28,61.02,17,688486
301033.SZ,迈普医学,-1.37490008,61.69,62.47,62.85,61.54,33,301033
688048.SH,长光华芯,3.864326696,61.55,59.08,62.68,58.7,17,688048
688333.SH,铂力特,1.219110379,61.44,60.2,61.67,59.44,17,688333
601888.SH,中国中免,0.441537204,61.42,61.22,62.14,61.22,17,601888
688717.SH,艾罗能源,-5.028624478,61.38,65.16,66.23,60.89,17,688717
601336.SH,新华保险,0.723565203,61.25,60.74,61.46,60.7,17,601336
920799.BJ,艾融软件,1.854636591,60.96,59.95,60.96,59.7,151,920799
688500.SH,慧辰股份,1.739130435,60.84,61.3,62.2,59,17,688500
688281.SH,华秦科技,-0.637567435,60.78,61.5,61.5,60.25,17,688281
301586.SZ,佳力奇,1.862416107,60.71,59.91,61.99,59.37,33,301586
301325.SZ,曼恩斯特,1.544401544,60.49,59.6,60.74,59.02,33,301325
301085.SZ,亚康股份,1.613174256,60.47,59.11,60.48,58.8,33,301085
301035.SZ,润丰股份,0.033096144,60.45,60.43,61.45,59.78,33,301035
301396.SZ,宏景科技,-0.165289256,60.4,59.22,60.5,58.6,33,301396
301577.SZ,美信科技,0.921890714,60.21,59.8,60.44,59.5,33,301577
300984.SZ,金沃股份,-1.666666667,60.18,60.61,61.29,59,33,300984
300558.SZ,贝达药业,-1.199080158,60.15,60.67,61.06,59.87,33,300558
002992.SZ,宝明科技,2.856654122,60.13,58.46,60.2,58.31,33,002992
301160.SZ,翔楼新材,-0.167280027,59.68,59.2,59.98,58.4,33,301160
600486.SH,扬农化工,0.285810356,59.65,59.3,60.2,59.18,17,600486
688073.SH,毕得医药,-0.733700183,59.53,60.05,60.25,59.09,17,688073
603392.SH,万泰生物,-0.151260504,59.41,59.68,59.74,59.26,17,603392
688375.SH,国博电子,3.002429712,59.35,57.9,59.6,57.21,17,688375
300567.SZ,精测电子,0.253549696,59.31,59.15,59.59,58.73,33,300567
603728.SH,鸣志电器,0.611309221,59.25,58.64,59.48,57.9,17,603728
689009.SH,九号公司,0.219966159,59.23,59.2,59.76,58.8,17,689009
301618.SZ,长联科技,-0.31986532,59.21,59.84,59.85,59.2,33,301618
688103.SH,国力股份,6.150259996,59.2,55.65,60.24,55.65,17,688103
600760.SH,中航沈飞,2.086926526,59.19,57.81,59.47,57.65,17,600760
688708.SH,佳驰科技,-1.761089882,59.13,60.78,60.78,59.1,17,688708
872808.BJ,曙光数创,-0.16934801,58.95,58.55,59.09,58.26,151,872808
002595.SZ,豪迈科技,0.632046464,58.91,58.54,59.1,58.34,33,002595
300910.SZ,瑞丰新材,-0.858730426,58.88,59.45,59.65,58.56,33,300910
688336.SH,三生国健,-1.058823529,58.87,59.33,61.98,58.28,17,688336
300763.SZ,锦浪科技,-4.341463415,58.83,61.99,62.38,58.7,33,300763
603822.SH,嘉澳环保,0.564585115,58.78,58.56,59.3,57.74,17,603822
001400.SZ,江顺科技,0.997248968,58.74,58.35,58.79,58.19,33,001400
603416.SH,信捷电气,-0.84846428,58.43,58.3,58.85,57.52,17,603416
688605.SH,先锋精科,-1.15098172,58.4,59.08,59.08,58.02,17,688605
688359.SH,三孚新科,-0.494880546,58.31,58.6,58.6,57.82,17,688359
603087.SH,甘李药业,1.359832636,58.14,57.07,58.85,57.07,17,603087
301536.SZ,星宸科技,0.449438202,58.11,57.6,58.11,57.02,33,301536
300496.SZ,中科创达,2.923976608,58.08,56.35,58.33,56.16,33,300496
688691.SH,灿芯股份,-0.820232399,58.04,57.75,58.63,57.6,17,688691
600660.SH,福耀玻璃,2.184637068,58,56.76,58.22,56.7,17,600660
300347.SZ,泰格医药,2.365401589,57.99,56.8,58.18,56.36,33,300347
301236.SZ,软通动力,8.601949025,57.95,53.5,58,53.31,33,301236
600363.SH,联创光电,0.313206891,57.65,57.42,57.74,57.05,17,600363
301538.SZ,骏鼎达,-0.432525952,57.55,57.9,58.6,56.76,33,301538
600276.SH,恒瑞医药,0.419433764,57.46,56.9,57.9,56.84,17,600276
603833.SH,欧派家居,0.314575323,57.4,57.02,57.6,56.97,17,603833
688508.SH,芯朋微,0.897413338,57.34,56.76,57.45,56.6,17,688508
688234.SH,天岳先进,1.5625,57.2,56.3,57.24,56.01,17,688234
688372.SH,伟测科技,0.175284838,57.15,56.9,57.15,56.08,17,688372
301636.SZ,泽润新能,0.581497797,57.08,57.08,58.68,57.02,33,301636
301275.SZ,汉朔科技,-0.314465409,57.06,57.54,57.57,56.77,33,301275
002991.SZ,甘源食品,-0.609756098,57.05,57.3,57.37,56.82,33,002991
601318.SH,中国平安,0,56.83,56.7,57.06,56.68,17,601318
002311.SZ,海大集团,1.265597148,56.81,55.91,57.02,55.91,33,002311
688543.SH,国科军工,-0.333333333,56.81,56.9,57.35,56.7,17,688543
300776.SZ,帝尔激光,-1.679072183,56.8,57.76,58.58,56.73,33,300776
688305.SH,科德数控,0.017618041,56.77,56.74,56.9,56.32,17,688305
301501.SZ,恒鑫生活,0.141242938,56.72,56.01,56.88,55.8,33,301501
301327.SZ,华宝新能,4.506001847,56.59,54.53,57.93,54.41,33,301327
605288.SH,凯迪股份,2.058133237,56.53,56,58.03,56,17,605288
688131.SH,皓元医药,0.660596322,56.38,55.55,57.22,55.38,17,688131
301528.SZ,多浦乐,-1.915041783,56.34,57.41,57.66,56.27,33,301528
603275.SH,众辰科技,0.967915397,56.33,54.1,57.26,52.7,17,603275
300339.SZ,润和软件,11.743701646,56.33,50.64,56.33,50.4,33,300339
688563.SH,航材股份,0.626903099,56.18,56,56.23,55.71,17,688563
000538.SZ,云南白药,0.321945985,56.09,55.91,56.43,55.91,33,000538
688049.SH,炬芯科技,2.373128879,56.08,55.65,56.85,54.81,17,688049
301095.SZ,广立微,1.563636364,55.86,55.28,56.18,54.4,33,301095
688159.SH,有方科技,1.897810219,55.84,54.2,57.31,53.31,17,688159
301336.SZ,趣睡科技,0.704607046,55.74,55.5,56.35,55.31,33,301336
688059.SH,华锐精密,5.511363636,55.71,53.03,56.88,52.62,17,688059
603786.SH,科博达,0.43274432,55.7,55.36,55.7,55.09,17,603786
603200.SH,上海洗霸,3.866990473,55.6,53.5,56.56,53.38,17,603200
000977.SZ,浪潮信息,1.852531181,55.53,54.42,55.66,54.42,33,000977
301613.SZ,新铝时代,1.835199119,55.49,55.55,57.36,54.07,33,301613
301213.SZ,观想科技,0.435019032,55.41,54.64,55.81,54.62,33,301213
300724.SZ,捷佳伟创,-0.770057307,55.41,56.22,56.82,55.36,33,300724
002384.SZ,东山精密,10.003977725,55.31,52.6,55.31,52.6,33,002384
300965.SZ,恒宇信通,1.227106227,55.27,54.98,55.93,54.4,33,300965
600132.SH,重庆啤酒,-0.126765665,55.15,55.28,55.49,55.07,17,600132
688023.SH,安恒信息,-0.397830018,55.08,54.85,55.53,54.12,17,688023
688685.SH,迈信林,0.916254352,55.07,54.56,55.19,53.8,17,688685
300573.SZ,兴齐眼药,-0.668714983,54.96,55.19,55.38,54.75,33,300573
688386.SH,泛亚微透,1.515711645,54.92,53.39,54.95,53.11,17,688386
301178.SZ,天亿马,-0.054644809,54.87,54.92,55.64,54.3,33,301178
002409.SZ,雅克科技,1.424606846,54.82,54.01,54.97,53.95,33,002409
600309.SH,万华化学,-0.054704595,54.81,54.89,55.05,54.72,17,600309
688667.SH,菱电电控,0.054834582,54.74,54.85,54.98,54.38,17,688667
688652.SH,京仪装备,0.477590007,54.7,54.58,54.79,54.21,17,688652
301393.SZ,昊帆生物,0.348687833,54.68,54.48,55.19,54.11,33,301393
301678.SZ,新恒汇,1.788375559,54.64,54.2,56.75,53.58,33,301678
002891.SZ,中宠股份,-2.502234138,54.55,54.14,55.22,53.01,33,002891
