股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
300757.SZ,罗博特科,0.785714286,141.1,142.66,144,139.81,33,300757
601127.SH,赛力斯,-0.72474486,134.24,134.88,135.69,133.39,17,601127
000596.SZ,古井贡酒,-0.127083801,133.6,133.63,134.3,132.3,33,000596
688068.SH,热景生物,-2.711370262,133.48,130.01,134.3,123,17,688068
688188.SH,柏楚电子,0.355065347,132.84,132.4,133.5,131.52,17,688188
688656.SH,浩欧博,11.980898781,131.32,113.02,134.6,106.36,17,688656
688271.SH,联影医疗,1.264742396,130.51,129.03,130.82,127.79,17,688271
300308.SZ,中际旭创,3.412073491,130.02,127.6,133.18,127.08,33,300308
300476.SZ,胜宏科技,5.570032573,129.64,125.95,129.77,124.5,33,300476
603501.SH,豪威集团,-0.847919098,127.46,128.2,128.44,126.35,17,603501
688017.SH,绿的谐波,-0.063026865,126.85,126.9,128.33,125.67,17,688017
001309.SZ,德明利,-1.131186174,125.86,127.8,127.97,124.4,33,001309
601799.SH,星宇股份,-1.30126183,125.15,126.8,127.77,124,17,601799
603986.SH,兆易创新,-1.107569721,124.11,125.2,125.65,123.13,17,603986
688047.SH,龙芯中科,-0.064464142,124.02,124.29,125.38,122.72,17,688047
301269.SZ,华大九天,-0.48820179,122.3,122.5,123.65,122,33,301269
300870.SZ,欧陆通,-0.922570016,120.28,121.4,123,118.97,33,300870
000858.SZ,五粮液,-0.033283408,120.14,120.11,120.4,119.63,33,000858
688318.SH,财富趋势,-3.636803484,119.5,121,121.9,116.6,17,688318
301392.SZ,汇成真空,-0.634517766,117.45,116.7,122.22,115,33,301392
300502.SZ,新易盛,6.204710145,117.25,111.9,117.99,111,33,300502
688696.SH,极米科技,-0.991452991,115.84,117,117.58,115,17,688696
002850.SZ,科达利,-0.31496063,113.94,115.38,116.18,113.21,33,002850
000568.SZ,泸州老窖,0.140721196,113.86,113.73,114.4,113.15,33,000568
688266.SH,泽璟制药,-1.404028953,113.06,113.09,114.13,109.56,17,688266
600941.SH,中国移动,0.159574468,112.98,112.7,113.4,112.6,17,600941
688082.SH,盛美上海,-0.867543154,110.84,111.5,112.36,109.8,17,688082
003021.SZ,兆威机电,-0.073340667,109,110.36,110.55,107.74,33,003021
301498.SZ,乖宝宠物,0.120403816,108.1,107.5,108.3,106.68,33,301498
688787.SH,海天瑞声,3.615384615,107.76,104,108.5,103.22,17,688787
920106.BJ,林泰新材,-0.342244011,107.74,107.99,108.48,105.12,151,920106
600563.SH,法拉电子,-0.736253495,106.51,108,108.07,105.6,17,600563
688037.SH,芯源微,-0.504720067,106.45,107.18,108.48,105.62,17,688037
300866.SZ,安克创新,0.009489467,105.39,105.44,106.4,103.9,33,300866
301345.SZ,涛涛车业,6.283462976,105.21,99,106.2,97.6,33,301345
688332.SH,中科蓝讯,-2.239223736,104.78,106.5,106.59,103.61,17,688332
002920.SZ,德赛西威,0.184717091,103.05,102.87,104.06,102.07,33,002920
688198.SH,佰仁医疗,-1.42611026,102.99,104.48,104.48,102.89,17,688198
301209.SZ,联合化学,4.997418689,101.69,96.01,101.87,96,33,301209
301662.SZ,宏工科技,-1.248780488,101.22,100,103.5,98.98,33,301662
002916.SZ,深南电路,0.880880881,100.78,99.94,101.93,99.44,33,002916
300953.SZ,震裕科技,1.563617782,99.38,98,101.66,97.86,33,300953
301626.SZ,苏州天脉,0.110887097,99.31,99.99,101,98.18,33,301626
688032.SH,禾迈股份,-0.121642169,98.53,98.73,99.29,98.26,17,688032
688213.SH,思特威,-1.391530684,98.5,99.95,101.3,97.81,17,688213
920029.BJ,开发科技,-0.357544182,97.54,97.1,98.68,96.9,151,920029
000661.SZ,长春高新,-1.496309777,97.43,98.5,98.5,96.36,33,000661
603202.SH,天有为,0.020540207,97.39,97.38,97.67,97.2,17,603202
688776.SH,国光电气,-1.706208985,97.36,97.8,99.56,95.6,17,688776
301600.SZ,慧翰股份,-0.534429599,96.78,96.79,97.22,96.2,33,301600
300454.SZ,深信服,-0.408805031,95.01,95.4,96.18,93.16,33,300454
688686.SH,奥普特,-2.456825658,94.89,97,98.64,94.51,17,688686
688578.SH,艾力斯,-2.093244529,92.61,94.01,94.1,91.6,17,688578
688190.SH,云路股份,3.30014543,92.34,89.42,93.22,88,17,688190
688326.SH,经纬恒润,-3.375969805,92.16,95.57,96,92,17,688326
300570.SZ,太辰光,1.526042243,91.81,92.17,93.55,90.22,33,300570
688515.SH,裕太微,-0.996749729,91.38,92.35,92.5,90.8,17,688515
301550.SZ,斯菱股份,6.178918982,90.56,89.95,92.48,88.1,33,301550
603325.SH,博隆技术,-0.453038674,90.09,90.39,90.89,89.88,17,603325
688627.SH,精智达,0.438202247,89.39,89,90.88,86.72,17,688627
688521.SH,芯原股份,-0.558035714,89.1,89.18,90.55,87.37,17,688521
838227.BJ,美登科技,11.48055207,88.85,79.87,88.88,76.01,151,838227
301608.SZ,博实结,0.980727563,88.55,87.34,88.67,86.6,33,301608
688981.SH,中芯国际,-0.022626994,88.37,88.39,89.98,87.7,17,688981
688301.SH,奕瑞科技,-1.767648694,88.36,89.5,90.46,88.1,17,688301
688016.SH,心脉医疗,-0.733055148,88.02,88.68,88.77,87.76,17,688016
301596.SZ,瑞迪智驱,0.091522709,87.49,87.4,88,86.51,33,301596
688631.SH,莱斯信息,2.130149813,87.26,86,87.88,85.01,17,688631
301628.SZ,强达电路,2.917897224,87.12,84.66,88.97,84.34,33,301628
300695.SZ,兆丰股份,4.32853717,87.01,81,88.88,78.58,33,300695
688160.SH,步科股份,0.172990428,86.86,86.39,88.77,86.11,17,688160
688368.SH,晶丰明源,-1.362023578,86.18,87.82,87.82,85.72,17,688368
301556.SZ,托普云农,0.654205607,86.16,85.11,86.73,85,33,301556
301191.SZ,菲菱科思,2.328080229,85.71,83.02,86.5,83.02,33,301191
688411.SH,海博思创,-0.910576699,84.88,84.65,86.69,84.11,17,688411
603297.SH,永新光学,-0.865699579,84.74,85.28,85.42,84.38,17,603297
300857.SZ,协创数据,-0.342102159,84.48,85.2,85.34,83.1,33,300857
301631.SZ,壹连科技,3.041035662,84.37,81.88,86.16,81.88,33,301631
301205.SZ,联特科技,3.152213909,84.1,83.11,85.45,81.83,33,301205
301479.SZ,弘景光电,0.574162679,84.08,83.99,84.54,83.18,33,301479
300803.SZ,指南针,6.44054878,83.79,80.63,85.85,77.2,33,300803
302132.SZ,中航成飞,2.380368098,83.44,81.46,84.13,81,33,302132
688535.SH,华海诚科,-0.478297262,83.23,83.78,84.5,82.3,17,688535
301160.SZ,翔楼新材,-0.634047135,83.06,82.94,84.43,82,33,301160
002821.SZ,凯莱英,-1.904423941,82.93,84.98,84.98,82.53,33,002821
688361.SH,中科飞测,-2.171603918,82.89,84.65,86.49,82.45,17,688361
603605.SH,珀莱雅,-1.279751226,82.54,83.6,83.6,82.39,17,603605
603236.SH,移远通信,-0.892103677,82.21,82.3,83.69,81.42,17,603236
688622.SH,禾信仪器,-1.180438449,82.04,83.6,83.6,80.6,17,688622
301225.SZ,恒勃股份,3.756345178,81.76,81,86.25,78.06,33,301225
301308.SZ,江波龙,-1.680977144,81.3,82.28,82.69,80.6,33,301308
300672.SZ,国科微,-0.760922926,80.86,81.48,81.48,79.88,33,300672
688008.SH,澜起科技,-0.198068829,80.62,80.81,81.4,79.92,17,688008
603290.SH,斯达半导,-0.346191889,80.6,81,81.02,80.36,17,603290
688123.SH,聚辰股份,-1.020910209,80.47,81.27,81.47,79.81,17,688123
301031.SZ,中熔电气,-0.973505853,80.36,80.89,81.45,79.81,33,301031
002847.SZ,盐津铺子,-1.036013814,80.24,81.08,81.19,80.01,33,002847
301367.SZ,瑞迈特,-0.012512513,79.91,79.5,80.4,78.38,33,301367
301622.SZ,英思特,-0.609831985,79.86,80,80.22,79.05,33,301622
688167.SH,炬光科技,0.604991177,79.82,79.6,79.83,78.3,17,688167
603061.SH,金海通,-0.250062516,79.78,80.48,81.01,79.13,17,603061
688583.SH,思看科技,-1.024359775,79.23,80.05,80.36,79.07,17,688583
688630.SH,芯碁微装,-0.694883133,78.6,80,80.34,78.26,17,688630
301525.SZ,儒竞科技,1.546056905,78.16,76.97,78.83,76.41,33,301525
688036.SH,传音控股,-1.000760071,78.15,77.51,79.38,77.51,17,688036
301421.SZ,波长光电,-3.225806452,78,78.18,80.49,76.33,33,301421
301413.SZ,安培龙,0.321833162,77.93,77.3,78.25,76.58,33,301413
002779.SZ,中坚科技,1.208419958,77.89,76.79,78.99,76.36,33,002779
603345.SH,安井食品,-0.596859997,76.61,77.1,77.19,76.21,17,603345
603296.SH,华勤技术,1.89261745,75.91,74.98,76.91,74.6,17,603296
002896.SZ,中大力德,0.529941706,75.88,75.92,76.67,75.08,33,002896
688084.SH,晶品特装,2.175675676,75.61,73.1,77.02,73.1,17,688084
001306.SZ,夏厦精密,0.804828974,75.15,74.55,75.68,74.1,33,001306
301326.SZ,捷邦科技,2.796528447,74.62,72.59,76.12,72.02,33,301326
837748.BJ,路桥信息,2.635573341,74.38,71,74.45,69,151,837748
301061.SZ,匠心家居,7.724637681,74.33,69.01,74.4,69.01,33,301061
300666.SZ,江丰电子,-0.309222909,74.15,74.22,74.55,73.74,33,300666
002028.SZ,思源电气,-0.576639399,74.14,74.63,74.99,74.03,33,002028
300474.SZ,景嘉微,2.763888889,73.99,72.14,74.88,71.99,33,300474
301261.SZ,恒工精密,0.027070926,73.9,73.56,74.85,73.24,33,301261
688789.SH,宏华数科,-0.900900901,73.7,73.88,74.85,73.52,17,688789
300394.SZ,天孚通信,1.881051176,73.66,73.33,74.68,72.61,33,300394
300661.SZ,圣邦股份,0.23157608,73.58,73.36,74.99,73.2,33,300661
301357.SZ,北方长龙,13.370473538,73.26,64.51,76,62.68,33,301357
000333.SZ,美的集团,-0.409948073,72.88,73,73.59,72.75,33,000333
920116.BJ,星图测控,-0.205507604,72.84,72.5,72.98,71.55,151,920116
300718.SZ,长盛轴承,2.697740113,72.71,71.51,76,71.51,33,300718
301633.SZ,港迪技术,0.763676756,72.57,71.61,73.18,71.61,33,301633
688220.SH,翱捷科技,-2.670065745,72.54,74,74.85,71.29,17,688220
688507.SH,索辰科技,0.947603122,72.44,71.7,72.73,71.2,17,688507
603019.SH,中科曙光,5.863430326,72.4,68.6,72.88,68.6,17,603019
688278.SH,特宝生物,-0.083263947,72,72.08,72.39,71.34,17,688278
600600.SH,青岛啤酒,0.420816384,71.59,71.15,71.71,70.99,17,600600
688099.SH,晶晨股份,-0.778534687,71.37,72,72.16,70.91,17,688099
301557.SZ,常友科技,1.166429587,71.12,70,71.53,70,33,301557
601100.SH,恒立液压,0.126832018,71.05,70.97,71.88,70.38,17,601100
301488.SZ,豪恩汽电,0.324767015,71.05,70.02,71.55,70.02,33,301488
300782.SZ,卓胜微,0.056449337,70.9,70.86,71.18,70.36,33,300782
688531.SH,日联科技,1.468048359,70.5,69.48,70.96,68.29,17,688531
603160.SH,汇顶科技,-0.156028369,70.39,70.51,70.78,70.08,17,603160
605123.SH,派克新材,2.586962876,70.19,67.98,71.98,67.98,17,605123
688159.SH,有方科技,3.408587871,70.08,68.9,70.95,68.28,17,688159
301155.SZ,海力风电,0.359092215,69.87,69.01,70.76,68.95,33,301155
301196.SZ,唯科科技,2.530528174,69.69,67.2,70.88,67.2,33,301196
688050.SH,爱博医疗,-0.172364263,69.5,69.69,69.69,68.73,17,688050
300751.SZ,迈为股份,0.856686511,69.46,69,71.19,68.6,33,300751
688286.SH,敏芯股份,-0.430045872,69.46,69.76,70.11,68.85,17,688286
688168.SH,安博通,4.678451692,68.69,65.92,70.6,65.62,17,688168
688316.SH,青云科技,2.005943536,68.65,66.3,68.97,65.5,17,688316
688356.SH,键凯科技,0.058351568,68.59,69.57,69.57,67.24,17,688356
688025.SH,杰普特,-0.712105799,68.32,68.73,69.16,67.3,17,688025
300223.SZ,北京君正,-0.56768559,68.31,68.58,68.68,67.8,33,300223
688798.SH,艾为电子,-1.542231191,68.31,69.2,69.66,68,17,688798
688392.SH,骄成超声,-0.645634629,67.71,67.47,68.88,66.77,17,688392
300492.SZ,华图山鼎,1.093141659,67.51,66.58,68.08,66,33,300492
301486.SZ,致尚科技,0.328407225,67.21,67.6,68.1,66.26,33,301486
002304.SZ,洋河股份,1.190655614,67.14,66.35,67.44,66.1,33,002304
603400.SH,华之杰,-15.061540414,66.94,60.51,73.66,60.51,17,603400
688486.SH,龙迅股份,-1.473839352,66.85,67.8,68,66.4,17,688486
688095.SH,福昕软件,0.36036036,66.84,66.66,67.4,65.76,17,688095
688002.SH,睿创微纳,-0.566994927,66.64,67.1,67.4,66.01,17,688002
688083.SH,中望软件,-0.761080436,66.5,66.34,68,66.34,17,688083
688029.SH,南微医学,1.312977099,66.36,65.8,66.58,65.12,17,688029
688606.SH,奥泰生物,1.022588523,66.19,65.52,66.77,65,17,688606
603259.SH,药明康德,-2.521751954,66.1,67.5,67.5,66.04,17,603259
688525.SH,佰维存储,-0.96009601,66.02,66.5,67.2,65.51,17,688525
300841.SZ,康华生物,1.766072812,65.69,64.42,66.5,64.22,33,300841
300969.SZ,恒帅股份,-3.058194774,65.3,64.78,65.85,63.5,33,300969
301004.SZ,嘉益股份,-1.83431063,65.29,66.51,66.51,65.11,33,301004
301047.SZ,义翘神州,-0.428790199,65.02,64.65,65.08,64.2,33,301047
300124.SZ,汇川技术,0.046189376,64.98,65,65.31,64.61,33,300124
920799.BJ,艾融软件,-2.930183884,64.93,65,65.2,62.8,151,920799
300274.SZ,阳光电源,-1.459410155,64.82,65.51,65.58,64.77,33,300274
301325.SZ,曼恩斯特,0.278983261,64.7,63.03,65.72,63.03,33,301325
603662.SH,柯力传感,0.217222653,64.59,64.99,65.53,64.18,17,603662
002049.SZ,紫光国微,0.031109037,64.31,64.4,64.55,63.8,33,002049
688582.SH,芯动联科,-1.913655848,64.07,65.33,65.49,63.71,17,688582
301299.SZ,卓创资讯,-0.109375,63.93,63.5,63.99,62.72,33,301299
688766.SH,普冉股份,-0.343213729,63.88,64.09,64.16,63.1,17,688766
300548.SZ,博创科技,1.872,63.67,63,64.65,61.78,33,300548
688581.SH,安杰思,0.078653453,63.62,63.54,63.74,63.23,17,688581
688114.SH,华大智造,-2.127003699,63.5,64.8,64.97,62.64,17,688114
688623.SH,双元科技,-0.157977883,63.2,63.1,63.78,62.71,17,688623
839790.BJ,联迪信息,-2.63726095,63.13,67.2,69,60.41,151,839790
873305.BJ,九菱科技,-1.982825917,62.78,63,63.6,61.3,151,873305
688576.SH,西山科技,0.031903015,62.71,62.49,62.96,62.31,17,688576
872808.BJ,曙光数创,5.680094387,62.7,59.34,63.99,58.8,151,872808
301396.SZ,宏景科技,2.157567833,62.5,61.25,62.66,59.21,33,301396
300624.SZ,万兴科技,0.450813074,62.39,62.47,62.99,61.84,33,300624
301368.SZ,丰立智能,0.273443783,62.34,61.96,63.86,61.72,33,301368
688331.SH,荣昌生物,-16.650975118,61.97,63.61,64,59.48,17,688331
603991.SH,至正股份,-0.402317348,61.89,61.8,61.99,60.94,17,603991
688205.SH,德科立,1.819685691,61.55,61.28,62.78,60.4,17,688205
603392.SH,万泰生物,-0.903954802,61.39,62,62.01,61.26,17,603392
688668.SH,鼎通科技,0.377111002,61.22,61.6,61.95,59.91,17,688668
601888.SH,中国中免,-0.44045677,61.03,61,61.18,60.82,17,601888
837592.BJ,华信永道,-0.81366965,60.95,60.45,61.39,57.75,151,837592
688103.SH,国力股份,1.351802403,60.73,59.75,60.88,59.5,17,688103
688049.SH,炬芯科技,-4.503937008,60.64,62.6,62.7,59.83,17,688049
601336.SH,新华保险,-0.082481029,60.57,60.2,61.03,59.87,17,601336
002992.SZ,宝明科技,1.457530575,60.56,59.11,61,59.11,33,002992
301165.SZ,锐捷网络,3.613632471,60.5,58.39,61.3,58.39,33,301165
301598.SZ,博科测试,-0.181488203,60.5,60.61,60.76,60.29,33,301598
301489.SZ,思泉新材,0.398340249,60.49,61.77,61.77,59.45,33,301489
688702.SH,盛科通信,-1.551020408,60.3,61.31,61.5,59.75,17,688702
002991.SZ,甘源食品,-0.28159682,60.2,60.36,60.42,59.61,33,002991
688691.SH,灿芯股份,1.297388374,60.12,59.37,61.49,58.6,17,688691
301618.SZ,长联科技,1.674277017,60.12,59.13,60.6,58.86,33,301618
002595.SZ,豪迈科技,-1.556611503,60.08,61.13,61.6,59.38,33,002595
301536.SZ,星宸科技,-0.182784978,60.07,59.48,60.75,59.48,33,301536
688375.SH,国博电子,0.083640013,59.83,59.52,60.7,59.02,17,688375
688228.SH,开普云,0.487640827,59.76,59.47,60,58.88,17,688228
002891.SZ,中宠股份,-0.796812749,59.76,59.74,60.24,59.06,33,002891
688778.SH,厦钨新能,-1.858858365,59.66,59.2,61.98,59.18,17,688778
688605.SH,先锋精科,-0.451278623,59.56,59.81,59.83,59.18,17,688605
300567.SZ,精测电子,-0.335008375,59.5,59.8,60.12,59.18,33,300567
301577.SZ,美信科技,2.889773317,59.46,57.22,59.99,57.01,33,301577
688192.SH,迪哲医药,-2.700490998,59.45,59.9,60.75,58.01,17,688192
301085.SZ,亚康股份,0.814940577,59.38,59.3,59.5,58.33,33,301085
920037.BJ,广信科技,492.1,59.21,50,62.85,50,151,920037
603091.SH,众鑫股份,3.515829981,59.18,57.07,59.28,56.65,17,603091
688185.SH,康希诺,-1.25250501,59.13,59.85,59.85,58.41,17,688185
002311.SZ,海大集团,-1.255860683,58.97,59.83,59.88,58.6,33,002311
688322.SH,奥比中光,-0.236886633,58.96,58.8,60.16,58.4,17,688322
688234.SH,天岳先进,-1.142665098,58.83,59.32,59.48,58.6,17,688234
689009.SH,九号公司,-0.745257453,58.6,59.1,59.4,58.01,17,689009
300652.SZ,雷迪克,0.085455478,58.56,58.97,59.29,57.9,33,300652
001400.SZ,江顺科技,-0.221540559,58.55,58.58,59,58.12,33,001400
301275.SZ,汉朔科技,0.636285469,58.52,57.97,58.66,57.39,33,301275
301080.SZ,百普赛斯,-0.255841719,58.48,58.63,58.82,56.65,33,301080
301035.SZ,润丰股份,0.567986231,58.43,57.99,58.58,57.55,33,301035
688372.SH,伟测科技,-1.585962544,58.33,59.27,59.57,57.56,17,688372
600363.SH,联创光电,-0.290996234,58.25,58.55,58.67,57.9,17,600363
603728.SH,鸣志电器,-0.206540448,57.98,58.09,58.87,57.51,17,603728
300910.SZ,瑞丰新材,0.904977376,57.98,57.98,58.75,57.28,33,300910
688333.SH,铂力特,0.803072626,57.74,57,57.77,56.13,17,688333
601318.SH,中国平安,-0.535590878,57.57,57.79,58.08,57.47,17,601318
688281.SH,华秦科技,0.594301696,57.55,57.21,58.18,56.81,17,688281
600486.SH,扬农化工,0.069553121,57.55,57.49,57.67,57.13,17,600486
301033.SZ,迈普医学,-0.069565217,57.46,57.14,58.5,56.36,33,301033
300984.SZ,金沃股份,4.758432088,57.46,55.2,57.94,54.61,33,300984
300832.SZ,新产业,0.139445703,57.45,57.41,57.9,56.97,33,300832
600660.SH,福耀玻璃,-1.069149853,57.37,57.97,58.15,57.32,17,600660
001389.SZ,广合科技,2.488363767,57.25,56.99,57.98,56.5,33,001389
301213.SZ,观想科技,9.358851675,57.14,51.4,57.5,50.48,33,301213
300496.SZ,中科创达,-0.12254902,57.05,57.1,57.3,56.68,33,300496
003010.SZ,若羽臣,0.475687104,57.03,56.36,57.37,55.66,33,003010
300558.SZ,贝达药业,-1.008871108,56.91,56.8,57.24,55.5,33,300558
688520.SH,神州细胞,-0.088183422,56.65,56.03,56.99,54,17,688520
301141.SZ,中科磁业,-2.29944675,56.51,56.53,56.8,54.55,33,301141
688230.SH,芯导科技,3.282596736,56.32,54.65,56.98,54.05,17,688230
688439.SH,振华风光,1.059436164,56.28,55.7,56.49,55.24,17,688439
301336.SZ,趣睡科技,-0.933098592,56.27,56.8,56.88,55.83,33,301336
603833.SH,欧派家居,-0.017799929,56.17,56.19,56.88,55.85,17,603833
688652.SH,京仪装备,-1.00493653,56.15,56.66,57.35,55.69,17,688652
000538.SZ,云南白药,0.286430362,56.02,55.99,56.2,55.86,33,000538
603039.SH,泛微网络,1.174769564,55.98,55.35,56.07,54.63,17,603039
300804.SZ,广康生化,-1.132743363,55.86,57.91,58.21,55.12,33,300804
301233.SZ,盛帮股份,2.665441176,55.85,54.02,55.96,53.63,33,301233
688563.SH,航材股份,0.630857967,55.83,55.3,56.18,54.94,17,688563
601021.SH,春秋航空,-1.345132743,55.74,56.29,56.78,55.65,17,601021
688685.SH,迈信林,1.73992674,55.55,54.58,55.75,54.46,17,688685
301236.SZ,软通动力,-0.107933081,55.53,55.69,55.69,54.72,33,301236
301636.SZ,泽润新能,1.241782323,55.44,54.55,56.56,54.34,33,301636
688305.SH,科德数控,0.635785649,55.4,54.77,55.67,54.77,17,688305
301586.SZ,佳力奇,3.900975244,55.4,52.91,56.47,52.6,33,301586
688359.SH,三孚新科,8.129763533,55.33,51.18,56.5,51.11,17,688359
600132.SH,重庆啤酒,-0.431965443,55.32,55.36,55.52,55.21,17,600132
688543.SH,国科军工,-1.093189964,55.19,55.56,56.71,55.1,17,688543
300763.SZ,锦浪科技,-0.954610951,54.99,55.52,55.75,54.9,33,300763
688048.SH,长光华芯,0.806895287,54.97,54.69,56.16,54.23,17,688048
603486.SH,科沃斯,-0.990990991,54.95,55.83,56.44,54.78,17,603486
001283.SZ,豪鹏科技,0.164053956,54.95,54.86,55.8,54.7,33,001283
301110.SZ,青木科技,0.679148311,54.85,54.1,54.9,53.78,33,301110
688629.SH,华丰科技,1.574074074,54.85,54,55.36,53.57,17,688629
688155.SH,先惠技术,1.369609476,54.77,52.78,55.63,52.78,17,688155
600760.SH,中航沈飞,1.785050205,54.74,53.81,55.28,53.77,17,600760
688508.SH,芯朋微,-0.128252107,54.51,54.82,55.19,54.1,17,688508
300781.SZ,因赛集团,0.40560472,54.46,54.23,54.6,53.26,33,300781
603416.SH,信捷电气,0.610545791,54.38,54.05,54.99,53.63,17,603416
300904.SZ,威力传动,0.445351642,54.13,53.89,54.59,53.66,33,300904
301613.SZ,新铝时代,1.981879955,54.03,53.5,54.71,52.66,33,301613
301581.SZ,黄山谷捷,-0.880572372,54.03,54.01,54.33,53.69,33,301581
688708.SH,佳驰科技,1.601356443,53.93,53.08,53.98,52.66,17,688708
002409.SZ,雅克科技,0.260319821,53.92,53.88,54.5,53.68,33,002409
301095.SZ,广立微,-0.018559762,53.87,54.44,54.44,53.65,33,301095
300724.SZ,捷佳伟创,-0.37037037,53.8,53.8,54.11,53.57,33,300724
603087.SH,甘李药业,-1.103346819,53.78,54.19,54.19,52.99,17,603087
688336.SH,三生国健,-1.486238532,53.69,53.59,53.93,51.8,17,688336
600309.SH,万华化学,-0.130572654,53.54,53.52,53.79,53.41,17,600309
688166.SH,博瑞医药,-2.424794895,53.52,54.99,54.99,53.35,17,688166
688386.SH,泛亚微透,0.658885542,53.47,53.3,54.44,52.8,17,688386
688409.SH,富创精密,-2.256880734,53.27,54.33,54.33,52.92,17,688409
301315.SZ,威士顿,-0.913156914,53.17,52.82,53.38,51.87,33,301315
301219.SZ,腾远钴业,0.075614367,52.94,52.52,53.77,52.52,33,301219
301538.SZ,骏鼎达,-0.056657224,52.92,53,53.44,52.53,33,301538
301050.SZ,雷电微力,3.766921719,52.89,50.9,53.12,50.71,33,301050
300784.SZ,利安科技,-0.151028884,52.89,52.97,53.27,52.55,33,300784
300765.SZ,新诺威,-0.414546825,52.85,52.99,53,50.7,33,300765
301528.SZ,多浦乐,3.386844166,52.81,50.95,52.92,50.8,33,301528
301611.SZ,珂玛科技,-0.264500283,52.79,53,53.35,52.66,33,301611
301369.SZ,联动科技,0.075973409,52.69,52.82,53.12,52.38,33,301369
688023.SH,安恒信息,4.506650784,52.64,51.48,52.81,50.61,17,688023
000423.SZ,东阿阿胶,0.593074421,52.58,52.41,52.83,52.29,33,000423
603822.SH,嘉澳环保,-0.605029306,52.57,52.5,53.19,51.3,17,603822
301221.SZ,光庭信息,-0.341750522,52.49,52.03,53.2,52.03,33,301221
