股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
688032.SH,禾迈股份,5.516689986,105.58,100,105.65,99.89,17,688032
688213.SH,思特威,-0.259017652,103.97,105,105.33,103.36,17,688213
301209.SZ,联合化学,-3.20754717,102.6,106.32,107.01,100,33,301209
002920.SZ,德赛西威,1.78553616,102.04,100.18,102.63,100.01,33,002920
003021.SZ,兆威机电,1.021825397,101.83,100.81,102.3,100.61,33,003021
000661.SZ,长春高新,0.947158524,101.25,100.3,102.21,99.96,33,000661
688776.SH,国光电气,-3.841021731,100.89,104,104.43,100.77,17,688776
603202.SH,天有为,2.460349736,100.78,98.4,101.25,98.01,17,603202
688332.SH,中科蓝讯,-0.248632521,100.3,101.5,102.56,100,17,688332
688198.SH,佰仁医疗,-0.059874264,100.15,100.7,100.89,99.25,17,688198
301205.SZ,联特科技,2.464195451,97.35,93.8,98.56,93.42,33,301205
300570.SZ,太辰光,5.506081668,97.15,91.05,99.9,90.35,33,300570
688787.SH,海天瑞声,1.490970181,96.66,95.25,96.96,95,17,688787
920029.BJ,开发科技,-0.020753346,96.35,96.68,96.88,95.88,151,920029
688583.SH,思看科技,2.270293425,95.5,93.36,99.87,93.36,17,688583
688686.SH,奥普特,1.982972303,94.7,93.18,94.92,92.56,17,688686
301600.SZ,慧翰股份,0.704075101,94.4,93.46,94.61,93.03,33,301600
300953.SZ,震裕科技,0.916244476,93.61,92.92,94.24,92.11,33,300953
688521.SH,芯原股份,2.547211243,93.45,90.96,93.5,90.58,17,688521
301556.SZ,托普云农,-0.792460912,92.64,93.28,93.28,91.35,33,301556
688016.SH,心脉医疗,0.619161416,92.63,92,92.85,92,17,688016
688578.SH,艾力斯,-1.355160451,90.99,92,93.36,90.38,17,688578
301628.SZ,强达电路,2.469831961,90.86,89.01,92.6,88.29,33,301628
688190.SH,云路股份,1.412872841,90.44,89.46,90.88,88.84,17,688190
603325.SH,博隆技术,0.534759358,90.24,89.47,90.9,89.47,17,603325
688084.SH,晶品特装,-0.923076923,90.16,90.35,94.26,88.9,17,688084
688630.SH,芯碁微装,7.388212607,89.1,84.5,90.48,83.56,17,688630
300454.SZ,深信服,0.361868144,88.71,88.44,89.36,88.03,33,300454
688411.SH,海博思创,2.668213457,88.5,86.2,88.7,83.94,17,688411
688515.SH,裕太微,1.708217913,88.12,86.99,88.7,86.28,17,688515
002821.SZ,凯莱英,1.689423745,87.88,86.41,88.58,86.01,33,002821
688301.SH,奕瑞科技,-0.272975432,87.68,87.28,88.35,86.86,17,688301
301061.SZ,匠心家居,-0.848800362,87.61,88.35,89.53,86.66,33,301061
603061.SH,金海通,0.068823125,87.24,87.2,88.5,86.2,17,603061
688627.SH,精智达,0.241657077,87.11,93.5,93.5,86.23,17,688627
301191.SZ,菲菱科思,7.703758839,86.83,81.9,89.79,81.9,33,301191
603296.SH,华勤技术,3.883611879,86.4,83.27,87.11,82.52,17,603296
688631.SH,莱斯信息,-0.964076667,86.29,86.33,87.37,85.4,17,688631
688981.SH,中芯国际,0.666822649,86.06,85.49,86.5,85.18,17,688981
603236.SH,移远通信,2.99879081,85.18,82.99,85.57,82.99,17,603236
301357.SZ,北方长龙,1.19047619,84.97,83.77,87.44,81.6,33,301357
301622.SZ,英思特,2.316602317,84.79,82.56,85.3,82.5,33,301622
300672.SZ,国科微,0.912364946,84.06,84,85.5,82.7,33,300672
688025.SH,杰普特,5.578590275,84.03,79.67,86.4,79.01,17,688025
301308.SZ,江波龙,1.83030303,84.01,83.53,84.96,83.03,33,301308
603297.SH,永新光学,1.731863873,84,82.47,84.48,82.33,17,603297
300695.SZ,兆丰股份,-0.944844691,83.87,84.6,87.1,81.01,33,300695
688368.SH,晶丰明源,1.71012735,83.86,82.79,83.99,82.1,17,688368
688326.SH,经纬恒润,1.024096386,83.85,83,84.97,82.76,17,688326
301479.SZ,弘景光电,1.234418492,83.65,82.6,84,82.5,33,301479
300857.SZ,协创数据,2.906761916,83.55,81.19,84.3,81.1,33,300857
302132.SZ,中航成飞,0.023952096,83.52,83.05,83.68,83.05,33,302132
301550.SZ,斯菱股份,-0.358422939,83.44,83,84.32,82.47,33,301550
688008.SH,澜起科技,3.089957638,82.74,80.5,83.28,80.44,17,688008
301596.SZ,瑞迪智驱,1.293740759,82.21,81.12,82.49,80.56,33,301596
688361.SH,中科飞测,-2.643119592,82.14,84.37,85.32,81.5,17,688361
603605.SH,珀莱雅,0.687116564,82.06,81.53,82.43,81.38,17,603605
688535.SH,华海诚科,0.56448644,81.95,82.29,83.12,80.8,17,688535
301631.SZ,壹连科技,1.907730673,81.8,80,82.19,79.9,33,301631
301367.SZ,瑞迈特,1.641586867,81.74,80.15,82.15,79.62,33,301367
603290.SH,斯达半导,1.60888002,81.47,80.18,81.51,80.12,17,603290
688160.SH,步科股份,1.889625829,81.42,80.6,81.97,79.72,17,688160
301608.SZ,博实结,0.779992571,81.35,80.79,81.94,80.53,33,301608
301031.SZ,中熔电气,5.578673602,81.19,77.08,82,77,33,301031
688622.SH,禾信仪器,3.621241203,80.98,78.38,81.25,78,17,688622
300803.SZ,指南针,2.729812087,80.91,78.79,82,77.64,33,300803
688123.SH,聚辰股份,3.028342177,79.61,77.6,80.25,77.27,17,688123
605123.SH,派克新材,-0.430379747,78.66,78.52,79.5,78.02,17,605123
688520.SH,神州细胞,-4.330373434,78.65,81.27,83.94,78.23,17,688520
688167.SH,炬光科技,1.25,78.57,77.5,78.94,77.36,17,688167
002847.SZ,盐津铺子,0.576553491,78.5,78.01,78.79,76.69,33,002847
300394.SZ,天孚通信,6.801697003,78.04,72.56,78.6,72.52,33,300394
688036.SH,传音控股,3.878042257,77.68,74.98,78.5,74.96,17,688036
301160.SZ,翔楼新材,-0.181653043,76.93,77.15,77.28,76.57,33,301160
603345.SH,安井食品,0.341565949,76.38,76,76.44,76,17,603345
301525.SZ,儒竞科技,1.1957544,75.32,73.99,75.47,73.92,33,301525
873305.BJ,九菱科技,2.945205479,75.15,72.9,76,72.08,151,873305
301326.SZ,捷邦科技,-0.811386007,74.57,75.05,75.93,74,33,301326
300666.SZ,江丰电子,3.059805285,74.13,71.99,74.44,71.99,33,300666
688220.SH,翱捷科技,1.743308167,74.12,73.55,74.8,72,17,688220
300274.SZ,阳光电源,9.881305638,74.05,67.5,74.6,67.36,33,300274
301557.SZ,常友科技,2.811582039,73.5,71.5,73.83,71.21,33,301557
301225.SZ,恒勃股份,2.853127196,73.26,71.4,73.26,70.13,33,301225
300751.SZ,迈为股份,6.798949519,73.2,68.68,73.76,68.4,33,300751
838227.BJ,美登科技,-1.269927047,73.08,73.01,73.99,72.22,151,838227
301155.SZ,海力风电,4.055404827,72.87,69.95,73.99,69.95,33,301155
001306.SZ,夏厦精密,0.819444444,72.59,72.18,72.91,71.71,33,001306
000333.SZ,美的集团,-0.344589938,72.3,72.55,72.7,72.07,33,000333
688392.SH,骄成超声,4.427083333,72.18,69.9,75.61,68.61,17,688392
688356.SH,键凯科技,0.698129014,72.12,71.75,73.68,71.09,17,688356
002028.SZ,思源电气,-1.759410802,72.03,73.38,73.38,71.9,33,002028
301421.SZ,波长光电,-0.621203755,71.99,72.57,73.33,71.8,33,301421
920037.BJ,广信科技,-5.278399368,71.96,75.77,75.77,71.52,151,920037
688099.SH,晶晨股份,2.746781116,71.82,70.09,72.03,69.85,17,688099
601100.SH,恒立液压,4.475218659,71.67,68,71.71,67.9,17,601100
301413.SZ,安培龙,1.200395424,71.66,70.83,72.23,70.3,33,301413
688168.SH,安博通,1.617480136,71.62,70.5,71.77,69.49,17,688168
301633.SZ,港迪技术,1.345037519,71.58,70.6,71.68,70.58,33,301633
301004.SZ,嘉益股份,-0.886549384,71.55,72.18,72.46,71,33,301004
002779.SZ,中坚科技,0.534684114,71.45,70.72,71.88,70.49,33,002779
300474.SZ,景嘉微,0.196684462,71.32,71.17,71.61,70.68,33,300474
300782.SZ,卓胜微,1.379408419,71.29,70.34,71.5,70.34,33,300782
002992.SZ,宝明科技,1.812688822,70.77,69.53,71.2,68.81,33,002992
300661.SZ,圣邦股份,0.786163522,70.52,69.96,70.79,69.82,33,300661
603160.SH,汇顶科技,1.453028341,70.52,69.53,70.75,69.53,17,603160
688029.SH,南微医学,-0.113346557,70.5,70.44,70.75,69.8,17,688029
603259.SH,药明康德,0.458190149,70.16,69.63,70.88,69.55,17,603259
688531.SH,日联科技,0.400973793,70.11,69.83,70.77,69.68,17,688531
688789.SH,宏华数科,0.5909484,69.79,69.89,70.08,69.12,17,688789
688278.SH,特宝生物,-1.149588419,69.65,71.19,71.19,69.35,17,688278
688286.SH,敏芯股份,1.108033241,69.35,68.93,69.99,68.32,17,688286
301080.SZ,百普赛斯,1.189078097,69.02,68,69.74,67.5,33,301080
920116.BJ,星图测控,0.116245278,68.9,68.78,69.36,68.54,151,920116
688050.SH,爱博医疗,1.204819277,68.88,68.05,68.99,67.9,17,688050
301488.SZ,豪恩汽电,0.805270864,68.85,68.41,69.48,68.2,33,301488
301261.SZ,恒工精密,0.982981221,68.83,68.2,69.16,67.91,33,301261
600600.SH,青岛啤酒,0.790977003,68.81,68.47,68.96,68.28,17,600600
603019.SH,中科曙光,0.778953557,68.56,68.06,68.65,68.06,17,603019
688002.SH,睿创微纳,1.153846154,68.38,67.58,68.48,66.66,17,688002
301047.SZ,义翘神州,0.38263429,68.21,67.77,69.38,67.7,33,301047
688623.SH,双元科技,1.37149672,68,67.07,68.6,65.9,17,688623
603991.SH,至正股份,-0.221010756,67.72,66.98,69.49,66.98,17,603991
688331.SH,荣昌生物,0.761762509,67.47,70,70.95,67.05,17,688331
301486.SZ,致尚科技,1.795142555,67.37,66.3,68.22,65.81,33,301486
688095.SH,福昕软件,1.691587374,67.33,66.31,68.46,66.31,17,688095
300223.SZ,北京君正,1.923076923,67.31,66.55,67.45,66.3,33,300223
837748.BJ,路桥信息,-0.69413676,67.24,67,68.88,66.93,151,837748
300718.SZ,长盛轴承,0.948509485,67.05,66.4,67.5,66.11,33,300718
688798.SH,艾为电子,1.886218436,66.98,65.88,67.1,65.46,17,688798
688582.SH,芯动联科,0.435566236,66.87,66.21,68.16,66.2,17,688582
688606.SH,奥泰生物,-0.269824614,66.53,66.71,66.95,66.04,17,688606
301196.SZ,唯科科技,1.876634364,66.23,65,67.59,64.5,33,301196
688525.SH,佰维存储,1.813391197,65.68,65.16,65.85,64.55,17,688525
002304.SZ,洋河股份,1.172839506,65.56,64.85,65.6,64.69,33,002304
002049.SZ,紫光国微,1.852428394,65.43,64.24,65.5,64.24,33,002049
688507.SH,索辰科技,0.741198271,65.24,64.76,65.31,63.8,17,688507
001389.SZ,广合科技,10.006749916,65.19,59.19,65.19,58.75,33,001389
301141.SZ,中科磁业,0.695195427,65.12,64.78,67.89,63.6,33,301141
300969.SZ,恒帅股份,1.275272162,65.12,64.32,65.62,64.04,33,300969
300492.SZ,华图山鼎,0,64.9,64.89,65.41,63.9,33,300492
301501.SZ,恒鑫生活,-3.542721048,64.8,69.3,70.8,63.6,33,301501
688576.SH,西山科技,0.357309306,64.6,64.89,64.9,64.39,17,688576
603091.SH,众鑫股份,-5.903790087,64.55,67.77,67.77,63.79,17,603091
688581.SH,安杰思,0.844013754,64.52,63.97,64.86,63.75,17,688581
300841.SZ,康华生物,1.632070987,64.13,63.14,64.66,63.08,33,300841
688192.SH,迪哲医药,-1.159017153,63.96,64.11,66.46,63.58,17,688192
688333.SH,铂力特,4.264705882,63.81,61.98,64.87,61.61,17,688333
688717.SH,艾罗能源,7.372496213,63.79,59.03,64,58.1,17,688717
300624.SZ,万兴科技,2.955903731,63.72,61.85,64.87,61.67,33,300624
301577.SZ,美信科技,5.481039907,63.7,59.86,65.71,59.56,33,301577
688766.SH,普冉股份,1.634091637,63.44,62.45,63.77,62.43,17,688766
300124.SZ,汇川技术,0.930680359,62.88,62.37,63.37,62.28,33,300124
301299.SZ,卓创资讯,1.556925073,62.64,61.6,62.84,61.3,33,301299
688668.SH,鼎通科技,2.348111658,62.37,61.09,63,60.02,17,688668
688083.SH,中望软件,0.032087277,62.35,62.48,62.69,62.03,17,688083
688114.SH,华大智造,1.106770833,62.12,61.2,62.75,60.9,17,688114
301598.SZ,博科测试,1.553810926,62.09,61.14,62.39,60.93,33,301598
300763.SZ,锦浪科技,8.652158652,61.9,56.91,62.6,56.7,33,300763
301033.SZ,迈普医学,-0.960614793,61.86,62.18,62.88,61.21,33,301033
603662.SH,柯力传感,0.622033066,61.47,61.09,61.58,60.9,17,603662
688486.SH,龙迅股份,0.523645884,61.43,61.46,61.64,60.78,17,688486
300548.SZ,长芯博创,-0.113876688,61.41,59.33,62.1,58.66,33,300548
002991.SZ,甘源食品,0.573582432,61.37,61.3,61.59,60.85,33,002991
920799.BJ,艾融软件,0.804862024,61.37,60.08,61.67,60.08,151,920799
601888.SH,中国中免,0.723684211,61.24,60.8,61.3,60.66,17,601888
688228.SH,开普云,-0.163934426,60.9,60.73,61.5,60.42,17,688228
301165.SZ,锐捷网络,8.334817453,60.83,56.49,62.32,56.18,33,301165
301024.SZ,霍普股份,5.435915248,60.69,59.56,62.66,56.63,33,301024
601336.SH,新华保险,-0.148319051,60.59,60.4,60.92,59.86,17,601336
002891.SZ,中宠股份,-0.27997365,60.55,60.5,60.98,59.99,33,002891
688322.SH,奥比中光,3.616729517,60.45,58.06,61.3,57.88,17,688322
300567.SZ,精测电子,0.482448844,60.4,60.18,61.29,60.16,33,300567
688316.SH,青云科技,0.016616816,60.19,60.98,60.98,59.7,17,688316
301325.SZ,曼恩斯特,1.707811972,60.15,59,60.7,58.82,33,301325
300436.SZ,广生堂,7.532653426,60.11,57.01,63.7,55.86,33,300436
603392.SH,万泰生物,0.234074569,59.95,59.69,60.23,59.51,17,603392
688605.SH,先锋精科,0.536912752,59.92,59.52,60.19,58.6,17,688605
688185.SH,康希诺,1.184834123,59.78,59.39,60.88,59.04,17,688185
301636.SZ,泽润新能,6.039076377,59.7,55.91,61.88,55.8,33,301636
301368.SZ,丰立智能,0.845737483,59.64,59.2,59.93,58.85,33,301368
688375.SH,国博电子,0.16798253,59.63,59.3,60.97,59.13,17,688375
688049.SH,炬芯科技,1.12244898,59.46,59.88,60,58.96,17,688049
301618.SZ,长联科技,1.279863481,59.35,58.61,59.4,58.32,33,301618
600760.SH,中航沈飞,-1.480865225,59.23,59.68,60.06,58.55,17,600760
688281.SH,华秦科技,3.171836877,59.2,57.19,59.48,57.19,17,688281
688091.SH,上海谊众,-1.546391753,59.16,60.08,60.88,59,17,688091
689009.SH,九号公司,0.390426074,59.14,58.6,59.18,58.33,17,689009
002311.SZ,海大集团,-0.11850347,59,58.91,59.76,58.62,33,002311
301178.SZ,天亿马,3.619750483,58.99,55.79,59.57,55.79,33,301178
600486.SH,扬农化工,-0.084846428,58.88,58.93,59.28,58.51,17,600486
001400.SZ,江顺科技,1.575757576,58.66,57.67,58.67,57.41,33,001400
001283.SZ,豪鹏科技,1.333333333,58.52,57.9,58.58,57.04,33,001283
688372.SH,伟测科技,0.812445981,58.32,58.03,58.8,57.6,17,688372
688205.SH,德科立,1.004851005,58.3,56.21,59.45,56.21,17,688205
688508.SH,芯朋微,1.621621622,58.28,57.53,58.7,57.48,17,688508
002595.SZ,豪迈科技,-0.085792725,58.23,58.21,58.45,57.86,33,002595
300776.SZ,帝尔激光,3.344600605,58.16,56.21,58.96,55.92,33,300776
301085.SZ,亚康股份,1.751006829,58.11,57,58.48,56.71,33,301085
301035.SZ,润丰股份,1.699964949,58.04,57.07,58.1,57.07,33,301035
688691.SH,灿芯股份,0.293812651,58.03,58.01,58.7,57.53,17,688691
688103.SH,国力股份,1.044932079,58.02,58.37,60.17,57.79,17,688103
688702.SH,盛科通信,1.363159734,58,57.28,60.45,57.22,17,688702
301489.SZ,思泉新材,4.110572608,58,56,58.42,55.79,33,301489
837592.BJ,华信永道,0.95902354,57.9,56.4,58.3,56.4,151,837592
872808.BJ,曙光数创,0.942408377,57.84,57.71,57.89,57.3,151,872808
688359.SH,三孚新科,0.661559889,57.82,57.07,59.3,57.07,17,688359
300910.SZ,瑞丰新材,1.599297012,57.81,57.02,58.25,56.78,33,300910
600660.SH,福耀玻璃,-0.619301565,57.77,58.13,58.22,57.51,17,600660
300724.SZ,捷佳伟创,7.112269596,57.53,53.7,57.97,53.6,33,300724
688652.SH,京仪装备,0.807300807,57.44,57.3,58.05,57.11,17,688652
600363.SH,联创光电,-0.433425798,57.43,57.68,57.88,57.21,17,600363
300965.SZ,恒宇信通,-1.187812016,57.4,57.17,58,56.8,33,300965
301213.SZ,观想科技,-0.381944444,57.38,57.5,57.6,56.08,33,301213
301536.SZ,星宸科技,1.361386139,57.33,56.75,57.45,56.61,33,301536
301275.SZ,汉朔科技,1.326494517,57.29,56.87,57.4,56.52,33,301275
301396.SZ,宏景科技,1.868327402,57.25,55.8,57.49,55.67,33,301396
688234.SH,天岳先进,1.690692294,57.14,56.16,57.28,56,17,688234
603822.SH,嘉澳环保,-0.314905528,56.96,56.96,57.91,56.06,17,603822
688159.SH,有方科技,0.943396226,56.71,55.88,57.68,54,17,688159
301306.SZ,西测测试,-3.701188455,56.7,58.8,60.9,56.62,33,301306
300558.SZ,贝达药业,0.586979723,56.55,55.98,57.66,55.96,33,300558
601318.SH,中国平安,0.106326422,56.49,56.4,56.78,56.11,17,601318
688073.SH,毕得医药,2.097269933,56.47,55.09,58.17,55.09,17,688073
688543.SH,国科军工,-0.194690265,56.39,56.5,56.69,55.73,17,688543
300347.SZ,泰格医药,6.303076052,56.32,52.94,57.36,52.8,33,300347
603833.SH,欧派家居,-0.319715808,56.12,56.06,56.39,55.6,17,603833
688708.SH,佳驰科技,0.936936937,56.02,55.38,56.66,55.05,17,688708
000538.SZ,云南白药,0.629270047,55.97,55.62,56.12,55.61,33,000538
301586.SZ,佳力奇,-1.166283796,55.93,56.46,56.98,55.77,33,301586
603486.SH,科沃斯,-0.285306705,55.92,55.98,56.46,55.72,17,603486
603124.SH,江南新材,-1.584228129,55.91,56.81,57.77,55.21,17,603124
603786.SH,科博达,0.703590114,55.82,55.43,56,55.06,17,603786
688563.SH,航材股份,0.850370906,55.75,55.29,55.85,55.19,17,688563
688166.SH,博瑞医药,0.795803943,55.73,55.29,57.19,55.14,17,688166
600309.SH,万华化学,2.633517495,55.72,54.3,55.79,54.01,17,600309
688048.SH,长光华芯,3.823200298,55.67,53.77,56.85,53.28,17,688048
301528.SZ,多浦乐,2.833333333,55.53,54.09,56,53.58,33,301528
301162.SZ,国能日新,1.989683125,55.36,54.16,56.19,53.03,33,301162
301233.SZ,盛帮股份,0.417347124,55.34,55.41,55.85,54.8,33,301233
605117.SH,德业股份,6.706609973,55.21,51.69,55.55,51.36,17,605117
600132.SH,重庆啤酒,0.108813928,55.2,55.14,55.29,55.07,17,600132
300832.SZ,新产业,0.072529465,55.19,55,55.35,54.68,33,300832
301336.SZ,趣睡科技,0.822368421,55.17,54.88,55.37,54.51,33,301336
688439.SH,振华风光,0.345768881,55.14,55.1,55.95,55,17,688439
688305.SH,科德数控,1.194633339,55.06,54.25,55.12,54.25,17,688305
002409.SZ,雅克科技,4.052262829,54.95,54.22,55.5,53.49,33,002409
300496.SZ,中科创达,1.477923517,54.93,54.12,55.28,54,33,300496
601021.SH,春秋航空,-0.398912058,54.93,55.12,55.28,54.77,17,601021
002896.SZ,中大力德,1.219512195,54.78,53.66,55.22,53.66,33,002896
003010.SZ,若羽臣,-3.79880408,54.7,56.87,56.99,53.91,33,003010
603728.SH,鸣志电器,1.242120875,54.61,53.94,55,53.7,17,603728
301369.SZ,联动科技,-0.036717459,54.45,54.51,54.74,54.13,33,301369
603087.SH,甘李药业,0.759399889,54.4,53.9,54.85,53.85,17,603087
688667.SH,菱电电控,0.166082303,54.28,54.47,54.47,53.97,17,688667
603416.SH,信捷电气,0.500185254,54.25,53.86,54.77,53.5,17,603416
600259.SH,广晟有色,5.845552297,54.14,51.3,54.48,51.29,17,600259
301315.SZ,威士顿,1.882175795,54.13,53.55,54.16,52.9,33,301315
688347.SH,华虹公司,0.185082362,54.13,53.94,54.6,53.43,17,688347
300652.SZ,雷迪克,-0.368731563,54.04,53.71,55,52.6,33,300652
688230.SH,芯导科技,0.428864442,53.86,53.63,54.68,53.12,17,688230
301678.SZ,新恒汇,3.985296963,53.75,51.53,55,50.84,33,301678
688386.SH,泛亚微透,0.693793362,53.71,53.16,55.45,52.83,17,688386
688629.SH,华丰科技,2.917466411,53.62,52.2,53.93,52.2,17,688629
301581.SZ,黄山谷捷,1.208459215,53.6,53.06,53.66,52.9,33,301581
301110.SZ,青木科技,0.187195807,53.52,53.18,53.89,53.12,33,301110
300979.SZ,华利集团,1.306076093,53.52,52.61,53.97,52.61,33,300979
600276.SH,恒瑞医药,1.310541311,53.34,52.69,53.69,52.5,17,600276
603072.SH,天和磁材,1.485148515,53.3,52,53.59,51.99,17,603072
300784.SZ,利安科技,1.331304679,53.28,52.58,53.4,52.4,33,300784
603400.SH,华之杰,0.548618994,53.15,52.69,53.38,52.69,17,603400
301095.SZ,广立微,0.740600076,53.05,52.6,53.3,52.55,33,301095
301219.SZ,腾远钴业,1.53256705,53,51.98,53.27,51.98,33,301219
