股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
301004.SZ,嘉益股份,-2.953523238,64.73,66.66,66.7,64.1,33,301004
688029.SH,南微医学,0.325884544,64.65,64.68,65.5,64,17,688029
688286.SH,敏芯股份,0.374239825,64.37,63.5,65.03,63.07,17,688286
688525.SH,佰维存储,2.608417347,64.12,61.79,64.65,61.63,17,688525
603259.SH,药明康德,-1.731270109,64.09,64.66,65.35,63.91,17,603259
605123.SH,派克新材,0.691823899,64.04,63.55,64.79,63.19,17,605123
300548.SZ,博创科技,-0.652477862,63.95,63.19,65.4,63.11,33,300548
688114.SH,华大智造,1.737051793,63.84,63.01,64.74,62.1,17,688114
300274.SZ,阳光电源,1.612903226,63.6,62.2,64.36,62.09,33,300274
300695.SZ,兆丰股份,0.954502068,63.55,60.95,65.93,60.38,33,300695
300804.SZ,广康生化,4.303547963,63.5,60,66.66,60,33,300804
688392.SH,骄成超声,-0.236779795,63.2,61.6,65.25,61.5,17,688392
688331.SH,荣昌生物,0.477554919,63.12,62.01,64.6,61,17,688331
688095.SH,福昕软件,-0.363291739,63.05,63,64.29,62.6,17,688095
688606.SH,奥泰生物,-1.917381138,62.92,64.05,64.41,62.88,17,688606
688168.SH,安博通,1.818477025,62.71,61.76,63.36,61.1,17,688168
688002.SH,睿创微纳,-1.212598425,62.71,63.61,64.02,62.71,17,688002
688486.SH,龙迅股份,-2.534598041,62.68,62.5,64.22,61.72,17,688486
688576.SH,西山科技,0.385232745,62.54,62.22,62.76,62.03,17,688576
603392.SH,万泰生物,0.757575758,62.51,61.39,62.85,61.11,17,603392
301357.SZ,北方长龙,4.2,62.5,59.34,64.8,57.48,33,301357
002049.SZ,紫光国微,0.872374798,62.45,61.66,62.96,61.52,33,002049
300492.SZ,华图山鼎,-1.234177215,62.42,62.85,63.85,62.03,33,300492
688623.SH,双元科技,-2.258823529,62.31,63.75,63.9,62.12,17,688623
688766.SH,普冉股份,1.270565239,62.18,60.8,63.35,60.52,17,688766
688581.SH,安杰思,0.032180209,62.17,61.06,62.41,60.51,17,688581
688668.SH,鼎通科技,-3.995663621,61.97,64.5,64.85,61.8,17,688668
688582.SH,芯动联科,-0.594568536,61.86,61.8,63.32,61.7,17,688582
688059.SH,华锐精密,-0.113067356,61.84,60.68,62.28,60.68,17,688059
300124.SZ,汇川技术,-0.145513339,61.78,61.5,62.16,61.44,33,300124
688205.SH,德科立,-6.305074445,61.67,65.82,65.82,61.36,17,688205
300841.SZ,康华生物,-0.51738076,61.53,61.25,62.15,60.7,33,300841
301047.SZ,义翘神州,-0.340687865,61.43,61.47,61.63,61.04,33,301047
002595.SZ,豪迈科技,-1.729106628,61.38,62,62.49,61.16,33,002595
873305.BJ,九菱科技,1.409618574,61.22,58.25,62.25,58.23,151,873305
688316.SH,青云科技,-1.591639871,61.21,60,62.2,60,17,688316
603991.SH,至正股份,-0.894454383,60.9,61.72,61.72,60,17,603991
688192.SH,迪哲医药,-0.361544782,60.63,60.81,61.79,59.99,17,688192
603662.SH,柯力传感,0.033200531,60.27,59.56,60.66,59.01,17,603662
301489.SZ,思泉新材,2.465942404,59.42,57.41,61.2,57.41,33,301489
688605.SH,先锋精科,0.677736361,59.41,58.41,60.23,58.41,17,688605
601888.SH,中国中免,-1.429046195,59.32,59.87,59.87,58.79,17,601888
688159.SH,有方科技,-1.924991703,59.11,57.12,61.35,57.12,17,688159
600486.SH,扬农化工,-1.518945084,59,60.35,60.39,58.8,17,600486
002991.SZ,甘源食品,-1.668056714,58.95,59.91,59.91,58.7,33,002991
301325.SZ,曼恩斯特,-0.304671632,58.9,58.1,60.88,57.69,33,301325
300624.SZ,万兴科技,-0.440379404,58.84,57.97,59.42,57.85,33,300624
300567.SZ,精测电子,5.131414268,58.8,55.51,59.53,55,33,300567
688185.SH,康希诺,-3.289473684,58.76,59.96,60.28,58.76,17,688185
002891.SZ,中宠股份,-0.913860213,58.54,58.5,59.3,57.45,33,002891
688375.SH,国博电子,1.283385362,58.4,58.09,59.28,57.62,17,688375
688234.SH,天岳先进,1.690484489,58.35,57.05,58.78,57.05,17,688234
002311.SZ,海大集团,-2.394106814,58.3,59.61,60.2,58,33,002311
300652.SZ,雷迪克,-2.21550856,58.3,59.85,62.39,58.15,33,300652
689009.SH,九号公司,-2.726664436,58.15,60.33,60.69,57.88,17,689009
301598.SZ,博科测试,0.068894247,58.1,57.63,58.32,57.58,33,301598
300803.SZ,指南针,-0.068870523,58.04,57.77,58.54,57.61,33,300803
301299.SZ,卓创资讯,1.118685544,57.85,57,58.2,57,33,301299
301618.SZ,长联科技,0.978849851,57.77,56.51,57.99,56.09,33,301618
688788.SH,科思科技,1.782248103,57.68,57.85,57.85,56.16,17,688788
300832.SZ,新产业,-0.930232558,57.46,57.49,58.02,57.1,33,300832
301196.SZ,唯科科技,-0.931195034,57.44,57.69,58.69,57.43,33,301196
301035.SZ,润丰股份,-1.156568272,57.26,57.93,58.3,57.11,33,301035
002992.SZ,宝明科技,0.527240773,57.2,56.11,57.87,55.52,33,002992
603091.SH,众鑫股份,-2.161234991,57.04,57.71,58.28,56.89,17,603091
688166.SH,博瑞医药,-2.565418163,56.97,57.88,60,56.6,17,688166
688049.SH,炬芯科技,-1.113043478,56.84,57.01,58.8,56.68,17,688049
301536.SZ,星宸科技,0.158702169,56.8,55.9,57.5,55.8,33,301536
301368.SZ,丰立智能,-1.356993737,56.7,56,57.46,55.8,33,301368
688228.SH,开普云,0.675075502,56.67,55.55,56.95,55.55,17,688228
601336.SH,新华保险,0.106063284,56.63,56.01,56.75,55.6,17,601336
920799.BJ,艾融软件,1.125,56.62,56,56.91,55.85,151,920799
872808.BJ,曙光数创,-0.317236517,56.56,56.51,57,56.02,151,872808
688103.SH,国力股份,0.248138958,56.56,56,57.34,55.8,17,688103
600660.SH,福耀玻璃,-1.960104076,56.52,57.53,57.6,56.4,17,600660
600363.SH,联创光电,-2.868994124,56.2,56.89,57.2,55.68,17,600363
001400.SZ,江顺科技,-0.017796761,56.18,55.56,56.39,55.56,33,001400
688652.SH,京仪装备,2.857142857,56.16,54.46,57.23,54.3,17,688652
301396.SZ,宏景科技,-2.348234476,56.14,55.78,57.1,55.7,33,301396
301141.SZ,中科磁业,-0.761061947,56.07,55.02,56.97,54.88,33,301141
300969.SZ,恒帅股份,-0.533807829,55.9,55.51,56.41,55.5,33,300969
688702.SH,盛科通信,0.342651037,55.64,55.55,56.45,55,17,688702
688333.SH,铂力特,-0.269154854,55.57,55.18,56.6,55.17,17,688333
688778.SH,厦钨新能,1,55.52,55,56.32,54.38,17,688778
688322.SH,奥比中光,0.745454545,55.4,54,56.37,53.86,17,688322
301233.SZ,盛帮股份,-0.895255148,55.35,55.34,56.35,54.08,33,301233
920088.BJ,科力股份,7.432563555,55.31,56.8,59.6,53.7,151,920088
301085.SZ,亚康股份,-0.18102824,55.14,54.51,55.52,54.41,33,301085
688372.SH,伟测科技,3.474830954,55.09,52.93,55.33,52.48,17,688372
301577.SZ,美信科技,0.291332848,55.08,53.8,55.98,53.66,33,301577
000538.SZ,云南白药,-0.072687625,54.99,55.04,55.19,54.66,33,000538
301219.SZ,腾远钴业,14.98111624,54.81,51.01,57.19,51.01,33,301219
301033.SZ,迈普医学,1.519081141,54.8,53.69,55.65,53.69,33,301033
601021.SH,春秋航空,-0.273025118,54.79,54.54,55.1,54.14,17,601021
603833.SH,欧派家居,-0.976668475,54.75,54.75,54.88,54.31,17,603833
601318.SH,中国平安,0.018268177,54.74,54.5,55,54.26,17,601318
300558.SZ,贝达药业,-0.328107911,54.68,54.71,55.23,54,33,300558
301275.SZ,汉朔科技,-0.870195794,54.68,55.25,55.6,54.56,33,301275
001389.SZ,广合科技,-2.584670232,54.65,55.08,56.19,54.54,33,001389
300910.SZ,瑞丰新材,-0.852994555,54.63,55,55.49,54.3,33,300910
688281.SH,华秦科技,1.074074074,54.58,54,54.92,53.99,17,688281
600132.SH,重庆啤酒,-0.601970084,54.48,54.48,54.65,54.13,17,600132
688563.SH,航材股份,-0.841566045,54.2,54.32,54.89,54.05,17,688563
003010.SZ,若羽臣,-0.91424392,54.2,52.19,54.69,52.19,33,003010
688336.SH,三生国健,0.631852815,54.17,53.25,55.87,53.25,17,688336
603728.SH,鸣志电器,-0.129605629,53.94,52.86,54.3,52.54,17,603728
688409.SH,富创精密,2.821734986,53.93,52.2,54.72,51.81,17,688409
603087.SH,甘李药业,0.074696545,53.59,53.4,54.49,53.33,17,603087
301110.SZ,青木科技,-0.46641791,53.34,52.81,53.68,52.79,33,301110
688439.SH,振华风光,0.585016041,53.3,52.47,54.02,52.47,17,688439
300496.SZ,中科创达,0,53.13,52.68,53.49,52.51,33,300496
301336.SZ,趣睡科技,0.510976533,53.11,52.46,53.34,52.09,33,301336
688691.SH,灿芯股份,5.881180223,53.11,49.2,54,49.2,17,688691
001283.SZ,豪鹏科技,6.455493184,53.1,49.15,53.66,49.15,33,001283
600760.SH,中航沈飞,0,53.07,53.2,53.77,52.84,17,600760
301636.SZ,泽润新能,-0.971055089,53.03,52.85,53.53,52.59,33,301636
603039.SH,泛微网络,-0.150943396,52.92,52,53.8,52,17,603039
301095.SZ,广立微,3.971686984,52.88,50.51,53.58,49.55,33,301095
300763.SZ,锦浪科技,0.955840184,52.81,52.09,53.45,51.81,33,300763
688347.SH,华虹公司,3.529411765,52.81,50.82,53.53,50.81,17,688347
688230.SH,芯导科技,8.237469187,52.69,48.68,54.97,48.3,17,688230
300765.SZ,新诺威,-1.201877934,52.61,53.4,53.75,52.15,33,300765
688305.SH,科德数控,0.171493902,52.59,52.2,52.89,52.12,17,688305
688685.SH,迈信林,-0.567322239,52.57,52.73,53.48,51.92,17,688685
600309.SH,万华化学,-1.428840008,52.43,52.9,52.9,52.11,17,600309
301080.SZ,百普赛斯,-0.907543959,52.41,52.61,53.84,52.4,33,301080
301586.SZ,佳力奇,0.73090979,52.41,52.5,53.3,51.67,33,301586
301581.SZ,黄山谷捷,-0.644671976,52.4,52.43,53,51.74,33,301581
300984.SZ,金沃股份,-0.814393939,52.37,52.49,53.28,52.04,33,300984
603486.SH,科沃斯,-3.025241277,52.26,53.22,53.68,52.15,17,603486
002409.SZ,雅克科技,1.240069754,52.25,51.15,52.56,51.15,33,002409
605117.SH,德业股份,2.578232631,52.12,50.7,52.71,50.33,17,605117
603713.SH,密尔克卫,-0.191901746,52.01,52,52.32,51.61,17,603713
688048.SH,长光华芯,0.952936601,51.91,50.91,53.35,50.69,17,688048
300724.SZ,捷佳伟创,0.173812283,51.89,51.52,52.33,51.05,33,300724
000423.SZ,东阿阿胶,-0.784088736,51.89,52.17,52.45,51.8,33,000423
600259.SH,广晟有色,-0.975143403,51.8,51.56,52.8,51.4,17,600259
301236.SZ,软通动力,1.074638531,51.73,50.51,52.55,50.45,33,301236
300781.SZ,因赛集团,-1.541976014,51.72,50.06,52,50.06,33,300781
688629.SH,华丰科技,1.87007874,51.7,50.5,53.47,50.5,17,688629
002032.SZ,苏泊尔,-2.417374882,51.67,52.79,52.8,51.52,33,002032
301611.SZ,珂玛科技,2.847471127,51.65,49.71,52.56,49.53,33,301611
603257.SH,中国瑞林,9.993607501,51.62,46.95,51.62,46.69,17,603257
600276.SH,恒瑞医药,-0.386398764,51.55,51.68,52.06,51.2,17,600276
301538.SZ,骏鼎达,0.80266249,51.49,50.98,51.66,50.61,33,301538
300784.SZ,利安科技,1.139937107,51.46,50.3,51.59,50.17,33,300784
688717.SH,艾罗能源,0.528065715,51.4,51.13,52.19,50.3,17,688717
300904.SZ,威力传动,0.469391747,51.37,50.97,51.88,50.76,33,300904
301369.SZ,联动科技,1.063620248,51.31,50.76,51.5,50.17,33,301369
603072.SH,天和磁材,-0.523966621,51.26,50.56,51.84,50.36,17,603072
300875.SZ,捷强装备,8.07505798,51.25,49.61,54.14,48.48,33,300875
688708.SH,佳驰科技,-0.94887684,51.15,52.1,52.18,50.51,17,688708
603416.SH,信捷电气,1.609697933,51.13,50,51.73,49.99,17,603416
301165.SZ,锐捷网络,0.471883602,51.08,50.18,52.5,50.18,33,301165
603124.SH,江南新材,-2.659269179,50.87,51.11,52.95,50.01,17,603124
688508.SH,芯朋微,1.457958858,50.8,49.92,51.09,49.62,17,688508
688667.SH,菱电电控,-0.314836678,50.66,51.07,51.18,50.05,17,688667
301183.SZ,东田微,0.43694141,50.57,50.21,52.1,49.55,33,301183
300373.SZ,扬杰科技,-0.375049349,50.47,50.41,51.48,49.99,33,300373
