股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
300757.SZ,罗博特科,-1.338880484,130.43,131.81,133.4,129,33,300757,,
300308.SZ,中际旭创,0.935307872,129.5,130,131.18,124.77,33,300308,,
688271.SH,联影医疗,1.054122089,128.46,127.36,128.46,126.51,17,688271,,
601799.SH,星宇股份,-0.782901433,126.73,127.73,127.95,126.18,17,601799,,
603501.SH,豪威集团,-1.361621279,124.6,126.06,127,124.24,17,603501,,
001309.SZ,德明利,-4.796567313,124.25,130.51,132,124.01,33,001309,,
688047.SH,龙芯中科,0.091172814,120.76,120.06,121.98,119.5,17,688047,,
000858.SZ,五粮液,1.944065484,119.56,117.5,120,117.38,33,000858,,
301269.SZ,华大九天,1.609469471,119.32,117.35,120.92,117.05,33,301269,,
603986.SH,兆易创新,-3.449395341,118.96,122.61,123.25,117.5,17,603986,,
688017.SH,绿的谐波,-4.247612776,116.32,121.48,121.57,116.07,17,688017,,
000568.SZ,泸州老窖,2.783533015,114.1,111.01,114.68,111.01,33,000568,,
600941.SH,中国移动,1.23336291,114.09,112.52,114.35,112.4,17,600941,,
300476.SZ,胜宏科技,-2.954739539,113.64,117.3,117.39,110,33,300476,,
688696.SH,极米科技,-0.132672917,112.91,112.68,115.53,112.6,17,688696,,
688266.SH,泽璟制药,-0.908770072,112.31,114.77,114.77,111.3,17,688266,,
300870.SZ,欧陆通,-4.354921835,111.35,114.63,116.52,110.02,33,300870,,
300502.SZ,新易盛,-2.646017699,110.01,113.97,113.97,108.2,33,300502,,
688082.SH,盛美上海,0.10970927,109.5,109.19,111.43,109.02,17,688082,,
301498.SZ,乖宝宠物,-1.002734731,108.6,109.22,109.58,107.43,33,301498,,
002850.SZ,科达利,-1.898905869,108.49,110.38,111.09,108.46,33,002850,,
301392.SZ,汇成真空,3.911368015,107.86,105,110,104.05,33,301392,,
300866.SZ,安克创新,-0.379313535,107.68,108.09,108.82,106.2,33,300866,,
688037.SH,芯源微,2.455379154,103.9,101.41,105.58,101.41,17,688037,,
600563.SH,法拉电子,-0.291800409,102.51,102.62,104.97,102.5,17,600563,,
920106.BJ,林泰新材,8.862377503,102.2,93.5,105.98,93.46,151,920106,,
688656.SH,浩欧博,-1.572903599,102.0,103.04,107.28,102,17,688656,,
688198.SH,佰仁医疗,1.034208433,101.6,100.25,102.87,100.25,17,688198,,
002916.SZ,深南电路,-3.256312762,99.23,102.08,102.57,98.27,33,002916,,
000661.SZ,长春高新,-1.00989901,99.0,99.99,100.59,98.73,33,000661,,
002920.SZ,德赛西威,0.193128685,98.57,98.38,98.89,97.6,33,002920,,
003021.SZ,兆威机电,-4.54016298,98.4,102.62,102.62,98.3,33,003021,,
301345.SZ,涛涛车业,3.28042328,97.6,95.08,97.88,94.84,33,301345,,
603202.SH,天有为,0.154432204,97.28,96.99,97.8,96.84,17,603202,,
688332.SH,中科蓝讯,-2.761104442,97.2,99.96,102,96.53,17,688332,,
688318.SH,财富趋势,-1.155301094,96.68,97.81,98.5,96.1,17,688318,,
301662.SZ,宏工科技,-1.286670098,95.9,98,103.85,95.5,33,301662,,
688032.SH,禾迈股份,-0.354166667,95.66,96,97.9,95.51,17,688032,,
688776.SH,国光电气,-1.015754561,95.5,97,99.3,94.56,17,688776,,
301626.SZ,苏州天脉,6.837606838,95.0,89.22,95.32,89.22,33,301626,,
688787.SH,海天瑞声,-3.620601734,94.5,97.51,99.29,94.41,17,688787,,
300570.SZ,太辰光,-2.46939199,94.0,96.01,97.02,93.13,33,300570,,
301209.SZ,联合化学,-2.286902287,94.0,95,99.6,93.01,33,301209,,
688213.SH,思特威,-2.338997273,93.11,95.76,95.76,91.81,17,688213,,
920029.BJ,开发科技,0.334592553,92.96,91.99,95.3,91.71,151,920029,,
301600.SZ,慧翰股份,-1.656402633,92.62,94.64,95.42,92.35,33,301600,,
688578.SH,艾力斯,0.784741144,92.47,92.31,93.22,91.41,17,688578,,
688686.SH,奥普特,-1.61637931,91.3,93.02,93.02,91.05,17,688686,,
688326.SH,经纬恒润,-1.382896338,89.14,91.5,91.5,88.5,17,688326,,
300953.SZ,震裕科技,-4.55861847,88.98,93.34,94,88.98,33,300953,,
300454.SZ,深信服,-0.863519121,88.4,88.94,88.94,86.8,33,300454,,
603325.SH,博隆技术,0.986012382,88.08,87.5,88.39,86.5,17,603325,,
688515.SH,裕太微,-1.601164483,87.88,89.31,90.3,87.88,17,688515,,
688301.SH,奕瑞科技,2.539981185,87.2,85.04,88.55,85.04,17,688301,,
688190.SH,云路股份,5.167801556,86.49,82.3,87.66,82.01,17,688190,,
688521.SH,芯原股份,0.67638484,86.33,86.5,89.97,85.85,17,688521,,
301608.SZ,博实结,-2.497162316,85.9,87.91,88.58,84.31,33,301608,,
688016.SH,心脉医疗,-0.546511628,85.53,86.14,86.46,85.45,17,688016,,
301205.SZ,联特科技,-0.213320692,84.2,83.01,86.43,81.7,33,301205,,
688368.SH,晶丰明源,-0.790747079,84.06,84.2,86.1,83.79,17,688368,,
302132.SZ,中航成飞,-3.372349056,83.38,84.78,85.69,82.89,33,302132,,
301556.SZ,托普云农,-1.061545802,82.95,83.75,84.75,82.92,33,301556,,
002821.SZ,凯莱英,0.181488203,82.8,82.66,83.99,82.2,33,002821,,
688622.SH,禾信仪器,-1.465157832,82.72,83.38,85.21,82.28,17,688622,,
301628.SZ,强达电路,-2.044965319,81.91,83,86.27,81.78,33,301628,,
688008.SH,澜起科技,0.332103321,81.57,81.21,82.68,81.12,17,688008,,
688981.SH,中芯国际,-0.453153705,81.28,81.73,82.59,81.22,17,688981,,
603297.SH,永新光学,-0.918217434,80.93,81.88,82.57,80.57,17,603297,,
301479.SZ,弘景光电,-2.495479204,80.88,82.88,84.17,80.88,33,301479,,
002847.SZ,盐津铺子,1.904401564,80.8,79.29,82.56,79.29,33,002847,,
603605.SH,珀莱雅,-0.32106693,80.72,80.8,81.55,80.43,17,603605,,
688361.SH,中科飞测,1.191969887,80.65,80.16,82.44,79.95,17,688361,,
301308.SZ,江波龙,0.692259283,80.0,79.13,80.98,78.11,33,301308,,
688627.SH,精智达,6.853707415,79.98,77,80.88,75.63,17,688627,,
688123.SH,聚辰股份,-1.284109149,79.95,80.48,81.66,79.61,17,688123,,
688160.SH,步科股份,-3.910681955,79.61,83.36,83.37,79,17,688160,,
301596.SZ,瑞迪智驱,-4.165663376,79.6,82.46,82.97,79.5,33,301596,,
301622.SZ,英思特,-1.468574984,79.17,81.21,81.94,78.93,33,301622,,
300672.SZ,国科微,-2.598522167,79.09,81.5,81.97,78.99,33,300672,,
300857.SZ,协创数据,-3.15270936,78.64,81.51,81.7,78.5,33,300857,,
301191.SZ,菲菱科思,-1.865064464,78.4,79.88,81.32,77.2,33,301191,,
688535.SH,华海诚科,0.672008271,77.9,78.5,81.79,76.98,17,688535,,
688630.SH,芯碁微装,0.231630421,77.89,77.9,80.3,77.39,17,688630,,
301225.SZ,恒勃股份,-2.706427766,77.65,79,80.81,75.17,33,301225,,
603236.SH,移远通信,-3.891918691,77.54,80.5,80.8,77.36,17,603236,,
603290.SH,斯达半导,-0.974358974,77.24,78.03,78.88,77.19,17,603290,,
301550.SZ,斯菱股份,-2.84598917,77.15,80.74,80.74,75,33,301550,,
603061.SH,金海通,-1.229350749,77.13,78.17,79.8,76.83,17,603061,,
301367.SZ,瑞迈特,1.354016038,77.1,75.54,77.66,75.54,33,301367,,
688411.SH,海博思创,-0.441730544,76.63,77,79.89,76.33,17,688411,,
688036.SH,传音控股,-2.273888605,76.5,78.28,79.09,76.5,17,688036,,
301631.SZ,壹连科技,-0.039246468,76.41,76,79.4,76,33,301631,,
603345.SH,安井食品,-0.378639509,76.3,76.59,77.6,76.2,17,603345,,
688583.SH,思看科技,-7.172481093,76.1,82.09,82.24,75.48,17,688583,,
688631.SH,莱斯信息,-0.954248366,75.77,76.38,77.09,75.64,17,688631,,
002779.SZ,中坚科技,-4.458598726,75.0,78,78,73.97,33,002779,,
301160.SZ,翔楼新材,-7.210109019,74.9,80.1,80.72,74.49,33,301160,,
300394.SZ,天孚通信,-2.260183968,74.38,76.1,76.49,73.2,33,300394,,
301031.SZ,中熔电气,-1.24781967,73.6,74.31,75.24,73.25,33,301031,,
002028.SZ,思源电气,0.095458884,73.4,73.1,73.69,72.98,33,002028,,
688167.SH,炬光科技,0.507614213,73.26,73,74.7,71.51,17,688167,,
000333.SZ,美的集团,1.472031403,72.38,71.35,72.38,71.26,33,000333,,
688789.SH,宏华数科,1.760113556,71.69,70.03,71.79,69.79,17,688789,,
301525.SZ,儒竞科技,-2.467443454,71.15,72.52,73.2,70.8,33,301525,,
600600.SH,青岛啤酒,1.094682968,71.11,70.47,71.88,70.45,17,600600,,
300666.SZ,江丰电子,0.126760563,71.09,71.17,72.25,71.03,33,300666,,
838227.BJ,美登科技,-4.390112117,70.78,70.48,76.49,68.89,151,838227,,
301061.SZ,匠心家居,-0.67672353,70.45,70.93,71.65,70.23,33,301061,,
001306.SZ,夏厦精密,-4.09420786,70.04,72.78,73.26,69.93,33,001306,,
688220.SH,翱捷科技,-4.565276642,70.03,73.05,73.84,69.8,17,688220,,
002896.SZ,中大力德,-2.51502026,69.77,71.57,72.09,69.56,33,002896,,
301633.SZ,港迪技术,-1.562944018,69.28,69.7,71.3,69.12,33,301633,,
301155.SZ,海力风电,0.305498982,68.95,68.49,69.65,67.35,33,301155,,
301261.SZ,恒工精密,-2.463891249,68.88,69.44,71.27,68.88,33,301261,,
301413.SZ,安培龙,-3.432751829,68.64,71.08,71.8,68.52,33,301413,,
688278.SH,特宝生物,-2.666666667,68.62,70.87,70.88,68.5,17,688278,,
300661.SZ,圣邦股份,-0.694846555,68.6,69.37,69.39,67.63,33,300661,,
837748.BJ,路桥信息,2.635125019,68.55,66,71.98,64.66,151,837748,,
301557.SZ,常友科技,-0.62472759,68.4,68.86,70.19,68.24,33,301557,,
603296.SH,华勤技术,-0.885726732,68.26,68.9,69.32,67.7,17,603296,,
688507.SH,索辰科技,-1.687581134,68.16,69,70.72,68.01,17,688507,,
300474.SZ,景嘉微,-1.866319444,67.83,69.11,69.73,67.73,33,300474,,
688050.SH,爱博医疗,-4.243281471,67.7,70.72,71.12,67.56,17,688050,,
688531.SH,日联科技,-0.029550827,67.66,67.5,68.7,66.66,17,688531,,
301486.SZ,致尚科技,-0.763582966,67.58,67,69.08,66.7,33,301486,,
603160.SH,汇顶科技,-1.069440375,67.53,68.4,68.77,67.52,17,603160,,
920116.BJ,星图测控,-0.881057269,67.5,67.67,68.47,66.52,151,920116,,
688798.SH,艾为电子,-2.344089133,67.49,68.8,69.49,67.37,17,688798,,
300782.SZ,卓胜微,-1.794049008,67.33,68.78,69.2,67.27,33,300782,,
301326.SZ,捷邦科技,1.58490566,67.3,66,68.97,66,33,301326,,
601100.SH,恒立液压,-3.555045872,67.28,69,69.76,67.04,17,601100,,
688099.SH,晶晨股份,-1.609834626,67.23,68.3,68.68,67.17,17,688099,,
603019.SH,中科曙光,-0.962250185,66.9,67.53,67.88,66.75,17,603019,,
301004.SZ,嘉益股份,-0.788338539,66.7,67.4,67.79,66.21,33,301004,,
688084.SH,晶品特装,-4.576757532,66.51,69.68,69.69,66.1,17,688084,,
688083.SH,中望软件,2.378011118,66.3,64.75,66.57,64.3,17,688083,,
002304.SZ,洋河股份,0.350076104,65.93,65.91,66.89,65.8,33,002304,,
837592.BJ,华信永道,-5.109383995,65.93,68.66,70.2,65.26,151,837592,,
688356.SH,键凯科技,-1.93452381,65.9,66.98,67.6,65.7,17,688356,,
688205.SH,德科立,-11.591672263,65.82,73.99,74,65.6,17,688205,,
688025.SH,杰普特,-2.09706411,65.36,67.01,68.85,65,17,688025,,
300751.SZ,迈为股份,0.030632562,65.31,65.5,67.15,65.25,33,300751,,
300718.SZ,长盛轴承,-4.629764861,65.3,67.77,68.31,65.28,33,300718,,
603259.SH,药明康德,0.523640844,65.27,64.98,65.5,64.8,17,603259,,
301488.SZ,豪恩汽电,-2.009063444,64.87,66.22,66.8,64.74,33,301488,,
688668.SH,鼎通科技,-2.285108959,64.57,65.98,67.1,64,17,688668,,
300223.SZ,北京君正,-1.676829268,64.5,65.5,66.08,64.47,33,300223,,
688029.SH,南微医学,1.720599842,64.44,63.43,64.68,63.11,17,688029,,
300548.SZ,博创科技,-0.077615647,64.37,64.21,65.93,62.38,33,300548,,
688486.SH,龙迅股份,-2.560606061,64.31,66,66.45,63.4,17,688486,,
688606.SH,奥泰生物,0.944138474,64.15,63.55,64.5,63.02,17,688606,,
688286.SH,敏芯股份,-1.656187701,64.13,65,66.29,64.06,17,688286,,
688623.SH,双元科技,-1.315789474,63.75,64.2,64.8,63.1,17,688623,,
605123.SH,派克新材,-2.394106814,63.6,65.1,65.6,63.36,17,605123,,
688002.SH,睿创微纳,-1.443426975,63.5,64.21,64.4,62.82,17,688002,,
688392.SH,骄成超声,3.008130081,63.35,64,66,61.53,17,688392,,
688095.SH,福昕软件,-2.269218895,63.31,64.3,65.25,63.09,17,688095,,
300492.SZ,华图山鼎,0.381194409,63.2,63.07,64.5,62.61,33,300492,,
300695.SZ,兆丰股份,9.991251094,62.86,57.15,65.68,57.15,33,300695,,
688331.SH,荣昌生物,3.390388413,62.82,60.78,62.98,60.76,17,688331,,
688114.SH,华大智造,-0.396825397,62.75,63.45,63.8,62.45,17,688114,,
300274.SZ,阳光电源,-0.571610035,62.62,62.76,64.5,62.56,33,300274,,
688525.SH,佰维存储,-1.279620853,62.49,63.33,63.8,62.02,17,688525,,
002595.SZ,豪迈科技,-0.699523052,62.46,62.91,63.12,61.9,33,002595,,
301421.SZ,波长光电,4.623115578,62.46,61,63.5,59.7,33,301421,,
688576.SH,西山科技,-0.016048788,62.3,62.06,62.6,62.06,17,688576,,
688582.SH,芯动联科,-1.410012674,62.23,62.9,63.89,62.23,17,688582,,
688316.SH,青云科技,2.471169687,62.2,60,65,59.17,17,688316,,
688581.SH,安杰思,-0.400641026,62.15,62.55,62.82,62,17,688581,,
603392.SH,万泰生物,1.621621622,62.04,60.95,62.04,60.91,17,603392,,
688059.SH,华锐精密,-1.401497054,61.91,62.79,63.5,61.88,17,688059,,
002049.SZ,紫光国微,-0.434293067,61.9,62.13,62.46,61.76,33,002049,,
300124.SZ,汇川技术,-0.1614205,61.85,61.86,62.45,61.56,33,300124,,
300841.SZ,康华生物,6.840559682,61.85,58.19,62.98,58.19,33,300841,,
301047.SZ,义翘神州,0.048693394,61.64,61.43,61.97,61.41,33,301047,,
688168.SH,安博通,1.349350008,61.59,60.77,62.5,60.55,17,688168,,
603991.SH,至正股份,1.268115942,61.49,61.99,61.99,60.6,17,603991,,
688766.SH,普冉股份,-1.015801354,61.39,62.02,62.95,61.21,17,688766,,
300804.SZ,广康生化,7.84765279,60.88,56.59,62.58,54.59,33,300804,,
688192.SH,迪哲医药,-0.392862989,60.85,61.09,61.81,60.2,17,688192,,
688185.SH,康希诺,5.099394987,60.8,57.85,61.16,57.65,17,688185,,
873305.BJ,九菱科技,1.858108108,60.3,61.3,63,60.28,151,873305,,
688159.SH,有方科技,-2.333873582,60.26,61.82,63.01,59.68,17,688159,,
603662.SH,柯力传感,-3.291057955,60.24,61.89,62.2,60.15,17,603662,,
601888.SH,中国中免,0.702811245,60.18,59.78,61.09,59.5,17,601888,,
301357.SZ,北方长龙,-9.145972138,60.0,60.75,66.3,58.63,33,301357,,
002991.SZ,甘源食品,0.083472454,59.95,59.77,60.3,59.74,33,002991,,
600486.SH,扬农化工,0.016694491,59.91,59.9,60.89,59.61,17,600486,,
689009.SH,九号公司,2.820777434,59.78,58.36,59.79,57.68,17,689009,,
002311.SZ,海大集团,1.720027248,59.73,58.61,60.34,58.49,33,002311,,
300652.SZ,雷迪克,-4.150579151,59.58,62,62.96,59,33,300652,,
002891.SZ,中宠股份,-2.104042412,59.09,60.36,61.13,58.4,33,002891,,
301325.SZ,曼恩斯特,-3.353508915,59.08,61.9,63.43,59.01,33,301325,,
300624.SZ,万兴科技,-7.431796802,59.04,62.82,63.5,59.04,33,300624,,
688605.SH,先锋精科,-0.202908353,59.02,59.14,60.23,58.52,17,688605,,
688166.SH,博瑞医药,2.772416213,58.57,57.15,59.18,56,17,688166,,
603091.SH,众鑫股份,-1.868372328,58.3,59.95,60.36,58,17,603091,,
300803.SZ,指南针,-1.408928875,58.08,58.49,59.04,58,33,300803,,
301598.SZ,博科测试,-0.718194254,58.06,58.5,59.45,58.01,33,301598,,
300832.SZ,新产业,-1.073619632,58.05,58.76,58.77,57.21,33,300832,,
301196.SZ,唯科科技,-7.097084268,57.99,61.02,63.02,57.81,33,301196,,
301489.SZ,思泉新材,-2.701342282,57.99,59.29,60.84,57.99,33,301489,,
301035.SZ,润丰股份,1.117123407,57.93,57.37,58.9,57.37,33,301035,,
600363.SH,联创光电,0.27729636,57.86,59.01,59.68,57.58,17,600363,,
688375.SH,国博电子,2.27030862,57.66,56.25,59.65,55.62,17,688375,,
600660.SH,福耀玻璃,1.407211961,57.65,57.04,57.95,56.85,17,600660,,
688049.SH,炬芯科技,-0.690846287,57.5,57.03,59.11,57.03,17,688049,,
301396.SZ,宏景科技,-3.459277918,57.49,59.09,60.06,57.4,33,301396,,
301368.SZ,丰立智能,-4.597510373,57.48,59.66,60.23,57.39,33,301368,,
688234.SH,天岳先进,-0.880981171,57.38,57.75,58.85,57.08,17,688234,,
301299.SZ,卓创资讯,-2.188408275,57.21,58.2,58.71,57.21,33,301299,,
301618.SZ,长联科技,-3.247082699,57.21,59.2,59.98,57.16,33,301618,,
002992.SZ,宝明科技,-1.077885953,56.9,57.59,60,56.75,33,002992,,
872808.BJ,曙光数创,-2.239834597,56.74,57.96,58.71,56.71,151,872808,,
301536.SZ,星宸科技,-2.308354866,56.71,58.05,58.33,56.46,33,301536,,
688788.SH,科思科技,-4.772307175,56.67,59.4,59.89,55.82,17,688788,,
601336.SH,新华保险,2.389140271,56.57,55.12,57.1,55.01,17,601336,,
301141.SZ,中科磁业,1.509162774,56.5,55.89,57.07,54.28,33,301141,,
688103.SH,国力股份,-1.380877469,56.42,57.1,58.35,56.22,17,688103,,
688228.SH,开普云,-3.098640041,56.29,57.75,58.34,56.11,17,688228,,
300969.SZ,恒帅股份,-0.283889283,56.2,56.3,56.9,56.02,33,300969,,
001400.SZ,江顺科技,-2.15915027,56.19,57.43,57.75,55.95,33,001400,,
001389.SZ,广合科技,-4.834605598,56.1,58.97,59.83,56.01,33,001389,,
920799.BJ,艾融软件,-3.114186851,56.0,57.02,57.87,56,151,920799,,
300567.SZ,精测电子,-1.183745583,55.93,56.51,57.19,55.82,33,300567,,
301233.SZ,盛帮股份,-0.481111903,55.85,55.88,57.11,53.82,33,301233,,
688333.SH,铂力特,-3.747841105,55.73,58.15,58.19,55.7,17,688333,,
688702.SH,盛科通信,-2.804557406,55.45,57.4,58.14,55.4,17,688702,,
603833.SH,欧派家居,1.375137514,55.29,54.5,55.7,54.23,17,603833,,
301085.SZ,亚康股份,-2.797818054,55.24,56.84,57.22,55.2,33,301085,,
301275.SZ,汉朔科技,-1.217765043,55.16,55.79,56.85,54.98,33,301275,,
300910.SZ,瑞丰新材,-0.970524802,55.1,56.17,56.8,55.1,33,300910,,
000538.SZ,云南白药,0,55.03,55.03,55.39,54.9,33,000538,,
688322.SH,奥比中光,-3.254177661,55.0,56.81,57.13,54.85,17,688322,,
688778.SH,厦钨新能,2.707749767,55.0,53.55,55.36,53.55,17,688778,,
601021.SH,春秋航空,-0.109090909,54.94,55.02,55.6,54.8,17,601021,,
301577.SZ,美信科技,2.233804914,54.92,53.75,56.5,52.91,33,301577,,
300558.SZ,贝达药业,-1.242124212,54.86,55.64,56.08,54.72,33,300558,,
600132.SH,重庆啤酒,0.164443632,54.82,54.96,55.28,54.68,17,600132,,
601318.SH,中国平安,2.894736842,54.74,53.19,54.86,53.19,17,601318,,
003010.SZ,若羽臣,-6.59265585,54.69,57.97,58.4,53.96,33,003010,,
688563.SH,航材股份,0.755760369,54.66,54.58,54.66,53.81,17,688563,,
688652.SH,京仪装备,0.16510732,54.6,54.26,55.19,53.98,17,688652,,
603728.SH,鸣志电器,-4.050453011,54.01,56.31,56.33,53.75,17,603728,,
688281.SH,华秦科技,-0.899247568,54.0,53.81,54.77,53.7,17,688281,,
301033.SZ,迈普医学,-2.80878646,53.98,55.02,56.7,53.9,33,301033,,
603486.SH,科沃斯,-0.425060063,53.88,53.95,54.78,53.75,17,603486,,
603400.SH,华之杰,170.975855131,53.87,61,69.65,53.59,17,603400,,
688336.SH,三生国健,-0.351851852,53.81,54.18,54.6,53.5,17,688336,,
301110.SZ,青木科技,-2.545454545,53.6,54.02,54.39,53.33,33,301110,,
301636.SZ,泽润新能,2.175157413,53.55,52.57,55.82,52.31,33,301636,,
603087.SH,甘李药业,0.168350168,53.55,53.4,53.72,52.93,17,603087,,
300765.SZ,新诺威,-2.650822669,53.25,54.01,54.67,52.52,33,300765,,
688372.SH,伟测科技,0.263653484,53.24,53.63,54.91,52.85,17,688372,,
600309.SH,万华化学,-0.393258427,53.19,53.4,53.82,53.19,17,600309,,
300496.SZ,中科创达,-2.727938484,53.13,54.48,54.79,53.02,33,300496,,
600760.SH,中航沈飞,-0.748083037,53.07,53.4,53.8,52.77,17,600760,,
603039.SH,泛微网络,-2.501839588,53.0,54.1,54.63,52.29,17,603039,,
688439.SH,振华风光,0.397877984,52.99,52.68,53.09,52.3,17,688439,,
002032.SZ,苏泊尔,-0.263703146,52.95,53.14,53.48,52.86,33,002032,,
301080.SZ,百普赛斯,-2.668384247,52.89,54.24,54.63,52.8,33,301080,,
688685.SH,迈信林,-3.486037598,52.88,54.42,54.72,52.72,17,688685,,
301336.SZ,趣睡科技,-2.310963209,52.84,53.81,54.71,52.61,33,301336,,
300984.SZ,金沃股份,-4.174228675,52.8,54.84,55.15,52.51,33,300984,,
301581.SZ,黄山谷捷,5.670206371,52.74,49.68,54.3,49.68,33,301581,,
300781.SZ,因赛集团,-5.555555556,52.53,56,56.5,52.5,33,300781,,
872895.BJ,花溪科技,30,52.52,40.29,52.52,40.17,151,872895,,
688305.SH,科德数控,-1.722846442,52.48,53.4,53.73,52.48,17,688305,,
688409.SH,富创精密,2.641878669,52.45,51.1,53.3,50.91,17,688409,,
300763.SZ,锦浪科技,-1.096615617,52.31,53.01,54.45,52.31,33,300763,,
600259.SH,广晟有色,-1.264866906,52.3,53.12,53.97,52.14,17,600259,,
000423.SZ,东阿阿胶,0.383950854,52.29,52.09,52.4,52.03,33,000423,,
603124.SH,江南新材,5.532000808,52.27,49.53,53.18,49,17,603124,,
603713.SH,密尔克卫,0.579038796,52.11,52,52.75,51.7,17,603713,,
301586.SZ,佳力奇,-3.454038997,51.99,53.67,53.67,51.7,33,301586,,
300724.SZ,捷佳伟创,0.75890251,51.78,51.36,52.67,51.36,33,300724,,
600276.SH,恒瑞医药,0.34897247,51.76,51.75,52.33,51.63,17,600276,,
688708.SH,佳驰科技,-0.63498172,51.64,52.08,53.35,51.52,17,688708,,
002409.SZ,雅克科技,-0.673595073,51.61,51.8,52.68,51.61,33,002409,,
603072.SH,天和磁材,-0.077564475,51.53,51.4,52.5,51.32,17,603072,,
920088.BJ,科力股份,-13.014854828,51.53,56.92,58,51.45,151,920088,,
688048.SH,长光华芯,-1.907668829,51.42,52.97,53.36,51.41,17,688048,,
603416.SH,信捷电气,-4.04873477,51.19,53.3,53.49,51,17,603416,,
