股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
688012.SH,中微公司,2.452102663,170.1,165.01,170.47,164.88,17,688012
301590.SZ,优优绿能,5.318138651,166.5,158.23,175.31,157.88,33,301590
301629.SZ,矽电股份,-1.460231311,152.51,153.81,155.6,152.28,33,301629
688498.SH,源杰科技,-0.617488879,149.68,149.45,154.94,148.15,17,688498
688615.SH,合合信息,-3.535711981,149.51,154.23,154.3,148.06,17,688615
688120.SH,华海清科,0.375687643,149.36,148.28,151.41,147.98,17,688120
688068.SH,热景生物,-5.151283033,148.59,154.27,154.98,145.85,17,688068
839493.BJ,并行科技,-3.99085565,146.98,151.09,152,145.38,151,839493
688536.SH,思瑞浦,1.63367022,146.79,143.5,146.86,142,17,688536
603893.SH,瑞芯微,-0.328625367,142.57,142.14,143.5,141.62,17,603893
301592.SZ,六九一二,2.149069216,142.12,139.6,143.2,139.5,33,301592
688072.SH,拓荆科技,0.837508948,140.87,139.4,142.87,138.63,17,688072
301589.SZ,诺瓦星云,-2.136395268,140.63,142.99,144.8,140.3,33,301589
688188.SH,柏楚电子,-0.267727931,137.83,137.51,139.15,136.86,17,688188
601799.SH,星宇股份,-1.359855335,136.37,137.5,139.25,135.5,17,601799
000596.SZ,古井贡酒,-3.384418902,136.17,139.98,139.98,136.03,33,000596
688041.SH,海光信息,-0.007348078,136.09,135.01,136.93,134.43,17,688041
688018.SH,乐鑫科技,-0.722627737,135.96,136.65,137.5,134,17,688018
688200.SH,华峰测控,-1.056940826,132.93,134,136.2,132.02,17,688200
300757.SZ,罗博特科,-3.059427733,132.13,134,137.17,131.76,33,300757
688271.SH,联影医疗,-0.189207599,131.88,132.15,132.7,128.8,17,688271
601127.SH,赛力斯,-2.569815805,131.18,133.8,133.8,130.76,17,601127
688301.SH,奕瑞科技,-2.029780564,125.01,127.07,129.76,124.62,17,688301
603501.SH,韦尔股份,-0.780254777,124.62,125.5,127.46,124.18,17,603501
688656.SH,浩欧博,-10.799245721,122.99,132.4,134,120.57,17,688656
688047.SH,龙芯中科,0.704975818,122.91,122,123.46,120.06,17,688047
000858.SZ,五粮液,-2.587755102,119.33,121.89,121.9,119.02,33,000858
001309.SZ,德明利,-2.911196281,119.26,120.01,121.5,118.6,33,001309
688017.SH,绿的谐波,-2.119205298,118.24,119.64,122.8,117.88,17,688017
603986.SH,兆易创新,-1.492288454,118.21,118.9,119.97,117.78,17,603986
688696.SH,极米科技,-2.983970407,118.02,121.49,121.81,117,17,688696
301269.SZ,华大九天,0.273084144,117.54,117.3,118.68,117.01,33,301269
301596.SZ,瑞迪智驱,-1.412358134,117.27,118.9,120.37,117.1,33,301596
688266.SH,泽璟制药,-3.440895621,117.13,119.22,121.9,116.32,17,688266
301498.SZ,乖宝宠物,-1.557632399,116.99,117.66,119.72,116.51,33,301498
300308.SZ,中际旭创,0.431034483,116.55,114.51,117.89,113.98,33,300308
688776.SH,国光电气,-1.068357509,113.89,114.19,120.88,110.88,17,688776
300866.SZ,安克创新,1.305718145,112.5,110.98,114.5,109.78,33,300866
600941.SH,中国移动,0.725546399,112.43,111.65,112.49,111.65,17,600941
300870.SZ,欧陆通,-0.982127057,111.93,111.47,114.5,111.11,33,300870
000661.SZ,长春高新,-2.082962435,110.01,111.8,112.89,109.58,33,000661
000568.SZ,泸州老窖,-3.375452859,109.36,112.05,112.44,108.48,33,000568
002850.SZ,科达利,-1.781697111,109.15,110.14,111.13,108.57,33,002850
688082.SH,盛美上海,0.941691239,106.23,105.13,108.41,104.62,17,688082
688198.SH,佰仁医疗,-1.552210724,104.65,106,106.59,104.51,17,688198
300476.SZ,胜宏科技,-1.697953023,104.21,105.56,109.58,103.8,33,300476
688583.SH,思看科技,-2.922716628,103.63,106,106.88,103.23,17,688583
600563.SH,法拉电子,-1.045162528,103.2,104,104.98,102.2,17,600563
688787.SH,海天瑞声,-2.42981607,100.79,102.01,103.41,100,17,688787
688032.SH,禾迈股份,-1.365824899,100.36,100.94,103.26,100.31,17,688032
688332.SH,中科蓝讯,-0.10989011,99.99,98,100.71,97.52,17,688332
300502.SZ,新易盛,-0.803491717,99.99,99.11,102.81,98.88,33,300502
003021.SZ,兆威机电,-2.184561129,99.85,101.01,103.69,99.49,33,003021
301550.SZ,斯菱股份,-1.857214179,98.29,100.06,102.28,97.59,33,301550
688318.SH,财富趋势,-2.327663384,98.19,99.21,100.5,98.08,17,688318
301662.SZ,宏工科技,5.018807093,97.7,93.05,106.88,93,33,301662
002920.SZ,德赛西威,-1.774372417,97.43,98.5,99,97.3,33,002920
603202.SH,天有为,-1.287901836,97.33,98,98.86,97.3,17,603202
301600.SZ,慧翰股份,-2.850285029,97.14,99.02,99.85,96.89,33,301600
301392.SZ,汇成真空,-4.916748286,97.08,101.09,102.48,96.2,33,301392
301622.SZ,英思特,-0.328812166,97,98.87,102.88,91.51,33,301622
301345.SZ,涛涛车业,2.405680373,96.63,93,100.88,92.3,33,301345
301209.SZ,联合化学,-2.076693739,95.26,96.9,98.78,95,33,301209
002916.SZ,深南电路,-0.958832725,95.03,95.53,96.94,94.28,33,002916
688213.SH,思特威,-0.733521953,94.73,94.23,95.35,93.6,17,688213
688578.SH,艾力斯,-1.635246329,94.43,94.61,96.22,93.9,17,688578
920029.BJ,开发科技,1.063030173,94.12,92.38,94.9,92.03,151,920029
300953.SZ,震裕科技,-2.748501757,94.07,96.46,98.24,93.61,33,300953
688037.SH,芯源微,-1.360255048,92.76,93.37,94.66,92.26,17,688037
688326.SH,经纬恒润,-3.374648474,92.76,95.58,96.5,92.29,17,688326
301608.SZ,博实结,-5.138988614,92.48,96.32,96.44,89.92,33,301608
300661.SZ,圣邦股份,-0.370209059,91.5,91.07,92.29,90.78,33,300661
002821.SZ,凯莱英,-3.517694427,91.1,94.2,96.75,90.9,33,002821
603325.SH,博隆技术,-1.153719371,89.96,91.01,91.01,89.38,17,603325
688686.SH,奥普特,-1.974333662,89.37,90.91,92.3,89.01,17,688686
300454.SZ,深信服,-2.310050361,89.27,90.66,92.88,88.51,33,300454
688515.SH,裕太微,-1.708264004,88.61,90.01,90.74,88.28,17,688515
688016.SH,心脉医疗,-2.639683238,88.52,90.17,90.72,88.4,17,688016
300570.SZ,太辰光,-2.055098867,88.17,87.14,90.7,87,33,300570
920106.BJ,林泰新材,0.149804102,86.91,86,87.5,85.6,151,920106
301556.SZ,托普云农,-0.447812608,86.72,86.28,87.6,86.25,33,301556
301479.SZ,弘景光电,-3.28601766,86.45,88.39,89,85.83,33,301479
301225.SZ,恒勃股份,-2.23914526,86.29,90.55,91.64,85,33,301225
302132.SZ,中航成飞,8.723135272,86.07,80.6,86.06,79.46,33,302132
002847.SZ,盐津铺子,-3.834973166,86.01,89.34,89.34,85.5,33,002847
688160.SH,步科股份,-1.127733026,85.91,86.23,87.16,85.38,17,688160
688521.SH,芯原股份,-4.197365483,85.88,89.5,91.26,85.01,17,688521
688368.SH,晶丰明源,-2.200232829,84.01,85.31,85.85,83.58,17,688368
688622.SH,禾信仪器,-3.230644975,83.87,85.71,87.87,83.13,17,688622
688190.SH,云路股份,-0.88715401,83.79,84.13,84.92,82.83,17,688190
688981.SH,中芯国际,0.38896317,82.6,82,82.65,81.71,17,688981
603605.SH,珀莱雅,-2.29504318,82.59,84.03,84.85,82.22,17,603605
873305.BJ,九菱科技,5.641025641,82.48,77.5,88.55,75.55,151,873305
603297.SH,永新光学,-1.272050882,82.29,82.48,84.1,82,17,603297
301367.SZ,瑞迈特,-2.070442646,82.28,84.5,84.5,81.71,33,301367
300857.SZ,协创数据,-2.899069435,81.32,83.1,85.32,80.5,33,300857
301626.SZ,苏州天脉,2.959105918,81.07,77.4,83.9,77.4,33,301626
837748.BJ,路桥信息,-5.090564698,80.45,87,88,79,151,837748
301628.SZ,强达电路,-1.06501548,79.89,80.12,82.16,79.39,33,301628
301631.SZ,壹连科技,-1.455711818,79.73,80.28,81.79,79.53,33,301631
688008.SH,澜起科技,-2.312992126,79.41,81,81.41,79.23,17,688008
688631.SH,莱斯信息,-2.892156863,79.24,81.79,81.79,79,17,688631
603345.SH,安井食品,-4.15707187,79.09,82.6,82.6,79.03,17,603345
603290.SH,斯达半导,-1.350675338,78.88,79.8,80.45,78.58,17,603290
301191.SZ,菲菱科思,-4.037077692,78.7,81.06,82.57,78.32,33,301191
688036.SH,传音控股,-0.76433121,77.9,78.1,79.2,77.6,17,688036
688411.SH,海博思创,1.60532498,77.85,76.62,78.49,75,17,688411
301160.SZ,翔楼新材,-2.872127872,77.76,80,80.08,77.51,33,301160
300672.SZ,国科微,-2.325285896,76.9,77.8,78.19,75.89,33,300672
603236.SH,移远通信,-1.363344051,76.69,77.08,78.08,76.2,17,603236
301205.SZ,联特科技,-2.220779221,75.3,75.86,78.23,75.2,33,301205
002779.SZ,中坚科技,-2.955601446,75.2,76,77.45,74.5,33,002779
301031.SZ,中熔电气,-3.044496487,74.5,76.59,77.21,74.1,33,301031
688361.SH,中科飞测,4.242509101,74.38,71.44,75.35,70.51,17,688361
603061.SH,金海通,-0.602248394,74.27,74.42,75.62,74.1,17,603061
688220.SH,翱捷科技,1.659125189,74.14,72.67,74.42,72.2,17,688220
300394.SZ,天孚通信,-1.337077149,73.79,74.4,75.76,73.33,33,300394
300474.SZ,景嘉微,3.443429375,73.6,70.7,73.99,70.7,33,300474
688123.SH,聚辰股份,-1.211631664,73.37,73.88,74.85,72.81,17,688123
301633.SZ,港迪技术,-0.963888135,72.95,73.01,73.88,72.71,33,301633
688630.SH,芯碁微装,-1.16468039,72.88,73.84,75.16,72.58,17,688630
301525.SZ,儒竞科技,-0.504774898,72.86,73.02,74.07,72.33,33,301525
688627.SH,精智达,-2.476572959,72.85,74.46,75.46,72.66,17,688627
837592.BJ,华信永道,11.821675634,72.74,70,77.88,68.9,151,837592
002028.SZ,思源电气,-0.438476295,72.65,72.96,73.6,72.53,33,002028
688356.SH,键凯科技,-3.99204244,72.39,74.5,74.99,72,17,688356
001306.SZ,夏厦精密,-2.91862811,72.18,74.5,74.8,72.07,33,001306
688084.SH,晶品特装,6.620363529,72.15,67.63,73.57,66.68,17,688084
002896.SZ,中大力德,-3.14981828,71.95,73.7,73.9,71.6,33,002896
301061.SZ,匠心家居,-3.436702913,71.93,73.64,74.92,71.87,33,301061
688278.SH,特宝生物,-1.922814673,71.92,72.95,73.53,71.8,17,688278
300666.SZ,江丰电子,-0.813905366,71.9,72.23,73.36,71.82,33,300666
688050.SH,爱博医疗,-3.141855448,71.83,74.06,74.2,71.81,17,688050
920116.BJ,星图测控,0.604187158,71.6,70.9,72.2,70.62,151,920116
301308.SZ,江波龙,-2.454991817,71.53,72.5,73.28,71.2,33,301308
000333.SZ,美的集团,-0.983379501,71.48,71.6,72.16,71,33,000333
301004.SZ,嘉益股份,-0.75031263,71.43,71.9,73.01,70.81,33,301004
300652.SZ,雷迪克,-2.368889497,71.33,71.88,72.69,70.5,33,300652
688535.SH,华海诚科,-3.183673469,71.16,72.99,73.98,70.78,17,688535
301261.SZ,恒工精密,-4.569892473,71,72,73.3,70.58,33,301261
688531.SH,日联科技,-0.839278221,70.89,71.42,73.15,70.86,17,688531
688167.SH,炬光科技,-2.694818725,70.05,71.29,72.11,69.3,17,688167
301413.SZ,安培龙,-2.506614678,70.01,71.7,71.91,69.71,33,301413
300782.SZ,卓胜微,-1.447013761,69.48,70.2,70.4,69.33,33,300782
600600.SH,青岛啤酒,-3.01542777,69.16,70.9,70.9,69.09,17,600600
301557.SZ,常友科技,-0.903744083,69.08,69.61,70.97,69,33,301557
603296.SH,华勤技术,-2.718692774,69.07,70,70.95,68.45,17,603296
301196.SZ,唯科科技,-3.923217038,68.63,70.8,71.05,68.18,33,301196
601100.SH,恒立液压,-1.45722118,68.3,69.05,69.7,68,17,601100
603019.SH,中科曙光,-1.773356401,68.14,68.62,68.95,68.03,17,603019
300718.SZ,长盛轴承,-2.799200229,68.06,69.47,69.83,67.81,33,300718
688789.SH,宏华数科,-4.961565339,68,71,71,67.97,17,688789
002891.SZ,中宠股份,-1.294733779,67.8,68.73,69.68,67.55,33,002891
603259.SH,药明康德,-0.059075469,67.65,67.71,69.94,67.31,17,603259
688507.SH,索辰科技,-3.784860558,67.62,70.35,70.35,67.35,17,688507
688114.SH,华大智造,-1.04029304,67.59,68.26,68.4,66.05,17,688114
603160.SH,汇顶科技,-1.222205861,67.15,67.62,68.19,67.01,17,603160
688099.SH,晶晨股份,-0.371802499,66.99,66.68,67.65,66.05,17,688099
301488.SZ,豪恩汽电,-4.31736955,66.93,69.13,69.13,66.51,33,301488
688029.SH,南微医学,-2.293644996,66.9,68.3,68.55,66.8,17,688029
838227.BJ,美登科技,4.093385214,66.88,71,74.6,66,151,838227
688059.SH,华锐精密,-0.506329114,66.81,67.51,68.5,66.66,17,688059
301155.SZ,海力风电,-0.372800477,66.81,66.66,68.8,66.51,33,301155
301326.SZ,捷邦科技,-2.921936328,66.77,68.25,69,66.38,33,301326
300492.SZ,华图山鼎,0.136549841,66,65.48,66.88,64.98,33,300492
688372.SH,伟测科技,-2.877379371,65.82,67,67.75,65.66,17,688372
688606.SH,奥泰生物,-4.350364964,65.52,68.02,68.95,65.33,17,688606
688582.SH,芯动联科,-3.507220749,65.42,67.8,67.97,64.72,17,688582
300751.SZ,迈为股份,-4.481546573,65.2,68.05,68.48,65.01,33,300751
301141.SZ,中科磁业,-4.447380009,65.11,68.13,70.1,64.39,33,301141
603392.SH,万泰生物,-2.372016214,65.03,66.61,66.61,65,17,603392
688095.SH,福昕软件,-0.884685784,64.98,65.03,65.98,63.55,17,688095
605123.SH,派克新材,-3.253731343,64.82,66.5,67.96,64.5,17,605123
688083.SH,中望软件,-1.627128954,64.69,65.56,65.97,63.66,17,688083
688331.SH,荣昌生物,-8.957746479,64.65,69.58,70.7,64.12,17,688331
688025.SH,杰普特,1.826484018,64.64,63.24,66,62.5,17,688025
688205.SH,德科立,-1.209800919,64.51,64.2,66.66,63.18,17,688205
301486.SZ,致尚科技,0.486885503,64.01,63.07,67.2,62.39,33,301486
002304.SZ,洋河股份,-2.933130699,63.87,65.6,65.72,63.81,33,002304
301047.SZ,义翘神州,-3.564954683,63.84,65.9,66.21,63.8,33,301047
300124.SZ,汇川技术,0.047095761,63.77,63.85,65.28,63.6,33,300124
301110.SZ,青木科技,-12.317039492,63.5,68.68,68.8,62.4,33,301110
688623.SH,双元科技,-1.246300047,63.39,63.8,64.03,63.21,17,688623
688192.SH,迪哲医药,-4.432383537,63.36,66.02,66.53,63.26,17,688192
688581.SH,安杰思,-2.34387047,63.33,64.73,65.41,63.3,17,688581
688168.SH,安博通,-2.294929446,63.01,65.08,65.08,62.18,17,688168
300223.SZ,北京君正,-1.532447224,62.97,63.53,64.25,62.7,33,300223
603662.SH,柯力传感,-2.991057663,62.92,63.8,64.97,62.4,17,603662
002991.SZ,甘源食品,-1.41754607,62.59,63.97,66.6,62.36,33,002991
002595.SZ,豪迈科技,-1.012177764,62.59,62.87,63.52,62.02,33,002595
688576.SH,西山科技,-1.865788648,62.59,63.65,63.74,62.5,17,688576
300274.SZ,阳光电源,-0.966260098,62.51,62.9,63.6,62.35,33,300274
688286.SH,敏芯股份,-1.575547503,62.47,63.46,64.36,62,17,688286
300558.SZ,贝达药业,-3.622291022,62.26,64.67,66.5,62,33,300558
002049.SZ,紫光国微,-1.41471944,62.03,62.93,62.99,61.89,33,002049
300832.SZ,新产业,-5.786508299,61.91,65,65.05,59.1,33,300832
301536.SZ,星宸科技,1.047120419,61.82,60.4,62.94,60.29,33,301536
688798.SH,艾为电子,-0.643915003,61.7,61.8,62.39,61.06,17,688798
301618.SZ,长联科技,-3.067002202,61.63,62.5,63.2,61.44,33,301618
688002.SH,睿创微纳,1.534653465,61.53,60.71,61.9,60.2,17,688002
600486.SH,扬农化工,-0.485672657,61.47,61.71,62.71,61.3,17,600486
688486.SH,龙迅股份,-0.7427741,61.47,61.5,62.43,61.15,17,688486
300803.SZ,指南针,-1.590361446,61.22,61.02,61.96,61.02,33,300803
603991.SH,至正股份,0,60.7,60.34,61.52,60.21,17,603991
601888.SH,中国中免,-1.095129127,60.51,61.2,61.44,60.46,17,601888
688185.SH,康希诺,-2.851159794,60.3,61.9,62.48,60.2,17,688185
001400.SZ,江顺科技,-4.384432089,60.19,62.73,63.1,60.1,33,001400
301299.SZ,卓创资讯,-4.419713831,60.12,62.25,62.48,59.93,33,301299
002311.SZ,海大集团,-0.661157025,60.1,60.47,60.9,59.76,33,002311
003010.SZ,若羽臣,0.959757535,59.96,59.39,62.8,58.3,33,003010
603822.SH,嘉澳环保,1.062394604,59.93,61,61.97,58.73,17,603822
688668.SH,鼎通科技,-1.36738056,59.87,60.29,61.78,59.74,17,688668
301598.SZ,博科测试,-2.031122031,59.81,60.65,61.58,59.73,33,301598
872808.BJ,曙光数创,0.28638814,59.53,58.23,60.5,57.8,151,872808
688316.SH,青云科技,-5.248883216,59.38,61.71,62,59.1,17,688316
300548.SZ,博创科技,5.263157895,59.24,55.58,60.87,55.53,33,300548
600363.SH,联创光电,-1.367578386,59.15,60.08,60.96,58.3,17,600363
688648.SH,中邮科技,-2.845862806,59.06,61.76,63.2,58.2,17,688648
301080.SZ,百普赛斯,-1.454849498,58.93,61.25,61.5,58.66,33,301080
605288.SH,凯迪股份,2.792321117,58.92,56.9,60.45,56.71,17,605288
689009.SH,九号公司,-1.127376746,58.84,59.01,60,58,17,689009
920799.BJ,艾融软件,-0.339847069,58.65,58.29,59.6,58.1,151,920799
300910.SZ,瑞丰新材,-0.408788963,58.47,58.87,59.61,58.1,33,300910
301275.SZ,汉朔科技,-2.718478986,58.35,59.8,60.55,57.74,33,301275
300969.SZ,恒帅股份,0.534206445,58.34,58.04,58.8,57.23,33,300969
300624.SZ,万兴科技,-3.633360859,58.31,60,60,58.2,33,300624
301489.SZ,思泉新材,-2.638610554,58.31,59.92,61.51,58.2,33,301489
301325.SZ,曼恩斯特,-1.354784081,58.25,58.96,60.27,57.83,33,301325
688766.SH,普冉股份,-1.644904189,58,58.57,59.06,57.13,17,688766
688525.SH,佰维存储,-2.7693857,57.95,58.85,60.18,57.59,17,688525
688702.SH,盛科通信,-0.017253278,57.89,57.97,59.45,57.02,17,688702
688290.SH,景业智能,6.948807984,57.87,54,57.88,53.58,17,688290
301396.SZ,宏景科技,-6.208461663,57.87,60.55,61.3,57.45,33,301396
300804.SZ,广康生化,-5.319148936,57.77,55.55,60.43,54,33,300804
600660.SH,福耀玻璃,-0.46567782,57.71,57.82,58.22,57.52,17,600660
300765.SZ,新诺威,-4.631927213,57.58,60,60.78,57.42,33,300765
605117.SH,德业股份,-1.958780446,57.56,58.78,58.78,57.5,17,605117
300841.SZ,康华生物,-3.539080845,57.51,59.26,59.74,57.01,33,300841
603833.SH,欧派家居,0.261871508,57.44,56.85,57.53,56.75,17,603833
688333.SH,铂力特,-2.34893617,57.38,58.21,59.3,57.12,17,688333
301421.SZ,波长光电,-2.04848071,57.38,57.85,59,56.96,33,301421
603072.SH,天和磁材,0.508593476,57.33,57.16,59.02,56.31,17,603072
688103.SH,国力股份,-0.347886589,57.29,57.61,58.72,57,17,688103
301368.SZ,丰立智能,-2.690277541,57.15,58.1,58.68,56.93,33,301368
601021.SH,春秋航空,-0.884495317,57.14,57,57.78,56.04,17,601021
002992.SZ,宝明科技,-2.844974446,57.03,58.51,58.69,56.83,33,002992
300567.SZ,精测电子,-1.846738005,56.87,57.77,58.15,56.83,33,300567
688336.SH,三生国健,-5.191120013,56.68,59,60.88,56.68,17,688336
001389.SZ,广合科技,-1.73370319,56.65,56.76,58.82,56.22,33,001389
688159.SH,有方科技,-7.048024914,56.64,60.78,61.66,56.05,17,688159
603091.SH,众鑫股份,0.801139398,56.62,56.19,57.98,54.92,17,603091
000538.SZ,云南白药,-0.771794422,56.57,57,57.2,56.46,33,000538
688234.SH,天岳先进,0.427655025,56.44,55.88,57.22,55.51,17,688234
300723.SZ,一品红,-4.322033898,56.44,58,60.5,54.87,33,300723
600132.SH,重庆啤酒,-0.687345788,56.35,56.6,56.83,56.13,17,600132
301033.SZ,迈普医学,0.017758835,56.32,56,56.92,55.31,33,301033
301085.SZ,亚康股份,-3.216927576,56.29,57.5,58.08,55.91,33,301085
688228.SH,开普云,-3.917208348,56.17,57.6,58.46,56,17,688228
301233.SZ,盛帮股份,4.603914259,56.12,54.61,56.9,52.53,33,301233
603087.SH,甘李药业,-4.991511036,55.96,58.49,58.99,55.61,17,603087
300695.SZ,兆丰股份,-3.790489318,55.84,57.5,57.53,55.71,33,300695
603039.SH,泛微网络,-5.264051622,55.79,59.15,59.15,55.19,17,603039
300984.SZ,金沃股份,-2.551109558,55.77,56.88,57.18,55.49,33,300984
301393.SZ,昊帆生物,-4.437971213,55.75,57.8,58.99,55.6,33,301393
688281.SH,华秦科技,0.089863408,55.69,55.88,56.97,55.13,17,688281
688605.SH,先锋精科,-1.790462684,55.4,56.01,56.52,55.38,17,688605
688375.SH,国博电子,0.491624181,55.19,54.92,55.77,54.18,17,688375
301636.SZ,泽润新能,0.108892922,55.16,54.93,56.89,54.8,33,301636
301336.SZ,趣睡科技,-4.418644949,55.15,57.11,57.96,55,33,301336
301035.SZ,润丰股份,-3.061763153,55.09,56.68,57.12,55.01,33,301035
600760.SH,中航沈飞,3.209459459,54.9,54.43,55.15,53.18,17,600760
601336.SH,新华保险,-1.347708895,54.9,55.55,55.85,54.84,17,601336
301517.SZ,陕西华达,1.504457652,54.64,53.58,55.2,53.58,33,301517
603713.SH,密尔克卫,-1.81556714,54.63,55.55,55.66,54.6,17,603713
688305.SH,科德数控,-0.493511241,54.44,54.96,55.75,54.24,17,688305
601318.SH,中国平安,-0.748038679,54.41,54.83,54.9,54.28,17,601318
603728.SH,鸣志电器,-2.578796562,54.4,55.7,55.7,54.14,17,603728
688166.SH,博瑞医药,-6.25862069,54.39,57.35,57.43,54.28,17,688166
600309.SH,万华化学,-0.220183486,54.37,54.31,55.22,54,17,600309
600276.SH,恒瑞医药,-3.152991759,54.06,55.69,56.06,53.73,17,600276
300763.SZ,锦浪科技,-0.734349183,54.04,54.03,55.38,53.75,33,300763
688788.SH,科思科技,0.204309064,53.95,53.95,55.05,53.06,17,688788
300689.SZ,澄天伟业,12.903225806,53.91,47.8,53.99,46.66,33,300689
688439.SH,振华风光,0.785634119,53.89,53.12,54.44,53.03,17,688439
000423.SZ,东阿阿胶,0.260513584,53.89,53.6,54.32,53.1,33,000423
688685.SH,迈信林,-0.756457565,53.8,54.36,54.74,53.1,17,688685
300496.SZ,中科创达,-2.060164084,53.73,54.56,54.95,53.59,33,300496
688563.SH,航材股份,0.694053648,53.67,53.3,54.18,53.02,17,688563
688717.SH,艾罗能源,-0.904893813,53.66,53.95,55.75,53.5,17,688717
688652.SH,京仪装备,1.498766837,53.5,52.7,54.87,52.15,17,688652
688708.SH,佳驰科技,-0.428066257,53.5,53.79,54.26,52.74,17,688708
688778.SH,厦钨新能,0.640904807,53.36,52.11,54.45,52.1,17,688778
301501.SZ,恒鑫生活,0.169300226,53.27,52.59,54.18,52.41,33,301501
300784.SZ,利安科技,-4.402515723,53.2,54.5,55.3,53.11,33,300784
002294.SZ,信立泰,-1.882266101,53.18,53.35,54.44,52.14,33,002294
301577.SZ,美信科技,-2.368710981,53.17,54.02,54.9,53.1,33,301577
301611.SZ,珂玛科技,1.027592769,53.1,52.5,54.6,52.1,33,301611
301236.SZ,软通动力,-0.207078313,53.03,52.59,53.94,52.04,33,301236
603486.SH,科沃斯,0.170196672,53.02,52.5,53.5,52.32,17,603486
603416.SH,信捷电气,-3.797238372,52.95,54.66,54.99,52.59,17,603416
300781.SZ,因赛集团,-5.161290323,52.92,54.88,55.28,52.61,33,300781
002032.SZ,苏泊尔,-1.028806584,52.91,53.39,53.47,52.86,33,002032
603257.SH,中国瑞林,1.594314253,52.89,51.8,54.93,51.56,17,603257
301538.SZ,骏鼎达,-1.675977654,52.8,53.59,53.66,52.44,33,301538
688302.SH,海创药业,-6.358483882,52.77,56.33,56.86,52.71,17,688302
688048.SH,长光华芯,-2.103108133,52.74,53.45,54.44,52.28,17,688048
001328.SZ,登康口腔,-2.245731255,52.67,53.2,53.74,52.18,33,001328
600259.SH,广晟有色,-0.037993921,52.6,53.66,53.75,52,17,600259
301528.SZ,多浦乐,1.174884438,52.53,51.71,54.2,51.71,33,301528
301606.SZ,绿联科技,-2.03358209,52.52,53.47,54.99,52.3,33,301606
688363.SH,华熙生物,-3.951701427,52.5,54.35,55.64,52.41,17,688363
688386.SH,泛亚微透,0.536295729,52.49,52.11,52.91,50.61,17,688386
300255.SZ,常山药业,0.133536818,52.48,51.06,53.5,50.38,33,300255
603786.SH,科博达,-2.618384401,52.44,53.7,53.7,52.31,17,603786
300979.SZ,华利集团,-1.669480398,52.42,53.28,53.6,52.4,33,300979
002409.SZ,雅克科技,-0.038424592,52,51.89,52.49,51.74,33,002409
600612.SH,老凤祥,-1.813031161,51.98,53.03,54.1,51.8,17,600612
300347.SZ,泰格医药,-3.152396941,51.9,53.39,54.89,51.89,33,300347
