股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
688788.SH,科思科技,-3.226348513,57.56,59.4,59.89,57.12,17,688788
301536.SZ,星宸科技,-0.947459087,57.5,58.05,58.33,56.46,33,301536
872808.BJ,曙光数创,-1.137146795,57.38,57.96,58.71,57,151,872808
001389.SZ,广合科技,-2.714164546,57.36,58.97,59.83,56.91,33,001389
688166.SH,博瑞医药,0.08773469,57.16,57.15,57.3,56,17,688166
688103.SH,国力股份,-0.367068694,57,57.1,58.35,56.93,17,688103
688702.SH,盛科通信,-0.175284838,56.95,57.4,58.14,56.3,17,688702
300567.SZ,精测电子,0.441696113,56.85,56.51,57.19,56.3,33,300567
688375.SH,国博电子,0.478893225,56.71,56.25,56.89,55.62,17,688375
001400.SZ,江顺科技,-1.410412676,56.62,57.43,57.75,56.21,33,001400
300969.SZ,恒帅股份,0.177430802,56.44,56.3,56.85,56.02,33,300969
688228.SH,开普云,-2.978137373,56.36,57.75,58.34,56.2,17,688228
688333.SH,铂力特,-2.936096718,56.26,58.15,58.19,56.2,17,688333
920799.BJ,艾融软件,-2.785467128,56.21,57.02,57.87,56,151,920799
301141.SZ,中科磁业,0.898311175,56.18,55.89,57.07,54.28,33,301141
688322.SH,奥比中光,-1.284080915,56.15,56.81,57.13,55.12,17,688322
300910.SZ,瑞丰新材,0.898634076,56.14,56.17,56.8,55.42,33,300910
601336.SH,新华保险,0.995475113,55.88,55.12,56.09,55.01,17,601336
301275.SZ,汉朔科技,0.017908309,55.85,55.79,56.85,55.28,33,301275
300558.SZ,贝达药业,0.0360036,55.56,55.64,56.08,55.01,33,300558
601021.SH,春秋航空,0.963636364,55.51,55.02,55.6,54.8,17,601021
301085.SZ,亚康股份,-2.481083935,55.42,56.84,57.22,55.2,33,301085
603833.SH,欧派家居,1.33846718,55.26,54.5,55.7,54.23,17,603833
301033.SZ,迈普医学,-0.738206698,55.13,55.02,56.7,54.86,33,301033
000538.SZ,云南白药,0.163547156,55.12,55.03,55.3,54.9,33,000538
920088.BJ,科力股份,-7.0729237,55.06,56.92,58,54.02,151,920088
600132.SH,重庆啤酒,0.566416956,55.04,54.96,55.28,54.68,17,600132
603728.SH,鸣志电器,-2.291703677,55,56.31,56.33,54.49,17,603728
003010.SZ,若羽臣,-6.148590948,54.95,57.97,58.4,54.04,33,003010
688778.SH,厦钨新能,1.960784314,54.6,53.55,55.36,53.55,17,688778
688652.SH,京仪装备,-0.146762062,54.43,54.26,55.19,54.06,17,688652
688281.SH,华秦科技,-0.293631859,54.33,53.81,54.77,53.81,17,688281
601318.SH,中国平安,1.898496241,54.23,53.19,54.37,53.19,17,601318
688372.SH,伟测科技,2.015065913,54.17,53.63,54.91,52.85,17,688372
603486.SH,科沃斯,-0.129366106,54.08,53.95,54.78,53.92,17,603486
301233.SZ,盛帮股份,-3.724162509,54.03,55.88,55.88,53.82,33,301233
688563.SH,航材股份,-0.479262673,53.99,54.58,54.58,53.81,17,688563
301636.SZ,泽润新能,2.919290212,53.94,52.57,55.82,52.31,33,301636
300496.SZ,中科创达,-1.318198462,53.93,54.48,54.79,53.58,33,300496
688336.SH,三生国健,-0.314814815,53.83,54.18,54.6,53.5,17,688336
301110.SZ,青木科技,-2.436363636,53.66,54.02,54.39,53.39,33,301110
600309.SH,万华化学,0.468164794,53.63,53.4,53.82,53.35,17,600309
301080.SZ,百普赛斯,-1.269782849,53.62,54.24,54.63,53.46,33,301080
300763.SZ,锦浪科技,1.134429949,53.49,53.01,54.45,53,33,300763
301577.SZ,美信科技,-0.539836188,53.43,53.75,54.56,52.91,33,301577
600760.SH,中航沈飞,-0.41144567,53.25,53.4,53.8,52.77,17,600760
002032.SZ,苏泊尔,0.301375024,53.25,53.14,53.38,52.9,33,002032
300984.SZ,金沃股份,-3.484573503,53.23,54.84,55.15,52.88,33,300984
600259.SH,广晟有色,0.396450821,53.2,53.12,53.97,52.21,17,600259
300765.SZ,新诺威,-2.742230347,53.18,54.01,54.67,52.52,33,300765
688305.SH,科德数控,-0.449438202,53.16,53.4,53.73,52.76,17,688305
603087.SH,甘李药业,-0.579872802,53.15,53.4,53.6,52.93,17,603087
688685.SH,迈信林,-3.029749954,53.13,54.42,54.72,52.88,17,688685
603124.SH,江南新材,6.803957198,52.9,49.53,52.92,49,17,603124
688439.SH,振华风光,0.151572565,52.86,52.68,53.09,52.3,17,688439
688409.SH,富创精密,3.405088063,52.84,51.1,53.08,50.91,17,688409
301336.SZ,趣睡科技,-2.366426326,52.81,53.81,54.71,52.61,33,301336
300781.SZ,因赛集团,-5.106076951,52.79,56,56.5,52.51,33,300781
688717.SH,艾罗能源,-1.051248357,52.71,53.3,54.25,52.6,17,688717
603713.SH,密尔克卫,1.177378884,52.42,52,52.75,51.7,17,603713
603039.SH,泛微网络,-3.660779985,52.37,54.1,54.63,52.32,17,603039
300724.SZ,捷佳伟创,1.790231563,52.32,51.36,52.67,51.36,33,300724
688048.SH,长光华芯,-0.209843571,52.31,52.97,53.36,51.55,17,688048
301581.SZ,黄山谷捷,4.828691645,52.31,49.68,54.3,49.68,33,301581
002409.SZ,雅克科技,0.500384911,52.27,51.8,52.68,51.8,33,002409
688708.SH,佳驰科技,0.346353666,52.15,52.08,53.35,51.72,17,688708
000423.SZ,东阿阿胶,0.115185256,52.15,52.09,52.35,52.03,33,000423
301236.SZ,软通动力,-0.893536122,52.12,52.51,52.9,51.72,33,301236
603416.SH,信捷电气,-2.455482662,52.04,53.3,53.49,51.52,17,603416
301586.SZ,佳力奇,-3.398328691,51.95,53.67,53.67,51.9,33,301586
600276.SH,恒瑞医药,0.69794494,51.94,51.75,52.33,51.63,17,600276
688629.SH,华丰科技,2.486678508,51.93,52.19,53.45,51.36,17,688629
603072.SH,天和磁材,0.639906923,51.9,51.4,52.5,51.4,17,603072
300784.SZ,利安科技,-0.249951932,51.88,52.05,53.05,51.53,33,300784
301538.SZ,骏鼎达,-0.346553716,51.76,51.9,52.64,51.5,33,301538
603822.SH,嘉澳环保,-3.07173628,51.75,52.83,53.28,51.01,17,603822
300904.SZ,威力传动,-2.816901408,51.75,52.98,53.72,51.43,33,300904
688386.SH,泛亚微透,2.805970149,51.67,50.5,51.9,49.11,17,688386
688347.SH,华虹公司,4.317127295,51.66,50,51.97,50,17,688347
301095.SZ,广立微,1.577287066,51.57,51.14,51.88,50.72,33,301095
688648.SH,中邮科技,-2.24847561,51.3,50.49,52.41,50.41,17,688648
300373.SZ,扬杰科技,0.078201369,51.19,51.47,51.68,50.73,33,300373
688691.SH,灿芯股份,-0.969367972,51.08,51.58,52.16,50.6,17,688691
688508.SH,芯朋微,0.235525025,51.07,50.81,51.69,50.6,17,688508
301165.SZ,锐捷网络,0.453023439,51,50.81,52.59,50.53,33,301165
002352.SZ,顺丰控股,3.641171684,50.96,49.44,51.13,49.44,33,002352
301369.SZ,联动科技,-0.137254902,50.93,50.97,51.87,50.4,33,301369
300979.SZ,华利集团,-0.137254902,50.93,50.86,51.2,50.35,33,300979
605117.SH,德业股份,1.538154215,50.85,50.22,51.18,50.2,17,605117
