股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
688032.SH,禾迈股份,-0.581220563,99.21,99.79,99.79,98.9,17,688032
301209.SZ,联合化学,-0.01009795,99.02,99.9,103,97.96,33,301209
301550.SZ,斯菱股份,1.113381001,98.99,97.39,99.39,97.39,33,301550
603202.SH,天有为,0.244274809,98.49,97.88,98.58,97.68,17,603202
002916.SZ,深南电路,3.16091954,96.93,93.98,97.16,93.11,33,002916
688213.SH,思特威,2.77389528,95.59,93.12,97.54,92.8,17,688213
300953.SZ,震裕科技,0.748313659,95.57,94,95.95,93.23,33,300953
688037.SH,芯源微,0.138371474,94.08,93.95,94.49,93.11,17,688037
688578.SH,艾力斯,0.096153846,93.69,93.8,94.72,93.1,17,688578
688326.SH,经纬恒润,1.309665548,93.6,92.18,93.6,91,17,688326
002821.SZ,凯莱英,0.889370933,93.19,92,94.39,91.74,33,002821
301608.SZ,博实结,0.366616347,93.08,93.5,94.43,92.01,33,301608
301345.SZ,涛涛车业,-2.002107482,92.99,94.89,94.89,91.5,33,301345
300570.SZ,太辰光,3.472067661,92.97,90.01,94,88.71,33,300570
300661.SZ,圣邦股份,-0.247178936,92.82,92.77,93.16,91.9,33,300661
920029.BJ,开发科技,-0.728987993,92.6,93.28,93.32,92.46,151,920029
301622.SZ,英思特,13.4648582,92.03,80.95,93,79.9,33,301622
300454.SZ,深信服,-0.39066739,91.78,91,92.4,90.58,33,300454
603325.SH,博隆技术,0.284931507,91.51,91.05,92,90.68,17,603325
688521.SH,芯原股份,-2.225102614,90.52,91.2,92.6,90.2,17,688521
688515.SH,裕太微,-2.991957105,90.46,93,93,90.34,17,688515
688016.SH,心脉医疗,0.791615565,90.4,89.6,90.48,89.3,17,688016
301479.SZ,弘景光电,-1.86701605,89.88,90.33,91.88,89.22,33,301479
688686.SH,奥普特,0.52791194,89.5,88.6,90.4,88.21,17,688686
002847.SZ,盐津铺子,0.455580866,88.2,87.8,90.17,87.1,33,002847
920106.BJ,林泰新材,-2.209081781,87.65,88.12,89.48,87.46,151,920106
301556.SZ,托普云农,0.369173973,87,86.66,87.2,85.61,33,301556
688160.SH,步科股份,1.268917346,86.99,85.56,87,85.11,17,688160
688622.SH,禾信仪器,0.843684087,86.06,87.97,89.97,86.06,17,688622
688368.SH,晶丰明源,0.069832402,85.98,85.43,86.36,84.98,17,688368
300857.SZ,协创数据,0.601415094,85.31,84.72,86,83.33,33,300857
605117.SH,德业股份,-0.664878106,85.1,85.65,85.65,84.86,17,605117
688190.SH,云路股份,-1.129483,84.91,85.7,86.2,84.17,17,688190
603605.SH,珀莱雅,-0.857008687,84.45,84.63,84.97,84.17,17,603605
301367.SZ,瑞迈特,-0.295298842,84.42,84.51,85.85,83.98,33,301367
301225.SZ,恒勃股份,-2.402402402,84.18,83.98,88.44,82.01,33,301225
603345.SH,安井食品,0.239808153,83.61,83.3,84.29,82.91,17,603345
301191.SZ,菲菱科思,3.543550985,83.55,80.9,84.35,80.27,33,301191
837748.BJ,路桥信息,9.736842105,83.4,73.28,85.9,71.6,151,837748
603297.SH,永新光学,0.664251208,83.35,82.98,83.79,82.48,17,603297
688981.SH,中芯国际,-0.398021952,82.58,82.5,82.82,82.19,17,688981
688631.SH,莱斯信息,-2.866242038,82.35,83.81,84.67,81.95,17,688631
688008.SH,澜起科技,0.231594344,82.23,81.8,82.89,81.43,17,688008
301662.SZ,宏工科技,5.674490586,81.92,77,82.12,76.08,33,301662
301628.SZ,强达电路,1.947808715,81.65,79.71,82.26,79.59,33,301628
301631.SZ,壹连科技,2.93404771,80.66,77.55,81.2,77.55,33,301631
603290.SH,斯达半导,-0.335362067,80.25,80.25,80.5,79.92,17,603290
301205.SZ,联特科技,10.0110011,80.15,72,82,71.95,33,301205
301160.SZ,翔楼新材,-0.374578599,79.79,80.09,80.43,79.07,33,301160
302132.SZ,中航成飞,-0.488232349,79.49,79.13,79.97,78.72,33,302132
301626.SZ,苏州天脉,-0.17683466,79.02,80,80.14,78.5,33,301626
603236.SH,移远通信,0.959692898,78.9,77.61,79.8,77.45,17,603236
301031.SZ,中熔电气,1.723244364,78.45,77,78.96,76.18,33,301031
300672.SZ,国科微,-0.089183335,78.42,77.7,78.78,77.49,33,300672
688036.SH,传音控股,4.198422249,78,74.48,78.35,74.37,17,688036
873305.BJ,九菱科技,-2.503459555,77.63,75.78,78.13,72,151,873305
002779.SZ,中坚科技,1.757631822,77.11,74.92,78.3,74.11,33,002779
300394.SZ,天孚通信,12.7133608,76.66,67.89,77.82,67.06,33,300394
688411.SH,海博思创,2.598098299,76.61,74.7,76.75,73.78,17,688411
688627.SH,精智达,-0.302353096,75.84,76.14,76.64,75.11,17,688627
688220.SH,翱捷科技,-1.328947368,75.01,76,76.78,74.5,17,688220
603061.SH,金海通,0.644122383,75,74.52,75.29,73.8,17,603061
688123.SH,聚辰股份,-0.13326226,74.96,74.94,75.87,74.42,17,688123
688356.SH,键凯科技,0.120224419,74.95,74.75,76.3,74.33,17,688356
301061.SZ,匠心家居,2.706415716,74.76,73.44,76.47,72.78,33,301061
001306.SZ,夏厦精密,0.255376344,74.59,74.88,74.88,73.5,33,001306
002896.SZ,中大力德,-0.494255944,74.49,74.47,74.86,74,33,002896
688167.SH,炬光科技,1.764464506,74.4,73.19,75.3,73.02,17,688167
301261.SZ,恒工精密,-1.011984021,74.3,75.3,75.3,73.95,33,301261
688535.SH,华海诚科,-0.495978552,74.23,74,74.88,73.48,17,688535
688630.SH,芯碁微装,-0.51095872,73.99,74.03,74.73,73.4,17,688630
688361.SH,中科飞测,-0.511027434,73.98,74.36,74.96,73.5,17,688361
301308.SZ,江波龙,0.886403927,73.97,73.25,74.5,72.75,33,301308
688399.SH,硕世生物,-0.764690099,73.97,74.87,74.9,73.79,17,688399
301633.SZ,港迪技术,0.998768641,73.82,73.08,74.87,72.6,33,301633
688050.SH,爱博医疗,0.095264017,73.55,73.47,74.25,73.04,17,688050
300666.SZ,江丰电子,0.563109463,73.2,72.8,73.3,72.37,33,300666
002028.SZ,思源电气,-0.880758808,73.15,73.93,74.66,72.88,33,002028
688278.SH,特宝生物,-0.23252633,72.94,72.9,73.74,72.85,17,688278
000333.SZ,美的集团,0.624913206,72.46,72.51,72.55,71.53,33,000333
920116.BJ,星图测控,-0.138121547,72.3,72.5,72.67,71.7,151,920116
301004.SZ,嘉益股份,-1.311296271,72.25,73.21,73.22,71.21,33,301004
301413.SZ,安培龙,0.180555556,72.13,71.96,72.71,71.1,33,301413
688789.SH,宏华数科,-0.249307479,72.02,71.88,72.3,71.51,17,688789
300474.SZ,景嘉微,0.548523207,71.5,70.49,72,70.2,33,300474
301525.SZ,儒竞科技,0.919247631,71.42,70.71,71.7,70.04,33,301525
600600.SH,青岛啤酒,-2.37899918,71.39,72.88,72.96,71.3,17,600600
688531.SH,日联科技,-1.621621622,70.99,72,72,70.81,17,688531
603296.SH,华勤技术,1.38690306,70.88,69.9,71.71,69.21,17,603296
300782.SZ,卓胜微,-0.268020877,70.7,70.77,70.89,70.25,33,300782
688507.SH,索辰科技,0.028316579,70.65,70.29,71.26,70.25,17,688507
301488.SZ,豪恩汽电,-2.068008328,70.57,70.1,70.8,69.29,33,301488
300718.SZ,长盛轴承,-0.549992949,70.5,70.11,70.57,69.83,33,300718
603019.SH,中科曙光,0.704427832,70.05,69,70.47,67.6,17,603019
301141.SZ,中科磁业,5.998182369,69.99,67,70.88,63.03,33,301141
301557.SZ,常友科技,1.391707741,69.94,68.6,69.98,68.35,33,301557
601100.SH,恒立液压,1.090116279,69.56,68.5,70.44,68.32,17,601100
688372.SH,伟测科技,-0.546369518,69.18,69.79,70.49,68.78,17,688372
300751.SZ,迈为股份,-1.172936633,69.09,69.73,69.79,68.7,33,300751
688582.SH,芯动联科,0.39352864,68.99,68.01,69.3,67.9,17,688582
301196.SZ,唯科科技,-1.742857143,68.78,69.7,70.22,68.07,33,301196
301326.SZ,捷邦科技,2.768217866,68.68,66.31,69.4,66.22,33,301326
688114.SH,华大智造,-1.533610434,68.66,69.51,70.31,68.6,17,688114
300652.SZ,雷迪克,5.172678434,68.52,65.98,69.5,64.12,33,300652
688205.SH,德科立,8.394160584,68.5,62.67,68.66,62.04,17,688205
605123.SH,派克新材,0.928929519,68.48,68.5,69.93,67.14,17,605123
603160.SH,汇顶科技,-0.175438596,68.28,68.14,68.56,68,17,603160
301110.SZ,青木科技,12.676056338,68,62.76,70.58,61.66,33,301110
002891.SZ,中宠股份,-0.732386114,67.77,68.31,69.55,67.4,33,002891
688029.SH,南微医学,0.519519074,67.72,67,67.89,66.93,17,688029
688059.SH,华锐精密,-0.558166863,67.7,67.77,68.31,67.3,17,688059
688606.SH,奥泰生物,1.790820166,67.64,66.45,67.88,66.02,17,688606
688099.SH,晶晨股份,-0.369058164,67.5,67.47,68.01,67.13,17,688099
603259.SH,药明康德,2.628747118,66.8,65.06,66.97,64.75,17,603259
688083.SH,中望软件,0.603409262,66.69,66.06,66.9,66.06,17,688083
301155.SZ,海力风电,-1.186063751,66.65,67.45,67.88,66.65,33,301155
002304.SZ,洋河股份,-0.614048225,66.36,66.77,66.81,66.26,33,002304
603392.SH,万泰生物,-1.71902786,66.32,67.48,67.48,66.24,17,603392
688084.SH,晶品特装,-3.806734993,65.85,68.3,68.3,65.3,17,688084
300492.SZ,华图山鼎,0.644468314,65.59,66.34,66.34,64.12,33,300492
301486.SZ,致尚科技,3.676587617,65.14,62.23,65.37,62.22,33,301486
688603.SH,天承科技,2.071563089,65.04,63.61,65.48,62.8,17,688603
300804.SZ,广康生化,7.361455749,65,59.01,66.5,55.7,33,300804
688025.SH,杰普特,11.05982906,64.96,58.94,65.17,58.9,17,688025
603662.SH,柯力传感,-0.276370336,64.95,64.44,65.16,63.95,17,603662
300832.SZ,新产业,1.500234412,64.95,63.78,65.41,63.66,33,300832
688095.SH,福昕软件,-0.015436863,64.77,64.52,65.4,64.15,17,688095
300223.SZ,北京君正,-0.369117195,64.76,64.5,65.3,64.5,33,300223
688168.SH,安博通,-0.139060569,64.63,64.72,65.8,64.49,17,688168
688316.SH,青云科技,1.459739444,64.55,63.71,65.85,62.71,17,688316
688286.SH,敏芯股份,0.373831776,64.44,63.88,65.36,63.72,17,688286
688581.SH,安杰思,-0.755589823,64.36,65.3,65.3,64.25,17,688581
301047.SZ,义翘神州,-0.418474892,64.25,64.6,64.88,63.95,33,301047
688623.SH,双元科技,-0.140099626,64.15,64,64.31,63.82,17,688623
300946.SZ,恒而达,-0.046831096,64.03,63.97,64.89,63.01,33,300946
688576.SH,西山科技,-0.482866044,63.89,64.2,64.2,63.66,17,688576
300274.SZ,阳光电源,-0.638728774,63.79,63.95,64.09,63.03,33,300274
300124.SZ,汇川技术,-0.219814728,63.55,63.5,63.65,63.03,33,300124
300558.SZ,贝达药业,0.094771758,63.44,63,64.37,62.78,33,300558
002595.SZ,豪迈科技,0.189603413,63.41,63.33,63.95,63.03,33,002595
688192.SH,迪哲医药,1.277955272,63.41,62.28,63.85,62.28,17,688192
002991.SZ,甘源食品,-1.17370892,63.15,64,64.12,63.11,33,002991
002049.SZ,紫光国微,-0.142427599,63.1,63,63.19,62.84,33,002049
688486.SH,龙迅股份,-1.791835463,63.03,63.96,64.2,62.95,17,688486
301618.SZ,长联科技,-0.426540284,63.03,62.6,63.4,62,33,301618
688159.SH,有方科技,3.877247979,62.96,61,63.63,60.16,17,688159
688798.SH,艾为电子,-0.349206349,62.78,62.96,63.41,62.68,17,688798
688002.SH,睿创微纳,1.899967522,62.75,61.35,62.83,60.98,17,688002
301396.SZ,宏景科技,-0.16,62.4,62.1,62.78,61.52,33,301396
300803.SZ,指南针,1.039974001,62.17,61.18,62.25,60.88,33,300803
872808.BJ,曙光数创,6.278104462,61.57,57.88,61.5,56.5,151,872808
688702.SH,盛科通信,-1.555733761,61.36,62.42,62.48,61.22,17,688702
688331.SH,荣昌生物,1.490066225,61.28,60.5,62.49,60,17,688331
601888.SH,中国中免,-0.293255132,61.2,61.4,61.45,61.06,17,601888
600363.SH,联创光电,1.041838928,61.1,60.74,61.46,60.31,17,600363
688648.SH,中邮科技,10.129776496,61.08,55.5,61.2,55.5,17,688648
301536.SZ,星宸科技,-0.731350561,61.08,61.5,62.58,60.6,33,301536
688185.SH,康希诺,-0.27768703,61.05,60.9,61.43,60.78,17,688185
301299.SZ,卓创资讯,1.735068402,60.98,59.78,61.69,59.57,33,301299
300624.SZ,万兴科技,-0.163800164,60.95,60.63,61.18,60.2,33,300624
600486.SH,扬农化工,0.595041322,60.95,60.48,61.35,60.18,17,600486
301598.SZ,博科测试,0.644095789,60.94,60.9,60.98,60.25,33,301598
603991.SH,至正股份,-2.186495177,60.82,62,62,60.65,17,603991
688525.SH,佰维存储,0.813143047,60.77,61,61.46,60.33,17,688525
002311.SZ,海大集团,-1.922455574,60.7,61.56,61.67,60.61,33,002311
837592.BJ,华信永道,0.033057851,60.51,59.5,60.93,59.08,151,837592
301421.SZ,波长光电,0.498753117,60.43,60.3,61.38,59.72,33,301421
838227.BJ,美登科技,-1.339869281,60.38,60.7,61.2,60.32,151,838227
688103.SH,国力股份,1.276452805,60.3,59.25,60.49,59.25,17,688103
688668.SH,鼎通科技,3.609487796,60.28,58.09,60.36,57.91,17,688668
301275.SZ,汉朔科技,1.348163128,60.15,59.96,61,58.91,33,301275
688333.SH,铂力特,-2.549115116,60.01,61,61.97,59.91,17,688333
689009.SH,九号公司,-3.380464814,59.49,61.45,61.79,58.6,17,689009
688766.SH,普冉股份,-0.083963056,59.46,59.18,59.88,59.18,17,688766
603039.SH,泛微网络,0.067499156,59.3,58.8,59.48,58.45,17,603039
301368.SZ,丰立智能,0,59.27,59.27,59.38,58.49,33,301368
300841.SZ,康华生物,-1.038004353,59.11,59.56,59.84,59,33,300841
300910.SZ,瑞丰新材,-1.105157401,59.1,59.96,59.96,58.93,33,300910
688228.SH,开普云,0.305914344,59.02,58.6,59.4,57.85,17,688228
002992.SZ,宝明科技,0.460593654,58.89,58.63,59.39,58.4,33,002992
688336.SH,三生国健,-2.258385918,58.86,59.27,60.66,58.28,17,688336
300765.SZ,新诺威,-1.604546214,58.85,59.61,59.68,57.9,33,300765
301085.SZ,亚康股份,0.671025465,58.51,57.5,58.6,57.4,33,301085
301336.SZ,趣睡科技,-1.714285714,58.48,58.95,59.25,58.2,33,301336
001389.SZ,广合科技,1.317157712,58.46,57.02,59,57.02,33,001389
301489.SZ,思泉新材,5.54954955,58.46,55.39,59.49,55.14,33,301489
300969.SZ,恒帅股份,1.900941751,58.43,57.36,58.45,56.8,33,300969
300567.SZ,精测电子,0.620582658,58.37,58.02,58.69,57.72,33,300567
920799.BJ,艾融软件,-0.325119781,58.25,57.7,58.69,57.3,151,920799
600660.SH,福耀玻璃,-0.376647834,58.17,58.18,58.4,58.01,17,600660
001400.SZ,江顺科技,0.293711126,58.05,57.9,58.28,57.09,33,001400
300695.SZ,兆丰股份,-0.068953629,57.86,57.08,58.7,56.29,33,300695
603822.SH,嘉澳环保,2.938557435,57.8,56.38,58.41,56.15,17,603822
300723.SZ,一品红,-1.855319149,57.67,58.24,58.5,56.08,33,300723
603072.SH,天和磁材,-0.500086222,57.65,56.98,57.7,55.14,17,603072
603833.SH,欧派家居,-0.931677019,57.42,57.95,57.96,57.12,17,603833
603087.SH,甘李药业,-1.426116838,57.37,58.18,58.18,57,17,603087
300984.SZ,金沃股份,-0.226126283,57.37,57.12,57.55,56.5,33,300984
688234.SH,天岳先进,-0.848191103,57.28,57.65,57.88,57.07,17,688234
301393.SZ,昊帆生物,-0.780843311,57.18,57.63,59.12,57.1,33,301393
601021.SH,春秋航空,-1.193358699,57.14,57.7,57.75,56.92,17,601021
301033.SZ,迈普医学,-1.398963731,57.1,57.42,57.88,56.66,33,301033
600132.SH,重庆啤酒,-1.368913533,56.92,57.69,57.7,56.92,17,600132
000538.SZ,云南白药,-0.122828566,56.92,56.98,57.08,56.8,33,000538
301035.SZ,润丰股份,-0.437445319,56.9,56.88,57.26,56.55,33,301035
603728.SH,鸣志电器,0.426590828,56.5,55.95,56.58,55.69,17,603728
300781.SZ,因赛集团,1.600431577,56.5,55.47,57.08,55.13,33,300781
688605.SH,先锋精科,-1.328671329,56.44,56,57,55.3,17,688605
300548.SZ,博创科技,6.923368741,56.38,53.18,56.72,52.88,33,300548
688281.SH,华秦科技,1.077199282,56.35,55.7,56.49,55.02,17,688281
301080.SZ,百普赛斯,1.582681463,55.84,55.2,56.14,54.78,33,301080
601336.SH,新华保险,1.29043984,55.75,54.7,55.85,54.46,17,601336
603091.SH,众鑫股份,2.429149798,55.64,54.83,55.85,54.24,17,603091
300496.SZ,中科创达,0.343084146,55.56,55.07,55.68,54.74,33,300496
003010.SZ,若羽臣,2.722726431,55.41,53.46,55.99,52.88,33,003010
688375.SH,国博电子,-1.159471994,55.41,55.91,56,55.1,17,688375
688302.SH,海创药业,-0.144092219,55.4,55.5,56,54.41,17,688302
688048.SH,长光华芯,4.250094447,55.21,52.75,55.86,52.57,17,688048
301577.SZ,美信科技,1.655933763,55.2,55.38,55.38,54.51,33,301577
600276.SH,恒瑞医药,0.511789435,55,54.4,55.08,54,17,600276
601318.SH,中国平安,0.789570327,54.91,54.3,54.98,54.03,17,601318
688717.SH,艾罗能源,1.366322009,54.9,54.18,54.97,53.2,17,688717
301636.SZ,泽润新能,0.587155963,54.82,54.1,54.9,53.97,33,301636
688363.SH,华熙生物,1.145390726,54.74,54.34,55.78,53.8,17,688363
688305.SH,科德数控,0.07315289,54.72,54.64,54.77,54.2,17,688305
688290.SH,景业智能,2.189781022,54.6,53.15,54.61,52.5,17,688290
600309.SH,万华化学,-0.854234824,54.56,54.98,54.99,54.51,17,600309
301517.SZ,陕西华达,0.850591716,54.54,53.74,55.51,53.74,33,301517
688685.SH,迈信林,-0.584261457,54.45,54.51,55.05,53.8,17,688685
301325.SZ,曼恩斯特,-1.16194626,54.44,54.68,54.92,54.1,33,301325
688788.SH,科思科技,1.285155522,54.38,54.22,54.84,53.02,17,688788
300763.SZ,锦浪科技,-0.713110258,54.3,54.53,54.6,54.02,33,300763
600760.SH,中航沈飞,1.423487544,54.15,53,54.45,52.96,17,600760
603416.SH,信捷电气,0.055514434,54.09,54.15,54.48,53.3,17,603416
688166.SH,博瑞医药,1.924891489,54.02,52.53,54.22,52.53,17,688166
300979.SZ,华利集团,1.256092988,54.02,53.12,54.1,52.88,33,300979
688708.SH,佳驰科技,-0.589861751,53.93,54.01,54.42,53.21,17,688708
688152.SH,麒麟信安,-1.04587156,53.93,54.23,54.72,53.55,17,688152
000423.SZ,东阿阿胶,-2.141560799,53.92,55.11,55.3,53.88,33,000423
301236.SZ,软通动力,0.541651102,53.82,53.57,53.98,53.01,33,301236
300784.SZ,利安科技,3.123802223,53.82,52.07,54.88,51.78,33,300784
605288.SH,凯迪股份,0.074404762,53.8,53.3,55.3,53.3,17,605288
688667.SH,菱电电控,-0.296570899,53.79,54.26,54.53,53,17,688667
603786.SH,科博达,-0.296956199,53.72,53.68,54.05,53.36,17,603786
688439.SH,振华风光,0.037320396,53.7,53.59,53.9,53.22,17,688439
301606.SZ,绿联科技,-0.278758595,53.67,53.51,54.28,52.93,33,301606
301501.SZ,恒鑫生活,-0.20476545,53.61,53.53,54.28,52.89,33,301501
688691.SH,灿芯股份,0.224382947,53.6,53.49,54.12,52.8,17,688691
603713.SH,密尔克卫,-0.297951583,53.55,53.69,54,53.36,17,603713
688212.SH,澳华内镜,-0.706582373,53.4,53.31,54.01,52.97,17,688212
301538.SZ,骏鼎达,-0.744186047,53.35,53.37,53.99,53.3,33,301538
688652.SH,京仪装备,-0.375164134,53.32,53.4,53.42,52.85,17,688652
002032.SZ,苏泊尔,-1.188265874,53.22,53.66,53.8,53.08,33,002032
688563.SH,航材股份,0.320633723,53.19,52.96,53.28,52.66,17,688563
600259.SH,广晟有色,-2.242234883,53.15,54.41,54.85,51.98,17,600259
300973.SZ,立高食品,-1.356121122,53.1,53.48,54.97,53.09,33,300973
301611.SZ,珂玛科技,0.760167237,53.02,52.6,53.43,52.26,33,301611
603596.SH,伯特利,-0.263554217,52.98,52.68,53.52,52.55,17,603596
001328.SZ,登康口腔,1.865384615,52.97,52,53.82,52,33,001328
300573.SZ,兴齐眼药,-1.341531582,52.95,53.51,53.64,52.91,33,300573
300347.SZ,泰格医药,0.646879756,52.89,52.2,53.33,51.81,33,300347
688392.SH,骄成超声,-1.470862037,52.86,53.5,53.55,52.2,17,688392
603486.SH,科沃斯,0.399239544,52.81,52.34,53.31,52.05,17,603486
300949.SZ,奥雅股份,20,52.8,46.03,52.8,46.03,33,300949
600612.SH,老凤祥,-1.787043931,52.76,53.05,55.96,52.72,17,600612
301095.SZ,广立微,0.075987842,52.67,52.3,52.89,52,33,301095
