股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
688696.SH,极米科技,-0.853304285,109.22,111.22,111.22,108.61,17,688696
300570.SZ,太辰光,9.093686354,107.13,99.99,107.99,99.22,33,300570
688037.SH,芯源微,-1.310861423,105.4,106.8,107.22,105.24,17,688037
603325.SH,博隆技术,0.895953757,104.73,104.18,105.9,102.28,17,603325
688787.SH,海天瑞声,4.417190149,104.72,100.5,107.42,100.5,17,688787
688776.SH,国光电气,-2.214922572,104.19,105.96,107,103.37,17,688776
301626.SZ,苏州天脉,0.503778338,103.74,103.01,106.96,102.58,33,301626
688686.SH,奥普特,-1.11431316,102.94,104.7,104.7,102.5,17,688686
688213.SH,思特威,0.774206194,102.83,102.17,104.38,102,17,688213
002920.SZ,德赛西威,-0.108246408,101.51,101.42,102.48,101.05,33,002920
688032.SH,禾迈股份,-1.525753158,101.33,102.94,103.1,101.26,17,688032
603202.SH,天有为,-2.080295519,100.73,102.01,102.37,100.21,17,603202
300953.SZ,震裕科技,1.502016129,100.69,99.95,103.08,99.8,33,300953
920106.BJ,林泰新材,2.038539554,100.61,99.68,101.28,98.88,151,920106
688198.SH,佰仁医疗,-0.209958008,99.81,100.02,102.88,99.7,17,688198
000661.SZ,长春高新,-1.639018576,99.02,101.02,101.1,98.6,33,000661
688016.SH,心脉医疗,4.320337197,99,98.3,101.3,98,17,688016
688332.SH,中科蓝讯,-1.07,98.93,99.99,99.99,98.86,17,688332
688578.SH,艾力斯,-0.242448732,98.75,98.99,99,97.41,17,688578
301209.SZ,联合化学,-3.059009276,98.24,101.05,101.99,97.86,33,301209
688583.SH,思看科技,-5.37109375,96.9,99.99,101.17,95,17,688583
301662.SZ,宏工科技,-0.88159918,96.69,97.61,98.52,96.5,33,301662
002821.SZ,凯莱英,-0.670103093,96.35,96.55,97.74,95.1,33,002821
688084.SH,晶品特装,-3.824693111,94.8,99.36,102,94.4,17,688084
301205.SZ,联特科技,5.22204865,94.3,91.46,97,91.45,33,301205
300394.SZ,天孚通信,10.907165549,94.26,89.02,96.51,87.55,33,300394
920029.BJ,开发科技,-1.255853555,92.78,94.1,94.18,92.63,151,920029
301600.SZ,慧翰股份,-0.835475578,92.58,93.36,94.26,92.48,33,301600
688160.SH,步科股份,-1.539942252,92.08,93,95.02,91.96,17,688160
301498.SZ,乖宝宠物,-0.390879479,91.74,92.1,92.72,91.1,33,301498
301550.SZ,斯菱股份,-1.775529969,91.28,91.02,93.8,91,33,301550
688411.SH,海博思创,6.893317702,91.18,86,92.98,86,17,688411
603296.SH,华勤技术,8.076968761,90.99,85.88,91.1,85.55,17,603296
301556.SZ,托普云农,2.08075582,90.76,88.22,91.99,88.08,33,301556
301061.SZ,匠心家居,4.466958324,90.74,93.48,93.48,86.99,33,301061
300454.SZ,深信服,0.022264277,89.85,89.4,91.09,88.95,33,300454
301628.SZ,强达电路,1.943623551,89.69,87.32,91.5,87.28,33,301628
301261.SZ,恒工精密,-5.114544486,89.05,89.53,92.98,88,33,301261
688515.SH,裕太微,-1.448306595,88.46,89.54,89.99,88.18,17,688515
688190.SH,云路股份,-0.282645562,88.2,88.51,89.91,88.2,17,688190
603297.SH,永新光学,-0.090805902,88.02,87.8,88.45,87.3,17,603297
688301.SH,奕瑞科技,0.515168861,87.8,87.05,88.5,86.99,17,688301
688627.SH,精智达,-4.091008532,87.68,90.8,91.62,87.06,17,688627
688630.SH,芯碁微装,5.042016807,87.5,84.01,87.9,83.38,17,688630
688981.SH,中芯国际,-0.137111517,87.4,87.15,87.89,87.12,17,688981
301191.SZ,菲菱科思,3.723087903,87.2,83.9,89.29,83.4,33,301191
603061.SH,金海通,-1.936659831,86.08,88.93,89.49,83.34,17,603061
688631.SH,莱斯信息,2.750867121,85.91,83.61,85.97,82.68,17,688631
688008.SH,澜起科技,3.578769194,85.7,82.74,86.36,82.51,17,688008
301622.SZ,英思特,-0.916260728,85.43,85.61,88.01,85.43,33,301622
301479.SZ,弘景光电,-0.75890251,85,85.67,86.19,84.73,33,301479
688521.SH,芯原股份,-1.174418605,84.99,86.9,87.79,84.88,17,688521
688326.SH,经纬恒润,-0.52804506,84.77,85.22,86.2,84.72,17,688326
300695.SZ,兆丰股份,-0.176803395,84.69,83.8,86.6,83.5,33,300695
300803.SZ,指南针,3.042472922,84.67,84.5,85.74,82,33,300803
300857.SZ,协创数据,3.326810176,84.48,81.7,85.26,81.7,33,300857
688368.SH,晶丰明源,-1.582649472,83.95,85.02,85.47,83.38,17,688368
301367.SZ,瑞迈特,1.176898811,83.39,82.29,85.3,81.85,33,301367
301596.SZ,瑞迪智驱,-1.479114898,83.26,84.51,85.5,83.08,33,301596
688025.SH,杰普特,-1.827830189,83.25,84,84.8,82.01,17,688025
301225.SZ,恒勃股份,-0.228365385,83.01,82.78,86.81,81,33,301225
603236.SH,移远通信,0.693093385,82.81,82,83.73,81.89,17,603236
302132.SZ,中航成飞,-1.753548849,82.36,83.4,83.66,82.1,33,302132
688622.SH,禾信仪器,-0.521338506,82.05,82.48,84.64,81.5,17,688622
001309.SZ,德明利,-1.536614646,82.02,83.29,83.56,82,33,001309
300672.SZ,国科微,-1.359480269,81.99,83.12,83.13,81.63,33,300672
002028.SZ,思源电气,6.390440317,81.92,76.88,81.99,76.13,33,002028
301031.SZ,中熔电气,-0.824342345,81.81,82.62,83,81.51,33,301031
603290.SH,斯达半导,-0.146717203,81.67,81.42,82.25,81.3,17,603290
688361.SH,中科飞测,0.036751194,81.66,82.55,82.66,80.54,17,688361
603605.SH,珀莱雅,-1.699819168,81.54,82.94,82.94,81.5,17,603605
688167.SH,炬光科技,3.107953825,81.28,78.2,81.8,78.2,17,688167
301308.SZ,江波龙,-0.774336283,80.73,81,81.85,80.63,33,301308
301631.SZ,壹连科技,-1.036525173,80.2,80.66,81.39,79.91,33,301631
603259.SH,药明康德,1.590330789,79.85,78.94,80.69,78.94,17,603259
688535.SH,华海诚科,-0.886502684,79.38,80.39,81.3,79.13,17,688535
688123.SH,聚辰股份,-0.726817043,79.22,79.98,80.75,79.13,17,688123
300548.SZ,长芯博创,3.720930233,78.05,77.01,79.99,73.88,33,300548
605123.SH,派克新材,0.567888487,77.92,77.66,78.6,77.1,17,605123
301608.SZ,博实结,-1.669618012,77.74,79.79,79.79,76.4,33,301608
300718.SZ,长盛轴承,2.316040233,77.31,75,79.98,74,33,300718
301413.SZ,安培龙,0.209451499,76.55,75.99,77.26,75.3,33,301413
002779.SZ,中坚科技,0.065798131,76.04,75.61,76.83,74.6,33,002779
688356.SH,键凯科技,-1.9883796,75.91,77.45,78.11,75.8,17,688356
301357.SZ,北方长龙,-1.863595186,75.83,76.13,79.18,74.7,33,301357
688036.SH,传音控股,-0.448489645,75.47,75.8,76.49,74.82,17,688036
301525.SZ,儒竞科技,1.139715741,75.43,74.82,75.98,74.36,33,301525
300274.SZ,阳光电源,-0.568707843,75.18,74.6,76.9,74.1,33,300274
001306.SZ,夏厦精密,-0.65047126,74.83,75,75.58,74.6,33,001306
688278.SH,特宝生物,-0.147137507,74.65,74.02,74.89,73.52,17,688278
603345.SH,安井食品,-2.361894764,74.41,76.06,76.08,73.95,17,603345
873305.BJ,九菱科技,-0.363244989,74.06,75.25,79,73.71,151,873305
300969.SZ,恒帅股份,5.255661587,73.9,69,75,69,33,300969
002847.SZ,盐津铺子,-1.790486371,73.5,74.12,75,70.67,33,002847
000333.SZ,美的集团,0.355677155,73.36,73.11,73.5,72.88,33,000333
688520.SH,神州细胞,-1.678077594,73.28,74,74.01,72.4,17,688520
601100.SH,恒立液压,1.893622946,73.18,71.85,73.49,71.5,17,601100
688099.SH,晶晨股份,1.621923937,72.68,71.52,73.39,71.2,17,688099
688220.SH,翱捷科技,-0.643747432,72.54,72.89,73.55,71.67,17,688220
300841.SZ,康华生物,0,72.01,,,,33,300841
301141.SZ,中科磁业,1.199717713,71.7,72,75.75,71.01,33,301141
301633.SZ,港迪技术,-0.830564784,71.64,72.35,73.46,71.55,33,301633
301488.SZ,豪恩汽电,-2.149212868,71.48,72.1,72.69,71.28,33,301488
688392.SH,骄成超声,-2.035763411,71.22,72.28,73.77,70.71,17,688392
920037.BJ,广信科技,1.050390348,71.19,69.81,71.82,68,151,920037
301557.SZ,常友科技,-1.537609087,71.08,72.01,72.5,70.97,33,301557
300474.SZ,景嘉微,-0.643266676,71.05,71.05,71.68,70.67,33,300474
301047.SZ,义翘神州,2.070155262,71,69.5,72.94,69.15,33,301047
301004.SZ,嘉益股份,0.240045185,70.99,70.6,71.89,70.15,33,301004
300751.SZ,迈为股份,-1.307007786,70.98,71.6,72.3,70.7,33,300751
603160.SH,汇顶科技,-0.070422535,70.95,70.94,71.35,70.5,17,603160
301421.SZ,波长光电,-3.28740963,70.9,72.71,72.93,70.51,33,301421
300782.SZ,卓胜微,-0.770092411,70.87,71.25,71.85,70.66,33,300782
301183.SZ,东田微,16.608882285,70.63,61.66,72,60.5,33,301183
688168.SH,安博通,-0.042607584,70.38,70.31,71.02,69.8,17,688168
603991.SH,至正股份,-0.651742703,70.12,70.07,71.32,69.57,17,603991
301326.SZ,捷邦科技,-3.042456092,70.11,72.36,72.61,69.72,33,301326
300666.SZ,江丰电子,0.028608211,69.93,69.91,70.25,69.5,33,300666
301196.SZ,唯科科技,-0.808969628,69.89,69.95,71.85,69.1,33,301196
603019.SH,中科曙光,1.688500728,69.86,68.72,70.45,68.53,17,603019
688029.SH,南微医学,0.594030716,69.43,68.99,70.09,68.99,17,688029
301486.SZ,致尚科技,2.511078287,69.4,67.36,69.55,67.01,33,301486
688789.SH,宏华数科,0.202634245,69.23,69.09,69.7,69.01,17,688789
300661.SZ,圣邦股份,-1.087578706,69.12,69.88,70.43,68.94,33,300661
838227.BJ,美登科技,-0.806451613,68.88,69.48,70.14,68.4,151,838227
002896.SZ,中大力德,1.553714117,68.63,70,70.97,68.31,33,002896
600600.SH,青岛啤酒,-0.392384828,68.54,68.81,68.96,68.51,17,600600
920116.BJ,星图测控,-0.742682394,68.16,68.67,69.2,68.03,151,920116
603486.SH,科沃斯,6.15336561,67.97,65.2,68.76,64.7,17,603486
688050.SH,爱博医疗,-1.479762077,67.91,68.8,69.04,67.61,17,688050
300624.SZ,万兴科技,3.00304878,67.57,65.5,68.16,65.3,33,300624
688286.SH,敏芯股份,-1.287867701,67.45,68.5,68.65,67.08,17,688286
688316.SH,青云科技,3.949398334,67.38,64.83,68,64,17,688316
688606.SH,奥泰生物,-0.947306098,66.92,67.55,67.99,66.46,17,688606
300492.SZ,华图山鼎,2.223244404,66.67,65.04,66.8,64.8,33,300492
688331.SH,荣昌生物,0.045031522,66.65,65.4,67.09,64.46,17,688331
688229.SH,博睿数据,2.912470953,66.43,63.61,67.66,62,17,688229
300223.SZ,北京君正,-0.791872105,66.4,66.77,67.2,66.12,33,300223
688582.SH,芯动联科,3.189172371,66.33,64.65,66.88,64.42,17,688582
002049.SZ,紫光国微,-0.450315221,66.32,66.49,67.25,66.18,33,002049
301155.SZ,海力风电,-2.327979962,66.29,67.66,67.75,65.61,33,301155
688095.SH,福昕软件,-1.19456473,66.17,67.39,67.52,66.01,17,688095
002304.SZ,洋河股份,-0.83958021,66.14,66.43,66.68,65.85,33,002304
688798.SH,艾为电子,-0.855598919,66.05,66.72,67.07,65.9,17,688798
688192.SH,迪哲医药,1.494607088,65.87,64.5,66.12,64.42,17,688192
688507.SH,索辰科技,-0.514449992,65.73,65.61,66.25,65.49,17,688507
688002.SH,睿创微纳,1.047443007,65.6,64.57,66.29,64,17,688002
301299.SZ,卓创资讯,-3.007853015,65.46,66.32,66.98,65.29,33,301299
688576.SH,西山科技,0.446910156,65.18,64.89,66.47,64.47,17,688576
688166.SH,博瑞医药,1.97461213,65.07,63.8,65.69,63.08,17,688166
603091.SH,众鑫股份,0.061538462,65.04,64.5,65.3,64.17,17,603091
688623.SH,双元科技,-0.869299985,65,65.53,65.6,64.66,17,688623
688525.SH,佰维存储,-2.290536468,64.84,66.43,66.73,64.75,17,688525
688322.SH,奥比中光,1.903713027,64.77,63.8,65.23,63.34,17,688322
688091.SH,上海谊众,6.612796834,64.65,60.2,64.99,60.05,17,688091
300124.SZ,汇川技术,-0.124262193,64.3,64.45,64.8,64.01,33,300124
603662.SH,柯力传感,-0.655226209,63.68,64.1,64.3,63.3,17,603662
688717.SH,艾罗能源,-2.558210784,63.61,64.99,66.49,63.3,17,688717
688581.SH,安杰思,-0.904836193,63.52,64.69,65.15,63.25,17,688581
300436.SZ,广生堂,1.535754279,63.47,63.84,64.77,60.5,33,300436
688702.SH,盛科通信,3.883336064,63.38,60.8,63.98,60.8,17,688702
001389.SZ,广合科技,0.654011804,63.07,62.89,65.11,62.16,33,001389
301033.SZ,迈普医学,1.104792851,62.23,61.48,63.1,61.29,33,301033
301165.SZ,锐捷网络,5.049822665,62.2,58.86,63.33,58.4,33,301165
688668.SH,鼎通科技,1.839684625,62,61.49,63.82,60.91,17,688668
688114.SH,华大智造,-1.243027888,61.97,62.75,63.1,61.78,17,688114
688766.SH,普冉股份,-1.054144705,61.95,62.35,62.69,61.78,17,688766
601336.SH,新华保险,-0.241623711,61.93,62.08,62.79,61.3,17,601336
688185.SH,康希诺,0.242600679,61.88,61.9,62.49,61.53,17,688185
300763.SZ,锦浪科技,-1.468475658,61.73,62.49,63.21,61.58,33,300763
688073.SH,毕得医药,-2.637813931,61.64,63.31,63.98,61.1,17,688073
837748.BJ,路桥信息,-2.239872915,61.54,62.9,63.52,61.31,151,837748
001283.SZ,豪鹏科技,-1.045856798,61.5,62,63.33,61.25,33,001283
301368.SZ,丰立智能,-1.093951094,61.48,62,62.3,61.05,33,301368
301598.SZ,博科测试,-1.237743128,61.44,62.18,62.59,61.39,33,301598
301396.SZ,宏景科技,5.731497418,61.43,58.38,62.33,57.78,33,301396
688205.SH,德科立,4.123536399,61.36,60.11,63.89,59.02,17,688205
688048.SH,长光华芯,1.40891762,61.18,60.23,63.33,60.23,17,688048
601888.SH,中国中免,-0.681818182,61.18,61.58,61.66,60.98,17,601888
688486.SH,龙迅股份,2.745494357,61,59.5,61.99,59.11,17,688486
688083.SH,中望软件,-0.587179905,60.95,61.6,61.6,60.3,17,688083
688228.SH,开普云,-1.583198708,60.92,61.98,61.98,60.62,17,688228
301489.SZ,思泉新材,-0.75040783,60.84,61.31,61.78,60.43,33,301489
872808.BJ,曙光数创,3.463055032,60.35,58.04,60.82,58.04,151,872808
301586.SZ,佳力奇,-2.919354839,60.19,61.5,61.98,59.8,33,301586
688281.SH,华秦科技,-1.763553233,60.16,61.44,61.49,59.91,17,688281
002992.SZ,宝明科技,-1.635055592,60.16,60.93,61.36,59.88,33,002992
689009.SH,九号公司,1.178451178,60.13,59.34,60.85,59.19,17,689009
301325.SZ,曼恩斯特,-0.415904176,59.86,60.55,61.08,59.6,33,301325
688708.SH,佳驰科技,-2.368507024,59.77,60.66,61.59,59.36,17,688708
300567.SZ,精测电子,2.050580998,59.72,58.44,60.26,58.11,33,300567
688333.SH,铂力特,-0.083766125,59.64,59.4,60.27,59.12,17,688333
920799.BJ,艾融软件,-0.931470393,59.56,60.08,60.44,59.08,151,920799
603416.SH,信捷电气,-0.016792611,59.54,59.21,59.54,58.44,17,603416
301035.SZ,润丰股份,-0.067147893,59.53,59.57,60.79,59.4,33,301035
301577.SZ,美信科技,-0.917890521,59.37,60,60.53,59.06,33,301577
301618.SZ,长联科技,-1.332667,59.23,59.82,60.21,58.91,33,301618
301085.SZ,亚康股份,1.161598907,59.22,58.5,59.83,58.2,33,301085
300910.SZ,瑞丰新材,-0.219113433,59.2,59.35,59.68,58.75,33,300910
688605.SH,先锋精科,-0.954134583,59.17,59.84,60.12,59.01,17,688605
600486.SH,扬农化工,-0.151873102,59.17,59.02,59.75,59.02,17,600486
300395.SZ,菲利华,7.162284678,59.1,57.16,59.5,56.01,33,300395
603392.SH,万泰生物,-0.034013605,58.78,58.34,59.2,57.6,17,603392
688375.SH,国博电子,-0.305343511,58.77,58.96,59.78,58.43,17,688375
301160.SZ,翔楼新材,1.998609663,58.69,57.15,60.46,56.6,33,301160
688131.SH,皓元医药,-2.836761778,58.57,59,59.62,57.12,17,688131
002991.SZ,甘源食品,-4.635221152,58.43,59.75,59.99,58.38,33,002991
300558.SZ,贝达药业,0.447273353,58.39,58,58.96,57.71,33,300558
300984.SZ,金沃股份,-1.269035533,58.35,59,59.34,58.1,33,300984
002595.SZ,豪迈科技,-1.020061204,58.22,58.95,59.27,58.2,33,002595
688336.SH,三生国健,-2.5,58.11,56.91,58.45,56.81,17,688336
688359.SH,三孚新科,-1.924050633,58.11,59.31,59.9,57.89,17,688359
001400.SZ,江顺科技,-1.697504668,57.91,58.84,59.01,57.91,33,001400
600760.SH,中航沈飞,-0.121296136,57.65,57.51,57.94,57.15,17,600760
600363.SH,联创光电,-0.034686091,57.64,57.67,58.5,57.57,17,600363
601318.SH,中国平安,-0.277922529,57.42,57.75,57.96,57.25,17,601318
688508.SH,芯朋微,0.862676056,57.29,56.85,57.75,56.66,17,688508
688103.SH,国力股份,1.525363604,57.24,56.37,58,56.37,17,688103
603822.SH,嘉澳环保,-0.52173913,57.2,57.14,60,56.82,17,603822
603833.SH,欧派家居,-0.850694444,57.11,57.5,57.99,57.05,17,603833
300776.SZ,帝尔激光,-1.091665223,57.08,57.67,58.2,56.98,33,300776
300347.SZ,泰格医药,-1.857265692,57.07,57.77,58.01,56.75,33,300347
603087.SH,甘李药业,1.875,57.05,56,57.48,55.58,17,603087
301528.SZ,多浦乐,-0.851581509,57.05,57.49,58.68,56.51,33,301528
301536.SZ,星宸科技,-0.523194977,57.04,57.4,57.89,56.89,33,301536
688305.SH,科德数控,1.550525753,56.98,56.04,57.35,56,17,688305
600276.SH,恒瑞医药,-0.402027618,56.98,57.25,57.53,56.64,17,600276
301501.SZ,恒鑫生活,-2.096219931,56.98,56.89,58.43,56.35,33,301501
600660.SH,福耀玻璃,0.335037912,56.9,56.74,57.19,56.69,17,600660
688049.SH,炬芯科技,-2.118133287,56.84,57.29,57.3,55.02,17,688049
688234.SH,天岳先进,-0.960027928,56.74,57.33,57.65,56.69,17,688234
301636.SZ,泽润新能,-2.42768595,56.67,57.78,57.82,56.45,33,301636
688543.SH,国科军工,-1.853134742,56.67,57.93,58.17,56.22,17,688543
603728.SH,鸣志电器,-1.100628931,56.61,57.71,57.71,56.34,17,603728
301275.SZ,汉朔科技,0.212502214,56.59,56.47,57.44,56.34,33,301275
300652.SZ,雷迪克,1.056968828,56.41,55.51,56.85,55.15,33,300652
688691.SH,灿芯股份,-0.212464589,56.36,56.11,56.81,55.95,17,688691
688372.SH,伟测科技,-2.086956522,56.3,57.01,57.59,56.04,17,688372
002891.SZ,中宠股份,-1.092511013,56.13,56.37,56.6,55.58,33,002891
300724.SZ,捷佳伟创,-0.620787513,56.03,56.12,56.87,55.9,33,300724
301178.SZ,天亿马,-0.954738331,56.02,57.57,57.61,55.5,33,301178
688563.SH,航材股份,-0.97241867,56.01,56.66,56.88,55.69,17,688563
300496.SZ,中科创达,0.666066607,55.92,55.4,56.39,55.36,33,300496
603124.SH,江南新材,5.41509434,55.87,52.99,58,52.71,17,603124
300723.SZ,一品红,3.886925795,55.86,55.27,57.26,54.37,33,300723
300965.SZ,恒宇信通,-2.539404553,55.65,56.5,57.66,55.52,33,300965
688652.SH,京仪装备,0.035964755,55.63,55.71,55.98,54.71,17,688652
000538.SZ,云南白药,-0.714413288,55.59,56.01,56.07,55.52,33,000538
002311.SZ,海大集团,-0.52073981,55.43,55.55,56.02,55.23,33,002311
000977.SZ,浪潮信息,6.314779271,55.39,51.5,56.64,51.11,33,000977
688500.SH,慧辰股份,2.102545186,55.36,54.1,56.25,53.2,17,688500
301213.SZ,观想科技,-0.7912246,55.17,55.5,56,54.8,33,301213
300979.SZ,华利集团,0.127064803,55.16,55.26,55.7,54.92,33,300979
600132.SH,重庆啤酒,-0.881453499,55.1,55.6,55.6,55,17,600132
603786.SH,科博达,-0.145006344,55.09,54.88,55.7,54.88,17,603786
600309.SH,万华化学,-0.742081448,54.84,55.25,55.45,54.72,17,600309
300781.SZ,因赛集团,-1.172227232,54.8,55.04,55.71,54.4,33,300781
601021.SH,春秋航空,-0.273174285,54.76,55,55.69,54.71,17,601021
301336.SZ,趣睡科技,-1.520086862,54.42,55.26,55.5,54.14,33,301336
301393.SZ,昊帆生物,-0.892857143,54.39,54.88,54.94,53.73,33,301393
688667.SH,菱电电控,-1.055505005,54.37,55.03,55.1,54.02,17,688667
688386.SH,泛亚微透,5.187766163,54.34,51.38,54.43,51.38,17,688386
300832.SZ,新产业,-1.040335828,54.22,54.7,55,54.05,33,300832
600259.SH,广晟有色,-2.149566474,54.17,55.01,55.93,53.86,17,600259
605117.SH,德业股份,-0.769653656,54.15,54.3,54.89,53.97,17,605117
002409.SZ,雅克科技,0,54.05,53.91,54.42,53.84,33,002409
688347.SH,华虹公司,-0.148011101,53.97,54,54.48,53.68,17,688347
301538.SZ,骏鼎达,4.47414294,53.94,51.9,55.55,51.9,33,301538
837592.BJ,华信永道,-1.355311355,53.86,54.9,54.98,53.4,151,837592
688439.SH,振华风光,-2.30531857,53.81,55.02,55.33,53.8,17,688439
603039.SH,泛微网络,-0.407256572,53.8,53.69,54.34,53.46,17,603039
300573.SZ,兴齐眼药,-1.031117658,53.75,54.03,54.18,52.91,33,300573
688293.SH,奥浦迈,-2.664008699,53.71,53.51,55,51.1,17,688293
688023.SH,安恒信息,-0.759118682,53.6,53.99,54.5,53.03,17,688023
301327.SZ,华宝新能,-0.111940299,53.54,53.9,54.46,53.11,33,301327
