股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
688019.SH,安集科技,0.871031189,143.6,143.59,144.71,141.88,17,688019
688018.SH,乐鑫科技,-1.041088284,142.58,144.5,145.28,138.18,17,688018
688047.SH,龙芯中科,16.314026632,142.38,146.88,146.89,137.01,17,688047
688041.SH,海光信息,-0.825396825,140.58,142.85,143.29,139.38,17,688041
688536.SH,思瑞浦,-0.22087638,140.04,140.23,141.46,138.04,17,688536
300308.SZ,中际旭创,7.070161912,138.87,129.17,139.7,126.56,33,300308
688068.SH,热景生物,-2.032046613,134.51,136,139.4,133.95,17,688068
601127.SH,赛力斯,-1.441241685,133.35,134.3,134.88,133.33,17,601127
300476.SZ,胜宏科技,3.416342412,132.89,128.04,135.63,127.3,33,300476
000596.SZ,古井贡酒,-0.681035773,132.71,133.25,133.6,132.38,33,000596
688188.SH,柏楚电子,-0.227703985,131.45,132.13,132.78,131.32,17,688188
603501.SH,豪威集团,2.121931908,128.98,127,129.39,125.9,17,603501
688271.SH,联影医疗,-0.937403161,127.87,129.05,129.84,127.8,17,688271
688656.SH,浩欧博,-0.234064134,127.87,132,132,125.02,17,688656
603986.SH,兆易创新,2.985801217,126.93,124.3,127.5,122.3,17,603986
688017.SH,绿的谐波,0.846023689,125.16,124.65,125.7,123.23,17,688017
300870.SZ,欧陆通,6.775900324,125.12,116.69,125.52,115,33,300870
001309.SZ,德明利,0.637713917,124.67,123.89,124.8,122.31,33,001309
601799.SH,星宇股份,0.104940265,124.01,124.58,124.58,122.18,17,601799
300502.SZ,新易盛,4.70890411,122.3,115.8,122.98,113.88,33,300502
301269.SZ,华大九天,1.354495596,121.97,121.99,122.55,120.37,33,301269
000858.SZ,五粮液,-0.033408502,119.69,119.71,119.93,119.35,33,000858
301392.SZ,汇成真空,0.755364807,117.38,115,117.67,110.97,33,301392
688318.SH,财富趋势,-0.136460554,117.09,117.4,121,115.11,17,688318
688696.SH,极米科技,0.03471017,115.28,115.24,116.28,114.5,17,688696
688082.SH,盛美上海,3.085250338,114.27,111.49,115.5,110.8,17,688082
000568.SZ,泸州老窖,-0.447800509,113.38,113.22,113.73,113.1,33,000568
600941.SH,中国移动,-0.317768559,112.93,113.19,114.28,112.89,17,600941
688266.SH,泽璟制药,-3.192612137,110.07,113.43,115.25,109,17,688266
002916.SZ,深南电路,5.042498329,109.99,103.98,111.25,102.2,33,002916
002850.SZ,科达利,-1.391132651,109.87,112.02,112.3,109,33,002850
300866.SZ,安克创新,4.101096805,109.15,104.63,109.51,103.61,33,300866
600563.SH,法拉电子,1.693958216,108.06,106.59,108.35,105.35,17,600563
003021.SZ,兆威机电,0.065328978,107.22,106.9,107.78,105.01,33,003021
688037.SH,芯源微,1.637315564,106.77,106,107.18,105.14,17,688037
301498.SZ,乖宝宠物,-1.069270107,106.4,107.33,107.9,105.18,33,301498
688787.SH,海天瑞声,-0.329442771,105.89,106,107.3,105.08,17,688787
688332.SH,中科蓝讯,0.843513671,104.01,105,105,101.37,17,688332
002920.SZ,德赛西威,1.785714286,103.74,106.11,107,103.65,33,002920
301345.SZ,涛涛车业,-1.50997151,103.71,105.29,108.31,101.25,33,301345
301209.SZ,联合化学,-0.384615385,103.6,102.59,105.6,101.57,33,301209
688198.SH,佰仁医疗,-0.30155642,102.49,103.79,103.79,101.8,17,688198
920106.BJ,林泰新材,0.235317188,102.23,103.2,104.78,101.33,151,920106
920029.BJ,开发科技,5.35155435,100.99,96,101.5,96,151,920029
301205.SZ,联特科技,16.199883788,99.99,84.52,101.97,83.26,33,301205
000661.SZ,长春高新,1.785531042,99.19,97.45,100.11,97.3,33,000661
300953.SZ,震裕科技,0.020242915,98.82,100,101.8,97.8,33,300953
688032.SH,禾迈股份,1.513747297,98.58,97.25,99.5,97.25,17,688032
688776.SH,国光电气,2.737722048,98.32,97,98.66,95,17,688776
688213.SH,思特威,0,98.08,98.42,99.2,97.17,17,688213
301626.SZ,苏州天脉,-1.477386935,98.03,100,100.88,97.23,33,301626
301662.SZ,宏工科技,-3.514851485,97.45,101.01,103.01,97.19,33,301662
603202.SH,天有为,0.393049235,97.06,96.6,97.11,96.51,17,603202
301600.SZ,慧翰股份,0.770031217,96.84,96.99,97.5,95.68,33,301600
300570.SZ,太辰光,5.292050944,95.9,89.77,96,88.35,33,300570
688521.SH,芯原股份,9.559501845,95.01,89.93,95.16,87.18,17,688521
688686.SH,奥普特,-0.472193075,94.85,94.92,96,94.27,17,688686
300454.SZ,深信服,-0.308510638,93.71,94,95.13,92.09,33,300454
688190.SH,云路股份,2.302922941,92.4,90.32,92.79,89.69,17,688190
688578.SH,艾力斯,-0.752283718,92.35,93.05,94.78,92.02,17,688578
688515.SH,裕太微,2.433062993,92.2,90.98,92.47,90.34,17,688515
688326.SH,经纬恒润,-1.447368421,89.88,94.62,95,89.21,17,688326
301550.SZ,斯菱股份,0.717649697,89.82,88.3,90.88,87.22,33,301550
688301.SH,奕瑞科技,1.092711502,89.74,88.68,89.9,86.44,17,688301
688627.SH,精智达,0.234636872,89.71,89.55,91.01,86.6,17,688627
603325.SH,博隆技术,0.279704632,89.63,89.7,89.98,89.31,17,603325
688016.SH,心脉医疗,0.376540393,87.97,87.89,88.26,87.5,17,688016
301628.SZ,强达电路,-0.576988347,87.88,87.51,88.05,86.08,33,301628
688368.SH,晶丰明源,2.532384176,87.86,86.55,87.99,86.34,17,688368
301608.SZ,博实结,1.095100865,87.7,86.77,88.5,86.77,33,301608
688981.SH,中芯国际,0.252062328,87.5,87.58,88.15,87.01,17,688981
300857.SZ,协创数据,1.637426901,86.9,86,87.56,83.24,33,300857
301191.SZ,菲菱科思,2.507985331,86.65,84.12,86.9,83.69,33,301191
688631.SH,莱斯信息,0.875554518,86.41,85.47,87.8,84.02,17,688631
301556.SZ,托普云农,0.081206497,86.27,86.22,86.69,85.68,33,301556
301308.SZ,江波龙,4.229607251,86.25,83.22,86.66,81.93,33,301308
603297.SH,永新光学,1.963335305,86.21,87.55,88.5,84.38,17,603297
301596.SZ,瑞迪智驱,0.116198001,86.16,86.08,87.48,85.39,33,301596
300672.SZ,国科微,7.747273411,85.95,80.96,85.96,80.16,33,300672
688160.SH,步科股份,0.222170253,85.71,86,86.02,84.2,17,688160
688535.SH,华海诚科,2.972218852,84.88,82.81,85,82.08,17,688535
838227.BJ,美登科技,0.106990014,84.21,83.51,91,81.6,151,838227
688411.SH,海博思创,0.238293816,84.13,84,85.3,83.15,17,688411
301479.SZ,弘景光电,1.660404799,83.88,82.68,84.14,82.21,33,301479
002821.SZ,凯莱英,0.689655172,83.22,82.65,84,82.31,33,002821
301631.SZ,壹连科技,0.168695023,83.13,83,84.71,82.51,33,301631
603236.SH,移远通信,1.815060093,83.02,81.51,83.38,80.55,17,603236
603605.SH,珀莱雅,0.716019417,82.99,82.4,83.15,82.12,17,603605
688361.SH,中科飞测,1.022644266,82.98,83.1,83.64,81.42,17,688361
302132.SZ,中航成飞,0.499269362,82.53,82,83.48,81,33,302132
300803.SZ,指南针,0.451219512,82.37,81.62,84.58,78.5,33,300803
301622.SZ,英思特,4.192526916,82.26,79.41,83.13,79.41,33,301622
603061.SH,金海通,3.266649785,81.56,79.5,81.86,78.33,17,603061
603290.SH,斯达半导,1.461221431,81.24,80.8,81.26,80.19,17,603290
688167.SH,炬光科技,4.251766217,81.16,78.87,82.1,77.7,17,688167
688008.SH,澜起科技,1.290726817,80.83,80.26,81.38,79.63,17,688008
688123.SH,聚辰股份,1.190327027,80.76,80,80.97,79.25,17,688123
301160.SZ,翔楼新材,-0.945365255,80.68,81.45,81.99,79.15,33,301160
688630.SH,芯碁微装,2.419974392,79.99,78.7,81.57,77.44,17,688630
688583.SH,思看科技,1.862720082,79.84,78.38,80,77.86,17,688583
301367.SZ,瑞迈特,0.516633065,79.77,79.03,80.03,78.64,33,301367
688622.SH,禾信仪器,-1.355721393,79.31,80.96,81.23,78.19,17,688622
301031.SZ,中熔电气,1.096519189,79.29,78.31,79.5,78.19,33,301031
002847.SZ,盐津铺子,-1.3207077,79.2,79.96,80.27,79,33,002847
301357.SZ,北方长龙,12.655334952,78.87,69,82.6,67,33,301357
688036.SH,传音控股,2.724902216,78.79,76.7,79.1,76.01,17,688036
300695.SZ,兆丰股份,-6.421580329,78.4,83.78,84,78,33,300695
301525.SZ,儒竞科技,0.273508726,76.99,76.71,77.37,76.26,33,301525
603345.SH,安井食品,0.315043318,76.42,76.07,76.51,75.83,17,603345
301413.SZ,安培龙,-0.495889338,76.25,76.5,77.4,74.95,33,301413
300394.SZ,天孚通信,3.48313072,75.76,72.4,75.98,71.16,33,300394
603296.SH,华勤技术,0.895243185,75.51,75.32,75.9,73.1,17,603296
002779.SZ,中坚科技,-1.255558462,75.5,76.33,76.6,74.8,33,002779
688220.SH,翱捷科技,4.658948249,75.03,71.5,76.5,71.1,17,688220
301225.SZ,恒勃股份,-6.048437696,74.87,79.8,80.82,74,33,301225
837748.BJ,路桥信息,-0.146882094,74.78,72.55,79,72.55,151,837748
688084.SH,晶品特装,1.562924708,74.73,73.58,75.78,73.29,17,688084
001306.SZ,夏厦精密,0.688073394,74.63,74.14,74.73,73.4,33,001306
301421.SZ,波长光电,-2.041353879,74.38,74.78,74.93,70.87,33,301421
301326.SZ,捷邦科技,-0.723085163,74.14,73.02,75.38,73.02,33,301326
300661.SZ,圣邦股份,1.875603365,73.87,72.89,74.17,72.2,33,300661
300666.SZ,江丰电子,0.916552668,73.77,73.56,73.95,73.05,33,300666
300474.SZ,景嘉微,2.644766147,73.74,73.99,74.09,72.4,33,300474
002028.SZ,思源电气,-1.261016949,72.82,73.89,74.13,72.25,33,002028
301261.SZ,恒工精密,0.413736036,72.81,72.45,73.09,71.2,33,301261
688789.SH,宏华数科,-0.137230685,72.77,72.85,73.38,71.21,17,688789
000333.SZ,美的集团,-0.670314637,72.61,73.06,73.19,72.52,33,000333
688531.SH,日联科技,4.014336918,72.55,70.08,72.71,69.29,17,688531
688278.SH,特宝生物,0.263267286,72.36,72,73.55,72,17,688278
301633.SZ,港迪技术,0.348189415,72.05,71.85,72.38,71.5,33,301633
688507.SH,索辰科技,1.294862773,71.97,70.86,72.6,70.66,17,688507
688159.SH,有方科技,2.314947128,71.6,69.01,71.6,67,17,688159
688099.SH,晶晨股份,1.260444696,71.5,71.17,71.9,70.02,17,688099
301061.SZ,匠心家居,-0.585202731,71.35,71.75,73.19,71.06,33,301061
605123.SH,派克新材,1.846021752,71.17,70.39,72.03,70.11,17,605123
300782.SZ,卓胜微,1.716492633,71.11,70.69,71.42,70.07,33,300782
601100.SH,恒立液压,1.862464183,71.1,69.75,71.3,68.76,17,601100
301557.SZ,常友科技,0.21153575,71.06,70.95,71.2,70.63,33,301557
688286.SH,敏芯股份,3.771929825,70.98,68.98,71.33,68.42,17,688286
920116.BJ,星图测控,-0.534233094,70.75,70.87,71.71,70.02,151,920116
688025.SH,杰普特,1.906687852,70.55,69.25,70.7,68.07,17,688025
301155.SZ,海力风电,1.452819333,70.53,69.2,71.14,69.16,33,301155
603160.SH,汇顶科技,0.973654066,70.52,70.09,70.66,69.75,17,603160
603019.SH,中科曙光,-0.620679927,70.45,71.47,71.48,69.95,17,603019
301488.SZ,豪恩汽电,-0.241134752,70.33,71.46,72.1,69.83,33,301488
920037.BJ,广信科技,16.916666667,70.15,63,73,61.5,151,920037
300718.SZ,长盛轴承,-0.75177305,69.97,70,71.34,68.88,33,300718
688168.SH,安博通,1.394133024,69.82,70.3,70.3,68.42,17,688168
300223.SZ,北京君正,2.055800294,69.5,68.75,69.5,67.87,33,300223
688356.SH,键凯科技,2.044117647,69.39,68.5,69.93,68,17,688356
301486.SZ,致尚科技,4.803625378,69.38,65.72,69.77,65.22,33,301486
600600.SH,青岛啤酒,-0.17298544,69.25,69.69,69.71,68.74,17,600600
688050.SH,爱博医疗,0.304347826,69.21,69.07,69.33,68.43,17,688050
688798.SH,艾为电子,1.359338061,68.6,68,68.8,67.72,17,688798
300751.SZ,迈为股份,0.957290133,68.55,68.2,69.29,68.02,33,300751
688392.SH,骄成超声,1.184834123,68.32,67.81,69.49,65.99,17,688392
301196.SZ,唯科科技,-0.05881488,67.97,68.32,68.75,67.1,33,301196
688525.SH,佰维存储,3.267477204,67.95,67,67.97,65.9,17,688525
688002.SH,睿创微纳,2.509505703,67.4,65.88,67.48,65.16,17,688002
688029.SH,南微医学,0.567757358,67.31,66.66,67.47,66.5,17,688029
300492.SZ,华图山鼎,0.96009601,67.3,66.5,67.5,66.5,33,300492
688486.SH,龙迅股份,1.195701529,66.86,66.11,67.22,65.67,17,688486
688095.SH,福昕软件,0.968229955,66.74,66,67,65.6,17,688095
873305.BJ,九菱科技,7.465333763,66.65,63.6,68,63.58,151,873305
300274.SZ,阳光电源,3.197130381,66.17,64.4,66.2,64.25,33,300274
603259.SH,药明康德,0.502436054,66.01,65.68,66.42,65.32,17,603259
301004.SZ,嘉益股份,1.588280648,65.88,65,65.98,64.55,33,301004
688582.SH,芯动联科,2.922331614,65.86,64.03,66.23,64,17,688582
688083.SH,中望软件,0.015197568,65.81,65.83,66.21,65.22,17,688083
300969.SZ,恒帅股份,-0.242792109,65.74,64.5,66.78,64.32,33,300969
688606.SH,奥泰生物,-0.725952813,65.64,66.25,66.56,65.58,17,688606
300841.SZ,康华生物,-0.801209373,65.62,66.13,66.3,65.19,33,300841
688316.SH,青云科技,-0.228484387,65.5,63.74,66.26,63.03,17,688316
688114.SH,华大智造,2.753737215,65.3,63.41,66.45,63.41,17,688114
301047.SZ,义翘神州,0,64.88,64.8,65.37,64.69,33,301047
300548.SZ,博创科技,2.50714059,64.6,62.51,65.8,61.93,33,300548
688766.SH,普冉股份,1.92915876,64.46,63.56,64.55,62.95,17,688766
002049.SZ,紫光国微,1.03626943,64.35,64.09,64.53,63.65,33,002049
301299.SZ,卓创资讯,1.869455006,64.3,63.32,65.67,62.72,33,301299
002304.SZ,洋河股份,-0.879358223,64.25,64.9,64.91,63.63,33,002304
688581.SH,安杰思,0.848789689,64.16,63.62,64.2,63.31,17,688581
300124.SZ,汇川技术,-0.186712307,64.15,65.56,65.56,64.01,33,300124
603662.SH,柯力传感,0.929426591,64.07,63.42,64.3,63.03,17,603662
688205.SH,德科立,6.218905473,64.05,60,64.48,57.95,17,688205
920799.BJ,艾融软件,0.984126984,63.62,63,66,62.58,151,920799
688623.SH,双元科技,0.538571202,63.47,63,63.5,62.8,17,688623
301396.SZ,宏景科技,4.759535655,63.17,59.8,63.6,58.88,33,301396
688576.SH,西山科技,0.510448237,63.01,62.69,63.23,62.51,17,688576
301325.SZ,曼恩斯特,-0.69609239,62.77,63.22,64.99,62.5,33,301325
603991.SH,至正股份,2.125224783,62.47,61.17,62.9,60.98,17,603991
688605.SH,先锋精科,5.126464098,61.93,59.38,62.87,59.11,17,688605
688668.SH,鼎通科技,2.163858606,61.85,60.53,62.55,59.81,17,688668
301368.SZ,丰立智能,0.439381611,61.72,61.51,62,60.82,33,301368
688691.SH,灿芯股份,3.177257525,61.7,59.72,61.88,58.71,17,688691
301165.SZ,锐捷网络,0.999836092,61.62,60.24,62.54,58.78,33,301165
300624.SZ,万兴科技,0.505874674,61.59,61.3,62.16,60.79,33,300624
688331.SH,荣昌生物,1.285008237,61.48,60,61.52,58.85,17,688331
603392.SH,万泰生物,0.377296588,61.19,60.81,61.4,60.81,17,603392
300567.SZ,精测电子,3.274516457,60.87,60,60.88,59.29,33,300567
601888.SH,中国中免,-0.376432079,60.87,61.02,61.32,60.65,17,601888
301598.SZ,博科测试,1.283333333,60.77,60.3,60.78,60.03,33,301598
688049.SH,炬芯科技,1.067378252,60.6,60.6,61.09,59.11,17,688049
301315.SZ,威士顿,15.855993872,60.5,52.4,62.66,51.79,33,301315
603091.SH,众鑫股份,0.399002494,60.39,59.4,61.49,59.21,17,603091
301080.SZ,百普赛斯,3.355015406,60.38,58.45,60.8,58.1,33,301080
688372.SH,伟测科技,4.098218918,60.2,58.2,60.28,57.4,17,688372
688702.SH,盛科通信,0.888516345,60.18,60.16,60.77,58.7,17,688702
872808.BJ,曙光数创,-0.791556728,60.16,60.82,61.35,59.01,151,872808
002991.SZ,甘源食品,0.400801603,60.12,59.8,60.2,59.6,33,002991
603400.SH,华之杰,2.040816327,60,54.92,60.41,54,17,603400
301536.SZ,星宸科技,0.908632004,59.97,60,60.14,58.46,33,301536
688103.SH,国力股份,-0.233957219,59.7,59.57,60.27,59.01,17,688103
688228.SH,开普云,0.9984769,59.68,59.39,60.25,58.6,17,688228
002595.SZ,豪迈科技,-0.929923613,59.66,60.22,60.22,59.5,33,002595
301085.SZ,亚康股份,2.123287671,59.64,58.19,59.69,57.88,33,301085
688192.SH,迪哲医药,-0.284518828,59.58,59.99,61.31,59.07,17,688192
688375.SH,国博电子,-0.451505017,59.53,59.58,61.05,59.1,17,688375
601336.SH,新华保险,-1.326040113,59.53,60.3,61.52,59.28,17,601336
002891.SZ,中宠股份,0.762711864,59.45,58.87,59.82,58.67,33,002891
002992.SZ,宝明科技,0.745762712,59.44,59.22,59.79,58.71,33,002992
301577.SZ,美信科技,-1.42785987,59.37,60,60,58.84,33,301577
301618.SZ,长联科技,0.815632965,59.33,58.63,59.99,58.63,33,301618
688333.SH,铂力特,4.45229682,59.12,56.99,60.11,56.4,17,688333
301035.SZ,润丰股份,0.647359455,59.08,58.33,59.27,58.33,33,301035
688185.SH,康希诺,0.580006824,58.96,58.51,59.45,58.51,17,688185
301489.SZ,思泉新材,-1.536919479,58.94,61.55,61.56,58.05,33,301489
837592.BJ,华信永道,1.017066023,58.6,58.01,60.99,57.5,151,837592
688281.SH,华秦科技,3.481180421,58.56,56.65,59.92,56.37,17,688281
689009.SH,九号公司,0.931195034,58.53,57.99,58.78,57.7,17,689009
001389.SZ,广合科技,3.068783069,58.44,56.7,59.03,55.85,33,001389
688234.SH,天岳先进,0.240549828,58.34,58.5,58.67,57.82,17,688234
301275.SZ,汉朔科技,1.039861352,58.3,57.7,58.48,57.5,33,301275
300910.SZ,瑞丰新材,1.251086012,58.27,57.54,59,57.54,33,300910
300558.SZ,贝达药业,2.66313933,58.21,56.69,58.68,56.62,33,300558
688520.SH,神州细胞,0.034417484,58.13,57.14,60.9,57.14,17,688520
002311.SZ,海大集团,0.034488705,58.01,58,58.29,57.68,33,002311
301141.SZ,中科磁业,4.119445944,57.88,56.5,58.5,55.69,33,301141
001400.SZ,江顺科技,0.312989045,57.69,57.38,57.99,57.38,33,001400
300652.SZ,雷迪克,1.370826011,57.68,57.63,58.58,56.4,33,300652
688322.SH,奥比中光,-0.103950104,57.66,58,58.44,57.11,17,688322
600486.SH,扬农化工,0.998598458,57.65,56.99,57.9,56.86,17,600486
601318.SH,中国平安,-0.312608545,57.4,57.58,58.13,57.31,17,601318
603728.SH,鸣志电器,0.490281912,57.39,56.98,57.79,56.51,17,603728
002896.SZ,中大力德,0.773558368,57.32,56.89,57.72,55.9,33,002896
600363.SH,联创光电,-0.365153886,57.3,57.67,57.85,57,17,600363
003010.SZ,若羽臣,-0.278842802,57.22,57.39,57.68,56.4,33,003010
600660.SH,福耀玻璃,0.351000351,57.18,57.15,57.7,56.94,17,600660
301033.SZ,迈普医学,-1.039320977,57.13,57.72,58.2,56.58,33,301033
688778.SH,厦钨新能,-2.84642918,57,58.94,59.89,56.88,17,688778
300496.SZ,中科创达,0.779036827,56.92,56.83,57.3,56.39,33,300496
301213.SZ,观想科技,7.420694864,56.89,52.82,61,51.88,33,301213
688629.SH,华丰科技,3.510054845,56.62,55.01,57.24,53.33,17,688629
688652.SH,京仪装备,1.202440775,56.39,56,56.57,55.56,17,688652
603833.SH,欧派家居,0.428036383,56.31,56.1,56.48,56,17,603833
301581.SZ,黄山谷捷,6.871678056,56.3,52.95,57.48,52.9,33,301581
301336.SZ,趣睡科技,1.553187647,56.23,56.3,56.7,55.64,33,301336
688048.SH,长光华芯,3.78578024,56.2,55.48,56.56,54.15,17,688048
300832.SZ,新产业,-2.040816327,56.16,57.35,57.46,56.08,33,300832
688439.SH,振华风光,0.483351235,56.13,55.96,56.26,55.5,17,688439
601021.SH,春秋航空,0.591609896,56.11,55.78,56.3,55.45,17,601021
000538.SZ,云南白药,-0.550328422,56.02,56.3,56.32,55.96,33,000538
300984.SZ,金沃股份,4.421641791,55.97,54.62,57.3,53.2,33,300984
301636.SZ,泽润新能,1.913962814,55.91,55.31,56.36,54.78,33,301636
301586.SZ,佳力奇,2.288958066,55.86,53.71,57,53.71,33,301586
300763.SZ,锦浪科技,1.884031461,55.7,54.88,56.09,54.88,33,300763
839790.BJ,联迪信息,-2.284710018,55.6,56,59.88,54.96,151,839790
688563.SH,航材股份,0.57918552,55.57,55.3,55.98,55.11,17,688563
603039.SH,泛微网络,0.69003087,55.45,55,55.91,54,17,603039
688023.SH,安恒信息,1.468159295,55.29,54.88,57.56,53.36,17,688023
603486.SH,科沃斯,0.693177672,55.2,55.04,55.65,54.44,17,603486
600132.SH,重庆啤酒,0.145190563,55.18,55.15,55.29,54.83,17,600132
600760.SH,中航沈飞,2.566486889,55.15,54.47,56,54.38,17,600760
688685.SH,迈信林,0.952555413,55.11,54.6,55.38,53.8,17,688685
688508.SH,芯朋微,1.795298908,55,54.53,55.18,53.64,17,688508
300965.SZ,恒宇信通,20.004377325,54.83,45.71,54.83,45.38,33,300965
688409.SH,富创精密,4.818355641,54.82,52.73,55,52.46,17,688409
301236.SZ,软通动力,0.403225806,54.78,54.66,55.21,54.07,33,301236
688305.SH,科德数控,0.25659824,54.7,54.65,54.99,54.56,17,688305
688230.SH,芯导科技,-0.692293678,54.51,54.66,55.35,53.98,17,688230
301233.SZ,盛帮股份,-2.857142857,54.4,56.04,56.29,54.02,33,301233
001283.SZ,豪鹏科技,-0.603290676,54.37,54.99,55.65,54.28,33,001283
688543.SH,国科军工,0.314232902,54.27,53.79,56.09,53.65,17,688543
603416.SH,信捷电气,0.79985119,54.19,54.35,54.65,53.66,17,603416
301110.SZ,青木科技,0.185185185,54.1,53.66,54.55,53.15,33,301110
002409.SZ,雅克科技,1.103009908,54.08,53.78,54.09,53.31,33,002409
300781.SZ,因赛集团,0.76635514,53.91,53.42,54.3,53,33,300781
300724.SZ,捷佳伟创,1.432340746,53.82,53.27,54.08,53.26,33,300724
301678.SZ,新恒汇,14.471164077,53.79,48,54.59,48,33,301678
600309.SH,万华化学,1.128455896,53.77,53.17,53.97,53.1,17,600309
301095.SZ,广立微,0.863363363,53.74,54.05,54.13,53,33,301095
603087.SH,甘李药业,0.186950832,53.59,53.51,53.96,53.21,17,603087
688336.SH,三生国健,0,53.53,53.53,54.49,53.2,17,688336
688359.SH,三孚新科,-1.10864745,53.52,55.2,55.2,53.1,17,688359
300904.SZ,威力传动,0.376293509,53.35,53.31,53.64,52.83,33,300904
688708.SH,佳驰科技,0.836501901,53.04,52.86,53.96,52.68,17,688708
301369.SZ,联动科技,1.804569015,53.03,52.53,53.37,52.13,33,301369
301611.SZ,珂玛科技,1.688087474,53.01,52.6,53.18,51.92,33,301611
301219.SZ,腾远钴业,0.569692366,52.96,53.33,54.2,52.79,33,301219
301613.SZ,新铝时代,0.227186672,52.94,52.7,53.88,52.53,33,301613
688667.SH,菱电电控,1.476226994,52.93,52.16,53.52,52.16,17,688667
603786.SH,科博达,1.88751926,52.9,51.96,53,51.9,17,603786
300784.SZ,利安科技,0.265856438,52.8,52.52,52.9,52.27,33,300784
603257.SH,中国瑞林,2.349514563,52.71,51.6,53.3,51.6,17,603257
000423.SZ,东阿阿胶,0.842105263,52.69,52.3,53.09,52.28,33,000423
688166.SH,博瑞医药,-0.642479214,52.58,52.89,53.35,52.3,17,688166
300804.SZ,广康生化,-8.209606987,52.55,54.8,55.5,52.1,33,300804
688717.SH,艾罗能源,2.540551104,52.47,51.26,53.33,51.26,17,688717
301538.SZ,骏鼎达,0.826605152,52.45,52,52.54,52,33,301538
603072.SH,天和磁材,2.501954652,52.44,51.3,52.88,51.3,17,603072
688386.SH,泛亚微透,-0.247666222,52.36,52.31,53.96,52,17,688386
688155.SH,先惠技术,-2.640877813,52.35,53.75,55.55,52.18,17,688155
605117.SH,德业股份,1.908099688,52.34,51.33,52.35,51.3,17,605117
