股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
300866.SZ,安克创新,-1.244323342,108.55,110.19,111.61,107.2,33,300866
688656.SH,浩欧博,-3.255943021,104.59,108,111,104.02,17,688656
301392.SZ,汇成真空,0.868970904,103.31,101.99,106.88,101.2,33,301392
600563.SH,法拉电子,0.214278757,102.89,102.57,105.31,102.1,17,600563
002916.SZ,深南电路,-0.868725869,102.72,103.85,105.45,102.4,33,002916
003021.SZ,兆威机电,1.766114548,102,100.05,105.84,99.11,33,003021
688037.SH,芯源微,1.697639377,101.24,99.57,102,98.91,17,688037
688198.SH,佰仁医疗,-1.048505634,100.98,101.5,102.61,100.79,17,688198
688332.SH,中科蓝讯,-2.029411765,99.93,103,104.86,99.88,17,688332
000661.SZ,长春高新,-3.123181377,99.88,103.08,103.79,99.7,33,000661
688787.SH,海天瑞声,0.968893422,99,98.88,102.63,98.01,17,688787
002920.SZ,德赛西威,0.121976011,98.49,98.38,99.83,97.82,33,002920
688318.SH,财富趋势,-2.810768013,98.17,101.15,101.46,97.38,17,688318
301662.SZ,宏工科技,-4.016064257,97.9,101,108.88,96.5,33,301662
603202.SH,天有为,0.134048257,97.11,96.96,98.07,96.8,17,603202
688032.SH,禾迈股份,-2.424732269,96.58,99.93,99.93,95.7,17,688032
300570.SZ,太辰光,1.194718088,96.55,94.7,98.68,94.38,33,300570
688776.SH,国光电气,-11.008325624,96.28,107.5,107.9,94.12,17,688776
301209.SZ,联合化学,-1.946992864,96.19,98,99.5,95.51,33,301209
688213.SH,思特威,0.770204685,95.51,94.78,96.9,94.77,17,688213
301600.SZ,慧翰股份,0.747863248,94.3,93.41,98.96,92.95,33,301600
301345.SZ,涛涛车业,-5.531062124,94.26,100.59,101.9,94.15,33,301345
300953.SZ,震裕科技,-0.896529902,93.96,93.9,98,93.8,33,300953
920106.BJ,林泰新材,-0.297619048,93.8,93.8,95.5,92.5,151,920106
920029.BJ,开发科技,4.251012146,92.7,88.98,93,88.7,151,920029
688686.SH,奥普特,3.28754785,91.74,88.83,93.76,88.83,17,688686
688578.SH,艾力斯,-2.02991453,91.7,93.78,94.77,91.38,17,688578
688326.SH,经纬恒润,0.577392849,90.61,90.09,93.5,90.09,17,688326
300661.SZ,圣邦股份,-0.299467613,89.88,90.01,91.83,89.5,33,300661
688515.SH,裕太微,0.392817059,89.45,89.07,91.5,88.91,17,688515
300454.SZ,深信服,-1.771761858,89.26,90.61,91.49,88.56,33,300454
301626.SZ,苏州天脉,-0.157728707,88.62,88.5,91.8,87.85,33,301626
301608.SZ,博实结,-1.175153889,88.24,90.6,91,87.98,33,301608
603325.SH,博隆技术,-2.424916574,87.72,89.79,90.18,87.53,17,603325
302132.SZ,中航成飞,-2.102777465,87.06,86.6,88.92,84.26,33,302132
688016.SH,心脉医疗,-1.353987378,85.97,87.29,87.31,85.77,17,688016
688521.SH,芯原股份,-3.023465704,85.96,89.68,89.95,85.64,17,688521
688301.SH,奕瑞科技,1.094761624,85.88,85.35,86.5,84.72,17,688301
301205.SZ,联特科技,-6.087149351,84.68,90.31,90.31,84.48,33,301205
688368.SH,晶丰明源,-0.365997639,84.39,84.03,85.88,84.03,17,688368
301556.SZ,托普云农,-1.973146527,83.97,85.25,86.45,83.96,33,301556
301479.SZ,弘景光电,-2.662790698,83.71,85,86.15,83.5,33,301479
688622.SH,禾信仪器,-0.606565176,83.57,84.67,84.67,81.5,17,688622
301628.SZ,强达电路,-1.37343121,83.29,84.98,86.86,83.11,33,301628
688160.SH,步科股份,1.601858645,83.09,81.5,85.1,81.25,17,688160
688190.SH,云路股份,-1.661523855,82.86,83.73,84.18,82.56,17,688190
688583.SH,思看科技,-1.685059926,82.85,84.18,85.73,81.37,17,688583
002821.SZ,凯莱英,-3.148126395,82.44,85.2,85.7,82.18,33,002821
603297.SH,永新光学,-1.148036254,81.8,82.58,83.36,81.69,17,603297
688981.SH,中芯国际,-0.414583587,81.66,82,82.88,81.6,17,688981
301550.SZ,斯菱股份,-13.388499894,81.63,94.49,95.11,77,33,301550
300857.SZ,协创数据,-1.126589945,81.6,82.55,84.3,81.3,33,300857
688008.SH,澜起科技,1.291123526,81.59,80.56,83.1,80.56,17,688008
301160.SZ,翔楼新材,6.274458649,81.46,77.58,85.27,77.25,33,301160
301225.SZ,恒勃股份,4.342813221,81.45,78.4,83.93,76.81,33,301225
300672.SZ,国科微,1.884422111,81.17,79.99,84.3,79,33,300672
603605.SH,珀莱雅,-1.715745924,80.77,82,82.38,80.67,17,603605
603236.SH,移远通信,2.281947262,80.68,78.88,81.5,78.51,17,603236
301622.SZ,英思特,-3.492139686,80.41,84,84.15,80.32,33,301622
688361.SH,中科飞测,3.116583301,80.4,77.96,81.86,77.1,17,688361
688123.SH,聚辰股份,0.374859428,80.33,80.84,82.59,80.32,17,688123
301191.SZ,菲菱科思,-3.882792717,79.71,82.65,83.98,79.57,33,301191
002847.SZ,盐津铺子,-3.537016709,79.09,82.78,82.85,78.95,33,002847
603061.SH,金海通,3.399842478,78.77,76.2,80.48,76.18,17,603061
688036.SH,传音控股,-2.308838133,78.72,80.13,81.09,78.2,17,688036
002779.SZ,中坚科技,1.433923266,78.52,76.91,81,76.28,33,002779
301308.SZ,江波龙,-2.340054767,78.45,80.4,80.49,78.3,33,301308
603290.SH,斯达半导,-0.685453161,78.24,78.7,79.32,78.23,17,603290
688630.SH,芯碁微装,2.558354213,77.77,75.27,80.48,75.2,17,688630
688411.SH,海博思创,-2.459432049,76.91,78.5,79.29,76.87,17,688411
688631.SH,莱斯信息,-3.367680322,76.9,79.6,80.35,76.7,17,688631
301631.SZ,壹连科技,-3.319449703,76.58,78.8,80.18,76.56,33,301631
301367.SZ,瑞迈特,-3.830645161,76.32,77.84,78.49,74.33,33,301367
688535.SH,华海诚科,3.854010622,76.26,73.54,78.6,73.06,17,688535
603345.SH,安井食品,-1.681541845,76.01,77.31,77.56,75.87,17,603345
300394.SZ,天孚通信,-1.188144666,75.67,75.62,78.7,75.32,33,300394
688627.SH,精智达,1.698113208,75.46,73.9,77.68,73.88,17,688627
301031.SZ,中熔电气,-0.200937709,74.5,74.37,75.97,74.36,33,301031
688220.SH,翱捷科技,1.587301587,73.6,72.47,74.88,72.04,17,688220
301525.SZ,儒竞科技,-2.32712766,73.41,74.81,76.67,73.38,33,301525
002028.SZ,思源电气,-1.728990752,73.33,74.64,74.69,73.2,33,002028
688167.SH,炬光科技,-3.12333865,72.89,74.9,75.63,72.7,17,688167
001306.SZ,夏厦精密,0.20638415,72.83,72.3,74.46,72.18,33,001306
838227.BJ,美登科技,1.796491228,72.53,74.7,78.99,71.25,151,838227
688205.SH,德科立,-3.814967433,72.36,73.01,77.55,71.18,17,688205
002896.SZ,中大力德,0.194498472,72.12,71.98,74.37,71.75,33,002896
301413.SZ,安培龙,0.905745825,71.3,70.66,73.37,70.5,33,301413
000333.SZ,美的集团,-1.151178918,71.27,72.2,72.41,71.23,33,000333
300666.SZ,江丰电子,-0.948660714,71,71.57,72.36,70.96,33,300666
837592.BJ,华信永道,-2.048442907,70.77,76,77.22,70.5,151,837592
301061.SZ,匠心家居,-1.393728223,70.75,71.5,72.08,70.68,33,301061
688050.SH,爱博医疗,-0.49268018,70.69,70.99,71.42,70.56,17,688050
301261.SZ,恒工精密,0.056729542,70.55,69.96,73.8,69.96,33,301261
301633.SZ,港迪技术,-3.89751976,70.52,73.46,73.65,70.21,33,301633
601100.SH,恒立液压,1.796060255,70.28,68.97,72.1,68.97,17,601100
688789.SH,宏华数科,-0.944593261,70.26,70.89,72.11,70.23,17,688789
600600.SH,青岛啤酒,-1.13988179,70.25,71.02,71.09,69.81,17,600600
688278.SH,特宝生物,0.09977195,70.23,70.16,71.23,68.95,17,688278
688084.SH,晶品特装,1.085540599,69.84,69,70.08,67.49,17,688084
300474.SZ,景嘉微,-1.883319173,69.29,70.02,70.5,68.54,33,300474
301557.SZ,常友科技,-2.823430257,69.18,70.73,71.64,69.16,33,301557
688507.SH,索辰科技,1.112086626,69.1,68.25,70.44,68.01,17,688507
603296.SH,华勤技术,-1.44554172,68.86,69.6,70.15,68.76,17,603296
300782.SZ,卓胜微,-1.148435257,68.85,69.4,69.93,68.62,33,300782
300718.SZ,长盛轴承,1.579802156,68.8,67.5,70.75,67.22,33,300718
688798.SH,艾为电子,-0.593428861,68.68,70,70.18,68.28,17,688798
920116.BJ,星图测控,-2.679710761,68.64,70.63,71.77,68.25,151,920116
301155.SZ,海力风电,-3.892467096,68.64,71.32,71.32,68.51,33,301155
301486.SZ,致尚科技,-4.056140351,68.36,71.51,73.28,68.29,33,301486
603160.SH,汇顶科技,-0.596797671,68.28,68.5,69.02,68.2,17,603160
688099.SH,晶晨股份,0.220264317,68.25,67.7,69.39,67.5,17,688099
688531.SH,日联科技,-1.248910834,68,68.36,69.56,67.9,17,688531
837748.BJ,路桥信息,-5.292556905,67.82,75,75.95,67.8,151,837748
603019.SH,中科曙光,0.163204748,67.51,67.3,68.6,67.1,17,603019
301004.SZ,嘉益股份,-1.634082288,67.42,68.5,68.98,67.2,33,301004
301326.SZ,捷邦科技,0.193596426,67.27,67.16,69.26,66.8,33,301326
688025.SH,杰普特,-0.844569566,66.92,67.5,68,66.55,17,688025
688356.SH,键凯科技,-3.001304915,66.9,69.43,70.2,66.75,17,688356
301488.SZ,豪恩汽电,-1.276532581,66.51,67.14,68.36,66.4,33,301488
688668.SH,鼎通科技,0.806697108,66.23,65.6,67.18,65,17,688668
301357.SZ,北方长龙,20.007268762,66.04,55.05,66.04,55.03,33,301357
002304.SZ,洋河股份,-1.022556391,65.82,66.18,66.52,65.77,33,002304
300223.SZ,北京君正,-0.621212121,65.59,65.55,66.6,65.4,33,300223
300751.SZ,迈为股份,-1.944361352,65.56,66.82,67.18,65.29,33,300751
688286.SH,敏芯股份,0.229498164,65.51,65.36,66.8,65.05,17,688286
605123.SH,派克新材,-5.344952796,65.17,68.5,70.18,65.14,17,605123
688095.SH,福昕软件,-0.107543401,65.02,65.1,66.58,64.81,17,688095
688486.SH,龙迅股份,5.144798576,64.99,61.38,66.39,61.1,17,688486
603259.SH,药明康德,-1.171993912,64.93,65.71,66.24,64.5,17,603259
300548.SZ,博创科技,-1.599390708,64.55,65,66.91,64,33,300548
301196.SZ,唯科科技,-0.846674877,64.52,64.01,68.1,63.66,33,301196
688002.SH,睿创微纳,2.296284484,64.16,62.64,64.91,62.29,17,688002
688623.SH,双元科技,0.438940273,64.07,63.79,64.81,63.61,17,688623
688083.SH,中望软件,-1.538461538,64,64.79,65.88,63.8,17,688083
300624.SZ,万兴科技,4.49934555,63.87,62,67.1,61.82,33,300624
688606.SH,奥泰生物,-1.469223631,63.71,64.77,64.78,63.6,17,688606
688029.SH,南微医学,-1.646729843,63.31,64.37,64.69,63.08,17,688029
688525.SH,佰维存储,-1.158966327,63.11,63.85,64.3,62.96,17,688525
688582.SH,芯动联科,-1.930261519,63,64.16,64.71,62.8,17,688582
920088.BJ,科力股份,14.431115958,62.96,50.66,67.99,50.66,151,920088
002595.SZ,豪迈科技,-0.111111111,62.93,63,63.66,62.72,33,002595
688114.SH,华大智造,-3.348694316,62.92,65,66.16,62.78,17,688114
300274.SZ,阳光电源,-3.694052728,62.85,64.83,65.2,62.83,33,300274
603662.SH,柯力传感,-0.648939538,62.77,62.85,64.1,62.61,17,603662
300492.SZ,华图山鼎,-0.932806324,62.66,63.3,64,62.32,33,300492
688059.SH,华锐精密,-5.722029815,62.61,66.5,67.18,62.44,17,688059
688581.SH,安杰思,-1.789358029,62.57,63.77,63.99,62.37,17,688581
688576.SH,西山科技,-0.779138178,62.4,62.45,63.03,62.3,17,688576
002049.SZ,紫光国微,-1.255961844,62.11,62.9,63.04,62.07,33,002049
688766.SH,普冉股份,-1.272062331,62.09,63.13,64.05,61.95,17,688766
300652.SZ,雷迪克,-1.256561158,62.08,63.05,66.39,62,33,300652
688159.SH,有方科技,2.190021406,62.06,60.92,64.48,60.08,17,688159
300124.SZ,汇川技术,-0.6244996,62.06,62.28,63.09,62.03,33,300124
301325.SZ,曼恩斯特,-3.024130367,61.87,63.15,67.44,61.26,33,301325
301047.SZ,义翘神州,-1.359347513,61.68,62.66,62.78,61.6,33,301047
603392.SH,万泰生物,-2.321144674,61.44,62.5,62.88,61.29,17,603392
688316.SH,青云科技,-3.003477711,61.36,63.8,65.86,61.2,17,688316
688392.SH,骄成超声,0.939663699,61.23,60.8,63.7,60.03,17,688392
688168.SH,安博通,-2.095664694,61.2,62.65,62.99,61,17,688168
601888.SH,中国中免,0.494559842,60.96,60.46,61.15,60.46,17,601888
603991.SH,至正股份,1.347978033,60.89,59.96,62.31,59.03,17,603991
688331.SH,荣昌生物,-3.583320121,60.81,63.07,64.26,60.5,17,688331
688192.SH,迪哲医药,-0.295615044,60.71,60.5,61.83,59.49,17,688192
301396.SZ,宏景科技,-0.624076203,60.51,60.49,63.51,60.07,33,301396
603091.SH,众鑫股份,-5.469604626,60.49,63.5,63.68,60.49,17,603091
301368.SZ,丰立智能,4.059167527,60.47,57.97,62.77,57.21,33,301368
002891.SZ,中宠股份,-3.885350318,60.36,62.64,63,60,33,002891
301421.SZ,波长光电,2.786324786,60.13,58.3,61.5,58.12,33,301421
002991.SZ,甘源食品,-0.778919456,59.87,60.11,60.23,59.75,33,002991
600486.SH,扬农化工,-0.299950008,59.83,59.84,61,59.41,17,600486
688788.SH,科思科技,3.837471783,59.8,57.48,61.85,57.19,17,688788
301489.SZ,思泉新材,3.103448276,59.8,58.59,62,58.16,33,301489
688605.SH,先锋精科,0.439263389,59.45,59,60.46,58.58,17,688605
300803.SZ,指南针,-2.871205906,59.18,61,61.04,59.04,33,300803
001389.SZ,广合科技,0.784581272,59.1,59.45,60.48,58.64,33,001389
301618.SZ,长联科技,-1.469115192,59.02,59.5,60.4,58.97,33,301618
301598.SZ,博科测试,-2.21113882,58.82,59.76,60.28,58.8,33,301598
003010.SZ,若羽臣,-2.100700233,58.72,59.28,61.9,57,33,003010
301299.SZ,卓创资讯,-4.266100033,58.57,59.83,62,58.43,33,301299
002311.SZ,海大集团,0.205620288,58.48,58.4,59.9,58.03,33,002311
688234.SH,天岳先进,2.299052299,58.29,56.97,58.38,56.97,17,688234
300832.SZ,新产业,-0.239602944,58.29,58.1,59.98,58.1,33,300832
300841.SZ,康华生物,-2.132303559,58.29,59.45,59.6,58.06,33,300841
920799.BJ,艾融软件,-1.790540541,58.14,60.26,61.25,57.74,151,920799
873305.BJ,九菱科技,-6.362757732,58.13,61.99,63.2,58.02,151,873305
689009.SH,九号公司,0.172443525,58.09,58.01,58.58,57.44,17,689009
872808.BJ,曙光数创,-0.051626226,58.08,57.84,59.48,57.6,151,872808
301536.SZ,星宸科技,-1.87563366,58.07,58.57,60.33,57.89,33,301536
688228.SH,开普云,1.308900524,58.05,57.29,59.36,57.26,17,688228
688185.SH,康希诺,-1.629881154,57.94,58.63,59.31,57.77,17,688185
688333.SH,铂力特,-0.549356223,57.93,58.26,59.6,57.52,17,688333
001400.SZ,江顺科技,-4.471209371,57.9,60.06,60.6,57.9,33,001400
600363.SH,联创光电,-4.446280992,57.81,59.97,60.46,57.41,17,600363
002992.SZ,宝明科技,-0.277344427,57.53,57.11,58.58,57.11,33,002992
688103.SH,国力股份,-0.95024188,57.33,57.61,58.49,56.37,17,688103
300695.SZ,兆丰股份,2.705608314,57.3,55.5,60.81,54.93,33,300695
688702.SH,盛科通信,0.527240773,57.2,56.91,58.35,56.69,17,688702
301035.SZ,润丰股份,0.882145378,57.18,57,58.57,56.7,33,301035
688322.SH,奥比中光,4.443225453,57.12,56.78,58.9,55.51,17,688322
301085.SZ,亚康股份,-2.232526189,56.93,58.23,58.65,56.84,33,301085
600660.SH,福耀玻璃,-0.99182182,56.9,57.48,57.52,56.8,17,600660
300567.SZ,精测电子,-0.559440559,56.88,57.1,57.93,56.66,33,300567
300969.SZ,恒帅股份,-1.336805556,56.83,57.5,58.81,56.74,33,300969
688166.SH,博瑞医药,-1.240174672,56.54,57.5,58.65,56.1,17,688166
688049.SH,炬芯科技,10.966981132,56.46,52.56,58.85,52.56,17,688049
301233.SZ,盛帮股份,0.141894289,56.46,55.02,58.5,53.6,33,301233
603728.SH,鸣志电器,1.530704124,56.38,55.48,57.58,55.13,17,603728
301275.SZ,汉朔科技,-2.612004843,56.31,57.8,58.09,56.13,33,301275
688375.SH,国博电子,-1.95428372,56.19,56.73,57.86,55.55,17,688375
300804.SZ,广康生化,5.962521295,55.98,53,57.93,52.14,33,300804
600132.SH,重庆啤酒,-1.207600781,55.63,56.25,56.31,55.6,17,600132
300910.SZ,瑞丰新材,0.090057637,55.57,55.42,56.8,55.36,33,300910
301033.SZ,迈普医学,-3.142458101,55.48,55,57.27,54.6,33,301033
601336.SH,新华保险,-1.268536716,55.26,55.5,56.08,54.81,17,601336
301141.SZ,中科磁业,-4.069565217,55.18,57,57.83,55.06,33,301141
300558.SZ,贝达药业,-2.180851064,55.18,56.7,57.25,55.12,33,300558
300781.SZ,因赛集团,2.43449173,55.14,53.82,55.65,52.88,33,300781
601021.SH,春秋航空,0.054565296,55.02,55.08,55.65,54.81,17,601021
300984.SZ,金沃股份,0.054535539,55.01,54.58,58.5,54.58,33,300984
301110.SZ,青木科技,-4.367496085,54.96,57.47,57.49,54.82,33,301110
300496.SZ,中科创达,-1.223461677,54.9,55.26,55.99,54.81,33,300496
688685.SH,迈信林,-0.579920261,54.86,54.8,56.17,54.6,17,688685
000538.SZ,云南白药,-0.759768452,54.85,55.37,55.45,54.83,33,000538
688281.SH,华秦科技,-3.470142681,54.8,56.18,56.48,54.68,17,688281
688652.SH,京仪装备,0.942698706,54.61,54,56,53.65,17,688652
603039.SH,泛微网络,0.367782273,54.58,54.8,56.38,54.21,17,603039
603833.SH,欧派家居,-0.944424264,54.53,54.78,55.19,54.41,17,603833
301080.SZ,百普赛斯,-1.914739884,54.3,55.21,55.43,54.28,33,301080
301586.SZ,佳力奇,-2.65470852,54.27,54,54.89,52.68,33,301586
301336.SZ,趣睡科技,-2.040816327,54.24,55.54,56.35,54,33,301336
688563.SH,航材股份,-0.768808347,54.21,54.9,54.92,53.84,17,688563
300765.SZ,新诺威,-3.429183783,54.07,56.55,56.69,53.7,33,300765
600760.SH,中航沈飞,-2.315484805,54,54.65,54.65,52.57,17,600760
603416.SH,信捷电气,1.048885559,53.95,53.4,55.83,53.4,17,603416
301577.SZ,美信科技,-2.534395366,53.84,55.26,55.31,53.7,33,301577
603486.SH,科沃斯,0.504201681,53.82,53.53,54.55,53.21,17,603486
603822.SH,嘉澳环保,-7.354460903,53.79,57.93,60.58,53.5,17,603822
688778.SH,厦钨新能,-0.609868786,53.78,54.01,56.99,53.51,17,688778
688336.SH,三生国健,-3.726930658,53.72,55.7,56.1,53.45,17,688336
688305.SH,科德数控,-1.467889908,53.7,54.5,54.78,53.6,17,688305
300904.SZ,威力传动,0.393479483,53.58,52.87,54.23,52.52,33,300904
600309.SH,万华化学,-1.00074129,53.42,53.95,53.97,53.24,17,600309
603087.SH,甘李药业,-1.947097722,53.37,54.45,54.88,53,17,603087
300875.SZ,捷强装备,4.424432263,53.3,48,55.58,45.45,33,300875
601318.SH,中国平安,-0.96636313,53.29,53.69,53.8,53.12,17,601318
688372.SH,伟测科技,3.750732565,53.11,51.02,54.36,51.02,17,688372
300763.SZ,锦浪科技,-3.197515074,52.98,54.34,54.81,52.63,33,300763
002032.SZ,苏泊尔,-0.018917896,52.85,52.8,53.36,52.62,33,002032
300913.SZ,兆龙互连,1.714175655,52.82,52.2,54.18,51.78,33,300913
688717.SH,艾罗能源,-6.70321896,52.75,56.3,56.48,52.75,17,688717
301636.SZ,泽润新能,-3.158861341,52.73,54.26,54.63,52.62,33,301636
688048.SH,长光华芯,0.209205021,52.68,52.63,55.43,52.56,17,688048
600259.SH,广晟有色,-3.344358692,52.62,53.82,54.14,52.59,17,600259
301236.SZ,软通动力,-1.811391223,52.58,53.59,54.1,52.55,33,301236
300784.SZ,利安科技,-1.869158879,52.5,53.45,53.8,52.02,33,300784
688439.SH,振华风光,-1.651341715,52.41,53.2,53.26,52.05,17,688439
301538.SZ,骏鼎达,-1.150726278,52.35,52.51,53.19,52.1,33,301538
000423.SZ,东阿阿胶,-0.458190149,52.14,52.4,52.55,52.12,33,000423
603713.SH,密尔克卫,-2.125258604,52.04,53.04,53.31,51.78,17,603713
688648.SH,中邮科技,-0.950931913,52.02,53,56.99,51.91,17,688648
688290.SH,景业智能,-7.654057894,52.01,55.2,56.56,52,17,688290
002409.SZ,雅克科技,-0.669984686,51.9,52.1,52.7,51.89,33,002409
301613.SZ,新铝时代,-2.151755379,51.84,52.89,53.2,51.81,33,301613
688708.SH,佳驰科技,-1.501330293,51.83,52.5,52.5,51.34,17,688708
301183.SZ,东田微,4.266452002,51.82,51.95,55.22,51.44,33,301183
603072.SH,天和磁材,-2.453293074,51.69,52.74,52.98,51.68,17,603072
688667.SH,菱电电控,-2.428381711,51.43,52.83,54.42,51.43,17,688667
600276.SH,恒瑞医药,-0.772051727,51.41,51.84,52.39,51.31,17,600276
301528.SZ,多浦乐,-6.986425339,51.39,55.79,55.79,51.16,33,301528
300724.SZ,捷佳伟创,-0.619314883,51.35,51.62,52.72,51.3,33,300724
688691.SH,灿芯股份,-1.459293395,51.32,52.1,52.98,51.3,17,688691
300373.SZ,扬杰科技,5.743801653,51.17,48.36,52.26,48.25,33,300373
001283.SZ,豪鹏科技,-0.194931774,51.17,51,53.38,51,33,001283
603786.SH,科博达,-0.738581147,51.07,51.5,51.87,50.8,17,603786
301369.SZ,联动科技,-0.527137837,50.95,51.24,51.88,50.65,33,301369
301165.SZ,锐捷网络,-0.25485199,50.88,50.9,51.88,50.7,33,301165
603596.SH,伯特利,0.295683028,50.88,50.73,52.26,50.38,17,603596
605288.SH,凯迪股份,-4.396843292,50.88,53.2,53.82,50.52,17,605288
