股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
002850.SZ,科达利,-1.444982947,109.81,112.02,112.3,109,33,002850
002916.SZ,深南电路,3.915576354,108.81,103.98,111.25,102.2,33,002916
600563.SH,法拉电子,1.449275362,107.8,106.59,108.35,105.35,17,600563
301498.SZ,乖宝宠物,-0.130172013,107.41,107.33,107.9,105.18,33,301498
688037.SH,芯源微,1.970490243,107.12,106,107.18,105.14,17,688037
003021.SZ,兆威机电,-0.177321512,106.96,106.9,107.78,105.01,33,003021
688787.SH,海天瑞声,-0.602409639,105.6,106,107.3,105.08,17,688787
301209.SZ,联合化学,0.365384615,104.38,102.59,105.6,101.57,33,301209
920106.BJ,林泰新材,2.088440043,103.8,103.2,104.78,101.33,151,920106
301345.SZ,涛涛车业,-1.585944919,103.63,105.29,108.31,101.25,33,301345
688332.SH,中科蓝讯,0.058173357,103.2,105,105,101.37,17,688332
688198.SH,佰仁医疗,0.175097276,102.98,103.79,103.79,101.8,17,688198
002920.SZ,德赛西威,0.961538462,102.9,106.11,107,102.9,33,002920
301205.SZ,联特科技,16.908773969,100.6,84.52,101.97,83.26,33,301205
920029.BJ,开发科技,4.73607344,100.43,96,101.5,96,151,920029
301626.SZ,苏州天脉,-0.331658291,99.17,100,100.88,97.23,33,301626
000661.SZ,长春高新,1.682914315,99.09,97.45,100.11,97.3,33,000661
688032.SH,禾迈股份,1.462259294,98.53,97.25,99.5,97.25,17,688032
300953.SZ,震裕科技,-0.607287449,98.2,100,101.8,97.8,33,300953
688776.SH,国光电气,2.49738767,98.09,97,98.97,95,17,688776
301662.SZ,宏工科技,-3.366336634,97.6,101.01,103.01,97.19,33,301662
688213.SH,思特威,-0.621941272,97.47,98.42,99.2,97.17,17,688213
603202.SH,天有为,0.486139843,97.15,96.6,97.49,96.51,17,603202
301600.SZ,慧翰股份,0.603537981,96.68,96.99,97.5,95.68,33,301600
300570.SZ,太辰光,5.23715415,95.85,89.77,96.18,88.35,33,300570
688686.SH,奥普特,-0.682056663,94.65,94.92,96,94.27,17,688686
300454.SZ,深信服,0.106382979,94.1,94,95.13,92.09,33,300454
688521.SH,芯原股份,8.394833948,94,89.93,95.16,87.18,17,688521
688578.SH,艾力斯,-0.548092423,92.54,93.05,94.78,92.02,17,688578
688190.SH,云路股份,2.34720992,92.44,90.32,92.95,89.69,17,688190
688515.SH,裕太微,1.866459282,91.69,90.98,92.47,90.34,17,688515
688627.SH,精智达,1.318435754,90.68,89.55,91.01,86.6,17,688627
688301.SH,奕瑞科技,1.441928579,90.05,88.68,91,86.44,17,688301
603325.SH,博隆技术,0.660102931,89.97,89.7,90.09,89.31,17,603325
688326.SH,经纬恒润,-1.776315789,89.58,94.62,95,89.16,17,688326
301550.SZ,斯菱股份,0.347611572,89.49,88.3,90.88,87.22,33,301550
301628.SZ,强达电路,-0.305464419,88.12,87.51,88.22,86.08,33,301628
688016.SH,心脉医疗,0.490643542,88.07,87.89,88.26,87.5,17,688016
688368.SH,晶丰明源,2.275644766,87.64,86.55,87.99,86.34,17,688368
688981.SH,中芯国际,0.412465628,87.64,87.58,88.15,87.01,17,688981
301608.SZ,博实结,0.864553314,87.5,86.77,88.5,86.77,33,301608
300857.SZ,协创数据,1.274853801,86.59,86,87.56,83.24,33,300857
301556.SZ,托普云农,0.116009281,86.3,86.22,86.69,85.68,33,301556
301191.SZ,菲菱科思,1.691707086,85.96,84.12,86.9,83.69,33,301191
301596.SZ,瑞迪智驱,-0.197536602,85.89,86.08,87.48,85.39,33,301596
603297.SH,永新光学,1.478415139,85.8,87.55,88.5,84.38,17,603297
688631.SH,莱斯信息,0.163436843,85.8,85.47,87.8,84.02,17,688631
301308.SZ,江波龙,3.033232628,85.26,83.22,86.66,81.93,33,301308
688535.SH,华海诚科,3.336164018,85.18,82.81,86,82.08,17,688535
688160.SH,步科股份,-0.420954163,85.16,86,86.02,84.2,17,688160
300672.SZ,国科微,6.73185408,85.14,80.96,86.87,80.16,33,300672
838227.BJ,美登科技,0.332857822,84.4,83.51,91,81.6,151,838227
688411.SH,海博思创,0.29786727,84.18,84,85.3,83.15,17,688411
301479.SZ,弘景光电,1.321051994,83.6,82.68,84.14,82.21,33,301479
603605.SH,珀莱雅,1.080097087,83.29,82.4,83.4,82.12,17,603605
002821.SZ,凯莱英,0.725952813,83.25,82.65,84,82.31,33,002821
688361.SH,中科飞测,0.913075237,82.89,83.1,83.64,81.42,17,688361
301631.SZ,壹连科技,-0.337390047,82.71,83,84.71,82.51,33,301631
603236.SH,移远通信,1.34903115,82.64,81.51,83.38,80.55,17,603236
302132.SZ,中航成飞,0.462737457,82.5,82,83.48,81,33,302132
301622.SZ,英思特,4.078530716,82.17,79.41,83.13,79.41,33,301622
300803.SZ,指南针,-0.43902439,81.64,81.62,84.58,78.5,33,300803
603061.SH,金海通,3.000759686,81.35,79.5,81.86,78.33,17,603061
603290.SH,斯达半导,1.386286999,81.18,80.8,81.35,80.19,17,603290
688167.SH,炬光科技,3.892100193,80.88,78.87,82.1,77.7,17,688167
688008.SH,澜起科技,1.215538847,80.77,80.26,81.38,79.63,17,688008
688123.SH,聚辰股份,1.090088961,80.68,80,80.97,79.25,17,688123
301160.SZ,翔楼新材,-1.424186618,80.29,81.45,81.99,79.15,33,301160
688583.SH,思看科技,1.913753509,79.88,78.38,80.49,77.86,17,688583
688630.SH,芯碁微装,2.112676056,79.75,78.7,81.57,77.44,17,688630
301367.SZ,瑞迈特,0.478830645,79.74,79.03,80.03,78.64,33,301367
301357.SZ,北方长龙,13.469504357,79.44,69,82.6,67,33,301357
002847.SZ,盐津铺子,-1.308248193,79.21,79.96,80.27,79,33,002847
688036.SH,传音控股,2.95958279,78.97,76.7,79.23,76.01,17,688036
301031.SZ,中熔电气,0.535509371,78.85,78.31,79.5,78.19,33,301031
688622.SH,禾信仪器,-2.23880597,78.6,80.96,81.23,78.19,17,688622
300695.SZ,兆丰股份,-6.899021246,78,83.78,84,77.81,33,300695
688220.SH,翱捷科技,7.504533408,77.07,71.5,77.3,71.1,17,688220
301525.SZ,儒竞科技,0.169314926,76.91,76.71,77.37,76.26,33,301525
603345.SH,安井食品,0.525072197,76.58,76.07,76.85,75.83,17,603345
301413.SZ,安培龙,-0.756883727,76.05,76.5,77.4,74.95,33,301413
300394.SZ,天孚通信,3.606064745,75.85,72.4,76.32,71.16,33,300394
688084.SH,晶品特装,2.622995379,75.51,73.58,75.78,73.29,17,688084
603296.SH,华勤技术,0.881881347,75.5,75.32,75.9,73.1,17,603296
002779.SZ,中坚科技,-1.687156683,75.17,76.33,76.6,74.8,33,002779
301225.SZ,恒勃股份,-5.747270674,75.11,79.8,80.82,74,33,301225
301326.SZ,捷邦科技,0.026780932,74.7,73.02,75.38,73.02,33,301326
001306.SZ,夏厦精密,0.607123583,74.57,74.14,74.73,73.4,33,001306
688159.SH,有方科技,6.244641326,74.35,69.01,75.95,67,17,688159
837748.BJ,路桥信息,-1.121645079,74.05,72.55,79,72.55,151,837748
300666.SZ,江丰电子,1.067031464,73.88,73.56,74.08,73.05,33,300666
300474.SZ,景嘉微,2.310690423,73.5,73.99,74.09,72.4,33,300474
300661.SZ,圣邦股份,1.241208109,73.41,72.89,74.17,72.2,33,300661
688789.SH,宏华数科,0.590091945,73.3,72.85,73.46,71.21,17,688789
002028.SZ,思源电气,-1.071186441,72.96,73.89,74.13,72.25,33,002028
301421.SZ,波长光电,-3.951007507,72.93,74.78,74.93,70.87,33,301421
301261.SZ,恒工精密,0.399944835,72.8,72.45,73.09,71.2,33,301261
000333.SZ,美的集团,-0.766073871,72.54,73.06,73.19,72.52,33,000333
688278.SH,特宝生物,0.401829015,72.46,72,73.55,72,17,688278
688531.SH,日联科技,3.397849462,72.12,70.08,72.71,69.29,17,688531
301633.SZ,港迪技术,0.334261838,72.04,71.85,72.38,71.5,33,301633
688507.SH,索辰科技,1.323011963,71.99,70.86,72.6,70.66,17,688507
301061.SZ,匠心家居,0.25080117,71.95,71.75,73.19,71.06,33,301061
301557.SZ,常友科技,1.043576364,71.65,70.95,71.88,70.63,33,301557
688099.SH,晶晨股份,0.963036397,71.29,71.17,71.9,70.02,17,688099
601100.SH,恒立液压,1.76217765,71.03,69.75,71.3,68.76,17,601100
605123.SH,派克新材,1.588437321,70.99,70.39,72.03,70.11,17,605123
300782.SZ,卓胜微,1.516235159,70.97,70.69,71.42,70.07,33,300782
920116.BJ,星图测控,-0.604526923,70.71,70.87,71.71,70.02,151,920116
688286.SH,敏芯股份,3.362573099,70.7,68.98,71.33,68.42,17,688286
301488.SZ,豪恩汽电,0.184397163,70.63,71.46,72.1,69.83,33,301488
603160.SH,汇顶科技,0.93069874,70.49,70.09,70.66,69.75,17,603160
301155.SZ,海力风电,1.136363636,70.31,69.2,71.14,69.16,33,301155
603019.SH,中科曙光,-0.916913528,70.24,71.47,71.48,69.95,17,603019
688025.SH,杰普特,1.300014445,70.13,69.25,70.77,68.07,17,688025
300718.SZ,长盛轴承,-0.992907801,69.8,70,71.34,68.88,33,300718
688168.SH,安博通,1.002033111,69.55,70.3,70.3,68.42,17,688168
600600.SH,青岛啤酒,-0.115323627,69.29,69.69,69.71,68.74,17,600600
301486.SZ,致尚科技,4.652567976,69.28,65.72,69.77,65.22,33,301486
300223.SZ,北京君正,1.497797357,69.12,68.75,69.58,67.87,33,300223
688050.SH,爱博医疗,0.144927536,69.1,69.07,69.33,68.43,17,688050
688356.SH,键凯科技,1.455882353,68.99,68.5,69.93,68,17,688356
688392.SH,骄成超声,1.688388626,68.66,67.81,69.96,65.99,17,688392
920037.BJ,广信科技,14.033333333,68.42,63,73,61.5,151,920037
300751.SZ,迈为股份,0.662739323,68.35,68.2,69.29,68.02,33,300751
688798.SH,艾为电子,0.842198582,68.25,68,68.8,67.72,17,688798
688525.SH,佰维存储,2.598784195,67.51,67,68.1,65.9,17,688525
301196.SZ,唯科科技,-1.117482723,67.25,68.32,68.75,67.1,33,301196
688002.SH,睿创微纳,2.08365019,67.12,65.88,67.53,65.16,17,688002
300492.SZ,华图山鼎,0.630063006,67.08,66.5,67.5,66.5,33,300492
688029.SH,南微医学,-0.029881966,66.91,66.66,67.47,66.5,17,688029
688486.SH,龙迅股份,1.241107916,66.89,66.11,67.22,65.67,17,688486
873305.BJ,九菱科技,7.41696227,66.62,63.6,68,63.58,151,873305
688095.SH,福昕软件,0.514372163,66.44,66,67,65.6,17,688095
300969.SZ,恒帅股份,0.273141123,66.08,64.5,66.78,64.32,33,300969
603259.SH,药明康德,0.411084044,65.95,65.68,66.42,65.32,17,603259
688606.SH,奥泰生物,-0.257108288,65.95,66.25,66.56,65.58,17,688606
688083.SH,中望软件,0.167173252,65.91,65.83,66.21,65.22,17,688083
301004.SZ,嘉益股份,1.480339244,65.81,65,66.29,64.55,33,301004
688582.SH,芯动联科,2.844194405,65.81,64.03,66.23,64,17,688582
300274.SZ,阳光电源,2.635683094,65.81,64.4,66.66,64.25,33,300274
300841.SZ,康华生物,-0.89191232,65.56,66.13,66.3,65.19,33,300841
688114.SH,华大智造,2.94256491,65.42,63.41,66.45,63.41,17,688114
688316.SH,青云科技,-0.670220868,65.21,63.74,66.26,63.03,17,688316
301047.SZ,义翘神州,-0.077065351,64.83,64.8,65.37,64.69,33,301047
300548.SZ,博创科技,2.284988892,64.46,62.51,65.8,61.93,33,300548
002304.SZ,洋河股份,-0.771366862,64.32,64.9,64.91,63.63,33,002304
002049.SZ,紫光国微,0.910661014,64.27,64.09,64.53,63.65,33,002049
688766.SH,普冉股份,1.628716003,64.27,63.56,64.55,62.95,17,688766
300124.SZ,汇川技术,-0.186712307,64.15,65.56,65.56,64.01,33,300124
688205.SH,德科立,6.235489221,64.06,60,64.48,57.95,17,688205
688581.SH,安杰思,0.51870481,63.95,63.62,64.2,63.31,17,688581
301299.SZ,卓创资讯,1.31495564,63.95,63.32,65.67,62.72,33,301299
603662.SH,柯力传感,0.645872716,63.89,63.42,64.3,63.03,17,603662
688623.SH,双元科技,0.269285601,63.3,63,63.5,62.8,17,688623
688576.SH,西山科技,0.542351252,63.03,62.69,63.23,62.51,17,688576
920799.BJ,艾融软件,-0.142857143,62.91,63,66,62.58,151,920799
301325.SZ,曼恩斯特,-1.28144281,62.4,63.22,64.99,62.39,33,301325
301396.SZ,宏景科技,3.466003317,62.39,59.8,63.6,58.88,33,301396
603991.SH,至正股份,1.781919241,62.26,61.17,62.9,60.98,17,603991
688668.SH,鼎通科技,2.180376611,61.86,60.53,62.55,59.81,17,688668
301368.SZ,丰立智能,0.292921074,61.63,61.51,62,60.82,33,301368
603392.SH,万泰生物,0.95144357,61.54,60.81,61.66,60.81,17,603392
688605.SH,先锋精科,4.447462231,61.53,59.38,62.87,59.11,17,688605
301165.SZ,锐捷网络,0.835928536,61.52,60.24,62.54,58.78,33,301165
300624.SZ,万兴科技,0.22845953,61.42,61.3,62.16,60.79,33,300624
301598.SZ,博科测试,2.25,61.35,60.3,61.48,60.03,33,301598
688331.SH,荣昌生物,0.856672158,61.22,60,61.56,58.85,17,688331
601888.SH,中国中免,-0.409165303,60.85,61.02,61.32,60.65,17,601888
688372.SH,伟测科技,5.135742694,60.8,58.2,61.35,57.4,17,688372
688691.SH,灿芯股份,1.52173913,60.71,59.72,61.88,58.71,17,688691
301080.SZ,百普赛斯,3.817185895,60.65,58.45,60.93,58.1,33,301080
300567.SZ,精测电子,2.850356295,60.62,60,60.97,59.29,33,300567
603091.SH,众鑫股份,0.515378221,60.46,59.4,61.49,59.21,17,603091
688049.SH,炬芯科技,0.633755837,60.34,60.6,61.09,59.11,17,688049
002991.SZ,甘源食品,0.617902472,60.25,59.8,60.49,59.6,33,002991
872808.BJ,曙光数创,-0.758575198,60.18,60.82,61.35,59.01,151,872808
688192.SH,迪哲医药,0.70292887,60.17,59.99,61.31,59.07,17,688192
688702.SH,盛科通信,0.77116513,60.11,60.16,60.77,58.7,17,688702
301536.SZ,星宸科技,0.706713781,59.85,60,60.14,58.46,33,301536
002891.SZ,中宠股份,1.322033898,59.78,58.87,59.93,58.67,33,002891
688228.SH,开普云,0.913860213,59.63,59.39,60.25,58.6,17,688228
002595.SZ,豪迈科技,-1.012952507,59.61,60.22,60.22,59.5,33,002595
688103.SH,国力股份,-0.434491979,59.58,59.57,60.27,59.01,17,688103
301315.SZ,威士顿,13.864419763,59.46,52.4,62.66,51.79,33,301315
301085.SZ,亚康股份,1.678082192,59.38,58.19,59.69,57.88,33,301085
688375.SH,国博电子,-0.886287625,59.27,59.58,61.05,59.1,17,688375
603400.SH,华之杰,0.782312925,59.26,54.92,60.41,54,17,603400
601336.SH,新华保险,-1.839880656,59.22,60.3,61.52,59.2,17,601336
301577.SZ,美信科技,-1.693508218,59.21,60,60,58.84,33,301577
301618.SZ,长联科技,0.560747664,59.18,58.63,59.99,58.63,33,301618
002992.SZ,宝明科技,0.152542373,59.09,59.22,59.79,58.71,33,002992
301035.SZ,润丰股份,0.562180579,59.03,58.33,59.27,58.33,33,301035
688185.SH,康希诺,0.44353463,58.88,58.51,59.45,58.51,17,688185
688520.SH,神州细胞,1.273446911,58.85,57.14,60.9,57.14,17,688520
688333.SH,铂力特,3.957597173,58.84,56.99,60.11,56.4,17,688333
301489.SZ,思泉新材,-1.937854995,58.7,61.55,61.56,58.05,33,301489
688281.SH,华秦科技,3.410496554,58.52,56.65,59.92,56.37,17,688281
301033.SZ,迈普医学,1.125931058,58.38,57.72,58.5,56.58,33,301033
688234.SH,天岳先进,0.29209622,58.37,58.5,58.67,57.82,17,688234
689009.SH,九号公司,0.534574927,58.3,57.99,58.78,57.7,17,689009
837592.BJ,华信永道,0.482675401,58.29,58.01,60.99,57.5,151,837592
300910.SZ,瑞丰新材,1.164205039,58.22,57.54,59,57.54,33,300910
301275.SZ,汉朔科技,0.866551127,58.2,57.7,58.48,57.5,33,301275
002311.SZ,海大集团,0.13795482,58.07,58,58.29,57.68,33,002311
300558.SZ,贝达药业,2.398589065,58.06,56.69,58.68,56.62,33,300558
001389.SZ,广合科技,2.363315697,58.04,56.7,59.03,55.85,33,001389
600486.SH,扬农化工,1.191310441,57.76,56.99,57.95,56.86,17,600486
001400.SZ,江顺科技,0.365153886,57.72,57.38,57.99,57.38,33,001400
301141.SZ,中科磁业,3.777657852,57.69,56.5,58.5,55.69,33,301141
003010.SZ,若羽臣,0.505402579,57.67,57.39,57.77,56.4,33,003010
300652.SZ,雷迪克,1.142355009,57.55,57.63,58.58,56.4,33,300652
688322.SH,奥比中光,-0.502425502,57.43,58,58.44,57.11,17,688322
002896.SZ,中大力德,0.843881857,57.36,56.89,57.72,55.9,33,002896
600660.SH,福耀玻璃,0.649350649,57.35,57.15,57.7,56.94,17,600660
600363.SH,联创光电,-0.278212485,57.35,57.67,57.85,57,17,600363
603728.SH,鸣志电器,0.262651024,57.26,56.98,57.79,56.51,17,603728
601318.SH,中国平安,-0.746787079,57.15,57.58,58.13,57.13,17,601318
688048.SH,长光华芯,5.115420129,56.92,55.48,57.17,54.15,17,688048
301213.SZ,观想科技,7.47734139,56.92,52.82,61,51.88,33,301213
688778.SH,厦钨新能,-3.033918527,56.89,58.94,59.89,56.88,17,688778
300496.SZ,中科创达,0.690509915,56.87,56.83,57.3,56.39,33,300496
688629.SH,华丰科技,3.071297989,56.38,55.01,57.24,53.33,17,688629
300832.SZ,新产业,-1.67451596,56.37,57.35,57.46,56.08,33,300832
301336.SZ,趣睡科技,1.499006682,56.2,56.3,56.7,55.64,33,301336
688439.SH,振华风光,0.483351235,56.13,55.96,56.26,55.5,17,688439
688652.SH,京仪装备,0.646087581,56.08,56,56.57,55.56,17,688652
601021.SH,春秋航空,0.448189315,56.03,55.78,56.3,55.45,17,601021
000538.SZ,云南白药,-0.568080952,56.01,56.3,56.32,55.96,33,000538
603833.SH,欧派家居,-0.214018192,55.95,56.1,56.48,55.95,17,603833
301636.SZ,泽润新能,1.913962814,55.91,55.31,56.36,54.78,33,301636
688563.SH,航材股份,1.049773756,55.83,55.3,55.98,55.11,17,688563
300984.SZ,金沃股份,3.973880597,55.73,54.62,57.3,53.2,33,300984
300763.SZ,锦浪科技,1.810865191,55.66,54.88,56.15,54.88,33,300763
301586.SZ,佳力奇,1.757919795,55.57,53.71,57,53.71,33,301586
600760.SH,中航沈飞,3.27320067,55.53,54.47,56,54.38,17,600760
301581.SZ,黄山谷捷,5.201214882,55.42,52.95,57.48,52.9,33,301581
603039.SH,泛微网络,0.254221899,55.22,55,55.91,54,17,603039
600132.SH,重庆啤酒,0.199637024,55.21,55.15,55.32,54.83,17,600132
839790.BJ,联迪信息,-3.0228471,55.2,56,59.88,54.96,151,839790
603486.SH,科沃斯,0.23713973,54.95,55.04,55.65,54.44,17,603486
688685.SH,迈信林,0.60450632,54.87,54.6,55.38,53.8,17,688685
300965.SZ,恒宇信通,20.004377325,54.83,45.71,54.83,45.38,33,300965
688508.SH,芯朋微,1.443642421,54.81,54.53,55.18,53.64,17,688508
688305.SH,科德数控,0.311583578,54.73,54.65,54.99,54.5,17,688305
688230.SH,芯导科技,-0.30971033,54.72,54.66,55.35,53.98,17,688230
301236.SZ,软通动力,0.12829912,54.63,54.66,55.21,54.07,33,301236
688023.SH,安恒信息,0.201871903,54.6,54.88,57.56,53.36,17,688023
688543.SH,国科军工,0.739371534,54.5,53.79,56.09,53.65,17,688543
301233.SZ,盛帮股份,-2.75,54.46,56.04,56.29,54.02,33,301233
688409.SH,富创精密,3.996175908,54.39,52.73,55,52.46,17,688409
001283.SZ,豪鹏科技,-0.71297989,54.31,54.99,55.65,54.2,33,001283
688359.SH,三孚新科,0.110864745,54.18,55.2,55.2,53.1,17,688359
603416.SH,信捷电气,0.706845238,54.14,54.35,54.65,53.66,17,603416
301110.SZ,青木科技,0.222222222,54.12,53.66,54.55,53.15,33,301110
002409.SZ,雅克科技,0.916059076,53.98,53.78,54.1,53.31,33,002409
688336.SH,三生国健,0.410984495,53.75,53.53,54.49,53.2,17,688336
300724.SZ,捷佳伟创,1.243874859,53.72,53.27,54.08,53.26,33,300724
300781.SZ,因赛集团,0.299065421,53.66,53.42,54.3,53,33,300781
600309.SH,万华化学,0.789919127,53.59,53.17,53.97,53.1,17,600309
301095.SZ,广立微,0.544294294,53.57,54.05,54.13,53,33,301095
603087.SH,甘李药业,0.074780333,53.53,53.51,53.96,53.21,17,603087
300904.SZ,威力传动,0.188146754,53.25,53.31,53.64,52.83,33,300904
603786.SH,科博达,2.561633282,53.25,51.96,53.83,51.9,17,603786
603257.SH,中国瑞林,2.776699029,52.93,51.6,53.3,51.6,17,603257
688708.SH,佳驰科技,0.608365019,52.92,52.86,53.96,52.68,17,688708
000423.SZ,东阿阿胶,1.205741627,52.88,52.3,53.09,52.28,33,000423
301219.SZ,腾远钴业,0.379794911,52.86,53.33,54.2,52.79,33,301219
301613.SZ,新铝时代,0.075728891,52.86,52.7,53.88,52.53,33,301613
301678.SZ,新恒汇,12.470738455,52.85,48,54.59,48,33,301678
300784.SZ,利安科技,0.360805165,52.85,52.52,52.94,52.27,33,300784
301369.SZ,联动科技,1.382223075,52.81,52.53,53.37,52.13,33,301369
301611.SZ,珂玛科技,1.285248417,52.8,52.6,53.18,51.92,33,301611
688166.SH,博瑞医药,-0.302343159,52.76,52.89,53.35,52.3,17,688166
688667.SH,菱电电控,1.092791411,52.73,52.16,53.52,52.16,17,688667
301538.SZ,骏鼎达,0.788158401,52.43,52,52.54,52,33,301538
688717.SH,艾罗能源,2.384209498,52.39,51.26,53.33,51.26,17,688717
603072.SH,天和磁材,2.365129007,52.37,51.3,52.88,51.3,17,603072
605117.SH,德业股份,1.947040498,52.36,51.33,52.57,51.3,17,605117
300804.SZ,广康生化,-8.558951965,52.35,54.8,55.5,52.1,33,300804
301221.SZ,光庭信息,0.461449721,52.25,54.51,54.9,52.01,33,301221
002032.SZ,苏泊尔,0.538979788,52.23,52,52.43,51.85,33,002032
