股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688278.SH,特宝生物,0.386764074,70.08,69.44,70.48,69.44,17,688278
300661.SZ,圣邦股份,-0.171013254,70.05,70.15,70.66,69.7,33,300661
688392.SH,骄成超声,-1.634263173,69.82,70.9,71.49,68.44,17,688392
688095.SH,福昕软件,2.455882353,69.67,68.1,70.77,66.71,17,688095
688029.SH,南微医学,-2.442790959,69.49,70.82,71.17,69.32,17,688029
688789.SH,宏华数科,-0.358937545,69.4,69.5,70,69.11,17,688789
301080.SZ,百普赛斯,0.362423891,69.23,68.9,70.35,68.23,33,301080
688286.SH,敏芯股份,0.494257886,69.13,69,70.63,68.12,17,688286
920116.BJ,星图测控,-0.547708273,69,70,70.37,68.8,151,920116
600600.SH,青岛啤酒,0.290739933,68.99,68.9,69.29,68.8,17,600600
301488.SZ,豪恩汽电,-0.361689815,68.87,68.5,69.47,68.5,33,301488
301047.SZ,义翘神州,1.028051109,68.79,68.11,69.36,67.5,33,301047
603019.SH,中科曙光,-0.434593655,68.73,69.43,69.5,68.47,17,603019
300718.SZ,长盛轴承,1.765578635,68.59,68.9,71,68.3,33,300718
873305.BJ,九菱科技,-5.68088033,68.55,70.86,72.48,68.5,151,873305
688002.SH,睿创微纳,-0.797795184,68.39,68.8,69.87,67.88,17,688002
300624.SZ,万兴科技,4.127032832,67.87,64.88,69.61,64.7,33,300624
301486.SZ,致尚科技,-0.974025974,67.1,67.61,69.3,66.39,33,301486
603991.SH,至正股份,-0.505425896,66.93,67.52,67.53,66.14,17,603991
301196.SZ,唯科科技,-2.107419874,66.89,69.2,69.91,66.61,33,301196
300223.SZ,北京君正,-0.668548507,66.86,67.3,67.3,66.66,33,300223
001389.SZ,广合科技,2.254947078,66.69,66.66,68.99,65.51,33,001389
688798.SH,艾为电子,-0.314230136,66.62,66.77,67.05,66.41,17,688798
688331.SH,荣昌生物,-2.407162777,66.49,67,69.48,65.47,17,688331
837748.BJ,路桥信息,-0.747049156,66.43,67,67.5,66.01,151,837748
688606.SH,奥泰生物,-0.27059531,66.34,66.68,67.67,65.98,17,688606
002304.SZ,洋河股份,0.518925519,65.87,65.45,66.19,65.31,33,002304
688623.SH,双元科技,-1.760405788,65.85,67.25,67.52,65.79,17,688623
300492.SZ,华图山鼎,1.358234295,65.67,65.1,66.26,63.7,33,300492
002049.SZ,紫光国微,-0.183206107,65.38,65.23,65.72,65.21,33,002049
688525.SH,佰维存储,-0.27464144,65.36,65.55,65.8,64.85,17,688525
300548.SZ,长芯博创,5.140186916,65.25,61.9,66.16,61.66,33,300548
301299.SZ,卓创资讯,2.461344273,64.94,63.16,65.55,62.6,33,301299
688582.SH,芯动联科,-1.11195735,64.92,65.44,66.78,64.55,17,688582
688717.SH,艾罗能源,-1.696969697,64.88,65,66.56,64.1,17,688717
688192.SH,迪哲医药,-0.138760407,64.77,64.7,65.45,62.99,17,688192
688091.SH,上海谊众,6.901688183,64.59,60.58,65.8,60.5,17,688091
688507.SH,索辰科技,-1.102941176,64.56,65.28,66.25,64.5,17,688507
300969.SZ,恒帅股份,-1.092812067,64.26,65.07,65.97,64.2,33,300969
603091.SH,众鑫股份,-1.746591083,64.13,64.62,65.49,63.8,17,603091
688581.SH,安杰思,0.738529227,64.11,63.5,64.58,63.33,17,688581
688576.SH,西山科技,-0.621118012,64,64,64.53,63.82,17,688576
301489.SZ,思泉新材,6.12244898,63.96,60.66,63.96,60.2,33,301489
300763.SZ,锦浪科技,3.694060212,63.72,61.16,63.98,61.13,33,300763
688316.SH,青云科技,0.648734177,63.61,62.69,64.12,62.19,17,688316
002992.SZ,宝明科技,-10.002833664,63.52,70.27,70.59,63.52,33,002992
301141.SZ,中科磁业,-3.245467012,63.5,63.88,65.5,63.33,33,301141
688333.SH,铂力特,-2.031007752,63.19,64,65,62.86,17,688333
300124.SZ,汇川技术,0,63.03,63.35,64.16,63.01,33,300124
688228.SH,开普云,2.540302882,62.97,62.04,64,61.14,17,688228
300841.SZ,康华生物,-1.870032726,62.97,63.99,63.99,60.21,33,300841
688083.SH,中望软件,0.721616421,62.81,62.35,63.19,61.52,17,688083
688668.SH,鼎通科技,-0.42884371,62.69,63,64.2,62.12,17,688668
688766.SH,普冉股份,-0.85443038,62.66,63.33,63.45,62.5,17,688766
301033.SZ,迈普医学,0.28809219,62.66,62.5,63.1,61.82,33,301033
688114.SH,华大智造,0.934278351,62.66,62.05,63.3,61.6,17,688114
603662.SH,柯力传感,1.068306895,62.44,62.47,63.97,62.21,17,603662
301501.SZ,恒鑫生活,-3.317315145,62.37,63.04,65.91,61.4,33,301501
301586.SZ,佳力奇,9.929328622,62.22,56.6,67.92,56.09,33,301586
002991.SZ,甘源食品,1.22030589,62.21,61.49,63.63,61.41,33,002991
301598.SZ,博科测试,-0.497672179,61.98,62.2,62.55,61.4,33,301598
601888.SH,中国中免,0.489077274,61.65,61.25,61.91,61.13,17,601888
301577.SZ,美信科技,-3.870162297,61.6,63.06,63.84,61.4,33,301577
001283.SZ,豪鹏科技,2.942165434,61.23,62.54,63,60.35,33,001283
603392.SH,万泰生物,1.768730185,60.99,60.66,61.41,60.28,17,603392
688486.SH,龙迅股份,-1.487950833,60.91,61.88,62.24,60.8,17,688486
301165.SZ,锐捷网络,-0.459091654,60.71,60.04,61.29,60,33,301165
688073.SH,毕得医药,7.024355807,60.64,56.41,61.27,56.41,17,688073
301368.SZ,丰立智能,0.832500833,60.56,61.5,62.5,60.51,33,301368
002891.SZ,中宠股份,0.23167301,60.55,60.43,61.87,60.14,33,002891
688322.SH,奥比中光,-0.476895247,60.52,62.39,63.5,60.22,17,688322
920799.BJ,艾融软件,-1.032279207,60.4,60.94,61.32,60.1,151,920799
688185.SH,康希诺,1.056160939,60.28,59.6,60.51,58.93,17,688185
301325.SZ,曼恩斯特,-0.199302441,60.09,60.3,61.5,59.83,33,301325
600760.SH,中航沈飞,0.166722241,60.08,60.08,61.28,59.68,17,600760
688605.SH,先锋精科,-0.066755674,59.88,59.7,60.3,59.61,17,688605
601336.SH,新华保险,-1.237828024,59.84,60.53,60.66,59.16,17,601336
688375.SH,国博电子,-0.466278102,59.77,59.8,60.8,59.37,17,688375
688048.SH,长光华芯,4.277234637,59.74,56.98,61,56.98,17,688048
301636.SZ,泽润新能,-0.684702739,59.47,59.58,60.31,58.76,33,301636
300567.SZ,精测电子,-1.196808511,59.44,60.16,60.33,59.11,33,300567
301178.SZ,天亿马,-0.95,59.43,59.1,61.47,58.54,33,301178
688049.SH,炬芯科技,-0.851419032,59.39,59.79,60.23,59.31,17,688049
301618.SZ,长联科技,-0.134725497,59.3,59.78,59.81,59.1,33,301618
688708.SH,佳驰科技,4.649929279,59.19,56.36,59.95,56.36,17,688708
002896.SZ,中大力德,6.892185239,59.09,58.81,60.81,58.81,33,002896
600486.SH,扬农化工,1.811594203,59.01,58.45,59.99,57.8,17,600486
300558.SZ,贝达药业,4.638350809,58.88,56.2,59.68,55.9,33,300558
300910.SZ,瑞丰新材,1.517503018,58.87,58.05,59.08,58,33,300910
688281.SH,华秦科技,-0.187011221,58.71,58.86,59.59,58.4,17,688281
300436.SZ,广生堂,-2.524078379,58.7,63.02,63.5,58.22,33,300436
688205.SH,德科立,-0.509337861,58.6,58.42,60.15,58.32,17,688205
300965.SZ,恒宇信通,1.616547888,58.46,58.11,60.05,56.52,33,300965
689009.SH,九号公司,-1.016260163,58.44,58.88,59.24,57.7,17,689009
002595.SZ,豪迈科技,0.222984563,58.43,58.39,58.85,58.13,33,002595
001400.SZ,江顺科技,-0.646258503,58.42,58.81,58.98,58.33,33,001400
301085.SZ,亚康股份,-0.324287421,58.4,58.37,58.99,57.9,33,301085
872808.BJ,曙光数创,-0.188066336,58.38,58.32,59.3,58.3,151,872808
301396.SZ,宏景科技,-1.404874746,58.25,58.9,59.13,57.62,33,301396
300347.SZ,泰格医药,3.20808224,58.23,56.4,58.89,55.88,33,300347
300776.SZ,帝尔激光,0.034411562,58.14,57.78,58.62,57.55,33,300776
301035.SZ,润丰股份,0.642361111,57.97,57.6,57.98,57.28,33,301035
603822.SH,嘉澳环保,1.509566438,57.83,57.6,59,57,17,603822
603833.SH,欧派家居,2.644657437,57.83,56.15,58.49,56.05,17,603833
600363.SH,联创光电,0.381944444,57.82,57.62,58.78,57.61,17,600363
301213.SZ,观想科技,2.356902357,57.76,56.6,59.42,56.11,33,301213
301275.SZ,汉朔科技,0.191038555,57.69,58.42,58.75,57.4,33,301275
688702.SH,盛科通信,-1.452991453,57.65,58,58.76,57.02,17,688702
301024.SZ,霍普股份,-5.135802469,57.63,60,60.97,57.36,33,301024
688103.SH,国力股份,-1.336760925,57.57,58.08,58.29,57.22,17,688103
688508.SH,芯朋微,-0.861326443,57.55,58.1,58.12,57.34,17,688508
300724.SZ,捷佳伟创,0,57.33,56.9,57.9,56.68,33,300724
600276.SH,恒瑞医药,7.265917603,57.28,53.4,57.46,53.02,17,600276
301536.SZ,星宸科技,-0.487889876,57.11,57.38,57.6,56.9,33,301536
600660.SH,福耀玻璃,-0.971547536,57.08,57.79,57.85,57.02,17,600660
002311.SZ,海大集团,-3.092082909,57.05,59.28,59.35,55.66,33,002311
688691.SH,灿芯股份,-2.349108368,56.95,58.26,58.67,56.95,17,688691
688372.SH,伟测科技,-3.237348782,56.79,58.6,58.89,56.58,17,688372
688359.SH,三孚新科,-1.375587672,56.64,58.09,58.1,55.43,17,688359
603486.SH,科沃斯,0.85531005,56.6,56.42,57.18,55,17,603486
688652.SH,京仪装备,-1.191310441,56.4,56.77,57.38,56.17,17,688652
688234.SH,天岳先进,-0.896309315,56.39,56.86,56.86,56.01,17,688234
688166.SH,博瑞医药,0.373798505,56.39,56.88,57.77,55.87,17,688166
688543.SH,国科军工,-0.194966324,56.31,56.3,57.8,56.15,17,688543
601318.SH,中国平安,-0.301151461,56.29,56.45,56.78,56.1,17,601318
603416.SH,信捷电气,1.009009009,56.06,57.19,57.79,55.53,17,603416
000538.SZ,云南白药,0.071479628,56,55.9,56.25,55.7,33,000538
837592.BJ,华信永道,-2.304871661,55.95,57.76,57.8,55.4,151,837592
300832.SZ,新产业,1.598546776,55.93,55,56.73,55,33,300832
688563.SH,航材股份,-0.160685592,55.92,55.9,56.56,55.88,17,688563
601021.SH,春秋航空,1.06671488,55.9,55.33,56.12,55.31,17,601021
301233.SZ,盛帮股份,-0.0180018,55.54,55.56,56.35,55.25,33,301233
301336.SZ,趣睡科技,0.689029918,55.53,55.47,56.49,55.19,33,301336
603786.SH,科博达,-0.288288288,55.34,55.53,55.94,54.8,17,603786
600132.SH,重庆啤酒,0.072450643,55.25,55.22,55.59,55.16,17,600132
300496.SZ,中科创达,0.036225321,55.23,55.21,55.92,55.01,33,300496
603728.SH,鸣志电器,0.840182648,55.21,54.98,56.49,54.9,17,603728
301528.SZ,多浦乐,-0.379198267,55.17,55.27,55.88,54.68,33,301528
688439.SH,振华风光,-0.469144713,55.16,55.4,55.87,55.03,17,688439
688305.SH,科德数控,0.07264802,55.1,55.22,55.47,54.8,17,688305
600309.SH,万华化学,-0.361663653,55.1,55.33,55.44,55.02,17,600309
003010.SZ,若羽臣,-1.006289308,55.09,55.63,56.49,54.92,33,003010
688159.SH,有方科技,-6.50586037,55.04,59.81,59.81,53.05,17,688159
300781.SZ,因赛集团,5.105162524,54.97,52.2,56,52.01,33,300781
605117.SH,德业股份,0.036403349,54.96,54.07,56.1,54.04,17,605117
603087.SH,甘李药业,0.32967033,54.78,54.4,54.92,54.1,17,603087
301315.SZ,威士顿,1.258094357,54.73,54.09,55.27,53.67,33,301315
688667.SH,菱电电控,0.329972502,54.73,54.68,54.97,54.37,17,688667
301183.SZ,东田微,7.177974435,54.5,53.03,55.26,52.38,33,301183
300652.SZ,雷迪克,-1.845819761,54.24,55.8,57.15,53.9,33,300652
603124.SH,江南新材,-3.214285714,54.2,56.01,56.15,54,17,603124
301110.SZ,青木科技,1.007462687,54.14,53.77,54.8,53.45,33,301110
002409.SZ,雅克科技,-1.385092036,54.11,54.88,54.98,53.92,33,002409
301162.SZ,国能日新,-1.763957083,54.02,54.52,56.25,53.81,33,301162
688230.SH,芯导科技,-1.011959522,53.8,54.4,55,53.55,17,688230
688629.SH,华丰科技,-0.22292402,53.71,54,55.1,53.3,17,688629
301369.SZ,联动科技,-1.540719002,53.68,54.51,54.53,53.5,33,301369
688131.SH,皓元医药,1.551267499,53.68,52.11,53.91,51.1,17,688131
301208.SZ,中亦科技,6.699801193,53.67,51.82,55.55,50.57,33,301208
300979.SZ,华利集团,-0.241905471,53.61,53.5,54.59,53.44,33,300979
300904.SZ,威力传动,0.507423417,53.48,53.22,54.2,53.22,33,300904
301327.SZ,华宝新能,-0.373971578,53.28,53.07,53.97,53,33,301327
301236.SZ,软通动力,0.547376368,53.27,53.99,55.23,53.1,33,301236
301160.SZ,翔楼新材,-0.429986913,53.26,54.59,55.55,53.12,33,301160
300784.SZ,利安科技,-0.486982581,53.13,53.57,53.65,53,33,300784
