股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
688213.SH,思特威,0.384236453,101.89,100.28,102.5,99.6,17,688213
688032.SH,禾迈股份,1.351760315,100.47,99.54,100.9,98.84,17,688032
002920.SZ,德赛西威,-1.684292989,100.4,101.8,101.8,100.05,33,002920
301626.SZ,苏州天脉,-0.209059233,100.24,99.76,100.99,98.5,33,301626
000661.SZ,长春高新,-1.19,98.81,100,100.01,98.48,33,000661
603202.SH,天有为,0.784961785,97.58,96.92,98.68,96.58,17,603202
688787.SH,海天瑞声,-1.285425101,97.53,96.99,97.93,95.68,17,688787
301205.SZ,联特科技,1.426191963,97.43,93.34,98.02,91.44,33,301205
920029.BJ,开发科技,-2.200242229,96.9,99.05,99.8,96.88,151,920029
688521.SH,芯原股份,-0.217864924,96.18,95.01,96.77,94.05,17,688521
688084.SH,晶品特装,6.210561275,95.94,90,98.8,87.7,17,688084
300953.SZ,震裕科技,-3.407258065,95.82,98.99,98.99,95.09,33,300953
688016.SH,心脉医疗,-1.015600461,94.54,94.06,96.91,94.06,17,688016
301600.SZ,慧翰股份,-2.224061239,94.52,96,96.48,93.8,33,301600
688578.SH,艾力斯,-2.821542581,94.37,96.68,97.2,93.44,17,688578
688686.SH,奥普特,-0.443224989,94.34,94.01,94.99,93.51,17,688686
603325.SH,博隆技术,0.054347826,92.05,92,92.1,90.88,17,603325
688190.SH,云路股份,-0.787231748,92,93.39,95.57,91.43,17,688190
300570.SZ,太辰光,-4.590984975,91.44,94.5,94.73,89.66,33,300570
300454.SZ,深信服,-1.947841143,90.61,91.49,91.99,90.51,33,300454
301550.SZ,斯菱股份,0.168067227,89.4,88.02,90.11,87.34,33,301550
300695.SZ,兆丰股份,6.922155689,89.28,82.5,89.28,82,33,300695
002821.SZ,凯莱英,-1.239669421,88.43,89.15,90.28,87.37,33,002821
688627.SH,精智达,-2.507243147,87.49,89.5,89.5,85.88,17,688627
688515.SH,裕太微,-4.166666667,87.4,90.76,91.36,87.28,17,688515
688301.SH,奕瑞科技,-2.033898305,86.7,87.81,88.6,86.5,17,688301
301556.SZ,托普云农,-1.812172327,86.15,87.74,90.37,85.97,33,301556
688981.SH,中芯国际,-1.891522334,86.1,87.5,87.73,85.81,17,688981
603061.SH,金海通,-1.191440139,85.42,85.6,86.85,84.8,17,603061
688411.SH,海博思创,1.309056289,85.13,84.1,86.58,83.19,17,688411
603297.SH,永新光学,-2.986435655,85.11,87.15,87.5,84.66,17,603297
688160.SH,步科股份,0.41322314,85.05,84.35,85.97,81.54,17,688160
301628.SZ,强达电路,-4.083947816,84.55,87.01,87.06,84.2,33,301628
688326.SH,经纬恒润,-4.060218978,84.12,86.92,87.7,83.61,17,688326
302132.SZ,中航成飞,-2.152414194,84.1,85,85.68,83.64,33,302132
688368.SH,晶丰明源,-3.314917127,84,86.71,86.71,83.95,17,688368
301367.SZ,瑞迈特,-2.190631554,83.94,85.5,86.45,83.66,33,301367
301622.SZ,英思特,-0.569395018,83.82,83.5,87.2,83,33,301622
300857.SZ,协创数据,-2.216777506,83.81,85.05,85.68,83.38,33,300857
603236.SH,移远通信,-4.876108206,83.69,86.99,87,82.95,17,603236
301608.SZ,博实结,-4.304029304,83.6,87,87.01,82.89,33,301608
300672.SZ,国科微,-3.050690175,83.58,85.35,85.35,82.76,33,300672
301596.SZ,瑞迪智驱,-3.217563015,83.32,86.08,87,82.98,33,301596
301308.SZ,江波龙,-2.221177577,83.2,84.1,84.6,81.88,33,301308
301191.SZ,菲菱科思,-3.0228471,82.77,85.14,85.14,82,33,301191
688631.SH,莱斯信息,-2.292602222,82.68,84.65,84.65,82,17,688631
301479.SZ,弘景光电,-2.522202487,82.32,84.02,84.39,81.8,33,301479
603605.SH,珀莱雅,-0.437530384,81.92,82.14,82.45,81.5,17,603605
688361.SH,中科飞测,-5.750577367,81.62,85.68,86.58,81.11,17,688361
688123.SH,聚辰股份,0.18520805,81.14,80.48,81.2,78.31,17,688123
688535.SH,华海诚科,-4.575394025,81.13,85,85.01,81.07,17,688535
603290.SH,斯达半导,-0.627229123,80.8,81.12,81.17,80.13,17,603290
301631.SZ,壹连科技,-1.537335286,80.7,81.31,81.88,80.31,33,301631
688008.SH,澜起科技,-2.12195122,80.26,81.6,81.96,80.19,17,688008
301326.SZ,捷邦科技,-1.401869159,80.18,80.12,82,79.1,33,301326
605123.SH,派克新材,2.364519427,80.09,77.51,83.7,77.51,17,605123
688622.SH,禾信仪器,-3.626506024,79.99,82.98,82.98,79.31,17,688622
688167.SH,炬光科技,-1.997503121,78.5,79.52,80.28,78.1,17,688167
688583.SH,思看科技,-2.729528536,78.4,80.6,80.87,77.4,17,688583
002847.SZ,盐津铺子,-3.81069453,78.25,80.95,81.35,78.1,33,002847
301357.SZ,北方长龙,-11.435384965,77.99,82.88,84.6,76.08,33,301357
603296.SH,华勤技术,-2.077300768,77.78,79.31,79.31,77.51,17,603296
301031.SZ,中熔电气,-0.971494312,77.47,78.43,79.32,76.85,33,301031
603345.SH,安井食品,-1.765303531,77.35,78.03,78.5,77.01,17,603345
300803.SZ,指南针,-1.014381099,77.09,77.21,78.76,75.85,33,300803
688630.SH,芯碁微装,-6.109756098,76.99,81.5,81.5,76.71,17,688630
301160.SZ,翔楼新材,-1.666453019,76.71,78.05,78.05,75.8,33,301160
301525.SZ,儒竞科技,-2.033508121,76.6,77.76,78.45,75.85,33,301525
688036.SH,传音控股,-1.812339332,76.39,77.48,77.72,76.08,17,688036
301061.SZ,匠心家居,-1.420821493,76.32,77.42,78.31,75.3,33,301061
301421.SZ,波长光电,-5.894842013,75.35,77.81,80.3,75.33,33,301421
300394.SZ,天孚通信,-5.239122162,74.7,77,77,74.66,33,300394
002779.SZ,中坚科技,-1.18005834,74.53,75.5,75.5,73.8,33,002779
688220.SH,翱捷科技,-2.706589958,74.41,75.9,76.33,73.87,17,688220
838227.BJ,美登科技,-1.147737889,74.07,74.81,76.11,73.15,151,838227
002028.SZ,思源电气,0.752291068,73.66,73.11,74.23,72.88,33,002028
300666.SZ,江丰电子,-1.53805002,73.62,74.8,74.81,73.3,33,300666
001306.SZ,夏厦精密,-1.92153723,73.5,74.8,74.81,73.13,33,001306
301413.SZ,安培龙,-2.06323687,73.1,74.21,74.57,72.27,33,301413
000333.SZ,美的集团,0.540840383,72.5,72.11,73.1,71.81,33,000333
688278.SH,特宝生物,-0.957723355,72.39,72.68,73.27,72.1,17,688278
301225.SZ,恒勃股份,-4.031830239,72.36,74.69,75.17,71.72,33,301225
301557.SZ,常友科技,0.444444444,72.32,73.6,74.92,71.27,33,301557
301155.SZ,海力风电,-0.550584997,72.25,76.61,77.77,71.2,33,301155
688356.SH,键凯科技,-1.962922574,71.92,72.6,73.92,71.38,17,688356
301633.SZ,港迪技术,-0.690989497,71.86,71.95,72.66,71.5,33,301633
300474.SZ,景嘉微,-1.046831956,71.84,72.06,74.35,71.03,33,300474
688531.SH,日联科技,-0.305470703,71.8,72,72.2,70.41,17,688531
688507.SH,索辰科技,-1.62556826,71.41,72.88,73.3,71.03,17,688507
300661.SZ,圣邦股份,-2.611073137,71.24,73.15,73.15,70.9,33,300661
688025.SH,杰普特,-0.474993015,71.24,73,73.2,69.14,17,688025
873305.BJ,九菱科技,-0.573346385,71.1,70.1,75.75,70.1,151,873305
301080.SZ,百普赛斯,-2.382263839,70.89,71.8,73.98,69.06,33,301080
688099.SH,晶晨股份,-0.407876231,70.81,70.73,70.97,70.08,17,688099
300751.SZ,迈为股份,1.482867838,70.49,68.9,70.9,68.47,33,300751
688168.SH,安博通,5.416729014,70.45,66.6,71.66,66.6,17,688168
603160.SH,汇顶科技,-1.32041017,70.25,70.99,70.99,70.09,17,603160
603259.SH,药明康德,-0.707213579,70.2,70.98,71.38,69.96,17,603259
688789.SH,宏华数科,-2.743142145,70.2,71.95,72.82,69.65,17,688789
301261.SZ,恒工精密,-3.565528634,70.05,72.47,72.5,69.46,33,301261
688286.SH,敏芯股份,-1.298517996,69.93,70.81,70.99,69,17,688286
300782.SZ,卓胜微,-1.438848921,69.87,70.6,70.6,69.52,33,300782
601100.SH,恒立液压,-1.483050847,69.75,70.5,70.99,69.6,17,601100
920037.BJ,广信科技,0.072004608,69.49,71,75.62,69.06,151,920037
920116.BJ,星图测控,-0.316501223,69.29,69.55,70.4,68.89,151,920116
301488.SZ,豪恩汽电,-1.520966596,69.28,70.2,70.98,68.88,33,301488
002992.SZ,宝明科技,5.712540095,69.21,65.8,72.02,65.47,33,002992
301004.SZ,嘉益股份,-0.859968468,69.17,69.58,71.85,68.92,33,301004
688029.SH,南微医学,-1.378518093,68.68,69.5,70.3,68.48,17,688029
300274.SZ,阳光电源,-0.349395836,68.45,68.7,69.45,68.1,33,300274
600600.SH,青岛啤酒,-1.39789595,68.42,69.38,69.41,68.25,17,600600
301486.SZ,致尚科技,-1.922800976,68.35,69.26,70.54,67.38,33,301486
603019.SH,中科曙光,-1.500288517,68.28,69.08,69.3,68.11,17,603019
688050.SH,爱博医疗,-1.416184971,68.22,69.22,69.3,68.02,17,688050
688392.SH,骄成超声,0.832713755,67.81,67.25,68.56,66.2,17,688392
688002.SH,睿创微纳,-0.992990654,67.8,68.4,69.68,67.35,17,688002
837748.BJ,路桥信息,-0.369931933,67.33,67.92,68.88,66.05,151,837748
301047.SZ,义翘神州,-1.073056005,67.3,68.02,68.22,66.63,33,301047
300718.SZ,长盛轴承,-1.939058172,67.26,68.18,68.36,66.72,33,300718
688095.SH,福昕软件,-3.888091822,66.99,69.43,69.5,66.8,17,688095
688582.SH,芯动联科,-1.456953642,66.96,67.68,67.97,66.5,17,688582
300223.SZ,北京君正,-2.223522528,66.84,67.83,67.94,66.37,33,300223
301196.SZ,唯科科技,-1.12442669,66.83,67.4,68.2,65.85,33,301196
688581.SH,安杰思,-1.650456823,66.74,67.6,68.08,66.35,17,688581
688798.SH,艾为电子,-1.440237565,66.38,67.22,67.35,66.08,17,688798
688606.SH,奥泰生物,-1.323026609,66.38,66.85,67.71,66.16,17,688606
300969.SZ,恒帅股份,-1.500965968,66.28,66.88,68.68,65.89,33,300969
688525.SH,佰维存储,-2.448377581,66.14,67.08,67.5,65.88,17,688525
300548.SZ,长芯博创,1.24118909,66.07,64.07,68.31,62.4,33,300548
300492.SZ,华图山鼎,-0.331975253,66.05,66.67,67.7,65.73,33,300492
603991.SH,至正股份,0.833076211,65.36,64.81,65.7,63.73,17,603991
002304.SZ,洋河股份,0.665222772,65.07,64.72,65.63,64.51,33,002304
002049.SZ,紫光国微,-0.931013431,64.91,65.33,65.33,64.55,33,002049
688623.SH,双元科技,3.037531807,64.79,62.9,65.15,62.81,17,688623
300124.SZ,汇川技术,0.311429461,64.42,64.3,65.19,64.21,33,300124
688576.SH,西山科技,0.265791119,64.13,63.96,64.26,63.74,17,688576
603091.SH,众鑫股份,-6.818181818,63.96,69.59,69.7,63.5,17,603091
001388.SZ,信通电子,0.189155107,63.56,55,68,54.88,33,001388
300841.SZ,康华生物,-2.851011649,63.38,63.95,65.6,62.1,33,300841
688114.SH,华大智造,-1.063996245,63.23,63.54,64.79,63,17,688114
688159.SH,有方科技,-8.609175377,62.95,68.19,68.22,62.6,17,688159
688331.SH,荣昌生物,-8.188331627,62.79,66,67.45,62.7,17,688331
688316.SH,青云科技,1.324289406,62.74,61.79,62.98,60.17,17,688316
688766.SH,普冉股份,-1.785434612,62.71,63.52,63.87,62.19,17,688766
002891.SZ,中宠股份,-3.820190242,62.69,64.85,65.63,61.93,33,002891
603662.SH,柯力传感,-2.181076416,62.34,63.59,63.59,61.9,17,603662
603392.SH,万泰生物,3.504983389,62.31,60.19,62.57,58.5,17,603392
301598.SZ,博科测试,1.582123634,62.28,61.53,63.27,61.28,33,301598
688486.SH,龙迅股份,-6.726862302,61.98,65,65.3,61.56,17,688486
688049.SH,炬芯科技,-0.177533893,61.85,61.33,62.56,60.05,17,688049
300624.SZ,万兴科技,-1.734563972,61.75,62.21,62.78,61,33,300624
002991.SZ,甘源食品,-1.48443735,61.72,62.65,62.65,61.51,33,002991
301141.SZ,中科磁业,-1.406200064,61.7,61.01,67,61.01,33,301141
301299.SZ,卓创资讯,-0.883534137,61.7,62.69,62.69,61.1,33,301299
301033.SZ,迈普医学,-3.793318764,61.63,63.1,64.89,60.73,33,301033
688083.SH,中望软件,-2.131721285,61.52,62.65,62.86,61.38,17,688083
688520.SH,神州细胞,-2.768055997,61.12,62.3,63.98,60.2,17,688520
688605.SH,先锋精科,-1.986754967,60.68,61.62,61.75,60.06,17,688605
601888.SH,中国中免,0.115492493,60.68,60.65,60.92,60.4,17,601888
688322.SH,奥比中光,1.832548756,60.57,59.3,61.59,58.15,17,688322
920799.BJ,艾融软件,-0.806982872,60.23,60.9,61,59.79,151,920799
688717.SH,艾罗能源,10.226227699,59.93,54.37,59.97,53.11,17,688717
002311.SZ,海大集团,-0.316402998,59.86,60.07,61.14,59.34,33,002311
301368.SZ,丰立智能,-2.079240341,59.81,61.3,61.3,59.22,33,301368
688668.SH,鼎通科技,-5.472951598,59.76,62.92,63.14,59.55,17,688668
300567.SZ,精测电子,-2.13079823,59.71,61.02,61.02,59.47,33,300567
301325.SZ,曼恩斯特,-2.769180648,59.69,60.97,60.97,59.1,33,301325
688205.SH,德科立,-3.193222548,59.42,60.77,60.77,58.82,17,688205
001400.SZ,江顺科技,0.475866757,59.12,58.59,59.5,58.36,33,001400
688185.SH,康希诺,-1.912204855,58.99,60.05,60.48,58.99,17,688185
688192.SH,迪哲医药,-3.739996734,58.94,60.71,61.57,58.6,17,688192
300965.SZ,恒宇信通,-10.377358491,58.9,62.56,62.88,58.01,33,300965
688691.SH,灿芯股份,-2.355673524,58.86,60.3,60.66,58.3,17,688691
301618.SZ,长联科技,-1.1258612,58.84,59.5,59.5,58.58,33,301618
301213.SZ,观想科技,-3.843008994,58.8,59.53,60.5,57.77,33,301213
688103.SH,国力股份,-1.242861942,58.8,59.13,59.7,58.48,17,688103
688281.SH,华秦科技,-1.954234174,58.7,59.25,59.8,58.21,17,688281
600486.SH,扬农化工,-0.339558574,58.7,58.91,59.25,58.28,17,600486
689009.SH,九号公司,-0.761035008,58.68,58.9,59.81,58.64,17,689009
002595.SZ,豪迈科技,-0.945466824,58.67,59.22,59.7,58.6,33,002595
301489.SZ,思泉新材,-1.858673811,58.61,60,60.32,57.7,33,301489
003010.SZ,若羽臣,-5.984277234,58.6,62.43,63.45,58.12,33,003010
301636.SZ,泽润新能,5.667870036,58.54,55.41,61,54.75,33,301636
601336.SH,新华保险,-0.594934557,58.48,58.72,59.49,58.41,17,601336
301035.SZ,润丰股份,-1.0326731,58.46,59.09,59.58,57.91,33,301035
600363.SH,联创光电,-2.846678875,58.36,60.09,60.2,58.36,17,600363
688375.SH,国博电子,-2.88045288,58.33,59.22,59.98,58.03,17,688375
301085.SZ,亚康股份,-2.508361204,58.3,59.3,61.19,58,33,301085
688073.SH,毕得医药,-0.120068611,58.23,57.52,58.65,56.32,17,688073
872808.BJ,曙光数创,-0.580997949,58.18,58.31,58.52,57.86,151,872808
688234.SH,天岳先进,-0.445129259,58.15,58.79,58.79,57.71,17,688234
300910.SZ,瑞丰新材,-0.017292063,57.82,57.6,58.11,57,33,300910
688372.SH,伟测科技,-1.601635713,57.75,58.47,58.77,57.39,17,688372
301396.SZ,宏景科技,-3.978691527,57.68,60,60,57.6,33,301396
301577.SZ,美信科技,-2.040122407,57.62,58.22,58.33,57.09,33,301577
300763.SZ,锦浪科技,0.964743028,57.56,57.3,58.08,56.74,33,300763
688702.SH,盛科通信,-3.778000669,57.56,59.45,59.82,57.36,17,688702
301536.SZ,星宸科技,-2.969461785,57.51,58.7,58.98,57.07,33,301536
301165.SZ,锐捷网络,-4.390487278,57.49,59.66,60,57.17,33,301165
688228.SH,开普云,-2.267689685,57.32,58.79,58.79,57.07,17,688228
300652.SZ,雷迪克,-5.132450331,57.3,61,61.1,56.9,33,300652
600660.SH,福耀玻璃,0.457183049,57.13,56.7,57.5,56.7,17,600660
300558.SZ,贝达药业,-5.645964796,56.82,60.47,60.84,56.75,33,300558
301275.SZ,汉朔科技,-1.797442102,56.82,57.75,57.86,56.43,33,301275
688543.SH,国科军工,-3.368492685,56.8,58.18,59.23,56.36,17,688543
688439.SH,振华风光,-1.560062402,56.79,57.4,57.7,56.37,17,688439
603486.SH,科沃斯,-1.713692228,56.78,57.16,58.26,56.72,17,603486
001389.SZ,广合科技,-5.3982006,56.78,59,59.2,56.3,33,001389
600760.SH,中航沈飞,-2.191922679,56.67,57.46,57.75,56.49,17,600760
831689.BJ,克莱特,29.981592269,56.49,50.11,56.49,50.01,151,831689
688333.SH,铂力特,-2.35172056,56.47,57.96,57.98,56.06,17,688333
603833.SH,欧派家居,0.875469001,56.46,55.98,56.5,55.4,17,603833
688778.SH,厦钨新能,-0.930804355,56.41,56.5,57.18,55.99,17,688778
688563.SH,航材股份,-2.264808362,56.1,57.2,57.32,55.93,17,688563
603087.SH,甘李药业,-0.901378579,56.07,56.57,56.76,55.81,17,603087
603728.SH,鸣志电器,-2.523494605,56.01,57.02,57.41,55.66,17,603728
001283.SZ,豪鹏科技,-1.789473684,55.98,56.69,56.69,55.1,33,001283
601318.SH,中国平安,0.197486535,55.81,55.7,56.01,55.35,17,601318
002896.SZ,中大力德,-3.128258603,55.74,57.32,57.32,55.31,33,002896
603786.SH,科博达,-0.659889424,55.7,56,56.2,55,17,603786
300496.SZ,中科创达,-1.784137078,55.6,56.44,56.7,55.28,33,300496
000538.SZ,云南白药,-0.340684956,55.58,55.77,55.95,55.5,33,000538
688048.SH,长光华芯,-3.700486449,55.43,56.99,56.99,55,17,688048
300832.SZ,新产业,-1.860053144,55.4,56.66,56.66,55.21,33,300832
837592.BJ,华信永道,0.27173913,55.35,55,55.61,54.25,151,837592
301586.SZ,佳力奇,-0.71787509,55.32,55.39,58.39,54.52,33,301586
600132.SH,重庆啤酒,0.145296041,55.14,54.96,55.33,54.92,17,600132
300724.SZ,捷佳伟创,2.075996293,55.07,54.2,55.11,53.88,33,300724
688652.SH,京仪装备,-2.875286647,55.06,56.6,56.6,54.8,17,688652
301678.SZ,新恒汇,-5.428620512,55.05,57.02,61.6,54.8,33,301678
688305.SH,科德数控,-1.32687825,55.03,55.71,55.71,54.73,17,688305
301336.SZ,趣睡科技,-1.291711518,55.02,55.7,55.7,54.56,33,301336
688667.SH,菱电电控,-2.998236332,55,56.5,56.5,54.6,17,688667
300810.SZ,中科海讯,10.154215902,55,55.01,59.9,50.72,33,300810
601021.SH,春秋航空,-0.362450163,54.98,55.18,55.46,54.76,17,601021
603124.SH,江南新材,2.693602694,54.9,53.5,58.81,51.52,17,603124
300904.SZ,威力传动,1.236390478,54.86,55.27,56.06,54.21,33,300904
300723.SZ,一品红,-4.695652174,54.8,57.5,58.53,54.39,33,300723
301095.SZ,广立微,-2.028725314,54.57,55.16,55.5,54.04,33,301095
301233.SZ,盛帮股份,-2.799072919,54.52,55.8,56.66,54.33,33,301233
301501.SZ,恒鑫生活,8.673978066,54.5,50.8,55.21,50.33,33,301501
603072.SH,天和磁材,1.132355671,54.48,53.91,55.48,53.18,17,603072
603416.SH,信捷电气,-2.559055118,54.45,55.9,56,53.89,17,603416
688629.SH,华丰科技,-2.121920518,54.43,55.05,55.7,53.85,17,688629
688230.SH,芯导科技,0.055248619,54.33,54.18,56.81,53.93,17,688230
688508.SH,芯朋微,-2.144144144,54.31,55.41,55.41,53.8,17,688508
301369.SZ,联动科技,-4.45814978,54.22,54.6,55.59,53.86,33,301369
600309.SH,万华化学,0.426083735,54.21,53.98,54.99,53.8,17,600309
301110.SZ,青木科技,-2.605102407,54.21,55.13,55.22,53.54,33,301110
688708.SH,佳驰科技,-2.763819095,54.18,55.55,55.55,54.06,17,688708
301315.SZ,威士顿,-0.788267644,54.12,54.13,55.06,53.56,33,301315
301219.SZ,腾远钴业,-2.187669499,54.1,54,55.46,53.55,33,301219
002409.SZ,雅克科技,-1.26142596,54.01,54.51,54.63,53.66,33,002409
300347.SZ,泰格医药,-0.517751479,53.8,53.95,54.45,53.33,33,300347
603400.SH,华之杰,-3.906810036,53.62,55.23,55.5,53.46,17,603400
603039.SH,泛微网络,-1.651376147,53.6,54.1,54.44,53.32,17,603039
300776.SZ,帝尔激光,0.449859419,53.59,53.7,53.8,52.94,33,300776
688399.SH,硕世生物,0,53.5,53.4,53.75,52.74,17,688399
301581.SZ,黄山谷捷,-2.621041136,53.5,54.46,54.7,53.33,33,301581
300984.SZ,金沃股份,-3.886989383,53.41,55.2,55.25,52.88,33,300984
688336.SH,三生国健,-4.480286738,53.3,56,56,53.2,17,688336
688347.SH,华虹公司,-2.274811961,53.27,54.15,54.29,52.68,17,688347
688386.SH,泛亚微透,-3.359360814,53.22,54.47,56.88,52.62,17,688386
