股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
301392.SZ,汇成真空,5.692564435,114,105.9,120,105.8,33,301392
688266.SH,泽璟制药,1.228741875,113.73,112.8,114.48,110.5,17,688266
300476.SZ,胜宏科技,-0.545582541,113.05,112.21,113.96,109.66,33,300476
600941.SH,中国移动,-1.05180121,112.89,113.5,114.69,112,17,600941
688696.SH,极米科技,-0.885661146,111.91,112.5,113.97,111.5,17,688696
300870.SZ,欧陆通,0.493938033,111.9,110,115.69,109.9,33,300870
002850.SZ,科达利,2.405751682,111.01,107.84,111.13,107.34,33,002850
688082.SH,盛美上海,0.374429224,109.91,108.89,112.69,108.45,17,688082
920106.BJ,林泰新材,5.72407045,108.05,102,109.97,100.55,151,920106
300502.SZ,新易盛,-2.063448777,107.67,108.07,109.96,104.72,33,300502
688037.SH,芯源微,3.070259865,107.09,103.99,109,103.02,17,688037
301498.SZ,乖宝宠物,-1.629834254,106.82,107.5,108.6,103.7,33,301498
300866.SZ,安克创新,-2.27526003,105.05,103.5,105.49,102.3,33,300866
688198.SH,佰仁医疗,1.909448819,103.54,101.6,103.83,99.4,17,688198
600563.SH,法拉电子,0.243878646,102.76,101.6,102.99,100.58,17,600563
688787.SH,海天瑞声,5.544973545,99.73,93.5,100.64,93,17,688787
301626.SZ,苏州天脉,4.873684211,99.62,95.76,101.44,95.75,33,301626
688332.SH,中科蓝讯,1.903292181,99.04,96.38,99.26,96.01,17,688332
688318.SH,财富趋势,2.399669011,99.02,95.96,99.35,95.94,17,688318
000661.SZ,长春高新,-0.191919192,98.84,98.86,99.12,97.68,33,000661
003021.SZ,兆威机电,-0.050813008,98.35,96,99.17,95.59,33,003021
002916.SZ,深南电路,-0.987604555,98.23,98.59,99.84,96.8,33,002916
301345.SZ,涛涛车业,0.358606557,97.95,96.99,98.68,95.11,33,301345
002920.SZ,德赛西威,-1.126103277,97.47,97.95,97.95,96.76,33,002920
301662.SZ,宏工科技,0.521376434,96.42,93.06,98.23,92.9,33,301662
688776.SH,国光电气,0.879581152,96.21,93.74,96.38,93.21,17,688776
688032.SH,禾迈股份,0.188166423,95.84,95.2,96.16,95.03,17,688032
603202.SH,天有为,-1.511101974,95.81,96.98,96.98,94.76,17,603202
301209.SZ,联合化学,1.468085106,95.38,93,99.47,92.01,33,301209
688578.SH,艾力斯,1.297718179,93.67,92.01,94.32,90.7,17,688578
920029.BJ,开发科技,-0.311962134,92.67,92,92.75,90.7,151,920029
688686.SH,奥普特,1.292442497,92.48,90.89,94.28,90.5,17,688686
688213.SH,思特威,-0.826978842,92.31,92.03,94.8,91.63,17,688213
301600.SZ,慧翰股份,-0.399481753,92.26,91,92.78,90.76,33,301600
300570.SZ,太辰光,-2.074468085,92.01,92.82,94.77,90.01,33,300570
688515.SH,裕太微,3.334091944,90.81,87.6,92.15,87.27,17,688515
688326.SH,经纬恒润,1.278887144,90.28,88.11,90.52,87.6,17,688326
300953.SZ,震裕科技,1.067655653,89.93,88.09,90.62,88.01,33,300953
603325.SH,博隆技术,1.498637602,89.4,87.82,89.5,87.16,17,603325
838227.BJ,美登科技,25.459169257,88.82,70.78,88.82,70,151,838227
300454.SZ,深信服,-0.328054299,88.05,87.63,88.38,86.58,33,300454
688301.SH,奕瑞科技,0.630733945,87.75,87.83,88,85.8,17,688301
688190.SH,云路股份,1.341195514,87.62,86.01,89.59,85.98,17,688190
688016.SH,心脉医疗,2.151291944,87.37,85.53,87.9,85.44,17,688016
301608.SZ,博实结,0.058207218,85.9,84.71,87.48,84.3,33,301608
688521.SH,芯原股份,-0.903509788,85.54,85.82,87.45,84.73,17,688521
688368.SH,晶丰明源,0.820842256,84.75,83.2,85.68,83.2,17,688368
002821.SZ,凯莱英,2.173913043,84.6,82.35,84.81,81.91,33,002821
302132.SZ,中航成飞,1.427200768,84.57,84,85.04,82.99,33,302132
688981.SH,中芯国际,3.949311024,84.48,81.03,85.3,80.9,17,688981
688361.SH,中科飞测,4.029758215,83.91,80,86.3,80,17,688361
301556.SZ,托普云农,0.759493671,83.58,82.56,83.66,81.81,33,301556
301205.SZ,联特科技,-0.914489311,83.4,82.7,87.38,81,33,301205
688627.SH,精智达,3.975993998,83.16,79.4,84.99,77.68,17,688627
301596.SZ,瑞迪智驱,3.957286432,82.75,79.39,83.16,78.29,33,301596
603297.SH,永新光学,1.878166317,82.45,80.5,83.5,80.02,17,603297
688622.SH,禾信仪器,-0.507736944,82.3,83.3,83.3,81.38,17,688622
301628.SZ,强达电路,0.122085215,82.01,80.82,83.16,80.82,33,301628
301308.SZ,江波龙,1.9625,81.56,79.4,83,79.26,33,301308
603605.SH,珀莱雅,0.445986125,81.09,80.02,81.1,80.02,17,603605
837748.BJ,路桥信息,18.161925602,81.01,66.3,81.88,66.06,151,837748
301479.SZ,弘景光电,0.06181998,80.92,79.96,81.14,79.51,33,301479
002847.SZ,盐津铺子,-0.482673267,80.36,80.02,81.44,79.71,33,002847
688160.SH,步科股份,0.602939329,80.09,78.54,80.7,78.01,17,688160
301622.SZ,英思特,0.959959581,79.91,78.01,80.01,78.01,33,301622
688535.SH,华海诚科,2.541720154,79.88,77.52,81.58,75.51,17,688535
603061.SH,金海通,3.22831583,79.62,76.27,80.15,76.22,17,603061
688411.SH,海博思创,3.627822002,79.41,76.3,80.5,74.99,17,688411
688123.SH,聚辰股份,-0.675422139,79.37,79.01,81.13,78.85,17,688123
301225.SZ,恒勃股份,1.674179008,78.95,78.11,78.97,75.69,33,301225
688008.SH,澜起科技,-3.518450411,78.6,79,81.5,78.02,17,688008
300672.SZ,国科微,-0.682766469,78.53,79,80,77.8,33,300672
603236.SH,移远通信,1.005932422,78.33,76.6,78.53,76.37,17,603236
301367.SZ,瑞迈特,1.322957198,78.1,77.93,79.1,76.82,33,301367
301191.SZ,菲菱科思,-0.382653061,78.08,77.01,78.64,76.57,33,301191
603290.SH,斯达半导,1.0616261,78.06,76.53,78.29,76.5,17,603290
300857.SZ,协创数据,-0.788402848,78.02,77,78.64,76.8,33,300857
688630.SH,芯碁微装,-0.590576454,77.43,77.12,78.75,76.5,17,688630
301631.SZ,壹连科技,1.256380055,77.37,75.65,77.72,75.64,33,301631
688167.SH,炬光科技,4.914004914,76.88,72.66,76.87,72.5,17,688167
688036.SH,传音控股,0.078431373,76.54,76.13,76.9,75.73,17,688036
688583.SH,思看科技,0.105124836,76.18,75.11,76.9,74.72,17,688583
603345.SH,安井食品,-0.393184797,76,76.28,76.44,75.39,17,603345
688631.SH,莱斯信息,-0.105582684,75.7,75.12,76.49,74.98,17,688631
301031.SZ,中熔电气,2.22826087,75.25,73.3,76.5,73,33,301031
301160.SZ,翔楼新材,0.160213618,75.02,74.97,76.92,74.15,33,301160
301421.SZ,波长光电,19.996792816,74.83,61.51,74.83,61.21,33,301421
301550.SZ,斯菱股份,-3.525599482,74.46,76.57,77.77,73.87,33,301550
301525.SZ,儒竞科技,3.879128602,73.91,70.7,75.12,70.7,33,301525
002779.SZ,中坚科技,-1.88,73.6,72.8,74,72,33,002779
002028.SZ,思源电气,-1.51226158,72.3,72.97,73.95,71.72,33,002028
300666.SZ,江丰电子,1.3504009,72.05,70.62,72.14,69.88,33,300666
688789.SH,宏华数科,0.362672618,71.95,71.85,72.5,70.67,17,688789
000333.SZ,美的集团,-0.690798563,71.89,72,72.33,71.46,33,000333
300394.SZ,天孚通信,-3.818230707,71.55,73.19,74.65,69.8,33,300394
688220.SH,翱捷科技,1.999143224,71.4,69.8,71.65,69.01,17,688220
837592.BJ,华信永道,8.069164265,71.26,65.15,71.86,65.12,151,837592
001306.SZ,夏厦精密,0.656767561,70.5,68.86,70.69,68.52,33,001306
600600.SH,青岛啤酒,-0.984390381,70.42,70.79,70.79,69.93,17,600600
002896.SZ,中大力德,0.601977927,70.18,68.7,70.33,68.55,33,002896
688507.SH,索辰科技,2.919600939,70.15,67.97,70.75,67.52,17,688507
301633.SZ,港迪技术,1.241339492,70.14,68.4,70.35,68.4,33,301633
688278.SH,特宝生物,1.705042262,69.79,68.4,69.88,67.96,17,688278
301155.SZ,海力风电,0.464104423,69.27,68.96,70.5,68.06,33,301155
301413.SZ,安培龙,0.743006993,69.15,67.95,69.51,67.6,33,301413
300474.SZ,景嘉微,1.8428424,69.08,67.51,69.19,67.2,33,300474
688531.SH,日联科技,2.098728939,69.08,67.5,69.79,67.09,17,688531
920116.BJ,星图测控,2.222222222,69.01,68.02,69.05,67.01,151,920116
301261.SZ,恒工精密,0.203252033,68.99,67.04,69.42,67.04,33,301261
300782.SZ,卓胜微,2.049606416,68.71,67,68.86,66.9,33,300782
300661.SZ,圣邦股份,0.116618076,68.67,67.97,69.2,67.36,33,300661
603296.SH,华勤技术,0.542045122,68.6,67.34,69.08,67.1,17,603296
301557.SZ,常友科技,0.292397661,68.6,67.92,68.68,67.81,33,301557
688050.SH,爱博医疗,1.004431315,68.38,67.33,68.8,67.13,17,688050
603160.SH,汇顶科技,1.258699837,68.38,67.08,68.39,66.99,17,603160
301061.SZ,匠心家居,-3.761533002,67.86,70.45,70.45,67.61,33,301061
688099.SH,晶晨股份,0.699092667,67.7,66.66,68.16,66.51,17,688099
688356.SH,键凯科技,2.716236722,67.69,66.94,67.83,65.88,17,688356
688798.SH,艾为电子,0,67.49,67.1,68.39,67,17,688798
688331.SH,荣昌生物,7.306590258,67.39,62.01,68,61,17,688331
301486.SZ,致尚科技,-1.154187629,66.82,66.5,68.1,64.74,33,301486
688084.SH,晶品特装,0.436024658,66.8,65.03,66.85,64.5,17,688084
603019.SH,中科曙光,-0.19431988,66.77,66.31,66.98,66.15,17,603019
688025.SH,杰普特,2.111383109,66.74,64.95,68.39,64,17,688025
301326.SZ,捷邦科技,-0.846953938,66.73,67,67.8,66,33,301326
601100.SH,恒立液压,-0.891795482,66.69,66.66,66.9,65.82,17,601100
300751.SZ,迈为股份,2.021129995,66.63,64.68,67.33,64.6,33,300751
300223.SZ,北京君正,1.736434109,65.62,64.32,66.3,64.06,33,300223
688083.SH,中望软件,-1.085972851,65.59,65.48,66.45,64.6,17,688083
301488.SZ,豪恩汽电,1.063665793,65.56,64.43,65.64,64,33,301488
300718.SZ,长盛轴承,0.398162328,65.51,64.01,65.68,64.01,33,300718
002304.SZ,洋河股份,-0.788715304,65.41,65.55,66.1,65,33,002304
603259.SH,药明康德,0.015320974,65.29,64.66,65.43,63.91,17,603259
688029.SH,南微医学,1.35009311,65.27,64.68,65.5,64,17,688029
300548.SZ,博创科技,1.227279789,65.18,63.19,65.4,63.02,33,300548
688286.SH,敏芯股份,1.418992671,65.04,63.5,65.1,63.07,17,688286
300804.SZ,广康生化,6.783837057,65.01,60,66.66,60,33,300804
301004.SZ,嘉益股份,-2.578710645,64.98,66.66,66.7,64.1,33,301004
605123.SH,派克新材,1.886792453,64.81,63.55,64.86,63.19,17,605123
688525.SH,佰维存储,3.280524884,64.54,61.79,64.65,61.63,17,688525
688392.SH,骄成超声,1.325966851,64.18,61.6,65.25,61.5,17,688392
688095.SH,福昕软件,1.042489338,64.18,63,64.29,62.6,17,688095
873305.BJ,九菱科技,5.970149254,63.89,58.25,64,58.23,151,873305
688606.SH,奥泰生物,-0.51441933,63.82,64.05,64.41,62.65,17,688606
300274.SZ,阳光电源,1.788565953,63.72,62.2,64.36,62.09,33,300274
688114.SH,华大智造,1.370517928,63.64,63.01,64.74,62.1,17,688114
300695.SZ,兆丰股份,0.986318804,63.48,60.95,65.93,60.38,33,300695
300492.SZ,华图山鼎,0.253164557,63.36,62.85,63.85,62.03,33,300492
688486.SH,龙迅股份,-1.492769398,63.35,62.5,64.22,61.72,17,688486
688168.SH,安博通,2.4192239,63.23,61.76,63.57,61.1,17,688168
688002.SH,睿创微纳,-0.787401575,63.04,63.61,64.02,62.3,17,688002
603392.SH,万泰生物,1.482914249,62.96,61.39,63.04,61.11,17,603392
688576.SH,西山科技,0.802568218,62.8,62.22,62.88,62.03,17,688576
688192.SH,迪哲医药,2.925225965,62.62,60.81,62.98,59.99,17,688192
002049.SZ,紫光国微,1.147011309,62.61,61.66,62.96,61.52,33,002049
300841.SZ,康华生物,1.131770412,62.55,61.25,62.8,60.7,33,300841
688766.SH,普冉股份,1.742954879,62.46,60.8,63.35,60.52,17,688766
688581.SH,安杰思,0.450522928,62.43,61.06,62.54,60.51,17,688581
688582.SH,芯动联科,0.369596658,62.33,61.8,63.32,61.7,17,688582
688623.SH,双元科技,-2.258823529,62.31,63.75,63.9,62.12,17,688623
301047.SZ,义翘神州,0.924724205,62.21,61.47,62.27,61.04,33,301047
300124.SZ,汇川技术,0.420371867,62.1,61.5,62.16,61.44,33,300124
688059.SH,华锐精密,0.145372315,61.97,60.68,62.28,60.68,17,688059
688668.SH,鼎通科技,-4.166021372,61.93,64.5,64.85,60,17,688668
688205.SH,德科立,-6.213916743,61.72,65.82,65.82,60.62,17,688205
688316.SH,青云科技,-0.803858521,61.7,60,62.2,60,17,688316
301357.SZ,北方长龙,2.733333333,61.63,59.34,64.8,57.48,33,301357
002595.SZ,豪迈科技,-1.617034902,61.45,62,62.49,60.1,33,002595
603991.SH,至正股份,-0.666775085,61.08,61.72,61.72,60,17,603991
603662.SH,柯力传感,0.929614874,60.83,59.56,60.82,59.01,17,603662
301325.SZ,曼恩斯特,1.607989167,59.99,58.1,60.88,57.69,33,301325
688605.SH,先锋精科,1.389359539,59.84,58.41,60.23,58.41,17,688605
688185.SH,康希诺,-1.628289474,59.81,59.96,60.28,58.68,17,688185
601888.SH,中国中免,-0.631439016,59.8,59.87,59.87,58.79,17,601888
300624.SZ,万兴科技,1.067073171,59.64,57.97,59.68,57.85,33,300624
301489.SZ,思泉新材,2.327987584,59.34,57.41,61.2,57.41,33,301489
688788.SH,科思科技,4.640903476,59.3,57.85,59.38,56.16,17,688788
688159.SH,有方科技,-1.476933289,59.26,57.12,61.35,57.12,17,688159
689009.SH,九号公司,-0.886584142,59.25,60.33,60.69,57.66,17,689009
002311.SZ,海大集团,-1.138456387,59.05,59.61,60.2,57.95,33,002311
002991.SZ,甘源食品,-1.601334445,58.99,59.91,59.91,58.7,33,002991
600486.SH,扬农化工,-1.585711901,58.97,60.35,60.39,58.72,17,600486
002891.SZ,中宠股份,-0.203080047,58.97,58.5,59.44,57.45,33,002891
300567.SZ,精测电子,5.363847667,58.95,55.51,59.58,55,33,300567
300803.SZ,指南针,1.256887052,58.81,57.77,58.96,57.6,33,300803
301299.SZ,卓创资讯,2.289809474,58.52,57,58.53,57,33,301299
301598.SZ,博科测试,0.430589046,58.31,57.63,58.35,57.58,33,301598
300652.SZ,雷迪克,-2.467270896,58.11,59.85,62.39,56.84,33,300652
688234.SH,天岳先进,1.202509585,58.07,57.05,58.78,57.05,17,688234
920799.BJ,艾融软件,3.571428571,58.05,56,58.38,55.85,151,920799
688375.SH,国博电子,0.624349636,58.02,58.09,59.28,57.19,17,688375
688049.SH,炬芯科技,0.817391304,58,57.01,58.8,56.29,17,688049
301196.SZ,唯科科技,-0.20693223,57.87,57.69,58.69,57.2,33,301196
301618.SZ,长联科技,1.101206083,57.84,56.51,58,56.09,33,301618
301141.SZ,中科磁业,1.92920354,57.59,55.02,58.1,54.88,33,301141
301035.SZ,润丰股份,-0.621439669,57.57,57.93,58.3,57.02,33,301035
003010.SZ,若羽臣,5.211190346,57.52,52.19,57.86,52.19,33,003010
300832.SZ,新产业,-1.102497847,57.39,57.49,58.02,56.71,33,300832
872808.BJ,曙光数创,0.898836799,57.2,56.51,57.29,56.02,151,872808
688228.SH,开普云,1.598863031,57.2,55.55,57.38,55.55,17,688228
301536.SZ,星宸科技,0.828777993,57.19,55.9,57.5,55.8,33,301536
301368.SZ,丰立智能,-0.643702157,57.1,56,57.46,55.8,33,301368
301577.SZ,美信科技,3.987618354,57.08,53.8,57.2,53.66,33,301577
603091.SH,众鑫股份,-2.161234991,57.06,57.71,58.28,56.52,17,603091
002992.SZ,宝明科技,0.263620387,57.05,56.11,57.87,55.52,33,002992
601336.SH,新华保险,0.724765777,56.98,56.01,57.13,55.6,17,601336
688103.SH,国力股份,0.868486352,56.91,56,57.34,55.8,17,688103
600363.SH,联创光电,-1.676460422,56.89,56.89,57.2,55.68,17,600363
600660.SH,福耀玻璃,-1.405030356,56.84,57.53,57.6,56.4,17,600660
688652.SH,京仪装备,4.010989011,56.78,54.46,57.23,54.3,17,688652
688166.SH,博瑞医药,-3.369249188,56.52,57.88,60,54.49,17,688166
301396.SZ,宏景科技,-1.948164898,56.39,55.78,57.1,55.6,33,301396
001400.SZ,江顺科技,0.302544937,56.37,55.56,56.43,55.56,33,001400
301233.SZ,盛帮股份,0.429722471,56.09,55.34,56.35,54.08,33,301233
301085.SZ,亚康股份,1.357711803,56,54.51,56.04,54.41,33,301085
688333.SH,铂力特,0.376816795,55.93,55.18,56.6,55.17,17,688333
688372.SH,伟测科技,5.015026296,55.91,52.93,56.45,52.48,17,688372
688702.SH,盛科通信,0.739404869,55.86,55.55,56.45,55,17,688702
300969.SZ,恒帅股份,-0.622775801,55.85,55.51,56.41,55.5,33,300969
688322.SH,奥比中光,1.072727273,55.59,54,56.37,53.86,17,688322
688336.SH,三生国健,3.103512358,55.48,53.25,56.2,53.25,17,688336
301275.SZ,汉朔科技,0.398839739,55.38,55.25,55.6,54.5,33,301275
300558.SZ,贝达药业,0.911410864,55.35,54.71,55.65,54,33,300558
301033.SZ,迈普医学,2.371248611,55.27,53.69,55.69,53.69,33,301033
601318.SH,中国平安,0.858604311,55.21,54.5,55.23,54.26,17,601318
000538.SZ,云南白药,0.254406687,55.17,55.04,55.2,54.66,33,000538
688778.SH,厦钨新能,0,55,55,56.32,54.38,17,688778
920088.BJ,科力股份,6.733941393,55,56.8,59.6,53.7,151,920088
601021.SH,春秋航空,0.054605024,54.97,54.54,55.1,54.14,17,601021
001389.SZ,广合科技,-2.210338681,54.86,55.08,56.19,54.18,33,001389
688281.SH,华秦科技,1.574074074,54.85,54,54.92,53.99,17,688281
300910.SZ,瑞丰新材,-0.471869328,54.79,55,55.49,54.3,33,300910
688230.SH,芯导科技,12.387017256,54.72,48.68,55,48.3,17,688230
603833.SH,欧派家居,-1.193705914,54.63,54.75,54.88,54.31,17,603833
301219.SZ,腾远钴业,14.56147713,54.59,51.01,57.19,51.01,33,301219
301110.SZ,青木科技,1.753731343,54.53,52.81,54.55,52.79,33,301110
600132.SH,重庆啤酒,-0.693177672,54.44,54.48,54.65,54.13,17,600132
688563.SH,航材股份,-0.475667764,54.39,54.32,54.89,54.04,17,688563
603728.SH,鸣志电器,0.259211257,54.14,52.86,54.3,52.54,17,603728
603087.SH,甘李药业,0.802987862,53.98,53.4,54.49,53.33,17,603087
688439.SH,振华风光,1.755048122,53.91,52.47,54.02,52.47,17,688439
603039.SH,泛微网络,1.339622642,53.71,52,53.86,52,17,603039
301636.SZ,泽润新能,-0.261437908,53.41,52.85,53.53,52.59,33,301636
688409.SH,富创精密,1.811248808,53.4,52.2,54.72,51.81,17,688409
301336.SZ,趣睡科技,1.003028009,53.37,52.46,53.46,52.09,33,301336
300496.SZ,中科创达,0.301148127,53.26,52.68,53.49,52.51,33,300496
600760.SH,中航沈飞,0.113058225,53.14,53.2,53.77,52.68,17,600760
301095.SZ,广立微,4.482894219,53.13,50.51,53.58,49.55,33,301095
301586.SZ,佳力奇,1.769571071,52.92,52.5,53.3,51.67,33,301586
688685.SH,迈信林,0.037821483,52.9,52.73,53.48,51.92,17,688685
301080.SZ,百普赛斯,0.018907166,52.9,52.61,53.84,52.24,33,301080
688691.SH,灿芯股份,5.442583732,52.89,49.2,54,49.2,17,688691
688305.SH,科德数控,0.762195122,52.88,52.2,52.91,52.12,17,688305
300763.SZ,锦浪科技,1.108774613,52.88,52.09,53.45,51.81,33,300763
600259.SH,广晟有色,1.070745698,52.85,51.56,53.22,51.4,17,600259
300765.SZ,新诺威,-0.544600939,52.85,53.4,53.75,52.13,33,300765
301581.SZ,黄山谷捷,-0.132726583,52.67,52.43,53,51.74,33,301581
001283.SZ,豪鹏科技,5.533279872,52.63,49.15,53.66,49.15,33,001283
688048.SH,长光华芯,2.314274601,52.54,50.91,53.35,50.69,17,688048
600309.SH,万华化学,-1.222034217,52.53,52.9,52.9,52.1,17,600309
603486.SH,科沃斯,-2.598366741,52.48,53.22,53.68,51.34,17,603486
605117.SH,德业股份,3.22771108,52.45,50.7,52.76,50.33,17,605117
300984.SZ,金沃股份,-0.700757576,52.42,52.49,53.28,51.85,33,300984
300781.SZ,因赛集团,-0.228440891,52.41,50.06,52.56,50.06,33,300781
688629.SH,华丰科技,2.893700787,52.27,50.5,53.47,50.5,17,688629
300724.SZ,捷佳伟创,0.946311317,52.27,51.52,52.33,51.05,33,300724
688520.SH,神州细胞,15.636766334,52.22,45.2,52.37,44.8,17,688520
002409.SZ,雅克科技,1.143189304,52.2,51.15,52.56,51.15,33,002409
603713.SH,密尔克卫,0.115141048,52.17,52,52.32,51.61,17,603713
000423.SZ,东阿阿胶,-0.248613502,52.16,52.17,52.45,51.6,33,000423
688347.SH,华虹公司,2.235294118,52.12,50.82,53.53,50.81,17,688347
600276.SH,恒瑞医药,0.63755796,52.1,51.68,52.18,51.2,17,600276
301236.SZ,软通动力,1.758499414,52.08,50.51,52.55,50.45,33,301236
300904.SZ,威力传动,1.38861725,51.84,50.97,51.9,50.76,33,300904
002032.SZ,苏泊尔,-2.285174693,51.75,52.79,52.8,51.52,33,002032
688717.SH,艾罗能源,1.114805398,51.7,51.13,52.19,50.3,17,688717
603072.SH,天和磁材,0.32990491,51.68,50.56,51.84,50.36,17,603072
603257.SH,中国瑞林,9.993607501,51.62,46.95,51.62,46.69,17,603257
300784.SZ,利安科技,1.375786164,51.58,50.3,51.59,50.17,33,300784
301538.SZ,骏鼎达,0.685199687,51.43,50.98,51.66,50.61,33,301538
688708.SH,佳驰科技,-0.406661503,51.42,52.1,52.18,50.51,17,688708
301611.SZ,珂玛科技,2.289924333,51.37,49.71,52.56,49.53,33,301611
301369.SZ,联动科技,0.945440221,51.23,50.76,51.5,50.17,33,301369
300875.SZ,捷强装备,7.737718743,51.1,49.61,54.14,48.48,33,300875
688667.SH,菱电电控,0.550964187,51.1,51.07,51.18,50.05,17,688667
603416.SH,信捷电气,1.510333863,51.08,50,51.73,49.99,17,603416
300723.SZ,一品红,4.627354627,51.05,48.1,51.98,48.1,33,300723
301165.SZ,锐捷网络,0.255603618,50.99,50.18,52.5,50.18,33,301165
603124.SH,江南新材,-2.563612015,50.94,51.11,52.95,50.01,17,603124
688508.SH,芯朋微,1.63770721,50.89,49.92,51.09,49.62,17,688508
688359.SH,三孚新科,3.695385872,50.79,48.67,51.37,48.06,17,688359
301183.SZ,东田微,0.834160874,50.77,50.21,52.1,49.55,33,301183
