股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
002821.SZ,凯莱英,-0.820512821,96.7,97.5,99,96.17,33,002821
688016.SH,心脉医疗,-1.063386155,94.9,96.19,96.64,94.78,17,688016
301261.SZ,恒工精密,15.174859379,94.19,84.15,98.14,83.2,33,301261
920029.BJ,开发科技,-0.666596127,93.88,94.98,94.98,93.68,151,920029
301600.SZ,慧翰股份,-0.545221296,93.03,93.38,93.58,92.22,33,301600
301498.SZ,乖宝宠物,-0.380476139,91.64,91.99,92.1,89.8,33,301498
688627.SH,精智达,0.655555556,90.99,89.59,93.71,88.22,17,688627
301550.SZ,斯菱股份,7.171502713,90.87,85,93.39,84.51,33,301550
301205.SZ,联特科技,-0.132406488,90.51,90.63,91.19,89.72,33,301205
688160.SH,步科股份,7.298747764,89.97,85.74,90.5,83.77,17,688160
300454.SZ,深信服,0.324820789,89.59,89.35,90.3,88.8,33,300454
688515.SH,裕太微,-1.138011826,88.61,90,90.14,88.61,17,688515
603297.SH,永新光学,-0.973154362,88.53,89.02,90.8,87.8,17,603297
688190.SH,云路股份,-2.633608815,88.36,90.08,91.18,88.01,17,688190
301556.SZ,托普云农,-1.507201072,88.22,88.99,88.99,87,33,301556
301628.SZ,强达电路,0.309242927,87.58,87.3,87.95,86.86,33,301628
688981.SH,中芯国际,-0.725952813,87.51,88.3,88.49,87.47,17,688981
301061.SZ,匠心家居,0.149133876,87.3,87,87.51,85.33,33,301061
603061.SH,金海通,0.298884929,87.26,86.62,88.2,86.47,17,603061
688301.SH,奕瑞科技,-1.795595709,86.96,88.55,89.45,86.75,17,688301
301622.SZ,英思特,-2.230232034,86.8,87.84,91,86.2,33,301622
688521.SH,芯原股份,-2.296759522,85.97,87.08,87.4,84.5,17,688521
301479.SZ,弘景光电,-1.729667812,85.82,87.19,87.3,85.46,33,301479
688411.SH,海博思创,-1.642168121,85.65,86.6,87.6,84.7,17,688411
300695.SZ,兆丰股份,0.732341129,85.29,84.75,87.22,83.5,33,300695
300394.SZ,天孚通信,0.697894488,85.2,84.01,86.4,83.8,33,300394
688368.SH,晶丰明源,0.188457008,85.06,84.9,85.68,84.1,17,688368
688326.SH,经纬恒润,0.986920333,84.93,84.55,85.5,83.35,17,688326
301596.SZ,瑞迪智驱,2.421600678,84.59,82.16,85.82,82.16,33,301596
688025.SH,杰普特,4.367245658,84.12,80.6,85.36,79.6,17,688025
301191.SZ,菲菱科思,-0.142467054,84.11,84.77,88.6,84,33,301191
302132.SZ,中航成飞,-0.166626994,83.88,83.98,84.66,83.16,33,302132
688630.SH,芯碁微装,-1.050643372,83.82,84.47,84.99,83.51,17,688630
603296.SH,华勤技术,4.397657905,83.8,82.2,85.28,82.2,17,603296
001309.SZ,德明利,3.255240444,83.74,80.7,84.59,80.02,33,001309
301031.SZ,中熔电气,2.082567683,83.33,85.41,85.8,82.71,33,301031
688631.SH,莱斯信息,-2.108859566,83.09,84.3,85.15,83.01,17,688631
688008.SH,澜起科技,-0.144526075,82.91,83.1,83.88,82.16,17,688008
300803.SZ,指南针,-6.872890889,82.76,87.04,87.69,81.48,33,300803
300672.SZ,国科微,0.4981774,82.7,82.68,84.48,82.01,33,300672
603605.SH,珀莱雅,-0.084622824,82.62,82.7,82.85,82.21,17,603605
603236.SH,移远通信,0.340715503,82.47,81.62,83.94,81.62,17,603236
301225.SZ,恒勃股份,-0.157824451,82.24,82.24,83.51,78.94,33,301225
300857.SZ,协创数据,-0.024458848,81.75,81.16,82.18,81.04,33,300857
301308.SZ,江波龙,0.134820444,81.69,81.6,83.39,80.69,33,301308
603290.SH,斯达半导,-0.559815018,81.63,82.16,82.45,81.41,17,603290
688622.SH,禾信仪器,2.475807465,81.54,79.96,82.78,79.93,17,688622
688361.SH,中科飞测,-1.671106806,81.17,82.55,82.66,80.88,17,688361
301631.SZ,壹连科技,0.259997524,80.98,80.5,81.2,80.45,33,301631
301367.SZ,瑞迈特,-0.540939267,80.9,81.09,81.79,79.97,33,301367
688535.SH,华海诚科,0.1,80.03,79.8,80.88,79.21,17,688535
688123.SH,聚辰股份,-0.671641791,79.86,80.29,80.46,79.66,17,688123
301608.SZ,博实结,-1.140922768,78.85,79.85,80.13,78.6,33,301608
688167.SH,炬光科技,-2.088283106,78.3,79.9,80.35,77.56,17,688167
603259.SH,药明康德,0.894361633,77.85,77.5,79.52,77.21,17,603259
605123.SH,派克新材,0.439276486,77.74,77.06,77.96,76.6,17,605123
301357.SZ,北方长龙,0.234039787,77.09,76.13,79.18,74.52,33,301357
002028.SZ,思源电气,10.001428776,76.99,75.08,76.99,74.5,33,002028
301413.SZ,安培龙,1.159725883,76.76,75.47,79.33,74.61,33,301413
002779.SZ,中坚科技,4.486390371,76.37,73.12,77,73.12,33,002779
603345.SH,安井食品,-0.183390097,76.21,76.42,76.43,76,17,603345
300548.SZ,长芯博创,-0.157438992,76.18,76.3,77.41,73.8,33,300548
688036.SH,传音控股,0.808589608,76.05,75.45,76.76,75.45,17,688036
002847.SZ,盐津铺子,1.847606204,75.5,74.3,75.58,74.26,33,002847
873305.BJ,九菱科技,-5.079844084,75.49,79.01,82.98,75,151,873305
300718.SZ,长盛轴承,10.898661568,75.4,69.49,78.87,69.35,33,300718
001306.SZ,夏厦精密,1.924640824,75.2,74.17,75.9,73.8,33,001306
300274.SZ,阳光电源,-2.035189076,74.61,75.91,75.93,74.01,33,300274
688278.SH,特宝生物,-2.348594801,74.01,75.79,76.15,73.6,17,688278
301525.SZ,儒竞科技,0.571273123,73.94,73.66,74.81,73.43,33,301525
301488.SZ,豪恩汽电,2.437325905,73.55,72.57,74.28,71.3,33,301488
688356.SH,键凯科技,0.286532951,73.38,72.3,73.66,71.86,17,688356
688520.SH,神州细胞,-1.013513514,73.22,73.5,74.2,72.6,17,688520
000333.SZ,美的集团,0.82781457,73.09,72.47,73.21,71.98,33,000333
688220.SH,翱捷科技,-1.708366963,73.07,74.18,74.9,72.52,17,688220
301421.SZ,波长光电,0.249618638,72.29,71.8,72.68,70.32,33,301421
301557.SZ,常友科技,0.544084821,72.07,71.81,72.4,71.53,33,301557
300841.SZ,康华生物,0,72.01,,,,33,300841
301633.SZ,港迪技术,0.460507954,71.99,71.7,72.34,71.31,33,301633
301326.SZ,捷邦科技,1.006289308,71.98,71.98,72.76,70.4,33,301326
688099.SH,晶晨股份,-1.370801919,71.95,72.71,73.21,71.83,17,688099
300751.SZ,迈为股份,-1.072754779,71.93,72.85,73.11,71.8,33,300751
688392.SH,骄成超声,6.610219846,71.77,68,73.49,67.52,17,688392
601100.SH,恒立液压,0.406960427,71.56,71.92,72.2,70.93,17,601100
300782.SZ,卓胜微,-0.446428571,71.38,71.68,71.8,71.25,33,300782
603991.SH,至正股份,3.830468978,71.29,68.66,72,68.16,17,603991
300474.SZ,景嘉微,-1.698191357,71.2,72.2,72.6,71.16,33,300474
301004.SZ,嘉益股份,0.140904608,71.07,70.96,71.24,69.6,33,301004
301141.SZ,中科磁业,-4.88882936,70.99,73.18,77.27,70,33,301141
603160.SH,汇顶科技,-0.4628331,70.98,71.67,71.69,70.93,17,603160
688168.SH,安博通,0.914285714,70.64,70.7,70.95,69.75,17,688168
920037.BJ,广信科技,0.671428571,70.47,69.98,72.57,69.5,151,920037
301196.SZ,唯科科技,6.488956588,69.97,65.6,69.98,64.53,33,301196
300666.SZ,江丰电子,0.10018606,69.95,69.87,70.12,69.39,33,300666
300661.SZ,圣邦股份,-2.660319238,69.52,71.42,71.71,69.43,33,300661
838227.BJ,美登科技,-2.403035413,69.45,70.74,70.93,69.18,151,838227
300969.SZ,恒帅股份,8.248869484,69.42,64.15,70.18,64,33,300969
688789.SH,宏华数科,0.173235167,69.39,69.35,70,69.15,17,688789
688029.SH,南微医学,-1.695156695,69.01,70.2,70.64,68.8,17,688029
688050.SH,爱博医疗,-1.146460304,68.98,69.9,69.9,68.8,17,688050
301047.SZ,义翘神州,-0.477776169,68.74,69.29,69.38,68.4,33,301047
603019.SH,中科曙光,-0.232524342,68.65,68.99,69.34,68.61,17,603019
600600.SH,青岛啤酒,-0.247057114,68.64,68.88,68.9,68.56,17,600600
301155.SZ,海力风电,0,68.21,68.22,68.98,67.51,33,301155
920116.BJ,星图测控,0,68.15,68.15,68.26,67.67,151,920116
688286.SH,敏芯股份,-0.176704462,67.79,68.11,68.45,66.88,17,688286
002896.SZ,中大力德,9.993489583,67.58,63.83,67.58,63.18,33,002896
301486.SZ,致尚科技,-0.881575081,67.45,67.9,68.62,67.01,33,301486
688095.SH,福昕软件,-0.562962963,67.12,67.31,67.68,66.68,17,688095
300223.SZ,北京君正,-0.104446434,66.94,67,67.2,66.61,33,300223
688606.SH,奥泰生物,-0.23916293,66.74,66.65,67.4,66.5,17,688606
688798.SH,艾为电子,-0.965968197,66.64,67.28,67.49,66.6,17,688798
301299.SZ,卓创资讯,-0.522778193,66.62,69.4,71.93,65.56,33,301299
002049.SZ,紫光国微,0.62017849,66.52,66.02,66.79,65.9,33,002049
688229.SH,博睿数据,10.299003322,66.44,66.01,72.24,66,17,688229
002304.SZ,洋河股份,-0.045242045,66.28,66.25,66.38,65.9,33,002304
688525.SH,佰维存储,-0.898607159,66.17,66.87,67.22,66.08,17,688525
300492.SZ,华图山鼎,-0.810810811,66.06,66.61,66.96,65,33,300492
688507.SH,索辰科技,-0.332577475,65.93,66.2,66.3,65.13,17,688507
688717.SH,艾罗能源,2.578125,65.65,64.16,66.57,63.11,17,688717
300624.SZ,万兴科技,-4.746604352,65.22,68.5,69,64.5,33,300624
688623.SH,双元科技,0.462820117,65.12,64.85,65.4,64.8,17,688623
688331.SH,荣昌生物,-0.215384615,64.87,64.51,65.43,62.55,17,688331
688002.SH,睿创微纳,-3.68608799,64.8,66.95,67.72,63.12,17,688002
688576.SH,西山科技,0.466562986,64.6,64.33,64.74,64.2,17,688576
300124.SZ,汇川技术,0.765625,64.49,64.3,64.99,63.73,33,300124
603091.SH,众鑫股份,1.9629571,64.41,63.2,65.88,63.2,17,603091
688316.SH,青云科技,1.051145278,64.41,63.2,65.2,63.2,17,688316
688192.SH,迪哲医药,0.642633229,64.21,64.2,65.6,63.58,17,688192
688582.SH,芯动联科,0.172143975,64.08,64,64.48,63,17,688582
603486.SH,科沃斯,9.998282082,64.03,61,64.03,60.8,17,603486
603662.SH,柯力传感,2.415227127,64,62.9,64.6,62.3,17,603662
688581.SH,安杰思,-0.899364243,63.91,64.48,64.7,63.8,17,688581
688166.SH,博瑞医药,4.602441438,63.4,60.63,64.4,60.63,17,688166
688322.SH,奥比中光,3.540403213,63.17,61.62,63.95,60.78,17,688322
837748.BJ,路桥信息,-3.70822524,63.08,64.54,65.07,62.79,151,837748
688073.SH,毕得医药,3.200393895,62.88,61.11,64.64,60,17,688073
001389.SZ,广合科技,0.721500722,62.82,61.38,63.1,61.12,33,001389
688766.SH,普冉股份,0.609462711,62.73,62.23,63.09,61.99,17,688766
300763.SZ,锦浪科技,-2.483598875,62.45,63.8,63.8,62.02,33,300763
601336.SH,新华保险,1.284552846,62.3,61.5,62.94,61.2,17,601336
688114.SH,华大智造,-1.611629009,62.27,63.75,63.98,62.13,17,688114
301586.SZ,佳力奇,3.096539162,62.26,59.3,63.59,58.83,33,301586
001283.SZ,豪鹏科技,-0.687889938,62.08,62.52,62.65,61.13,33,001283
301598.SZ,博科测试,0.290979631,62.04,61.8,62.39,61.74,33,301598
301368.SZ,丰立智能,1.905700674,62.03,60.86,62.88,60.63,33,301368
300436.SZ,广生堂,-0.032258065,61.98,62.51,66.55,61.4,33,300436
688185.SH,康希诺,-0.451685756,61.71,62.16,62.29,61.56,17,688185
688668.SH,鼎通科技,-1.971383148,61.66,61,62.2,59,17,688668
688228.SH,开普云,-1.940820872,61.64,62.8,63,60.61,17,688228
601888.SH,中国中免,-0.995983936,61.63,61.99,62.16,61.62,17,601888
301033.SZ,迈普医学,-0.453808752,61.42,61.88,61.88,60.65,33,301033
688083.SH,中望软件,-1.446015424,61.34,62.28,62.32,61.31,17,688083
002992.SZ,宝明科技,2.370222,61.33,59.91,62,59.88,33,002992
002991.SZ,甘源食品,-0.260459059,61.27,61.42,61.63,61.13,33,002991
301489.SZ,思泉新材,0.659521847,61.01,60.65,61.98,60.19,33,301489
688708.SH,佳驰科技,2.144772118,60.96,59.5,62.18,58.9,17,688708
688091.SH,上海谊众,-5.784101454,60.92,64.39,64.4,60.43,17,688091
688281.SH,华秦科技,4.318026045,60.88,58.1,61.18,57.7,17,688281
301325.SZ,曼恩斯特,1.013289037,60.81,60.38,61.44,59.82,33,301325
688702.SH,盛科通信,0.863930886,60.7,60.1,60.99,58.9,17,688702
688205.SH,德科立,2.707765668,60.31,58.74,60.67,58.2,17,688205
301577.SZ,美信科技,-2.147039688,60.16,61.49,61.49,59.9,33,301577
920799.BJ,艾融软件,-2.64352903,60.03,61.8,61.96,59.84,151,920799
301618.SZ,长联科技,1.523616049,59.97,58.94,60.98,58.89,33,301618
688048.SH,长光华芯,-1.269579555,59.88,60.8,61.6,59.6,17,688048
688333.SH,铂力特,-1.74571805,59.66,60.29,60.79,59.5,17,688333
688605.SH,先锋精科,-0.484140234,59.61,59.7,59.92,59.44,17,688605
300910.SZ,瑞丰新材,0.100755668,59.61,59.58,60.13,59.54,33,300910
689009.SH,九号公司,2.143714629,59.57,58.02,60.17,57.91,17,689009
688486.SH,龙迅股份,-1.658099818,59.31,60.4,60.45,58.86,17,688486
600486.SH,扬农化工,-0.902708124,59.29,59.58,59.95,59.13,17,600486
688375.SH,国博电子,-0.67001675,59.28,60.08,60.5,59.2,17,688375
002595.SZ,豪迈科技,1.44057623,59.2,58.35,59.81,58.25,33,002595
301035.SZ,润丰股份,0.631399317,58.92,58.61,59.18,58.1,33,301035
603392.SH,万泰生物,-1.025210084,58.89,59.51,59.51,58.8,17,603392
603822.SH,嘉澳环保,1.187198899,58.81,58.12,59.85,58.08,17,603822
001400.SZ,江顺科技,0.136332652,58.76,58.62,58.95,58.61,33,001400
688359.SH,三孚新科,-1.080351114,58.6,60.03,60.18,58.25,17,688359
301501.SZ,恒鑫生活,2.519244227,58.6,59,61,57.74,33,301501
603416.SH,信捷电气,1.829587036,58.44,57.46,59.1,56.7,17,603416
300567.SZ,精测电子,0.326180258,58.44,58.3,58.75,57.95,33,300567
301165.SZ,锐捷网络,-3.868312757,58.4,64,64.47,58.32,33,301165
872808.BJ,曙光数创,0.274914089,58.36,58.49,58.6,57.81,151,872808
300347.SZ,泰格医药,-2.234918501,58.19,59.1,60.33,58,33,300347
600760.SH,中航沈飞,-0.189003436,58.09,58.32,58.8,58,17,600760
301085.SZ,亚康股份,-0.462883593,58.06,58.68,58.88,57.9,33,301085
603833.SH,欧派家居,-1.898305085,57.87,58.78,58.88,57.51,17,603833
601318.SH,中国平安,0.259920291,57.85,57.69,58.24,57.6,17,601318
301528.SZ,多浦乐,-1.280956447,57.8,58.3,59.12,57.68,33,301528
688049.SH,炬芯科技,-1.248717072,57.7,58.46,58.75,57.35,17,688049
688543.SH,国科军工,2.181237808,57.62,56.69,58.08,56.39,17,688543
300776.SZ,帝尔激光,-0.758097864,57.61,57.6,58.29,57.11,33,300776
600363.SH,联创光电,1.017722407,57.57,57.5,58.22,57.05,17,600363
688372.SH,伟测科技,0.086941401,57.52,57.45,57.85,56.88,17,688372
301636.SZ,泽润新能,0.017391304,57.51,57.3,57.66,56.91,33,301636
688131.SH,皓元医药,2.006748357,57.44,55.81,57.89,55.04,17,688131
301160.SZ,翔楼新材,9.274423919,57.38,52.48,58.17,52.48,33,301160
300558.SZ,贝达药业,-0.589050589,57.34,57.5,58.32,56.3,33,300558
600276.SH,恒瑞医药,0.685413005,57.28,56.75,58.05,56.56,17,600276
301536.SZ,星宸科技,-0.659150043,57.27,57.46,57.64,56.88,33,301536
688234.SH,天岳先进,-1.295336788,57.15,57.65,57.92,57.07,17,688234
300965.SZ,恒宇信通,4.314442413,57.07,54.98,58.8,54.5,33,300965
603728.SH,鸣志电器,2.369413032,57.03,55.97,57.64,55.76,17,603728
688563.SH,航材股份,-1.06253266,56.89,57.46,57.77,56.79,17,688563
600660.SH,福耀玻璃,0.105689625,56.84,57,57.06,56.7,17,600660
301396.SZ,宏景科技,-0.263388938,56.8,56.83,57.79,56.51,33,301396
688508.SH,芯朋微,-0.438827453,56.72,56.98,57.59,56.55,17,688508
300781.SZ,因赛集团,3.497527925,56.67,54.2,56.99,53.98,33,300781
688103.SH,国力股份,-1.222067039,56.58,57.28,57.49,56.45,17,688103
300652.SZ,雷迪克,4.16282925,56.52,54.98,57.45,54,33,300652
301275.SZ,汉朔科技,-0.405858479,56.44,56.71,57.05,56.3,33,301275
300984.SZ,金沃股份,6.179351922,56.36,53.2,57.39,52.93,33,300984
688691.SH,灿芯股份,-2.068126521,56.35,57.54,57.54,56.32,17,688691
300724.SZ,捷佳伟创,-0.881212548,56.24,56.74,56.75,55.98,33,300724
688305.SH,科德数控,1.063446287,56.07,55.48,56.4,55.29,17,688305
002891.SZ,中宠股份,-1.285663966,56.04,56.8,57,54.32,33,002891
301178.SZ,天亿马,-3.29594478,56.04,57.51,58.02,54.5,33,301178
301183.SZ,东田微,-3.582500861,56,57.58,58.28,55.65,33,301183
000538.SZ,云南白药,-0.24968789,55.92,56.07,56.18,55.86,33,000538
300496.SZ,中科创达,-0.232933166,55.68,56.18,56.18,55.63,33,300496
002311.SZ,海大集团,-1.347995743,55.64,56.32,56.32,55.21,33,002311
603087.SH,甘李药业,-0.393982808,55.62,56,56.42,55.48,17,603087
301213.SZ,观想科技,-1.208459215,55.59,55.37,56.36,55.3,33,301213
600132.SH,重庆啤酒,0.325085787,55.55,55.4,55.57,55.1,17,600132
300395.SZ,菲利华,2.264359352,55.55,56.78,62.88,55.25,33,300395
688652.SH,京仪装备,-1.647183847,55.53,56.38,56.46,55.41,17,688652
603786.SH,科博达,-0.162337662,55.35,55.66,55.85,55.11,17,603786
600309.SH,万华化学,-0.71787509,55.32,55.73,56.05,55.31,17,600309
601021.SH,春秋航空,-0.216528329,55.3,55.01,55.4,54.79,17,601021
600259.SH,广晟有色,-5.053282915,55.24,57.99,58.96,55.04,17,600259
300979.SZ,华利集团,1.210121012,55.2,54.54,55.49,54.18,33,300979
688439.SH,振华风光,-0.253301972,55.13,55.33,55.49,54.95,17,688439
301233.SZ,盛帮股份,2.938424106,55,53.3,55.02,53.27,33,301233
300832.SZ,新产业,-0.398622939,54.97,55.46,55.46,54.8,33,300832
301336.SZ,趣睡科技,0.219739974,54.73,54.6,55.02,54.2,33,301336
837592.BJ,华信永道,-3.553748232,54.55,55.97,56.9,54.41,151,837592
605117.SH,德业股份,-1.12583984,54.44,54.9,55.02,54.21,17,605117
688667.SH,菱电电控,-0.073597056,54.31,54.68,54.85,53.63,17,688667
688293.SH,奥浦迈,2.397583538,54.24,53,56.33,52.23,17,688293
688685.SH,迈信林,1.497566455,54.22,53.2,55.42,53.2,17,688685
688347.SH,华虹公司,-2.484248425,54.17,55.55,55.76,54.1,17,688347
603072.SH,天和磁材,-2.033405955,53.96,55.08,56.09,53.8,17,603072
300573.SZ,兴齐眼药,1.048885559,53.95,53.45,54.67,53.36,33,300573
301369.SZ,联动科技,0.879491018,53.91,53.25,54.54,53,33,301369
688023.SH,安恒信息,0.880149813,53.86,54.31,55.98,53.51,17,688023
002409.SZ,雅克科技,-0.645756458,53.85,54.19,54.35,53.82,33,002409
301393.SZ,昊帆生物,0.977443609,53.78,53.1,54.54,52.64,33,301393
003010.SZ,若羽臣,-1.141174305,53.71,53.99,54.32,53,33,003010
301327.SZ,华宝新能,0.998869205,53.59,53.03,54.26,52.8,33,301327
301315.SZ,威士顿,-3.250270856,53.58,55.39,55.87,53.42,33,301315
688399.SH,硕世生物,1.094339623,53.58,53.53,54.05,52.56,17,688399
688297.SH,中无人机,2.654356607,53.37,52.2,54.66,51.36,17,688297
