股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
688536.SH,思瑞浦,2.266615444,133.1,130.15,134.6,129.25,17,688536
688047.SH,龙芯中科,0.689655172,132.86,131.41,133.2,131.13,17,688047
601127.SH,赛力斯,-4.955215256,131.58,133.4,134.01,130.8,17,601127
300502.SZ,新易盛,-1.240135287,131.4,134.29,134.35,130.05,33,300502
688188.SH,柏楚电子,0.929512006,130.3,129.27,130.3,128.88,17,688188
688271.SH,联影医疗,0.691299166,126.72,126.44,126.75,125.85,17,688271
603501.SH,豪威集团,0.688816856,124.25,123.4,124.38,122.69,17,603501
000858.SZ,五粮液,1.288954152,124.16,122.57,124.27,122.22,33,000858
601799.SH,星宇股份,1.396809654,122.68,121,123.09,120.72,17,601799
301392.SZ,汇成真空,7.24471831,121.83,115.13,123.98,113.62,33,301392
688017.SH,绿的谐波,1.371361265,120.49,118.08,120.8,117.88,17,688017
300870.SZ,欧陆通,-0.852014228,119.86,120,121.39,118.3,33,300870
688266.SH,泽璟制药,2.689655172,119.12,115.4,119.48,114.2,17,688266
603986.SH,兆易创新,0.304929697,118.42,117.9,118.85,117.37,17,603986
000568.SZ,泸州老窖,1.508657638,118.42,115.89,119,115.88,33,000568
002916.SZ,深南电路,-0.830258303,118.25,117,121.97,117,33,002916
920002.BJ,万达轴承,-0.0760842,118.2,119.79,119.98,117.3,151,920002
688318.SH,财富趋势,8.002212593,117.15,108.88,117.28,107.29,17,688318
300866.SZ,安克创新,-0.026086957,114.97,114.5,115.18,113.06,33,300866
600941.SH,中国移动,1.227758007,113.78,112.36,113.79,112.03,17,600941
600563.SH,法拉电子,-0.937938289,113.01,113.54,113.54,112.03,17,600563
688082.SH,盛美上海,0.411449016,112.26,111.6,112.66,111.36,17,688082
688120.SH,华海清科,0.514626219,111.33,110.88,112.27,110.2,17,688120
301269.SZ,华大九天,1.445139912,110.21,108.07,110.39,107.7,33,301269
301662.SZ,宏工科技,0.911518276,109.6,107,110.96,105.3,33,301662
688776.SH,国光电气,0.960561559,109.31,111,116.52,108.1,17,688776
688037.SH,芯源微,-0.211009174,108.77,109.01,109.5,107.17,17,688037
002850.SZ,科达利,0.232450023,107.8,107.76,108.55,106.21,33,002850
688213.SH,思特威,2.057142857,107.16,105,108.38,104.31,17,688213
688696.SH,极米科技,1.037148784,107.16,105.77,107.35,105.38,17,688696
301626.SZ,苏州天脉,-5.811442965,104.7,111,111.7,104,33,301626
003021.SZ,兆威机电,0.49284886,103.99,103.47,104.2,102.36,33,003021
920106.BJ,林泰新材,0.915109034,103.66,101.88,104.35,99.8,151,920106
688032.SH,禾迈股份,0.029019153,103.41,103.16,103.88,102.6,17,688032
603202.SH,天有为,-2.007611798,102.99,104.97,105.86,102.4,17,603202
002920.SZ,德赛西威,0.519811691,102.49,101.91,102.53,101.5,33,002920
301209.SZ,联合化学,1.43834937,102.26,100.93,103,98.5,33,301209
000661.SZ,长春高新,0.581854043,101.99,101.4,102.31,100.8,33,000661
688686.SH,奥普特,0.473606315,101.83,103,103,100.39,17,688686
688198.SH,佰仁医疗,0.069513406,100.77,101.31,101.32,100.21,17,688198
688084.SH,晶品特装,5.292887029,100.66,95.5,102,94.1,17,688084
688332.SH,中科蓝讯,0.362830075,99.58,99.02,99.79,98.4,17,688332
688787.SH,海天瑞声,0.060301508,99.56,99.5,100.87,96.4,17,688787
300570.SZ,太辰光,-3.019937451,99.23,102.02,104.83,98.76,33,300570
603325.SH,博隆技术,10.001112471,98.88,93.88,98.88,93.49,17,603325
002821.SZ,凯莱英,9.995487365,97.5,90.91,97.5,90.91,33,002821
688578.SH,艾力斯,2.017627695,96.07,94.18,96.35,93.5,17,688578
688583.SH,思看科技,-0.052576236,95.05,94.1,95.08,90.54,17,688583
688016.SH,心脉医疗,0.021121555,94.71,94.69,94.8,93.61,17,688016
920029.BJ,开发科技,-0.64536606,93.91,94.03,94.52,93.3,151,920029
301498.SZ,乖宝宠物,-3.125,93,95.4,96.07,92.6,33,301498
301622.SZ,英思特,9.032106315,92.71,86.3,95.77,85.23,33,301622
301600.SZ,慧翰股份,0.043487715,92.02,92.19,92.36,91.3,33,301600
300953.SZ,震裕科技,0.208105148,91.49,91,92.11,90.09,33,300953
688190.SH,云路股份,1.808035714,91.22,89.9,91.5,89.41,17,688190
301205.SZ,联特科技,-2.594617776,90.85,93,93.86,90.1,33,301205
688627.SH,精智达,0,90.5,89.71,91.59,89,17,688627
603297.SH,永新光学,5.328203334,90.34,88.2,91.5,88.2,17,603297
300803.SZ,指南针,14.421976345,89.97,79.5,90,77.3,33,300803
300454.SZ,深信服,2.004327525,89.57,87.64,89.57,87.33,33,300454
301556.SZ,托普云农,0.461815724,89.19,89.41,89.92,88.52,33,301556
688515.SH,裕太微,0.168653025,89.09,89.02,89.19,88.19,17,688515
688301.SH,奕瑞科技,-1.363890442,88.23,89.2,90.13,87.06,17,688301
603061.SH,金海通,0.792283844,87.78,87,87.99,86.21,17,603061
688411.SH,海博思创,-0.578821927,87.6,88.11,88.96,86.55,17,688411
301628.SZ,强达电路,-1.076609248,87.29,88.05,89,86.7,33,301628
688981.SH,中芯国际,1.890977005,87.29,85.7,87.38,85.4,17,688981
301061.SZ,匠心家居,0.13807387,87.03,86.67,87.27,85.18,33,301061
301479.SZ,弘景光电,-1.485766134,86.86,87.72,87.73,86.01,33,301479
688521.SH,芯原股份,-0.229805814,86.83,86.78,86.86,84.5,17,688521
300394.SZ,天孚通信,-1.703051777,86,87.19,90,85.8,33,300394
688631.SH,莱斯信息,0.98609956,85,84.18,85.2,83.35,17,688631
688630.SH,芯碁微装,-1.730746893,84.6,86,86.06,83.89,17,688630
873305.BJ,九菱科技,15.977961433,84.2,77.18,85.88,74.6,151,873305
301550.SZ,斯菱股份,2.412574631,84.05,82.08,84.83,81.3,33,301550
300695.SZ,兆丰股份,0.829227256,83.9,83.21,85.96,82.55,33,300695
688368.SH,晶丰明源,3.415115276,83.88,81.17,84.65,80.62,17,688368
688326.SH,经纬恒润,0.915111379,83.81,83.4,83.84,82.5,17,688326
301191.SZ,菲菱科思,-0.321696652,83.66,85,85.58,83.01,33,301191
302132.SZ,中航成飞,0.18037518,83.31,83,83.49,82.56,33,302132
603605.SH,珀莱雅,0.048250905,82.94,82.9,83.06,82.26,17,603605
300672.SZ,国科微,1.063309704,82.69,82.36,83.3,81.07,33,300672
688160.SH,步科股份,0.608865075,82.62,81.41,82.94,81.41,17,688160
688008.SH,澜起科技,1.719871319,82.21,80.85,82.28,80.5,17,688008
300857.SZ,协创数据,0.158536585,82.13,81.67,82.3,80.59,33,300857
603290.SH,斯达半导,0.109849872,82.02,81.9,82.03,81.38,17,603290
688361.SH,中科飞测,0.417434009,81.79,81.45,82.19,80.8,17,688361
603236.SH,移远通信,-4.87122713,81.63,86.5,86.5,81.1,17,603236
301596.SZ,瑞迪智驱,0.444499321,81.35,80.51,81.44,80.23,33,301596
688025.SH,杰普特,1.210532884,81.1,79.28,82.16,79.01,17,688025
301308.SZ,江波龙,0.521544766,80.95,80.56,81.17,79.8,33,301308
301631.SZ,壹连科技,-0.123411082,80.93,80.79,81.75,80.27,33,301631
001309.SZ,德明利,-2.827918171,80.75,82.52,82.52,80.53,33,001309
301367.SZ,瑞迈特,0.099329526,80.62,80.33,80.67,79.75,33,301367
301031.SZ,中熔电气,0.074673304,80.41,80.31,80.7,79.01,33,301031
603296.SH,华勤技术,-4.244158321,80.32,83.18,83.48,79.8,17,603296
688535.SH,华海诚科,-0.049806998,80.27,80.29,80.68,79.55,17,688535
301608.SZ,博实结,0.64345193,79.77,79.33,80.08,78.98,33,301608
688123.SH,聚辰股份,0.911623196,79.7,78.98,80.29,78.5,17,688123
688167.SH,炬光科技,2.014628513,79.5,78.16,80.94,77.44,17,688167
301225.SZ,恒勃股份,6.584971721,79.15,74.65,79.88,73.2,33,301225
688622.SH,禾信仪器,0.101317123,79.04,78.97,80.1,78.12,17,688622
605123.SH,派克新材,1.076384386,77.94,76.49,78.48,76.49,17,605123
603259.SH,药明康德,9.99429712,77.15,73.5,77.15,73.3,17,603259
688036.SH,传音控股,1.150793651,76.47,75.7,76.8,75.41,17,688036
603345.SH,安井食品,0.013082156,76.45,76.42,76.45,76.06,17,603345
300548.SZ,长芯博创,1.84,76.38,76.92,79.95,74.58,33,300548
300274.SZ,阳光电源,-0.130804447,76.35,76.11,76.76,75.38,33,300274
688278.SH,特宝生物,7.962328767,75.66,70.16,76.09,70.16,17,688278
301141.SZ,中科磁业,16.003074558,75.46,66.78,77.8,66.78,33,301141
688220.SH,翱捷科技,2.446692182,74.95,72.97,75.28,71.27,17,688220
688520.SH,神州细胞,-0.053590568,74.6,74.3,76.3,73.5,17,688520
301357.SZ,北方长龙,0.188374596,74.46,73.13,76.11,73.1,33,301357
002847.SZ,盐津铺子,-0.135135135,73.9,73.97,75.78,73.51,33,002847
688356.SH,键凯科技,1.890201529,73.31,72.4,73.9,71.68,17,688356
301525.SZ,儒竞科技,0.549752611,73.16,73,73.3,72.28,33,301525
301261.SZ,恒工精密,-0.041084634,72.99,73.19,73.6,71.78,33,301261
301326.SZ,捷邦科技,-0.54525627,72.96,73.58,73.58,71.4,33,301326
300751.SZ,迈为股份,-0.910573525,72.91,73.98,73.99,72.52,33,300751
300474.SZ,景嘉微,1.334816463,72.88,71.71,72.99,71.26,33,300474
000333.SZ,美的集团,1.283482143,72.6,71.74,72.78,71.69,33,000333
001306.SZ,夏厦精密,0.346500347,72.4,71.99,72.47,71.6,33,001306
002779.SZ,中坚科技,-0.371593724,72.39,72.68,72.68,71.68,33,002779
301557.SZ,常友科技,-0.52573326,71.9,72.49,72.53,71.34,33,301557
601100.SH,恒立液压,2.393162393,71.88,70.18,71.96,70.15,17,601100
688099.SH,晶晨股份,0.574068888,71.83,71.24,71.85,70.94,17,688099
301413.SZ,安培龙,-0.19479616,71.73,71.9,72.24,71.02,33,301413
300782.SZ,卓胜微,1.042547196,71.72,70.98,71.75,70.56,33,300782
301004.SZ,嘉益股份,-0.972222222,71.3,72,72,70.79,33,301004
603160.SH,汇顶科技,0.905745825,71.3,70.52,71.37,70.45,17,603160
838227.BJ,美登科技,1.467445505,71.22,70.21,71.96,70.04,151,838227
300661.SZ,圣邦股份,2.538583586,71.09,69.33,71.44,68.98,33,300661
688168.SH,安博通,1.139114339,71.03,70.76,71.6,69.5,17,688168
301633.SZ,港迪技术,-0.504908836,70.94,71.3,71.31,70.68,33,301633
301488.SZ,豪恩汽电,-1.243364068,70.69,71.15,71.26,69.57,33,301488
301421.SZ,波长光电,0.712758375,70.65,70.81,71.75,69.35,33,301421
688029.SH,南微医学,0.729509369,70.42,69.87,70.49,69.61,17,688029
002028.SZ,思源电气,-0.212765957,70.35,70.45,70.94,70,33,002028
688050.SH,爱博医疗,0.921393608,70.1,69.38,70.18,69.23,17,688050
300666.SZ,江丰电子,-3.973691422,70.08,71,71.36,68,33,300666
688392.SH,骄成超声,-0.642765319,69.56,69.5,69.96,67.93,17,688392
300841.SZ,康华生物,12.021946103,69.42,61.88,69.89,61.88,33,300841
920037.BJ,广信科技,-0.816151203,69.27,69.73,70.59,68.9,151,920037
301047.SZ,义翘神州,0.58224163,69.1,69,69.9,68.51,33,301047
688789.SH,宏华数科,0.611888112,69.06,68.51,69.09,68.35,17,688789
603019.SH,中科曙光,1.471020888,68.98,67.98,69.03,67.92,17,603019
600600.SH,青岛啤酒,0.466268396,68.95,68.63,68.96,68.63,17,600600
301155.SZ,海力风电,-0.565955594,68.52,68.76,68.76,66.54,33,301155
300624.SZ,万兴科技,0.707964602,68.28,67.13,68.48,66.6,33,300624
603991.SH,至正股份,0.397117223,68.26,67.9,68.3,67.16,17,603991
920116.BJ,星图测控,0.892193309,67.85,67.55,67.98,67.17,151,920116
301486.SZ,致尚科技,0.295770482,67.82,67.79,70.74,67.3,33,301486
688002.SH,睿创微纳,-0.353200883,67.71,67.75,68.89,66.89,17,688002
688286.SH,敏芯股份,0.700551498,67.56,67.09,67.7,66.16,17,688286
688095.SH,福昕软件,-0.502364066,67.34,68,68,66.5,17,688095
301299.SZ,卓创资讯,5.779527559,67.17,63.5,68.5,63,33,301299
688798.SH,艾为电子,0.388755981,67.14,66.67,67.19,66.1,17,688798
300223.SZ,北京君正,0.964436407,67,66.21,67.13,66.11,33,300223
002304.SZ,洋河股份,0.3165511,66.55,66.16,66.8,66.1,33,002304
300718.SZ,长盛轴承,0.211256979,66.41,66.09,66.55,65.8,33,300718
688606.SH,奥泰生物,0.423600605,66.38,65.96,66.57,65.85,17,688606
300492.SZ,华图山鼎,1.283226398,66.3,65.46,66.5,64.89,33,300492
688525.SH,佰维存储,0.867447877,66.28,65.33,66.38,65,17,688525
002049.SZ,紫光国微,0.546946217,66.18,65.82,66.2,65.44,33,002049
837748.BJ,路桥信息,2.533416226,65.97,64.3,67.58,63.5,151,837748
688091.SH,上海谊众,2.423768569,65.5,63.7,67.5,63.31,17,688091
688507.SH,索辰科技,1.304955725,65.21,64.12,65.26,63.71,17,688507
688331.SH,荣昌生物,-0.061462815,65.04,64.2,66.35,63.68,17,688331
688717.SH,艾罗能源,-2.507131061,64.94,66.61,66.66,64.33,17,688717
688623.SH,双元科技,-0.338149401,64.84,65.06,65.15,64.21,17,688623
301196.SZ,唯科科技,0.327204737,64.39,64.23,65.51,63.71,33,301196
688581.SH,安杰思,0.862068966,64.35,63.47,64.37,63.22,17,688581
688582.SH,芯动联科,-1.42923006,64.14,64.9,64.95,63.97,17,688582
688576.SH,西山科技,0.266165649,64.04,63.87,64.26,63.73,17,688576
688316.SH,青云科技,3.54368932,63.99,61.99,65.9,60.8,17,688316
300124.SZ,汇川技术,1.79028133,63.68,62.8,63.69,62.56,33,300124
688192.SH,迪哲医药,0.728770596,63.58,63.35,63.95,62.44,17,688192
603091.SH,众鑫股份,-0.719874804,63.44,63.85,64.28,62.69,17,603091
300969.SZ,恒帅股份,0.268987342,63.37,63.41,64.18,63.03,33,300969
688114.SH,华大智造,0.908656145,63.3,62.74,63.35,61.62,17,688114
300763.SZ,锦浪科技,-0.643642072,63.29,63.51,63.97,62.89,33,300763
920799.BJ,艾融软件,5.77665827,62.99,60.15,63.5,60.02,151,920799
688228.SH,开普云,-0.016015375,62.43,62.57,63.48,62,17,688228
001389.SZ,广合科技,-2.425285558,62.36,63.17,63.84,62.04,33,001389
688668.SH,鼎通科技,-2.273796456,62.32,63,63.9,61.85,17,688668
601888.SH,中国中免,0.678952473,62.28,61.92,62.38,61.74,17,601888
688766.SH,普冉股份,0.908648386,62.19,61.59,62.3,60.92,17,688766
001283.SZ,豪鹏科技,-1.6152019,62.13,62.65,63.33,61.83,33,001283
601336.SH,新华保险,4.093959732,62.04,59.59,62.05,59.58,17,601336
688185.SH,康希诺,1.425061425,61.92,61.07,62.05,60.8,17,688185
301033.SZ,迈普医学,-0.113012593,61.87,61.97,63.13,61.3,33,301033
688083.SH,中望软件,1.029411765,61.83,61.29,61.86,60.9,17,688083
301598.SZ,博科测试,-0.113268608,61.73,61.8,62.2,61.13,33,301598
603662.SH,柯力传感,0.818330606,61.6,61.08,61.62,60.88,17,603662
002991.SZ,甘源食品,-0.340191155,61.52,61.73,62.16,61.35,33,002991
688333.SH,铂力特,1.697171381,61.12,60.1,61.51,59.78,17,688333
301489.SZ,思泉新材,-3.007159905,60.96,62.07,62.84,60.5,33,301489
688048.SH,长光华芯,0.75,60.45,60,62.4,59.15,17,688048
688073.SH,毕得医药,1.49730821,60.33,59.5,62.49,59,17,688073
300436.SZ,广生堂,4.325259516,60.3,60.7,65.19,59.02,33,300436
301577.SZ,美信科技,-0.231826461,60.25,61,61.32,59.37,33,301577
600259.SH,广晟有色,9.254218835,60.21,56,60.5,55.57,17,600259
688229.SH,博睿数据,19.992027108,60.2,51.62,60.2,51.5,17,688229
688486.SH,龙迅股份,2.034587996,60.18,58.98,60.39,58.26,17,688486
688375.SH,国博电子,1.864722834,60.09,59.1,60.7,58.9,17,688375
300910.SZ,瑞丰新材,-0.183333333,59.89,60.13,60.25,59.1,33,300910
600486.SH,扬农化工,1.269035533,59.85,59.08,59.86,58.82,17,600486
688322.SH,奥比中光,-0.382950383,59.83,60,60.8,59.15,17,688322
002992.SZ,宝明科技,-0.960582974,59.8,60,60.18,58.99,33,002992
603392.SH,万泰生物,-0.216955941,59.79,59.93,60,59.48,17,603392
301368.SZ,丰立智能,1.119592875,59.61,58.93,59.91,58.41,33,301368
688359.SH,三孚新科,-0.033557047,59.58,60.2,61.59,58.04,17,688359
688605.SH,先锋精科,0.404653515,59.55,59.12,59.56,58.8,17,688605
688166.SH,博瑞医药,6.168657515,59.55,56.5,59.88,56.48,17,688166
301325.SZ,曼恩斯特,1.275944199,59.53,58.79,59.56,58.01,33,301325
301618.SZ,长联科技,0.219891746,59.25,59.41,59.64,58.9,33,301618
301165.SZ,锐捷网络,-0.570852921,59.22,59.55,60.2,58.79,33,301165
301586.SZ,佳力奇,-1.6,59.04,59.11,59.5,57.6,33,301586
301528.SZ,多浦乐,1.513327601,59.03,58.15,59.98,57.52,33,301528
300347.SZ,泰格医药,1.814098134,58.93,57.98,59.99,57.91,33,300347
301035.SZ,润丰股份,0.805484147,58.82,58.35,58.98,58.28,33,301035
300558.SZ,贝达药业,2.189400521,58.81,57.55,59.39,57.25,33,300558
300567.SZ,精测电子,0.737184982,58.76,58.29,58.78,57.71,33,300567
601318.SH,中国平安,2.800630142,58.73,57,58.76,56.96,17,601318
002595.SZ,豪迈科技,0.565165268,58.72,58.39,58.73,58.16,33,002595
689009.SH,九号公司,1.137931034,58.66,58,58.7,57.66,17,689009
603486.SH,科沃斯,1.191709845,58.59,57.6,59.29,57.58,17,603486
688281.SH,华秦科技,0.739466896,58.58,58.15,58.7,57.7,17,688281
600760.SH,中航沈飞,0.171232877,58.5,58.38,59.05,58.04,17,600760
001400.SZ,江顺科技,-0.170940171,58.4,58.5,58.8,58.11,33,001400
300776.SZ,帝尔激光,-0.068457984,58.39,59.2,59.2,57.77,33,300776
872808.BJ,曙光数创,1.057192374,58.31,57.89,58.6,57.55,151,872808
603822.SH,嘉澳环保,1.624454148,58.18,57.43,58.2,57.06,17,603822
603833.SH,欧派家居,0.034387895,58.18,58.21,58.27,57.6,17,603833
688049.SH,炬芯科技,-1.473826868,58.16,58.84,58.94,57.57,17,688049
301085.SZ,亚康股份,0.779896014,58.15,57.7,58.37,57,33,301085
688708.SH,佳驰科技,0.449127656,58.15,58,58.81,57.55,17,688708
688205.SH,德科立,-3.133333333,58.12,60.07,60.38,57.6,17,688205
688702.SH,盛科通信,1.313715187,57.84,57.09,57.87,56.3,17,688702
600276.SH,恒瑞医药,0.364583333,57.81,57.51,58.12,57,17,600276
301536.SZ,星宸科技,0.768424729,57.7,57.09,57.8,56.44,33,301536
837592.BJ,华信永道,5.544299134,57.3,55.19,57.89,54.7,151,837592
600660.SH,福耀玻璃,1.524552384,57.27,56.51,57.4,56.5,17,600660
600363.SH,联创光电,-0.052356021,57.27,57.11,57.58,56.72,17,600363
301636.SZ,泽润新能,-2.38744884,57.24,58.76,59.26,57.08,33,301636
301396.SZ,宏景科技,1.148815836,57.23,56.3,57.5,55.89,33,301396
688372.SH,伟测科技,1.024011299,57.22,56.88,57.7,56.05,17,688372
688234.SH,天岳先进,0.669485553,57.14,56.7,57.18,56.49,17,688234
301183.SZ,东田微,-1.551189245,57.12,58.78,58.78,56.6,33,301183
002891.SZ,中宠股份,-0.31441048,57.07,57,57.66,56.42,33,002891
300724.SZ,捷佳伟创,-0.730688935,57.06,57.42,57.75,56.55,33,300724
301178.SZ,天亿马,-0.453673006,57.05,57,58.86,55.88,33,301178
688691.SH,灿芯股份,0.902814657,57,56.32,57.29,55.62,17,688691
688508.SH,芯朋微,1.37254902,56.87,56,57.21,55.44,17,688508
688103.SH,国力股份,-1.216122307,56.86,57.56,57.71,56.36,17,688103
603072.SH,天和磁材,7.371007371,56.81,53.5,57.5,53.5,17,603072
603416.SH,信捷电气,3.087540865,56.76,54.38,56.97,54.38,17,603416
301501.SZ,恒鑫生活,-1.218238775,56.76,56.71,58.28,56.2,33,301501
002896.SZ,中大力德,1.611459266,56.75,55.49,57.3,55.01,33,002896
688563.SH,航材股份,0.532009221,56.69,56.3,56.71,56.01,17,688563
301275.SZ,汉朔科技,-0.369978858,56.55,56.67,56.92,56.28,33,301275
600309.SH,万华化学,0.088636767,56.46,56.18,56.52,56.05,17,600309
688131.SH,皓元医药,6.993934799,56.45,52.75,58.03,52.6,17,688131
000538.SZ,云南白药,0.660714286,56.37,56.09,56.42,56.01,33,000538
688543.SH,国科军工,1.094563072,56.34,55.62,56.43,55.3,17,688543
603087.SH,甘李药业,1.333573617,56.23,55.5,56.5,55.3,17,603087
002311.SZ,海大集团,0.321313816,56.2,55.85,56.4,55.55,33,002311
301315.SZ,威士顿,5.059243935,55.86,54.19,56.88,53.87,33,301315
300496.SZ,中科创达,0.867365378,55.82,55.46,55.92,54.8,33,300496
300832.SZ,新产业,0.540540541,55.8,55.97,56.12,55.38,33,300832
301213.SZ,观想科技,1.84441198,55.77,54.13,55.88,54.13,33,301213
688652.SH,京仪装备,-0.035887314,55.71,55.74,55.99,55.25,17,688652
688799.SH,华纳药厂,-3.983445422,55.68,57.9,58.4,54.5,17,688799
600132.SH,重庆啤酒,0.23461469,55.54,55.4,55.59,55.22,17,600132
601021.SH,春秋航空,1.018737493,55.53,55.1,55.8,54.96,17,601021
603786.SH,科博达,1.148168398,55.5,54.91,55.5,54.75,17,603786
688439.SH,振华风光,0.909918107,55.45,54.95,55.48,54.8,17,688439
605117.SH,德业股份,0.381332849,55.28,55.11,55.49,54.34,17,605117
688305.SH,科德数控,0.455124704,55.18,54.92,55.32,54.82,17,688305
301024.SZ,霍普股份,-2.685512367,55.08,57.02,62.53,54.66,33,301024
300979.SZ,华利集团,1.944444444,55.05,54,55.25,53.79,33,300979
300380.SZ,安硕信息,14.208558371,54.98,50.8,56.9,48.93,33,300380
688347.SH,华虹公司,3.182074939,54.8,52.9,54.84,52.78,17,688347
300395.SZ,菲利华,4.297994269,54.6,52.35,54.86,52.35,33,300395
603728.SH,鸣志电器,0.980754996,54.57,54.03,54.6,53.75,17,603728
003010.SZ,若羽臣,1.150064923,54.53,53.9,55.35,53.38,33,003010
300781.SZ,因赛集团,-0.819970845,54.43,54.43,54.59,53.73,33,300781
603039.SH,泛微网络,3.334603659,54.23,52.3,54.32,51.82,17,603039
002409.SZ,雅克科技,0.988990483,54.12,53.67,54.12,53.33,33,002409
300965.SZ,恒宇信通,0.914179104,54.09,53.84,54.4,53.4,33,300965
301336.SZ,趣睡科技,-0.60684075,54.05,54.4,54.84,53.54,33,301336
688336.SH,三生国健,2.334408806,53.92,52.9,55.29,52.61,17,688336
300652.SZ,雷迪克,2.321156773,53.78,52.58,53.95,51.88,33,300652
603257.SH,中国瑞林,4.065827686,53.75,51.85,53.99,51.78,17,603257
688667.SH,菱电电控,0.223880597,53.72,53.68,53.77,53.14,17,688667
301236.SZ,软通动力,1.745399355,53.63,52.79,53.98,52.72,33,301236
300573.SZ,兴齐眼药,1.476433844,53.61,52.74,54.28,52.6,33,300573
688202.SH,美迪西,6.441351889,53.54,50.83,55.99,50.4,17,688202
301369.SZ,联动科技,0.318769923,53.5,53.11,53.63,52.76,33,301369
301233.SZ,盛帮股份,-0.723830735,53.49,53.9,54.4,53.2,33,301233
688685.SH,迈信林,-1.530518163,53.4,53.97,54.39,53.14,17,688685
301393.SZ,昊帆生物,1.503902532,53.32,52.84,54.36,52.26,33,301393
301095.SZ,广立微,1.639969489,53.3,52.51,53.32,52.22,33,301095
