股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
301498.SZ,乖宝宠物,0.825190011,92.86,92.1,93.41,91.1,33,301498
920029.BJ,开发科技,-1.585781183,92.47,94.1,94.18,92.23,151,920029
300454.SZ,深信服,2.883223867,92.42,89.4,92.86,88.95,33,300454
301550.SZ,斯菱股份,-0.828580652,92.16,91.02,93.8,90.75,33,301550
688160.SH,步科股份,-1.65757673,91.96,93,95.02,91.07,17,688160
301061.SZ,匠心家居,5.664287359,91.78,93.48,93.48,86.99,33,301061
603296.SH,华勤技术,7.744387695,90.61,85.88,92.1,85.55,17,603296
301628.SZ,强达电路,1.95498977,89.7,87.32,91.5,87.28,33,301628
301261.SZ,恒工精密,-4.954714971,89.2,89.53,92.98,88,33,301261
603297.SH,永新光学,0.681044268,88.69,87.8,88.9,87.3,17,603297
688515.SH,裕太微,-1.325757576,88.57,89.54,89.99,88.06,17,688515
688301.SH,奕瑞科技,0.984544934,88.21,87.05,88.5,86.99,17,688301
688190.SH,云路股份,-0.36178632,88.13,88.51,89.91,87.65,17,688190
688981.SH,中芯国际,-0.491316271,87.09,87.15,87.89,86.61,17,688981
688627.SH,精智达,-5.447385692,86.44,90.8,91.62,86.4,17,688627
688326.SH,经纬恒润,1.349448486,86.37,85.22,86.49,84.05,17,688326
603061.SH,金海通,-2.061973115,85.97,88.93,89.49,83.34,17,603061
301191.SZ,菲菱科思,2.176757464,85.9,83.9,89.29,83.4,33,301191
300695.SZ,兆丰股份,0.978312117,85.67,83.8,86.6,83.5,33,300695
688630.SH,芯碁微装,2.773109244,85.61,84.01,88.38,83.38,17,688630
688521.SH,芯原股份,-0.860465116,85.3,86.9,87.79,84.61,17,688521
688631.SH,莱斯信息,1.865805526,85.17,83.61,87.1,82.68,17,688631
301479.SZ,弘景光电,-0.665499124,85.08,85.67,86.19,84.28,33,301479
688008.SH,澜起科技,2.285092492,84.61,82.74,86.36,82.51,17,688008
301622.SZ,英思特,-1.878914405,84.6,85.61,88.01,84.44,33,301622
300857.SZ,协创数据,2.58072407,83.85,81.7,85.26,81.7,33,300857
688368.SH,晶丰明源,-1.969519343,83.62,85.02,85.47,82.8,17,688368
300803.SZ,指南针,1.521236461,83.47,84.5,85.74,82,33,300803
301596.SZ,瑞迪智驱,-1.431783221,83.3,84.51,85.5,82.86,33,301596
001309.SZ,德明利,-0.456182473,83.04,83.29,83.56,81.2,33,001309
002028.SZ,思源电气,7.702299,82.94,76.88,82.93,76.13,33,002028
688025.SH,杰普特,-2.346698113,82.81,84,84.8,82.01,17,688025
302132.SZ,中航成飞,-1.717762138,82.39,83.4,83.66,82.1,33,302132
301367.SZ,瑞迈特,-0.04853191,82.38,82.29,85.3,81.85,33,301367
603236.SH,移远通信,0.15807393,82.35,82,83.73,81.89,17,603236
688622.SH,禾信仪器,-0.412221145,82.14,82.48,84.64,81.5,17,688622
301225.SZ,恒勃股份,-1.442307692,82,82.78,86.81,80,33,301225
300672.SZ,国科微,-1.684311838,81.72,83.12,83.13,81.5,33,300672
301308.SZ,江波龙,0.40560472,81.69,81,82.57,80,33,301308
603290.SH,斯达半导,-0.17117007,81.65,81.42,82.25,81.14,17,603290
603605.SH,珀莱雅,-1.844484629,81.42,82.94,82.94,81.06,17,603605
688361.SH,中科飞测,-1.139287027,80.7,82.55,82.66,80.54,17,688361
301031.SZ,中熔电气,-2.169959995,80.7,82.62,83,80.21,33,301031
301631.SZ,壹连科技,-0.925468904,80.29,80.66,81.39,79.64,33,301631
688167.SH,炬光科技,1.674489408,80.15,78.2,81.8,78.2,17,688167
603259.SH,药明康德,1.946564885,80.13,78.94,80.86,78.94,17,603259
688535.SH,华海诚科,-1.635659883,78.78,80.39,81.3,78.65,17,688535
688123.SH,聚辰股份,-1.729323308,78.42,79.98,80.75,78.3,17,688123
301608.SZ,博实结,-1.340753858,78,79.79,79.79,76.4,33,301608
605123.SH,派克新材,0.580795044,77.92,77.66,78.6,77.1,17,605123
002779.SZ,中坚科技,2.342413475,77.79,75.61,77.86,74.6,33,002779
300548.SZ,长芯博创,3.029900332,77.53,77.01,79.99,73.88,33,300548
300718.SZ,长盛轴承,1.866066702,76.97,75,79.98,74,33,300718
301525.SZ,儒竞科技,2.453740949,76.41,74.82,77.27,74.36,33,301525
301413.SZ,安培龙,-0.471265872,76.04,75.99,77.26,75.3,33,301413
688356.SH,键凯科技,-1.872175597,76,77.45,78.11,75,17,688356
688278.SH,特宝生物,0.989834136,75.5,74.02,75.9,73.52,17,688278
301357.SZ,北方长龙,-2.445968681,75.38,76.13,79.18,74.7,33,301357
300969.SZ,恒帅股份,6.865118929,75.03,69,75.16,69,33,300969
001306.SZ,夏厦精密,-0.530996947,74.94,75,75.58,74.3,33,001306
300274.SZ,阳光电源,-0.899351938,74.93,74.6,76.9,74.1,33,300274
603345.SH,安井食品,-1.732056161,74.89,76.06,76.08,73.95,17,603345
688036.SH,传音控股,-1.253132832,74.86,75.8,76.49,74.48,17,688036
873305.BJ,九菱科技,-0.295977398,74.1,75.25,79,73.71,151,873305
002847.SZ,盐津铺子,-1.309460182,73.88,74.12,75,70.67,33,002847
688520.SH,神州细胞,-1.382735938,73.46,74,74.01,72.4,17,688520
601100.SH,恒立液压,1.963241437,73.24,71.85,73.49,71.5,17,601100
000333.SZ,美的集团,0.041039672,73.13,73.11,73.5,72.81,33,000333
301488.SZ,豪恩汽电,-0.041067762,73.1,72.1,73.46,70.88,33,301488
688099.SH,晶晨股份,1.579977629,72.65,71.52,73.39,71.2,17,688099
688220.SH,翱捷科技,-0.862895494,72.38,72.89,73.55,71.67,17,688220
300841.SZ,康华生物,0,72.01,,,,33,300841
301633.SZ,港迪技术,-0.733665559,71.71,72.35,73.46,71.15,33,301633
920037.BJ,广信科技,1.320085167,71.38,69.81,72.27,68,151,920037
301557.SZ,常友科技,-1.440642748,71.15,72.01,72.5,70.8,33,301557
301004.SZ,嘉益股份,-0.098842135,70.75,70.6,71.89,70.15,33,301004
301047.SZ,义翘神州,1.638872915,70.7,69.5,72.94,69.15,33,301047
688392.SH,骄成超声,-2.764786795,70.69,72.28,73.77,70.5,17,688392
603160.SH,汇顶科技,-0.478873239,70.66,70.94,71.35,70.5,17,603160
300782.SZ,卓胜微,-1.120134416,70.63,71.25,71.85,70.18,33,300782
300474.SZ,景嘉微,-1.258565236,70.61,71.05,71.68,70.37,33,300474
301141.SZ,中科磁业,-0.663373324,70.46,72,75.75,70.2,33,301141
300751.SZ,迈为股份,-2.03003337,70.46,71.6,72.3,69.88,33,300751
688168.SH,安博通,-0.156227809,70.31,70.31,71.02,69.5,17,688168
301421.SZ,波长光电,-4.105851862,70.29,72.71,72.93,69.41,33,301421
688095.SH,福昕软件,4.823055099,70.2,67.39,70.47,65.32,17,688095
301196.SZ,唯科科技,-0.482543287,70.12,69.95,71.85,69.1,33,301196
688029.SH,南微医学,1.448855404,70,68.99,70.22,68.9,17,688029
300624.SZ,万兴科技,6.37195122,69.9,65.5,70.44,65.3,33,300624
688331.SH,荣昌生物,4.863404383,69.87,65.4,70,64.46,17,688331
603019.SH,中科曙光,1.470160116,69.71,68.72,70.45,68.53,17,603019
603991.SH,至正股份,-1.331822046,69.64,70.07,71.32,69.28,17,603991
300666.SZ,江丰电子,-0.586468316,69.5,69.91,70.25,69.46,33,300666
603486.SH,科沃斯,8.480399813,69.45,65.2,69.89,64.7,17,603486
301183.SZ,东田微,13.851741786,68.82,61.66,72.68,60.5,33,301183
838227.BJ,美登科技,-0.936059908,68.79,69.48,70.14,68,151,838227
300661.SZ,圣邦股份,-1.860331998,68.58,69.88,70.43,68.54,33,300661
301326.SZ,捷邦科技,-5.324298161,68.46,72.36,72.61,68.3,33,301326
600600.SH,青岛啤酒,-0.871966284,68.21,68.81,68.96,68.19,17,600600
301486.SZ,致尚科技,0.605612999,68.11,67.36,69.55,67.01,33,301486
688789.SH,宏华数科,-1.534230714,68.03,69.09,69.7,68.02,17,688789
920116.BJ,星图测控,-1.004805592,67.98,68.67,69.2,67.52,151,920116
688166.SH,博瑞医药,6.143237737,67.64,63.8,67.97,63.08,17,688166
688050.SH,爱博医疗,-1.885971275,67.63,68.8,69.04,67.61,17,688050
002896.SZ,中大力德,-0.192364605,67.46,70,70.97,67.2,33,002896
300492.SZ,华图山鼎,3.449862006,67.41,65.04,69.03,64.8,33,300492
688606.SH,奥泰生物,-0.725281231,67.07,67.55,67.99,66.46,17,688606
688286.SH,敏芯股份,-2.092785014,66.9,68.5,68.65,66.25,17,688286
688316.SH,青云科技,2.992903425,66.77,64.83,68,64,17,688316
688229.SH,博睿数据,3.237800155,66.64,63.61,68.5,62,17,688229
301155.SZ,海力风电,-2.033298954,66.49,67.66,67.75,65.61,33,301155
688507.SH,索辰科技,0.166439703,66.2,65.61,66.5,64.8,17,688507
301299.SZ,卓创资讯,-1.926211291,66.19,66.32,67.09,65.29,33,301299
300223.SZ,北京君正,-1.225160616,66.11,66.77,67.2,65.88,33,300223
002304.SZ,洋河股份,-0.899550225,66.09,66.43,66.68,65.66,33,002304
688192.SH,迪哲医药,1.833590139,66.09,64.5,66.86,64.42,17,688192
002049.SZ,紫光国微,-0.900630441,66.02,66.49,67.25,65.7,33,002049
688582.SH,芯动联科,2.831362788,66,64.65,66.88,64.42,17,688582
688798.SH,艾为电子,-1.155809066,65.85,66.72,67.07,65.52,17,688798
688091.SH,上海谊众,7.866094987,65.41,60.2,65.95,60.05,17,688091
688002.SH,睿创微纳,0.67775724,65.36,64.57,66.29,64,17,688002
688576.SH,西山科技,0.15410695,64.99,64.89,66.47,64.47,17,688576
688525.SH,佰维存储,-2.185051236,64.9,66.43,66.73,64.03,17,688525
688623.SH,双元科技,-1.052310508,64.88,65.53,65.6,64.66,17,688623
603091.SH,众鑫股份,-0.861538462,64.44,64.5,65.3,64.17,17,603091
300124.SZ,汇川技术,-0.55917987,64.04,64.45,64.8,63.7,33,300124
688322.SH,奥比中光,0.660792952,63.98,63.8,65.23,63.34,17,688322
603662.SH,柯力传感,-0.31201248,63.9,64.1,64.3,63.3,17,603662
688581.SH,安杰思,-0.592823713,63.72,64.69,65.15,63,17,688581
300436.SZ,广生堂,1.55175172,63.43,63.84,64.77,60.5,33,300436
301033.SZ,迈普医学,2.648253452,63.18,61.48,63.31,61.29,33,301033
688114.SH,华大智造,0.589641434,63.05,62.75,63.49,61.51,17,688114
688702.SH,盛科通信,3.064066852,62.9,60.8,64.1,60.8,17,688702
001389.SZ,广合科技,0.255224119,62.84,62.89,65.11,61.69,33,001389
688717.SH,艾罗能源,-4.044117647,62.65,64.99,66.49,61.65,17,688717
688073.SH,毕得医药,-1.468962249,62.38,63.31,63.98,60.7,17,688073
688185.SH,康希诺,0.760148795,62.3,61.9,62.49,61.53,17,688185
601336.SH,新华保险,0.112757732,62.15,62.08,62.79,61.15,17,601336
001283.SZ,豪鹏科技,-0.032180209,62.13,62,63.33,61.25,33,001283
688228.SH,开普云,0,62.06,61.98,62.25,60.55,17,688228
301165.SZ,锐捷网络,4.374261105,61.8,58.86,63.33,58.4,33,301165
688766.SH,普冉股份,-1.5173295,61.66,62.35,62.69,61.36,17,688766
688668.SH,鼎通科技,1.133377135,61.57,61.49,63.82,60.66,17,688668
301368.SZ,丰立智能,-1.013513514,61.52,62,62.3,61.05,33,301368
301598.SZ,博科测试,-1.253817714,61.43,62.18,62.59,61.03,33,301598
301489.SZ,思泉新材,0.195758564,61.42,61.31,62.2,60.05,33,301489
688708.SH,佳驰科技,0.245017968,61.37,60.66,61.63,59.36,17,688708
300763.SZ,锦浪科技,-2.266560255,61.22,62.49,63.21,61.02,33,300763
601888.SH,中国中免,-0.779220779,61.12,61.58,61.66,60.8,17,601888
688083.SH,中望软件,-0.326211059,61.11,61.6,61.6,60.3,17,688083
301396.SZ,宏景科技,4.939759036,60.97,58.38,62.33,57.78,33,301396
688486.SH,龙迅股份,2.577059121,60.9,59.5,62.14,59.11,17,688486
837748.BJ,路桥信息,-3.335980937,60.85,62.9,63.52,60.4,151,837748
688205.SH,德科立,2.715085695,60.53,60.11,63.89,59.02,17,688205
688048.SH,长光华芯,0.11602851,60.4,60.23,63.33,60,17,688048
301618.SZ,长联科技,0.383141762,60.26,59.82,60.5,58.75,33,301618
688281.SH,华秦科技,-1.926845199,60.06,61.44,61.49,59.62,17,688281
920799.BJ,艾融软件,-0.399201597,59.88,60.08,60.44,59.08,151,920799
603416.SH,信捷电气,0.503778338,59.85,59.21,60.16,58.44,17,603416
301586.SZ,佳力奇,-3.612903226,59.77,61.5,61.98,59.1,33,301586
872808.BJ,曙光数创,2.228698783,59.63,58.04,60.82,58.04,151,872808
689009.SH,九号公司,0.336700337,59.6,59.34,60.85,59.19,17,689009
002992.SZ,宝明科技,-2.599738391,59.55,60.93,61.36,59.1,33,002992
688336.SH,三生国健,-0.234899329,59.54,56.91,59.52,56.81,17,688336
300395.SZ,菲利华,7.941976428,59.51,57.16,59.99,56.01,33,300395
603039.SH,泛微网络,9.996297668,59.42,53.69,59.42,53.46,17,603039
301577.SZ,美信科技,-0.901201602,59.38,60,60.53,59,33,301577
301325.SZ,曼恩斯特,-1.330893362,59.31,60.55,61.08,59.12,33,301325
301085.SZ,亚康股份,1.315339939,59.31,58.5,59.83,58.2,33,301085
688333.SH,铂力特,-0.7371419,59.25,59.4,60.27,59,17,688333
300567.SZ,精测电子,1.059466849,59.15,58.44,60.26,58.11,33,300567
301160.SZ,翔楼新材,2.798053528,59.13,57.15,60.46,56.6,33,301160
600486.SH,扬农化工,-0.371245359,59.1,59.02,59.75,58.8,17,600486
688131.SH,皓元医药,-2.140013271,58.99,59,59.62,57.12,17,688131
300984.SZ,金沃股份,-0.236886633,58.96,59,59.58,57.81,33,300984
688375.SH,国博电子,-0.220525869,58.82,58.96,59.78,58,17,688375
603392.SH,万泰生物,0.017006803,58.81,58.34,59.2,57.6,17,603392
688605.SH,先锋精科,-1.590224305,58.79,59.84,60.12,58.7,17,688605
300558.SZ,贝达药业,0.791329778,58.64,58,58.96,57.71,33,300558
301035.SZ,润丰股份,-1.729058251,58.54,59.57,60.79,58.5,33,301035
300910.SZ,瑞丰新材,-1.618068431,58.37,59.35,59.68,58.2,33,300910
300723.SZ,一品红,8.480565371,58.35,55.27,59.25,54.37,33,300723
688359.SH,三孚新科,-1.637130802,58.28,59.31,59.9,57.6,17,688359
688500.SH,慧辰股份,7.340464773,58.16,54.1,58.57,53.2,17,688500
300652.SZ,雷迪克,3.887495521,57.99,55.51,58.64,55.15,33,300652
002595.SZ,豪迈科技,-1.445086705,57.97,58.95,59.27,57.79,33,002595
002991.SZ,甘源食品,-5.581850824,57.85,59.75,59.99,57.8,33,002991
603822.SH,嘉澳环保,0.539130435,57.81,57.14,60,56.82,17,603822
001400.SZ,江顺科技,-1.918180275,57.78,58.84,59.01,57.59,33,001400
600760.SH,中航沈飞,0.051984058,57.72,57.51,58.18,57.15,17,600760
600363.SH,联创光电,-0.294831772,57.5,57.67,58.5,57.29,17,600363
688372.SH,伟测科技,-0.347826087,57.3,57.01,57.83,55.57,17,688372
300776.SZ,帝尔激光,-0.831744932,57.23,57.67,58.2,56.48,33,300776
601318.SH,中国平安,-0.642695849,57.2,57.75,57.96,56.98,17,601318
300347.SZ,泰格医药,-1.719690456,57.18,57.77,58.01,56.57,33,300347
301528.SZ,多浦乐,-0.747306222,57.11,57.49,58.68,56.51,33,301528
603087.SH,甘李药业,1.839285714,57.05,56,57.48,55.58,17,603087
600276.SH,恒瑞医药,-0.332109771,57.02,57.25,57.53,56.52,17,600276
603833.SH,欧派家居,-1.09375,56.98,57.5,57.99,56.81,17,603833
603728.SH,鸣志电器,-0.471698113,56.97,57.71,57.71,56.18,17,603728
688508.SH,芯朋微,0.281690141,56.96,56.85,57.75,56.54,17,688508
688543.SH,国科军工,-1.610668514,56.81,57.93,58.17,56.22,17,688543
301536.SZ,星宸科技,-1.08126962,56.72,57.4,57.89,56.08,33,301536
600660.SH,福耀玻璃,0.017633574,56.72,56.74,57.19,56.55,17,600660
688103.SH,国力股份,0.443419652,56.63,56.37,58,56.3,17,688103
301636.SZ,泽润新能,-2.61707989,56.56,57.78,57.82,56.01,33,301636
301501.SZ,恒鑫生活,-2.783505155,56.52,56.89,58.43,56.35,33,301501
301275.SZ,汉朔科技,0.053125553,56.5,56.47,57.44,55.71,33,301275
688049.SH,炬芯科技,-2.772515929,56.46,57.29,57.3,55.02,17,688049
688305.SH,科德数控,0.605952593,56.44,56.04,57.35,56,17,688305
300496.SZ,中科创达,1.458145815,56.35,55.4,56.52,55.36,33,300496
002891.SZ,中宠股份,-0.845814978,56.27,56.37,56.6,55.58,33,002891
688234.SH,天岳先进,-1.989876069,56.15,57.33,57.65,55.91,17,688234
688691.SH,灿芯股份,-0.708215297,56.08,56.11,56.81,55.27,17,688691
300781.SZ,因赛集团,1.136158702,56.08,55.04,56.3,54.4,33,300781
688563.SH,航材股份,-1.149222065,55.91,56.66,56.88,55.69,17,688563
301178.SZ,天亿马,-1.272984441,55.84,57.57,57.61,55.5,33,301178
300724.SZ,捷佳伟创,-0.993260021,55.83,56.12,56.87,55.35,33,300724
000977.SZ,浪潮信息,6.986564299,55.74,51.5,56.64,51.11,33,000977
603124.SH,江南新材,5.094339623,55.7,52.99,58,52.71,17,603124
000538.SZ,云南白药,-0.73227362,55.58,56.01,56.07,55.38,33,000538
300965.SZ,恒宇信通,-2.749562172,55.52,56.5,57.66,55.29,33,300965
301213.SZ,观想科技,-0.3956123,55.39,55.5,56,54.8,33,301213
002311.SZ,海大集团,-0.700305261,55.31,55.55,56.02,55.08,33,002311
603786.SH,科博达,0.235635309,55.3,54.88,55.7,54.8,17,603786
600132.SH,重庆啤酒,-0.75553157,55.14,55.6,55.6,55,17,600132
600309.SH,万华化学,-0.687782805,54.85,55.25,55.45,54.5,17,600309
300979.SZ,华利集团,-0.435650753,54.85,55.26,55.7,54.66,33,300979
688652.SH,京仪装备,-1.402625427,54.83,55.71,55.98,54.71,17,688652
301336.SZ,趣睡科技,-1.121968874,54.64,55.26,55.5,54.14,33,301336
688293.SH,奥浦迈,-1.558535701,54.32,53.51,55.65,51.1,17,688293
300765.SZ,新诺威,5.669199299,54.27,51.12,56.1,50.22,33,300765
605117.SH,德业股份,-0.733003482,54.16,54.3,54.89,53.87,17,605117
301538.SZ,骏鼎达,4.880883207,54.15,51.9,55.55,51.9,33,301538
600259.SH,广晟有色,-2.185693642,54.15,55.01,55.93,53.86,17,600259
688667.SH,菱电电控,-1.52866242,54.11,55.03,55.1,54.02,17,688667
688023.SH,安恒信息,0.148120718,54.09,53.99,54.5,53.03,17,688023
301327.SZ,华宝新能,0.78358209,54.02,53.9,54.56,53,33,301327
601021.SH,春秋航空,-1.675468949,54,55,55.69,53.9,17,601021
301315.SZ,威士顿,0.353619952,53.92,53.61,54.37,52.85,33,301315
688386.SH,泛亚微透,4.374758033,53.92,51.38,54.56,51.38,17,688386
301393.SZ,昊帆生物,-1.749271137,53.92,54.88,54.94,53.73,33,301393
002409.SZ,雅克科技,-0.425531915,53.82,53.91,54.42,53.58,33,002409
603200.SH,上海洗霸,1.970816752,53.81,52.25,55.35,51.88,17,603200
300573.SZ,兴齐眼药,-0.957466397,53.8,54.03,54.18,52.91,33,300573
688799.SH,华纳药厂,0,53.8,53.3,54.4,52,17,688799
