股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
920029.BJ,开发科技,3.126405758,91.7,88.98,92.97,88.7,151,920029
688326.SH,经纬恒润,0.910504108,90.88,90.09,93.5,90.09,17,688326
688515.SH,裕太微,1.346801347,90.3,89.07,91.5,88.91,17,688515
300661.SZ,圣邦股份,0.022182786,90.18,90.01,91.83,89.5,33,300661
301550.SZ,斯菱股份,-5.03925313,89.51,94.49,95.11,89.01,33,301550
300454.SZ,深信服,-1.749752394,89.28,90.61,91.49,89.16,33,300454
603325.SH,博隆技术,-0.734149055,89.24,89.79,90.18,89.11,17,603325
301626.SZ,苏州天脉,0.394321767,89.11,88.5,91.8,88.5,33,301626
301608.SZ,博实结,-1.141578064,88.33,90.6,91,88.02,33,301608
688521.SH,芯原股份,-2.786552347,86.17,89.68,89.95,86.06,17,688521
688016.SH,心脉医疗,-1.31956397,86,87.29,87.31,86,17,688016
688301.SH,奕瑞科技,0.800470865,85.63,85.35,86.44,84.72,17,688301
301205.SZ,联特科技,-5.089256015,85.6,90.31,90.31,85.5,33,301205
302132.SZ,中航成飞,-4.486674913,84.94,86.6,86.65,84.26,33,302132
301556.SZ,托普云农,-0.899007589,84.88,85.25,86.45,84.88,33,301556
688368.SH,晶丰明源,0.12987013,84.81,84.03,85.88,84.03,17,688368
301479.SZ,弘景光电,-1.406976744,84.79,85,86.15,83.7,33,301479
301628.SZ,强达电路,-0.816954771,83.77,84.98,86.86,83.75,33,301628
688160.SH,步科股份,1.99315236,83.41,81.5,85.1,81.25,17,688160
301160.SZ,翔楼新材,8.583355074,83.24,77.58,85.27,77.25,33,301160
688190.SH,云路股份,-1.803940185,82.74,83.73,84.18,82.56,17,688190
002821.SZ,凯莱英,-2.913191589,82.65,85.2,85.7,82.18,33,002821
300857.SZ,协创数据,-0.060569352,82.5,82.55,84.3,82.25,33,300857
688622.SH,禾信仪器,-1.962416746,82.43,84.67,84.67,81.5,17,688622
688583.SH,思看科技,-2.51572327,82.15,84.18,85.73,82.04,17,688583
603297.SH,永新光学,-1.039274924,81.89,82.58,83.36,81.83,17,603297
688981.SH,中芯国际,-0.231679064,81.82,82,82.88,81.66,17,688981
300672.SZ,国科微,2.751256281,81.79,79.99,84.3,79,33,300672
688008.SH,澜起科技,1.018001241,81.37,80.56,83.1,80.56,17,688008
301622.SZ,英思特,-2.364094564,81.36,84,84.15,81.15,33,301622
603605.SH,珀莱雅,-1.131662205,81.25,82,82.38,81.25,17,603605
301225.SZ,恒勃股份,4.035357417,81.21,78.4,83.93,76.81,33,301225
688123.SH,聚辰股份,1.237036111,81.02,80.84,82.59,80.7,17,688123
301191.SZ,菲菱科思,-2.857831906,80.56,82.65,83.98,80.42,33,301191
688361.SH,中科飞测,2.860074388,80.2,77.96,81.86,77.1,17,688361
603236.SH,移远通信,1.660750507,80.19,78.88,81.5,78.51,17,603236
002847.SZ,盐津铺子,-2.549091353,79.9,82.78,82.85,79.8,33,002847
002779.SZ,中坚科技,2.480299703,79.33,76.91,81,76.28,33,002779
301308.SZ,江波龙,-2.016430172,78.72,80.4,80.49,78.63,33,301308
688630.SH,芯碁微装,3.586970856,78.55,75.27,80.48,75.2,17,688630
603290.SH,斯达半导,-0.380807312,78.48,78.7,79.32,78.38,17,603290
603061.SH,金海通,2.992911525,78.46,76.2,80.48,76.18,17,603061
688036.SH,传音控股,-2.68123138,78.4,80.13,81.09,78.2,17,688036
688411.SH,海博思创,-1.356490872,77.81,78.5,79.29,77.71,17,688411
301631.SZ,壹连科技,-2.297109681,77.41,78.8,80.18,77.41,33,301631
688631.SH,莱斯信息,-3.040965067,77.16,79.6,80.35,77.11,17,688631
301367.SZ,瑞迈特,-3.099798387,76.9,77.84,78.49,74.33,33,301367
688535.SH,华海诚科,4.480457579,76.72,73.54,78.6,73.06,17,688535
603345.SH,安井食品,-1.241753977,76.35,77.31,77.56,76.3,17,603345
838227.BJ,美登科技,7.143859649,76.34,74.7,78.99,71.25,151,838227
300394.SZ,天孚通信,-0.796448623,75.98,75.62,78.7,75.62,33,300394
688627.SH,精智达,1.725067385,75.48,73.9,77.68,73.88,17,688627
301031.SZ,中熔电气,0.870730074,75.3,74.37,75.97,74.36,33,301031
301525.SZ,儒竞科技,-0.571808511,74.77,74.81,76.67,74.66,33,301525
002028.SZ,思源电气,-1.233078676,73.69,74.64,74.69,73.33,33,002028
688220.SH,翱捷科技,1.60110421,73.61,72.47,74.88,72.04,17,688220
688167.SH,炬光科技,-2.578415736,73.3,74.9,75.63,73.29,17,688167
002896.SZ,中大力德,1.72270075,73.22,71.98,74.37,71.75,33,002896
001306.SZ,夏厦精密,0.701706109,73.19,72.3,74.46,72.18,33,001306
688205.SH,德科立,-2.724976738,73.18,73.01,77.55,72.96,17,688205
837592.BJ,华信永道,0.346020761,72.5,76,77.22,70.5,151,837592
301413.SZ,安培龙,1.655816586,71.83,70.66,73.37,70.5,33,301413
301633.SZ,港迪技术,-2.166802944,71.79,73.46,73.65,71.7,33,301633
000333.SZ,美的集团,-0.651872399,71.63,72.2,72.41,71.53,33,000333
301261.SZ,恒工精密,1.318961849,71.44,69.96,73.8,69.96,33,301261
300666.SZ,江丰电子,-0.446428571,71.36,71.57,72.36,71.36,33,300666
301061.SZ,匠心家居,-0.724738676,71.23,71.5,72.08,71,33,301061
837748.BJ,路桥信息,-0.837871806,71.01,75,75.95,69.2,151,837748
688789.SH,宏华数科,-0.028196814,70.91,70.89,72.11,70.3,17,688789
601100.SH,恒立液压,2.56373117,70.81,68.97,72.1,68.97,17,601100
688050.SH,爱博医疗,-0.619369369,70.6,70.99,71.42,70.56,17,688050
600600.SH,青岛啤酒,-1.435406699,70.04,71.02,71.09,70,17,600600
688278.SH,特宝生物,-0.299315849,69.95,70.16,71.23,69.86,17,688278
301557.SZ,常友科技,-2.303694339,69.55,70.73,71.64,69.51,33,301557
300718.SZ,长盛轴承,2.672375609,69.54,67.5,70.75,67.22,33,300718
688507.SH,索辰科技,1.741293532,69.53,68.25,70.44,68.01,17,688507
301486.SZ,致尚科技,-2.638596491,69.37,71.51,73.28,69.3,33,301486
920116.BJ,星图测控,-1.85736566,69.22,70.63,71.77,69.1,151,920116
300474.SZ,景嘉微,-2.12404418,69.12,70.02,70.5,69.09,33,300474
688084.SH,晶品特装,0.043421624,69.12,69,70.08,67.49,17,688084
688531.SH,日联科技,0.319488818,69.08,68.36,69.56,68.22,17,688531
603296.SH,华勤技术,-1.202232718,69.03,69.6,70.15,68.88,17,603296
301155.SZ,海力风电,-3.416409969,68.98,71.32,71.32,68.8,33,301155
300782.SZ,卓胜微,-1.378122308,68.7,69.4,69.93,68.64,33,300782
688798.SH,艾为电子,-0.636850485,68.65,70,70.18,68.65,17,688798
688099.SH,晶晨股份,0.308370044,68.31,67.7,69.39,67.5,17,688099
603160.SH,汇顶科技,-0.655021834,68.25,68.5,69.02,68.2,17,603160
688356.SH,键凯科技,-1.739886907,67.77,69.43,70.2,67.77,17,688356
301004.SZ,嘉益股份,-1.210971695,67.71,68.5,68.98,67.68,33,301004
301326.SZ,捷邦科技,0.402084885,67.42,67.16,69.26,66.87,33,301326
603019.SH,中科曙光,0,67.4,67.3,68.6,67.28,17,603019
301488.SZ,豪恩汽电,-0.727326703,66.88,67.14,68.36,66.7,33,301488
688025.SH,杰普特,-0.933471625,66.86,67.5,68,66.55,17,688025
605123.SH,派克新材,-4.052287582,66.06,68.5,70.18,66.02,17,605123
688486.SH,龙迅股份,6.778838376,66,61.38,66.39,61.1,17,688486
002304.SZ,洋河股份,-0.992481203,65.84,66.18,66.52,65.77,33,002304
688668.SH,鼎通科技,0.076103501,65.75,65.6,67.18,65,17,688668
688286.SH,敏芯股份,0.367197062,65.6,65.36,66.8,65.05,17,688286
300223.SZ,北京君正,-0.621212121,65.59,65.55,66.6,65.51,33,300223
300751.SZ,迈为股份,-1.914448101,65.58,66.82,67.18,65.53,33,300751
301196.SZ,唯科科技,0.738916256,65.44,64.01,68.1,63.66,33,301196
688095.SH,福昕软件,0.230450146,65.24,65.1,66.58,64.81,17,688095
603259.SH,药明康德,-1.01978691,65.03,65.71,66.24,65.01,17,603259
300548.SZ,博创科技,-1.645087586,64.57,65,66.91,64.21,33,300548
688083.SH,中望软件,-0.676923077,64.56,64.79,65.88,64.55,17,688083
300652.SZ,雷迪克,2.67218069,64.55,63.05,66.39,63.01,33,300652
688059.SH,华锐精密,-2.96642072,64.44,66.5,67.18,64.34,17,688059
300624.SZ,万兴科技,5.35013089,64.39,62,67.1,61.82,33,300624
688002.SH,睿创微纳,2.088981024,64.02,62.64,64.91,62.29,17,688002
688623.SH,双元科技,0.297852328,63.98,63.79,64.5,63.61,17,688623
688029.SH,南微医学,-0.869970483,63.81,64.37,64.69,63.8,17,688029
688606.SH,奥泰生物,-1.330034024,63.8,64.77,64.78,63.68,17,688606
688114.SH,华大智造,-2.319508449,63.59,65,66.16,63.41,17,688114
603662.SH,柯力传感,0.617283951,63.57,62.85,64.1,62.61,17,603662
300274.SZ,阳光电源,-2.958307787,63.31,64.83,65.2,63.16,33,300274
002595.SZ,豪迈科技,0.444444444,63.28,63,63.66,62.72,33,002595
688525.SH,佰维存储,-1.049334377,63.18,63.85,64.3,63.16,17,688525
688581.SH,安杰思,-1.145816983,62.98,63.77,63.99,62.98,17,688581
688582.SH,芯动联科,-2.085927771,62.9,64.16,64.71,62.88,17,688582
300492.SZ,华图山鼎,-0.837944664,62.72,63.3,64,62.72,33,300492
688576.SH,西山科技,-0.620130386,62.5,62.45,63.03,62.45,17,688576
300124.SZ,汇川技术,-0.048038431,62.42,62.28,63.09,62.22,33,300124
002049.SZ,紫光国微,-0.969793323,62.29,62.9,63.04,62.22,33,002049
688766.SH,普冉股份,-1.049451423,62.23,63.13,64.05,62.23,17,688766
688316.SH,青云科技,-1.628201075,62.23,63.8,65.86,62.01,17,688316
688392.SH,骄成超声,2.274975272,62.04,60.8,63.7,60.03,17,688392
688159.SH,有方科技,1.975959164,61.93,60.92,64.48,60.08,17,688159
688168.SH,安博通,-1.199808031,61.76,62.65,62.99,61.71,17,688168
301047.SZ,义翘神州,-1.34335519,61.69,62.66,62.78,61.68,33,301047
301325.SZ,曼恩斯特,-3.509871514,61.58,63.15,67.44,61.47,33,301325
603392.SH,万泰生物,-2.241653418,61.49,62.5,62.88,61.33,17,603392
301489.SZ,思泉新材,5.913793103,61.43,58.59,62,58.16,33,301489
603091.SH,众鑫股份,-4.078762307,61.38,63.5,63.68,61.2,17,603091
603991.SH,至正股份,1.897154269,61.23,59.96,62.31,59.03,17,603991
301396.SZ,宏景科技,0.459845623,61.17,60.49,63.51,60.07,33,301396
002891.SZ,中宠股份,-3.121019108,60.84,62.64,63,60.8,33,002891
601888.SH,中国中免,0.214309265,60.79,60.46,61.15,60.46,17,601888
688331.SH,荣昌生物,-3.757729507,60.7,63.07,64.26,60.7,17,688331
301357.SZ,北方长龙,9.376703616,60.19,55.05,62.9,55.03,33,301357
873305.BJ,九菱科技,-3.108891753,60.15,61.99,63.2,59.69,151,873305
688192.SH,迪哲医药,-1.21530629,60.15,60.5,61.83,60.12,17,688192
002991.SZ,甘源食品,-0.762346702,59.88,60.11,60.23,59.86,33,002991
301421.SZ,波长光电,2.239316239,59.81,58.3,61.5,58.12,33,301421
600486.SH,扬农化工,-0.599900017,59.65,59.84,61,59.6,17,600486
300803.SZ,指南针,-2.214930271,59.6,61,61.04,59.55,33,300803
688788.SH,科思科技,3.316548012,59.5,57.48,61.85,57.19,17,688788
301618.SZ,长联科技,-0.751252087,59.45,59.5,60.4,59.45,33,301618
001400.SZ,江顺科技,-2.194357367,59.28,60.06,60.6,59.16,33,001400
688605.SH,先锋精科,-0.101368474,59.13,59,60.46,58.58,17,688605
301368.SZ,丰立智能,1.685586515,59.12,57.97,59.72,57.21,33,301368
001389.SZ,广合科技,0.545795668,58.95,59.45,60.48,58.79,33,001389
301598.SZ,博科测试,-1.995012469,58.95,59.76,60.28,58.95,33,301598
003010.SZ,若羽臣,-2.034011337,58.76,59.28,61.9,57,33,003010
600363.SH,联创光电,-2.975206612,58.7,59.97,60.46,58.69,17,600363
301299.SZ,卓创资讯,-4.347826087,58.52,59.83,62,58.52,33,301299
920799.BJ,艾融软件,-1.165540541,58.51,60.26,61.25,58.47,151,920799
300841.SZ,康华生物,-1.779717931,58.5,59.45,59.6,58.2,33,300841
301536.SZ,星宸科技,-1.334910443,58.39,58.57,60.33,58.33,33,301536
688228.SH,开普云,1.780104712,58.32,57.29,59.36,57.26,17,688228
872808.BJ,曙光数创,0.326966099,58.3,57.84,59.48,57.6,151,872808
002311.SZ,海大集团,-0.137080192,58.28,58.4,59.9,58.17,33,002311
300832.SZ,新产业,-0.359404416,58.22,58.1,59.98,58.1,33,300832
689009.SH,九号公司,0.27590964,58.15,58.01,58.58,57.44,17,689009
688333.SH,铂力特,-0.274678112,58.09,58.26,59.6,57.63,17,688333
300695.SZ,兆丰股份,3.97778176,58.03,55.5,60.81,54.93,33,300695
688185.SH,康希诺,-1.629881154,57.94,58.63,59.31,57.92,17,688185
002992.SZ,宝明科技,0,57.69,57.11,58.58,57.11,33,002992
300969.SZ,恒帅股份,0.121527778,57.67,57.5,58.81,57.25,33,300969
688702.SH,盛科通信,0.72056239,57.31,56.91,58.35,56.69,17,688702
688103.SH,国力股份,-1.105736006,57.24,57.61,58.49,56.51,17,688103
301085.SZ,亚康股份,-1.854714065,57.15,58.23,58.65,57,33,301085
300567.SZ,精测电子,-0.157342657,57.11,57.1,57.93,56.66,33,300567
688234.SH,天岳先进,0.087750088,57.03,56.97,57.72,56.97,17,688234
600660.SH,福耀玻璃,-0.922220289,56.94,57.48,57.52,56.85,17,600660
300804.SZ,广康生化,7.703956086,56.9,53,56.98,52.14,33,300804
301035.SZ,润丰股份,0.264643613,56.83,57,58.57,56.7,33,301035
688322.SH,奥比中光,3.912963979,56.83,56.78,58.9,55.51,17,688322
603728.SH,鸣志电器,2.305060328,56.81,55.48,57.58,55.13,17,603728
301275.SZ,汉朔科技,-2.127659574,56.58,57.8,58.09,56.54,33,301275
688049.SH,炬芯科技,11.065251572,56.51,52.56,58.85,52.56,17,688049
688166.SH,博瑞医药,-1.43231441,56.43,57.5,58.65,56.15,17,688166
300984.SZ,金沃股份,1.63606617,55.91,54.58,58.5,54.58,33,300984
300910.SZ,瑞丰新材,0.486311239,55.79,55.42,56.8,55.36,33,300910
600132.SH,重庆啤酒,-1.083288936,55.7,56.25,56.31,55.7,17,600132
688375.SH,国博电子,-2.844180771,55.68,56.73,57.86,55.65,17,688375
301233.SZ,盛帮股份,-1.259311813,55.67,55.02,56.84,53.6,33,301233
300558.SZ,贝达药业,-1.737588652,55.42,56.7,57.25,55.4,33,300558
301141.SZ,中科磁业,-3.826086957,55.3,57,57.83,55.26,33,301141
301110.SZ,青木科技,-3.862884983,55.25,57.47,57.49,55.22,33,301110
601021.SH,春秋航空,0.436522372,55.22,55.08,55.65,54.81,17,601021
301033.SZ,迈普医学,-3.666201117,55.18,55,57.27,54.6,33,301033
601336.SH,新华保险,-1.429337145,55.17,55.5,56.08,55.1,17,601336
603833.SH,欧派家居,0.163458046,55.15,54.78,55.19,54.41,17,603833
688652.SH,京仪装备,1.885397412,55.12,54,56,53.65,17,688652
300496.SZ,中科创达,-0.863620007,55.1,55.26,55.99,55.01,33,300496
000538.SZ,云南白药,-0.470332851,55.02,55.37,55.45,55,33,000538
688685.SH,迈信林,-0.598042769,54.85,54.8,56.17,54.6,17,688685
688281.SH,华秦科技,-3.417297869,54.83,56.18,56.48,54.83,17,688281
603039.SH,泛微网络,0.643618978,54.73,54.8,56.38,54.21,17,603039
301080.SZ,百普赛斯,-1.463150289,54.55,55.21,55.43,54.51,33,301080
301336.SZ,趣睡科技,-1.661549576,54.45,55.54,56.35,54.33,33,301336
920088.BJ,科力股份,-1.054162123,54.44,50.66,54.45,50.66,151,920088
300765.SZ,新诺威,-2.857653152,54.39,56.55,56.69,53.7,33,300765
603416.SH,信捷电气,1.236186552,54.05,53.4,55.83,53.4,17,603416
688336.SH,三生国健,-3.207310518,54.02,55.7,56.1,54.02,17,688336
688305.SH,科德数控,-0.935779817,53.99,54.5,54.78,53.88,17,688305
688563.SH,航材股份,-1.263042284,53.94,54.9,54.92,53.9,17,688563
688778.SH,厦钨新能,-0.332655701,53.93,54.01,56.99,53.74,17,688778
301577.SZ,美信科技,-2.64301231,53.78,55.26,55.31,53.77,33,301577
603822.SH,嘉澳环保,-7.509472959,53.7,57.93,60.58,53.5,17,603822
603486.SH,科沃斯,0.168067227,53.64,53.53,54.55,53.21,17,603486
688290.SH,景业智能,-5.025750311,53.48,55.2,56.56,53.43,17,688290
600309.SH,万华化学,-1.074870274,53.38,53.95,53.97,53.35,17,600309
301528.SZ,多浦乐,-3.384615385,53.38,55.79,55.79,53.2,33,301528
601318.SH,中国平安,-0.929195317,53.31,53.69,53.8,53.26,17,601318
603087.SH,甘李药业,-2.277736958,53.2,54.45,54.88,53.13,17,603087
688372.SH,伟测科技,3.926548154,53.2,51.02,54.36,51.02,17,688372
002032.SZ,苏泊尔,0.548618994,53.15,52.8,53.36,52.62,33,002032
301636.SZ,泽润新能,-2.497704316,53.09,54.26,54.63,53,33,301636
301586.SZ,佳力奇,-4.807174888,53.07,54,54.81,52.68,33,301586
688048.SH,长光华芯,0.912894637,53.06,52.63,55.43,52.56,17,688048
301236.SZ,软通动力,-0.952380952,53.04,53.59,54.1,53.02,33,301236
600259.SH,广晟有色,-2.609334803,53,53.82,54.14,52.9,17,600259
300781.SZ,因赛集团,-1.505296413,53,53.82,54.3,53,33,300781
688648.SH,中邮科技,0.722708254,52.96,53,56.99,52.5,17,688648
300763.SZ,锦浪科技,-3.325415677,52.91,54.34,54.81,52.86,33,300763
688717.SH,艾罗能源,-6.526353024,52.85,56.3,56.48,52.85,17,688717
300913.SZ,兆龙互连,1.752696456,52.83,52.2,54.18,51.78,33,300913
600760.SH,中航沈飞,-4.450072359,52.82,54.65,54.65,52.8,17,600760
300904.SZ,威力传动,-1.16170133,52.75,52.87,54.23,52.52,33,300904
300784.SZ,利安科技,-1.831775701,52.52,53.45,53.8,52.35,33,300784
301538.SZ,骏鼎达,-1.131861913,52.41,52.51,53.19,52.33,33,301538
000423.SZ,东阿阿胶,-0.324551355,52.21,52.4,52.55,52.13,33,000423
688439.SH,振华风光,-2.064177144,52.19,53.2,53.26,52.05,17,688439
002409.SZ,雅克科技,-0.248851455,52.11,52.1,52.7,52.03,33,002409
688667.SH,菱电电控,-1.157275659,52.1,52.83,54.42,52.1,17,688667
603713.SH,密尔克卫,-2.06883581,52.07,53.04,53.31,51.91,17,603713
301613.SZ,新铝时代,-1.755379388,52.05,52.89,53.2,51.95,33,301613
301183.SZ,东田微,4.648822701,52,51.95,55.22,51.7,33,301183
605288.SH,凯迪股份,-2.517850432,51.88,53.2,53.82,51.71,17,605288
688386.SH,泛亚微透,-5.8,51.81,55.6,55.6,51.15,17,688386
603072.SH,天和磁材,-2.245706737,51.8,52.74,52.98,51.69,17,603072
001283.SZ,豪鹏科技,0.81871345,51.72,51,53.38,51,33,001283
688691.SH,灿芯股份,-1.017665131,51.55,52.1,52.98,51.52,17,688691
600276.SH,恒瑞医药,-0.656243968,51.47,51.84,52.39,51.43,17,600276
300724.SZ,捷佳伟创,-0.387071802,51.47,51.62,52.72,51.45,33,300724
688708.SH,佳驰科技,-2.28050171,51.42,52.5,52.5,51.34,17,688708
688629.SH,华丰科技,0.33313737,51.2,50.6,52.54,50.6,17,688629
300373.SZ,扬杰科技,5.76446281,51.19,48.36,52.26,48.25,33,300373
603786.SH,科博达,-0.719144801,51.08,51.5,51.87,51.02,17,603786
301165.SZ,锐捷网络,0.098019996,51.06,50.9,51.88,50.7,33,301165
603596.SH,伯特利,0.630790459,51.05,50.73,52.26,50.38,17,603596
300573.SZ,兴齐眼药,-1.623188406,50.91,51.55,51.88,50.81,33,300573
