股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
688017.SH,绿的谐波,-0.211702938,117.84,116.74,118.36,116.67,17,688017
688266.SH,泽璟制药,1.170554062,116.68,118,121,116.29,17,688266
300866.SZ,安克创新,-3.739646951,115.06,119.55,119.99,114.1,33,300866
000568.SZ,泸州老窖,-0.043721581,114.32,114.1,114.58,113.8,33,000568
301392.SZ,汇成真空,-2.781085219,114.31,116.5,117.2,112.86,33,301392
600563.SH,法拉电子,0.413005272,114.27,113.5,114.51,113.3,17,600563
301626.SZ,苏州天脉,-2.660944206,113.4,116.49,116.99,112.01,33,301626
600941.SH,中国移动,-0.352360817,113.13,113.52,113.98,113.02,17,600941
688082.SH,盛美上海,-0.64,111.78,112.35,112.35,111.35,17,688082
688120.SH,华海清科,-1.574032904,110.68,112.06,113.8,110.58,17,688120
688037.SH,芯源微,-1.571479885,109.74,110.57,110.99,108.52,17,688037
301269.SZ,华大九天,-4.935472619,109.02,112.5,112.5,108.5,33,301269
688318.SH,财富趋势,1.182275182,108.69,106.51,109.41,106.05,17,688318
002850.SZ,科达利,-2.245468482,108.4,110.36,111.48,108,33,002850
301662.SZ,宏工科技,-6.857142857,107.58,114.22,115.39,106.5,33,301662
688696.SH,极米科技,-0.356305673,106.27,106.65,107.82,105.5,17,688696
688776.SH,国光电气,0.746268657,105.3,104.13,106.22,102.01,17,688776
920106.BJ,林泰新材,-0.294816928,104.84,104.43,108.27,103.3,151,920106
688213.SH,思特威,1.672175773,104.66,102.81,104.98,102.02,17,688213
603202.SH,天有为,3.98920216,104.01,100,106.62,99.63,17,603202
688032.SH,禾迈股份,0.639968971,103.79,103.16,105.67,103.1,17,688032
003021.SZ,兆威机电,-1.312785388,103.74,104,104.7,102.59,33,003021
002920.SZ,德赛西威,-0.780640125,101.68,102.45,102.47,100.87,33,002920
000661.SZ,长春高新,-0.689587233,100.81,101.48,102.2,100.5,33,000661
688787.SH,海天瑞声,-1.486697966,100.72,101.1,102.48,99.8,17,688787
688686.SH,奥普特,-0.208395356,100.56,100.98,101.87,99.91,17,688686
300570.SZ,太辰光,1.892166836,100.16,99,103,97.2,33,300570
688198.SH,佰仁医疗,0.08012018,99.93,100.19,100.57,99.52,17,688198
688332.SH,中科蓝讯,0.281917036,99.6,99.09,100.94,99,17,688332
301209.SZ,联合化学,-3.238786927,98.59,100.92,101.99,97,33,301209
301498.SZ,乖宝宠物,-10.953703704,96.17,107.5,107.61,94.82,33,301498
688583.SH,思看科技,-2.557228294,94.5,96.63,97.79,93.01,17,688583
920029.BJ,开发科技,-3.111202382,94.36,97.4,97.95,94.18,151,920029
688578.SH,艾力斯,0.839883708,93.65,93.18,94.88,92.66,17,688578
688016.SH,心脉医疗,0.246993127,93.35,92.5,93.46,92.21,17,688016
301205.SZ,联特科技,0.172432374,92.95,92.5,95.1,91.44,33,301205
688084.SH,晶品特装,-5.012840267,92.47,95,97.39,91.5,17,688084
301600.SZ,慧翰股份,-0.549036495,92.38,92.92,93.52,92.11,33,301600
300953.SZ,震裕科技,-1.326574633,91.49,91.99,92.61,90.81,33,300953
688627.SH,精智达,4.186368354,90.34,87.01,90.98,87.01,17,688627
688301.SH,奕瑞科技,1.680956679,90.18,88.35,91.07,88.01,17,688301
603325.SH,博隆技术,0.772676372,89.99,89.77,90.29,88.95,17,603325
688190.SH,云路股份,-0.58843122,89.54,89.97,90.98,89.1,17,688190
688411.SH,海博思创,1.097160955,89.38,88.03,89.9,87.26,17,688411
301556.SZ,托普云农,-1.719008264,89.19,90.37,90.68,88.9,33,301556
002821.SZ,凯莱英,0.827008044,89,87.9,91.83,87.81,33,002821
688515.SH,裕太微,1.772644099,88.9,87.39,89.06,87,17,688515
301479.SZ,弘景光电,1.518637828,88.24,86.9,88.38,85.73,33,301479
301628.SZ,强达电路,-1.977997555,88.21,89.3,92.29,87.5,33,301628
300454.SZ,深信服,-1.071509136,87.71,88.6,88.66,86.25,33,300454
688521.SH,芯原股份,-0.172413793,86.85,87,88.34,85.28,17,688521
301061.SZ,匠心家居,-2.734331045,86.44,88.87,90.2,86.27,33,301061
603061.SH,金海通,-1.555886054,86.05,86.71,87.32,85.75,17,603061
300394.SZ,天孚通信,2.169766333,85.7,86.16,88.53,84.11,33,300394
688981.SH,中芯国际,-0.174723355,85.7,85.61,86.08,85.5,17,688981
603236.SH,移远通信,-0.7876752,85.65,86,86.78,84.5,17,603236
688630.SH,芯碁微装,-1.474824289,85.51,87.75,89,85.06,17,688630
301622.SZ,英思特,3.168843735,85.3,84.19,86.8,82.09,33,301622
001309.SZ,德明利,-3.041825095,84.15,86.8,86.8,83,33,001309
301191.SZ,菲菱科思,-1.68263613,84.14,85.29,85.5,83.48,33,301191
688631.SH,莱斯信息,-3.667088171,83.8,86.23,86.33,83.31,17,688631
688326.SH,经纬恒润,-0.999761961,83.18,84.65,84.65,82.18,17,688326
603296.SH,华勤技术,-1.250893495,82.89,84.74,84.98,82,17,603296
603297.SH,永新光学,-0.168918919,82.74,82.85,82.99,82.22,17,603297
301550.SZ,斯菱股份,0.193821926,82.71,81.5,83.08,81,33,301550
302132.SZ,中航成飞,-2.253320683,82.42,83.3,83.32,81.55,33,302132
603605.SH,珀莱雅,-0.85511261,82.32,83.2,83.31,82.16,17,603605
688368.SH,晶丰明源,-0.687907314,82.29,83.25,83.25,81.85,17,688368
300857.SZ,协创数据,-1.207292044,81.83,83.26,83.39,81.21,33,300857
603290.SH,斯达半导,0.850591716,81.81,81.08,82.19,80.75,17,603290
300672.SZ,国科微,-0.048893778,81.77,82,82.55,81.1,33,300672
300695.SZ,兆丰股份,-1.089588378,81.7,82.01,82.82,79.61,33,300695
688160.SH,步科股份,-1.734939759,81.56,82.26,82.96,81,17,688160
688361.SH,中科飞测,-1.03406326,81.35,82.01,82.76,80.02,17,688361
688008.SH,澜起科技,0.185185185,81.18,81.3,81.44,80.6,17,688008
301631.SZ,壹连科技,-0.963884822,81.17,81.66,82,80.73,33,301631
301308.SZ,江波龙,-1.232007807,80.97,81.48,82.18,80.38,33,301308
301596.SZ,瑞迪智驱,-2.261731979,80.81,82.18,82.71,80.4,33,301596
301031.SZ,中熔电气,-0.136832939,80.28,79.92,80.98,79.4,33,301031
301367.SZ,瑞迈特,-0.827875942,80.26,80.21,81.09,79.88,33,301367
688535.SH,华海诚科,-0.07475704,80.2,79.75,80.59,79.37,17,688535
301608.SZ,博实结,-1.925212884,79.47,81.29,81.29,79.42,33,301608
688025.SH,杰普特,-2.257586973,79.23,79.69,81.98,77.5,17,688025
300803.SZ,指南针,0.507614213,79.2,77.82,79.88,76.92,33,300803
688622.SH,禾信仪器,-1.1901779,78.87,80.38,80.38,78.56,17,688622
688123.SH,聚辰股份,-0.370938859,77.89,78.21,78.76,77.3,17,688123
688167.SH,炬光科技,-0.256410256,77.8,77.98,78.49,76.79,17,688167
605123.SH,派克新材,-1.193838254,76.97,77,77.42,76.47,17,605123
300274.SZ,阳光电源,4.130879346,76.38,73.83,78.09,73.83,33,300274
603345.SH,安井食品,0.170491803,76.37,76.14,76.45,76.1,17,603345
688036.SH,传音控股,-1.758014478,76,77.51,77.51,75.3,17,688036
300548.SZ,长芯博创,16.017183185,75.62,68.51,78.22,68.51,33,300548
301357.SZ,北方长龙,-9.025096525,75.4,79,79.6,73.89,33,301357
688520.SH,神州细胞,-2.493506494,75.08,76.67,77.06,74.53,17,688520
002847.SZ,盐津铺子,-5.247776366,74.57,79,79,74.5,33,002847
301261.SZ,恒工精密,-5.438104941,74.25,75.72,76.8,73.38,33,301261
301326.SZ,捷邦科技,-1.063257066,73.51,74,74.78,73.01,33,301326
300751.SZ,迈为股份,1.604204121,73.47,72.15,74.6,72.01,33,300751
688220.SH,翱捷科技,-1.040540541,73.23,73.88,74.37,72.69,17,688220
300666.SZ,江丰电子,-0.286767718,73.02,73.01,73.23,72.45,33,300666
873305.BJ,九菱科技,10.256797583,72.99,68.65,75.7,67.84,151,873305
301525.SZ,儒竞科技,-1.365049331,72.98,73.59,74.14,72.28,33,301525
301225.SZ,恒勃股份,-0.068558892,72.88,72.1,73.43,71.33,33,301225
002779.SZ,中坚科技,-2.688243948,72.76,74.02,74.77,72.25,33,002779
301488.SZ,豪恩汽电,3.507271172,72.6,70.04,72.6,69.56,33,301488
300474.SZ,景嘉微,2.086858432,72.4,70.2,72.5,70.2,33,300474
301413.SZ,安培龙,-2.336259284,72.32,73.08,73.78,71.35,33,301413
688356.SH,键凯科技,-0.399779432,72.25,72.68,73.77,71.6,17,688356
001306.SZ,夏厦精密,-1.556951653,72.08,72.47,73.21,71.72,33,001306
301557.SZ,常友科技,-1.071575766,72.01,72.6,73.1,71.77,33,301557
688099.SH,晶晨股份,-0.097697139,71.58,71.74,71.9,71.19,17,688099
000333.SZ,美的集团,-0.403899721,71.52,71.84,71.97,71.33,33,000333
301004.SZ,嘉益股份,-3.461798513,71.39,73.97,73.97,71.25,33,301004
301633.SZ,港迪技术,-0.265548567,71.36,71.4,71.87,71.1,33,301633
300782.SZ,卓胜微,0.183486239,70.98,70.66,71.06,70.51,33,300782
301421.SZ,波长光电,-0.743338008,70.77,71.35,71.5,69.55,33,301421
603160.SH,汇顶科技,0.569557169,70.63,70.38,70.66,70.11,17,603160
603259.SH,药明康德,1.2482066,70.57,69.81,71.39,69.81,17,603259
688168.SH,安博通,-0.310998021,70.52,70.06,71,70.02,17,688168
002028.SZ,思源电气,-1.038596491,70.48,71.01,71.52,70.06,33,002028
601100.SH,恒立液压,-0.85879206,70.42,71.08,71.16,68.88,17,601100
688029.SH,南微医学,0.702307582,70.26,69.79,70.38,69.21,17,688029
838227.BJ,美登科技,-1.141005775,70.18,71.27,72.18,69.8,151,838227
688278.SH,特宝生物,0.071479628,70,69.96,70.29,69.4,17,688278
688392.SH,骄成超声,1.333913296,69.89,68,70.66,68,17,688392
300661.SZ,圣邦股份,-0.358577166,69.47,69.68,70.88,69.22,33,300661
688050.SH,爱博医疗,-0.129515038,69.4,69.78,69.78,69.22,17,688050
301155.SZ,海力风电,-3.512195122,69.23,71.82,71.89,68.51,33,301155
920037.BJ,广信科技,-1.815602837,69.22,70.1,71.47,68.9,151,920037
301047.SZ,义翘神州,0.950848449,69.01,68.33,70.87,68.04,33,301047
688717.SH,艾罗能源,6.334771887,68.99,64.5,69.75,64,17,688717
688789.SH,宏华数科,-1.334289813,68.66,69.66,69.8,68.3,17,688789
600600.SH,青岛啤酒,-0.377248984,68.66,68.7,68.85,68.43,17,600600
301080.SZ,百普赛斯,-1.962750716,68.43,70.5,70.95,67.84,33,301080
603019.SH,中科曙光,-0.350723367,68.2,68.47,68.5,67.91,17,603019
688002.SH,睿创微纳,-0.029381519,68.05,67.92,68.25,67.03,17,688002
688095.SH,福昕软件,-0.41025641,67.97,68.22,68.3,67.08,17,688095
688798.SH,艾为电子,2.612898354,67.94,66.47,68.27,65.81,17,688798
603991.SH,至正股份,0.592592593,67.9,67.88,68.05,66.8,17,603991
300624.SZ,万兴科技,0.578120368,67.85,66.5,68,66.27,33,300624
301486.SZ,致尚科技,1.86746988,67.64,66.38,68.78,66,33,301486
920116.BJ,星图测控,-2.243589744,67.1,68.4,68.45,66.83,151,920116
300223.SZ,北京君正,-0.255370287,66.4,66.56,66.78,66.01,33,300223
300718.SZ,长盛轴承,-2.411764706,66.36,66.66,67.02,66.01,33,300718
688286.SH,敏芯股份,-2.65590609,66.34,68.13,68.19,66,17,688286
688606.SH,奥泰生物,0.030257186,66.12,66.3,66.39,65.91,17,688606
002304.SZ,洋河股份,0.856662077,65.93,65.43,65.95,65.28,33,002304
301141.SZ,中科磁业,5.423132299,65.9,63.8,68.75,61.36,33,301141
688525.SH,佰维存储,1.276923077,65.82,64.44,66.2,64.42,17,688525
002049.SZ,紫光国微,0.567571713,65.56,65.18,65.83,65,33,002049
837748.BJ,路桥信息,2.087877844,65.52,63.8,67.3,63.57,151,837748
688582.SH,芯动联科,0.47854276,65.06,64.68,65.27,64.07,17,688582
300492.SZ,华图山鼎,-0.734057195,64.91,65.39,66.94,64.75,33,300492
688331.SH,荣昌生物,-2.254501437,64.6,66.11,67,64,17,688331
301196.SZ,唯科科技,-3.438438438,64.31,66.09,66.99,63.18,33,301196
688623.SH,双元科技,-1.576611052,64.3,65.47,65.47,64,17,688623
688581.SH,安杰思,0.439422473,64,63.73,64.43,63.45,17,688581
688507.SH,索辰科技,-0.46728972,63.9,64.27,64.53,63.61,17,688507
001389.SZ,广合科技,-3.717135086,63.88,66.6,67.3,62.13,33,001389
301299.SZ,卓创资讯,-0.807955252,63.84,63.75,64.35,63.21,33,301299
300969.SZ,恒帅股份,-0.296875,63.81,64.01,64.61,63.53,33,300969
688576.SH,西山科技,-0.12543117,63.7,63.78,63.99,63.62,17,688576
603091.SH,众鑫股份,-1.396431342,63.55,64.4,64.4,62.5,17,603091
300763.SZ,锦浪科技,0.729695431,63.5,63,64.92,62.75,33,300763
688192.SH,迪哲医药,-1.370716511,63.32,64.25,65,63.01,17,688192
688668.SH,鼎通科技,-0.347167429,63.15,63.37,64.69,62.11,17,688668
688091.SH,上海谊众,-0.725895534,62.91,63.24,64.48,60.1,17,688091
001283.SZ,豪鹏科技,5.078516539,62.9,61.5,64.56,61.01,33,001283
301489.SZ,思泉新材,0.175187132,62.9,63.01,63.98,62,33,301489
688114.SH,华大智造,0.463777387,62.82,62.6,64.88,61.9,17,688114
300124.SZ,汇川技术,0.127713921,62.72,62.49,62.95,62.19,33,300124
688228.SH,开普云,-1.740903388,62.65,63.35,63.64,62.52,17,688228
688316.SH,青云科技,0.08,62.55,62.99,63,61.28,17,688316
601888.SH,中国中免,1.438378555,62.06,61.18,62.5,61.1,17,601888
300841.SZ,康华生物,-1.635959339,61.93,62.65,62.81,61.68,33,300841
688083.SH,中望软件,-0.947334618,61.69,62.14,62.27,61.38,17,688083
688766.SH,普冉股份,-0.868865648,61.61,62.02,62.39,61.4,17,688766
301033.SZ,迈普医学,-1.409127302,61.57,62.09,62.34,60.7,33,301033
301598.SZ,博科测试,-0.982286634,61.49,62.05,62.1,61.22,33,301598
002991.SZ,甘源食品,-0.678733032,61.46,61.88,62.16,61.39,33,002991
603662.SH,柯力传感,-1.004048583,61.13,61.2,61.33,60.72,17,603662
688185.SH,康希诺,2.003338898,61.1,59.88,61.88,59.61,17,688185
301577.SZ,美信科技,-1.895657809,60.55,61.36,61.7,60.1,33,301577
688333.SH,铂力特,-3.091957706,60.49,62,63.04,60.34,17,688333
688048.SH,长光华芯,1.459731544,60.47,59.5,61.81,59.43,17,688048
688322.SH,奥比中光,0.232326585,60.4,59.93,61.17,59.41,17,688322
002992.SZ,宝明科技,-5.32115869,60.14,62.28,62.59,59.5,33,002992
301586.SZ,佳力奇,-2.279387822,60.02,58.3,61.2,58.3,33,301586
603392.SH,万泰生物,-0.761463334,59.95,60.11,60.41,59.9,17,603392
300910.SZ,瑞丰新材,1.68138587,59.87,58.82,60.4,58.39,33,300910
688205.SH,德科立,2.947767626,59.72,58.44,61.66,58.12,17,688205
920799.BJ,艾融软件,0.117449664,59.67,59.6,59.8,58.73,151,920799
601336.SH,新华保险,0.759621877,59.67,59.09,60.25,59.08,17,601336
688486.SH,龙迅股份,-2.055244985,59.57,61.17,61.17,59.56,17,688486
301165.SZ,锐捷网络,-1.653439153,59.48,60.5,60.8,58.88,33,301165
688049.SH,炬芯科技,1.226575809,59.42,58.7,59.97,58.3,17,688049
688073.SH,毕得医药,-1.148086522,59.41,59.79,60.63,58.69,17,688073
301325.SZ,曼恩斯特,-0.117805453,59.35,59.19,59.5,58.71,33,301325
301618.SZ,长联科技,0.544402858,59.1,58.8,59.31,58.67,33,301618
688605.SH,先锋精科,-0.655792837,59.08,59.48,59.75,58.71,17,688605
301368.SZ,丰立智能,-1.795212766,59.08,59.18,59.69,58.73,33,301368
600486.SH,扬农化工,-0.067670445,59.07,59.11,60.09,58.9,17,600486
688375.SH,国博电子,-0.823252688,59.03,59.3,59.4,58.15,17,688375
301636.SZ,泽润新能,-0.724515586,58.92,58.63,61.33,58.63,33,301636
300567.SZ,精测电子,-0.457239627,58.78,59.51,59.51,58.56,33,300567
301035.SZ,润丰股份,1.225617124,58.64,58.22,59.2,57.93,33,301035
001400.SZ,江顺科技,0.017085255,58.54,58.42,58.9,58.18,33,001400
689009.SH,九号公司,-1.284000676,58.43,58.74,58.97,58.18,17,689009
600760.SH,中航沈飞,-1.766487214,58.4,58.84,58.98,57.7,17,600760
301501.SZ,恒鑫生活,-7.930489731,58.28,61.97,61.97,57.1,33,301501
603833.SH,欧派家居,1.270449008,58.19,57.1,58.2,57.1,17,603833
002595.SZ,豪迈科技,0.258486989,58.18,58.2,58.62,57.9,33,002595
300776.SZ,帝尔激光,1.112463063,58.17,57.49,58.55,57.17,33,300776
300347.SZ,泰格医药,0.816255644,58.05,57.12,58.52,56.71,33,300347
301085.SZ,亚康股份,0.051706308,58.05,58.33,58.71,57.71,33,301085
688281.SH,华秦科技,-1.027045532,57.82,57.96,58.44,57.5,17,688281
872808.BJ,曙光数创,-0.808254514,57.68,58.4,58.86,57.3,151,872808
300558.SZ,贝达药业,-0.620368775,57.67,58,58.4,57.01,33,300558
688708.SH,佳驰科技,-1.2864494,57.55,58.5,59.22,57.5,17,688708
688103.SH,国力股份,0.296477154,57.51,57.4,58.22,57.28,17,688103
600363.SH,联创光电,-0.502686774,57.46,57.95,57.96,56.89,17,600363
301183.SZ,东田微,6.491097923,57.42,53.54,59.38,52.66,33,301183
600276.SH,恒瑞医药,0.367197062,57.4,57.13,58.15,56.61,17,600276
300724.SZ,捷佳伟创,0.508058865,57.37,56.95,58.48,56.84,33,300724
301536.SZ,星宸科技,0.73800738,57.33,56.95,58.59,56.57,33,301536
688359.SH,三孚新科,1.307651529,57.33,56.6,58.5,56.15,17,688359
601318.SH,中国平安,2.540250447,57.32,55.9,57.44,55.81,17,601318
688702.SH,盛科通信,-1.277183293,57.2,57.75,57.87,56.78,17,688702
002891.SZ,中宠股份,-6.013179572,57.05,60.6,60.6,56.56,33,002891
688799.SH,华纳药厂,12.893642305,57,50.48,60.55,50.48,17,688799
300436.SZ,广生堂,-2.314814815,56.97,57.01,60.06,55.79,33,300436
603486.SH,科沃斯,-2.250859107,56.89,57.71,58.07,56.42,17,603486
603822.SH,嘉澳环保,-0.245570952,56.87,56.88,58.42,56.4,17,603822
600309.SH,万华化学,4.096252755,56.67,54.45,56.8,54.45,17,600309
301275.SZ,汉朔科技,-0.718290119,56.67,56.65,57.3,56.44,33,301275
600660.SH,福耀玻璃,-0.352112676,56.6,56.79,56.93,56.52,17,600660
688234.SH,天岳先进,0.390763766,56.52,56.19,56.68,55.68,17,688234
301396.SZ,宏景科技,-1.789748045,56.52,57.8,57.8,55.88,33,301396
688508.SH,芯朋微,-1.258301293,56.5,57.14,57.23,56,17,688508
301178.SZ,天亿马,-4.042119565,56.5,55.01,58.98,54.17,33,301178
688166.SH,博瑞医药,1.001788909,56.46,55.9,56.78,54.58,17,688166
688691.SH,灿芯股份,-0.809004573,56.4,56.78,57.39,56.1,17,688691
688372.SH,伟测科技,-0.053163211,56.4,56.32,56.77,55.7,17,688372
301024.SZ,霍普股份,-2.053245171,56.29,56.33,59.68,54.8,33,301024
000538.SZ,云南白药,0.053533191,56.07,56.04,56.1,55.86,33,000538
002311.SZ,海大集团,-2.062937063,56.04,57.2,57.2,55.88,33,002311
002896.SZ,中大力德,-3.730445247,56,56.23,56.95,55.64,33,002896
688563.SH,航材股份,0.430570506,55.98,55.6,56.16,55.3,17,688563
688652.SH,京仪装备,-1.934576152,55.76,56.62,56.76,55.66,17,688652
301528.SZ,多浦乐,1.108889293,55.62,55.01,57.22,54.21,33,301528
603087.SH,甘李药业,0.963636364,55.53,55.7,56.69,55.1,17,603087
600259.SH,广晟有色,5.424438523,55.39,54.31,55.99,52.18,17,600259
688543.SH,国科军工,-0.21629416,55.36,55.54,55.81,54.23,17,688543
300832.SZ,新产业,-0.395897067,55.35,55.59,55.78,55.1,33,300832
600132.SH,重庆啤酒,0,55.33,55.31,55.41,55.09,17,600132
300496.SZ,中科创达,0.254083485,55.24,55,55.9,54.74,33,300496
301213.SZ,观想科技,-3.888404534,55.12,55.96,55.96,53.6,33,301213
605117.SH,德业股份,0.93423704,55.1,54.59,56.02,54.5,17,605117
601021.SH,春秋航空,-1.254930082,55.08,55.85,55.85,55.07,17,601021
837592.BJ,华信永道,0.437636761,55.08,54.02,55.52,53.88,151,837592
688439.SH,振华风光,-0.108873163,55.05,55.01,55.2,54.73,17,688439
603786.SH,科博达,0.109229929,54.99,55.03,55.18,54.6,17,603786
688305.SH,科德数控,0.237486299,54.87,54.85,55.09,54.53,17,688305
603416.SH,信捷电气,-2.178571429,54.78,56.3,56.3,54.3,17,603416
300781.SZ,因赛集团,0.701365818,54.56,54.18,55.25,53.91,33,300781
688159.SH,有方科技,0.38688283,54.49,54,54.8,53,17,688159
301336.SZ,趣睡科技,-1.415607985,54.32,55,55.2,54.2,33,301336
603728.SH,鸣志电器,-0.477590007,54.18,54.15,54.55,53.88,17,603728
003010.SZ,若羽臣,-2.45620372,54.01,54.81,54.81,53.31,33,003010
301233.SZ,盛帮股份,-1.244509517,53.96,54.06,54.58,53.7,33,301233
300965.SZ,恒宇信通,-5.158450704,53.87,54.96,55.46,53.4,33,300965
301315.SZ,威士顿,-0.406804734,53.86,53.63,54.36,53.01,33,301315
688685.SH,迈信林,0.712945591,53.68,53,54.17,52.68,17,688685
603124.SH,江南新材,0.205377147,53.68,53.92,54.98,53.12,17,603124
002409.SZ,雅克科技,-0.35335689,53.58,53.91,54.06,53.32,33,002409
300979.SZ,华利集团,0.056169257,53.44,53.38,53.66,52.88,33,300979
688667.SH,菱电电控,-1.841281532,53.31,54.31,54.31,53.06,17,688667
301369.SZ,联动科技,-0.524050159,53.15,53.42,53.68,53,33,301369
688347.SH,华虹公司,0.037671878,53.11,52.75,53.45,52.3,17,688347
603072.SH,天和磁材,2.355212355,53.01,52.11,53.51,51.82,17,603072
301327.SZ,华宝新能,-0.225903614,53,52.78,53.42,52.55,33,301327
688230.SH,芯导科技,-1.304266816,52.97,53.26,54.22,52.58,17,688230
301393.SZ,昊帆生物,2.301740812,52.89,51.46,53.22,50.73,33,301393
301581.SZ,黄山谷捷,-0.226671704,52.82,52.75,53.2,52.65,33,301581
688336.SH,三生国健,-2.203703704,52.81,53.51,53.9,52.52,17,688336
688629.SH,华丰科技,-0.808270677,52.77,53.1,54.1,52.3,17,688629
300904.SZ,威力传动,-0.659009603,52.76,52.74,53.64,52.5,33,300904
