股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
688326.SH,经纬恒润,-1.978229014,93.65,95.5,97.16,93.02,17,688326
002916.SZ,深南电路,-0.983502538,93.64,93.95,95.8,93,33,002916
300454.SZ,深信服,-6.058467742,93.19,99.11,99.11,91.7,33,300454
301608.SZ,博实结,1.548696695,93.15,90.99,93.68,90.2,33,301608
300661.SZ,圣邦股份,-3.37908089,92.87,95.93,96.44,92.66,33,300661
920029.BJ,开发科技,-4.467778464,92.8,97.18,97.29,92.76,151,920029
688213.SH,思特威,-4.886094217,92.27,97.11,97.5,92.02,17,688213
688515.SH,裕太微,-0.479616307,91.3,91.88,92.44,88.18,17,688515
603325.SH,博隆技术,-2.691689008,90.74,92.78,93.5,90.48,17,603325
688016.SH,心脉医疗,0.67241959,89.83,89.58,92,88.58,17,688016
301345.SZ,涛涛车业,8.926608866,89.2,81.31,89.64,81.28,33,301345
002847.SZ,盐津铺子,0.146429376,88.91,88.78,90.54,87.8,33,002847
301556.SZ,托普云农,4.128547971,88.77,85.62,89.7,83.61,33,301556
688521.SH,芯原股份,0.783378747,88.76,88.79,92.98,86.38,17,688521
300570.SZ,太辰光,-2.481252757,88.43,89.95,90.8,87.7,33,300570
300492.SZ,华图山鼎,-0.723245564,87.85,88.93,89.98,87.35,33,300492
688686.SH,奥普特,-0.794551646,87.4,88.14,89.27,87.2,17,688686
920106.BJ,林泰新材,-3.195783808,86.33,88.82,89.66,85.5,151,920106
301367.SZ,瑞迈特,1.430260047,85.81,84.77,87.18,84.15,33,301367
688368.SH,晶丰明源,-3.823164543,85.28,88.6,88.99,85.02,17,688368
603605.SH,珀莱雅,0.27173913,84.88,84.64,85.3,83.85,17,603605
688631.SH,莱斯信息,0.826050521,84.23,84,85.97,82.96,17,688631
688190.SH,云路股份,-2.41187384,84.16,86.47,86.78,84,17,688190
688160.SH,步科股份,-4.847112118,84.02,88.44,89.18,82.73,17,688160
300857.SZ,协创数据,-3.728346908,83.92,87.6,87.87,83.68,33,300857
605117.SH,德业股份,-2.293577982,83.07,84.9,85.26,82.6,17,605117
688622.SH,禾信仪器,0.266376075,82.81,82.65,84.76,81.26,17,688622
603345.SH,安井食品,0.084714995,82.7,82.49,84.1,82.2,17,603345
301191.SZ,菲菱科思,-3.176649865,82.6,84.8,85.35,81.9,33,301191
301662.SZ,宏工科技,4.088090115,82.24,78.22,85.01,76.81,33,301662
688981.SH,中芯国际,-2.664929527,82.19,84.49,84.49,82.02,17,688981
603297.SH,永新光学,-2.963750148,82.18,84.94,84.94,81.99,17,603297
688008.SH,澜起科技,-2.920491119,81.43,83.5,83.5,80.7,17,688008
301225.SZ,恒勃股份,-0.024937656,80.18,80.07,83.5,79.2,33,301225
302132.SZ,中航成飞,-4.230584851,79.99,82.07,82.08,79.4,33,302132
301160.SZ,翔楼新材,-2.04531537,79.98,81.89,82.79,78.61,33,301160
603290.SH,斯达半导,-1.986511343,79.93,81.6,81.61,79.73,17,603290
301626.SZ,苏州天脉,0.49884881,78.57,77.84,79.65,76.76,33,301626
301628.SZ,强达电路,-2.72580845,78.51,80.22,80.7,77.9,33,301628
300672.SZ,国科微,-4.390483198,77.94,80.68,81.34,77.8,33,300672
301631.SZ,壹连科技,-3.686982694,76.8,79.8,79.97,76.5,33,301631
688627.SH,精智达,-5.39839407,76.64,81,81,76.5,17,688627
688220.SH,翱捷科技,-6.747404844,75.48,80.92,80.98,75.33,17,688220
000333.SZ,美的集团,0.039787798,75.44,75.63,76.5,75.36,33,000333
301031.SZ,中熔电气,-2.346687411,75.32,77.11,77.5,75.26,33,301031
688356.SH,键凯科技,2.081632653,75.03,73.55,75.75,73.16,17,688356
688036.SH,传音控股,-1.900642286,74.84,75.28,77.58,74.28,17,688036
688123.SH,聚辰股份,-2.666493236,74.83,76.88,77.1,74.75,17,688123
688535.SH,华海诚科,2.466091245,74.8,73.8,75.62,72.5,17,688535
688630.SH,芯碁微装,-1.893491124,74.61,75.6,77.77,74.48,17,688630
301261.SZ,恒工精密,-3.299129757,74.48,77.17,77.17,73.32,33,301261
603061.SH,金海通,-1.417406279,74.42,75.9,76.99,74.05,17,603061
603236.SH,移远通信,-3.149811272,74.39,76.57,76.71,74.13,17,603236
920116.BJ,星图测控,-1.834741288,74.37,77.48,79.18,73.75,151,920116
301205.SZ,联特科技,-2.73381295,74.36,75.85,76.45,73.55,33,301205
688278.SH,特宝生物,0.788471996,74.14,73.71,75.69,73.52,17,688278
688411.SH,海博思创,-1.266666667,74.05,74.71,76.2,73.37,17,688411
688399.SH,硕世生物,-2.94965915,74.03,76.18,76.68,73.71,17,688399
688361.SH,中科飞测,-2.41903503,73.82,75.78,75.78,73.15,17,688361
002896.SZ,中大力德,-2.08998935,73.56,74.98,75.27,72.41,33,002896
688167.SH,炬光科技,-2.906208719,73.55,75.61,75.99,72.86,17,688167
001306.SZ,夏厦精密,-4.168300013,73.34,76.53,76.55,72.54,33,001306
688050.SH,爱博医疗,0.328542094,73.29,73.28,74.03,72.8,17,688050
600600.SH,青岛啤酒,-0.396228993,72.9,73.2,73.56,72.68,17,600600
300666.SZ,江丰电子,-3.011325783,72.79,75.17,75.17,72.64,33,300666
002028.SZ,思源电气,0.692041522,72.75,72.42,73.58,72.12,33,002028
301633.SZ,港迪技术,-2.176263855,72.41,73.95,73.96,71.88,33,301633
301004.SZ,嘉益股份,-1.071723001,72,72.56,74.58,71.28,33,301004
837748.BJ,路桥信息,-7.681456784,72,73.11,79.88,67.78,151,837748
301308.SZ,江波龙,-3.00405954,71.68,73.8,73.85,71.01,33,301308
301413.SZ,安培龙,-3.389143937,71.55,74.79,74.79,70.65,33,301413
688531.SH,日联科技,-3.014256619,71.4,73.71,74.99,71.34,17,688531
301622.SZ,英思特,0.849136711,71.26,70.62,72.02,69.8,33,301622
301061.SZ,匠心家居,1.699757178,71.18,70.02,73.2,69.53,33,301061
300474.SZ,景嘉微,-0.225130153,70.91,70.98,72.72,69,33,300474
688789.SH,宏华数科,-1.198773348,70.88,71.51,72.75,70.88,17,688789
601100.SH,恒立液压,0.383250532,70.7,70.45,71.39,68.98,17,601100
300782.SZ,卓胜微,-2.36318408,70.65,72.28,72.41,70.08,33,300782
603296.SH,华勤技术,-3.202995008,69.84,72.13,72.68,69.58,17,603296
301525.SZ,儒竞科技,-3.041244272,69.82,72.3,72.3,69.34,33,301525
605009.SH,豪悦护理,6.973180077,69.8,65.9,70.46,65.01,17,605009
688507.SH,索辰科技,-3.740648379,69.48,72.18,72.18,69.31,17,688507
002891.SZ,中宠股份,4.892456831,69.25,65.95,70.14,65.33,33,002891
300751.SZ,迈为股份,-2.200141945,68.9,70.58,70.88,68.76,33,300751
688084.SH,晶品特装,-1.573676681,68.8,69.9,70.56,67.59,17,688084
300718.SZ,长盛轴承,-2.289533561,68.7,70.32,70.35,67.5,33,300718
688114.SH,华大智造,-1.052479815,68.63,69.12,70.57,68.1,17,688114
688582.SH,芯动联科,-2.368045649,68.44,69.99,70.48,68.02,17,688582
603160.SH,汇顶科技,-2.093790334,68.27,69.81,70.02,68.18,17,603160
603019.SH,中科曙光,10,68.09,68.09,68.09,68.09,17,603019
301557.SZ,常友科技,-2.979330007,68.01,70.13,70.13,67.89,33,301557
688606.SH,奥泰生物,-0.058806233,67.98,68.46,68.46,66.9,17,688606
300394.SZ,天孚通信,-3.233618234,67.92,69,69.59,67.68,33,300394
688099.SH,晶晨股份,-2.990224267,67.48,69.56,69.56,67.45,17,688099
603392.SH,万泰生物,-3.213773314,67.47,69.7,69.97,67.22,17,603392
688059.SH,华锐精密,-1.895872831,67.46,68.66,69.68,67,17,688059
688029.SH,南微医学,0.885487018,67.22,66.6,68.3,66.45,17,688029
301488.SZ,豪恩汽电,-1.162277475,67.18,67.5,68.1,65.83,33,301488
301326.SZ,捷邦科技,-2.058093709,67.1,68.69,69.14,66.68,33,301326
605123.SH,派克新材,5.197048202,67,63.42,69.09,63.42,17,605123
688372.SH,伟测科技,-3.155445689,66.6,69,69,66.1,17,688372
002304.SZ,洋河股份,-0.776931122,66.41,66.93,67.11,66.29,33,002304
688486.SH,龙迅股份,-2.008330854,65.87,67.21,68.37,65.2,17,688486
688083.SH,中望软件,-3.076243744,65.85,67.9,67.9,65.65,17,688083
873305.BJ,九菱科技,15.925266904,65.19,57.89,68.88,54.01,151,873305
688316.SH,青云科技,-5.109489051,65.16,69.15,69.9,64.68,17,688316
301047.SZ,义翘神州,0.992248062,65.15,64.4,66.4,64.38,33,301047
301196.SZ,唯科科技,-5.646683118,64.99,69,70.7,64.3,33,301196
603259.SH,药明康德,0.138888889,64.89,64.81,66.32,64.6,17,603259
688581.SH,安杰思,1.645768025,64.85,64.08,65.3,63.4,17,688581
002991.SZ,甘源食品,-0.506367961,64.84,65.04,65.55,64.45,33,002991
301155.SZ,海力风电,-3.218081126,64.66,66.8,66.85,64.63,33,301155
300223.SZ,北京君正,-2.827918171,64.61,66.49,66.68,64.16,33,300223
300946.SZ,恒而达,-0.247639684,64.45,65.02,65.9,63.4,33,300946
300652.SZ,雷迪克,2.042755344,64.44,63,66.3,62.2,33,300652
688336.SH,三生国健,1.943294043,64,61.3,68.68,60.32,17,688336
300274.SZ,阳光电源,1.428798222,63.9,63,65.5,62.8,33,300274
688576.SH,西山科技,-1.084430674,63.85,64.7,64.7,63.57,17,688576
688286.SH,敏芯股份,-3.541698199,63.72,66.38,66.38,63.08,17,688286
603662.SH,柯力传感,1.306148455,63.59,62.8,64.95,60.95,17,603662
300832.SZ,新产业,1.131293818,63.47,62.69,64.79,62.35,33,300832
688205.SH,德科立,3.153958706,63.45,61.3,66.68,59.48,17,688205
688095.SH,福昕软件,-4.62767561,63.27,66.4,66.51,63.18,17,688095
688623.SH,双元科技,-0.721908349,63.26,63.77,64.15,63.04,17,688623
300558.SZ,贝达药业,-0.20579389,63.04,62.6,64.2,61.76,33,300558
002049.SZ,紫光国微,-2.37062287,63.02,64.54,64.54,62.84,33,002049
300124.SZ,汇川技术,-1.68618267,62.97,64.17,64.18,62.65,33,300124
688192.SH,迪哲医药,-1.640112465,62.97,64.2,64.73,62.18,17,688192
301486.SZ,致尚科技,-2.991057663,62.92,64.96,64.98,62.07,33,301486
688168.SH,安博通,-2.871699861,62.91,64.77,65.11,62.07,17,688168
301396.SZ,宏景科技,-3.467940814,62.63,65.98,66.1,62,33,301396
688603.SH,天承科技,-4.079128968,62.55,65.31,65.33,62.2,17,688603
002595.SZ,豪迈科技,-1.279216677,62.51,63.3,63.75,62.3,33,002595
689009.SH,九号公司,-0.780503345,62.29,62.78,63.23,61.62,17,689009
688798.SH,艾为电子,-2.962731951,62.23,64.2,64.2,62.11,17,688798
688331.SH,荣昌生物,1.250202955,62.22,60.91,63.7,58.85,17,688331
688002.SH,睿创微纳,-3.240450845,61.81,63.47,64.8,60.96,17,688002
002311.SZ,海大集团,0.406834825,61.66,61.45,62.28,61.3,33,002311
872808.BJ,曙光数创,21.758893281,61.62,65.78,65.78,60.1,151,872808
301618.SZ,长联科技,-4.40651668,61.61,64.23,64.23,61.38,33,301618
688185.SH,康希诺,-0.210594525,61.6,61.77,62.5,60.6,17,688185
603991.SH,至正股份,-1.644579275,61.6,62.65,63.17,61.24,17,603991
688159.SH,有方科技,-9.574937491,61.48,66.77,66.88,61.07,17,688159
688702.SH,盛科通信,-1.6495836,61.41,62.47,62.7,60.56,17,688702
301536.SZ,星宸科技,-4.661280298,61.35,64,64.34,60.88,33,301536
600363.SH,联创光电,1.382181515,60.88,60.24,61.78,59.8,17,600363
601888.SH,中国中免,-1.3298735,60.84,61.66,61.69,60.65,17,601888
600486.SH,扬农化工,1.316227924,60.81,60.01,62.16,59.88,17,600486
838227.BJ,美登科技,-2.521683264,60.69,62.11,62.67,60.08,151,838227
688103.SH,国力股份,0.750375188,60.42,59.88,61.33,58.68,17,688103
300765.SZ,新诺威,-0.739888195,60.37,60.57,62.28,59.31,33,300765
300624.SZ,万兴科技,-2.142857143,60.28,61.6,61.86,59.81,33,300624
301299.SZ,卓创资讯,-2.801619433,60.02,62.51,62.53,59.55,33,301299
300841.SZ,康华生物,-0.133155792,60,59.79,60.5,58.99,33,300841
300723.SZ,一品红,5.82010582,59.98,55.91,62.37,54.16,33,300723
688525.SH,佰维存储,-3.697749196,59.89,62.01,62.49,59.6,17,688525
300910.SZ,瑞丰新材,0.655462185,59.85,59.5,59.98,58.7,33,300910
603039.SH,泛微网络,-6.251963556,59.68,63.63,63.68,59.1,17,603039
301421.SZ,波长光电,-2.282055492,59.51,60.51,61.16,59,33,301421
688766.SH,普冉股份,-1.849710983,59.43,60.94,61,59.04,17,688766
300803.SZ,指南针,-2.028698664,59.4,60.51,60.7,58.69,33,300803
301598.SZ,博科测试,-3.151020408,59.32,61.38,61.38,59.1,33,301598
002992.SZ,宝明科技,-3.586636096,58.87,60.99,61.06,58.3,33,002992
837592.BJ,华信永道,-3.201320132,58.66,60,61.2,57.8,151,837592
603087.SH,甘李药业,2.696550517,58.64,56.9,59.16,56.8,17,603087
301393.SZ,昊帆生物,0.636285469,58.51,58.38,60.05,57.21,33,301393
301275.SZ,汉朔科技,-1.168699187,58.35,58.51,59.27,57.6,33,301275
688333.SH,铂力特,-1.18724559,58.26,58.7,60.02,57.9,17,688333
001389.SZ,广合科技,6.265984655,58.17,54.27,59.71,53.8,33,001389
301336.SZ,趣睡科技,0.833044082,58.1,57.7,60,56.36,33,301336
301368.SZ,丰立智能,-3.037383178,58.1,59.93,60,57.26,33,301368
301035.SZ,润丰股份,-2.275408731,57.98,58.9,60.2,57.14,33,301035
300567.SZ,精测电子,-2.554621849,57.98,59.5,59.6,57.55,33,300567
688228.SH,开普云,-3.946932007,57.92,60,60.54,57.79,17,688228
688668.SH,鼎通科技,2.151675485,57.92,56.78,58.7,55.51,17,688668
688302.SH,海创药业,0.888501742,57.92,58.39,60.32,55.7,17,688302
688136.SH,科兴制药,9.188679245,57.87,52.02,58.2,52.01,17,688136
601021.SH,春秋航空,-0.051831375,57.85,57.5,58.95,57.5,17,601021
301287.SZ,康力源,18.724279835,57.7,54.55,58.32,54.55,33,301287
688234.SH,天岳先进,-2.173174873,57.62,58.96,59.37,57.47,17,688234
600132.SH,重庆啤酒,-1.100412655,57.53,58.01,58.42,57.37,17,600132
301085.SZ,亚康股份,-2.656064964,57.53,59.5,59.5,57.11,33,301085
920799.BJ,艾融软件,-3.535353535,57.3,59.1,59.6,56.8,151,920799
300984.SZ,金沃股份,-4.298377655,57.22,59.73,60,56.6,33,300984
600660.SH,福耀玻璃,-0.695047785,57.15,57.55,57.85,57.02,17,600660
688025.SH,杰普特,2.475780409,57.12,55.74,57.77,54.6,17,688025
003043.SZ,华亚智能,-3.56961597,57,59.89,61.72,56.41,33,003043
688605.SH,先锋精科,-2.68146883,56.98,58.54,58.55,56.74,17,688605
300695.SZ,兆丰股份,-3.007518797,56.8,58.44,59.39,55.66,33,300695
688648.SH,中邮科技,2.676311031,56.78,55.3,58.36,54.2,17,688648
603833.SH,欧派家居,-2.004492829,56.71,57.89,57.96,56.64,17,603833
688076.SH,诺泰生物,2.682131207,56.66,55.02,57.86,54.79,17,688076
000538.SZ,云南白药,-0.229196051,56.59,56.82,56.91,56.4,33,000538
603072.SH,天和磁材,4.200743494,56.15,54,57.64,52.57,17,603072
300969.SZ,恒帅股份,-1.64427157,55.63,56.3,56.72,55.4,33,300969
301080.SZ,百普赛斯,0.670289855,55.57,55.66,56.99,54.9,33,301080
001400.SZ,江顺科技,-1.28113879,55.48,56.46,56.58,55.22,33,001400
301033.SZ,迈普医学,-2.787028922,55.44,57.29,58.57,55.32,33,301033
688717.SH,艾罗能源,4.957264957,55.31,53,56.8,52.7,17,688717
301325.SZ,曼恩斯特,-2.212781023,55.24,56.66,57.68,54.96,33,301325
600276.SH,恒瑞医药,1.563649742,55.21,54.38,55.8,54.38,17,600276
301141.SZ,中科磁业,20,55.02,47.11,55.02,45.08,33,301141
688685.SH,迈信林,-9.937786509,55.01,61,61,54.67,17,688685
300804.SZ,广康生化,-2.998236332,55,55.55,61.52,52.48,33,300804
301606.SZ,绿联科技,8.885362951,54.92,50.46,55.8,49.88,33,301606
603728.SH,鸣志电器,-3.548840478,54.91,56.93,57.01,54.48,17,603728
688281.SH,华秦科技,-2.642312467,54.9,56.39,56.51,54.79,17,688281
688152.SH,麒麟信安,-3.88723516,54.89,58.04,58.04,54.58,17,688152
300496.SZ,中科创达,-3.45191969,54.82,56.85,56.95,54.59,33,300496
000423.SZ,东阿阿胶,-0.399854598,54.81,55.15,55.25,54.62,33,000423
688621.SH,阳光诺和,-1.902368988,54.66,55.57,56.61,54.01,17,688621
002032.SZ,苏泊尔,-0.036623329,54.59,54.54,54.73,54.28,33,002032
300781.SZ,因赛集团,-3.620628753,54.57,56.51,56.6,54.03,33,300781
300573.SZ,兴齐眼药,-1.852851232,54.56,55.59,55.9,54,33,300573
600309.SH,万华化学,-1.196302338,54.51,55.18,55.38,54.31,17,600309
301501.SZ,恒鑫生活,-2.852049911,54.5,55.64,56.97,53.55,33,301501
603713.SH,密尔克卫,0.66518847,54.46,54.22,54.8,53.34,17,603713
603822.SH,嘉澳环保,-2.407473949,54.32,55.24,56.13,53.8,17,603822
300763.SZ,锦浪科技,0.854542077,54.29,54,56.23,54,33,300763
688305.SH,科德数控,-3.023255814,54.21,55.79,55.89,54,17,688305
300973.SZ,立高食品,3.45683728,54.17,53.58,55,52.03,33,300973
688708.SH,佳驰科技,-1.813236627,54.15,54.32,55,53.76,17,688708
688363.SH,华熙生物,-1.350118591,54.09,54.65,55.09,53.75,17,688363
688392.SH,骄成超声,-1.727272727,54.05,54.51,55.81,53.68,17,688392
301517.SZ,陕西华达,2.121212121,53.92,53.2,55.55,52.8,33,301517
688375.SH,国博电子,-3.646112601,53.91,55.81,55.81,53.11,17,688375
603786.SH,科博达,-0.73664825,53.9,54.4,54.76,53.65,17,603786
688788.SH,科思科技,-2.549728752,53.89,55.78,55.78,53.22,17,688788
301636.SZ,泽润新能,-2.732042699,53.76,55.19,55.19,53.52,33,301636
301489.SZ,思泉新材,-1.141384389,53.69,54.32,55.66,53.33,33,301489
301236.SZ,软通动力,-2.1023766,53.55,54.85,54.98,53.03,33,301236
300548.SZ,博创科技,-2.284356725,53.46,53.9,54.38,52.68,33,300548
601318.SH,中国平安,-0.57706627,53.41,53.71,54.1,53.31,17,601318
603416.SH,信捷电气,-3.032504086,53.4,55.01,55.4,53.01,17,603416
603091.SH,众鑫股份,0.888468809,53.37,52.8,54.75,52.59,17,603091
301538.SZ,骏鼎达,-3.952355171,53.22,55.18,55.18,53,33,301538
688691.SH,灿芯股份,-4.25455201,53.11,55.66,55.96,52.87,17,688691
688667.SH,菱电电控,-3.120437956,53.09,54.87,55.47,52.75,17,688667
001328.SZ,登康口腔,1.744297489,53.08,52.19,54.48,51.66,33,001328
688652.SH,京仪装备,-2.962150302,53.07,54.69,54.8,52.91,17,688652
688212.SH,澳华内镜,-6.822577809,53.02,56.52,56.52,52.9,17,688212
688799.SH,华纳药厂,1.923076923,53,49.74,54.99,48.5,17,688799
600760.SH,中航沈飞,-3.037511436,52.99,53.55,53.81,52.37,17,600760
300347.SZ,泰格医药,1.650671785,52.97,51.82,54,51.82,33,300347
301577.SZ,美信科技,-3.04029304,52.94,54.59,54.65,52.68,33,301577
601336.SH,新华保险,-0.526118001,52.94,53.35,54.2,52.61,17,601336
300776.SZ,帝尔激光,-2.74149034,52.86,54.63,54.63,52.6,33,300776
605288.SH,凯迪股份,-2.669858221,52.86,54.78,54.78,52.65,17,605288
688439.SH,振华风光,-2.599078341,52.84,54.1,54.25,52.72,17,688439
688563.SH,航材股份,-1.712583768,52.8,53.88,53.88,52.7,17,688563
688048.SH,长光华芯,-3.843351548,52.79,54.88,54.93,52.53,17,688048
301095.SZ,广立微,-2.522723057,52.55,53.35,54.17,52.28,33,301095
603486.SH,科沃斯,-1.371664788,52.5,53.21,53.49,52.05,17,603486
600259.SH,广晟有色,0.287356322,52.35,52.8,55.33,50.8,17,600259
