股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
688019.SH,安集科技,-0.110192837,181.3,180.6,183.86,180.35,17,688019
688012.SH,中微公司,-0.461085495,179.18,180,180.5,178.66,17,688012
300779.SZ,惠城环保,0.838812061,177.92,174.3,178.5,174.3,33,300779
600809.SH,山西汾酒,-2.235559716,177.55,181.6,181.9,177.52,17,600809
300896.SZ,爱美客,0.970929897,174.71,173.72,176.36,172.68,33,300896
839493.BJ,并行科技,0.907571053,169.09,162,172.38,161.01,151,839493
301590.SZ,优优绿能,2.776721187,162.12,155.2,166.43,150.2,33,301590
688615.SH,合合信息,2.376588079,161.97,158.2,164.69,158.2,17,688615
301629.SZ,矽电股份,1.914457677,159.17,156.24,160.5,155.26,33,301629
688068.SH,热景生物,14.369501466,156,134.1,159.5,131.51,17,688068
688120.SH,华海清科,0.070603338,155.91,155.85,156.24,154.28,17,688120
688018.SH,乐鑫科技,6.519467855,152.93,142.82,154.41,140.86,17,688018
603893.SH,瑞芯微,1.166532582,150.9,148,151.85,147.22,17,603893
688498.SH,源杰科技,2.376103191,150.8,147.76,154.94,146.98,17,688498
688072.SH,拓荆科技,-0.293587776,149.43,148.88,150.98,147.62,17,688072
688536.SH,思瑞浦,-3.157963276,148.73,153.58,154.55,148.5,17,688536
000596.SZ,古井贡酒,-1.26835781,147.9,149.6,149.6,146.64,33,000596
300757.SZ,罗博特科,1.044910387,146.02,146.01,148.42,144.5,33,300757
301589.SZ,诺瓦星云,-0.028534741,140.14,140.58,140.65,139.45,33,301589
688200.SH,华峰测控,-0.808281339,139.9,141.04,142.65,139.6,17,688200
688188.SH,柏楚电子,-2.023919043,138.45,141.31,141.31,137.39,17,688188
301592.SZ,六九一二,-0.375885499,137.82,138.14,139.35,137.72,33,301592
601799.SH,星宇股份,-1.592743375,137.78,139.55,139.76,135.2,17,601799
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,0.939177102,135.42,134.5,137.28,133.76,17,688271
601127.SH,赛力斯,0.818564133,134.25,133.65,135.1,132.8,17,601127
688301.SH,奕瑞科技,0.316933293,132.94,132.52,135.9,131.51,17,688301
603501.SH,韦尔股份,-1.457703927,130.47,132.48,132.7,130.33,17,603501
688047.SH,龙芯中科,-0.046164499,129.91,129.51,130.29,128.52,17,688047
688017.SH,绿的谐波,-1.094456341,124.71,125.55,126.2,122.34,17,688017
000858.SZ,五粮液,-0.351746742,124.65,125.09,125.2,124.61,33,000858
688696.SH,极米科技,-0.072592354,123.89,123.61,126.34,122.55,17,688696
603986.SH,兆易创新,-0.769604666,122.49,123,123.9,121.37,17,603986
301269.SZ,华大九天,-0.878691726,121.83,122.9,123.99,121.12,33,301269
301596.SZ,瑞迪智驱,-0.617538082,120.7,121.65,122.55,120.38,33,301596
001309.SZ,德明利,-0.335401643,118.82,119.99,123.8,118.61,33,001309
688266.SH,泽璟制药,3.150017403,118.54,114.91,123.37,112.86,17,688266
000568.SZ,泸州老窖,0.16359566,116.33,115.81,116.89,115.4,33,000568
600941.SH,中国移动,-1.715118772,114.61,116.5,117.08,114.48,17,600941
300870.SZ,欧陆通,0.749732238,112.88,112.3,114.51,110.5,33,300870
301631.SZ,壹连科技,0.696428571,112.78,112,113.02,111.55,33,301631
002850.SZ,科达利,-1.044617564,111.78,113,113.49,111.45,33,002850
301498.SZ,乖宝宠物,-0.481712756,111.56,112.76,112.96,109.75,33,301498
300308.SZ,中际旭创,5.306911551,108.94,105.31,111.16,105.11,33,300308
688198.SH,佰仁医疗,-1.642635517,107.78,110,110.61,107.68,17,688198
688776.SH,国光电气,8.02020202,106.94,101,107.5,99.33,17,688776
300866.SZ,安克创新,0.815784481,106.28,105.43,106.66,104.33,33,300866
688082.SH,盛美上海,-1.190697674,106.22,107.6,107.88,105.67,17,688082
000661.SZ,长春高新,3.010000971,106.09,102.9,107.24,102.9,33,000661
688583.SH,思看科技,0.827546847,106,105,106.3,104.88,17,688583
003021.SZ,兆威机电,2.066155786,105.22,103.87,109.3,103.82,33,003021
688332.SH,中科蓝讯,5.319575235,105.13,99.82,105.38,98.5,17,688332
301550.SZ,斯菱股份,1.338506305,104.48,103.01,108.5,102.84,33,301550
688787.SH,海天瑞声,7.786291158,104.1,97.8,105.98,97.8,17,688787
600563.SH,法拉电子,-0.850899246,102.54,103.88,104.25,102.42,17,600563
300502.SZ,新易盛,2.075604131,101.8,103,103.97,100.4,33,300502
688318.SH,财富趋势,3.920156395,101,98.05,103,97.52,17,688318
002920.SZ,德赛西威,-2.996146435,100.69,99.74,102.5,97.33,33,002920
301600.SZ,慧翰股份,0.509949005,100.52,101.3,101.5,99.75,33,301600
301479.SZ,弘景光电,5.268670787,100.5,95.2,101.5,95.2,33,301479
300476.SZ,胜宏科技,0.269461078,100.47,101.88,103.1,99.8,33,300476
688032.SH,禾迈股份,0.381487802,99.99,99.79,100.74,99.32,17,688032
300454.SZ,深信服,1.203344891,99.24,98.45,101.31,96.7,33,300454
301392.SZ,汇成真空,-0.851106438,99.02,95.01,99.38,95.01,33,301392
688656.SH,浩欧博,-0.28340081,98.52,98.82,102.2,95.56,17,688656
603202.SH,天有为,0.02035002,98.3,98.25,98.78,97.7,17,603202
002779.SZ,中坚科技,2.580712569,98.18,95.7,99.98,95.7,33,002779
688213.SH,思特威,-0.071868583,97.33,97.88,99.8,96.54,17,688213
688578.SH,艾力斯,3.064687169,97.19,95.01,99.99,95.01,17,688578
688037.SH,芯源微,0,97.03,97,98.48,96.01,17,688037
300953.SZ,震裕科技,-1.979092662,96.58,97.75,99,96.14,33,300953
920029.BJ,开发科技,-0.197177252,96.17,96.8,96.98,95.81,151,920029
300661.SZ,圣邦股份,-1.509705248,95.9,97.01,97.7,95.7,33,300661
688326.SH,经纬恒润,-1.450169701,95.82,96.77,98.37,95.55,17,688326
002916.SZ,深南电路,3.319547236,94.93,92,95.45,92,33,002916
002821.SZ,凯莱英,3.762551032,94.04,91.02,94.76,90.43,33,002821
603325.SH,博隆技术,-0.987972509,92.2,93.58,93.87,91.81,17,603325
688515.SH,裕太微,-1.421647819,91.53,92.85,92.85,90.91,17,688515
300570.SZ,太辰光,2.677165354,91.28,89,94.57,88,33,300570
301608.SZ,博实结,4.892435808,90.69,87.52,91.8,86.58,33,301608
301209.SZ,联合化学,-3.204645661,90.01,95,95.98,86,33,301209
920106.BJ,林泰新材,1.577752554,89.49,88.5,89.68,87.23,151,920106
688016.SH,心脉医疗,1.8529109,89.05,87.89,89.66,87.3,17,688016
300492.SZ,华图山鼎,-0.32533094,88.85,88.87,89.91,88.28,33,300492
688160.SH,步科股份,-0.671291117,88.78,88.99,90.6,87.6,17,688160
002847.SZ,盐津铺子,-0.011299435,88.49,88.37,89.46,87.3,33,002847
688368.SH,晶丰明源,0.067927092,88.39,88.28,89.24,87.71,17,688368
688521.SH,芯原股份,-1.52074248,88.07,89.43,89.83,87.71,17,688521
688686.SH,奥普特,-0.667798529,87.76,89.95,89.96,87.51,17,688686
688190.SH,云路股份,1.393769033,86.57,85.18,87.2,85.18,17,688190
300857.SZ,协创数据,1.32303009,86.54,85.42,87.56,84.48,33,300857
301191.SZ,菲菱科思,1.169245305,85.66,84.84,86.32,83.76,33,301191
301556.SZ,托普云农,-0.550029257,84.98,85.45,85.6,84.86,33,301556
603605.SH,珀莱雅,-0.305846371,84.75,85.08,85.29,84.09,17,603605
605117.SH,德业股份,1.753332533,84.73,83.27,85.15,83.27,17,605117
603297.SH,永新光学,0.834326579,84.6,83.9,84.95,83.5,17,603297
688981.SH,中芯国际,-0.34295175,84.27,84.15,85.08,84.11,17,688981
301367.SZ,瑞迈特,-1.659654044,84.14,85.1,86.22,83.6,33,301367
688631.SH,莱斯信息,0.059680115,83.83,83.72,84.8,83,17,688631
302132.SZ,中航成飞,2.240724868,83.5,81.88,85.92,81.5,33,302132
688008.SH,澜起科技,-0.429389313,83.48,84,84.49,82.87,17,688008
301345.SZ,涛涛车业,8.913759052,82.72,75.3,83.6,75.3,33,301345
301160.SZ,翔楼新材,0.268456376,82.17,82.2,84.27,82,33,301160
603345.SH,安井食品,0.686190418,82.17,82.3,82.41,81.18,17,603345
301225.SZ,恒勃股份,-0.462681115,81.75,80,82.88,77.61,33,301225
301662.SZ,宏工科技,7.08185521,81.5,76.23,81.8,76.23,33,301662
603290.SH,斯达半导,0.468846391,81.43,81.05,81.7,80.91,17,603290
688622.SH,禾信仪器,-0.220588235,81.42,81.98,82.5,80.63,17,688622
688220.SH,翱捷科技,1.933216169,81.2,80,82.44,79.41,17,688220
688627.SH,精智达,-2.10679259,80.85,82.98,82.98,80.01,17,688627
300672.SZ,国科微,-5.497076023,80.8,85,85.4,80.7,33,300672
301628.SZ,强达电路,0.400550757,80.21,80,80.57,79.94,33,301628
301031.SZ,中熔电气,-0.700904804,77.92,78.47,78.76,77.6,33,301031
603236.SH,移远通信,0.725764645,77.72,77.17,78.7,76.4,17,603236
301261.SZ,恒工精密,0.051572976,77.6,77.89,78.78,77.4,33,301261
688123.SH,聚辰股份,-0.492546986,76.77,77.4,78.18,76.42,17,688123
688630.SH,芯碁微装,-0.130208333,76.7,76.85,78.56,76.6,17,688630
001306.SZ,夏厦精密,0.222775521,76.48,76.23,77.2,76.01,33,001306
301205.SZ,联特科技,4.434711196,76.3,75.5,79.14,74.5,33,301205
688167.SH,炬光科技,0.766891445,76.21,75.25,77.87,75.09,17,688167
688399.SH,硕世生物,2.230283488,76.09,74.51,76.99,73.81,17,688399
688411.SH,海博思创,6.549543219,75.81,71.38,75.98,71.1,17,688411
603061.SH,金海通,-0.013220518,75.63,75.63,75.86,75.12,17,603061
002896.SZ,中大力德,0.799786724,75.62,75.1,76.6,75.1,33,002896
920116.BJ,星图测控,-3.258499038,75.41,77.77,77.95,75.3,151,920116
000333.SZ,美的集团,-0.541611625,75.27,75.25,75.58,74.07,33,000333
688361.SH,中科飞测,-0.686740623,75.2,75.87,76.06,74.8,17,688361
688036.SH,传音控股,4.424040067,75.06,72,76.82,71.72,17,688036
301413.SZ,安培龙,1.735828587,75.02,73.58,75.37,73.4,33,301413
301626.SZ,苏州天脉,4.406827084,74.63,71.96,74.79,71,33,301626
300666.SZ,江丰电子,-0.562851782,74.2,74.49,74.78,73.7,33,300666
301633.SZ,港迪技术,0.543699878,73.97,73.36,74.18,73.36,33,301633
301308.SZ,江波龙,0.244997958,73.65,74.13,74.45,72.96,33,301308
688278.SH,特宝生物,-0.25801195,73.45,74,74.25,72.48,17,688278
600600.SH,青岛啤酒,-0.569337129,73.35,73.77,73.77,73.03,17,600600
301004.SZ,嘉益股份,-1.68327498,73.01,74.27,74.3,72.85,33,301004
688356.SH,键凯科技,1.10941617,72.91,72,75.44,71.7,17,688356
688535.SH,华海诚科,3.21575294,72.86,70.22,74.36,70.22,17,688535
688050.SH,爱博医疗,2.463054187,72.8,70.93,73.73,70.82,17,688050
301525.SZ,儒竞科技,-0.849082443,72.4,73.09,73.27,72.12,33,301525
688507.SH,索辰科技,0.611961057,72.34,71.84,73.73,71.71,17,688507
688789.SH,宏华数科,-0.082964602,72.26,72.5,73.03,71.6,17,688789
300782.SZ,卓胜微,1.348882956,72.13,71.25,73.18,71,33,300782
002028.SZ,思源电气,-1.596615721,72.11,73.68,74.13,71.94,33,002028
603296.SH,华勤技术,1.822806274,72.04,71.21,72.5,70.79,17,603296
688531.SH,日联科技,0.502793296,71.96,71.38,72.18,71.05,17,688531
300474.SZ,景嘉微,-1.264064453,71.08,71.82,71.99,70.61,33,300474
300394.SZ,天孚通信,10.171073095,70.84,66.58,73.49,66.19,33,300394
601100.SH,恒立液压,-0.534082923,70.77,70.02,71.2,70.02,17,601100
301061.SZ,匠心家居,3.377686796,70.7,68.39,70.72,67.78,33,301061
300718.SZ,长盛轴承,0.90038588,70.6,70.9,72.07,70.5,33,300718
688316.SH,青云科技,3.643308359,70.52,64.99,71.4,63.25,17,688316
300751.SZ,迈为股份,1.887066338,70.19,69,70.5,68.69,33,300751
688114.SH,华大智造,0.299657534,70.18,70,72.7,69.4,17,688114
301326.SZ,捷邦科技,0.286123033,70.1,69.9,71.47,68.68,33,301326
603392.SH,万泰生物,-3.325055188,70.07,71.02,71.59,69.42,17,603392
688084.SH,晶品特装,0.315095961,70.04,69.27,70.89,68.5,17,688084
301622.SZ,英思特,2.849588719,70.02,68.42,70.98,68.38,33,301622
688582.SH,芯动联科,-0.765957447,69.96,68.15,71.06,67.5,17,688582
301557.SZ,常友科技,1.071997682,69.77,69.05,69.79,69.05,33,301557
603160.SH,汇顶科技,0.402935674,69.77,69.51,69.99,69.21,17,603160
688099.SH,晶晨股份,0.028719127,69.66,69.65,70.1,69.35,17,688099
688059.SH,华锐精密,1.103688644,69.62,68.5,70.78,68.26,17,688059
301196.SZ,唯科科技,-1.468910439,69.09,70,71.08,68.22,33,301196
688372.SH,伟测科技,-0.420350775,68.7,69.05,69.8,68.64,17,688372
688606.SH,奥泰生物,4.89080283,68.2,65.6,68.35,65.02,17,688606
688159.SH,有方科技,0.798580302,68.16,72,73.5,66.6,17,688159
301488.SZ,豪恩汽电,0.547580287,67.94,67.33,68.29,66.91,33,301488
837748.BJ,路桥信息,12.618769795,67.56,61.77,71.8,58.81,151,837748
688083.SH,中望软件,-1.228429365,67.54,68.91,68.94,67.23,17,688083
688486.SH,龙迅股份,4.10789025,67.16,65.98,67.47,63.82,17,688486
002304.SZ,洋河股份,0.044696067,67.15,67,67.19,66.9,33,002304
688029.SH,南微医学,1.439393939,66.95,65.99,67.58,65.61,17,688029
688095.SH,福昕软件,-0.52238806,66.65,66.3,67.58,65.92,17,688095
688603.SH,天承科技,0.150466446,66.56,66.3,67.5,65.91,17,688603
688286.SH,敏芯股份,-1.233833804,66.44,67.24,68.2,66.35,17,688286
300223.SZ,北京君正,0.135767084,66.38,66.29,66.73,65.63,33,300223
301155.SZ,海力风电,2.88730208,66.28,65.01,67.76,64.76,33,301155
002891.SZ,中宠股份,2.528699969,66.09,64.4,66.6,63.73,33,002891
301070.SZ,开勒股份,-1.820895522,65.78,67.02,67.43,65.67,33,301070
301486.SZ,致尚科技,3.51934052,65.3,65.77,66.24,63.5,33,301486
301396.SZ,宏景科技,-0.503125476,65.26,65.62,66.76,64.9,33,301396
603259.SH,药明康德,1.734375,65.11,64.39,65.88,63.96,17,603259
301536.SZ,星宸科技,-1.972594489,65.1,62.61,65.69,62.24,33,301536
688168.SH,安博通,-0.808789867,65,65.92,66.16,64.49,17,688168
605009.SH,豪悦护理,1.707660974,64.92,64.3,66.2,63.16,17,605009
300946.SZ,恒而达,4.143912624,64.84,63.26,65.6,62.8,33,300946
002049.SZ,紫光国微,-0.031031808,64.43,64.45,64.85,64.23,33,002049
301047.SZ,义翘神州,1.417322835,64.4,63.36,65.24,63.18,33,301047
301618.SZ,长联科技,-0.556156342,64.37,64.16,64.73,63.51,33,301618
688576.SH,西山科技,1.227573182,64.32,63.5,64.58,63.44,17,688576
688798.SH,艾为电子,0.234448265,64.13,63.52,64.61,63.52,17,688798
002991.SZ,甘源食品,0.659340659,64.12,63.7,64.69,63.25,33,002991
300558.SZ,贝达药业,2.56,64.1,62.59,65.58,61.61,33,300558
300124.SZ,汇川技术,-0.171580097,64,64.12,64.62,63.71,33,300124
688192.SH,迪哲医药,6.135986733,64,60.35,65.6,59.66,17,688192
688336.SH,三生国健,2.489959839,63.8,61.39,65.99,61.3,17,688336
688581.SH,安杰思,0.047073592,63.76,63.75,64.34,63.45,17,688581
603039.SH,泛微网络,4.679802956,63.75,60.67,64.46,60.67,17,603039
300652.SZ,雷迪克,-7.109489051,63.63,68.12,68.44,62.69,33,300652
605123.SH,派克新材,-0.88840399,63.59,64.6,64.86,62.66,17,605123
688002.SH,睿创微纳,2.201864352,63.59,62.43,64.72,62.03,17,688002
688623.SH,双元科技,0.824873096,63.56,63.5,64.03,63.06,17,688623
002595.SZ,豪迈科技,-0.361351139,63.42,63.69,63.93,63,33,002595
603662.SH,柯力传感,0.174797394,63.04,62.9,63.66,62.9,17,603662
688702.SH,盛科通信,-1.503288443,63,63.66,64.38,62.63,17,688702
300832.SZ,新产业,0,62.96,62.64,63.81,61.84,33,300832
689009.SH,九号公司,0.949010777,62.75,62,63.03,61.04,17,689009
603991.SH,至正股份,-2.139956264,62.65,63.69,63.88,62.41,17,603991
002992.SZ,宝明科技,0.64808814,62.12,61.72,62.5,60.29,33,002992
300274.SZ,阳光电源,2.171052632,62.12,60.99,62.97,60.8,33,300274
688185.SH,康希诺,4.182764992,62.02,59.84,62.64,59.5,17,688185
603019.SH,中科曙光,0,61.9,,,,17,603019
300765.SZ,新诺威,-1.968253968,61.76,63,63.31,59.44,33,300765
838227.BJ,美登科技,2.835223482,61.66,59.61,62.35,59.61,151,838227
688525.SH,佰维存储,-0.516462234,61.64,62.07,63,61.52,17,688525
301299.SZ,卓创资讯,0.916980514,61.63,60.84,62.93,60.07,33,301299
601888.SH,中国中免,-0.081155657,61.56,61.61,61.88,61.33,17,601888
300624.SZ,万兴科技,2.1280133,61.43,60.34,62.12,60.34,33,300624
688205.SH,德科立,0.491159136,61.38,61.41,63.9,61.31,17,688205
002311.SZ,海大集团,-0.663860104,61.35,60.96,62.09,60.71,33,002311
301598.SZ,博科测试,0.147783251,60.99,60.85,61.5,60.8,33,301598
688685.SH,迈信林,8.907172241,60.89,56,61.45,56,17,688685
688331.SH,荣昌生物,-0.295081967,60.82,60.5,63.49,58.5,17,688331
300803.SZ,指南针,2.408218255,60.81,59.83,61.58,59.56,33,300803
300984.SZ,金沃股份,-1.484260316,60.4,61.68,61.85,59.81,33,300984
600486.SH,扬农化工,-1.500815661,60.38,61.27,61.4,59.5,17,600486
688766.SH,普冉股份,-0.429113715,60.33,60.5,60.89,60.1,17,688766
837592.BJ,华信永道,2.760265803,60.31,59.12,61.35,59.12,151,837592
688228.SH,开普云,3.430531732,60.3,59.99,60.9,59,17,688228
301421.SZ,波长光电,-2.370899643,60.12,61.02,62.27,59.76,33,301421
301368.SZ,丰立智能,0.755794424,59.99,59.8,60.6,59.39,33,301368
300841.SZ,康华生物,3.642039542,59.76,57.4,61.18,57.4,33,300841
300567.SZ,精测电子,-0.583333333,59.65,59.36,60.2,59.1,33,300567
301275.SZ,汉朔科技,6.635664461,59.62,56.5,60.75,55.91,33,301275
920799.BJ,艾融软件,1.120353081,59.57,59.48,60.28,59,151,920799
301035.SZ,润丰股份,1.762793086,59.46,58.15,59.8,57.5,33,301035
600363.SH,联创光电,0.643304554,59.45,59.11,60.17,59.1,17,600363
688333.SH,铂力特,-1.57912234,59.21,60.58,60.85,58.8,17,688333
301085.SZ,亚康股份,1.352508132,59.2,58.02,59.53,58.02,33,301085
003043.SZ,华亚智能,4.795737123,59,56.31,61.89,55.61,33,003043
300910.SZ,瑞丰新材,-0.708024275,58.9,59.39,59.49,58.32,33,300910
688234.SH,天岳先进,0.99845068,58.67,58.15,58.91,58.15,17,688234
600132.SH,重庆啤酒,0.276100086,58.11,57.95,58.19,57.56,17,600132
688605.SH,先锋精科,3.731476522,58.1,55.95,58.5,55.63,17,688605
603833.SH,欧派家居,-1.508986097,58.09,58.96,58.96,57.57,17,603833
301580.SZ,爱迪特,4.781667268,58.07,58,60.44,57.05,33,301580
301336.SZ,趣睡科技,0.346320346,57.95,56.9,58.33,56.43,33,301336
688103.SH,国力股份,1.827446846,57.95,59.1,59.37,57.81,17,688103
300695.SZ,兆丰股份,3.706356312,57.92,55.8,60.97,55.78,33,300695
603087.SH,甘李药业,2.520859222,57.75,56.58,58.99,56.16,17,603087
600660.SH,福耀玻璃,-0.380096752,57.66,57.88,57.97,57.5,17,600660
688152.SH,麒麟信安,0.875810124,57.59,57.18,58.8,56.28,17,688152
601021.SH,春秋航空,-0.173520736,57.53,57.51,57.92,56.7,17,601021
301393.SZ,昊帆生物,8.680030257,57.47,52.71,59.8,52.71,33,301393
603728.SH,鸣志电器,0.86450247,57.17,56.51,57.77,56.5,17,603728
300723.SZ,一品红,10.665115377,57.07,51.5,58.65,51.3,33,300723
301325.SZ,曼恩斯特,5.970982143,56.97,53.81,57.28,53.5,33,301325
301033.SZ,迈普医学,-1.266701371,56.9,57.59,58.02,55.76,33,301033
000538.SZ,云南白药,0.459363958,56.86,56.6,57.04,56.59,33,000538
300496.SZ,中科创达,1.087537886,56.7,56.1,57.2,56.1,33,300496
300804.SZ,广康生化,20,56.7,47,56.7,47,33,300804
300969.SZ,恒帅股份,0.675675676,56.62,56.31,56.68,56.05,33,300969
688668.SH,鼎通科技,2,56.61,55.98,57.9,55.62,17,688668
688281.SH,华秦科技,3.158663502,56.5,56,57.28,55.85,17,688281
603822.SH,嘉澳环保,1.166128454,56.39,56.9,56.9,55.21,17,603822
301538.SZ,骏鼎达,0.410714286,56.23,55.62,57.21,55.6,33,301538
688375.SH,国博电子,2.124954595,56.23,55.65,57.3,55.39,17,688375
688302.SH,海创药业,10.679036715,56.07,51.86,57.5,51.86,17,688302
301501.SZ,恒鑫生活,2.910296556,55.87,53.89,57.08,53.61,33,301501
001400.SZ,江顺科技,0.449559432,55.86,55.62,55.95,55.52,33,001400
603416.SH,信捷电气,-1.898066784,55.82,57.71,57.71,55.7,17,603416
688305.SH,科德数控,0.487540628,55.65,55.33,55.88,55.33,17,688305
688621.SH,阳光诺和,2.581596902,55.63,54.23,56.85,54.03,17,688621
688788.SH,科思科技,1.111516035,55.49,55,56.49,55,17,688788
300573.SZ,兴齐眼药,2.046837544,55.34,54.27,55.98,54.1,33,300573
688025.SH,杰普特,4.032410024,55.21,54.19,55.44,52.86,17,688025
688708.SH,佳驰科技,3.857008467,55.2,53.48,56.8,53,17,688708
600309.SH,万华化学,0.54664723,55.18,55.07,55.6,54.8,17,600309
688076.SH,诺泰生物,9.966115208,55.17,50.65,56.7,50.4,17,688076
000423.SZ,东阿阿胶,0.345894775,55.12,54.92,55.37,54.66,33,000423
688691.SH,灿芯股份,0.879926673,55.03,54.64,56.56,54.63,17,688691
600760.SH,中航沈飞,10,55,53,55,52.57,17,600760
688290.SH,景业智能,0,54.98,54.98,55.88,54.51,17,688290
600276.SH,恒瑞医药,2.137546468,54.95,54,55.79,53.78,17,600276
688409.SH,富创精密,1.197494473,54.93,54.19,55.88,53.82,17,688409
688667.SH,菱电电控,0.80763583,54.92,54.48,55.86,54.04,17,688667
688048.SH,长光华芯,-1.259445844,54.88,55.65,55.65,54.6,17,688048
301489.SZ,思泉新材,-0.291332848,54.76,54.61,55.75,53.7,33,301489
301236.SZ,软通动力,0.606617647,54.73,54.64,55.02,54.36,33,301236
301636.SZ,泽润新能,0.551369234,54.71,54.8,55,54.55,33,301636
300548.SZ,博创科技,-1.388638413,54.68,54.01,56.23,54.01,33,300548
873305.BJ,九菱科技,15.595942519,54.66,50,59,49.91,151,873305
688363.SH,华熙生物,0.331430676,54.49,54.31,55,53.88,17,688363
605198.SH,安德利,-5.661357341,54.49,57.43,57.43,54.07,17,605198
688652.SH,京仪装备,-0.656574868,54.47,54.84,55.16,53.9,17,688652
002032.SZ,苏泊尔,-1.519536903,54.44,55.54,55.64,54.21,33,002032
300781.SZ,因赛集团,1.871607711,54.43,53.34,54.98,53.25,33,300781
300776.SZ,帝尔激光,0.891033971,54.35,53.82,54.5,53.68,33,300776
688439.SH,振华风光,0.592482874,54.33,53.99,54.98,53.99,17,688439
605288.SH,凯迪股份,-0.749542962,54.29,55,55.07,52.75,17,605288
688212.SH,澳华内镜,-2.863278454,54.28,55.8,56.38,54.1,17,688212
301577.SZ,美信科技,-0.055330136,54.19,54.5,55.01,54.15,33,301577
001389.SZ,广合科技,1.594746717,54.18,53.45,54.63,53.33,33,001389
603786.SH,科博达,1.290443239,54.16,53.68,54.2,53.23,17,603786
301080.SZ,百普赛斯,0.391061453,53.91,53.75,54.4,53.35,33,301080
688563.SH,航材股份,0.223131276,53.9,53.93,54.27,53.7,17,688563
688648.SH,中邮科技,3.378119002,53.86,52,54.2,51.42,17,688648
300676.SZ,华大基因,4.545454545,53.82,51.53,55.97,51.53,33,300676
300763.SZ,锦浪科技,3.483448807,53.77,52.18,54.45,52.18,33,300763
688229.SH,博睿数据,2.088872009,53.76,52.66,54.52,52.23,17,688229
301095.SZ,广立微,0.130499627,53.71,53.64,54.1,53.38,33,301095
688392.SH,骄成超声,-0.537335557,53.68,53.97,55.46,53.33,17,688392
603713.SH,密尔克卫,0.789473684,53.62,53.26,54.64,53,17,603713
601318.SH,中国平安,0.374461711,53.61,53.55,53.94,53.5,17,601318
300904.SZ,威力传动,0.733496333,53.56,53.22,54.07,53.2,33,300904
603486.SH,科沃斯,0.792004526,53.45,53.2,53.63,52.84,17,603486
002409.SZ,雅克科技,0,53.37,53.5,53.67,53.2,33,002409
002929.SZ,润建股份,6.569196876,53.21,49.93,53.77,49.7,33,002929
301517.SZ,陕西华达,-0.131406045,53.2,53.28,53.92,52.68,33,301517
601336.SH,新华保险,-0.394070182,53.08,53.48,53.92,52.92,17,601336
688508.SH,芯朋微,0.170035896,53.02,53.09,53.47,52.68,17,688508
603091.SH,众鑫股份,4.58226348,52.95,50.95,53.2,50.63,17,603091
600259.SH,广晟有色,-0.150914922,52.93,54.09,54.8,51.6,17,600259
603072.SH,天和磁材,4.607474787,52.9,51.3,53.98,51.3,17,603072
603596.SH,伯特利,-1.530421799,52.76,53.78,53.91,52.54,17,603596
688136.SH,科兴制药,1.60417472,52.57,51.05,54.33,48.5,17,688136
688322.SH,奥比中光,-0.530001893,52.55,52.83,53.55,52.48,17,688322
