股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
603296.SH,华勤技术,0.773802848,89.86,88.6,90.9,88.12,17,603296
301628.SZ,强达电路,2.275339003,89,86.82,89.88,86.5,33,301628
301061.SZ,匠心家居,-1.592568016,88.98,90.42,91.18,87.67,33,301061
688521.SH,芯原股份,-0.213507136,88.8,88.18,89.3,87.06,17,688521
301191.SZ,菲菱科思,2.069364162,88.29,86.01,88.88,85.6,33,301191
688981.SH,中芯国际,0.642791552,87.68,87.06,87.8,86.32,17,688981
688301.SH,奕瑞科技,-1.844769404,87.26,88.9,89.68,86.33,17,688301
301596.SZ,瑞迪智驱,1.150092937,87.07,86.15,87.88,85,33,301596
603297.SH,永新光学,0.230388204,87.01,86.4,87.27,86.18,17,603297
688631.SH,莱斯信息,3.404761905,86.86,85.41,88,84.1,17,688631
688630.SH,芯碁微装,2.822772749,86.33,83.84,87.23,83.28,17,688630
603061.SH,金海通,-0.578837694,85.88,86.38,86.97,85.6,17,603061
301357.SZ,北方长龙,6.119920714,85.66,81,86.65,80.01,33,301357
300803.SZ,指南针,1.301775148,85.6,83.6,87.5,83.11,33,300803
688008.SH,澜起科技,0.753295669,85.6,84.85,86.5,84.35,17,688008
301479.SZ,弘景光电,0.45833823,85.48,84.8,86.2,84.8,33,301479
300548.SZ,长芯博创,1.018715944,85.28,80.01,86.75,79.88,33,300548
302132.SZ,中航成飞,2.336844654,84.52,82.49,84.65,82.25,33,302132
688368.SH,晶丰明源,-0.035532394,84.4,84.2,84.68,83.58,17,688368
688627.SH,精智达,-2.774566474,84.17,87.01,87.1,84,17,688627
001309.SZ,德明利,0.610339876,84.07,83.4,85,82.03,33,001309
603236.SH,移远通信,1.3409036,83.89,82.58,84.68,82.26,17,603236
301622.SZ,英思特,-0.344663656,83.85,83.65,84.55,83.2,33,301622
688025.SH,杰普特,1.184146931,83.74,82.72,85.3,81.72,17,688025
300857.SZ,协创数据,2.285225467,83.7,81.3,84,81.1,33,300857
301367.SZ,瑞迈特,-0.535778069,83.54,83.66,84.11,82.35,33,301367
301308.SZ,江波龙,0,83.27,83.13,83.53,82.5,33,301308
688622.SH,禾信仪器,-0.514846743,83.09,83.52,84.64,82.82,17,688622
301196.SZ,唯科科技,4.655870445,82.72,79.52,86.52,79.52,33,301196
002779.SZ,中坚科技,2.227722772,82.6,80.81,83.27,79.75,33,002779
300672.SZ,国科微,-1.556886228,82.2,83.2,83.2,81.75,33,300672
603290.SH,斯达半导,-0.279431418,82.08,82,82.38,81.67,17,603290
301031.SZ,中熔电气,-0.20726652,81.85,81.59,82.58,80.6,33,301031
300718.SZ,长盛轴承,6.938989264,81.68,75.74,82.99,75.4,33,300718
001306.SZ,夏厦精密,1.645064806,81.56,81.6,82.25,79.64,33,001306
603605.SH,珀莱雅,0.049158166,81.41,81.57,81.78,81.3,17,603605
301631.SZ,壹连科技,0.407911001,81.23,80.93,81.26,80.49,33,301631
688356.SH,键凯科技,1.539809715,81.11,81,82.85,78.81,17,688356
688361.SH,中科飞测,-0.819872736,81.05,81.48,81.48,79.33,17,688361
300969.SZ,恒帅股份,1.148851149,81,78.88,81.98,78.88,33,300969
688123.SH,聚辰股份,2.352643562,80.92,79.07,81.7,78.51,17,688123
688507.SH,索辰科技,16.445086705,80.58,71,82.5,69.45,17,688507
603259.SH,药明康德,1.801801802,80.23,78.91,80.53,78.53,17,603259
688520.SH,神州细胞,7.81671159,80,75.2,80,75.2,17,688520
688167.SH,炬光科技,2.216527867,79.78,78.01,80.86,77,17,688167
301608.SZ,博实结,1.452229299,79.64,78.21,79.69,78.1,33,301608
920037.BJ,广信科技,10.278818144,79.5,73.98,79.9,73.58,151,920037
301413.SZ,安培龙,0.608442135,79.37,78.31,79.86,77.46,33,301413
002028.SZ,思源电气,-1.210986267,79.13,80.18,81.22,78.89,33,002028
605123.SH,派克新材,2.554129392,79.1,77.13,79.29,76.6,17,605123
301525.SZ,儒竞科技,2.011680727,78.6,77.78,79.25,77.19,33,301525
688535.SH,华海诚科,-0.050994391,78.4,78.29,79.22,77.01,17,688535
002896.SZ,中大力德,10,77.99,70.91,77.99,69.41,33,002896
301183.SZ,东田微,1.600317418,76.82,73.58,79.8,73.58,33,301183
688278.SH,特宝生物,0.962806647,76.55,76.48,78.18,75.48,17,688278
688220.SH,翱捷科技,1.499668215,76.48,75.62,77.29,74.6,17,688220
601100.SH,恒立液压,0.209698558,76.46,76.3,76.68,75.51,17,601100
301326.SZ,捷邦科技,11.741482673,76.42,68.39,76.93,67.8,33,301326
688029.SH,南微医学,3.835616438,75.8,73.44,76.38,72.88,17,688029
002847.SZ,盐津铺子,0.870846731,75.29,74.51,75.63,73.61,33,002847
301488.SZ,豪恩汽电,-1.924839597,74.9,75.55,76.37,74.79,33,301488
603345.SH,安井食品,-0.268204372,74.37,74.64,74.97,74.05,17,603345
300474.SZ,景嘉微,-0.08071025,74.28,73.51,74.35,72.8,33,300474
688036.SH,传音控股,0.135317997,74,73.95,74.35,73.2,17,688036
688166.SH,博瑞医药,4.210674553,74,71,74.38,69.95,17,688166
300274.SZ,阳光电源,-1.368943766,73.49,75.05,76.54,73.33,33,300274
000333.SZ,美的集团,0.137193031,72.99,72.75,73.43,72.75,33,000333
300782.SZ,卓胜微,0.568891356,72.48,71.92,72.55,71.41,33,300782
301633.SZ,港迪技术,-0.466968823,72.47,72.78,72.97,72.32,33,301633
300624.SZ,万兴科技,2.052080385,72.11,69.04,72.86,69.04,33,300624
300841.SZ,康华生物,0,72.01,,,,33,300841
688099.SH,晶晨股份,-0.719125985,71.79,72.5,72.62,71.58,17,688099
603160.SH,汇顶科技,1.141488162,71.77,70.96,72.24,70.63,17,603160
873305.BJ,九菱科技,-2.963063185,71.72,72,72.8,71.2,151,873305
688095.SH,福昕软件,-1.470790378,71.68,71.63,73.8,70.66,17,688095
301557.SZ,常友科技,-0.02792906,71.59,71.49,72.16,71.39,33,301557
301047.SZ,义翘神州,1.375886525,71.47,70.16,72.72,70.16,33,301047
301421.SZ,波长光电,3.251445087,71.45,69.94,72.28,69.89,33,301421
688668.SH,鼎通科技,1.984013703,71.45,68.75,72.52,68.68,17,688668
300751.SZ,迈为股份,-0.723629279,71.34,72.3,72.88,71.25,33,300751
688168.SH,安博通,-0.875608061,71.32,72.19,72.26,70.73,17,688168
688392.SH,骄成超声,0.070175439,71.3,71.1,72.86,70.5,17,688392
301004.SZ,嘉益股份,-2.490421456,71.26,73.04,73.04,71.05,33,301004
301486.SZ,致尚科技,3.178519594,71.09,68.9,73.29,68.33,33,301486
300436.SZ,广生堂,-5.075464138,71.07,70.4,71.75,68.6,33,300436
688581.SH,安杰思,6.830890131,70.69,66.19,71.78,65.8,17,688581
603991.SH,至正股份,-0.056673279,70.54,70.06,71.49,70.06,17,603991
603486.SH,科沃斯,0.688468158,70.2,70.09,71.9,69.7,17,603486
301141.SZ,中科磁业,-0.708717222,70.05,68.5,71.02,67.5,33,301141
838227.BJ,美登科技,-0.171722954,69.76,69.6,70.5,69.1,151,838227
603019.SH,中科曙光,0,69.69,69.6,69.8,69.06,17,603019
300492.SZ,华图山鼎,-0.359195402,69.35,69.87,69.99,68.88,33,300492
688050.SH,爱博医疗,1.316559391,69.28,68.36,70.36,68.04,17,688050
688331.SH,荣昌生物,0.420899855,69.19,68,70.5,67.62,17,688331
300661.SZ,圣邦股份,0.058013053,68.99,68.72,69.08,67.86,33,300661
300666.SZ,江丰电子,0.6126021,68.98,68.41,69.21,68.2,33,300666
688322.SH,奥比中光,3.435343534,68.95,66.98,69.55,66.48,17,688322
920116.BJ,星图测控,1.324503311,68.85,68.48,68.93,67.85,151,920116
688286.SH,敏芯股份,1.014556683,68.7,68,69.23,67.02,17,688286
600600.SH,青岛啤酒,-0.102579132,68.17,68.32,68.58,68.16,17,600600
688316.SH,青云科技,2.716571084,68.05,65.26,69.5,65.26,17,688316
300652.SZ,雷迪克,0.457902511,68.01,68,71.1,66.6,33,300652
688091.SH,上海谊众,3.118344995,67.79,65,68.35,63.85,17,688091
688606.SH,奥泰生物,-0.073833432,67.67,67.99,68.27,67.24,17,688606
300223.SZ,北京君正,1.199760048,67.48,66.5,67.73,66.06,33,300223
688229.SH,博睿数据,-5.247566653,67.18,70.89,71.8,67.17,17,688229
688789.SH,宏华数科,-1.727419119,67.13,68.45,68.58,66.71,17,688789
002049.SZ,紫光国微,1.130028627,67.12,66.25,67.4,65.89,33,002049
002304.SZ,洋河股份,0.359227661,67.05,66.88,67.43,66.82,33,002304
301489.SZ,思泉新材,9.201954397,67.05,61.36,68.5,61.06,33,301489
688798.SH,艾为电子,0.271534168,66.47,66.01,66.66,65.6,17,688798
001389.SZ,广合科技,9.99668435,66.35,60.38,66.35,60,33,001389
688185.SH,康希诺,5.445859873,66.22,62.8,66.35,62.8,17,688185
603662.SH,柯力传感,1.789295079,65.99,64.86,66,64.38,17,603662
688192.SH,迪哲医药,1.353429714,65.9,65.05,66.83,64.75,17,688192
301155.SZ,海力风电,-0.015183723,65.85,65.74,66.15,65.51,33,301155
688002.SH,睿创微纳,-0.37838656,65.82,66,66.84,65.49,17,688002
301299.SZ,卓创资讯,0.967444717,65.75,65.01,66.98,64.62,33,301299
688576.SH,西山科技,-0.44026112,65.58,65.98,65.98,65.51,17,688576
300723.SZ,一品红,4.92776886,65.37,61.89,65.48,61.5,33,300723
688582.SH,芯动联科,-1.106060606,65.27,65.88,66.47,64.8,17,688582
300124.SZ,汇川技术,0.588964662,64.9,64.55,65.02,64.06,33,300124
688623.SH,双元科技,-0.384083577,64.84,65.36,65.4,64.82,17,688623
688205.SH,德科立,9.491639926,64.83,58.78,65.1,58.18,17,688205
688525.SH,佰维存储,0.388742031,64.56,64.1,64.66,63.3,17,688525
688114.SH,华大智造,-1.138811942,64.24,64.7,65.63,63.68,17,688114
301165.SZ,锐捷网络,1.486871243,64.16,64.23,65.93,62.25,33,301165
603091.SH,众鑫股份,0.833988985,64.08,63.45,64.21,62.9,17,603091
001283.SZ,豪鹏科技,-0.989333746,64.05,64.21,65.14,63.89,33,001283
300395.SZ,菲利华,5.287432054,63.92,60.77,67.3,59.5,33,300395
603039.SH,泛微网络,2,63.75,61.37,65.49,60.31,17,603039
688083.SH,中望软件,2.991107518,63.7,61.86,64.05,61.65,17,688083
301368.SZ,丰立智能,1.95356285,63.67,62.05,64.35,61.82,33,301368
688702.SH,盛科通信,-0.20465995,63.39,63.17,63.91,62.21,17,688702
688766.SH,普冉股份,0.957701516,63.25,62.7,63.35,61.6,17,688766
837748.BJ,路桥信息,2.737940026,63.04,63.02,64.44,62.78,151,837748
688281.SH,华秦科技,2.779140101,62.87,61.5,63.18,60.25,17,688281
688333.SH,铂力特,2.570016474,62.37,60.2,62.45,59.44,17,688333
688486.SH,龙迅股份,0.258356209,62.09,61.8,62.28,61.02,17,688486
301598.SZ,博科测试,0.177705977,62.01,61.95,62.19,61.67,33,301598
688228.SH,开普云,0.177763413,61.99,61.8,62.46,61.14,17,688228
301033.SZ,迈普医学,-1.183053557,61.81,62.47,62.85,61.54,33,301033
688717.SH,艾罗能源,-4.533498375,61.7,65.16,66.23,60.89,17,688717
600760.SH,中航沈飞,6.002069679,61.46,57.81,61.5,57.65,17,600760
688048.SH,长光华芯,3.628079649,61.41,59.08,62.68,58.7,17,688048
601888.SH,中国中免,0.343417825,61.36,61.22,62.14,61.22,17,601888
920799.BJ,艾融软件,2.289055973,61.22,59.95,62.38,59.7,151,920799
301586.SZ,佳力奇,2.701342282,61.21,59.91,61.99,59.37,33,301586
688500.SH,慧辰股份,2.2909699,61.17,61.3,62.2,59,17,688500
601336.SH,新华保险,0.296003947,60.99,60.74,61.46,60.7,17,601336
301325.SZ,曼恩斯特,2.199093503,60.88,59.6,60.92,59.02,33,301325
300558.SZ,贝达药业,-0.542049934,60.55,60.67,61.06,59.87,33,300558
301085.SZ,亚康股份,1.747605444,60.55,59.11,60.88,58.8,33,301085
301035.SZ,润丰股份,0.016548072,60.44,60.43,61.45,59.78,33,301035
301396.SZ,宏景科技,-0.347107438,60.29,59.22,60.92,58.6,33,301396
301577.SZ,美信科技,0.804559169,60.14,59.8,60.44,59.5,33,301577
002992.SZ,宝明科技,2.771125556,60.08,58.46,60.3,58.31,33,002992
688336.SH,三生国健,0.941176471,60.06,59.33,61.98,58.28,17,688336
688103.SH,国力股份,7.674376905,60.05,55.65,60.24,55.65,17,688103
688073.SH,毕得医药,-0.133400033,59.89,60.05,60.25,59.09,17,688073
688375.SH,国博电子,3.939604304,59.89,57.9,59.89,57.21,17,688375
688708.SH,佳驰科技,-0.714404386,59.76,60.78,60.78,59,17,688708
300984.SZ,金沃股份,-2.630718954,59.59,60.61,61.29,58.88,33,300984
301160.SZ,翔楼新材,-0.43492807,59.52,59.2,59.98,58.4,33,301160
603728.SH,鸣志电器,1.035829513,59.5,58.64,59.5,57.9,17,603728
603392.SH,万泰生物,-0.151260504,59.41,59.68,59.74,59.26,17,603392
600486.SH,扬农化工,-0.134498991,59.4,59.3,60.2,59.18,17,600486
301618.SZ,长联科技,-0.050505051,59.37,59.84,59.85,59.2,33,301618
872808.BJ,曙光数创,0.186282811,59.16,58.55,59.43,58.26,151,872808
300567.SZ,精测电子,-0.016903313,59.15,59.15,59.59,58.73,33,300567
689009.SH,九号公司,-0.084602369,59.04,59.2,59.76,58.8,17,689009
603822.SH,嘉澳环保,0.906757913,59,58.56,59.3,57.74,17,603822
300763.SZ,锦浪科技,-4.243902439,58.89,61.99,62.38,58.47,33,300763
300910.SZ,瑞丰新材,-0.942919683,58.83,59.45,59.65,58.56,33,300910
002595.SZ,豪迈科技,0.461223095,58.81,58.54,59.1,58.34,33,002595
001400.SZ,江顺科技,0.962861073,58.72,58.35,58.79,58.19,33,001400
603087.SH,甘李药业,2.00488145,58.52,57.07,58.85,57.07,17,603087
301236.SZ,软通动力,9.426536732,58.39,53.5,60.4,53.31,33,301236
603416.SH,信捷电气,-0.933310708,58.38,58.3,58.85,57.52,17,603416
300347.SZ,泰格医药,2.947925861,58.32,56.8,58.5,56.36,33,300347
301536.SZ,星宸科技,0.674157303,58.24,57.6,58.33,57.02,33,301536
688605.SH,先锋精科,-1.557210562,58.16,59.08,59.08,58.02,17,688605
688691.SH,灿芯股份,-0.786056049,58.06,57.75,58.63,57.6,17,688691
688359.SH,三孚新科,-0.972696246,58.03,58.6,58.6,57.82,17,688359
300496.SZ,中科创达,2.374623427,57.77,56.35,58.33,56.16,33,300496
600660.SH,福耀玻璃,1.673713883,57.71,56.76,58.22,56.7,17,600660
600276.SH,恒瑞医药,0.751485495,57.65,56.9,57.9,56.84,17,600276
301538.SZ,骏鼎达,-0.62283737,57.44,57.9,58.6,56.76,33,301538
688543.SH,国科军工,0.754385965,57.43,56.9,57.43,56.7,17,688543
301528.SZ,多浦乐,-0.052228412,57.41,57.41,57.8,56.27,33,301528
688508.SH,芯朋微,0.844624318,57.31,56.76,57.45,56.6,17,688508
600363.SH,联创光电,-0.313206891,57.26,57.42,57.74,56.9,17,600363
688234.SH,天岳先进,1.598011364,57.22,56.3,57.25,56.01,17,688234
688372.SH,伟测科技,0.175284838,57.15,56.9,57.2,56.08,17,688372
002991.SZ,甘源食品,-0.452961672,57.14,57.3,57.37,56.82,33,002991
603833.SH,欧派家居,-0.192240475,57.11,57.02,57.6,56.97,17,603833
301636.SZ,泽润新能,0.616740088,57.1,57.08,58.68,57.02,33,301636
300776.SZ,帝尔激光,-1.159771508,57.1,57.76,58.58,56.68,33,300776
301275.SZ,汉朔科技,-0.401816911,57.01,57.54,57.57,56.77,33,301275
301327.SZ,华宝新能,5.152354571,56.94,54.53,57.93,54.41,33,301327
002311.SZ,海大集团,1.461675579,56.92,55.91,57.02,55.91,33,002311
603200.SH,上海洗霸,5.660377358,56.8,53.5,56.88,53.38,17,603200
601318.SH,中国平安,-0.0879817,56.78,56.7,57.06,56.68,17,601318
301501.SZ,恒鑫生活,0.229519774,56.77,56.01,57.09,55.8,33,301501
688305.SH,科德数控,-0.052854123,56.73,56.74,56.9,56.32,17,688305
688131.SH,皓元医药,1.231922871,56.7,55.55,57.22,55.38,17,688131
300339.SZ,润和软件,12.100773656,56.51,50.64,58,50.4,33,300339
688563.SH,航材股份,1.020956475,56.4,56,56.5,55.71,17,688563
000538.SZ,云南白药,0.482918977,56.18,55.91,56.43,55.91,33,000538
603275.SH,众辰科技,0.699050009,56.18,54.1,57.26,52.7,17,603275
688059.SH,华锐精密,6.382575758,56.17,53.03,56.88,52.62,17,688059
688049.SH,炬芯科技,2.391383717,56.11,55.65,56.85,54.81,17,688049
301213.SZ,观想科技,1.595069784,56.05,54.64,56.07,54.62,33,301213
605288.SH,凯迪股份,0.920743817,55.89,56,58.03,55.78,17,605288
301095.SZ,广立微,1.381818182,55.76,55.28,56.18,54.4,33,301095
301336.SZ,趣睡科技,0.614272809,55.69,55.5,56.35,55.31,33,301336
300965.SZ,恒宇信通,1.978021978,55.68,54.98,55.93,54.4,33,300965
000977.SZ,浪潮信息,1.944240646,55.58,54.42,55.78,54.42,33,000977
603786.SH,科博达,0.072124053,55.5,55.36,55.7,55.09,17,603786
300724.SZ,捷佳伟创,-0.698424069,55.45,56.22,56.82,55.26,33,300724
002384.SZ,东山精密,10.003977725,55.31,52.6,55.31,52.6,33,002384
688023.SH,安恒信息,-0.072332731,55.26,54.85,55.53,54.12,17,688023
301613.SZ,新铝时代,1.339695357,55.22,55.55,57.36,54.07,33,301613
600132.SH,重庆啤酒,-0.235421949,55.09,55.28,55.49,55.07,17,600132
301393.SZ,昊帆生物,1.046063498,55.06,54.48,55.19,54.11,33,301393
300573.SZ,兴齐眼药,-0.542201337,55.03,55.19,55.38,54.75,33,300573
600309.SH,万华化学,0.127644055,54.91,54.89,55.05,54.72,17,600309
688159.SH,有方科技,0.200729927,54.91,54.2,57.31,53.31,17,688159
688685.SH,迈信林,0.513102437,54.85,54.56,55.19,53.8,17,688685
002409.SZ,雅克科技,1.350601295,54.78,54.01,54.97,53.95,33,002409
688399.SH,硕世生物,0.662008091,54.74,54.8,55.39,53.92,17,688399
688652.SH,京仪装备,0.477590007,54.7,54.58,54.87,54.21,17,688652
002891.SZ,中宠股份,-2.287756926,54.67,54.14,55.22,53.01,33,002891
688667.SH,菱电电控,-0.073112776,54.67,54.85,54.98,54.38,17,688667
688136.SH,科兴制药,10.60851927,54.53,49.8,54.85,49.8,17,688136
301162.SZ,国能日新,-0.347857927,54.43,55.49,55.88,53.66,33,301162
