股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688017.SH,绿的谐波,-0.756322382,125.97,126.9,128.33,125.88,17,688017
300476.SZ,胜宏科技,2.198697068,125.5,125.95,128.44,124.5,33,300476
001309.SZ,德明利,-1.484681854,125.41,127.8,127.97,124.4,33,001309
601799.SH,星宇股份,-1.632492114,124.73,126.8,127.77,124,17,601799
603986.SH,兆易创新,-1.537848606,123.57,125.2,125.65,123.13,17,603986
688047.SH,龙芯中科,-0.547945205,123.42,124.29,125.38,122.72,17,688047
301269.SZ,华大九天,-0.496338487,122.29,122.5,123.65,122,33,301269
688656.SH,浩欧博,3.359768057,121.21,113.02,122.54,106.36,17,688656
000858.SZ,五粮液,-0.141454485,120.01,120.11,120.4,119.63,33,000858
300870.SZ,欧陆通,-1.466227348,119.62,121.4,123,119.06,33,300870
688318.SH,财富趋势,-3.660995081,119.47,121,121.9,116.6,17,688318
301392.SZ,汇成真空,0.507614213,118.8,116.7,122.22,115,33,301392
688696.SH,极米科技,-1.675213675,115.04,117,117.58,115,17,688696
300502.SZ,新易盛,4.048913043,114.87,111.9,117.9,111,33,300502
002850.SZ,科达利,-0.271216098,113.99,115.38,116.18,113.21,33,002850
000568.SZ,泸州老窖,-0.290237467,113.37,113.73,114.4,113.15,33,000568
688266.SH,泽璟制药,-1.351704892,113.12,113.09,114.13,109.56,17,688266
600941.SH,中国移动,0.212765957,113.04,112.7,113.4,112.6,17,600941
688082.SH,盛美上海,-1.529380199,110.1,111.5,112.36,110.05,17,688082
920106.BJ,林泰新材,0.009249838,108.12,107.99,108.48,105.12,151,920106
003021.SZ,兆威机电,-0.880088009,108.12,110.36,110.55,108.01,33,003021
301498.SZ,乖宝宠物,-0.713161063,107.2,107.5,108.1,106.68,33,301498
600563.SH,法拉电子,-1.416589003,105.78,108,108.07,105.6,17,600563
688037.SH,芯源微,-1.205720161,105.7,107.18,108.48,105.7,17,688037
688787.SH,海天瑞声,1.471153846,105.53,104,107.5,103.22,17,688787
300866.SZ,安克创新,-1.20516227,104.11,105.44,106.4,103.9,33,300866
688332.SH,中科蓝讯,-2.96697145,104,106.5,106.59,103.61,17,688332
688198.SH,佰仁医疗,-1.416539051,103,104.48,104.48,102.89,17,688198
002920.SZ,德赛西威,-0.106941474,102.75,102.87,104.06,102.07,33,002920
301662.SZ,宏工科技,-1.414634146,101.05,100,103.5,98.98,33,301662
301345.SZ,涛涛车业,1.525406607,100.5,99,100.87,97.6,33,301345
002916.SZ,深南电路,0.09009009,99.99,99.94,101.93,99.44,33,002916
301209.SZ,联合化学,3.231801755,99.98,96.01,100.98,96,33,301209
301626.SZ,苏州天脉,0.070564516,99.27,99.99,101,98.18,33,301626
300953.SZ,震裕科技,1.185487992,99.01,98,101.66,97.86,33,300953
688032.SH,禾迈股份,-0.202736949,98.45,98.73,99.29,98.26,17,688032
688213.SH,思特威,-1.892081289,98,99.95,101.3,97.81,17,688213
920029.BJ,开发科技,-0.418837471,97.48,97.1,98.68,96.9,151,920029
603202.SH,天有为,-0.102701037,97.27,97.38,97.67,97.2,17,603202
000661.SZ,长春高新,-2.335456476,96.6,98.5,98.5,96.36,33,000661
301600.SZ,慧翰股份,-0.76053443,96.56,96.79,97.22,96.2,33,301600
688776.SH,国光电气,-2.998485613,96.08,97.8,99.56,95.6,17,688776
688686.SH,奥普特,-2.168996711,95.17,97,98.64,95,17,688686
300454.SZ,深信服,-1.205450734,94.25,95.4,96.18,93.16,33,300454
688578.SH,艾力斯,-2.124960355,92.58,94.01,94.1,91.6,17,688578
688326.SH,经纬恒润,-3.197735374,92.33,95.57,96,92.29,17,688326
688190.SH,云路股份,3.244210762,92.29,89.42,93.22,88,17,688190
688515.SH,裕太微,-1.365113759,91.06,92.35,92.5,91.02,17,688515
300570.SZ,太辰光,0.011058277,90.44,92.17,93.55,90.36,33,300570
603325.SH,博隆技术,-0.419889503,90.12,90.39,90.89,90,17,603325
688627.SH,精智达,0.539325843,89.48,89,90.88,86.72,17,688627
301550.SZ,斯菱股份,4.701606284,89.3,89.95,92.48,88.1,33,301550
688521.SH,芯原股份,-1.473214286,88.28,89.18,90.55,87.37,17,688521
688301.SH,奕瑞科技,-1.86770428,88.27,89.5,90.46,88.1,17,688301
688981.SH,中芯国际,-0.214956443,88.2,88.39,89.98,87.7,17,688981
688016.SH,心脉医疗,-0.879666178,87.89,88.68,88.77,87.81,17,688016
301608.SZ,博实结,-0.285095222,87.44,87.34,88.67,86.6,33,301608
301628.SZ,强达电路,2.976963969,87.17,84.66,88.97,84.34,33,301628
301596.SZ,瑞迪智驱,-0.663539641,86.83,87.4,88,86.8,33,301596
688160.SH,步科股份,-0.392111636,86.37,86.39,88.77,86.33,17,688160
300695.SZ,兆丰股份,3.441247002,86.27,81,87.83,78.58,33,300695
688631.SH,莱斯信息,0.78417603,86.04,86,87.58,85.01,17,688631
301556.SZ,托普云农,0.46728972,86,85.11,86.73,85,33,301556
688368.SH,晶丰明源,-1.796955477,85.8,87.82,87.82,85.79,17,688368
301191.SZ,菲菱科思,2.077363897,85.5,83.02,86.5,83.02,33,301191
301631.SZ,壹连科技,3.895945286,85.07,81.88,86.16,81.88,33,301631
688411.SH,海博思创,-0.735465795,85.03,84.65,86.69,84.11,17,688411
603297.SH,永新光学,-1.123069724,84.52,85.28,85.42,84.41,17,603297
300803.SZ,指南针,7.329776423,84.49,80.63,84.7,77.2,33,300803
301479.SZ,弘景光电,0.09569378,83.68,83.99,84.54,83.18,33,301479
300857.SZ,协创数据,-1.333018757,83.64,85.2,85.34,83.22,33,300857
301205.SZ,联特科技,2.514411873,83.58,83.11,85.45,81.83,33,301205
002821.SZ,凯莱英,-1.644192098,83.15,84.98,84.98,82.53,33,002821
688535.SH,华海诚科,-0.717445893,83.03,83.78,84.5,82.3,17,688535
302132.SZ,中航成飞,1.877300613,83.03,81.46,84.13,81,33,302132
688361.SH,中科飞测,-2.041779771,83,84.65,86.49,82.9,17,688361
603605.SH,珀莱雅,-1.315632101,82.51,83.6,83.6,82.5,17,603605
301160.SZ,翔楼新材,-1.507357339,82.33,82.94,84.43,82.2,33,301160
603236.SH,移远通信,-1.531042797,81.68,82.3,83.69,81.53,17,603236
838227.BJ,美登科技,2.08281054,81.36,79.87,81.5,76.01,151,838227
688622.SH,禾信仪器,-2.156106962,81.23,83.6,83.6,80.6,17,688622
301308.SZ,江波龙,-2.080058048,80.97,82.28,82.69,80.6,33,301308
603290.SH,斯达半导,-0.519287834,80.45,81,81.02,80.45,17,603290
301225.SZ,恒勃股份,2.043147208,80.41,81,86.25,78.06,33,301225
300672.SZ,国科微,-1.448208149,80.3,81.48,81.48,79.88,33,300672
301031.SZ,中熔电气,-1.084411583,80.27,80.89,81.45,79.81,33,301031
002847.SZ,盐津铺子,-1.085347805,80.2,81.08,81.19,80.01,33,002847
688008.SH,澜起科技,-0.742758108,80.18,80.81,81.4,79.92,17,688008
688123.SH,聚辰股份,-1.648216482,79.96,81.27,81.47,79.89,17,688123
301622.SZ,英思特,-0.69695084,79.79,80,80.22,79.05,33,301622
688583.SH,思看科技,-0.774515928,79.43,80.05,80.36,79.27,17,688583
603061.SH,金海通,-0.750187547,79.38,80.48,81.01,79.38,17,603061
301367.SZ,瑞迈特,-0.725725726,79.34,79.5,80.4,78.38,33,301367
688167.SH,炬光科技,-0.857070834,78.66,79.6,79.8,78.41,17,688167
301421.SZ,波长光电,-2.605459057,78.5,78.18,80.49,76.33,33,301421
688630.SH,芯碁微装,-0.922299431,78.42,80,80.34,78.26,17,688630
301525.SZ,儒竞科技,1.338183708,78,76.97,78.83,76.41,33,301525
688036.SH,传音控股,-1.304788447,77.92,77.51,79.38,77.51,17,688036
002779.SZ,中坚科技,0.701663202,77.5,76.79,78.99,76.36,33,002779
301413.SZ,安培龙,-0.61791967,77.2,77.3,78.21,76.58,33,301413
603345.SH,安井食品,-0.921240431,76.36,77.1,77.19,76.21,17,603345
002896.SZ,中大力德,-0.278219396,75.27,75.92,76.67,75.26,33,002896
603296.SH,华勤技术,0.979865772,75.23,74.98,76.91,74.6,17,603296
688084.SH,晶品特装,1.351351351,75,73.1,77.02,73.1,17,688084
001306.SZ,夏厦精密,0.362173038,74.82,74.55,75.68,74.1,33,001306
002028.SZ,思源电气,-0.040230656,74.54,74.63,74.99,74.2,33,002028
301326.SZ,捷邦科技,2.644992423,74.51,72.59,75.99,72.02,33,301326
301357.SZ,北方长龙,14.515629836,74,64.51,76,62.68,33,301357
300666.SZ,江丰电子,-0.631890293,73.91,74.22,74.55,73.82,33,300666
300474.SZ,景嘉微,2.486111111,73.79,72.14,74.88,71.99,33,300474
688789.SH,宏华数科,-0.847115772,73.74,73.88,74.85,73.6,17,688789
300661.SZ,圣邦股份,0.149843346,73.52,73.36,74.99,73.2,33,300661
301261.SZ,恒工精密,-0.595560368,73.44,73.56,74.85,73.24,33,301261
300394.SZ,天孚通信,0.954356846,72.99,73.33,74.68,72.61,33,300394
000333.SZ,美的集团,-0.423613009,72.87,73,73.59,72.81,33,000333
837748.BJ,路桥信息,0.400165586,72.76,71,72.8,69,151,837748
301633.SZ,港迪技术,0.666481533,72.5,71.61,73.18,71.61,33,301633
603019.SH,中科曙光,5.775698201,72.34,68.6,72.5,68.6,17,603019
300718.SZ,长盛轴承,2.161016949,72.33,71.51,76,71.51,33,300718
920116.BJ,星图测控,-1.027538019,72.24,72.5,72.83,71.55,151,920116
688220.SH,翱捷科技,-3.139675299,72.19,74,74.85,72.08,17,688220
688507.SH,索辰科技,0.515607581,72.13,71.7,72.73,71.2,17,688507
688278.SH,特宝生物,-0.24979184,71.88,72.08,72.39,71.34,17,688278
600600.SH,青岛啤酒,0.25248983,71.47,71.15,71.71,70.99,17,600600
301061.SZ,匠心家居,3.507246377,71.42,69.01,72.59,69.01,33,301061
688099.SH,晶晨股份,-1.014875573,71.2,72,72.16,71.02,17,688099
301557.SZ,常友科技,1.06685633,71.05,70,71.53,70,33,301557
601100.SH,恒立液压,-0.098647125,70.89,70.97,71.88,70.56,17,601100
300782.SZ,卓胜微,-0.268134349,70.67,70.86,71.18,70.36,33,300782
605123.SH,派克新材,3.200818474,70.61,67.98,71.98,67.98,17,605123
301488.SZ,豪恩汽电,-0.353007625,70.57,70.02,71.42,70.02,33,301488
603160.SH,汇顶科技,-0.397163121,70.22,70.51,70.78,70.2,17,603160
301155.SZ,海力风电,0.660729675,70.08,69.01,70.76,68.95,33,301155
301196.SZ,唯科科技,2.98661174,70,67.2,70.88,67.2,33,301196
688159.SH,有方科技,2.980669913,69.79,68.9,70.95,68.28,17,688159
603400.SH,华之杰,-11.572135516,69.66,60.51,73.66,60.51,17,603400
300751.SZ,迈为股份,1.059968056,69.6,69,71.19,68.6,33,300751
688286.SH,敏芯股份,-0.874426606,69.15,69.76,70.11,68.93,17,688286
688531.SH,日联科技,-0.561312608,69.09,69.48,69.49,68.29,17,688531
688050.SH,爱博医疗,-0.976730824,68.94,69.69,69.69,68.9,17,688050
688168.SH,安博通,4.541298385,68.6,65.92,70.6,65.62,17,688168
688798.SH,艾为电子,-1.657538195,68.23,69.2,69.66,68.2,17,688798
688025.SH,杰普特,-0.886499055,68.2,68.73,69.16,67.3,17,688025
300223.SZ,北京君正,-0.742358079,68.19,68.58,68.68,67.8,33,300223
688392.SH,骄成超声,-0.616287601,67.73,67.47,68.88,66.77,17,688392
688356.SH,键凯科技,-1.473377097,67.54,69.57,69.57,67.24,17,688356
300492.SZ,华图山鼎,0.449236298,67.08,66.58,68.08,66,33,300492
002304.SZ,洋河股份,0.844009043,66.91,66.35,67.44,66.1,33,002304
688095.SH,福昕软件,0.03003003,66.62,66.66,67.4,65.76,17,688095
688083.SH,中望软件,-0.641695269,66.58,66.34,68,66.34,17,688083
301486.SZ,致尚科技,-0.641886849,66.56,67.6,68.1,66.26,33,301486
688316.SH,青云科技,-1.188707281,66.5,66.3,68.9,65.5,17,688316
688486.SH,龙迅股份,-2.092851879,66.43,67.8,68,66.4,17,688486
688002.SH,睿创微纳,-1.208594449,66.21,67.1,67.4,66.04,17,688002
603259.SH,药明康德,-2.418522342,66.17,67.5,67.5,66.06,17,603259
688606.SH,奥泰生物,0.86996337,66.09,65.52,66.77,65,17,688606
688029.SH,南微医学,0.702290076,65.96,65.8,66.48,65.12,17,688029
300841.SZ,康华生物,2.153369481,65.94,64.42,66.5,64.22,33,300841
688525.SH,佰维存储,-1.320132013,65.78,66.5,67.2,65.51,17,688525
301004.SZ,嘉益股份,-1.969628627,65.2,66.51,66.51,65.2,33,301004
301325.SZ,曼恩斯特,0.619962802,64.92,63.03,65.72,63.03,33,301325
300124.SZ,汇川技术,-0.169361047,64.84,65,65.31,64.61,33,300124
300274.SZ,阳光电源,-1.444207966,64.83,65.51,65.58,64.77,33,300274
301047.SZ,义翘神州,-1.041347626,64.62,64.65,65.06,64.2,33,301047
920799.BJ,艾融软件,-3.872028704,64.3,65,65,62.8,151,920799
300969.SZ,恒帅股份,-4.542755344,64.3,64.78,65,63.5,33,300969
603662.SH,柯力传感,-0.294802172,64.26,64.99,65.53,64.26,17,603662
002049.SZ,紫光国微,-0.279981335,64.11,64.4,64.55,63.8,33,002049
688582.SH,芯动联科,-1.944274342,64.05,65.33,65.49,63.77,17,688582
688114.SH,华大智造,-1.63378545,63.82,64.8,64.97,62.64,17,688114
688581.SH,安杰思,0.110114834,63.64,63.54,63.74,63.23,17,688581
688766.SH,普冉股份,-1.170046802,63.35,64.09,64.16,63.1,17,688766
301299.SZ,卓创资讯,-1.125,63.28,63.5,63.99,62.72,33,301299
688623.SH,双元科技,-0.410742496,63.04,63.1,63.78,62.71,17,688623
873305.BJ,九菱科技,-2.107728337,62.7,63,63.6,61.3,151,873305
688576.SH,西山科技,-0.047854522,62.66,62.49,62.8,62.31,17,688576
839790.BJ,联迪信息,-3.578038248,62.52,67.2,69,60.41,151,839790
872808.BJ,曙光数创,5.157593123,62.39,59.34,63.99,58.8,151,872808
300548.SZ,博创科技,-0.496,62.19,63,63.55,61.78,33,300548
301368.SZ,丰立智能,0,62.17,61.96,63.86,61.72,33,301368
300624.SZ,万兴科技,-0.20930607,61.98,62.47,62.99,61.84,33,300624
603392.SH,万泰生物,-0.694108152,61.52,62,62.01,61.36,17,603392
688331.SH,荣昌生物,-17.498318763,61.34,63.61,64,59.48,17,688331
603991.SH,至正股份,-1.48052784,61.22,61.8,61.99,60.94,17,603991
920037.BJ,广信科技,511,61.1,50,62.85,50,151,920037
688668.SH,鼎通科技,-0.114772914,60.92,61.6,61.95,59.91,17,688668
601888.SH,中国中免,-0.668841762,60.89,61,61.18,60.88,17,601888
688205.SH,德科立,0.397022333,60.69,61.28,62.78,60.51,17,688205
688049.SH,炬芯科技,-4.881889764,60.4,62.6,62.7,59.83,17,688049
301396.SZ,宏景科技,-1.274926447,60.4,61.25,61.67,59.21,33,301396
301598.SZ,博科测试,-0.346477479,60.4,60.61,60.76,60.3,33,301598
601336.SH,新华保险,-0.379412735,60.39,60.2,61.03,59.87,17,601336
002992.SZ,宝明科技,0.9381806,60.25,59.11,60.8,59.11,33,002992
688691.SH,灿芯股份,1.465880371,60.22,59.37,61.49,58.6,17,688691
688103.SH,国力股份,0.23364486,60.06,59.75,60.62,59.5,17,688103
301165.SZ,锐捷网络,2.84295256,60.05,58.39,60.36,58.39,33,301165
688778.SH,厦钨新能,-1.299555848,60,59.2,61.98,59.18,17,688778
301618.SZ,长联科技,1.471334348,60,59.13,60.6,58.86,33,301618
688702.SH,盛科通信,-2.089795918,59.97,61.31,61.5,59.97,17,688702
301536.SZ,星宸科技,-0.465270854,59.9,59.48,60.75,59.48,33,301536
002991.SZ,甘源食品,-1.10982276,59.7,60.36,60.42,59.61,33,002991
301489.SZ,思泉新材,-0.912863071,59.7,61.77,61.77,59.45,33,301489
688375.SH,国博电子,-0.317832051,59.59,59.52,60.7,59.02,17,688375
002595.SZ,豪迈科技,-2.408651483,59.56,61.13,61.6,59.38,33,002595
688228.SH,开普云,0.117706407,59.54,59.47,60,58.88,17,688228
002891.SZ,中宠股份,-1.211819389,59.51,59.74,59.85,59.06,33,002891
688192.SH,迪哲医药,-2.798690671,59.38,59.9,60.75,58.01,17,688192
300567.SZ,精测电子,-0.603015075,59.34,59.8,60.12,59.33,33,300567
837592.BJ,华信永道,-3.46623271,59.32,60.45,61.06,57.75,151,837592
688605.SH,先锋精科,-0.885843222,59.3,59.81,59.83,59.18,17,688605
301577.SZ,美信科技,2.491780585,59.23,57.22,59.99,57.01,33,301577
301085.SZ,亚康股份,0.356536503,59.11,59.3,59.5,58.33,33,301085
688185.SH,康希诺,-1.61990648,58.91,59.85,59.85,58.41,17,688185
688234.SH,天岳先进,-1.075449504,58.87,59.32,59.48,58.68,17,688234
603091.SH,众鑫股份,2.798670631,58.77,57.07,58.88,56.65,17,603091
688322.SH,奥比中光,-0.558375635,58.77,58.8,60.16,58.7,17,688322
002311.SZ,海大集团,-1.774949766,58.66,59.83,59.88,58.63,33,002311
001400.SZ,江顺科技,-0.051124744,58.65,58.58,59,58.12,33,001400
689009.SH,九号公司,-1.388888889,58.22,59.1,59.4,58.01,17,689009
300652.SZ,雷迪克,-0.581097248,58.17,58.97,59.29,57.9,33,300652
301035.SZ,润丰股份,0.103270224,58.16,57.99,58.44,57.55,33,301035
600363.SH,联创光电,-0.530640192,58.11,58.55,58.67,57.9,17,600363
300910.SZ,瑞丰新材,0.97459102,58.02,57.98,58.75,57.28,33,300910
301275.SZ,汉朔科技,-0.3783319,57.93,57.97,58.28,57.39,33,301275
688372.SH,伟测科技,-2.395815758,57.85,59.27,59.57,57.68,17,688372
301033.SZ,迈普医学,0.452173913,57.76,57.14,58.5,56.36,33,301033
603728.SH,鸣志电器,-0.688468158,57.71,58.09,58.87,57.7,17,603728
301080.SZ,百普赛斯,-1.654443118,57.66,58.63,58.82,56.65,33,301080
688281.SH,华秦科技,0.75161685,57.64,57.21,58.18,56.81,17,688281
601318.SH,中国平安,-0.431928127,57.63,57.79,58.08,57.47,17,601318
600486.SH,扬农化工,-0.191271083,57.4,57.49,57.67,57.13,17,600486
600660.SH,福耀玻璃,-1.069149853,57.37,57.97,58.15,57.32,17,600660
300832.SZ,新产业,-0.156876416,57.28,57.41,57.9,56.97,33,300832
688333.SH,铂力特,-0.471368715,57.01,57,57.71,56.13,17,688333
300496.SZ,中科创达,-0.56022409,56.8,57.1,57.3,56.68,33,300496
001389.SZ,广合科技,1.593268887,56.75,56.99,57.98,56.5,33,001389
003010.SZ,若羽臣,-0.070472163,56.72,56.36,57.37,55.66,33,003010
300558.SZ,贝达药业,-1.356757697,56.71,56.8,57.24,55.5,33,300558
300804.SZ,广康生化,0.17699115,56.6,57.91,58.21,55.12,33,300804
301141.SZ,中科磁业,-2.662517289,56.3,56.53,56.8,54.55,33,301141
688520.SH,神州细胞,-0.987654321,56.14,56.03,56.52,54,17,688520
603833.SH,欧派家居,-0.088999644,56.13,56.19,56.88,56.02,17,603833
301336.SZ,趣睡科技,-1.39084507,56.01,56.8,56.88,55.83,33,301336
000538.SZ,云南白药,0.196920874,55.97,55.99,56.2,55.86,33,000538
688563.SH,航材股份,0.64888248,55.84,55.3,55.98,54.94,17,688563
688652.SH,京仪装备,-1.569111425,55.83,56.66,57.35,55.76,17,688652
688439.SH,振华风光,0.161608906,55.78,55.7,55.95,55.24,17,688439
601021.SH,春秋航空,-1.309734513,55.76,56.29,56.78,55.68,17,601021
688543.SH,国科军工,-0.17921147,55.68,55.56,56.71,55.39,17,688543
301586.SZ,佳力奇,4.088522131,55.5,52.91,56.47,52.6,33,301586
301636.SZ,泽润新能,1.278305332,55.46,54.55,56.56,54.34,33,301636
600132.SH,重庆啤酒,-0.413966883,55.33,55.36,55.52,55.21,17,600132
688685.SH,迈信林,1.318681319,55.32,54.58,55.46,54.46,17,688685
688359.SH,三孚新科,7.934336525,55.23,51.18,56.5,51.11,17,688359
603039.SH,泛微网络,-0.307247425,55.16,55.35,55.83,54.63,17,603039
688305.SH,科德数控,0.290644868,55.15,54.77,55.67,54.77,17,688305
001283.SZ,豪鹏科技,0.419248997,55.09,54.86,55.8,54.7,33,001283
300763.SZ,锦浪科技,-0.954610951,54.99,55.52,55.75,54.93,33,300763
301236.SZ,软通动力,-1.169275049,54.94,55.69,55.69,54.72,33,301236
603486.SH,科沃斯,-1.153153153,54.86,55.83,56.44,54.78,17,603486
600760.SH,中航沈飞,1.933804388,54.82,53.81,55.28,53.77,17,600760
300984.SZ,金沃股份,-0.200546946,54.74,55.2,55.98,54.61,33,300984
688230.SH,芯导科技,0.275077939,54.68,54.65,56.98,54.05,17,688230
688508.SH,芯朋微,-0.091608648,54.53,54.82,55.19,54.1,17,688508
688155.SH,先惠技术,0.851378864,54.49,52.78,55.63,52.78,17,688155
688048.SH,长光华芯,-0.183385292,54.43,54.69,56.16,54.35,17,688048
301110.SZ,青木科技,-0.183553598,54.38,54.1,54.87,53.78,33,301110
688629.SH,华丰科技,0.648148148,54.35,54,55.36,53.57,17,688629
300904.SZ,威力传动,0.816478011,54.33,53.89,54.59,53.66,33,300904
301233.SZ,盛帮股份,-0.147058824,54.32,54.02,55.39,53.63,33,301233
301213.SZ,观想科技,3.732057416,54.2,51.4,55.5,50.48,33,301213
300781.SZ,因赛集团,-0.239675516,54.11,54.23,54.6,53.26,33,300781
603416.SH,信捷电气,0.092506938,54.1,54.05,54.99,53.63,17,603416
301613.SZ,新铝时代,1.906379766,53.99,53.5,54.71,52.66,33,301613
301581.SZ,黄山谷捷,-1.192441754,53.86,54.01,54.33,53.69,33,301581
002409.SZ,雅克科技,0.111565638,53.84,53.88,54.5,53.68,33,002409
301095.SZ,广立微,-0.148478099,53.8,54.44,54.44,53.65,33,301095
300724.SZ,捷佳伟创,-0.648148148,53.65,53.8,54.11,53.59,33,300724
603087.SH,甘李药业,-1.471129092,53.58,54.19,54.19,52.99,17,603087
688166.SH,博瑞医药,-2.406563355,53.53,54.99,54.99,53.35,17,688166
600309.SH,万华化学,-0.167879127,53.52,53.52,53.79,53.41,17,600309
688336.SH,三生国健,-1.871559633,53.48,53.59,53.88,51.8,17,688336
688386.SH,泛亚微透,0.527108434,53.4,53.3,54.44,52.8,17,688386
688708.SH,佳驰科技,0.169555388,53.17,53.08,53.96,52.66,17,688708
688409.SH,富创精密,-2.71559633,53.02,54.33,54.33,53,17,688409
301219.SZ,腾远钴业,0,52.9,52.52,53.77,52.52,33,301219
688383.SH,新益昌,3.2,52.89,50.96,53.1,50.85,17,688383
301611.SZ,珂玛科技,-0.188928774,52.83,53,53.35,52.66,33,301611
301315.SZ,威士顿,-1.602683563,52.8,52.82,53.1,51.87,33,301315
300765.SZ,新诺威,-0.716035425,52.69,52.99,53,50.7,33,300765
300784.SZ,利安科技,-0.547479705,52.68,52.97,53.27,52.66,33,300784
301538.SZ,骏鼎达,-0.528800755,52.67,53,53.44,52.53,33,301538
000423.SZ,东阿阿胶,0.593074421,52.58,52.41,52.83,52.29,33,000423
301369.SZ,联动科技,-0.265906933,52.51,52.82,53.12,52.38,33,301369
603713.SH,密尔克卫,-0.699697428,52.51,52.5,52.66,51.81,17,603713
301050.SZ,雷电微力,2.785952521,52.39,50.9,52.49,50.71,33,301050
301221.SZ,光庭信息,-0.683501044,52.31,52.03,53.2,52.03,33,301221
