股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
688084.SH,晶品特装,-1.401936696,68.22,68.47,68.79,67,17,688084
688531.SH,日联科技,-5.039677015,68.21,72.42,72.42,67.38,17,688531
603160.SH,汇顶科技,0.979373794,68.05,67.41,69.4,67.4,17,603160
603019.SH,中科曙光,-1.540249927,67.75,68.51,68.79,67.6,17,603019
601100.SH,恒立液压,1.121076233,67.65,66.9,68.79,66.9,17,601100
300718.SZ,长盛轴承,-0.806451613,67.65,68.19,68.69,67.6,33,300718
873305.BJ,九菱科技,-4.495970592,67.55,69.19,72.8,67.01,151,873305
301488.SZ,豪恩汽电,-1.270497858,66.83,67.44,67.98,66.75,33,301488
301326.SZ,捷邦科技,-0.432771228,66.72,67.3,68.54,66.3,33,301326
603259.SH,药明康德,-2.848378615,66.51,69,69.37,66.5,17,603259
688059.SH,华锐精密,-2.095322414,66.35,67.58,68.2,65.61,17,688059
688798.SH,艾为电子,6.900999678,66.3,65,68.7,65,17,688798
688029.SH,南微医学,0.426049909,66,66,67.29,65.66,17,688029
688099.SH,晶晨股份,-0.07571169,65.99,66.11,67,65.8,17,688099
300751.SZ,迈为股份,0.350022828,65.94,65.72,66.26,65.1,33,300751
688372.SH,伟测科技,0.350022828,65.94,65.75,67.05,64.7,17,688372
002304.SZ,洋河股份,-0.121432908,65.82,65.84,66.46,65.5,33,002304
688114.SH,华大智造,-0.30335204,65.73,66.44,66.63,65.01,17,688114
301141.SZ,中科磁业,0.891621829,65.63,64.18,67.15,63.2,33,301141
300223.SZ,北京君正,0.831921122,65.45,64.88,66.46,64.64,33,300223
688606.SH,奥泰生物,-1.318581388,65.11,65.98,66.5,65.09,17,688606
300652.SZ,雷迪克,-2.923191648,65.09,66.99,67,64.01,33,300652
688025.SH,杰普特,-3.586779309,65.05,67.16,68.79,64.9,17,688025
300548.SZ,博创科技,4.149311118,65.01,62.42,65.98,62.3,33,300548
688095.SH,福昕软件,-2.138232194,64.99,67.07,67.85,64.88,17,688095
688286.SH,敏芯股份,3.079623424,64.6,62.81,65.06,62.77,17,688286
688581.SH,安杰思,1.113376196,64.48,63.81,64.94,63.51,17,688581
688316.SH,青云科技,-3.301175761,64.15,65.01,66.66,64,17,688316
301196.SZ,唯科科技,-4.688895505,64.03,67.03,67.63,64.01,33,301196
688083.SH,中望软件,-1.234949058,63.98,64.78,65.32,63.93,17,688083
688623.SH,双元科技,0.36163522,63.83,63.99,65.38,63.13,17,688623
603392.SH,万泰生物,0,63.66,63.73,64.6,63.53,17,603392
002891.SZ,中宠股份,-2.75862069,63.45,65.25,66.3,63.4,33,002891
301047.SZ,义翘神州,-1.215142546,63.41,64.48,65.3,63.38,33,301047
688582.SH,芯动联科,-2.596803934,63.39,65.6,66.22,63.36,17,688582
003010.SZ,若羽臣,5.452726363,63.24,60.06,64.68,59.18,33,003010
688168.SH,安博通,-0.299684543,63.21,62.77,65.33,62.6,17,688168
300492.SZ,华图山鼎,-2.020516009,63.04,64.76,64.76,62.68,33,300492
688668.SH,鼎通科技,-1.730589336,63.03,64.1,64.63,62.88,17,688668
301325.SZ,曼恩斯特,5.935765932,63,59.5,64.9,59.01,33,301325
300274.SZ,阳光电源,-0.52173913,62.93,63.35,63.46,62.42,33,300274
002595.SZ,豪迈科技,0.079617834,62.86,62.61,63.1,62.5,33,002595
688576.SH,西山科技,-0.333704116,62.72,62.92,63.2,62.63,17,688576
301299.SZ,卓创资讯,0.160359205,62.46,62.5,63.78,61.66,33,301299
002049.SZ,紫光国微,-0.638263922,62.29,62.6,62.7,62.07,33,002049
603662.SH,柯力传感,-1.550632911,62.22,63.08,63.41,62.06,17,603662
300803.SZ,指南针,-0.336970475,62.11,62.27,63.15,61.91,33,300803
300124.SZ,汇川技术,-1.036021677,62.08,62.78,63.11,62.05,33,300124
688331.SH,荣昌生物,-5.716463415,61.85,66.01,66.88,61.5,17,688331
001400.SZ,江顺科技,-1.152,61.78,63.13,63.48,61.1,33,001400
688525.SH,佰维存储,4.450837705,61.72,59.11,63.58,59.11,17,688525
688002.SH,睿创微纳,-1.171373556,61.59,62.29,63.25,61.21,17,688002
301618.SZ,长联科技,-1.030595813,61.46,61.64,62.68,61.3,33,301618
600486.SH,扬农化工,-0.25974026,61.44,61.49,62.27,60.82,17,600486
688766.SH,普冉股份,4.726027397,61.16,58.77,62.88,58.77,17,688766
301536.SZ,星宸科技,-1.152410323,60.9,61.59,62.19,60.55,33,301536
600363.SH,联创光电,-3.943217666,60.9,63.3,63.3,60.71,17,600363
601888.SH,中国中免,0.148883375,60.54,60.51,60.95,60.5,17,601888
688192.SH,迪哲医药,-5.992217899,60.41,64.25,65,60,17,688192
002991.SZ,甘源食品,-0.264244426,60.39,60.56,60.78,60.03,33,002991
300804.SZ,广康生化,-5.399024083,60.1,61.31,66.88,59.8,33,300804
603991.SH,至正股份,-1.877857609,60.09,61.11,61.29,59.89,17,603991
688185.SH,康希诺,-1.217706105,60.03,61.38,62.28,59.93,17,688185
920799.BJ,艾融软件,-0.973758046,59.99,60.37,61.2,59.65,151,920799
300624.SZ,万兴科技,-1.316222442,59.98,60.83,61.04,59.81,33,300624
688486.SH,龙迅股份,-0.166666667,59.9,60.3,60.98,59.65,17,688486
301598.SZ,博科测试,-1.091269841,59.82,60.66,61.04,59.69,33,301598
301396.SZ,宏景科技,-0.399666944,59.81,60.5,61.5,59.67,33,301396
920088.BJ,科力股份,21.181262729,59.8,45.7,61.59,44.99,151,920088
603822.SH,嘉澳环保,1.16751269,59.79,59.8,62,59.11,17,603822
301110.SZ,青木科技,-7.734204793,59.29,62.75,62.88,58.68,33,301110
301421.SZ,波长光电,1.461736887,59,58.5,60.18,58.1,33,301421
603091.SH,众鑫股份,-2.243270189,58.87,59.65,61.17,57.78,17,603091
689009.SH,九号公司,1.767764298,58.72,57.7,59.45,57.68,17,689009
688333.SH,铂力特,-0.978902954,58.67,59,59.99,58.05,17,688333
300969.SZ,恒帅股份,0.911592707,58.67,58.14,59.44,57.78,33,300969
300558.SZ,贝达药业,-5.182778229,58.36,61.95,62.73,58.3,33,300558
300841.SZ,康华生物,-0.342465753,58.2,58.26,59.88,57.86,33,300841
301035.SZ,润丰股份,3.142755682,58.09,56.58,59.58,56.16,33,301035
872808.BJ,曙光数创,-2.797788574,58.02,59.69,60.38,58,151,872808
002311.SZ,海大集团,-2.455432223,57.99,59.53,59.79,57.88,33,002311
301085.SZ,亚康股份,-0.737184982,57.9,58.99,58.99,57.69,33,301085
300832.SZ,新产业,-0.962199313,57.64,58.6,58.95,57.58,33,300832
001389.SZ,广合科技,-0.155979203,57.63,57.78,59.03,57.01,33,001389
600259.SH,广晟有色,-6.158357771,57.6,59.43,61.36,57.52,17,600259
688103.SH,国力股份,-0.760062187,57.45,57.87,58.89,57.3,17,688103
688228.SH,开普云,0.560420315,57.42,57.97,58.35,57.03,17,688228
301275.SZ,汉朔科技,-3.775167785,57.35,59.26,59.69,57.01,33,301275
002992.SZ,宝明科技,-0.710571924,57.29,58,58.19,57.09,33,002992
301489.SZ,思泉新材,-0.64180399,57.28,57.6,58.88,57.19,33,301489
600660.SH,福耀玻璃,-1.31147541,57.19,57.82,58.1,57.18,17,600660
300567.SZ,精测电子,-1.022707575,57.1,57.69,58,56.8,33,300567
301033.SZ,迈普医学,-0.245012251,57,59,59.34,57,33,301033
301368.SZ,丰立智能,-0.784929356,56.88,57.25,57.87,56.78,33,301368
688234.SH,天岳先进,0.887941751,56.81,56.3,57.4,56.3,17,688234
301528.SZ,多浦乐,1.085795657,56.79,55.39,58.19,55.39,33,301528
688375.SH,国博电子,3.163061262,56.75,55.11,57.39,53.56,17,688375
688281.SH,华秦科技,-0.944055944,56.66,57.2,58.3,56.5,17,688281
688702.SH,盛科通信,-4.004071938,56.58,58.01,59.39,56.51,17,688702
600132.SH,重庆啤酒,0.248800427,56.41,56.39,56.57,56.27,17,600132
300910.SZ,瑞丰新材,0.053371286,56.24,56.02,57.85,56.02,33,300910
688159.SH,有方科技,-0.724253665,56.2,56.05,59.16,55.41,17,688159
688605.SH,先锋精科,1.025364274,56.16,55.59,56.85,55.45,17,688605
601336.SH,新华保险,0.682103752,56.09,55.79,56.37,55.43,17,601336
688717.SH,艾罗能源,-1.614035088,56.08,56.91,57.49,56.01,17,688717
688392.SH,骄成超声,-0.954063604,56.06,56.56,57.77,55.77,17,688392
301336.SZ,趣睡科技,-0.284798861,56.02,56.94,57.99,56.01,33,301336
688290.SH,景业智能,-6.981382979,55.96,59.63,60.58,55.8,17,688290
301233.SZ,盛帮股份,5.52517443,55.96,52.16,56.59,51.38,33,301233
603833.SH,欧派家居,-1.867183371,55.71,56.81,56.98,55.35,17,603833
301080.SZ,百普赛斯,-4.640410959,55.69,59,59.01,55.31,33,301080
688788.SH,科思科技,-1.643109541,55.67,56.5,56.8,55.4,17,688788
300765.SZ,新诺威,-4.00829302,55.56,58,58,55.56,33,300765
600760.SH,中航沈飞,1.963663057,55.55,54.41,56.55,53.75,17,600760
000538.SZ,云南白药,-0.590656882,55.54,56,56.2,55.34,33,000538
688336.SH,三生国健,-5.81731587,55.37,59,59.95,54.95,17,688336
601021.SH,春秋航空,-1.354240912,55.36,56.4,57.25,55.33,17,601021
301636.SZ,泽润新能,-1.164874552,55.15,56.01,56.59,55.09,33,301636
688166.SH,博瑞医药,-2.904929577,55.15,56.78,57.35,54.3,17,688166
603072.SH,天和磁材,-2.425972173,54.7,55.44,57.5,54.7,17,603072
300496.SZ,中科创达,-0.073139514,54.65,54.65,55.09,54.33,33,300496
300695.SZ,兆丰股份,-2.051466619,54.43,55.55,55.58,54.26,33,300695
603087.SH,甘李药业,-3.1394934,54.3,56.56,56.59,54.2,17,603087
688305.SH,科德数控,-0.202205882,54.29,54.08,54.85,54.08,17,688305
603728.SH,鸣志电器,-0.822669104,54.25,54.8,54.98,54.2,17,603728
601318.SH,中国平安,-0.257731959,54.18,54.3,54.51,53.94,17,601318
688685.SH,迈信林,0.296680883,54.09,53.77,54.82,53.51,17,688685
300784.SZ,利安科技,-1.744186047,54.08,54.97,55.32,53.86,33,300784
688563.SH,航材股份,-0.789715335,54.02,54.3,54.92,54,17,688563
603486.SH,科沃斯,0.595903166,54.02,53.7,55.35,53.3,17,603486
301577.SZ,美信科技,-1.960072595,54.02,55.51,55.51,54,33,301577
600309.SH,万华化学,-0.314058747,53.96,54.14,54.27,53.88,17,600309
300781.SZ,因赛集团,-2.105645308,53.93,54.97,56.29,53.77,33,300781
300763.SZ,锦浪科技,-1.354815086,53.88,54.6,54.79,53.75,33,300763
603713.SH,密尔克卫,-0.975699558,53.8,53.91,54.32,53.41,17,603713
301393.SZ,昊帆生物,-4.476021314,53.78,56.8,57.1,53.66,33,301393
300984.SZ,金沃股份,-2.574796011,53.73,55.15,55.83,53.68,33,300984
688778.SH,厦钨新能,-0.037369208,53.5,53.5,54.64,53.17,17,688778
688439.SH,振华风光,-1.618242001,53.5,54.47,54.53,53.45,17,688439
301538.SZ,骏鼎达,-2.411839942,53.41,54.75,55.17,53.39,33,301538
301236.SZ,软通动力,-1.368343195,53.34,54.32,54.39,53.26,33,301236
603416.SH,信捷电气,0.037516413,53.33,53.58,54.45,53.14,17,603416
301517.SZ,陕西华达,-0.7652109,53.17,53.4,53.84,52.52,33,301517
603039.SH,泛微网络,-3.223456565,53.14,55.2,55.3,52.89,17,603039
300920.SZ,润阳科技,-0.769086475,52.9,55,55.94,52.6,33,300920
605117.SH,德业股份,-2.240740741,52.79,54.08,54.1,51.61,17,605117
605288.SH,凯迪股份,-5.621408046,52.55,55.5,55.95,52.5,17,605288
000423.SZ,东阿阿胶,-0.812240272,52.51,53,53.55,52.24,33,000423
872953.BJ,国子软件,-1.45173454,52.27,53.6,53.7,52.03,151,872953
300904.SZ,威力传动,-1.766917293,52.26,53.8,53.8,52.05,33,300904
002032.SZ,苏泊尔,-0.343380389,52.24,52.45,52.96,52.1,33,002032
301323.SZ,新莱福,8.90882537,52.2,48.33,52.98,47.68,33,301323
688648.SH,中邮科技,-9.707561862,52.18,57.81,57.98,51.55,17,688648
688386.SH,泛亚微透,-0.248565966,52.17,52.7,54.48,52.06,17,688386
001283.SZ,豪鹏科技,4.55183477,52.14,50.28,53.68,50.1,33,001283
688667.SH,菱电电控,-3.381014304,52.01,53.33,54.14,52,17,688667
688363.SH,华熙生物,-1.385199241,51.97,52.58,53.1,51.9,17,688363
300255.SZ,常山药业,-0.594667178,51.82,53.24,54.47,50.8,33,300255
600276.SH,恒瑞医药,-3.757440476,51.74,54,54.21,51.71,17,600276
600612.SH,老凤祥,0.663285213,51.6,51.24,52.55,51,17,600612
688366.SH,昊海生科,0.077594568,51.59,51.64,53.16,51.5,17,688366
300723.SZ,一品红,-10.503472222,51.55,59,59.5,50.56,33,300723
002409.SZ,雅克科技,-1.151410478,51.53,52.3,52.56,51.35,33,002409
603786.SH,科博达,-0.924855491,51.42,52,52.01,51.33,17,603786
300573.SZ,兴齐眼药,-1.53256705,51.4,52.5,52.59,51.36,33,300573
688708.SH,佳驰科技,-2.11388307,51.4,52.5,52.85,50.92,17,688708
301611.SZ,珂玛科技,-1.872015282,51.37,52.36,52.44,51.1,33,301611
300724.SZ,捷佳伟创,-0.330932451,51.2,51.4,51.67,51,33,300724
301095.SZ,广立微,-0.331061344,51.18,51.35,51.89,51,33,301095
