股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
688016.SH,心脉医疗,-0.746099932,87.8,88.46,88.88,87.69,17,688016
002847.SZ,盐津铺子,-2.171250418,87.72,89.08,90.36,87.25,33,002847
688686.SH,奥普特,-1.029295329,87.5,88.41,89,87.29,17,688686
300570.SZ,太辰光,5.676328502,87.39,81.52,87.92,81.52,33,300570
301608.SZ,博实结,-1.313852078,87.13,87.3,87.85,85.6,33,301608
301556.SZ,托普云农,0.987538208,85.93,85.89,86.61,85.35,33,301556
300857.SZ,协创数据,-0.890688259,85.64,85,87.24,84.38,33,300857
603605.SH,珀莱雅,-3.342397462,85.3,88.27,88.91,85.15,17,603605
301367.SZ,瑞迈特,3.524978729,85.13,83.8,87.76,83.5,33,301367
688981.SH,中芯国际,0.236994905,84.56,84.33,85,83.78,17,688981
688190.SH,云路股份,-1.366024518,84.48,85.89,85.9,84.3,17,688190
301191.SZ,菲菱科思,6.460993805,84.2,78.57,86.86,78.57,33,301191
688631.SH,莱斯信息,0.382546324,83.97,83.98,86.5,83.28,17,688631
603297.SH,永新光学,-0.356336857,83.89,84.3,84.95,83.3,17,603297
688008.SH,澜起科技,-0.501193317,83.34,83.11,84.2,82.8,17,688008
605117.SH,德业股份,-0.095888769,83.34,83.79,84.65,83.11,17,605117
301160.SZ,翔楼新材,-1.80608365,82.63,83.57,83.75,81.72,33,301160
302132.SZ,中航成飞,5.001272588,82.49,80.8,86.34,80.15,33,302132
688622.SH,禾信仪器,3.0375,82.43,80.56,83,79.45,17,688622
688627.SH,精智达,-0.46071775,82.08,81.5,83.36,81.16,17,688627
603345.SH,安井食品,-1.300264869,81.98,83.16,83.4,81.86,17,603345
301225.SZ,恒勃股份,-4.61646893,81.2,84.39,84.85,80,33,301225
603290.SH,斯达半导,-0.12300123,81.2,81.3,81.4,80.88,17,603290
301628.SZ,强达电路,-1.111111111,80.1,80.88,80.88,79.88,33,301628
688220.SH,翱捷科技,-0.460600025,79.96,79.99,81.22,78.2,17,688220
301261.SZ,恒工精密,-1.388713546,78.11,79,79.22,77.56,33,301261
301031.SZ,中熔电气,-0.357690342,78,78.3,78.58,77.61,33,301031
688630.SH,芯碁微装,-2.060943229,77.46,78.09,79.09,76.72,17,688630
688123.SH,聚辰股份,1.686429513,77.18,75.53,78.6,75.51,17,688123
920116.BJ,星图测控,-0.077710141,77.17,79.5,81.5,75,151,920116
301662.SZ,宏工科技,7.06635137,76.97,72.25,79,72.25,33,301662
603236.SH,移远通信,1.764861996,76.73,75.32,77.6,74.32,17,603236
001306.SZ,夏厦精密,-0.9731413,76.32,75.25,77,74.8,33,001306
603061.SH,金海通,0.410161418,75.89,76,76.1,75.1,17,603061
688361.SH,中科飞测,-0.158269586,75.7,75.82,77.38,74.5,17,688361
300666.SZ,江丰电子,1.669134473,75.56,74.5,75.56,74.05,33,300666
000333.SZ,美的集团,0.398671096,75.54,75.37,75.83,75.1,33,000333
301345.SZ,涛涛车业,0.42621204,75.4,76.88,76.95,74.3,33,301345
002896.SZ,中大力德,-1.246392023,75.28,76,76.05,74.8,33,002896
688167.SH,炬光科技,-0.3187251,75.06,74.7,75.7,74.01,17,688167
603392.SH,万泰生物,-5.436447167,74.16,80,80,73.8,17,603392
688278.SH,特宝生物,-0.844617241,73.97,74.62,75.19,73.8,17,688278
603195.SH,公牛集团,1.026413029,73.93,73,73.93,72.86,17,603195
301308.SZ,江波龙,2.071823204,73.91,72.45,75.26,71.73,33,301308
600600.SH,青岛啤酒,-1.427618412,73.88,74.5,74.99,73.65,17,600600
301633.SZ,港迪技术,-1.770500532,73.79,74.8,75,73.71,33,301633
301413.SZ,安培龙,-5.911644535,73.69,75.5,76.25,73.01,33,301413
002028.SZ,思源电气,2.152777778,73.55,72.22,74.13,72.04,33,002028
688399.SH,硕世生物,2.484645449,73.42,71.74,74.99,71.48,17,688399
301525.SZ,儒竞科技,-1.520861373,73.17,74.09,74.1,72.9,33,301525
688789.SH,宏华数科,0.247218789,72.99,73.25,73.25,71.4,17,688789
301205.SZ,联特科技,0.759458713,72.93,72.35,73.5,70.83,33,301205
301004.SZ,嘉益股份,-4.621628699,72.85,76.88,76.88,72.52,33,301004
688036.SH,传音控股,-0.831969449,72.57,73.31,74.13,72.41,17,688036
003010.SZ,若羽臣,-1.053639847,72.31,74.87,74.87,69.77,33,003010
837748.BJ,路桥信息,25.043297541,72.2,55,74.8,54.3,151,837748
688507.SH,索辰科技,-1.506230316,71.93,72.96,73.02,71.78,17,688507
301626.SZ,苏州天脉,-0.429303421,71.83,72.24,72.81,71.4,33,301626
688356.SH,键凯科技,-3.896103896,71.68,74.52,75,71.68,17,688356
601100.SH,恒立液压,3.544047447,71.58,69.19,72.2,69.19,17,601100
688050.SH,爱博医疗,-0.390461581,71.43,71.9,72.28,71.31,17,688050
300782.SZ,卓胜微,-0.056030256,71.34,71.41,71.7,70.84,33,300782
688531.SH,日联科技,-0.195968645,71.3,70.99,72.25,70.55,17,688531
688582.SH,芯动联科,0.070521862,70.95,70.82,71.68,69.82,17,688582
603296.SH,华勤技术,0.926057843,70.84,70.78,71.98,70.2,17,603296
688535.SH,华海诚科,-0.127118644,70.71,70.96,71.48,70.2,17,688535
688411.SH,海博思创,-0.45184976,70.5,70.7,71.18,70.25,17,688411
300718.SZ,长盛轴承,-0.732394366,70.47,70.5,71.09,69.36,33,300718
688114.SH,华大智造,0.028457598,70.27,70.36,70.78,69.65,17,688114
301326.SZ,捷邦科技,-1.335770529,70.17,70.39,71.5,69.37,33,301326
688059.SH,华锐精密,-0.214622979,69.74,69.65,70.88,69,17,688059
688099.SH,晶晨股份,0.172413793,69.72,69.6,70.59,68.87,17,688099
603160.SH,汇顶科技,-0.371800372,69.66,69.85,70.03,69.45,17,603160
688084.SH,晶品特装,1.044689495,69.64,68.38,70.2,68.38,17,688084
688372.SH,伟测科技,1.591008612,69.6,68.5,70.5,67.65,17,688372
301196.SZ,唯科科技,-1.910828025,69.24,68.95,70,66.54,33,301196
300751.SZ,迈为股份,0,69.06,69.42,69.69,68.85,33,300751
301557.SZ,常友科技,0.130567242,69.04,68.93,69.58,68.61,33,301557
688083.SH,中望软件,-0.892985741,68.81,70.23,70.28,68.08,17,688083
300474.SZ,景嘉微,-0.420960952,68.6,68.8,68.81,68.18,33,300474
301536.SZ,星宸科技,6.879799404,68.28,64.05,68.66,62.8,33,301536
301622.SZ,英思特,-1.00174216,68.19,68.89,70.1,68,33,301622
301070.SZ,开勒股份,-0.901162791,68.18,68.5,69.78,67.19,33,301070
688286.SH,敏芯股份,-0.730887297,67.91,68.42,68.43,67.1,17,688286
301061.SZ,匠心家居,-2.190517366,67.87,68.99,69.17,67.11,33,301061
301488.SZ,豪恩汽电,-1.75616836,67.69,68.7,68.92,67.4,33,301488
688316.SH,青云科技,14.280874132,67.42,61,70.84,60,17,688316
300652.SZ,雷迪克,0.492684383,67.3,66.98,67.9,65.36,33,300652
688159.SH,有方科技,0.794602699,67.28,66.74,69,64.4,17,688159
301396.SZ,宏景科技,-0.606239834,67.28,67.4,68.89,66.01,33,301396
688095.SH,福昕软件,-1.379512768,67.2,68.22,68.68,67.2,17,688095
002304.SZ,洋河股份,0.660165041,67.09,66.65,67.3,66.47,33,002304
300223.SZ,北京君正,1.946956922,66.53,65.14,67.23,64.78,33,300223
688603.SH,天承科技,-0.52687039,66.08,66.27,66.6,64.88,17,688603
688029.SH,南微医学,-1.59392224,66.07,67.2,67.45,65.83,17,688029
688168.SH,安博通,3.130899937,65.59,63.56,65.9,62.55,17,688168
301618.SZ,长联科技,-1.935874168,65.31,66.17,68.32,64.69,33,301618
688486.SH,龙迅股份,2.524455664,64.98,63.3,65.16,62.46,17,688486
002049.SZ,紫光国微,0,64.85,65.01,65.73,64.81,33,002049
002891.SZ,中宠股份,-8.262591964,64.84,69.9,70.37,64.01,33,002891
688606.SH,奥泰生物,-0.416602376,64.56,64.68,65.8,64.39,17,688606
605009.SH,豪悦护理,-6.186317322,64.5,68.41,68.56,64.29,17,605009
688702.SH,盛科通信,-1.228689909,64.31,64.3,65.06,63.55,17,688702
301155.SZ,海力风电,3.778459551,64.27,62.3,64.96,62.07,33,301155
688798.SH,艾为电子,-1.291512915,64.2,65.06,65.17,63,17,688798
300124.SZ,汇川技术,-0.94179404,64.15,64.95,64.98,63.75,33,300124
605123.SH,派克新材,4.616639478,64.12,61.31,64.6,61.31,17,605123
688577.SH,浙海德曼,2.043096568,63.93,62.58,64.48,62.58,17,688577
603259.SH,药明康德,-1.054590571,63.83,64.48,64.58,63.7,17,603259
688581.SH,安杰思,-0.71942446,63.48,63.94,64.1,63.3,17,688581
002595.SZ,豪迈科技,-0.12592476,63.44,63.5,63.68,62.9,33,002595
002991.SZ,甘源食品,-2.296193558,63.4,64.67,64.8,63.16,33,002991
688576.SH,西山科技,0,63.39,63.49,63.8,63.25,17,688576
300946.SZ,恒而达,-10.747992675,63.37,69.3,69.9,60.2,33,300946
603991.SH,至正股份,-0.768145477,63.21,63.79,64.79,61.68,17,603991
688623.SH,双元科技,-0.315457413,63.2,63.01,63.64,63,17,688623
603662.SH,柯力传感,-0.425397826,63.19,63.37,63.66,62.7,17,603662
688002.SH,睿创微纳,-1.239604582,62.84,63.88,65.05,62.5,17,688002
301486.SZ,致尚科技,0.047801147,62.8,61.98,63.49,61.64,33,301486
301047.SZ,义翘神州,-0.50705118,62.79,63.36,63.61,62.7,33,301047
300832.SZ,新产业,0.893002111,62.14,61.45,62.58,61.02,33,300832
689009.SH,九号公司,-6.525015069,62.02,66,66.82,62,17,689009
688336.SH,三生国健,-3.261039164,62.01,63.95,66.88,60.93,17,688336
688525.SH,佰维存储,0.454029512,61.95,61.56,62.98,60.58,17,688525
603019.SH,中科曙光,0,61.9,,,,17,603019
002311.SZ,海大集团,-0.786895776,61.82,61.88,63.35,60.9,33,002311
688205.SH,德科立,-4.037894083,61.79,62.65,64.2,61.25,17,688205
601888.SH,中国中免,0.407497963,61.61,61.3,61.95,61.03,17,601888
301421.SZ,波长光电,-1.155698234,61.57,62.61,63.5,61.5,33,301421
600486.SH,扬农化工,5.267673301,61.34,58.23,61.35,57.9,17,600486
300984.SZ,金沃股份,0.475176143,61.31,60.43,62.39,60.31,33,300984
300558.SZ,贝达药业,-1.128850185,61.3,61.94,63.4,61.03,33,300558
688766.SH,普冉股份,3.149208488,61.25,59.11,61.67,58.8,17,688766
301299.SZ,卓创资讯,1.496757026,61.03,60.02,61.44,59.3,33,301299
301598.SZ,博科测试,-1.263771873,60.94,61.75,61.75,60.87,33,301598
300274.SZ,阳光电源,-0.684708184,60.92,61.56,61.6,60.83,33,300274
603039.SH,泛微网络,-0.392349191,60.91,61.64,61.7,60.02,17,603039
688331.SH,荣昌生物,-1.203252033,60.68,60.88,62.09,59.5,17,688331
688333.SH,铂力特,-3.160415004,60.66,62.44,62.73,60.4,17,688333
300624.SZ,万兴科技,0.398604883,60.45,61,61.3,59.63,33,300624
838227.BJ,美登科技,-2.951612903,60.17,61.05,61.09,59.37,151,838227
300567.SZ,精测电子,3.308633465,59.97,57.56,60.31,57.52,33,300567
920799.BJ,艾融软件,-0.083542189,59.8,59,60.06,59,151,920799
600363.SH,联创光电,-0.217318623,59.67,60,60.19,59.49,17,600363
301368.SZ,丰立智能,-0.930851064,59.6,59.9,60.12,59.1,33,301368
300803.SZ,指南针,-1.096892139,59.58,60.17,60.68,59.47,33,300803
300910.SZ,瑞丰新材,-0.751252087,59.46,59.88,60.19,59.21,33,300910
603833.SH,欧派家居,-2.302631579,59.4,60.76,60.76,59.35,17,603833
688185.SH,康希诺,-0.55387714,59.25,59.58,60.18,59.02,17,688185
837592.BJ,华信永道,-1.465445462,59.17,59.8,60.06,58.25,151,837592
688228.SH,开普云,-0.219261258,59.16,59.26,59.69,57.57,17,688228
002992.SZ,宝明科技,4.722865799,58.75,56,59.52,55.02,33,002992
301085.SZ,亚康股份,2.123585727,58.68,57.6,59.36,57.2,33,301085
605198.SH,安德利,-1.663585952,58.52,59.16,60.9,56.51,17,605198
688192.SH,迪哲医药,-0.45941807,58.48,58.69,59.82,58.28,17,688192
301033.SZ,迈普医学,-7.964741067,58.35,63.53,63.53,56,33,301033
688234.SH,天岳先进,-2.300201478,58.21,59.56,59.56,58.03,17,688234
600132.SH,重庆啤酒,-1.242553191,58.03,58.7,58.77,57.9,17,600132
301035.SZ,润丰股份,1.081835631,57.94,57.32,59.96,56.3,33,301035
600660.SH,福耀玻璃,-0.069036935,57.91,57.94,58.11,57.7,17,600660
300841.SZ,康华生物,-1.195151101,57.87,58.5,59.48,57.68,33,300841
603416.SH,信捷电气,-2.50338295,57.64,58.73,59.28,57,17,603416
688152.SH,麒麟信安,4.523160763,57.54,55.05,58.14,54.34,17,688152
601021.SH,春秋航空,-0.191138141,57.45,57.57,57.81,57.2,17,601021
688103.SH,国力股份,-2.239316239,57.19,58.5,58.8,56.88,17,688103
603728.SH,鸣志电器,-1.026086957,56.88,57.21,57.34,56.27,17,603728
000538.SZ,云南白药,0.354924579,56.55,56.4,56.73,56.35,33,000538
603087.SH,甘李药业,-0.617719732,56.31,56.43,57.6,56.17,17,603087
300695.SZ,兆丰股份,-1.385235841,56.24,56.98,57.56,55.7,33,300695
301538.SZ,骏鼎达,-1.231310466,56.15,56.02,56.97,55.56,33,301538
300969.SZ,恒帅股份,-1.922404754,56.14,57.04,57.1,56.09,33,300969
688605.SH,先锋精科,-1.144970935,56.12,56.5,56.77,56.05,17,688605
300496.SZ,中科创达,-0.302061123,56.11,56.41,56.46,55.65,33,300496
301275.SZ,汉朔科技,-2.610057421,55.98,56.31,56.96,55.88,33,301275
688386.SH,泛亚微透,-0.464037123,55.77,56.01,56.65,55.08,17,688386
003043.SZ,华亚智能,4.634146341,55.77,53.8,56.6,53.33,33,003043
688375.SH,国博电子,-0.464202821,55.75,56.01,56.6,55.56,17,688375
688685.SH,迈信林,-3.657479633,55.58,57.99,58.35,55.2,17,688685
001400.SZ,江顺科技,-0.26929982,55.55,55.85,56.09,55.5,33,001400
301501.SZ,恒鑫生活,-6.117607185,55.43,58,59.19,54.55,33,301501
603822.SH,嘉澳环保,2.62962963,55.42,54,56.35,52.5,17,603822
002032.SZ,苏泊尔,-0.2703677,55.33,55.63,55.85,55.14,33,002032
688305.SH,科德数控,-0.64690027,55.29,55.5,55.64,55.24,17,688305
300548.SZ,博创科技,1.37791659,55.18,52.6,56,52.6,33,300548
688290.SH,景业智能,-3.73603352,55.14,56.7,57.5,54.8,17,688290
301489.SZ,思泉新材,1.659292035,55.14,54.14,56.37,53.5,33,301489
301580.SZ,爱迪特,-0.253301972,55.13,55.52,56.76,55.09,33,301580
688281.SH,华秦科技,0.973012668,55,54.5,56.16,54.5,17,688281
688788.SH,科思科技,-1.57649588,54.94,55.82,56.11,54.66,17,688788
000423.SZ,东阿阿胶,0.43956044,54.85,54.64,55.11,54.57,33,000423
600309.SH,万华化学,0.995208257,54.81,54.28,55.79,54.25,17,600309
688691.SH,灿芯股份,-0.363768643,54.78,55,55.13,53.94,17,688691
688667.SH,菱电电控,-1.279740447,54.77,55.97,55.97,54.02,17,688667
688668.SH,鼎通科技,-0.38209607,54.75,54.9,56.17,54.5,17,688668
688652.SH,京仪装备,-0.834088849,54.69,55.2,55.37,54.41,17,688652
301236.SZ,软通动力,-0.219018069,54.67,54.8,54.89,54.05,33,301236
688212.SH,澳华内镜,0.701107011,54.58,53.45,55.37,53.34,17,688212
300573.SZ,兴齐眼药,-1.411509229,54.47,55.14,55.69,54.35,33,300573
605288.SH,凯迪股份,0.257921887,54.42,54.29,56.24,53.67,17,605288
688048.SH,长光华芯,-1.235465116,54.39,54.78,55.1,54.01,17,688048
301336.SZ,趣睡科技,-0.146735143,54.39,54.6,54.9,53.6,33,301336
301636.SZ,泽润新能,0.667655786,54.28,53.86,54.59,53.86,33,301636
300776.SZ,帝尔激光,-0.220953784,54.19,54.35,54.74,54.01,33,300776
301325.SZ,曼恩斯特,0.782414307,54.18,53.3,54.98,53.15,33,301325
688621.SH,阳光诺和,-1.634877384,54.12,55.4,55.4,53.65,17,688621
688439.SH,振华风光,-0.423416789,54.09,54.33,54.6,53.81,17,688439
301577.SZ,美信科技,-0.07390983,54.08,54.15,54.48,53.5,33,301577
688363.SH,华熙生物,-1.226432363,53.96,54.58,54.86,53.7,17,688363
300781.SZ,因赛集团,-0.222139948,53.9,55.3,55.35,53.36,33,300781
301095.SZ,广立微,-2.428856262,53.83,54.7,55,53.6,33,301095
688563.SH,航材股份,-0.314756527,53.8,53.98,54.35,53.76,17,688563
603786.SH,科博达,0.167566561,53.8,53.88,53.88,52.46,17,603786
688392.SH,骄成超声,-2.169553327,53.68,54.83,54.83,53.26,17,688392
300904.SZ,威力传动,-0.795559667,53.62,54.98,54.98,53.25,33,300904
002409.SZ,雅克科技,0.469131169,53.54,53.51,53.95,53.1,33,002409
688629.SH,华丰科技,0.564015792,53.49,53.19,54.25,52.88,17,688629
601318.SH,中国平安,-0.926097425,53.48,54,54.12,53.4,17,601318
688717.SH,艾罗能源,0.451807229,53.47,52.95,54.5,52.69,17,688717
600276.SH,恒瑞医药,-0.83518931,53.42,53.9,54.18,53.38,17,600276
301080.SZ,百普赛斯,-1.566531515,53.41,54.01,54.63,53.2,33,301080
688708.SH,佳驰科技,0.056264066,53.35,53.05,53.95,53.05,17,688708
603596.SH,伯特利,-1.021165986,53.31,53.87,54.04,52.91,17,603596
600259.SH,广晟有色,-2.682971345,53.3,55.8,55.8,53,17,600259
601336.SH,新华保险,-1.095636026,53.28,54.05,54.29,53.02,17,601336
688322.SH,奥比中光,0.986155888,53.25,52.38,53.38,52.11,17,688322
688025.SH,杰普特,12.365250476,53.19,47.5,54.39,47.16,17,688025
688508.SH,芯朋微,-0.430630968,53.18,53.15,53.52,52.5,17,688508
001389.SZ,广合科技,-0.318769923,53.17,54.22,54.88,52.97,33,001389
603486.SH,科沃斯,-0.506376594,53.05,53.35,53.41,52.76,17,603486
688229.SH,博睿数据,4.408580988,53.05,50.81,53.68,50.66,17,688229
301517.SZ,陕西华达,-2.255500092,52.87,53.54,54.5,52.6,33,301517
872953.BJ,国子软件,2.266124346,52.8,51.3,53.14,50.84,151,872953
301393.SZ,昊帆生物,-3.107188821,52.68,54.2,54.59,52.5,33,301393
300765.SZ,新诺威,-0.019047619,52.53,52.42,52.65,51.46,33,300765
301611.SZ,珂玛科技,-0.962809137,52.47,53,53.1,52.39,33,301611
603713.SH,密尔克卫,0.652591171,52.44,52.09,52.85,51.11,17,603713
688136.SH,科兴制药,1.306042885,52.19,51.15,53.17,50.62,17,688136
688383.SH,新益昌,-1.880406168,52.18,52.97,52.97,51.64,17,688383
300763.SZ,锦浪科技,-0.628810976,52.15,52.57,52.57,51.97,33,300763
300784.SZ,利安科技,-0.288018433,51.93,51.98,52.46,51.8,33,300784
