股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
300502.SZ,新易盛,3.840614498,129.78,127.42,130.97,126.05,33,300502
688536.SH,思瑞浦,-2.763177654,129.5,133.39,135.18,128.82,17,688536
688271.SH,联影医疗,0.047562426,126.21,126.22,127.25,125.93,17,688271
603501.SH,豪威集团,0.417235016,125.15,124.63,125.79,124.4,17,603501
601799.SH,星宇股份,0.792613172,123.35,122.3,124.24,122.05,17,601799
920002.BJ,万达轴承,-1.368876081,123.21,126.1,126.5,123.15,151,920002
300870.SZ,欧陆通,-2.700111839,121.8,125,125.88,120.13,33,300870
688017.SH,绿的谐波,-0.016659725,120.03,119.91,121.17,118.9,17,688017
000858.SZ,五粮液,0.377580131,119.63,119.18,119.83,118.9,33,000858
603986.SH,兆易创新,-1.110742706,119.3,120.58,121.55,119,17,603986
301662.SZ,宏工科技,16.526501076,119.16,101.16,122.71,101.15,33,301662
001309.SZ,德明利,-3.360655738,117.9,122,122.5,117.58,33,001309
300866.SZ,安克创新,0.187745349,117.4,116,118.95,116,33,300866
688266.SH,泽璟制药,4.183088499,116.31,110,116.99,110,17,688266
301269.SZ,华大九天,-3.059513831,115.65,119.3,119.78,114.71,33,301269
688696.SH,极米科技,1.094570928,115.45,114.46,116.58,113.62,17,688696
301392.SZ,汇成真空,-0.613496933,113.4,113.18,115.84,112.52,33,301392
600563.SH,法拉电子,3.223744292,113.03,109.39,113.16,108.86,17,600563
002850.SZ,科达利,4.900686839,113.02,107.6,113.12,107.4,33,002850
000568.SZ,泸州老窖,0.026595745,112.83,112.81,113.92,112.42,33,000568
002916.SZ,深南电路,7.074933435,112.6,105.94,113,105.94,33,002916
688318.SH,财富趋势,1.007103678,112.33,111.9,113.7,111.21,17,688318
688082.SH,盛美上海,-0.062333037,112.23,112.18,113.35,110.51,17,688082
600941.SH,中国移动,-0.375368666,111.47,111.9,112.11,111.36,17,600941
301498.SZ,乖宝宠物,-1.844135118,110.71,112.75,113.5,109.8,33,301498
688120.SH,华海清科,-1.360791073,108.73,110.6,111.2,108.43,17,688120
000661.SZ,长春高新,9.998987957,108.69,100,108.69,100,33,000661
920106.BJ,林泰新材,2.989078368,107.5,105.35,111.25,104.5,151,920106
301209.SZ,联合化学,-0.141256239,106.04,105.87,107,104.01,33,301209
688037.SH,芯源微,-1.387337058,105.91,107.8,108.35,105.33,17,688037
688776.SH,国光电气,-0.480678605,105.59,105.46,107.48,103.96,17,688776
301626.SZ,苏州天脉,4.658818835,104.91,100.23,105.95,99.61,33,301626
003021.SZ,兆威机电,-0.402568772,103.91,104.1,105.48,103.2,33,003021
688332.SH,中科蓝讯,-2.569674067,103.13,105.08,106.15,102.66,17,688332
688032.SH,禾迈股份,1.46312332,101.94,100.47,102.82,99.51,17,688032
002920.SZ,德赛西威,1.235059761,101.64,100.9,102,100.2,33,002920
688198.SH,佰仁医疗,-0.893032385,100.99,102.17,102.67,100.88,17,688198
688213.SH,思特威,-1.246442242,100.59,102.02,102.5,99.43,17,688213
920029.BJ,开发科技,0.681114551,97.56,96.9,98.28,96.1,151,920029
603202.SH,天有为,-0.051240008,97.53,97.56,97.88,97.14,17,603202
688787.SH,海天瑞声,-0.543422537,97,97.53,98.41,95.4,17,688787
301205.SZ,联特科技,-0.667145643,96.78,96.99,98.41,94.62,33,301205
300953.SZ,震裕科技,0.13567105,95.95,95.25,98.45,95.25,33,300953
688016.SH,心脉医疗,0.793314999,95.29,94.58,96.89,94.58,17,688016
301600.SZ,慧翰股份,0.539568345,95.03,94.48,96.12,94.18,33,301600
688578.SH,艾力斯,0.010596588,94.38,94.82,95.66,93.95,17,688578
688686.SH,奥普特,-0.201399194,94.15,94.3,94.9,93.01,17,688686
300570.SZ,太辰光,1.476377953,92.79,92.32,93.77,91.21,33,300570
603325.SH,博隆技术,0.054318305,92.1,91.8,93.2,91.6,17,603325
688084.SH,晶品特装,-4.273504274,91.84,94.99,98.2,91.19,17,688084
688190.SH,云路股份,-0.5,91.54,91.04,92.5,90.92,17,688190
688521.SH,芯原股份,-5.302557704,91.08,95.91,96.33,90.01,17,688521
301628.SZ,强达电路,6.824364281,90.32,85.08,94,84.88,33,301628
300454.SZ,深信服,-0.496633926,90.16,90.61,91.5,90.03,33,300454
301556.SZ,托普云农,4.120719675,89.7,86.98,90,86.09,33,301556
002821.SZ,凯莱英,0.949903879,89.27,88.34,90.39,87.68,33,002821
688631.SH,莱斯信息,6.978713111,88.45,83.3,91.67,83.19,17,688631
300695.SZ,兆丰股份,-1.0640681,88.33,86.51,93.5,85.23,33,300695
301061.SZ,匠心家居,15.290880503,87.99,76.09,88.5,76,33,301061
688515.SH,裕太微,0.503432494,87.84,87.4,88.5,87.06,17,688515
301550.SZ,斯菱股份,-1.800894855,87.79,88.95,93.56,86.6,33,301550
688411.SH,海博思创,2.067426289,86.89,84.6,87.69,83.07,17,688411
688160.SH,步科股份,1.963550852,86.72,84.16,91.98,83.1,17,688160
688981.SH,中芯国际,0.174216028,86.25,86.38,86.73,85.78,17,688981
603061.SH,金海通,0.503394989,85.85,85.1,86.5,84.2,17,603061
603296.SH,华勤技术,9.809719722,85.41,78.34,85.48,77.79,17,603296
603236.SH,移远通信,2.019357151,85.38,83.8,85.91,83.69,17,603236
688301.SH,奕瑞科技,-1.660899654,85.26,86.7,87.99,85.22,17,688301
603297.SH,永新光学,-0.129244507,85,85,85.85,84.46,17,603297
301622.SZ,英思特,1.22882367,84.85,83.8,85.5,82.45,33,301622
301308.SZ,江波龙,1.887019231,84.77,83.1,85.2,82.81,33,301308
688326.SH,经纬恒润,0.725154541,84.73,83.9,85.2,83.8,17,688326
301367.SZ,瑞迈特,0.357398142,84.24,83.94,84.5,83.42,33,301367
301479.SZ,弘景光电,2.162293489,84.1,82.29,84.84,82.01,33,301479
301608.SZ,博实结,0.4784689,84,83.5,84.3,83.14,33,301608
688627.SH,精智达,-4.011887073,83.98,87.11,87.79,83.92,17,688627
302132.SZ,中航成飞,-0.368608799,83.79,84.36,84.7,83.36,33,302132
300857.SZ,协创数据,-0.131249254,83.7,84.38,85.3,83.24,33,300857
688368.SH,晶丰明源,-0.416666667,83.65,84.6,84.6,83.4,17,688368
301191.SZ,菲菱科思,0.652410294,83.31,82.7,83.59,82.29,33,301191
300672.SZ,国科微,-0.526441732,83.14,83.45,84.2,82.71,33,300672
301596.SZ,瑞迪智驱,-0.492078733,82.91,83.32,83.83,82.22,33,301596
688008.SH,澜起科技,2.267630202,82.08,80.67,82.29,80.51,17,688008
605123.SH,派克新材,2.384817081,82,80.1,82.99,79.13,17,605123
688361.SH,中科飞测,0.208282284,81.79,82.14,82.49,80.6,17,688361
603605.SH,珀莱雅,-0.231933594,81.73,81.68,82.6,81.61,17,603605
301631.SZ,壹连科技,1.02850062,81.53,80.32,82.19,80.32,33,301631
603290.SH,斯达半导,0.457920792,81.17,80.78,81.33,80.49,17,603290
688535.SH,华海诚科,-0.11093307,81.04,81.3,82.42,80.66,17,688535
301326.SZ,捷邦科技,0.93539536,80.93,80.15,81.33,77,33,301326
688167.SH,炬光科技,2.993630573,80.85,78.7,81.58,78.7,17,688167
688622.SH,禾信仪器,0.275034379,80.21,80.55,81.35,79.59,17,688622
301357.SZ,北方长龙,2.384921144,79.85,78.38,83.15,78.31,33,301357
688583.SH,思看科技,1.301020408,79.42,78.1,79.6,78.1,17,688583
688123.SH,聚辰股份,-2.797633719,78.87,79.69,79.98,77,17,688123
688630.SH,芯碁微装,2.29899987,78.76,77.21,79.78,76.51,17,688630
002847.SZ,盐津铺子,0.447284345,78.6,78.24,79.7,77.52,33,002847
300394.SZ,天孚通信,5.060240964,78.48,75.4,79.49,74.88,33,300394
301031.SZ,中熔电气,0.400154899,77.78,77.4,78.65,77.4,33,301031
603345.SH,安井食品,0.206851972,77.51,77.3,77.85,77.2,17,603345
301160.SZ,翔楼新材,0.20857776,76.87,77,77.83,76.18,33,301160
688036.SH,传音控股,0.589082341,76.84,76.6,77.42,76.4,17,688036
300803.SZ,指南针,-0.674536256,76.57,76.99,77.77,75.92,33,300803
301525.SZ,儒竞科技,-1.436031332,75.5,76.75,77,75.15,33,301525
920037.BJ,广信科技,7.756511728,74.88,71.84,76.35,69.61,151,920037
301421.SZ,波长光电,-1.274054413,74.39,75.1,77,74.01,33,301421
838227.BJ,美登科技,0.310517078,74.3,74.07,74.9,73.32,151,838227
301004.SZ,嘉益股份,7.344224375,74.25,69.2,75.61,69.2,33,301004
002028.SZ,思源电气,0.787401575,74.24,73.5,74.45,73.28,33,002028
688025.SH,杰普特,3.916339135,74.03,70.87,74.41,70.55,17,688025
688220.SH,翱捷科技,-0.981050934,73.68,74.24,75.2,72.61,17,688220
300666.SZ,江丰电子,-0.095082858,73.55,73.75,73.86,73,33,300666
001306.SZ,夏厦精密,0.109080993,73.42,73.33,73.95,72.65,33,001306
688520.SH,神州细胞,19.993455497,73.34,62,73.34,62,17,688520
301413.SZ,安培龙,0.314637483,73.33,72.97,74.1,72.47,33,301413
002779.SZ,中坚科技,-2.07969945,72.98,74,75.55,72.56,33,002779
301225.SZ,恒勃股份,0.829187396,72.96,72.7,74.04,71.84,33,301225
000333.SZ,美的集团,0.496551724,72.86,72.79,72.95,72.34,33,000333
301557.SZ,常友科技,0.594579646,72.75,73.5,74.89,72.26,33,301557
301080.SZ,百普赛斯,2.595570602,72.73,71,74.24,70.18,33,301080
300782.SZ,卓胜微,4.021754687,72.68,69.8,73.88,69.65,33,300782
688507.SH,索辰科技,1.568407786,72.53,71.41,73.82,71.41,17,688507
688356.SH,键凯科技,0.695216908,72.42,72.29,73.41,71.35,17,688356
920116.BJ,星图测控,4.488382162,72.4,70.29,74.69,70.06,151,920116
688278.SH,特宝生物,-0.15195469,72.28,72,72.87,71.88,17,688278
300474.SZ,景嘉微,0.501113586,72.2,72.22,72.46,71.29,33,300474
873305.BJ,九菱科技,1.336146273,72.05,72.58,75.26,69.68,151,873305
688099.SH,晶晨股份,1.694675893,72.01,70.82,72.37,70.65,17,688099
688531.SH,日联科技,0.264623955,71.99,71.7,72.52,71.12,17,688531
301633.SZ,港迪技术,0.166991372,71.98,71.84,72.15,71.7,33,301633
300661.SZ,圣邦股份,-0.64570466,70.78,71.1,72.2,70.3,33,300661
603259.SH,药明康德,0.527065527,70.57,70.2,71.07,69.9,17,603259
603160.SH,汇顶科技,0.441281139,70.56,70.28,70.99,70.14,17,603160
301155.SZ,海力风电,-2.491349481,70.45,72,72.76,68.75,33,301155
688002.SH,睿创微纳,3.761061947,70.35,67.78,70.69,67.57,17,688002
688286.SH,敏芯股份,0.228800229,70.09,70.36,70.51,69.4,17,688286
688168.SH,安博通,-0.581973031,70.04,70.36,73.8,69.11,17,688168
688789.SH,宏华数科,-0.341880342,69.96,69.93,70.5,69.23,17,688789
300274.SZ,阳光电源,2.074506939,69.87,68.45,70,67.62,33,300274
300751.SZ,迈为股份,-0.907930203,69.85,70.17,70.4,69.45,33,300751
002992.SZ,宝明科技,0.881375524,69.82,68.55,70.68,68.18,33,002992
301261.SZ,恒工精密,-0.356887937,69.8,69.9,70.42,68.99,33,301261
301486.SZ,致尚科技,1.989758595,69.71,68.2,70.78,68.2,33,301486
301047.SZ,义翘神州,2.838038633,69.21,67.3,71.5,67.07,33,301047
301488.SZ,豪恩汽电,-0.288683603,69.08,69.03,69.46,68.68,33,301488
688392.SH,骄成超声,1.754903407,69,67.8,70,66.2,17,688392
603019.SH,中科曙光,0.600468658,68.69,68.35,68.88,68.22,17,603019
688050.SH,爱博医疗,0.190559953,68.35,68.25,68.8,68.22,17,688050
600600.SH,青岛啤酒,-0.116924876,68.34,68.44,68.62,68.21,17,600600
688029.SH,南微医学,-1.033779849,67.97,68.51,69,67.67,17,688029
603991.SH,至正股份,3.993268054,67.97,65.5,68.55,65.37,17,603991
301196.SZ,唯科科技,1.062397127,67.54,66.55,69.58,66.46,33,301196
601100.SH,恒立液压,-3.598566308,67.24,69.58,69.58,66.46,17,601100
837748.BJ,路桥信息,-0.207931086,67.19,67.01,68,66.31,151,837748
300223.SZ,北京君正,0.478755236,67.16,66.71,67.45,66.51,33,300223
688798.SH,艾为电子,0.93401627,67,66.38,67.25,66.34,17,688798
688606.SH,奥泰生物,0.93401627,67,66.1,67.48,66.1,17,688606
688095.SH,福昕软件,0.014927601,67,67.6,67.6,66.6,17,688095
300718.SZ,长盛轴承,-0.475765685,66.94,67.05,67.6,66.5,33,300718
300492.SZ,华图山鼎,0.89326268,66.64,65.92,67.35,65.92,33,300492
688582.SH,芯动联科,-1.239545998,66.13,66.86,67.59,65.94,17,688582
300548.SZ,长芯博创,0,66.07,66.83,67.18,64.68,33,300548
688525.SH,佰维存储,-0.559419413,65.77,65.95,67.08,65.25,17,688525
688581.SH,安杰思,-1.60323644,65.67,65.18,65.74,64.3,17,688581
300969.SZ,恒帅股份,-1.222088111,65.47,65.9,66.58,64.71,33,300969
002304.SZ,洋河股份,0.291993238,65.26,65.08,65.45,64.68,33,002304
002049.SZ,紫光国微,-0.09243568,64.85,64.71,65.2,64.5,33,002049
300124.SZ,汇川技术,0.651971437,64.84,64.4,65.15,64.12,33,300124
688192.SH,迪哲医药,9.636918901,64.62,62.48,66.96,59.6,17,688192
688331.SH,荣昌生物,2.675585284,64.47,62.5,65.79,62.03,17,688331
300841.SZ,康华生物,1.041337962,64.04,63.38,64.42,63.12,33,300841
688576.SH,西山科技,-0.311866521,63.93,64.13,64.3,63.79,17,688576
688623.SH,双元科技,-1.389103257,63.89,64.99,65.3,63.85,17,688623
688114.SH,华大智造,0.110706943,63.3,63,63.66,62.4,17,688114
603091.SH,众鑫股份,-1.063164478,63.28,64,65.48,63.08,17,603091
688766.SH,普冉股份,0.797321001,63.21,62.51,63.88,62.51,17,688766
300624.SZ,万兴科技,1.214574899,62.5,62.3,63.66,62.02,33,300624
688205.SH,德科立,4.981487715,62.38,59.69,63.8,59.69,17,688205
603662.SH,柯力传感,-0.240615977,62.19,62.33,62.87,61.88,17,603662
688316.SH,青云科技,-1.036021677,62.09,62.89,62.93,61.32,17,688316
688333.SH,铂力特,9.792810342,62,56.25,62.78,56.25,17,688333
301598.SZ,博科测试,-0.561978163,61.93,61.99,62.28,61.56,33,301598
001388.SZ,信通电子,-2.643171806,61.88,65,66.3,60.4,33,001388
688159.SH,有方科技,-1.699761716,61.88,62.85,64.3,61.42,17,688159
688083.SH,中望软件,0.487646294,61.82,61.51,62.54,61.11,17,688083
603392.SH,万泰生物,-0.834536992,61.79,61.69,62.48,61.17,17,603392
688486.SH,龙迅股份,-0.322684737,61.78,62,63.46,61.77,17,688486
301141.SZ,中科磁业,-0.032414911,61.68,60.5,63.9,59.39,33,301141
301033.SZ,迈普医学,-0.016225864,61.62,61.3,62.27,60.83,33,301033
301299.SZ,卓创资讯,-0.243111831,61.55,61.68,61.99,61.17,33,301299
002891.SZ,中宠股份,-1.946083905,61.47,62.19,63.18,61.02,33,002891
002991.SZ,甘源食品,-0.453661698,61.44,61.72,62.27,61.3,33,002991
688605.SH,先锋精科,0.527356625,61,60.99,61.2,60.6,17,688605
689009.SH,九号公司,3.902522154,60.97,58.72,60.98,58.72,17,689009
601888.SH,中国中免,0.230718523,60.82,60.63,60.92,60.47,17,601888
301325.SZ,曼恩斯特,1.8763612,60.81,59.5,61.14,58.73,33,301325
920799.BJ,艾融软件,0.896563174,60.77,60.25,61.2,60.1,151,920799
688049.SH,炬芯科技,-1.875505255,60.69,61.88,62.95,60.6,17,688049
001389.SZ,广合科技,6.181754139,60.29,56.91,60.8,56.9,33,001389
301368.SZ,丰立智能,0.618625648,60.18,59.45,60.71,59.01,33,301368
688185.SH,康希诺,1.779962706,60.04,59.47,60.35,58.8,17,688185
300567.SZ,精测电子,0.535923631,60.03,59.54,60.06,59.17,33,300567
301233.SZ,盛帮股份,10.0513573,60,54.93,61.8,54.23,33,301233
688668.SH,鼎通科技,0.234270415,59.9,60.1,60.78,59.81,17,688668
688375.SH,国博电子,2.657294703,59.88,58,60.68,58,17,688375
002311.SZ,海大集团,-0.267290344,59.7,59.67,60.26,59.36,33,002311
300763.SZ,锦浪科技,3.005559416,59.29,57.12,60.08,57.11,33,300763
688717.SH,艾罗能源,-1.084598698,59.28,59.4,59.6,57.77,17,688717
301618.SZ,长联科技,0.713800136,59.26,59.36,59.36,58.77,33,301618
601336.SH,新华保险,1.162790698,59.16,58.38,59.28,58.32,17,601336
688691.SH,灿芯股份,0.424736663,59.11,58.74,59.99,58.2,17,688691
001400.SZ,江顺科技,-0.321380244,58.93,59.1,59.31,58.5,33,001400
001283.SZ,豪鹏科技,5.180421579,58.88,56.18,58.98,55.05,33,001283
300558.SZ,贝达药业,3.502287927,58.81,57.6,59.34,56.97,33,300558
600486.SH,扬农化工,0.102214651,58.76,58.58,58.99,58.08,17,600486
688281.SH,华秦科技,-0.051107325,58.67,58.22,59.35,58.22,17,688281
688073.SH,毕得医药,0.429331959,58.48,58.19,61.5,57.45,17,688073
301396.SZ,宏景科技,1.317614424,58.44,58.04,59.2,57.9,33,301396
002595.SZ,豪迈科技,-0.409067667,58.43,58.78,59,58.24,33,002595
872808.BJ,曙光数创,0.395324854,58.41,58.35,58.8,58.01,151,872808
688103.SH,国力股份,-0.765306122,58.35,58.36,59.01,57.52,17,688103
301165.SZ,锐捷网络,1.461123674,58.33,57.46,58.65,56.9,33,301165
301275.SZ,汉朔科技,2.858655373,58.29,56.68,59.78,56.62,33,301275
301035.SZ,润丰股份,-0.393431406,58.23,58.46,58.98,57.91,33,301035
688359.SH,三孚新科,10.151515152,58.16,52.75,58.58,52.1,17,688359
301577.SZ,美信科技,0.711558487,58.03,57.6,58.99,57.38,33,301577
301636.SZ,泽润新能,-1.229928254,57.82,57.78,58.16,56.58,33,301636
688708.SH,佳驰科技,6.626061277,57.77,54.4,57.99,54.05,17,688708
300910.SZ,瑞丰新材,-0.172950536,57.72,57.81,58.21,57.3,33,300910
003010.SZ,若羽臣,-1.518771331,57.71,58.63,59.01,56.72,33,003010
301489.SZ,思泉新材,-1.586759939,57.68,58.62,58.94,57.01,33,301489
600363.SH,联创光电,-1.182316655,57.67,58.38,58.81,57.31,17,600363
688322.SH,奥比中光,-4.820868417,57.65,60.01,60.53,56.74,17,688322
301085.SZ,亚康股份,-1.114922813,57.65,56.7,57.82,56.16,33,301085
688234.SH,天岳先进,-0.877042132,57.64,57.99,58.4,57.52,17,688234
688543.SH,国科军工,1.373239437,57.58,56.5,58.13,56.5,17,688543
688372.SH,伟测科技,-0.25974026,57.55,57.76,58.66,57.27,17,688372
688228.SH,开普云,0.366364271,57.53,57.49,57.95,57.02,17,688228
688702.SH,盛科通信,-0.121612231,57.49,57.56,57.99,56.36,17,688702
300965.SZ,恒宇信通,-2.478777589,57.44,57.36,59.98,56.18,33,300965
301213.SZ,观想科技,-2.397959184,57.39,57.85,59.77,56.74,33,301213
301536.SZ,星宸科技,-0.295600765,57.34,57.52,57.74,56.89,33,301536
600660.SH,福耀玻璃,0.262559076,57.28,57.09,57.7,56.91,17,600660
600760.SH,中航沈飞,0.405858479,56.9,56.57,57.13,56.18,17,600760
301306.SZ,西测测试,20,56.7,49.8,56.7,49.8,33,301306
603486.SH,科沃斯,-0.176118352,56.68,57,58.18,56.55,17,603486
603087.SH,甘李药业,0.784733369,56.51,56.13,56.8,55.85,17,603087
688439.SH,振华风光,-0.598696954,56.45,56.79,57.88,56.34,17,688439
300496.SZ,中科创达,0.773381295,56.03,55.59,56.17,55.39,33,300496
603833.SH,欧派家居,-0.95642933,55.92,56.42,56.75,55.77,17,603833
300723.SZ,一品红,1.989051095,55.89,54.77,57.88,54.06,33,300723
601318.SH,中国平安,-0.017917936,55.8,55.9,56.2,55.66,17,601318
688563.SH,航材股份,-0.570409982,55.78,56.2,56.59,55.59,17,688563
000538.SZ,云南白药,0.323857503,55.76,55.63,55.79,55.31,33,000538
603728.SH,鸣志电器,-0.714158186,55.61,55.63,56.71,55.12,17,603728
688048.SH,长光华芯,0.25257081,55.57,55.43,56.3,55.25,17,688048
002896.SZ,中大力德,-0.466451381,55.48,55.35,56.35,55,33,002896
688091.SH,上海谊众,11.258278146,55.44,49.83,55.5,49.06,17,688091
301586.SZ,佳力奇,0.14461316,55.4,55,57.58,54.78,33,301586
301369.SZ,联动科技,2.120988565,55.37,53.91,56.1,53.55,33,301369
300832.SZ,新产业,-0.180505415,55.3,55.38,55.65,55.12,33,300832
301336.SZ,趣睡科技,0.490730643,55.29,54.9,55.55,54.74,33,301336
600132.SH,重庆啤酒,-0.018135655,55.13,55.14,55.28,55.01,17,600132
688305.SH,科德数控,0.163547156,55.12,55.1,55.31,54.66,17,688305
603786.SH,科博达,-1.149012567,55.06,55.5,56,54.96,17,603786
837592.BJ,华信永道,-0.578139115,55.03,55.41,55.98,54.43,151,837592
601021.SH,春秋航空,0.054565296,55.01,54.95,55.23,54.7,17,601021
300652.SZ,雷迪克,-4.258289703,54.86,57.44,58.1,54.45,33,300652
688652.SH,京仪装备,-0.399564112,54.84,55,55.55,54.71,17,688652
300724.SZ,捷佳伟创,-0.490285092,54.8,55.1,55.2,54.34,33,300724
688166.SH,博瑞医药,3.592361505,54.79,52.5,54.83,52.38,17,688166
301528.SZ,多浦乐,3.632923368,54.77,52.87,55.21,52.86,33,301528
688336.SH,三生国健,2.682926829,54.7,53.05,55.29,52.89,17,688336
600309.SH,万华化学,0.793211585,54.64,54.22,54.98,54,17,600309
688667.SH,菱电电控,-0.8,54.56,55.11,55.11,53.92,17,688667
688508.SH,芯朋微,0.036825631,54.33,54.22,54.66,53.9,17,688508
603257.SH,中国瑞林,2.723146747,54.32,52.88,55.55,52.66,17,603257
300979.SZ,华利集团,5.23142746,54.11,55.64,55.7,53.2,33,300979
301219.SZ,腾远钴业,0,54.1,55.03,55.8,53.32,33,301219
300347.SZ,泰格医药,0.427509294,54.03,53.73,54.28,53.14,33,300347
301315.SZ,威士顿,-0.166297118,54.03,53.82,54.26,53.21,33,301315
688629.SH,华丰科技,-0.863494396,53.96,54.4,54.96,53.6,17,688629
603416.SH,信捷电气,-0.918273646,53.95,54.13,54.45,53.2,17,603416
603124.SH,江南新材,-1.785063752,53.92,54,55.2,53.42,17,603124
301678.SZ,新恒汇,-2.125340599,53.88,56,57.73,53.08,33,301678
603072.SH,天和磁材,-1.119676946,53.87,54.4,54.48,53.49,17,603072
002409.SZ,雅克科技,-0.296241437,53.85,54.02,54.3,53.32,33,002409
301501.SZ,恒鑫生活,-1.28440367,53.8,54.04,55.99,53.01,33,301501
300904.SZ,威力传动,-2.114473205,53.7,54.47,54.88,53.2,33,300904
301110.SZ,青木科技,-0.977679395,53.68,54.6,54.65,52.8,33,301110
605117.SH,德业股份,1.921613394,53.57,52.72,53.82,52.38,17,605117
603039.SH,泛微网络,-0.093283582,53.55,53.6,54.2,53.1,17,603039
301581.SZ,黄山谷捷,0.093457944,53.55,53.67,53.9,53,33,301581
301393.SZ,昊帆生物,2.156900172,53.52,52.92,53.75,52.52,33,301393
603400.SH,华之杰,-0.372995151,53.42,53.82,54.69,53.26,17,603400
300776.SZ,帝尔激光,-0.33588356,53.41,53.49,53.59,52.71,33,300776
301611.SZ,珂玛科技,1.213270142,53.39,52.75,54.8,52.44,33,301611
603713.SH,密尔克卫,2.458701498,53.34,52.56,53.96,52.15,17,603713
603822.SH,嘉澳环保,1.542563321,53.32,52.49,54.17,52.49,17,603822
301095.SZ,广立微,-2.308960968,53.31,54.4,54.65,53,33,301095
